task,worker,answer
4315,243,7
4315,382,11
4315,455,11
4315,185,11
4315,351,12
4315,260,8
4316,204,8
4316,59,10
4316,96,8
4316,62,8
4316,104,9
4316,355,0
4316,309,8
4316,310,9
4316,265,8
4317,62,2
4317,399,13
4317,356,2
4317,150,1
4317,319,2
4317,207,8
4317,302,13
4317,117,4
4317,385,0
4318,382,7
4318,345,6
4318,320,7
4318,362,4
4318,40,10
4318,216,12
4318,430,7
4318,151,8
4318,490,1
4319,14,13
4319,478,10
4319,199,13
4319,336,3
4319,230,12
4319,274,13
4319,490,2
4319,155,13
4319,290,13
4320,303,8
4320,134,12
4320,288,14
4320,161,5
4320,499,2
4320,445,3
4320,327,10
4320,0,10
4320,179,8
4321,474,10
4321,160,10
4321,410,6
4321,483,11
4321,424,10
4321,323,10
4321,237,10
4321,386,10
4321,153,10
4322,195,8
4322,495,4
4322,296,13
4322,269,5
4322,319,10
4322,60,6
4322,433,8
4322,499,6
4322,132,13
4323,64,1
4323,467,14
4323,132,7
4323,256,1
4323,144,14
4323,339,1
4323,20,1
4323,39,1
4323,215,3
4324,44,2
4324,60,2
4324,327,6
4324,438,2
4324,176,8
4324,97,2
4324,17,2
4324,135,5
4325,171,6
4325,166,6
4325,165,8
4325,300,2
4325,84,6
4325,484,6
4325,330,6
4325,6,7
4325,297,6
4326,192,4
4326,446,4
4326,5,4
4326,201,0
4326,168,4
4326,106,4
4326,134,4
4326,103,4
4326,353,4
4327,387,5
4327,65,4
4327,402,14
4327,487,10
4327,488,12
4327,157,12
4327,378,0
4327,236,12
4327,414,14
4328,104,3
4328,178,3
4328,245,3
4328,185,3
4328,260,6
4328,195,3
4328,241,8
4328,238,3
4328,447,7
4329,485,3
4329,107,2
4329,187,3
4329,479,3
4329,137,3
4329,197,3
4329,53,2
4329,303,3
4329,196,12
4330,235,3
4330,73,13
4330,5,3
4330,209,6
4330,177,3
4330,229,3
4330,181,3
4330,351,3
4330,207,3
4331,114,13
4331,356,7
4331,361,7
4331,355,7
4331,104,5
4331,163,4
4331,51,7
4331,109,7
4331,262,7
4332,325,11
4332,326,11
4332,371,0
4332,399,0
4332,7,11
4332,23,11
4332,153,7
4332,307,12
4332,275,4
4333,243,3
4333,386,0
4333,425,0
4333,62,0
4333,322,8
4333,25,0
4333,380,0
4333,440,0
4333,88,0
4334,26,6
4334,246,6
4334,459,0
4334,395,10
4334,147,6
4334,73,6
4334,14,0
4334,1,2
4334,286,6
4335,473,4
4335,40,6
4335,471,6
4335,11,6
4335,481,6
4335,291,13
4335,268,2
4335,178,6
4335,175,7
4336,66,13
4336,224,10
4336,202,13
4336,125,7
4336,292,13
4336,27,6
4336,316,14
4336,208,13
4336,334,14
4337,461,6
4337,37,6
4337,165,6
4337,412,0
4337,274,14
4337,86,6
4337,94,6
4337,283,6
4337,118,10
4338,3,12
4338,417,5
4338,219,0
4338,416,4
4338,466,10
4338,176,12
4338,211,12
4338,424,2
4338,131,2
4339,198,13
4339,225,8
4339,428,9
4339,252,13
4339,432,2
4339,141,12
4339,234,13
4339,103,13
4339,77,13
4340,150,13
4340,437,10
4340,460,12
4340,342,8
4340,338,10
4340,435,12
4340,395,2
4340,271,10
4340,285,7
4341,380,14
4341,96,7
4341,225,7
4341,26,7
4341,165,7
4341,91,7
4341,264,2
4341,239,1
4341,432,0
4342,158,12
4342,103,12
4342,7,1
4342,172,9
4342,244,10
4342,210,2
4342,407,5
4342,17,5
4342,45,13
4343,110,12
4343,457,13
4343,296,14
4343,362,11
4343,283,14
4343,183,3
4343,428,12
4343,429,8
4343,202,5
4344,285,13
4344,77,11
4344,109,7
4344,78,9
4344,79,10
4344,332,7
4344,297,7
4344,117,6
4345,430,10
4345,392,5
4345,148,10
4345,383,3
4345,70,10
4345,99,4
4345,108,12
4345,243,10
4345,120,10
4346,346,11
4346,447,3
4346,424,5
4346,206,8
4346,400,8
4346,168,14
4346,391,11
4346,354,8
4346,413,13
4347,124,11
4347,89,2
4347,164,0
4347,205,11
4347,300,10
4347,194,11
4347,45,11
4347,413,7
4347,497,10
4348,453,0
4348,100,10
4348,54,10
4348,322,10
4348,69,4
4348,192,6
4348,277,10
4348,79,10
4348,449,7
4349,116,6
4349,409,1
4349,312,1
4349,113,1
4349,92,2
4349,223,1
4349,164,10
4349,70,1
4349,99,1
4350,190,5
4350,413,5
4350,278,5
4350,337,5
4350,31,9
4350,41,1
4350,230,9
4350,73,5
4350,93,6
4351,365,7
4351,163,10
4351,218,10
4351,55,10
4351,7,9
4351,455,10
4351,424,0
4351,68,13
4351,47,5
4352,105,11
4352,51,11
4352,125,11
4352,492,11
4352,124,11
4352,92,11
4352,50,12
4352,412,11
4352,64,11
4353,151,14
4353,75,5
4353,418,6
4353,45,12
4353,212,6
4353,287,7
4353,91,10
4353,371,3
4353,264,4
4354,221,13
4354,250,4
4354,342,13
4354,102,13
4354,133,12
4354,337,13
4354,252,13
4354,117,13
4354,83,2
4355,285,5
4355,316,12
4355,331,5
4355,166,13
4355,215,11
4355,47,5
4355,292,5
4355,371,2
4355,83,5
4356,211,1
4356,285,11
4356,317,1
4356,125,1
4356,287,1
4356,126,2
4356,461,1
4356,454,1
4356,119,14
4357,433,14
4357,304,14
4357,326,3
4357,142,6
4357,451,12
4357,328,6
4357,335,7
4357,488,9
4357,273,3
4358,248,13
4358,75,2
4358,239,14
4358,157,8
4358,474,8
4358,146,14
4358,28,8
4358,94,8
4358,174,8
4359,201,6
4359,446,5
4359,340,10
4359,454,9
4359,173,5
4359,51,5
4359,72,5
4359,415,7
4359,412,12
4360,8,0
4360,451,0
4360,281,0
4360,165,0
4360,39,0
4360,200,0
4360,188,0
4360,21,13
4360,375,5
4361,24,7
4361,132,3
4361,362,5
4361,203,0
4361,82,5
4361,468,3
4361,361,0
4361,456,5
4361,339,6
4362,11,0
4362,477,0
4362,482,0
4362,384,0
4362,156,0
4362,381,0
4362,407,10
4362,130,0
4363,177,14
4363,208,11
4363,218,7
4363,73,14
4363,317,14
4363,38,14
4363,417,3
4363,46,3
4363,243,14
4364,219,6
4364,327,1
4364,333,6
4364,17,13
4364,230,6
4364,326,6
4364,409,13
4364,24,6
4364,190,12
4365,225,7
4365,489,7
4365,179,7
4365,284,2
4365,366,7
4365,300,7
4365,295,8
4365,244,7
4365,241,4
4366,129,11
4366,251,11
4366,84,11
4366,382,2
4366,460,3
4366,59,11
4366,308,5
4366,208,5
4366,140,5
4367,101,13
4367,226,0
4367,47,3
4367,287,13
4367,248,13
4367,369,5
4367,376,7
4367,3,13
4367,153,13
4368,196,7
4368,236,2
4368,197,2
4368,40,13
4368,341,2
4368,113,2
4368,453,12
4368,158,0
4369,52,12
4369,109,12
4369,150,5
4369,484,6
4369,302,12
4369,282,12
4369,230,12
4369,429,12
4369,57,12
4370,392,5
4370,214,11
4370,409,2
4370,183,3
4370,159,3
4370,359,3
4370,18,3
4370,138,1
4370,479,3
4371,84,3
4371,221,3
4371,116,3
4371,356,3
4371,453,14
4371,199,13
4371,125,11
4371,17,10
4371,413,13
4372,14,3
4372,60,3
4372,276,12
4372,140,7
4372,41,7
4372,35,7
4372,374,6
4372,466,4
4372,174,7
4373,101,11
4373,172,3
4373,441,3
4373,17,2
4373,267,3
4373,422,10
4373,241,1
4373,104,2
4373,391,2
4374,334,3
4374,121,13
4374,389,5
4374,202,13
4374,265,3
4374,261,8
4374,378,6
4374,319,13
4374,306,3
4375,89,7
4375,4,7
4375,224,7
4375,191,8
4375,14,7
4375,498,11
4375,158,7
4375,132,0
4375,380,7
4376,210,13
4376,0,3
4376,313,14
4376,459,9
4376,383,9
4376,438,9
4376,425,10
4376,75,9
4376,3,9
4377,72,6
4377,315,11
4377,7,11
4377,487,11
4377,90,3
4377,272,11
4377,87,11
4377,386,12
4377,350,11
4378,54,8
4378,265,4
4378,237,5
4378,61,5
4378,270,13
4378,44,10
4378,356,13
4378,187,13
4378,165,9
4379,207,8
4379,497,8
4379,33,8
4379,468,8
4379,252,8
4379,175,8
4379,236,8
4379,347,8
4379,179,5
4380,452,11
4380,258,1
4380,140,12
4380,122,9
4380,331,3
4380,489,9
4380,304,5
4380,414,6
4380,20,3
4381,150,2
4381,123,6
4381,388,12
4381,283,13
4381,413,6
4381,45,4
4381,363,13
4381,322,10
4382,480,0
4382,277,2
4382,486,5
4382,412,8
4382,60,12
4382,21,6
4382,56,2
4382,482,2
4382,73,3
4383,396,3
4383,59,9
4383,316,9
4383,162,9
4383,143,9
4383,499,10
4383,199,7
4383,173,6
4383,374,9
4384,261,4
4384,173,7
4384,116,5
4384,131,5
4384,354,3
4384,272,5
4384,82,8
4384,71,5
4384,247,11
4385,17,13
4385,258,8
4385,317,8
4385,118,7
4385,394,9
4385,489,8
4385,37,6
4385,262,8
4385,221,12
4386,369,3
4386,416,7
4386,415,7
4386,488,14
4386,253,8
4386,384,7
4386,216,10
4386,295,1
4386,236,7
4387,488,4
4387,296,4
4387,163,4
4387,42,13
4387,313,11
4387,147,2
4387,157,0
4387,272,4
4387,178,4
4388,367,14
4388,121,14
4388,20,2
4388,22,1
4388,155,14
4388,63,14
4388,395,14
4388,48,13
4388,141,10
4389,8,2
4389,209,2
4389,63,8
4389,371,7
4389,344,1
4389,69,2
4389,211,13
4389,202,2
4389,489,2
4390,354,3
4390,177,3
4390,293,0
4390,42,3
4390,164,14
4390,147,3
4390,219,12
4390,171,3
4390,369,2
4391,58,3
4391,93,3
4391,81,3
4391,207,5
4391,448,3
4391,268,3
4391,22,3
4391,147,3
4391,10,3
4392,473,5
4392,97,7
4392,308,5
4392,287,11
4392,182,13
4392,343,1
4392,77,8
4392,462,5
4392,478,5
4393,26,11
4393,11,7
4393,356,7
4393,286,7
4393,186,7
4393,403,2
4393,46,7
4393,163,7
4393,484,7
4394,167,8
4394,341,3
4394,497,6
4394,137,1
4394,470,3
4394,294,5
4394,283,9
4394,486,3
4394,110,10
4395,416,1
4395,248,10
4395,43,1
4395,25,6
4395,483,1
4395,119,13
4395,231,1
4395,285,1
4395,83,14
4396,396,0
4396,364,5
4396,331,8
4396,473,8
4396,253,13
4396,484,8
4396,28,8
4396,441,8
4396,315,8
4397,122,0
4397,432,0
4397,67,0
4397,330,0
4397,91,6
4397,231,9
4397,47,5
4397,267,9
4397,205,12
4398,437,11
4398,449,7
4398,360,11
4398,393,7
4398,85,1
4398,283,4
4398,25,12
4398,188,5
4398,20,1
4399,457,11
4399,385,11
4399,415,13
4399,393,11
4399,287,11
4399,294,11
4399,375,11
4400,234,9
4400,232,13
4400,496,7
4400,462,6
4400,407,5
4400,459,4
4400,123,14
4400,378,10
4400,49,0
4401,87,8
4401,39,13
4401,343,5
4401,169,1
4401,209,5
4401,384,10
4401,216,11
4401,344,4
4402,68,8
4402,315,8
4402,322,8
4402,294,6
4402,289,1
4402,414,8
4402,338,8
4402,497,8
4402,86,8
4403,289,12
4403,260,12
4403,305,5
4403,457,12
4403,286,12
4403,458,12
4403,174,3
4403,429,1
4403,217,12
4404,131,12
4404,100,1
4404,141,1
4404,90,2
4404,85,1
4404,29,1
4404,324,1
4404,264,11
4405,254,14
4405,300,14
4405,413,2
4405,64,2
4405,405,14
4405,162,7
4405,141,7
4405,209,14
4405,440,1
4406,141,13
4406,214,11
4406,434,14
4406,184,3
4406,250,11
4406,286,3
4406,496,3
4406,331,0
4406,308,3
4407,331,0
4407,148,3
4407,394,11
4407,217,8
4407,184,8
4407,274,3
4407,284,2
4407,48,14
4407,55,3
4408,464,12
4408,375,12
4408,364,8
4408,46,4
4408,259,5
4408,121,12
4408,443,3
4408,348,12
4408,54,12
4409,276,13
4409,258,3
4409,18,7
4409,448,9
4409,483,1
4409,379,9
4409,142,8
4409,117,14
4409,398,8
4410,43,0
4410,412,11
4410,97,2
4410,149,11
4410,88,4
4410,27,4
4410,375,11
4410,115,13
4410,472,0
4411,465,9
4411,286,9
4411,375,9
4411,7,5
4411,126,9
4411,124,9
4411,244,9
4411,30,9
4412,468,11
4412,403,14
4412,91,14
4412,487,3
4412,81,4
4412,67,9
4412,432,8
4412,420,14
4412,132,14
4413,490,5
4413,26,9
4413,297,9
4413,22,14
4413,86,9
4413,443,1
4413,372,9
4413,18,9
4413,110,9
4414,339,10
4414,124,2
4414,484,9
4414,128,5
4414,291,2
4414,78,13
4414,456,0
4414,364,12
4414,98,6
4415,386,4
4415,55,12
4415,169,12
4415,187,9
4415,152,10
4415,437,12
4415,273,12
4415,109,14
4415,212,12
4416,76,11
4416,484,11
4416,483,8
4416,408,11
4416,338,11
4416,0,11
4416,457,11
4416,480,11
4416,284,2
4417,367,7
4417,87,12
4417,107,14
4417,264,12
4417,160,10
4417,277,12
4417,441,0
4417,214,12
4417,75,12
4418,58,6
4418,420,1
4418,317,6
4418,484,2
4418,336,12
4418,382,6
4418,210,6
4418,40,13
4418,425,14
4419,397,0
4419,393,7
4419,101,10
4419,204,6
4419,230,7
4419,365,7
4419,369,1
4419,83,7
4419,426,5
4420,354,6
4420,344,6
4420,184,7
4420,429,1
4420,240,9
4420,381,6
4420,39,6
4420,305,0
4420,172,1
4421,340,2
4421,164,14
4421,17,14
4421,44,14
4421,56,0
4421,387,14
4421,198,14
4421,53,8
4421,203,14
4422,306,1
4422,61,1
4422,309,3
4422,405,6
4422,123,5
4422,356,1
4422,446,1
4422,1,5
4422,480,12
4423,36,7
4423,87,9
4423,281,0
4423,257,9
4423,181,9
4423,17,14
4423,417,10
4423,443,5
4423,497,7
4424,483,4
4424,90,2
4424,47,13
4424,94,14
4424,330,14
4424,135,14
4424,462,14
4424,33,9
4424,246,12
4425,100,10
4425,121,5
4425,453,1
4425,200,10
4425,430,1
4425,346,10
4425,61,10
4425,306,10
4425,428,10
4426,409,6
4426,125,1
4426,353,4
4426,110,4
4426,437,4
4426,56,12
4426,388,14
4426,241,13
4426,77,4
4427,46,0
4427,328,12
4427,485,3
4427,238,12
4427,281,12
4427,170,6
4427,321,12
4427,475,12
4427,479,13
4428,29,2
4428,452,11
4428,3,11
4428,226,11
4428,462,4
4428,476,11
4428,303,11
4428,93,11
4428,129,11
4429,237,3
4429,401,7
4429,290,7
4429,311,3
4429,271,13
4429,417,7
4429,473,10
4429,402,1
4429,27,10
4430,432,6
4430,261,10
4430,60,8
4430,143,1
4430,393,1
4430,205,14
4430,490,8
4430,275,1
4430,199,1
4431,447,7
4431,306,11
4431,53,3
4431,109,2
4431,41,7
4431,122,14
4431,239,7
4431,310,7
4432,63,1
4432,452,3
4432,468,1
4432,259,6
4432,458,11
4432,134,1
4432,102,6
4432,36,1
4432,142,1
4433,362,11
4433,240,8
4433,281,8
4433,191,8
4433,456,8
4433,462,8
4433,487,7
4433,242,8
4434,148,14
4434,472,14
4434,239,14
4434,47,5
4434,249,14
4434,181,14
4434,212,14
4434,208,14
4434,176,14
4435,125,1
4435,111,1
4435,61,1
4435,357,3
4435,37,1
4435,318,7
4435,136,12
4435,176,4
4435,127,1
4436,392,1
4436,486,2
4436,294,8
4436,196,2
4436,143,1
4436,146,1
4436,110,5
4436,268,1
4436,202,10
4437,70,3
4437,3,9
4437,261,11
4437,96,3
4437,80,2
4437,86,14
4437,480,3
4437,118,8
4437,490,3
4438,168,9
4438,473,9
4438,337,8
4438,226,9
4438,251,12
4438,250,10
4438,239,9
4438,496,9
4438,183,1
4439,148,7
4439,21,2
4439,456,7
4439,482,5
4439,181,7
4439,133,9
4439,429,7
4439,288,7
4439,437,8
4440,393,11
4440,455,3
4440,296,3
4440,246,3
4440,238,1
4440,141,11
4440,289,11
4440,182,3
4441,130,8
4441,292,3
4441,344,9
4441,264,8
4441,375,9
4441,387,2
4441,7,8
4441,285,8
4441,37,2
4442,272,5
4442,451,2
4442,199,5
4442,226,5
4442,408,3
4442,76,5
4442,336,5
4442,322,5
4443,401,3
4443,116,1
4443,270,1
4443,55,1
4443,170,1
4443,68,12
4443,453,1
4443,289,7
4443,222,0
4444,328,8
4444,389,5
4444,144,10
4444,151,0
4444,397,8
4444,211,6
4444,52,4
4444,471,12
4444,175,11
4445,3,6
4445,90,7
4445,71,14
4445,58,3
4445,370,8
4445,204,3
4445,212,11
4445,304,3
4445,471,12
4446,389,4
4446,143,6
4446,410,6
4446,395,3
4446,370,9
4446,455,4
4446,51,7
4446,262,6
4447,392,14
4447,170,5
4447,348,11
4447,488,10
4447,332,0
4447,418,14
4447,344,5
4447,49,5
4447,86,5
4448,130,9
4448,456,9
4448,485,9
4448,213,9
4448,284,9
4448,420,9
4448,365,1
4448,69,14
4448,177,3
4449,167,6
4449,455,4
4449,392,6
4449,66,9
4449,463,2
4449,422,11
4449,499,9
4449,393,2
4449,487,6
4450,194,5
4450,177,11
4450,302,11
4450,243,5
4450,241,8
4450,283,12
4450,384,5
4450,449,2
4450,321,5
4451,218,8
4451,168,8
4451,382,8
4451,301,7
4451,456,7
4451,52,7
4451,210,3
4451,65,1
4451,128,8
4452,207,12
4452,67,2
4452,223,12
4452,287,12
4452,352,2
4452,120,12
4452,459,6
4452,104,1
4452,259,8
4453,465,7
4453,472,13
4453,120,5
4453,91,13
4453,290,14
4453,102,1
4453,164,2
4453,357,13
4453,339,13
4454,140,1
4454,219,3
4454,151,6
4454,182,6
4454,357,1
4454,276,6
4454,228,6
4454,55,6
4454,477,14
4455,408,5
4455,473,3
4455,477,5
4455,102,5
4455,218,5
4455,387,8
4455,131,5
4455,252,5
4455,460,5
4456,397,8
4456,276,3
4456,106,8
4456,59,12
4456,209,8
4456,158,8
4456,494,14
4456,419,1
4456,8,8
4457,294,0
4457,306,0
4457,420,0
4457,118,5
4457,257,0
4457,455,1
4457,347,0
4457,286,0
4457,499,0
4458,392,6
4458,210,6
4458,314,3
4458,235,3
4458,422,3
4458,449,14
4458,477,3
4458,407,3
4458,403,5
4459,31,11
4459,120,9
4459,12,9
4459,123,9
4459,434,7
4459,102,9
4459,439,9
4459,470,9
4459,210,9
4460,380,5
4460,384,13
4460,25,5
4460,307,5
4460,8,5
4460,282,5
4460,166,5
4460,353,14
4460,395,5
4461,272,13
4461,283,3
4461,183,13
4461,177,13
4461,270,9
4461,19,10
4461,376,5
4461,73,13
4462,433,4
4462,59,4
4462,464,8
4462,97,4
4462,80,4
4462,272,2
4462,356,8
4462,29,0
4462,16,4
4463,95,2
4463,495,2
4463,12,5
4463,225,2
4463,417,2
4463,470,10
4463,39,3
4463,137,2
4464,226,9
4464,240,12
4464,373,0
4464,141,8
4464,450,14
4464,376,8
4464,403,2
4464,40,1
4464,431,4
4465,52,9
4465,321,9
4465,185,9
4465,208,9
4465,48,14
4465,202,4
4465,2,13
4465,344,9
4465,340,9
4466,152,3
4466,141,0
4466,451,0
4466,394,0
4466,350,10
4466,21,0
4466,383,5
4466,435,0
4466,474,0
4467,52,5
4467,135,2
4467,83,13
4467,293,7
4467,116,7
4467,61,5
4467,123,0
4467,14,14
4467,214,0
4468,64,4
4468,126,8
4468,67,4
4468,219,4
4468,230,12
4468,62,4
4468,232,9
4468,466,4
4468,188,0
4469,180,13
4469,172,13
4469,286,13
4469,275,3
4469,246,13
4469,83,13
4469,231,13
4469,46,3
4469,95,0
4470,188,12
4470,471,0
4470,10,7
4470,29,0
4470,144,1
4470,247,0
4470,82,0
4470,186,4
4470,456,0
4471,461,10
4471,207,13
4471,4,3
4471,415,7
4471,328,10
4471,233,10
4471,396,10
4471,324,10
4471,48,10
4472,113,4
4472,433,0
4472,470,3
4472,89,3
4472,358,11
4472,434,1
4472,412,5
4472,213,3
4472,446,3
4473,81,13
4473,277,9
4473,172,14
4473,452,11
4473,221,5
4473,89,9
4473,345,4
4473,390,5
4473,9,7
4474,107,6
4474,374,12
4474,461,7
4474,166,12
4474,53,12
4474,417,12
4474,376,12
4474,380,12
4474,467,12
4475,374,13
4475,142,1
4475,320,9
4475,235,13
4475,370,13
4475,427,11
4475,177,14
4475,247,3
4475,249,13
4476,218,11
4476,466,3
4476,418,0
4476,11,2
4476,423,3
4476,29,11
4476,47,5
4476,315,3
4476,173,3
4477,77,14
4477,7,14
4477,348,14
4477,491,7
4477,429,9
4477,290,14
4477,36,1
4477,317,5
4477,191,12
4478,147,2
4478,414,0
4478,308,12
4478,230,5
4478,250,3
4478,407,3
4478,41,3
4478,389,3
4478,317,3
4479,167,8
4479,218,0
4479,427,6
4479,463,13
4479,49,13
4479,488,5
4479,256,13
4479,403,7
4479,0,13
4480,357,10
4480,398,4
4480,168,3
4480,270,2
4480,266,4
4480,225,1
4480,313,4
4480,14,1
4480,438,4
4481,117,8
4481,423,13
4481,392,14
4481,136,6
4481,366,8
4481,223,0
4481,314,8
4481,123,8
4481,305,8
4482,168,10
4482,78,10
4482,55,1
4482,160,10
4482,326,10
4482,312,10
4482,129,8
4482,190,10
4482,217,10
4483,310,2
4483,448,9
4483,414,13
4483,260,7
4483,225,13
4483,427,6
4483,48,12
4483,486,13
4484,345,0
4484,475,13
4484,211,6
4484,394,12
4484,341,12
4484,433,12
4484,225,12
4484,227,12
4484,370,11
4485,278,14
4485,108,13
4485,274,1
4485,220,6
4485,272,6
4485,47,1
4485,129,6
4485,15,2
4485,308,2
4486,236,11
4486,154,4
4486,210,5
4486,412,14
4486,447,10
4486,245,7
4486,255,13
4486,483,0
4486,331,5
4487,288,6
4487,226,10
4487,281,8
4487,419,13
4487,62,12
4487,306,8
4487,181,8
4487,377,12
4488,191,11
4488,233,9
4488,459,10
4488,425,5
4488,271,11
4488,446,10
4488,400,14
4488,396,14
4488,205,10
4489,80,5
4489,373,12
4489,282,5
4489,348,13
4489,44,5
4489,128,5
4489,171,0
4489,308,8
4489,49,8
4490,10,13
4490,235,5
4490,166,12
4490,227,10
4490,436,2
4490,444,2
4490,224,2
4490,150,2
4490,405,10
4491,292,5
4491,471,5
4491,207,13
4491,63,5
4491,289,5
4491,396,5
4491,498,13
4491,314,5
4491,406,5
4492,409,10
4492,81,14
4492,139,0
4492,332,10
4492,54,10
4492,105,2
4492,360,10
4492,72,10
4492,433,5
4493,153,11
4493,20,11
4493,134,4
4493,393,11
4493,143,11
4493,216,14
4493,36,3
4493,37,11
4493,439,11
4494,382,4
4494,72,2
4494,315,4
4494,439,6
4494,357,8
4494,322,11
4494,71,4
4494,105,11
4494,224,13
4495,47,9
4495,317,8
4495,297,3
4495,402,9
4495,141,3
4495,15,9
4495,85,6
4495,473,9
4495,246,9
4496,149,12
4496,105,12
4496,348,3
4496,108,14
4496,362,11
4496,273,11
4496,137,10
4496,310,11
4496,347,11
4497,99,8
4497,46,14
4497,14,3
4497,229,0
4497,375,14
4497,366,14
4497,451,8
4497,499,5
4497,204,14
4498,36,12
4498,102,14
4498,199,10
4498,225,0
4498,142,10
4498,109,8
4498,436,1
4498,0,10
4498,497,10
4499,357,13
4499,28,12
4499,75,12
4499,462,10
4499,350,4
4499,131,6
4499,39,12
4499,218,12
4499,149,12
4500,102,13
4500,446,0
4500,459,10
4500,142,1
4500,431,1
4500,88,0
4500,98,0
4500,266,0
4500,89,0
4501,292,4
4501,158,7
4501,287,2
4501,374,13
4501,135,13
4501,119,2
4501,54,8
4501,415,8
4502,444,2
4502,207,10
4502,6,14
4502,414,12
4502,298,11
4502,294,3
4502,275,3
4502,459,2
4502,144,3
4503,481,5
4503,366,8
4503,355,3
4503,414,14
4503,34,12
4503,121,14
4503,162,14
4503,313,14
4503,211,8
4504,325,7
4504,154,2
4504,219,7
4504,152,14
4504,454,10
4504,476,9
4504,29,7
4504,230,7
4505,12,9
4505,288,14
4505,235,6
4505,94,14
4505,286,14
4505,418,0
4505,90,14
4505,481,14
4505,466,14
4506,61,13
4506,315,13
4506,23,13
4506,476,13
4506,153,13
4506,320,14
4506,337,13
4506,37,12
4506,425,13
4507,242,4
4507,0,6
4507,349,6
4507,493,5
4507,196,11
4507,305,11
4507,184,8
4507,48,6
4507,157,6
4508,238,11
4508,16,0
4508,239,11
4508,444,11
4508,485,6
4508,445,5
4508,349,13
4508,76,11
4508,234,11
4509,356,4
4509,236,3
4509,45,4
4509,398,10
4509,274,4
4509,421,4
4509,108,0
4509,316,9
4509,49,4
4510,380,5
4510,23,0
4510,437,0
4510,224,0
4510,310,0
4510,334,8
4510,345,9
4510,199,0
4510,128,0
4511,63,5
4511,103,4
4511,264,6
4511,446,5
4511,457,12
4511,465,13
4511,363,5
4511,116,7
4511,243,5
4512,216,1
4512,256,8
4512,395,8
4512,343,4
4512,492,8
4512,16,8
4512,202,1
4512,74,8
4512,67,10
4513,285,13
4513,34,13
4513,325,13
4513,51,13
4513,72,13
4513,221,13
4513,496,13
4513,213,8
4513,421,13
4514,196,11
4514,444,5
4514,440,2
4514,355,13
4514,42,5
4514,452,5
4514,269,5
4514,296,5
4514,450,5
4515,101,2
4515,86,1
4515,48,2
4515,288,2
4515,18,9
4515,266,2
4515,180,2
4515,78,0
4515,396,7
4516,110,3
4516,261,9
4516,122,3
4516,277,0
4516,208,6
4516,184,12
4516,349,3
4516,362,10
4516,250,3
4517,479,2
4517,113,13
4517,289,10
4517,35,10
4517,312,10
4517,434,8
4517,21,6
4517,190,8
4517,387,10
4518,477,6
4518,452,4
4518,377,6
4518,328,6
4518,42,6
4518,425,14
4518,259,6
4518,306,11
4518,233,6
4519,110,4
4519,161,2
4519,355,14
4519,181,2
4519,462,2
4519,149,7
4519,55,2
4519,407,2
4520,364,11
4520,497,11
4520,128,8
4520,276,11
4520,366,11
4520,96,11
4520,348,11
4520,208,11
4520,18,11
4521,375,11
4521,206,5
4521,454,12
4521,263,13
4521,464,13
4521,322,13
4521,480,13
4521,61,0
4521,329,13
4522,431,6
4522,168,7
4522,152,7
4522,282,12
4522,388,7
4522,245,6
4522,341,0
4522,259,12
4522,6,5
4523,225,2
4523,375,9
4523,291,4
4523,485,4
4523,240,14
4523,469,14
4523,33,14
4523,106,14
4523,29,14
4524,200,6
4524,157,0
4524,421,3
4524,138,10
4524,365,0
4524,269,0
4524,239,7
4524,296,0
4524,31,0
4525,8,14
4525,479,3
4525,300,14
4525,347,14
4525,435,14
4525,455,14
4525,2,14
4525,11,14
4525,206,14
4526,469,11
4526,453,11
4526,348,10
4526,180,11
4526,406,11
4526,75,13
4526,9,4
4526,104,11
4526,309,12
4527,410,11
4527,351,1
4527,463,5
4527,340,5
4527,145,1
4527,218,11
4527,4,13
4527,491,1
4527,484,6
4528,323,4
4528,299,9
4528,175,4
4528,115,8
4528,498,4
4528,226,5
4528,469,9
4528,314,4
4528,170,4
4529,454,10
4529,383,11
4529,137,1
4529,294,1
4529,492,1
4529,463,12
4529,353,1
4529,189,1
4529,170,5
4530,448,5
4530,67,9
4530,70,5
4530,246,5
4530,200,4
4530,248,14
4530,132,12
4530,10,5
4530,439,5
4531,22,9
4531,124,9
4531,371,9
4531,442,9
4531,162,1
4531,28,9
4531,429,9
4531,123,9
4531,2,12
4532,13,9
4532,448,9
4532,335,12
4532,420,9
4532,57,9
4532,136,9
4532,70,9
4532,399,5
4532,341,9
4533,481,10
4533,454,0
4533,31,4
4533,307,10
4533,376,10
4533,313,10
4533,149,10
4533,60,1
4533,36,10
4534,113,8
4534,75,10
4534,114,4
4534,403,7
4534,31,8
4534,93,8
4534,348,7
4534,470,8
4534,44,8
4535,206,9
4535,214,9
4535,479,9
4535,376,12
4535,230,1
4535,203,9
4535,253,9
4535,15,3
4535,221,6
4536,83,3
4536,89,11
4536,227,3
4536,188,3
4536,478,6
4536,228,3
4536,342,3
4536,36,1
4536,430,5
4537,95,9
4537,114,11
4537,318,1
4537,415,9
4537,304,2
4537,94,13
4537,416,5
4537,192,13
4537,400,2
4538,27,12
4538,301,12
4538,460,12
4538,444,4
4538,375,12
4538,174,12
4538,318,12
4538,158,4
4538,52,12
4539,321,13
4539,365,14
4539,381,0
4539,106,5
4539,16,13
4539,370,5
4539,163,5
