task,worker,answer
4513,68,1
4513,27,11
4513,24,1
4513,400,12
4513,22,1
4513,422,12
4513,110,5
4513,9,1
4513,148,1
4513,328,1
4513,235,11
4514,280,8
4514,136,2
4514,117,7
4514,386,8
4514,327,8
4514,167,7
4514,494,8
4514,135,8
4514,115,11
4514,25,8
4514,414,12
4514,407,1
4514,269,10
4514,174,8
4514,113,8
4515,170,4
4515,372,1
4515,292,12
4515,46,12
4515,413,10
4515,493,3
4515,479,12
4515,184,12
4515,90,12
4515,150,6
4515,76,7
4515,234,5
4515,236,3
4515,335,12
4516,358,3
4516,497,3
4516,141,12
4516,91,4
4516,52,14
4516,232,3
4516,328,3
4516,390,9
4516,22,0
4516,237,0
4516,29,8
4516,4,3
4516,37,3
4516,333,3
4516,25,3
4517,10,7
4517,358,12
4517,183,12
4517,405,4
4517,243,3
4517,73,12
4517,14,9
4517,478,13
4517,339,6
4517,310,12
4517,109,1
4517,44,12
4517,70,14
4517,139,8
4517,466,12
4518,118,11
4518,116,13
4518,334,13
4518,411,2
4518,185,5
4518,14,13
4518,101,1
4518,279,13
4518,242,13
4518,31,13
4518,481,13
4518,492,13
4518,458,13
4518,59,13
4518,418,13
4519,1,11
4519,326,11
4519,492,11
4519,246,11
4519,322,12
4519,487,4
4519,142,11
4519,258,11
4519,243,11
4519,19,11
4519,410,8
4519,397,12
4519,482,11
4519,266,1
4519,59,11
4520,243,0
4520,424,6
4520,286,0
4520,229,0
4520,440,7
4520,381,12
4520,139,7
4520,228,1
4520,419,0
4520,311,11
4520,486,0
4520,226,0
4520,365,8
4520,14,0
4521,144,14
4521,243,4
4521,88,14
4521,212,14
4521,186,14
4521,126,14
4521,481,14
4521,274,13
4521,108,14
4521,9,14
4521,431,14
4521,484,14
4521,240,14
4521,283,4
4521,50,14
4522,466,12
4522,110,12
4522,143,12
4522,154,12
4522,149,12
4522,404,12
4522,249,3
4522,75,2
4522,244,12
4522,175,12
4522,478,12
4522,231,12
4522,55,12
4522,474,12
4522,441,13
4523,402,6
4523,357,4
4523,399,10
4523,249,3
4523,448,13
4523,429,6
4523,87,10
4523,419,10
4523,436,10
4523,374,10
4523,122,8
4523,46,4
4523,89,4
4523,460,1
4523,336,1
4524,160,14
4524,289,14
4524,255,2
4524,133,14
4524,266,5
4524,309,13
4524,4,14
4524,38,14
4524,353,14
4524,86,7
4524,445,10
4524,306,14
4524,210,2
4524,369,14
4524,471,13
4525,362,6
4525,494,4
4525,272,12
4525,105,4
4525,433,7
4525,189,13
4525,80,5
4525,121,4
4525,14,4
4525,152,4
4525,315,10
4525,141,3
4525,23,4
4525,320,4
4525,410,4
4526,438,1
4526,458,3
4526,29,3
4526,478,3
4526,34,3
4526,421,3
4526,12,7
4526,325,7
4526,446,11
4526,115,3
4526,28,7
4526,140,3
4526,91,3
4526,40,4
4526,143,3
4527,146,4
4527,455,10
4527,330,0
4527,467,0
4527,100,0
4527,419,0
4527,273,8
4527,492,0
4527,81,7
4527,370,9
4527,326,7
4527,475,12
4527,15,0
4527,101,0
4527,193,0
4528,304,12
4528,95,2
4528,51,13
4528,473,8
4528,48,1
4528,178,8
4528,270,4
4528,436,12
4528,400,11
4528,211,13
4528,46,14
4528,188,4
4528,82,11
4528,356,13
4529,167,0
4529,38,0
4529,247,12
4529,294,0
4529,253,3
4529,449,0
4529,204,1
4529,87,12
4529,210,10
4529,398,0
4529,371,9
4529,74,9
4529,230,14
4529,235,13
4529,162,11
4530,177,10
4530,219,13
4530,358,13
4530,149,12
4530,410,2
4530,145,14
4530,160,14
4530,386,10
4530,312,13
4530,372,11
4530,484,13
4530,370,1
4530,106,13
4530,287,13
4530,128,13
4531,179,4
4531,487,4
4531,130,4
4531,32,4
4531,389,4
4531,182,4
4531,415,4
4531,19,9
4531,282,4
4531,92,9
4531,25,0
4531,356,10
4531,68,9
4531,168,4
4531,125,5
4532,120,13
4532,35,4
4532,80,11
4532,213,13
4532,169,0
4532,318,13
4532,314,13
4532,480,4
4532,338,0
4532,437,13
4532,21,9
4532,163,10
4532,262,9
4532,210,0
4532,293,2
4533,161,0
4533,219,1
4533,409,6
4533,105,5
4533,253,14
4533,90,14
4533,32,14
4533,278,6
4533,160,2
4533,80,12
4533,467,3
4533,383,14
4533,345,10
4533,78,14
4533,194,14
4534,34,12
4534,189,10
4534,62,1
4534,56,4
4534,480,8
4534,422,8
4534,184,1
4534,440,1
4534,456,5
4534,39,1
4534,19,1
4534,309,5
4534,257,11
4534,20,1
4534,146,14
4535,411,13
4535,327,7
4535,63,2
4535,137,3
4535,292,6
4535,310,0
4535,177,6
4535,406,10
4535,344,10
4535,73,6
4535,107,4
4535,198,6
4535,377,6
4535,156,6
4536,243,7
4536,48,10
4536,86,13
4536,401,9
4536,447,12
4536,107,12
4536,307,12
4536,288,6
4536,125,14
4536,219,10
4536,395,9
4536,163,6
4536,25,6
4536,435,9
4536,386,9
4537,419,2
4537,412,2
4537,461,3
4537,31,2
4537,161,2
4537,74,2
4537,79,2
4537,257,1
4537,326,2
4537,212,3
4537,284,5
4537,395,9
4537,307,2
4537,155,0
4537,369,2
4538,479,13
4538,365,12
4538,340,12
4538,290,12
4538,72,11
4538,372,3
4538,399,12
4538,163,7
4538,311,12
4538,232,12
4538,263,12
4538,406,12
4538,418,6
4538,257,12
4538,179,12
4539,402,4
4539,243,5
4539,52,13
4539,398,11
4539,90,13
4539,464,13
4539,56,4
4539,436,4
4539,251,13
4539,271,4
4539,64,13
4539,83,13
4539,483,10
4539,75,7
4539,179,10
4540,442,9
4540,314,9
4540,339,7
4540,493,9
4540,39,1
4540,220,9
4540,231,9
4540,292,9
4540,202,1
4540,71,9
4540,89,10
4540,188,8
4540,157,3
4540,19,9
4541,177,3
4541,51,9
4541,27,8
4541,422,9
4541,239,8
4541,390,8
4541,128,8
4541,399,12
4541,327,9
4541,200,8
4541,142,0
4541,406,10
4541,432,9
4541,349,6
4541,172,8
4542,296,2
4542,183,2
4542,497,13
4542,357,2
4542,210,2
4542,377,2
4542,491,11
4542,55,2
4542,231,2
4542,444,8
4542,351,7
4542,324,10
4542,46,2
4542,156,2
4543,171,1
4543,269,6
4543,210,14
4543,353,10
4543,165,0
4543,46,13
4543,296,13
4543,337,9
4543,200,13
4543,134,9
4543,229,14
4543,58,13
4543,382,11
4543,434,3
4544,148,7
4544,399,6
4544,235,7
4544,8,8
4544,129,4
4544,0,7
4544,133,7
4544,191,7
4544,174,2
4544,131,7
4544,282,11
4544,116,0
4544,164,10
4544,249,9
4545,188,0
4545,325,8
4545,272,4
4545,437,8
4545,15,8
4545,54,8
4545,120,8
4545,321,0
4545,190,14
4545,481,8
4545,341,8
4545,87,8
4545,83,8
4545,401,0
4545,181,7
4546,171,9
4546,375,9
4546,158,9
4546,25,4
4546,388,9
4546,87,12
4546,200,9
4546,489,9
4546,303,1
4546,287,7
4546,302,9
4546,480,3
4546,328,11
4546,183,2
4546,258,8
4547,310,8
4547,41,8
4547,171,11
4547,235,2
4547,22,11
4547,193,8
4547,451,8
4547,418,3
4547,419,8
4547,287,13
4547,331,6
4547,140,8
4547,292,0
4547,129,12
4547,490,14
4548,226,3
4548,364,11
4548,444,9
4548,188,9
4548,289,9
4548,236,9
4548,35,4
4548,356,11
4548,350,10
4548,159,9
4548,432,9
4548,420,9
4548,8,13
4548,133,9
4548,430,4
4549,334,0
4549,278,11
4549,65,12
4549,361,6
4549,130,11
4549,218,1
4549,275,7
4549,319,7
4549,161,5
4549,89,11
4549,68,11
4549,398,11
4549,111,11
4549,402,11
4549,5,11
4550,473,3
4550,237,11
4550,428,12
4550,86,12
4550,393,12
4550,470,8
4550,413,7
4550,176,6
4550,137,12
4550,72,12
4550,477,1
4550,98,11
4550,419,12
4550,254,13
4551,79,0
4551,110,10
4551,132,2
4551,229,6
4551,125,5
4551,66,10
4551,52,7
4551,5,10
4551,381,8
4551,77,10
4551,431,10
4551,429,9
4551,425,2
4551,477,10
4551,228,10
4552,421,7
4552,217,14
4552,110,5
4552,1,11
4552,199,6
4552,293,11
4552,278,4
4552,29,14
4552,145,7
4552,222,11
4552,288,11
4552,152,11
4552,313,11
4552,458,11
4552,442,9
4553,194,2
4553,273,2
4553,67,2
4553,383,2
4553,430,2
4553,449,9
4553,403,2
4553,386,9
4553,365,7
4553,308,5
4553,387,1
4553,159,7
4553,3,7
4553,19,2
4554,226,6
4554,84,8
4554,443,5
4554,227,13
4554,180,13
4554,19,13
4554,366,1
4554,498,13
4554,101,8
4554,71,0
4554,496,13
4554,416,5
4554,409,13
4554,182,13
4554,473,1
4555,466,12
4555,420,1
4555,28,7
4555,65,10
4555,277,0
4555,255,10
4555,322,8
4555,186,14
4555,347,10
4555,56,7
4555,51,10
4555,331,2
4555,293,10
4555,57,10
4555,25,10
4556,82,1
4556,3,11
4556,191,1
4556,389,1
4556,113,11
4556,13,1
4556,173,7
4556,338,2
4556,16,1
4556,234,3
4556,382,1
4556,122,1
4556,148,1
4556,386,1
4556,74,5
4557,401,5
4557,122,7
4557,166,13
4557,471,9
4557,54,10
4557,149,5
4557,354,5
4557,499,5
4557,331,10
4557,155,2
4557,332,9
4557,58,6
4557,99,5
4557,339,5
4557,488,4
4558,207,10
4558,232,2
4558,183,7
4558,267,2
4558,75,14
4558,39,6
4558,111,2
4558,373,2
4558,191,11
4558,294,8
4558,229,8
4558,32,2
4558,51,2
4558,133,13
4558,160,12
4559,49,12
4559,360,3
4559,55,12
4559,135,3
4559,207,12
4559,285,1
4559,115,0
4559,90,12
4559,96,14
4559,200,12
4559,364,12
4559,430,12
4559,351,12
4559,481,12
4560,54,0
4560,437,7
4560,166,0
4560,460,12
4560,134,0
4560,392,10
4560,30,6
4560,452,0
4560,34,12
4560,481,14
4560,99,0
4560,143,0
4560,287,1
4560,408,0
4560,456,0
4561,262,13
4561,468,13
4561,314,13
4561,264,13
4561,155,13
4561,321,13
4561,180,4
4561,100,13
4561,95,13
4561,458,13
4561,53,13
4561,422,12
4561,297,13
4561,152,4
4561,345,13
4562,184,1
4562,277,11
4562,56,13
4562,496,0
4562,457,0
4562,222,11
4562,227,0
4562,384,5
4562,102,8
4562,489,0
4562,70,7
4562,404,7
4562,205,7
4562,84,0
4562,22,1
4563,119,4
4563,328,4
4563,479,7
4563,124,11
4563,457,12
4563,271,4
4563,292,4
4563,410,4
4563,277,3
4563,375,4
4563,380,4
4563,386,4
4563,433,10
4563,372,4
4563,351,4
4564,201,14
4564,136,3
4564,329,11
4564,194,3
4564,282,7
4564,106,10
4564,124,11
4564,50,3
4564,99,11
4564,71,8
4564,39,11
4564,142,13
4564,209,11
4564,54,6
4564,115,11
4565,499,5
4565,84,9
4565,267,10
4565,148,10
4565,489,5
4565,83,6
4565,383,5
4565,285,5
4565,311,11
4565,197,8
4565,136,9
4565,158,7
4565,110,12
4565,455,1
4565,287,5
4566,65,4
4566,234,9
4566,130,4
4566,115,4
4566,305,4
4566,149,4
4566,223,4
4566,68,4
4566,4,4
4566,121,4
4566,122,4
4566,100,6
4566,144,4
4566,458,4
4566,170,10
4567,0,3
4567,311,0
4567,369,4
4567,416,14
4567,466,14
4567,268,4
4567,220,4
4567,90,2
4567,247,4
4567,88,2
4567,62,12
4567,201,4
4567,433,4
4567,344,12
4567,352,4
4568,247,4
4568,163,12
4568,82,4
4568,244,4
4568,58,4
4568,46,6
4568,240,12
4568,172,4
4568,166,9
4568,62,1
4568,309,4
4568,171,4
4568,460,4
4568,118,2
4568,53,4
4569,376,4
4569,178,4
4569,182,4
4569,22,4
4569,55,6
4569,447,11
4569,394,4
4569,262,4
4569,27,7
4569,429,4
4569,314,4
4569,105,10
4569,347,11
4569,397,12
4569,346,4
4570,289,9
4570,134,9
4570,151,8
4570,50,8
4570,354,8
4570,56,7
4570,107,8
4570,347,4
4570,375,8
4570,335,8
4570,337,14
4570,17,10
4570,454,8
4570,62,14
4570,485,0
4571,384,14
4571,408,0
4571,203,4
4571,368,11
4571,187,0
4571,222,1
4571,480,13
4571,344,1
4571,218,0
4571,132,0
4571,118,0
4571,249,0
4571,213,0
4571,50,0
4571,443,0
4572,484,13
4572,233,4
4572,32,13
4572,26,9
4572,14,9
4572,362,9
4572,183,8
4572,219,13
4572,310,6
4572,207,13
4572,396,14
4572,90,13
4572,36,4
4572,197,12
4572,6,13
4573,62,1
4573,77,2
4573,125,2
4573,137,1
4573,0,3
4573,472,2
4573,86,2
4573,328,2
4573,263,10
4573,449,5
4573,71,6
4573,109,10
4573,305,10
4573,67,10
4573,127,2
4574,309,7
4574,152,6
4574,311,11
4574,9,12
4574,185,12
4574,302,1
4574,382,3
4574,475,6
4574,26,6
4574,10,0
4574,8,12
4574,400,6
4574,443,6
4574,93,1
4575,310,4
4575,322,4
4575,435,1
4575,312,11
4575,50,14
4575,152,4
4575,111,4
4575,164,4
4575,342,4
4575,353,14
4575,104,2
4575,427,10
4575,43,4
4575,229,2
4575,348,4
4576,2,7
4576,239,7
4576,159,13
4576,66,12
4576,406,14
4576,63,10
4576,152,10
4576,188,12
4576,62,12
4576,276,12
4576,289,12
4576,94,5
4576,191,4
4576,453,0
4577,42,5
4577,383,2
4577,366,6
4577,498,10
4577,231,7
4577,295,6
4577,185,6
4577,277,11
4577,279,8
4577,203,12
4577,257,6
4577,264,1
4577,492,9
4577,409,7
4577,184,6
4578,399,1
4578,123,11
4578,364,10
4578,153,14
4578,166,11
4578,339,0
4578,431,11
4578,190,11
4578,88,14
4578,413,7
4578,172,11
4578,441,6
4578,94,0
4578,186,11
4578,276,11
4579,207,8
4579,158,12
4579,46,0
4579,273,8
4579,255,7
4579,45,3
4579,434,8
4579,476,8
4579,39,9
4579,293,8
4579,41,8
4579,298,4
4579,181,3
4579,426,8
4579,410,9
4580,288,6
4580,421,1
4580,300,11
4580,414,11
4580,363,1
4580,318,9
4580,326,1
4580,430,14
4580,328,1
4580,101,5
4580,313,1
4580,398,3
4580,93,1
4580,353,1
4580,408,1
4581,130,3
4581,95,10
4581,151,14
4581,440,10
4581,43,3
4581,39,14
4581,318,4
4581,86,3
4581,239,14
4581,11,3
4581,415,12
4581,120,8
4581,412,3
4581,18,8
4581,92,3
4582,413,7
4582,366,14
4582,393,7
4582,112,11
4582,418,1
4582,73,7
4582,314,7
4582,24,0
4582,372,7
4582,434,8
4582,361,7
4582,96,12
4582,451,2
4582,126,5
4582,81,7
4583,367,14
4583,314,4
4583,403,11
4583,425,9
4583,6,4
4583,267,6
4583,205,4
4583,131,4
4583,88,4
4583,46,4
4583,116,3
4583,188,8
4583,143,4
4583,98,4
4583,167,4
4584,373,3
4584,10,3
4584,183,2
4584,450,10
4584,42,3
4584,494,3
4584,372,3
4584,250,14
4584,406,11
4584,439,3
4584,475,3
4584,248,10
4584,471,3
4584,388,3
4584,263,1
4585,418,10
4585,301,5
4585,36,10
4585,451,10
4585,396,8
4585,135,8
4585,288,10
4585,174,0
4585,108,10
4585,77,7
4585,313,10
4585,397,9
4585,289,10
4585,264,10
4585,474,5
4586,111,14
4586,41,11
4586,221,12
4586,278,5
4586,406,5
4586,55,0
4586,119,5
4586,83,8
4586,67,5
4586,496,13
4586,307,5
4586,483,5
4586,353,5
4586,203,5
4587,422,5
4587,200,7
4587,224,13
4587,191,8
4587,291,8
4587,270,10
4587,446,3
4587,384,9
4587,225,7
4587,347,8
4587,177,8
4587,150,7
4587,84,12
4587,280,8
4587,145,7
4588,229,5
4588,193,2
4588,157,1
4588,222,10
4588,411,8
4588,288,8
4588,73,8
4588,409,8
4588,116,8
4588,171,13
4588,127,8
4588,227,8
4588,45,12
4588,254,7
4588,333,1
4589,499,9
4589,440,9
4589,216,9
4589,476,11
4589,59,9
4589,271,9
4589,74,9
4589,75,10
4589,245,11
4589,468,13
4589,213,11
4589,298,9
4589,284,9
4589,152,9
4589,150,0
4590,451,8
4590,22,6
4590,478,3
4590,362,8
4590,29,8
4590,313,1
4590,219,8
4590,484,8
4590,290,3
4590,427,10
4590,252,8
4590,346,4
4590,210,8
4590,312,8
4590,339,9
4591,374,12
4591,149,5
4591,326,12
4591,13,1
4591,489,12
4591,90,12
4591,391,5
4591,376,8
4591,418,8
4591,468,12
4591,360,6
4591,318,11
4591,31,12
4591,211,12
4591,188,2
4592,242,0
4592,370,0
4592,110,0
4592,89,9
4592,209,0
4592,237,10
4592,252,0
4592,187,0
4592,304,7
4592,66,13
4592,203,9
4592,138,10
4592,103,0
4592,404,0
4592,246,0
4593,121,2
4593,22,4
4593,88,0
4593,379,4
4593,142,5
4593,40,4
4593,165,4
4593,125,4
4593,317,11
4593,187,4
4593,177,13
4593,12,4
4593,396,4
4593,118,4
4593,96,4
4594,420,4
4594,348,10
4594,190,11
4594,493,3
4594,161,10
4594,198,10
4594,287,13
4594,215,10
4594,114,3
4594,104,10
4594,271,10
4594,259,10
4594,295,10
4594,423,10
4595,306,12
4595,93,11
4595,210,5
4595,278,7
4595,60,3
4595,75,4
4595,168,12
4595,77,12
4595,30,12
4595,493,3
4595,169,3
4595,270,12
4595,261,1
4595,452,12
4595,329,12
4596,281,1
4596,82,6
4596,274,13
4596,493,13
4596,268,10
4596,47,13
4596,403,13
4596,106,2
4596,496,5
4596,96,3
4596,85,8
4596,374,6
4596,349,13
4596,200,13
4597,280,9
4597,247,9
4597,233,9
4597,454,9
4597,302,0
4597,28,9
4597,459,9
4597,373,2
4597,254,9
4597,463,12
4597,350,9
4597,210,1
4597,248,5
4597,227,9
4597,88,9
4598,461,2
4598,466,1
4598,169,1
4598,159,1
4598,85,1
4598,59,12
4598,28,2
4598,470,12
4598,126,10
4598,442,1
4598,381,1
4598,393,10
4598,328,8
4598,321,7
4598,358,0
4599,321,14
4599,83,0
4599,185,3
4599,464,0
4599,274,0
4599,63,1
4599,499,0
4599,420,0
4599,10,0
4599,232,0
4599,264,0
4599,115,0
4599,68,0
4599,26,0
4599,189,0
4600,97,2
4600,67,2
4600,255,2
4600,325,5
4600,87,10
4600,337,1
4600,145,2
4600,435,12
4600,404,5
4600,216,2
4600,437,2
4600,274,5
4600,297,9
4600,178,1
4601,414,8
4601,334,12
4601,365,8
4601,108,0
4601,164,11
4601,302,1
4601,360,8
4601,428,8
4601,228,8
4601,10,10
4601,494,8
4601,153,2
4601,165,8
4601,243,7
4601,182,8
4602,249,0
4602,380,0
4602,247,0
4602,14,0
4602,493,8
4602,91,0
4602,442,0
4602,111,0
4602,73,0
4602,69,0
4602,287,9
4602,253,14
4602,438,8
4602,53,0
4603,392,9
4603,387,3
4603,318,4
4603,452,1
4603,365,5
4603,326,0
4603,204,14
4603,109,5
4603,182,1
4603,202,5
4603,473,5
4603,145,5
4603,378,5
4603,338,5
4603,142,5
4604,381,5
4604,196,10
4604,123,2
4604,197,11
4604,181,9
4604,400,8
4604,335,9
4604,451,0
4604,429,6
4604,78,9
4604,278,8
4604,413,9
4604,226,5
4604,139,13
4604,180,3
4605,416,4
4605,74,1
4605,356,1
4605,462,1
4605,434,5
4605,166,10
4605,494,1
4605,85,1
4605,263,5
4605,158,13
4605,188,1
4605,354,1
4605,272,9
4605,211,1
4605,481,1
4606,51,9
4606,246,9
4606,249,13
4606,493,9
4606,140,4
4606,57,9
4606,230,8
4606,24,9
4606,147,9
4606,36,9
4606,64,9
4606,123,12
4606,245,9
4606,447,9
4606,341,7
4607,454,11
4607,77,11
4607,155,11
4607,461,0
4607,417,11
4607,279,1
4607,172,0
4607,228,11
4607,326,11
4607,175,13
4607,24,6
4607,276,11
4607,166,11
4607,6,9
4608,358,1
4608,205,0
4608,401,2
4608,159,10
4608,43,1
4608,210,8
4608,212,0
4608,104,0
4608,102,2
4608,323,0
4608,54,0
4608,467,4
4608,492,0
4608,192,0
4608,384,0
4609,464,3
4609,407,11
4609,260,1
4609,209,12
4609,303,1
4609,408,1
4609,217,1
4609,1,1
4609,389,1
4609,393,1
4609,36,12
4609,69,2
4609,338,1
4609,401,1
4609,5,1
4610,284,9
4610,215,9
4610,438,9
4610,144,10
4610,372,1
4610,458,9
4610,275,11
4610,40,4
4610,162,9
4610,264,9
4610,73,9
4610,390,10
4610,97,7
4610,266,9
4611,130,2
4611,465,9
4611,439,2
4611,107,2
4611,132,6
4611,236,12
4611,238,8
4611,454,5
4611,222,2
4611,127,7
4611,179,11
4611,54,2
4611,461,14
4611,16,11
4611,313,11
4612,9,10
4612,183,14
4612,292,12
4612,54,8
4612,101,12
4612,400,12
4612,308,12
4612,122,12
4612,482,12
4612,37,14
4612,57,3
4612,211,12
4612,78,13
4612,336,5
4612,433,4
4613,489,8
4613,496,8
4613,131,8
4613,201,8
4613,1,8
4613,488,9
4613,138,8
4613,117,8
4613,62,6
4613,190,8
4613,128,8
4613,259,8
4613,353,8
4613,300,13
4613,374,8
4614,339,8
4614,86,10
4614,496,8
4614,330,8
4614,365,8
4614,357,5
4614,366,8
4614,245,8
4614,91,4
4614,336,8
4614,369,3
4614,239,8
4614,466,10
4614,473,8
4614,236,14
4615,278,8
4615,304,11
4615,221,3
4615,22,11
4615,449,11
4615,179,11
4615,462,11
4615,279,11
4615,96,12
4615,191,11
4615,393,11
4615,235,4
4615,330,11
4615,280,11
4615,403,6
4616,47,3
4616,403,1
4616,91,11
4616,112,3
4616,339,7
4616,97,6
4616,156,3
4616,268,7
4616,272,3
4616,433,13
4616,289,8
4616,58,3
4616,258,4
4616,129,3
4616,413,3
4617,396,3
4617,36,10
4617,163,13
4617,10,10
4617,352,10
4617,189,5
4617,432,11
4617,322,10
4617,371,14
4617,188,14
4617,132,0
4617,143,0
4617,248,10
4617,45,10
4617,229,14
4618,80,0
4618,358,1
4618,372,1
4618,415,3
4618,403,1
4618,273,1
4618,292,6
4618,105,7
4618,253,1
4618,405,13
4618,199,1
4618,150,2
4618,18,14
4618,84,11
4618,168,6
4619,439,12
4619,455,9
4619,331,11
4619,194,5
4619,315,7
4619,77,8
4619,140,7
4619,123,13
4619,219,3
4619,63,4
4619,155,4
4619,200,7
4619,429,6
4619,291,7
4619,53,7
4620,420,2
4620,225,2
4620,160,3
4620,411,6
4620,56,11
4620,251,12
4620,6,2
4620,341,11
4620,25,2
4620,345,5
4620,172,2
4620,23,2
4620,55,2
4620,234,5
4620,158,2
4621,60,13
4621,211,5
4621,257,10
4621,473,9
4621,128,9
4621,476,5
4621,318,14
4621,287,1
4621,264,5
4621,151,4
4621,253,12
4621,353,11
4621,32,5
4621,250,5
4622,42,14
4622,118,6
4622,363,2
4622,163,5
4622,49,2
4622,244,5
4622,288,6
4622,28,1
4622,8,10
4622,473,14
4622,468,2
4622,406,2
4622,444,0
4622,256,2
4622,359,0
4623,141,11
4623,475,11
4623,189,9
4623,197,11
4623,390,11
4623,261,11
4623,44,11
4623,278,0
4623,231,11
4623,131,11
4623,251,14
4623,353,5
4623,387,2
4623,31,3
4623,237,6
4624,66,1
4624,1,1
4624,321,3
4624,166,10
4624,441,7
4624,340,1
4624,300,1
4624,167,9
4624,116,1
4624,157,1
4624,99,1
4624,341,8
4624,202,1
4624,43,1
4625,395,3
4625,123,9
4625,449,9
4625,202,9
4625,229,9
4625,297,6
4625,365,9
4625,478,6
4625,389,11
4625,464,9
4625,183,12
4625,141,9
4625,354,0
4625,485,4
4625,96,4
4626,210,13
4626,489,13
4626,176,14
4626,438,13
4626,114,7
4626,329,1
4626,222,5
4626,269,0
4626,392,3
4626,202,14
4626,487,8
4626,7,12
4626,299,13
4626,105,13
4626,129,11
4627,364,10
4627,38,11
4627,282,11
4627,390,10
4627,395,10
4627,354,10
4627,103,8
4627,233,10
4627,301,8
4627,84,10
4627,198,10
4627,386,10
4627,465,13
4627,437,10
4627,98,10
4628,215,0
4628,292,7
4628,489,7
4628,143,7
4628,36,7
4628,46,7
4628,486,7
4628,187,7
4628,218,10
4628,174,5
4628,184,7
4628,165,9
4628,384,7
4628,178,7
4628,281,7
4629,171,2
4629,276,0
4629,473,7
4629,213,1
4629,368,8
4629,367,2
4629,117,8
4629,93,12
4629,310,12
4629,31,12
4629,72,12
4629,307,12
4629,497,12
4629,40,12
4629,0,12
4630,214,11
4630,326,4
4630,467,0
4630,288,4
4630,195,4
4630,128,1
4630,55,4
4630,202,4
4630,169,4
4630,494,3
4630,299,8
4630,233,3
4630,359,13
4630,456,14
4630,346,14
4631,395,12
4631,149,2
4631,367,9
4631,236,10
4631,348,7
4631,96,8
4631,227,12
4631,494,12
4631,12,12
4631,232,12
4631,252,12
4631,45,7
4631,238,13
4631,272,12
4631,3,13
4632,464,7
4632,146,2
4632,336,7
4632,287,14
4632,410,5
4632,404,2
4632,308,7
4632,253,7
4632,491,4
4632,281,0
4632,294,7
4632,1,7
4632,329,9
4632,211,8
4633,477,13
4633,73,2
4633,144,13
4633,489,1
4633,94,5
4633,277,4
4633,282,2
4633,266,2
4633,287,2
4633,454,2
4633,276,2
4633,492,2
4633,387,7
4633,229,13
4633,341,2
4634,436,10
4634,427,13
4634,343,1
4634,211,10
4634,367,10
4634,269,1
4634,201,7
4634,26,2
4634,273,1
4634,130,1
4634,386,7
4634,274,4
4634,103,9
4634,221,14
4634,435,5
4635,224,13
4635,346,13
4635,150,13
4635,299,2
4635,270,13
4635,263,13
4635,99,13
4635,324,2
4635,280,13
4635,149,13
4635,266,13
4635,454,1
4635,123,13
4635,214,13
4636,160,9
4636,492,13
4636,354,14
4636,249,12
4636,446,3
4636,44,9
4636,483,9
4636,338,2
4636,357,11
4636,391,9
4636,318,9
4636,393,8
4636,363,9
4636,252,9
4636,335,9
4637,204,6
4637,27,8
4637,148,13
4637,301,2
4637,198,8
4637,7,14
4637,281,7
4637,290,2
4637,165,7
4637,277,8
4637,271,2
4637,110,3
4637,113,8
4637,25,8
4637,410,8
4638,257,5
4638,17,2
4638,323,2
4638,58,2
4638,80,3
4638,373,2
4638,45,14
4638,25,2
4638,410,14
4638,431,2
4638,179,2
4638,234,2
4638,417,2
4638,493,2
4638,467,5
4639,232,9
4639,35,9
4639,84,1
4639,56,13
4639,360,9
4639,456,11
4639,61,3
4639,436,9
4639,303,5
4639,331,9
4639,71,9
4639,471,3
4639,462,9
4639,45,9
4639,27,9
4640,158,14
4640,190,14
4640,78,14
4640,255,13
4640,276,8
4640,320,10
4640,165,14
4640,54,7
4640,125,14
4640,238,11
4640,148,4
4640,452,14
4640,227,14
4640,444,6
4640,406,14
4641,293,9
4641,25,5
4641,266,5
4641,236,5
4641,187,5
4641,1,5
4641,300,5
4641,292,5
4641,244,14
4641,243,11
4641,57,3
4641,348,1
4641,295,5
4641,164,8
4641,313,11
4642,249,2
4642,341,1
4642,447,8
4642,318,4
4642,270,8
4642,104,12
4642,184,8
4642,248,8
4642,449,11
4642,390,8
4642,173,7
4642,285,8
4642,436,0
4642,450,12
4643,140,13
4643,460,0
4643,227,12
4643,48,4
4643,435,5
4643,312,1
4643,307,0
4643,416,4
4643,37,0
4643,84,9
4643,386,0
4643,35,2
4643,351,10
4643,483,0
4643,157,9
4644,22,5
4644,50,5
4644,369,2
4644,64,12
4644,304,4
4644,162,11
4644,51,2
4644,89,5
4644,136,14
4644,459,3
4644,45,3
4644,87,3
4644,58,3
4644,309,10
4644,36,3
4645,9,0
4645,359,11
4645,219,7
4645,423,7
4645,461,12
4645,463,7
4645,165,5
4645,61,8
4645,224,4
4645,408,7
4645,259,7
4645,414,7
4645,290,7
4645,88,6
4645,271,1
4646,245,4
4646,305,12
4646,160,4
4646,214,8
4646,342,13
4646,457,4
4646,47,9
4646,91,9
4646,465,9
4646,219,4
4646,411,4
4646,312,4
4646,199,4
4646,452,0
4646,385,8
4647,260,3
4647,380,3
4647,322,9
4647,42,3
4647,468,3
4647,124,3
4647,121,3
4647,24,3
4647,309,8
4647,341,4
4647,160,12
4647,233,3
4647,18,0
4647,484,4
4647,31,11
4648,383,8
4648,356,8
