task,worker,answer
2650,25,5
2650,64,5
2651,32,9
2651,66,7
2651,90,1
2651,78,8
2651,21,8
2652,99,0
2652,24,4
2652,83,5
2652,32,0
2652,95,6
2653,27,5
2653,31,8
2653,46,0
2653,39,5
2653,66,5
2654,86,2
2654,29,8
2654,80,8
2654,45,8
2654,16,8
2655,77,1
2655,67,1
2655,28,0
2655,57,1
2656,84,2
2656,95,0
2656,78,7
2656,58,6
2656,64,6
2657,26,2
2657,67,2
2657,90,5
2657,29,7
2658,76,8
2658,81,8
2658,47,2
2658,79,8
2659,10,5
2659,1,2
2659,9,2
2659,15,2
2659,83,4
2660,45,8
2660,54,8
2660,37,3
2660,18,8
2660,64,4
2661,80,2
2661,17,9
2661,92,4
2661,88,4
2661,3,8
2662,19,0
2662,48,7
2662,67,9
2662,9,9
2662,65,9
2663,38,2
2663,24,2
2663,63,2
2663,93,1
2663,61,1
2664,52,6
2664,55,6
2664,50,6
2664,5,6
2664,89,6
2665,50,5
2665,10,6
2665,62,6
2665,5,4
2666,26,8
2666,82,0
2666,12,5
2666,30,5
2666,5,5
2667,44,0
2667,16,0
2667,17,9
2667,33,0
2667,25,5
2668,60,4
2668,85,9
2668,8,1
2668,52,3
2669,77,0
2669,53,2
2669,16,0
2669,89,3
2669,35,6
2670,81,1
2670,25,9
2670,6,3
2670,0,8
2671,51,8
2671,44,0
2671,59,0
2671,13,1
2671,62,0
2672,73,0
2672,95,6
2672,42,8
2672,5,8
2672,79,0
2673,16,9
2673,80,2
2673,87,2
2673,6,1
2673,19,1
2674,6,8
2674,27,8
2674,79,6
2674,18,8
2674,59,8
2675,57,0
2675,40,0
2675,41,0
2675,45,0
2675,25,0
2676,0,1
2676,21,3
2676,2,1
2676,12,8
2676,37,1
2677,26,6
2677,15,1
2677,12,3
2677,44,3
2677,84,3
2678,85,0
2678,56,3
2678,73,4
2678,11,4
2678,34,6
2679,16,7
2679,68,6
2679,66,1
2679,12,2
2679,58,7
2680,21,6
2680,28,8
2680,6,9
2680,46,2
2680,12,9
2681,89,6
2681,3,6
2681,4,7
2681,41,2
2681,84,6
2682,58,5
2682,90,9
2682,25,5
2682,88,5
2682,2,4
2683,69,7
2683,37,6
2683,50,5
2683,4,7
2683,36,6
2684,88,0
2684,25,6
2684,21,8
2684,62,8
2684,43,1
2685,1,6
2685,92,2
2685,76,6
2685,37,9
2685,24,3
2686,24,0
2686,43,8
2686,87,2
2686,25,6
2686,83,8
2687,86,6
2687,26,6
2687,97,1
2687,65,9
2687,33,6
2688,83,2
2688,92,2
2688,68,2
2688,4,2
2688,58,2
2689,71,8
2689,29,8
2689,30,0
2689,90,7
2689,75,8
2690,13,3
2690,45,7
2690,71,5
2690,19,8
2690,33,8
2691,98,8
2691,86,8
2691,32,8
2691,37,3
2691,61,8
2692,71,4
2692,81,2
2692,11,3
2692,95,4
2692,91,4
2693,26,9
2693,98,6
2693,70,2
2693,42,6
2694,72,0
2694,79,0
2694,40,0
2694,25,3
2694,43,5
2695,54,6
2695,33,7
2695,88,8
2695,29,6
2695,85,8
2696,54,5
2696,44,0
2696,62,0
2696,14,7
2696,64,0
2697,29,4
2697,25,2
2697,15,4
2697,62,4
2697,49,2
2698,13,1
2698,2,0
2698,27,0
2698,69,0
2698,92,0
2699,73,7
2699,54,7
2699,62,7
2699,32,7
2699,83,5
2700,11,8
2700,15,4
2700,93,8
2700,97,8
2700,58,3
2701,86,5
2701,74,0
2701,75,5
2701,84,3
2701,71,7
2702,8,9
2702,71,1
2702,88,9
2702,63,9
2703,34,9
2703,55,4
2703,57,9
2703,84,9
2703,24,2
2704,67,5
2704,93,2
2704,2,1
2704,25,7
2704,19,0
2705,43,2
2705,44,1
2705,1,1
2705,98,6
2705,46,5
2706,76,6
2706,73,6
2706,1,6
2706,20,7
2706,81,3
2707,5,3
2707,98,2
2707,22,1
2707,55,1
2707,77,1
2708,71,2
2708,16,6
2708,18,8
2708,50,2
2708,3,2
2709,58,1
2709,56,1
2709,24,6
2709,16,7
2709,96,1
2710,23,3
2710,74,5
2710,45,7
2710,44,8
2710,83,3
2711,42,8
2711,69,6
2711,27,3
2711,16,6
2711,79,4
2712,0,7
2712,14,5
2712,8,7
2712,16,5
2712,43,0
2713,8,5
2713,56,5
2713,15,5
2713,21,4
2713,28,5
2714,26,5
2714,43,5
2714,74,5
2714,98,6
2714,93,9
2715,53,3
2715,33,0
2715,63,6
2715,62,6
2715,22,6
2716,45,2
2716,87,2
2716,84,5
2716,71,8
2716,81,9
2717,22,1
2717,55,1
2717,56,1
2717,31,1
2718,64,4
2718,73,1
2718,90,8
2718,53,3
2718,27,6
2719,49,9
2719,24,7
2719,14,6
2719,63,6
2719,85,9
2720,61,8
2720,23,5
2720,0,0
2720,46,9
2720,96,8
2721,25,6
2721,19,5
2721,78,7
2721,99,9
2721,79,7
2722,49,5
2722,18,7
2722,14,8
2722,57,9
2722,76,9
2723,17,4
2723,68,3
2723,0,3
2723,57,3
2723,86,6
2724,69,9
2724,60,1
2724,96,1
2724,45,2
2724,84,9
2725,6,3
2725,17,4
2725,36,0
2725,78,0
2725,80,6
2726,48,4
2726,95,3
2726,92,6
2726,27,4
2726,10,8
2727,7,1
2727,62,1
2727,21,6
2727,87,1
2727,94,3
2728,47,5
2728,67,0
2728,73,9
2728,7,8
2728,24,1
2729,28,7
2729,24,7
2729,64,7
2729,37,7
2729,75,5
2730,63,8
2730,12,6
2730,2,4
2730,86,0
2730,56,2
2731,77,9
2731,30,1
2731,95,7
2731,99,4
2731,8,4
2732,2,5
2732,28,6
2732,81,8
2732,65,7
2732,33,6
2733,26,2
2733,97,2
2733,38,2
2733,81,5
2733,87,2
2734,98,8
2734,99,8
2734,44,3
2734,96,3
2734,33,3
2735,72,5
2735,56,5
2735,14,6
2735,49,5
2735,34,1
2736,26,8
2736,97,8
2736,23,8
2736,17,8
2736,18,8
2737,43,6
2737,44,6
2737,36,6
2737,28,2
2737,89,6
2738,5,8
2738,40,5
2738,46,1
2738,15,1
2738,94,1
2739,92,3
2739,91,7
2739,27,3
2739,75,9
2739,90,3
2740,96,5
2740,41,6
2740,0,4
2740,94,7
2740,30,3
2741,58,5
2741,45,7
2741,10,7
2741,57,7
2741,27,7
2742,88,8
2742,23,8
2742,39,8
2742,61,7
2742,24,1
2743,24,8
2743,62,2
2743,92,8
2743,83,7
2743,74,6
2744,56,1
2744,97,3
2744,47,3
2744,88,5
2744,72,3
2745,13,1
2745,18,1
2745,67,2
2745,78,9
2745,61,9
2746,46,3
2746,38,5
2746,37,7
2746,97,5
2746,0,5
2747,76,4
2747,22,3
2747,13,3
2747,43,3
2747,34,1
2748,1,9
2748,57,7
2748,18,9
2748,48,7
2748,59,6
2749,96,4
2749,19,4
2749,98,4
2749,45,4
2749,1,8
2750,45,6
2750,34,6
2750,82,8
2750,89,6
2750,26,6
2751,82,0
2751,54,3
2751,8,9
2751,31,7
2751,15,9
2752,46,2
2752,21,9
2752,63,1
2752,35,1
2752,73,3
2753,88,7
2753,23,0
2753,41,7
2753,73,7
2754,80,6
2754,55,9
2754,84,2
2754,15,2
2754,43,9
2755,92,0
2755,28,1
2755,84,0
2755,75,5
2755,55,5
2756,81,9
2756,66,5
2756,39,2
2756,52,3
2756,20,4
2757,67,0
2757,34,7
2757,54,5
2757,75,0
2757,23,0
2758,29,3
2758,21,5
2758,86,3
2758,62,3
2758,54,9
2759,20,6
2759,56,3
2759,46,0
2760,7,5
2760,68,4
2760,83,4
2760,94,3
2760,78,7
2761,86,1
2761,33,4
2761,61,4
2761,17,1
2761,16,3
2762,63,7
2762,33,3
2762,0,5
2762,3,7
2762,27,7
2763,82,0
2763,22,4
2763,50,7
2763,85,1
2763,49,3
2764,91,7
2764,57,9
2764,30,0
2764,5,7
2764,28,6
2765,92,6
2765,38,5
2765,88,9
2765,12,5
2765,78,5
2766,76,7
2766,57,6
2766,77,5
2766,79,0
2766,20,7
2767,95,2
2767,43,2
2767,68,2
2767,84,4
2767,67,2
2768,13,1
2768,78,5
2768,65,1
2768,98,1
2768,87,1
2769,52,8
2769,42,7
2769,35,3
2769,75,7
2769,46,2
2770,34,9
2770,29,6
2770,53,9
2770,60,8
2770,90,6
2771,43,6
2771,92,8
2771,94,9
2771,93,9
2771,32,9
2772,78,9
2772,63,7
2772,44,7
2772,81,7
2772,34,7
2773,81,9
2773,66,9
2773,72,9
2773,33,9
2773,94,6
2774,8,5
2774,24,1
2774,77,4
2774,11,6
2774,60,1
2775,45,1
2775,38,6
2775,68,2
2775,75,6
2775,35,6
2776,67,7
2776,97,9
2776,75,0
2776,9,0
2776,33,0
2777,25,4
2777,96,7
2777,61,6
2777,48,8
2777,22,4
2778,89,8
2778,12,8
2778,84,8
2778,42,8
2778,86,8
2779,39,3
2779,18,3
2779,85,1
2779,59,3
2779,80,1
2780,58,0
2780,50,0
2780,51,6
2780,69,0
2780,72,0
2781,58,4
2781,64,6
2781,63,4
2781,93,0
2781,38,6
2782,51,6
2782,40,4
2782,94,4
2782,82,4
2782,70,2
2783,81,7
2783,83,3
2783,72,3
2783,45,3
2783,39,3
2784,73,6
2784,15,6
2784,61,6
2784,0,1
2785,4,9
2785,14,3
2785,7,0
2785,57,3
2785,63,9
2786,67,9
2786,1,5
2786,2,5
2786,80,3
2787,15,9
2787,24,1
2787,39,5
2787,68,0
2787,64,9
2788,93,0
2788,16,8
2788,98,3
2788,65,0
2788,77,8
2789,78,1
2789,63,8
2789,65,2
2789,58,2
2789,51,1
2790,50,6
2790,2,2
2790,96,4
2790,42,2
2790,19,1
2791,82,3
2791,84,3
2791,60,3
2791,12,3
2791,80,3
2792,41,8
2792,3,1
2792,10,1
2792,98,7
2792,91,1
2793,30,1
2793,89,1
2793,74,6
2793,66,1
2793,22,0
2794,33,6
2794,73,7
2794,67,9
2794,8,1
2794,39,1
2795,43,3
2795,29,3
2795,91,3
2795,9,3
2795,64,3
2796,62,1
2796,6,1
2796,17,1
2796,73,3
2796,50,1
2797,77,4
2797,69,5
2797,58,8
2797,98,0
2797,61,8
2798,51,5
2798,31,9
2798,76,6
2798,96,9
2798,94,9
2799,68,2
2799,86,8
2799,46,1
2799,99,1
2799,42,8
2800,88,1
2800,34,5
2800,30,1
2800,10,8
2800,39,6
2801,79,5
2801,83,0
2801,77,0
2801,70,0
2801,12,0
2802,95,0
2802,70,3
2802,42,3
2802,21,2
2802,13,3
2803,36,3
2803,0,5
2803,76,4
2803,98,4
2803,81,4
2804,26,3
2804,78,4
2804,81,7
2804,6,4
2804,28,2
2805,40,4
2805,80,0
2805,83,9
2805,59,4
2805,31,4
2806,2,8
2806,19,7
2806,86,8
2806,64,8
2806,37,8
2807,31,0
2807,73,0
2807,52,4
2807,65,1
2807,76,0
2808,91,5
2808,15,0
2808,30,5
2808,58,0
2809,4,8
2809,37,1
2809,88,6
2809,24,2
2809,43,6
2810,16,9
2810,36,8
2810,79,1
2810,52,4
2810,39,1
2811,58,8
2811,82,4
2811,37,4
2811,86,4
2812,76,8
2812,18,1
2812,38,0
2812,94,6
2812,52,8
2813,96,2
2813,48,2
2813,35,9
2813,41,2
2813,75,2
2814,62,0
2814,10,2
2814,70,0
2814,91,0
2814,51,8
2815,22,6
2815,40,6
2815,45,6
2815,94,6
2815,17,0
2816,40,9
2816,50,4
2816,11,2
2816,86,5
2816,46,9
2817,79,7
2817,82,1
2817,21,7
2817,18,7
2817,48,4
2818,30,2
2818,43,9
2818,0,9
2818,26,5
2818,50,9
2819,15,5
2819,10,0
2819,58,0
2819,88,4
2819,2,0
2820,63,1
2820,85,1
2820,11,1
2820,88,2
2821,45,9
2821,55,3
2821,35,4
2821,41,9
2821,6,4
2822,2,5
2822,91,1
2822,10,1
2822,39,1
2822,75,5
2823,24,1
2823,41,4
2823,16,2
2823,66,5
2823,46,5
2824,17,6
2824,95,6
2824,61,0
2824,97,6
2824,6,6
2825,33,9
2825,25,9
2825,87,7
2825,53,8
2825,84,3
2826,36,0
2826,0,3
2826,72,3
2826,79,4
2826,39,0
2827,92,2
2827,90,2
2827,86,2
2827,26,2
2827,94,7
2828,53,8
2828,48,8
2828,89,2
2828,38,3
2828,95,7
2829,49,3
2829,39,9
2829,83,9
2829,75,2
2829,34,9
2830,79,3
2830,48,2
2830,21,3
2830,65,2
2830,54,3
2831,57,5
2831,21,3
2831,97,3
2831,60,8
2831,69,3
2832,4,5
2832,58,1
2832,91,1
2832,85,1
2832,98,9
2833,82,7
2833,4,7
2833,33,4
2833,58,9
2833,42,6
2834,49,5
2834,45,0
2834,57,5
2834,29,5
2834,78,5
2835,16,2
2835,1,5
2835,60,2
2835,13,3
2835,51,2
2836,90,0
2836,98,6
2836,2,0
2836,82,3
2836,53,6
2837,40,4
2837,52,4
2837,83,4
2837,31,4
2837,19,4
2838,46,8
2838,48,4
2838,49,8
2838,50,1
2839,75,0
2839,26,2
2839,62,0
2839,4,1
2839,66,0
2840,84,6
2840,44,6
2840,56,9
2840,6,6
2840,37,6
2841,42,3
2841,80,7
2841,72,8
2841,23,0
2841,55,4
2842,56,2
2842,2,2
2842,70,9
2842,32,7
2843,25,4
2843,95,6
2843,62,5
2843,93,5
2843,37,5
2844,39,1
2844,88,7
2844,61,7
2844,18,8
2844,71,7
2845,53,1
2845,5,6
2845,80,6
2845,4,6
2845,48,2
2846,18,1
2846,5,3
2846,52,3
2846,54,2
2846,59,3
2847,71,6
2847,61,0
2847,7,7
2847,13,1
2847,25,0
2848,45,8
2848,51,1
2848,97,3
2848,34,1
2848,9,3
2849,78,0
2849,6,4
2849,21,1
2849,4,2
2849,32,4
2850,48,0
2850,66,2
2850,4,8
2850,65,6
2851,72,7
2851,0,2
2851,36,3
2851,61,7
2851,21,7
2852,2,3
2852,3,3
2852,69,3
2852,91,7
2852,67,2
2853,64,8
2853,54,3
2853,33,4
2853,23,2
2853,44,6
2854,55,2
2854,63,0
2854,76,8
2854,28,4
2854,54,5
2855,0,6
2855,61,1
2855,55,4
2855,49,9
2855,47,2
2856,75,5
2856,32,5
2856,80,8
2856,98,5
2856,81,8
2857,55,4
2857,24,0
2857,36,4
2857,2,4
2857,34,4
2858,49,2
2858,59,2
2858,2,2
2858,93,2
2858,29,2
2859,31,2
2859,21,9
2859,91,6
2859,36,3
2859,74,9
2860,4,2
2860,93,7
2860,15,7
2860,52,7
2860,86,0
2861,10,8
2861,76,8
2861,3,6
2861,1,8
2861,54,6
2862,85,1
2862,91,5
2862,87,1
2862,75,7
2862,21,7
2863,75,2
2863,58,8
2863,15,2
2863,1,6
2863,19,0
2864,21,3
2864,79,7
2864,70,3
2864,28,3
2864,47,3
2865,40,7
2865,8,4
2865,27,6
2865,74,1
2865,0,1
2866,41,0
2866,45,7
2866,69,7
2866,31,7
2866,30,5
2867,74,9
2867,25,3
2867,79,1
2867,3,4
2867,84,4
2868,7,7
2868,59,2
2868,12,2
2868,38,1
2869,5,9
2869,77,3
2869,29,9
2869,82,3
2869,32,9
2870,37,4
2870,76,4
2870,92,4
2870,21,6
2870,14,0
2871,35,7
2871,83,6
2871,85,7
2871,26,9
2871,24,1
2872,80,8
2872,64,8
2872,88,4
2872,25,4
2872,11,4
2873,87,6
2873,56,7
2873,46,8
2873,44,0
2873,38,7
2874,38,9
2874,53,5
2874,40,0
2874,16,0
2874,71,0
2875,82,5
2875,98,8
2875,25,7
2875,56,7
2875,73,7
2876,55,6
2876,0,4
2876,52,6
2876,95,2
2876,8,6
2877,89,7
2877,11,6
2877,50,7
2877,93,6
2877,80,9
2878,88,1
2878,61,1
2878,31,4
2878,78,7
2878,16,1
2879,29,3
2879,44,8
2879,12,8
2879,0,4
2879,86,3
2880,21,5
2880,76,5
2880,40,0
2880,39,3
2880,26,5
2881,15,7
2881,89,7
2881,86,6
2881,98,7
2881,77,7
2882,96,4
2882,45,1
2882,34,0
2882,72,4
2882,60,1
2883,80,2
2883,38,8
2883,55,9
2883,56,8
2883,99,2
2884,25,5
2884,36,7
2884,45,8
2884,26,0
2884,13,4
2885,61,4
2885,7,6
2885,87,2
2885,83,4
2885,95,2
2886,93,2
2886,98,5
2886,14,9
2886,47,2
2886,38,9
2887,15,8
2887,45,1
2887,12,8
2887,38,8
2887,8,8
2888,26,4
2888,2,8
2888,25,1
2888,28,1
2888,69,6
2889,5,6
2889,55,8
2889,60,0
2889,34,0
2889,50,6
2890,63,0
2890,62,8
2890,48,8
2890,95,5
2890,70,6
2891,78,7
2891,69,3
2891,11,7
2891,83,9
2892,73,0
2892,86,2
2892,57,4
2892,20,4
2893,42,8
2893,53,5
2893,27,0
2893,58,3
2893,44,9
2894,43,4
2894,39,0
2894,67,7
2894,1,7
2895,49,9
2895,19,9
2895,66,9
2895,51,9
2895,91,9
2896,81,4
2896,0,4
2896,28,0
2896,7,4
2896,57,4
2897,4,2
2897,96,2
2897,62,3
2897,42,2
2898,35,3
2898,43,5
2898,97,5
2898,16,8
2898,58,5
2899,31,8
2899,54,6
2899,15,8
2899,3,5
2899,0,8
2900,18,4
2900,20,0
2900,50,0
2900,76,0
2900,71,6
2901,38,5
2901,67,5
2901,60,5
2901,48,2
2901,15,5
2902,12,4
2902,19,4
2902,95,3
2902,2,5
2902,7,0
2903,83,5
2903,68,0
2903,29,0
2903,75,2
2903,14,0
2904,99,3
2904,90,2
2904,95,2
2904,66,2
2904,52,7
2905,88,6
2905,51,6
2905,26,8
2905,70,8
2905,29,8
2906,38,5
2906,50,8
2906,52,8
2906,71,9
2906,93,8
2907,75,1
2907,51,9
2907,65,1
2907,68,1
2907,78,4
2908,36,8
2908,49,9
2908,5,2
2908,41,8
2908,98,3
2909,13,0
2909,96,8
2909,85,1
2909,52,0
2909,99,2
2910,17,2
2910,30,2
2910,45,2
2910,23,2
2910,20,2
2911,64,7
2911,23,3
2911,92,8
2911,98,3
2911,88,2
2912,20,5
2912,9,7
2912,31,1
2912,48,6
2912,30,1
2913,18,0
2913,20,3
2913,44,0
2913,79,3
2913,11,0
2914,53,3
2914,33,0
2914,71,3
2914,54,9
2915,41,6
2915,47,6
2915,48,6
2915,63,2
2915,82,1
2916,90,3
2916,3,2
2916,46,4
2916,22,6
2916,33,5
2917,39,0
2917,90,9
2917,82,5
2917,74,2
2917,98,2
2918,29,8
2918,6,8
2918,42,6
2918,7,0
2918,28,1
2919,67,8
2919,86,7
2919,18,2
2919,56,3
2920,17,5
2920,36,9
2920,64,9
2920,53,5
2921,5,1
2921,69,1
2921,97,6
2921,98,2
2921,22,6
2922,6,3
2922,31,0
2922,86,3
2922,79,3
2922,93,6
2923,97,8
2923,45,8
2923,75,8
2923,13,2
2923,29,8
2924,49,2
2924,72,7
2924,9,2
2924,51,2
2925,8,3
2925,84,1
2925,56,1
2925,19,3
2925,89,3
2926,96,3
2926,33,6
2926,46,6
2926,50,4
2926,70,3
2927,90,1
2927,7,9
2927,50,0
2927,38,0
2927,26,4
2928,55,9
2928,38,1
2928,2,2
2928,78,1
2929,71,3
2929,40,4
2929,14,4
2929,5,6
2929,28,1
2930,43,9
2930,82,9
2930,71,9
2930,26,9
2930,14,9
2931,92,0
2931,59,6
2931,54,7
2931,42,1
2931,40,4
2932,61,9
2932,26,6
2932,81,6
2932,94,4
2932,1,5
2933,29,3
2933,36,2
2933,65,3
2933,51,3
2933,23,3
2934,26,6
2934,45,3
2934,27,6
2934,58,6
2934,74,8
2935,53,0
2935,11,5
2935,18,2
2935,15,0
2935,14,2
2936,33,8
2936,82,8
2936,14,8
2936,40,8
2936,95,6
2937,67,7
2937,39,5
2937,82,0
2937,65,9
2937,79,3
2938,23,8
2938,3,0
2938,18,9
2938,92,1
2938,4,2
2939,38,3
2939,45,0
2939,87,0
2939,41,3
2939,29,2
2940,53,7
2940,41,3
2940,74,2
2940,93,1
2940,92,1
2941,48,4
2941,6,4
2941,31,9
2941,56,4
2942,23,6
2942,37,2
2942,32,6
2942,2,6
2942,71,0
2943,37,6
2943,9,6
2943,68,6
2943,84,2
2943,21,6
2944,51,4
2944,83,4
2944,74,5
2944,86,4
2944,60,4
2945,67,8
2945,26,9
2945,58,0
2945,16,7
2945,71,2
2946,81,4
2946,72,7
2946,82,8
2946,11,5
2946,67,4
2947,2,4
2947,52,4
2947,61,3
2947,10,5
2948,86,5
2948,37,1
2948,60,7
2948,66,3
2948,61,3
2949,35,4
2949,43,8
2949,78,9
2949,68,7
2949,58,8
2950,48,5
2950,51,5
2950,10,5
2950,80,5
2950,42,9
2951,31,2
2951,20,7
2951,87,8
2951,68,4
2951,10,0
2952,15,9
2952,51,9
2952,54,9
2952,12,3
2952,65,9
2953,52,9
2953,90,1
2953,20,3
2953,77,4
2954,21,5
2954,90,7
2954,37,5
2954,79,5
2954,19,2
2955,26,7
2955,96,0
2955,18,0
2955,17,0
2955,37,0
2956,23,8
2956,61,8
2956,15,8
2956,22,5
2957,60,3
2957,94,3
2957,56,7
2957,30,3
2957,13,0
2958,99,2
2958,38,6
2958,11,5
2958,72,7
2958,10,2
2959,15,3
2959,85,3
2959,11,7
2959,76,3
2959,46,8
2960,62,5
2960,8,6
2960,46,5
2960,7,5
2960,83,1
2961,25,0
2961,16,8
2961,98,6
2961,23,8
2961,59,8
2962,99,5
2962,11,8
2962,84,9
2962,13,7
2963,0,2
2963,99,5
2963,28,2
2963,9,2
2963,49,2
2964,30,9
2964,99,7
2964,37,9
2964,66,7
2964,43,9
2965,40,6
2965,49,3
2965,92,4
2965,39,2
2965,88,6
2966,40,0
2966,79,9
2966,43,8
2966,2,9
2966,69,9
2967,45,3
2967,53,0
2967,65,0
2967,94,4
2967,14,5
2968,46,0
2968,35,1
2968,90,2
2968,4,0
2968,9,5
2969,37,0
2969,15,8
2969,8,9
2969,17,0
2969,52,0
2970,7,2
2970,70,6
2970,1,3
2970,26,8
2970,9,8
2971,78,7
2971,17,8
2971,12,0
2971,81,7
2971,47,5
2972,10,7
2972,61,1
2972,33,1
2972,86,1
2973,69,1
2973,12,0
2973,85,7
2973,8,8
2973,82,7
2974,43,5
2974,16,4
2974,36,2
2974,64,4
2974,40,8
2975,72,8
2975,13,8
2975,7,8
2975,37,8
2975,83,8
2976,22,7
2976,71,3
2976,77,9
2976,68,7
2976,38,9
2977,50,1
2977,31,1
2977,38,1
2977,93,1
2977,42,9
2978,2,8
2978,59,2
2978,14,7
2978,48,0
2978,30,3
2979,78,5
2979,64,8
2979,27,9
2979,62,9
2979,2,9
2980,77,8
2980,4,8
2980,75,1
2980,51,8
2980,10,8
2981,87,4
2981,58,9
2981,45,5
2981,49,3
2981,62,3
2982,44,8
2982,24,7
2982,54,9
2982,42,9
2982,95,3
2983,40,8
2983,32,0
2983,84,0
2983,76,4
2983,2,9
2984,41,5
2984,59,6
2984,87,1
2984,63,0
2985,68,0
2985,71,6
2985,21,0
2985,37,0
2985,50,0
2986,72,2
2986,33,6
2986,86,3
2986,63,6
2986,36,1
2987,94,3
2987,39,0
2987,21,4
2987,95,3
2987,57,0
2988,74,5
2988,24,6
2988,39,6
2988,81,3
2988,58,3
2989,13,6
2989,0,8
2989,47,0
2989,89,8
2989,78,8
2990,24,0
2990,32,1
2990,3,1
2990,54,1
2990,90,1
2991,19,4
2991,97,5
2991,84,6
2991,95,6
2991,3,6
2992,80,9
2992,57,3
2992,66,9
2992,53,9
2992,26,1
2993,60,4
2993,44,1
2993,49,7
2993,32,8
2993,5,8
2994,99,6
2994,39,5
2994,30,6
2994,14,8
2994,73,2
2995,47,0
2995,70,6
2995,4,6
2995,55,6
2995,58,1
2996,43,9
2996,45,4
2996,4,9
2996,99,9
2996,52,9
2997,93,4
2997,62,4
2997,74,4
2997,12,3
2997,48,7
2998,97,2
2998,83,1
2998,90,0
2998,84,3
2998,99,9
2999,87,5
2999,36,4
2999,17,7
2999,51,7
2999,24,7
3000,97,7
3000,71,3
3000,55,3
3000,11,0
3001,25,9
3001,57,2
3001,0,0
3001,43,8
3002,80,4
3002,62,4
3002,40,4
3002,98,4
3002,64,6
3003,45,0
3003,4,8
3003,25,4
3003,59,9
3003,75,4
3004,78,0
3004,99,8
3004,46,7
3004,89,4
3004,66,2
3005,98,5
3005,10,8
3005,68,5
3005,77,4
3005,21,5
3006,32,7
3006,35,2
3006,48,4
3006,83,8
3007,71,5
3007,85,1
3007,9,1
3007,7,7
3007,67,4
3008,14,8
3008,20,3
3008,24,8
3008,11,4
3008,47,4
3009,32,0
3009,1,0
3009,6,0
3009,83,0
3009,67,1
3010,18,2
3010,28,3
3010,83,3
3010,76,3
3010,57,2
3011,61,0
3011,82,2
3011,2,5
3011,10,7
3011,15,2
3012,77,7
3012,75,4
3012,45,0
3012,36,7
3012,40,9
3013,75,4
3013,28,0
3013,16,3
3013,46,5
3013,29,3
3014,81,3
3014,35,6
3014,26,3
3014,4,6
3014,90,0
3015,31,9
3015,24,1
3015,6,4
3015,53,8
3015,47,7
3016,78,0
3016,89,8
3016,19,0
3016,27,6
3016,51,7
3017,7,0
3017,69,3
3017,98,5
3017,61,0
3017,65,5
3018,21,5
3018,19,6
3018,63,4
3018,77,5
3018,90,0
3019,89,2
3019,64,5
3019,82,5
3019,44,2
3019,93,0
3020,64,2
3020,82,9
3020,40,2
3020,84,0
3020,41,8
3021,98,6
3021,75,6
3021,91,9
3021,82,5
3021,4,4
3022,25,9
3022,12,8
3022,19,9
3022,84,9
3022,53,1
3023,64,7
3023,73,7
3023,29,7
3023,43,7
3023,26,7
3024,30,4
3024,13,4
3024,52,0
3024,48,8
3024,91,8
3025,11,4
3025,41,5
3025,38,1
3025,37,4
3025,51,6
3026,91,8
3026,21,3
3026,84,8
3026,11,7
3026,9,8
3027,65,5
3027,27,5
3027,77,5
3027,2,6
3027,96,9
3028,19,0
3028,69,9
3028,44,9
3028,23,9
3028,99,6
3029,54,0
3029,1,7
3029,99,3
3029,3,8
3029,2,3
3030,5,9
3030,98,9
3030,44,9
3030,95,9
3030,85,9
3031,37,4
3031,32,1
3031,77,0
3031,83,1
3031,0,0
3032,58,1
3032,74,1
3032,59,0
3032,91,8
3032,19,8
3033,32,2
3033,90,1
3033,66,1
3033,1,2
3033,48,5
3034,23,5
3034,90,5
3034,79,5
3034,26,1
3034,94,7
3035,88,4
3035,63,4
3035,43,4
3035,95,7
3035,23,0
3036,51,3
3036,34,3
3036,56,7
3036,13,3
3036,47,3
3037,90,2
3037,62,7
3037,98,9
3037,12,7
3037,67,3
3038,24,1
3038,53,6
3038,0,1
3038,20,1
3038,72,1
3039,99,2
3039,77,7
3039,93,4
3039,38,4
3039,20,4
3040,6,3
3040,90,7
3040,50,2
3040,76,3
3040,43,5
3041,96,8
3041,98,1
3041,11,0
3041,58,1
3041,44,5
3042,96,5
3042,26,3
3042,66,3
3042,4,3
3042,30,5
3043,19,5
3043,48,5
3043,63,9
3043,28,5
3043,86,5
3044,26,6
3044,41,0
3044,46,4
3044,32,6
3044,1,4
3045,53,9
3045,30,9
3045,29,7
3045,88,9
3046,97,0
3046,59,0
3046,14,5
3046,15,2
3046,64,7
3047,57,0
3047,59,9
3047,66,8
3047,29,7
3047,5,0
3048,75,8
3048,34,2
3048,5,8
3048,32,8
3048,45,8
3049,20,9
3049,48,1
3049,34,2
3049,89,8
3049,43,4
3050,78,6
3050,35,6
3050,63,1
3050,8,8
3050,69,0
3051,46,7
3051,17,3
3051,7,3
3051,66,3
3051,0,8
3052,15,9
3052,88,9
3052,57,9
3052,94,2
3052,19,9
3053,76,2
3053,20,9
3053,60,2
3053,85,2
3053,24,2
3054,35,9
3054,61,6
3054,63,6
3054,73,3
3055,98,7
3055,3,7
3055,91,7
3055,14,9
3055,9,7
3056,56,7
3056,55,7
3056,3,3
3056,70,3
3057,84,8
3057,16,9
3057,4,8
3057,9,4
3057,25,4
3058,45,5
3058,21,8
3058,40,6
3058,42,6
