task,worker,answer
3872,491,4
3872,322,0
3873,323,8
3873,411,8
3873,261,12
3873,144,11
3873,384,7
3874,487,8
3874,199,5
3874,370,9
3874,165,2
3874,139,12
3875,252,10
3875,475,10
3875,190,11
3875,155,10
3875,219,0
3876,247,0
3876,256,2
3876,366,1
3876,111,1
3876,110,1
3877,292,2
3877,335,3
3877,217,8
3877,134,8
3877,56,8
3878,475,10
3878,185,6
3878,301,3
3878,212,2
3878,166,11
3879,438,8
3879,289,12
3879,249,7
3879,175,11
3879,90,4
3880,101,3
3880,208,7
3880,461,2
3880,100,3
3880,221,4
3881,242,5
3881,436,10
3881,0,11
3881,209,5
3881,276,5
3882,112,5
3882,104,5
3882,404,5
3882,413,5
3882,113,8
3883,403,4
3883,234,4
3883,365,3
3883,477,3
3883,218,3
3884,97,7
3884,72,12
3884,422,2
3884,122,12
3884,198,7
3885,408,5
3885,490,7
3885,315,1
3885,76,10
3885,325,10
3886,431,6
3886,248,11
3886,228,0
3886,444,9
3886,379,11
3887,303,11
3887,96,12
3887,454,11
3887,205,10
3887,459,12
3888,100,8
3888,354,10
3888,448,8
3888,415,12
3888,39,8
3889,323,2
3889,164,1
3889,66,0
3889,148,6
3889,204,1
3890,180,6
3890,220,4
3890,207,8
3890,411,5
3890,430,7
3891,467,0
3891,409,0
3891,156,0
3891,17,0
3891,381,10
3892,50,8
3892,243,10
3892,121,5
3892,146,5
3892,211,5
3893,126,6
3893,324,6
3893,154,7
3893,421,6
3893,474,6
3894,404,2
3894,146,3
3894,379,8
3894,144,12
3894,98,11
3895,255,6
3895,451,1
3895,353,2
3895,95,9
3895,28,4
3896,188,3
3896,331,3
3896,201,11
3896,405,3
3896,81,0
3897,356,0
3897,253,9
3897,192,5
3897,428,10
3897,434,4
3898,57,5
3898,135,5
3898,171,0
3898,256,5
3898,172,5
3899,375,9
3899,14,7
3899,129,12
3899,396,2
3899,278,2
3900,183,1
3900,365,10
3900,294,10
3900,392,10
3900,95,10
3901,310,2
3901,450,9
3901,97,10
3901,436,2
3901,477,9
3902,177,7
3902,215,2
3902,387,2
3902,216,2
3902,247,7
3903,36,6
3903,130,6
3903,434,1
3903,293,6
3903,479,4
3904,240,10
3904,182,11
3904,283,10
3904,265,6
3904,47,5
3905,302,12
3905,282,12
3905,486,2
3905,69,3
3905,279,1
3906,156,8
3906,214,8
3906,372,6
3906,362,12
3906,85,8
3907,1,2
3907,306,2
3907,308,9
3907,476,2
3907,169,3
3908,18,8
3908,66,9
3908,40,2
3908,218,2
3908,402,2
3909,496,6
3909,318,10
3909,7,6
3909,227,5
3909,33,6
3910,160,0
3910,9,6
3910,444,6
3910,98,6
3910,307,6
3911,316,1
3911,54,7
3911,341,12
3911,120,12
3911,427,9
3912,276,0
3912,195,3
3912,460,6
3912,326,3
3912,321,3
3913,290,4
3913,232,11
3913,159,10
3913,73,6
3913,262,4
3914,45,6
3914,426,2
3914,427,1
3914,347,3
3914,88,5
3915,369,10
3915,304,2
3915,156,3
3915,415,6
3915,359,5
3916,112,11
3916,233,4
3916,339,12
3916,88,9
3916,181,7
3917,175,1
3917,304,6
3917,164,1
3917,96,1
3917,475,1
3918,273,4
3918,395,6
3918,0,9
3918,468,10
3918,473,2
3919,474,0
3919,304,0
3919,275,6
3919,184,11
3919,57,9
3920,36,5
3920,397,8
3920,314,4
3920,206,5
3920,243,5
3921,172,2
3921,136,3
3921,232,11
3921,1,4
3921,471,10
3922,467,7
3922,329,3
3922,412,1
3922,315,1
3922,24,1
3923,423,6
3923,477,11
3923,154,8
3923,82,9
3923,43,6
3924,54,11
3924,38,12
3924,448,6
3924,306,6
3924,449,7
3925,175,10
3925,234,0
3925,6,5
3925,270,4
3925,313,4
3926,111,9
3926,184,9
3926,169,12
3926,234,12
3926,205,9
3927,243,3
3927,395,2
3927,323,4
3927,183,0
3927,476,8
3928,184,10
3928,426,10
3928,380,4
3928,220,10
3928,34,10
3929,257,2
3929,308,2
3929,65,3
3929,406,1
3929,390,2
3930,41,10
3930,44,10
3930,24,10
3930,212,10
3930,190,12
3931,150,3
3931,391,6
3931,11,12
3931,155,12
3931,493,11
3932,184,0
3932,352,9
3932,57,6
3932,180,6
3932,323,5
3933,106,6
3933,396,5
3933,27,1
3933,443,11
3933,360,0
3934,378,5
3934,43,10
3934,139,5
3934,493,5
3934,312,8
3935,387,1
3935,13,0
3935,328,2
3935,225,3
3935,63,3
3936,304,8
3936,484,10
3936,270,11
3936,90,10
3936,255,1
3937,146,8
3937,479,5
3937,422,2
3937,35,4
3937,367,9
3938,318,4
3938,398,4
3938,107,9
3938,394,4
3938,150,9
3939,389,3
3939,148,3
3939,242,8
3939,300,3
3939,363,10
3940,95,0
3940,400,0
3940,342,0
3940,179,0
3940,483,0
3941,102,12
3941,411,0
3941,84,8
3941,119,0
3941,157,1
3942,390,1
3942,100,3
3942,483,7
3942,171,9
3942,487,2
3943,394,7
3943,408,11
3943,454,6
3943,436,2
3943,164,1
3944,325,2
3944,104,3
3944,284,3
3944,483,11
3944,400,3
3945,358,1
3945,236,11
3945,377,2
3945,417,2
3945,231,4
3946,199,1
3946,392,8
3946,378,7
3946,432,0
3946,215,7
3947,6,0
3947,387,8
3947,234,0
3947,342,0
3947,456,0
3948,7,9
3948,333,2
3948,43,2
3948,40,2
3948,445,2
3949,148,9
3949,246,10
3949,368,0
3949,66,7
3949,195,10
3950,336,11
3950,349,0
3950,293,11
3950,152,3
3950,207,4
3951,279,12
3951,84,11
3951,127,6
3951,494,11
3951,330,10
3952,417,8
3952,374,5
3952,63,8
3952,163,7
3952,469,8
3953,463,11
3953,384,3
3953,167,4
3953,70,4
3953,331,6
3954,13,2
3954,135,6
3954,328,10
3954,443,9
3954,329,6
3955,487,4
3955,325,11
3955,437,0
3955,120,1
3955,347,8
3956,106,1
3956,483,5
3956,283,3
3956,108,5
3956,143,5
3957,92,1
3957,279,6
3957,457,6
3957,388,6
3957,2,7
3958,224,3
3958,412,5
3958,10,9
3958,229,6
3958,315,5
3959,462,2
3959,254,0
3959,187,6
3959,246,0
3959,13,9
3960,432,3
3960,375,7
3960,262,7
3960,349,3
3960,340,3
3961,414,9
3961,179,8
3961,370,8
3961,266,6
3961,20,8
3962,450,0
3962,354,12
3962,388,8
3962,332,4
3962,245,9
3963,103,7
3963,234,7
3963,3,7
3963,369,7
3963,325,7
3964,408,5
3964,69,3
3964,197,7
3964,149,4
3964,84,10
3965,88,6
3965,53,9
3965,234,7
3965,354,10
3965,412,10
3966,182,3
3966,302,3
3966,482,3
3966,353,3
3966,480,11
3967,405,1
3967,464,4
3967,398,1
3967,367,2
3967,256,1
3968,100,10
3968,87,10
3968,215,9
3968,423,10
3968,48,0
3969,165,5
3969,293,3
3969,459,5
3969,337,6
3969,17,5
3970,147,8
3970,72,7
3970,172,7
3970,460,10
3970,10,10
3971,253,11
3971,86,11
3971,365,11
3971,235,11
3971,310,11
3972,314,5
3972,19,5
3972,330,7
3972,255,4
3972,39,1
3973,194,6
3973,329,10
3973,424,5
3973,159,2
3973,364,0
3974,14,5
3974,355,5
3974,49,7
3974,440,4
3974,67,8
3975,135,12
3975,89,3
3975,170,4
3975,406,4
3975,438,5
3976,471,3
3976,443,5
3976,116,3
3976,208,0
3976,16,3
3977,186,5
3977,220,5
3977,26,0
3977,191,5
3977,113,5
3978,42,3
3978,377,10
3978,478,3
3978,165,3
3978,208,11
3979,335,5
3979,117,7
3979,75,5
3979,299,11
3979,24,1
3980,138,3
3980,228,5
3980,489,12
3980,471,6
3980,296,6
3981,24,3
3981,214,3
3981,5,3
3981,459,3
3981,244,3
3982,386,2
3982,472,7
3982,298,12
3982,167,1
3982,251,0
3983,81,4
3983,108,4
3983,54,12
3983,326,5
3983,138,2
3984,79,4
3984,176,4
3984,107,10
3984,182,11
3984,333,12
3985,389,8
3985,387,10
3985,161,8
3985,317,8
3985,398,5
3986,483,5
3986,233,0
3986,356,8
3986,77,5
3986,367,6
3987,17,4
3987,29,9
3987,266,10
3987,413,11
3987,57,9
3988,386,12
3988,21,3
3988,349,7
3988,455,10
3988,431,8
3989,7,5
3989,288,7
3989,418,2
3989,456,3
3989,242,3
3990,349,7
3990,210,3
3990,224,3
3990,93,3
3990,245,0
3991,60,9
3991,370,9
3991,469,1
3991,430,9
3991,276,1
3992,232,12
3992,312,9
3992,350,3
3992,93,12
3992,439,12
3993,402,0
3993,495,12
3993,17,6
3993,419,5
3994,299,2
3994,57,2
3994,386,2
3994,24,2
3994,185,2
3995,19,3
3995,378,4
3995,435,8
3995,393,11
3995,0,4
3996,34,4
3996,474,10
3996,121,8
3996,99,10
3996,265,11
3997,398,1
3997,215,8
3997,119,8
3997,64,6
3997,35,8
3998,218,11
3998,316,2
3998,396,1
3998,498,0
3998,23,1
3999,390,0
3999,451,12
3999,381,10
3999,439,4
3999,200,3
4000,25,3
4000,91,6
4000,144,6
4000,33,6
4000,347,11
4001,286,2
4001,81,6
4001,414,0
4001,328,0
4001,171,0
4002,342,11
4002,19,0
4002,305,2
4002,54,12
4002,20,0
4003,183,1
4003,430,4
4003,482,9
4003,300,8
4003,177,12
4004,295,3
4004,368,3
4004,37,3
4004,399,3
4004,189,9
4005,409,5
4005,133,10
4005,233,8
4005,53,3
4005,491,4
4006,407,1
4006,113,9
4006,247,1
4006,105,1
4006,251,1
4007,108,4
4007,156,6
4007,135,1
4007,431,6
4007,484,4
4008,71,2
4008,426,2
4008,200,6
4008,324,1
4008,389,9
4009,279,1
4009,69,10
4009,0,10
4009,310,4
4009,114,8
4010,18,7
4010,165,12
4010,412,0
4010,7,8
4010,66,8
4011,439,1
4011,236,3
4011,278,11
4011,295,1
4011,111,1
4012,25,1
4012,202,12
4012,233,9
4012,420,12
4012,50,12
4013,482,9
4013,153,12
4013,48,5
4013,244,9
4013,89,10
4014,203,7
4014,136,12
4014,137,9
4014,122,6
4014,287,9
4015,110,3
4015,14,3
4015,85,3
4015,316,3
4015,188,9
4016,313,7
4016,434,2
4016,466,2
4016,132,11
4016,429,6
4017,405,0
4017,51,8
4017,469,12
4017,435,12
4017,170,12
4018,274,6
4018,130,3
4018,215,5
4018,30,4
4018,305,10
4019,382,12
4019,385,12
4019,330,9
4019,214,12
4019,1,6
4020,158,8
4020,194,5
4020,230,10
4020,136,10
4020,178,0
4021,402,11
4021,274,4
4021,438,4
4021,420,5
4021,22,4
4022,372,8
4022,431,8
4022,98,6
4022,114,2
4022,305,10
4023,434,9
4023,42,12
4023,278,9
4023,267,4
4023,492,12
4024,54,7
4024,286,7
4024,309,5
4024,395,7
4024,132,8
4025,379,8
4025,217,8
4025,70,8
4025,370,6
4025,277,8
4026,201,5
4026,167,7
4026,224,12
4026,136,5
4026,446,5
4027,349,1
4027,327,8
4027,74,1
4027,428,1
4027,36,3
4028,363,3
4028,324,1
4028,251,3
4028,498,4
4028,43,4
4029,55,6
4029,254,6
4029,307,6
4029,20,6
4029,67,8
4030,102,9
4030,394,1
4030,128,1
4030,430,1
4030,60,1
4031,416,4
4031,82,1
4031,382,10
4031,467,7
4031,322,3
4032,322,11
4032,127,7
4032,20,11
4032,451,0
4032,352,8
4033,431,7
4033,301,10
4033,480,10
4033,421,0
4033,388,8
4034,463,12
4034,307,11
4034,248,7
4034,188,9
4034,453,9
4035,481,4
4035,495,4
4035,361,12
4035,243,2
4035,389,10
4036,86,7
4036,374,7
4036,465,9
4036,498,7
4036,89,7
4037,417,6
4037,350,2
4037,466,9
4037,487,6
4037,357,9
4038,267,12
4038,250,5
4038,366,5
4038,351,0
4038,12,5
4039,29,7
4039,385,7
4039,144,0
4039,210,7
4039,251,7
4040,334,8
4040,427,9
4040,15,10
4040,481,2
4040,464,2
4041,348,5
4041,257,3
4041,379,6
4041,17,3
4041,156,8
4042,382,8
4042,409,9
4042,485,8
4042,14,9
4042,229,8
4043,9,1
4043,21,5
4043,99,5
4043,336,4
4043,463,5
4044,358,0
4044,292,12
4044,355,11
4044,271,9
4044,445,9
4045,261,0
4045,430,0
4045,432,8
4045,229,5
4045,259,0
4046,171,9
4046,416,9
4046,401,1
4046,434,9
4046,332,9
4047,239,10
4047,498,8
4047,157,9
4047,32,6
4047,26,8
4048,87,5
4048,313,5
4048,466,5
4048,63,7
4048,114,7
4049,144,6
4049,324,7
4049,212,0
4049,127,6
4049,252,6
4050,22,12
4050,282,3
4050,47,11
4050,4,11
4050,370,2
4051,60,3
4051,180,3
4051,434,4
4051,291,3
4051,170,5
4052,107,4
4052,278,4
4052,197,9
4052,411,4
4052,240,4
4053,17,2
4053,447,3
4053,196,3
4053,254,11
4053,192,3
4054,273,10
4054,248,5
4054,440,8
4054,9,8
4054,311,4
4055,105,4
4055,241,4
4055,414,4
4055,201,4
4055,26,4
4056,149,10
4056,11,6
4056,96,1
4056,153,4
4056,470,6
4057,350,8
4057,224,6
4057,340,9
4057,408,2
4057,164,9
4058,47,1
4058,312,2
4058,189,12
4058,483,6
4058,35,12
4059,110,6
4059,211,12
4059,329,3
4059,458,10
4059,2,10
4060,445,8
4060,103,10
4060,119,10
4060,132,10
4060,334,10
4061,389,5
4061,136,5
4061,281,10
4061,80,12
4061,433,2
4062,108,7
4062,233,9
4062,149,5
4062,258,4
4062,13,7
4063,85,12
4063,391,1
4063,247,1
4063,456,0
4063,478,1
4064,259,1
4064,232,9
4064,212,12
4064,300,2
4064,124,12
4065,85,9
4065,202,7
4065,167,12
4065,57,9
4065,74,1
4066,35,5
4066,272,6
4066,220,4
4066,454,6
4066,281,0
4067,478,9
4067,240,6
4067,49,11
4067,248,8
4067,112,4
4068,259,7
4068,475,7
4068,104,9
4068,47,11
4068,479,2
4069,361,12
4069,135,10
4069,351,10
4069,120,8
4069,38,10
4070,64,12
4070,487,12
4070,339,12
4070,420,12
4070,49,12
4071,398,10
4071,177,12
4071,487,10
4071,327,10
4071,270,12
4072,303,12
4072,163,12
4072,472,12
4072,451,12
4072,395,9
4073,37,0
4073,10,5
4073,169,5
4073,181,5
4073,426,4
4074,142,11
4074,313,11
4074,71,6
4074,139,4
4074,401,10
4075,383,9
4075,349,2
4075,377,12
4075,106,9
4075,221,9
4076,346,5
4076,4,5
4076,117,5
4076,379,9
4076,140,5
4077,425,1
4077,363,9
4077,278,5
4077,327,5
4077,114,5
4078,350,11
4078,65,5
4078,329,11
4078,191,11
4078,477,8
4079,73,8
4079,35,11
4079,46,8
4079,121,8
4079,85,4
4080,113,6
4080,475,1
4080,17,7
4080,72,5
4080,66,7
4081,270,0
4081,46,0
4081,491,0
4081,498,4
4081,442,0
4082,60,5
4082,66,5
4082,351,5
4082,208,4
4082,138,5
4083,9,4
4083,415,4
4083,148,4
4083,321,1
4083,392,10
4084,4,3
4084,464,3
4084,71,3
4084,240,12
4084,3,1
4085,483,6
4085,490,3
4085,201,7
4085,395,9
4085,184,9
4086,24,9
4086,76,0
4086,203,9
4086,171,9
4086,371,9
4087,393,12
4087,241,3
4087,224,4
4087,290,2
4087,215,5
4088,366,1
4088,24,9
4088,385,9
4088,431,0
4088,489,1
4089,123,8
4089,473,10
4089,409,4
4089,419,8
4089,45,8
4090,68,2
4090,87,3
4090,403,8
4090,281,12
4090,478,4
4091,179,12
4091,386,3
4091,48,1
4091,62,6
4091,190,9
4092,332,7
4092,466,6
4092,329,6
4092,45,0
4092,28,3
4093,72,1
4093,382,1
4093,105,1
4093,332,12
4093,277,1
4094,26,11
4094,152,0
4094,114,1
4094,127,3
4094,289,7
4095,256,10
4095,210,7
4095,79,9
4095,393,3
4095,47,1
4096,80,3
4096,163,8
4096,230,10
4096,276,0
4096,311,3
4097,30,2
4097,384,4
4097,498,2
4097,194,1
4097,346,2
4098,172,3
4098,80,4
4098,438,5
4098,332,3
4098,304,4
4099,123,5
4099,271,7
4099,464,4
4099,248,0
4100,405,7
4100,175,7
4100,261,5
4100,161,8
4100,26,7
4101,298,4
4101,442,4
4101,128,4
4101,352,2
4101,391,4
4102,161,11
4102,47,2
4102,455,12
4102,136,11
4102,243,11
4103,338,4
4103,38,9
4103,414,8
4103,308,8
4103,481,9
4104,424,12
4104,225,12
4104,480,8
4104,182,11
4104,175,12
4105,347,7
4105,175,6
4105,225,6
4105,209,5
4105,8,11
4106,99,6
4106,465,6
4106,167,6
4106,229,8
4106,146,11
4107,486,10
4107,281,0
4107,190,9
4107,362,5
4107,278,10
4108,159,5
4108,274,5
4108,317,5
4108,275,12
4108,325,7
4109,148,3
4109,308,3
4109,297,3
4109,142,11
4109,256,3
4110,268,12
4110,301,8
4110,300,8
4110,66,6
4110,438,8
4111,202,2
4111,348,7
4111,154,2
4111,52,9
4111,194,2
4112,130,5
4112,175,5
4112,380,12
4112,286,5
4113,125,12
4113,0,5
4113,303,2
4113,291,2
4113,391,5
4114,355,0
4114,269,0
4114,402,0
4114,156,3
4114,13,5
4115,164,1
4115,216,1
4115,73,1
4115,105,1
4115,3,1
4116,490,10
4116,293,4
4116,261,4
4116,340,1
4116,380,4
4117,170,8
4117,302,10
4117,196,6
4117,56,11
4117,123,2
4118,201,1
4118,117,1
4118,36,5
4118,158,1
4118,307,1
4119,70,11
4119,221,2
4119,191,3
4119,443,0
4119,373,9
4120,221,5
4120,276,1
4120,44,9
4120,149,5
4120,115,4
4121,60,11
4121,91,5
4121,420,5
4121,494,2
4121,22,5
4122,120,4
4122,37,7
4122,221,10
4122,313,10
4122,490,11
4123,222,10
4123,185,11
4123,78,6
4123,59,11
4123,403,9
4124,396,6
4124,104,11
4124,177,4
4124,237,6
4124,215,6
4125,143,0
4125,484,0
4125,19,0
4125,138,0
4125,55,0
4126,228,0
4126,101,2
4126,86,1
4126,322,7
4126,450,7
4127,340,4
4127,68,6
4127,254,4
4127,168,11
4127,13,4
4128,89,4
4128,205,5
4128,446,4
4128,422,11
4128,224,1
4129,114,4
4129,273,9
4129,420,4
4129,280,8
4129,495,0
4130,205,0
4130,459,0
4130,24,5
4130,141,11
4130,180,5
4131,480,3
4131,220,2
4131,335,2
4131,188,1
4131,235,8
4132,388,7
4132,468,2
4132,342,4
4132,270,1
4132,53,4
4133,48,0
4133,278,0
4133,210,1
4133,238,6
4133,232,0
4134,131,3
4134,267,6
4134,49,9
4134,180,9
4134,100,9
4135,196,7
4135,180,7
4135,258,7
4135,84,1
4135,11,2
4136,16,12
4136,143,12
4136,377,4
4136,265,1
4136,487,12
4137,376,10
4137,431,10
4137,236,10
4137,49,5
4137,427,12
4138,267,5
4138,356,1
4138,40,5
4138,37,5
4138,47,2
4139,151,4
4139,202,11
4139,427,2
4139,196,11
4139,294,0
4140,222,12
4140,128,6
4140,399,5
4140,244,1
4140,231,6
4141,136,4
4141,310,8
4141,213,11
4141,259,7
4141,170,7
4142,458,12
4142,167,11
4142,214,2
4142,158,2
4142,457,2
4143,30,10
4143,272,10
4143,320,3
4143,310,3
4143,374,6
4144,77,4
4144,23,0
4144,91,5
4144,289,5
4144,243,4
4145,364,3
4145,438,4
4145,265,10
4145,460,6
4145,220,3
4146,259,8
4146,51,10
4146,216,10
4146,386,1
4146,262,10
4147,24,1
4147,190,1
4147,356,1
4147,139,8
4147,158,1
4148,178,0
4148,20,5
4148,124,11
4148,369,0
4148,271,0
4149,90,4
4149,488,5
4149,189,9
4149,438,3
4149,214,9
4150,118,11
4150,381,11
4150,173,9
4150,496,11
4150,5,7
4151,166,3
4151,121,1
4151,194,3
4151,346,1
4151,428,11
4152,321,8
4152,15,12
4152,201,11
4152,377,10
4152,375,1
4153,384,9
4153,5,9
4153,339,2
4153,264,9
4153,299,11
4154,442,9
4154,323,8
4154,273,8
4154,162,8
4154,208,4
4155,215,6
4155,131,3
4155,386,7
4155,13,3
4155,152,3
4156,474,4
4156,345,12
4156,475,10
4156,26,0
4156,78,1
4157,21,3
4157,188,11
4157,190,12
4157,290,1
4157,456,12
4158,389,4
4158,190,2
4158,218,11
4158,84,2
4158,36,11
4159,499,4
4159,491,9
4159,196,2
4159,118,2
4159,38,11
4160,19,0
4160,245,4
4160,494,4
4160,252,0
4160,152,4
4161,80,8
4161,344,6
4161,187,3
4161,84,5
4161,111,12
4162,25,7
4162,26,8
4162,443,1
4162,454,7
4162,144,8
4163,378,0
4163,283,8
4163,139,4
4163,476,12
4163,35,6
4164,443,5
4164,499,2
4164,398,8
4164,191,3
4164,145,9
4165,247,3
4165,372,4
4165,128,3
4165,51,3
4165,249,3
4166,151,6
4166,36,6
4166,41,6
4166,491,10
4166,496,0
4167,447,10
4167,40,1
4167,108,8
4167,20,2
4167,225,11
4168,457,7
4168,375,10
4168,302,11
4168,410,7
4168,218,7
4169,235,2
4169,352,9
4169,162,6
4169,126,4
4169,257,9
4170,170,3
4170,465,7
4170,47,10
4170,242,3
4170,118,0
4171,383,11
4171,419,11
4171,311,11
4171,400,1
4171,495,11
4172,41,10
4172,382,10
4172,42,5
4172,225,1
4172,327,10
4173,438,3
4173,191,2
4173,421,7
4173,195,9
4173,118,0
4174,1,12
4174,223,2
4174,162,4
4174,242,2
4174,63,2
4175,96,6
4175,487,2
4175,24,5
4175,292,8
4175,255,5
4176,13,9
4176,350,10
4176,347,5
4176,422,10
4176,281,10
4177,377,1
4177,48,8
4177,258,7
4177,41,7
4177,281,4
4178,247,9
4178,180,9
4178,33,9
4178,91,9
4178,230,12
4179,148,10
4179,470,10
4179,47,12
4179,202,11
4179,444,2
4180,42,9
4180,170,3
4180,470,0
4180,215,9
4180,457,0
4181,203,2
4181,239,2
4181,184,6
4181,496,2
4181,457,4
4182,336,0
4182,166,11
4182,38,1
4182,185,8
4182,114,12
4183,61,11
4183,346,0
4183,487,0
4183,321,0
4183,452,0
4184,36,6
4184,254,6
4184,8,5
4184,456,6
4184,203,6
4185,430,7
4185,311,6
4185,267,7
4185,9,7
4185,32,10
4186,474,2
4186,351,9
4186,211,11
4186,317,2
4186,160,2
4187,360,4
4187,255,9
4187,274,0
4187,482,9
4187,315,0
4188,394,3
4188,413,7
4188,159,1
4188,2,11
4188,247,5
4189,57,8
4189,186,8
4189,288,1
4189,209,8
4189,461,8
4190,14,1
4190,255,0
4190,123,0
4190,253,2
4190,203,8
4191,292,1
4191,415,11
4191,38,10
4191,42,11
4191,197,11
4192,149,0
4192,129,9
4192,461,0
4192,147,2
4192,294,0
4193,121,11
4193,440,11
4193,283,3
4193,252,2
4193,80,3
4194,15,0
4194,16,5
4194,202,11
4194,193,11
4194,70,2
4195,99,8
4195,383,7
4195,157,0
4195,199,10
4195,153,11
4196,310,10
4196,112,8
4196,165,10
4196,465,5
4196,113,0
4197,46,7
4197,266,7
4197,274,5
4197,120,6
4197,422,1
4198,259,10
4198,261,2
4198,258,5
4198,100,4
4198,368,2
4199,331,8
4199,195,9
4199,381,11
4199,370,10
4199,65,1
4200,112,6
4200,253,7
4200,170,9
4200,289,6
4200,16,6
4201,199,1
4201,188,2
4201,27,12
4201,167,11
4201,119,2
4202,451,12
4202,447,12
4202,219,12
4202,344,12
4202,103,12
4203,175,2
4203,99,0
4203,328,9
4203,407,9
4203,290,4
4204,295,9
4204,1,9
4204,157,9
4204,32,9
4204,389,5
4205,196,1
4205,442,1
4205,499,2
4205,217,1
4205,52,8
4206,18,7
4206,294,7
4206,149,12
4206,498,2
4206,350,2
4207,26,8
4207,152,11
4207,168,8
4207,402,8
4207,243,0
4208,59,12
4208,402,12
4208,289,11
4208,424,12
4208,199,12
4209,384,1
4209,281,1
4209,121,0
4209,192,1
4209,467,1
4210,383,8
4210,134,0
4210,334,11
4210,267,8
4210,382,1
4211,472,1
4211,347,3
4211,55,1
4211,258,8
4211,186,8
4212,192,2
4212,115,0
4212,31,1
4212,331,1
4212,51,7
4213,322,12
4213,432,1
4213,284,1
4213,229,12
4213,346,12
4214,209,6
4214,129,3
4214,333,6
4214,234,9
4214,186,2
4215,114,4
4215,218,4
4215,54,7
4215,424,4
4215,373,6
4216,206,1
4216,449,1
4216,18,10
4216,262,8
4216,175,1
4217,123,5
4217,40,5
4217,228,5
4217,83,0
4217,153,5
4218,292,8
4218,31,6
4218,309,8
4218,281,3
4218,316,7
4219,55,7
4219,229,7
4219,374,5
4219,94,8
4219,284,8
4220,377,9
4220,266,12
4220,14,3
4220,61,1
4220,361,6
4221,480,5
4221,87,8
4221,460,8
4221,122,4
4221,74,4
4222,141,3
4222,104,3
4222,498,0
4222,248,3
4222,125,9
4223,261,9
4223,223,9
4223,297,9
4223,276,11
4223,396,0
4224,468,8
4224,140,4
4224,18,3
4224,199,6
4224,463,0
4225,405,11
4225,227,8
4225,280,9
4225,460,6
4225,153,5
4226,41,8
4226,153,11
4226,453,1
4226,187,11
4226,323,8
4227,415,3
4227,479,3
4227,116,2
4227,312,2
4227,154,3
4228,121,10
4228,272,1
4228,269,9
4228,101,9
4228,469,9
4229,355,2
4229,140,4
4229,74,12
4229,211,12
4229,345,5
4230,189,11
4230,278,1
4230,300,1
4230,458,0
4230,350,1
4231,346,5
4231,245,4
4231,279,3
4231,16,5
4231,495,5
4232,409,0
4232,491,9
4232,214,2
4232,478,12
4232,95,0
4233,116,10
4233,314,10
4233,195,10
4233,217,8
4233,98,10
4234,170,1
4234,219,5
4234,94,1
4234,131,10
4234,394,9
4235,83,7
4235,349,9
4235,274,12
4235,95,7
4235,237,12
4236,144,2
4236,170,1
4236,300,12
4236,123,2
4236,190,2
4237,463,2
4237,17,1
4237,12,1
4237,410,10
4237,265,0
4238,18,5
4238,311,2
4238,295,5
4238,480,10
4238,52,1
4239,433,7
4239,6,7
4239,215,0
4239,189,7
4239,80,3
4240,252,7
4240,81,7
4240,109,7
4240,346,4
4240,374,7
4241,37,4
4241,457,4
4241,289,4
4241,208,4
4241,8,3
4242,143,0
4242,37,9
4242,289,2
4242,440,12
4242,210,2
4243,27,8
4243,199,8
4243,104,8
4243,54,3
4243,279,8
4244,287,6
4244,341,7
4244,427,11
4244,360,6
4244,391,0
4245,317,10
4245,264,4
4245,277,10
4245,378,10
4245,465,0
4246,374,11
4246,99,10
4246,154,4
4246,386,8
4246,128,11
4247,9,7
4247,173,6
4247,177,6
4247,242,6
4247,38,6
4248,384,11
4248,141,4
4248,461,11
4248,9,11
4248,19,11
4249,398,12
4249,253,10
4249,383,6
4249,437,10
4249,347,9
4250,280,4
4250,402,1
4250,84,0
4250,405,3
4250,397,9
4251,122,11
4251,20,11
4251,343,5
4251,192,6
4251,143,11
4252,334,5
4252,9,5
4252,45,6
4252,300,5
4252,107,2
4253,331,10
4253,44,6
4253,395,6
4253,320,6
4253,363,7
4254,279,1
4254,379,1
4254,72,0
4254,63,1
4254,347,5
4255,349,9
4255,442,0
4255,7,1
4255,446,1
4255,110,0
4256,447,6
4256,25,0
4256,450,6
4256,497,10
4256,285,4
4257,467,0
4257,180,6
4257,381,12
4257,489,5
4257,68,7
4258,109,7
4258,12,6
4258,456,12
4258,104,12
4258,320,7
4259,487,7
4259,396,7
4259,86,7
4259,226,1
4259,310,7
4260,8,1
4260,302,12
4260,146,9
4260,99,12
4260,119,12
4261,187,4
4261,208,5
4261,137,1
4261,423,5
4261,81,10
4262,190,1
4262,51,8
4262,125,1
4262,169,8
4262,186,11
4263,443,10
4263,32,5
4263,47,2
4263,418,6
4263,61,10
4264,296,10
4264,228,6
4264,150,11
4264,477,5
4264,5,10
4265,161,0
4265,263,0
4265,389,5
4265,499,0
4265,254,0
4266,499,8
4266,230,5
4266,336,5
4266,103,5
4266,436,5
4267,222,8
4267,217,5
4267,175,7
4267,332,8
4267,415,8
4268,19,10
4268,65,8
4268,477,10
4268,290,11
4268,29,7
4269,307,8
4269,150,6
4269,250,6
4269,61,2
4269,288,6
4270,72,0
4270,456,10
4270,36,0
4270,258,0
4270,279,0
4271,307,4
4271,180,2
4271,454,8
4271,386,2
4271,489,7
4272,252,1
4272,305,4
4272,397,0
4272,97,2
