task,worker,answer
499,35,0
499,72,0
499,75,5
499,8,8
499,99,8
499,28,8
499,65,7
500,3,2
500,11,1
500,62,7
500,94,7
500,79,7
500,33,7
500,91,7
500,30,7
500,5,7
500,99,8
500,4,6
500,37,7
500,6,9
500,60,7
500,28,7
501,64,9
501,45,3
501,80,3
501,95,1
501,19,1
501,31,2
501,90,2
501,68,4
501,41,2
501,84,9
501,89,4
501,12,5
501,20,8
501,42,2
502,10,8
502,31,5
502,68,1
502,12,2
502,73,1
502,0,2
502,35,2
502,47,2
502,21,5
502,82,9
502,54,2
502,65,1
502,42,2
502,61,2
503,31,9
503,2,9
503,8,7
503,53,9
503,12,9
503,7,9
503,77,2
503,86,9
503,35,5
503,20,9
503,92,8
503,83,9
503,98,1
503,99,8
504,98,9
504,13,3
504,96,7
504,27,9
504,51,6
504,55,9
504,8,2
504,89,9
504,57,9
504,77,4
504,1,8
504,29,0
505,94,7
505,19,3
505,55,6
505,32,3
505,40,0
505,80,7
505,3,7
505,79,8
505,5,7
505,7,7
505,24,2
505,16,7
505,87,1
505,92,0
506,67,2
506,24,9
506,83,2
506,68,6
506,77,1
506,25,6
506,90,6
506,7,8
506,46,0
506,10,4
506,21,9
506,6,2
507,90,4
507,38,4
507,54,4
507,80,3
507,30,4
507,62,6
507,31,4
507,47,1
507,51,0
507,3,0
507,64,7
507,65,4
507,91,4
507,5,4
507,88,1
508,56,3
508,72,8
508,17,3
508,69,4
508,96,3
508,26,4
508,86,3
508,52,3
508,59,3
508,9,2
508,74,5
508,3,7
508,83,3
508,84,3
508,77,2
509,30,5
509,3,4
509,98,3
509,25,7
509,86,5
509,96,9
509,4,1
509,73,6
509,80,6
509,47,2
509,17,4
510,79,2
510,53,0
510,23,0
510,74,4
510,42,5
510,87,0
510,51,5
510,56,0
510,82,8
510,37,1
510,10,3
510,89,0
510,77,9
510,63,0
511,65,4
511,47,0
511,92,1
511,30,3
511,82,0
511,4,7
511,11,1
511,43,7
511,17,9
511,31,1
511,93,0
511,51,7
511,74,6
511,76,9
512,52,6
512,57,9
512,6,4
512,38,5
512,50,4
512,7,3
512,29,6
512,1,6
512,67,6
512,60,6
512,94,6
512,53,6
512,81,7
512,13,2
513,61,9
513,89,5
513,46,5
513,88,5
513,9,9
513,32,2
513,11,4
513,0,8
513,51,9
513,66,5
513,72,5
513,29,6
513,63,5
513,85,7
513,70,5
514,55,0
514,50,4
514,61,4
514,29,4
514,87,4
514,72,1
514,35,7
514,63,4
514,54,4
514,9,4
514,7,8
514,67,4
514,46,2
514,69,4
514,66,4
515,41,2
515,65,8
515,10,8
515,0,5
515,8,5
515,47,8
515,90,8
515,78,8
515,71,6
515,76,0
515,70,1
515,15,6
515,26,4
516,68,9
516,45,5
516,86,5
516,54,5
516,44,5
516,58,5
516,33,5
516,53,5
516,90,3
516,38,8
516,0,5
516,51,5
516,52,2
516,79,5
517,27,8
517,96,9
517,2,2
517,4,5
517,11,9
517,79,9
517,73,7
517,81,3
517,43,0
517,98,0
517,16,9
517,8,4
517,59,9
518,69,6
518,96,7
518,91,6
518,30,6
518,2,6
518,26,3
518,7,2
518,53,6
518,97,6
518,39,6
518,56,6
518,23,3
518,87,1
518,88,6
518,31,6
519,9,3
519,66,4
519,20,2
519,50,0
519,59,0
519,32,0
519,67,7
519,42,0
519,77,3
519,96,4
519,73,0
519,19,3
520,85,2
520,71,0
520,8,4
520,43,4
520,32,4
520,45,0
520,36,2
520,3,1
520,84,8
520,94,6
520,21,4
520,80,0
520,39,5
520,17,5
521,72,5
521,56,5
521,51,6
521,98,3
521,83,8
521,97,9
521,42,5
521,6,5
521,31,1
521,29,5
521,53,5
521,41,5
521,39,5
521,63,5
522,83,1
522,35,5
522,49,4
522,85,3
522,36,6
522,60,1
522,53,1
522,46,1
522,92,8
522,48,4
522,38,4
522,56,4
522,62,2
522,40,3
523,34,3
523,19,0
523,56,3
523,72,0
523,82,9
523,84,0
523,52,5
523,26,3
523,81,4
523,79,0
523,67,3
523,33,3
523,6,7
523,36,5
524,73,0
524,45,0
524,49,5
524,78,1
524,56,0
524,20,0
524,65,0
524,34,0
524,5,0
524,27,0
524,77,7
524,86,5
524,29,0
524,36,0
524,35,4
525,35,8
525,99,8
525,64,8
525,34,7
525,70,8
525,65,0
525,95,8
525,39,5
525,0,4
525,84,8
525,80,6
525,6,0
525,58,0
526,93,7
526,63,4
526,96,7
526,14,5
526,90,7
526,84,7
526,83,9
526,22,8
526,58,8
526,21,4
526,30,6
526,41,0
526,2,0
526,23,7
526,19,4
527,48,6
527,57,5
527,32,6
527,88,6
527,26,0
527,43,6
527,90,6
527,58,6
527,6,6
527,87,1
527,31,6
527,27,0
527,84,8
527,39,6
527,46,9
528,80,3
528,93,3
528,63,3
528,91,3
528,71,3
528,46,9
528,1,3
528,62,4
528,16,1
528,23,8
528,68,3
528,67,0
528,4,7
529,68,0
529,49,1
529,19,7
529,17,4
529,67,1
529,9,8
529,46,4
529,12,1
529,54,5
529,75,1
529,13,1
529,11,1
529,81,1
530,13,8
530,16,4
530,84,3
530,95,3
530,30,3
530,0,0
530,55,2
530,20,7
530,94,9
530,35,3
530,44,8
530,49,2
530,9,3
530,4,0
531,10,6
531,13,2
531,12,7
531,38,4
531,25,5
531,9,6
531,22,7
531,50,6
531,47,1
531,69,9
531,17,6
531,65,5
531,58,1
531,71,2
532,55,6
532,40,6
532,59,6
532,6,6
532,32,6
532,4,6
532,16,8
532,3,2
532,38,0
532,35,6
532,58,6
532,19,8
532,89,6
532,39,6
533,16,5
533,37,8
533,4,2
533,26,8
533,53,8
533,97,8
533,66,8
533,7,8
533,67,8
533,2,9
533,54,5
533,19,8
533,33,6
533,12,8
534,84,6
534,82,6
534,50,6
534,93,5
534,99,9
534,51,6
534,27,3
534,40,6
534,53,6
534,70,6
534,8,6
534,54,6
534,32,6
534,9,6
534,16,6
535,55,4
535,88,3
535,65,7
535,60,2
535,67,4
535,56,4
535,2,4
535,0,4
535,50,4
535,4,3
535,85,9
535,19,4
536,73,7
536,10,5
536,33,4
536,55,0
536,2,6
536,22,2
536,47,7
536,89,7
536,34,7
536,99,1
536,54,4
536,59,7
536,6,4
537,95,9
537,47,2
537,96,0
537,21,2
537,88,1
537,56,6
537,13,7
537,35,0
537,41,1
537,2,1
537,58,6
537,86,1
537,74,5
537,82,1
538,30,9
538,18,6
538,52,2
538,84,1
538,68,8
538,94,9
538,77,3
538,14,6
538,9,3
538,87,1
538,73,3
538,85,0
538,64,2
539,51,4
539,0,0
539,71,3
539,79,2
539,65,0
539,76,0
539,4,0
539,25,9
539,85,6
539,64,5
539,72,4
539,69,6
539,50,7
539,57,1
539,97,4
540,74,2
540,23,5
540,20,2
540,69,9
540,77,2
540,49,2
540,5,2
540,62,2
540,57,3
540,65,0
540,73,5
540,79,8
540,96,9
540,3,2
540,85,2
541,75,6
541,69,0
541,44,3
541,50,3
541,79,4
541,91,0
541,41,3
541,61,6
541,9,3
541,40,0
541,5,9
541,89,4
541,32,3
541,68,3
542,5,3
542,64,3
542,55,3
542,61,1
542,12,1
542,60,3
542,19,3
542,93,1
542,20,3
542,63,3
542,43,1
542,8,8
542,72,2
542,30,7
542,33,3
543,36,9
543,49,9
543,97,6
543,98,9
543,22,8
543,71,7
543,1,5
543,9,4
543,46,9
543,14,9
543,43,5
543,86,9
543,29,9
543,73,8
543,87,9
544,72,8
544,2,6
544,71,6
544,37,2
544,57,3
544,69,0
544,34,6
544,67,6
544,81,6
544,87,4
545,69,1
545,57,0
545,26,7
545,88,0
545,65,7
545,68,2
545,19,0
545,8,0
545,46,0
545,27,0
545,92,7
545,89,4
545,59,9
545,21,2
545,67,6
546,9,2
546,83,2
546,40,2
546,78,2
546,43,9
546,2,3
546,44,9
546,70,2
546,45,8
546,11,5
546,71,2
546,97,2
546,98,5
547,58,4
547,98,4
547,65,4
547,89,4
547,72,4
547,92,7
547,93,8
547,63,9
547,33,4
547,59,6
547,23,6
547,70,6
547,94,4
547,8,4
548,72,1
548,24,1
548,59,8
548,88,8
548,31,1
548,45,1
548,29,1
548,13,6
548,33,1
548,69,0
548,18,7
548,10,1
548,39,1
548,46,1
548,50,1
549,89,6
549,6,5
549,25,3
549,94,6
549,41,8
549,24,8
549,28,8
549,53,8
549,68,8
549,9,9
549,45,1
549,20,6
549,54,8
549,10,8
549,55,7
550,56,0
550,97,1
550,19,0
550,27,0
550,18,2
550,94,0
550,58,0
550,5,4
550,74,0
550,90,9
550,68,0
550,87,0
550,44,9
550,66,0
551,12,5
551,7,4
551,98,9
551,11,9
551,2,7
551,19,0
551,43,9
551,79,1
551,18,4
551,38,0
551,45,1
551,16,1
552,75,0
552,49,5
552,65,0
552,59,0
552,0,3
552,85,5
552,50,0
552,79,4
552,96,9
552,95,9
552,56,0
552,6,0
553,59,2
553,37,2
553,47,2
553,73,2
553,96,8
553,15,2
553,1,8
553,93,2
553,88,2
553,27,2
553,39,8
553,72,2
553,21,1
553,55,2
553,18,2
554,0,5
554,43,4
554,51,7
554,64,9
554,12,8
554,70,1
554,79,4
554,95,3
554,3,4
554,67,4
554,7,4
554,77,4
554,78,6
554,48,7
554,59,4
555,19,3
555,17,4
555,24,4
555,51,4
555,37,4
555,30,2
555,11,1
555,15,6
555,74,4
555,76,4
555,62,4
555,26,6
556,6,2
556,86,1
556,19,6
556,15,1
556,43,1
556,98,8
556,33,1
556,45,0
556,79,4
556,85,3
556,75,1
556,3,1
556,27,3
556,80,6
556,64,0
557,26,3
557,35,3
557,46,7
557,75,6
557,39,6
557,68,6
557,42,9
557,79,4
557,16,6
557,4,6
557,6,6
557,19,6
557,48,6
558,27,3
558,57,6
558,4,4
558,14,3
558,65,3
558,26,0
558,24,2
558,85,4
558,8,3
558,2,6
558,51,3
558,81,3
558,76,3
559,50,6
559,53,2
559,72,4
559,59,6
559,1,6
559,27,6
559,40,8
559,52,6
559,82,6
559,89,5
559,21,2
559,92,9
559,9,6
559,38,6
559,85,6
560,67,9
560,2,0
560,30,0
560,68,2
560,40,0
560,37,0
560,91,1
560,75,0
560,34,0
560,84,0
560,52,1
560,48,9
561,40,8
561,85,7
561,0,2
561,41,6
561,11,9
561,6,2
561,66,2
561,47,1
561,94,9
561,97,1
561,46,4
561,87,9
562,16,4
562,67,8
562,44,3
562,78,8
562,39,8
562,66,8
562,38,8
562,75,8
562,20,8
562,94,8
562,6,8
562,10,8
562,19,8
562,9,3
562,70,8
563,21,9
563,4,9
563,92,9
563,66,9
563,7,5
563,49,1
563,81,2
563,94,9
563,74,9
563,18,9
563,33,9
563,83,9
563,14,9
563,97,4
564,91,0
564,1,0
564,15,3
564,20,7
564,65,6
564,13,5
564,98,5
564,75,2
564,31,9
564,40,8
564,36,9
564,6,3
564,39,9
564,30,9
565,7,7
565,99,8
565,22,8
565,70,8
565,27,8
565,19,2
565,76,5
565,28,8
565,66,8
565,3,9
565,42,5
565,73,7
565,31,8
566,53,6
566,63,6
566,34,7
566,75,6
566,7,5
566,25,9
566,99,3
566,31,6
566,44,2
566,32,4
566,37,6
566,95,4
566,4,7
566,21,6
566,48,2
567,82,0
567,31,5
567,95,1
567,53,2
567,97,0
567,20,5
567,17,7
567,83,5
567,69,5
567,66,5
567,15,5
567,58,5
567,87,5
567,80,5
568,32,2
568,77,3
568,22,3
568,86,3
568,64,3
568,55,9
568,23,4
568,4,3
568,38,3
568,5,3
568,10,3
568,1,3
568,72,1
568,59,1
568,94,2
569,52,3
569,27,1
569,65,4
569,93,3
569,96,9
569,0,9
569,23,3
569,84,4
569,34,6
569,2,5
569,14,3
569,51,2
569,24,3
570,46,2
570,25,7
570,41,4
570,76,4
570,85,4
570,47,8
570,52,9
570,15,0
570,27,8
570,30,4
570,54,4
570,68,4
570,74,4
570,57,1
570,36,7
571,53,6
571,39,3
571,33,2
571,11,2
571,31,2
571,12,2
571,94,2
571,70,1
571,60,7
571,65,2
571,63,6
571,92,2
571,41,2
571,1,8
571,14,2
572,20,7
572,47,5
572,17,6
572,65,5
572,31,6
572,42,6
572,7,6
572,29,5
572,2,9
572,98,0
572,1,2
572,36,0
572,45,6
572,21,6
572,35,3
573,6,2
573,15,2
573,82,7
573,77,6
573,10,1
573,20,9
573,19,9
573,40,2
573,89,4
573,79,3
573,13,0
573,42,8
573,57,1
573,92,2
574,30,7
574,28,7
574,32,5
574,27,7
574,40,2
574,61,6
574,24,5
574,55,7
574,15,9
574,88,7
574,91,3
574,10,4
574,13,4
574,37,9
574,26,6
575,52,6
575,79,3
575,13,6
575,55,6
575,44,9
575,33,9
575,75,0
575,36,9
575,50,1
575,57,3
575,87,9
575,59,9
575,12,6
576,41,9
576,18,0
576,65,4
576,43,9
576,34,2
576,3,3
576,5,9
576,12,2
576,63,9
576,24,9
576,2,4
576,28,9
576,37,5
576,89,2
577,42,8
577,6,2
577,17,2
577,77,2
577,8,2
577,87,2
577,16,9
577,11,2
577,86,2
577,28,4
577,15,2
577,96,3
577,51,2
577,90,2
577,82,1
578,8,8
578,19,1
578,28,3
578,30,6
578,22,7
578,50,1
578,13,6
578,7,9
578,85,9
578,27,3
578,72,3
578,39,8
579,96,4
579,41,4
579,91,4
579,84,7
579,58,8
579,73,5
579,72,9
579,52,4
579,69,1
579,21,8
579,7,7
579,0,5
579,95,5
579,54,4
579,8,7
580,64,8
580,53,8
580,42,8
580,45,8
580,12,8
580,48,3
580,33,8
580,47,8
580,24,0
580,84,0
580,89,9
580,86,8
580,57,1
580,40,8
580,96,3
581,70,0
581,59,0
581,50,2
581,62,8
581,51,9
581,24,9
581,56,3
581,34,0
581,69,8
581,57,7
581,61,0
581,68,0
581,84,6
582,58,4
582,75,9
582,4,7
582,44,2
582,70,4
582,67,4
582,0,2
582,64,0
582,76,3
582,6,5
582,21,4
582,86,4
582,66,1
582,24,4
583,35,9
583,76,5
583,28,1
583,40,5
583,6,5
583,49,2
583,11,8
583,13,2
583,24,8
583,4,8
583,30,8
583,2,8
583,43,3
583,65,8
583,23,5
584,48,4
584,65,3
584,63,3
584,67,3
584,8,7
584,66,3
584,2,0
584,19,2
584,39,3
584,85,0
584,95,3
584,42,3
584,58,0
584,40,0
585,27,6
585,22,0
585,24,4
585,68,6
585,33,0
585,19,0
585,78,0
585,41,0
585,54,0
585,71,0
585,60,0
585,69,7
585,77,3
585,53,6
585,21,7
586,73,5
586,39,2
586,68,4
586,66,8
586,1,6
586,75,5
586,85,5
586,69,5
586,56,5
586,79,5
586,33,5
586,26,5
586,55,7
586,82,3
587,83,0
587,28,6
587,92,0
587,1,6
587,46,3
587,65,6
587,45,3
587,36,6
587,19,7
587,97,6
587,67,0
587,4,6
587,5,6
587,56,1
587,20,7
588,68,8
588,57,1
588,32,3
588,45,5
588,20,7
588,8,7
588,96,3
588,84,9
588,58,7
588,2,7
588,34,7
588,81,7
588,50,1
589,62,9
589,63,8
589,82,2
589,58,9
589,56,9
589,73,9
589,27,2
589,26,9
589,35,9
589,79,4
589,36,3
589,57,6
589,85,0
590,35,8
590,27,5
590,19,1
590,1,8
590,33,8
590,63,8
590,25,4
590,83,7
590,66,8
590,59,7
590,52,8
590,85,8
590,26,8
590,91,7
591,55,9
591,85,3
591,19,0
591,20,6
591,88,9
591,45,8
591,17,9
591,1,9
591,58,7
591,50,7
591,73,0
591,65,1
591,35,1
591,87,3
592,57,9
592,4,1
592,33,3
592,10,8
592,38,9
592,87,9
592,29,1
592,79,9
592,56,8
592,8,8
592,42,9
592,27,5
592,58,8
592,63,0
592,11,1
593,28,0
593,62,1
593,26,5
593,93,5
593,48,1
593,87,0
593,21,1
593,31,1
593,77,1
593,45,7
593,42,1
593,65,1
593,59,3
593,81,1
594,50,0
594,71,7
594,70,1
594,72,6
594,3,5
594,4,1
594,33,1
594,65,2
594,0,1
594,20,5
594,13,3
594,44,1
594,78,1
594,95,8
595,37,6
595,13,4
595,30,8
595,87,6
595,44,9
595,55,2
595,59,0
595,88,8
595,45,1
595,86,6
595,67,6
595,91,6
595,24,6
595,34,6
596,42,0
596,56,0
596,57,0
596,52,9
596,83,1
596,44,8
596,35,0
596,2,0
596,11,7
596,66,9
596,10,7
596,25,0
597,58,6
597,21,4
597,5,6
597,74,6
597,29,6
597,62,7
597,51,6
597,12,5
597,47,6
597,89,6
597,9,6
597,49,6
597,40,0
597,0,6
598,32,5
598,58,5
598,20,7
598,68,4
598,77,0
598,69,4
598,78,3
598,93,5
598,73,5
598,59,5
598,65,5
598,10,5
599,78,8
599,55,8
599,5,8
599,28,1
599,87,8
599,30,8
599,15,0
599,1,5
599,83,9
599,77,8
599,66,9
599,90,8
599,72,2
599,19,4
600,71,9
600,99,4
600,19,3
600,33,9
600,3,9
600,4,7
600,49,3
600,34,9
600,16,9
600,76,9
600,20,3
600,68,9
601,42,2
601,71,7
601,34,4
601,90,2
601,54,6
601,72,2
601,49,0
601,80,2
601,55,1
601,44,2
601,65,2
601,26,4
601,29,5
601,10,9
601,7,2
602,19,2
602,12,0
602,86,1
602,43,6
602,46,8
602,34,4
602,70,7
602,92,9
602,82,3
602,45,5
602,42,7
602,33,2
602,39,2
602,3,8
602,71,2
603,87,3
603,1,1
603,24,4
603,83,0
603,10,1
603,30,1
603,75,0
603,35,5
603,8,6
603,29,1
603,91,1
603,69,2
603,21,1
603,99,2
604,84,9
604,69,9
604,57,8
604,79,9
604,72,9
604,63,4
604,27,8
604,37,9
604,83,0
604,36,1
604,25,3
604,56,9
604,54,9
604,22,3
605,84,7
605,75,2
605,94,7
605,64,4
605,23,8
605,6,7
605,12,7
605,92,7
605,60,9
605,88,2
605,51,6
605,37,1
605,34,5
606,2,7
606,58,4
606,92,3
606,35,3
606,88,3
606,20,6
606,62,2
606,23,7
606,82,0
606,47,8
606,38,7
606,51,7
606,27,7
606,84,6
607,18,0
607,13,5
607,61,2
607,51,1
607,3,1
607,14,3
607,41,1
607,78,1
607,39,4
607,87,1
607,15,1
607,92,6
607,27,1
607,44,1
607,67,1
608,57,6
608,39,6
608,14,6
608,53,6
608,54,1
608,74,6
608,56,0
608,15,9
608,38,6
608,63,6
608,42,6
608,81,6
608,69,4
608,76,9
609,96,9
609,13,7
609,39,3
609,0,5
609,61,0
609,18,3
609,54,9
609,85,3
609,19,3
609,8,3
609,12,4
609,29,3
609,22,0
609,25,3
610,18,7
610,87,7
610,82,7
610,76,7
610,28,6
610,2,3
610,26,7
610,60,7
610,73,7
610,50,7
610,45,1
610,99,1
610,25,7
610,49,3
611,92,0
611,32,6
611,40,9
611,24,5
611,69,6
611,16,3
611,76,3
611,55,2
611,91,0
611,27,9
611,11,2
611,72,3
611,52,9
611,2,3
612,0,0
612,60,8
612,98,5
612,69,8
612,48,3
612,53,5
612,10,6
612,86,0
612,21,5
612,56,5
612,62,5
612,14,2
612,32,5
612,75,1
612,99,5
613,6,0
613,15,6
613,69,6
613,47,5
613,51,6
613,9,5
613,68,5
613,77,2
613,49,5
613,84,8
613,57,3
613,56,5
613,96,8
613,36,5
613,59,5
614,81,3
614,61,4
614,43,0
614,38,4
614,27,2
614,40,9
614,46,8
614,12,2
614,2,0
614,14,2
614,67,3
614,44,5
614,8,9
614,80,7
615,98,1
615,92,1
615,76,0
615,16,1
615,61,5
615,72,6
615,4,6
615,45,8
615,87,1
615,85,1
615,66,1
615,73,4
615,86,1
615,82,7
615,52,1
616,72,2
616,58,7
616,98,1
616,49,2
616,91,5
616,97,8
616,62,2
616,6,1
616,40,0
616,83,8
616,70,8
616,61,1
616,66,8
616,9,8
616,74,8
617,81,3
617,68,8
617,31,3
617,63,5
617,6,6
617,46,1
617,64,6
617,33,7
617,18,3
617,53,3
617,42,4
617,12,3
617,0,8
618,14,0
618,29,7
618,13,7
618,54,3
618,21,7
618,61,9
618,4,2
618,30,7
618,87,7
618,85,7
618,11,7
618,56,7
618,84,7
618,22,7
619,52,0
619,99,8
619,2,8
619,57,3
619,61,3
619,24,4
619,8,1
619,85,9
619,22,1
619,30,7
619,65,9
619,72,7
619,5,3
619,1,3
620,74,6
620,42,0
620,90,6
620,77,9
620,49,6
620,71,6
620,13,6
620,81,7
620,18,5
620,22,2
620,40,8
620,21,6
620,47,1
621,97,9
621,2,8
621,98,3
621,28,0
621,39,3
621,17,2
621,77,3
621,42,3
621,38,3
621,23,3
621,15,3
621,94,8
621,53,3
621,7,5
621,48,3
622,46,4
622,23,1
622,82,3
622,30,8
622,60,8
622,20,1
622,76,7
622,55,9
622,53,1
622,31,1
622,71,1
622,14,6
622,41,4
623,43,7
623,78,6
623,40,2
623,87,5
623,62,6
623,76,4
623,81,6
623,97,7
623,25,9
623,94,6
623,2,0
623,21,6
623,13,6
623,68,5
623,3,2
624,68,5
624,44,5
624,92,5
624,55,5
624,25,5
624,29,5
624,34,8
624,43,5
624,10,9
624,84,5
624,88,0
624,83,5
624,32,5
624,20,0
624,13,8
625,34,8
625,30,2
625,4,3
625,10,8
625,53,8
625,77,1
625,57,5
625,9,8
625,51,8
625,6,8
625,16,9
625,13,8
625,86,8
626,0,0
626,59,5
626,26,0
626,87,0
626,58,0
626,37,0
626,42,3
626,53,3
626,64,1
626,84,9
626,79,0
626,94,4
626,90,0
627,9,2
627,80,2
627,26,6
627,62,1
627,64,8
627,70,2
627,67,5
627,16,1
627,83,2
627,68,2
627,91,1
627,41,3
627,3,8
628,79,2
628,43,5
628,5,2
628,68,5
628,73,1
628,34,3
628,11,2
628,93,5
628,83,8
628,22,5
628,81,2
628,38,0
628,37,2
628,0,5
628,90,2
629,2,9
629,58,7
629,32,1
629,89,6
629,24,0
629,80,7
629,69,5
629,37,5
629,79,9
629,81,2
629,64,0
629,95,2
629,40,9
630,85,0
630,94,8
630,63,0
630,98,9
630,36,3
630,27,0
630,71,3
630,25,2
630,81,6
630,51,0
630,19,1
630,92,7
630,77,2
630,34,9
631,65,6
631,88,6
631,18,2
631,80,6
631,6,6
631,39,2
631,58,6
631,36,3
631,30,5
631,92,6
631,26,5
631,19,9
631,64,6
631,62,6
632,77,2
632,48,2
632,1,6
632,8,0
632,5,2
632,18,2
632,34,2
632,84,2
632,23,4
632,24,8
632,55,1
632,92,9
632,3,9
632,72,2
632,83,2
633,9,2
633,83,0
633,20,3
633,36,5
633,94,4
633,29,0
633,28,0
633,38,1
633,91,1
633,24,8
633,6,3
633,54,3
633,22,3
633,70,3
633,25,9
634,15,5
634,67,0
634,52,1
634,5,5
634,0,5
634,84,2
634,37,0
634,95,7
634,44,5
634,53,5
634,57,5
634,58,6
634,87,7
634,61,5
634,59,5
635,24,7
635,37,5
635,12,3
635,2,7
635,15,6
635,22,3
635,98,4
635,96,3
635,53,7
635,31,7
635,59,8
635,86,7
635,1,7
635,3,8
635,27,5
636,41,7
636,40,4
636,69,7
636,80,7
636,90,7
636,49,6
636,21,7
636,58,2
636,82,3
636,98,6
636,28,0
636,23,8
636,55,3
636,97,7
637,80,7
637,19,3
637,74,7
637,75,7
637,85,2
637,99,8
637,67,7
637,70,7
637,47,7
637,84,7
637,97,5
637,55,7
637,98,8
638,48,4
638,16,5
638,23,4
638,15,4
638,79,6
638,33,4
638,28,4
638,36,4
638,61,5
638,98,4
638,37,3
638,40,0
638,14,5
639,22,8
639,8,7
639,57,7
639,58,1
639,23,5
639,88,4
639,83,5
639,14,5
639,89,1
639,52,7
639,39,6
639,70,2
639,46,7
639,30,4
640,17,2
640,38,5
640,54,7
640,34,5
640,92,3
640,90,5
640,71,0
640,21,6
640,40,5
640,99,5
640,11,9
640,46,5
640,35,0
641,17,5
641,25,5
641,36,9
641,58,1
641,31,5
641,99,7
641,72,5
641,67,0
641,86,5
641,33,5
641,69,9
641,9,9
641,60,7
641,81,5
642,60,4
642,38,5
642,77,9
642,76,9
642,58,9
642,93,1
642,41,2
642,36,4
642,45,6
642,55,6
642,40,5
642,27,6
642,86,9
642,28,4
642,90,9
643,16,9
643,56,9
643,26,8
643,47,8
643,5,9
643,72,3
643,96,9
643,87,2
643,25,9
643,88,9
643,69,9
643,20,6
643,77,9
643,81,9
644,93,6
644,9,1
644,40,1
644,25,1
644,71,9
644,50,1
644,13,1
644,67,3
644,30,7
644,88,1
644,3,7
644,41,1
644,47,3
644,54,3
645,15,8
645,68,9
645,22,2
645,61,9
645,95,5
645,82,7
645,13,1
645,71,2
645,31,9
645,48,9
645,99,5
645,88,9
645,60,9
646,26,2
646,10,6
646,64,6
646,81,1
646,80,6
646,86,6
646,33,6
646,35,0
646,93,6
646,14,8
646,87,5
646,63,6
646,56,6
646,88,6
647,60,1
647,13,1
647,95,9
647,47,1
647,33,1
647,55,1
647,28,1
647,64,1
647,8,0
647,41,8
647,86,1
647,36,1
647,79,1
647,82,3
647,37,1
648,46,1
648,91,0
648,56,0
648,73,1
648,59,0
648,83,0
648,33,0
648,48,1
648,66,0
648,89,9
648,38,5
648,24,0
648,55,6
648,41,6
649,57,8
649,47,6
649,99,9
649,24,6
649,37,9
649,93,3
649,62,5
649,52,7
649,7,6
649,3,5
649,42,6
649,89,7
649,92,6
649,4,6
650,66,6
650,77,9
650,53,9
650,55,5
650,27,9
650,18,9
650,39,0
650,67,3
650,6,0
650,89,9
650,85,9
650,52,5
650,54,9
650,58,2
650,82,9
651,64,3
651,22,9
651,57,4
651,59,4
651,14,4
651,39,5
651,99,4
651,97,9
651,53,4
651,26,4
651,70,4
651,54,0
651,82,4
651,52,4
651,20,4
652,70,4
652,2,7
652,90,7
652,43,7
652,99,3
652,20,7
652,98,7
652,71,7
652,33,7
652,47,3
652,86,7
652,0,7
652,57,7
653,30,0
653,4,5
653,14,2
653,43,0
653,94,2
653,25,7
653,77,2
653,11,8
653,79,5
653,48,5
653,26,2
653,69,5
653,67,5
653,92,5
653,62,5
654,89,3
654,60,5
654,8,3
654,70,3
654,56,3
654,95,0
654,62,3
654,91,1
654,61,5
654,3,2
654,31,3
654,72,1
654,77,3
655,39,4
655,22,4
655,78,8
655,47,4
655,68,4
655,45,7
655,93,9
655,14,6
655,31,4
655,59,4
655,98,2
656,18,1
656,2,1
656,56,1
656,54,4
656,76,1
656,39,1
656,14,2
656,55,1
656,45,7
656,1,3
656,36,1
656,13,9
656,68,2
657,86,4
657,10,6
657,95,4
657,92,6
657,99,6
657,38,6
657,41,6
657,4,8
657,63,6
657,87,6
657,79,6
657,40,9
657,2,8
657,11,9
657,78,0
658,72,8
658,23,9
658,8,9
658,38,7
658,94,9
658,95,9
658,79,5
658,73,9
658,16,8
658,84,2
658,30,6
658,32,8
658,87,2
658,90,9
659,96,7
659,18,5
659,51,7
659,64,6
659,56,4
659,82,0
659,58,7
659,37,0
659,72,7
659,80,3
659,1,2
659,42,7
659,26,3
659,12,8
659,2,3
660,34,8
660,90,8
660,56,9
660,96,8
660,92,4
660,60,8
660,5,8
660,52,4
660,50,9
660,61,8
660,13,6
660,67,0
660,68,8
660,46,2
661,38,7
661,58,3
661,42,4
661,98,6
661,23,4
661,4,4
661,85,4
661,49,4
661,59,7
661,91,7
661,61,7
661,77,4
661,53,4
661,40,4
662,65,6
662,97,7
662,15,6
662,45,9
662,90,6
662,73,3
662,59,6
662,2,1
662,52,7
662,68,0
662,11,7
662,34,6
662,67,6
662,0,8
663,29,7
663,47,7
663,7,7
663,13,7
663,1,7
663,54,7
663,56,4
663,31,7
663,32,7
663,46,1
663,33,7
663,23,2
663,24,7
663,51,1
664,77,3
664,49,7
664,94,7
664,80,0
664,39,8
664,28,8
664,67,5
664,2,3
664,26,8
664,52,8
664,19,6
664,81,8
664,58,6
665,44,0
665,9,2
665,68,9
665,89,3
665,41,4
665,76,2
665,28,2
665,53,2
665,85,2
665,36,9
665,3,2
665,45,2
665,48,2
665,58,7
666,80,8
666,21,3
666,48,5
666,59,5
666,82,6
666,30,2
666,67,5
666,38,5
666,31,5
666,76,9
666,50,5
666,17,7
