task,worker,answer
4418,316,3
4418,298,3
4418,296,4
4418,475,13
4418,494,13
4419,82,10
4419,496,10
4419,189,10
4419,476,7
4419,293,10
4419,295,10
4419,356,14
4419,32,7
4419,434,10
4419,35,11
4420,312,0
4420,4,12
4420,322,0
4420,113,14
4420,402,12
4420,33,0
4420,18,0
4420,51,0
4420,406,0
4421,64,6
4421,43,6
4421,359,14
4421,53,6
4421,203,6
4421,459,6
4421,337,6
4421,242,14
4421,143,6
4421,238,9
4422,297,6
4422,325,0
4422,133,0
4422,269,6
4422,316,6
4422,254,6
4422,321,1
4422,215,7
4422,164,0
4422,499,6
4423,58,13
4423,203,13
4423,82,13
4423,74,13
4423,114,13
4423,213,10
4423,412,5
4423,459,13
4423,46,13
4423,68,13
4424,89,6
4424,150,7
4424,53,2
4424,75,6
4424,163,2
4424,389,2
4424,447,2
4424,74,12
4424,439,2
4424,0,2
4425,252,12
4425,318,1
4425,452,0
4425,186,12
4425,332,12
4425,154,12
4425,383,6
4425,491,12
4425,287,4
4425,74,3
4426,244,7
4426,494,1
4426,167,1
4426,478,7
4426,87,7
4426,344,1
4426,63,3
4426,396,7
4426,18,7
4426,20,7
4427,404,10
4427,407,3
4427,442,14
4427,321,14
4427,485,2
4427,299,3
4427,269,3
4427,330,1
4427,194,2
4427,290,3
4428,146,4
4428,115,5
4428,466,4
4428,392,2
4428,221,11
4428,354,2
4428,398,4
4428,57,4
4428,43,4
4428,333,4
4429,25,5
4429,43,3
4429,341,5
4429,376,1
4429,213,9
4429,499,12
4429,344,5
4429,493,12
4429,3,4
4429,401,12
4430,292,7
4430,264,13
4430,299,13
4430,40,13
4430,271,13
4430,22,13
4430,206,6
4430,415,13
4430,118,3
4430,295,12
4431,359,2
4431,313,1
4431,53,8
4431,375,8
4431,262,5
4431,74,4
4431,354,11
4431,57,13
4431,466,8
4431,47,3
4432,309,8
4432,3,5
4432,398,8
4432,306,8
4432,288,8
4432,195,8
4432,461,5
4432,440,5
4432,231,8
4432,300,8
4433,478,6
4433,248,0
4433,29,14
4433,399,14
4433,260,14
4433,243,6
4433,233,14
4433,229,8
4433,207,7
4433,33,13
4434,378,2
4434,136,7
4434,12,8
4434,210,2
4434,139,1
4434,493,2
4434,424,0
4434,365,8
4434,106,2
4434,50,12
4435,382,11
4435,257,3
4435,231,10
4435,326,5
4435,124,9
4435,241,12
4435,237,10
4435,436,3
4435,238,9
4436,115,7
4436,129,12
4436,450,12
4436,53,12
4436,134,12
4436,272,1
4436,264,0
4436,261,13
4436,178,1
4437,117,7
4437,458,13
4437,443,13
4437,132,13
4437,160,13
4437,263,13
4437,120,13
4437,35,13
4437,145,13
4437,347,8
4438,268,3
4438,442,9
4438,13,9
4438,104,6
4438,9,9
4438,316,7
4438,418,9
4438,287,2
4438,76,1
4438,388,13
4439,52,4
4439,27,14
4439,241,11
4439,469,1
4439,141,8
4439,97,5
4439,95,2
4439,439,8
4439,384,13
4439,105,0
4440,160,13
4440,458,13
4440,1,13
4440,324,4
4440,285,13
4440,181,6
4440,31,13
4440,87,13
4440,76,6
4440,355,5
4441,257,2
4441,217,6
4441,244,13
4441,164,13
4441,329,1
4441,173,2
4441,171,0
4441,103,2
4441,122,5
4441,203,2
4442,391,4
4442,451,4
4442,148,4
4442,149,4
4442,239,10
4442,126,9
4442,286,4
4442,264,4
4442,465,4
4442,166,14
4443,36,8
4443,476,14
4443,157,2
4443,331,2
4443,170,2
4443,91,7
4443,417,3
4443,24,12
4443,357,2
4443,351,9
4444,75,13
4444,211,1
4444,459,14
4444,480,14
4444,373,14
4444,419,6
4444,441,11
4444,281,5
4444,271,6
4445,379,6
4445,185,11
4445,268,9
4445,414,9
4445,236,9
4445,200,9
4445,187,9
4445,332,9
4445,114,10
4445,319,2
4446,267,9
4446,8,5
4446,53,5
4446,129,5
4446,241,5
4446,119,3
4446,55,10
4446,10,1
4446,52,5
4446,202,5
4447,476,12
4447,373,9
4447,222,12
4447,84,12
4447,307,2
4447,205,6
4447,377,5
4447,242,12
4447,256,12
4447,428,12
4448,136,10
4448,238,4
4448,190,5
4448,444,3
4448,326,3
4448,110,3
4448,128,3
4448,272,3
4448,435,3
4448,26,3
4449,51,3
4449,381,9
4449,426,12
4449,21,0
4449,330,12
4449,454,14
4449,15,5
4449,294,12
4449,75,12
4449,40,12
4450,260,7
4450,464,11
4450,416,9
4450,327,7
4450,423,9
4450,16,0
4450,264,9
4450,185,5
4450,74,9
4450,151,7
4451,444,14
4451,339,5
4451,409,9
4451,226,6
4451,407,8
4451,414,4
4451,401,6
4451,235,3
4451,38,0
4452,0,9
4452,176,11
4452,340,8
4452,236,13
4452,398,1
4452,468,0
4452,81,1
4452,83,1
4452,64,13
4452,424,7
4453,487,3
4453,190,2
4453,34,2
4453,88,10
4453,399,2
4453,166,2
4453,199,2
4453,293,0
4453,52,2
4453,426,2
4454,388,9
4454,73,10
4454,464,12
4454,201,12
4454,205,8
4454,82,6
4454,138,12
4454,491,11
4454,88,12
4454,196,12
4455,399,12
4455,464,3
4455,81,6
4455,393,11
4455,202,6
4455,380,6
4455,182,0
4455,318,8
4455,189,6
4455,238,11
4456,7,9
4456,405,11
4456,140,10
4456,19,3
4456,107,10
4456,199,14
4456,299,10
4456,428,10
4456,344,10
4456,455,7
4457,492,5
4457,411,8
4457,458,1
4457,90,3
4457,440,8
4457,418,12
4457,45,4
4457,181,5
4457,276,6
4457,35,5
4458,230,1
4458,134,5
4458,40,10
4458,84,5
4458,221,12
4458,73,6
4458,177,6
4458,493,5
4458,324,5
4459,109,14
4459,140,13
4459,376,14
4459,425,14
4459,235,9
4459,362,4
4459,102,14
4459,2,2
4459,218,4
4459,7,14
4460,395,7
4460,287,7
4460,82,1
4460,236,6
4460,356,12
4460,136,12
4460,291,6
4460,77,1
4460,423,3
4460,17,6
4461,465,12
4461,95,4
4461,394,5
4461,393,9
4461,117,5
4461,131,5
4461,259,13
4461,341,3
4461,478,5
4462,317,10
4462,38,4
4462,184,12
4462,499,9
4462,453,3
4462,359,14
4462,119,0
4462,13,12
4462,153,1
4462,127,9
4463,130,7
4463,433,0
4463,168,0
4463,370,3
4463,399,0
4463,304,0
4463,175,5
4463,345,9
4463,389,0
4463,315,13
4464,466,11
4464,461,11
4464,23,11
4464,185,11
4464,215,8
4464,158,11
4464,24,8
4464,180,11
4464,310,9
4465,419,3
4465,305,14
4465,315,14
4465,393,14
4465,44,3
4465,200,14
4465,356,6
4465,366,7
4465,102,14
4465,344,10
4466,346,6
4466,296,6
4466,202,6
4466,317,6
4466,460,6
4466,88,8
4466,165,10
4466,41,6
4466,240,12
4466,327,6
4467,203,4
4467,98,3
4467,228,7
4467,179,4
4467,260,6
4467,268,4
4467,432,4
4467,300,3
4467,161,4
4467,337,4
4468,39,1
4468,209,13
4468,483,1
4468,393,5
4468,321,11
4468,161,13
4468,364,8
4468,462,10
4468,304,1
4468,276,1
4469,167,6
4469,3,7
4469,43,7
4469,470,12
4469,386,5
4469,465,10
4469,128,7
4469,342,10
4469,97,7
4469,440,12
4470,204,4
4470,418,8
4470,346,8
4470,104,8
4470,272,5
4470,212,1
4470,133,6
4470,315,7
4470,321,12
4470,61,11
4471,195,14
4471,265,9
4471,169,9
4471,295,12
4471,228,14
4471,99,14
4471,401,14
4471,67,14
4471,92,9
4471,459,5
4472,329,5
4472,51,9
4472,276,12
4472,371,12
4472,190,5
4472,290,5
4472,171,12
4472,402,5
4472,147,5
4472,101,5
4473,148,11
4473,147,4
4473,268,13
4473,359,9
4473,152,13
4473,176,13
4473,14,7
4473,281,12
4473,59,13
4473,287,13
4474,280,2
4474,177,2
4474,51,11
4474,117,1
4474,14,1
4474,437,7
4474,138,1
4474,427,1
4474,9,1
4474,159,1
4475,321,5
4475,38,12
4475,87,6
4475,193,5
4475,245,5
4475,139,5
4475,45,3
4475,188,13
4475,243,10
4475,93,5
4476,90,12
4476,304,14
4476,397,14
4476,237,10
4476,118,14
4476,274,9
4476,271,14
4476,384,14
4476,273,7
4476,19,6
4477,394,10
4477,129,10
4477,419,10
4477,287,5
4477,75,4
4477,413,2
4477,408,10
4477,240,10
4477,30,10
4477,5,3
4478,53,14
4478,86,14
4478,172,4
4478,63,14
4478,499,14
4478,31,12
4478,423,12
4478,344,14
4478,190,7
4478,165,4
4479,387,10
4479,167,6
4479,187,3
4479,379,3
4479,79,9
4479,54,3
4479,486,3
4479,424,3
4479,337,3
4479,11,3
4480,148,9
4480,277,13
4480,434,9
4480,292,9
4480,133,13
4480,22,3
4480,117,3
4480,137,9
4480,59,8
4480,472,0
4481,167,0
4481,195,5
4481,323,4
4481,147,0
4481,31,5
4481,486,8
4481,1,5
4481,479,2
4481,291,7
4481,207,13
4482,137,12
4482,296,1
4482,12,11
4482,458,12
4482,112,12
4482,202,1
4482,80,8
4482,320,12
4482,242,14
4482,496,12
4483,128,14
4483,388,1
4483,86,14
4483,296,0
4483,121,14
4483,223,14
4483,464,4
4483,381,14
4483,205,12
4483,101,14
4484,408,0
4484,172,1
4484,385,9
4484,263,8
4484,284,1
4484,462,7
4484,339,5
4484,290,5
4484,333,1
4484,20,2
4485,179,13
4485,287,13
4485,169,10
4485,173,13
4485,161,7
4485,348,13
4485,382,10
4485,266,3
4485,278,4
4485,267,13
4486,195,2
4486,130,6
4486,118,2
4486,85,2
4486,498,1
4486,66,2
4486,291,2
4486,169,10
4486,415,2
4486,18,14
4487,235,0
4487,120,0
4487,206,13
4487,203,13
4487,246,5
4487,220,0
4487,242,11
4487,290,13
4487,72,3
4487,65,1
4488,62,9
4488,252,3
4488,145,10
4488,142,0
4488,372,1
4488,427,0
4488,224,5
4488,34,3
4488,242,1
4488,71,1
4489,390,0
4489,127,14
4489,454,0
4489,45,8
4489,104,2
4489,353,10
4489,243,5
4489,398,0
4489,477,0
4489,349,10
4490,126,7
4490,365,3
4490,483,12
4490,332,9
4490,345,3
4490,48,1
4490,256,8
4490,454,0
4490,499,3
4490,438,4
4491,80,0
4491,237,9
4491,390,9
4491,367,10
4491,363,0
4491,154,0
4491,370,3
4491,180,12
4491,92,14
4491,452,4
4492,424,5
4492,388,3
4492,147,5
4492,264,5
4492,270,2
4492,326,6
4492,98,5
4492,275,5
4492,289,6
4492,461,5
4493,348,13
4493,40,12
4493,242,13
4493,63,13
4493,256,13
4493,204,7
4493,476,13
4493,353,13
4493,126,13
4493,182,13
4494,201,3
4494,124,9
4494,248,3
4494,427,7
4494,234,6
4494,266,10
4494,41,9
4494,13,6
4494,217,6
4494,443,6
4495,425,6
4495,78,6
4495,332,6
4495,452,5
4495,446,7
4495,79,6
4495,326,6
4495,380,6
4495,66,8
4495,479,6
4496,106,7
4496,32,7
4496,407,7
4496,60,7
4496,499,5
4496,257,7
4496,177,12
4496,285,0
4496,315,7
4496,288,11
4497,24,7
4497,392,11
4497,149,6
4497,17,0
4497,129,6
4497,203,11
4497,321,5
4497,8,6
4497,166,8
4497,191,14
4498,490,13
4498,498,13
4498,360,6
4498,202,2
4498,262,13
4498,265,11
4498,135,10
4498,395,13
4498,51,0
4498,387,11
4499,233,14
4499,216,14
4499,309,7
4499,201,14
4499,263,5
4499,313,14
4499,183,8
4499,47,14
4499,120,13
4499,88,14
4500,409,6
4500,39,3
4500,436,1
4500,338,1
4500,449,9
4500,46,6
4500,286,6
4500,17,6
4500,212,6
4500,432,8
4501,208,2
4501,206,1
4501,296,10
4501,466,10
4501,311,10
4501,22,14
4501,335,6
4501,104,1
4501,240,14
4501,188,6
4502,233,14
4502,60,13
4502,38,13
4502,94,7
4502,59,13
4502,496,1
4502,88,13
4502,70,6
4502,274,12
4502,66,13
4503,493,9
4503,260,9
4503,215,14
4503,36,12
4503,101,9
4503,363,3
4503,417,9
4503,349,9
4503,81,9
4503,392,9
4504,398,10
4504,1,10
4504,167,13
4504,404,10
4504,225,10
4504,179,10
4504,350,10
4504,472,10
4504,159,0
4504,419,5
4505,79,8
4505,376,9
4505,259,10
4505,343,8
4505,230,8
4505,37,4
4505,391,2
4505,496,8
4505,248,10
4505,342,10
4506,69,6
4506,290,7
4506,192,4
4506,206,6
4506,179,13
4506,173,5
4506,212,6
4506,167,1
4506,147,6
4506,334,6
4507,232,13
4507,177,13
4507,354,13
4507,479,2
4507,147,13
4507,488,10
4507,79,13
4507,54,2
4507,475,13
4508,406,6
4508,134,6
4508,151,6
4508,223,6
4508,456,5
4508,7,2
4508,249,6
4508,326,6
4508,172,12
4508,149,6
4509,178,10
4509,305,14
4509,343,7
4509,206,10
4509,406,0
4509,111,10
4509,492,10
4509,126,12
4509,250,10
4509,132,10
4510,126,2
4510,227,2
4510,235,14
4510,346,2
4510,12,2
4510,394,5
4510,332,2
4510,272,2
4510,382,4
4510,495,2
4511,200,8
4511,347,6
4511,44,5
4511,71,6
4511,157,6
4511,471,6
4511,429,6
4511,68,4
4511,355,6
4511,325,6
4512,179,8
4512,432,10
4512,487,8
4512,353,2
4512,480,8
4512,114,3
4512,227,10
4512,494,11
4512,272,8
4512,261,8
4513,425,12
4513,162,14
4513,395,12
4513,190,2
4513,255,1
4513,422,12
4513,6,11
4513,273,14
4513,399,12
4513,317,12
4514,125,1
4514,237,1
4514,451,0
4514,85,14
4514,238,13
4514,18,1
4514,98,12
4514,429,1
4514,358,8
4514,12,0
4515,191,14
4515,494,11
4515,81,1
4515,153,1
4515,428,10
4515,415,5
4515,6,0
4515,80,8
4515,316,0
4515,499,7
4516,350,9
4516,99,9
4516,260,8
4516,229,4
4516,100,9
4516,90,10
4516,167,1
4516,267,6
4516,341,9
4516,286,9
4517,92,7
4517,150,1
4517,453,1
4517,235,1
4517,272,11
4517,227,1
4517,5,1
4517,410,1
4517,231,1
4517,143,12
4518,167,13
4518,39,13
4518,272,0
4518,475,12
4518,87,1
4518,117,1
4518,12,1
4518,89,13
4518,47,11
4518,293,13
4519,284,1
4519,347,8
4519,428,14
4519,243,5
4519,3,0
4519,88,1
4519,153,13
4519,446,8
4519,169,4
4519,164,8
4520,98,2
4520,355,6
4520,436,2
4520,379,3
4520,206,2
4520,3,2
4520,410,2
4520,29,2
4520,293,2
4520,434,2
4521,39,2
4521,222,11
4521,486,0
4521,193,7
4521,55,7
4521,427,7
4521,253,7
4521,497,12
4521,24,12
4521,494,7
4522,496,13
4522,483,11
4522,327,11
4522,162,12
4522,184,9
4522,295,9
4522,448,11
4522,380,0
4522,465,0
4523,107,6
4523,121,5
4523,374,14
4523,35,5
4523,18,5
4523,226,5
4523,411,9
4523,354,11
4523,485,5
4523,199,1
4524,431,12
4524,445,12
4524,494,12
4524,291,8
4524,254,12
4524,222,6
4524,321,8
4524,22,12
4524,14,12
4524,403,1
4525,354,10
4525,344,14
4525,84,12
4525,58,12
4525,273,12
4525,187,10
4525,228,14
4525,137,14
4525,414,1
4525,486,14
4526,441,11
4526,376,11
4526,207,13
4526,169,11
4526,115,11
4526,493,11
4526,292,7
4526,274,11
4526,6,11
4526,434,11
4527,440,9
4527,5,8
4527,340,3
4527,412,3
4527,91,10
4527,421,13
4527,7,6
4527,347,1
4527,185,3
4527,367,4
4528,308,8
4528,64,11
4528,7,8
4528,105,12
4528,150,7
4528,79,6
4528,205,6
4528,53,8
4528,434,8
4528,166,12
4529,395,5
4529,0,3
4529,164,14
4529,287,5
4529,188,5
4529,134,5
4529,460,5
4529,424,5
4529,339,7
4529,265,4
4530,6,10
4530,227,9
4530,464,9
4530,274,9
4530,307,9
4530,449,12
4530,399,2
4530,103,11
4530,143,9
4530,196,4
4531,440,2
4531,450,7
4531,92,9
4531,19,0
4531,361,11
4531,482,0
4531,86,0
4531,398,0
4531,236,12
4531,52,0
4532,365,13
4532,262,14
4532,25,14
4532,378,2
4532,52,14
4532,96,14
4532,102,14
4532,332,10
4532,213,14
4533,40,4
4533,265,10
4533,129,4
4533,16,13
4533,326,6
4533,494,6
4533,299,6
4533,97,6
4534,99,12
4534,152,3
4534,164,2
4534,326,2
4534,421,7
4534,165,9
4534,383,5
4534,485,2
4534,385,0
4534,119,1
4535,198,4
4535,112,6
4535,251,6
4535,427,6
4535,459,4
4535,378,6
4535,437,10
4535,285,6
4535,487,6
4535,326,1
4536,225,13
4536,69,1
4536,213,7
4536,495,1
4536,320,13
4536,366,3
4536,216,13
4536,385,3
4536,221,13
4536,448,8
4537,218,9
4537,272,14
4537,16,10
4537,454,14
4537,65,3
4537,124,4
4537,182,4
4537,156,4
4537,27,6
4537,464,4
4538,102,12
4538,267,11
4538,34,9
4538,331,6
4538,495,9
4538,455,9
4538,145,7
4538,447,9
4538,272,9
4538,250,11
4539,45,2
4539,271,9
4539,337,9
4539,17,13
4539,394,9
4539,9,9
4539,43,9
4539,134,9
4539,59,9
4539,21,9
4540,400,12
4540,478,6
4540,59,11
4540,260,1
4540,496,9
4540,461,1
4540,375,4
4540,119,9
4540,161,6
4540,484,1
4541,1,1
4541,215,1
4541,188,10
4541,202,1
4541,189,1
4541,424,1
4541,338,7
4541,464,8
4541,313,1
4542,384,13
4542,192,3
4542,371,4
4542,145,6
4542,10,4
4542,262,13
4542,302,10
4542,281,8
4542,168,13
4543,173,10
4543,178,1
4543,406,11
4543,43,14
4543,314,14
4543,333,9
4543,181,3
4543,433,6
4543,370,14
4543,491,14
4544,248,10
4544,202,0
4544,341,8
4544,127,0
4544,358,0
4544,335,1
4544,88,0
4544,331,8
4544,54,0
4544,443,0
4545,313,3
4545,437,3
4545,168,3
4545,119,1
4545,498,3
4545,348,3
4545,278,7
4545,15,5
4545,105,1
4545,127,2
4546,313,0
4546,227,6
4546,415,5
4546,288,10
4546,377,11
4546,492,10
4546,357,10
4546,42,10
4546,207,10
4546,347,9
4547,203,3
4547,214,3
4547,481,12
4547,306,3
4547,35,3
4547,259,3
4547,257,0
4547,162,3
4547,181,3
4547,361,13
4548,426,12
4548,465,14
4548,176,1
4548,464,1
4548,313,1
4548,187,10
4548,345,1
4548,404,1
4548,329,11
4548,357,1
4549,250,1
4549,120,1
4549,446,0
4549,308,13
4549,281,13
4549,420,9
4549,284,2
4549,273,4
4549,472,0
4549,271,9
4550,65,8
4550,33,4
4550,124,6
4550,302,13
4550,360,14
4550,481,14
4550,396,14
4550,339,14
4550,204,13
4550,338,14
4551,451,8
4551,197,8
4551,390,5
4551,277,13
4551,497,10
4551,90,3
4551,335,3
4551,260,8
4551,155,3
4551,423,4
4552,105,6
4552,254,8
4552,314,13
4552,194,5
4552,92,14
4552,134,4
4552,62,13
4552,325,13
4552,395,13
4552,111,8
4553,296,10
4553,489,11
4553,62,13
4553,326,14
4553,301,13
4553,300,5
4553,211,13
4553,322,14
4553,486,6
4553,212,14
4554,464,8
4554,317,4
4554,232,14
4554,496,4
4554,338,4
4554,203,4
4554,126,4
4554,186,8
4554,478,2
4554,394,4
4555,151,7
4555,237,5
4555,335,7
4555,299,7
4555,213,7
4555,472,7
4555,118,7
4555,11,7
4555,82,9
4556,114,7
4556,93,12
4556,350,5
4556,175,6
4556,276,3
4556,486,7
4556,315,3
4556,193,3
4556,428,3
4556,367,5
4557,195,2
4557,457,9
4557,378,8
4557,308,2
4557,10,9
4557,239,2
4557,290,14
4557,362,0
4557,292,7
4557,391,2
4558,70,14
4558,114,11
4558,408,3
4558,296,13
4558,203,4
4558,256,2
4558,174,1
4558,291,1
4558,53,1
4558,497,5
4559,494,8
4559,462,1
4559,330,9
4559,412,8
4559,358,8
4559,364,8
4559,172,14
4559,92,8
4559,131,9
4559,157,11
4560,77,1
4560,466,1
4560,434,1
4560,256,1
4560,115,1
4560,231,1
4560,354,1
4560,187,1
4560,193,1
4560,376,6
4561,41,2
4561,69,7
4561,263,3
4561,13,7
4561,78,8
4561,385,10
4561,126,2
4561,484,12
4561,82,5
4561,184,10
4562,358,12
4562,74,12
4562,106,12
4562,227,2
4562,236,12
4562,151,9
4562,484,12
4562,207,14
4562,375,12
4562,307,12
4563,363,8
4563,407,3
4563,361,5
4563,416,3
4563,460,3
4563,144,7
4563,299,3
4563,329,12
4563,99,4
4563,241,3
4564,221,14
4564,121,12
4564,454,12
4564,486,4
4564,208,14
4564,457,12
4564,92,12
4564,375,12
4564,354,6
4564,292,7
4565,85,8
4565,330,4
4565,146,9
4565,443,0
4565,311,8
4565,59,8
4565,472,4
4565,114,8
4565,335,6
4565,395,3
4566,138,11
4566,397,11
4566,446,11
4566,399,3
4566,402,14
4566,211,11
4566,313,4
4566,347,6
4566,279,11
4566,341,7
4567,320,10
4567,456,9
4567,142,9
4567,13,6
4567,274,2
4567,50,4
4567,96,9
4567,238,11
4567,460,6
4567,49,11
4568,472,9
4568,424,3
4568,131,13
4568,161,3
4568,426,11
4568,70,3
4568,351,13
4568,272,3
4568,75,3
4568,399,2
4569,124,10
4569,39,9
4569,23,11
4569,359,14
4569,53,3
4569,20,4
4569,110,11
4569,315,7
4569,303,11
4569,287,9
4570,12,6
4570,329,12
4570,63,6
4570,107,2
4570,134,6
4570,117,3
4570,69,6
4570,119,9
4570,321,10
4570,369,6
4571,244,9
4571,104,7
4571,150,11
4571,471,3
4571,97,7
4571,53,7
4571,10,7
4571,88,11
4571,219,0
4571,83,7
4572,489,5
4572,338,3
4572,52,3
4572,228,6
4572,227,3
4572,242,0
4572,145,5
4572,405,3
4572,437,8
4572,3,6
4573,462,8
4573,26,7
4573,114,2
4573,244,8
4573,157,7
4573,183,13
4573,110,12
4573,313,5
4573,432,0
4573,296,2
4574,434,12
4574,393,10
4574,490,12
4574,61,12
4574,306,12
4574,111,2
4574,145,2
4574,72,1
4574,290,12
4574,485,14
4575,150,0
4575,337,3
4575,2,3
4575,92,3
4575,1,9
4575,254,4
4575,68,13
4575,262,3
4575,466,3
4575,333,3
4576,197,13
4576,375,10
4576,388,5
4576,417,14
4576,114,5
4576,349,13
4576,282,13
4576,454,13
4576,20,13
4576,414,5
4577,209,0
4577,47,1
4577,56,2
4577,228,0
4577,497,0
4577,208,0
4577,3,14
4577,223,8
4577,116,0
4577,44,0
4578,115,9
4578,341,0
4578,263,9
4578,397,9
4578,139,10
4578,424,3
4578,301,1
4578,392,6
4578,406,2
4578,45,9
4579,430,10
4579,202,10
4579,258,10
4579,192,6
4579,272,10
4579,292,10
4579,260,10
4579,137,10
4579,146,4
4579,95,8
4580,176,2
4580,223,8
4580,24,10
4580,82,6
4580,190,14
4580,79,8
4580,403,8
4580,294,8
4580,118,8
4580,387,10
4581,419,3
4581,17,11
4581,318,0
4581,102,8
4581,1,8
4581,417,11
4581,490,10
4581,106,11
4581,418,11
4581,275,11
4582,226,9
4582,66,7
4582,315,14
4582,210,6
4582,106,7
4582,379,7
4582,1,10
4582,340,7
4582,295,7
4582,454,10
4583,354,13
4583,346,3
4583,309,13
4583,313,13
4583,432,13
4583,205,1
4583,409,13
4583,253,4
4583,476,4
4584,214,7
4584,241,7
4584,487,7
4584,217,7
4584,153,7
4584,29,7
4584,139,7
4584,0,7
4584,85,7
4584,91,7
4585,96,8
4585,186,8
4585,244,7
4585,299,8
4585,322,0
4585,216,8
4585,104,8
4585,11,6
4585,100,1
4585,3,8
4586,229,14
4586,259,14
4586,321,14
4586,7,14
4586,253,6
4586,14,14
4586,363,14
4586,342,8
4586,340,4
4586,106,11
4587,411,3
4587,420,3
4587,184,3
4587,177,5
4587,71,3
4587,423,6
4587,193,2
4587,357,3
4587,150,12
4587,448,14
4588,84,4
4588,480,4
4588,373,4
4588,167,4
4588,383,13
4588,262,13
4588,315,3
4588,163,3
4588,145,6
4588,54,13
4589,407,11
4589,387,1
4589,57,6
4589,362,6
4589,382,5
4589,299,11
4589,433,11
4589,388,10
4589,176,13
4589,37,8
4590,353,13
4590,495,6
4590,20,8
4590,444,10
4590,179,12
4590,397,4
4590,403,4
4590,463,1
4590,110,8
4590,235,8
4591,133,6
4591,375,6
4591,325,9
4591,8,6
4591,134,8
4591,366,9
4591,326,6
4591,46,11
4591,434,6
4591,439,12
4592,73,9
4592,430,8
4592,141,2
4592,414,2
4592,162,0
4592,354,0
4592,100,8
4592,483,8
4592,448,3
4592,496,6
4593,328,12
4593,188,11
4593,473,4
4593,42,12
4593,375,12
4593,201,12
4593,176,2
4593,43,12
4593,219,12
4593,256,3
4594,317,0
4594,347,10
4594,315,7
4594,257,2
4594,417,2
4594,11,8
4594,359,7
4594,36,0
4594,129,5
4594,244,2
4595,204,5
4595,225,5
4595,347,5
4595,478,5
4595,403,8
4595,464,5
4595,179,5
4595,232,14
4595,147,5
4595,83,5
4596,373,11
4596,491,11
4596,353,11
4596,431,11
4596,202,6
4596,411,4
4596,276,11
4596,430,1
4596,85,11
4596,251,10
4597,445,12
4597,267,12
4597,488,5
4597,367,12
4597,143,6
4597,334,12
4597,390,6
4597,427,4
4597,447,12
4597,376,12
4598,68,10
4598,106,2
4598,314,2
4598,248,2
4598,27,6
4598,260,14
4598,166,14
4598,497,2
4598,464,2
4598,456,2
4599,96,10
4599,112,9
4599,52,11
4599,325,9
4599,351,9
4599,426,13
4599,299,14
4599,461,14
4599,170,14
4599,88,12
4600,300,6
4600,443,8
4600,349,7
4600,8,10
4600,280,13
4600,130,6
4600,92,5
4600,436,6
4600,306,6
4601,17,7
4601,355,12
4601,317,13
4601,62,8
4601,2,8
4601,278,6
4601,243,6
4601,156,5
4601,376,8
4601,494,9
4602,265,7
4602,123,10
4602,85,10
4602,218,10
4602,454,10
4602,305,10
4602,210,11
4602,266,5
4602,82,10
4602,429,10
4603,328,2
4603,300,2
4603,499,2
4603,392,2
4603,60,2
4603,7,0
4603,292,1
4603,130,3
4603,76,9
4603,81,2
4604,17,0
4604,410,14
4604,263,7
4604,458,14
4604,7,11
4604,164,8
4604,442,9
4604,323,1
4604,29,14
4604,60,14
4605,280,0
4605,333,4
4605,434,4
4605,270,0
4605,316,4
4605,336,14
4605,479,4
4605,319,13
4605,104,2
4605,13,4
4606,477,4
4606,369,4
4606,341,8
4606,360,2
4606,343,4
4606,89,6
4606,219,11
4606,254,4
4606,95,4
4606,290,4
4607,438,1
4607,478,9
4607,433,14
4607,404,12
4607,214,6
4607,73,1
4607,231,12
4607,204,12
4607,106,12
4607,245,12
4608,366,7
4608,281,10
4608,188,2
4608,464,2
4608,288,10
4608,145,8
4608,317,2
4608,461,2
4608,316,2
4608,470,2
4609,374,9
4609,101,9
4609,52,14
4609,112,7
4609,58,0
4609,305,9
4609,22,5
4609,331,9
4609,72,9
4609,5,9
4610,294,13
4610,3,13
4610,448,1
4610,183,13
4610,217,13
4610,101,13
4610,104,9
4610,384,13
4610,41,1
4610,389,1
4611,158,2
4611,27,14
4611,247,2
4611,174,4
4611,412,14
4611,290,7
4611,159,8
4611,215,4
4611,301,14
4611,25,14
4612,21,11
4612,51,10
4612,397,6
4612,324,9
4612,218,2
4612,41,4
4612,346,9
4612,52,5
4612,362,7
4613,140,10
4613,452,10
4613,120,7
4613,34,2
4613,442,10
4613,389,0
4613,62,14
4613,374,10
4613,197,10
4613,152,10
4614,283,5
4614,169,5
4614,437,11
4614,58,1
4614,53,5
4614,417,5
4614,263,0
4614,350,5
4614,207,5
4614,429,5
4615,237,4
4615,225,12
4615,341,3
4615,149,5
4615,399,5
4615,234,5
4615,117,5
4615,168,1
4615,305,9
4615,166,6
4616,82,0
4616,389,10
4616,33,0
4616,172,0
4616,295,0
4616,308,1
4616,380,4
4616,460,14
4616,433,0
4616,249,0
4617,65,14
4617,409,9
4617,254,5
4617,69,1
4617,404,14
4617,101,9
4617,301,7
4617,209,14
4617,35,9
4617,82,7
4618,314,14
4618,344,14
4618,266,14
4618,233,14
4618,13,1
4618,454,9
4618,152,14
4618,221,13
4618,102,14
4618,432,1
4619,65,12
4619,181,5
4619,231,8
4619,406,13
4619,291,0
4619,380,12
4619,277,14
4619,496,12
4619,41,12
4619,147,6
4620,344,2
4620,58,2
