task,worker,answer
3718,171,3
3718,219,1
3718,11,0
3719,129,9
3719,36,9
3719,46,9
3719,204,3
3719,144,9
3720,144,7
3720,223,3
3720,39,7
3720,115,7
3720,24,4
3721,3,9
3721,9,5
3721,236,9
3721,56,9
3721,244,2
3722,208,9
3722,63,3
3722,16,3
3722,150,5
3722,6,0
3723,15,5
3723,65,4
3723,73,5
3723,72,4
3723,86,4
3724,185,8
3724,175,4
3724,146,9
3724,141,8
3724,158,9
3725,36,1
3725,98,1
3725,87,1
3725,154,1
3725,238,1
3726,20,0
3726,15,4
3726,179,4
3726,10,1
3726,35,9
3727,169,9
3727,126,1
3727,91,6
3727,164,9
3727,212,9
3728,185,9
3728,153,4
3728,96,9
3728,167,9
3728,226,9
3729,16,8
3729,209,9
3729,2,9
3729,193,9
3729,64,9
3730,113,7
3730,186,1
3730,227,1
3730,19,6
3730,191,0
3731,155,7
3731,201,4
3731,184,3
3731,114,1
3731,164,9
3732,9,4
3732,157,6
3732,98,6
3732,89,3
3732,37,6
3733,209,8
3733,73,4
3733,89,8
3733,214,1
3733,189,1
3734,18,7
3734,144,6
3734,23,5
3734,35,3
3734,116,4
3735,199,2
3735,179,6
3735,93,2
3735,165,6
3735,110,4
3736,240,3
3736,185,7
3736,36,7
3736,234,8
3736,184,7
3737,20,4
3737,112,9
3737,67,9
3737,187,9
3737,147,9
3738,204,0
3738,208,9
3738,227,4
3738,93,0
3738,25,4
3739,234,0
3739,81,9
3739,123,8
3739,41,9
3739,196,9
3740,139,7
3740,27,7
3740,206,2
3740,184,5
3741,0,6
3741,146,8
3741,29,2
3741,111,9
3741,230,4
3742,220,2
3742,74,7
3742,172,2
3742,216,2
3742,84,7
3743,54,0
3743,155,1
3743,241,0
3743,194,7
3744,129,9
3744,249,9
3744,216,2
3744,30,4
3744,184,5
3745,226,4
3745,47,0
3745,29,0
3745,149,3
3745,48,0
3746,76,4
3746,152,4
3746,173,5
3746,227,4
3746,107,0
3747,118,8
3747,27,8
3747,248,0
3747,80,5
3747,208,7
3748,239,3
3748,10,0
3748,202,4
3748,188,2
3748,102,3
3749,238,5
3749,161,8
3749,235,5
3749,213,0
3749,98,8
3750,174,0
3750,79,3
3750,45,9
3750,150,0
3750,37,4
3751,135,8
3751,115,2
3751,25,4
3751,211,8
3751,66,3
3752,145,3
3752,129,8
3752,139,5
3752,142,3
3752,206,3
3753,228,7
3753,227,7
3753,232,1
3753,116,7
3753,17,7
3754,79,4
3754,14,4
3754,183,6
3754,5,4
3754,238,4
3755,240,7
3755,75,9
3755,229,7
3755,200,7
3755,130,7
3756,53,8
3756,173,2
3756,9,8
3756,179,8
3756,171,8
3757,176,9
3757,124,6
3757,82,1
3757,98,8
3757,233,1
3758,122,1
3758,155,3
3758,146,2
3758,56,1
3758,2,2
3759,22,3
3759,246,1
3759,236,7
3759,173,7
3759,31,1
3760,121,5
3760,236,5
3760,90,3
3760,227,8
3760,29,9
3761,56,3
3761,162,3
3761,74,2
3761,227,3
3761,184,3
3762,110,6
3762,101,5
3762,25,4
3762,159,9
3762,14,6
3763,124,3
3763,190,3
3763,227,3
3763,10,3
3763,120,3
3764,101,5
3764,95,9
3764,44,8
3764,17,7
3764,62,7
3765,233,6
3765,68,7
3765,142,7
3765,212,7
3765,35,7
3766,14,8
3766,144,6
3766,83,6
3766,84,6
3766,97,8
3767,55,9
3767,87,4
3767,61,8
3767,118,8
3767,124,9
3768,230,2
3768,127,0
3768,18,5
3768,9,0
3768,205,5
3769,98,2
3769,237,2
3769,219,8
3769,81,9
3769,65,2
3770,241,6
3770,114,8
3770,48,7
3770,228,4
3770,55,7
3771,54,6
3771,51,0
3771,49,0
3771,50,0
3771,154,0
3772,182,0
3772,200,0
3772,81,0
3772,167,7
3772,98,0
3773,47,1
3773,2,8
3773,43,1
3773,202,2
3773,28,6
3774,200,6
3774,235,0
3774,220,2
3774,188,6
3774,192,3
3775,179,9
3775,167,9
3775,18,9
3775,187,1
3775,236,9
3776,23,1
3776,135,1
3776,124,1
3776,57,8
3776,79,1
3777,183,7
3777,187,8
3777,78,8
3777,206,8
3777,165,8
3778,193,5
3778,243,9
3778,189,4
3778,153,3
3778,212,5
3779,10,0
3779,84,0
3779,230,9
3779,194,0
3779,47,2
3780,54,5
3780,223,4
3780,144,2
3780,234,9
3780,119,4
3781,46,0
3781,66,6
3781,56,1
3781,40,3
3781,10,1
3782,65,1
3782,183,1
3782,76,0
3782,25,2
3782,57,5
3783,156,3
3783,170,5
3783,52,0
3783,49,5
3783,194,1
3784,85,2
3784,83,2
3784,195,8
3784,117,1
3784,0,2
3785,52,4
3785,216,4
3785,213,1
3785,93,2
3785,203,0
3786,212,8
3786,58,8
3786,16,8
3786,203,8
3786,175,6
3787,218,3
3787,172,3
3787,63,9
3787,240,5
3787,2,9
3788,44,6
3788,179,6
3788,184,6
3788,187,6
3788,20,6
3789,2,1
3789,37,3
3789,76,2
3789,140,5
3789,238,2
3790,244,8
3790,188,2
3790,168,2
3790,174,2
3790,206,6
3791,118,2
3791,228,9
3791,14,2
3791,75,6
3791,140,4
3792,170,1
3792,126,5
3792,33,6
3792,159,2
3792,29,9
3793,152,0
3793,205,3
3793,188,3
3793,96,1
3794,127,2
3794,200,2
3794,165,2
3794,159,1
3794,70,6
3795,136,9
3795,43,5
3795,150,5
3795,208,5
3795,46,9
3796,16,6
3796,213,8
3796,79,1
3796,2,6
3796,19,7
3797,239,1
3797,238,0
3797,242,2
3797,77,6
3797,216,1
3798,37,3
3798,168,3
3798,69,6
3798,237,9
3798,55,6
3799,172,3
3799,44,9
3799,90,9
3799,226,8
3799,29,9
3800,223,8
3800,91,5
3800,240,2
3800,173,2
3800,153,2
3801,47,9
3801,221,9
3801,96,9
3801,212,0
3801,6,4
3802,69,7
3802,138,5
3802,243,2
3802,175,7
3802,98,3
3803,67,0
3803,233,2
3803,41,4
3803,9,2
3803,128,3
3804,88,0
3804,83,1
3804,229,0
3804,46,0
3804,14,0
3805,234,7
3805,119,8
3805,27,1
3805,176,7
3805,163,8
3806,239,1
3806,144,4
3806,231,1
3806,244,1
3806,169,1
3807,152,7
3807,57,5
3807,105,8
3807,205,5
3807,220,5
3808,225,2
3808,28,6
3808,198,8
3808,108,2
3808,42,3
3809,174,8
3809,173,3
3809,88,6
3809,46,5
3809,179,0
3810,73,4
3810,101,2
3810,172,4
3810,244,9
3810,248,4
3811,101,6
3811,42,6
3811,40,0
3811,213,9
3811,170,4
3812,243,8
3812,101,9
3812,240,4
3812,205,6
3812,39,6
3813,73,9
3813,124,9
3813,37,5
3813,136,2
3813,184,6
3814,177,2
3814,193,2
3814,172,2
3814,216,1
3814,74,2
3815,227,4
3815,211,4
3815,88,9
3815,184,4
3815,38,0
3816,172,8
3816,160,6
3816,9,8
3816,243,8
3816,95,0
3817,61,6
3817,206,6
3817,68,6
3817,166,6
3818,33,2
3818,7,1
3818,12,2
3818,97,7
3818,238,7
3819,206,7
3819,106,2
3819,215,7
3819,246,7
3819,65,7
3820,88,4
3820,118,2
3820,16,2
3820,155,2
3820,66,2
3821,180,3
3821,240,3
3821,44,3
3821,34,0
3821,61,3
3822,62,9
3822,73,9
3822,209,9
3822,177,9
3822,30,9
3823,43,0
3823,59,0
3823,203,6
3823,218,3
3823,166,0
3824,56,2
3824,98,2
3824,184,2
3824,72,2
3824,12,2
3825,17,7
3825,38,6
3825,84,8
3825,160,7
3825,34,2
3826,63,5
3826,4,4
3826,47,7
3826,127,6
3827,202,7
3827,152,7
3827,232,4
3827,111,7
3827,227,3
3828,86,8
3828,244,2
3828,110,2
3828,127,6
3828,158,2
3829,217,1
3829,161,4
3829,243,8
3829,145,9
3829,111,9
3830,181,7
3830,130,5
3830,14,5
3830,69,8
3831,93,5
3831,172,7
3831,178,5
3831,82,5
3831,199,5
3832,34,3
3832,93,8
3832,124,8
3832,138,8
3832,66,8
3833,85,6
3833,68,7
3833,114,5
3833,89,7
3833,202,7
3834,118,3
3834,60,5
3834,245,5
3834,53,3
3834,207,3
3835,19,4
3835,171,3
3835,222,1
3835,226,2
3835,85,0
3836,102,8
3836,83,4
3836,20,8
3836,205,5
3836,2,8
3837,171,5
3837,216,5
3837,97,9
3837,103,1
3837,244,5
3838,106,7
3838,75,3
3838,98,7
3838,186,3
3838,25,4
3839,181,6
3839,23,8
3839,227,3
3839,183,3
3839,185,3
3840,16,1
3840,228,1
3840,99,1
3840,232,8
3840,64,7
3841,110,3
3841,112,6
3841,243,2
3841,153,2
3841,135,2
3842,97,9
3842,18,2
3842,194,9
3842,53,1
3842,242,8
3843,171,7
3843,71,7
3843,135,7
3843,11,7
3843,126,7
3844,88,0
3844,122,4
3844,139,0
3844,213,5
3844,191,0
3845,89,0
3845,137,0
3845,140,0
3845,248,6
3845,178,6
3846,179,4
3846,60,4
3846,23,4
3846,208,4
3846,33,4
3847,94,9
3847,14,5
3847,25,4
3847,92,7
3847,117,5
3848,141,4
3848,144,4
3848,42,5
3848,46,9
3848,99,4
3849,182,9
3849,135,9
3849,116,9
3849,219,1
3849,60,1
3850,195,6
3850,21,6
3850,52,8
3850,75,2
3850,191,9
3851,229,0
3851,166,5
3851,37,0
3851,191,0
3851,57,3
3852,1,1
3852,237,7
3852,168,9
3852,238,8
3852,15,5
3853,74,6
3853,178,0
3853,9,3
3853,126,4
3853,100,6
3854,158,6
3854,49,2
3854,70,1
3854,104,6
3854,79,6
3855,243,3
3855,85,5
3855,116,3
3855,244,3
3855,239,7
3856,141,0
3856,136,1
3856,134,5
3856,208,4
3856,207,5
3857,113,3
3857,181,4
3857,100,7
3857,67,7
3857,143,0
3858,120,5
3858,109,7
3858,249,7
3858,156,9
3858,30,5
3859,80,7
3859,68,6
3859,215,3
3859,64,7
3859,141,8
3860,54,6
3860,241,4
3860,88,7
3860,89,7
3860,52,2
3861,218,2
3861,249,6
3861,16,6
3861,240,8
3861,143,6
3862,206,9
3862,54,3
3862,9,3
3862,238,3
3862,29,3
3863,131,0
3863,16,4
3863,243,8
3863,40,4
3863,104,4
3864,76,1
3864,39,9
3864,240,1
3864,161,1
3864,29,6
3865,207,6
3865,149,5
3865,30,7
3865,217,3
3865,86,4
3866,60,4
3866,47,7
3866,142,4
3866,7,3
3866,17,1
3867,79,9
3867,4,0
3867,134,0
3867,210,9
3867,249,6
3868,240,8
3868,222,2
3868,26,2
3868,11,2
3868,150,0
3869,245,1
3869,82,7
3869,74,2
3869,138,5
3869,195,5
3870,195,0
3870,132,9
3870,105,0
3870,170,4
3870,205,1
3871,61,6
3871,90,4
3871,91,5
3871,76,6
3871,186,6
3872,238,6
3872,163,3
3872,118,0
3872,79,2
3872,208,0
3873,215,3
3873,183,5
3873,223,0
3873,119,7
3873,166,4
3874,54,9
3874,47,6
3874,249,7
3874,222,0
3874,55,0
3875,112,8
3875,47,3
3875,57,4
3875,239,3
3875,69,1
3876,95,7
3876,86,7
3876,131,7
3876,199,5
3876,16,7
3877,122,2
3877,110,8
3877,132,3
3877,71,3
3877,63,0
3878,143,5
3878,210,2
3878,52,5
3878,7,0
3878,118,4
3879,226,0
3879,113,8
3879,191,8
3879,43,8
3879,4,8
3880,246,7
3880,148,2
3880,207,7
3880,182,7
3880,193,7
3881,150,1
3881,215,1
3881,105,1
3881,27,0
3881,176,7
3882,158,4
3882,205,6
3882,235,5
3882,39,5
3882,91,2
3883,193,3
3883,56,7
3883,200,1
3883,232,9
3883,247,2
3884,24,8
3884,88,7
3884,64,6
3884,114,2
3884,84,6
3885,8,3
3885,92,2
3885,227,3
3885,137,9
3885,110,3
3886,65,3
3886,249,0
3886,101,0
3886,120,0
3886,72,0
3887,192,6
3887,159,2
3887,249,5
3887,180,6
3887,176,6
3888,205,2
3888,30,3
3888,150,2
3888,51,8
3888,166,7
3889,42,8
3889,244,7
3889,132,2
3889,228,9
3889,50,6
3890,90,6
3890,25,6
3890,88,6
3890,63,6
3890,121,9
3891,46,5
3891,6,5
3891,207,5
3891,53,4
3891,113,5
3892,25,5
3892,58,7
3892,246,7
3892,77,6
3892,244,1
3893,170,8
3893,203,2
3893,226,3
3893,131,7
3893,67,9
3894,121,2
3894,136,1
3894,63,6
3894,42,1
3894,227,1
3895,125,9
3895,217,7
3895,82,8
3895,202,0
3895,95,1
3896,42,7
3896,27,0
3896,226,2
3896,222,4
3896,45,4
3897,106,2
3897,53,1
3897,189,9
3897,130,3
3897,27,2
3898,219,0
3898,109,1
3898,39,8
3898,180,0
3898,216,3
3899,156,8
3899,244,3
3899,43,0
3899,223,8
3899,142,7
3900,105,5
3900,181,5
3900,228,7
3900,121,7
3900,92,7
3901,179,5
3901,20,0
3901,136,4
3901,65,6
3901,127,2
3902,2,5
3902,190,4
3902,12,1
3902,128,1
3902,169,5
3903,51,0
3903,210,0
3903,129,1
3903,193,0
3903,113,2
3904,109,3
3904,35,2
3904,51,4
3904,151,8
3904,214,4
3905,123,2
3905,32,0
3905,70,2
3905,140,9
3905,90,2
3906,225,6
3906,1,4
3906,223,4
3906,53,4
3906,192,4
3907,223,8
3907,174,2
3907,117,8
3907,197,6
3907,209,6
3908,159,8
3908,24,5
3908,14,4
3908,45,5
3908,121,5
3909,164,4
3909,18,2
3909,199,7
3909,98,2
3909,155,2
3910,17,4
3910,179,8
3910,7,1
3910,23,1
3910,38,0
3911,203,4
3911,55,4
3911,5,0
3911,196,8
3911,106,4
3912,231,8
3912,52,8
3912,57,6
3912,186,3
3912,25,8
3913,43,8
3913,49,2
3913,216,4
3913,21,3
3913,31,5
3914,78,1
3914,77,9
3914,118,9
3914,138,0
3914,159,9
3915,219,9
3915,102,0
3915,52,9
3915,34,9
3915,156,4
3916,128,9
3916,200,9
3916,135,9
3916,109,9
3916,66,9
3917,85,9
3917,170,1
3917,156,5
3917,64,2
3917,195,5
3918,200,6
3918,61,9
3918,34,9
3918,79,9
3918,91,2
3919,222,3
3919,201,8
3919,92,7
3919,76,7
3919,112,3
3920,89,1
3920,106,1
3920,23,1
3920,217,0
3920,111,1
3921,210,5
3921,117,0
3921,213,0
3921,120,0
3921,25,0
3922,194,7
3922,62,6
3922,173,9
3922,178,1
3922,137,1
3923,98,4
3923,62,2
3923,158,3
3923,214,4
3923,221,5
3924,235,4
3924,128,4
3924,117,4
3924,152,4
3924,77,1
3925,183,6
3925,165,6
3925,172,4
3925,179,6
3925,190,8
3926,169,4
3926,145,4
3926,92,0
3926,247,4
3926,59,4
3927,174,9
3927,228,3
3927,183,0
3927,153,4
3927,18,6
3928,58,0
3928,36,0
3928,41,0
3928,228,7
3928,165,5
3929,220,4
3929,93,4
3929,95,4
3929,151,4
3929,101,4
3930,19,4
3930,82,4
3930,52,4
3930,169,2
3930,244,3
3931,152,2
3931,247,5
3931,215,2
3931,13,1
3931,67,3
3932,163,0
3932,107,0
3932,218,1
3932,239,0
3932,53,8
3933,131,8
3933,186,8
3933,240,8
3933,239,8
3933,178,8
3934,229,7
3934,68,7
3934,176,7
3934,100,7
3934,78,0
3935,229,8
3935,136,7
3935,78,8
3935,65,5
3935,189,8
3936,118,3
3936,68,6
3936,81,0
3936,147,9
3936,72,6
3937,18,0
3937,129,8
3937,81,7
3937,206,9
3938,0,1
3938,135,1
3938,212,0
3938,213,6
3938,134,1
3939,222,7
3939,236,1
3939,199,7
3939,224,3
3939,12,8
3940,101,8
3940,220,2
3940,20,8
3940,67,2
3940,149,8
3941,169,9
3941,62,9
3941,99,9
3941,17,9
3941,65,9
3942,64,8
3942,163,0
3942,52,0
3942,189,0
3942,99,2
3943,196,5
3943,58,8
3943,103,5
3943,205,5
3943,212,5
3944,239,5
3944,128,8
3944,166,6
3944,188,4
3945,137,9
3945,192,8
3945,25,8
3945,241,8
3945,150,5
3946,145,4
3946,87,4
3946,162,5
3946,141,4
3947,105,2
3947,240,8
3947,9,3
3947,185,9
3947,195,8
3948,148,4
3948,127,4
3948,187,4
3948,81,8
3948,213,5
3949,111,2
3949,81,3
3949,152,5
3949,123,7
3949,67,0
3950,219,7
3950,28,6
3950,167,5
3950,188,7
3950,88,6
3951,42,0
3951,70,4
3951,18,5
3951,68,5
3951,145,9
3952,225,0
3952,179,0
3952,93,2
3952,125,7
3952,116,2
3953,31,4
3953,87,5
3953,155,3
3953,71,5
3953,227,6
3954,224,7
3954,247,1
3954,163,4
3954,221,6
3954,67,9
3955,171,9
3955,224,3
3955,23,3
3955,233,1
3955,46,3
3956,142,6
3956,5,5
3956,21,4
3956,178,4
3956,139,8
3957,247,2
3957,232,2
3957,216,1
3957,165,1
3957,67,1
3958,82,2
3958,235,7
3958,242,7
3958,182,7
3958,191,7
3959,7,5
3959,145,5
3959,102,8
3959,200,5
3959,229,8
3960,16,9
3960,62,9
3960,186,9
3960,196,9
3960,159,9
3961,1,5
3961,224,3
3961,17,8
3961,114,5
3961,58,5
3962,76,8
3962,117,2
3962,244,8
3962,124,8
3962,87,6
3963,71,8
3963,221,3
3963,84,0
3963,40,1
3963,63,8
3964,1,2
3964,115,6
3964,167,8
3964,111,6
3964,161,0
3965,218,2
3965,199,1
3965,125,2
3965,78,2
3965,39,4
3966,1,5
3966,33,5
3966,156,2
3966,174,5
3966,45,5
3967,61,1
3967,107,6
3967,194,0
3967,9,6
3967,65,3
3968,78,9
3968,51,8
3968,108,3
3968,62,7
3968,243,7
3969,65,1
3969,215,8
3969,192,0
3969,178,8
3969,59,8
3970,119,8
3970,142,3
3970,249,6
3970,107,8
3970,47,3
3971,13,2
3971,25,5
3971,203,5
3971,67,0
3972,70,7
3972,75,0
3972,7,1
3972,90,1
3972,8,1
3973,124,8
3973,163,0
3973,122,3
3973,201,8
3973,92,0
3974,25,3
3974,81,3
3974,71,3
3974,184,3
3975,135,3
3975,240,7
3975,122,8
3975,216,6
3975,116,9
3976,126,3
3976,84,0
3976,179,0
3976,22,0
3976,34,0
3977,27,1
3977,221,8
3977,183,0
3977,107,7
3977,10,4
3978,36,0
3978,91,1
3978,79,9
3978,222,0
3978,178,0
3979,165,5
3979,229,7
3979,86,7
3979,164,8
3979,28,4
3980,231,5
3980,18,3
3980,179,9
3980,191,5
3980,25,5
3981,109,8
3981,86,2
3981,220,2
3981,213,0
3981,82,4
3982,48,9
3982,176,2
3982,236,6
3982,40,7
3982,108,6
3983,33,2
3983,242,9
3983,129,3
3983,10,1
3983,120,3
3984,134,6
3984,85,2
3984,116,6
3984,243,6
3984,38,7
3985,145,0
3985,24,0
3985,98,5
3985,23,0
3985,91,0
3986,147,1
3986,21,1
3986,196,0
3986,214,6
3986,187,1
3987,23,2
3987,84,4
3987,199,4
3987,113,2
3987,93,8
3988,198,7
3988,50,4
3988,175,4
3988,41,4
3988,38,9
3989,119,3
3989,98,7
3989,109,2
3989,17,2
3989,248,1
3990,15,9
3990,203,9
3990,107,0
3990,172,4
3990,79,7
3991,208,6
3991,202,6
3991,131,2
3991,20,3
3991,41,3
3992,214,8
3992,249,9
3992,129,8
3992,213,3
3992,166,2
3993,80,6
3993,89,6
3993,142,9
3993,207,6
3993,111,3
3994,94,0
3994,170,8
3994,140,4
3994,148,0
3994,112,0
3995,172,9
3995,81,9
3995,122,9
3995,57,7
3996,80,2
3996,120,2
3996,172,2
3996,16,2
3996,114,2
3997,16,5
3997,181,0
3997,91,8
3997,228,5
3997,121,5
3998,201,2
3998,45,3
3998,193,0
3998,144,0
3998,135,0
3999,131,4
3999,201,2
3999,168,7
3999,40,7
3999,44,7
4000,91,8
4000,118,8
4000,14,2
4000,215,8
4001,190,1
4001,186,7
4001,59,4
4001,68,4
4001,34,7
4002,222,7
4002,193,0
4002,86,0
4002,126,0
4003,118,0
4003,56,3
4003,174,9
4003,195,0
4003,153,1
4004,73,2
4004,130,8
4004,225,0
4004,156,6
4004,243,9
4005,15,8
4005,170,5
4005,59,4
4005,128,4
4005,4,6
4006,95,3
4006,21,3
4006,31,6
4006,210,3
4006,17,3
4007,29,0
4007,144,2
4007,37,7
4007,51,0
4007,141,2
4008,131,3
4008,237,7
4008,75,2
4008,174,7
4008,79,3
4009,159,8
4009,183,7
4009,212,7
4009,66,7
4009,105,7
4010,167,9
4010,175,7
4010,157,6
4010,50,9
4010,48,0
4011,238,2
4011,37,2
4011,195,0
4011,92,2
4011,168,3
4012,141,2
4012,133,9
4012,146,2
4012,11,9
4012,213,2
4013,143,6
4013,216,0
4013,27,0
4013,47,8
4013,233,0
4014,43,1
4014,167,1
4014,137,1
4014,16,8
4014,83,5
4015,142,7
4015,183,0
4015,75,6
4015,57,3
4015,91,7
4016,67,0
4016,93,4
4016,33,0
4016,138,0
4016,233,0
4017,163,7
4017,20,7
4017,0,7
4017,15,7
4017,29,4
4018,215,3
4018,224,3
4018,73,0
4018,71,0
4018,117,2
4019,24,8
4019,163,8
4019,89,8
4019,132,7
4019,94,8
4020,136,8
4020,215,3
4020,141,2
4020,0,6
4020,59,8
4021,9,3
4021,120,4
4021,146,4
4021,181,3
4021,207,7
4022,92,9
4022,33,6
4022,243,1
4022,29,1
4022,241,9
4023,121,6
4023,115,5
4023,186,6
4023,191,6
4023,178,6
4024,12,4
4024,240,3
4024,209,1
4024,72,2
4024,126,1
4025,107,5
4025,83,5
4025,158,9
4025,14,5
4025,160,5
4026,13,3
4026,50,7
4026,166,7
4026,131,3
4026,38,3
4027,73,1
4027,58,5
4027,168,7
4027,140,8
4027,19,6
4028,42,9
4028,81,8
4028,233,3
4028,174,6
4028,205,6
4029,248,7
4029,113,0
4029,30,4
4029,25,2
4029,5,9
4030,68,4
4030,144,0
4030,121,3
4030,78,0
4030,160,0
4031,158,6
4031,173,2
4031,122,7
4031,36,1
4031,103,9
4032,234,0
4032,20,9
4032,132,9
4032,187,6
4032,48,9
4033,48,6
4033,9,7
4033,23,6
4033,122,7
4034,241,3
4034,10,5
4034,232,5
4034,36,5
4034,20,0
4035,47,5
4035,15,2
4035,196,1
4035,197,5
4035,22,5
4036,134,3
4036,231,6
4036,52,6
4036,60,4
4036,78,6
4037,45,2
4037,242,2
4037,112,5
4037,33,9
4037,215,5
4038,102,9
4038,183,9
4038,52,1
4038,38,9
4038,51,1
4039,175,2
4039,166,3
4039,210,5
4039,93,6
4039,137,3
4040,163,0
4040,178,5
4040,201,1
4040,245,2
4040,96,7
4041,160,5
4041,142,0
4041,103,1
4041,21,0
4041,195,9
4042,171,7
4042,51,8
4042,5,2
4042,133,7
4042,148,5
4043,162,6
4043,50,9
4043,217,6
4043,228,6
4043,92,6
4044,32,8
4044,5,7
4044,226,1
4044,185,1
4044,61,4
4045,123,0
4045,44,6
4045,102,7
4045,16,7
4045,136,0
4046,56,5
4046,127,5
4046,75,5
4046,100,5
4046,173,5
4047,111,8
4047,120,1
4047,71,3
4047,17,1
4047,243,2
4048,200,4
4048,207,4
4048,168,4
4048,206,8
4048,219,4
4049,155,4
4049,208,4
4049,6,3
4049,97,4
4049,158,4
4050,223,4
4050,54,8
4050,208,4
4050,182,9
4051,13,6
4051,124,9
4051,104,0
4051,197,6
4052,241,7
4052,11,2
4052,66,0
4052,148,2
4052,173,0
4053,155,0
4053,248,7
4053,92,9
4053,57,7
4053,79,7
4054,132,6
4054,160,3
4054,6,2
4054,171,3
4054,187,3
4055,205,7
4055,116,7
4055,133,3
4055,157,2
4055,163,7
4056,86,5
4056,202,0
4056,203,0
4056,56,2
4056,103,7
4057,14,2
4057,98,5
4057,109,0
4057,50,2
4057,208,8
4058,81,6
4058,178,4
4058,87,5
4058,231,4
4058,51,4
4059,231,0
4059,68,1
4059,104,0
4059,248,0
4059,129,0
4060,89,7
4060,193,1
4060,15,5
4060,206,8
4060,134,8
4061,114,3
4061,55,3
4061,182,3
4061,207,3
4061,39,3
4062,158,4
4062,62,7
4062,106,5
4062,82,5
4062,249,5
4063,24,0
4063,143,6
4063,219,1
4063,191,0
4063,155,3
4064,41,0
4064,125,0
4064,162,1
4064,235,0
4064,230,8
4065,112,5
4065,235,2
4065,116,9
4065,22,2
4065,15,4
4066,38,1
4066,205,9
4066,120,8
4066,168,8
4066,219,2
4067,81,5
4067,135,5
4067,235,5
4067,209,5
4067,30,9
4068,126,5
4068,43,0
4068,12,6
4068,101,5
4068,177,8
4069,222,9
4069,161,1
4069,184,3
4069,180,9
4069,36,9
4070,240,3
4070,134,8
4070,96,8
4070,171,1
4070,117,8
4071,98,1
4071,79,1
4071,235,9
4071,5,9
4071,155,8
4072,235,1
4072,129,1
4072,137,1
4072,40,0
4072,148,1
4073,231,8
4073,209,3
4073,6,3
4073,170,6
4073,35,8
4074,91,6
4074,224,3
4074,37,5
4074,223,5
4074,163,5
4075,151,4
4075,35,0
4075,125,6
4075,40,2
4075,237,8
4076,176,0
4076,245,0
4076,156,0
4076,140,0
4076,147,0
4077,88,3
4077,189,8
4077,136,8
4077,244,1
4077,27,4
4078,220,0
4078,101,0
4078,237,1
4078,90,0
4078,171,5
4079,134,1
4079,167,9
4079,102,9
4079,19,9
4079,12,1
4080,247,7
4080,69,7
4080,219,8
4080,51,7
4080,109,7
4081,137,4
4081,171,2
4081,244,2
4081,102,7
4081,18,0
4082,24,5
4082,134,6
4082,129,6
4082,238,6
4082,29,8
4083,157,7
4083,228,4
4083,31,0
4083,72,4
4083,27,4
4084,190,1
4084,15,8
4084,175,0
4084,8,1
4084,212,6
4085,171,1
4085,79,2
4085,199,2
4085,32,2
4085,131,0
4086,169,6
4086,41,6
4086,145,0
4086,128,6
4086,211,6
4087,51,2
4087,240,2
4087,32,8
4087,121,2
4087,222,2
4088,46,9
4088,213,6
4088,129,2
4088,109,1
4088,55,1
4089,3,4
4089,228,4
4089,129,8
4089,65,2
4089,115,2
4090,121,6
4090,11,8
4090,78,2
4090,137,2
4090,117,8
4091,66,3
4091,148,9
4091,206,3
4091,55,4
4091,76,4
4092,59,3
4092,150,4
4092,82,4
4092,244,4
4092,33,7
4093,174,2
4093,201,2
4093,38,2
4093,119,2
4093,57,2
4094,126,1
4094,96,1
4094,14,1
4094,191,1
4094,164,1
4095,19,4
4095,161,8
4095,196,4
4095,69,5
4095,117,9
4096,175,0
4096,90,0
4096,233,9
4096,26,3
4096,186,0
4097,239,8
4097,132,8
4097,40,0
4097,64,8
4097,146,8
4098,47,0
4098,116,6
4098,59,4
4098,178,1
4098,138,6
4099,141,3
4099,192,0
4099,79,2
4099,82,2
4099,25,5
4100,77,3
4100,87,3
4100,158,2
4100,92,3
4100,36,0
4101,140,6
4101,139,2
4101,180,9
4101,25,6
4101,23,6
4102,6,3
4102,107,6
4102,8,0
4102,233,0
4102,118,5
4103,91,0
4103,174,0
4103,10,0
4103,53,9
4103,185,6
4104,112,3
4104,135,0
4104,90,7
4104,142,8
4104,7,5
4105,245,6
4105,90,5
4105,105,3
4105,186,1
4105,190,3
4106,181,7
4106,114,9
4106,81,7
4106,76,6
4106,229,5
4107,211,4
4107,96,1
4107,41,8
4107,50,5
4107,144,1
4108,126,6
4108,147,6
4108,154,9
4108,203,9
4108,27,4
4109,101,1
4109,176,2
4109,155,7
4109,173,2
4109,90,5
4110,246,7
4110,84,5
4110,168,9
4110,131,9
4110,175,9
4111,111,3
4111,4,5
4111,105,5
4111,72,5
4111,50,5
4112,217,2
4112,167,2
4112,58,2
4112,20,9
4112,118,2
4113,152,6
4113,115,9
4113,77,2
4113,126,7
4113,236,9
4114,115,9
4114,134,2
4114,205,7
4114,170,2
4114,240,2
4115,142,0
4115,206,9
4115,24,3
4115,90,6
4115,246,4
4116,126,7
4116,247,8
4116,244,7
4116,159,9
4116,217,9
4117,43,0
4117,160,1
4117,241,0
4117,139,0
4117,218,1
4118,96,0
4118,199,6
4118,158,3
4118,79,6
4118,227,3
4119,87,1
4119,195,1
4119,55,1
4119,71,1
4119,29,3
4120,97,7
4120,1,1
4120,38,0
4120,13,7
4120,196,6
4121,130,5
4121,162,5
