task,worker,answer
4215,263,2
4215,136,2
4215,207,2
4216,188,0
4216,201,4
4216,9,1
4216,67,5
4216,210,9
4217,217,9
4217,196,9
4217,64,7
4217,96,9
4217,86,4
4218,145,9
4218,141,3
4218,252,8
4218,137,8
4218,264,0
4219,251,5
4219,158,5
4219,292,8
4219,150,5
4219,10,5
4220,173,8
4220,292,8
4220,101,2
4220,111,7
4220,25,8
4221,280,0
4221,148,1
4221,261,0
4221,102,3
4221,42,3
4222,26,1
4222,276,9
4222,243,9
4222,2,5
4222,22,6
4223,24,2
4223,36,7
4223,118,2
4223,297,2
4223,3,2
4224,100,6
4224,79,6
4224,59,9
4224,192,0
4224,91,6
4225,2,9
4225,67,6
4225,278,0
4225,224,9
4225,40,9
4226,180,0
4226,174,7
4226,299,8
4226,75,5
4226,238,4
4227,235,0
4227,162,5
4227,81,5
4227,13,2
4227,72,5
4228,48,8
4228,280,4
4228,101,7
4228,29,4
4228,287,0
4229,112,7
4229,159,7
4229,76,7
4229,266,7
4229,257,7
4230,144,6
4230,93,6
4230,95,6
4230,150,0
4230,232,0
4231,22,7
4231,216,7
4231,200,7
4231,94,7
4231,102,1
4232,101,6
4232,220,0
4232,262,0
4232,81,0
4232,9,2
4233,121,6
4233,128,1
4233,213,7
4233,281,4
4233,287,7
4234,151,8
4234,110,8
4234,297,8
4234,291,8
4234,105,8
4235,249,9
4235,42,4
4235,1,9
4235,170,9
4235,14,9
4236,156,7
4236,28,4
4236,112,7
4236,199,8
4236,295,7
4237,266,5
4237,142,9
4237,69,1
4237,166,4
4237,160,1
4238,193,2
4238,13,4
4238,233,2
4238,182,6
4238,149,6
4239,58,7
4239,234,3
4239,93,3
4239,189,3
4239,46,8
4240,111,4
4240,246,4
4240,161,9
4240,142,4
4240,171,1
4241,218,4
4241,161,0
4241,148,8
4241,270,8
4241,17,9
4242,37,1
4242,96,2
4242,199,6
4242,107,4
4242,259,0
4243,126,2
4243,249,1
4243,1,4
4243,14,0
4243,143,1
4244,44,5
4244,214,3
4244,38,3
4244,267,5
4244,179,3
4245,91,5
4245,152,5
4245,259,5
4245,89,5
4245,103,5
4246,280,2
4246,5,5
4246,287,2
4246,33,3
4246,143,2
4247,161,2
4247,255,5
4247,149,1
4247,59,4
4247,197,5
4248,261,5
4248,113,5
4248,249,0
4248,294,5
4249,222,7
4249,263,0
4249,41,2
4249,177,2
4249,231,2
4250,233,4
4250,137,0
4250,48,4
4250,247,5
4250,125,8
4251,130,8
4251,24,8
4251,200,8
4251,154,4
4251,233,8
4252,127,4
4252,164,4
4252,261,4
4252,23,4
4252,195,4
4253,285,8
4253,37,7
4253,79,3
4253,121,1
4253,282,8
4254,125,7
4254,59,3
4254,220,9
4254,21,0
4254,34,6
4255,28,1
4255,66,7
4255,70,3
4255,202,3
4255,175,7
4256,242,5
4256,262,5
4256,29,2
4256,185,5
4256,35,0
4257,25,9
4257,259,7
4257,188,1
4257,116,4
4257,278,7
4258,181,9
4258,153,5
4258,96,9
4258,60,9
4258,77,3
4259,20,0
4259,27,6
4259,241,6
4259,96,6
4259,147,5
4260,96,4
4260,80,4
4260,193,4
4260,275,3
4260,145,0
4261,286,0
4261,158,5
4261,51,4
4261,283,3
4261,212,0
4262,225,7
4262,117,2
4262,46,3
4262,68,2
4262,257,8
4263,291,2
4263,54,6
4263,109,6
4263,59,6
4263,84,6
4264,296,1
4264,160,1
4264,114,2
4264,30,8
4264,213,6
4265,99,7
4265,249,7
4265,98,2
4265,56,6
4265,143,7
4266,185,4
4266,108,8
4266,207,4
4266,151,4
4266,133,4
4267,203,8
4267,53,8
4267,176,5
4267,192,8
4267,215,5
4268,109,4
4268,37,3
4268,275,8
4268,3,0
4268,186,8
4269,193,9
4269,112,1
4269,180,1
4269,222,1
4269,97,1
4270,83,5
4270,132,4
4270,154,4
4270,65,4
4270,25,2
4271,122,7
4271,219,7
4271,185,5
4271,19,3
4271,178,7
4272,162,9
4272,38,6
4272,227,5
4272,298,5
4272,15,3
4273,166,7
4273,95,7
4273,150,7
4273,285,7
4273,98,7
4274,53,0
4274,179,8
4274,15,8
4274,112,8
4274,178,2
4275,202,4
4275,153,4
4275,34,8
4275,20,4
4275,133,0
4276,143,5
4276,249,6
4276,177,3
4276,28,6
4276,255,6
4277,208,7
4277,166,4
4277,109,4
4277,286,6
4277,214,0
4278,281,2
4278,15,6
4278,64,1
4278,221,5
4278,54,2
4279,62,5
4279,110,4
4279,16,4
4279,168,4
4279,241,4
4280,123,2
4280,59,2
4280,119,2
4280,210,8
4280,225,9
4281,274,0
4281,154,0
4281,252,4
4281,287,0
4281,207,0
4282,276,0
4282,291,4
4282,166,9
4282,50,9
4282,241,0
4283,68,1
4283,243,8
4283,54,8
4283,79,4
4283,146,2
4284,46,8
4284,176,5
4284,33,9
4284,25,6
4284,236,7
4285,216,0
4285,139,7
4285,85,0
4285,186,0
4285,253,0
4286,2,1
4286,156,8
4286,216,8
4286,41,4
4287,157,0
4287,118,8
4287,68,8
4287,270,8
4287,198,8
4288,85,0
4288,216,9
4288,55,4
4288,129,9
4288,281,1
4289,277,5
4289,176,4
4289,120,6
4289,184,6
4289,24,9
4290,148,0
4290,65,2
4290,63,3
4290,264,2
4290,1,5
4291,227,3
4291,82,2
4291,122,0
4291,173,2
4291,235,6
4292,124,4
4292,99,4
4292,182,4
4292,28,4
4292,267,2
4293,224,7
4293,260,3
4293,252,6
4293,287,6
4293,91,6
4294,21,0
4294,0,5
4294,27,4
4294,252,0
4294,128,0
4295,241,9
4295,20,2
4295,187,5
4295,6,4
4295,66,2
4296,18,0
4296,172,1
4296,89,0
4296,193,7
4296,11,5
4297,268,9
4297,275,9
4297,212,6
4297,258,5
4297,168,6
4298,197,5
4298,62,5
4298,290,7
4298,291,4
4298,29,7
4299,70,0
4299,261,2
4299,82,5
4299,215,2
4299,183,9
4300,214,2
4300,122,2
4300,60,2
4300,83,7
4300,33,2
4301,102,7
4301,20,0
4301,294,0
4301,264,3
4301,216,0
4302,66,8
4302,99,8
4302,71,9
4302,161,8
4302,39,8
4303,88,6
4303,62,9
4303,192,1
4303,55,7
4303,82,1
4304,262,8
4304,77,7
4304,206,7
4304,144,7
4304,15,7
4305,34,4
4305,49,4
4305,222,9
4305,15,4
4305,257,4
4306,279,8
4306,262,8
4306,120,1
4306,7,0
4307,83,8
4307,155,1
4307,170,9
4307,166,5
4307,223,5
4308,81,3
4308,244,3
4308,72,7
4308,186,3
4308,163,3
4309,201,0
4309,274,0
4309,121,0
4309,152,0
4309,54,0
4310,35,8
4310,208,3
4310,285,8
4310,97,8
4310,299,6
4311,30,7
4311,88,4
4311,275,4
4311,134,4
4311,298,1
4312,234,7
4312,26,7
4312,249,7
4312,263,7
4312,178,8
4313,211,3
4313,180,0
4313,102,0
4313,111,0
4313,241,6
4314,104,4
4314,34,0
4314,244,5
4314,138,0
4314,263,7
4315,77,3
4315,226,9
4315,249,1
4315,9,7
4315,234,8
4316,209,0
4316,263,2
4316,24,0
4316,194,9
4316,119,6
4317,98,8
4317,87,8
4317,69,6
4317,132,7
4317,51,8
4318,297,3
4318,85,2
4318,101,2
4318,209,9
4318,137,2
4319,282,2
4319,272,0
4319,40,6
4319,25,1
4319,181,4
4320,135,3
4320,152,5
4320,107,5
4320,287,2
4320,285,0
4321,153,8
4321,28,8
4321,4,3
4321,146,3
4321,69,3
4322,141,5
4322,265,6
4322,162,6
4322,2,9
4322,14,6
4323,46,8
4323,215,4
4323,0,4
4323,25,4
4323,264,1
4324,262,4
4324,9,7
4324,95,4
4324,256,4
4324,200,4
4325,116,2
4325,114,1
4325,149,4
4325,238,0
4325,211,6
4326,37,9
4326,111,9
4326,268,5
4326,226,1
4326,75,5
4327,38,3
4327,195,0
4327,298,7
4327,31,8
4327,48,8
4328,203,4
4328,63,5
4328,187,5
4328,28,5
4328,176,6
4329,208,0
4329,19,3
4329,189,6
4329,94,8
4329,117,0
4330,157,1
4330,28,5
4330,176,5
4330,277,6
4330,123,5
4331,183,6
4331,128,6
4331,118,1
4331,106,8
4331,64,1
4332,236,8
4332,100,6
4332,153,6
4332,187,6
4332,50,3
4333,63,3
4333,296,0
4333,143,6
4333,73,0
4333,71,0
4334,164,8
4334,199,7
4334,162,9
4334,191,4
4335,119,4
4335,172,7
4335,54,4
4335,200,5
4335,260,2
4336,254,4
4336,282,9
4336,65,9
4336,30,9
4336,132,9
4337,119,5
4337,266,8
4337,54,5
4337,228,0
4337,42,5
4338,127,8
4338,192,1
4338,201,8
4338,53,8
4338,130,8
4339,27,9
4339,194,6
4339,95,9
4339,135,0
4339,206,5
4340,177,4
4340,285,4
4340,211,4
4340,180,8
4340,198,4
4341,256,4
4341,243,0
4341,122,4
4341,179,4
4341,131,3
4342,190,6
4342,175,8
4342,149,9
4342,19,8
4342,236,2
4343,150,4
4343,16,0
4343,44,0
4343,151,0
4343,130,0
4344,189,0
4344,80,2
4344,236,0
4344,113,7
4344,220,0
4345,280,0
4345,37,5
4345,41,3
4345,144,7
4345,35,8
4346,209,8
4346,278,8
4346,246,8
4346,44,4
4346,83,4
4347,87,5
4347,243,8
4347,80,8
4347,121,5
4347,267,2
4348,16,5
4348,60,0
4348,25,0
4348,205,7
4348,296,7
4349,205,5
4349,190,5
4349,197,9
4349,184,4
4350,167,8
4350,213,8
4350,196,1
4350,113,8
4350,284,8
4351,116,9
4351,217,0
4351,25,6
4351,44,0
4351,261,0
4352,106,7
4352,101,3
4352,188,7
4352,142,8
4353,31,0
4353,145,7
4353,135,3
4353,94,7
4353,57,0
4354,184,0
4354,275,7
4354,231,6
4354,209,8
4354,218,5
4355,290,5
4355,128,6
4355,75,5
4355,181,5
4355,163,0
4356,134,5
4356,128,7
4356,90,5
4356,46,9
4356,241,5
4357,46,3
4357,167,5
4357,293,3
4357,290,3
4357,259,3
4358,271,2
4358,128,9
4358,288,2
4358,246,3
4358,230,9
4359,148,9
4359,31,9
4359,287,9
4359,207,1
4359,214,1
4360,227,7
4360,56,7
4360,243,4
4360,217,9
4360,298,9
4361,136,9
4361,166,0
4361,145,0
4361,99,2
4361,107,1
4362,274,9
4362,193,3
4362,102,4
4362,84,9
4362,149,1
4363,278,8
4363,189,3
4363,263,6
4363,248,6
4363,212,8
4364,0,3
4364,18,6
4364,239,0
4364,103,4
4364,5,7
4365,251,5
4365,85,5
4365,296,5
4365,241,3
4366,23,3
4366,50,3
4366,24,3
4366,285,8
4366,19,3
4367,77,1
4367,73,1
4367,54,9
4367,163,1
4367,287,7
4368,0,5
4368,43,0
4368,239,0
4368,93,0
4368,288,0
4369,12,8
4369,163,8
4369,210,0
4369,41,9
4369,8,3
4370,108,4
4370,196,5
4370,290,7
4370,34,7
4370,268,9
4371,86,5
4371,85,5
4371,54,5
4371,280,5
4371,78,4
4372,182,2
4372,85,0
4372,120,7
4372,61,3
4372,74,1
4373,13,8
4373,89,8
4373,74,8
4373,230,8
4373,250,8
4374,126,0
4374,161,0
4374,141,0
4374,96,0
4374,287,7
4375,36,5
4375,50,5
4375,156,5
4375,273,5
4375,245,5
4376,263,4
4376,244,2
4376,296,0
4376,247,6
4376,91,4
4377,270,1
4377,84,7
4377,259,8
4377,94,2
4377,4,1
4378,220,4
4378,198,4
4378,16,4
4378,62,4
4378,183,0
4379,263,2
4379,93,5
4379,199,2
4379,248,2
4379,41,8
4380,64,9
4380,254,9
4380,81,9
4380,29,0
4380,186,9
4381,31,8
4381,172,5
4381,76,8
4381,265,9
4381,234,9
4382,115,1
4382,82,8
4382,288,3
4382,149,3
4382,42,8
4383,185,9
4383,184,3
4383,269,2
4383,145,3
4383,7,3
4384,170,1
4384,220,3
4384,14,0
4384,144,1
4384,256,4
4385,178,4
4385,153,1
4385,87,4
4385,35,3
4385,285,4
4386,111,9
4386,94,0
4386,233,1
4386,212,5
4386,72,9
4387,126,8
4387,31,2
4387,78,2
4387,70,4
4387,219,2
4388,245,1
4388,130,2
4388,59,2
4388,249,5
4388,275,2
4389,245,7
4389,67,1
4389,200,2
4389,122,2
4389,172,0
4390,163,5
4390,77,5
4390,126,6
4390,200,7
4390,65,3
4391,173,1
4391,275,1
4391,273,3
4391,21,1
4391,114,1
4392,79,1
4392,167,1
4392,15,6
4392,31,1
4392,105,1
4393,193,3
4393,218,6
4393,14,6
4393,123,9
4393,41,3
4394,140,6
4394,11,9
4394,42,9
4394,158,0
4394,170,7
4395,86,5
4395,46,4
4395,146,5
4395,120,2
4395,10,2
4396,112,1
4396,67,7
4396,211,1
4396,250,8
4396,62,2
4397,280,1
4397,159,1
4397,33,1
4397,250,9
4397,20,1
4398,130,8
4398,71,8
4398,226,8
4398,118,8
4398,137,8
4399,127,8
4399,18,9
4399,263,8
4399,290,8
4399,286,8
4400,52,2
4400,265,2
4400,130,2
4400,136,1
4400,240,2
4401,191,6
4401,38,6
4401,95,2
4401,123,6
4401,139,5
4402,204,5
4402,207,5
4402,113,5
4402,56,5
4402,0,4
4403,201,7
4403,146,3
4403,63,7
4403,228,7
4403,253,7
4404,79,3
4404,251,4
4404,156,7
4404,30,1
4404,46,0
4405,160,5
4405,121,9
4405,118,1
4405,277,6
4405,172,5
4406,52,2
4406,27,2
4406,162,2
4406,261,2
4406,107,9
4407,175,4
4407,21,7
4407,23,4
4407,137,7
4407,132,2
4408,4,7
4408,292,4
4408,174,7
4408,288,8
4408,120,4
4409,79,5
4409,152,1
4409,221,6
4409,297,1
4409,67,0
4410,71,4
4410,97,4
4410,293,4
4410,110,9
4410,297,4
4411,137,3
4411,96,3
4411,76,3
4411,51,7
4411,33,3
4412,199,2
4412,140,8
4412,215,8
4412,154,8
4412,94,4
4413,87,2
4413,196,3
4413,105,3
4413,1,6
4413,98,6
4414,116,8
4414,230,3
4414,31,9
4414,45,1
4414,210,3
4415,101,8
4415,263,8
4415,230,5
4415,287,6
4415,265,5
4416,54,4
4416,182,4
4416,39,4
4416,169,4
4416,124,4
4417,203,6
4417,78,1
4417,210,1
4417,256,1
4417,29,0
4418,62,9
4418,101,6
4418,124,6
4418,17,6
4418,9,2
4419,244,8
4419,79,8
4419,54,8
4419,31,0
4419,227,6
4420,38,7
4420,128,1
4420,55,7
4420,217,9
4420,68,7
4421,178,0
4421,297,0
4421,242,9
4421,41,9
4421,205,5
4422,104,4
4422,201,3
4422,113,3
4422,291,3
4422,59,3
4423,85,6
4423,43,4
4423,51,9
4423,171,4
4423,104,3
4424,75,0
4424,78,5
4424,146,3
4424,9,7
4424,152,3
4425,137,6
4425,287,6
4425,292,6
4425,77,6
4425,232,6
4426,166,3
4426,183,3
4426,47,6
4426,283,3
4426,116,1
4427,195,7
4427,198,2
4427,266,2
4427,212,2
4427,145,3
4428,111,6
4428,250,3
4428,291,3
4428,82,3
4428,123,3
4429,43,2
4429,121,8
4429,258,4
4429,32,6
4429,59,6
4430,127,3
4430,52,7
4430,61,4
4430,8,7
4430,211,7
4431,235,7
4431,149,5
4431,263,7
4431,278,5
4431,63,6
4432,206,7
4432,34,8
4432,239,1
4432,137,2
4432,66,2
4433,117,1
4433,64,0
4433,183,7
4433,44,3
4433,207,7
4434,67,3
4434,92,6
4434,136,7
4434,236,7
4434,273,2
4435,13,5
4435,169,5
4435,107,5
4435,53,5
4435,62,4
4436,192,0
4436,185,4
4436,188,7
4436,274,0
4436,196,3
4437,107,5
4437,298,3
4437,285,5
4437,16,9
4437,289,1
4438,224,1
4438,228,0
4438,288,2
4438,209,0
4438,281,5
4439,89,2
4439,38,2
4439,253,9
4439,195,2
4439,156,7
4440,167,0
4440,92,0
4440,139,7
4440,230,0
4440,119,0
4441,20,2
4441,88,2
4441,84,2
4441,50,2
4441,255,2
4442,150,0
4442,298,0
4442,88,8
4442,176,0
4442,299,0
4443,59,8
4443,226,8
4443,130,1
4443,247,2
4444,146,0
4444,275,5
4444,68,8
4444,130,0
4444,239,3
4445,45,2
4445,157,3
4445,177,2
4445,115,0
4446,173,4
4446,124,4
4446,17,7
4446,192,3
4446,268,4
4447,236,4
4447,58,5
4447,168,3
4447,130,5
4447,68,5
4448,30,9
4448,181,9
4448,218,0
4448,296,5
4448,271,4
4449,292,8
4449,248,8
4449,240,8
4449,26,2
4449,169,9
4450,179,4
4450,112,4
4450,140,4
4450,260,3
4450,109,4
4451,78,7
4451,215,0
4451,62,0
4451,0,0
4451,96,6
4452,184,8
4452,87,9
4452,190,1
4452,100,9
4452,160,0
4453,121,7
4453,23,7
4453,258,2
4453,188,4
4453,106,6
4454,216,2
4454,220,2
4454,230,2
4454,298,7
4454,188,7
4455,182,8
4455,274,5
4455,298,1
4455,117,6
4455,168,9
4456,298,4
4456,48,3
4456,253,3
4456,127,3
4456,272,3
4457,86,4
4457,200,4
4457,100,7
4457,211,0
4457,282,4
4458,249,1
4458,223,2
4458,231,3
4458,191,3
4458,201,1
4459,207,9
4459,91,9
4459,269,2
4459,143,4
4459,24,3
4460,149,9
4460,123,1
4460,109,8
4460,273,4
4460,212,8
4461,243,7
4461,239,3
4461,155,0
4461,269,7
4461,174,5
4462,237,6
4462,222,9
4462,233,4
4462,247,4
4462,225,3
4463,187,6
4463,133,6
4463,218,5
4463,36,6
4463,27,6
4464,256,0
4464,240,7
4464,212,0
4464,84,0
4464,49,8
4465,99,4
4465,262,1
4465,36,1
4465,54,1
4465,88,1
4466,49,1
4466,117,6
4466,2,1
4466,76,0
4466,53,6
4467,40,5
4467,113,9
4467,197,9
4467,283,0
4467,131,9
4468,46,0
4468,83,6
4468,102,9
4468,135,4
4468,115,0
4469,83,1
4469,52,9
4469,180,1
4469,33,1
4469,239,1
4470,21,9
4470,199,0
4470,98,9
4470,243,9
4470,277,9
4471,277,0
4471,123,8
4471,18,8
4471,89,4
4471,63,4
4472,231,8
4472,206,5
4472,84,0
4472,21,7
4472,253,3
4473,288,8
4473,25,8
4473,87,2
4473,170,2
4473,104,8
4474,208,4
4474,231,6
4474,4,7
4474,137,5
4474,143,5
4475,199,1
4475,147,9
4475,37,1
4475,279,0
4475,180,8
4476,24,3
4476,62,3
4476,128,5
4476,296,6
4477,58,7
4477,63,7
4477,139,9
4477,105,7
4477,280,4
4478,258,9
4478,264,9
4478,278,9
4478,297,3
4478,190,7
4479,98,2
4479,1,1
4479,169,3
4479,276,9
4479,84,5
4480,258,2
4480,191,8
4480,63,8
4480,175,8
4480,157,8
4481,1,6
4481,102,8
4481,142,9
4481,29,7
4481,100,7
4482,192,4
4482,145,2
4482,285,2
4482,51,2
4482,270,2
4483,135,6
4483,24,6
4483,176,3
4483,224,3
4483,16,3
4484,286,0
4484,75,6
4484,270,6
4484,293,6
4484,7,9
4485,50,4
4485,206,5
4485,264,4
4485,54,4
4485,231,2
4486,233,3
4486,54,9
4486,156,4
4486,170,4
4486,259,3
4487,217,4
4487,200,1
4487,80,4
4487,246,8
4487,111,6
4488,139,6
4488,124,0
4488,159,6
4488,251,9
4488,236,7
4489,98,5
4489,107,0
4489,65,8
4489,26,9
4489,197,5
4490,295,4
4490,185,6
4490,204,6
4490,290,5
4490,218,0
4491,76,3
4491,82,2
4491,285,9
4491,298,0
4491,246,2
4492,274,5
4492,78,3
4492,92,7
4492,93,3
4492,103,8
4493,221,5
4493,67,8
4493,35,5
4493,237,7
4493,196,7
4494,269,5
4494,76,8
4494,207,5
4494,251,5
4494,290,4
4495,211,8
4495,216,8
4495,101,5
4495,143,8
4495,277,6
4496,23,7
4496,84,5
4496,299,5
4496,92,0
4496,248,0
4497,262,5
4497,240,5
4497,128,5
4497,194,6
4497,222,5
4498,148,8
4498,96,8
4498,272,8
4498,212,8
4498,143,8
4499,208,0
4499,262,6
4499,9,0
4499,226,0
4499,121,0
4500,266,7
4500,118,4
4500,212,7
4500,189,9
4500,230,8
4501,0,4
4501,113,4
4501,238,4
4501,54,4
4502,133,5
4502,117,9
4502,43,2
4502,158,9
4502,292,9
4503,101,1
4503,143,7
4503,183,0
4503,77,7
4503,145,7
4504,20,2
4504,125,2
4504,251,7
4504,55,1
4504,222,2
4505,157,1
4505,134,3
4505,167,1
4505,64,3
4505,171,8
4506,156,2
4506,174,3
4506,135,3
4506,1,3
4506,226,3
4507,68,9
4507,121,0
4507,290,9
4507,89,9
4507,198,9
4508,82,3
4508,118,1
4508,207,1
4508,80,1
4508,100,4
4509,27,6
4509,36,9
4509,60,8
4509,88,7
4509,42,8
4510,295,7
4510,286,4
4510,129,5
4510,77,9
4510,228,6
4511,215,6
4511,40,6
4511,107,4
4511,106,6
4511,204,5
4512,94,4
4512,132,0
4512,185,4
4512,129,4
4512,68,0
4513,84,1
4513,296,4
4513,279,5
4513,212,1
4513,89,0
4514,54,7
4514,52,5
4514,120,5
4514,157,5
4514,284,5
4515,231,5
4515,120,4
4515,243,4
4515,95,4
4515,117,8
4516,293,5
4516,240,8
4516,34,3
4516,139,3
4516,237,3
4517,157,3
4517,102,7
4517,285,4
4517,217,3
4517,245,8
4518,200,4
4518,228,4
4518,130,1
4518,35,4
4518,142,4
4519,148,7
4519,80,8
4519,214,6
4519,230,3
4519,219,0
4520,147,1
4520,21,5
4520,248,9
4520,155,9
4520,135,0
4521,292,4
4521,208,3
4521,178,3
4521,132,3
4521,99,6
4522,84,4
4522,266,4
4522,218,4
4522,277,4
4522,48,3
4523,39,6
4523,143,9
4523,150,5
4523,230,0
4523,227,6
4524,118,2
4524,215,4
4524,154,4
4524,152,4
4524,4,6
4525,288,2
4525,53,2
4525,237,2
4525,204,4
4526,261,0
4526,142,0
4526,111,7
4526,105,3
4526,288,0
4527,104,2
4527,271,3
4527,277,4
4527,141,2
4527,98,2
4528,160,4
4528,155,6
4528,288,1
4528,220,1
4528,7,0
4529,218,4
4529,202,6
4529,38,5
4529,296,1
4529,239,2
4530,190,2
4530,184,6
4530,47,5
4530,216,6
4530,291,5
4531,50,6
4531,25,0
4531,259,5
4531,79,8
4531,283,6
4532,127,0
4532,53,8
4532,117,0
4532,156,3
4532,74,8
4533,44,8
4533,139,6
4533,204,7
4533,53,7
4533,65,9
4534,65,1
4534,207,0
4534,71,8
4534,38,8
4534,226,1
4535,3,4
4535,63,4
4535,275,9
4535,242,4
4535,140,6
4536,182,1
4536,99,6
4536,50,6
4536,109,7
4536,42,3
4537,42,2
4537,60,3
4537,189,3
4537,146,3
4537,26,3
4538,260,2
4538,66,2
4538,93,4
4538,95,2
4538,234,2
4539,248,6
4539,67,0
4539,98,7
4539,181,4
4539,76,9
4540,244,4
4540,98,8
4540,3,3
4540,134,6
4540,155,9
4541,160,3
4541,122,1
4541,107,7
4541,154,5
4541,261,2
4542,204,7
4542,81,7
4542,205,6
4542,225,8
4542,11,3
4543,10,5
4543,142,1
4543,75,0
4543,169,0
4543,5,0
4544,92,3
4544,118,3
4544,37,3
4544,87,0
4544,143,5
4545,116,7
4545,79,8
4545,87,8
4545,105,2
4545,269,8
4546,254,1
4546,93,7
4546,45,0
4546,184,1
4546,172,8
4547,68,9
4547,143,6
4547,200,2
4547,173,9
4547,142,9
4548,200,3
4548,10,3
4548,45,8
4548,171,3
4548,150,5
4549,173,9
4549,19,8
4549,48,9
4549,213,9
4549,232,9
4550,106,6
4550,30,6
4550,71,1
4550,203,2
4550,8,3
4551,232,5
4551,189,5
4551,123,5
4551,141,3
4551,262,5
4552,128,8
4552,95,9
4552,255,5
4552,26,5
4552,189,5
4553,215,4
4553,153,8
4553,278,1
4553,25,4
4553,165,4
4554,176,2
4554,231,8
4554,66,8
4554,53,5
4554,298,8
4555,284,4
4555,20,7
4555,115,4
4555,158,4
4555,108,5
4556,261,0
4556,266,7
4556,86,4
4556,26,6
4556,196,0
4557,164,1
4557,105,1
4557,64,1
4557,156,1
4557,286,4
4558,68,4
4558,46,8
4558,199,8
4558,115,8
4558,48,5
4559,4,8
4559,95,0
4559,98,2
4559,105,0
4559,17,0
4560,8,5
4560,184,3
4560,98,3
4560,271,9
4560,297,6
4561,291,2
4561,274,2
4561,130,2
4561,51,0
4561,260,2
4562,220,0
4562,275,0
4562,51,2
4562,6,5
4562,4,0
4563,190,0
4563,161,1
4563,299,2
4563,133,0
4563,7,2
4564,277,9
4564,248,9
4564,54,9
4564,142,9
4564,122,9
4565,184,1
4565,22,7
4565,253,9
4565,66,3
4565,194,3
4566,147,1
4566,103,8
4566,40,2
4566,116,4
4566,8,1
4567,293,6
4567,246,4
4567,223,0
4567,8,6
4567,253,9
4568,196,1
4568,99,9
4568,97,1
4568,33,7
4568,154,0
4569,293,3
4569,213,3
4569,243,5
4569,8,3
4569,231,5
4570,235,2
4570,207,7
4570,239,6
4570,298,5
4570,134,3
4571,296,7
4571,298,8
4571,59,7
4571,13,8
4571,119,8
4572,185,4
4572,179,4
4572,1,4
4572,125,3
4572,204,4
4573,90,5
4573,226,0
4573,128,5
4573,250,5
4573,206,6
4574,47,3
4574,143,0
4574,75,3
4574,209,5
4574,285,9
4575,162,3
4575,230,2
4575,150,5
4575,137,5
4575,68,9
4576,122,4
4576,72,4
4576,219,4
4576,298,4
4576,31,4
4577,131,7
4577,1,4
4577,293,1
4577,163,6
4577,177,7
4578,183,0
4578,38,4
4578,110,4
4578,50,1
4578,164,2
4579,152,6
4579,244,6
4579,204,1
4579,13,0
4579,168,1
4580,214,1
4580,243,9
4580,223,5
4580,57,3
4581,195,3
4581,257,5
4581,34,7
4581,3,5
4581,35,2
4582,190,6
4582,55,0
4582,291,6
4582,99,5
4582,157,4
4583,44,5
4583,211,4
4583,176,7
4583,40,6
4583,139,3
4584,180,8
4584,52,7
4584,241,7
4584,242,2
4584,172,7
4585,153,4
4585,112,2
4585,177,1
4585,58,5
4585,47,8
4586,177,5
4586,275,5
4586,164,9
4586,39,9
4586,70,8
4587,221,6
4587,41,4
4587,13,6
4587,38,5
4587,191,6
4588,9,6
4588,101,4
4588,205,4
4588,44,4
4588,280,6
4589,228,2
4589,140,3
4589,112,1
4589,76,2
4589,268,2
4590,76,2
4590,168,8
4590,117,5
4590,29,3
4590,61,6
4591,154,6
4591,151,6
4591,225,3
4591,220,4
4591,289,9
4592,149,4
4592,230,8
4592,208,8
4592,65,8
4592,164,8
4593,184,0
4593,289,2
4593,102,1
4593,43,2
4593,172,2
4594,180,1
4594,274,4
4594,67,8
4594,201,2
4594,155,0
4595,97,9
4595,66,5
4595,6,5
4595,82,2
4595,294,5
4596,125,5
4596,279,6
4596,219,2
4596,182,4
4596,59,4
4597,35,8
4597,296,0
4597,275,3
4597,26,3
4597,169,1
4598,257,7
4598,48,2
4598,246,7
4598,223,4
4598,279,2
4599,217,6
4599,10,6
4599,143,7
4599,247,3
4599,183,6
4600,210,1
4600,212,7
4600,257,6
4600,110,9
4600,64,9
4601,262,9
4601,169,9
4601,251,0
4601,109,5
4601,30,8
4602,134,3
4602,239,8
4602,157,8
4602,76,8
4602,263,2
4603,100,0
4603,50,0
4603,113,3
4603,15,4
4603,129,8
4604,258,5
4604,212,2
4604,89,5
4604,248,3
4604,40,3
4605,27,6
4605,239,2
4605,111,8
4605,193,2
4605,190,5
4606,268,9
4606,36,4
4606,126,5
4606,173,4
4606,123,4
4607,66,6
4607,203,6
4607,149,9
4607,118,2
4607,125,3
4608,199,2
4608,136,2
4608,144,9
4608,201,2
4608,109,2
4609,99,8
4609,293,4
4609,274,8
4609,255,8
4609,191,8
4610,103,1
4610,297,1
4610,99,1
4610,114,1
4610,175,9
4611,148,2
4611,20,2
4611,258,2
4611,124,0
4611,11,2
4612,243,2
4612,291,3
4612,83,1
4612,250,8
4612,37,4
4613,230,7
4613,238,3
4613,72,3
4613,142,7
4613,184,8
4614,175,9
4614,90,2
4614,251,6
4614,253,2
4614,131,5
4615,163,9
4615,223,8
4615,79,2
4615,247,7
4615,254,2
4616,264,5
4616,205,6
4616,107,5
4616,130,5
4616,286,4
4617,103,0
4617,168,0
4617,260,5
