task,worker,answer
3823,491,3
3823,387,4
3824,146,3
3824,98,12
3824,309,11
3824,418,11
3824,134,11
3824,181,10
3824,291,11
3824,224,11
3824,404,11
3824,428,14
3824,284,10
3824,414,11
3824,295,12
3824,115,14
3824,79,12
3825,452,8
3825,252,9
3825,438,0
3825,134,8
3825,67,12
3825,315,0
3825,277,13
3825,63,0
3825,157,8
3825,36,8
3825,186,8
3825,424,9
3825,272,1
3825,61,0
3825,229,4
3826,319,4
3826,498,4
3826,115,9
3826,307,4
3826,41,2
3826,433,12
3826,11,4
3826,293,4
3826,136,14
3826,355,4
3826,315,4
3826,12,4
3826,191,7
3826,460,4
3826,378,4
3827,47,14
3827,176,14
3827,351,13
3827,177,5
3827,399,14
3827,387,10
3827,297,12
3827,414,9
3827,19,14
3827,58,14
3827,270,14
3827,241,10
3827,312,6
3827,337,14
3827,32,2
3828,473,6
3828,370,4
3828,249,6
3828,55,3
3828,257,6
3828,185,8
3828,332,6
3828,410,12
3828,293,4
3828,396,6
3828,228,6
3828,330,8
3828,306,6
3828,209,7
3828,496,6
3829,120,1
3829,341,6
3829,137,1
3829,125,1
3829,406,1
3829,330,1
3829,218,1
3829,296,1
3829,160,1
3829,175,7
3829,431,1
3829,217,3
3829,238,13
3829,453,1
3829,422,11
3830,404,13
3830,475,9
3830,303,1
3830,213,13
3830,230,2
3830,454,13
3830,436,13
3830,450,13
3830,339,7
3830,361,13
3830,53,4
3830,125,13
3830,377,3
3831,342,4
3831,482,13
3831,54,9
3831,5,13
3831,28,4
3831,313,3
3831,71,1
3831,46,4
3831,250,4
3831,462,4
3831,231,4
3831,485,4
3831,73,9
3831,427,4
3832,415,4
3832,483,9
3832,399,3
3832,306,4
3832,219,4
3832,2,3
3832,259,6
3832,182,4
3832,323,4
3832,90,3
3832,64,3
3832,232,8
3832,237,2
3832,367,7
3832,129,4
3833,257,11
3833,357,10
3833,86,10
3833,199,13
3833,34,10
3833,123,10
3833,78,10
3833,103,12
3833,235,10
3833,280,10
3833,133,10
3833,18,4
3833,371,7
3833,76,10
3833,432,2
3834,228,0
3834,223,4
3834,403,9
3834,95,10
3834,101,0
3834,355,11
3834,203,1
3834,434,11
3834,198,12
3834,476,3
3834,438,11
3834,284,11
3834,162,11
3834,204,11
3834,318,12
3835,488,12
3835,58,12
3835,133,7
3835,134,12
3835,71,12
3835,492,12
3835,89,12
3835,131,12
3835,126,5
3835,168,13
3835,329,10
3835,449,2
3835,56,12
3835,113,4
3835,435,8
3836,157,8
3836,239,13
3836,49,8
3836,159,9
3836,51,3
3836,425,8
3836,322,8
3836,477,8
3836,304,8
3836,90,8
3836,487,8
3836,381,0
3836,108,1
3836,367,8
3836,247,1
3837,211,7
3837,489,7
3837,407,12
3837,110,9
3837,34,13
3837,46,7
3837,445,10
3837,209,11
3837,332,7
3837,82,7
3837,241,9
3837,476,7
3837,60,7
3837,142,11
3837,256,13
3838,290,0
3838,428,14
3838,48,0
3838,262,3
3838,461,0
3838,252,12
3838,491,7
3838,389,0
3838,309,0
3838,247,2
3838,76,0
3838,450,2
3838,406,9
3838,332,0
3838,212,14
3839,114,12
3839,302,4
3839,77,8
3839,85,3
3839,236,14
3839,191,0
3839,142,10
3839,171,14
3839,383,10
3839,408,8
3839,460,8
3839,447,10
3839,343,8
3839,292,1
3840,131,0
3840,73,0
3840,401,3
3840,69,7
3840,165,7
3840,376,0
3840,50,0
3840,226,12
3840,208,11
3840,266,0
3840,482,6
3840,359,0
3840,439,6
3840,380,0
3841,77,8
3841,279,12
3841,430,2
3841,261,10
3841,397,9
3841,298,8
3841,240,0
3841,451,4
3841,386,4
3841,402,1
3841,47,4
3841,130,1
3841,238,1
3841,216,14
3841,225,7
3842,47,10
3842,225,13
3842,33,6
3842,137,10
3842,491,13
3842,489,9
3842,101,7
3842,406,14
3842,199,3
3842,453,7
3842,128,3
3842,431,3
3842,359,14
3842,25,3
3842,433,9
3843,92,13
3843,368,8
3843,332,8
3843,327,4
3843,109,8
3843,172,7
3843,476,8
3843,406,8
3843,491,2
3843,111,8
3843,1,8
3843,397,3
3843,252,8
3843,222,8
3843,105,11
3844,217,12
3844,327,8
3844,20,9
3844,330,12
3844,63,12
3844,314,12
3844,256,10
3844,286,13
3844,242,3
3844,459,4
3844,75,12
3844,252,12
3844,467,5
3844,403,14
3844,182,12
3845,144,6
3845,224,5
3845,226,0
3845,128,6
3845,271,6
3845,1,6
3845,317,8
3845,315,9
3845,91,6
3845,276,3
3845,179,1
3845,154,5
3845,427,4
3845,407,6
3846,130,13
3846,477,2
3846,211,13
3846,255,7
3846,96,13
3846,349,2
3846,420,1
3846,179,13
3846,229,11
3846,338,13
3846,216,6
3846,210,13
3846,339,0
3846,45,13
3846,6,11
3847,31,1
3847,87,5
3847,250,3
3847,378,1
3847,81,11
3847,188,1
3847,24,7
3847,102,3
3847,192,1
3847,281,14
3847,245,1
3847,441,8
3847,412,1
3847,316,10
3847,57,4
3848,348,1
3848,125,7
3848,79,14
3848,76,0
3848,433,5
3848,181,14
3848,154,0
3848,250,7
3848,435,14
3848,460,0
3848,485,13
3848,69,12
3848,450,0
3848,22,13
3848,294,5
3849,167,5
3849,41,8
3849,201,9
3849,51,5
3849,225,8
3849,260,8
3849,143,8
3849,82,8
3849,287,8
3849,463,8
3849,460,2
3849,95,4
3849,386,0
3850,91,2
3850,250,2
3850,371,12
3850,41,2
3850,26,2
3850,158,2
3850,50,2
3850,342,4
3850,321,2
3850,1,2
3850,184,9
3850,249,2
3850,112,12
3850,225,6
3851,320,3
3851,79,11
3851,359,5
3851,401,2
3851,37,0
3851,104,8
3851,481,9
3851,467,9
3851,56,9
3851,95,7
3851,142,9
3851,181,9
3851,213,9
3851,148,9
3851,90,7
3852,226,1
3852,7,4
3852,334,7
3852,458,2
3852,54,10
3852,290,1
3852,275,1
3852,329,5
3852,454,7
3852,388,4
3852,310,1
3852,272,11
3852,143,14
3852,159,10
3852,179,0
3853,254,8
3853,281,6
3853,474,6
3853,308,8
3853,241,11
3853,81,8
3853,412,8
3853,440,8
3853,49,5
3853,185,8
3853,252,8
3853,447,12
3853,499,1
3853,32,11
3854,262,9
3854,91,12
3854,331,11
3854,384,12
3854,310,10
3854,8,11
3854,155,14
3854,486,14
3854,243,10
3854,429,5
3854,18,4
3854,100,14
3854,54,6
3854,188,14
3854,330,14
3855,465,7
3855,406,5
3855,155,14
3855,149,14
3855,135,7
3855,468,13
3855,1,14
3855,279,14
3855,203,10
3855,131,14
3855,480,0
3855,230,14
3855,270,14
3855,25,11
3855,464,14
3856,187,0
3856,38,7
3856,195,5
3856,429,0
3856,189,8
3856,20,6
3856,148,7
3856,380,0
3856,360,3
3856,6,0
3856,489,13
3856,423,6
3856,149,9
3856,127,0
3857,39,7
3857,318,14
3857,465,8
3857,95,8
3857,335,2
3857,69,4
3857,47,8
3857,49,8
3857,1,11
3857,437,8
3857,180,6
3857,40,8
3857,131,8
3857,471,8
3857,469,6
3858,452,1
3858,311,8
3858,177,2
3858,259,8
3858,310,6
3858,391,7
3858,14,12
3858,444,8
3858,453,5
3858,268,8
3858,149,8
3858,74,12
3858,437,14
3858,152,0
3859,202,7
3859,399,7
3859,38,5
3859,103,5
3859,436,10
3859,269,14
3859,276,14
3859,74,10
3859,229,11
3859,377,11
3859,137,7
3859,279,12
3859,492,7
3859,15,7
3859,265,7
3860,178,6
3860,118,13
3860,366,13
3860,359,3
3860,325,6
3860,70,6
3860,50,0
3860,485,4
3860,433,6
3860,174,5
3860,148,12
3860,326,7
3860,210,6
3860,435,6
3860,132,6
3861,431,13
3861,363,1
3861,405,5
3861,388,14
3861,474,5
3861,44,5
3861,138,5
3861,23,5
3861,171,9
3861,489,9
3861,277,8
3861,425,11
3861,498,10
3861,39,5
3861,97,14
3862,238,4
3862,228,5
3862,71,4
3862,198,9
3862,127,8
3862,324,8
3862,404,1
3862,373,2
3862,235,2
3862,254,2
3862,343,2
3862,218,2
3862,63,10
3862,370,14
3862,58,11
3863,6,13
3863,432,13
3863,25,13
3863,266,13
3863,283,13
3863,339,4
3863,37,1
3863,101,1
3863,220,7
3863,179,9
3863,479,13
3863,80,7
3863,102,13
3863,368,3
3863,145,13
3864,339,10
3864,47,8
3864,447,8
3864,190,10
3864,425,8
3864,340,8
3864,472,11
3864,221,10
3864,7,8
3864,41,14
3864,83,4
3864,364,8
3864,138,8
3864,26,8
3864,189,6
3865,310,1
3865,273,1
3865,485,14
3865,184,1
3865,34,1
3865,228,6
3865,226,1
3865,6,10
3865,393,1
3865,106,1
3865,314,1
3865,169,12
3865,18,1
3865,412,8
3865,64,1
3866,224,7
3866,437,14
3866,264,5
3866,7,7
3866,197,7
3866,205,1
3866,395,7
3866,127,7
3866,459,1
3866,290,7
3866,287,7
3866,101,4
3866,62,13
3866,87,13
3866,39,8
3867,363,8
3867,426,0
3867,252,11
3867,356,6
3867,182,11
3867,72,11
3867,115,4
3867,222,11
3867,432,11
3867,453,12
3867,301,11
3867,278,11
3867,354,11
3867,387,9
3868,181,8
3868,37,4
3868,495,8
3868,34,9
3868,126,6
3868,290,2
3868,203,2
3868,108,9
3868,129,13
3868,47,13
3868,433,9
3868,456,9
3868,464,9
3868,166,1
3868,334,6
3869,147,2
3869,445,14
3869,399,14
3869,367,14
3869,34,1
3869,457,5
3869,42,14
3869,216,3
3869,434,11
3869,370,14
3869,201,14
3869,460,14
3869,233,14
3869,373,9
3869,274,10
3870,233,9
3870,457,2
3870,107,9
3870,121,7
3870,258,9
3870,312,9
3870,416,13
3870,48,13
3870,196,9
3870,411,9
3870,323,2
3870,335,2
3870,266,10
3870,352,1
3870,135,8
3871,182,14
3871,358,8
3871,330,3
3871,334,14
3871,356,7
3871,44,14
3871,451,14
3871,11,6
3871,343,14
3871,365,4
3871,132,9
3871,360,14
3871,161,14
3871,431,14
3871,88,14
3872,488,5
3872,301,12
3872,41,14
3872,138,13
3872,333,12
3872,29,0
3872,469,3
3872,449,7
3872,155,6
3872,432,12
3872,53,10
3872,46,2
3872,364,12
3872,307,1
3872,260,3
3873,74,5
3873,328,5
3873,273,0
3873,302,5
3873,134,5
3873,463,5
3873,393,5
3873,450,5
3873,104,13
3873,236,14
3873,374,5
3873,241,5
3873,333,5
3873,285,8
3873,354,5
3874,339,3
3874,387,10
3874,274,5
3874,427,10
3874,28,10
3874,449,5
3874,386,12
3874,460,5
3874,94,1
3874,465,10
3874,113,10
3874,291,10
3874,8,4
3874,193,10
3875,349,2
3875,72,8
3875,261,8
3875,492,2
3875,38,8
3875,127,8
3875,34,8
3875,211,8
3875,128,2
3875,93,8
3875,22,14
3875,379,8
3875,94,8
3875,311,8
3875,476,6
3876,479,9
3876,365,1
3876,275,6
3876,350,1
3876,286,6
3876,85,14
3876,347,1
3876,455,1
3876,86,7
3876,233,1
3876,243,1
3876,335,1
3876,173,3
3876,311,13
3876,62,0
3877,356,13
3877,387,10
3877,155,10
3877,113,4
3877,159,11
3877,252,10
3877,498,8
3877,65,9
3877,108,9
3877,293,3
3877,122,10
3877,433,0
3877,142,10
3877,95,13
3878,114,6
3878,133,14
3878,384,11
3878,197,7
3878,463,3
3878,245,11
3878,498,11
3878,361,11
3878,398,10
3878,171,11
3878,191,8
3878,297,11
3878,53,10
3878,474,5
3878,8,11
3879,370,9
3879,72,6
3879,11,9
3879,261,14
3879,359,2
3879,317,14
3879,420,9
3879,409,9
3879,398,14
3879,244,9
3879,468,9
3879,291,12
3879,212,9
3879,249,9
3879,251,9
3880,75,6
3880,190,14
3880,42,6
3880,342,6
3880,234,11
3880,449,8
3880,147,6
3880,424,10
3880,348,6
3880,43,5
3880,38,12
3880,137,7
3880,15,3
3880,349,7
3880,199,6
3881,452,0
3881,153,1
3881,380,0
3881,226,1
3881,306,0
3881,103,12
3881,174,0
3881,31,0
3881,9,14
3881,368,0
3881,352,0
3881,85,0
3881,160,0
3881,155,3
3881,113,0
3882,251,0
3882,408,0
3882,79,14
3882,9,0
3882,266,0
3882,462,0
3882,434,8
3882,285,1
3882,80,2
3882,56,0
3882,306,0
3882,59,12
3882,105,7
3882,271,0
3882,455,8
3883,327,0
3883,157,6
3883,255,6
3883,173,14
3883,254,6
3883,382,3
3883,405,6
3883,181,9
3883,163,10
3883,287,5
3883,429,9
3883,98,0
3883,174,12
3883,227,10
3883,387,11
3884,156,5
3884,415,7
3884,293,5
3884,328,10
3884,210,5
3884,255,5
3884,236,12
3884,475,10
3884,467,5
3884,288,5
3884,157,5
3884,21,5
3884,392,5
3884,458,4
3884,235,5
3885,27,14
3885,469,14
3885,240,4
3885,293,4
3885,499,14
3885,11,14
3885,30,12
3885,336,8
3885,0,3
3885,182,14
3885,280,2
3885,387,13
3885,174,14
3885,400,14
3885,178,1
3886,412,12
3886,32,13
3886,314,10
3886,340,10
3886,152,10
3886,278,9
3886,246,10
3886,170,13
3886,193,10
3886,427,5
3886,48,2
3886,379,3
3886,357,10
3886,92,10
3886,495,1
3887,41,7
3887,30,9
3887,361,4
3887,333,9
3887,144,8
3887,272,4
3887,2,0
3887,90,9
3887,45,4
3887,405,4
3887,46,3
3887,406,4
3887,373,13
3887,86,4
3888,211,4
3888,35,4
3888,245,4
3888,329,4
3888,22,6
3888,387,4
3888,170,13
3888,348,0
3888,196,10
3888,69,0
3888,401,4
3888,346,4
3888,60,9
3888,201,3
3888,122,4
3889,473,0
3889,324,9
3889,167,13
3889,5,14
3889,189,14
3889,61,12
3889,471,12
3889,366,7
3889,304,7
3889,378,7
3889,314,7
3889,438,11
3889,91,2
3889,69,7
3889,13,1
3890,305,0
3890,57,0
3890,351,11
3890,44,0
3890,130,0
3890,463,0
3890,213,0
3890,386,12
3890,85,0
3890,278,11
3890,479,0
3890,231,0
3890,319,0
3890,417,8
3890,313,0
3891,68,7
3891,328,7
3891,199,7
3891,484,7
3891,159,14
3891,176,7
3891,8,14
3891,370,10
3891,112,7
3891,78,7
3891,406,7
3891,446,7
3891,445,13
3891,200,7
3891,441,3
3892,45,3
3892,303,13
3892,111,1
3892,168,10
3892,19,12
3892,114,0
3892,323,13
3892,431,11
3892,135,13
3892,399,13
3892,372,0
3892,369,12
3892,59,13
3892,401,13
3892,77,13
3893,418,0
3893,82,2
3893,59,6
3893,246,9
3893,76,3
3893,270,3
3893,167,4
3893,309,3
3893,300,3
3893,317,3
3893,419,1
3893,454,3
3893,156,1
3893,378,3
3893,475,3
3894,338,14
3894,369,6
3894,77,11
3894,187,14
3894,32,5
3894,445,6
3894,2,6
3894,107,14
3894,314,14
3894,216,14
3894,337,14
3894,10,13
3894,491,14
3894,377,11
3894,383,3
3895,486,3
3895,13,3
3895,325,0
3895,428,0
3895,73,0
3895,338,7
3895,262,3
3895,285,1
3895,461,10
3895,286,3
3895,41,3
3895,31,0
3895,258,0
3895,2,13
3896,86,8
3896,406,2
3896,469,7
3896,110,12
3896,52,9
3896,436,1
3896,386,8
3896,90,13
3896,429,8
3896,488,0
3896,17,8
3896,390,8
3896,237,5
3896,499,4
3896,148,8
3897,496,3
3897,377,1
3897,386,3
3897,473,3
3897,436,3
3897,361,3
3897,286,4
3897,497,8
3897,26,8
3897,301,3
3897,285,3
3897,435,3
3897,360,3
3897,179,0
3897,109,14
3898,295,2
3898,264,2
3898,108,2
3898,199,6
3898,64,9
3898,354,2
3898,239,2
3898,78,2
3898,307,2
3898,192,2
3898,65,2
3898,8,14
3898,21,2
3898,275,2
3898,482,2
3899,274,5
3899,400,13
3899,371,13
3899,497,5
3899,198,5
3899,63,0
3899,203,9
3899,170,5
3899,295,13
3899,216,2
3899,17,5
3899,387,5
3899,353,5
3899,145,10
3900,271,0
3900,63,10
3900,173,0
3900,431,1
3900,448,0
3900,494,0
3900,45,6
3900,186,11
3900,283,6
3900,322,0
3900,473,0
3900,434,11
3900,146,2
3900,311,14
3900,154,9
3901,293,8
3901,241,5
3901,234,11
3901,46,12
3901,92,12
3901,430,7
3901,51,12
3901,380,12
3901,158,12
3901,465,13
3901,299,11
3901,351,0
3901,458,2
3901,166,0
3901,488,12
3902,46,6
3902,425,11
3902,284,6
3902,295,6
3902,344,12
3902,472,6
3902,339,6
3902,438,6
3902,112,7
3902,441,6
3902,204,8
3902,428,5
3902,42,12
3902,89,6
3902,64,6
3903,471,14
3903,167,7
3903,94,14
3903,147,12
3903,216,13
3903,369,14
3903,479,14
3903,184,14
3903,92,14
3903,105,14
3903,393,14
3903,466,14
3903,362,1
3903,182,14
3903,462,4
3904,92,4
3904,356,14
3904,467,4
3904,447,3
3904,159,9
3904,337,4
3904,14,6
3904,345,14
3904,89,0
3904,155,3
3904,338,8
3904,145,9
3904,102,4
3904,347,4
3904,325,4
3905,55,8
3905,201,3
3905,217,3
3905,8,3
3905,444,10
3905,162,3
3905,283,14
3905,287,9
3905,301,3
3905,300,14
3905,308,3
3905,254,14
3905,372,8
3905,249,3
3905,102,5
3906,104,4
3906,36,14
3906,485,1
3906,241,14
3906,293,11
3906,60,1
3906,423,11
3906,128,2
3906,91,10
3906,337,14
3906,33,14
3906,396,5
3906,383,14
3906,52,14
3906,199,13
3907,274,3
3907,68,1
3907,241,8
3907,96,7
3907,499,6
3907,229,6
3907,166,12
3907,489,2
3907,481,6
3907,121,14
3907,144,1
3907,430,6
3907,55,3
3907,153,11
3907,365,6
3908,282,13
3908,277,14
3908,463,8
3908,457,14
3908,94,14
3908,53,4
3908,86,14
3908,120,13
3908,348,8
3908,101,14
3908,200,14
3908,455,14
3908,490,12
3908,493,12
3908,373,14
3909,155,10
3909,284,2
3909,210,6
3909,136,12
3909,172,2
3909,424,12
3909,272,0
3909,68,12
3909,316,12
3909,65,12
3909,325,12
3909,473,1
3909,344,12
3909,302,3
3909,249,12
3910,242,1
3910,54,9
3910,243,9
3910,427,9
3910,379,9
3910,84,4
3910,276,3
3910,101,0
3910,151,9
3910,21,9
3910,176,10
3910,29,8
3910,145,9
3910,183,1
3910,412,0
3911,372,6
3911,286,5
3911,450,5
3911,39,6
3911,309,1
3911,190,10
3911,472,5
3911,103,5
3911,407,5
3911,153,2
3911,443,5
3911,148,1
3911,133,3
3911,108,5
3911,256,12
3912,22,7
3912,449,2
3912,176,8
3912,136,9
3912,337,2
3912,319,2
3912,418,2
3912,251,5
3912,15,10
3912,111,2
3912,404,2
3912,324,13
3912,488,10
3912,126,2
3912,169,2
3913,268,10
3913,68,10
3913,387,14
3913,118,1
3913,99,14
3913,191,14
3913,203,10
3913,197,10
3913,305,10
3913,15,7
3913,144,5
3913,283,6
3913,378,10
3913,219,10
3913,70,14
3914,74,8
3914,363,11
3914,422,11
3914,184,2
3914,352,11
3914,50,11
3914,489,11
3914,287,10
3914,43,13
3914,398,11
3914,459,10
3914,46,4
3914,317,6
3914,64,0
3914,248,11
3915,160,5
3915,401,5
3915,215,5
3915,409,5
3915,310,7
3915,373,3
3915,161,5
3915,190,5
3915,393,5
3915,140,3
3915,262,5
3915,72,10
3915,434,7
3915,429,5
3915,256,5
3916,13,2
3916,442,2
3916,241,10
3916,121,2
3916,36,2
3916,335,2
3916,86,2
3916,177,2
3916,345,2
3916,487,0
3916,197,8
3916,251,3
3916,227,5
3916,414,2
3916,347,10
3917,380,0
3917,192,0
3917,409,7
3917,202,7
3917,482,11
3917,204,13
3917,164,4
3917,159,6
3917,227,7
3917,122,6
3917,271,7
3917,55,6
3917,450,7
3918,110,8
3918,423,4
3918,107,8
3918,433,2
3918,133,8
3918,287,0
3918,237,3
3918,312,8
3918,346,8
3918,363,0
3918,455,12
3918,119,8
3918,447,1
3918,92,11
3918,419,8
3919,213,13
3919,457,4
3919,242,10
3919,497,4
3919,373,12
3919,134,4
3919,480,2
3919,113,4
3919,391,4
3919,162,4
3919,485,4
3919,60,11
3919,178,4
3919,247,4
3919,264,11
3920,457,14
3920,38,3
3920,51,3
3920,79,3
3920,472,3
3920,200,3
3920,55,9
3920,459,10
3920,498,7
3920,403,10
3920,363,3
3920,100,3
3920,3,3
3920,266,6
3920,263,3
3921,316,4
3921,327,4
3921,7,14
3921,234,4
3921,121,4
3921,94,4
3921,375,4
3921,182,4
3921,349,4
3921,72,7
3921,261,3
3921,238,4
3921,494,4
3921,97,1
3922,366,5
3922,241,12
3922,401,5
3922,233,5
3922,117,5
3922,197,1
3922,469,5
3922,463,3
3922,26,13
3922,441,5
3922,338,5
3922,61,5
3922,16,0
3922,134,5
3922,88,5
3923,294,4
3923,427,0
3923,4,0
3923,450,2
3923,186,4
3923,446,7
3923,76,13
3923,41,1
3923,39,2
3923,207,0
3923,233,2
3923,196,11
3923,363,2
3923,85,3
3924,329,14
3924,323,12
3924,489,11
3924,388,13
3924,205,14
3924,170,14
3924,452,5
3924,496,14
3924,11,14
3924,145,14
3924,436,14
3924,95,14
3924,312,14
3924,410,14
3924,237,9
3925,382,0
3925,267,0
3925,463,0
3925,24,0
3925,467,6
3925,253,13
3925,98,0
3925,287,2
3925,483,5
3925,277,14
3925,182,0
3925,430,4
3925,315,0
3925,440,2
3925,321,0
3926,4,12
3926,49,8
3926,439,1
3926,256,9
3926,133,8
3926,25,9
3926,335,0
3926,393,10
3926,245,1
3926,470,1
3926,362,1
3926,156,4
3926,474,1
3926,228,5
3927,432,10
3927,156,7
3927,141,10
3927,209,0
3927,258,10
3927,371,12
3927,29,7
3927,31,10
3927,321,9
3927,52,10
3927,192,10
3927,419,5
3927,302,14
3927,86,10
3927,182,10
3928,236,1
3928,129,1
3928,58,9
3928,329,6
3928,205,5
3928,313,1
3928,327,14
3928,188,1
3928,85,1
3928,311,10
3928,494,1
3928,348,13
3928,124,1
3928,358,1
3929,497,9
3929,358,8
3929,261,2
3929,133,14
3929,105,7
3929,30,1
3929,354,9
3929,464,10
3929,382,13
3929,13,2
3929,361,9
3929,74,9
3929,72,0
3929,36,9
3929,339,9
3930,306,11
3930,261,12
3930,142,6
3930,130,12
3930,122,6
3930,20,8
3930,177,11
3930,329,6
3930,452,8
3930,101,4
3930,136,10
3930,323,6
3930,443,6
3930,131,10
3930,256,6
3931,100,3
3931,85,8
3931,249,3
3931,401,3
3931,320,3
3931,178,6
3931,416,3
3931,98,5
3931,484,4
3931,43,3
3931,446,3
3931,435,6
3931,477,3
3931,333,3
3931,246,3
3932,199,1
3932,383,1
3932,257,6
3932,142,1
3932,484,12
3932,261,8
3932,379,1
3932,281,1
3932,75,1
3932,123,14
3932,492,1
3932,396,12
3932,438,2
3933,102,0
3933,66,11
3933,363,11
3933,86,5
3933,389,11
3933,219,11
3933,197,11
3933,61,11
3933,377,9
3933,202,11
3933,172,8
3933,462,3
3933,345,10
3933,444,11
3933,481,11
3934,80,14
3934,169,6
3934,142,2
3934,375,10
3934,413,6
3934,141,9
3934,23,7
3934,249,2
3934,119,10
3934,208,2
3934,24,0
3934,8,12
3934,59,0
3934,297,2
3934,94,2
3935,353,11
3935,327,5
3935,172,0
3935,300,11
3935,469,7
3935,409,11
3935,149,11
3935,27,11
3935,46,0
3935,266,11
3935,206,11
3935,250,4
3935,287,11
3935,230,4
3935,221,13
3936,138,5
3936,173,11
3936,174,13
3936,5,11
3936,252,12
3936,327,11
3936,490,3
3936,134,11
3936,180,10
3936,298,11
3936,219,11
3936,195,11
3936,192,14
3936,70,11
3936,448,11
3937,231,14
3937,198,10
3937,286,14
3937,338,7
3937,209,14
3937,398,14
3937,493,3
3937,312,14
3937,239,4
3937,121,14
3937,7,4
3937,10,14
3937,24,14
3937,487,12
3937,285,9
3938,302,13
3938,310,3
3938,27,10
3938,249,3
3938,89,6
3938,432,3
3938,350,3
3938,222,3
3938,1,3
3938,453,3
3938,241,3
3938,437,3
3938,457,2
3938,339,3
3939,49,12
3939,22,7
3939,190,13
3939,126,11
3939,439,8
3939,23,14
3939,459,14
3939,294,13
3939,116,14
3939,428,14
3939,260,6
3939,412,14
3939,499,14
3939,269,1
3940,179,13
3940,251,9
3940,77,5
3940,454,7
3940,120,6
3940,254,0
3940,29,3
3940,249,7
3940,64,7
3940,369,7
3940,39,7
3940,348,7
3940,203,7
3940,344,1
3940,452,13
3941,150,8
3941,48,12
3941,296,0
3941,102,0
3941,374,0
3941,121,0
3941,322,9
3941,243,5
3941,264,6
3941,9,6
3941,278,13
3941,18,0
3941,161,0
3941,210,0
3941,383,0
3942,311,4
3942,220,14
3942,441,4
3942,315,4
3942,170,6
3942,260,4
3942,439,14
3942,274,4
3942,166,9
3942,164,4
3942,245,4
3942,10,4
3942,236,10
3942,150,2
3942,114,13
3943,244,5
3943,442,10
3943,39,4
3943,280,4
3943,139,14
3943,248,4
3943,355,4
3943,333,4
3943,334,4
3943,479,4
3943,369,7
3943,87,4
3943,466,13
3943,487,14
3943,242,1
3944,219,7
3944,304,1
3944,314,2
3944,464,6
3944,303,2
3944,114,8
3944,93,2
3944,154,2
3944,486,2
3944,288,2
3944,205,2
3944,241,10
3944,117,9
3944,174,0
3944,427,2
3945,144,9
3945,374,9
3945,392,9
3945,268,7
3945,8,9
3945,36,9
3945,183,8
3945,73,7
3945,486,13
3945,376,9
3945,137,7
3945,116,9
3945,401,7
3945,222,9
3945,98,13
3946,100,4
3946,224,4
3946,1,3
3946,239,4
3946,72,4
3946,295,10
3946,129,4
3946,319,8
3946,67,7
3946,137,12
3946,254,4
3946,307,7
3946,311,4
3946,288,2
3946,122,1
3947,190,11
3947,59,5
3947,34,9
3947,392,2
3947,134,0
3947,415,11
3947,408,2
3947,145,14
3947,72,0
3947,50,0
3947,206,0
3947,288,0
3947,47,0
3947,8,0
3948,482,1
3948,488,11
3948,240,1
3948,234,1
3948,167,4
3948,141,9
3948,185,7
3948,40,1
3948,171,1
3948,118,2
3948,269,5
3948,101,5
3948,27,10
3948,306,9
3948,248,1
3949,222,8
3949,4,7
3949,203,7
3949,235,7
3949,380,7
3949,434,7
3949,247,0
3949,443,7
3949,272,8
3949,357,1
3949,377,13
3949,215,7
3949,38,7
3949,462,9
3949,365,10
3950,297,8
3950,161,4
3950,165,4
3950,55,13
3950,159,12
3950,487,9
3950,254,4
3950,206,4
3950,298,8
3950,235,4
3950,179,10
3950,469,10
3950,41,4
3950,121,4
3950,240,8
3951,371,1
3951,222,0
3951,357,2
3951,196,6
3951,427,4
3951,421,0
3951,171,4
3951,459,4
3951,329,9
3951,395,4
3951,288,4
3951,9,7
3951,182,14
3951,8,4
3951,392,13
3952,208,7
3952,311,2
3952,222,7
3952,112,5
3952,113,8
3952,220,1
3952,219,7
3952,451,14
3952,251,7
3952,137,4
3952,378,13
3952,488,7
3952,461,11
3952,419,7
3952,372,1
3953,158,5
3953,164,9
3953,371,2
3953,420,0
3953,217,5
3953,95,1
3953,59,7
3953,491,12
3953,198,4
3953,25,5
3953,422,7
3953,257,7
3953,167,4
3953,192,7
3953,169,7
3954,326,12
3954,268,14
3954,336,3
3954,343,3
3954,280,8
3954,19,4
3954,265,3
3954,419,11
3954,377,3
3954,384,8
3954,170,7
3954,254,8
3954,84,4
3954,302,6
3955,173,11
3955,464,10
3955,191,10
3955,273,10
3955,168,11
3955,80,10
3955,360,10
3955,189,10
3955,181,14
3955,282,11
3955,16,5
3955,232,0
3955,36,10
3955,342,10
3955,418,1
3956,242,11
3956,179,5
3956,385,10
3956,407,4
3956,433,8
3956,340,11
3956,499,2
3956,49,6
3956,411,0
3956,410,0
3956,416,9
3956,175,0
3956,144,0
3956,211,0
3956,19,0
3957,479,12
3957,145,8
3957,383,12
3957,343,12
3957,349,4
3957,407,11
3957,449,11
3957,116,4
3957,152,12
3957,395,2
3957,457,12
3957,169,2
3957,134,12
3957,182,12
3957,122,12
3958,278,10
3958,77,1
3958,183,7
3958,389,1
3958,371,4
3958,455,14
3958,269,1
3958,338,1
3958,210,1
3958,149,1
3958,47,12
3958,255,9
3958,208,1
3958,372,1
3958,387,8
3959,378,8
