task,worker,answer
4045,72,9
4045,285,9
4045,196,0
4045,100,9
4045,172,5
4046,131,5
4046,21,0
4046,214,0
4046,204,6
4046,226,0
4047,270,9
4047,60,3
4047,322,1
4047,30,5
4047,17,6
4048,6,8
4048,136,8
4048,62,1
4048,103,4
4048,165,8
4049,42,8
4049,260,8
4049,124,6
4049,255,6
4049,129,7
4050,232,9
4050,304,2
4050,115,7
4050,95,4
4050,218,7
4051,134,3
4051,323,3
4051,91,9
4051,253,0
4051,123,9
4052,282,9
4052,86,5
4052,111,5
4052,191,2
4052,252,5
4053,336,2
4053,290,2
4053,241,2
4053,29,6
4054,247,1
4054,192,8
4054,183,7
4054,317,8
4054,272,6
4055,30,0
4055,214,3
4055,91,6
4055,177,4
4055,80,9
4056,95,2
4056,194,3
4056,156,2
4056,334,2
4056,88,3
4057,91,9
4057,247,1
4057,269,9
4057,34,7
4057,157,9
4058,155,6
4058,93,6
4058,62,6
4058,291,8
4058,205,6
4059,113,9
4059,195,5
4059,156,9
4059,271,2
4059,217,5
4060,244,6
4060,324,7
4060,341,3
4060,80,7
4060,158,5
4061,322,0
4061,104,5
4061,196,5
4061,179,3
4061,52,5
4062,299,8
4062,336,8
4062,304,9
4062,136,8
4062,117,8
4063,204,6
4063,302,8
4063,58,0
4063,53,0
4063,51,0
4064,263,6
4064,168,6
4064,189,5
4064,239,1
4064,35,6
4065,86,8
4065,320,2
4065,130,8
4065,276,2
4065,214,8
4066,305,1
4066,239,1
4066,76,1
4066,284,6
4066,107,4
4067,28,2
4067,86,1
4067,35,5
4067,316,0
4067,207,0
4068,73,1
4068,196,0
4068,87,2
4068,240,0
4068,319,0
4069,292,0
4069,291,3
4069,45,3
4069,50,3
4069,232,7
4070,40,7
4070,182,5
4070,119,4
4070,88,7
4070,348,9
4071,155,1
4071,221,2
4071,60,3
4071,27,8
4071,177,2
4072,94,1
4072,47,4
4072,322,4
4072,179,3
4072,339,5
4073,4,5
4073,124,5
4073,147,5
4073,191,3
4073,305,5
4074,258,3
4074,125,4
4074,291,3
4074,300,5
4074,138,8
4075,93,8
4075,331,1
4075,208,8
4075,295,8
4075,165,8
4076,343,0
4076,132,0
4076,67,6
4076,179,3
4076,63,2
4077,140,5
4077,21,5
4077,281,3
4077,55,5
4077,22,5
4078,245,6
4078,327,8
4078,67,9
4078,298,1
4078,236,0
4079,142,7
4079,206,5
4079,311,5
4079,50,2
4079,324,8
4080,246,8
4080,286,1
4080,158,0
4080,138,1
4080,47,7
4081,194,3
4081,208,3
4081,48,3
4081,148,9
4081,216,3
4082,193,6
4082,246,8
4082,151,8
4082,34,3
4082,118,5
4083,185,5
4083,143,5
4083,11,5
4083,18,9
4083,340,6
4084,2,1
4084,129,3
4084,298,9
4084,45,3
4084,145,3
4085,17,4
4085,246,2
4085,236,1
4085,121,0
4085,91,6
4086,98,3
4086,102,3
4086,83,5
4086,64,5
4086,229,2
4087,53,6
4087,108,0
4087,64,6
4087,290,8
4087,45,1
4088,214,1
4088,174,3
4088,202,6
4088,248,4
4088,44,4
4089,75,6
4089,275,6
4089,119,4
4089,251,7
4089,280,6
4090,2,7
4090,262,7
4090,185,9
4090,143,7
4090,33,7
4091,337,8
4091,227,4
4091,84,8
4091,245,5
4091,225,8
4092,154,2
4092,81,8
4092,341,2
4092,28,8
4092,230,6
4093,112,9
4093,299,0
4093,229,7
4093,1,7
4093,346,8
4094,177,6
4094,347,6
4094,237,4
4094,141,6
4094,303,6
4095,239,4
4095,279,0
4095,22,8
4095,125,8
4096,177,4
4096,245,3
4096,334,4
4096,132,4
4096,194,4
4097,80,1
4097,168,2
4097,150,8
4097,20,7
4097,227,1
4098,283,6
4098,340,6
4098,4,9
4098,62,9
4098,222,9
4099,23,5
4099,243,2
4099,207,8
4099,148,1
4099,205,3
4100,85,9
4100,52,9
4100,25,8
4100,169,9
4100,65,9
4101,276,6
4101,266,3
4101,259,0
4101,70,3
4101,77,4
4102,318,5
4102,286,0
4102,289,5
4102,259,7
4102,210,9
4103,327,4
4103,294,5
4103,346,6
4103,298,4
4103,118,8
4104,143,8
4104,94,8
4104,322,8
4104,327,3
4104,204,4
4105,89,8
4105,338,8
4105,309,5
4105,54,2
4105,4,8
4106,261,9
4106,2,9
4106,154,6
4106,285,4
4106,176,9
4107,324,4
4107,95,8
4107,130,0
4107,332,8
4107,304,3
4108,225,1
4108,275,5
4108,323,1
4108,93,8
4108,202,3
4109,336,3
4109,117,2
4109,151,2
4109,51,6
4109,30,2
4110,348,5
4110,10,4
4110,262,5
4110,231,2
4110,52,6
4111,79,1
4111,207,6
4111,78,4
4111,66,4
4111,320,4
4112,281,1
4112,327,2
4112,149,8
4112,40,8
4112,293,7
4113,170,7
4113,315,5
4113,244,7
4113,13,7
4113,332,7
4114,208,1
4114,30,1
4114,278,1
4114,267,7
4114,132,5
4115,101,2
4115,206,9
4115,319,9
4115,308,8
4115,11,3
4116,285,7
4116,206,5
4116,156,1
4116,315,1
4116,143,1
4117,11,1
4117,52,6
4117,149,8
4117,241,3
4117,72,4
4118,86,6
4118,310,2
4118,46,7
4118,132,3
4118,173,2
4119,275,6
4119,151,4
4119,252,6
4119,2,3
4119,206,6
4120,189,2
4120,315,8
4120,180,3
4120,26,3
4120,184,7
4121,151,9
4121,286,2
4121,146,1
4121,48,1
4121,185,3
4122,8,0
4122,257,7
4122,82,0
4122,336,6
4122,253,1
4123,77,1
4123,204,1
4123,146,1
4123,235,1
4123,237,1
4124,131,0
4124,262,1
4124,319,1
4124,277,1
4124,258,1
4125,15,0
4125,10,5
4125,52,0
4125,137,5
4125,320,8
4126,101,3
4126,6,3
4126,282,0
4126,91,4
4126,116,3
4127,316,6
4127,6,7
4127,297,7
4127,68,3
4127,151,8
4128,124,1
4128,141,9
4128,22,1
4128,299,5
4128,137,4
4129,312,1
4129,78,8
4129,37,1
4129,241,1
4129,344,1
4130,6,4
4130,130,7
4130,194,4
4130,347,4
4130,170,4
4131,186,8
4131,77,9
4131,14,8
4131,78,8
4131,172,0
4132,170,4
4132,74,5
4132,344,7
4132,312,0
4132,201,9
4133,176,5
4133,333,8
4133,19,1
4133,136,1
4133,237,4
4134,248,2
4134,37,2
4134,154,4
4134,255,4
4134,85,2
4135,241,8
4135,173,8
4135,86,8
4135,137,4
4135,114,8
4136,41,5
4136,105,5
4136,311,3
4136,19,5
4136,35,2
4137,266,1
4137,200,9
4137,156,7
4137,326,1
4137,74,1
4138,121,0
4138,57,1
4138,35,1
4138,58,1
4138,248,3
4139,184,2
4139,340,4
4139,91,7
4139,158,3
4139,336,0
4140,18,0
4140,208,7
4140,186,7
4140,169,8
4140,47,4
4141,154,0
4141,47,0
4141,104,9
4141,145,8
4141,235,3
4142,213,9
4142,114,2
4142,5,1
4142,292,3
4142,185,9
4143,335,8
4143,61,7
4143,11,9
4143,342,0
4143,316,3
4144,268,0
4144,71,0
4144,336,0
4144,88,4
4144,77,0
4145,169,7
4145,290,0
4145,261,7
4145,323,4
4145,142,7
4146,103,9
4146,110,9
4146,118,9
4146,316,1
4146,234,2
4147,182,5
4147,124,9
4147,184,8
4147,290,9
4147,158,9
4148,215,4
4148,60,0
4148,171,1
4148,266,9
4148,150,5
4149,265,7
4149,145,0
4149,48,7
4149,8,7
4149,76,7
4150,249,0
4150,234,4
4150,115,4
4150,59,9
4150,294,0
4151,143,4
4151,81,3
4151,258,5
4151,200,4
4151,43,0
4152,150,6
4152,113,9
4152,236,8
4152,238,6
4152,93,1
4153,65,8
4153,333,7
4153,154,3
4153,73,4
4153,291,8
4154,202,9
4154,114,9
4154,141,9
4154,105,9
4154,185,9
4155,74,4
4155,131,3
4155,270,3
4155,233,8
4155,238,3
4156,0,6
4156,324,4
4156,233,4
4156,52,8
4156,124,2
4157,132,3
4157,209,3
4157,172,7
4157,263,3
4157,234,3
4158,281,0
4158,96,9
4158,80,2
4158,256,0
4158,129,0
4159,111,3
4159,120,1
4159,99,2
4159,333,7
4159,29,8
4160,185,0
4160,75,6
4160,308,5
4160,96,7
4160,342,4
4161,275,5
4161,27,1
4161,244,2
4161,176,1
4161,202,1
4162,2,3
4162,324,6
4162,19,3
4162,297,2
4162,328,4
4163,251,1
4163,323,1
4163,90,1
4163,208,1
4163,301,6
4164,172,8
4164,84,8
4164,243,0
4164,344,4
4164,214,8
4165,262,7
4165,36,2
4165,83,4
4165,133,4
4166,280,3
4166,157,8
4166,61,2
4166,123,3
4166,232,3
4167,262,1
4167,189,8
4167,143,7
4167,161,3
4168,62,7
4168,168,5
4168,18,6
4168,197,7
4168,273,7
4169,294,2
4169,310,7
4169,340,0
4169,62,2
4169,338,1
4170,316,4
4170,269,2
4170,289,9
4170,160,8
4170,220,4
4171,23,0
4171,140,8
4171,322,1
4171,97,8
4171,293,9
4172,173,2
4172,38,5
4172,190,4
4172,105,4
4172,301,1
4173,276,9
4173,216,6
4173,52,1
4173,19,1
4173,293,9
4174,46,5
4174,176,5
4174,198,5
4174,172,2
4174,182,6
4175,97,7
4175,261,2
4175,155,2
4175,193,2
4175,145,3
4176,75,6
4176,12,6
4176,290,8
4176,94,1
4176,337,9
4177,23,6
4177,318,8
4177,213,6
4177,176,4
4177,298,0
4178,125,2
4178,6,2
4178,207,2
4178,200,2
4178,136,2
4179,289,7
4179,79,6
4179,267,5
4179,98,9
4179,327,5
4180,165,6
4180,69,1
4180,86,9
4180,204,1
4180,31,8
4181,265,6
4181,264,7
4181,113,8
4181,55,6
4181,276,9
4182,59,1
4182,84,2
4182,137,7
4182,333,7
4182,193,7
4183,136,5
4183,339,5
4183,14,5
4183,248,5
4183,210,8
4184,311,6
4184,156,6
4184,137,2
4184,52,6
4184,26,6
4185,146,1
4185,151,1
4185,330,7
4185,208,0
4185,315,7
4186,59,9
4186,249,3
4186,58,2
4186,42,3
4186,94,3
4187,239,1
4187,200,1
4187,259,1
4187,150,9
4187,83,1
4188,255,6
4188,46,0
4188,186,6
4188,174,3
4188,219,6
4189,177,9
4189,44,1
4189,23,5
4189,116,3
4189,218,3
4190,339,6
4190,167,6
4190,74,6
4190,142,9
4190,76,6
4191,225,8
4191,164,7
4191,57,2
4191,211,2
4191,6,7
4192,118,5
4192,60,5
4192,47,5
4192,100,5
4192,219,4
4193,141,0
4193,125,1
4193,166,1
4193,252,1
4193,117,1
4194,32,8
4194,38,1
4194,54,2
4194,191,0
4194,180,9
4195,56,2
4195,346,2
4195,0,2
4195,316,2
4195,71,2
4196,139,9
4196,70,3
4196,239,4
4196,138,4
4196,326,4
4197,164,3
4197,222,5
4197,23,5
4197,189,4
4197,25,3
4198,161,0
4198,171,0
4198,282,4
4198,91,7
4198,94,0
4199,65,6
4199,230,9
4199,158,1
4199,91,5
4199,94,3
4200,124,0
4200,188,7
4200,64,8
4200,70,0
4200,176,0
4201,2,2
4201,281,0
4201,110,8
4201,229,2
4201,153,8
4202,4,7
4202,89,5
4202,214,3
4202,151,3
4202,200,4
4203,282,1
4203,165,6
4203,322,4
4203,298,6
4203,235,1
4204,107,7
4204,74,8
4204,134,8
4204,282,5
4204,232,7
4205,346,9
4205,44,9
4205,168,2
4205,216,9
4205,329,9
4206,291,2
4206,110,6
4206,116,8
4206,71,0
4206,266,5
4207,81,9
4207,1,4
4207,93,5
4207,179,5
4207,271,5
4208,336,0
4208,176,8
4208,162,4
4208,325,8
4208,174,1
4209,158,8
4209,334,9
4209,1,0
4209,250,0
4209,347,0
4210,186,7
4210,159,9
4210,201,9
4210,141,7
4210,217,5
4211,243,6
4211,92,0
4211,9,0
4211,128,6
4211,73,3
4212,23,5
4212,105,9
4212,154,5
4212,249,5
4212,240,5
4213,87,0
4213,282,2
4213,323,2
4213,305,8
4213,138,8
4214,15,3
4214,223,9
4214,46,6
4214,283,3
4214,177,2
4215,332,0
4215,176,0
4215,261,0
4215,329,0
4215,32,0
4216,233,3
4216,336,4
4216,227,6
4216,315,3
4216,341,1
4217,55,1
4217,3,7
4217,84,0
4217,155,6
4217,151,8
4218,35,9
4218,224,9
4218,71,9
4218,107,1
4218,152,6
4219,235,0
4219,177,3
4219,247,3
4219,305,0
4219,237,9
4220,202,6
4220,268,7
4220,130,6
4220,81,4
4220,193,3
4221,187,4
4221,43,0
4221,337,4
4221,316,1
4221,207,4
4222,322,8
4222,191,3
4222,321,6
4222,336,3
4222,77,0
4223,336,0
4223,328,6
4223,319,6
4223,232,6
4223,143,6
4224,304,3
4224,315,6
4224,29,9
4224,340,7
4224,16,6
4225,147,9
4225,250,4
4225,272,4
4225,292,9
4225,74,3
4226,153,7
4226,39,7
4226,157,9
4226,133,2
4226,272,8
4227,79,4
4227,238,2
4227,213,2
4227,338,2
4227,35,3
4228,168,0
4228,255,2
4228,2,2
4228,150,2
4228,17,4
4229,202,5
4229,293,5
4229,87,5
4229,8,5
4229,23,5
4230,66,9
4230,122,9
4230,200,4
4230,299,9
4230,311,5
4231,287,1
4231,264,9
4231,187,4
4231,67,4
4231,3,4
4232,263,3
4232,200,6
4232,341,8
4232,340,8
4232,36,6
4233,241,7
4233,162,2
4233,256,3
4233,68,7
4233,343,4
4234,237,1
4234,98,1
4234,214,1
4234,225,1
4234,186,1
4235,3,4
4235,241,4
4235,100,4
4235,157,1
4235,38,8
4236,17,3
4236,92,2
4236,44,7
4236,189,2
4236,309,0
4237,28,2
4237,283,6
4237,308,5
4237,78,6
4237,268,4
4238,136,4
4238,255,4
4238,79,2
4238,330,4
4238,319,0
4239,30,6
4239,270,8
4239,8,6
4239,135,4
4239,338,8
4240,17,1
4240,185,2
4240,100,9
4240,349,2
4240,18,4
4241,70,0
4241,167,6
4241,31,7
4241,293,7
4241,115,0
4242,223,4
4242,84,8
4242,345,2
4242,261,4
4242,282,4
4243,231,5
4243,94,5
4243,40,1
4243,155,2
4243,2,5
4244,146,2
4244,44,3
4244,27,3
4244,267,3
4244,140,3
4245,340,3
4245,84,9
4245,102,3
4245,261,3
4245,256,9
4246,215,8
4246,209,7
4246,251,6
4246,316,6
4246,332,3
4247,109,4
4247,198,8
4247,257,9
4247,344,4
4247,179,4
4248,137,2
4248,287,6
4248,347,7
4248,288,3
4248,93,5
4249,133,2
4249,236,8
4249,26,2
4249,263,5
4249,78,1
4250,210,0
4250,42,9
4250,182,4
4250,9,5
4250,270,4
4251,87,8
4251,267,8
4251,241,8
4251,149,8
4251,210,8
4252,187,6
4252,18,5
4252,124,6
4252,332,6
4252,92,6
4253,40,7
4253,91,3
4253,150,8
4253,169,3
4253,112,3
4254,43,8
4254,70,0
4254,137,9
4254,324,1
4254,334,2
4255,97,4
4255,303,4
4255,307,4
4255,312,8
4255,173,4
4256,265,9
4256,116,6
4256,244,7
4256,3,9
4256,169,9
4257,325,0
4257,286,8
4257,172,1
4257,30,1
4257,5,1
4258,120,6
4258,169,7
4258,309,4
4258,91,9
4258,37,8
4259,272,8
4259,299,8
4259,346,8
4259,238,3
4259,309,0
4260,268,2
4260,277,2
4260,266,4
4260,120,4
4260,104,2
4261,83,5
4261,221,5
4261,230,0
4261,171,8
4262,187,8
4262,46,5
4262,332,9
4262,292,8
4262,202,6
4263,344,3
4263,186,1
4263,46,3
4263,213,6
4263,309,3
4264,205,6
4264,215,5
4264,339,4
4264,61,4
4264,132,3
4265,333,0
4265,268,2
4265,300,0
4265,116,7
4265,291,0
4266,274,3
4266,287,4
4266,70,3
4266,228,3
4266,17,1
4267,34,4
4267,124,3
4267,328,3
4267,241,3
4267,179,3
4268,347,7
4268,181,3
4268,170,7
4268,227,7
4268,127,7
4269,310,5
4269,124,7
4269,270,4
4269,227,7
4269,193,7
4270,287,0
4270,178,7
4270,139,3
4270,210,7
4270,85,5
4271,149,9
4271,133,6
4271,34,9
4271,250,9
4271,163,3
4272,33,8
4272,7,4
4272,247,6
4272,264,1
4272,74,2
4273,20,8
4273,214,5
4273,304,1
4273,240,5
4273,138,5
4274,77,7
4274,307,7
4274,109,6
4274,117,7
4274,212,7
4275,192,4
4275,323,0
4275,179,4
4275,85,4
4275,208,0
4276,16,2
4276,44,0
4276,77,3
4276,172,3
4276,225,9
4277,258,8
4277,232,7
4277,241,2
4277,231,8
4278,317,9
4278,30,9
4278,195,9
4278,114,0
4278,162,6
4279,323,6
4279,314,1
4279,341,8
4279,136,8
4279,83,6
4280,122,7
4280,215,5
4280,21,9
4280,167,4
4280,293,7
4281,154,2
4281,23,6
4281,261,3
4281,212,2
4281,49,0
4282,223,6
4282,115,3
4282,24,0
4282,201,8
4282,61,9
4283,39,7
4283,244,2
4283,341,3
4283,301,5
4283,246,8
4284,19,8
4284,286,8
4284,208,8
4284,317,9
4284,218,8
4285,199,0
4285,8,1
4285,244,3
4285,124,2
4285,239,1
4286,37,6
4286,98,0
4286,59,4
4286,340,9
4286,120,7
4287,71,5
4287,186,9
4287,301,9
4287,41,0
4287,89,2
4288,348,6
4288,202,8
4288,344,6
4288,224,4
4289,80,9
4289,343,1
4289,29,0
4289,164,9
4289,152,7
4290,12,7
4290,160,7
4290,27,8
4290,175,5
4290,210,6
4291,320,5
4291,214,4
4291,162,0
4291,127,4
4291,317,0
4292,28,4
4292,263,6
4292,225,0
4292,348,5
4292,38,8
4293,143,7
4293,268,7
4293,84,6
4293,25,7
4293,204,2
4294,44,9
4294,75,9
4294,246,9
4294,136,9
4295,332,1
4295,208,1
4295,342,3
4295,294,0
4295,51,2
4296,307,7
4296,0,2
4296,194,8
4296,314,7
4296,203,3
4297,342,8
4297,78,8
4297,306,1
4297,92,8
4297,81,5
4298,73,4
4298,170,4
4298,204,8
4298,118,4
4298,36,9
4299,141,4
4299,10,4
4299,37,4
4299,105,4
4299,138,4
4300,62,2
4300,254,0
4300,293,4
4300,121,0
4300,82,0
4301,225,6
4301,281,8
4301,114,5
4301,240,7
4301,112,7
4302,91,2
4302,267,7
4302,124,4
4302,156,8
4302,318,6
4303,171,2
4303,124,1
4303,333,2
4303,260,2
4303,130,8
4304,180,8
4304,307,1
4304,13,2
4304,322,4
4304,123,2
4305,50,0
4305,142,0
4305,143,0
4305,66,9
4305,88,0
4306,94,0
4306,264,0
4306,56,8
4306,34,0
4306,27,0
4307,112,1
4307,160,1
4307,232,1
4307,231,1
4307,146,7
4308,158,1
4308,101,0
4308,36,2
4308,187,5
4308,81,0
4309,106,7
4309,55,0
4309,51,4
4309,21,7
4309,40,9
4310,17,6
4310,270,3
4310,91,6
4310,24,6
4310,253,0
4311,125,0
4311,197,6
4311,198,7
4311,233,3
4311,176,7
4312,73,4
4312,217,6
4312,184,5
4312,135,3
4312,34,1
4313,230,3
4313,27,1
4313,340,4
4313,217,4
4313,44,0
4314,238,9
4314,13,0
4314,107,6
4314,256,1
4314,11,1
4315,300,4
4315,306,4
4315,227,4
4315,345,4
4315,11,4
4316,103,6
4316,331,6
4316,62,6
4316,329,1
4316,49,6
4317,74,7
4317,217,9
4317,171,6
4317,261,6
4317,113,4
4318,294,4
4318,101,7
4318,328,3
4318,134,9
4318,123,4
4319,164,4
4319,298,7
4319,183,4
4319,251,4
4319,305,4
4320,88,2
4320,212,4
4320,148,7
4320,238,8
4320,241,3
4321,309,5
4321,153,6
4321,98,9
4321,225,5
4321,330,5
4322,140,1
4322,52,0
4322,54,1
4322,329,1
4322,50,1
4323,249,6
4323,175,6
4323,114,5
4323,334,8
4323,45,8
4324,296,6
4324,100,6
4324,220,6
4324,283,1
4325,166,7
4325,258,7
4325,153,7
4325,94,7
4325,296,7
4326,139,6
4326,280,0
4326,302,9
4326,65,1
4326,114,0
4327,330,8
4327,51,3
4327,291,6
4327,65,6
4327,115,8
4328,153,3
4328,109,4
4328,207,4
4328,56,3
4328,0,3
4329,129,7
4329,325,4
4329,332,0
4329,56,7
4329,15,7
4330,228,7
4330,227,1
4330,321,9
4330,25,7
4330,262,7
4331,71,4
4331,78,1
4331,185,4
4331,302,8
4331,160,4
4332,55,8
4332,204,0
4332,205,9
4332,224,9
4332,13,4
4333,145,8
4333,344,8
4333,214,8
4333,100,3
4333,42,4
4334,85,6
4334,189,2
4334,176,6
4334,149,8
4334,182,6
4335,296,9
4335,231,0
4335,50,9
4335,142,0
4335,283,0
4336,173,3
4336,204,6
4336,229,3
4336,339,9
4336,87,4
4337,301,2
4337,320,2
4337,282,2
4337,12,9
4337,51,2
4338,226,4
4338,10,4
4338,282,7
4338,322,8
4338,62,5
4339,289,3
4339,20,4
4339,208,8
4339,342,2
4339,52,3
4340,149,5
4340,12,7
4340,23,0
4340,315,2
4340,302,8
4341,120,1
4341,238,9
4341,39,6
4341,256,6
4341,122,8
4342,70,8
4342,303,7
4342,56,9
4342,18,9
4342,293,0
4343,198,0
4343,86,8
4343,70,1
4343,98,8
4343,55,1
4344,167,1
4344,32,6
4344,226,8
4344,293,0
4344,292,0
4345,53,0
4345,271,9
4345,281,7
4345,208,1
4345,322,1
4346,240,0
4346,101,0
4346,46,0
4346,108,0
4346,63,0
4347,6,7
4347,297,8
4347,336,5
4347,256,4
4347,43,4
4348,76,8
4348,256,3
4348,123,3
4348,59,5
4348,214,3
4349,153,5
4349,143,8
4349,176,8
4349,16,7
4349,307,2
4350,157,3
4350,54,3
4350,176,3
4350,110,2
4350,14,3
4351,169,2
4351,270,9
4351,104,9
4351,347,2
4351,349,9
4352,220,0
4352,169,6
4352,133,6
4352,230,5
4352,278,6
4353,249,4
4353,37,9
4353,291,1
4353,215,9
4353,298,6
4354,34,4
4354,188,9
4354,281,2
4354,337,4
4354,30,4
4355,176,2
4355,53,1
4355,276,3
4355,320,2
4355,20,2
4356,39,1
4356,136,1
4356,85,1
4356,132,1
4356,234,9
4357,137,5
4357,155,5
4357,267,3
4357,289,0
4357,335,5
4358,72,7
4358,250,2
4358,252,2
4358,227,5
4358,228,8
4359,120,5
4359,266,6
4359,41,6
4359,153,7
4359,21,6
4360,290,7
4360,83,0
4360,281,0
4360,304,0
4360,36,3
4361,166,8
4361,296,7
4361,43,2
4361,209,2
4361,289,0
4362,301,0
4362,171,1
4362,107,8
4362,196,0
4362,344,7
4363,280,6
4363,17,4
4363,322,8
4363,254,9
4363,144,8
4364,207,9
4364,323,9
4364,193,9
4364,9,8
4364,290,0
4365,294,2
4365,88,0
4365,349,1
4365,331,4
4365,204,4
4366,149,6
4366,330,2
4366,77,1
4366,17,5
4366,124,5
4367,155,9
4367,272,0
4367,19,2
4367,91,2
4367,74,1
4368,96,9
4368,44,1
4368,310,5
4368,129,1
4368,125,1
4369,336,5
4369,132,5
4369,268,5
4369,221,6
4369,224,0
4370,80,8
4370,13,9
4370,130,0
4370,332,0
4371,55,3
4371,315,0
4371,153,3
4371,146,1
4371,277,1
4372,266,1
4372,9,2
4372,89,2
4372,245,2
4372,160,2
4373,172,7
4373,248,5
4373,259,2
4373,273,7
4373,214,5
4374,264,8
4374,51,9
4374,159,0
4374,69,4
4374,265,9
4375,335,0
4375,313,0
4375,38,0
4375,133,0
4375,302,2
4376,299,1
4376,41,1
4376,86,1
4376,189,1
4376,9,7
4377,295,6
4377,49,6
4377,154,8
4377,102,6
4377,224,6
4378,35,6
4378,169,6
4378,283,6
4378,264,3
4378,88,6
4379,348,4
4379,128,4
4379,299,1
4379,174,2
4379,148,8
4380,315,5
4380,317,1
4380,185,9
4380,67,6
4380,109,1
4381,232,7
4381,326,7
4381,276,9
4381,168,3
4381,192,9
4382,87,1
4382,310,4
4382,97,3
4382,337,6
4382,246,4
4383,82,2
4383,346,9
4383,190,9
4383,61,7
4383,349,9
4384,339,0
4384,182,8
4384,179,0
4384,198,8
4384,77,0
4385,345,4
4385,188,1
4385,179,0
4385,283,1
4385,67,0
4386,344,8
4386,338,6
4386,148,6
4386,172,9
4386,318,0
4387,120,1
4387,142,9
4387,183,2
4387,248,9
4388,296,7
4388,247,4
4388,315,0
4388,298,7
4388,227,3
4389,184,8
4389,107,7
4389,187,8
4389,0,8
4389,275,9
4390,27,2
4390,16,6
4390,198,4
4390,323,0
4390,5,9
4391,288,6
4391,0,6
4391,286,6
4391,78,6
4391,14,2
4392,12,1
4392,75,1
4392,101,5
4392,106,1
4392,268,1
4393,263,7
4393,185,9
4393,73,1
4393,311,9
4393,241,9
4394,266,7
4394,316,0
4394,57,0
4394,17,1
4394,175,0
4395,256,3
4395,266,9
4395,78,8
4395,137,5
4395,19,8
4396,125,6
4396,340,9
4396,211,1
4396,164,4
4396,108,0
4397,35,2
4397,48,1
4397,171,2
4397,316,2
4397,283,9
4398,237,8
4398,45,1
4398,25,7
4398,0,8
4398,29,8
4399,344,0
4399,246,4
4399,78,4
4399,75,2
4399,134,7
4400,50,0
4400,146,0
4400,166,9
4400,177,4
4400,183,4
4401,47,1
4401,102,2
4401,336,4
4401,18,0
4401,209,5
4402,130,7
4402,77,6
4402,237,2
4402,42,7
4402,113,3
4403,327,8
4403,93,8
4403,22,8
4403,65,8
4403,290,3
4404,342,4
4404,181,4
4404,72,6
4404,7,0
4404,104,3
4405,93,0
4405,266,0
4405,48,0
4405,293,0
4405,8,8
4406,237,4
4406,278,4
4406,227,4
4406,261,8
4406,105,0
4407,237,9
4407,47,2
4407,196,4
4407,126,9
4407,172,6
4408,233,5
4408,62,5
4408,104,5
4408,293,5
4408,34,1
4409,281,7
4409,335,7
4409,159,1
4409,174,7
4409,61,1
4410,315,2
4410,100,5
4410,227,6
4410,16,5
4410,306,5
4411,29,5
4411,92,3
4411,41,3
4411,170,3
4411,248,1
4412,329,1
4412,160,1
4412,134,5
4412,69,1
4412,5,1
4413,243,0
4413,300,0
4413,262,0
4413,249,0
4413,67,9
4414,3,1
4414,232,8
4414,55,1
4414,298,3
4414,59,0
4415,220,4
4415,204,7
4415,215,7
4415,93,7
4415,335,2
4416,295,1
4416,345,1
4416,209,9
4416,66,8
4416,0,4
4417,115,1
4417,113,7
4417,202,5
4417,154,7
4417,171,7
4418,178,2
4418,274,2
4418,338,6
4418,94,5
4418,3,1
4419,275,1
4419,165,7
4419,121,1
4419,202,9
4419,85,5
4420,234,6
4420,80,8
4420,130,8
4420,343,1
4420,198,8
4421,65,0
4421,226,9
4421,5,9
4421,43,2
4421,262,6
4422,127,7
4422,134,1
4422,93,7
4422,220,1
4422,296,1
4423,306,1
4423,326,3
4423,170,7
4423,104,7
4423,42,4
4424,103,0
4424,159,2
4424,27,0
4424,88,7
4424,129,0
4425,33,1
4425,216,7
4425,110,3
4425,282,1
4425,34,3
4426,118,9
4426,107,4
4426,249,2
4426,190,3
4426,180,0
4427,254,5
4427,240,1
4427,119,9
4427,97,5
4427,294,7
4428,322,6
4428,327,9
4428,203,6
4428,347,6
4428,196,5
4429,74,0
4429,126,2
4429,227,0
4429,84,1
4429,90,4
4430,301,5
4430,103,0
4430,146,4
4430,304,5
4430,276,8
4431,184,5
4431,156,3
4431,313,3
4431,46,3
4431,115,2
4432,144,3
4432,180,8
4432,226,2
4432,236,3
4432,268,3
4433,66,8
4433,78,2
4433,162,8
4433,242,6
4433,277,8
4434,210,2
4434,86,8
4434,118,3
4434,23,3
4434,122,3
4435,149,9
4435,107,8
4435,213,9
4435,257,9
4435,51,9
4436,55,2
4436,245,7
4436,250,3
4436,335,2
4436,228,4
4437,312,2
4437,188,4
4437,156,9
4437,204,1
4437,236,9
4438,29,3
4438,20,7
4438,144,3
4438,46,3
4438,125,3
4439,291,0
4439,297,7
4439,164,5
4439,267,0
4439,345,0
4440,290,6
4440,160,9
4440,115,6
4440,24,4
4440,134,6
4441,107,9
4441,112,5
4441,337,7
4441,49,2
4441,206,2
4442,68,5
4442,148,4
4442,317,4
4442,104,0
4442,193,5
4443,99,6
4443,100,0
4443,296,8
4443,230,0
4443,316,0
4444,220,6
4444,198,3
4444,269,6
4444,297,3
4444,115,9
4445,107,5
4445,317,4
4445,275,9
4445,234,6
4445,291,4
4446,294,3
4446,30,1
4446,305,1
4446,304,3
