task,worker,answer
3960,64,9
3960,208,7
3960,164,1
3960,148,1
3960,30,1
3961,227,4
3961,53,9
3961,147,8
3961,214,0
3961,156,8
3962,231,3
3962,193,7
3962,120,3
3962,135,1
3962,271,1
3963,58,8
3963,119,8
3963,20,8
3963,286,8
3963,281,1
3964,176,4
3964,255,2
3964,259,4
3964,93,4
3964,31,4
3965,111,6
3965,139,7
3965,287,3
3965,1,3
3965,167,7
3966,168,2
3966,11,2
3966,130,2
3966,55,2
3966,176,3
3967,216,5
3967,76,9
3967,180,5
3967,260,5
3967,84,4
3968,217,4
3968,287,6
3968,276,2
3968,150,2
3968,156,7
3969,286,4
3969,118,4
3969,93,2
3969,34,6
3969,232,6
3970,217,7
3970,280,7
3970,123,5
3970,41,7
3970,161,4
3971,112,9
3971,213,6
3971,223,7
3971,152,9
3971,144,0
3972,120,0
3972,57,0
3972,145,3
3972,295,0
3972,51,0
3973,122,9
3973,186,2
3973,35,9
3973,167,6
3973,142,8
3974,274,0
3974,246,0
3974,245,9
3974,288,0
3975,21,2
3975,284,2
3975,255,6
3975,174,2
3975,90,2
3976,292,1
3976,294,7
3976,96,1
3976,36,6
3976,157,5
3977,228,5
3977,116,2
3977,95,6
3977,92,1
3977,201,6
3978,141,6
3978,150,4
3978,62,4
3978,127,2
3978,236,4
3979,61,5
3979,199,9
3979,218,8
3979,112,9
3979,145,6
3980,21,1
3980,149,1
3980,227,1
3980,242,1
3980,178,5
3981,282,9
3981,128,1
3981,30,1
3981,83,1
3981,189,1
3982,218,6
3982,27,9
3982,239,1
3982,209,5
3982,73,1
3983,32,8
3983,55,4
3983,275,8
3983,190,4
3983,199,3
3984,232,4
3984,2,4
3984,143,4
3984,116,4
3984,247,4
3985,42,2
3985,261,1
3985,138,2
3985,242,2
3985,166,2
3986,30,1
3986,280,7
3986,6,7
3986,297,4
3986,72,2
3987,265,6
3987,261,5
3987,229,6
3987,109,4
3987,5,2
3988,171,2
3988,260,2
3988,40,9
3988,259,2
3988,232,3
3989,61,3
3989,57,0
3989,206,8
3989,25,2
3989,24,8
3990,32,7
3990,137,1
3990,273,6
3990,275,1
3990,94,3
3991,201,0
3991,264,9
3991,214,5
3991,111,2
3991,7,6
3992,95,4
3992,51,4
3992,57,2
3992,50,4
3992,75,4
3993,115,0
3993,53,9
3993,62,5
3993,244,7
3993,9,1
3994,146,0
3994,54,0
3994,165,0
3994,244,0
3994,269,0
3995,115,3
3995,177,9
3995,292,3
3995,113,9
3995,93,2
3996,164,8
3996,139,3
3996,67,9
3996,260,9
3996,238,4
3997,20,7
3997,143,7
3997,271,0
3997,2,7
3997,235,6
3998,212,6
3998,86,6
3998,39,3
3998,160,3
3998,4,6
3999,54,4
3999,24,1
3999,150,4
3999,58,7
3999,57,0
4000,70,0
4000,190,0
4000,272,9
4000,220,6
4000,171,8
4001,85,4
4001,283,1
4001,29,8
4001,43,4
4001,7,5
4002,212,0
4002,36,0
4002,66,0
4002,69,6
4002,49,0
4003,252,8
4003,231,9
4003,199,5
4003,130,4
4003,294,8
4004,127,3
4004,198,3
4004,131,8
4004,240,3
4004,14,2
4005,111,7
4005,179,4
4005,251,4
4005,7,7
4005,192,9
4006,219,5
4006,157,0
4006,193,5
4006,147,5
4006,40,7
4007,72,5
4007,118,8
4007,32,8
4007,62,7
4007,92,8
4008,67,3
4008,202,3
4008,170,3
4008,220,3
4008,266,0
4009,186,1
4009,81,1
4009,73,1
4009,221,8
4009,110,1
4010,275,3
4010,27,9
4010,17,3
4010,238,3
4010,45,3
4011,48,3
4011,260,6
4011,179,4
4011,164,2
4011,206,4
4012,181,7
4012,17,3
4012,120,4
4012,132,5
4012,155,7
4013,221,9
4013,175,9
4013,225,0
4013,223,1
4013,118,9
4014,280,5
4014,103,4
4014,211,5
4014,66,5
4014,238,1
4015,93,2
4015,111,2
4015,75,2
4015,17,4
4015,146,2
4016,193,7
4016,245,2
4016,133,2
4016,54,3
4016,289,3
4017,256,6
4017,161,1
4017,21,1
4017,210,1
4017,155,5
4018,141,5
4018,208,9
4018,140,0
4018,101,1
4018,207,2
4019,280,3
4019,33,3
4019,122,8
4019,69,9
4019,141,6
4020,128,7
4020,180,4
4020,251,9
4020,102,4
4020,28,6
4021,44,9
4021,165,7
4021,262,9
4021,92,6
4021,103,0
4022,137,2
4022,90,7
4022,159,6
4022,16,5
4022,155,7
4023,193,1
4023,277,9
4023,192,4
4023,238,1
4023,0,9
4024,186,9
4024,24,3
4024,253,3
4024,44,3
4024,36,3
4025,150,3
4025,113,6
4025,112,6
4025,72,4
4025,209,3
4026,264,1
4026,141,6
4026,107,4
4026,83,9
4026,1,1
4027,166,3
4027,176,9
4027,240,3
4027,275,4
4027,56,3
4028,33,2
4028,281,0
4028,160,7
4028,80,6
4028,176,0
4029,62,3
4029,157,2
4029,121,4
4029,26,6
4029,129,6
4030,124,7
4030,193,3
4030,200,5
4030,172,5
4031,270,6
4031,232,1
4031,241,2
4031,119,1
4031,11,2
4032,200,5
4032,126,7
4032,89,4
4032,124,1
4032,121,7
4033,272,5
4033,143,2
4033,265,5
4033,252,6
4033,13,0
4034,154,6
4034,294,3
4034,84,2
4034,89,6
4034,60,6
4035,12,3
4035,45,9
4035,144,9
4035,277,3
4035,5,3
4036,49,7
4036,225,3
4036,285,6
4036,105,5
4036,201,1
4037,107,5
4037,247,8
4037,199,0
4037,135,0
4037,239,0
4038,263,3
4038,231,3
4038,190,8
4038,246,3
4038,241,3
4039,151,6
4039,154,6
4039,281,6
4039,99,6
4039,254,3
4040,249,4
4040,135,1
4040,64,1
4040,102,1
4040,237,7
4041,199,3
4041,82,7
4041,175,7
4041,55,7
4041,106,7
4042,284,4
4042,279,4
4042,190,4
4042,174,4
4042,152,4
4043,197,2
4043,97,8
4043,242,3
4043,297,5
4043,271,0
4044,54,0
4044,196,0
4044,172,1
4044,142,0
4044,141,0
4045,198,4
4045,239,6
4045,220,6
4045,279,6
4045,21,5
4046,209,9
4046,259,2
4046,152,9
4046,139,1
4046,251,1
4047,64,2
4047,286,5
4047,234,9
4047,224,5
4047,37,5
4048,291,7
4048,6,7
4048,236,3
4048,41,0
4049,275,3
4049,296,2
4049,250,2
4049,134,2
4049,287,2
4050,83,3
4050,168,4
4050,280,4
4050,143,4
4050,27,1
4051,270,6
4051,235,6
4051,203,5
4051,143,6
4051,171,3
4052,71,1
4052,134,6
4052,281,2
4052,123,7
4052,290,6
4053,131,7
4053,74,1
4053,155,8
4053,142,5
4053,93,1
4054,61,4
4054,183,3
4054,201,9
4054,207,0
4054,111,9
4055,261,0
4055,123,3
4055,86,1
4055,226,3
4055,206,0
4056,140,9
4056,159,9
4056,30,9
4056,26,9
4056,297,5
4057,242,8
4057,248,9
4057,288,9
4057,90,9
4057,157,7
4058,135,8
4058,166,5
4058,151,8
4058,207,8
4059,79,3
4059,278,8
4059,32,8
4059,143,9
4059,186,6
4060,125,0
4060,63,2
4060,168,3
4060,76,6
4060,247,7
4061,223,3
4061,165,7
4061,116,1
4061,168,8
4061,149,7
4062,99,8
4062,205,8
4062,122,8
4062,70,8
4062,237,1
4063,292,8
4063,53,8
4063,257,8
4063,255,7
4063,103,8
4064,162,4
4064,212,9
4064,192,4
4064,243,1
4065,3,8
4065,85,6
4065,73,6
4065,221,0
4065,267,6
4066,2,0
4066,20,0
4066,206,4
4066,195,4
4066,133,0
4067,267,3
4067,87,0
4067,5,5
4067,211,6
4067,280,5
4068,131,3
4068,87,6
4068,51,2
4068,229,0
4068,138,3
4069,289,7
4069,271,7
4069,197,2
4069,272,4
4069,35,4
4070,186,7
4070,270,7
4070,124,7
4070,219,5
4070,179,7
4071,261,9
4071,195,9
4071,250,4
4071,24,0
4071,59,3
4072,48,6
4072,141,1
4072,61,1
4072,79,1
4072,111,3
4073,196,5
4073,257,3
4073,9,3
4073,57,4
4073,251,6
4074,172,6
4074,178,8
4074,111,6
4074,15,5
4074,127,6
4075,141,6
4075,6,8
4075,22,8
4075,214,1
4075,219,7
4076,97,4
4076,202,6
4076,270,2
4076,160,6
4076,136,4
4077,118,5
4077,223,5
4077,29,5
4077,246,5
4077,232,7
4078,150,9
4078,45,7
4078,260,5
4078,280,3
4078,189,9
4079,15,3
4079,97,9
4079,163,2
4079,75,9
4079,271,1
4080,28,3
4080,17,6
4080,126,3
4080,245,3
4080,24,0
4081,187,3
4081,89,3
4081,183,3
4081,261,3
4081,79,1
4082,68,4
4082,198,4
4082,85,3
4082,143,5
4082,264,3
4083,152,0
4083,27,1
4083,236,9
4083,218,2
4083,32,2
4084,167,9
4084,293,8
4084,103,9
4084,113,9
4084,177,0
4085,247,8
4085,193,5
4085,16,6
4085,28,0
4085,158,0
4086,36,1
4086,79,8
4086,211,8
4086,163,6
4086,96,4
4087,22,2
4087,63,7
4087,91,3
4087,39,3
4087,120,6
4088,195,0
4088,188,0
4088,274,0
4088,99,0
4088,290,6
4089,2,4
4089,272,1
4089,244,2
4089,107,7
4089,281,4
4090,96,0
4090,153,3
4090,146,0
4090,291,0
4090,151,0
4091,42,3
4091,62,3
4091,146,3
4091,19,4
4091,123,6
4092,214,8
4092,248,8
4092,5,8
4092,25,8
4092,49,8
4093,293,5
4093,285,3
4093,144,5
4093,97,5
4093,147,4
4094,163,9
4094,264,8
4094,56,9
4094,63,9
4094,112,9
4095,160,0
4095,0,6
4095,207,6
4095,62,3
4095,50,3
4096,95,9
4096,214,8
4096,31,8
4096,125,0
4096,5,8
4097,2,5
4097,8,4
4097,149,4
4097,64,9
4097,235,0
4098,131,3
4098,206,4
4098,89,7
4098,108,1
4098,117,3
4099,119,4
4099,61,3
4099,81,9
4099,262,0
4099,104,0
4100,17,2
4100,62,5
4100,232,4
4100,8,8
4100,265,4
4101,247,8
4101,230,8
4101,52,6
4101,166,6
4101,14,8
4102,127,4
4102,19,0
4102,150,5
4102,6,2
4102,31,0
4103,292,5
4103,148,0
4103,55,5
4103,266,8
4103,269,5
4104,49,2
4104,8,6
4104,35,8
4104,185,8
4104,131,8
4105,179,4
4105,91,7
4105,73,2
4105,187,4
4105,145,4
4106,226,2
4106,134,2
4106,252,9
4106,119,5
4106,188,2
4107,92,0
4107,18,1
4107,205,7
4107,73,3
4107,66,2
4108,66,5
4108,186,3
4108,264,6
4108,223,6
4108,184,9
4109,229,7
4109,242,8
4109,114,5
4109,108,3
4109,169,4
4110,197,3
4110,224,7
4110,99,2
4110,18,9
4110,193,2
4111,42,7
4111,110,0
4111,34,3
4111,281,7
4111,23,7
4112,272,8
4112,133,3
4112,13,3
4112,103,5
4112,218,2
4113,22,5
4113,230,0
4113,244,5
4113,171,3
4113,12,8
4114,221,3
4114,175,3
4114,5,4
4114,84,7
4114,218,5
4115,135,5
4115,247,0
4115,273,5
4115,17,5
4115,20,0
4116,37,3
4116,14,9
4116,291,4
4116,96,5
4116,256,7
4117,185,8
4117,240,8
4117,31,9
4117,246,8
4117,54,8
4118,283,7
4118,145,7
4118,103,9
4118,210,7
4118,232,3
4119,36,5
4119,139,3
4119,22,1
4119,41,5
4119,236,5
4120,193,7
4120,30,5
4120,178,4
4120,299,3
4120,195,7
4121,87,1
4121,295,4
4121,158,2
4121,187,4
4121,188,4
4122,159,7
4122,5,0
4122,119,3
4122,110,8
4122,221,3
4123,210,7
4123,44,4
4123,259,7
4123,299,7
4123,9,7
4124,140,6
4124,102,8
4124,72,7
4124,244,7
4124,249,3
4125,55,6
4125,98,3
4125,122,6
4125,164,0
4125,99,7
4126,178,0
4126,100,6
4126,135,2
4126,292,2
4126,183,3
4127,254,8
4127,9,8
4127,163,5
4127,246,4
4127,28,8
4128,201,6
4128,188,5
4128,35,5
4128,45,8
4128,270,5
4129,33,4
4129,237,5
4129,265,5
4129,295,5
4129,250,2
4130,176,5
4130,96,5
4130,125,3
4130,186,7
4130,265,2
4131,160,4
4131,258,3
4131,32,2
4131,268,8
4131,71,0
4132,14,1
4132,290,1
4132,260,8
4132,273,8
4132,67,0
4133,133,4
4133,90,7
4133,117,8
4133,127,7
4133,125,3
4134,275,0
4134,45,0
4134,179,2
4134,21,0
4134,243,0
4135,13,7
4135,198,7
4135,55,7
4135,54,7
4135,85,7
4136,284,9
4136,117,9
4136,6,9
4136,258,9
4136,82,3
4137,35,4
4137,229,0
4137,265,0
4137,192,0
4137,247,0
4138,77,0
4138,252,3
4138,73,7
4138,285,7
4138,110,5
4139,116,2
4139,41,2
4139,182,2
4139,209,2
4139,278,8
4140,163,5
4140,207,1
4140,289,5
4140,297,5
4140,61,5
4141,118,0
4141,117,9
4141,18,9
4141,61,2
4141,147,2
4142,172,1
4142,271,8
4142,141,3
4142,255,6
4142,133,8
4143,132,3
4143,13,3
4143,32,3
4143,40,4
4143,200,3
4144,91,4
4144,212,8
4144,113,8
4144,256,6
4144,101,7
4145,76,0
4145,293,2
4145,185,5
4145,166,1
4145,210,1
4146,208,2
4146,253,2
4146,18,3
4146,34,2
4146,263,2
4147,82,2
4147,170,6
4147,172,4
4147,293,9
4147,174,9
4148,69,2
4148,287,1
4148,18,2
4148,236,2
4148,249,2
4149,22,8
4149,30,2
4149,125,6
4149,257,2
4149,97,2
4150,35,0
4150,83,0
4150,79,6
4150,213,6
4150,189,6
4151,167,5
4151,132,3
4151,56,7
4151,25,9
4151,211,7
4152,166,9
4152,278,7
4152,146,9
4152,169,9
4152,45,9
4153,273,9
4153,214,9
4153,198,9
4153,39,9
4153,88,9
4154,275,5
4154,204,7
4154,46,1
4154,108,4
4154,201,4
4155,15,7
4155,34,1
4155,277,7
4155,123,3
4155,148,4
4156,230,8
4156,71,2
4156,87,8
4156,259,8
4156,170,1
4157,142,1
4157,79,1
4157,164,7
4157,34,8
4158,53,9
4158,171,4
4158,13,8
4158,156,7
4158,127,4
4159,112,6
4159,150,6
4159,253,2
4159,158,2
4159,132,6
4160,241,9
4160,219,9
4160,284,3
4160,183,9
4160,134,9
4161,45,2
4161,28,2
4161,101,2
4161,284,2
4161,296,2
4162,79,1
4162,283,1
4162,85,1
4162,194,4
4162,113,8
4163,257,4
4163,46,6
4163,144,1
4163,199,4
4163,184,4
4164,290,4
4164,271,4
4164,266,4
4164,122,4
4164,131,5
4165,254,6
4165,171,5
4165,256,4
4165,178,0
4165,78,8
4166,249,6
4166,289,1
4166,157,1
4166,178,4
4166,77,0
4167,277,1
4167,27,0
4167,237,3
4167,190,5
4167,267,6
4168,40,8
4168,169,5
4168,101,8
4168,259,8
4168,158,8
4169,49,0
4169,162,4
4169,219,0
4169,156,0
4169,145,0
4170,116,0
4170,278,4
4170,53,9
4170,26,4
4171,153,7
4171,10,6
4171,237,2
4171,242,4
4171,275,5
4172,269,8
4172,147,5
4172,150,8
4172,253,8
4172,238,8
4173,287,0
4173,255,3
4173,75,3
4173,87,7
4173,128,1
4174,70,1
4174,244,6
4174,106,6
4174,48,1
4174,92,7
4175,231,9
4175,16,9
4175,208,9
4175,224,9
4175,172,9
4176,39,0
4176,250,0
4176,14,3
4176,155,2
4176,79,0
4177,178,8
4177,101,8
4177,130,7
4177,53,3
4177,165,9
4178,149,2
4178,59,2
4178,65,2
4178,236,2
4178,266,2
4179,163,0
4179,291,0
4179,207,9
4179,102,3
4179,50,0
4180,224,0
4180,66,1
4180,48,2
4180,45,4
4180,213,0
4181,151,6
4181,225,0
4181,4,9
4181,34,4
4181,95,4
4182,253,1
4182,251,2
4182,56,4
4182,70,5
4182,74,6
4183,45,2
4183,121,2
4183,243,2
4183,133,2
4183,249,9
4184,160,5
4184,73,9
4184,280,9
4184,187,9
4184,136,7
4185,100,0
4185,261,3
4185,223,3
4185,0,3
4185,251,9
4186,66,6
4186,113,4
4186,277,7
4186,172,6
4186,87,4
4187,187,8
4187,209,8
4187,182,8
4187,241,8
4187,260,0
4188,210,6
4188,285,0
4188,245,8
4188,264,8
4188,199,8
4189,3,3
4189,139,3
4189,9,5
4189,85,3
4189,196,3
4190,221,7
4190,224,5
4190,58,5
4190,251,5
4190,93,5
4191,160,6
4191,151,6
4191,298,6
4191,125,8
4191,217,6
4192,175,1
4192,145,5
4192,108,5
4192,27,9
4192,24,5
4193,277,8
4193,268,2
4193,39,1
4193,158,2
4193,279,2
4194,14,6
4194,46,8
4194,139,3
4194,181,0
4194,155,5
4195,63,4
4195,189,7
4195,291,8
4195,69,8
4195,36,8
4196,63,1
4196,25,7
4196,183,4
4196,38,6
4196,15,1
4197,245,4
4197,266,4
4197,77,2
4197,155,7
4197,73,2
4198,94,4
4198,191,8
4198,74,2
4198,85,8
4198,105,9
4199,20,1
4199,239,0
4199,146,4
4199,107,0
4199,180,1
4200,230,7
4200,236,9
4200,159,9
4200,116,0
4200,148,9
4201,89,5
4201,196,5
4201,221,7
4201,88,4
4201,290,7
4202,292,1
4202,247,1
4202,39,2
4202,20,1
4202,255,8
4203,188,0
4203,119,9
4203,128,2
4203,71,2
4203,253,2
4204,93,2
4204,267,6
4204,155,6
4204,225,0
4204,234,6
4205,177,1
4205,38,1
4205,145,1
4205,206,6
4205,67,1
4206,244,7
4206,117,5
4206,175,6
4206,174,8
4206,97,9
4207,175,3
4207,285,0
4207,133,0
4207,1,2
4207,215,0
4208,286,2
4208,185,2
4208,272,3
4208,222,4
4208,202,2
4209,109,0
4209,72,2
4209,163,6
4209,210,0
4209,32,0
4210,150,9
4210,22,4
4210,243,0
4210,255,9
4210,194,9
4211,253,2
4211,88,2
4211,77,0
4211,271,0
4211,19,3
4212,247,8
4212,126,0
4212,74,1
4212,83,0
4212,268,1
4213,155,5
4213,260,2
4213,40,0
4213,253,5
4213,98,0
4214,49,6
4214,3,2
4214,295,2
4214,7,8
4214,285,4
4215,22,0
4215,52,2
4215,99,0
4215,240,0
4215,101,0
4216,173,9
4216,143,2
4216,238,2
4216,215,8
4216,189,3
4217,136,4
4217,39,4
4217,256,6
4217,69,0
4217,74,4
4218,278,4
4218,188,3
4218,216,0
4218,294,5
4218,66,3
4219,121,4
4219,222,6
4219,36,4
4219,283,1
4219,27,4
4220,277,5
4220,40,8
4220,287,9
4220,84,2
4220,298,4
4221,230,9
4221,105,9
4221,201,9
4221,86,9
4221,76,9
4222,96,3
4222,21,1
4222,93,1
4222,61,0
4222,70,0
4223,29,0
4223,61,3
4223,171,8
4223,158,7
4223,103,7
4224,268,8
4224,85,3
4224,220,3
4224,168,6
4224,83,3
4225,12,7
4225,261,8
4225,27,5
4225,71,5
4225,114,5
4226,38,2
4226,112,2
4226,36,0
4226,185,2
4226,263,2
4227,131,1
4227,94,4
4227,65,6
4227,285,5
4227,69,1
4228,124,1
4228,160,3
4228,135,5
4228,183,8
4229,85,3
4229,70,3
4229,134,3
4229,194,3
4229,240,0
4230,219,3
4230,284,7
4230,79,2
4230,237,3
4230,51,0
4231,271,6
4231,4,6
4231,5,6
4231,75,6
4231,110,5
4232,203,6
4232,182,0
4232,88,8
4232,101,0
4232,292,0
4233,151,7
4233,228,4
4233,110,7
4233,219,3
4233,251,7
4234,46,4
4234,274,4
4234,146,1
4234,55,1
4234,87,3
4235,61,1
4235,0,5
4235,258,1
4235,67,4
4235,159,1
4236,133,9
4236,65,9
4236,290,3
4236,158,9
4236,294,9
4237,127,8
4237,225,4
4237,20,4
4237,241,7
4237,79,4
4238,251,8
4238,88,8
4238,276,4
4238,268,8
4238,0,8
4239,121,1
4239,239,6
4239,9,6
4239,248,6
4239,149,1
4240,166,0
4240,288,5
4240,235,3
4240,295,6
4241,53,2
4241,196,1
4241,144,2
4241,90,3
4241,117,6
4242,30,5
4242,143,4
4242,51,4
4242,228,4
4242,198,4
4243,291,5
4243,174,5
4243,219,5
4243,167,2
4243,159,5
4244,195,8
4244,240,8
4244,148,8
4244,74,8
4244,205,5
4245,62,5
4245,247,5
4245,112,5
4245,267,7
4245,13,5
4246,127,2
4246,3,2
4246,280,8
4246,35,2
4246,234,2
4247,260,7
4247,53,4
4247,18,0
4247,99,4
4247,52,5
4248,190,0
4248,56,3
4248,22,0
4248,9,0
4248,138,0
4249,11,1
4249,76,0
4249,136,5
4249,205,1
4249,196,9
4250,219,6
4250,186,5
4250,216,2
4250,10,9
4250,104,1
4251,12,4
4251,105,1
4251,219,1
4251,294,0
4251,253,1
4252,35,4
4252,144,4
4252,253,7
4252,80,4
4252,283,4
4253,216,7
4253,205,6
4253,288,4
4253,278,1
4253,168,4
4254,229,5
4254,109,9
4254,211,9
4254,5,1
4254,185,5
4255,256,3
4255,123,3
4255,106,5
4255,8,3
4255,247,3
4256,119,2
4256,275,9
4256,281,2
4256,152,3
4256,15,0
4257,29,2
4257,62,4
4257,104,9
4257,60,7
4257,79,0
4258,16,0
4258,92,4
4258,178,4
4258,69,4
4258,182,3
4259,203,8
4259,235,8
4259,44,4
4259,137,4
4259,178,8
4260,217,7
4260,129,6
4260,272,7
4260,275,7
4260,72,7
4261,238,0
4261,110,3
4261,172,2
4261,66,0
4261,37,3
4262,258,4
4262,242,5
4262,5,6
4262,187,2
4262,129,4
4263,0,6
4263,291,3
4263,254,2
4263,1,0
4263,133,2
4264,64,1
4264,20,4
4264,27,1
4264,286,1
4264,8,1
4265,216,9
4265,241,9
4265,133,4
4265,96,9
4265,233,9
4266,113,9
4266,236,6
4266,246,3
4266,129,3
4266,224,5
4267,33,6
4267,261,4
4267,213,7
4267,221,6
4267,114,6
4268,226,4
4268,268,1
4268,209,1
4268,19,1
4268,210,1
4269,111,1
4269,123,7
4269,206,3
4269,64,3
4269,99,0
4270,232,3
4270,89,3
4270,182,1
4270,236,0
4270,272,9
4271,16,3
4271,165,1
4271,137,3
4271,172,3
4271,195,6
4272,261,8
4272,48,5
4272,190,5
4272,290,8
4272,241,8
4273,192,5
4273,296,5
4273,126,5
4273,216,5
4273,269,1
4274,142,0
4274,204,5
4274,209,3
4274,152,1
4274,157,8
4275,124,8
4275,52,7
4275,66,9
4275,101,9
4275,137,9
4276,196,8
4276,81,9
4276,274,8
4276,286,8
4276,17,8
4277,10,7
4277,22,6
4277,91,9
4277,243,1
4277,256,5
4278,57,2
4278,51,0
4278,243,4
4278,258,2
4278,111,2
4279,156,0
4279,247,7
4279,57,8
4279,143,3
4279,28,1
4280,190,2
4280,138,5
4280,280,4
4280,122,4
4280,120,5
4281,235,2
4281,60,6
4281,171,8
4281,155,1
4281,208,4
4282,253,5
4282,31,5
4282,189,5
4282,125,3
4282,3,5
4283,203,1
4283,181,8
4283,42,8
4283,57,7
4283,137,3
4284,126,4
4284,290,2
4284,225,3
4284,56,3
4284,271,3
4285,263,0
4285,50,7
4285,164,9
4285,190,4
4285,295,0
4286,193,1
4286,134,3
4286,89,4
4286,248,7
4286,38,0
4287,163,5
4287,226,7
4287,108,7
4287,166,2
4287,86,2
4288,226,2
4288,91,2
4288,269,8
4288,53,8
4288,151,8
4289,38,1
4289,169,2
4289,161,1
4289,33,8
4289,94,1
4290,236,0
4290,224,2
4290,51,9
4290,82,0
4290,206,0
4291,148,5
4291,119,1
4291,191,3
4291,38,6
4291,98,5
4292,203,1
4292,265,3
4292,155,3
4292,12,3
4292,292,3
4293,199,2
4293,186,2
4293,270,2
4293,227,2
4293,72,7
4294,150,4
4294,15,8
4294,127,4
4294,237,1
4294,220,4
4295,235,5
4295,269,7
4295,51,7
4295,285,6
4295,62,7
4296,114,9
4296,49,9
4296,56,1
4296,205,1
4296,29,7
4297,39,4
4297,235,3
4297,172,7
4297,156,9
4297,279,3
4298,178,0
4298,192,0
4298,108,0
4298,22,0
4298,197,0
4299,127,9
4299,150,9
4299,4,9
4299,299,5
4299,83,7
4300,210,9
4300,259,6
4300,149,9
4300,4,6
4300,253,9
4301,76,7
4301,187,7
4301,67,7
4301,92,5
4301,240,7
4302,258,6
4302,117,7
4302,161,8
4302,190,1
4302,8,1
4303,269,3
4303,296,2
4303,10,5
4303,244,0
4303,66,9
4304,195,9
4304,281,9
4304,267,2
4304,243,9
4304,0,9
4305,19,2
4305,70,9
4305,295,4
4305,38,5
4305,101,9
4306,239,1
4306,237,1
4306,231,1
4306,216,1
4306,164,0
4307,74,7
4307,157,1
4307,69,1
4307,160,5
4307,218,8
4308,255,8
4308,190,0
4308,220,9
4308,129,3
4308,111,0
4309,119,9
4309,241,7
4309,95,7
4309,144,4
4309,175,7
4310,68,0
4310,292,7
4310,111,2
4310,76,7
4310,46,4
4311,215,9
4311,112,0
4311,109,6
4311,52,7
4311,209,1
4312,254,3
4312,176,3
4312,29,3
4312,119,9
4312,171,0
4313,93,0
4313,201,0
4313,27,0
4313,199,0
4313,88,0
4314,118,6
4314,198,6
4314,53,5
4314,75,5
4314,179,6
4315,13,6
4315,200,8
4315,7,8
4315,82,1
4315,92,3
4316,220,2
4316,268,2
4316,16,2
4316,34,5
4316,283,2
4317,299,9
4317,186,8
4317,218,8
4317,287,5
4317,89,7
4318,206,4
4318,21,4
4318,31,4
4318,153,4
4318,216,0
4319,280,8
4319,252,8
4319,218,2
4319,0,5
4319,197,8
4320,202,9
4320,187,8
4320,153,4
4320,211,4
4320,37,7
4321,156,3
4321,127,1
4321,251,0
4321,113,3
4321,207,3
4322,290,9
4322,167,5
4322,128,5
4322,212,5
4322,222,5
4323,184,8
4323,259,2
4323,163,5
4323,40,5
4323,212,5
4324,257,1
4324,15,1
4324,39,1
4324,290,9
4324,204,1
4325,124,7
4325,234,4
4325,222,9
4325,249,7
4325,247,0
4326,40,5
4326,60,4
4326,201,7
4326,256,5
4326,261,5
4327,128,9
4327,115,7
4327,56,9
4327,289,7
4327,254,5
4328,275,4
4328,153,8
4328,253,8
4328,103,8
4328,111,7
4329,262,6
4329,282,3
4329,22,0
4329,147,6
4329,114,2
4330,133,5
4330,175,7
4330,187,9
4330,48,8
4330,55,7
4331,35,1
4331,82,2
4331,213,1
4331,169,1
4331,135,1
4332,2,8
4332,142,0
4332,29,0
4332,91,7
4332,126,8
4333,29,6
4333,176,0
4333,19,9
4333,197,9
4333,191,2
4334,273,2
4334,208,5
4334,9,2
4334,266,2
4334,76,2
4335,284,7
4335,83,6
4335,9,1
4335,180,6
4335,208,9
4336,98,0
4336,210,2
4336,40,2
4336,143,6
4336,86,2
4337,145,1
4337,126,1
4337,193,7
4337,72,4
4337,108,1
4338,24,9
4338,265,8
4338,203,8
4338,296,8
4338,3,1
4339,287,3
4339,272,8
4339,17,3
4339,239,3
4339,205,6
4340,297,2
4340,170,8
4340,155,2
4340,135,2
4340,214,8
4341,57,3
4341,34,5
4341,200,7
4341,202,1
4341,109,6
4342,251,5
4342,53,7
4342,143,8
4342,12,7
4342,208,4
4343,139,2
4343,83,5
4343,124,2
4343,296,4
4343,194,2
4344,41,7
4344,82,6
4344,272,7
4344,242,7
4344,206,7
4345,230,8
4345,119,1
4345,82,6
4345,68,8
4345,202,8
4346,78,8
4346,290,1
4346,86,6
4346,167,1
4347,116,6
4347,193,0
4347,15,6
4347,156,6
4347,293,6
4348,157,3
4348,38,0
4348,36,6
4348,188,6
4348,211,3
4349,277,4
4349,8,9
4349,117,9
4349,248,6
4349,159,6
4350,142,3
4350,289,3
4350,187,3
4350,216,3
4350,293,9
4351,64,0
4351,51,3
4351,41,7
4351,192,0
4351,277,2
4352,3,1
4352,0,8
4352,289,1
4352,129,1
4352,234,9
4353,101,6
4353,115,6
4353,228,6
4353,264,3
4353,248,6
4354,122,9
4354,145,7
4354,273,6
4354,35,3
4354,215,3
4355,259,1
4355,28,9
4355,185,1
4355,182,1
4355,290,1
4356,0,4
4356,128,9
4356,36,4
4356,206,4
4356,263,9
4357,20,5
4357,104,4
4357,48,0
4357,17,2
4357,233,8
4358,275,8
4358,31,2
4358,82,0
4358,98,8
4358,210,5
4359,179,1
4359,98,0
4359,255,0
4359,39,0
4359,135,6
4360,84,9
4360,127,4
4360,229,6
4360,217,9
4360,130,9
4361,247,7
4361,102,4
4361,206,7
