task,worker,answer
3830,235,2
3830,141,2
3831,82,2
3831,255,2
3831,78,7
3831,301,2
3831,102,4
3832,335,1
3832,257,8
3832,64,7
3832,65,9
3832,227,8
3833,68,3
3833,119,6
3833,171,6
3833,367,6
3833,211,2
3834,91,8
3834,100,5
3834,302,5
3834,155,5
3834,207,3
3835,370,7
3835,315,0
3835,246,1
3835,281,2
3835,53,2
3836,203,2
3836,375,1
3836,364,4
3836,218,4
3836,74,8
3837,164,4
3837,382,1
3837,136,4
3837,309,1
3837,85,5
3838,370,2
3838,64,7
3838,160,5
3838,138,2
3838,114,1
3839,119,3
3839,349,4
3839,107,9
3839,242,9
3839,256,5
3840,140,9
3840,357,5
3840,18,1
3840,34,4
3840,8,1
3841,157,3
3841,315,1
3841,55,3
3841,175,5
3841,159,5
3842,311,4
3842,118,9
3842,132,9
3842,30,9
3842,345,9
3843,202,7
3843,289,3
3843,107,0
3843,382,0
3843,134,8
3844,370,0
3844,351,3
3844,394,3
3844,322,1
3844,236,8
3845,385,4
3845,178,9
3845,283,9
3845,270,9
3845,127,4
3846,321,7
3846,21,7
3846,148,8
3846,274,8
3846,112,8
3847,299,8
3847,278,2
3847,135,8
3847,191,9
3847,67,8
3848,130,8
3848,141,8
3848,217,4
3848,364,8
3848,71,9
3849,228,8
3849,361,8
3849,307,2
3849,208,6
3849,339,8
3850,322,1
3850,339,4
3850,69,2
3850,178,9
3850,63,7
3851,44,8
3851,308,1
3851,104,8
3851,354,2
3851,335,8
3852,138,1
3852,136,8
3852,305,1
3852,117,1
3852,381,7
3853,247,4
3853,276,2
3853,260,1
3853,40,1
3853,178,6
3854,34,3
3854,363,0
3854,173,8
3854,327,3
3855,358,7
3855,273,8
3855,342,1
3855,317,9
3855,351,4
3856,218,3
3856,110,6
3856,397,6
3856,4,7
3856,64,9
3857,105,4
3857,57,5
3857,348,5
3857,273,5
3857,197,0
3858,52,7
3858,113,8
3858,278,7
3858,126,4
3858,207,3
3859,147,5
3859,254,5
3859,355,5
3859,240,9
3859,120,5
3860,28,5
3860,95,5
3860,350,5
3860,380,5
3860,142,5
3861,4,2
3861,98,2
3861,377,2
3861,183,3
3861,381,4
3862,341,5
3862,286,1
3862,207,4
3862,399,6
3862,208,4
3863,113,3
3863,332,8
3863,340,2
3863,266,6
3863,199,3
3864,166,9
3864,33,1
3864,362,4
3864,71,3
3864,278,1
3865,236,0
3865,223,5
3865,326,7
3865,249,7
3865,354,8
3866,107,2
3866,37,9
3866,59,2
3866,362,4
3866,323,2
3867,183,9
3867,336,8
3867,158,5
3867,279,7
3867,4,7
3868,268,7
3868,277,5
3868,389,3
3868,252,5
3868,151,3
3869,27,8
3869,359,1
3869,16,9
3869,59,3
3869,232,6
3870,190,8
3870,151,8
3870,367,8
3870,48,6
3870,80,8
3871,334,1
3871,67,1
3871,108,1
3871,261,1
3871,102,1
3872,65,9
3872,386,9
3872,390,1
3872,194,6
3872,87,4
3873,34,1
3873,132,7
3873,52,5
3873,307,2
3873,391,7
3874,212,3
3874,320,3
3874,224,3
3874,302,0
3874,12,3
3875,231,9
3875,57,4
3875,102,4
3875,208,3
3875,40,9
3876,335,1
3876,216,3
3876,27,8
3876,22,2
3876,293,3
3877,238,6
3877,3,3
3877,389,8
3877,306,6
3877,385,4
3878,284,9
3878,80,9
3878,81,9
3878,212,9
3878,361,4
3879,260,3
3879,27,3
3879,299,0
3879,308,4
3879,52,3
3880,63,7
3880,355,9
3880,109,7
3880,284,0
3880,174,4
3881,105,3
3881,297,6
3881,216,6
3881,15,9
3881,98,0
3882,193,7
3882,313,7
3882,340,8
3882,78,7
3882,125,8
3883,235,6
3883,26,7
3883,253,6
3883,270,2
3883,97,8
3884,169,6
3884,89,6
3884,6,9
3884,72,3
3884,379,2
3885,57,9
3885,140,9
3885,199,6
3885,101,6
3885,21,1
3886,179,8
3886,135,8
3886,279,8
3886,199,8
3886,6,3
3887,315,5
3887,123,5
3887,383,1
3887,318,3
3887,227,5
3888,332,2
3888,138,9
3888,245,2
3888,50,2
3888,128,0
3889,320,3
3889,304,3
3889,118,3
3889,208,3
3889,147,0
3890,386,3
3890,180,4
3890,124,5
3890,362,7
3890,233,0
3891,200,7
3891,251,9
3891,397,1
3891,51,4
3891,185,0
3892,269,2
3892,329,2
3892,352,2
3892,51,6
3892,247,7
3893,264,5
3893,165,9
3893,385,2
3893,24,4
3893,235,4
3894,96,1
3894,389,3
3894,265,5
3894,392,9
3894,141,5
3895,201,7
3895,16,2
3895,80,4
3895,267,4
3895,303,4
3896,383,6
3896,66,6
3896,56,8
3896,180,7
3896,14,2
3897,359,5
3897,120,5
3897,91,5
3897,163,7
3897,372,5
3898,158,9
3898,190,1
3898,321,3
3898,336,8
3898,57,7
3899,65,9
3899,189,8
3899,336,7
3899,142,6
3899,259,7
3900,223,9
3900,80,2
3900,229,6
3900,74,7
3900,222,4
3901,38,1
3901,1,1
3901,32,1
3901,233,1
3901,325,1
3902,112,0
3902,169,3
3902,386,3
3902,206,3
3902,67,3
3903,25,7
3903,268,7
3903,159,5
3903,277,5
3903,168,0
3904,181,8
3904,126,9
3904,136,9
3904,249,1
3904,134,9
3905,367,7
3905,285,5
3905,65,3
3905,41,8
3905,54,8
3906,33,5
3906,53,5
3906,162,6
3906,43,0
3907,135,3
3907,345,3
3907,59,3
3907,206,2
3907,355,2
3908,233,2
3908,7,2
3908,366,1
3908,43,8
3908,116,2
3909,182,2
3909,297,2
3909,209,2
3909,169,2
3909,302,2
3910,258,0
3910,19,5
3910,87,4
3910,169,3
3910,6,9
3911,339,6
3911,314,5
3911,284,8
3911,320,9
3911,391,5
3912,318,4
3912,70,6
3912,386,1
3912,373,2
3912,205,4
3913,371,3
3913,320,9
3913,47,1
3913,1,0
3913,340,8
3914,384,3
3914,285,0
3914,161,8
3914,152,3
3914,323,3
3915,330,9
3915,93,8
3915,45,6
3915,396,8
3915,207,3
3916,164,3
3916,128,6
3916,255,1
3916,201,1
3916,153,3
3917,20,4
3917,346,3
3917,297,5
3917,55,5
3917,119,7
3918,240,4
3918,306,0
3918,232,0
3918,20,7
3918,199,0
3919,138,5
3919,299,5
3919,110,6
3919,223,9
3919,266,2
3920,26,2
3920,42,0
3920,250,2
3920,122,6
3920,222,4
3921,202,4
3921,234,6
3921,18,5
3921,228,1
3921,78,1
3922,50,0
3922,47,0
3922,336,9
3922,11,3
3922,284,0
3923,110,3
3923,288,3
3923,213,3
3923,378,8
3923,305,1
3924,394,2
3924,63,2
3924,191,2
3924,147,2
3924,338,8
3925,336,6
3925,394,3
3925,139,9
3925,6,3
3925,356,3
3926,63,4
3926,116,5
3926,119,5
3926,319,9
3926,269,5
3927,209,0
3927,283,9
3927,216,1
3927,19,5
3927,396,4
3928,86,0
3928,107,2
3928,297,0
3928,386,8
3928,373,0
3929,377,0
3929,120,0
3929,322,0
3929,86,0
3929,155,0
3930,9,2
3930,167,2
3930,219,0
3930,20,3
3930,76,7
3931,7,4
3931,52,0
3931,315,6
3931,335,4
3931,142,3
3932,321,6
3932,285,1
3932,10,1
3932,154,1
3932,193,1
3933,226,5
3933,5,5
3933,202,5
3933,41,8
3933,174,5
3934,249,1
3934,17,1
3934,301,1
3934,168,1
3934,116,6
3935,180,5
3935,280,3
3935,192,0
3935,149,9
3935,84,2
3936,235,1
3936,389,8
3936,190,7
3936,229,6
3936,333,1
3937,132,5
3937,0,3
3937,327,5
3937,117,8
3937,331,5
3938,255,3
3938,335,9
3938,369,1
3938,207,2
3938,341,5
3939,58,4
3939,174,0
3939,67,1
3939,363,0
3939,83,0
3940,7,0
3940,62,5
3940,165,6
3940,186,0
3940,381,9
3941,334,0
3941,312,2
3941,118,6
3941,37,0
3941,386,0
3942,183,5
3942,304,0
3942,324,3
3942,176,9
3942,299,8
3943,232,7
3943,235,9
3943,294,9
3943,244,9
3943,356,9
3944,305,4
3944,44,4
3944,231,4
3944,230,8
3944,319,4
3945,234,6
3945,46,7
3945,361,0
3945,399,1
3945,305,3
3946,129,3
3946,102,0
3946,125,1
3946,108,9
3946,245,0
3947,236,9
3947,150,5
3947,232,5
3947,140,8
3947,361,5
3948,304,8
3948,41,8
3948,86,5
3948,198,6
3948,12,8
3949,170,0
3949,234,8
3949,21,8
3949,124,1
3949,8,8
3950,299,1
3950,18,7
3950,279,6
3950,132,7
3950,127,8
3951,283,5
3951,312,5
3951,387,3
3951,266,3
3951,115,3
3952,96,5
3952,396,7
3952,4,6
3952,249,5
3952,202,6
3953,119,6
3953,82,6
3953,111,7
3953,40,6
3953,84,9
3954,210,3
3954,299,4
3954,246,1
3954,342,7
3954,331,0
3955,164,8
3955,214,8
3955,282,8
3955,291,5
3955,386,5
3956,238,3
3956,121,9
3956,101,6
3956,259,2
3956,366,9
3957,382,8
3957,365,8
3957,54,8
3957,264,3
3957,100,8
3958,294,6
3958,251,2
3958,115,6
3958,117,6
3959,368,5
3959,290,5
3959,97,5
3959,136,9
3960,181,8
3960,297,6
3960,30,4
3960,275,4
3960,350,4
3961,1,3
3961,362,9
3961,67,3
3961,41,3
3961,23,3
3962,308,8
3962,315,8
3962,395,8
3962,39,8
3962,199,8
3963,372,1
3963,310,9
3963,274,1
3963,388,9
3963,323,9
3964,275,4
3964,128,5
3964,194,2
3964,169,2
3964,240,5
3965,33,8
3965,26,8
3965,362,1
3965,276,4
3965,236,8
3966,337,9
3966,82,7
3966,202,7
3966,189,5
3966,117,7
3967,208,5
3967,289,2
3967,44,2
3967,376,9
3967,312,9
3968,257,1
3968,4,1
3968,389,3
3968,391,1
3968,82,1
3969,381,0
3969,23,2
3969,210,5
3969,337,2
3969,310,2
3970,149,1
3970,158,8
3970,374,8
3970,63,1
3970,57,1
3971,129,8
3971,222,5
3971,301,7
3971,246,5
3971,114,1
3972,98,8
3972,232,3
3972,364,8
3972,366,2
3972,68,0
3973,205,3
3973,199,6
3973,35,6
3973,143,0
3973,49,6
3974,331,6
3974,275,6
3974,312,0
3974,335,6
3974,387,6
3975,96,7
3975,39,1
3975,27,1
3975,308,1
3975,385,3
3976,342,9
3976,43,2
3976,256,9
3976,189,0
3976,340,7
3977,235,0
3977,123,8
3977,305,0
3977,170,0
3977,81,0
3978,102,0
3978,264,7
3978,37,5
3978,53,7
3978,137,9
3979,10,5
3979,374,8
3979,377,5
3979,289,2
3979,293,5
3980,169,9
3980,77,9
3980,306,9
3980,289,8
3980,375,9
3981,216,6
3981,321,3
3981,158,3
3981,60,3
3981,285,3
3982,10,5
3982,129,5
3982,373,5
3982,260,5
3982,393,8
3983,256,4
3983,128,5
3983,160,9
3983,47,3
3983,127,5
3984,169,0
3984,163,0
3984,157,0
3984,123,3
3984,34,8
3985,294,6
3985,355,6
3985,82,6
3985,103,7
3985,148,3
3986,39,8
3986,134,8
3986,60,8
3986,168,7
3986,371,4
3987,113,0
3987,70,2
3987,204,2
3987,300,3
3987,154,3
3988,349,3
3988,93,9
3988,92,1
3988,280,9
3988,248,9
3989,73,6
3989,54,6
3989,70,1
3989,10,6
3989,366,1
3990,101,6
3990,239,6
3990,352,6
3990,308,6
3990,13,6
3991,75,1
3991,254,4
3991,21,8
3991,39,4
3991,204,9
3992,88,9
3992,143,0
3992,10,2
3992,343,4
3992,382,5
3993,166,9
3993,276,9
3993,328,7
3993,251,9
3993,280,2
3994,233,6
3994,25,8
3994,356,6
3994,154,6
3994,29,9
3995,25,9
3995,325,8
3995,114,0
3995,271,4
3995,86,2
3996,111,6
3996,384,0
3996,331,4
3996,30,4
3996,8,6
3997,23,1
3997,353,1
3997,396,1
3997,180,1
3997,191,4
3998,378,3
3998,279,4
3998,150,3
3998,259,9
3998,334,5
3999,215,0
3999,62,0
3999,119,0
3999,300,0
3999,383,7
4000,321,1
4000,146,1
4000,29,1
4000,242,6
4000,60,1
4001,92,9
4001,62,9
4001,253,9
4001,197,4
4001,332,9
4002,166,9
4002,141,9
4002,227,4
4002,330,4
4002,121,3
4003,183,9
4003,249,8
4003,208,2
4003,360,5
4003,13,2
4004,95,2
4004,304,7
4004,203,7
4004,246,7
4004,208,8
4005,38,7
4005,81,7
4005,160,8
4005,372,8
4005,365,1
4006,349,7
4006,369,4
4006,171,7
4006,261,9
4007,40,6
4007,22,2
4007,67,4
4007,310,9
4007,163,5
4008,376,2
4008,353,8
4008,42,6
4008,204,2
4008,104,2
4009,83,1
4009,116,1
4009,130,5
4009,399,9
4009,74,1
4010,111,5
4010,47,4
4010,154,6
4010,12,9
4010,344,8
4011,72,7
4011,95,7
4011,105,7
4011,329,7
4011,263,5
4012,92,5
4012,311,5
4012,274,2
4012,151,5
4012,187,5
4013,337,6
4013,266,6
4013,320,8
4013,73,7
4013,298,6
4014,329,0
4014,59,0
4014,287,0
4014,365,1
4014,301,0
4015,181,0
4015,350,0
4015,382,0
4015,290,6
4015,11,0
4016,294,2
4016,78,4
4016,225,1
4016,244,2
4016,377,8
4017,364,3
4017,257,1
4017,246,4
4017,262,3
4017,296,4
4018,331,0
4018,121,2
4018,45,9
4018,303,4
4018,395,1
4019,64,0
4019,229,0
4019,160,0
4019,118,7
4019,399,0
4020,68,7
4020,334,6
4020,231,0
4020,279,2
4020,185,2
4021,72,6
4021,239,3
4021,311,4
4021,268,6
4021,233,6
4022,323,7
4022,350,9
4022,143,5
4022,265,3
4022,28,6
4023,258,8
4023,57,8
4023,177,8
4023,170,8
4023,237,0
4024,239,9
4024,201,9
4024,63,6
4024,376,7
4024,59,1
4025,336,2
4025,328,2
4025,40,2
4025,266,2
4025,202,7
4026,53,4
4026,307,6
4026,102,5
4026,347,1
4026,104,4
4027,43,8
4027,51,0
4027,138,8
4027,45,8
4027,282,7
4028,28,4
4028,17,4
4028,317,4
4028,75,8
4028,92,3
4029,63,2
4029,354,4
4029,263,2
4029,203,3
4029,281,2
4030,358,8
4030,172,8
4030,22,4
4030,265,6
4030,223,6
4031,337,0
4031,12,6
4031,45,0
4031,207,2
4031,52,5
4032,85,5
4032,75,4
4032,363,2
4032,212,5
4032,233,5
4033,97,8
4033,2,9
4033,319,9
4033,115,9
4033,159,9
4034,19,2
4034,39,4
4034,173,0
4034,354,2
4034,345,6
4035,396,2
4035,253,2
4035,250,1
4035,193,2
4035,24,2
4036,330,0
4036,99,0
4036,169,0
4036,398,6
4036,257,0
4037,74,4
4037,375,2
4037,223,5
4037,62,8
4037,93,7
4038,308,1
4038,269,3
4038,303,9
4038,300,5
4038,5,1
4039,89,9
4039,35,2
4039,210,7
4039,125,2
4039,294,8
4040,323,2
4040,74,7
4040,217,2
4040,25,2
4040,259,0
4041,145,4
4041,66,7
4041,318,7
4041,161,3
4041,233,7
4042,326,4
4042,289,4
4042,105,4
4042,208,0
4042,53,4
4043,98,7
4043,173,2
4043,209,4
4043,398,2
4043,56,2
4044,129,6
4044,107,4
4044,351,0
4044,118,0
4045,135,5
4045,326,1
4045,360,5
4045,62,7
4045,16,9
4046,356,0
4046,289,5
4046,136,6
4046,338,0
4046,243,0
4047,86,3
4047,17,4
4047,52,4
4047,330,3
4047,22,4
4048,314,6
4048,58,6
4048,87,1
4048,148,9
4048,195,0
4049,315,0
4049,218,1
4049,295,0
4049,40,0
4049,358,0
4050,211,5
4050,116,3
4050,127,5
4050,161,6
4050,352,7
4051,217,4
4051,264,3
4051,322,3
4051,163,3
4051,38,3
4052,269,6
4052,246,6
4052,163,6
4052,99,3
4052,261,5
4053,299,9
4053,46,9
4053,135,4
4053,90,7
4054,152,1
4054,286,1
4054,163,2
4054,145,6
4054,314,9
4055,81,9
4055,84,9
4055,43,9
4055,16,2
4055,53,0
4056,197,8
4056,247,9
4056,75,3
4056,392,8
4056,307,6
4057,38,1
4057,113,4
4057,392,4
4057,275,6
4057,284,7
4058,193,7
4058,355,3
4058,283,0
4058,237,2
4058,291,0
4059,369,3
4059,381,5
4059,382,3
4059,5,1
4059,176,5
4060,239,4
4060,209,3
4060,114,1
4060,179,7
4060,394,5
4061,204,7
4061,243,7
4061,379,9
4061,364,3
4061,369,0
4062,370,5
4062,227,5
4062,213,5
4062,67,9
4062,138,5
4063,268,7
4063,132,4
4063,56,5
4063,193,4
4063,222,4
4064,375,1
4064,369,7
4064,170,2
4064,124,4
4064,53,1
4065,274,5
4065,342,5
4065,242,5
4065,263,5
4065,277,9
4066,151,3
4066,283,3
4066,174,3
4066,253,8
4066,175,7
4067,92,4
4067,288,4
4067,367,2
4067,390,8
4067,225,4
4068,235,6
4068,217,2
4068,371,5
4068,379,3
4068,329,6
4069,204,0
4069,358,7
4069,79,7
4069,47,7
4069,237,1
4070,58,4
4070,297,3
4070,133,9
4070,367,9
4070,39,9
4071,16,1
4071,155,1
4071,350,0
4071,47,1
4071,208,8
4072,35,4
4072,86,4
4072,106,8
4072,229,4
4072,243,0
4073,154,7
4073,85,7
4073,130,7
4073,301,7
4073,20,5
4074,50,2
4074,369,8
4074,381,8
4074,395,3
4074,212,2
4075,235,3
4075,153,3
4075,376,7
4075,355,6
4075,328,3
4076,375,5
4076,35,7
4076,393,2
4076,179,6
4076,382,8
4077,263,5
4077,318,0
4077,218,5
4077,65,5
4077,301,0
4078,34,5
4078,260,6
4078,29,1
4078,134,5
4078,140,7
4079,139,7
4079,194,5
4079,68,0
4079,255,7
4079,296,7
4080,242,0
4080,183,9
4080,57,9
4080,1,9
4080,73,1
4081,95,5
4081,85,5
4081,207,5
4081,385,5
4081,309,5
4082,320,8
4082,228,3
4082,255,2
4082,221,4
4082,45,2
4083,298,0
4083,40,8
4083,252,0
4083,325,1
4083,100,5
4084,340,9
4084,371,5
4084,301,7
4084,224,2
4084,47,2
4085,137,9
4085,313,0
4085,89,4
4085,26,0
4086,233,3
4086,21,3
4086,129,8
4086,274,2
4086,90,7
4087,90,5
4087,295,5
4087,76,5
4087,158,8
4087,383,3
4088,160,4
4088,89,4
4088,317,4
4088,321,4
4088,390,2
4089,184,7
4089,6,1
4089,43,4
4089,356,7
4089,9,7
4090,86,1
4090,262,4
4090,355,8
4090,295,3
4090,383,4
4091,237,5
4091,180,5
4091,177,5
4091,293,3
4091,358,5
4092,146,0
4092,140,1
4092,225,8
4092,236,0
4092,295,0
4093,14,3
4093,38,9
4093,227,3
4093,240,3
4093,241,6
4094,17,2
4094,356,8
4094,37,3
4094,12,5
4094,320,8
4095,341,2
4095,337,2
4095,154,1
4095,319,2
4095,254,2
4096,323,3
4096,197,5
4096,134,5
4096,56,5
4097,29,2
4097,71,2
4097,208,4
4097,309,5
4097,391,4
4098,354,6
4098,69,3
4098,295,2
4098,256,4
4098,211,6
4099,126,2
4099,396,5
4099,313,2
4099,8,5
4099,165,2
4100,178,7
4100,100,4
4100,155,4
4100,158,7
4100,354,4
4101,392,3
4101,146,4
4101,112,6
4101,179,3
4101,203,3
4102,48,4
4102,291,4
4102,256,4
4102,196,4
4102,319,4
4103,350,0
4103,334,5
4103,171,0
4103,335,0
4103,39,1
4104,90,2
4104,118,6
4104,206,8
4104,356,6
4104,168,8
4105,46,3
4105,72,3
4105,249,3
4105,369,7
4105,161,3
4106,339,4
4106,297,4
4106,377,6
4106,373,7
4106,232,3
4107,24,9
4107,200,9
4107,278,9
4107,56,9
4107,335,6
4108,83,5
4108,320,4
4108,33,5
4108,16,5
4108,225,6
4109,267,2
4109,342,1
4109,356,9
4109,329,7
4109,205,7
4110,60,9
4110,375,5
4110,13,6
4110,340,9
4110,160,6
4111,286,0
4111,310,0
4111,136,0
4111,29,5
4111,309,0
4112,73,7
4112,338,5
4112,395,4
4112,380,7
4112,312,7
4113,0,6
4113,13,2
4113,292,6
4113,107,6
4113,365,6
4114,291,2
4114,109,3
4114,184,5
4114,54,9
4114,310,6
4115,87,5
4115,174,5
4115,30,3
4115,112,1
4115,127,4
4116,246,4
4116,51,1
4116,327,9
4116,6,4
4116,376,3
4117,355,1
4117,36,1
4117,227,1
4117,33,1
4117,303,9
4118,115,9
4118,322,4
4118,116,1
4118,144,9
4118,295,2
4119,331,4
4119,348,1
4119,32,1
4119,390,3
4120,199,8
4120,61,7
4120,309,1
4120,394,7
4120,345,7
4121,68,8
4121,396,4
4121,148,1
4121,391,1
4121,257,1
4122,73,7
4122,109,0
4122,35,8
4122,398,0
4122,99,9
4123,203,7
4123,297,6
4123,247,7
4123,49,6
4123,182,6
4124,229,2
4124,212,6
4124,181,8
4124,171,2
4124,178,7
4125,18,5
4125,131,8
4125,331,8
4125,339,4
4125,390,4
4126,395,4
4126,128,5
4126,4,2
4126,166,7
4126,254,9
4127,93,1
4127,361,4
4127,257,1
4127,370,1
4127,39,1
4128,164,3
4128,332,6
4128,398,3
4128,297,3
4128,82,3
4129,336,6
4129,49,5
4129,276,6
4129,328,0
4129,225,6
4130,118,2
4130,348,4
4130,9,0
4130,207,0
4130,324,0
4131,299,6
4131,104,5
4131,306,5
4131,241,4
4131,11,9
4132,382,2
4132,89,3
4132,267,0
4132,388,2
4132,374,2
4133,239,0
4133,48,7
4133,223,8
4133,88,5
4133,338,2
4134,289,0
4134,330,7
4134,34,3
4134,28,8
4134,299,8
4135,263,6
4135,32,7
4135,234,5
4135,90,6
4135,86,2
4136,67,1
4136,217,4
4136,167,8
4136,123,2
4136,87,6
4137,64,1
4137,353,1
4137,72,1
4137,348,1
4137,22,5
4138,180,5
4138,55,9
4138,380,0
4138,322,5
4138,113,5
4139,149,4
4139,236,4
4139,345,4
4139,342,4
4139,207,4
4140,35,8
4140,367,7
4140,98,9
4140,392,2
4140,46,8
4141,208,2
4141,303,7
4141,42,1
4141,288,7
4141,393,7
4142,111,9
4142,288,8
4142,244,1
4142,384,8
4142,291,8
4143,268,5
4143,319,8
4143,155,9
4143,52,2
4143,393,2
4144,351,9
4144,188,0
4144,171,5
4144,298,5
4144,186,9
4145,364,5
4145,235,1
4145,44,5
4145,169,5
4146,321,7
4146,197,8
4146,280,0
4146,160,3
4146,29,3
4147,313,6
4147,32,8
4147,342,6
4147,292,4
4147,248,2
4148,42,2
4148,1,2
4148,316,2
4148,327,2
4148,350,2
4149,178,9
4149,283,4
4149,162,5
4149,6,2
4149,38,6
4150,351,4
4150,313,4
4150,81,2
4150,175,4
4150,231,9
4151,372,2
4151,139,1
4151,73,6
4151,284,9
4151,141,2
4152,130,4
4152,276,4
4152,301,4
4152,82,1
4152,278,4
4153,311,4
4153,373,6
4153,89,5
4153,395,8
4153,127,6
4154,264,9
4154,28,0
4154,302,8
4154,235,7
4154,51,9
4155,125,1
4155,212,0
4155,83,1
4155,248,2
4155,315,2
4156,3,1
4156,78,1
4156,152,1
4156,389,4
4156,159,1
4157,86,1
4157,74,4
4157,65,4
4157,122,4
4157,313,0
4158,343,3
4158,125,0
4158,22,2
4158,37,0
4158,275,9
4159,248,9
4159,2,5
4159,130,5
4159,117,5
4159,201,5
4160,251,5
4160,79,5
4160,38,9
4160,146,9
4160,301,8
4161,44,3
4161,97,6
4161,393,8
4161,310,7
4161,112,7
4162,228,0
4162,255,7
4162,277,4
4162,331,2
4162,45,1
4163,196,2
4163,208,9
4163,360,2
4163,166,2
4163,187,2
4164,382,2
4164,341,5
4164,328,6
4164,21,7
4164,74,2
4165,258,3
4165,36,9
4165,390,3
4165,338,7
4165,254,3
4166,355,3
4166,104,5
4166,307,3
4166,246,5
4166,255,4
4167,132,6
4167,225,6
4167,27,5
4167,324,5
4167,147,8
4168,146,3
4168,203,4
4168,80,3
4168,269,5
4168,142,3
4169,266,8
4169,258,5
4169,207,6
4169,68,9
4169,277,7
4170,346,4
4170,237,7
4170,169,3
4170,331,8
4170,325,4
4171,97,3
4171,8,9
4171,31,0
4171,190,4
4171,388,7
4172,385,8
4172,269,0
4172,395,8
4172,62,7
4172,190,1
4173,317,7
4173,249,4
4173,230,7
4173,137,3
4173,243,3
4174,225,3
4174,32,8
4174,304,6
4174,65,8
4174,240,3
4175,130,7
4175,131,2
4175,123,7
4175,181,7
4175,166,3
4176,26,1
4176,299,4
4176,153,4
4176,331,6
4176,75,6
4177,289,2
4177,222,8
4177,366,7
4177,297,5
4177,151,5
4178,368,3
4178,201,5
4178,116,0
4178,185,1
4178,75,8
4179,243,2
4179,106,2
4179,247,2
4179,342,2
4179,52,2
4180,298,5
4180,306,5
4180,297,3
4180,29,5
4180,198,1
4181,87,5
4181,82,3
4181,204,3
4181,215,7
4181,237,3
4182,392,7
4182,96,1
4182,39,8
4182,150,3
4182,345,9
4183,309,3
4183,166,7
4183,22,1
4183,265,7
4183,186,6
4184,282,3
4184,39,3
4184,329,3
4184,226,3
4184,68,3
4185,385,6
4185,202,5
4185,349,7
4185,196,2
4185,102,5
4186,390,3
4186,217,7
4186,262,3
4186,346,3
4186,211,3
4187,21,5
4187,313,9
4187,352,9
4187,93,9
4187,128,9
4188,26,2
4188,398,2
4188,343,2
4188,265,5
4188,227,3
4189,231,1
4189,86,8
4189,200,9
4189,78,8
4189,135,5
4190,13,6
4190,283,2
4190,76,5
4190,201,1
4190,134,2
4191,72,5
4191,375,0
4191,377,5
4191,295,5
4191,246,5
4192,263,9
4192,384,4
4192,223,6
4192,272,3
4192,134,2
4193,317,4
4193,199,0
4193,11,4
4193,366,5
4193,382,4
4194,275,2
4194,98,5
4194,378,6
4194,281,1
4194,395,4
4195,317,2
4195,285,2
4195,376,8
4195,186,8
4195,118,4
4196,107,8
4196,213,8
4196,383,8
4196,352,7
4196,386,2
4197,18,2
4197,35,2
4197,153,2
4197,233,4
4197,267,2
4198,59,6
4198,234,6
4198,44,6
4198,207,8
4198,50,6
4199,85,0
4199,142,3
4199,382,3
4199,351,3
4199,32,3
4200,332,9
4200,223,9
4200,392,0
4200,395,1
4200,320,9
4201,88,2
4201,32,7
4201,316,9
4201,336,1
4201,79,7
4202,30,7
4202,365,2
4202,357,3
4202,6,6
4202,115,7
4203,44,4
4203,132,3
4203,145,4
4203,263,1
4203,254,4
4204,278,8
4204,127,8
4204,223,8
4204,303,1
4204,114,8
4205,80,6
4205,328,6
4205,333,9
4205,336,4
4205,370,6
4206,130,3
4206,319,8
4206,210,6
4206,94,8
4206,195,8
4207,0,2
4207,12,7
4207,359,5
4207,355,6
4207,140,7
4208,240,5
4208,337,6
4208,181,8
4208,163,6
4208,178,5
4209,306,9
4209,291,9
4209,38,7
4209,174,5
4209,375,6
4210,309,8
4210,189,3
4210,70,0
4210,221,0
4210,393,0
4211,5,3
4211,153,3
4211,201,7
4211,287,3
4211,90,3
4212,191,9
4212,116,2
4212,176,2
4212,18,9
4212,340,2
4213,111,2
4213,151,0
4213,11,4
4213,280,2
4213,28,2
4214,386,9
4214,43,6
4214,211,7
4214,298,4
4214,185,4
4215,179,6
4215,327,4
4215,153,8
4215,224,8
4215,133,8
4216,161,3
4216,267,4
4216,260,0
4216,286,4
4216,393,9
4217,243,4
4217,286,0
4217,192,4
4217,284,2
4217,31,5
4218,184,2
4218,379,4
4218,186,3
4218,48,2
4218,208,2
4219,134,8
4219,237,4
4219,108,6
4219,336,8
4219,136,2
4220,185,4
4220,184,0
4220,34,3
4220,214,0
4220,357,1
4221,56,4
4221,336,7
4221,125,9
4221,19,6
4221,211,7
4222,128,8
4222,87,2
4222,207,8
4222,95,8
4222,310,8
4223,249,5
4223,368,6
4223,36,0
4223,348,5
4223,250,9
4224,231,3
4224,2,0
4224,59,6
4224,304,0
4224,235,0
4225,360,1
4225,74,3
4225,43,4
4225,372,8
4225,124,4
4226,96,6
4226,278,6
4226,235,6
4226,86,7
4226,103,0
4227,392,6
4227,292,9
4227,281,4
4227,64,5
4227,387,5
4228,207,4
4228,256,5
4228,323,2
4228,189,6
4228,141,2
4229,370,8
4229,174,8
4229,148,6
4229,101,8
4229,299,8
4230,282,5
4230,350,5
4230,169,7
4230,175,0
4230,40,5
4231,84,0
4231,60,0
4231,357,0
4231,353,0
4231,72,4
4232,84,2
4232,363,0
