task,worker,answer
4504,180,11
4504,317,13
4504,362,4
4504,6,0
4504,50,0
4504,344,4
4504,249,4
4505,466,0
4505,299,12
4505,209,14
4505,341,12
4505,216,14
4505,121,7
4505,240,14
4505,385,14
4505,394,1
4505,59,11
4505,294,10
4506,328,5
4506,49,0
4506,346,5
4506,263,5
4506,384,5
4506,423,5
4506,441,4
4506,66,6
4506,175,5
4506,182,11
4506,396,5
4507,196,8
4507,8,8
4507,37,8
4507,122,5
4507,98,8
4507,452,8
4507,171,7
4507,397,8
4507,291,8
4507,110,8
4507,385,8
4508,77,8
4508,144,1
4508,24,7
4508,118,7
4508,202,5
4508,320,12
4508,313,7
4508,373,7
4508,99,13
4508,228,7
4508,58,7
4509,84,11
4509,13,7
4509,383,7
4509,466,7
4509,8,2
4509,402,7
4509,464,7
4509,85,14
4509,177,4
4509,439,7
4510,384,5
4510,491,13
4510,392,13
4510,96,13
4510,90,13
4510,394,13
4510,379,13
4510,372,13
4510,109,13
4510,451,7
4510,212,13
4511,479,5
4511,292,2
4511,240,5
4511,488,4
4511,31,5
4511,376,2
4511,248,5
4511,301,5
4511,495,4
4511,392,5
4511,314,5
4512,433,14
4512,156,0
4512,162,9
4512,379,3
4512,65,7
4512,239,13
4512,374,14
4512,345,2
4512,363,14
4512,63,4
4512,202,6
4513,23,8
4513,295,11
4513,29,8
4513,329,8
4513,302,8
4513,493,8
4513,314,8
4513,159,8
4513,152,8
4513,21,8
4513,315,8
4514,308,3
4514,44,8
4514,195,8
4514,390,2
4514,218,8
4514,209,8
4514,118,8
4514,429,3
4514,452,8
4514,489,6
4514,468,3
4515,117,10
4515,476,9
4515,323,5
4515,398,10
4515,176,12
4515,157,5
4515,430,10
4515,77,2
4515,416,10
4515,460,1
4515,324,3
4516,378,7
4516,439,13
4516,57,6
4516,167,13
4516,3,9
4516,245,2
4516,371,13
4516,0,13
4516,216,13
4516,204,13
4516,277,13
4517,221,12
4517,353,2
4517,75,0
4517,432,10
4517,151,3
4517,153,6
4517,105,11
4517,175,5
4517,191,12
4517,148,8
4517,484,13
4518,416,9
4518,299,12
4518,149,0
4518,116,5
4518,192,5
4518,397,13
4518,220,12
4518,60,0
4518,412,1
4518,61,0
4518,105,0
4519,183,7
4519,488,9
4519,407,6
4519,367,7
4519,299,7
4519,217,7
4519,354,6
4519,21,7
4519,406,7
4519,205,6
4519,109,7
4520,119,13
4520,471,13
4520,478,13
4520,284,13
4520,340,13
4520,456,13
4520,140,13
4520,3,7
4520,357,10
4520,362,13
4520,24,13
4521,110,2
4521,273,1
4521,344,0
4521,100,2
4521,82,5
4521,307,2
4521,29,11
4521,268,6
4521,28,11
4521,217,5
4521,329,9
4522,443,2
4522,273,8
4522,103,1
4522,13,2
4522,361,2
4522,70,2
4522,133,2
4522,179,2
4522,24,2
4522,325,10
4522,371,14
4523,159,12
4523,341,12
4523,304,12
4523,442,14
4523,382,11
4523,485,12
4523,99,12
4523,284,12
4523,342,12
4523,241,12
4524,54,4
4524,277,14
4524,134,14
4524,361,14
4524,56,7
4524,279,14
4524,298,14
4524,152,12
4524,250,0
4524,229,7
4524,323,14
4525,76,9
4525,60,10
4525,256,9
4525,456,9
4525,25,7
4525,332,9
4525,227,2
4525,440,9
4525,219,9
4525,234,9
4525,484,9
4526,347,2
4526,257,2
4526,194,8
4526,177,2
4526,394,6
4526,384,4
4526,295,2
4526,329,9
4526,379,10
4526,340,2
4526,380,6
4527,5,7
4527,408,2
4527,220,2
4527,494,2
4527,191,2
4527,401,2
4527,378,0
4527,219,8
4527,135,2
4527,436,5
4527,162,3
4528,253,2
4528,77,4
4528,163,10
4528,400,4
4528,398,2
4528,388,0
4528,240,10
4528,189,2
4528,269,2
4528,469,9
4528,113,1
4529,177,11
4529,355,12
4529,3,12
4529,468,12
4529,147,12
4529,245,5
4529,23,7
4529,40,4
4529,22,12
4529,243,12
4529,178,12
4530,122,0
4530,15,3
4530,282,0
4530,363,0
4530,317,4
4530,446,2
4530,412,9
4530,358,0
4530,242,0
4530,280,2
4530,429,7
4531,56,2
4531,177,0
4531,119,14
4531,325,13
4531,331,13
4531,247,13
4531,447,8
4531,380,11
4531,273,13
4531,391,0
4531,115,2
4532,459,8
4532,197,9
4532,494,14
4532,374,3
4532,246,9
4532,330,3
4532,208,9
4532,192,9
4532,241,9
4532,194,9
4532,496,9
4533,126,13
4533,375,13
4533,439,2
4533,76,0
4533,475,13
4533,422,1
4533,213,6
4533,299,13
4533,224,8
4533,321,11
4533,164,0
4534,443,12
4534,165,12
4534,472,14
4534,267,14
4534,467,14
4534,90,14
4534,287,3
4534,2,11
4534,435,13
4534,30,9
4534,170,1
4535,212,12
4535,106,1
4535,453,1
4535,222,3
4535,254,9
4535,192,8
4535,80,2
4535,186,13
4535,189,3
4535,42,3
4535,433,2
4536,248,13
4536,51,2
4536,24,13
4536,469,4
4536,459,13
4536,223,3
4536,408,13
4536,451,1
4536,340,13
4536,460,4
4536,496,2
4537,283,13
4537,462,11
4537,37,3
4537,129,0
4537,169,11
4537,352,7
4537,332,3
4537,171,7
4537,268,3
4538,359,11
4538,246,11
4538,378,4
4538,50,8
4538,204,11
4538,163,8
4538,277,11
4538,338,11
4538,333,11
4538,198,11
4539,149,13
4539,197,4
4539,98,2
4539,331,14
4539,389,13
4539,419,4
4539,129,6
4539,304,13
4539,49,6
4539,288,13
4539,158,13
4540,342,9
4540,192,9
4540,255,6
4540,198,1
4540,228,2
4540,148,2
4540,11,9
4540,494,9
4540,287,9
4540,483,2
4540,350,12
4541,170,7
4541,345,11
4541,132,7
4541,147,7
4541,208,3
4541,365,0
4541,195,7
4541,75,13
4541,260,7
4541,138,8
4541,73,7
4542,38,2
4542,27,11
4542,159,2
4542,23,2
4542,126,2
4542,62,14
4542,302,11
4542,55,2
4542,84,2
4542,175,1
4542,360,13
4543,58,0
4543,309,0
4543,164,0
4543,376,0
4543,84,0
4543,190,6
4543,80,0
4543,389,9
4543,219,6
4543,152,3
4543,205,10
4544,232,13
4544,480,2
4544,444,8
4544,144,10
4544,137,13
4544,487,13
4544,72,10
4544,198,13
4544,83,13
4544,369,9
4544,452,7
4545,471,12
4545,352,12
4545,113,12
4545,247,12
4545,153,5
4545,20,12
4545,483,3
4545,126,12
4545,295,14
4545,257,3
4545,396,0
4546,417,10
4546,236,9
4546,418,10
4546,234,10
4546,468,10
4546,255,10
4546,331,10
4546,397,6
4546,106,10
4546,42,10
4546,285,10
4547,106,8
4547,72,11
4547,240,8
4547,389,8
4547,423,8
4547,493,8
4547,432,5
4547,21,8
4547,252,9
4547,6,1
4547,370,12
4548,374,11
4548,201,1
4548,206,2
4548,400,14
4548,424,11
4548,388,11
4548,459,11
4548,248,11
4548,315,11
4548,270,11
4548,189,5
4549,354,11
4549,427,11
4549,351,12
4549,368,8
4549,175,11
4549,412,7
4549,70,11
4549,240,13
4549,228,11
4549,249,11
4549,13,11
4550,495,5
4550,497,10
4550,102,6
4550,367,7
4550,112,13
4550,79,8
4550,339,5
4550,448,5
4550,135,6
4550,272,14
4550,336,3
4551,330,13
4551,202,13
4551,148,9
4551,214,12
4551,317,2
4551,41,13
4551,275,14
4551,233,13
4551,300,13
4551,122,2
4551,4,11
4552,187,5
4552,301,8
4552,347,7
4552,482,11
4552,247,5
4552,407,3
4552,313,9
4552,78,7
4552,180,5
4552,234,6
4552,442,0
4553,32,9
4553,192,9
4553,243,9
4553,40,9
4553,74,9
4553,189,9
4553,6,5
4553,223,9
4553,104,8
4553,283,7
4553,341,9
4554,497,14
4554,154,14
4554,313,9
4554,43,8
4554,18,1
4554,39,8
4554,459,8
4554,167,0
4554,211,6
4554,49,13
4554,330,11
4555,475,10
4555,183,0
4555,122,2
4555,488,7
4555,148,7
4555,325,2
4555,490,2
4555,93,2
4555,378,1
4555,330,3
4555,470,5
4556,188,7
4556,28,3
4556,371,9
4556,401,9
4556,312,9
4556,41,9
4556,222,10
4556,161,9
4556,472,7
4556,138,5
4556,355,9
4557,126,8
4557,413,5
4557,28,10
4557,279,12
4557,243,5
4557,263,5
4557,350,2
4557,53,12
4557,345,9
4557,244,5
4558,438,12
4558,446,10
4558,135,13
4558,139,13
4558,415,1
4558,493,13
4558,426,13
4558,28,13
4558,448,3
4558,68,4
4558,427,5
4559,205,10
4559,387,10
4559,309,10
4559,70,9
4559,8,10
4559,321,10
4559,366,10
4559,34,12
4559,489,11
4559,297,2
4559,311,9
4560,45,8
4560,224,5
4560,191,8
4560,256,8
4560,381,5
4560,435,6
4560,439,12
4560,392,8
4560,141,3
4560,112,5
4560,114,8
4561,478,5
4561,32,5
4561,458,5
4561,191,5
4561,170,6
4561,482,5
4561,403,11
4561,358,5
4561,118,12
4561,227,5
4561,305,5
4562,8,11
4562,135,5
4562,96,11
4562,244,6
4562,360,11
4562,138,11
4562,224,0
4562,355,11
4562,48,4
4562,447,11
4562,165,11
4563,79,6
4563,342,14
4563,62,11
4563,258,14
4563,175,13
4563,343,6
4563,250,14
4563,142,14
4563,206,14
4563,375,14
4563,151,14
4564,126,5
4564,83,9
4564,91,5
4564,208,5
4564,437,2
4564,410,2
4564,484,5
4564,478,5
4564,100,0
4564,424,5
4564,89,13
4565,303,1
4565,339,4
4565,142,1
4565,391,4
4565,90,11
4565,393,3
4565,494,4
4565,38,4
4565,443,4
4565,27,4
4565,56,5
4566,135,4
4566,303,6
4566,299,4
4566,420,13
4566,46,4
4566,47,4
4566,486,4
4566,44,4
4566,42,4
4566,398,4
4566,336,10
4567,62,8
4567,48,14
4567,324,10
4567,139,8
4567,438,8
4567,450,6
4567,492,10
4567,482,7
4567,495,9
4567,472,8
4567,297,8
4568,280,6
4568,384,1
4568,114,10
4568,68,13
4568,165,1
4568,148,1
4568,363,3
4568,23,5
4568,244,1
4568,270,1
4568,410,8
4569,287,1
4569,364,3
4569,235,11
4569,372,11
4569,142,11
4569,452,11
4569,447,3
4569,248,11
4569,479,11
4569,313,11
4569,318,11
4570,443,12
4570,7,12
4570,117,12
4570,448,14
4570,218,6
4570,219,12
4570,419,1
4570,235,12
4570,102,0
4570,35,0
4570,229,3
4571,276,1
4571,21,6
4571,368,6
4571,253,12
4571,228,2
4571,316,12
4571,434,11
4571,352,6
4571,169,12
4571,462,6
4571,298,0
4572,435,10
4572,26,10
4572,391,10
4572,254,4
4572,241,10
4572,373,10
4572,316,8
4572,294,9
4572,206,11
4572,318,10
4572,338,9
4573,316,8
4573,34,12
4573,63,12
4573,40,12
4573,172,7
4573,495,13
4573,291,6
4573,136,12
4573,59,12
4573,232,12
4573,115,12
4574,44,13
4574,74,9
4574,468,9
4574,446,9
4574,338,12
4574,442,9
4574,72,3
4574,159,4
4574,247,9
4574,219,9
4574,401,9
4575,131,7
4575,227,7
4575,52,7
4575,434,7
4575,457,13
4575,249,7
4575,127,7
4575,141,5
4575,313,7
4575,325,4
4575,482,10
4576,60,7
4576,288,7
4576,289,13
4576,222,5
4576,179,7
4576,349,7
4576,155,7
4576,146,0
4576,43,7
4576,442,10
4576,8,9
4577,150,14
4577,259,7
4577,45,2
4577,414,14
4577,95,6
4577,152,2
4577,181,7
4577,118,14
4577,309,14
4577,265,14
4577,143,14
4578,421,5
4578,363,5
4578,60,12
4578,451,2
4578,420,14
4578,428,5
4578,318,5
4578,337,5
4578,131,9
4578,392,5
4578,31,5
4579,138,10
4579,287,5
4579,194,13
4579,302,11
4579,61,11
4579,183,11
4579,466,10
4579,364,0
4579,12,11
4579,170,11
4579,382,3
4580,424,8
4580,465,4
4580,464,8
4580,372,8
4580,167,8
4580,68,8
4580,351,8
4580,466,8
4580,431,0
4580,43,0
4580,280,8
4581,38,2
4581,249,14
4581,2,3
4581,103,3
4581,344,3
4581,288,3
4581,73,3
4581,319,7
4581,484,3
4581,380,3
4581,88,13
4582,306,11
4582,353,10
4582,410,14
4582,43,12
4582,396,8
4582,326,6
4582,384,14
4582,116,6
4582,93,14
4582,247,14
4582,178,14
4583,38,6
4583,82,12
4583,361,12
4583,334,7
4583,211,9
4583,409,0
4583,140,12
4583,238,6
4583,58,12
4583,387,12
4583,75,12
4584,148,12
4584,194,12
4584,442,12
4584,113,10
4584,85,12
4584,13,12
4584,168,12
4584,452,12
4584,489,5
4584,99,0
4584,374,9
4585,486,1
4585,113,3
4585,96,5
4585,120,9
4585,48,13
4585,76,13
4585,73,5
4585,356,6
4585,411,13
4585,70,13
4585,79,13
4586,420,5
4586,425,5
4586,182,5
4586,404,5
4586,491,5
4586,273,5
4586,160,5
4586,306,5
4586,190,12
4586,286,5
4586,298,12
4587,155,8
4587,302,13
4587,343,13
4587,337,5
4587,314,6
4587,181,3
4587,365,14
4587,300,4
4587,405,3
4587,88,1
4587,328,13
4588,367,6
4588,463,12
4588,209,8
4588,286,6
4588,152,8
4588,44,8
4588,450,8
4588,403,8
4588,74,8
4588,329,8
4588,43,8
4589,110,6
4589,6,9
4589,471,6
4589,346,6
4589,283,6
4589,68,1
4589,413,3
4589,260,0
4589,129,12
4589,134,3
4589,311,0
4590,79,14
4590,210,6
4590,163,6
4590,498,8
4590,160,6
4590,418,6
4590,146,10
4590,420,12
4590,259,3
4590,311,6
4590,395,6
4591,451,4
4591,150,10
4591,305,7
4591,176,8
4591,427,4
4591,314,4
4591,116,4
4591,158,4
4591,448,14
4591,280,4
4591,378,4
4592,393,6
4592,469,1
4592,424,9
4592,42,12
4592,428,9
4592,497,14
4592,258,9
4592,368,0
4592,156,5
4592,45,3
4592,467,7
4593,230,9
4593,445,6
4593,41,9
4593,235,12
4593,296,13
4593,475,13
4593,367,9
4593,31,9
4593,237,7
4593,2,14
4594,367,0
4594,416,0
4594,344,4
4594,60,10
4594,45,14
4594,478,0
4594,321,4
4594,383,2
4594,282,3
4594,32,0
4594,368,0
4595,3,0
4595,495,0
4595,115,5
4595,236,8
4595,140,8
4595,391,8
4595,278,8
4595,364,8
4595,1,0
4595,309,8
4595,233,7
4596,271,3
4596,386,0
4596,256,0
4596,377,0
4596,482,9
4596,412,0
4596,251,12
4596,322,0
4596,492,0
4596,292,0
4596,169,2
4597,455,14
4597,250,7
4597,384,14
4597,452,3
4597,109,14
4597,178,2
4597,17,3
4597,478,10
4597,124,14
4597,154,3
4597,406,0
4598,238,6
4598,286,6
4598,461,14
4598,96,12
4598,128,6
4598,362,6
4598,60,6
4598,278,1
4598,117,6
4598,407,6
4598,295,2
4599,233,13
4599,461,2
4599,128,2
4599,86,3
4599,310,2
4599,178,2
4599,46,2
4599,235,2
4599,122,2
4599,17,2
4599,85,8
4600,218,14
4600,45,0
4600,479,4
4600,27,0
4600,110,4
4600,271,10
4600,146,4
4600,433,4
4600,379,11
4600,432,4
4600,9,4
4601,41,7
4601,313,10
4601,103,10
4601,12,10
4601,19,13
4601,283,7
4601,281,9
4601,423,10
4601,414,13
4601,248,10
4601,40,10
4602,282,4
4602,476,12
4602,294,12
4602,481,14
4602,91,9
4602,176,12
4602,229,12
4602,398,12
4602,333,3
4602,270,12
4602,405,12
4603,494,8
4603,113,11
4603,402,9
4603,431,9
4603,399,14
4603,489,4
4603,165,0
4603,6,3
4603,5,0
4603,384,9
4603,120,11
4604,42,13
4604,401,13
4604,464,13
4604,182,12
4604,238,10
4604,157,6
4604,277,4
4604,375,13
4604,161,13
4604,135,13
4604,208,12
4605,294,6
4605,380,13
4605,368,8
4605,365,7
4605,201,12
4605,121,0
4605,66,2
4605,432,0
4605,106,0
4605,339,0
4605,135,0
4606,225,12
4606,97,0
4606,339,12
4606,464,3
4606,167,12
4606,249,12
4606,55,8
4606,485,12
4606,455,12
4606,359,12
4606,140,12
4607,102,10
4607,126,0
4607,103,5
4607,86,0
4607,41,0
4607,212,0
4607,381,12
4607,239,0
4607,210,0
4607,300,0
4607,299,0
4608,299,10
4608,470,11
4608,92,0
4608,381,1
4608,273,2
4608,454,9
4608,73,0
4608,372,0
4608,406,9
4608,61,0
4608,279,8
4609,42,10
4609,221,5
4609,86,0
4609,403,5
4609,454,0
4609,278,10
4609,438,6
4609,410,8
4609,471,5
4609,142,2
4609,262,13
4610,9,12
4610,302,11
4610,232,10
4610,291,11
4610,445,10
4610,373,10
4610,125,10
4610,331,3
4610,159,7
4610,491,2
4610,280,5
4611,350,7
4611,449,12
4611,340,12
4611,208,7
4611,379,10
4611,32,7
4611,132,5
4611,344,11
4611,55,12
4611,406,14
4611,281,12
4612,341,8
4612,28,3
4612,467,8
4612,130,8
4612,378,1
4612,403,8
4612,121,5
4612,397,8
4612,229,3
4612,469,8
4612,99,8
4613,494,13
4613,125,14
4613,51,14
4613,431,14
4613,477,1
4613,35,3
4613,372,14
4613,423,14
4613,50,14
4613,195,0
4613,290,5
4614,74,14
4614,451,7
4614,493,14
4614,204,14
4614,355,6
4614,192,3
4614,37,14
4614,109,14
4614,197,14
4614,43,10
4614,87,3
4615,58,10
4615,257,8
4615,472,10
4615,186,7
4615,210,8
4615,287,5
4615,178,0
4615,121,10
4615,339,3
4615,388,2
4615,182,11
4616,390,6
4616,156,4
4616,93,0
4616,367,12
4616,47,9
4616,265,2
4616,293,10
4616,437,12
4616,278,5
4616,222,12
4616,448,3
4617,379,13
4617,176,7
4617,375,7
4617,129,6
4617,409,11
4617,399,7
4617,285,7
4617,190,7
4617,52,7
4617,247,9
4617,21,7
4618,403,7
4618,197,1
4618,473,1
4618,275,1
4618,476,1
4618,485,1
4618,345,1
4618,251,11
4618,455,1
4618,424,3
4618,320,6
4619,21,4
4619,116,10
4619,188,3
4619,136,2
4619,406,9
4619,12,11
4619,17,13
4619,176,11
4619,311,10
4619,361,10
4619,63,7
4620,379,9
4620,297,11
4620,200,11
4620,392,14
4620,12,11
4620,259,1
4620,81,11
4620,467,11
4620,40,3
4620,436,11
4620,121,12
4621,154,0
4621,378,6
4621,323,2
4621,42,0
4621,169,0
4621,394,0
4621,277,7
4621,354,14
4621,172,2
4621,324,9
4621,373,0
4622,359,8
4622,402,9
4622,325,8
4622,21,8
4622,132,0
4622,269,0
4622,74,8
4622,457,5
4622,304,7
4622,54,6
4622,291,8
4623,36,11
4623,50,12
4623,83,8
4623,91,8
4623,414,10
4623,387,8
4623,5,9
4623,296,14
4623,18,10
4623,493,8
4623,137,14
4624,8,7
4624,70,7
4624,169,7
4624,375,8
4624,362,7
4624,33,1
4624,34,8
4624,406,10
4624,378,7
4624,285,7
4624,327,7
4625,328,9
4625,357,2
4625,340,8
4625,442,8
4625,354,0
4625,40,8
4625,239,8
4625,219,4
4625,18,8
4625,14,2
4625,381,8
4626,202,10
4626,390,11
4626,389,0
4626,192,13
4626,243,7
4626,225,0
4626,203,13
4626,222,4
4626,27,4
4626,312,0
4626,211,12
4627,27,8
4627,275,2
4627,334,11
4627,458,8
4627,121,1
4627,167,13
4627,492,8
4627,200,8
4627,297,8
4627,186,10
4627,315,1
4628,498,12
4628,50,4
4628,311,2
4628,301,2
4628,68,2
4628,80,0
4628,193,6
4628,290,8
4628,491,2
4628,435,2
4628,95,9
4629,15,14
4629,236,10
4629,27,2
4629,346,14
4629,11,2
4629,19,8
4629,295,2
4629,129,2
4629,214,2
4629,117,7
4629,55,2
4630,228,11
4630,370,11
4630,188,2
4630,303,11
4630,249,11
4630,375,7
4630,475,11
4630,179,11
4630,497,1
4630,479,11
4630,317,11
4631,239,4
4631,407,3
4631,398,1
4631,422,10
4631,497,10
4631,243,9
4631,229,10
4631,337,10
4631,42,0
4631,412,6
4631,170,10
4632,353,5
4632,107,2
4632,335,12
4632,415,13
4632,387,0
4632,51,12
4632,292,8
4632,402,12
4632,24,12
4632,352,12
4632,69,12
4633,163,0
4633,391,10
4633,483,4
4633,307,6
4633,128,10
4633,246,2
4633,9,3
4633,112,5
4633,173,0
4633,360,10
4633,48,10
4634,494,0
4634,435,3
4634,70,3
4634,461,3
4634,282,2
4634,380,3
4634,438,3
4634,320,8
4634,117,3
4634,341,3
4634,192,12
4635,379,3
4635,328,0
4635,101,3
4635,196,5
4635,349,3
4635,487,3
4635,375,4
4635,27,13
4635,200,13
4635,395,4
4635,25,6
4636,18,8
4636,99,14
4636,104,10
4636,270,2
4636,202,2
4636,399,7
4636,439,2
4636,268,9
4636,431,2
4636,443,2
4636,237,2
4637,451,11
4637,275,7
4637,144,6
4637,215,6
4637,467,6
4637,50,10
4637,164,6
4637,51,5
4637,72,11
4637,333,6
4637,462,14
4638,233,3
4638,417,7
4638,45,6
4638,340,3
4638,258,11
4638,72,9
4638,418,5
4638,192,8
4638,395,3
4638,107,12
4639,225,3
4639,253,9
4639,134,9
4639,159,9
4639,240,9
4639,36,9
4639,471,2
4639,165,9
4639,457,9
4639,235,6
4639,176,1
4640,313,3
4640,417,9
4640,73,9
4640,418,7
4640,83,14
4640,139,9
4640,251,11
4640,366,13
4640,23,3
4640,315,2
4640,204,9
4641,207,0
4641,201,2
4641,33,11
4641,403,9
4641,400,13
4641,247,2
4641,130,2
4641,395,6
4641,375,7
4641,429,6
4642,348,1
4642,209,2
4642,346,10
4642,493,2
4642,68,2
4642,167,2
4642,388,10
4642,105,2
4642,416,2
4642,395,3
4642,76,12
4643,142,10
4643,42,14
4643,89,12
4643,288,5
4643,137,5
4643,190,5
4643,410,5
4643,356,5
4643,260,9
4643,222,5
4643,389,13
4644,240,7
4644,162,13
4644,277,14
4644,430,13
4644,186,13
4644,445,6
4644,62,9
4644,356,13
4644,144,1
4644,420,2
4644,199,8
4645,321,10
4645,1,13
4645,346,13
4645,358,13
4645,88,13
4645,30,13
4645,323,9
4645,171,13
4645,375,13
4645,285,13
4645,224,13
4646,44,12
4646,201,7
4646,151,2
4646,261,12
4646,324,12
4646,465,12
4646,185,13
4646,72,10
4646,198,0
4646,373,10
4647,23,9
4647,122,4
4647,157,9
4647,305,4
4647,109,0
4647,158,8
4647,436,5
4647,421,1
4647,131,3
4647,418,9
4647,451,6
4648,377,14
4648,459,14
4648,433,14
4648,132,14
4648,477,7
4648,106,3
4648,189,14
4648,9,1
4648,464,14
4648,88,14
4649,222,9
4649,188,7
4649,58,9
4649,232,9
4649,238,9
4649,342,14
4649,305,5
4649,218,5
4649,367,0
4649,360,9
4649,437,12
4650,424,2
4650,247,4
4650,342,5
4650,150,2
4650,408,2
4650,497,10
4650,68,2
4650,467,2
4650,88,2
4650,491,13
4650,112,2
4651,11,14
4651,434,6
4651,1,14
4651,291,10
4651,317,14
4651,405,4
4651,426,14
4651,22,12
4651,125,5
4651,25,14
4651,309,14
4652,235,5
4652,96,1
4652,361,12
4652,119,0
4652,272,12
4652,153,6
4652,460,7
4652,195,10
4652,57,2
4652,398,12
4652,111,6
4653,437,4
4653,493,0
4653,314,10
4653,415,9
4653,311,0
4653,280,0
4653,34,10
4653,460,0
4653,349,0
4653,121,14
4654,473,0
4654,240,0
4654,171,7
4654,166,0
4654,127,6
4654,181,0
4654,164,12
4654,18,0
4654,422,11
4654,170,0
4654,320,13
4655,234,4
4655,141,8
4655,65,2
4655,37,9
4655,160,4
4655,431,3
4655,268,4
4655,16,4
4655,435,4
4655,390,4
4655,60,6
4656,10,10
4656,66,10
4656,18,10
4656,15,7
4656,474,10
4656,139,2
4656,392,13
4656,76,10
4656,401,10
4656,419,9
4656,98,10
4657,0,11
4657,43,5
4657,151,10
4657,165,5
4657,442,5
4657,47,5
4657,125,5
4657,40,5
4657,421,5
4657,12,0
4657,300,10
4658,236,14
4658,442,12
4658,368,5
4658,497,3
4658,443,6
4658,89,10
4658,244,14
4658,58,14
4658,130,14
4658,78,9
4659,159,10
4659,51,7
4659,461,3
4659,3,2
4659,256,5
4659,295,8
4659,456,5
4659,265,3
4659,211,4
4659,151,10
4659,390,3
4660,448,4
4660,128,4
4660,12,8
4660,166,13
4660,341,11
4660,62,4
4660,299,4
4660,238,4
4660,463,4
4660,331,0
4660,436,12
4661,364,10
4661,450,14
4661,129,14
4661,285,14
4661,484,14
4661,30,0
4661,422,14
4661,466,6
4661,442,14
4661,51,3
4661,170,12
4662,249,5
4662,235,5
4662,239,4
4662,171,13
4662,216,2
4662,452,7
4662,395,5
4662,423,5
4662,462,5
4662,147,7
4662,59,5
4663,380,11
4663,147,11
4663,243,11
4663,36,11
4663,210,11
4663,422,1
4663,110,11
4663,173,11
4663,49,2
4663,39,11
4663,217,11
4664,224,8
4664,167,14
4664,397,13
4664,12,13
4664,340,13
4664,91,13
4664,265,11
4664,287,13
4664,351,5
4664,408,13
4664,66,13
4665,235,4
4665,389,6
4665,206,6
4665,267,1
4665,243,14
4665,387,6
4665,15,6
4665,184,6
4665,197,6
4665,493,6
4665,448,10
4666,435,11
4666,277,3
4666,256,8
4666,116,1
4666,189,7
4666,304,10
4666,114,11
4666,210,0
4666,292,8
4666,467,4
4666,420,11
4667,71,14
4667,108,14
4667,161,13
4667,227,1
4667,423,14
4667,466,14
4667,265,4
4667,406,6
4667,100,8
4667,57,14
4667,117,14
4668,292,14
4668,289,14
4668,162,9
4668,8,9
4668,443,14
4668,490,14
4668,172,3
4668,73,7
4668,159,14
4668,19,14
4668,344,10
4669,208,1
4669,106,13
4669,24,8
4669,366,12
4669,222,14
4669,266,8
4669,180,1
4669,249,13
4669,479,8
4669,449,1
4669,444,4
4670,471,14
4670,421,3
4670,259,8
4670,383,14
4670,324,3
4670,478,14
4670,44,14
4670,207,14
4670,302,14
4670,122,14
4670,102,14
4671,177,9
4671,378,12
4671,474,11
4671,65,11
4671,38,11
4671,478,4
4671,433,11
4671,460,5
4671,120,12
4671,72,11
4671,203,11
4672,395,9
4672,390,1
4672,411,1
4672,342,1
4672,450,1
4672,483,1
4672,40,1
4672,238,1
4672,465,1
4672,276,1
4672,202,1
4673,407,4
4673,194,1
4673,394,1
4673,354,13
4673,391,1
4673,419,8
4673,117,1
4673,376,2
4673,302,1
4673,482,1
4673,388,1
4674,324,9
4674,188,9
4674,349,9
4674,35,2
4674,12,9
4674,485,9
4674,99,3
4674,255,9
4674,104,14
4674,325,9
4674,378,9
4675,405,1
4675,382,11
4675,344,8
4675,406,2
4675,252,1
4675,351,14
4675,132,4
4675,311,1
4675,372,1
4675,267,1
4675,89,6
4676,161,4
4676,171,4
4676,329,4
4676,212,4
4676,111,4
4676,265,10
4676,252,9
4676,199,4
4676,416,13
4676,330,11
4676,475,8
4677,231,1
4677,277,1
4677,243,1
4677,227,1
4677,13,13
4677,462,8
4677,108,10
4677,153,13
4677,469,1
4677,0,2
4677,287,8
4678,331,8
4678,108,2
4678,489,2
4678,147,8
4678,44,1
4678,133,2
4678,193,14
4678,314,0
4678,485,2
4678,406,2
4678,86,3
4679,118,2
4679,155,2
4679,185,2
4679,104,2
4679,241,9
4679,41,2
4679,184,2
4679,143,14
4679,370,2
4679,448,2
4679,461,2
4680,22,11
4680,244,9
4680,396,9
4680,237,7
4680,47,9
4680,131,7
4680,437,7
4680,120,13
4680,273,14
4680,406,9
4681,474,10
4681,301,10
4681,451,9
4681,407,5
4681,321,4
4681,130,10
4681,480,7
4681,328,3
4681,69,4
4681,14,11
4681,266,10
4682,487,6
4682,431,0
4682,97,9
4682,338,12
4682,315,0
4682,137,2
4682,246,0
4682,248,0
4682,45,4
4682,113,12
4682,257,3
4683,309,2
4683,261,2
4683,63,7
4683,489,9
4683,37,9
4683,488,0
4683,425,4
4683,383,8
4683,345,9
4683,362,9
4683,148,9
4684,302,5
4684,332,5
4684,186,5
4684,239,9
4684,237,13
4684,66,5
4684,22,9
4684,488,5
4684,384,5
4684,206,4
4684,381,5
4685,399,3
4685,55,8
4685,218,3
4685,372,3
4685,409,2
4685,300,8
4685,229,3
4685,106,3
4685,247,3
4685,412,10
4685,151,3
4686,332,9
4686,104,4
4686,431,9
4686,389,14
4686,8,4
4686,151,9
4686,3,2
4686,256,12
4686,328,9
4686,497,14
4687,278,11
4687,342,14
4687,419,0
4687,9,0
