task,worker,answer
3634,14,5
3634,56,3
3634,374,6
3634,36,3
3635,305,4
3635,129,7
3635,94,2
3635,213,1
3635,375,8
3636,262,3
3636,158,0
3636,296,0
3636,155,0
3636,321,5
3637,358,4
3637,279,8
3637,268,1
3637,257,4
3637,256,4
3638,182,1
3638,251,1
3638,396,1
3638,232,9
3638,61,1
3639,270,8
3639,184,8
3639,28,8
3639,349,8
3639,196,8
3640,116,5
3640,312,5
3640,40,5
3640,196,6
3640,271,5
3641,351,4
3641,166,3
3641,144,1
3641,89,3
3641,163,4
3642,53,3
3642,141,4
3642,170,3
3642,104,4
3642,334,4
3643,47,5
3643,399,3
3643,88,3
3643,331,1
3643,222,3
3644,218,7
3644,42,4
3644,189,4
3644,353,7
3644,39,4
3645,274,9
3645,243,5
3645,291,3
3645,372,5
3645,16,5
3646,227,4
3646,258,4
3646,286,4
3646,102,4
3646,284,8
3647,222,9
3647,237,8
3647,369,9
3647,291,6
3647,317,0
3648,205,5
3648,238,0
3648,319,4
3648,366,0
3648,399,0
3649,244,6
3649,87,2
3649,46,6
3649,235,7
3649,81,6
3650,8,3
3650,142,5
3650,391,5
3650,82,2
3650,49,6
3651,46,1
3651,11,6
3651,374,2
3651,110,1
3651,73,5
3652,384,2
3652,41,0
3652,69,9
3652,249,0
3652,96,0
3653,298,6
3653,374,1
3653,357,1
3653,7,0
3653,280,0
3654,108,9
3654,357,6
3654,202,7
3654,52,2
3654,195,3
3655,92,7
3655,370,5
3655,237,9
3655,358,9
3655,299,9
3656,208,8
3656,85,5
3656,0,5
3656,266,0
3656,353,4
3657,388,4
3657,297,0
3657,322,1
3657,199,0
3657,241,4
3658,51,9
3658,96,7
3658,173,3
3658,302,9
3658,144,2
3659,258,8
3659,139,5
3659,326,0
3659,176,8
3659,97,8
3660,98,9
3660,167,9
3660,377,2
3660,151,0
3660,276,2
3661,48,0
3661,33,0
3661,323,1
3661,270,0
3661,136,3
3662,197,7
3662,139,4
3662,95,5
3662,137,8
3662,335,4
3663,176,7
3663,379,8
3663,86,7
3663,147,6
3663,272,6
3664,98,6
3664,119,3
3664,273,3
3664,147,8
3664,240,4
3665,208,5
3665,15,6
3665,342,9
3665,7,4
3665,334,1
3666,267,1
3666,357,2
3666,278,0
3666,242,0
3666,189,0
3667,244,6
3667,289,3
3667,36,2
3667,51,8
3667,83,7
3668,380,9
3668,121,2
3668,342,7
3668,285,9
3668,335,9
3669,366,5
3669,189,5
3669,57,5
3669,314,9
3669,293,4
3670,366,9
3670,276,9
3670,18,9
3670,167,0
3670,17,8
3671,375,1
3671,230,2
3671,209,7
3671,71,7
3671,226,2
3672,199,3
3672,130,4
3672,393,6
3672,164,3
3672,84,3
3673,77,4
3673,384,4
3673,84,2
3673,35,1
3673,57,4
3674,342,9
3674,273,9
3674,50,1
3674,373,7
3674,218,7
3675,153,1
3675,5,2
3675,360,2
3675,182,6
3675,147,2
3676,126,3
3676,42,3
3676,271,3
3676,214,6
3676,26,3
3677,269,7
3677,310,1
3677,348,2
3677,209,4
3677,315,0
3678,159,8
3678,50,8
3678,152,8
3678,312,2
3678,14,8
3679,202,8
3679,365,0
3679,198,3
3679,262,1
3679,252,0
3680,351,2
3680,306,4
3680,214,5
3680,377,4
3680,99,1
3681,386,0
3681,61,8
3681,331,0
3681,254,0
3681,271,0
3682,368,5
3682,366,5
3682,246,8
3682,316,5
3682,112,5
3683,31,9
3683,251,4
3683,281,9
3683,86,4
3683,21,9
3684,115,2
3684,171,6
3684,237,5
3684,107,1
3684,5,1
3685,375,4
3685,107,1
3685,90,1
3685,284,8
3685,350,2
3686,250,5
3686,34,7
3686,73,7
3686,249,4
3687,387,8
3687,265,5
3687,359,7
3687,222,8
3687,158,5
3688,190,9
3688,324,8
3688,294,6
3688,241,2
3689,21,8
3689,158,0
3689,83,9
3689,85,7
3689,216,0
3690,118,9
3690,141,5
3690,92,0
3690,111,8
3690,87,3
3691,276,3
3691,215,0
3691,308,9
3691,265,2
3691,263,6
3692,393,3
3692,258,2
3692,272,7
3692,242,9
3692,377,0
3693,343,9
3693,227,8
3693,177,8
3693,224,8
3693,124,4
3694,90,2
3694,320,0
3694,325,3
3694,205,0
3694,272,0
3695,181,0
3695,359,0
3695,378,0
3695,142,0
3695,295,0
3696,224,5
3696,276,5
3696,194,5
3696,165,5
3696,156,5
3697,189,9
3697,14,8
3697,25,4
3697,24,1
3697,310,1
3698,87,0
3698,7,6
3698,352,8
3698,11,8
3698,182,8
3699,285,3
3699,17,0
3699,377,0
3699,317,0
3699,388,7
3700,336,8
3700,391,1
3700,94,8
3700,50,4
3700,246,9
3701,196,8
3701,21,0
3701,323,9
3701,75,0
3701,384,0
3702,180,0
3702,186,8
3702,266,2
3702,298,8
3702,35,7
3703,125,0
3703,35,7
3703,307,1
3703,365,1
3703,322,1
3704,56,5
3704,134,0
3704,195,9
3704,158,0
3704,296,0
3705,388,8
3705,225,5
3705,277,5
3705,80,5
3705,141,3
3706,168,2
3706,341,2
3706,374,2
3706,288,7
3706,194,2
3707,10,2
3707,45,2
3707,118,7
3707,210,5
3707,113,8
3708,17,3
3708,165,7
3708,115,9
3708,26,2
3708,362,4
3709,4,0
3709,88,3
3709,366,6
3709,345,0
3709,110,4
3710,111,7
3710,5,7
3710,288,9
3710,21,7
3710,96,7
3711,307,0
3711,129,0
3711,61,3
3711,136,0
3711,199,7
3712,115,7
3712,82,5
3712,5,6
3712,190,7
3712,19,4
3713,317,5
3713,382,0
3713,22,0
3713,266,0
3713,24,1
3714,376,1
3714,221,1
3714,322,7
3714,301,5
3714,234,1
3715,256,1
3715,252,3
3715,2,3
3715,371,0
3715,47,1
3716,196,7
3716,164,7
3716,107,1
3716,60,8
3716,182,7
3717,310,1
3717,78,1
3717,375,9
3717,306,5
3717,30,9
3718,248,2
3718,91,2
3718,153,2
3718,309,5
3718,277,6
3719,267,5
3719,47,5
3719,205,5
3719,158,5
3719,156,4
3720,67,3
3720,310,7
3720,53,5
3720,389,3
3720,386,7
3721,205,5
3721,27,6
3721,389,4
3721,78,4
3721,301,5
3722,231,4
3722,345,7
3722,179,2
3722,354,3
3722,304,4
3723,50,2
3723,174,2
3723,367,0
3723,14,2
3723,272,2
3724,228,8
3724,159,8
3724,197,5
3724,318,5
3724,213,5
3725,238,7
3725,224,1
3725,309,8
3725,120,1
3725,341,1
3726,282,1
3726,391,3
3726,61,6
3726,238,6
3726,279,6
3727,94,6
3727,362,7
3727,89,4
3727,337,4
3727,167,6
3728,340,7
3728,8,2
3728,209,2
3728,137,7
3728,98,2
3729,78,0
3729,214,0
3729,282,7
3729,68,0
3729,77,2
3730,24,0
3730,172,2
3730,252,3
3730,352,3
3730,361,9
3731,330,0
3731,157,1
3731,156,6
3731,99,3
3731,143,1
3732,75,6
3732,356,2
3732,69,5
3732,367,6
3732,117,6
3733,331,1
3733,327,1
3733,283,2
3733,341,1
3733,84,6
3734,114,2
3734,14,7
3734,292,3
3734,349,9
3734,168,9
3735,243,7
3735,209,8
3735,289,5
3735,379,9
3735,205,2
3736,156,9
3736,342,2
3736,343,5
3736,226,9
3736,114,9
3737,303,9
3737,197,2
3737,43,1
3737,204,7
3737,39,5
3738,96,2
3738,91,0
3738,180,3
3738,224,3
3738,380,3
3739,290,5
3739,77,1
3739,274,5
3739,114,3
3739,35,0
3740,71,0
3740,99,0
3740,60,5
3740,299,0
3740,212,7
3741,36,2
3741,264,1
3741,216,2
3741,327,2
3741,192,2
3742,323,5
3742,147,5
3742,151,5
3742,29,7
3742,14,9
3743,220,9
3743,142,9
3743,250,1
3743,116,9
3743,122,9
3744,293,3
3744,135,9
3744,44,9
3744,117,9
3744,250,9
3745,59,7
3745,271,1
3745,236,1
3745,40,4
3745,87,1
3746,370,5
3746,148,3
3746,63,3
3746,195,6
3746,268,5
3747,9,0
3747,60,5
3747,16,5
3747,106,5
3747,270,9
3748,275,7
3748,273,2
3748,196,5
3748,321,2
3748,17,2
3749,299,6
3749,59,5
3749,210,9
3749,137,4
3749,96,6
3750,137,6
3750,272,6
3750,241,6
3750,360,1
3750,245,6
3751,330,4
3751,328,6
3751,373,6
3751,19,7
3751,325,8
3752,3,9
3752,159,5
3752,211,0
3752,279,6
3752,378,6
3753,369,0
3753,230,2
3753,39,0
3753,113,2
3753,254,0
3754,50,3
3754,326,5
3754,212,7
3754,269,8
3754,152,1
3755,270,3
3755,390,3
3755,339,6
3755,146,3
3755,117,3
3756,310,4
3756,365,1
3756,219,8
3756,353,4
3756,152,4
3757,376,6
3757,392,3
3757,69,5
3757,220,6
3757,337,6
3758,247,3
3758,31,5
3758,195,7
3758,197,7
3758,147,7
3759,77,5
3759,64,5
3759,187,5
3759,29,5
3759,23,6
3760,131,5
3760,241,5
3760,26,1
3760,24,5
3760,338,5
3761,7,9
3761,273,7
3761,377,7
3761,83,1
3761,240,1
3762,247,9
3762,314,5
3762,160,7
3762,253,5
3762,204,0
3763,99,4
3763,333,2
3763,309,0
3763,317,4
3763,167,1
3764,60,9
3764,287,1
3764,91,7
3764,11,6
3764,345,8
3765,362,0
3765,318,0
3765,246,0
3765,14,5
3765,314,0
3766,378,1
3766,140,6
3766,231,6
3766,375,1
3766,96,1
3767,311,2
3767,184,2
3767,47,2
3767,282,2
3767,111,8
3768,5,0
3768,42,9
3768,191,9
3768,386,2
3768,240,9
3769,11,1
3769,154,6
3769,284,0
3769,390,8
3769,318,4
3770,90,0
3770,48,4
3770,207,9
3770,168,0
3770,313,0
3771,35,3
3771,278,1
3771,339,5
3771,23,5
3771,14,5
3772,366,9
3772,157,9
3772,15,2
3772,59,9
3772,331,9
3773,165,1
3773,224,0
3773,267,1
3773,161,1
3773,386,1
3774,94,5
3774,164,3
3774,148,3
3774,346,3
3774,399,3
3775,70,8
3775,62,3
3775,93,6
3775,52,7
3775,121,3
3776,332,8
3776,375,4
3776,85,9
3776,192,7
3776,187,9
3777,44,9
3777,179,4
3777,148,9
3777,322,3
3778,133,3
3778,260,2
3778,63,1
3778,24,4
3778,58,2
3779,328,9
3779,219,0
3779,283,0
3779,20,9
3779,9,8
3780,21,3
3780,71,3
3780,111,3
3780,46,3
3780,227,6
3781,368,1
3781,376,6
3781,189,6
3781,58,6
3782,36,8
3782,290,9
3782,281,0
3782,180,9
3782,155,8
3783,101,8
3783,233,6
3783,141,8
3783,347,8
3783,277,0
3784,131,5
3784,135,2
3784,183,0
3784,194,0
3784,161,0
3785,279,9
3785,87,0
3785,139,9
3785,381,4
3785,338,9
3786,89,0
3786,90,0
3786,354,5
3786,265,0
3786,325,0
3787,302,3
3787,323,7
3787,77,8
3787,178,7
3787,3,7
3788,351,2
3788,189,5
3788,243,8
3788,357,5
3788,30,6
3789,201,3
3789,133,8
3789,184,9
3789,336,8
3789,392,1
3790,312,3
3790,52,7
3790,87,0
3790,40,9
3790,244,8
3791,75,1
3791,328,1
3791,296,1
3791,103,7
3791,202,1
3792,242,6
3792,358,4
3792,54,4
3792,222,5
3792,29,4
3793,246,3
3793,383,0
3793,134,0
3793,261,7
3793,190,4
3794,111,0
3794,396,0
3794,171,0
3794,334,6
3794,295,0
3795,368,8
3795,240,3
3795,237,0
3795,359,0
3795,304,5
3796,215,0
3796,141,5
3796,68,3
3796,346,2
3796,302,9
3797,338,8
3797,72,1
3797,334,4
3797,227,4
3797,2,4
3798,135,7
3798,10,6
3798,281,6
3798,32,6
3798,147,5
3799,364,9
3799,146,2
3799,70,4
3799,308,2
3799,218,5
3800,136,9
3800,98,9
3800,345,5
3800,291,9
3800,89,1
3801,124,6
3801,88,9
3801,86,9
3801,242,9
3801,250,9
3802,248,1
3802,351,7
3802,292,1
3802,48,2
3802,223,7
3803,207,4
3803,172,1
3803,45,3
3803,208,9
3803,152,8
3804,277,5
3804,208,2
3804,367,2
3804,57,9
3804,248,2
3805,44,3
3805,76,0
3805,355,7
3805,169,9
3805,83,0
3806,8,5
3806,221,5
3806,309,3
3806,15,5
3806,260,5
3807,87,7
3807,370,0
3807,245,9
3807,333,3
3807,355,0
3808,373,5
3808,279,7
3808,142,5
3808,154,1
3809,17,5
3809,4,5
3809,304,5
3809,328,6
3809,7,4
3810,356,7
3810,350,4
3810,203,7
3810,254,7
3810,94,4
3811,241,3
3811,364,7
3811,310,5
3811,381,4
3811,180,9
3812,368,6
3812,327,8
3812,290,6
3812,243,6
3812,351,6
3813,197,0
3813,396,9
3813,276,7
3813,91,0
3813,251,0
3814,80,1
3814,391,2
3814,217,8
3814,215,1
3814,52,1
3815,305,5
3815,253,7
3815,205,5
3815,188,5
3815,107,4
3816,134,0
3816,245,0
3816,27,1
3816,115,1
3816,53,8
3817,327,4
3817,102,6
3817,124,4
3817,170,4
3817,379,4
3818,51,5
3818,156,2
3818,203,6
3818,338,4
3818,144,3
3819,87,8
3819,0,7
3819,175,2
3819,46,8
3819,153,0
3820,379,7
3820,318,5
3820,312,5
3820,89,0
3820,244,0
3821,268,9
3821,30,2
3821,228,6
3821,311,1
3821,247,6
3822,231,7
3822,40,8
3822,108,9
3822,335,5
3822,76,0
3823,135,3
3823,26,5
3823,113,0
3823,212,5
3823,69,0
3824,117,5
3824,133,5
3824,187,4
3824,388,6
3824,258,9
3825,145,0
3825,9,7
3825,13,8
3825,104,7
3825,383,1
3826,102,6
3826,149,6
3826,77,6
3826,18,5
3826,394,6
3827,300,3
3827,57,6
3827,250,2
3827,385,6
3827,15,6
3828,184,6
3828,312,6
3828,257,9
3828,176,4
3828,97,6
3829,136,5
3829,215,5
3829,385,5
3829,107,5
3829,70,1
3830,391,6
3830,71,6
3830,239,9
3830,75,6
3830,267,6
3831,376,5
3831,10,5
3831,28,6
3831,305,5
3831,36,5
3832,61,0
3832,136,0
3832,330,5
3832,207,0
3832,251,7
3833,257,7
3833,79,4
3833,333,3
3833,160,8
3833,44,4
3834,316,1
3834,86,4
3834,254,1
3834,175,4
3834,346,4
3835,34,9
3835,52,9
3835,9,9
3835,69,4
3835,43,9
3836,139,8
3836,22,4
3836,361,6
3836,283,4
3836,327,6
3837,238,1
3837,314,8
3837,393,3
3837,48,4
3837,251,4
3838,225,7
3838,290,7
3838,301,1
3838,92,5
3838,202,8
3839,185,7
3839,202,0
3839,140,0
3839,282,0
3839,367,0
3840,144,7
3840,395,7
3840,180,7
3840,308,9
3840,34,6
3841,368,5
3841,38,6
3841,234,2
3841,34,1
3841,13,6
3842,114,3
3842,30,8
3842,40,7
3842,326,7
3842,250,1
3843,278,1
3843,299,7
3843,80,7
3843,290,7
3843,115,0
3844,121,2
3844,62,4
3844,15,4
3844,214,4
3844,288,0
3845,211,9
3845,362,0
3845,119,9
3845,123,2
3845,258,9
3846,383,5
3846,21,7
3846,150,6
3846,299,5
3846,336,6
3847,135,2
3847,334,2
3847,302,1
3847,285,7
3847,363,2
3848,303,2
3848,312,1
3848,267,2
3848,1,2
3848,11,2
3849,370,1
3849,32,2
3849,305,3
3849,21,2
3849,352,2
3850,156,6
3850,223,6
3850,169,6
3850,193,6
3850,332,8
3851,245,0
3851,174,5
3851,390,2
3851,306,5
3851,124,3
3852,257,1
3852,300,5
3852,158,4
3852,330,2
3852,24,9
3853,261,2
3853,178,8
3853,298,1
3853,269,8
3853,353,8
3854,188,4
3854,77,4
3854,11,5
3854,146,2
3854,14,4
3855,136,6
3855,203,6
3855,133,5
3855,104,0
3855,213,0
3856,349,3
3856,26,0
3856,51,3
3856,206,3
3856,34,5
3857,136,6
3857,269,8
3857,274,8
3857,351,8
3857,42,5
3858,119,3
3858,396,5
3858,311,5
3858,309,1
3858,272,8
3859,68,8
3859,139,6
3859,232,2
3859,10,2
3859,94,2
3860,364,1
3860,168,6
3860,377,2
3860,68,2
3860,96,3
3861,388,5
3861,110,5
3861,288,9
3861,61,9
3861,93,1
3862,362,4
3862,306,0
3862,391,9
3862,162,9
3862,142,8
3863,189,5
3863,32,5
3863,38,5
3863,158,5
3863,244,5
3864,278,8
3864,57,2
3864,165,3
3864,342,3
3864,2,2
3865,330,7
3865,344,8
3865,284,8
3865,101,8
3865,248,8
3866,150,5
3866,110,5
3866,236,5
3866,92,9
3866,135,5
3867,164,8
3867,179,1
3867,144,1
3867,307,8
3867,295,1
3868,120,7
3868,316,3
3868,206,3
3868,107,3
3868,16,3
3869,80,5
3869,207,1
3869,305,3
3869,298,7
3869,132,8
3870,190,3
3870,324,6
3870,28,4
3870,340,9
3870,3,6
3871,371,8
3871,179,8
3871,328,2
3871,130,8
3871,126,6
3872,383,3
3872,147,2
3872,160,5
3872,162,2
3872,257,0
3873,325,6
3873,383,2
3873,262,0
3873,206,7
3873,296,0
3874,202,5
3874,376,2
3874,96,2
3874,198,2
3874,366,4
3875,203,4
3875,131,4
3875,362,4
3875,376,4
3875,147,4
3876,390,6
3876,24,2
3876,228,6
3876,351,2
3876,168,6
3877,240,9
3877,248,9
3877,350,9
3877,96,9
3877,379,4
3878,284,8
3878,254,3
3878,67,1
3878,252,0
3878,341,8
3879,122,3
3879,145,3
3879,105,8
3879,126,3
3879,73,3
3880,1,5
3880,63,5
3880,257,0
3880,188,5
3880,105,5
3881,327,6
3881,309,6
3881,72,6
3881,285,1
3882,164,8
3882,12,1
3882,352,1
3882,2,8
3882,220,8
3883,372,2
3883,77,0
3883,41,3
3883,233,5
3883,15,3
3884,185,9
3884,214,1
3884,325,1
3884,359,9
3884,227,1
3885,358,6
3885,4,6
3885,194,6
3885,302,2
3885,397,9
3886,155,6
3886,312,7
3886,326,7
3886,49,6
3886,316,1
3887,196,5
3887,346,9
3887,137,1
3887,299,8
3887,245,6
3888,295,4
3888,76,4
3888,339,4
3888,4,4
3888,54,9
3889,46,0
3889,30,8
3889,172,7
3889,337,7
3889,22,9
3890,334,4
3890,27,6
3890,377,0
3890,393,6
3890,103,2
3891,59,6
3891,79,6
3891,187,6
3891,37,6
3891,12,1
3892,112,3
3892,244,1
3892,337,3
3892,74,0
3892,330,4
3893,19,9
3893,211,1
3893,130,0
3893,201,8
3893,214,6
3894,275,6
3894,271,5
3894,9,5
3894,148,8
3894,10,1
3895,123,4
3895,332,9
3895,81,8
3895,250,0
3895,351,0
3896,285,7
3896,242,5
3896,369,7
3896,376,7
3896,263,9
3897,120,2
3897,88,2
3897,265,2
3897,167,1
3897,164,2
3898,84,6
3898,38,1
3898,196,7
3898,192,0
3898,26,0
3899,381,1
3899,182,1
3899,18,1
3899,316,1
3899,117,1
3900,188,9
3900,110,9
3900,280,7
3900,91,5
3900,385,9
3901,5,2
3901,322,2
3901,113,5
3901,37,2
3901,127,3
3902,219,9
3902,206,9
3902,273,9
3902,138,5
3902,218,5
3903,11,5
3903,274,6
3903,243,5
3903,176,7
3903,355,5
3904,95,1
3904,171,0
3904,206,6
3904,145,2
3904,166,4
3905,274,7
3905,107,3
3905,341,4
3905,109,3
3905,332,0
3906,170,1
3906,37,1
3906,397,8
3906,55,1
3906,136,1
3907,326,9
3907,300,3
3907,60,3
3907,135,5
3907,341,4
3908,164,8
3908,60,8
3908,49,0
3908,399,8
3908,103,1
3909,185,4
3909,97,2
3909,89,2
3909,96,8
3909,4,1
3910,223,1
3910,98,8
3910,397,9
3910,41,1
3910,294,8
3911,93,7
3911,33,7
3911,104,7
3911,252,7
3911,378,7
3912,8,9
3912,367,2
3912,259,7
3912,73,0
3912,234,8
3913,343,8
3913,34,4
3913,28,4
3913,129,4
3913,258,4
3914,171,5
3914,86,4
3914,329,6
3914,50,0
3914,355,4
3915,385,8
3915,236,8
3915,202,8
3915,162,8
3915,224,8
3916,90,5
3916,198,3
3916,58,6
3916,352,9
3916,49,9
3917,95,6
3917,237,9
3917,41,6
3917,63,9
3917,264,6
3918,298,8
3918,242,4
3918,182,2
3918,147,0
3918,167,4
3919,30,5
3919,331,5
3919,389,5
3919,192,5
3919,327,4
3920,361,4
3920,216,3
3920,178,6
3920,292,4
3920,115,3
3921,308,7
3921,170,1
3921,190,9
3921,273,1
3921,389,8
3922,318,8
3922,222,0
3922,334,0
3922,287,9
3922,5,0
3923,217,5
3923,293,2
3923,289,4
3923,32,2
3923,391,7
3924,188,9
3924,327,0
3924,123,9
3924,26,9
3924,193,1
3925,309,4
3925,114,4
3925,2,4
3925,197,4
3925,390,4
3926,132,6
3926,309,3
3926,92,9
3926,362,2
3926,74,9
3927,364,6
3927,245,5
3927,372,6
3927,77,6
3927,75,6
3928,75,0
3928,176,0
3928,16,0
3928,95,8
3928,238,0
3929,314,8
3929,308,8
3929,212,0
3929,124,6
3929,86,8
3930,316,1
3930,232,1
3930,347,1
3930,53,3
3930,2,1
3931,10,0
3931,2,6
3931,34,9
3931,298,2
3931,27,6
3932,51,4
3932,110,1
3932,132,8
3932,235,7
3932,200,1
3933,326,6
3933,29,2
3933,201,3
3933,108,2
3933,198,0
3934,370,4
3934,202,4
3934,95,4
3934,277,4
3934,395,7
3935,11,1
3935,1,8
3935,187,1
3935,210,8
3935,221,7
3936,288,5
3936,48,0
3936,282,0
3936,291,0
3936,150,2
3937,31,8
3937,265,8
3937,145,8
3937,119,8
3937,188,3
3938,361,4
3938,353,5
3938,296,6
3938,84,1
3938,260,2
3939,282,4
3939,271,4
3939,269,0
3939,58,4
3939,139,5
3940,340,9
3940,147,2
3940,350,0
3940,122,9
3941,302,6
3941,144,8
3941,29,6
3941,250,0
3941,155,0
3942,123,2
3942,274,0
3942,328,2
3942,180,2
3942,101,0
3943,334,5
3943,271,6
3943,316,9
3943,319,5
3943,333,5
3944,256,5
3944,144,5
3944,348,6
3944,205,4
3944,262,4
3945,97,3
3945,294,2
3945,178,5
3945,279,3
3945,214,0
3946,382,3
3946,200,6
3946,308,5
3946,118,0
3946,344,2
3947,124,3
3947,30,9
3947,104,3
3947,116,1
3947,374,6
3948,383,0
3948,210,7
3948,63,1
3948,279,9
3948,121,1
3949,109,7
3949,56,5
3949,217,2
3949,287,7
3949,163,7
3950,86,0
3950,146,6
3950,215,8
3950,141,7
3950,278,4
3951,204,8
3951,18,5
3951,275,7
3951,305,8
3951,382,4
3952,301,8
3952,160,4
3952,125,1
3952,320,6
3952,362,0
3953,353,6
3953,137,7
3953,269,0
3953,268,2
3953,248,0
3954,306,6
3954,146,0
3954,106,3
3954,8,7
3954,370,2
3955,251,5
3955,7,9
3955,32,1
3955,268,9
3955,151,9
3956,298,8
3956,207,8
3956,373,6
3956,81,8
3956,254,8
3957,226,0
3957,299,0
3957,100,0
3957,20,6
3957,308,1
3958,296,6
3958,262,3
3958,54,4
3958,289,6
3958,206,0
3959,254,7
3959,74,0
3959,50,9
3959,83,9
3959,297,8
3960,13,8
3960,46,5
3960,373,5
3960,309,1
3960,179,0
3961,10,5
3961,138,5
3961,329,7
3961,4,5
3961,254,5
3962,250,5
3962,56,6
3962,4,5
3962,226,5
3962,190,5
3963,209,9
3963,96,9
3963,151,9
3963,192,9
3963,49,2
3964,224,5
3964,274,7
3964,307,8
3964,362,5
3964,94,9
3965,333,7
3965,339,2
3965,235,4
3965,253,7
3965,13,7
3966,150,1
3966,332,1
3966,387,1
3966,96,4
3966,40,6
3967,96,9
3967,327,9
3967,290,6
3967,341,9
3967,360,9
3968,36,8
3968,382,5
3968,61,0
3968,16,0
3968,291,9
3969,361,7
3969,142,3
3969,22,9
3969,46,9
3969,39,9
3970,233,7
3970,227,7
3970,271,7
3970,196,5
3970,60,7
3971,192,4
3971,50,5
3971,9,4
3971,44,2
3972,346,1
3972,275,9
3972,112,9
3972,328,9
3972,90,4
3973,246,8
3973,153,4
3973,283,3
3973,102,9
3973,348,6
3974,9,9
3974,271,4
3974,176,2
3974,134,7
3974,95,3
3975,25,6
3975,206,7
3975,394,7
3975,369,7
3975,19,7
3976,193,0
3976,258,5
3976,332,7
3976,208,6
3976,379,6
3977,183,6
3977,326,7
3977,31,7
3977,300,0
3977,266,7
3978,335,3
3978,137,2
3978,194,0
3978,346,5
3978,116,3
3979,155,3
3979,79,3
3979,386,0
3979,81,9
3979,214,5
3980,107,9
3980,87,7
3980,355,8
3980,248,9
3980,161,6
3981,212,6
3981,238,3
3981,337,5
3981,32,3
3981,280,4
3982,294,0
3982,379,4
3982,15,3
3982,87,3
3982,154,7
3983,44,3
3983,253,3
3983,180,2
3983,112,3
3983,109,7
3984,247,5
3984,99,3
3984,381,3
3984,18,3
3984,100,3
3985,399,7
3985,110,7
3985,156,7
3985,82,9
3985,375,0
3986,84,2
3986,148,9
3986,390,6
3986,243,5
3986,321,5
3987,378,4
3987,352,4
3987,377,4
3987,253,3
3987,357,1
3988,114,6
3988,66,9
3988,7,0
3988,325,8
3988,260,6
3989,53,5
3989,170,1
3989,348,0
3989,315,3
3989,86,5
3990,356,9
3990,154,5
3990,12,5
3990,370,2
3990,142,5
3991,339,7
3991,201,7
3991,67,4
3991,125,7
3991,29,2
3992,112,0
3992,213,0
3992,188,5
3992,107,0
3992,156,6
3993,236,5
3993,296,5
3993,313,5
3993,326,2
3993,64,2
3994,86,4
3994,12,3
3994,149,5
3994,225,3
3994,88,3
3995,272,3
3995,73,8
3995,31,8
3995,386,7
3995,199,8
3996,26,3
3996,69,0
3996,366,1
3996,8,2
3996,177,9
3997,358,1
3997,243,1
3997,40,1
3997,294,1
3997,140,1
3998,215,9
3998,368,6
3998,182,9
3998,399,9
3998,181,3
3999,222,4
3999,87,1
3999,226,0
3999,141,1
3999,341,9
4000,39,9
4000,37,6
4000,33,7
4000,109,4
4000,98,5
4001,65,3
4001,25,3
4001,119,6
4001,104,6
4001,44,3
4002,346,8
4002,66,8
4002,142,8
4002,263,8
4002,14,8
4003,369,8
4003,365,5
4003,198,9
4003,7,4
4003,220,9
4004,77,7
4004,347,4
4004,234,3
4004,120,3
4004,74,3
4005,259,9
4005,180,9
4005,57,9
4005,375,8
4005,153,9
4006,52,5
4006,141,5
4006,383,3
4006,275,5
4006,158,5
4007,3,3
4007,289,0
4007,224,3
4007,19,3
4007,342,0
4008,386,0
4008,275,9
4008,156,5
4008,124,1
4008,133,4
4009,78,5
4009,46,9
4009,191,5
4009,335,6
4009,208,5
4010,284,7
4010,77,1
4010,398,7
4010,176,7
4010,332,7
4011,107,0
4011,101,9
4011,115,3
4011,108,4
4011,368,1
4012,244,1
4012,10,6
4012,46,0
4012,150,3
4012,342,5
4013,17,3
4013,231,0
4013,280,5
4013,31,5
4013,264,8
4014,233,8
4014,361,7
4014,256,8
4014,307,0
4014,383,1
4015,315,1
4015,198,3
4015,329,1
4015,343,3
4015,132,3
4016,102,9
4016,378,4
4016,74,8
4016,191,3
4016,144,4
4017,348,1
4017,299,9
4017,8,2
4017,172,2
4017,147,2
4018,381,7
4018,99,3
4018,3,6
4018,388,4
4018,96,6
4019,359,7
4019,11,4
4019,314,4
4019,386,4
4019,5,4
4020,367,3
4020,327,3
4020,244,3
4020,321,3
4020,353,3
4021,194,0
4021,240,0
4021,62,4
4021,18,0
4021,82,0
4022,151,3
4022,172,1
4022,177,5
4022,194,3
4022,212,3
4023,387,8
4023,21,1
4023,242,3
4023,352,7
4023,384,8
4024,56,0
4024,61,4
4024,68,4
4024,45,1
4024,128,9
4025,274,3
4025,146,0
4025,216,9
4025,321,9
4025,43,9
4026,285,9
4026,222,5
4026,125,0
4026,282,0
4026,171,4
4027,306,8
4027,90,1
4027,159,3
4027,35,5
4027,334,1
4028,96,3
4028,342,6
4028,396,9
4028,101,1
4028,319,3
4029,161,0
4029,341,0
4029,375,3
4029,219,0
4030,311,6
4030,153,6
4030,125,2
4030,0,6
4030,18,8
4031,142,7
4031,200,5
4031,62,5
4031,77,1
4031,149,6
4032,272,3
4032,12,0
4032,347,4
4032,392,3
4032,127,0
4033,368,0
4033,282,4
4033,45,3
4033,8,2
4033,159,1
4034,94,6
4034,285,8
4034,95,8
4034,214,8
4034,39,1
4035,121,5
4035,298,5
4035,265,5
