task,worker,answer
569,25,4
569,39,4
569,28,4
569,19,4
569,86,9
569,23,0
569,85,4
569,99,4
569,55,1
569,11,4
569,84,9
570,23,7
570,19,4
570,60,4
570,72,5
570,51,4
570,57,4
570,78,5
570,0,4
570,17,4
570,74,4
570,87,4
570,14,8
570,7,0
571,27,5
571,24,5
571,12,0
571,75,0
571,81,0
571,23,2
571,99,9
571,64,0
571,10,9
571,51,3
571,97,3
572,25,6
572,64,3
572,65,8
572,12,3
572,31,3
572,33,6
572,36,9
572,28,6
572,72,1
572,24,0
572,34,3
572,38,3
573,64,3
573,8,7
573,36,0
573,86,0
573,43,1
573,42,0
573,88,9
573,51,8
573,6,0
573,56,0
573,61,0
573,48,2
574,7,7
574,4,3
574,63,2
574,17,3
574,51,5
574,38,3
574,26,8
574,59,3
574,27,3
574,53,3
574,88,3
574,40,3
574,98,2
575,52,7
575,44,7
575,28,0
575,43,0
575,33,0
575,81,0
575,7,6
575,46,0
575,3,6
575,87,4
575,88,9
576,9,0
576,35,0
576,15,0
576,47,5
576,82,0
576,8,0
576,56,6
576,46,0
576,59,0
576,98,8
576,43,9
577,27,2
577,81,2
577,22,2
577,1,2
577,44,9
577,55,8
577,95,4
577,62,2
577,0,1
577,41,2
577,84,2
578,57,9
578,45,9
578,80,5
578,41,3
578,82,0
578,55,3
578,56,9
578,71,0
578,96,5
578,3,6
578,22,9
578,79,9
579,86,5
579,61,4
579,63,6
579,33,5
579,50,5
579,42,3
579,85,5
579,14,5
579,76,5
579,79,5
579,3,5
579,40,5
580,83,8
580,62,3
580,56,1
580,28,5
580,58,5
580,47,9
580,76,5
580,81,5
580,12,5
580,19,5
580,80,1
580,35,4
580,0,5
581,62,9
581,90,3
581,8,8
581,22,8
581,75,8
581,5,8
581,65,8
581,59,8
581,11,3
581,72,4
581,96,2
581,74,8
582,55,4
582,73,0
582,90,4
582,9,4
582,11,4
582,8,8
582,85,4
582,37,3
582,28,0
582,83,7
582,46,0
582,61,0
583,46,8
583,44,8
583,1,8
583,76,8
583,91,8
583,98,8
583,77,9
583,18,3
583,79,8
583,36,8
583,88,9
583,57,6
584,49,5
584,81,1
584,74,5
584,53,3
584,17,9
584,88,9
584,18,5
584,47,5
584,93,7
584,76,5
584,11,5
585,84,1
585,50,0
585,1,8
585,6,0
585,58,5
585,59,0
585,52,5
585,45,0
585,25,0
585,56,0
585,0,5
586,54,7
586,70,6
586,92,7
586,17,2
586,75,7
586,30,7
586,78,8
586,37,7
586,8,9
586,9,7
586,52,7
586,95,2
587,51,7
587,29,9
587,6,3
587,16,1
587,58,1
587,75,1
587,60,1
587,96,0
587,49,3
587,90,9
587,93,1
587,80,4
588,19,3
588,46,2
588,69,5
588,15,1
588,10,8
588,45,9
588,63,4
588,14,3
588,37,3
588,56,4
588,28,3
588,30,9
588,7,3
589,20,1
589,22,1
589,66,1
589,55,4
589,7,1
589,69,1
589,19,1
589,89,1
589,73,6
589,32,2
589,78,1
589,90,1
589,27,9
590,96,4
590,89,4
590,76,4
590,63,3
590,77,4
590,48,4
590,73,4
590,56,4
590,72,4
590,20,5
590,57,4
590,91,4
591,98,7
591,90,7
591,45,1
591,32,4
591,30,1
591,13,9
591,51,5
591,83,1
591,95,5
591,74,1
591,22,1
591,58,2
591,38,1
592,47,4
592,90,4
592,1,5
592,91,4
592,60,4
592,59,3
592,21,3
592,9,7
592,95,7
592,43,4
592,12,6
592,87,4
592,71,3
593,82,0
593,8,7
593,89,0
593,4,9
593,95,7
593,93,0
593,74,7
593,28,4
593,10,7
593,66,3
593,18,0
594,93,1
594,2,8
594,73,5
594,82,8
594,3,5
594,99,8
594,52,4
594,78,8
594,46,8
594,65,8
594,43,0
594,76,8
595,98,8
595,61,4
595,68,4
595,64,1
595,10,2
595,50,4
595,46,0
595,89,6
595,69,4
595,8,5
595,85,0
596,69,3
596,55,3
596,2,0
596,23,7
596,45,3
596,46,2
596,9,1
596,59,3
596,0,7
596,26,9
596,89,1
596,87,3
597,30,0
597,80,9
597,13,5
597,92,2
597,55,9
597,61,1
597,54,9
597,42,0
597,15,9
597,75,9
597,94,9
597,48,9
597,50,8
598,44,9
598,26,3
598,84,4
598,11,4
598,42,9
598,66,4
598,70,0
598,20,9
598,86,4
598,6,4
598,33,8
598,8,7
599,43,7
599,4,6
599,49,2
599,90,2
599,75,2
599,62,2
599,24,5
599,60,2
599,35,8
599,98,8
600,6,8
600,36,5
600,19,0
600,39,0
600,87,0
600,5,0
600,89,1
600,84,0
600,33,0
600,21,0
600,66,3
601,97,9
601,19,5
601,76,9
601,8,9
601,95,9
601,52,1
601,60,3
601,6,9
601,18,7
601,92,1
601,50,9
602,60,8
602,97,4
602,49,7
602,63,3
602,29,7
602,13,8
602,47,0
602,75,0
602,39,0
602,89,7
602,28,0
602,58,0
602,54,9
603,13,6
603,20,6
603,49,6
603,26,4
603,93,8
603,95,6
603,8,6
603,96,6
603,85,7
603,41,6
603,74,6
603,10,6
604,32,1
604,59,7
604,95,3
604,90,0
604,11,7
604,82,7
604,44,6
604,91,7
604,5,2
604,4,7
604,18,7
604,72,7
604,94,7
605,52,3
605,20,4
605,75,8
605,57,2
605,48,8
605,74,6
605,83,6
605,15,3
605,89,6
605,58,1
605,12,6
605,59,6
605,14,2
606,26,9
606,9,7
606,7,8
606,8,2
606,43,0
606,61,7
606,65,2
606,15,8
606,98,4
606,10,2
606,95,2
607,6,6
607,2,6
607,35,9
607,60,3
607,96,1
607,81,3
607,26,3
607,69,9
607,1,3
607,52,6
607,4,7
607,12,3
608,71,5
608,84,5
608,41,6
608,55,5
608,21,9
608,70,5
608,94,5
608,72,8
608,93,5
608,31,8
608,3,1
608,10,5
608,91,5
609,59,9
609,33,7
609,46,7
609,8,4
609,22,7
609,95,7
609,90,7
609,89,7
609,72,6
609,0,7
609,76,4
609,28,3
610,58,6
610,21,6
610,88,6
610,99,6
610,55,9
610,22,6
610,65,6
610,23,6
610,50,6
610,68,8
610,89,6
610,27,9
611,11,9
611,9,2
611,36,9
611,94,2
611,60,2
611,57,8
611,89,2
611,83,2
611,61,2
611,71,2
611,98,2
611,68,7
612,23,3
612,34,3
612,80,3
612,90,3
612,85,3
612,96,3
612,62,3
612,87,3
612,36,2
612,31,9
612,99,3
612,63,6
613,83,2
613,73,2
613,68,5
613,59,5
613,97,5
613,28,2
613,25,7
613,89,1
613,72,5
613,4,5
613,3,2
614,71,2
614,64,9
614,46,0
614,66,9
614,31,2
614,12,2
614,16,0
614,5,7
614,41,8
614,63,0
614,8,5
614,33,0
614,92,9
615,60,3
615,10,0
615,41,8
615,36,3
615,8,3
615,31,3
615,13,9
615,57,2
615,48,3
615,17,9
615,19,7
615,69,2
615,35,4
616,28,2
616,87,4
616,19,4
616,53,4
616,47,6
616,61,4
616,59,9
616,2,4
616,24,4
616,34,4
616,8,3
616,43,3
616,16,2
617,62,1
617,78,3
617,87,3
617,32,7
617,71,2
617,98,4
617,58,3
617,74,8
617,22,3
617,96,3
617,82,3
618,51,1
618,7,1
618,38,2
618,94,1
618,25,1
618,56,5
618,73,7
618,21,0
618,11,8
618,37,1
618,23,7
618,66,6
619,11,9
619,59,9
619,29,9
619,32,9
619,8,2
619,81,9
619,98,9
619,68,9
619,65,9
619,54,2
619,18,6
619,53,9
619,22,9
620,1,9
620,93,5
620,47,4
620,14,4
620,12,9
620,76,9
620,26,6
620,74,9
620,98,8
620,16,9
620,17,9
620,28,9
621,63,5
621,83,1
621,99,9
621,19,1
621,24,1
621,23,1
621,86,8
621,16,1
621,36,1
621,77,5
621,37,1
621,93,1
621,44,1
622,40,8
622,8,8
622,45,8
622,38,3
622,30,3
622,7,8
622,92,0
622,99,8
622,39,8
622,32,8
622,12,2
622,36,1
622,27,0
623,89,0
623,86,5
623,7,0
623,67,3
623,91,5
623,2,5
623,35,8
623,79,0
623,95,0
623,42,2
623,9,0
623,85,8
623,3,0
624,51,1
624,52,8
624,87,8
624,43,8
624,60,0
624,20,8
624,48,3
624,65,8
624,30,3
624,84,1
624,69,8
624,37,3
625,74,6
625,31,6
625,44,6
625,60,2
625,72,6
625,82,6
625,17,1
625,1,0
625,97,8
625,54,2
625,52,6
625,76,6
625,0,6
626,2,8
626,41,9
626,99,7
626,79,8
626,93,6
626,21,2
626,76,2
626,12,2
626,1,6
626,65,2
626,62,8
626,8,2
627,35,3
627,81,2
627,33,2
627,69,8
627,63,2
627,31,2
627,80,4
627,91,4
627,95,3
627,51,2
627,62,2
627,77,2
628,97,3
628,35,6
628,73,0
628,31,7
628,4,4
628,52,7
628,20,7
628,22,3
628,82,7
628,27,2
628,70,6
628,61,7
628,26,4
629,58,2
629,92,2
629,15,2
629,89,2
629,77,3
629,36,2
629,7,9
629,54,3
629,63,6
629,84,2
629,45,2
629,17,5
630,87,5
630,63,7
630,76,5
630,72,5
630,19,5
630,79,4
630,13,5
630,50,9
630,33,5
630,68,3
630,9,7
630,42,5
631,68,7
631,0,7
631,11,4
631,69,7
631,23,7
631,91,6
631,53,0
631,66,1
631,73,2
631,21,4
631,83,8
631,14,4
631,82,7
632,93,5
632,64,0
632,14,5
632,34,0
632,73,0
632,2,2
632,53,5
632,69,5
632,63,8
632,67,0
632,77,0
633,63,8
633,13,5
633,60,7
633,18,4
633,68,6
633,40,8
633,52,1
633,6,8
633,47,8
633,22,8
633,85,8
633,57,8
633,28,8
634,56,4
634,5,6
634,13,4
634,76,1
634,47,4
634,49,4
634,33,4
634,35,7
634,83,2
634,90,2
634,50,8
634,89,5
635,82,0
635,71,7
635,15,7
635,35,4
635,23,7
635,51,7
635,94,7
635,92,1
635,83,7
635,20,6
635,33,7
635,19,7
635,99,0
636,54,3
636,60,4
636,13,1
636,0,9
636,3,8
636,47,4
636,66,5
636,75,4
636,32,1
636,37,8
636,14,8
636,25,4
637,70,8
637,0,8
637,45,8
637,99,4
637,41,4
637,84,5
637,81,5
637,90,8
637,47,8
637,34,3
637,80,8
637,53,8
637,15,8
638,2,2
638,44,6
638,94,2
638,63,2
638,83,6
638,56,1
638,97,5
638,26,1
638,21,6
638,66,4
638,19,5
639,9,7
639,1,7
639,65,7
639,39,7
639,98,7
639,86,3
639,58,1
639,3,5
639,32,7
639,26,0
639,70,9
639,33,7
640,72,4
640,91,6
640,98,7
640,53,7
640,7,3
640,4,2
640,93,7
640,84,2
640,54,2
640,52,7
640,87,7
640,9,7
640,26,7
641,43,2
641,81,2
641,67,8
641,39,2
641,99,2
641,48,2
641,63,2
641,4,2
641,92,6
641,56,1
641,60,2
641,16,2
642,41,2
642,66,9
642,67,2
642,68,3
642,19,0
642,11,3
642,78,2
642,8,6
642,94,2
642,23,2
642,34,2
642,15,2
642,44,6
643,49,1
643,18,8
643,80,2
643,40,2
643,36,0
643,27,5
643,7,1
643,28,9
643,91,7
643,23,1
643,51,1
643,33,1
643,15,1
644,84,1
644,5,2
644,24,1
644,63,2
644,73,1
644,38,5
644,88,2
644,2,8
644,55,8
644,99,8
644,95,5
644,65,1
644,17,8
645,53,0
645,60,0
645,97,1
645,49,3
645,68,8
645,84,2
645,90,5
645,26,1
645,30,0
645,77,1
646,17,8
646,39,0
646,42,0
646,0,1
646,62,0
646,69,4
646,24,0
646,81,9
646,5,9
646,66,2
646,30,3
646,71,7
646,65,0
647,28,8
647,36,9
647,82,6
647,49,8
647,66,7
647,70,3
647,96,4
647,55,8
647,73,8
647,40,0
647,33,8
647,92,8
647,85,8
648,12,2
648,59,8
648,2,6
648,25,8
648,50,9
648,14,8
648,84,5
648,24,8
648,75,3
648,23,8
648,73,0
648,44,9
648,78,8
649,38,1
649,39,6
649,36,7
649,7,7
649,46,8
649,22,6
649,94,6
649,47,9
649,21,6
649,98,6
649,26,9
649,53,2
650,15,7
650,68,3
650,71,0
650,30,2
650,78,2
650,32,8
650,44,0
650,77,0
650,61,2
650,95,5
650,24,2
650,11,2
651,88,5
651,48,2
651,65,1
651,70,1
651,52,0
651,97,1
651,73,0
651,67,7
651,31,1
651,44,1
651,29,1
652,15,3
652,76,4
652,81,7
652,55,9
652,57,4
652,75,0
652,50,8
652,7,8
652,78,8
652,14,4
652,34,2
652,59,4
652,91,4
653,83,5
653,74,5
653,75,5
653,1,7
653,50,5
653,92,5
653,46,5
653,28,5
653,40,5
653,2,0
653,3,9
653,80,5
653,73,4
654,86,5
654,68,7
654,22,7
654,54,6
654,91,7
654,24,7
654,48,7
654,79,7
654,85,7
654,52,7
654,64,7
654,43,8
654,32,9
655,54,9
655,53,0
655,2,2
655,88,2
655,0,2
655,43,3
655,57,2
655,1,8
655,15,2
655,85,8
655,64,2
655,97,2
656,79,6
656,84,3
656,59,3
656,69,4
656,35,3
656,68,3
656,77,0
656,20,3
656,82,0
656,55,1
656,2,1
657,16,8
657,25,8
657,9,8
657,96,8
657,31,8
657,32,0
657,56,0
657,49,0
657,52,9
657,19,8
657,80,1
657,33,8
657,48,8
658,98,0
658,60,8
658,2,7
658,21,4
658,46,8
658,19,8
658,4,8
658,5,8
658,47,8
658,68,8
658,61,3
659,89,5
659,45,5
659,73,5
659,15,5
659,56,6
659,2,5
659,16,5
659,36,0
659,59,5
659,6,7
659,31,2
659,38,7
659,26,5
660,64,8
660,18,9
660,73,4
660,75,8
660,27,1
660,83,4
660,42,0
660,40,7
660,28,8
660,9,8
660,31,8
660,94,8
660,97,2
661,2,4
661,72,6
661,31,6
661,58,0
661,44,4
661,45,6
661,92,3
661,37,6
661,23,5
661,90,6
661,27,1
661,39,6
661,52,6
662,99,7
662,79,7
662,36,7
662,31,4
662,2,9
662,12,5
662,64,8
662,54,7
662,96,7
662,88,7
662,3,0
662,17,1
663,67,6
663,55,6
663,68,7
663,51,9
663,5,0
663,70,1
663,44,0
663,57,0
663,4,6
663,21,0
663,91,6
663,79,6
664,50,0
664,84,5
664,20,3
664,70,8
664,26,1
664,52,1
664,30,2
664,31,5
664,64,4
664,14,0
664,0,1
664,82,2
665,76,6
665,45,3
665,48,6
665,2,2
665,81,2
665,4,9
665,15,1
665,42,2
665,5,4
665,80,0
665,65,6
665,64,9
666,11,2
666,83,7
666,3,9
666,35,4
666,65,4
666,23,0
666,40,9
666,84,2
666,36,4
666,78,8
666,41,6
666,56,9
666,19,1
667,63,3
667,76,6
667,43,6
667,8,0
667,39,4
667,55,5
667,48,9
667,78,7
667,90,5
667,44,8
667,94,3
668,55,6
668,13,0
668,78,7
668,6,5
668,80,7
668,32,5
668,53,5
668,73,5
668,60,8
668,74,5
668,29,7
668,17,5
668,62,0
669,12,9
669,40,5
669,74,5
669,20,7
669,36,5
669,45,5
669,80,5
669,95,5
669,6,3
669,38,5
669,63,7
669,7,6
670,95,4
670,64,8
670,6,4
670,84,4
670,2,4
670,79,4
670,8,4
670,52,2
670,36,4
670,3,6
670,71,2
671,98,6
671,35,7
671,2,6
671,45,8
671,33,6
671,67,6
671,46,6
671,95,3
671,16,5
671,52,0
671,22,6
671,71,6
672,90,2
672,79,8
672,99,8
672,0,8
672,83,7
672,64,0
672,87,8
672,73,2
672,57,8
672,41,8
672,54,0
672,81,8
672,55,8
673,19,3
673,75,3
673,67,3
673,9,3
673,66,3
673,54,9
673,44,3
673,29,0
673,32,3
673,17,3
673,42,4
673,12,3
674,82,6
674,89,3
674,51,7
674,67,6
674,57,6
674,59,6
674,24,6
674,97,6
674,92,6
674,81,9
674,3,6
674,37,0
674,63,9
675,86,4
675,63,3
675,84,0
675,28,0
675,7,7
675,23,0
675,81,4
675,0,6
675,75,0
675,92,7
675,97,3
675,36,8
675,43,8
676,93,5
676,73,0
676,96,5
676,86,7
676,90,5
676,53,3
676,81,4
676,56,5
676,15,9
676,21,2
676,84,9
676,31,4
677,1,1
677,28,1
677,29,1
677,99,5
677,97,4
677,72,1
677,82,0
677,84,0
677,38,0
677,65,1
677,22,1
677,12,3
678,3,5
678,25,3
678,66,5
678,20,5
678,97,7
678,40,9
678,32,4
678,79,5
678,82,5
678,80,5
678,72,6
678,87,5
678,94,5
679,58,4
679,24,4
679,14,4
679,55,2
679,94,4
679,61,4
679,67,4
679,12,4
679,1,4
679,74,4
679,50,4
679,30,1
679,17,4
680,64,5
680,88,8
680,92,1
680,59,4
680,63,1
680,95,4
680,62,9
680,1,4
680,10,3
680,51,7
680,34,4
680,11,4
680,30,4
681,5,1
681,87,1
681,69,1
681,7,7
681,21,1
681,31,4
681,43,8
681,14,2
681,36,1
681,22,1
681,45,1
682,60,6
682,71,7
682,78,6
682,40,6
682,66,6
682,75,6
682,96,1
682,25,0
682,17,6
682,63,6
682,45,7
682,3,6
683,88,7
683,74,7
683,75,7
683,59,7
683,65,7
683,2,7
683,73,4
683,40,9
683,19,2
683,6,9
683,70,7
683,38,3
683,49,6
684,24,4
684,49,6
684,26,7
684,18,1
684,55,6
684,62,6
684,10,7
684,73,6
684,13,0
684,47,6
684,69,6
684,19,8
684,20,3
685,17,9
685,3,0
685,6,9
685,34,9
685,88,8
685,28,9
685,81,7
685,10,4
685,91,9
685,40,3
685,53,8
685,19,9
686,32,1
686,11,1
686,26,1
686,42,9
686,13,3
686,30,1
686,18,9
686,29,9
686,83,5
686,79,1
686,61,1
686,20,5
686,73,8
687,0,8
687,98,0
687,73,0
687,70,8
687,26,3
687,32,8
687,82,0
687,76,8
687,2,4
687,86,6
687,19,2
687,4,8
688,53,7
688,44,5
688,50,4
688,23,5
688,30,2
688,77,0
688,29,9
688,17,9
688,81,8
688,75,1
688,7,1
688,20,6
689,69,2
689,44,5
689,54,9
689,13,2
689,42,2
689,24,2
689,22,2
689,45,5
689,1,2
689,9,5
689,68,8
689,81,3
689,79,2
690,96,1
690,50,3
690,75,1
690,77,1
690,52,1
690,73,0
690,53,2
690,98,0
690,22,9
690,58,2
690,79,1
691,88,0
691,11,9
691,18,1
691,23,7
691,86,7
691,49,1
691,76,7
691,50,8
691,30,9
691,12,4
691,51,7
691,31,8
691,35,8
692,80,5
692,75,5
692,51,0
692,86,5
692,57,5
692,7,5
692,35,5
692,32,2
692,12,9
692,29,5
692,56,5
692,11,6
693,87,6
693,72,6
693,96,4
693,70,6
693,47,6
693,55,8
693,36,7
693,53,3
693,94,6
693,6,4
693,0,0
693,19,3
693,59,6
694,54,3
694,66,3
694,69,1
694,24,3
694,5,3
694,45,2
694,78,6
694,39,9
694,17,3
694,56,2
694,75,3
694,21,3
694,34,4
695,46,1
695,8,9
695,29,9
695,84,9
695,95,9
695,39,9
695,67,9
695,34,2
695,40,8
695,83,9
695,52,9
695,4,9
696,51,2
696,28,2
696,69,2
696,91,1
696,55,7
696,24,2
696,39,6
696,68,6
696,31,2
696,11,2
696,36,5
696,41,7
696,1,2
697,19,9
697,37,1
697,85,6
697,13,1
697,70,4
697,27,0
697,69,2
697,11,0
697,75,0
697,83,3
697,22,0
697,80,4
698,90,9
698,84,9
698,19,5
698,94,9
698,26,9
698,58,9
698,60,6
698,31,9
698,35,9
698,38,9
698,40,6
698,30,9
698,18,9
699,30,1
699,68,4
699,58,4
699,27,6
699,48,6
699,88,2
699,49,2
699,42,3
699,33,6
699,7,6
699,53,6
699,91,6
699,29,8
700,9,2
700,55,1
700,86,1
700,65,1
700,19,3
700,78,1
700,62,9
700,28,1
700,74,1
700,84,9
700,23,1
700,69,2
701,48,4
701,23,3
701,41,2
701,18,3
701,53,3
701,29,4
701,44,4
701,65,4
701,7,7
701,0,4
701,26,4
702,37,7
702,47,4
702,7,0
702,14,4
702,10,3
702,12,4
702,71,6
702,62,4
702,32,4
702,18,4
702,66,9
702,40,2
702,6,5
703,58,5
703,15,2
703,69,2
703,37,2
703,86,3
703,72,2
703,6,2
703,84,6
703,21,2
703,81,2
703,55,2
703,16,2
703,73,1
704,64,8
704,12,3
704,96,3
704,55,2
704,60,4
704,99,9
704,17,3
704,68,0
704,8,3
704,25,8
704,39,1
704,97,1
704,92,3
705,2,4
705,40,2
705,98,3
705,48,9
705,91,4
705,45,2
705,39,2
705,57,3
705,26,5
705,17,2
705,76,2
705,51,2
706,94,8
706,83,9
706,34,3
706,8,1
706,63,8
706,98,0
706,82,8
706,50,0
706,58,8
706,55,8
706,49,8
706,67,8
707,13,2
707,88,8
707,29,8
707,75,3
707,20,8
707,76,8
707,1,1
707,84,8
707,92,8
707,46,8
707,22,8
708,3,0
708,96,2
708,89,0
708,77,0
708,61,0
708,22,0
708,23,4
708,15,0
708,40,9
708,39,0
708,95,0
708,66,1
709,44,0
709,87,8
709,10,8
709,4,2
709,90,8
709,81,8
709,27,2
709,94,4
709,11,3
709,69,8
709,26,0
709,93,0
710,16,1
710,64,1
710,72,8
710,20,1
710,7,6
710,71,5
710,25,1
710,17,9
710,63,0
710,19,1
710,24,1
710,82,5
711,20,4
711,40,7
711,3,7
711,33,4
711,43,2
711,82,7
711,19,7
711,54,0
711,50,0
711,42,2
711,16,7
711,69,7
711,29,1
712,70,2
712,5,4
712,63,4
712,55,6
712,52,8
712,10,9
712,46,5
712,71,8
712,18,8
712,33,8
712,80,3
713,29,8
713,58,8
713,28,6
713,55,6
713,8,4
713,89,8
713,71,5
713,41,8
713,53,1
713,93,3
713,47,5
713,11,5
713,98,8
714,83,9
714,53,5
714,2,7
714,46,5
714,18,8
714,94,5
714,24,5
714,0,5
714,55,4
714,38,9
714,98,0
714,28,5
714,70,7
715,49,6
715,66,9
715,5,3
715,22,3
715,48,9
715,62,5
715,31,9
715,6,3
715,72,2
715,35,9
715,42,9
715,30,6
715,91,2
716,94,5
716,44,6
716,77,0
716,18,2
716,4,5
716,5,0
716,98,3
716,42,3
716,49,5
716,10,4
716,31,9
716,90,0
716,56,5
717,21,8
717,91,8
717,71,8
717,60,2
717,38,8
717,12,2
717,82,5
717,59,8
717,25,8
717,5,8
717,98,8
717,49,8
718,86,7
718,34,2
718,15,4
718,85,3
718,74,1
718,32,8
718,52,6
718,99,6
718,19,6
718,77,6
718,45,6
718,70,6
719,57,9
719,46,8
719,27,7
719,72,7
719,15,7
719,25,5
719,23,1
719,63,8
719,43,5
719,1,9
719,16,7
719,0,4
720,65,5
720,43,5
720,77,2
720,46,5
720,84,1
720,27,5
720,28,5
720,60,5
720,58,5
720,79,5
720,21,3
720,34,1
721,8,5
721,94,0
721,16,0
721,90,0
721,43,7
721,66,9
721,96,0
721,14,0
721,70,9
721,11,0
721,48,0
722,28,1
722,11,2
722,22,1
722,50,3
722,18,3
722,60,8
722,40,1
722,63,2
722,94,1
722,58,1
722,87,9
722,89,4
723,44,1
723,16,8
723,50,8
723,25,8
723,52,1
723,24,8
723,3,9
723,70,8
723,54,8
723,6,8
723,51,8
723,93,8
723,94,8
724,60,3
724,42,0
724,7,0
724,67,0
724,54,4
724,83,0
724,25,5
724,35,2
724,69,2
724,36,4
724,30,0
725,13,9
725,61,5
725,99,4
725,30,7
725,69,4
725,6,1
725,4,3
725,88,9
725,66,1
725,17,4
725,7,8
725,56,5
726,97,5
726,38,2
726,33,2
726,32,2
726,51,2
726,52,8
726,89,2
726,21,2
726,3,2
726,63,0
726,10,2
726,28,2
727,49,1
727,44,0
727,86,8
727,35,0
727,46,9
727,93,0
727,33,4
727,8,9
727,58,0
727,96,7
727,87,5
727,19,3
727,38,0
728,39,0
728,15,4
728,74,6
728,20,1
728,34,0
728,4,5
728,2,5
728,90,5
728,36,0
728,42,0
728,57,4
728,21,0
728,77,0
729,41,7
729,86,7
729,60,5
729,24,7
729,58,6
729,83,3
729,52,7
729,17,7
729,90,4
729,53,2
729,18,7
730,61,5
730,47,4
730,27,1
730,5,0
730,32,0
730,3,3
730,35,2
730,55,3
730,41,0
730,28,0
730,74,4
730,10,0
730,6,0
731,54,8
731,78,2
731,34,1
731,7,1
731,75,1
731,25,1
731,24,1
731,66,3
731,55,1
731,70,2
731,39,1
731,43,1
731,9,6
732,20,9
732,85,9
732,28,6
732,76,9
732,93,9
732,53,9
732,89,9
732,48,6
732,4,9
732,82,2
732,45,9
732,10,9
732,19,9
733,62,9
733,38,9
733,68,5
733,25,2
733,84,2
733,88,6
733,35,9
733,20,5
733,30,6
733,16,3
733,50,6
733,4,1
734,37,4
734,89,2
734,71,4
734,91,0
734,66,0
734,7,9
734,62,4
734,4,4
734,20,4
734,13,5
734,67,4
734,14,3
734,29,4
735,28,6
735,21,6
735,35,6
735,69,6
735,31,1
735,81,6
735,13,6
735,29,6
735,22,6
735,48,6
736,62,6
736,42,6
736,77,7
736,16,6
736,14,5
736,66,4
736,18,0
736,46,9
736,84,8
736,87,6
736,29,7
736,89,6
737,1,1
737,81,1
737,29,4
737,15,1
737,57,5
737,72,1
737,98,1
737,23,7
737,24,1
737,4,1
737,85,8
738,45,6
738,65,8
738,64,8
738,76,8
738,81,8
738,46,8
738,73,3
738,28,8
738,90,0
738,85,5
738,69,8
738,5,8
738,44,8
739,20,8
739,86,5
739,63,8
739,76,5
739,51,9
739,65,5
739,72,0
739,73,4
739,98,5
739,35,7
739,97,5
739,5,9
740,64,9
740,79,7
740,83,1
740,36,7
740,76,7
740,94,7
740,93,9
740,61,7
740,69,8
740,6,4
740,74,7
740,60,9
740,68,0
741,98,8
741,83,9
741,60,3
741,34,1
741,63,6
741,66,5
741,39,3
741,73,6
741,5,6
741,92,3
741,43,6
741,18,4
742,78,3
742,37,7
742,95,6
742,65,6
742,39,6
742,15,6
742,0,6
742,14,6
742,19,5
742,98,1
742,96,3
742,11,9
742,47,8
743,33,9
743,80,9
743,85,3
743,32,9
743,57,5
743,0,1
743,84,7
743,16,9
743,70,3
743,15,2
743,7,4
743,24,9
743,4,4
744,36,7
744,2,3
744,31,8
744,28,8
744,35,4
744,8,3
744,97,1
744,70,8
744,14,8
744,81,8
744,50,2
744,33,8
745,12,3
745,40,7
745,59,0
745,48,1
745,30,9
745,22,0
745,20,4
745,71,5
745,61,8
745,18,7
745,11,9
745,73,6
746,34,5
746,48,7
746,40,0
746,93,8
746,87,7
746,8,9
746,16,7
746,73,7
746,83,0
746,82,4
746,22,7
746,33,7
747,68,0
747,32,4
747,73,9
747,81,0
747,42,5
747,91,4
747,63,1
747,30,0
747,64,0
747,41,0
747,56,0
747,69,3
747,48,0
748,81,6
748,61,4
748,32,6
748,44,8
748,72,4
748,59,4
748,38,6
748,49,3
748,46,3
748,94,4
748,30,6
748,63,6
748,76,4
749,74,4
749,3,6
749,16,2
749,79,4
749,18,4
749,47,4
749,87,4
749,81,4
749,63,7
749,91,4
749,64,4
749,75,4
749,52,3
750,86,4
750,24,7
750,10,7
750,17,0
750,71,5
750,35,2
750,80,7
750,44,6
750,47,9
750,53,4
750,13,5
750,70,8
751,62,6
751,90,9
751,56,9
751,89,0
751,26,3
751,77,3
751,3,7
751,63,0
751,81,8
751,65,3
751,0,2
751,85,9
752,81,1
752,4,8
752,60,1
752,14,1
752,72,1
752,45,8
752,63,1
752,87,7
752,42,1
752,8,7
752,53,9
753,51,5
753,67,5
753,64,5
753,82,2
753,15,8
753,43,4
753,79,5
753,58,5
753,32,5
753,44,5
753,52,9
753,22,4
754,38,6
754,52,1
754,3,7
754,42,1
754,22,0
754,30,5
754,16,0
754,65,5
754,83,5
754,92,9
754,34,5
754,24,5
754,1,1
755,2,0
755,36,4
755,1,7
755,41,1
755,52,3
755,89,6
755,34,0
755,88,0
755,99,0
755,75,0
755,23,2
756,15,2
756,16,9
756,33,9
756,32,4
756,17,6
756,72,9
756,47,1
756,10,8
756,29,9
756,70,5
756,19,9
756,86,9
756,98,1
757,11,1
757,39,1
757,89,1
757,52,1
757,43,4
757,40,4
757,35,1
757,66,1
757,4,1
757,67,1
757,14,8
757,85,1
758,93,4
758,36,2
758,71,4
758,46,2
758,84,4
758,54,2
758,57,2
758,59,2
758,23,8
758,21,4
758,37,7
758,87,2
759,39,1
759,57,5
759,7,2
759,19,2
759,85,3
759,23,8
759,84,7
759,63,1
759,25,6
