task,worker,answer
2584,388,2
2584,395,2
2584,341,2
2585,36,0
2585,458,0
2585,287,3
2585,153,3
2585,373,3
2586,168,3
2586,284,3
2586,52,3
2586,318,3
2586,98,4
2587,155,1
2587,0,2
2587,253,1
2587,70,0
2587,17,0
2588,170,0
2588,202,3
2588,20,2
2588,27,2
2588,332,0
2589,32,0
2589,261,4
2589,310,4
2589,417,0
2589,299,0
2590,499,4
2590,299,2
2590,481,4
2590,205,0
2590,23,4
2591,485,0
2591,339,4
2591,79,4
2591,251,2
2591,196,1
2592,143,1
2592,269,1
2592,294,1
2592,129,3
2592,378,2
2593,423,2
2593,330,2
2593,13,2
2593,306,4
2593,312,3
2594,340,3
2594,354,2
2594,303,0
2594,395,4
2594,400,4
2595,399,0
2595,237,0
2595,307,4
2595,268,1
2595,39,1
2596,433,3
2596,386,4
2596,452,2
2596,414,0
2596,264,4
2597,494,0
2597,307,1
2597,96,0
2597,353,0
2597,111,0
2598,354,1
2598,181,3
2598,20,3
2598,134,3
2598,59,3
2599,468,2
2599,106,3
2599,223,0
2599,393,0
2599,394,0
2600,229,4
2600,364,3
2600,276,2
2600,350,1
2600,335,2
2601,283,1
2601,223,3
2601,313,1
2601,123,3
2601,271,1
2602,433,0
2602,332,0
2602,451,0
2602,80,0
2602,379,0
2603,233,4
2603,151,0
2603,445,0
2603,284,4
2603,160,4
2604,134,4
2604,228,1
2604,12,4
2604,179,4
2604,127,1
2605,29,3
2605,377,3
2605,182,1
2605,115,2
2605,183,3
2606,348,4
2606,285,1
2606,478,4
2606,490,4
2606,378,4
2607,117,2
2607,324,1
2607,407,0
2607,127,2
2607,135,2
2608,195,1
2608,377,1
2608,443,3
2608,22,3
2608,466,2
2609,377,3
2609,314,0
2609,29,4
2609,146,3
2609,158,4
2610,130,0
2610,400,3
2610,392,0
2610,320,3
2610,247,4
2611,491,4
2611,487,2
2611,314,0
2611,478,2
2611,347,0
2612,174,0
2612,456,2
2612,479,3
2612,319,0
2612,126,2
2613,461,4
2613,315,0
2613,480,0
2613,43,0
2613,482,0
2614,32,3
2614,435,1
2614,195,0
2614,41,1
2614,180,1
2615,302,0
2615,425,1
2615,404,2
2615,332,0
2615,388,2
2616,447,4
2616,439,4
2616,444,4
2616,243,3
2616,389,2
2617,59,2
2617,274,1
2617,81,3
2617,68,3
2617,347,0
2618,112,1
2618,486,1
2618,59,1
2618,163,1
2618,224,2
2619,312,0
2619,301,0
2619,239,0
2619,60,1
2619,339,4
2620,435,4
2620,471,4
2620,65,1
2620,286,0
2620,111,4
2621,214,0
2621,384,1
2621,353,1
2621,185,0
2621,8,0
2622,325,2
2622,448,2
2622,187,2
2622,194,3
2622,162,3
2623,435,3
2623,131,1
2623,219,4
2623,160,1
2623,245,3
2624,73,0
2624,43,0
2624,368,3
2624,149,0
2624,452,3
2625,0,4
2625,327,3
2625,81,2
2625,487,1
2625,151,2
2626,408,1
2626,169,1
2626,118,1
2626,439,2
2626,190,2
2627,221,0
2627,197,1
2627,196,2
2627,395,2
2627,468,0
2628,498,1
2628,2,4
2628,89,3
2628,121,1
2628,303,0
2629,274,0
2629,352,1
2629,277,0
2629,348,4
2629,151,0
2630,153,3
2630,305,1
2630,437,0
2630,61,1
2630,72,0
2631,296,0
2631,422,0
2631,340,3
2631,334,4
2631,235,0
2632,435,3
2632,63,0
2632,81,0
2632,472,1
2632,95,1
2633,160,2
2633,392,2
2633,273,2
2633,373,3
2633,144,4
2634,224,2
2634,125,0
2634,7,1
2634,226,2
2634,331,1
2635,250,2
2635,204,3
2635,481,2
2635,299,1
2635,399,2
2636,497,2
2636,281,4
2636,191,4
2636,465,4
2636,312,4
2637,453,3
2637,307,1
2637,458,3
2637,14,3
2637,254,1
2638,252,0
2638,100,4
2638,264,0
2638,428,3
2638,318,1
2639,64,4
2639,218,3
2639,396,0
2639,55,1
2639,484,1
2640,249,4
2640,331,4
2640,360,2
2640,50,1
2640,182,0
2641,371,1
2641,414,1
2641,283,4
2641,198,2
2642,341,2
2642,337,3
2642,324,0
2642,470,4
2642,227,0
2643,180,2
2643,238,0
2643,468,1
2643,10,2
2643,171,0
2644,424,1
2644,459,2
2644,465,0
2644,414,1
2644,418,1
2645,439,4
2645,360,3
2645,403,3
2645,302,3
2645,332,1
2646,485,1
2646,481,0
2646,278,3
2646,211,2
2646,195,1
2647,37,0
2647,282,4
2647,71,3
2647,419,1
2647,384,4
2648,136,2
2648,285,4
2648,30,2
2648,161,3
2648,50,2
2649,314,2
2649,31,1
2649,333,0
2649,448,1
2649,149,0
2650,153,1
2650,233,4
2650,493,4
2650,356,4
2650,499,4
2651,17,2
2651,15,2
2651,309,2
2651,197,0
2651,81,3
2652,425,2
2652,105,4
2652,236,4
2652,84,4
2652,137,4
2653,136,3
2653,177,3
2653,152,3
2653,294,3
2653,344,3
2654,96,3
2654,16,0
2654,85,0
2654,206,0
2654,279,3
2655,149,2
2655,468,1
2655,161,1
2655,323,1
2655,128,4
2656,401,2
2656,253,2
2656,390,2
2656,271,2
2656,172,2
2657,127,0
2657,321,1
2657,276,1
2657,91,1
2657,444,1
2658,144,4
2658,3,1
2658,65,1
2658,185,3
2658,116,0
2659,251,4
2659,325,0
2659,329,2
2659,227,4
2659,103,2
2660,408,0
2660,63,2
2660,448,0
2660,486,2
2660,409,0
2661,259,1
2661,217,0
2661,293,1
2661,344,2
2661,125,1
2662,282,0
2662,206,1
2662,227,1
2662,390,2
2662,272,2
2663,334,4
2663,481,2
2663,291,2
2663,108,4
2663,406,0
2664,159,3
2664,163,3
2664,339,0
2664,442,0
2664,394,0
2665,317,2
2665,467,0
2665,165,4
2665,457,0
2665,18,2
2666,201,4
2666,77,1
2666,155,2
2666,31,4
2666,445,2
2667,265,4
2667,320,1
2667,233,0
2667,70,0
2667,214,0
2668,104,0
2668,426,4
2668,328,0
2668,251,0
2668,391,1
2669,69,0
2669,126,4
2669,433,1
2669,425,3
2669,485,4
2670,483,4
2670,385,0
2670,288,3
2670,225,0
2670,301,0
2671,470,1
2671,491,2
2671,431,2
2671,326,1
2671,19,1
2672,405,4
2672,73,4
2672,220,1
2672,370,4
2672,288,0
2673,107,1
2673,499,2
2673,366,2
2673,374,2
2673,337,3
2674,432,0
2674,467,3
2674,156,3
2674,335,1
2674,195,3
2675,375,1
2675,75,1
2675,16,1
2675,453,3
2675,8,1
2676,436,2
2676,376,4
2676,450,1
2676,151,4
2676,297,1
2677,434,1
2677,224,1
2677,180,4
2677,266,3
2677,57,2
2678,362,0
2678,428,3
2678,234,3
2678,472,0
2678,32,2
2679,387,3
2679,83,4
2679,252,1
2679,207,2
2679,211,4
2680,477,0
2680,187,4
2680,490,4
2680,151,2
2680,254,2
2681,62,1
2681,344,2
2681,365,2
2681,53,3
2681,428,4
2682,437,4
2682,326,4
2682,375,4
2682,327,2
2682,23,1
2683,279,2
2683,109,3
2683,165,1
2683,108,2
2683,492,2
2684,203,2
2684,135,0
2684,328,3
2684,420,1
2684,422,2
2685,185,1
2685,410,1
2685,260,1
2685,433,0
2685,365,3
2686,356,4
2686,418,3
2686,52,4
2686,152,1
2686,462,4
2687,137,4
2687,457,3
2687,477,0
2687,200,3
2687,125,3
2688,477,4
2688,310,0
2688,205,4
2688,341,0
2688,301,0
2689,483,3
2689,145,3
2689,372,3
2689,138,3
2689,317,3
2690,385,0
2690,57,1
2690,137,1
2690,304,4
2690,366,0
2691,290,2
2691,426,3
2691,476,2
2691,216,0
2691,60,2
2692,350,1
2692,424,2
2692,1,4
2692,147,0
2692,422,3
2693,324,4
2693,279,2
2693,92,1
2693,32,4
2693,14,4
2694,481,0
2694,357,3
2694,283,2
2694,220,1
2694,168,1
2695,263,1
2695,470,4
2695,248,2
2695,197,1
2695,392,0
2696,158,2
2696,346,1
2696,135,1
2696,112,3
2696,387,1
2697,202,4
2697,470,3
2697,484,4
2697,36,2
2697,369,0
2698,359,4
2698,286,4
2698,49,4
2698,476,4
2698,399,4
2699,370,3
2699,322,3
2699,362,2
2699,95,2
2699,352,3
2700,287,2
2700,400,3
2700,386,3
2700,94,3
2700,173,3
2701,402,1
2701,141,3
2701,196,1
2701,353,3
2701,241,3
2702,220,3
2702,331,4
2702,394,2
2702,43,2
2702,216,4
2703,498,0
2703,221,0
2703,374,3
2703,87,0
2703,260,2
2704,288,0
2704,163,0
2704,297,1
2704,388,0
2704,470,2
2705,229,3
2705,101,4
2705,222,3
2705,372,3
2705,384,0
2706,121,2
2706,220,0
2706,231,4
2706,25,3
2706,262,3
2707,198,2
2707,91,2
2707,244,0
2707,4,2
2707,310,1
2708,161,2
2708,25,2
2708,373,3
2708,26,3
2708,174,0
2709,154,2
2709,100,2
2709,226,0
2709,294,2
2709,466,0
2710,470,4
2710,204,3
2710,278,2
2710,229,3
2710,232,2
2711,72,3
2711,316,1
2711,28,0
2711,393,0
2711,248,4
2712,404,4
2712,301,0
2712,481,1
2712,294,0
2712,46,2
2713,238,2
2713,248,0
2713,455,2
2713,458,2
2713,366,2
2714,224,3
2714,276,0
2714,409,0
2714,148,0
2714,278,4
2715,301,2
2715,58,4
2715,323,0
2715,66,1
2715,45,1
2716,275,3
2716,196,4
2716,288,1
2716,483,0
2716,277,0
2717,28,4
2717,328,3
2717,83,3
2717,271,3
2717,237,3
2718,51,1
2718,107,0
2718,279,3
2718,244,1
2718,29,0
2719,442,2
2719,270,0
2719,453,0
2719,164,1
2719,171,2
2720,138,4
2720,171,2
2720,453,1
2720,494,2
2720,338,2
2721,177,4
2721,217,3
2721,12,4
2721,203,2
2721,175,4
2722,452,1
2722,392,0
2722,296,1
2722,86,0
2722,141,1
2723,200,4
2723,236,3
2723,169,3
2723,88,0
2723,432,1
2724,178,1
2724,470,1
2724,310,1
2724,269,1
2724,224,1
2725,60,2
2725,446,1
2725,354,4
2725,85,0
2725,41,2
2726,5,0
2726,420,3
2726,234,1
2726,88,3
2726,339,2
2727,280,0
2727,21,1
2727,106,4
2727,159,1
2727,309,4
2728,403,1
2728,366,0
2728,14,1
2728,41,1
2728,18,1
2729,0,3
2729,232,3
2729,396,3
2729,193,3
2729,273,3
2730,128,0
2730,471,3
2730,481,3
2730,28,1
2730,349,3
2731,364,0
2731,89,3
2731,228,0
2731,382,3
2731,214,0
2732,147,1
2732,359,4
2732,442,3
2732,412,1
2732,466,1
2733,440,3
2733,328,4
2733,213,3
2733,133,3
2733,157,0
2734,5,1
2734,256,1
2734,100,1
2734,180,2
2734,464,1
2735,289,0
2735,251,3
2735,149,0
2735,235,0
2735,78,0
2736,439,2
2736,375,0
2736,317,2
2736,276,1
2736,437,2
2737,396,0
2737,278,1
2737,352,0
2737,6,0
2737,90,0
2738,88,1
2738,321,2
2738,365,0
2738,441,2
2738,467,0
2739,102,4
2739,202,1
2739,242,1
2739,139,1
2739,93,1
2740,372,3
2740,485,3
2740,104,3
2740,395,1
2740,221,3
2741,170,2
2741,42,4
2741,343,1
2741,321,4
2741,390,4
2742,164,3
2742,57,3
2742,364,2
2742,308,1
2742,343,1
2743,309,4
2743,73,0
2743,360,0
2743,41,0
2743,414,1
2744,404,0
2744,428,2
2744,316,1
2744,473,4
2744,45,2
2745,379,1
2745,413,3
2745,367,4
2745,233,0
2745,385,4
2746,289,1
2746,382,1
2746,205,1
2746,357,3
2747,400,2
2747,273,0
2747,210,4
2747,77,4
2747,122,2
2748,403,3
2748,496,3
2748,370,4
2748,17,3
2748,23,3
2749,334,3
2749,212,2
2749,59,4
2749,482,3
2749,286,3
2750,354,0
2750,163,0
2750,253,0
2750,466,3
2750,435,2
2751,183,4
2751,188,4
2751,354,0
2751,65,3
2751,197,4
2752,409,4
2752,481,3
2752,446,2
2752,348,4
2752,366,2
2753,253,0
2753,306,3
2753,389,4
2753,258,4
2753,437,3
2754,44,0
2754,276,3
2754,429,0
2754,229,1
2754,113,2
2755,319,0
2755,377,3
2755,366,3
2755,32,3
2755,115,3
2756,97,3
2756,428,0
2756,53,4
2756,61,3
2756,105,3
2757,304,2
2757,432,4
2757,288,3
2757,34,2
2757,325,3
2758,401,2
2758,42,1
2758,97,0
2758,31,2
2758,410,3
2759,205,4
2759,435,1
2759,11,4
2759,81,0
2759,145,4
2760,127,4
2760,207,0
2760,426,2
2760,147,4
2760,202,4
2761,465,2
2761,69,0
2761,55,4
2761,373,4
2761,459,2
2762,397,1
2762,446,0
2762,129,3
2762,324,0
2762,100,0
2763,71,2
2763,366,4
2763,460,0
2763,379,4
2763,90,3
2764,138,4
2764,257,1
2764,93,4
2764,398,4
2764,397,2
2765,134,0
2765,281,3
2765,399,4
2765,94,3
2765,123,2
2766,202,1
2766,90,0
2766,482,1
2766,164,1
2766,384,2
2767,43,1
2767,153,0
2767,306,1
2767,456,3
2767,34,3
2768,109,0
2768,158,0
2768,430,3
2768,275,0
2768,29,0
2769,191,3
2769,477,4
2769,402,0
2769,86,1
2769,419,4
2770,48,1
2770,194,1
2770,195,0
2770,212,2
2770,342,1
2771,52,0
2771,343,2
2771,15,4
2771,162,0
2771,489,0
2772,52,3
2772,36,2
2772,10,2
2772,404,3
2772,187,2
2773,86,1
2773,45,4
2773,179,2
2773,239,1
2773,335,0
2774,163,3
2774,295,3
2774,206,3
2774,81,1
2774,497,3
2775,463,3
2775,423,1
2775,160,0
2775,494,1
2775,344,3
2776,230,0
2776,239,4
2776,293,1
2776,438,0
2776,4,1
2777,219,2
2777,178,3
2777,62,2
2777,430,3
2777,408,2
2778,42,3
2778,161,3
2778,489,3
2778,430,2
2778,377,0
2779,108,3
2779,15,0
2779,174,0
2779,43,3
2779,200,0
2780,101,2
2780,447,2
2780,281,4
2780,160,1
2780,67,2
2781,169,3
2781,3,1
2781,412,0
2781,230,4
2781,405,0
2782,438,3
2782,496,2
2782,399,3
2782,240,2
2782,241,1
2783,315,3
2783,58,2
2783,321,2
2783,60,2
2783,358,2
2784,335,4
2784,154,4
2784,39,4
2784,136,4
2784,416,4
2785,430,0
2785,90,1
2785,334,3
2785,109,3
2785,67,3
2786,369,1
2786,84,4
2786,385,2
2786,206,2
2787,303,0
2787,299,3
2787,284,3
2787,155,3
2787,223,3
2788,27,2
2788,213,0
2788,462,2
2788,481,4
2788,410,3
2789,212,0
2789,152,4
2789,315,4
2789,7,4
2789,162,4
2790,49,2
2790,402,2
2790,60,2
2790,215,0
2790,246,2
2791,448,1
2791,81,1
2791,267,3
2791,224,1
2791,465,1
2792,440,3
2792,320,4
2792,83,1
2792,226,0
2792,445,3
2793,469,2
2793,59,0
2793,474,3
2793,225,0
2793,103,2
2794,276,1
2794,59,0
2794,139,0
2794,302,3
2794,72,2
2795,292,3
2795,138,3
2795,168,4
2795,468,1
2795,171,1
2796,142,3
2796,183,3
2796,130,2
2796,318,2
2796,371,1
2797,365,3
2797,29,1
2797,258,3
2797,295,3
2797,485,3
2798,176,4
2798,347,3
2798,495,1
2798,84,1
2798,324,4
2799,232,1
2799,290,3
2799,311,1
2799,378,3
2799,340,3
2800,264,2
2800,116,1
2800,100,3
2800,244,1
2800,417,1
2801,174,0
2801,139,4
2801,26,1
2801,240,3
2801,29,4
2802,308,4
2802,384,0
2802,55,2
2802,28,3
2802,379,4
2803,7,2
2803,449,3
2803,139,3
2803,126,3
2803,419,4
2804,59,3
2804,38,3
2804,191,1
2804,496,2
2804,238,3
2805,329,1
2805,232,3
2805,405,3
2805,224,3
2805,275,4
2806,273,3
2806,359,1
2806,346,1
2806,264,1
2806,474,1
2807,467,2
2807,450,3
2807,53,3
2807,358,3
2807,285,0
2808,22,1
2808,354,4
2808,179,4
2808,470,0
2808,359,3
2809,100,3
2809,3,3
2809,268,3
2809,161,1
2809,72,1
2810,499,4
2810,165,0
2810,176,0
2810,60,0
2810,147,4
2811,382,2
2811,97,0
2811,7,3
2811,315,1
2811,401,1
2812,314,2
2812,308,1
2812,278,3
2812,412,1
2812,463,1
2813,286,1
2813,33,4
2813,410,3
2813,73,4
2813,174,4
2814,244,1
2814,176,2
2814,248,4
2814,376,2
2814,395,2
2815,253,2
2815,352,3
2815,180,4
2815,365,4
2815,448,4
2816,160,1
2816,133,0
2816,434,0
2816,144,4
2816,147,3
2817,135,3
2817,465,1
2817,290,2
2817,479,1
2817,47,2
2818,104,0
2818,308,3
2818,464,0
2818,159,4
2818,421,0
2819,247,1
2819,140,2
2819,300,4
2819,61,3
2819,364,4
2820,479,0
2820,274,3
2820,407,1
2820,466,4
2820,120,2
2821,132,1
2821,338,0
2821,149,4
2821,341,1
2821,148,1
2822,40,2
2822,391,2
2822,362,2
2822,418,2
2822,4,3
2823,363,0
2823,393,1
2823,395,1
2823,165,2
2823,431,0
2824,404,1
2824,492,3
2824,306,3
2824,32,3
2824,342,3
2825,320,4
2825,121,1
2825,117,4
2825,79,4
2825,22,4
2826,182,3
2826,205,3
2826,357,2
2826,233,2
2826,297,2
2827,249,3
2827,96,2
2827,68,2
2827,341,2
2827,232,2
2828,100,3
2828,79,3
2828,445,3
2828,405,0
2828,392,0
2829,403,3
2829,254,4
2829,158,1
2829,95,2
2829,340,3
2830,440,2
2830,43,2
2830,22,2
2830,301,1
2830,391,2
2831,417,2
2831,483,4
2831,225,1
2831,2,2
2831,421,3
2832,387,1
2832,173,2
2832,166,0
2832,223,0
2832,336,1
2833,340,4
2833,315,3
2833,214,3
2833,118,4
2833,258,3
2834,147,2
2834,57,2
2834,10,3
2834,356,3
2834,59,2
2835,317,4
2835,276,3
2835,200,2
2835,112,2
2835,493,4
2836,29,1
2836,431,0
2836,228,0
2836,252,3
2836,88,1
2837,369,4
2837,211,4
2837,139,3
2837,417,4
2837,179,3
2838,213,0
2838,62,0
2838,399,0
2838,253,0
2838,392,4
2839,408,0
2839,53,2
2839,424,3
2839,24,0
2839,65,0
2840,325,4
2840,246,4
2840,100,1
2840,386,4
2840,98,4
2841,58,2
2841,358,2
2841,407,2
2841,168,3
2841,327,1
2842,369,2
2842,172,1
2842,432,3
2842,421,1
2842,106,4
2843,167,2
2843,336,2
2843,212,2
2843,366,2
2843,225,2
2844,113,1
2844,240,3
2844,91,1
2844,88,1
2844,432,1
2845,429,1
2845,397,0
2845,183,4
2845,95,1
2845,123,0
2846,459,1
2846,310,1
2846,286,0
2846,460,4
2846,316,4
2847,274,0
2847,182,3
2847,113,4
2847,117,3
2847,189,3
2848,189,4
2848,114,2
2848,381,4
2848,90,4
2848,359,4
2849,19,4
2849,43,0
2849,341,0
2849,466,0
2849,47,0
2850,403,4
2850,153,0
2850,85,4
2850,57,4
2850,118,0
2851,60,1
2851,37,0
2851,237,1
2851,99,1
2851,209,0
2852,168,3
2852,226,0
2852,127,0
2852,399,3
2852,276,4
2853,134,1
2853,375,4
2853,222,1
2853,287,1
2853,159,2
2854,53,4
2854,201,3
2854,121,4
2854,473,4
2854,310,4
2855,61,0
2855,384,4
2855,235,3
2855,199,2
2855,208,2
2856,34,2
2856,69,2
2856,127,3
2856,233,3
2856,313,3
2857,220,4
2857,444,2
2857,353,4
2857,447,2
2857,101,1
2858,42,3
2858,161,1
2858,401,2
2858,296,1
2858,103,0
2859,103,0
2859,65,0
2859,68,2
2859,75,1
2859,236,0
2860,19,4
2860,119,4
2860,36,3
2860,441,3
2860,209,1
2861,58,2
2861,342,1
2861,331,4
2861,133,1
2861,214,2
2862,10,4
2862,216,0
2862,386,3
2862,461,3
2862,405,1
2863,418,1
2863,28,1
2863,173,3
2863,381,1
2863,249,1
2864,276,4
2864,176,3
2864,246,0
2864,479,2
2864,134,0
2865,296,0
2865,339,0
2865,167,4
2865,67,0
2865,107,0
2866,450,0
2866,120,0
2866,405,0
2866,498,0
2866,325,0
2867,337,4
2867,158,0
2867,54,2
2867,234,0
2867,181,0
2868,337,3
2868,7,3
2868,151,3
2868,244,3
2868,360,3
2869,55,0
2869,208,1
2869,411,1
2869,353,1
2869,425,4
2870,122,0
2870,235,2
2870,198,2
2870,349,2
2870,57,0
2871,180,2
2871,66,4
2871,409,2
2871,55,2
2871,128,2
2872,364,1
2872,90,3
2872,480,4
2872,246,0
2872,72,3
2873,60,0
2873,419,2
2873,319,1
2873,498,1
2873,240,4
2874,301,0
2874,9,2
2874,77,2
2874,241,2
2874,359,1
2875,256,3
2875,472,3
2875,440,1
2875,210,0
2875,426,2
2876,211,4
2876,374,1
2876,39,1
2876,328,3
2876,323,4
2877,441,2
2877,161,1
2877,218,0
2877,258,3
2877,113,4
2878,271,1
2878,155,3
2878,486,2
2878,401,1
2878,489,2
2879,425,1
2879,111,1
2879,310,1
2879,196,4
2879,332,2
2880,39,3
2880,124,3
2880,35,2
2880,119,2
2880,1,2
2881,486,1
2881,97,4
2881,359,4
2881,21,1
2881,137,4
2882,58,0
2882,486,1
2882,453,0
2882,395,2
2882,294,2
2883,194,4
2883,342,0
2883,235,3
2883,457,0
2883,276,2
2884,465,1
2884,142,4
2884,357,1
2884,225,4
2884,121,4
2885,169,0
2885,262,2
2885,493,2
2885,449,3
2886,479,3
2886,15,0
2886,300,2
2886,95,4
2886,56,1
2887,76,2
2887,49,2
2887,291,4
2887,330,3
2887,82,2
2888,215,1
2888,472,4
2888,288,1
2888,39,4
2888,356,2
2889,163,1
2889,457,4
2889,321,3
2889,347,3
2889,153,1
2890,100,3
2890,359,0
2890,8,0
2890,409,2
2890,358,2
2891,495,3
2891,459,4
2891,128,3
2891,452,0
2891,260,3
2892,359,3
2892,262,0
2892,12,1
2892,178,0
2892,209,1
2893,79,2
2893,483,0
2893,393,3
2893,164,0
2893,42,2
2894,345,2
2894,122,3
2894,89,1
2894,469,0
2894,5,1
2895,59,1
2895,215,3
2895,162,0
2895,389,1
2895,35,0
2896,19,4
2896,235,3
2896,144,2
2896,90,4
2896,105,4
2897,189,1
2897,426,4
2897,235,4
2897,272,1
2897,159,1
2898,372,2
2898,344,1
2898,86,0
2898,62,1
2898,87,2
2899,24,2
2899,100,3
2899,80,3
2899,205,0
2899,343,3
2900,136,1
2900,291,4
2900,263,0
2900,193,0
2900,250,4
2901,497,2
2901,83,3
2901,235,0
2901,29,2
2902,272,1
2902,25,2
2902,317,2
2902,499,0
2902,456,4
2903,494,1
2903,33,3
2903,188,1
2903,460,4
2903,71,0
2904,143,1
2904,309,2
2904,16,0
2904,85,3
2904,405,0
2905,130,3
2905,403,2
2905,379,4
2905,42,1
2905,383,1
2906,457,4
2906,96,4
2906,9,4
2906,203,4
2906,139,4
2907,425,1
2907,97,0
2907,280,2
2907,397,4
2907,108,1
2908,77,3
2908,123,3
2908,477,4
2908,68,3
2909,303,4
2909,159,2
2909,415,2
2909,296,2
2909,305,2
2910,358,4
2910,474,3
2910,106,4
2910,128,4
2910,438,1
2911,299,1
2911,88,3
2911,26,3
2911,158,3
2911,149,2
2912,229,1
2912,42,3
2912,137,2
2912,463,3
2912,161,3
2913,348,1
2913,376,3
2913,306,3
2913,402,1
2913,13,4
2914,415,4
2914,347,3
2914,103,1
2914,368,4
2914,179,4
2915,137,0
2915,401,4
2915,221,3
2915,5,1
2915,171,2
2916,463,4
2916,325,1
2916,37,0
2916,240,2
2916,87,1
2917,451,0
2917,253,3
2917,442,1
2917,350,3
2917,412,1
2918,19,0
2918,451,0
2918,491,2
2918,299,2
2918,24,2
2919,327,3
2919,379,2
2919,315,4
2919,289,3
2919,405,3
2920,458,0
2920,292,3
2920,319,1
2920,42,3
2920,282,2
2921,476,0
2921,192,0
2921,314,3
2921,186,2
2921,435,4
2922,467,3
2922,252,1
2922,50,3
2922,43,4
2922,20,3
2923,262,3
2923,477,0
2923,358,0
2923,473,0
2923,150,0
2924,259,0
2924,252,1
2924,186,4
2924,258,3
2924,461,0
2925,287,0
2925,68,4
2925,60,4
2925,265,4
2925,10,4
2926,320,0
2926,263,4
2926,335,0
2926,357,4
2926,87,4
2927,204,4
2927,480,2
2927,390,2
2927,31,2
2927,75,2
2928,258,0
2928,43,2
2928,79,0
2928,273,2
2928,353,2
2929,399,3
2929,34,0
2929,79,2
2929,247,3
2929,497,2
2930,193,3
2930,447,0
2930,245,3
2930,292,2
2930,460,0
2931,164,4
2931,221,4
2931,311,3
2931,378,4
2932,485,1
2932,25,3
2932,374,3
2932,15,2
2932,70,3
2933,421,0
2933,217,0
2933,342,0
2933,411,0
2933,190,1
2934,399,0
2934,407,0
2934,128,2
2934,369,3
2934,365,1
2935,391,3
2935,125,3
2935,203,1
2935,395,0
2935,470,1
2936,243,3
2936,410,1
2936,471,1
2936,171,3
2936,83,2
2937,39,1
2937,383,1
2937,366,3
2937,47,1
2937,245,4
2938,137,2
2938,82,2
2938,408,2
2938,139,2
2938,309,3
2939,157,0
2939,353,0
2939,320,1
2939,299,4
2939,56,1
2940,212,2
2940,341,0
2940,96,1
2940,230,4
2940,373,4
2941,297,1
2941,381,2
2941,89,2
2941,323,3
2941,494,0
2942,79,3
2942,17,1
2942,91,2
2942,122,0
2942,94,1
2943,383,1
2943,238,0
2943,279,2
2943,198,0
2943,148,0
2944,154,4
2944,332,1
2944,170,1
2944,283,4
2944,447,2
2945,37,3
2945,327,4
2945,230,4
2945,213,0
2945,170,3
2946,386,0
2946,455,0
2946,44,0
2946,344,0
2946,346,0
2947,395,0
2947,339,2
2947,129,3
2947,141,0
2947,87,1
2948,356,1
2948,419,0
2948,202,1
2948,282,4
2948,414,2
2949,471,2
2949,390,2
2949,244,4
2949,1,2
2949,268,2
2950,331,4
2950,222,4
2950,228,2
2950,385,2
2950,31,2
2951,447,0
2951,314,4
2951,169,0
2951,124,4
2951,85,0
2952,138,2
2952,43,0
2952,455,2
2952,10,4
2952,289,4
2953,479,4
2953,49,3
2953,2,4
2953,106,0
2953,92,1
2954,303,4
2954,323,1
2954,373,3
2954,23,2
2954,354,4
2955,288,4
2955,116,2
2955,317,4
2955,63,3
2955,437,3
2956,119,0
2956,265,0
2956,324,0
2956,419,1
2956,335,0
2957,228,3
2957,357,1
2957,135,4
2957,270,2
2957,217,2
2958,226,0
2958,255,1
2958,111,4
2958,68,3
2958,333,4
2959,172,1
2959,78,0
2959,309,4
2959,336,4
2959,266,0
2960,37,4
2960,457,1
2960,400,4
2960,258,4
2960,197,4
2961,24,4
2961,178,2
2961,379,4
2961,61,3
2961,483,4
2962,427,4
2962,341,3
2962,82,0
2962,117,0
2962,475,0
2963,387,1
2963,223,1
2963,18,4
2963,69,1
2963,183,1
2964,219,2
2964,478,1
2964,70,4
2964,374,4
2964,388,0
2965,311,2
2965,406,1
2965,497,1
2965,38,2
2965,386,3
2966,490,0
2966,103,3
2966,106,0
2966,138,3
2967,321,3
2967,270,4
2967,453,3
2967,249,0
2967,155,2
2968,347,3
2968,125,3
2968,82,3
2968,233,2
2968,91,3
2969,245,3
2969,206,3
2969,212,3
2969,240,3
2969,45,3
2970,278,4
2970,327,2
2970,30,0
2970,381,0
2970,34,0
2971,117,2
2971,54,1
2971,79,0
2971,65,1
2971,123,3
2972,424,0
2972,148,0
2972,97,0
2972,429,4
2972,415,3
2973,279,0
2973,221,0
2973,188,0
2973,255,0
2973,142,4
2974,325,0
2974,268,2
2974,452,4
2974,423,4
2974,84,4
2975,180,2
2975,190,0
2975,323,1
2975,91,0
2975,370,0
2976,195,0
2976,180,0
2976,87,2
2976,485,1
2976,189,0
2977,286,1
2977,125,3
2977,300,2
2977,48,3
2977,145,0
2978,17,0
2978,244,0
2978,268,2
2978,219,2
2978,341,3
2979,178,3
2979,18,4
2979,118,4
2979,337,4
2979,37,0
2980,480,2
2980,463,2
2980,420,3
2980,390,2
2980,474,2
2981,36,1
2981,244,4
2981,478,2
2981,466,3
2981,320,4
2982,406,3
2982,245,0
2982,90,4
2982,94,2
2982,495,3
2983,265,4
2983,65,1
2983,229,0
2983,141,0
2983,473,4
2984,392,1
2984,134,4
2984,96,1
2984,312,2
2984,385,2
2985,272,4
2985,36,4
2985,264,4
