task,worker,answer
3933,115,1
3933,14,1
3934,155,9
3934,7,6
3934,207,8
3934,244,9
3934,76,4
3935,59,3
3935,146,0
3935,9,2
3935,23,0
3935,39,5
3936,84,3
3936,165,0
3936,60,0
3936,128,3
3936,62,2
3937,78,4
3937,200,9
3937,144,9
3937,22,9
3937,79,6
3938,151,7
3938,87,7
3938,241,6
3938,22,6
3938,72,6
3939,189,3
3939,217,3
3939,139,1
3939,133,2
3939,233,4
3940,135,3
3940,12,5
3940,195,0
3940,94,9
3940,218,7
3941,149,6
3941,218,2
3941,39,4
3941,58,0
3942,219,4
3942,102,3
3942,211,3
3942,31,2
3942,38,5
3943,186,5
3943,116,6
3943,179,6
3943,71,6
3943,151,6
3944,170,4
3944,93,5
3944,249,3
3944,60,1
3944,132,2
3945,202,9
3945,180,5
3945,211,9
3945,247,9
3945,2,8
3946,158,4
3946,181,6
3946,123,5
3946,220,8
3946,67,3
3947,228,9
3947,41,7
3947,36,0
3947,100,7
3947,185,0
3948,176,1
3948,242,0
3948,186,4
3948,22,5
3948,168,5
3949,220,7
3949,73,0
3949,7,8
3949,113,5
3949,35,0
3950,185,0
3950,87,0
3950,0,4
3950,202,4
3950,88,0
3951,202,8
3951,49,8
3951,13,8
3951,121,6
3951,147,8
3952,177,3
3952,8,1
3952,113,8
3952,33,7
3952,237,1
3953,166,1
3953,62,1
3953,43,9
3953,205,4
3953,133,0
3954,52,3
3954,239,1
3954,246,8
3954,127,9
3954,70,2
3955,73,0
3955,105,0
3955,237,6
3955,240,7
3955,181,3
3956,73,3
3956,89,3
3956,111,5
3956,92,9
3956,18,4
3957,33,2
3957,82,2
3957,244,0
3957,1,4
3957,228,4
3958,229,4
3958,12,4
3958,79,3
3958,93,4
3958,57,0
3959,143,9
3959,226,1
3959,152,3
3959,222,4
3959,215,9
3960,185,5
3960,223,4
3960,178,6
3960,161,9
3960,111,8
3961,185,0
3961,3,9
3961,180,9
3961,39,9
3961,169,3
3962,204,3
3962,214,8
3962,29,6
3962,152,7
3962,52,7
3963,183,8
3963,35,8
3963,16,7
3963,33,8
3963,226,8
3964,29,0
3964,65,5
3964,243,0
3964,101,3
3964,161,5
3965,39,5
3965,232,3
3965,93,9
3965,139,3
3965,128,0
3966,195,3
3966,142,9
3966,209,3
3966,67,4
3966,234,3
3967,12,6
3967,150,0
3967,129,6
3967,34,6
3967,175,6
3968,207,3
3968,216,4
3968,142,3
3968,181,3
3968,8,3
3969,157,8
3969,36,2
3969,102,2
3969,146,2
3969,40,5
3970,150,6
3970,212,7
3970,220,2
3970,129,1
3970,145,7
3971,69,9
3971,246,2
3971,40,7
3971,28,7
3971,6,2
3972,47,2
3972,126,7
3972,197,7
3972,212,6
3972,85,1
3973,124,1
3973,57,5
3973,122,0
3973,129,0
3973,184,4
3974,136,3
3974,142,4
3974,122,3
3974,224,4
3974,126,2
3975,144,9
3975,235,2
3975,110,3
3975,48,3
3975,1,0
3976,105,9
3976,170,9
3976,204,7
3976,190,9
3976,65,7
3977,228,4
3977,175,4
3977,12,4
3977,35,8
3977,169,7
3978,214,8
3978,138,5
3978,236,8
3978,86,8
3979,190,6
3979,49,8
3979,137,6
3979,66,0
3979,186,4
3980,4,9
3980,61,2
3980,85,2
3980,93,2
3980,75,2
3981,225,3
3981,58,4
3981,223,0
3981,39,5
3981,40,4
3982,124,6
3982,103,0
3982,198,0
3982,157,1
3982,223,2
3983,235,5
3983,55,6
3983,91,5
3983,56,5
3983,172,6
3984,73,5
3984,187,8
3984,2,2
3984,7,2
3984,191,6
3985,41,9
3985,244,5
3985,19,9
3985,39,8
3985,94,6
3986,195,5
3986,244,6
3986,200,0
3986,173,9
3986,63,9
3987,209,2
3987,53,0
3987,88,7
3987,183,6
3987,28,9
3988,193,2
3988,42,3
3988,165,2
3988,205,2
3988,225,2
3989,103,7
3989,15,2
3989,128,7
3989,137,7
3989,16,9
3990,40,9
3990,107,9
3990,173,9
3990,96,9
3990,242,9
3991,238,1
3991,191,8
3991,127,3
3991,162,7
3991,7,3
3992,149,0
3992,181,0
3992,243,9
3992,68,3
3992,44,9
3993,6,8
3993,73,8
3993,124,3
3993,36,1
3993,67,2
3994,34,0
3994,166,7
3994,239,4
3994,106,7
3994,136,7
3995,18,1
3995,154,7
3995,161,1
3995,189,2
3995,163,1
3996,185,3
3996,54,7
3996,12,6
3996,45,0
3996,20,4
3997,224,3
3997,188,0
3997,195,9
3997,90,8
3997,215,8
3998,80,3
3998,151,4
3998,26,0
3998,4,1
3998,127,4
3999,131,7
3999,199,5
3999,232,0
3999,45,7
3999,19,7
4000,40,3
4000,211,9
4000,221,0
4000,190,3
4000,79,5
4001,172,4
4001,221,2
4001,44,8
4001,55,0
4001,17,2
4002,151,5
4002,243,9
4002,148,5
4002,86,5
4002,8,5
4003,76,8
4003,50,1
4003,20,8
4003,168,0
4003,138,6
4004,153,4
4004,18,4
4004,148,1
4004,90,4
4004,19,1
4005,50,4
4005,146,4
4005,131,1
4005,43,9
4005,141,3
4006,31,9
4006,102,7
4006,38,0
4006,185,1
4006,198,7
4007,7,9
4007,158,6
4007,98,0
4007,234,0
4007,141,8
4008,108,6
4008,126,2
4008,65,1
4008,121,6
4008,218,8
4009,183,5
4009,214,3
4009,205,3
4009,120,4
4009,143,3
4010,202,3
4010,77,4
4010,28,4
4010,45,1
4010,183,2
4011,117,1
4011,146,8
4011,192,1
4011,17,4
4011,24,1
4012,200,9
4012,40,3
4012,65,7
4012,64,8
4013,96,4
4013,113,7
4013,18,7
4013,236,7
4013,126,7
4014,177,4
4014,214,9
4014,33,7
4014,44,2
4014,135,4
4015,200,9
4015,108,0
4015,98,6
4015,206,3
4015,234,7
4016,193,1
4016,125,6
4016,166,7
4016,60,1
4016,98,5
4017,246,4
4017,41,2
4017,92,0
4017,71,1
4017,24,3
4018,179,7
4018,145,7
4018,150,1
4018,101,7
4018,106,6
4019,104,0
4019,222,0
4019,1,4
4019,133,4
4019,238,4
4020,223,5
4020,141,4
4020,52,3
4020,165,3
4020,240,7
4021,64,2
4021,68,6
4021,55,2
4021,76,6
4022,139,7
4022,112,8
4022,87,7
4022,148,7
4022,26,5
4023,78,8
4023,153,4
4023,107,4
4023,212,4
4023,183,6
4024,136,0
4024,123,5
4024,16,6
4024,137,8
4024,142,0
4025,19,1
4025,63,7
4025,236,1
4025,88,7
4025,188,7
4026,135,6
4026,68,6
4026,13,6
4026,194,3
4026,71,8
4027,18,9
4027,209,8
4027,216,8
4027,204,6
4027,63,0
4028,81,7
4028,117,4
4028,162,7
4028,141,1
4028,67,6
4029,1,4
4029,21,2
4029,244,8
4029,63,8
4029,66,2
4030,141,3
4030,104,9
4030,205,3
4030,139,4
4030,174,0
4031,90,3
4031,2,9
4031,9,7
4031,193,7
4031,177,7
4032,163,0
4032,83,4
4032,161,8
4032,135,0
4032,229,0
4033,9,7
4033,122,5
4033,160,7
4033,167,7
4033,226,6
4034,154,7
4034,129,2
4034,10,7
4034,31,5
4034,2,4
4035,91,9
4035,87,9
4035,122,2
4035,68,6
4035,199,4
4036,99,3
4036,97,3
4036,147,3
4036,77,3
4036,206,6
4037,90,7
4037,240,1
4037,11,8
4037,128,7
4037,51,4
4038,80,9
4038,3,3
4038,132,9
4038,85,1
4038,212,9
4039,154,2
4039,110,8
4039,180,2
4039,56,6
4039,134,2
4040,193,1
4040,165,4
4040,8,1
4040,188,1
4040,246,5
4041,141,8
4041,105,8
4041,110,2
4041,55,6
4041,87,2
4042,142,0
4042,99,2
4042,122,1
4042,24,9
4042,228,3
4043,232,1
4043,77,1
4043,234,1
4043,69,3
4043,113,9
4044,69,4
4044,47,0
4044,82,0
4044,168,0
4044,62,2
4045,224,5
4045,144,7
4045,98,5
4045,120,5
4045,94,7
4046,224,6
4046,122,9
4046,118,2
4046,123,3
4046,124,3
4047,68,4
4047,26,8
4047,4,6
4047,186,1
4047,25,6
4048,29,1
4048,135,8
4048,37,8
4048,171,8
4048,225,8
4049,224,2
4049,178,8
4049,123,8
4049,227,6
4049,20,8
4050,90,4
4050,21,3
4050,64,2
4050,6,7
4050,72,2
4051,59,1
4051,125,0
4051,77,5
4051,5,5
4051,222,5
4052,11,2
4052,142,2
4052,62,6
4052,63,8
4052,9,6
4053,82,8
4053,176,7
4053,124,8
4053,110,8
4053,245,8
4054,182,1
4054,14,3
4054,219,7
4054,79,1
4054,178,3
4055,173,5
4055,137,4
4055,84,7
4055,225,5
4055,69,8
4056,23,7
4056,106,7
4056,70,1
4056,196,8
4056,50,7
4057,21,0
4057,52,7
4057,183,0
4057,2,1
4057,219,4
4058,55,8
4058,242,8
4058,23,8
4058,121,2
4058,126,4
4059,243,0
4059,174,1
4059,46,0
4059,220,0
4059,17,5
4060,158,8
4060,119,8
4060,220,8
4060,113,8
4061,84,4
4061,227,4
4061,48,3
4061,169,5
4061,51,4
4062,1,1
4062,143,2
4062,24,0
4062,150,2
4062,157,0
4063,9,4
4063,142,2
4063,74,4
4063,19,6
4063,44,2
4064,111,1
4064,247,4
4064,177,1
4064,230,3
4064,167,4
4065,6,5
4065,26,5
4065,152,5
4065,151,5
4065,69,2
4066,29,5
4066,221,5
4066,22,5
4066,103,2
4066,129,2
4067,47,7
4067,39,9
4067,116,9
4067,96,0
4067,113,9
4068,244,2
4068,218,2
4068,55,2
4068,116,3
4068,137,2
4069,169,4
4069,168,1
4069,5,4
4069,1,0
4069,69,8
4070,209,2
4070,34,9
4070,136,8
4070,180,4
4070,88,9
4071,18,9
4071,210,7
4071,167,4
4071,61,4
4071,163,4
4072,42,8
4072,48,1
4072,52,0
4072,20,0
4072,184,6
4073,21,5
4073,5,6
4073,235,5
4073,170,7
4073,175,6
4074,190,1
4074,5,1
4074,170,1
4074,162,5
4074,193,1
4075,216,4
4075,214,4
4075,98,6
4075,247,6
4075,33,3
4076,135,1
4076,197,6
4076,126,9
4076,86,7
4076,76,0
4077,23,3
4077,132,3
4077,66,3
4077,190,3
4077,96,4
4078,9,5
4078,35,0
4078,163,5
4078,61,5
4078,56,7
4079,135,8
4079,1,1
4079,206,0
4079,144,2
4079,140,4
4080,131,8
4080,116,6
4080,219,6
4080,174,3
4080,139,8
4081,23,9
4081,96,9
4081,95,7
4081,192,0
4081,223,9
4082,6,4
4082,94,4
4082,141,5
4082,170,4
4082,35,4
4083,157,5
4083,246,5
4083,133,9
4083,96,5
4083,206,5
4084,36,6
4084,85,4
4084,234,4
4084,238,5
4084,16,4
4085,5,3
4085,116,1
4085,18,5
4085,189,4
4085,71,4
4086,0,0
4086,29,3
4086,147,3
4086,34,5
4086,68,7
4087,59,3
4087,131,3
4087,94,3
4087,145,3
4087,143,3
4088,228,5
4088,99,1
4088,37,8
4088,76,8
4088,113,1
4089,150,9
4089,32,1
4089,151,8
4089,35,8
4089,170,8
4090,121,5
4090,72,9
4090,91,9
4090,194,7
4090,188,9
4091,12,8
4091,47,5
4091,33,8
4091,80,5
4091,51,7
4092,83,6
4092,181,6
4092,175,5
4092,196,6
4092,108,1
4093,193,0
4093,46,3
4093,37,0
4093,233,0
4093,36,0
4094,97,9
4094,49,9
4094,44,9
4094,137,0
4094,94,9
4095,179,8
4095,85,8
4095,154,1
4095,82,8
4095,2,7
4096,166,6
4096,64,6
4096,150,2
4096,13,8
4096,231,8
4097,105,2
4097,113,9
4097,54,8
4097,108,1
4097,206,9
4098,110,4
4098,213,4
4098,223,7
4098,49,7
4098,139,4
4099,184,3
4099,8,3
4099,217,0
4099,111,8
4099,208,8
4100,182,3
4100,123,3
4100,44,9
4100,25,3
4100,135,3
4101,67,3
4101,173,9
4101,73,0
4101,117,0
4101,136,7
4102,180,7
4102,68,6
4102,124,7
4102,162,2
4102,73,2
4103,194,1
4103,242,7
4103,70,7
4103,159,7
4103,232,7
4104,40,1
4104,131,1
4104,88,1
4104,180,1
4104,61,1
4105,53,7
4105,155,6
4105,4,7
4105,213,5
4105,190,7
4106,54,2
4106,6,2
4106,243,3
4106,103,2
4106,222,7
4107,185,9
4107,17,4
4107,189,4
4107,130,5
4107,240,8
4108,115,3
4108,45,4
4108,169,8
4108,93,5
4108,219,4
4109,234,8
4109,41,3
4109,159,3
4109,63,8
4109,195,3
4110,121,3
4110,199,6
4110,72,8
4110,98,5
4110,155,8
4111,85,1
4111,219,6
4111,160,6
4111,136,6
4111,246,6
4112,96,1
4112,92,8
4112,87,2
4112,68,1
4112,103,7
4113,240,4
4113,25,4
4113,143,4
4113,148,4
4113,168,4
4114,0,6
4114,216,1
4114,142,9
4114,131,1
4114,149,9
4115,93,4
4115,105,9
4115,81,0
4115,84,0
4115,131,4
4116,70,8
4116,43,8
4116,5,3
4116,208,8
4116,50,0
4117,136,8
4117,123,6
4117,72,7
4117,181,8
4117,163,8
4118,160,9
4118,37,9
4118,116,6
4118,105,4
4118,163,9
4119,198,7
4119,17,2
4119,78,4
4119,39,2
4119,48,9
4120,21,2
4120,197,7
4120,54,2
4120,10,3
4120,37,2
4121,187,8
4121,137,4
4121,52,2
4121,208,4
4121,75,4
4122,73,7
4122,167,0
4122,183,3
4122,133,2
4122,66,4
4123,186,3
4123,72,3
4123,184,4
4123,70,4
4123,149,3
4124,80,6
4124,190,3
4124,199,6
4124,9,1
4124,40,1
4125,56,9
4125,10,6
4125,29,9
4125,51,0
4125,189,3
4126,180,7
4126,245,0
4126,36,0
4126,108,2
4126,57,4
4127,158,9
4127,144,1
4127,82,9
4127,231,9
4128,180,0
4128,226,2
4128,117,5
4128,209,0
4128,169,2
4129,84,7
4129,206,6
4129,42,8
4129,138,1
4129,218,1
4130,166,9
4130,134,9
4130,120,3
4130,28,0
4130,226,9
4131,197,9
4131,101,9
4131,165,9
4131,12,9
4131,169,2
4132,0,6
4132,153,6
4132,65,9
4132,131,2
4132,171,8
4133,32,1
4133,95,2
4133,57,8
4133,200,4
4133,31,1
4134,177,9
4134,91,9
4134,50,4
4134,173,9
4134,222,9
4135,191,4
4135,168,2
4135,104,7
4135,162,2
4135,224,2
4136,33,0
4136,132,0
4136,110,0
4136,208,0
4136,242,7
4137,182,6
4137,208,8
4137,213,1
4137,41,9
4137,189,6
4138,16,9
4138,206,5
4138,98,9
4138,102,7
4138,39,9
4139,132,2
4139,218,0
4139,44,4
4139,45,2
4139,88,2
4140,209,4
4140,118,0
4140,101,5
4140,233,4
4141,189,9
4141,15,0
4141,91,2
4141,155,2
4142,185,8
4142,21,4
4142,205,6
4142,112,3
4142,229,3
4143,197,3
4143,191,1
4143,77,2
4143,7,1
4143,66,1
4144,125,9
4144,217,3
4144,71,9
4144,62,3
4144,93,3
4145,199,9
4145,164,2
4145,220,0
4145,16,1
4145,194,0
4146,122,1
4146,226,1
4146,228,6
4146,227,1
4146,40,2
4147,246,1
4147,130,1
4147,230,8
4147,94,0
4147,156,0
4148,43,1
4148,77,6
4148,49,5
4148,83,1
4148,107,8
4149,140,2
4149,164,3
4149,121,8
4149,105,7
4149,169,7
4150,152,4
4150,76,9
4150,61,8
4150,62,4
4150,228,7
4151,42,9
4151,24,1
4151,34,6
4151,234,6
4151,113,9
4152,207,7
4152,239,8
4152,1,8
4152,126,8
4152,247,0
4153,200,8
4153,99,4
4153,231,4
4153,196,3
4153,141,4
4154,21,3
4154,220,2
4154,47,3
4154,177,5
4155,216,1
4155,54,6
4155,145,5
4155,119,5
4155,235,4
4156,244,6
4156,73,7
4156,67,4
4156,13,5
4156,158,6
4157,237,2
4157,7,3
4157,117,4
4157,20,7
4157,48,3
4158,147,1
4158,104,7
4158,189,1
4158,214,1
4158,69,3
4159,191,2
4159,5,0
4159,142,3
4159,4,8
4159,125,4
4160,61,3
4160,44,9
4160,143,3
4160,104,4
4160,239,3
4161,240,8
4161,203,8
4161,189,7
4161,104,6
4161,19,1
4162,134,0
4162,172,5
4162,54,4
4162,66,3
4162,32,1
4163,169,8
4163,114,8
4163,228,6
4163,244,8
4163,189,6
4164,233,1
4164,181,1
4164,14,2
4164,78,6
4164,21,1
4165,69,6
4165,60,3
4165,222,9
4165,26,3
4166,105,5
4166,73,2
4166,161,3
4166,39,1
4166,154,7
4167,213,8
4167,58,8
4167,205,5
4167,196,6
4167,24,5
4168,138,9
4168,137,9
4168,43,9
4168,12,9
4168,114,9
4169,183,7
4169,31,7
4169,22,7
4169,82,7
4169,50,8
4170,177,0
4170,157,0
4170,131,9
4170,60,7
4170,90,9
4171,242,1
4171,29,1
4171,178,1
4171,98,6
4171,67,9
4172,222,5
4172,225,9
4172,152,0
4172,46,0
4172,201,6
4173,184,8
4173,0,8
4173,174,4
4173,200,5
4173,86,8
4174,47,9
4174,169,9
4174,49,7
4174,83,7
4174,123,3
4175,169,9
4175,202,3
4175,214,2
4175,15,2
4175,215,3
4176,74,2
4176,65,5
4176,35,5
4176,139,5
4176,203,5
4177,27,6
4177,229,4
4177,127,9
4177,75,0
4177,63,4
4178,204,5
4178,3,0
4178,13,7
4178,139,5
4178,230,6
4179,126,7
4179,80,7
4179,68,7
4179,169,7
4179,60,4
4180,116,1
4180,172,4
4180,18,7
4180,154,9
4180,146,5
4181,199,6
4181,144,4
4181,87,4
4181,5,0
4181,1,6
4182,67,0
4182,177,5
4182,10,5
4182,31,7
4182,153,5
4183,227,2
4183,3,1
4183,85,2
4183,71,2
4183,148,2
4184,68,4
4184,99,4
4184,17,4
4184,56,7
4184,249,4
4185,220,3
4185,101,4
4185,224,1
4185,144,2
4185,139,4
4186,132,5
4186,109,5
4186,4,5
4186,87,5
4186,33,5
4187,50,2
4187,225,4
4187,120,4
4187,195,7
4188,4,0
4188,1,6
4188,200,6
4188,122,6
4188,16,7
4189,141,8
4189,180,2
4189,55,0
4189,50,6
4189,136,2
4190,169,2
4190,125,3
4190,111,9
4190,30,8
4190,240,9
4191,180,2
4191,20,0
4191,160,9
4191,178,0
4191,133,0
4192,207,0
4192,240,0
4192,29,7
4192,11,7
4192,246,7
4193,122,1
4193,164,6
4193,181,6
4193,82,5
4193,159,6
4194,113,3
4194,216,2
4194,163,2
4194,105,4
4194,225,2
4195,21,4
4195,233,8
4195,72,6
4195,202,7
4195,130,8
4196,55,4
4196,169,5
4196,208,0
4196,7,3
4196,196,2
4197,126,4
4197,201,7
4197,92,1
4197,176,7
4197,43,6
4198,189,4
4198,113,3
4198,239,3
4198,22,0
4198,121,4
4199,132,8
4199,136,8
4199,230,7
4199,81,6
4199,181,8
4200,194,1
4200,217,1
4200,179,3
4200,231,1
4200,3,7
4201,15,4
4201,158,4
4201,73,4
4201,234,8
4202,96,3
4202,26,3
4202,110,3
4202,30,3
4202,77,5
4203,31,8
4203,222,4
4203,122,7
4203,45,8
4203,4,8
4204,120,0
4204,93,6
4204,90,7
4204,206,1
4204,194,3
4205,226,6
4205,224,6
4205,131,4
4205,98,6
4205,194,9
4206,57,5
4206,186,3
4206,73,9
4206,223,9
4206,8,9
4207,36,1
4207,83,1
4207,63,1
4207,244,7
4207,185,5
4208,101,1
4208,184,9
4208,143,1
4208,64,1
4208,8,1
4209,155,8
4209,64,6
4209,69,4
4209,242,4
4209,187,1
4210,221,4
4210,47,5
4210,237,4
4210,56,4
4210,231,4
4211,88,0
4211,53,8
4211,240,0
4211,94,0
4211,209,9
4212,26,8
4212,9,5
4212,2,4
4212,159,4
4212,164,8
4213,89,6
4213,156,5
4213,201,6
4213,155,4
4213,202,6
4214,192,7
4214,118,1
4214,43,7
4214,200,5
4214,241,9
4215,186,5
4215,181,5
4215,101,3
4215,241,5
4215,240,6
4216,186,8
4216,73,3
4216,15,3
4216,68,9
4216,212,3
4217,127,0
4217,233,7
4217,231,1
4217,242,5
4217,43,2
4218,115,4
4218,16,5
4218,226,5
4218,91,5
4218,47,1
4219,130,6
4219,137,8
4219,111,6
4219,139,6
4220,241,3
4220,134,3
4220,143,0
4220,213,6
4220,231,3
4221,151,6
4221,78,1
4221,244,1
4221,123,7
4221,83,1
4222,220,2
4222,216,2
4222,165,0
4222,205,2
4222,82,5
4223,215,4
4223,112,0
4223,89,6
4223,76,6
4223,159,5
4224,112,9
4224,175,1
4224,2,4
4224,106,0
4224,179,1
4225,75,7
4225,121,0
4225,47,8
4225,27,7
4225,65,0
4226,208,2
4226,128,2
4226,108,5
4226,135,6
4226,222,2
4227,241,9
4227,89,9
4227,208,4
4227,113,9
4227,76,9
4228,131,1
4228,249,1
4228,170,1
4228,237,6
4228,103,1
4229,155,0
4229,77,8
4229,157,8
4229,236,6
4229,67,4
4230,39,5
4230,4,9
4230,203,5
4230,1,6
4230,249,5
4231,115,4
4231,65,1
4231,232,7
4231,192,4
4231,247,6
4232,94,7
4232,197,2
4232,98,8
4232,206,4
4232,54,8
4233,89,0
4233,56,0
4233,176,0
4233,235,0
4233,213,9
4234,119,0
4234,33,9
4234,205,6
4234,148,0
4234,113,0
4235,10,5
4235,58,3
4235,238,2
4235,96,0
4235,81,9
4236,91,1
4236,9,5
4236,59,1
4236,149,3
4236,37,4
4237,244,5
4237,216,5
4237,192,0
4237,108,5
4237,26,5
4238,152,6
4238,235,1
4238,247,3
4238,8,0
4238,121,6
4239,46,6
4239,170,9
4239,107,5
4239,218,2
4239,217,4
4240,247,7
4240,152,7
4240,203,9
4240,177,8
4240,206,3
4241,28,2
4241,215,8
4241,59,2
4241,138,8
4241,167,8
4242,1,4
4242,36,9
4242,45,9
4242,84,9
4242,192,9
4243,157,4
4243,136,0
4243,106,2
4243,24,7
4243,249,6
4244,56,0
4244,52,1
4244,180,7
4244,229,0
4244,190,0
4245,177,6
4245,214,6
4245,249,2
4245,37,6
4245,99,6
4246,0,3
4246,131,8
4246,216,2
4246,53,3
4246,154,6
4247,0,2
4247,60,0
4247,64,0
4247,95,6
4247,247,0
4248,97,4
4248,96,6
4248,197,7
4248,232,3
4248,71,6
4249,176,5
4249,235,5
4249,214,5
4249,244,5
4249,88,5
4250,142,9
4250,161,1
4250,213,3
4250,104,9
4250,152,4
4251,45,5
4251,239,6
4251,161,6
4251,205,0
4251,248,0
4252,131,1
4252,88,1
4252,146,8
4252,129,5
4252,33,5
4253,82,0
4253,213,4
4253,233,2
4253,64,6
4253,22,6
4254,98,6
4254,87,3
4254,2,1
4254,129,5
4254,227,1
4255,67,3
4255,82,0
4255,96,9
4255,180,5
4255,95,1
4256,5,3
4256,186,1
4256,182,7
4256,180,2
4256,245,7
4257,35,2
4257,39,2
4257,81,2
4257,178,2
4257,107,2
4258,204,0
4258,18,3
4258,99,1
4258,139,1
4258,25,1
4259,74,4
4259,27,2
4259,158,9
4259,92,0
4259,67,4
4260,190,7
4260,177,4
4260,68,4
4260,199,2
4260,244,3
4261,82,1
4261,60,2
4261,153,2
4261,23,2
4261,37,8
4262,66,4
4262,219,4
4262,138,4
4262,192,9
4262,160,5
4263,179,0
4263,187,5
4263,57,2
4263,184,6
4263,85,0
4264,177,4
4264,73,7
4264,141,8
4264,203,8
4264,17,8
4265,168,9
4265,27,0
4265,61,2
4265,114,9
4265,242,2
4266,85,9
4266,159,5
4266,145,5
4266,175,5
4266,98,7
4267,48,9
4267,215,3
4267,232,2
4267,206,7
4267,244,5
4268,110,2
4268,233,1
4268,206,1
4268,58,6
4268,108,9
4269,66,2
4269,56,2
4269,16,2
4269,245,2
4269,137,2
4270,232,9
4270,21,8
4270,184,8
4270,169,1
4270,159,8
4271,27,6
4271,101,3
4271,181,6
4271,199,3
4271,5,6
4272,98,8
4272,2,0
4272,99,7
4272,63,5
4272,20,7
4273,127,6
4273,33,6
4273,121,8
4273,221,6
4273,220,6
4274,41,1
4274,247,1
4274,242,1
4274,62,5
4274,15,2
4275,3,5
4275,173,1
4275,166,5
4275,127,9
4275,41,0
4276,161,9
4276,196,6
4276,85,2
4276,145,0
4276,148,0
4277,70,9
4277,167,7
4277,210,0
4277,90,5
4277,159,5
4278,183,5
4278,80,5
4278,67,5
4278,186,5
4278,23,9
4279,99,0
4279,116,5
4279,55,4
4279,30,3
4279,68,7
4280,78,7
4280,89,5
4280,81,8
4280,239,6
4280,107,0
4281,92,2
4281,16,7
4281,49,7
4281,72,7
4281,27,4
4282,179,5
4282,93,2
4282,166,0
4282,158,4
4282,41,4
4283,242,8
4283,202,1
4283,63,1
4283,47,4
4283,224,0
4284,196,5
4284,137,4
4284,32,4
4284,49,4
4284,162,9
4285,87,4
4285,129,4
4285,75,4
4285,116,7
4285,162,4
4286,221,4
4286,194,8
4286,242,8
4286,171,2
4286,36,6
4287,208,8
4287,188,5
4287,58,7
4287,51,7
4287,243,7
4288,147,9
4288,67,3
4288,196,6
4288,28,9
4288,200,5
4289,141,8
4289,202,4
4289,84,4
4289,168,0
4289,174,5
4290,78,4
4290,26,7
4290,121,9
4290,100,4
4290,134,7
4291,189,6
4291,46,1
4291,127,1
4291,96,4
4291,235,0
4292,93,7
4292,29,7
4292,143,9
4292,139,4
4292,225,7
4293,2,2
4293,44,3
4293,203,4
4293,52,2
4293,140,2
4294,146,4
4294,110,0
4294,34,6
4294,217,8
4294,92,8
4295,187,4
4295,177,1
4295,54,7
4295,75,8
4295,196,8
4296,46,6
4296,156,0
4296,220,6
4296,40,6
4296,81,6
4297,52,1
4297,12,0
4297,243,5
4297,186,0
4297,164,0
4298,144,3
4298,65,2
4298,84,4
4298,62,6
4298,121,0
4299,28,9
4299,139,1
4299,151,1
4299,223,3
4300,28,1
4300,42,4
4300,39,7
4300,66,9
4300,107,9
4301,127,7
4301,69,8
4301,246,8
4301,117,7
4301,129,9
4302,62,8
4302,163,4
4302,73,2
4302,100,6
4302,214,0
4303,207,8
4303,132,6
4303,160,8
4303,159,8
4303,17,2
4304,152,0
4304,7,5
4304,41,8
4304,217,5
4304,220,4
4305,242,8
4305,220,7
4305,118,3
4305,49,3
4305,159,2
4306,150,0
4306,171,6
4306,83,7
4306,152,7
4306,149,7
4307,249,9
4307,50,1
4307,16,9
4307,162,3
4307,73,9
4308,158,8
4308,44,9
4308,126,9
4308,206,8
4308,246,3
4309,170,2
4309,137,2
4309,90,8
4309,136,9
4309,113,4
4310,116,5
4310,44,5
4310,181,5
4310,236,6
4310,248,5
4311,119,3
4311,7,3
4311,8,0
4311,193,3
4311,17,3
4312,88,9
4312,15,3
4312,151,2
4312,196,8
4313,167,5
4313,226,0
4313,245,4
4313,181,2
4313,174,5
4314,111,7
4314,88,7
4314,69,7
4314,216,0
4314,223,7
4315,131,9
4315,201,2
4315,81,2
4315,171,9
4315,94,9
4316,243,2
4316,178,9
4316,245,2
4316,71,9
4316,74,5
4317,228,9
4317,130,6
4317,70,5
4317,83,5
4317,120,3
4318,190,0
4318,226,8
4318,161,7
4318,217,0
4318,13,0
4319,148,6
4319,12,7
4319,203,7
4319,143,1
4319,30,9
4320,230,6
4320,185,7
4320,53,5
4320,153,4
4320,184,2
4321,131,4
4321,47,9
4321,158,9
4321,185,9
4321,209,9
4322,73,0
4322,235,3
4322,150,0
4322,210,1
4322,233,2
4323,244,8
4323,164,6
4323,8,0
4323,148,0
4324,157,2
4324,109,2
4324,225,8
4324,86,0
4324,140,5
4325,195,2
4325,14,2
4325,78,2
4325,226,2
4326,65,4
4326,59,1
4326,37,4
4326,36,9
4326,100,4
4327,163,2
4327,221,7
4327,121,9
4327,6,2
4327,93,2
4328,132,3
4328,210,5
4328,233,5
4328,116,4
4328,241,5
4329,235,3
4329,24,3
4329,68,3
4329,32,8
4329,35,3
4330,96,9
4330,61,9
4330,40,7
4330,44,9
4330,104,8
4331,197,7
4331,89,4
4331,97,7
4331,192,5
4331,209,4
4332,103,9
4332,20,6
4332,181,4
4332,31,5
4332,160,4
4333,162,4
4333,197,8
4333,120,8
4333,160,4
4333,16,4
4334,240,3
4334,70,5
4334,204,4
4334,198,1
4334,169,7
4335,36,1
4335,109,6
4335,232,1
4335,3,1
4335,46,1
4336,155,9
4336,47,7
4336,236,8
