task,worker,answer
3779,97,4
3780,50,3
3780,223,3
3780,53,8
3780,124,3
3780,249,3
3781,216,3
3781,121,7
3781,266,4
3781,299,7
3781,155,1
3782,161,8
3782,272,5
3782,211,8
3782,217,8
3782,208,2
3783,172,1
3783,120,1
3783,227,1
3783,260,9
3783,216,3
3784,120,1
3784,75,6
3784,43,1
3784,254,2
3784,233,0
3785,60,4
3785,234,5
3785,288,6
3785,31,6
3785,286,0
3786,232,6
3786,50,6
3786,233,6
3786,16,6
3786,205,4
3787,20,3
3787,113,3
3787,157,3
3787,237,0
3787,32,3
3788,124,5
3788,248,5
3788,286,5
3788,234,8
3788,38,2
3789,289,4
3789,105,4
3789,88,8
3789,104,4
3789,107,9
3790,129,1
3790,101,1
3790,276,1
3790,156,9
3790,16,0
3791,173,1
3791,103,3
3791,258,3
3791,160,3
3791,277,4
3792,68,8
3792,222,7
3792,278,7
3792,55,7
3792,64,0
3793,293,8
3793,257,2
3793,198,3
3793,149,2
3793,215,0
3794,298,4
3794,216,2
3794,223,0
3794,15,4
3794,110,2
3795,61,3
3795,210,3
3795,154,2
3795,292,3
3795,112,2
3796,293,7
3796,298,7
3796,135,7
3796,31,9
3796,194,7
3797,2,1
3797,75,7
3797,264,5
3797,22,0
3797,90,7
3798,95,5
3798,14,5
3798,289,5
3798,62,2
3798,19,5
3799,147,8
3799,71,0
3799,177,7
3799,121,2
3799,167,9
3800,74,8
3800,169,0
3800,43,4
3800,108,3
3800,242,4
3801,168,9
3801,115,2
3801,153,6
3801,143,0
3801,183,0
3802,193,8
3802,18,5
3802,227,6
3802,14,6
3802,136,8
3803,275,4
3803,50,1
3803,192,1
3803,199,8
3803,89,7
3804,237,1
3804,58,6
3804,159,1
3804,135,2
3804,38,9
3805,171,3
3805,71,7
3805,135,2
3805,285,1
3805,206,6
3806,144,4
3806,178,2
3806,66,2
3806,277,9
3806,52,2
3807,198,7
3807,71,0
3807,65,7
3807,94,9
3807,152,0
3808,235,8
3808,3,4
3808,155,8
3808,99,3
3809,140,7
3809,220,3
3809,113,9
3809,226,2
3809,99,9
3810,244,3
3810,162,3
3810,258,1
3810,67,3
3810,271,5
3811,227,9
3811,160,3
3811,58,3
3811,106,3
3811,275,2
3812,78,9
3812,64,4
3812,243,9
3812,123,2
3812,256,9
3813,82,3
3813,10,5
3813,145,5
3813,207,3
3813,288,9
3814,164,8
3814,211,5
3814,274,5
3814,196,1
3814,168,3
3815,35,2
3815,1,9
3815,174,4
3815,88,5
3815,75,3
3816,24,5
3816,218,9
3816,173,2
3816,65,1
3816,26,9
3817,101,4
3817,285,2
3817,169,9
3817,165,6
3817,46,2
3818,156,2
3818,144,4
3818,166,7
3818,64,4
3818,162,3
3819,285,9
3819,23,9
3819,122,6
3819,211,8
3819,263,2
3820,33,0
3820,245,6
3820,215,0
3820,267,6
3820,36,6
3821,112,4
3821,132,3
3821,66,3
3821,101,4
3821,74,3
3822,33,5
3822,236,3
3822,195,3
3822,214,5
3822,86,8
3823,146,5
3823,141,1
3823,275,0
3823,36,3
3824,31,8
3824,137,4
3824,272,4
3824,269,3
3824,294,4
3825,155,1
3825,0,8
3825,196,9
3825,274,8
3825,52,8
3826,108,6
3826,82,4
3826,211,8
3826,52,0
3826,217,4
3827,80,9
3827,200,3
3827,113,4
3827,242,9
3827,205,1
3828,170,0
3828,176,7
3828,108,3
3828,227,2
3828,1,2
3829,14,5
3829,189,4
3829,21,5
3829,164,4
3829,60,2
3830,3,3
3830,18,9
3830,174,3
3830,166,9
3830,143,9
3831,48,7
3831,77,3
3831,279,7
3831,277,7
3831,129,2
3832,69,1
3832,199,0
3832,248,1
3832,30,2
3832,242,6
3833,3,7
3833,250,7
3833,115,7
3833,28,1
3834,113,4
3834,198,2
3834,252,7
3834,248,7
3834,92,7
3835,96,5
3835,119,5
3835,182,5
3835,250,5
3835,160,8
3836,150,8
3836,63,3
3836,80,9
3836,5,6
3836,49,9
3837,75,3
3837,98,0
3837,140,8
3837,131,6
3837,227,2
3838,212,4
3838,253,4
3838,275,1
3838,44,8
3838,133,4
3839,247,2
3839,229,2
3839,142,2
3839,79,4
3839,49,5
3840,222,2
3840,7,2
3840,31,2
3840,235,2
3840,80,2
3841,79,9
3841,93,7
3841,294,9
3841,16,9
3841,145,7
3842,237,0
3842,89,6
3842,165,3
3842,236,6
3842,80,0
3843,235,3
3843,23,2
3843,6,1
3843,171,5
3843,299,1
3844,64,9
3844,209,1
3844,83,8
3844,5,4
3844,207,7
3845,181,0
3845,117,7
3845,65,4
3845,239,7
3845,110,6
3846,63,6
3846,169,6
3846,115,6
3846,118,3
3846,176,6
3847,179,8
3847,290,6
3847,278,7
3847,108,0
3847,167,9
3848,10,5
3848,88,4
3848,202,7
3848,178,8
3848,87,1
3849,221,0
3849,61,0
3849,206,0
3849,153,1
3849,58,0
3850,91,4
3850,263,4
3850,278,4
3850,107,4
3850,21,4
3851,87,8
3851,126,8
3851,25,5
3851,260,2
3851,192,5
3852,37,9
3852,102,0
3852,167,0
3852,57,0
3852,0,0
3853,170,3
3853,124,2
3853,230,3
3853,199,2
3853,183,5
3854,265,5
3854,196,5
3854,35,8
3854,274,9
3854,141,5
3855,6,8
3855,60,8
3855,252,8
3855,146,8
3855,233,8
3856,89,5
3856,226,3
3856,30,4
3856,207,4
3856,5,6
3857,280,9
3857,216,7
3857,46,2
3857,86,7
3857,29,9
3858,239,5
3858,1,6
3858,76,5
3858,289,5
3858,254,5
3859,266,4
3859,159,8
3859,175,7
3859,248,1
3859,10,5
3860,259,5
3860,264,5
3860,260,8
3860,120,5
3860,50,5
3861,107,0
3861,7,7
3861,250,7
3861,179,7
3861,144,1
3862,37,5
3862,22,5
3862,96,5
3862,265,4
3862,282,1
3863,247,1
3863,21,0
3863,103,0
3863,140,0
3863,174,0
3864,7,6
3864,124,6
3864,84,5
3864,149,9
3864,296,6
3865,161,7
3865,143,0
3865,144,7
3865,59,4
3865,255,7
3866,43,0
3866,101,0
3866,74,3
3866,151,0
3866,29,2
3867,25,3
3867,166,4
3867,23,9
3867,282,6
3867,24,8
3868,248,6
3868,199,1
3868,60,3
3868,246,5
3868,96,7
3869,245,2
3869,10,2
3869,209,4
3869,195,7
3869,1,8
3870,284,6
3870,1,1
3870,46,6
3870,107,4
3870,134,5
3871,287,1
3871,38,7
3871,0,3
3871,157,8
3871,108,7
3872,214,1
3872,231,1
3872,184,1
3872,29,0
3872,248,1
3873,248,2
3873,72,9
3873,111,4
3873,135,0
3873,103,2
3874,108,6
3874,197,3
3874,105,8
3874,136,9
3874,54,2
3875,181,7
3875,264,8
3875,178,8
3875,117,8
3875,187,8
3876,218,1
3876,277,0
3876,254,7
3876,187,0
3876,269,0
3877,100,3
3877,135,9
3877,86,9
3877,208,3
3877,227,1
3878,62,7
3878,276,3
3878,183,1
3878,67,3
3878,169,3
3879,266,5
3879,68,2
3879,47,1
3879,30,5
3879,191,6
3880,172,2
3880,35,1
3880,29,9
3880,106,9
3880,104,2
3881,216,3
3881,79,8
3881,265,8
3881,85,3
3881,268,8
3882,80,9
3882,270,9
3882,31,9
3882,178,9
3882,194,9
3883,296,7
3883,5,2
3883,244,4
3883,24,8
3883,218,7
3884,2,6
3884,152,5
3884,66,4
3884,1,4
3884,241,4
3885,170,5
3885,241,1
3885,103,1
3885,70,9
3885,297,9
3886,274,8
3886,134,2
3886,11,8
3886,101,3
3886,163,8
3887,1,0
3887,136,4
3887,22,7
3887,168,0
3887,47,0
3888,77,8
3888,125,4
3888,296,6
3888,225,4
3888,216,4
3889,44,4
3889,12,8
3889,85,7
3889,150,6
3889,97,2
3890,176,0
3890,234,4
3890,160,8
3890,217,4
3890,37,6
3891,262,2
3891,126,2
3891,129,2
3891,279,0
3891,21,2
3892,129,7
3892,166,7
3892,50,7
3892,14,7
3892,140,5
3893,292,2
3893,66,6
3893,258,2
3893,158,1
3893,251,0
3894,231,0
3894,147,3
3894,220,3
3894,144,3
3894,256,8
3895,137,7
3895,270,6
3895,186,9
3895,105,5
3895,10,4
3896,280,9
3896,152,4
3896,101,0
3896,175,4
3896,204,0
3897,3,8
3897,231,2
3897,229,0
3897,24,6
3898,69,4
3898,17,0
3898,30,2
3898,177,3
3898,299,0
3899,15,9
3899,76,8
3899,167,3
3899,94,8
3899,239,8
3900,58,1
3900,204,1
3900,244,2
3900,21,1
3900,233,1
3901,110,7
3901,171,2
3901,98,9
3901,50,4
3901,4,4
3902,238,5
3902,120,4
3902,26,3
3902,52,3
3902,257,3
3903,144,2
3903,57,5
3903,247,6
3903,205,7
3903,157,8
3904,212,2
3904,222,2
3904,189,4
3904,48,2
3904,56,2
3905,291,5
3905,23,5
3905,26,3
3905,293,5
3905,233,1
3906,71,0
3906,114,2
3906,243,5
3906,177,6
3906,259,3
3907,19,8
3907,135,8
3907,124,8
3907,219,8
3907,191,2
3908,213,5
3908,5,6
3908,64,5
3908,251,3
3908,143,5
3909,91,8
3909,68,3
3909,46,0
3909,263,3
3909,108,6
3910,232,1
3910,173,1
3910,5,4
3910,250,1
3910,283,4
3911,288,0
3911,293,0
3911,142,0
3911,246,0
3911,47,0
3912,86,0
3912,201,6
3912,224,6
3912,223,6
3912,254,0
3913,236,5
3913,240,5
3913,181,5
3913,129,5
3913,196,1
3914,51,7
3914,144,8
3914,180,5
3914,140,8
3914,226,5
3915,196,5
3915,112,2
3915,156,5
3915,20,5
3915,270,0
3916,45,9
3916,150,9
3916,178,9
3916,160,9
3916,93,9
3917,3,5
3917,36,0
3917,124,5
3917,83,6
3917,89,5
3918,158,1
3918,282,8
3918,44,6
3918,297,2
3918,268,3
3919,95,8
3919,285,1
3919,138,5
3919,87,5
3919,45,5
3920,199,5
3920,202,0
3920,35,2
3920,209,5
3920,258,2
3921,96,9
3921,260,6
3921,83,9
3921,72,9
3921,127,9
3922,61,5
3922,40,6
3922,121,8
3922,108,8
3922,282,5
3923,230,3
3923,34,3
3923,263,3
3923,215,3
3923,257,3
3924,129,0
3924,87,3
3924,72,4
3924,199,4
3924,98,8
3925,75,3
3925,160,2
3925,87,2
3925,64,2
3925,85,3
3926,132,1
3926,129,1
3926,198,4
3926,44,7
3926,97,6
3927,142,1
3927,292,4
3927,132,5
3927,291,8
3927,168,8
3928,285,3
3928,111,6
3928,32,4
3928,277,2
3928,204,4
3929,43,0
3929,208,0
3929,27,0
3929,184,4
3929,284,0
3930,125,5
3930,248,4
3930,85,0
3930,48,6
3930,77,7
3931,37,5
3931,258,8
3931,114,5
3931,11,8
3931,284,5
3932,286,1
3932,33,5
3932,270,6
3932,279,5
3932,21,5
3933,133,8
3933,100,0
3933,79,3
3933,66,0
3933,137,0
3934,218,5
3934,295,2
3934,100,5
3934,257,5
3934,213,5
3935,109,5
3935,44,7
3935,294,5
3935,256,9
3935,209,5
3936,57,2
3936,159,9
3936,224,9
3936,193,0
3936,2,8
3937,127,2
3937,126,7
3937,45,7
3937,225,8
3937,57,7
3938,71,1
3938,267,8
3938,103,8
3938,148,8
3938,85,9
3939,69,4
3939,8,9
3939,180,7
3939,50,4
3939,207,0
3940,65,4
3940,124,7
3940,290,7
3940,295,9
3940,140,8
3941,16,0
3941,274,0
3941,125,0
3941,64,8
3941,238,3
3942,265,8
3942,168,1
3942,13,7
3942,298,2
3942,34,8
3943,117,4
3943,159,1
3943,226,3
3943,207,4
3943,121,4
3944,8,5
3944,258,4
3944,140,9
3944,292,4
3944,2,7
3945,114,5
3945,290,4
3945,211,2
3945,265,5
3945,98,5
3946,139,0
3946,158,1
3946,81,0
3946,3,0
3946,236,0
3947,235,6
3947,103,4
3947,167,4
3947,57,0
3947,157,5
3948,165,4
3948,25,1
3948,281,9
3948,284,1
3949,140,8
3949,176,0
3949,124,7
3949,181,4
3950,132,7
3950,99,5
3950,59,0
3950,154,0
3950,176,0
3951,246,4
3951,286,4
3951,187,1
3951,284,9
3951,54,9
3952,59,2
3952,188,8
3952,186,7
3952,21,2
3952,143,6
3953,97,0
3953,3,1
3953,16,0
3953,74,5
3953,200,0
3954,292,8
3954,34,8
3954,59,1
3954,153,7
3954,170,6
3955,196,1
3955,15,7
3955,149,0
3955,117,7
3955,95,7
3956,154,3
3956,141,7
3956,82,9
3956,202,9
3956,224,9
3957,61,5
3957,267,5
3957,101,5
3957,8,5
3957,202,5
3958,68,4
3958,95,5
3958,108,5
3958,150,2
3958,86,5
3959,60,0
3959,173,2
3959,182,1
3959,78,0
3959,235,0
3960,220,6
3960,195,6
3960,205,2
3960,298,2
3961,1,1
3961,222,9
3961,200,3
3961,76,3
3961,288,6
3962,254,1
3962,251,2
3962,190,2
3962,43,5
3962,79,1
3963,146,0
3963,201,3
3963,191,2
3963,256,2
3963,218,2
3964,279,9
3964,54,3
3964,61,9
3964,137,4
3964,216,9
3965,120,4
3965,212,4
3965,256,5
3965,213,4
3965,155,7
3966,42,3
3966,38,6
3966,172,3
3966,13,8
3966,15,3
3967,237,9
3967,145,9
3967,52,3
3967,222,2
3967,288,9
3968,78,2
3968,203,0
3968,36,1
3968,142,0
3968,154,3
3969,183,6
3969,149,6
3969,95,6
3969,293,8
3969,289,6
3970,38,4
3970,180,5
3970,128,9
3970,99,9
3970,123,3
3971,271,9
3971,156,9
3971,272,8
3971,212,9
3971,246,9
3972,60,3
3972,64,1
3972,111,0
3972,103,3
3972,88,7
3973,131,1
3973,227,3
3973,26,1
3973,279,1
3973,53,8
3974,157,2
3974,245,2
3974,12,2
3974,264,2
3974,147,0
3975,132,2
3975,36,4
3975,102,4
3975,244,6
3975,172,4
3976,180,1
3976,101,1
3976,55,9
3976,241,1
3976,294,1
3977,14,2
3977,17,0
3977,16,7
3977,116,2
3978,95,5
3978,119,0
3978,264,9
3978,231,5
3978,267,0
3979,66,9
3979,192,9
3979,148,2
3979,169,4
3979,89,9
3980,9,4
3980,297,3
3980,255,0
3980,293,8
3980,188,0
3981,218,9
3981,202,7
3981,187,7
3981,183,7
3981,90,7
3982,194,4
3982,47,9
3982,18,9
3982,203,4
3982,237,4
3983,116,7
3983,161,1
3983,131,0
3983,128,8
3983,202,8
3984,48,3
3984,30,6
3984,91,8
3984,162,8
3984,183,6
3985,169,5
3985,123,8
3985,56,5
3985,277,5
3985,2,5
3986,75,7
3986,277,0
3986,64,7
3986,46,0
3986,258,2
3987,292,4
3987,49,0
3987,267,9
3987,94,9
3987,68,9
3988,43,9
3988,153,4
3988,260,4
3988,172,4
3988,178,4
3989,228,0
3989,268,0
3989,30,0
3989,139,0
3990,121,5
3990,267,1
3990,221,3
3990,253,3
3990,181,5
3991,35,2
3991,258,2
3991,218,5
3991,24,2
3991,38,0
3992,67,7
3992,190,4
3992,265,1
3992,74,4
3992,235,4
3993,148,4
3993,71,7
3993,151,9
3993,27,5
3993,160,8
3994,268,0
3994,82,3
3994,265,2
3994,33,2
3994,297,4
3995,142,5
3995,56,7
3995,172,9
3995,276,9
3995,63,5
3996,125,5
3996,3,5
3996,225,5
3996,275,2
3996,47,2
3997,122,4
3997,263,6
3997,94,4
3997,9,6
3998,298,4
3998,282,5
3998,148,5
3998,166,5
3998,96,3
3999,10,5
3999,43,5
3999,146,5
3999,50,5
3999,67,5
4000,215,3
4000,154,0
4000,196,9
4000,64,2
4000,62,9
4001,186,4
4001,4,0
4001,198,8
4001,138,1
4001,151,8
4002,253,2
4002,243,8
4002,139,1
4002,236,5
4002,15,9
4003,56,6
4003,74,0
4003,217,9
4003,115,1
4003,68,1
4004,233,4
4004,82,6
4004,260,1
4004,77,5
4004,89,3
4005,114,9
4005,100,9
4005,281,9
4005,138,9
4006,142,5
4006,256,1
4006,129,9
4006,177,0
4007,14,6
4007,33,9
4007,125,6
4007,101,6
4007,145,6
4008,105,8
4008,241,2
4008,184,8
4008,284,8
4008,188,8
4009,219,7
4009,129,3
4009,77,4
4009,21,7
4009,31,2
4010,257,9
4010,71,9
4010,240,9
4010,214,6
4010,192,8
4011,272,1
4011,87,9
4011,16,1
4011,292,1
4011,289,1
4012,167,6
4012,247,3
4012,217,0
4012,193,2
4012,113,8
4013,109,5
4013,205,5
4013,169,3
4013,194,9
4013,230,0
4014,68,8
4014,61,2
4014,201,8
4014,297,5
4014,206,0
4015,8,6
4015,170,9
4015,82,6
4015,1,2
4015,59,6
4016,230,2
4016,212,2
4016,39,2
4016,50,5
4016,259,9
4017,17,5
4017,18,2
4017,273,5
4017,227,2
4017,10,5
4018,286,2
4018,176,5
4018,249,6
4018,204,9
4018,261,9
4019,207,6
4019,282,6
4019,90,7
4019,97,6
4019,139,6
4020,16,6
4020,20,6
4020,260,8
4020,235,6
4020,83,7
4021,106,4
4021,55,7
4021,4,3
4021,91,4
4021,171,8
4022,89,8
4022,175,8
4022,291,8
4022,136,8
4022,61,8
4023,246,0
4023,97,4
4023,240,4
4023,294,5
4023,50,4
4024,297,2
4024,88,5
4024,155,5
4024,48,9
4024,220,8
4025,84,9
4025,271,9
4025,112,2
4025,22,2
4025,105,2
4026,42,7
4026,273,9
4026,162,6
4026,108,9
4026,74,9
4027,94,1
4027,70,3
4027,231,1
4027,219,7
4027,58,1
4028,135,7
4028,261,2
4028,126,8
4028,198,9
4028,274,8
4029,123,3
4029,197,4
4029,154,4
4029,80,8
4029,189,4
4030,166,7
4030,245,7
4030,83,7
4030,272,7
4030,113,7
4031,259,2
4031,96,0
4031,124,0
4031,28,0
4031,140,0
4032,5,6
4032,120,6
4032,153,3
4032,291,6
4032,66,6
4033,1,7
4033,104,1
4033,25,1
4033,156,1
4033,185,1
4034,138,0
4034,114,9
4034,201,2
4034,199,0
4034,83,0
4035,284,2
4035,4,3
4035,94,2
4035,133,4
4035,187,2
4036,169,3
4036,95,9
4036,123,6
4036,293,3
4036,192,6
4037,173,1
4037,147,9
4037,245,1
4037,179,1
4037,293,1
4038,198,1
4038,4,0
4038,29,7
4038,95,7
4038,242,7
4039,261,2
4039,170,7
4039,82,2
4039,127,1
4040,48,8
4040,194,5
4040,84,8
4040,114,3
4040,234,3
4041,141,4
4041,119,6
4041,121,9
4041,114,6
4041,155,9
4042,164,5
4042,101,3
4042,31,5
4042,231,5
4042,60,4
4043,53,1
4043,111,4
4043,63,2
4043,51,6
4043,9,2
4044,107,7
4044,154,5
4044,166,7
4044,255,7
4045,287,4
4045,22,4
4045,169,4
4045,118,8
4045,44,3
4046,254,4
4046,220,1
4046,28,4
4046,73,2
4047,136,8
4047,231,1
4047,177,2
4047,115,2
4047,3,1
4048,287,0
4048,206,6
4048,53,2
4048,254,6
4048,100,6
4049,133,8
4049,120,7
4049,25,4
4049,60,5
4049,63,8
4050,287,5
4050,23,9
4050,118,4
4050,30,9
4050,27,9
4051,205,3
4051,241,1
4051,229,8
4051,289,3
4051,257,3
4052,220,0
4052,11,4
4052,246,7
4052,37,7
4052,262,6
4053,278,6
4053,205,0
4053,14,6
4053,251,0
4053,101,6
4054,56,2
4054,102,2
4054,240,2
4054,90,1
4054,47,2
4055,143,1
4055,149,2
4055,277,7
4055,142,8
4055,283,5
4056,57,4
4056,60,9
4056,61,9
4056,2,9
4056,63,2
4057,143,3
4057,127,3
4057,273,3
4057,189,4
4057,247,6
4058,5,7
4058,106,7
4058,207,7
4058,230,0
4059,245,7
4059,234,5
4059,253,2
4059,208,3
4059,89,2
4060,283,3
4060,88,0
4060,236,4
4060,255,8
4060,268,4
4061,212,6
4061,282,6
4061,24,6
4061,287,0
4061,271,9
4062,18,9
4062,162,2
4062,121,2
4062,92,2
4062,259,7
4063,42,6
4063,70,8
4063,74,3
4063,232,6
4063,177,5
4064,16,4
4064,205,4
4064,144,4
4064,226,6
4064,170,0
4065,89,4
4065,165,4
4065,73,1
4065,213,4
4065,287,2
4066,140,5
4066,272,3
4066,41,7
4066,36,0
4066,125,3
4067,147,9
4067,161,3
4067,229,9
4067,14,9
4067,244,9
4068,251,3
4068,125,3
4068,146,3
4068,134,3
4068,288,4
4069,282,4
4069,90,1
4069,294,5
4069,24,1
4069,196,0
4070,299,3
4070,195,0
4070,159,0
4070,207,0
4070,79,0
4071,197,2
4071,76,7
4071,278,7
4071,210,1
4072,40,8
4072,209,3
4072,98,4
4072,15,1
4072,226,1
4073,176,4
4073,215,0
4073,267,0
4073,295,9
4073,126,0
4074,100,5
4074,107,7
4074,211,2
4074,152,4
4074,282,1
4075,224,4
4075,126,4
4075,102,4
4075,160,4
4075,243,4
4076,102,6
4076,71,5
4076,197,4
4076,254,8
4076,114,6
4077,146,7
4077,216,7
4077,175,7
4077,86,7
4077,267,7
4078,129,3
4078,231,1
4078,226,6
4078,230,8
4078,196,4
4079,34,5
4079,168,9
4079,294,2
4079,295,5
4079,192,5
4080,257,1
4080,47,0
4080,157,7
4080,194,0
4080,65,1
4081,64,8
4081,139,8
4081,287,8
4081,5,8
4081,92,8
4082,64,2
4082,27,3
4082,245,1
4082,81,6
4082,13,1
4083,213,1
4083,13,1
4083,8,1
4083,172,1
4083,288,4
4084,178,7
4084,34,4
4084,25,6
4084,24,0
4084,290,4
4085,291,3
4085,53,2
4085,64,4
4085,279,3
4085,142,8
4086,195,9
4086,275,9
4086,99,5
4086,247,2
4086,120,3
4087,79,7
4087,119,4
4087,95,5
4087,129,7
4087,228,7
4088,78,8
4088,43,8
4088,239,8
4088,132,8
4088,283,8
4089,116,4
4089,132,4
4089,146,5
4089,107,1
4089,203,7
4090,140,1
4090,251,7
4090,87,1
4090,195,1
4090,0,1
4091,25,5
4091,132,8
4091,3,6
4091,47,4
4091,196,2
4092,295,2
4092,146,7
4092,112,7
4092,87,7
4092,0,4
4093,63,6
4093,47,3
4093,124,5
4093,149,3
4093,291,0
4094,101,3
4094,1,1
4094,270,6
4094,128,7
4094,237,4
4095,231,0
4095,74,2
4095,195,3
4095,252,4
4095,55,8
4096,230,2
4096,50,1
4096,93,2
4096,241,2
4096,24,6
4097,174,0
4097,286,0
4097,251,0
4097,187,0
4097,206,0
4098,197,5
4098,190,5
4098,153,2
4098,54,1
4098,277,6
4099,78,0
4099,11,1
4099,163,0
4099,197,0
4099,223,0
4100,253,6
4100,288,6
4100,123,9
4100,46,9
4100,147,9
4101,284,7
4101,42,7
4101,19,3
4101,187,7
4101,283,2
4102,13,2
4102,4,5
4102,200,6
4102,143,5
4102,287,5
4103,175,1
4103,204,1
4103,246,6
4103,288,0
4103,185,1
4104,203,5
4104,19,5
4104,115,5
4104,293,5
4104,184,5
4105,217,1
4105,282,1
4105,26,3
4105,248,3
4105,114,1
4106,170,2
4106,125,8
4106,231,9
4106,51,1
4106,118,3
4107,103,3
4107,71,3
4107,134,3
4107,264,8
4107,98,3
4108,217,1
4108,220,6
4108,152,9
4108,96,8
4108,90,0
4109,87,4
4109,109,4
4109,289,4
4109,191,4
4109,138,4
4110,193,9
4110,54,6
4110,74,9
4110,266,4
4110,285,5
4111,216,0
4111,40,8
4111,205,6
4111,213,2
4111,261,0
4112,140,1
4112,241,9
4112,44,7
4112,95,0
4112,216,3
4113,101,4
4113,67,8
4113,233,1
4113,99,8
4113,109,8
4114,96,7
4114,157,8
4114,49,0
4114,242,9
4114,231,3
4115,32,4
4115,82,7
4115,41,2
4115,80,4
4116,52,1
4116,99,1
4116,239,8
4116,194,1
4116,180,7
4117,279,7
4117,71,3
4117,175,3
4117,210,1
4117,235,1
4118,135,5
4118,205,0
4118,277,3
4118,267,1
4118,2,4
4119,197,4
4119,93,0
4119,89,6
4119,141,5
4119,280,6
4120,90,5
4120,220,5
4120,2,1
4120,232,0
4120,272,9
4121,45,0
4121,13,9
4121,72,0
4121,231,1
4121,225,0
4122,122,1
4122,3,1
4122,212,1
4122,75,3
4122,53,9
4123,285,8
4123,174,8
4123,238,8
4123,201,3
4123,123,9
4124,289,8
4124,278,8
4124,192,9
4124,227,1
4124,35,8
4125,292,6
4125,97,4
4125,152,6
4125,231,5
4125,159,6
4126,32,0
4126,213,5
4126,175,1
4126,182,3
4126,249,2
4127,177,0
4127,105,0
4127,81,4
4127,115,1
4127,117,0
4128,143,5
4128,216,4
4128,294,4
4128,157,4
4128,280,2
4129,80,2
4129,113,2
4129,16,9
4129,171,5
4129,220,2
4130,264,6
4130,113,4
4130,62,7
4130,284,5
4130,222,7
4131,129,7
4131,270,2
4131,74,6
4131,91,7
4131,22,9
4132,135,9
4132,246,1
4132,225,1
4132,6,8
4132,291,1
4133,275,2
4133,1,9
4133,210,3
4133,33,1
4133,70,3
4134,151,4
4134,86,6
4134,31,6
4134,296,0
4134,234,6
4135,283,9
4135,120,3
4135,266,1
4135,179,1
4135,112,1
4136,203,3
4136,128,6
4136,274,7
4136,211,5
4136,190,6
4137,280,6
4137,238,0
4137,25,4
4137,193,0
4137,7,4
4138,203,6
4138,56,2
4138,195,6
4138,84,2
4138,180,5
4139,277,7
4139,236,1
4139,253,9
4139,197,2
4139,212,6
4140,69,2
4140,292,2
4140,295,2
4140,73,8
4140,116,4
4141,101,9
4141,261,6
4141,109,6
4141,250,6
4142,28,7
4142,77,1
4142,117,5
4142,211,2
4142,186,2
4143,168,6
4143,50,4
4143,112,8
4143,261,4
4143,100,4
4144,154,0
4144,131,0
4144,169,6
4144,196,0
4144,103,6
4145,147,0
4145,46,3
4145,170,8
4145,295,8
4145,197,8
4146,59,1
4146,252,7
4146,202,0
4146,224,0
4146,87,0
4147,273,9
4147,180,9
4147,167,2
4147,160,9
4147,124,9
4148,88,8
4148,279,2
4148,32,2
4148,35,5
4148,276,1
4149,59,9
4149,15,1
4149,35,7
4149,116,7
4149,264,5
4150,12,0
4150,25,2
4150,168,3
4150,267,0
4150,66,9
4151,81,5
4151,210,5
4151,183,5
4151,240,5
4151,31,5
4152,221,5
4152,167,1
4152,158,5
4152,295,8
4152,224,4
4153,289,3
4153,18,5
4153,192,5
4153,162,7
4153,78,7
4154,120,0
4154,13,0
4154,127,0
4154,62,3
4154,210,4
4155,283,3
4155,102,1
4155,63,2
4155,157,2
4155,210,6
4156,173,3
4156,103,3
4156,30,0
4156,189,0
4156,196,6
4157,17,6
4157,123,3
4157,174,1
4157,92,0
4157,192,1
4158,148,0
4158,143,7
4158,20,7
4158,214,0
4158,289,7
4159,248,3
4159,171,0
4159,185,3
4159,275,3
4159,176,3
4160,16,9
4160,239,9
4160,228,9
4160,164,9
4160,106,9
4161,14,0
4161,226,7
4161,260,0
4161,12,2
4161,195,0
4162,23,4
4162,273,4
4162,240,8
4162,255,8
4162,144,4
4163,59,5
4163,94,1
4163,43,1
4163,186,9
4163,28,7
4164,83,6
4164,167,9
4164,240,8
4164,99,8
4164,151,0
4165,183,4
4165,197,7
4165,80,4
4165,88,9
4165,49,4
4166,7,0
4166,249,0
4166,18,0
4166,168,0
4166,136,4
4167,274,2
4167,40,0
4167,182,0
4167,18,9
4167,107,8
4168,113,2
4168,289,1
4168,131,3
4168,199,3
4168,5,3
4169,210,4
4169,207,1
4169,3,9
4169,132,4
4169,203,4
4170,172,7
4170,23,3
4170,104,3
4170,159,3
4170,142,3
4171,84,7
4171,165,2
4171,231,0
4171,72,2
4171,181,9
4172,125,6
4172,283,0
4172,225,4
4172,31,1
4173,262,1
4173,256,0
4173,106,6
4173,149,6
4173,161,9
4174,243,2
4174,296,7
4174,154,1
4174,68,8
4174,285,5
4175,289,6
4175,66,6
4175,219,6
4175,65,6
4175,284,7
4176,242,2
4176,89,4
4176,199,6
4176,287,9
4176,35,0
4177,214,6
4177,208,6
4177,223,2
4177,48,9
4177,29,6
4178,116,6
4178,89,0
4178,299,0
4178,94,3
4179,257,0
4179,99,0
4179,223,0
4179,66,7
4179,106,0
4180,150,0
4180,268,9
4180,133,3
4180,274,1
4180,186,3
4181,285,8
4181,290,1
4181,32,4
4181,178,4
4181,190,2
4182,128,5
4182,299,3
4182,138,2
4182,77,5
4182,97,5
4183,159,1
4183,6,8
4183,298,9
