task,worker,answer
4069,217,3
4069,94,0
4069,161,3
4070,237,0
4070,234,7
4070,68,8
4070,118,5
4070,108,8
4071,113,8
4071,174,8
4071,24,8
4071,161,8
4071,12,8
4072,52,3
4072,43,9
4072,44,3
4072,206,3
4072,207,3
4073,197,5
4073,221,5
4073,8,0
4073,15,9
4073,116,4
4074,58,1
4074,137,1
4074,52,1
4074,174,6
4074,143,1
4075,84,2
4075,175,5
4075,91,8
4075,164,2
4075,158,9
4076,174,0
4076,140,2
4076,238,3
4076,202,6
4076,226,6
4077,153,6
4077,105,3
4077,2,5
4077,243,3
4077,204,3
4078,23,3
4078,102,3
4078,187,2
4078,85,3
4078,95,3
4079,94,0
4079,88,8
4079,201,0
4079,107,0
4079,233,0
4080,51,9
4080,217,4
4080,93,9
4080,15,1
4080,157,9
4081,153,0
4081,93,1
4081,25,1
4081,0,9
4081,29,9
4082,107,4
4082,241,8
4082,173,1
4082,69,6
4082,138,6
4083,74,0
4083,13,6
4083,155,4
4083,47,5
4083,127,8
4084,18,6
4084,125,7
4084,213,1
4084,0,6
4084,138,6
4085,178,8
4085,195,4
4085,234,7
4085,242,4
4085,238,4
4086,82,1
4086,87,1
4086,147,1
4086,55,1
4086,159,3
4087,143,6
4087,177,8
4087,138,6
4087,172,4
4087,55,5
4088,63,5
4088,6,2
4088,161,4
4088,27,2
4088,145,7
4089,100,2
4089,242,5
4089,175,7
4089,112,4
4089,121,5
4090,12,6
4090,8,0
4090,79,7
4090,249,7
4090,111,8
4091,32,4
4091,232,4
4091,37,0
4091,151,6
4091,110,4
4092,120,7
4092,216,4
4092,11,9
4092,5,3
4092,118,9
4093,242,9
4093,65,9
4093,45,5
4093,169,3
4093,133,1
4094,3,8
4094,96,3
4094,224,3
4094,233,9
4094,6,1
4095,196,5
4095,81,1
4095,36,2
4095,117,1
4095,33,1
4096,167,3
4096,229,4
4096,101,4
4096,215,4
4096,56,5
4097,2,0
4097,165,0
4097,217,7
4097,64,3
4097,40,0
4098,27,9
4098,188,4
4098,111,2
4098,216,9
4098,229,5
4099,55,6
4099,28,6
4099,19,6
4099,232,6
4100,120,2
4100,46,5
4100,43,2
4100,141,1
4100,2,2
4101,180,2
4101,219,2
4101,5,4
4101,46,9
4101,38,2
4102,90,6
4102,178,0
4102,64,6
4102,228,8
4102,69,6
4103,198,9
4103,93,4
4103,193,3
4103,228,9
4103,12,3
4104,165,8
4104,2,5
4104,136,2
4104,177,2
4104,240,2
4105,34,2
4105,106,9
4105,237,1
4105,212,4
4105,184,4
4106,140,9
4106,84,8
4106,93,1
4106,220,6
4106,209,1
4107,28,4
4107,110,2
4107,154,4
4107,24,2
4107,132,5
4108,247,0
4108,167,7
4108,225,7
4108,57,8
4108,107,0
4109,143,1
4109,80,3
4109,234,1
4109,212,6
4109,144,3
4110,233,0
4110,24,8
4110,84,1
4110,94,8
4110,247,0
4111,100,3
4111,131,1
4111,8,3
4111,247,2
4111,229,3
4112,158,0
4112,15,4
4112,191,7
4112,75,6
4112,150,7
4113,28,5
4113,206,5
4113,158,0
4113,213,9
4114,181,2
4114,206,1
4114,134,0
4114,82,2
4114,35,3
4115,106,4
4115,75,4
4115,241,4
4115,109,4
4115,35,4
4116,132,2
4116,193,2
4116,134,2
4116,14,2
4116,151,4
4117,247,7
4117,201,5
4117,5,7
4117,217,7
4117,163,7
4118,82,9
4118,112,9
4118,38,9
4118,216,2
4118,200,0
4119,19,9
4119,80,2
4119,94,9
4119,158,9
4119,79,3
4120,212,0
4120,154,8
4120,222,3
4120,78,8
4120,194,0
4121,182,1
4121,124,5
4121,204,6
4121,39,0
4121,242,6
4122,68,1
4122,147,1
4122,0,1
4122,3,1
4122,58,1
4123,0,2
4123,59,2
4123,7,4
4123,29,2
4123,142,3
4124,136,2
4124,169,3
4124,50,3
4124,159,6
4124,101,2
4125,90,1
4125,98,1
4125,49,1
4125,211,6
4125,177,1
4126,25,7
4126,133,2
4126,143,1
4126,226,4
4126,82,1
4127,164,8
4127,78,5
4127,116,9
4127,205,6
4127,203,2
4128,196,3
4128,175,3
4128,24,4
4128,9,8
4128,16,4
4129,39,6
4129,242,2
4129,96,8
4129,120,3
4129,118,2
4130,14,1
4130,207,4
4130,1,9
4130,72,7
4130,174,6
4131,223,6
4131,80,6
4131,11,2
4131,159,6
4131,138,3
4132,65,1
4132,139,6
4132,11,6
4132,102,6
4132,52,6
4133,239,5
4133,24,9
4133,95,3
4133,46,6
4133,55,7
4134,203,5
4134,18,1
4134,9,6
4134,132,6
4134,217,6
4135,91,2
4135,211,0
4135,147,8
4135,13,5
4135,191,0
4136,31,0
4136,106,2
4136,70,5
4136,236,3
4136,115,6
4137,25,3
4137,62,2
4137,30,2
4137,235,7
4137,232,9
4138,221,2
4138,206,5
4138,133,3
4138,165,2
4138,213,2
4139,52,8
4139,174,8
4139,238,8
4139,62,4
4139,122,8
4140,244,5
4140,240,0
4140,87,5
4140,219,5
4140,235,6
4141,35,7
4141,89,7
4141,66,7
4141,120,7
4141,176,1
4142,62,1
4142,13,9
4142,23,9
4142,230,6
4142,173,1
4143,241,9
4143,243,9
4143,11,4
4143,67,5
4143,162,7
4144,201,1
4144,95,8
4144,154,8
4144,219,8
4144,36,8
4145,177,6
4145,94,5
4145,114,0
4145,208,1
4145,222,5
4146,54,5
4146,29,5
4146,102,2
4146,202,1
4146,158,7
4147,67,2
4147,183,5
4147,244,6
4147,210,6
4147,49,2
4148,31,1
4148,111,1
4148,206,1
4148,166,7
4148,218,0
4149,96,9
4149,131,5
4149,48,9
4149,44,5
4149,89,5
4150,154,1
4150,212,4
4150,72,5
4150,209,4
4150,164,6
4151,16,2
4151,175,3
4151,163,0
4151,196,5
4151,20,3
4152,27,3
4152,234,3
4152,67,3
4152,16,4
4152,82,3
4153,221,3
4153,108,8
4153,171,8
4153,239,1
4153,132,1
4154,155,5
4154,134,7
4154,128,3
4154,178,7
4154,124,0
4155,48,8
4155,196,0
4155,106,0
4155,70,0
4155,43,0
4156,178,1
4156,84,3
4156,130,7
4156,156,7
4156,117,6
4157,211,0
4157,148,4
4157,76,0
4157,117,0
4157,187,9
4158,192,5
4158,234,6
4158,170,5
4158,139,5
4158,193,8
4159,177,8
4159,52,8
4159,192,8
4159,144,0
4159,6,2
4160,116,8
4160,137,4
4160,109,0
4160,65,8
4160,107,0
4161,94,6
4161,84,7
4161,194,6
4161,145,6
4161,93,6
4162,81,3
4162,180,4
4162,223,2
4162,117,8
4162,114,6
4163,160,4
4163,69,4
4163,164,5
4163,191,0
4163,93,6
4164,190,3
4164,182,5
4164,194,2
4164,154,3
4165,240,8
4165,111,7
4165,121,8
4165,245,8
4165,78,3
4166,147,0
4166,28,0
4166,13,0
4166,202,0
4166,248,8
4167,130,9
4167,82,3
4167,13,6
4167,174,3
4167,71,8
4168,65,8
4168,208,8
4168,224,8
4168,71,8
4168,186,6
4169,32,7
4169,178,9
4169,180,1
4169,237,7
4169,41,7
4170,161,2
4170,50,2
4170,210,1
4170,74,2
4170,188,2
4171,21,6
4171,207,6
4171,194,6
4171,131,3
4171,1,6
4172,208,0
4172,71,0
4172,138,0
4172,75,0
4172,134,0
4173,190,5
4173,127,9
4173,131,9
4173,50,9
4173,43,9
4174,50,5
4174,136,5
4174,169,9
4174,96,2
4174,242,5
4175,57,3
4175,52,5
4175,207,1
4175,169,3
4175,93,3
4176,11,0
4176,34,9
4176,89,9
4176,39,4
4176,19,5
4177,127,2
4177,144,8
4177,224,7
4177,160,2
4177,75,2
4178,5,6
4178,45,2
4178,1,8
4178,90,1
4178,11,2
4179,86,3
4179,158,5
4179,242,5
4179,27,0
4179,165,4
4180,24,0
4180,70,8
4180,137,8
4180,59,1
4180,153,0
4181,42,9
4181,81,6
4181,158,4
4181,64,4
4181,108,4
4182,243,0
4182,46,3
4182,41,3
4182,175,0
4182,60,0
4183,110,1
4183,231,6
4183,92,6
4183,137,6
4183,141,0
4184,231,5
4184,216,4
4184,114,2
4184,155,4
4184,169,6
4185,243,2
4185,141,2
4185,26,2
4185,238,1
4185,32,2
4186,243,7
4186,51,5
4186,228,7
4186,43,7
4186,217,0
4187,2,3
4187,165,3
4187,102,3
4187,183,2
4188,138,6
4188,45,8
4188,203,8
4188,97,4
4188,215,6
4189,217,9
4189,164,5
4189,120,7
4189,195,5
4189,136,0
4190,10,0
4190,128,8
4190,137,4
4190,14,5
4190,131,0
4191,247,0
4191,124,9
4191,136,0
4191,127,8
4191,0,0
4192,153,0
4192,102,7
4192,110,8
4192,17,8
4192,37,8
4193,23,2
4193,13,2
4193,168,4
4193,136,1
4193,173,6
4194,113,7
4194,222,7
4194,15,2
4194,188,8
4194,201,1
4195,219,8
4195,5,7
4195,171,6
4195,162,8
4195,211,5
4196,101,6
4196,55,6
4196,76,6
4196,5,6
4196,112,6
4197,152,3
4197,7,2
4197,240,4
4197,233,8
4197,8,4
4198,206,3
4198,160,3
4198,198,3
4198,129,3
4198,29,3
4199,29,4
4199,62,3
4199,226,0
4199,196,4
4199,54,6
4200,84,6
4200,162,9
4200,98,8
4200,121,3
4200,188,3
4201,115,7
4201,98,0
4201,117,2
4201,148,0
4201,193,2
4202,28,4
4202,210,8
4202,192,4
4202,165,9
4202,16,9
4203,84,5
4203,144,4
4203,215,4
4203,40,1
4203,7,3
4204,130,9
4204,82,9
4204,137,9
4204,6,4
4204,201,6
4205,9,0
4205,101,0
4205,95,9
4205,202,6
4205,163,6
4206,182,5
4206,29,4
4206,76,8
4206,107,9
4206,209,6
4207,2,6
4207,86,2
4207,230,7
4207,77,6
4207,120,6
4208,176,0
4208,185,7
4208,85,5
4208,68,5
4208,172,7
4209,229,6
4209,59,3
4209,71,2
4209,148,6
4209,106,6
4210,174,0
4210,236,3
4210,98,3
4210,104,9
4210,41,7
4211,226,7
4211,111,0
4211,3,1
4211,239,0
4211,192,0
4212,65,4
4212,158,8
4212,24,3
4212,1,7
4212,211,4
4213,49,4
4213,179,1
4213,78,7
4213,96,7
4213,130,8
4214,76,9
4214,90,9
4214,207,8
4214,81,4
4214,105,3
4215,132,3
4215,79,6
4215,26,2
4215,128,2
4215,69,2
4216,212,9
4216,142,3
4216,187,9
4216,58,9
4216,227,9
4217,182,1
4217,125,1
4217,191,1
4217,17,1
4217,54,7
4218,186,0
4218,103,2
4218,2,4
4218,80,3
4218,182,1
4219,195,7
4219,211,6
4219,137,7
4219,143,7
4219,78,7
4220,92,1
4220,97,1
4220,211,1
4220,52,1
4221,15,6
4221,86,3
4221,79,6
4221,35,6
4221,78,6
4222,124,6
4222,105,6
4222,32,7
4222,138,6
4222,175,6
4223,64,4
4223,14,1
4223,219,7
4223,208,8
4223,5,0
4224,126,3
4224,191,2
4224,168,0
4224,59,2
4224,231,2
4225,79,0
4225,237,3
4225,185,4
4225,166,0
4225,215,0
4226,163,0
4226,59,9
4226,58,9
4226,22,9
4226,123,9
4227,115,9
4227,49,2
4227,76,7
4227,205,2
4227,94,8
4228,41,7
4228,165,5
4228,182,5
4228,19,4
4229,143,1
4229,210,9
4229,85,9
4229,99,9
4229,56,9
4230,72,4
4230,217,1
4230,216,3
4230,125,3
4230,104,4
4231,240,8
4231,104,0
4231,139,0
4231,15,0
4231,54,4
4232,159,3
4232,104,3
4232,34,3
4232,65,3
4232,57,3
4233,180,8
4233,105,5
4233,242,6
4233,179,7
4233,213,7
4234,111,7
4234,199,7
4234,101,9
4234,8,7
4234,67,9
4235,181,0
4235,41,3
4235,179,0
4235,188,3
4235,242,0
4236,240,2
4236,96,9
4236,50,8
4236,185,8
4236,87,8
4237,111,7
4237,216,3
4237,134,3
4237,142,3
4237,24,4
4238,80,0
4238,48,9
4238,187,8
4238,18,9
4238,167,9
4239,211,3
4239,215,2
4239,148,2
4239,17,8
4239,203,2
4240,154,1
4240,62,9
4240,204,2
4240,57,2
4240,212,0
4241,36,5
4241,192,4
4241,193,4
4241,110,4
4241,150,4
4242,188,3
4242,198,0
4242,141,0
4242,9,2
4242,163,2
4243,18,8
4243,146,6
4243,41,3
4243,102,4
4243,3,5
4244,219,0
4244,187,5
4244,27,0
4244,195,1
4244,14,5
4245,181,5
4245,10,5
4245,190,9
4245,244,5
4245,28,5
4246,78,8
4246,209,1
4246,105,3
4246,88,8
4246,22,8
4247,179,4
4247,237,4
4247,72,2
4247,90,2
4247,150,0
4248,190,4
4248,221,3
4248,110,4
4248,152,4
4248,60,8
4249,141,2
4249,69,2
4249,237,9
4249,90,4
4249,89,9
4250,232,7
4250,149,5
4250,142,8
4250,233,8
4250,222,7
4251,228,0
4251,172,0
4251,156,0
4251,28,1
4251,86,0
4252,105,7
4252,193,1
4252,42,1
4252,71,1
4252,24,2
4253,92,7
4253,242,6
4253,49,7
4253,241,7
4253,222,0
4254,137,9
4254,223,9
4254,199,4
4254,157,5
4254,26,9
4255,119,0
4255,59,0
4255,96,1
4255,188,6
4255,66,1
4256,147,1
4256,226,1
4256,65,1
4256,18,8
4256,77,1
4257,120,9
4257,16,3
4257,30,4
4257,32,4
4257,103,4
4258,169,4
4258,234,1
4258,245,9
4258,166,0
4258,83,0
4259,95,7
4259,90,9
4259,2,1
4259,249,7
4259,45,7
4260,236,5
4260,102,0
4260,233,2
4260,180,2
4260,77,5
4261,184,6
4261,66,6
4261,106,1
4261,163,6
4261,17,6
4262,126,6
4262,33,4
4262,30,2
4262,26,7
4263,214,5
4263,242,9
4263,133,2
4263,182,2
4263,11,8
4264,242,9
4264,179,9
4264,73,2
4264,186,0
4264,104,2
4265,8,1
4265,14,1
4265,214,0
4265,107,3
4265,31,1
4266,115,0
4266,201,4
4266,46,1
4266,104,1
4266,245,1
4267,113,4
4267,91,4
4267,220,4
4267,175,9
4267,181,4
4268,102,3
4268,225,2
4268,204,1
4268,25,4
4268,2,6
4269,210,0
4269,241,8
4269,84,8
4269,117,3
4269,221,8
4270,97,7
4270,4,6
4270,102,5
4270,236,6
4270,246,2
4271,72,6
4271,182,0
4271,165,1
4271,35,6
4271,161,4
4272,115,6
4272,221,0
4272,235,4
4272,163,7
4272,35,4
4273,42,2
4273,76,8
4273,201,2
4273,87,1
4274,40,3
4274,139,8
4274,29,3
4274,233,8
4274,35,6
4275,234,0
4275,61,1
4275,28,7
4275,199,1
4275,39,5
4276,191,4
4276,103,9
4276,41,8
4276,0,5
4276,91,9
4277,33,7
4277,202,7
4277,21,7
4277,36,8
4277,12,7
4278,212,5
4278,231,7
4278,236,9
4278,78,3
4278,17,5
4279,47,5
4279,160,5
4279,219,5
4279,102,5
4279,243,8
4280,164,9
4280,59,3
4280,60,6
4280,103,9
4280,144,6
4281,221,4
4281,33,4
4281,190,4
4281,74,2
4281,114,4
4282,98,3
4282,26,4
4282,205,8
4282,135,8
4282,123,3
4283,47,8
4283,139,7
4283,151,0
4283,241,0
4283,173,4
4284,112,2
4284,30,2
4284,88,9
4284,123,7
4284,68,2
4285,240,3
4285,43,3
4285,40,3
4285,141,8
4285,230,0
4286,209,9
4286,43,6
4286,247,1
4286,191,7
4286,116,2
4287,194,7
4287,46,7
4287,139,7
4287,86,7
4287,5,7
4288,136,0
4288,150,1
4288,157,8
4288,19,4
4288,127,0
4289,218,6
4289,32,6
4289,75,6
4289,111,3
4289,110,6
4290,207,9
4290,9,9
4290,142,3
4290,206,3
4290,105,0
4291,64,1
4291,4,1
4291,22,3
4291,216,1
4291,179,1
4292,37,4
4292,104,4
4292,97,4
4292,175,5
4292,200,9
4293,157,2
4293,108,7
4293,22,3
4293,44,2
4293,47,0
4294,178,1
4294,148,0
4294,156,6
4294,235,5
4294,68,6
4295,99,6
4295,111,1
4295,129,1
4295,219,3
4295,158,4
4296,103,9
4296,43,9
4296,150,4
4296,90,9
4296,22,8
4297,201,5
4297,15,1
4297,200,6
4297,112,5
4297,234,4
4298,237,4
4298,98,0
4298,123,3
4298,61,4
4298,226,3
4299,91,6
4299,179,7
4299,156,7
4299,2,6
4299,194,8
4300,231,3
4300,210,1
4300,228,0
4300,238,7
4300,214,1
4301,66,2
4301,137,2
4301,105,9
4301,122,9
4301,120,2
4302,171,8
4302,104,2
4302,215,8
4302,51,8
4302,89,8
4303,191,5
4303,81,5
4303,179,7
4303,61,7
4303,231,0
4304,85,8
4304,61,8
4304,247,8
4304,51,3
4304,71,8
4305,137,1
4305,31,8
4305,144,4
4305,14,6
4305,61,8
4306,246,7
4306,248,7
4306,6,6
4306,41,6
4306,9,2
4307,196,4
4307,233,1
4307,139,2
4307,63,0
4307,44,4
4308,94,3
4308,108,3
4308,88,3
4308,151,3
4308,14,3
4309,41,7
4309,24,0
4309,240,5
4309,117,2
4309,152,1
4310,204,6
4310,99,8
4310,51,5
4310,108,6
4310,33,6
4311,207,4
4311,77,3
4311,194,3
4311,230,9
4311,165,3
4312,192,6
4312,83,7
4312,13,8
4312,197,8
4312,45,5
4313,62,1
4313,10,1
4313,103,1
4313,199,4
4313,24,8
4314,10,8
4314,242,3
4314,137,0
4314,35,0
4314,230,9
4315,152,2
4315,34,8
4315,60,2
4315,117,1
4315,195,2
4316,79,3
4316,58,3
4316,111,3
4316,156,3
4316,102,3
4317,44,5
4317,104,7
4317,178,7
4317,130,5
4318,244,0
4318,207,0
4318,75,2
4318,215,0
4318,38,0
4319,53,3
4319,201,6
4319,209,0
4319,75,0
4320,87,0
4320,170,0
4320,120,3
4320,113,4
4320,167,0
4321,217,4
4321,193,4
4321,56,1
4321,109,1
4322,47,0
4322,123,0
4322,131,6
4322,61,2
4322,145,0
4323,2,2
4323,110,0
4323,7,6
4323,164,9
4323,76,1
4324,123,4
4324,52,4
4324,114,4
4324,221,1
4324,117,9
4325,240,7
4325,213,2
4325,189,2
4325,164,2
4325,92,3
4326,50,1
4326,42,1
4326,20,1
4326,159,1
4326,237,8
4327,81,6
4327,3,0
4327,34,2
4327,198,0
4328,127,7
4328,83,9
4328,149,4
4328,198,9
4328,185,9
4329,89,3
4329,49,4
4329,228,2
4329,99,4
4329,236,7
4330,127,2
4330,228,2
4330,98,4
4330,134,3
4330,199,0
4331,43,8
4331,127,7
4331,206,1
4331,189,8
4332,137,9
4332,54,1
4332,173,4
4332,129,1
4332,172,1
4333,14,1
4333,234,9
4333,176,1
4333,81,6
4333,159,8
4334,135,3
4334,128,2
4334,18,2
4334,54,2
4334,165,2
4335,73,2
4335,211,2
4335,206,6
4335,91,0
4335,151,2
4336,140,1
4336,215,2
4336,131,0
4336,86,6
4336,109,1
4337,82,2
4337,16,2
4337,139,2
4337,116,1
4337,2,4
4338,11,8
4338,77,7
4338,31,7
4338,87,4
4338,229,1
4339,121,5
4339,21,0
4339,66,5
4339,60,5
4339,162,4
4340,77,3
4340,188,7
4340,220,7
4340,127,1
4340,135,3
4341,125,1
4341,68,3
4341,171,4
4341,147,3
4341,175,7
4342,151,5
4342,179,3
4342,163,6
4342,235,8
4342,150,4
4343,80,0
4343,114,1
4343,159,2
4343,228,7
4344,78,4
4344,49,5
4344,40,5
4344,143,6
4344,181,5
4345,130,0
4345,200,1
4345,235,8
4345,62,6
4345,112,3
4346,125,4
4346,116,5
4346,55,3
4346,58,4
4346,84,4
4347,1,6
4347,55,8
4347,246,6
4347,4,6
4347,154,6
4348,210,3
4348,146,0
4348,28,5
4348,73,3
4348,49,8
4349,61,5
4349,4,5
4349,13,5
4349,131,8
4349,154,4
4350,103,3
4350,191,4
4350,111,2
4350,108,5
4350,12,5
4351,202,3
4351,115,3
4351,139,3
4351,11,3
4351,166,3
4352,27,2
4352,147,2
4352,193,2
4352,11,9
4352,158,2
4353,177,8
4353,231,3
4353,55,5
4353,223,3
4353,122,3
4354,92,4
4354,186,3
4354,135,4
4354,200,4
4354,192,6
4355,76,5
4355,77,0
4355,232,5
4355,114,0
4355,96,5
4356,220,4
4356,58,0
4356,78,0
4356,138,9
4356,90,9
4357,184,4
4357,47,6
4357,5,5
4357,180,4
4357,34,2
4358,21,9
4358,76,0
4358,123,4
4358,135,5
4358,222,0
4359,162,6
4359,245,5
4359,76,6
4359,3,6
4359,176,6
4360,156,8
4360,74,4
4360,97,5
4360,37,1
4360,29,9
4361,73,4
4361,163,2
4361,32,3
4361,244,1
4361,107,1
4362,191,5
4362,211,0
4362,208,3
4362,234,9
4362,242,4
4363,227,2
4363,112,6
4363,230,0
4363,15,0
4363,116,3
4364,156,8
4364,240,8
4364,248,8
4364,59,7
4364,39,8
4365,164,8
4365,141,3
4365,134,0
4365,42,7
4365,63,6
4366,76,9
4366,156,9
4366,133,2
4366,207,4
4366,215,9
4367,218,1
4367,113,2
4367,49,7
4367,123,7
4367,33,7
4368,209,1
4368,147,6
4368,85,7
4368,229,0
4368,118,0
4369,235,4
4369,32,4
4369,141,4
4369,205,8
4369,53,4
4370,211,6
4370,25,3
4370,246,0
4370,61,6
4370,113,6
4371,124,7
4371,185,2
4371,248,3
4371,89,2
4371,227,5
4372,87,3
4372,187,3
4372,233,0
4372,194,3
4372,236,6
4373,66,8
4373,107,4
4373,16,8
4373,71,0
4373,87,8
4374,42,1
4374,13,4
4374,92,1
4374,77,1
4374,228,7
4375,42,7
4375,238,6
4375,106,7
4375,175,7
4375,219,0
4376,170,5
4376,243,9
4376,147,9
4376,126,8
4376,32,9
4377,152,4
4377,49,4
4377,97,4
4377,233,8
4377,11,4
4378,163,8
4378,145,4
4378,233,8
4378,73,8
4378,238,8
4379,88,2
4379,55,8
4379,178,7
4379,105,1
4379,239,7
4380,149,1
4380,202,3
4380,146,8
4380,151,8
4380,43,5
4381,212,5
4381,98,5
4381,205,5
4381,210,9
4381,11,5
4382,64,8
4382,110,4
4382,240,8
4382,106,8
4382,209,8
4383,58,0
4383,87,0
4383,240,0
4383,108,0
4383,102,0
4384,81,7
4384,198,9
4384,82,9
4384,1,9
4384,157,0
4385,52,7
4385,1,7
4385,151,7
4385,79,7
4385,207,2
4386,84,6
4386,98,9
4386,242,8
4386,124,2
4386,213,8
4387,235,8
4387,176,9
4387,233,9
4387,239,8
4387,240,9
4388,235,4
4388,165,2
4388,133,4
4388,205,5
4388,91,2
4389,204,6
4389,107,5
4389,142,5
4389,113,4
4389,10,5
4390,176,8
4390,118,2
4390,114,0
4390,194,7
4390,61,8
4391,196,0
4391,95,9
4391,29,1
4391,16,5
4391,37,1
4392,53,4
4392,151,9
4392,125,5
4392,50,9
4392,118,2
4393,73,9
4393,171,4
4393,9,7
4393,193,9
4393,225,4
4394,90,4
4394,230,2
4394,17,9
4394,59,6
4394,172,6
4395,34,4
4395,94,8
4395,155,8
4395,66,8
4396,101,4
4396,168,0
4396,128,5
4396,116,2
4396,187,4
4397,118,2
4397,126,2
4397,101,7
4397,114,2
4397,135,2
4398,29,9
4398,223,9
4398,237,9
4398,81,9
4398,198,7
4399,49,0
4399,19,2
4399,86,2
4399,150,9
4399,26,9
4400,30,7
4400,2,7
4400,64,7
4400,13,9
4400,149,5
4401,52,5
4401,118,2
4401,23,2
4401,146,2
4401,136,2
4402,96,2
4402,164,8
4402,203,2
4402,91,2
4402,79,0
4403,51,7
4403,206,7
4403,0,0
4403,191,8
4403,177,1
4404,173,2
4404,175,5
4404,116,8
4404,194,7
4404,159,7
4405,16,9
4405,94,9
4405,177,0
4405,167,9
4405,136,3
4406,115,2
4406,25,9
4406,212,0
4406,23,9
4406,157,9
4407,91,8
4407,164,3
4407,146,6
4407,227,3
4407,49,3
4408,83,0
4408,142,9
4408,203,5
4408,187,5
4408,66,5
4409,105,5
4409,155,5
4409,202,3
4409,46,6
4409,215,5
4410,101,1
4410,144,8
4410,207,1
4410,94,9
4410,123,9
4411,174,2
4411,51,5
4411,125,1
4411,89,5
4411,11,1
4412,116,5
4412,162,0
4412,76,7
4412,159,7
4412,122,7
4413,69,5
4413,125,5
4413,113,2
4413,25,2
4413,62,2
4414,91,3
4414,219,6
4414,173,3
4414,228,6
4414,196,5
4415,156,3
4415,117,0
4415,196,7
4415,23,7
4415,86,7
4416,10,8
4416,249,3
4416,39,8
4416,70,0
4416,196,8
4417,185,9
4417,84,8
4417,178,9
4417,236,0
4417,70,9
4418,26,5
4418,141,5
4418,159,5
4418,211,5
4418,113,6
4419,150,0
4419,171,9
4419,111,3
4419,140,6
4419,20,0
4420,34,6
4420,64,7
4420,227,7
4420,71,1
4420,161,9
4421,215,6
4421,216,7
4421,156,2
4421,71,2
4422,214,4
4422,107,3
4422,54,3
4422,120,2
4422,188,0
4423,183,9
4423,166,8
4423,35,0
4423,214,9
4423,148,7
4424,37,7
4424,85,8
4424,107,8
4424,143,6
4424,87,0
4425,178,4
4425,80,1
4425,209,7
4425,49,7
4425,77,7
4426,9,4
4426,181,9
4426,41,5
4426,128,5
4426,35,0
4427,24,6
4427,242,8
4427,110,6
4427,32,6
4427,179,1
4428,185,8
4428,63,8
4428,100,1
4428,134,8
4428,139,8
4429,45,0
4429,80,3
4429,32,0
4429,193,7
4429,176,8
4430,147,8
4430,204,0
4430,99,7
4430,51,4
4430,108,7
4431,121,0
4431,51,0
4431,231,0
4431,195,7
4431,150,0
4432,116,8
4432,41,1
4432,236,6
4432,240,6
4432,98,0
4433,156,4
4433,171,2
4433,85,4
4433,170,4
4433,130,4
4434,209,2
4434,157,3
4434,124,2
4434,245,4
4434,213,4
4435,37,2
4435,158,2
4435,145,0
4435,8,7
4435,26,5
4436,57,3
4436,165,7
4436,145,7
4436,58,8
4436,1,7
4437,109,3
4437,223,8
4437,18,3
4437,226,2
4437,241,7
4438,221,7
4438,184,7
4438,137,7
4438,155,4
4439,39,0
4439,21,3
4439,138,8
4439,232,8
4439,88,8
4440,191,0
4440,77,0
4440,195,1
4440,144,0
4440,79,0
4441,40,5
4441,53,1
4441,190,1
4441,201,7
4441,232,5
4442,206,4
4442,151,5
4442,159,4
4442,139,4
4442,49,1
4443,112,9
4443,63,9
4443,169,6
4443,74,9
4443,245,9
4444,80,6
4444,36,1
4444,206,1
4444,40,5
4444,213,3
4445,201,8
4445,119,5
4445,124,8
4445,53,1
4445,54,8
4446,117,1
4446,218,5
4446,70,5
4446,108,5
4446,156,5
4447,102,3
4447,60,7
4447,184,3
4447,202,4
4447,157,6
4448,80,0
4448,73,7
4448,161,4
4448,74,7
4448,28,7
4449,141,6
4449,86,8
4449,149,7
4449,1,5
4449,216,6
4450,122,4
4450,247,2
4450,20,0
4450,221,9
4450,109,4
4451,89,7
4451,118,9
4451,25,6
4451,31,6
4451,60,2
4452,90,7
4452,178,7
4452,59,2
4452,169,1
4452,248,2
4453,175,3
4453,203,4
4453,15,8
4453,52,4
4453,234,3
4454,158,0
4454,2,9
4454,215,3
4454,188,6
4454,200,9
4455,14,7
4455,79,7
4455,94,7
4455,187,0
4455,112,6
4456,219,0
4456,41,7
4456,157,6
4456,29,8
4456,239,3
4457,228,2
4457,108,2
4457,142,5
4457,235,6
4457,115,2
4458,71,0
4458,10,3
4458,130,6
4458,69,0
4459,168,7
4459,45,0
4459,120,7
4459,162,7
4459,29,7
4460,167,3
4460,112,8
4460,139,0
4460,62,0
4460,99,0
4461,202,8
4461,138,7
4461,214,8
4461,193,1
4461,2,8
4462,64,0
4462,109,0
4462,239,3
4462,248,3
4462,31,6
4463,229,4
4463,2,4
4463,244,4
4463,40,7
4463,151,6
4464,236,2
4464,31,4
4464,178,1
4464,22,9
4464,77,4
4465,118,9
4465,77,7
4465,172,1
4465,9,0
4465,49,6
4466,130,7
4466,216,4
4466,229,9
4466,172,2
4466,190,9
4467,50,7
4467,136,4
4467,21,5
4467,241,3
4467,7,7
4468,137,3
4468,175,3
4468,69,3
4468,197,3
4468,16,7
4469,45,0
4469,134,9
4469,53,7
4469,167,3
4469,147,0
4470,133,4
4470,47,9
4470,84,4
4470,46,4
4470,176,4
4471,188,4
4471,165,1
4471,128,9
4471,239,0
4471,87,8
4472,50,9
4472,150,9
4472,22,9
