task,worker,answer
4258,246,11
4258,331,2
4258,318,9
4258,28,2
4258,264,7
4258,298,11
4258,29,11
4258,399,3
4258,364,9
4258,53,3
4259,77,1
4259,8,1
4259,477,10
4259,402,1
4259,57,7
4259,141,1
4259,112,1
4259,197,1
4259,151,1
4259,320,1
4259,140,9
4259,7,1
4259,436,1
4259,42,5
4259,51,1
4260,490,12
4260,232,9
4260,370,4
4260,119,3
4260,70,4
4260,122,1
4260,336,1
4260,141,2
4260,491,6
4260,269,12
4260,145,4
4260,218,4
4260,72,1
4260,471,10
4260,436,7
4261,481,4
4261,70,3
4261,23,2
4261,235,5
4261,280,2
4261,126,12
4261,299,4
4261,441,4
4261,327,4
4261,177,6
4261,249,5
4261,449,12
4261,495,5
4261,133,4
4261,373,13
4262,441,1
4262,402,6
4262,379,12
4262,107,6
4262,471,5
4262,21,2
4262,317,6
4262,465,6
4262,464,6
4262,159,6
4262,458,6
4262,274,1
4262,383,13
4262,212,14
4262,180,6
4263,169,13
4263,75,7
4263,313,13
4263,325,13
4263,346,13
4263,393,10
4263,411,1
4263,354,9
4263,99,3
4263,456,11
4263,228,13
4263,12,13
4263,184,10
4263,454,10
4263,70,13
4264,489,14
4264,241,13
4264,329,13
4264,39,13
4264,33,13
4264,435,6
4264,317,12
4264,56,12
4264,388,0
4264,12,13
4264,233,13
4264,46,9
4264,124,13
4264,338,13
4264,151,13
4265,128,3
4265,361,12
4265,156,12
4265,282,7
4265,294,3
4265,6,3
4265,347,3
4265,495,5
4265,95,13
4265,251,3
4265,43,6
4265,227,3
4265,289,13
4265,114,3
4265,369,3
4266,59,9
4266,61,7
4266,289,8
4266,445,14
4266,70,7
4266,425,8
4266,174,8
4266,87,4
4266,104,8
4266,147,14
4266,270,8
4266,415,2
4266,395,8
4266,269,9
4266,317,0
4267,342,4
4267,153,11
4267,488,11
4267,36,11
4267,249,11
4267,497,4
4267,325,11
4267,124,0
4267,155,11
4267,232,11
4267,140,11
4267,420,6
4267,119,11
4267,301,11
4267,421,2
4268,193,12
4268,239,4
4268,274,9
4268,266,9
4268,25,9
4268,303,3
4268,75,1
4268,200,9
4268,78,9
4268,216,9
4268,22,11
4268,426,9
4268,424,6
4268,84,9
4268,338,9
4269,455,5
4269,4,9
4269,188,7
4269,476,1
4269,134,9
4269,448,7
4269,101,9
4269,207,8
4269,224,9
4269,400,9
4269,384,9
4269,102,5
4269,209,9
4269,442,9
4269,361,9
4270,57,0
4270,55,0
4270,113,0
4270,22,0
4270,393,4
4270,419,4
4270,371,0
4270,65,0
4270,82,0
4270,337,10
4270,48,5
4270,464,8
4270,427,0
4270,58,12
4271,115,14
4271,232,8
4271,199,0
4271,72,14
4271,411,11
4271,23,13
4271,381,3
4271,355,13
4271,65,8
4271,313,8
4271,365,11
4271,258,8
4271,178,11
4271,219,0
4271,419,11
4272,464,4
4272,358,12
4272,386,9
4272,180,14
4272,333,1
4272,245,1
4272,446,8
4272,56,1
4272,156,1
4272,448,1
4272,157,8
4272,63,2
4272,299,1
4272,271,1
4273,72,7
4273,69,1
4273,225,4
4273,73,3
4273,399,4
4273,281,4
4273,472,4
4273,396,0
4273,356,8
4273,24,4
4273,121,4
4273,297,4
4273,157,0
4273,211,4
4274,363,9
4274,86,7
4274,435,3
4274,108,7
4274,130,0
4274,65,13
4274,257,0
4274,252,10
4274,459,8
4274,134,7
4274,7,0
4274,142,5
4274,380,7
4274,182,9
4274,420,1
4275,141,2
4275,258,4
4275,400,13
4275,373,8
4275,66,2
4275,241,2
4275,353,2
4275,303,2
4275,497,5
4275,210,2
4275,95,2
4275,254,2
4275,260,2
4275,151,2
4276,268,14
4276,41,8
4276,338,3
4276,282,10
4276,7,11
4276,303,13
4276,256,11
4276,369,8
4276,448,3
4276,380,3
4276,182,3
4276,356,9
4276,284,7
4276,438,13
4276,337,11
4277,128,6
4277,191,7
4277,56,6
4277,372,14
4277,309,6
4277,2,8
4277,449,6
4277,455,6
4277,412,5
4277,470,3
4277,89,1
4277,302,3
4277,195,10
4277,496,13
4277,279,6
4278,325,0
4278,389,0
4278,338,0
4278,49,8
4278,86,0
4278,202,0
4278,269,14
4278,105,0
4278,311,8
4278,39,0
4278,410,0
4278,112,8
4278,63,0
4278,195,8
4278,205,7
4279,196,6
4279,18,6
4279,123,8
4279,159,6
4279,480,10
4279,292,10
4279,272,6
4279,63,6
4279,421,2
4279,342,6
4279,136,6
4279,273,6
4279,116,13
4279,261,13
4279,75,6
4280,267,5
4280,449,5
4280,194,5
4280,124,5
4280,291,5
4280,112,5
4280,327,4
4280,83,14
4280,476,5
4280,386,5
4280,458,11
4280,422,5
4280,455,10
4280,334,5
4280,478,8
4281,465,13
4281,190,10
4281,447,1
4281,431,3
4281,146,12
4281,0,14
4281,133,13
4281,267,4
4281,19,14
4281,474,13
4281,356,13
4281,22,13
4281,332,9
4281,477,13
4281,345,13
4282,3,7
4282,307,0
4282,426,0
4282,195,13
4282,135,4
4282,85,1
4282,11,0
4282,246,0
4282,443,0
4282,455,6
4282,144,0
4282,176,12
4282,355,0
4282,376,0
4282,484,10
4283,255,2
4283,31,0
4283,205,2
4283,248,13
4283,20,8
4283,400,0
4283,84,10
4283,498,2
4283,200,2
4283,284,2
4283,316,13
4283,189,3
4283,64,2
4283,167,13
4283,499,8
4284,453,4
4284,234,12
4284,34,0
4284,433,8
4284,72,14
4284,488,0
4284,260,6
4284,29,0
4284,133,0
4284,357,0
4284,154,0
4284,67,9
4284,216,2
4284,428,9
4284,102,13
4285,74,12
4285,186,0
4285,174,0
4285,106,5
4285,10,14
4285,373,0
4285,214,0
4285,118,5
4285,329,0
4285,352,0
4285,112,0
4285,461,8
4285,108,10
4285,27,0
4286,203,10
4286,119,14
4286,33,11
4286,10,0
4286,180,10
4286,46,10
4286,337,14
4286,74,7
4286,191,1
4286,128,10
4286,491,10
4286,298,6
4286,80,10
4286,36,9
4286,160,4
4287,268,1
4287,340,1
4287,388,1
4287,227,13
4287,350,9
4287,256,8
4287,274,1
4287,146,2
4287,289,2
4287,460,1
4287,108,13
4287,120,9
4287,284,1
4287,266,1
4287,302,1
4288,393,10
4288,207,14
4288,220,7
4288,293,13
4288,164,9
4288,277,12
4288,82,9
4288,128,12
4288,158,14
4288,328,12
4288,101,9
4288,367,12
4288,474,12
4288,429,12
4288,46,5
4289,417,9
4289,165,9
4289,70,3
4289,189,9
4289,220,8
4289,35,9
4289,476,12
4289,294,3
4289,178,7
4289,162,9
4289,323,4
4289,389,2
4289,475,9
4289,489,9
4290,193,6
4290,443,11
4290,244,6
4290,331,3
4290,284,6
4290,206,11
4290,315,6
4290,436,6
4290,3,11
4290,455,1
4290,146,6
4290,56,6
4290,70,6
4290,216,12
4290,15,14
4291,131,14
4291,132,14
4291,25,14
4291,445,6
4291,274,10
4291,263,4
4291,174,8
4291,184,10
4291,374,14
4291,350,0
4291,173,14
4291,182,2
4291,133,14
4291,359,14
4291,448,14
4292,405,6
4292,55,11
4292,411,0
4292,111,5
4292,316,13
4292,192,11
4292,278,14
4292,234,0
4292,458,2
4292,269,11
4292,170,0
4292,181,7
4292,182,0
4292,92,0
4292,362,14
4293,305,2
4293,97,2
4293,165,11
4293,26,11
4293,1,1
4293,357,12
4293,35,0
4293,195,7
4293,325,9
4293,294,6
4293,136,11
4293,283,11
4293,278,1
4293,163,11
4293,271,9
4294,63,8
4294,106,14
4294,307,2
4294,173,3
4294,22,1
4294,112,8
4294,402,3
4294,116,12
4294,41,3
4294,341,3
4294,331,3
4294,432,6
4294,48,3
4294,312,3
4294,340,3
4295,130,9
4295,342,14
4295,464,9
4295,245,2
4295,431,5
4295,166,9
4295,482,1
4295,423,9
4295,356,3
4295,458,9
4295,3,9
4295,203,9
4295,70,9
4295,369,3
4295,49,6
4296,334,1
4296,446,1
4296,431,5
4296,198,1
4296,153,1
4296,16,1
4296,123,1
4296,200,14
4296,266,6
4296,164,9
4296,193,1
4296,254,7
4296,305,1
4296,399,14
4296,171,14
4297,318,6
4297,167,9
4297,199,1
4297,101,5
4297,462,5
4297,201,5
4297,53,0
4297,482,1
4297,422,7
4297,46,5
4297,188,5
4297,324,5
4297,52,5
4297,25,5
4298,134,13
4298,383,5
4298,364,10
4298,36,9
4298,12,5
4298,448,3
4298,101,9
4298,185,14
4298,64,11
4298,179,9
4298,446,10
4298,223,12
4298,311,7
4298,88,9
4298,282,9
4299,191,13
4299,323,13
4299,140,13
4299,325,7
4299,59,13
4299,219,3
4299,37,12
4299,347,13
4299,132,3
4299,103,13
4299,475,14
4299,4,14
4299,23,13
4299,175,13
4300,483,11
4300,230,5
4300,294,11
4300,368,5
4300,193,5
4300,226,5
4300,218,10
4300,182,0
4300,169,1
4300,90,5
4300,2,5
4300,245,5
4300,406,5
4300,165,5
4301,59,14
4301,60,7
4301,205,4
4301,145,9
4301,311,0
4301,421,9
4301,365,12
4301,370,9
4301,20,4
4301,172,9
4301,346,9
4301,366,9
4301,166,9
4301,386,11
4301,289,3
4302,199,13
4302,496,13
4302,313,7
4302,430,13
4302,386,13
4302,68,7
4302,58,13
4302,4,7
4302,378,13
4302,336,13
4302,460,13
4302,61,13
4302,303,13
4302,206,13
4302,257,10
4303,219,2
4303,271,14
4303,342,1
4303,209,11
4303,355,11
4303,162,11
4303,204,13
4303,103,11
4303,122,0
4303,140,0
4303,17,11
4303,73,11
4303,157,11
4303,437,0
4303,238,11
4304,72,7
4304,313,11
4304,135,9
4304,39,7
4304,333,12
4304,471,7
4304,359,7
4304,191,7
4304,272,7
4304,21,5
4304,479,5
4304,105,7
4304,2,7
4304,41,8
4304,379,4
4305,435,14
4305,1,7
4305,288,14
4305,42,11
4305,343,14
4305,108,14
4305,137,14
4305,482,14
4305,153,14
4305,128,6
4305,7,5
4305,113,11
4305,345,5
4305,92,8
4305,186,14
4306,112,4
4306,106,7
4306,302,10
4306,140,4
4306,1,5
4306,127,3
4306,232,4
4306,431,1
4306,451,4
4306,92,11
4306,298,4
4306,385,2
4306,281,4
4306,244,4
4306,463,7
4307,326,5
4307,206,5
4307,41,5
4307,16,4
4307,175,5
4307,184,5
4307,83,5
4307,51,5
4307,288,3
4307,230,5
4307,217,5
4307,180,13
4307,403,8
4307,346,5
4308,1,14
4308,401,8
4308,452,0
4308,397,12
4308,367,6
4308,409,9
4308,22,14
4308,311,3
4308,359,13
4308,362,14
4308,422,14
4308,36,14
4308,203,14
4308,488,14
4308,163,14
4309,381,11
4309,291,14
4309,205,1
4309,10,2
4309,370,12
4309,465,11
4309,213,12
4309,51,2
4309,286,11
4309,453,0
4309,196,4
4309,87,14
4309,240,13
4309,476,11
4309,61,3
4310,451,2
4310,31,0
4310,66,0
4310,11,0
4310,148,11
4310,39,10
4310,60,2
4310,181,6
4310,264,0
4310,32,0
4310,445,0
4310,294,10
4310,30,0
4310,259,0
4310,40,0
4311,24,10
4311,49,0
4311,84,5
4311,412,14
4311,233,14
4311,362,14
4311,418,3
4311,393,2
4311,198,6
4311,410,5
4311,242,0
4311,183,4
4311,238,14
4311,161,13
4311,185,14
4312,402,5
4312,24,0
4312,60,5
4312,390,13
4312,153,11
4312,249,5
4312,446,2
4312,86,5
4312,415,14
4312,309,5
4312,251,6
4312,181,14
4312,457,8
4312,166,0
4312,172,5
4313,453,9
4313,74,3
4313,478,4
4313,91,4
4313,41,4
4313,4,11
4313,283,4
4313,242,12
4313,456,5
4313,37,5
4313,79,6
4313,111,4
4313,303,4
4313,265,5
4314,228,3
4314,398,13
4314,418,1
4314,154,12
4314,163,3
4314,128,6
4314,249,0
4314,117,0
4314,427,7
4314,471,8
4314,482,1
4314,311,1
4314,135,8
4314,314,8
4314,73,11
4315,350,7
4315,207,9
4315,181,12
4315,330,11
4315,49,1
4315,437,10
4315,407,5
4315,247,7
4315,328,5
4315,216,12
4315,188,10
4315,2,7
4315,175,7
4315,53,2
4315,197,10
4316,459,0
4316,452,10
4316,94,8
4316,308,14
4316,415,9
4316,367,10
4316,381,11
4316,56,14
4316,197,1
4316,424,9
4316,1,14
4316,159,14
4316,297,11
4316,70,6
4316,354,14
4317,153,6
4317,298,6
4317,120,0
4317,306,3
4317,133,13
4317,216,6
4317,313,6
4317,217,2
4317,206,6
4317,100,13
4317,427,0
4317,228,6
4317,7,6
4317,68,6
4318,91,3
4318,52,11
4318,249,3
4318,387,11
4318,198,0
4318,372,11
4318,158,11
4318,90,11
4318,16,11
4318,314,11
4318,312,11
4318,179,11
4318,216,0
4318,418,2
4318,477,11
4319,70,14
4319,225,1
4319,218,5
4319,99,2
4319,481,6
4319,90,3
4319,365,5
4319,336,14
4319,0,7
4319,47,6
4319,372,5
4319,221,14
4319,163,13
4319,39,9
4319,429,5
4320,425,8
4320,368,4
4320,322,4
4320,80,8
4320,353,11
4320,180,2
4320,254,8
4320,11,2
4320,331,12
4320,99,8
4320,274,8
4320,420,8
4320,105,8
4320,88,8
4320,142,12
4321,308,3
4321,243,9
4321,10,9
4321,135,3
4321,282,3
4321,485,10
4321,265,5
4321,231,3
4321,43,11
4321,206,3
4321,261,3
4321,493,1
4321,326,2
4321,160,3
4321,8,3
4322,304,0
4322,68,4
4322,468,0
4322,417,0
4322,488,14
4322,218,10
4322,131,12
4322,75,9
4322,399,0
4322,17,3
4322,400,0
4322,245,11
4322,70,13
4322,395,0
4322,262,0
4323,59,9
4323,421,9
4323,139,9
4323,462,8
4323,162,3
4323,216,9
4323,119,10
4323,244,7
4323,487,9
4323,364,10
4323,337,2
4323,403,12
4323,349,7
4323,385,9
4323,378,9
4324,353,10
4324,493,10
4324,76,5
4324,499,10
4324,229,14
4324,73,10
4324,16,10
4324,57,14
4324,266,10
4324,327,0
4324,280,10
4324,308,10
4324,235,10
4324,293,6
4324,452,2
4325,72,5
4325,309,5
4325,447,2
4325,136,5
4325,423,5
4325,480,12
4325,386,5
4325,209,8
4325,227,11
4325,461,4
4325,113,5
4325,476,1
4325,273,3
4325,320,5
4325,15,5
4326,203,3
4326,360,3
4326,100,3
4326,72,3
4326,95,10
4326,160,6
4326,181,3
4326,136,13
4326,291,0
4326,16,3
4326,471,1
4326,39,3
4326,310,12
4326,226,3
4326,369,12
4327,189,0
4327,215,0
4327,452,0
4327,195,0
4327,32,10
4327,60,0
4327,62,0
4327,401,0
4327,338,0
4327,90,6
4327,252,11
4327,73,0
4327,333,0
4327,131,0
4327,337,9
4328,354,11
4328,8,10
4328,35,9
4328,270,11
4328,208,8
4328,66,11
4328,433,11
4328,492,8
4328,269,4
4328,116,11
4328,450,11
4328,277,11
4328,83,10
4328,493,11
4328,187,11
4329,455,0
4329,462,6
4329,313,9
4329,113,11
4329,238,6
4329,461,6
4329,314,0
4329,189,6
4329,301,8
4329,351,6
4329,311,4
4329,121,6
4329,273,9
4329,389,12
4330,492,6
4330,276,6
4330,50,5
4330,126,9
4330,256,9
4330,44,5
4330,333,5
4330,133,6
4330,229,13
4330,481,10
4330,408,6
4330,385,13
4330,20,6
4330,283,9
4331,178,6
4331,412,6
4331,39,6
4331,96,6
4331,132,2
4331,306,6
4331,89,6
4331,242,1
4331,442,6
4331,37,8
4331,93,8
4331,437,8
4331,321,7
4331,101,6
4331,238,6
4332,210,0
4332,496,11
4332,316,1
4332,418,4
4332,438,6
4332,216,11
4332,365,11
4332,340,12
4332,194,6
4332,142,12
4332,279,11
4332,356,11
4332,21,2
4332,469,7
4333,481,6
4333,292,1
4333,268,11
4333,163,4
4333,211,11
4333,125,1
4333,187,5
4333,188,6
4333,112,11
4333,133,11
4333,428,10
4333,329,3
4333,245,7
4333,121,11
4333,381,4
4334,86,3
4334,300,1
4334,161,5
4334,469,3
4334,437,3
4334,136,3
4334,453,3
4334,396,3
4334,228,9
4334,208,0
4334,177,13
4334,242,3
4334,279,5
4334,347,3
4335,133,2
4335,383,2
4335,175,14
4335,18,10
4335,98,4
4335,278,5
4335,38,6
4335,282,2
4335,321,2
4335,480,10
4335,494,1
4335,472,5
4335,460,11
4335,484,2
4335,93,2
4336,198,12
4336,26,12
4336,23,7
4336,78,3
4336,131,3
4336,398,4
4336,268,12
4336,185,12
4336,42,1
4336,431,7
4336,73,11
4336,301,10
4336,6,12
4336,482,12
4336,71,12
4337,223,14
4337,245,14
4337,387,14
4337,70,14
4337,277,1
4337,483,6
4337,292,10
4337,147,5
4337,69,4
4337,203,14
4337,415,14
4337,183,2
4337,97,14
4337,337,8
4338,241,2
4338,231,2
4338,226,2
4338,225,8
4338,72,2
4338,148,3
4338,242,2
4338,93,2
4338,198,6
4338,386,2
4338,437,9
4338,238,12
4338,229,5
4338,61,2
4338,467,10
4339,1,13
4339,301,13
4339,250,13
4339,136,13
4339,129,13
4339,220,7
4339,105,6
4339,89,7
4339,12,9
4339,300,13
4339,127,7
4339,383,13
4339,463,13
4339,429,7
4340,34,2
4340,494,2
4340,346,2
4340,85,2
4340,431,13
4340,429,0
4340,112,2
4340,290,10
4340,215,2
4340,450,2
4340,353,0
4340,90,2
4340,223,2
4340,305,13
4340,297,2
4341,194,7
4341,427,7
4341,106,1
4341,312,6
4341,271,7
4341,212,10
4341,386,13
4341,447,7
4341,400,7
4341,394,11
4341,228,7
4341,117,2
4341,487,7
4341,324,7
4341,476,0
4342,420,1
4342,499,10
4342,101,1
4342,483,5
4342,81,9
4342,145,11
4342,142,8
4342,202,4
4342,218,8
4342,305,14
4342,6,1
4342,394,2
4342,46,8
4342,434,0
4342,428,10
4343,199,12
4343,350,10
4343,256,14
4343,232,12
4343,289,7
4343,345,12
4343,376,1
4343,188,12
4343,171,0
4343,216,14
4343,495,1
4343,419,3
4343,250,12
4344,160,3
4344,490,6
4344,264,3
4344,91,13
4344,187,0
4344,122,3
4344,483,3
4344,40,4
4344,211,3
4344,402,3
4344,5,3
4344,374,1
4344,498,14
4344,458,3
4345,82,6
4345,492,5
4345,243,4
4345,187,8
4345,219,4
4345,409,5
4345,418,5
4345,397,9
4345,217,14
4345,157,2
4345,158,5
4345,287,1
4345,109,5
4345,478,4
4345,403,9
4346,17,0
4346,369,13
4346,445,14
4346,28,0
4346,274,6
4346,354,13
4346,222,13
4346,285,13
4346,34,13
4346,69,13
4346,413,13
4346,196,11
4346,439,13
4346,210,13
4346,345,13
4347,109,6
4347,301,13
4347,432,9
4347,399,6
4347,219,6
4347,224,6
4347,50,14
4347,319,8
4347,238,6
4347,111,0
4347,231,6
4347,68,1
4347,27,14
4347,438,5
4347,498,6
4348,428,1
4348,157,4
4348,269,2
4348,492,12
4348,209,5
4348,7,4
4348,259,11
4348,136,4
4348,79,4
4348,50,0
4348,126,4
4348,306,1
4348,360,0
4348,204,12
4348,203,4
4349,184,5
4349,97,5
4349,416,5
4349,129,5
4349,435,5
4349,203,5
4349,317,5
4349,93,5
4349,78,5
4349,347,14
4349,296,11
4349,162,5
4349,415,12
4349,464,2
4349,496,2
4350,145,11
4350,112,0
4350,385,3
4350,228,3
4350,212,3
4350,15,3
4350,328,3
4350,484,7
4350,162,3
4350,252,9
4350,446,3
4350,231,3
4350,46,3
4350,65,4
4350,485,3
4351,66,9
4351,282,9
4351,235,11
4351,84,3
4351,364,11
4351,218,7
4351,489,8
4351,73,11
4351,258,8
4351,4,2
4351,203,11
4351,226,8
4351,444,11
4351,355,4
4351,438,0
4352,27,4
4352,473,14
4352,397,6
4352,259,4
4352,474,4
4352,218,4
4352,47,11
4352,438,1
4352,185,4
4352,189,7
4352,231,4
4352,486,12
4352,439,11
4353,451,10
4353,473,7
4353,191,6
4353,48,1
4353,318,9
4353,496,12
4353,366,10
4353,394,4
4353,56,10
4353,390,14
4353,57,10
4353,260,10
4353,417,10
4353,356,3
4353,81,10
4354,4,8
4354,29,12
4354,60,7
4354,290,8
4354,254,8
4354,81,2
4354,121,8
4354,139,8
4354,202,8
4354,2,8
4354,489,8
4354,53,8
4354,89,8
4354,288,8
4354,292,8
4355,356,7
4355,245,7
4355,396,7
4355,251,3
4355,121,3
4355,272,10
4355,447,0
4355,374,7
4355,403,9
4355,299,0
4355,37,12
4355,165,7
4355,319,7
4355,443,7
4355,173,2
4356,79,13
4356,286,5
4356,340,10
4356,186,13
4356,390,13
4356,354,13
4356,425,13
4356,37,13
4356,137,3
4356,51,12
4356,91,13
4356,189,13
4356,394,13
4356,252,13
4356,101,13
4357,276,14
4357,465,14
4357,342,14
4357,14,6
4357,316,3
4357,167,3
4357,244,14
4357,420,2
4357,74,13
4357,369,2
4357,139,14
4357,138,14
4357,196,4
4357,443,14
4357,221,14
4358,382,2
4358,69,14
4358,446,7
4358,400,6
4358,136,14
4358,27,14
4358,347,2
4358,284,14
4358,242,14
4358,164,14
4358,291,10
4358,442,14
4358,88,11
4358,458,5
4358,110,10
4359,207,7
4359,290,7
4359,247,7
4359,243,7
4359,193,0
4359,337,10
4359,89,7
4359,141,8
4359,231,7
4359,142,8
4359,190,3
4359,498,7
4359,172,14
4359,431,3
4359,420,7
4360,229,5
4360,16,4
4360,47,13
4360,478,1
4360,162,13
4360,186,13
4360,225,0
4360,164,13
4360,292,6
4360,323,13
4360,442,14
4360,158,7
4360,296,3
4360,177,13
4360,97,7
4361,117,6
4361,253,6
4361,268,9
4361,353,6
4361,140,14
4361,336,6
4361,436,6
4361,341,6
4361,473,12
4361,35,6
4361,100,10
4361,420,6
4361,24,6
4361,327,4
4361,418,9
4362,212,6
4362,313,10
4362,213,2
4362,66,12
4362,268,7
4362,434,6
4362,28,6
4362,159,6
4362,205,10
4362,364,6
4362,126,10
4362,180,6
4362,454,6
4362,1,6
4363,309,12
4363,396,1
4363,385,12
4363,53,12
4363,299,1
4363,381,0
4363,242,11
4363,227,1
4363,286,12
4363,469,14
4363,271,12
4363,86,12
4363,264,0
4363,292,7
4363,451,12
4364,423,13
4364,364,13
4364,1,5
4364,225,13
4364,490,10
4364,163,8
4364,53,13
4364,458,8
4364,452,14
4364,133,2
4364,78,5
4364,486,13
4364,153,12
4364,336,13
4364,167,13
4365,123,8
4365,480,1
4365,155,7
4365,347,1
4365,321,11
4365,211,6
4365,16,1
4365,361,10
4365,317,14
4365,29,1
4365,78,13
4365,475,8
4365,349,10
4365,365,9
4366,235,13
4366,172,14
4366,155,14
4366,460,14
4366,204,4
4366,109,14
4366,133,14
4366,279,14
4366,467,14
4366,166,14
4366,487,14
4366,71,14
4366,354,14
4366,131,8
4366,289,14
4367,320,7
4367,496,1
4367,443,7
4367,98,6
4367,393,0
4367,241,13
4367,238,2
4367,215,3
4367,482,7
4367,157,9
4367,400,4
4367,163,2
4367,193,7
4367,169,9
4368,268,14
4368,277,13
4368,272,1
4368,361,8
4368,374,13
4368,89,1
4368,49,3
4368,110,8
4368,378,7
4368,69,1
4368,220,0
4368,402,1
4368,282,11
4368,33,1
4368,355,14
4369,393,5
4369,200,12
4369,59,7
4369,311,2
4369,341,8
4369,235,0
4369,417,3
4369,88,3
4369,220,3
4369,80,5
4369,371,4
4369,1,10
4369,186,11
4369,36,8
4369,313,9
4370,187,12
4370,163,13
4370,27,12
4370,372,12
4370,208,6
4370,286,12
4370,445,12
4370,412,1
4370,21,0
4370,469,13
4370,32,12
4370,375,12
4370,301,11
4370,185,9
4370,9,11
4371,373,1
4371,246,10
4371,302,2
4371,147,7
4371,411,9
4371,199,12
4371,144,14
4371,453,8
4371,330,14
4371,150,14
4371,403,0
4371,22,14
4371,26,14
4371,324,14
4371,4,14
4372,105,6
4372,438,2
4372,336,14
4372,433,2
4372,301,2
4372,122,4
4372,220,10
4372,184,2
4372,46,13
4372,499,5
4372,377,2
4372,402,2
4372,233,2
4372,139,5
4372,251,11
4373,250,3
4373,84,3
4373,378,10
4373,392,12
4373,7,0
4373,374,3
4373,159,3
4373,230,3
4373,364,5
4373,238,3
4373,123,3
4373,11,14
4373,35,3
4373,102,7
4373,290,3
4374,450,9
4374,215,9
4374,116,9
4374,120,13
4374,368,11
4374,62,9
4374,332,10
4374,364,9
4374,456,9
4374,24,0
4374,390,9
4374,420,10
4374,107,9
4374,410,0
4374,313,6
4375,169,0
4375,384,0
4375,246,0
4375,174,8
4375,371,2
4375,380,0
4375,5,0
4375,122,14
4375,57,4
4375,82,0
4375,281,0
4375,261,13
4375,76,7
4376,498,7
4376,441,9
4376,395,4
4376,259,4
4376,256,13
4376,342,4
4376,353,0
4376,341,4
4376,436,4
4376,119,4
4376,35,5
4376,481,4
4376,429,3
4376,497,9
4376,80,9
4377,496,7
4377,119,4
4377,43,7
4377,134,7
4377,154,6
4377,344,9
4377,31,7
4377,245,7
4377,10,7
4377,295,8
4377,457,5
4377,178,7
4377,473,6
4377,23,7
4377,271,4
4378,39,11
4378,217,4
4378,370,7
4378,168,0
4378,490,4
4378,378,7
4378,61,2
4378,330,2
4378,452,10
4378,187,6
4378,493,11
4378,25,11
4378,159,11
4378,498,11
4378,436,9
4379,258,5
4379,155,12
4379,300,11
4379,459,8
4379,201,5
4379,360,5
4379,282,12
4379,54,5
4379,426,5
4379,367,5
4379,133,9
4379,5,9
4379,381,14
4379,347,5
4379,323,11
4380,223,9
4380,113,7
4380,386,3
4380,464,9
4380,400,9
4380,230,9
4380,80,12
4380,361,8
4380,268,13
4380,379,9
4380,300,9
4380,65,5
4380,251,9
4380,49,9
4380,40,1
4381,213,8
4381,119,8
4381,61,4
4381,234,8
4381,78,8
4381,364,8
4381,107,8
4381,183,5
4381,372,10
4381,151,8
4381,284,0
4381,105,14
4381,263,11
4381,194,8
4382,381,6
4382,42,6
4382,290,6
4382,233,6
4382,144,6
4382,250,11
4382,7,6
4382,369,6
4382,417,6
4382,348,6
4382,436,6
4382,261,5
4382,72,2
4382,133,8
4382,127,12
4383,154,6
4383,350,14
4383,421,1
4383,258,6
4383,469,9
4383,15,6
4383,272,1
4383,354,10
4383,352,6
4383,247,6
4383,317,6
4383,170,6
4383,455,11
4383,252,6
4383,401,7
4384,328,8
4384,87,4
4384,409,3
4384,106,0
4384,488,6
4384,258,9
4384,312,9
4384,468,13
4384,271,9
4384,341,9
4384,174,1
4384,88,9
4384,127,9
4384,453,9
4385,185,8
4385,149,6
4385,81,6
4385,240,3
4385,291,6
4385,341,6
4385,375,6
4385,355,9
4385,126,6
4385,406,6
4385,272,11
4385,176,6
4385,289,6
4385,299,0
4385,460,6
4386,476,11
4386,455,2
4386,99,11
4386,323,2
4386,272,2
4386,324,3
4386,279,2
4386,200,11
4386,482,2
4386,229,2
4386,453,2
4386,450,2
4386,472,11
4386,21,2
4387,138,0
4387,478,6
4387,494,12
4387,432,3
4387,404,2
4387,157,13
4387,191,12
4387,254,13
4387,111,12
4387,483,10
4387,343,12
4387,444,12
4387,25,13
4387,14,10
4387,302,12
4388,479,6
4388,129,6
4388,64,10
4388,236,11
4388,325,11
4388,156,1
4388,262,9
4388,402,6
4388,0,6
4388,45,6
4388,48,7
4388,161,6
4388,434,6
4388,238,4
4388,387,0
4389,279,1
4389,111,0
4389,330,7
4389,262,8
4389,228,4
4389,315,5
4389,383,9
4389,62,4
4389,354,5
4389,426,7
4389,185,9
4389,248,7
4389,488,3
4389,77,7
4390,328,9
4390,196,1
4390,232,2
4390,284,9
4390,443,9
4390,457,9
4390,290,9
4390,316,5
4390,47,9
4390,334,9
4390,326,12
4390,247,9
4390,18,9
4390,150,5
4390,453,9
4391,145,12
4391,333,12
4391,90,10
4391,141,6
4391,347,12
4391,444,1
4391,423,2
4391,110,5
4391,111,12
4391,38,12
4391,104,12
4391,169,12
4391,288,14
4391,37,12
4391,235,12
4392,137,6
4392,328,3
4392,207,11
4392,243,4
4392,206,7
4392,223,14
4392,102,7
4392,88,7
4392,234,9
4392,312,10
4392,127,7
4392,400,11
4392,158,11
4392,427,11
4392,162,11
4393,467,0
4393,326,7
4393,234,0
4393,465,0
4393,254,9
4393,182,0
4393,285,13
4393,96,0
4393,222,0
4393,188,13
