task,worker,answer
3997,258,3
3997,413,0
3997,283,11
3997,376,12
3998,66,6
3998,153,6
3998,373,6
3998,478,0
3998,90,2
3999,280,3
3999,309,7
3999,402,5
3999,228,1
3999,469,1
4000,53,4
4000,435,1
4000,274,0
4000,119,7
4001,253,4
4001,498,10
4001,337,8
4001,124,13
4001,331,13
4002,61,11
4002,287,11
4002,143,11
4002,465,9
4002,429,11
4003,19,9
4003,134,8
4003,419,10
4003,342,2
4003,431,1
4004,3,2
4004,463,7
4004,148,7
4004,125,6
4004,496,11
4005,360,10
4005,118,1
4005,68,10
4005,208,10
4005,215,4
4006,469,0
4006,385,6
4006,74,2
4006,178,1
4006,257,12
4007,16,7
4007,109,7
4007,334,7
4007,323,8
4007,254,7
4008,316,0
4008,366,6
4008,492,12
4008,347,13
4008,94,12
4009,181,2
4009,487,6
4009,444,2
4009,210,8
4009,94,7
4010,243,2
4010,240,4
4010,436,4
4010,217,4
4010,75,4
4011,91,8
4011,329,7
4011,85,7
4011,88,11
4011,122,0
4012,320,11
4012,151,13
4012,421,2
4012,199,11
4012,56,11
4013,385,12
4013,228,9
4013,167,7
4013,145,4
4013,134,8
4014,269,9
4014,281,11
4014,379,7
4014,68,11
4014,201,11
4015,265,5
4015,64,8
4015,276,8
4015,416,13
4015,282,9
4016,474,3
4016,347,5
4016,299,8
4016,416,3
4016,366,5
4017,382,6
4017,31,6
4017,92,6
4017,71,12
4017,367,2
4018,185,5
4018,144,13
4018,225,13
4018,230,13
4018,4,13
4019,33,1
4019,15,12
4019,425,6
4019,319,7
4019,387,6
4020,322,6
4020,342,4
4020,235,13
4020,101,7
4020,98,9
4021,70,4
4021,452,5
4021,278,4
4021,478,4
4021,326,4
4022,78,0
4022,457,11
4022,217,1
4022,400,11
4022,242,11
4023,1,8
4023,40,6
4023,419,6
4023,54,6
4023,370,2
4024,129,7
4024,344,6
4024,241,9
4024,318,2
4024,233,2
4025,108,10
4025,278,3
4025,465,8
4025,462,3
4025,350,3
4026,66,11
4026,426,11
4026,435,1
4026,325,11
4026,53,0
4027,299,8
4027,457,10
4027,85,0
4027,6,10
4027,138,10
4028,73,6
4028,428,4
4028,5,13
4028,133,1
4028,234,6
4029,240,5
4029,468,7
4029,384,7
4029,119,4
4029,270,8
4030,139,6
4030,220,0
4030,371,13
4030,299,13
4030,416,5
4031,23,10
4031,257,9
4031,461,9
4031,225,9
4031,392,13
4032,366,2
4032,48,2
4032,135,3
4032,162,6
4032,95,2
4033,490,6
4033,197,1
4033,403,13
4033,240,3
4033,74,8
4034,192,5
4034,176,5
4034,163,11
4034,372,5
4034,304,13
4035,131,9
4035,254,9
4035,398,9
4035,196,5
4035,39,9
4036,180,7
4036,212,13
4036,306,10
4036,407,12
4036,34,12
4037,22,9
4037,188,11
4037,329,7
4037,159,9
4037,461,4
4038,210,2
4038,209,2
4038,98,0
4038,109,8
4038,65,2
4039,33,8
4039,487,3
4039,354,3
4039,342,6
4039,229,0
4040,61,9
4040,273,1
4040,265,1
4040,179,1
4040,495,0
4041,25,8
4041,277,12
4041,12,7
4041,5,2
4042,464,6
4042,289,10
4042,456,8
4042,354,12
4042,326,7
4043,142,2
4043,433,13
4043,51,9
4043,269,2
4043,309,8
4044,180,6
4044,77,7
4044,467,7
4044,232,7
4044,13,7
4045,277,4
4045,499,11
4045,261,12
4045,393,12
4045,127,0
4046,410,1
4046,15,12
4046,432,1
4046,128,12
4046,499,12
4047,200,1
4047,203,8
4047,343,9
4047,126,9
4047,198,11
4048,453,7
4048,288,2
4048,293,2
4048,304,4
4048,183,13
4049,210,8
4049,244,8
4049,424,8
4049,227,8
4049,282,8
4050,309,4
4050,324,4
4050,332,4
4050,256,7
4050,426,8
4051,479,11
4051,46,6
4051,50,12
4051,463,1
4051,8,1
4052,412,12
4052,317,11
4052,49,8
4052,388,11
4052,381,11
4053,338,3
4053,85,3
4053,461,12
4053,266,3
4053,303,6
4054,357,1
4054,220,2
4054,340,10
4054,79,5
4054,97,9
4055,194,9
4055,478,9
4055,146,10
4055,345,9
4055,396,1
4056,437,9
4056,146,10
4056,384,9
4056,85,11
4056,149,9
4057,104,2
4057,256,2
4057,488,2
4057,166,2
4057,141,0
4058,221,10
4058,251,1
4058,470,0
4058,479,4
4058,60,4
4059,489,13
4059,87,13
4059,287,13
4059,199,13
4059,464,10
4060,397,13
4060,454,12
4060,420,2
4060,499,13
4060,174,13
4061,302,7
4061,240,13
4061,412,7
4061,188,7
4061,437,7
4062,55,5
4062,365,13
4062,374,5
4062,288,5
4062,385,5
4063,401,5
4063,349,5
4063,163,11
4063,19,4
4063,261,0
4064,211,2
4064,191,2
4064,27,2
4064,232,2
4064,229,2
4065,146,2
4065,34,8
4065,240,5
4065,254,8
4065,413,8
4066,302,0
4066,396,4
4066,250,4
4066,464,3
4066,31,0
4067,475,10
4067,295,7
4067,101,3
4067,432,2
4067,171,2
4068,323,10
4068,399,10
4068,204,10
4068,350,10
4068,249,9
4069,135,10
4069,442,2
4069,298,6
4069,227,9
4069,216,11
4070,268,10
4070,265,5
4070,362,10
4070,495,11
4070,113,7
4071,345,5
4071,424,10
4071,258,9
4071,163,9
4071,171,10
4072,359,10
4072,378,12
4072,59,13
4072,296,4
4072,388,12
4073,333,9
4073,411,13
4073,278,1
4073,79,4
4073,150,3
4074,66,11
4074,221,11
4074,367,11
4074,182,11
4074,369,11
4075,178,8
4075,104,1
4075,159,5
4075,289,9
4075,273,8
4076,178,5
4076,237,5
4076,22,5
4076,136,5
4076,217,5
4077,497,10
4077,169,0
4077,422,10
4077,146,0
4077,137,3
4078,398,7
4078,45,6
4078,90,12
4078,70,8
4078,276,8
4079,422,0
4079,26,9
4079,158,9
4079,61,9
4079,264,3
4080,307,7
4080,208,6
4080,33,13
4080,36,7
4080,241,8
4081,293,1
4081,146,13
4081,375,13
4081,273,9
4081,434,7
4082,6,12
4082,198,0
4082,351,11
4082,106,9
4082,492,12
4083,492,8
4083,25,6
4083,393,6
4083,460,8
4083,343,11
4084,312,6
4084,354,8
4084,413,8
4084,342,13
4084,488,8
4085,333,3
4085,447,10
4085,328,2
4085,128,5
4085,110,10
4086,481,8
4086,270,8
4086,85,0
4086,440,0
4086,34,8
4087,14,5
4087,226,5
4087,304,3
4087,11,5
4087,282,7
4088,234,2
4088,58,2
4088,357,2
4088,488,2
4088,31,1
4089,448,10
4089,19,8
4089,313,8
4089,340,8
4089,493,5
4090,418,1
4090,452,1
4090,280,5
4090,168,1
4090,104,2
4091,272,2
4091,473,2
4091,137,3
4091,70,3
4091,179,9
4092,23,0
4092,218,12
4092,130,1
4092,357,8
4092,147,11
4093,474,4
4093,52,4
4093,221,6
4093,67,4
4093,387,5
4094,384,3
4094,395,3
4094,40,7
4094,272,3
4094,263,9
4095,412,3
4095,413,5
4095,136,9
4095,317,6
4095,9,3
4096,290,8
4096,56,12
4096,243,1
4096,124,0
4096,87,4
4097,295,3
4097,177,9
4097,190,1
4097,388,3
4097,264,3
4098,465,5
4098,191,12
4098,375,12
4098,0,12
4098,174,12
4099,55,1
4099,306,8
4099,147,9
4099,464,11
4099,179,11
4100,452,2
4100,329,0
4100,304,11
4100,496,0
4100,369,0
4101,64,3
4101,397,11
4101,44,2
4101,496,11
4101,84,7
4102,107,5
4102,494,1
4102,329,5
4102,182,3
4102,323,6
4103,269,11
4103,59,8
4103,152,8
4103,189,3
4103,249,8
4104,252,8
4104,478,10
4104,336,6
4104,347,11
4104,147,6
4105,328,6
4105,427,10
4105,180,10
4105,168,10
4105,431,10
4106,496,4
4106,17,4
4106,115,4
4106,412,4
4106,102,4
4107,453,13
4107,362,2
4107,39,8
4107,185,8
4107,315,7
4108,104,0
4108,408,0
4108,458,3
4108,218,3
4108,407,3
4109,45,2
4109,283,2
4109,295,4
4109,222,2
4109,192,0
4110,78,0
4110,59,0
4110,336,0
4110,261,0
4110,205,0
4111,311,6
4111,245,5
4111,300,4
4111,455,9
4111,373,7
4112,232,8
4112,481,6
4112,45,6
4112,11,6
4112,330,6
4113,446,2
4113,49,2
4113,57,1
4113,236,1
4113,146,6
4114,132,10
4114,496,9
4114,384,13
4114,102,11
4114,18,11
4115,493,13
4115,356,8
4115,273,11
4115,407,11
4115,483,0
4116,163,2
4116,487,9
4116,52,2
4116,474,7
4116,265,9
4117,439,13
4117,347,10
4117,69,10
4117,380,10
4118,328,11
4118,186,2
4118,129,2
4118,179,12
4118,12,12
4119,174,2
4119,298,8
4119,245,8
4119,411,8
4119,397,5
4120,100,11
4120,464,4
4120,60,7
4120,194,7
4120,420,12
4121,223,4
4121,427,1
4121,83,1
4121,324,3
4121,160,11
4122,18,10
4122,414,11
4122,64,10
4122,455,9
4122,460,10
4123,143,6
4123,216,2
4123,73,2
4123,318,2
4123,120,11
4124,374,10
4124,84,3
4124,36,3
4124,150,3
4124,46,3
4125,393,5
4125,159,4
4125,238,2
4125,352,5
4125,337,6
4126,409,13
4126,479,10
4126,205,13
4126,372,0
4126,324,0
4127,488,12
4127,340,7
4127,292,7
4127,303,7
4127,32,4
4128,442,0
4128,213,11
4128,472,0
4128,428,0
4128,157,5
4129,76,3
4129,372,5
4129,216,7
4129,164,5
4129,85,12
4130,101,8
4130,96,1
4130,179,1
4130,345,1
4130,49,9
4131,158,12
4131,235,10
4131,487,8
4131,153,13
4131,13,13
4132,431,10
4132,378,8
4132,404,2
4132,120,13
4132,349,8
4133,376,3
4133,270,2
4133,228,8
4133,0,2
4133,135,2
4134,404,2
4134,449,2
4134,426,2
4134,108,7
4134,74,4
4135,237,2
4135,245,13
4135,468,6
4135,456,10
4135,1,13
4136,372,3
4136,17,10
4136,31,8
4136,405,11
4136,418,12
4137,431,3
4137,306,6
4137,50,5
4137,428,4
4137,102,4
4138,125,1
4138,221,10
4138,254,10
4138,323,6
4138,463,4
4139,133,10
4139,353,5
4139,469,5
4139,374,10
4139,422,9
4140,37,10
4140,156,5
4140,43,5
4140,427,5
4140,417,8
4141,102,0
4141,456,8
4141,41,8
4141,117,0
4141,294,0
4142,118,10
4142,484,2
4142,412,2
4142,374,7
4142,309,11
4143,49,5
4143,224,7
4143,487,2
4143,261,11
4143,121,2
4144,27,12
4144,387,4
4144,22,4
4144,284,10
4144,356,2
4145,92,7
4145,45,0
4145,110,8
4145,141,7
4145,246,2
4146,274,8
4146,136,2
4146,456,7
4146,38,4
4146,176,10
4147,16,1
4147,220,11
4147,371,10
4147,366,10
4147,190,12
4148,106,9
4148,1,12
4148,310,9
4148,404,9
4148,400,7
4149,340,12
4149,475,12
4149,418,12
4149,188,12
4149,73,12
4150,27,0
4150,436,13
4150,0,0
4150,182,5
4150,407,0
4151,314,7
4151,190,7
4151,121,7
4151,272,6
4151,213,7
4152,290,9
4152,241,8
4152,307,10
4152,490,10
4152,282,11
4153,2,13
4153,78,3
4153,93,3
4153,210,0
4153,49,3
4154,284,9
4154,258,3
4154,412,11
4154,70,3
4154,317,3
4155,403,13
4155,129,5
4155,164,13
4155,287,13
4155,178,13
4156,490,9
4156,190,13
4156,394,4
4156,323,9
4156,295,4
4157,60,10
4157,28,4
4157,1,7
4157,84,2
4157,205,12
4158,493,2
4158,159,4
4158,322,4
4158,308,12
4158,269,8
4159,105,2
4159,26,2
4159,83,2
4159,265,6
4159,96,9
4160,192,13
4160,321,1
4160,116,6
4160,401,2
4160,406,11
4161,83,10
4161,94,9
4161,150,3
4161,146,1
4161,420,3
4162,498,0
4162,426,13
4162,241,0
4162,476,0
4163,83,7
4163,488,7
4163,418,7
4163,165,7
4163,327,7
4164,456,7
4164,22,7
4164,289,7
4164,390,7
4164,234,10
4165,142,5
4165,230,5
4165,421,5
4165,25,13
4165,215,9
4166,164,6
4166,214,9
4166,464,2
4166,303,6
4166,411,0
4167,21,12
4167,321,7
4167,206,12
4167,419,12
4167,120,5
4168,423,1
4168,336,9
4168,59,7
4168,430,2
4168,413,7
4169,454,6
4169,184,6
4169,104,7
4169,30,7
4169,9,7
4170,218,11
4170,55,2
4170,480,7
4170,167,11
4170,342,2
4171,324,2
4171,46,2
4171,150,11
4171,124,11
4171,214,4
4172,72,10
4172,172,3
4172,77,3
4172,137,9
4172,384,3
4173,159,12
4173,16,6
4173,267,2
4173,464,7
4173,35,1
4174,371,10
4174,287,8
4174,80,10
4174,70,9
4174,279,8
4175,209,6
4175,60,6
4175,399,6
4175,405,1
4175,390,6
4176,329,3
4176,311,3
4176,22,3
4176,462,5
4176,244,3
4177,480,9
4177,78,12
4177,136,12
4177,61,12
4177,209,12
4178,38,13
4178,162,11
4178,470,13
4178,303,11
4178,489,8
4179,168,12
4179,62,13
4179,364,12
4179,184,3
4179,391,2
4180,191,3
4180,339,1
4180,353,12
4180,373,12
4180,284,3
4181,6,3
4181,424,3
4181,423,3
4181,14,3
4181,220,10
4182,63,7
4182,253,7
4182,26,1
4182,27,11
4182,367,7
4183,144,8
4183,378,0
4183,147,8
4183,255,2
4183,436,9
4184,308,3
4184,95,7
4184,403,4
4184,268,3
4184,378,9
4185,95,0
4185,236,3
4185,77,3
4185,316,3
4185,378,8
4186,490,4
4186,28,4
4186,458,13
4186,229,4
4186,293,4
4187,454,10
4187,219,6
4187,177,5
4187,495,5
4187,323,12
4188,475,0
4188,271,6
4188,246,0
4188,387,0
4188,19,1
4189,239,13
4189,296,13
4189,429,13
4189,440,12
4189,367,3
4190,50,2
4190,127,13
4190,233,13
4190,134,13
4190,236,13
4191,221,7
4191,338,7
4191,463,2
4191,312,3
4191,384,7
4192,58,9
4192,471,9
4192,31,9
4192,77,9
4192,429,9
4193,434,9
4193,58,12
4193,415,8
4193,10,1
4193,405,6
4194,16,4
4194,439,5
4194,470,1
4194,489,5
4194,181,1
4195,414,2
4195,286,2
4195,75,4
4195,112,12
4195,300,2
4196,172,9
4196,37,9
4196,110,10
4196,484,9
4196,321,9
4197,497,12
4197,112,3
4197,302,11
4197,59,11
4197,50,0
4198,275,10
4198,60,5
4198,200,5
4198,361,13
4198,370,10
4199,28,12
4199,218,11
4199,406,11
4199,235,11
4200,65,7
4200,467,2
4200,144,12
4200,66,12
4200,253,11
4201,456,3
4201,348,12
4201,196,12
4201,471,13
4201,443,12
4202,87,10
4202,178,10
4202,101,12
4202,473,3
4202,123,8
4203,129,8
4203,432,12
4203,67,8
4203,358,8
4203,141,11
4204,302,8
4204,100,5
4204,159,9
4204,491,5
4204,459,12
4205,236,8
4205,218,4
4205,410,9
4205,456,0
4205,10,3
4206,168,9
4206,235,7
4206,354,7
4206,46,12
4206,346,10
4207,436,3
4207,41,6
4207,354,11
4207,146,8
4207,386,12
4208,417,8
4208,441,4
4208,22,4
4208,352,8
4208,289,4
4209,93,7
4209,359,12
4209,8,0
4209,10,6
4209,429,7
4210,295,7
4210,159,10
4210,278,7
4210,68,7
4210,470,7
4211,150,5
4211,495,5
4211,182,9
4211,281,5
4211,139,8
4212,163,12
4212,65,6
4212,349,5
4212,492,12
4212,159,7
4213,219,12
4213,291,2
4213,234,7
4213,191,7
4213,157,6
4214,51,4
4214,382,0
4214,435,4
4214,328,13
4214,443,4
4215,239,9
4215,98,8
4215,190,4
4215,369,8
4215,171,0
4216,98,3
4216,429,3
4216,434,11
4216,404,1
4216,210,0
4217,379,3
4217,207,3
4217,262,6
4217,353,5
4217,158,3
4218,201,6
4218,196,4
4218,427,4
4218,270,4
4218,227,13
4219,380,3
4219,315,3
4219,30,3
4219,33,3
4219,41,13
4220,352,12
4220,457,8
4220,365,10
4220,332,2
4220,180,2
4221,28,2
4221,50,13
4221,440,11
4221,61,3
4221,487,2
4222,488,7
4222,444,7
4222,379,7
4222,249,7
4222,320,7
4223,193,6
4223,72,6
4223,174,11
4223,127,0
4223,325,0
4224,419,5
4224,415,9
4224,281,4
4224,53,5
4224,202,8
4225,490,12
4225,203,7
4225,254,12
4225,92,8
4225,412,12
4226,382,4
4226,326,6
4226,404,12
4226,367,4
4226,302,4
4227,87,0
4227,159,6
4227,348,8
4227,165,0
4227,111,10
4228,380,7
4228,237,7
4228,0,5
4228,480,4
4228,404,7
4229,322,3
4229,285,13
4229,261,1
4229,341,13
4229,478,7
4230,225,6
4230,277,0
4230,351,6
4230,84,6
4230,424,6
4231,363,7
4231,169,4
4231,103,7
4231,25,10
4231,415,11
4232,67,4
4232,359,4
4232,407,10
4232,339,2
4232,400,4
4233,361,0
4233,196,6
4233,234,5
4233,455,6
4233,145,6
4234,332,8
4234,34,2
4234,139,9
4234,80,9
4234,227,9
4235,238,7
4235,146,2
4235,266,7
4235,303,7
4235,111,7
4236,325,6
4236,341,6
4236,64,8
4236,301,8
4236,485,6
4237,91,0
4237,415,0
4237,230,1
4237,131,0
4237,307,7
4238,252,12
4238,161,12
4238,35,12
4238,215,10
4238,151,10
4239,16,11
4239,51,10
4239,475,11
4239,205,11
4239,291,11
4240,462,6
4240,255,6
4240,25,6
4240,11,3
4240,219,6
4241,152,3
4241,404,3
4241,498,3
4241,216,11
4241,262,7
4242,214,9
4242,256,1
4242,181,3
4242,341,1
4242,1,1
4243,193,5
4243,160,1
4243,321,11
4243,115,11
4243,174,11
4244,155,6
4244,300,13
4244,435,6
4244,243,6
4244,358,6
4245,195,5
4245,414,10
4245,24,11
4245,150,10
4245,19,3
4246,440,2
4246,493,2
4246,215,2
4246,83,2
4246,193,10
4247,258,2
4247,25,3
4247,295,7
4247,208,7
4247,22,2
4248,487,7
4248,133,5
4248,302,5
4248,153,1
4248,488,5
4249,154,10
4249,237,3
4249,249,1
4249,356,4
4249,228,8
4250,51,4
4250,497,4
4250,1,12
4250,103,4
4250,395,13
4251,195,9
4251,461,5
4251,406,5
4251,302,3
4251,143,6
4252,337,8
4252,291,7
4252,390,8
4252,400,8
4252,184,8
4253,488,0
4253,246,13
4253,469,0
4253,225,0
4253,342,9
4254,18,11
4254,291,13
4254,414,13
4254,484,12
4254,86,10
4255,109,13
4255,225,12
4255,47,12
4255,44,2
4255,273,12
4256,352,6
4256,419,13
4256,468,2
4256,374,8
4256,164,10
4257,436,2
4257,249,2
4257,427,0
4257,224,2
4257,104,3
4258,395,4
4258,71,2
4258,294,12
4258,17,5
4258,240,12
4259,185,12
4259,464,6
4259,461,10
4259,459,5
4259,6,10
4260,54,3
4260,278,2
4260,196,2
4260,222,12
4260,7,2
4261,227,0
4261,156,6
4261,6,10
4261,87,10
4261,67,0
4262,282,2
4262,126,2
4262,194,4
4262,367,1
4262,196,1
4263,14,7
4263,444,10
4263,222,10
4263,276,10
4263,481,13
4264,132,10
4264,173,10
4264,182,9
4264,491,7
4264,141,1
4265,83,11
4265,396,11
4265,295,7
4265,337,9
4265,113,2
4266,432,1
4266,373,3
4266,116,13
4266,314,12
4266,168,1
4267,19,11
4267,258,0
4267,69,5
4267,349,1
4268,374,7
4268,388,4
4268,118,4
4268,290,4
4268,269,4
4269,163,7
4269,27,4
4269,224,7
4269,292,3
4269,202,4
4270,346,7
4270,11,9
4270,150,2
4270,318,10
4270,419,6
4271,34,13
4271,368,2
4271,309,9
4271,139,11
4271,422,10
4272,203,8
4272,83,0
4272,23,13
4272,210,11
4272,276,13
4273,68,10
4273,367,3
4273,133,1
4273,101,1
4273,112,1
4274,42,12
4274,236,1
4274,198,11
4274,204,1
4274,176,5
4275,189,8
4275,312,0
4275,303,13
4275,248,5
4275,113,1
4276,398,5
4276,287,3
4276,459,3
4276,23,3
4276,297,3
4277,271,6
4277,482,12
4277,41,12
4277,197,12
4277,93,12
4278,215,0
4278,407,0
4278,476,11
4278,26,10
4278,290,3
4279,333,5
4279,294,0
4279,426,6
4279,319,7
4279,431,7
4280,386,3
4280,59,7
4280,381,6
4280,244,7
4280,119,12
4281,401,12
4281,115,11
4281,397,11
4281,110,11
4282,19,4
4282,196,10
4282,31,3
4282,285,13
4282,433,9
4283,367,0
4283,133,10
4283,93,10
4283,385,10
4283,407,10
4284,496,10
4284,170,10
4284,427,10
4284,104,0
4284,121,11
4285,58,6
4285,206,6
4285,412,1
4285,468,1
4285,471,6
4286,265,10
4286,51,2
4286,21,2
4286,292,2
4286,348,2
4287,445,13
4287,181,12
4287,287,3
4287,312,12
4287,299,4
4288,10,8
4288,175,6
4288,390,4
4288,396,2
4289,47,1
4289,36,6
4289,375,11
4289,292,7
4289,106,1
4290,207,12
4290,83,8
4290,483,12
4290,3,3
4290,161,2
4291,11,0
4291,162,9
4291,416,0
4291,140,9
4291,202,9
4292,56,1
4292,247,13
4292,1,1
4292,271,1
4292,221,1
4293,126,12
4293,425,12
4293,461,9
4293,0,10
4293,318,12
4294,21,11
4294,107,6
4294,147,6
4294,181,6
4294,154,6
4295,160,7
4295,205,2
4295,92,9
4295,309,4
4295,491,2
4296,201,3
4296,164,4
4296,296,4
4296,445,5
4296,318,4
4297,149,11
4297,89,2
4297,461,9
4297,400,9
4297,395,9
4298,216,10
4298,220,1
4298,367,10
4298,158,10
4298,146,10
4299,25,5
4299,246,0
4299,450,1
4299,44,0
4299,341,0
4300,26,3
4300,145,9
4300,448,2
4300,135,2
4300,346,0
4301,159,10
4301,475,9
4301,221,1
4301,137,4
4302,437,10
4302,247,9
4302,375,5
4302,465,1
4302,208,8
4303,263,2
4303,56,7
4303,205,2
4303,17,3
4303,455,2
4304,401,0
4304,280,9
4304,154,9
4304,21,9
4304,45,9
4305,89,1
4305,258,9
4305,35,5
4305,499,13
4305,430,13
4306,355,2
4306,435,10
4306,54,10
4306,216,6
4306,267,2
4307,95,12
4307,195,12
4307,15,4
4307,494,9
4307,295,9
4308,455,13
4308,137,10
4308,435,11
4308,304,1
4308,116,13
4309,189,0
4309,255,2
4309,398,0
4309,221,0
4310,67,8
4310,44,12
4310,364,2
4310,35,10
4310,426,5
4311,106,12
4311,403,12
4311,469,0
4311,358,0
4311,112,11
4312,69,2
4312,474,0
4312,216,8
4312,51,0
4312,156,0
4313,52,2
4313,303,7
4313,258,2
4313,288,2
4313,56,2
4314,201,12
4314,370,11
4314,479,1
4314,435,1
4314,216,13
4315,274,5
4315,73,2
4315,167,13
4315,482,7
4315,150,0
4316,380,13
4316,314,13
4316,111,13
4316,86,13
4316,343,13
4317,36,8
4317,88,4
4317,291,2
4317,405,9
4317,307,6
4318,128,1
4318,489,10
4318,155,2
4318,396,10
4318,39,10
4319,288,10
4319,299,10
4319,496,10
4319,42,10
4319,409,10
4320,340,3
4320,214,3
4320,237,11
4320,221,6
4320,189,2
4321,194,1
4321,257,3
4321,88,1
4321,474,13
4321,101,12
4322,449,13
4322,89,4
4322,268,0
4322,364,3
4322,446,12
4323,168,11
4323,352,11
4323,228,8
4323,475,11
4323,206,11
4324,6,9
4324,260,8
4324,86,9
4324,120,9
4324,194,3
4325,1,13
4325,428,7
4325,94,3
4325,194,11
4325,361,0
4326,489,12
4326,483,12
4326,364,12
4326,75,10
4326,96,13
4327,130,11
4327,462,6
4327,292,6
4327,350,0
4327,98,13
4328,452,7
4328,207,7
4328,120,13
4328,475,8
4328,150,12
4329,466,3
4329,482,3
4329,337,12
4329,250,3
4329,391,6
4330,300,2
4330,276,3
4330,17,7
4330,314,3
4330,359,3
4331,475,13
4331,183,7
4331,254,0
4331,19,12
4331,472,3
4332,411,4
4332,174,2
4332,376,11
4332,213,1
4332,24,7
4333,496,2
4333,330,8
4333,358,8
4333,160,10
4333,73,12
4334,344,3
4334,222,1
4334,367,5
4334,303,12
4334,374,1
4335,478,5
4335,85,11
4335,165,13
4335,123,0
4335,101,3
4336,462,9
4336,61,13
4336,465,13
4336,376,13
4336,491,13
4337,206,4
4337,74,10
4337,282,4
4337,423,8
4337,167,7
4338,194,11
4338,301,1
4338,442,1
4338,490,1
4338,348,1
4339,17,11
4339,266,11
4339,476,3
4339,297,11
4339,356,4
4340,417,3
4340,184,3
4340,196,9
4340,232,6
4340,103,0
4341,293,8
4341,184,9
4341,277,8
4341,471,8
4341,349,8
4342,457,12
4342,348,10
4342,386,0
4342,187,6
4342,397,0
4343,499,3
4343,291,13
4343,93,9
4343,278,3
4343,284,3
4344,263,9
4344,189,12
4344,159,12
4344,98,12
4344,320,12
4345,48,6
4345,143,8
4345,252,8
4345,272,8
4345,3,4
4346,303,4
4346,258,12
4346,30,6
4346,189,6
4346,441,6
4347,402,6
4347,86,7
4347,30,6
4347,23,6
4347,58,6
4348,443,12
4348,32,1
4348,52,1
4348,27,5
4348,269,1
4349,412,10
4349,342,9
4349,65,9
4349,402,9
4349,96,12
4350,52,2
4350,325,11
4350,48,11
4350,284,2
4350,131,11
4351,319,2
4351,320,3
4351,25,3
4351,223,11
4351,122,3
4352,109,1
4352,64,1
4352,336,2
4352,165,1
4352,398,1
4353,378,1
4353,391,9
4353,253,12
4353,441,10
4353,307,10
4354,291,8
4354,104,8
4354,411,8
4354,101,8
4354,184,8
4355,359,4
4355,424,6
4355,336,10
4355,492,0
4355,197,6
4356,65,10
4356,174,7
4356,12,11
4356,63,5
4356,249,0
4357,40,13
4357,301,9
4357,423,9
4357,29,8
4357,254,9
4358,492,10
4358,314,0
4358,166,9
4358,21,1
4358,210,6
4359,59,3
4359,190,10
4359,311,0
4359,392,4
4359,202,5
4360,303,5
4360,178,5
4360,374,5
4360,371,3
4360,185,13
4361,255,5
4361,345,5
4361,422,5
4361,198,10
4361,131,8
4362,408,5
4362,105,13
4362,138,12
4362,465,2
4362,468,13
4363,425,1
4363,164,4
4363,178,5
4363,395,4
4363,52,4
4364,1,6
4364,466,6
4364,78,6
4364,269,6
4364,17,6
4365,184,5
4365,283,5
4365,392,9
4365,280,11
4365,79,5
4366,249,6
4366,481,5
4366,272,0
4366,458,3
4366,69,11
4367,406,4
4367,396,1
4367,462,9
4367,230,9
4367,94,9
4368,195,4
4368,15,4
4368,165,10
4368,304,9
4368,333,13
4369,392,8
4369,366,8
4369,6,6
4369,223,1
4369,124,13
4370,221,6
4370,206,8
4370,471,8
4370,54,8
4370,89,9
4371,150,9
4371,347,4
4371,394,0
4371,356,9
4371,459,9
4372,36,10
4372,448,2
4372,323,0
4372,383,6
4372,354,10
4373,446,0
4373,18,11
4373,337,11
4373,201,11
4373,93,11
4374,189,3
4374,471,13
4374,357,11
4374,32,6
4374,131,13
4375,212,12
4375,241,0
4375,35,10
4375,106,0
4375,273,2
4376,110,10
4376,27,12
4376,246,11
4376,315,9
4376,66,10
4377,20,4
4377,223,3
4377,149,0
4377,91,3
4377,375,2
4378,451,6
4378,340,1
4378,284,1
4378,465,1
4378,136,11
4379,69,10
4379,410,8
4379,245,10
4379,476,8
4379,24,10
4380,433,13
4380,77,2
4380,30,1
4380,273,6
4380,250,2
4381,122,0
4381,351,0
4381,363,0
4381,50,13
4381,82,7
4382,409,10
4382,481,10
4382,102,3
4382,183,6
4382,410,6
4383,145,11
4383,130,9
4383,166,7
4383,204,10
4383,379,1
4384,188,2
4384,278,0
4384,138,2
4384,34,2
4384,191,2
4385,311,2
4385,336,4
4385,26,0
4385,160,9
4385,89,8
4386,105,13
4386,470,11
4386,347,13
4386,26,9
4386,210,13
4387,129,6
4387,452,3
4387,157,9
4387,41,6
4387,443,6
4388,193,10
4388,385,1
4388,153,6
4388,359,12
4388,210,0
4389,143,9
4389,344,9
4389,267,10
4389,163,9
4389,266,9
4390,354,0
4390,313,5
4390,120,7
4390,429,5
4390,440,5
4391,187,1
4391,255,1
4391,51,1
4391,82,1
4391,20,1
4392,446,11
4392,96,9
4392,199,11
4392,279,9
4392,209,11
4393,122,10
4393,383,12
4393,55,8
4393,416,1
4393,433,11
4394,415,12
4394,156,3
4394,98,2
4394,449,3
4394,237,3
4395,441,4
4395,443,4
4395,412,4
4395,396,4
4395,425,4
4396,59,8
4396,254,9
4396,371,13
4396,217,5
4396,329,9
4397,499,3
4397,102,7
4397,118,6
4397,51,5
4397,482,8
4398,14,1
4398,295,7
4398,122,13
4398,178,8
