task,worker,answer
4066,156,8
4066,241,8
4066,208,8
4067,133,5
4067,67,7
4067,50,0
4067,10,9
4067,247,8
4068,248,3
4068,142,3
4068,56,3
4068,171,8
4068,143,3
4069,229,2
4069,75,2
4069,213,0
4069,140,2
4069,249,2
4070,205,4
4070,0,4
4070,44,4
4070,206,4
4070,110,4
4071,208,8
4071,22,8
4071,108,5
4071,221,7
4072,202,3
4072,29,6
4072,216,3
4072,24,3
4072,241,2
4073,114,0
4073,200,7
4073,43,2
4073,167,2
4073,53,1
4074,82,4
4074,219,5
4074,107,4
4074,75,1
4074,148,4
4075,24,3
4075,191,9
4075,13,8
4075,88,8
4076,197,5
4076,78,7
4076,118,7
4076,7,9
4076,35,9
4077,217,2
4077,4,7
4077,55,9
4077,149,4
4077,159,7
4078,37,3
4078,241,5
4078,125,4
4078,163,6
4078,88,5
4079,243,8
4079,241,7
4079,57,5
4079,98,5
4079,44,5
4080,219,2
4080,205,6
4080,137,6
4080,150,6
4080,9,6
4081,103,9
4081,245,9
4081,61,9
4081,38,2
4081,175,9
4082,10,9
4082,213,9
4082,200,9
4082,102,0
4082,5,5
4083,107,1
4083,221,1
4083,205,0
4083,203,1
4083,100,1
4084,47,7
4084,205,5
4084,135,5
4084,53,8
4084,85,5
4085,203,3
4085,76,4
4085,56,4
4085,242,3
4085,77,3
4086,105,9
4086,48,0
4086,180,7
4086,9,7
4086,42,9
4087,221,4
4087,206,5
4087,163,9
4087,99,9
4087,57,6
4088,49,4
4088,230,2
4088,34,4
4088,209,1
4088,89,4
4089,182,3
4089,149,6
4089,8,5
4089,140,6
4089,187,6
4090,233,7
4090,81,4
4090,67,7
4090,104,6
4090,16,1
4091,42,3
4091,220,9
4091,43,9
4091,182,5
4091,225,2
4092,197,0
4092,98,8
4092,235,0
4092,77,2
4092,225,8
4093,169,7
4093,222,1
4093,96,7
4093,113,5
4093,86,7
4094,212,3
4094,151,0
4094,221,5
4094,241,3
4094,230,4
4095,148,4
4095,201,2
4095,75,2
4095,162,8
4095,241,6
4096,81,7
4096,244,8
4096,156,0
4096,22,8
4096,111,8
4097,221,7
4097,101,7
4097,112,5
4097,245,7
4097,78,7
4098,92,3
4098,135,0
4098,156,0
4098,182,0
4098,159,0
4099,220,7
4099,207,8
4099,246,2
4099,212,7
4099,2,7
4100,224,7
4100,148,8
4100,222,8
4100,245,8
4100,195,8
4101,60,5
4101,210,5
4101,216,4
4101,125,2
4101,6,5
4102,201,4
4102,155,0
4102,240,7
4102,57,7
4102,14,8
4103,172,6
4103,30,3
4103,234,4
4103,80,6
4103,246,6
4104,13,6
4104,74,9
4104,53,2
4104,42,6
4104,88,9
4105,20,4
4105,177,8
4105,154,5
4105,180,5
4105,32,1
4106,45,8
4106,130,1
4106,69,1
4106,172,1
4106,204,1
4107,81,1
4107,154,6
4107,98,5
4107,77,6
4107,91,4
4108,152,5
4108,115,4
4108,88,3
4108,197,7
4108,247,5
4109,10,0
4109,131,9
4109,78,0
4109,60,0
4109,238,4
4110,166,7
4110,149,8
4110,73,6
4110,83,0
4110,230,1
4111,17,5
4111,21,0
4111,26,5
4111,150,5
4111,20,3
4112,227,2
4112,128,8
4112,84,8
4112,78,8
4112,52,8
4113,48,9
4113,162,9
4113,237,9
4113,17,9
4113,227,0
4114,137,3
4114,177,8
4114,60,0
4114,162,4
4114,117,1
4115,141,8
4115,152,3
4115,157,6
4115,183,6
4115,70,6
4116,19,0
4116,130,9
4116,225,2
4116,103,0
4116,80,8
4117,166,1
4117,28,4
4117,134,1
4117,3,0
4117,51,2
4118,221,1
4118,235,3
4118,176,6
4118,78,1
4118,206,6
4119,0,7
4119,139,7
4119,104,7
4119,181,1
4119,148,7
4120,18,0
4120,210,8
4120,183,7
4120,69,2
4120,86,4
4121,79,9
4121,243,9
4121,182,2
4121,169,3
4121,225,9
4122,149,4
4122,127,4
4122,169,4
4122,98,4
4122,198,4
4123,57,1
4123,36,0
4123,91,7
4123,50,6
4123,231,0
4124,100,2
4124,116,1
4124,155,0
4124,187,4
4124,192,9
4125,113,4
4125,43,4
4125,171,4
4125,5,6
4125,194,6
4126,181,0
4126,169,7
4126,105,7
4126,164,7
4126,9,7
4127,10,8
4127,115,9
4127,25,8
4127,19,2
4127,244,8
4128,236,5
4128,161,0
4128,149,5
4128,180,5
4128,72,1
4129,170,6
4129,90,8
4129,124,8
4129,24,4
4129,119,8
4130,139,7
4130,30,7
4130,207,7
4130,7,8
4130,162,9
4131,118,2
4131,62,9
4131,14,7
4131,161,2
4131,221,2
4132,153,9
4132,225,9
4132,40,9
4132,51,1
4132,198,0
4133,11,1
4133,47,1
4133,18,7
4133,170,2
4133,50,7
4134,101,2
4134,133,2
4134,204,8
4134,46,0
4134,141,2
4135,118,6
4135,221,8
4135,157,6
4135,35,4
4135,17,2
4136,140,1
4136,132,3
4136,62,6
4136,128,6
4136,92,6
4137,34,8
4137,209,1
4137,46,0
4137,7,8
4137,76,8
4138,168,2
4138,244,2
4138,53,3
4138,42,0
4138,137,2
4139,72,7
4139,240,4
4139,7,7
4139,110,3
4139,198,7
4140,3,1
4140,91,4
4140,125,0
4140,204,4
4140,244,4
4141,13,2
4141,133,2
4141,228,2
4141,97,2
4141,206,6
4142,177,2
4142,33,2
4142,53,2
4142,230,7
4142,23,2
4143,230,8
4143,52,5
4143,225,5
4143,65,1
4143,235,5
4144,202,3
4144,113,4
4144,231,1
4144,183,1
4144,95,3
4145,54,5
4145,211,0
4145,85,6
4145,47,5
4145,43,5
4146,210,6
4146,57,2
4146,236,4
4146,109,1
4146,111,7
4147,92,9
4147,60,6
4147,191,6
4147,186,5
4147,49,1
4148,159,1
4148,148,1
4148,85,4
4148,68,1
4148,133,4
4149,21,5
4149,51,5
4149,42,6
4149,181,3
4149,129,1
4150,249,4
4150,166,7
4150,147,7
4150,162,0
4150,221,3
4151,5,7
4151,211,1
4151,226,6
4151,16,7
4151,94,7
4152,174,6
4152,32,6
4152,111,6
4152,53,6
4152,104,1
4153,2,3
4153,140,5
4153,235,5
4153,119,5
4153,232,5
4154,205,7
4154,211,5
4154,231,4
4154,24,7
4154,1,1
4155,169,6
4155,51,0
4155,109,0
4155,106,0
4155,63,2
4156,229,9
4156,39,9
4156,192,2
4156,41,2
4156,127,5
4157,234,1
4157,85,2
4157,122,1
4157,207,5
4157,100,1
4158,60,7
4158,68,8
4158,39,9
4158,49,2
4158,156,8
4159,9,1
4159,6,8
4159,124,4
4159,205,3
4159,15,4
4160,201,4
4160,36,7
4160,212,4
4160,238,1
4160,49,4
4161,97,8
4161,190,1
4161,179,1
4161,96,1
4161,236,0
4162,16,5
4162,174,8
4162,75,7
4162,67,8
4162,204,7
4163,225,3
4163,96,4
4163,240,7
4163,233,4
4163,217,7
4164,5,4
4164,11,6
4164,190,7
4164,46,4
4164,183,3
4165,40,4
4165,108,8
4165,130,2
4165,80,4
4165,18,6
4166,125,3
4166,236,8
4166,197,5
4166,203,6
4166,183,9
4167,159,8
4167,161,8
4167,168,8
4167,215,8
4167,177,8
4168,180,1
4168,138,0
4168,97,6
4168,104,4
4168,150,1
4169,200,6
4169,99,9
4169,207,2
4169,201,9
4169,86,7
4170,152,8
4170,81,3
4170,63,8
4170,78,8
4170,192,1
4171,236,9
4171,28,1
4171,8,1
4171,101,3
4171,5,1
4172,166,8
4172,51,9
4172,219,8
4172,164,2
4172,239,1
4173,155,2
4173,215,2
4173,107,2
4173,37,2
4173,137,2
4174,145,4
4174,109,8
4174,163,8
4174,146,9
4174,11,8
4175,61,1
4175,180,0
4175,124,0
4175,50,4
4175,160,7
4176,65,5
4176,240,3
4176,25,3
4176,57,3
4176,125,2
4177,193,5
4177,132,1
4177,99,1
4177,66,5
4177,165,5
4178,90,0
4178,151,7
4178,83,1
4178,208,7
4178,10,7
4179,176,6
4179,210,4
4179,144,0
4179,101,5
4179,29,9
4180,121,9
4180,201,4
4180,231,3
4180,154,3
4180,96,3
4181,61,9
4181,83,4
4181,153,6
4181,197,3
4181,248,1
4182,56,8
4182,41,5
4182,148,6
4182,184,8
4182,18,9
4183,205,7
4183,156,7
4183,58,7
4183,119,7
4183,173,7
4184,94,7
4184,181,7
4184,191,0
4184,78,7
4184,143,4
4185,249,1
4185,8,2
4185,129,1
4185,141,8
4185,242,1
4186,217,1
4186,15,0
4186,14,5
4186,89,0
4186,75,0
4187,213,2
4187,168,3
4187,149,3
4187,193,0
4187,241,3
4188,5,0
4188,110,5
4188,106,4
4188,82,4
4188,74,4
4189,64,1
4189,6,5
4189,167,1
4189,103,0
4189,193,1
4190,115,7
4190,17,5
4190,218,7
4190,180,3
4190,232,8
4191,10,0
4191,200,8
4191,126,0
4191,75,9
4191,40,5
4192,219,5
4192,131,0
4192,142,8
4192,232,5
4192,246,5
4193,151,0
4193,137,5
4193,100,5
4193,202,5
4193,32,5
4194,219,9
4194,241,9
4194,187,9
4194,98,8
4194,1,4
4195,39,8
4195,165,9
4195,146,4
4195,91,9
4195,141,9
4196,233,9
4196,55,1
4196,134,3
4196,205,0
4196,223,4
4197,188,9
4197,181,5
4197,80,8
4197,203,6
4197,70,8
4198,86,7
4198,39,7
4198,112,7
4198,130,3
4198,89,1
4199,167,7
4199,158,3
4199,120,3
4199,9,7
4199,216,3
4200,18,1
4200,115,9
4200,19,9
4200,236,7
4200,150,9
4201,184,8
4201,241,4
4201,220,8
4201,73,2
4201,110,3
4202,110,3
4202,39,3
4202,63,5
4202,241,3
4202,201,7
4203,74,1
4203,189,0
4203,70,8
4203,206,1
4203,29,1
4204,76,4
4204,220,4
4204,161,2
4204,241,4
4204,72,2
4205,98,5
4205,53,8
4205,217,0
4205,129,4
4205,139,1
4206,164,6
4206,220,0
4206,200,6
4206,139,6
4206,169,0
4207,90,3
4207,223,4
4207,36,0
4207,60,8
4207,141,2
4208,217,0
4208,64,2
4208,156,0
4208,4,0
4208,215,0
4209,218,1
4209,64,1
4209,244,8
4209,215,1
4209,38,1
4210,212,8
4210,9,8
4210,123,9
4210,40,5
4210,79,4
4211,112,4
4211,247,7
4211,140,4
4211,118,2
4211,27,2
4212,228,1
4212,245,4
4212,130,3
4212,200,6
4212,49,6
4213,229,7
4213,167,2
4213,197,7
4213,91,7
4213,47,7
4214,146,1
4214,161,1
4214,78,1
4214,9,2
4214,87,4
4215,124,6
4215,36,4
4215,64,6
4215,101,5
4215,129,6
4216,183,0
4216,63,5
4216,75,7
4216,68,5
4216,10,5
4217,109,7
4217,208,7
4217,22,7
4217,35,7
4217,183,6
4218,216,9
4218,75,6
4218,47,6
4218,213,6
4218,176,6
4219,5,1
4219,128,1
4219,199,1
4219,11,6
4219,208,1
4220,112,3
4220,233,6
4220,80,8
4220,54,0
4220,98,8
4221,187,7
4221,122,3
4221,17,7
4221,239,4
4221,36,4
4222,135,1
4222,53,2
4222,93,5
4222,175,9
4222,56,5
4223,125,9
4223,127,8
4223,179,9
4223,234,6
4223,98,9
4224,73,5
4224,236,1
4224,205,1
4224,213,7
4224,179,1
4225,115,0
4225,151,7
4225,241,2
4225,162,9
4225,69,5
4226,226,6
4226,97,6
4226,161,6
4226,53,6
4226,110,9
4227,204,8
4227,109,1
4227,135,8
4228,54,8
4228,233,5
4228,216,5
4228,168,5
4228,241,4
4229,58,1
4229,122,5
4229,183,5
4229,60,5
4229,149,5
4230,98,2
4230,213,0
4230,208,2
4230,218,2
4230,232,3
4231,0,8
4231,223,8
4231,26,8
4231,22,8
4231,52,8
4232,121,8
4232,92,8
4232,131,8
4232,160,8
4232,248,3
4233,241,9
4233,227,9
4233,132,9
4233,12,1
4233,175,0
4234,238,2
4234,23,6
4234,64,2
4234,89,4
4234,56,6
4235,172,9
4235,79,4
4235,30,3
4235,208,3
4235,221,3
4236,88,6
4236,71,0
4236,235,4
4236,23,6
4236,135,6
4237,72,8
4237,239,5
4237,238,5
4237,214,5
4237,211,7
4238,70,6
4238,89,6
4238,2,2
4238,53,9
4238,231,9
4239,159,4
4239,101,5
4239,194,0
4239,25,0
4239,215,4
4240,41,2
4240,170,2
4240,26,5
4240,226,2
4240,157,2
4241,122,3
4241,55,6
4241,131,2
4241,32,4
4241,18,5
4242,203,3
4242,145,3
4242,13,3
4242,237,2
4242,78,3
4243,145,9
4243,48,9
4243,159,9
4243,31,5
4243,58,9
4244,116,3
4244,187,3
4244,93,6
4244,200,7
4244,62,6
4245,77,0
4245,170,5
4245,139,5
4245,165,5
4245,159,1
4246,196,2
4246,5,5
4246,71,9
4246,197,3
4247,158,3
4247,183,3
4247,146,7
4247,131,7
4247,32,3
4248,212,9
4248,74,4
4248,10,9
4248,98,9
4248,95,7
4249,44,2
4249,20,2
4249,157,0
4249,223,2
4249,173,2
4250,201,5
4250,233,5
4250,137,8
4250,1,4
4250,164,4
4251,51,1
4251,92,1
4251,47,1
4251,235,7
4251,185,7
4252,70,8
4252,239,8
4252,138,8
4252,133,2
4252,121,8
4253,107,0
4253,37,0
4253,79,0
4253,96,0
4253,224,5
4254,7,1
4254,104,8
4254,94,4
4254,81,7
4254,224,3
4255,149,8
4255,58,8
4255,33,8
4255,136,4
4255,205,8
4256,114,2
4256,203,5
4256,163,1
4256,26,3
4256,134,6
4257,26,2
4257,122,9
4257,173,9
4257,165,0
4257,185,9
4258,193,6
4258,117,5
4258,69,2
4258,63,5
4258,24,5
4259,238,7
4259,226,7
4259,166,7
4259,207,1
4259,222,5
4260,227,4
4260,42,9
4260,84,9
4260,202,9
4260,103,9
4261,201,2
4261,3,8
4261,167,2
4261,202,2
4261,187,8
4262,53,6
4262,111,4
4262,156,7
4262,10,6
4262,25,6
4263,79,5
4263,234,5
4263,137,9
4263,181,9
4263,191,5
4264,172,5
4264,175,9
4264,102,8
4264,51,4
4264,226,8
4265,103,0
4265,213,0
4265,157,0
4265,220,0
4265,129,1
4266,33,6
4266,142,2
4266,69,4
4266,104,6
4266,137,1
4267,176,5
4267,132,5
4267,98,1
4267,20,5
4268,19,1
4268,226,2
4268,84,2
4268,202,2
4268,205,2
4269,248,0
4269,87,0
4269,4,0
4269,211,6
4269,194,7
4270,31,2
4270,209,2
4270,211,8
4270,148,2
4270,105,2
4271,32,6
4271,76,1
4271,45,1
4271,218,1
4271,144,1
4272,96,2
4272,72,9
4272,142,2
4272,244,5
4272,134,3
4273,110,6
4273,141,2
4273,162,3
4273,2,6
4273,139,8
4274,131,0
4274,205,5
4274,146,0
4274,2,0
4274,28,2
4275,9,3
4275,231,1
4275,161,4
4275,13,4
4276,128,3
4276,239,1
4276,187,6
4276,168,7
4276,186,7
4277,229,5
4277,181,5
4277,157,9
4277,131,6
4277,111,3
4278,199,6
4278,87,8
4278,246,8
4278,132,5
4278,168,8
4279,177,7
4279,243,7
4279,226,7
4279,213,5
4279,248,7
4280,219,7
4280,217,0
4280,100,5
4280,99,4
4280,208,8
4281,105,7
4281,128,0
4281,167,3
4281,215,3
4281,110,1
4282,170,8
4282,238,8
4282,80,8
4282,71,8
4282,36,4
4283,49,1
4283,106,6
4283,16,8
4283,51,6
4283,229,6
4284,215,4
4284,9,8
4284,152,2
4284,103,4
4284,218,4
4285,42,5
4285,82,2
4285,55,0
4285,195,5
4286,138,9
4286,228,7
4286,152,5
4286,181,9
4287,27,0
4287,160,1
4287,126,2
4287,141,2
4287,54,5
4288,153,3
4288,246,3
4288,106,3
4288,159,3
4288,81,1
4289,178,6
4289,249,6
4289,48,2
4289,15,6
4289,171,1
4290,189,8
4290,169,2
4290,41,2
4290,99,0
4290,27,5
4291,175,0
4291,221,5
4291,104,2
4291,125,9
4292,95,5
4292,88,5
4292,84,5
4292,33,1
4292,70,2
4293,153,0
4293,127,7
4293,124,6
4293,133,8
4293,231,7
4294,162,9
4294,165,8
4294,240,1
4294,203,6
4294,58,6
4295,114,1
4295,201,1
4295,155,6
4295,118,1
4295,195,1
4296,99,8
4296,106,6
4296,145,6
4296,232,8
4296,174,6
4297,126,5
4297,14,1
4297,30,3
4297,238,6
4297,135,9
4298,190,7
4298,95,7
4298,94,1
4298,164,7
4298,196,7
4299,54,3
4299,41,6
4299,176,7
4299,48,5
4299,249,5
4300,28,3
4300,145,8
4300,23,8
4300,6,1
4300,173,8
4301,219,9
4301,45,1
4301,155,1
4301,114,6
4301,98,2
4302,23,4
4302,147,8
4302,137,7
4302,89,7
4302,121,4
4303,79,6
4303,4,9
4303,207,9
4303,121,3
4303,53,2
4304,3,1
4304,170,6
4304,20,2
4304,82,6
4304,75,9
4305,93,3
4305,66,3
4305,99,5
4305,78,3
4305,143,3
4306,211,4
4306,163,8
4306,243,6
4306,183,4
4306,5,7
4307,123,9
4307,174,8
4307,249,5
4307,73,5
4307,241,8
4308,71,2
4308,245,1
4308,231,2
4308,104,2
4308,203,2
4309,172,9
4309,231,8
4309,180,6
4309,207,4
4309,93,9
4310,68,0
4310,92,0
4310,97,0
4310,18,0
4310,61,6
4311,127,6
4311,41,4
4311,92,1
4311,233,5
4311,216,0
4312,217,3
4312,31,9
4312,158,3
4312,194,3
4312,77,3
4313,190,3
4313,120,6
4313,109,6
4313,183,1
4313,217,6
4314,118,4
4314,113,4
4314,191,6
4314,36,8
4314,44,8
4315,200,1
4315,83,6
4315,187,1
4315,149,2
4315,17,1
4316,8,7
4316,175,9
4316,2,7
4316,153,9
4316,64,0
4317,164,6
4317,106,6
4317,135,6
4317,4,5
4317,127,3
4318,117,6
4318,188,8
4318,95,8
4318,130,6
4318,22,8
4319,46,4
4319,130,4
4319,196,0
4319,113,4
4319,47,4
4320,234,4
4320,30,9
4320,216,3
4320,106,5
4320,109,9
4321,210,6
4321,151,8
4321,181,9
4321,49,6
4321,234,6
4322,185,2
4322,122,5
4322,165,2
4322,26,1
4322,215,4
4323,144,3
4323,238,3
4323,63,3
4323,89,7
4323,56,6
4324,124,6
4324,105,6
4324,236,7
4324,73,6
4324,172,6
4325,90,1
4325,216,1
4325,91,1
4325,85,6
4325,62,4
4326,52,0
4326,39,2
4326,43,5
4326,11,0
4326,166,0
4327,149,5
4327,3,2
4327,245,2
4327,112,2
4327,247,2
4328,9,4
4328,3,1
4328,30,2
4328,50,1
4328,171,1
4329,170,2
4329,159,2
4329,180,2
4329,84,2
4329,43,4
4330,77,1
4330,209,2
4330,168,1
4330,195,7
4330,81,7
4331,55,6
4331,59,0
4331,0,3
4331,79,6
4331,71,1
4332,80,3
4332,30,6
4332,191,1
4332,183,1
4332,33,0
4333,213,2
4333,60,2
4333,110,6
4333,238,2
4333,23,2
4334,61,5
4334,227,0
4334,97,5
4334,209,0
4334,142,6
4335,114,9
4335,101,5
4335,194,7
4335,248,8
4335,208,4
4336,101,5
4336,105,9
4336,17,9
4336,45,9
4336,89,8
4337,87,4
4337,206,8
4337,163,8
4337,175,8
4337,107,6
4338,138,2
4338,91,2
4338,40,2
4338,129,7
4338,54,2
4339,17,0
4339,42,0
4339,216,9
4339,165,4
4339,226,0
4340,164,9
4340,150,5
4340,172,6
4340,33,9
4340,10,9
4341,74,7
4341,98,7
4341,10,7
4341,72,7
4341,143,7
4342,12,1
4342,207,8
4342,91,8
4342,122,3
4342,180,8
4343,12,7
4343,82,9
4343,55,7
4343,132,4
4343,94,3
4344,213,7
4344,80,7
4344,86,7
4344,222,9
4344,193,1
4345,113,4
4345,224,9
4345,174,9
4345,163,4
4345,220,9
4346,159,6
4346,65,4
4346,54,6
4346,118,6
4346,156,3
4347,5,1
4347,160,9
4347,197,5
4347,93,5
4347,193,5
4348,163,3
4348,148,4
4348,113,3
4348,217,4
4348,139,4
4349,24,9
4349,246,9
4349,60,6
4349,209,2
4349,132,3
4350,218,1
4350,145,0
4350,206,1
4350,170,7
4350,248,1
4351,72,0
4351,119,7
4351,121,1
4351,34,2
4351,2,2
4352,137,1
4352,2,8
4352,97,2
4352,9,1
4352,100,8
4353,213,9
4353,0,7
4353,155,0
4353,6,7
4353,119,5
4354,69,1
4354,122,6
4354,12,1
4354,59,2
4354,67,1
4355,72,1
4355,216,1
4355,177,7
4355,50,1
4355,163,1
4356,44,6
4356,228,6
4356,124,9
4356,39,1
4356,131,6
4357,42,2
4357,159,2
4357,83,2
4357,63,8
4357,204,3
4358,12,3
4358,9,9
4358,92,6
4358,148,3
4358,7,3
4359,66,1
4359,231,2
4359,28,6
4359,198,4
4359,12,3
4360,17,6
4360,62,0
4360,1,8
4360,26,4
4360,190,4
4361,116,0
4361,145,5
4361,120,1
4361,246,5
4361,222,5
4362,79,3
4362,96,8
4362,165,0
4362,48,9
4362,125,8
4363,149,1
4363,77,1
4363,99,3
4363,39,1
4363,88,1
4364,79,1
4364,58,3
4364,123,2
4364,192,2
4364,76,4
4365,58,4
4365,117,9
4365,148,3
4365,103,1
4365,178,3
4366,242,6
4366,31,4
4366,8,6
4366,181,4
4366,156,1
4367,41,6
4367,180,6
4367,96,7
4367,82,6
4367,249,9
4368,179,4
4368,247,4
4368,141,3
4368,102,2
4368,107,3
4369,76,0
4369,49,0
4369,22,0
4369,244,0
4369,12,0
4370,104,9
4370,244,7
4370,27,7
4370,13,7
4370,215,7
4371,248,8
4371,67,4
4371,196,6
4371,127,6
4371,232,2
4372,96,9
4372,149,5
4372,135,5
4372,70,5
4372,239,9
4373,212,4
4373,132,0
4373,248,4
4373,71,4
4373,83,4
4374,168,2
4374,75,4
4374,142,2
4374,110,2
4374,23,5
4375,102,1
4375,123,2
4375,160,1
4375,227,5
4375,120,8
4376,229,9
4376,135,0
4376,122,3
4376,164,0
4376,172,0
4377,164,9
4377,219,3
4377,2,2
4377,133,6
4377,21,2
4378,223,5
4378,78,5
4378,113,6
4378,83,7
4378,212,5
4379,204,0
4379,129,6
4379,209,6
4379,170,6
4379,61,2
4380,84,0
4380,241,0
4380,119,9
4380,87,3
4380,180,5
4381,40,2
4381,88,1
4381,230,8
4381,166,2
4381,138,4
4382,139,8
4382,92,0
4382,80,0
4382,192,2
4382,207,0
4383,18,9
4383,209,9
4383,195,9
4383,117,3
4383,1,6
4384,120,9
4384,210,9
4384,11,9
4384,115,8
4384,170,9
4385,139,4
4385,163,1
4385,78,1
4385,1,1
4385,226,1
4386,116,7
4386,66,7
4386,128,7
4386,219,6
4386,244,3
4387,78,8
4387,238,8
4387,67,8
4387,217,8
4387,48,8
4388,237,0
4388,52,0
4388,71,4
4388,157,0
4388,183,6
4389,92,5
4389,212,9
4389,4,6
4389,40,9
4389,133,5
4390,133,9
4390,200,6
4390,14,6
4390,190,4
4390,201,7
4391,92,5
4391,231,5
4391,111,9
4391,193,5
4391,159,5
4392,150,9
4392,122,8
4392,193,9
4392,128,9
4392,142,2
4393,200,8
4393,52,8
4393,227,8
4393,132,3
4393,24,3
4394,20,3
4394,139,3
4394,211,3
4394,0,3
4395,74,6
4395,110,5
4395,57,0
4395,5,1
4395,199,1
4396,172,8
4396,171,8
4396,90,8
4396,1,3
4396,164,5
4397,57,3
4397,55,2
4397,97,2
4397,33,6
4397,135,2
4398,173,7
4398,175,6
4398,171,1
4398,184,2
4398,146,4
4399,237,3
4399,106,3
4399,235,0
4399,67,2
4399,43,4
4400,182,5
4400,227,6
4400,236,1
4400,7,6
4400,172,6
4401,18,7
4401,95,2
4401,167,0
4401,247,8
4401,72,0
4402,229,5
4402,107,4
4402,114,5
4402,5,9
4402,15,4
4403,86,5
4403,117,9
4403,152,5
4403,145,1
4403,125,4
4404,93,2
4404,153,3
4404,245,4
4404,122,3
4404,183,3
4405,234,8
4405,82,8
4405,80,8
4405,21,5
4405,33,8
4406,102,5
4406,245,4
4406,58,1
4406,214,6
4406,111,3
4407,211,5
4407,218,5
4407,71,0
4407,191,1
4407,242,0
4408,79,8
4408,19,9
4408,7,6
4408,190,8
4408,180,6
4409,241,1
4409,133,1
4409,57,0
4409,59,7
4409,120,1
4410,121,7
4410,132,7
4410,200,0
4410,65,6
4410,195,9
4411,179,8
4411,100,7
4411,3,6
4411,12,8
4412,175,9
4412,96,3
4412,179,8
4412,136,3
4412,174,9
4413,227,5
4413,15,7
4413,112,7
4413,193,7
4413,162,1
4414,104,9
4414,61,8
4414,102,8
4414,18,8
4414,164,2
4415,184,7
4415,94,2
4415,174,2
4415,171,2
4415,2,2
4416,96,7
4416,50,7
4416,135,3
4416,240,0
4416,34,7
4417,234,7
4417,94,0
4417,23,1
4417,87,4
4417,57,2
4418,124,5
4418,239,2
4418,119,4
4418,84,5
4418,116,4
4419,197,4
4419,115,8
4419,242,3
4419,120,2
4419,165,1
4420,158,1
4420,215,0
4420,195,0
4420,94,7
4420,23,0
4421,2,9
4421,161,4
4421,221,9
4421,54,5
4421,187,5
4422,134,0
4422,239,0
4422,242,0
4422,65,0
4422,188,9
4423,167,4
4423,244,7
4423,7,7
4423,243,3
4423,0,7
4424,95,0
4424,133,3
4424,53,5
4424,126,0
4424,177,0
4425,42,8
4425,117,8
4425,108,5
4425,46,8
4425,127,7
4426,177,9
4426,223,9
4426,31,0
4426,20,8
4426,70,9
4427,107,1
4427,45,4
4427,74,4
4427,137,3
4427,94,1
4428,43,5
4428,25,5
4428,64,0
4428,169,5
4428,17,5
4429,109,2
4429,166,1
4429,191,2
4429,124,6
4429,240,6
4430,198,6
4430,10,9
4430,163,5
4430,173,5
4430,21,0
4431,129,0
4431,140,0
4431,64,7
4431,35,5
4431,22,3
4432,108,9
4432,142,2
4432,214,0
4432,200,3
4432,202,0
4433,206,9
4433,203,2
4433,12,4
4433,143,4
4434,244,7
4434,33,7
4434,203,0
4434,64,7
4434,246,7
4435,215,6
4435,38,3
4435,180,8
4435,233,6
4435,189,0
4436,101,6
4436,170,4
4436,80,6
4436,59,6
4436,150,0
4437,195,2
4437,112,6
4437,44,6
4437,4,8
4437,134,6
4438,248,1
4438,27,6
4438,151,9
4438,194,4
4438,124,9
4439,70,3
4439,5,7
4439,160,7
4439,97,6
4439,64,8
4440,25,9
4440,64,9
4440,129,9
4440,27,9
4440,202,9
4441,186,7
4441,108,0
4441,151,1
4441,87,4
4441,95,4
4442,181,6
4442,240,9
4442,108,2
4442,174,1
4442,66,0
4443,236,5
4443,134,2
4443,237,3
4443,204,2
4443,86,5
4444,221,1
4444,32,3
4444,101,1
4444,127,0
4444,133,4
4445,134,4
4445,169,7
4445,34,9
4445,138,1
4445,58,7
4446,214,9
4446,175,5
4446,125,9
4446,60,9
4446,107,9
4447,214,4
4447,240,9
4447,24,4
4447,169,5
4447,26,6
4448,35,7
4448,147,7
4448,195,7
4448,42,4
4448,148,7
4449,244,2
4449,115,2
4449,207,2
4449,73,2
4449,11,0
4450,237,9
4450,103,5
4450,20,5
4450,8,5
4450,233,5
4451,206,7
4451,235,0
4451,184,5
4451,116,7
4451,29,0
4452,192,4
4452,225,2
4452,237,4
4452,14,3
4452,207,4
4453,237,0
4453,3,0
4453,152,0
4453,184,0
4453,25,0
4454,65,0
4454,219,4
4454,151,1
4454,105,9
4454,56,7
4455,92,6
4455,166,0
4455,37,6
4455,141,4
4455,208,6
4456,11,6
4456,197,4
4456,160,7
4456,222,9
4456,69,7
4457,109,5
4457,49,5
4457,97,1
4457,43,5
4457,58,4
4458,117,5
4458,194,4
4458,63,0
4458,187,0
4458,181,8
4459,80,9
4459,248,5
4459,192,9
4459,236,4
4459,110,5
4460,244,5
4460,36,4
4460,128,7
4460,104,7
4460,222,4
4461,112,0
4461,142,0
4461,136,0
4461,58,9
4461,171,0
4462,53,0
4462,219,1
4462,221,5
4462,197,4
4462,194,9
4463,97,5
4463,203,5
4463,141,5
4463,196,2
4463,128,5
4464,24,2
4464,137,6
4464,48,6
4464,39,5
4464,12,1
4465,214,4
4465,78,1
4465,44,8
4465,155,4
4465,70,7
4466,211,3
4466,238,0
4466,59,1
4466,65,0
4466,228,3
4467,232,0
4467,23,7
4467,111,7
4467,245,7
4467,198,7
4468,39,7
4468,7,1
4468,194,7
