task,worker,answer
4141,225,0
4141,153,6
4142,7,9
4142,169,0
4142,120,0
4142,105,0
4142,147,0
4143,26,0
4143,234,0
4143,179,8
4143,134,0
4143,80,0
4144,59,7
4144,239,7
4144,180,3
4144,199,7
4144,157,7
4145,56,6
4145,41,6
4145,25,6
4145,150,6
4145,55,6
4146,136,0
4146,270,0
4146,238,0
4146,296,0
4146,155,0
4147,109,5
4147,193,7
4147,170,7
4147,21,0
4147,62,8
4148,192,9
4148,193,5
4148,174,0
4148,113,9
4148,94,9
4149,267,9
4149,243,4
4149,291,7
4149,201,0
4149,170,0
4150,165,9
4150,52,2
4150,140,2
4150,43,3
4151,163,2
4151,194,9
4151,190,3
4151,203,4
4151,73,7
4152,68,8
4152,134,8
4152,35,2
4152,154,2
4152,268,8
4153,110,9
4153,103,0
4153,134,4
4153,239,4
4153,175,4
4154,68,7
4154,48,9
4154,32,9
4154,193,3
4154,12,7
4155,22,8
4155,181,8
4155,18,1
4155,250,8
4155,147,8
4156,216,4
4156,4,4
4156,51,4
4156,68,9
4156,262,6
4157,223,6
4157,76,7
4157,233,6
4157,250,0
4157,145,6
4158,235,2
4158,33,9
4158,127,9
4158,131,2
4158,57,9
4159,24,4
4159,71,1
4159,66,1
4159,255,2
4159,292,7
4160,91,0
4160,213,0
4160,118,1
4160,197,6
4160,298,9
4161,26,2
4161,146,2
4161,21,2
4161,52,2
4162,296,1
4162,227,1
4162,133,6
4162,276,7
4162,90,1
4163,2,3
4163,206,7
4163,66,8
4163,104,0
4163,142,4
4164,59,9
4164,161,0
4164,244,5
4164,181,7
4164,165,5
4165,224,6
4165,123,9
4165,77,4
4165,38,9
4165,150,9
4166,85,1
4166,218,6
4166,112,8
4166,244,0
4166,274,1
4167,143,6
4167,224,8
4167,1,8
4167,247,8
4167,278,8
4168,135,5
4168,253,5
4168,19,5
4168,252,0
4168,27,5
4169,13,3
4169,53,3
4169,76,0
4169,286,0
4169,163,6
4170,296,1
4170,19,6
4170,125,5
4170,194,5
4170,133,1
4171,228,2
4171,289,7
4171,46,6
4171,52,0
4171,173,5
4172,89,9
4172,64,4
4172,42,9
4172,95,9
4172,167,6
4173,235,3
4173,273,3
4173,168,4
4173,11,3
4173,139,7
4174,194,8
4174,231,0
4174,181,8
4174,118,2
4174,28,8
4175,69,6
4175,104,5
4175,20,8
4175,13,5
4175,25,5
4176,71,9
4176,175,0
4176,100,0
4176,172,0
4176,213,0
4177,40,1
4177,152,2
4177,132,7
4177,168,9
4177,268,9
4178,186,5
4178,15,8
4178,153,8
4178,169,8
4178,72,8
4179,164,0
4179,97,0
4179,192,3
4179,15,0
4179,96,2
4180,237,7
4180,214,7
4180,177,1
4180,218,2
4180,247,8
4181,221,9
4181,212,1
4181,40,7
4181,86,7
4181,274,0
4182,175,4
4182,59,4
4182,218,4
4182,142,4
4182,282,4
4183,59,6
4183,119,3
4183,220,1
4183,194,6
4183,174,4
4184,16,3
4184,44,9
4184,119,5
4184,53,5
4184,68,5
4185,175,9
4185,196,9
4185,62,9
4185,270,6
4185,82,2
4186,74,4
4186,268,4
4186,230,9
4186,185,4
4186,9,0
4187,248,9
4187,97,5
4187,108,9
4187,293,1
4187,144,8
4188,255,0
4188,229,9
4188,226,7
4188,68,9
4188,184,6
4189,277,8
4189,297,0
4189,111,4
4189,43,8
4189,46,3
4190,100,4
4190,251,0
4190,66,7
4190,91,4
4190,128,2
4191,279,2
4191,259,8
4191,57,4
4191,69,1
4191,269,6
4192,106,7
4192,46,2
4192,293,6
4192,212,7
4192,78,7
4193,14,3
4193,149,3
4193,193,1
4193,12,7
4193,94,1
4194,51,4
4194,120,0
4194,289,8
4194,186,1
4194,64,8
4195,50,2
4195,137,0
4195,22,4
4195,230,6
4195,160,4
4196,243,3
4196,190,6
4196,232,3
4196,144,2
4196,250,3
4197,216,2
4197,48,2
4197,233,2
4197,97,7
4197,26,1
4198,193,0
4198,145,2
4198,18,2
4198,186,4
4198,284,9
4199,238,8
4199,32,0
4199,218,4
4199,38,4
4199,177,4
4200,137,0
4200,197,5
4200,185,3
4200,293,0
4200,46,5
4201,170,1
4201,55,6
4201,111,5
4201,251,6
4201,110,6
4202,60,3
4202,19,3
4202,165,3
4202,276,3
4202,104,3
4203,183,9
4203,240,7
4203,158,9
4203,206,7
4203,82,9
4204,6,3
4204,84,8
4204,66,0
4204,74,8
4204,22,0
4205,287,3
4205,241,1
4205,106,1
4205,263,5
4205,212,2
4206,271,9
4206,82,4
4206,274,3
4206,285,9
4206,94,9
4207,59,5
4207,212,0
4207,188,7
4207,57,2
4207,177,0
4208,138,6
4208,23,7
4208,127,8
4208,248,9
4208,272,2
4209,34,6
4209,2,9
4209,109,1
4209,199,3
4209,63,8
4210,253,1
4210,153,0
4210,46,1
4210,12,0
4210,231,0
4211,294,7
4211,37,0
4211,125,7
4211,238,6
4211,288,4
4212,112,9
4212,194,4
4212,56,0
4212,52,9
4212,19,9
4213,159,6
4213,199,6
4213,154,8
4213,287,1
4213,204,6
4214,171,3
4214,81,3
4214,64,8
4214,267,8
4214,3,3
4215,208,1
4215,72,9
4215,144,9
4215,240,2
4215,44,1
4216,127,6
4216,109,0
4216,226,6
4216,13,6
4216,98,6
4217,219,5
4217,80,6
4217,153,6
4217,50,6
4217,74,6
4218,188,8
4218,191,2
4218,103,9
4218,163,5
4219,211,2
4219,96,0
4219,277,4
4219,34,2
4219,225,4
4220,90,8
4220,99,1
4220,207,7
4220,32,8
4220,29,3
4221,2,1
4221,199,5
4221,297,9
4221,278,2
4221,198,4
4222,151,0
4222,63,4
4222,140,9
4222,137,8
4222,118,8
4223,259,1
4223,257,1
4223,15,1
4223,146,1
4223,124,8
4224,252,5
4224,132,9
4224,32,4
4224,10,4
4224,296,1
4225,135,2
4225,107,7
4225,82,8
4225,193,7
4225,190,8
4226,0,6
4226,299,6
4226,272,6
4226,49,2
4226,132,6
4227,210,3
4227,145,4
4227,154,7
4227,189,4
4227,2,0
4228,134,9
4228,235,8
4228,71,7
4228,16,4
4228,159,7
4229,210,6
4229,283,6
4229,48,4
4229,294,3
4229,120,6
4230,110,2
4230,138,9
4230,69,9
4230,59,9
4230,11,1
4231,294,8
4231,272,9
4231,19,9
4231,27,2
4231,102,0
4232,80,3
4232,98,3
4232,259,3
4232,107,9
4232,274,3
4233,278,6
4233,274,6
4233,131,8
4233,261,6
4233,11,9
4234,145,3
4234,115,7
4234,238,4
4234,76,8
4234,52,0
4235,58,9
4235,282,0
4235,52,9
4235,168,3
4235,287,3
4236,46,0
4236,45,4
4236,64,8
4236,113,8
4236,188,5
4237,208,3
4237,180,3
4237,195,3
4237,122,9
4237,139,3
4238,180,5
4238,109,9
4238,112,1
4238,86,6
4238,60,7
4239,96,8
4239,250,7
4239,126,7
4239,8,7
4239,241,2
4240,222,1
4240,209,3
4240,89,1
4240,234,1
4240,264,1
4241,227,1
4241,42,1
4241,214,1
4241,46,6
4241,144,1
4242,90,9
4242,120,4
4242,167,8
4242,254,4
4242,76,3
4243,232,6
4243,68,6
4243,186,6
4243,219,6
4243,276,6
4244,166,8
4244,193,0
4244,146,6
4244,12,4
4244,256,0
4245,165,0
4245,255,6
4245,26,8
4245,262,3
4245,209,8
4246,107,7
4246,132,9
4246,171,3
4246,221,1
4246,189,8
4247,1,1
4247,176,1
4247,260,5
4247,266,6
4247,180,6
4248,264,8
4248,284,0
4248,261,0
4248,274,0
4248,120,0
4249,95,0
4249,8,0
4249,96,2
4249,166,3
4249,141,0
4250,228,9
4250,115,0
4250,136,4
4250,37,4
4250,289,1
4251,230,3
4251,232,3
4251,238,2
4251,185,5
4251,286,2
4252,203,3
4252,268,0
4252,226,6
4252,232,7
4252,5,9
4253,207,5
4253,71,2
4253,3,5
4253,83,0
4253,269,5
4254,104,4
4254,48,9
4254,183,4
4254,184,3
4254,223,6
4255,232,0
4255,91,0
4255,134,0
4255,172,0
4255,83,0
4256,12,2
4256,243,2
4256,86,8
4256,136,2
4256,52,2
4257,146,7
4257,120,7
4257,253,9
4257,100,2
4257,126,7
4258,47,4
4258,255,6
4258,266,5
4258,154,1
4258,184,6
4259,43,8
4259,287,6
4259,57,0
4259,245,1
4259,85,6
4260,250,4
4260,87,2
4260,279,8
4260,66,0
4260,139,6
4261,239,8
4261,52,2
4261,284,8
4261,260,7
4261,169,8
4262,146,2
4262,68,2
4262,277,2
4262,55,2
4262,175,2
4263,187,5
4263,222,3
4263,20,3
4263,215,0
4263,225,3
4264,230,6
4264,98,6
4264,146,6
4264,96,4
4264,189,7
4265,65,3
4265,11,3
4265,160,6
4265,138,4
4265,41,2
4266,242,3
4266,213,3
4266,185,3
4266,6,3
4266,252,3
4267,136,1
4267,86,4
4267,264,0
4267,69,5
4267,49,5
4268,173,5
4268,276,6
4268,267,5
4268,229,6
4268,42,8
4269,255,7
4269,289,7
4269,155,7
4269,99,7
4269,142,7
4270,129,4
4270,273,1
4270,197,3
4270,173,1
4270,130,1
4271,15,0
4271,175,2
4271,157,2
4271,245,2
4271,236,4
4272,130,6
4272,96,8
4272,114,7
4272,175,7
4272,140,8
4273,16,7
4273,158,9
4273,185,9
4273,38,1
4273,93,1
4274,285,1
4274,81,4
4274,124,2
4274,160,8
4274,272,9
4275,95,7
4275,220,8
4275,117,5
4275,78,8
4275,113,8
4276,92,5
4276,97,2
4276,220,5
4276,73,1
4276,132,0
4277,151,3
4277,130,9
4277,167,4
4277,62,9
4277,64,5
4278,148,4
4278,173,9
4278,163,0
4278,204,1
4278,99,0
4279,6,8
4279,284,3
4279,69,9
4279,82,5
4279,93,3
4280,168,8
4280,199,0
4280,91,0
4280,240,4
4280,181,6
4281,174,7
4281,100,3
4281,173,4
4281,279,7
4281,12,9
4282,227,5
4282,236,3
4282,52,5
4282,92,6
4282,153,4
4283,239,9
4283,201,8
4283,145,9
4283,27,9
4283,286,9
4284,211,7
4284,133,4
4284,123,3
4284,181,1
4284,284,9
4285,145,7
4285,254,7
4285,53,5
4285,236,2
4285,84,7
4286,106,6
4286,249,9
4286,122,2
4286,3,0
4286,170,5
4287,198,3
4287,226,3
4287,250,2
4288,249,9
4288,138,9
4288,171,2
4288,71,9
4288,122,3
4289,17,9
4289,57,4
4289,236,7
4289,22,5
4289,295,1
4290,21,2
4290,93,7
4290,150,7
4290,281,7
4290,170,4
4291,227,3
4291,254,4
4291,40,7
4291,228,7
4291,91,0
4292,81,4
4292,144,4
4292,106,4
4292,140,8
4292,202,4
4293,27,4
4293,34,9
4293,220,9
4293,28,2
4293,116,0
4294,67,3
4294,198,4
4294,221,6
4294,250,1
4294,248,7
4295,125,3
4295,283,6
4295,55,6
4295,97,6
4295,299,6
4296,9,8
4296,294,0
4296,23,0
4296,70,0
4296,296,7
4297,89,1
4297,112,9
4297,144,2
4297,10,5
4297,231,6
4298,65,4
4298,209,2
4298,62,1
4298,16,1
4298,207,1
4299,27,4
4299,203,9
4299,280,9
4299,210,6
4299,144,9
4300,205,0
4300,120,9
4300,125,0
4300,270,0
4300,103,0
4301,241,5
4301,257,2
4301,106,2
4301,108,2
4301,86,2
4302,204,5
4302,278,8
4302,8,8
4302,280,8
4302,229,8
4303,161,9
4303,99,9
4303,239,3
4303,225,4
4303,45,4
4304,18,1
4304,262,1
4304,51,4
4304,226,0
4304,230,1
4305,175,0
4305,279,4
4305,47,2
4305,167,3
4305,191,1
4306,31,8
4306,254,8
4306,54,7
4306,117,2
4306,289,8
4307,280,7
4307,18,1
4307,104,2
4307,152,4
4307,178,1
4308,165,0
4308,32,5
4308,128,5
4308,204,8
4308,284,8
4309,297,9
4309,4,5
4309,189,9
4309,105,4
4309,232,4
4310,86,6
4310,247,1
4310,106,1
4310,244,6
4310,288,0
4311,293,6
4311,122,2
4311,215,0
4311,58,8
4311,211,8
4312,287,6
4312,257,6
4312,273,7
4312,93,9
4312,97,6
4313,218,1
4313,36,1
4313,93,3
4313,35,8
4313,116,1
4314,167,1
4314,128,8
4314,276,1
4314,15,6
4314,58,1
4315,12,7
4315,41,7
4315,28,7
4315,120,7
4315,125,3
4316,171,1
4316,257,0
4316,214,0
4316,283,0
4316,140,8
4317,68,8
4317,110,8
4317,279,0
4317,142,8
4317,182,8
4318,147,5
4318,299,5
4318,242,8
4318,92,8
4318,196,4
4319,124,7
4319,280,8
4319,263,8
4319,171,1
4319,244,9
4320,141,3
4320,187,8
4320,14,9
4320,195,7
4320,1,9
4321,297,5
4321,124,4
4321,274,5
4321,204,0
4321,219,5
4322,221,2
4322,260,3
4322,239,4
4322,99,4
4322,177,9
4323,76,9
4323,101,0
4323,135,9
4323,162,9
4323,147,9
4324,136,4
4324,262,4
4324,86,4
4324,236,4
4324,189,4
4325,293,6
4325,87,6
4325,232,8
4325,32,5
4325,167,3
4326,270,0
4326,218,5
4326,15,1
4326,1,8
4326,12,0
4327,25,2
4327,74,6
4327,125,1
4327,73,1
4327,108,4
4328,102,0
4328,160,0
4328,27,0
4328,229,2
4328,23,0
4329,189,8
4329,201,3
4329,228,6
4329,118,4
4329,61,3
4330,31,6
4330,213,5
4330,204,5
4330,62,3
4330,33,0
4331,228,6
4331,133,0
4331,101,7
4331,49,1
4331,248,1
4332,94,9
4332,241,9
4332,263,9
4332,276,1
4332,232,9
4333,111,2
4333,76,1
4333,276,3
4333,144,3
4333,157,2
4334,290,1
4334,21,2
4334,132,6
4334,274,4
4334,167,3
4335,295,8
4335,223,8
4335,247,7
4335,66,8
4335,202,8
4336,166,0
4336,88,8
4336,213,1
4336,123,5
4336,110,5
4337,4,6
4337,66,9
4337,194,6
4337,198,7
4337,249,2
4338,55,7
4338,132,9
4338,63,6
4338,72,5
4338,61,6
4339,268,0
4339,262,6
4339,288,0
4339,60,0
4339,28,9
4340,53,0
4340,118,9
4340,254,4
4340,191,4
4340,201,4
4341,174,0
4341,227,8
4341,287,4
4341,55,4
4341,17,4
4342,204,9
4342,209,6
4342,149,5
4342,210,4
4342,269,5
4343,143,6
4343,77,6
4343,241,2
4343,33,6
4343,271,5
4344,42,6
4344,225,8
4344,207,1
4344,109,7
4344,52,9
4345,64,9
4345,55,0
4345,218,9
4345,175,9
4345,243,9
4346,182,7
4346,24,4
4346,172,0
4346,164,0
4346,142,7
4347,189,6
4347,221,4
4347,279,8
4347,204,8
4347,182,5
4348,82,5
4348,218,5
4348,234,5
4348,47,4
4348,27,4
4349,295,5
4349,178,2
4349,159,2
4349,33,2
4349,284,2
4350,9,6
4350,243,6
4350,284,5
4350,175,8
4350,192,6
4351,151,3
4351,60,4
4351,284,1
4351,275,1
4351,292,0
4352,98,9
4352,246,1
4352,230,7
4352,232,7
4352,183,9
4353,271,4
4353,242,4
4353,141,1
4353,241,9
4353,232,6
4354,63,7
4354,6,7
4354,33,4
4354,53,7
4354,23,0
4355,63,9
4355,78,6
4355,70,0
4355,180,6
4355,285,6
4356,222,6
4356,2,6
4356,266,3
4356,35,6
4356,14,6
4357,246,4
4357,160,3
4357,264,6
4357,100,2
4357,133,4
4358,126,7
4358,211,9
4358,97,7
4358,220,3
4358,85,0
4359,191,9
4359,48,1
4359,249,2
4359,91,2
4360,31,9
4360,12,8
4360,263,6
4360,74,4
4360,260,4
4361,41,9
4361,38,9
4361,259,5
4361,224,9
4361,4,1
4362,222,4
4362,175,8
4362,256,8
4362,203,8
4362,133,5
4363,294,2
4363,23,6
4363,250,6
4363,74,1
4363,13,6
4364,53,9
4364,273,9
4364,184,9
4364,35,3
4364,257,9
4365,34,6
4365,10,8
4365,259,1
4365,91,9
4365,249,4
4366,30,1
4366,184,4
4366,134,4
4366,176,1
4366,189,1
4367,67,4
4367,95,8
4367,107,8
4367,184,0
4367,122,8
4368,74,9
4368,278,7
4368,14,7
4368,160,7
4368,44,7
4369,240,5
4369,7,0
4369,82,5
4369,121,2
4370,265,1
4370,221,0
4370,146,1
4370,260,3
4370,217,1
4371,111,5
4371,85,0
4371,93,8
4371,154,1
4371,157,6
4372,270,5
4372,39,8
4372,89,1
4372,95,2
4372,172,5
4373,205,6
4373,104,2
4373,127,6
4373,60,2
4373,66,9
4374,254,0
4374,74,3
4374,229,1
4374,53,0
4374,256,3
4375,65,0
4375,211,0
4375,82,4
4375,201,0
4375,261,0
4376,9,4
4376,232,4
4376,120,9
4376,205,4
4376,82,7
4377,72,6
4377,253,1
4377,185,6
4377,87,6
4377,212,9
4378,23,5
4378,190,5
4378,281,5
4378,59,9
4378,76,0
4379,145,8
4379,76,8
4379,124,8
4379,42,8
4379,248,6
4380,64,1
4380,89,2
4380,114,1
4380,199,1
4380,196,4
4381,44,8
4381,253,6
4381,93,4
4381,10,4
4381,71,6
4382,35,5
4382,167,8
4382,2,8
4382,275,6
4382,266,2
4383,100,7
4383,101,0
4383,141,8
4383,258,3
4383,10,8
4384,108,7
4384,31,6
4384,7,7
4384,153,7
4384,258,7
4385,62,5
4385,198,6
4385,158,0
4385,61,0
4385,90,6
4386,11,9
4386,127,0
4386,114,7
4386,115,0
4386,156,0
4387,44,2
4387,36,9
4387,210,2
4387,43,8
4387,262,4
4388,40,8
4388,13,1
4388,86,5
4388,253,8
4388,292,9
4389,68,2
4389,156,5
4389,279,1
4389,257,2
4389,120,2
4390,259,1
4390,8,1
4390,220,2
4390,196,1
4390,130,0
4391,246,0
4391,203,0
4391,135,1
4391,148,0
4391,107,7
4392,22,0
4392,89,2
4392,275,2
4392,206,5
4392,43,7
4393,120,5
4393,151,3
4393,255,4
4393,219,5
4393,42,8
4394,295,0
4394,205,5
4394,159,2
4394,236,8
4394,157,2
4395,216,6
4395,139,3
4395,130,8
4395,62,6
4395,11,3
4396,101,0
4396,3,7
4396,256,0
4396,23,1
4396,198,0
4397,294,2
4397,107,5
4397,135,5
4397,231,3
4397,9,1
4398,252,5
4398,15,5
4398,9,5
4398,56,5
4398,248,5
4399,57,1
4399,120,6
4399,43,7
4399,174,3
4399,170,7
4400,258,9
4400,278,0
4400,107,5
4400,154,5
4400,208,7
4401,13,2
4401,121,4
4401,117,6
4401,26,4
4401,295,4
4402,167,2
4402,183,8
4402,100,2
4402,91,8
4402,42,1
4403,233,6
4403,246,1
4403,0,6
4403,256,0
4403,79,6
4404,247,4
4404,175,1
4404,284,7
4404,60,9
4404,242,6
4405,288,9
4405,169,9
4405,261,5
4405,54,5
4405,59,5
4406,22,9
4406,277,8
4406,65,2
4406,174,2
4406,53,2
4407,147,2
4407,79,5
4407,206,3
4407,173,6
4407,55,9
4408,75,0
4408,110,9
4408,160,2
4408,73,2
4408,134,8
4409,148,6
4409,244,6
4409,5,9
4409,255,3
4410,258,5
4410,100,6
4410,143,2
4410,128,2
4410,249,4
4411,35,5
4411,227,9
4411,162,9
4411,154,9
4411,248,5
4412,76,6
4412,170,2
4412,107,9
4412,240,2
4412,289,2
4413,36,6
4413,161,4
4413,100,7
4413,225,9
4413,61,8
4414,59,8
4414,37,2
4414,236,9
4414,214,8
4414,39,2
4415,143,7
4415,225,0
4415,171,7
4415,167,2
4415,78,1
4416,233,4
4416,145,7
4416,248,0
4416,6,0
4416,37,5
4417,226,0
4417,38,1
4417,141,1
4417,109,7
4417,232,9
4418,62,6
4418,209,3
4418,16,8
4418,202,8
4418,201,2
4419,191,6
4419,194,6
4419,282,6
4419,77,6
4419,109,8
4420,191,3
4420,205,3
4420,162,3
4420,197,3
4420,150,3
4421,19,7
4421,277,1
4421,78,1
4421,251,1
4421,92,1
4422,37,1
4422,292,4
4422,209,5
4422,3,5
4422,62,1
4423,85,3
4423,198,5
4423,293,4
4423,236,6
4423,111,6
4424,194,3
4424,24,6
4424,136,6
4424,66,6
4424,250,3
4425,129,5
4425,209,6
4425,124,6
4425,137,4
4425,241,2
4426,156,8
4426,274,9
4426,256,8
4426,116,7
4426,280,8
4427,225,2
4427,135,2
4427,8,2
4427,289,2
4427,62,2
4428,179,1
4428,133,1
4428,161,4
4428,153,1
4428,189,4
4429,150,6
4429,91,2
4429,13,0
4429,260,8
4430,216,1
4430,134,1
4430,55,5
4430,3,1
4430,101,1
4431,43,6
4431,175,4
4431,200,7
4431,126,6
4431,216,4
4432,212,1
4432,205,5
4432,295,1
4432,148,4
4432,85,9
4433,162,9
4433,27,0
4433,15,8
4433,34,0
4433,42,0
4434,288,7
4434,261,1
4434,191,0
4434,0,1
4434,76,0
4435,62,7
4435,52,8
4435,11,8
4435,281,8
4435,293,6
4436,31,7
4436,19,0
4436,251,7
4436,146,9
4436,288,9
4437,191,2
4437,38,8
4437,165,7
4437,284,8
4437,232,8
4438,101,0
4438,249,2
4438,34,7
4438,43,0
4438,272,2
4439,231,0
4439,235,6
4439,282,6
4439,108,6
4439,19,5
4440,206,4
4440,198,8
4440,163,0
4440,56,2
4440,274,5
4441,109,6
4441,44,6
4441,243,6
4441,35,0
4441,11,3
4442,151,0
4442,152,9
4442,144,7
4442,250,1
4442,55,7
4443,257,3
4443,298,9
4443,183,1
4443,214,1
4443,88,4
4444,175,2
4444,224,2
4444,121,2
4444,83,8
4444,286,9
4445,10,5
4445,171,5
4445,235,5
4445,55,4
4445,147,5
4446,118,3
4446,250,2
4446,133,3
4446,231,3
4446,243,3
4447,135,3
4447,127,3
4447,234,9
4447,138,5
4447,153,2
4448,187,7
4448,104,3
4448,188,7
4448,125,7
4448,234,9
4449,125,3
4449,160,2
4449,141,7
4449,213,0
4449,44,6
4450,256,6
4450,296,6
4450,153,6
4450,233,6
4450,229,6
4451,108,4
4451,282,9
4451,237,9
4451,94,9
4451,261,9
4452,260,0
4452,218,0
4452,203,7
4452,125,1
4452,3,5
4453,172,9
4453,161,9
4453,99,7
4453,206,0
4453,213,9
4454,240,4
4454,124,1
4454,38,1
4454,151,1
4454,164,1
4455,216,1
4455,74,1
4455,146,6
4455,220,7
4455,129,6
4456,190,1
4456,193,0
4456,232,7
4456,244,7
4456,53,7
4457,57,6
4457,162,1
4457,193,6
4457,39,6
4457,93,6
4458,113,8
4458,211,9
4458,79,8
4458,136,0
4458,29,5
4459,279,6
4459,141,9
4459,241,9
4459,25,9
4459,65,0
4460,132,9
4460,167,9
4460,171,9
4460,95,6
4460,207,9
4461,98,1
4461,229,5
4461,80,6
4461,6,6
4461,131,6
4462,95,1
4462,87,3
4462,127,0
4462,186,8
4462,135,8
4463,174,9
4463,163,3
4463,260,1
4463,237,3
4463,181,5
4464,188,3
4464,18,9
4464,167,0
4464,289,3
4464,117,3
4465,29,8
4465,256,4
4465,23,4
4465,150,4
4465,267,2
4466,254,9
4466,122,8
4466,100,2
4466,34,9
4467,205,9
4467,124,5
4467,198,9
4467,251,9
4467,28,9
4468,15,8
4468,251,8
4468,282,4
4468,274,0
4468,223,8
4469,229,4
4469,254,4
4469,123,4
4469,240,4
4469,55,1
4470,179,8
4470,11,8
4470,77,2
4470,197,8
4470,166,7
4471,209,0
4471,76,0
4471,158,1
4471,233,3
4471,180,0
4472,167,8
4472,277,6
4472,47,1
4472,141,7
4472,213,5
4473,7,0
4473,116,0
4473,255,4
4473,143,0
4473,150,7
4474,130,4
4474,169,1
4474,268,9
4474,46,6
4474,57,4
4475,40,4
4475,59,2
4475,73,3
4475,198,9
4475,87,1
4476,21,2
4476,175,8
4476,27,8
4476,131,2
4476,267,7
4477,264,7
4477,192,7
4477,260,7
4477,118,5
4477,196,7
4478,0,5
4478,6,4
4478,4,7
4478,104,1
4478,161,2
4479,137,4
4479,85,6
4479,255,5
4479,55,0
4479,25,5
4480,62,8
4480,118,5
4480,89,5
4480,17,5
4480,198,5
4481,111,3
4481,145,0
4481,10,9
4481,294,9
4481,110,1
4482,225,0
4482,139,5
4482,135,0
4482,190,7
4482,24,5
4483,105,0
4483,7,2
4483,240,8
4483,177,0
4483,296,3
4484,179,5
4484,269,5
4484,42,1
4484,141,5
4484,167,2
4485,88,1
4485,148,0
4485,157,7
4485,92,7
4485,128,2
4486,19,3
4486,196,8
4486,52,5
4486,166,8
4486,84,4
4487,113,2
4487,51,7
4487,26,3
4487,200,7
4487,237,6
4488,81,5
4488,174,6
4488,163,6
4488,73,4
4488,8,1
4489,295,7
4489,296,5
4489,223,8
4489,192,6
4489,6,1
4490,92,0
4490,101,8
4490,53,0
4490,254,8
4490,151,7
4491,162,1
4491,38,1
4491,33,9
4491,174,1
4491,153,8
4492,118,1
4492,14,2
4492,214,2
4492,254,4
4492,282,4
4493,102,8
4493,200,1
4493,246,7
4493,131,0
4493,88,3
4494,211,8
4494,294,0
4494,239,9
4494,285,6
4494,161,4
4495,84,0
4495,178,5
4495,128,9
4495,207,3
4495,195,8
4496,60,8
4496,209,8
4496,168,8
4496,201,9
4496,90,8
4497,229,8
4497,137,7
4497,205,6
4497,100,3
4497,129,6
4498,160,8
4498,203,0
4498,72,0
4498,208,6
4498,207,4
4499,107,3
4499,116,6
4499,268,6
4499,198,0
4500,282,3
4500,142,3
4500,54,7
4500,208,4
4500,68,3
4501,227,5
4501,154,5
4501,18,5
4501,85,2
4501,224,2
4502,140,3
4502,203,3
4502,52,7
4502,202,3
4502,115,7
4503,246,6
4503,257,0
4503,138,8
4503,157,6
4503,238,4
4504,133,4
4504,54,4
4504,7,7
4504,109,4
4505,227,2
4505,29,8
4505,233,2
4505,49,7
4505,214,2
4506,75,8
4506,162,4
4506,96,4
4506,119,4
4506,68,4
4507,103,0
4507,157,0
4507,114,0
4507,143,0
4507,162,7
4508,43,5
4508,79,1
4508,6,9
4508,288,9
4508,280,9
4509,254,3
4509,152,9
4509,203,2
4509,70,9
4509,134,9
4510,154,7
4510,265,5
4510,261,7
4510,133,9
4510,295,8
4511,244,5
4511,163,4
4511,127,6
4511,182,6
4511,241,6
4512,106,1
4512,98,1
4512,147,1
4512,151,7
4512,3,1
4513,216,7
4513,125,2
4513,92,0
4513,169,2
4513,109,2
4514,23,0
4514,175,2
4514,193,6
4514,80,6
4514,165,1
4515,199,6
4515,233,0
4515,101,9
4515,280,0
4515,71,0
4516,161,8
4516,277,2
4516,117,8
4516,238,7
4516,236,3
4517,88,6
4517,150,2
4517,203,3
4517,167,8
4517,49,2
4518,164,3
4518,81,4
4518,285,3
4518,52,3
4519,29,9
4519,82,8
4519,72,3
4519,139,8
4519,58,2
4520,76,7
4520,53,8
4520,32,0
4520,81,9
4520,204,4
4521,181,8
4521,205,3
4521,15,3
4521,239,3
4521,260,3
4522,282,5
4522,199,5
4522,184,5
4522,157,8
4522,287,5
4523,109,5
4523,55,2
4523,75,2
4523,132,7
4523,98,1
4524,15,0
4524,189,5
4524,218,8
4524,13,7
4524,100,0
4525,119,6
4525,188,0
4525,128,0
4525,168,0
4525,231,0
4526,248,2
4526,268,0
4526,82,7
4526,162,5
4526,31,9
4527,84,0
4527,138,3
4527,36,0
4527,293,2
4527,149,0
4528,50,6
4528,271,5
4528,69,5
4528,16,8
4528,17,4
4529,228,8
4529,23,8
4529,7,9
4529,286,0
4529,253,4
4530,270,0
4530,212,5
4530,201,7
4530,151,0
4530,59,0
4531,182,4
4531,154,1
4531,159,2
4531,212,4
4531,295,8
4532,208,7
4532,39,6
4532,96,5
4532,277,3
4532,108,4
4533,17,6
4533,159,2
4533,259,3
4533,51,3
4533,118,2
4534,256,2
4534,195,4
4534,76,4
4534,187,2
4534,30,4
4535,8,2
4535,165,4
4535,80,9
4535,285,5
4535,234,5
4536,158,3
4536,14,3
4536,145,8
4536,6,3
4536,162,3
4537,192,0
4537,98,3
4537,110,4
4537,154,0
4537,63,3
4538,199,8
4538,113,9
4538,191,9
4538,151,1
4538,101,9
4539,245,1
4539,29,4
4539,113,7
4539,11,1
4539,180,5
4540,29,7
4540,23,1
4540,152,2
4540,255,6
4540,50,6
4541,54,3
4541,6,3
4541,87,7
4541,239,9
4541,139,3
4542,270,3
4542,38,3
4542,123,3
4542,269,7
4542,85,3
4543,240,5
4543,158,0
4543,113,0
4543,0,5
