task,worker,answer
4156,362,4
4157,89,6
4157,261,6
4157,63,10
4157,404,11
4157,337,6
4158,286,6
4158,353,5
4158,460,6
4158,37,6
4158,241,10
4159,30,0
4159,270,5
4159,380,8
4159,65,8
4159,125,8
4160,81,7
4160,130,14
4160,480,4
4160,238,12
4160,331,9
4161,475,12
4161,335,12
4161,447,12
4161,497,12
4161,184,3
4162,28,7
4162,354,2
4162,159,11
4162,125,7
4162,358,7
4163,22,9
4163,194,3
4163,459,3
4163,304,2
4163,474,3
4164,165,12
4164,111,12
4164,9,12
4164,499,12
4164,376,12
4165,479,14
4165,236,14
4165,408,14
4165,59,4
4165,91,10
4166,367,12
4166,49,5
4166,66,12
4166,178,12
4166,99,12
4167,429,0
4167,394,0
4167,250,2
4167,252,0
4167,232,0
4168,127,10
4168,198,10
4168,339,10
4168,315,13
4168,264,10
4169,346,2
4169,68,7
4169,81,0
4169,53,5
4169,32,7
4170,450,2
4170,155,2
4170,239,2
4170,242,8
4170,107,5
4171,220,7
4171,191,7
4171,359,7
4171,303,7
4171,311,7
4172,127,14
4172,396,6
4172,486,3
4172,324,2
4172,155,11
4173,385,9
4173,20,2
4173,138,2
4173,490,13
4173,258,9
4174,78,6
4174,250,12
4174,207,1
4174,195,3
4174,128,9
4175,328,13
4175,189,1
4175,43,8
4175,160,10
4175,486,8
4176,162,9
4176,353,11
4176,341,11
4176,465,9
4176,287,9
4177,125,3
4177,406,3
4177,450,3
4177,251,1
4177,360,7
4178,192,14
4178,317,14
4178,105,14
4178,194,5
4178,373,1
4179,73,11
4179,14,6
4179,218,6
4179,428,6
4179,427,13
4180,289,0
4180,22,14
4180,10,9
4180,133,9
4180,363,9
4181,127,4
4181,283,14
4181,45,10
4181,12,14
4181,222,2
4182,169,3
4182,359,3
4182,372,3
4182,283,6
4182,274,13
4183,118,12
4183,112,2
4183,141,4
4183,355,14
4183,444,2
4184,255,10
4184,455,13
4184,153,2
4184,232,13
4184,97,13
4185,24,2
4185,409,7
4185,424,14
4185,471,2
4185,469,2
4186,60,0
4186,85,14
4186,110,8
4186,210,8
4186,157,0
4187,265,14
4187,369,14
4187,89,14
4187,221,14
4187,365,14
4188,327,4
4188,97,4
4188,126,3
4188,233,4
4188,277,6
4189,2,4
4189,107,0
4189,186,4
4189,258,4
4189,472,4
4190,449,6
4190,240,1
4190,163,1
4190,91,0
4190,402,1
4191,467,11
4191,488,9
4191,80,5
4191,91,0
4191,125,0
4192,162,7
4192,75,13
4192,326,0
4192,150,0
4192,271,0
4193,456,13
4193,219,12
4193,17,12
4193,206,7
4193,488,12
4194,416,9
4194,152,9
4194,60,11
4194,399,9
4194,84,9
4195,259,11
4195,215,13
4195,445,11
4195,476,11
4195,193,11
4196,227,9
4196,54,9
4196,435,3
4196,306,7
4196,416,0
4197,415,8
4197,334,8
4197,403,11
4197,214,3
4198,388,4
4198,10,4
4198,189,4
4198,305,4
4198,330,2
4199,275,0
4199,167,5
4199,353,9
4199,130,1
4199,303,5
4200,217,7
4200,208,1
4200,183,7
4200,90,7
4200,476,4
4201,165,9
4201,251,9
4201,470,9
4201,230,9
4201,454,9
4202,449,3
4202,16,1
4202,204,8
4202,228,0
4202,135,1
4203,41,12
4203,449,9
4203,314,9
4203,331,2
4203,332,2
4204,374,10
4204,154,10
4204,172,9
4204,47,0
4204,239,3
4205,384,13
4205,2,10
4205,298,8
4205,41,13
4205,194,13
4206,280,2
4206,334,4
4206,13,2
4206,234,2
4206,100,10
4207,226,11
4207,104,7
4207,205,13
4207,495,13
4207,294,13
4208,109,1
4208,488,1
4208,357,13
4208,255,1
4208,449,5
4209,173,9
4209,215,7
4209,206,9
4209,356,0
4209,477,2
4210,363,13
4210,79,0
4210,479,13
4210,218,9
4210,27,3
4211,21,4
4211,25,5
4211,52,7
4211,276,14
4211,87,5
4212,398,10
4212,146,10
4212,356,10
4212,224,12
4212,200,4
4213,256,9
4213,127,13
4213,97,0
4213,401,2
4213,171,12
4214,198,2
4214,173,5
4214,19,4
4214,327,8
4214,222,1
4215,258,13
4215,381,5
4215,305,5
4215,230,0
4215,359,5
4216,60,2
4216,477,5
4216,453,14
4216,212,5
4216,488,5
4217,151,1
4217,57,7
4217,390,1
4217,123,1
4217,490,1
4218,348,2
4218,312,7
4218,148,13
4218,428,3
4218,369,2
4219,472,0
4219,459,0
4219,7,0
4219,28,0
4219,265,0
4220,311,2
4220,464,2
4220,88,6
4220,375,8
4220,484,2
4221,58,7
4221,473,8
4221,84,8
4221,493,8
4221,1,8
4222,277,12
4222,180,10
4222,170,6
4222,79,4
4222,403,11
4223,429,2
4223,201,0
4223,204,3
4223,405,2
4223,189,2
4224,67,7
4224,204,14
4224,418,14
4224,197,4
4224,238,12
4225,48,10
4225,100,5
4225,133,5
4225,292,5
4225,304,5
4226,202,2
4226,400,13
4226,426,0
4226,3,11
4226,350,7
4227,413,14
4227,373,9
4227,337,10
4227,309,10
4227,298,9
4228,448,6
4228,470,14
4228,386,8
4228,177,8
4228,10,8
4229,422,3
4229,46,0
4229,140,11
4229,68,11
4229,223,11
4230,225,5
4230,345,12
4230,471,12
4230,389,3
4230,48,9
4231,214,1
4231,25,8
4231,100,8
4231,270,1
4231,90,8
4232,114,1
4232,273,13
4232,380,11
4232,438,14
4232,63,9
4233,158,13
4233,272,14
4233,313,4
4233,119,11
4233,292,14
4234,179,3
4234,436,2
4234,12,10
4234,161,7
4234,292,11
4235,350,0
4235,382,11
4235,465,4
4235,81,11
4235,128,9
4236,382,6
4236,222,0
4236,179,10
4236,205,10
4236,497,10
4237,114,1
4237,39,2
4237,382,11
4237,392,0
4237,41,14
4238,89,7
4238,1,2
4238,106,3
4238,417,7
4238,220,5
4239,153,14
4239,27,1
4239,386,14
4239,429,7
4239,232,11
4240,291,4
4240,200,1
4240,236,0
4240,61,2
4240,248,10
4241,203,9
4241,265,9
4241,336,11
4241,78,9
4241,403,1
4242,149,3
4242,57,0
4242,107,3
4242,499,3
4242,321,6
4243,32,0
4243,187,13
4243,63,13
4243,70,0
4243,173,3
4244,446,3
4244,176,6
4244,460,3
4244,268,13
4244,433,3
4245,407,1
4245,317,3
4245,21,2
4245,415,9
4245,266,5
4246,248,2
4246,236,2
4246,205,2
4246,484,2
4246,68,2
4247,187,10
4247,119,5
4247,357,6
4247,490,2
4247,434,8
4248,349,11
4248,78,11
4248,348,6
4248,76,6
4248,152,6
4249,186,4
4249,486,4
4249,351,9
4249,489,11
4249,216,3
4250,365,8
4250,476,8
4250,259,5
4250,202,11
4250,450,10
4251,190,8
4251,216,2
4251,433,14
4251,312,8
4251,231,11
4252,206,6
4252,243,6
4252,92,6
4252,361,6
4252,1,6
4253,113,1
4253,236,3
4253,462,7
4253,386,7
4253,393,7
4254,394,2
4254,42,14
4254,411,12
4254,96,6
4254,93,4
4255,130,6
4255,211,2
4255,107,13
4255,24,2
4255,326,8
4256,324,6
4256,346,14
4256,19,0
4256,257,11
4256,474,6
4257,345,11
4257,333,0
4257,444,1
4257,143,9
4257,408,11
4258,103,3
4258,367,6
4258,77,1
4258,345,8
4258,281,14
4259,397,10
4259,336,10
4259,256,10
4259,279,10
4259,284,7
4260,58,10
4260,39,3
4260,223,14
4260,427,14
4260,232,14
4261,166,14
4261,181,3
4261,81,11
4261,293,4
4261,396,4
4262,443,14
4262,249,14
4262,374,14
4262,88,3
4262,103,2
4263,444,1
4263,122,1
4263,240,0
4263,29,1
4263,116,1
4264,303,10
4264,294,9
4264,442,10
4264,331,13
4264,325,13
4265,250,7
4265,321,7
4265,319,7
4265,198,3
4265,164,14
4266,113,14
4266,78,13
4266,406,7
4266,169,11
4266,197,0
4267,58,13
4267,365,8
4267,129,8
4267,426,10
4267,433,5
4268,280,9
4268,385,9
4268,221,5
4268,406,13
4268,192,6
4269,319,11
4269,359,11
4269,192,1
4269,470,11
4269,467,11
4270,131,3
4270,148,7
4270,208,14
4270,85,2
4270,477,7
4271,327,11
4271,303,11
4271,370,11
4271,182,11
4271,54,7
4272,164,14
4272,25,8
4272,204,13
4272,71,3
4272,186,5
4273,468,6
4273,185,6
4273,9,14
4273,426,1
4273,361,6
4274,249,13
4274,2,7
4274,46,5
4274,122,12
4274,209,7
4275,79,6
4275,112,6
4275,386,2
4275,467,12
4275,302,9
4276,177,8
4276,8,10
4276,184,8
4276,123,10
4276,397,8
4277,327,9
4277,356,12
4277,475,4
4277,486,12
4277,273,12
4278,373,8
4278,236,1
4278,260,6
4278,457,8
4278,322,5
4279,265,4
4279,457,2
4279,181,5
4279,363,4
4279,197,14
4280,488,2
4280,239,3
4280,466,13
4280,383,1
4280,471,1
4281,125,12
4281,304,3
4281,174,14
4281,296,10
4281,482,5
4282,34,5
4282,342,2
4282,326,9
4282,495,9
4283,360,5
4283,35,5
4283,298,7
4283,354,7
4283,182,3
4284,130,12
4284,17,0
4284,370,9
4284,33,5
4284,123,8
4285,269,4
4285,44,4
4285,255,4
4285,50,6
4285,404,2
4286,329,7
4286,236,7
4286,78,10
4286,135,7
4286,358,14
4287,111,11
4287,497,11
4287,249,11
4287,80,12
4287,162,9
4288,159,2
4288,106,2
4288,295,0
4288,205,5
4288,275,5
4289,238,13
4289,338,7
4289,168,3
4289,216,1
4289,361,0
4290,344,11
4290,17,11
4290,40,3
4290,77,11
4290,419,11
4291,316,0
4291,56,0
4291,258,0
4291,476,0
4291,456,0
4292,276,11
4292,374,11
4292,139,11
4292,197,5
4292,190,11
4293,448,11
4293,445,11
4293,13,9
4293,155,11
4293,172,11
4294,146,12
4294,51,0
4294,411,0
4294,492,7
4294,192,2
4295,278,7
4295,269,2
4295,96,4
4295,297,9
4295,318,14
4296,378,1
4296,295,9
4296,293,12
4296,95,2
4296,223,0
4297,129,6
4297,206,6
4297,134,0
4297,195,6
4297,239,7
4298,44,1
4298,487,1
4298,256,6
4298,392,8
4298,218,5
4299,262,14
4299,359,1
4299,243,1
4299,126,1
4299,216,10
4300,425,0
4300,363,11
4300,147,13
4300,299,0
4300,465,13
4301,491,10
4301,196,6
4301,463,6
4301,202,2
4301,249,6
4302,232,5
4302,394,2
4302,433,0
4302,407,11
4302,251,5
4303,5,12
4303,243,12
4303,253,12
4303,398,12
4303,313,11
4304,15,4
4304,61,4
4304,169,4
4304,415,11
4304,393,0
4305,304,10
4305,46,10
4305,224,8
4305,416,13
4305,429,2
4306,109,2
4306,319,12
4306,200,4
4306,476,0
4306,325,7
4307,177,3
4307,94,5
4307,115,3
4307,316,3
4307,286,3
4308,73,2
4308,330,2
4308,16,12
4308,179,2
4308,107,0
4309,32,1
4309,203,2
4309,466,2
4309,162,13
4309,156,2
4310,247,9
4310,50,1
4310,367,14
4310,312,14
4310,360,14
4311,493,1
4311,409,14
4311,424,14
4311,485,14
4312,265,8
4312,416,8
4312,56,11
4312,109,11
4312,288,8
4313,54,5
4313,421,3
4313,398,3
4313,20,14
4313,197,3
4314,255,3
4314,135,3
4314,143,3
4314,329,3
4314,110,11
4315,398,1
4315,61,0
4315,297,0
4315,163,14
4315,358,11
4316,415,5
4316,334,5
4316,73,11
4316,292,14
4316,371,5
4317,298,7
4317,451,8
4317,363,8
4317,480,8
4317,464,8
4318,142,0
4318,408,0
4318,499,0
4318,2,8
4318,255,10
4319,193,1
4319,375,9
4319,93,3
4319,472,9
4319,20,9
4320,412,4
4320,345,9
4320,387,0
4320,46,2
4320,27,2
4321,303,10
4321,79,3
4321,443,14
4321,94,0
4321,395,0
4322,284,14
4322,364,11
4322,395,14
4322,62,0
4322,210,14
4323,78,8
4323,70,8
4323,13,9
4323,37,8
4323,63,8
4324,246,8
4324,41,11
4324,166,4
4324,213,11
4324,407,12
4325,9,9
4325,242,9
4325,236,0
4325,150,9
4325,93,6
4326,290,6
4326,93,8
4326,317,6
4326,435,6
4326,5,7
4327,322,10
4327,451,3
4327,113,13
4327,300,3
4327,403,3
4328,311,14
4328,481,14
4328,422,14
4328,409,14
4328,46,14
4329,150,8
4329,498,14
4329,444,1
4329,225,2
4329,118,14
4330,136,7
4330,199,7
4330,495,5
4330,436,7
4330,228,7
4331,238,11
4331,251,7
4331,19,5
4331,168,4
4331,82,11
4332,469,6
4332,489,6
4332,327,6
4332,461,3
4332,452,14
4333,451,1
4333,239,1
4333,129,2
4333,138,9
4333,492,1
4334,32,5
4334,106,8
4334,18,0
4334,406,8
4334,311,8
4335,255,14
4335,119,5
4335,15,0
4335,192,12
4335,33,0
4336,77,6
4336,427,6
4336,387,10
4336,91,6
4336,428,6
4337,286,14
4337,402,4
4337,150,4
4337,25,8
4337,495,3
4338,260,2
4338,322,12
4338,124,12
4338,91,10
4338,406,4
4339,14,14
4339,261,7
4339,365,0
4339,334,7
4339,330,7
4340,135,13
4340,441,12
4340,278,13
4340,340,13
4340,102,4
4341,7,6
4341,219,5
4341,64,10
4341,48,6
4341,28,11
4342,285,1
4342,51,1
4342,95,1
4342,192,1
4342,41,1
4343,308,1
4343,127,0
4343,372,1
4343,196,0
4343,418,0
4344,429,0
4344,473,12
4344,467,2
4344,180,12
4344,254,12
4345,492,7
4345,220,3
4345,484,9
4345,264,1
4345,216,11
4346,280,11
4346,182,11
4346,277,8
4346,289,9
4346,411,9
4347,195,1
4347,98,1
4347,350,4
4347,357,3
4347,182,1
4348,319,10
4348,212,11
4348,168,8
4348,254,10
4348,81,10
4349,102,11
4349,122,10
4349,159,7
4349,367,11
4349,248,11
4350,435,12
4350,15,9
4350,141,7
4350,16,5
4350,73,9
4351,485,13
4351,398,1
4351,74,1
4351,309,11
4351,311,1
4352,61,6
4352,472,6
4352,225,6
4352,90,6
4352,64,1
4353,324,11
4353,283,11
4353,85,11
4353,208,13
4353,146,3
4354,40,5
4354,450,7
4354,330,14
4354,186,5
4354,218,5
4355,163,5
4355,360,10
4355,385,5
4355,417,5
4355,189,5
4356,465,6
4356,138,7
4356,0,6
4356,230,6
4356,390,6
4357,158,5
4357,141,6
4357,63,6
4357,97,2
4357,35,1
4358,339,11
4358,399,8
4358,261,8
4358,332,1
4358,79,7
4359,40,8
4359,228,3
4359,382,8
4359,280,8
4359,287,5
4360,1,13
4360,82,14
4360,359,1
4360,39,14
4360,132,14
4361,351,12
4361,459,12
4361,394,12
4361,156,6
4361,362,12
4362,35,7
4362,240,7
4362,40,7
4362,268,7
4362,320,7
4363,246,6
4363,204,13
4363,421,5
4363,153,11
4363,83,11
4364,73,10
4364,397,5
4364,251,11
4364,475,3
4364,37,1
4365,349,8
4365,113,1
4365,336,11
4365,481,11
4365,54,14
4366,443,1
4366,314,8
4366,440,1
4366,31,12
4366,182,13
4367,71,2
4367,199,8
4367,188,11
4367,157,8
4367,108,8
4368,75,14
4368,43,3
4368,266,11
4368,122,4
4368,247,5
4369,230,11
4369,351,5
4369,96,14
4369,422,8
4369,414,11
4370,169,0
4370,14,3
4370,435,1
4370,79,3
4370,384,3
4371,369,3
4371,79,7
4371,134,5
4371,314,13
4371,123,2
4372,359,3
4372,286,3
4372,392,6
4372,61,3
4372,239,12
4373,17,5
4373,120,7
4373,373,4
4373,197,10
4373,470,5
4374,265,6
4374,149,4
4374,459,10
4374,286,6
4374,471,6
4375,117,3
4375,418,2
4375,110,12
4375,459,2
4375,293,13
4376,194,5
4376,15,6
4376,4,6
4376,131,1
4376,242,6
4377,463,3
4377,30,10
4377,177,3
4377,183,3
4377,435,10
4378,48,4
4378,64,4
4378,283,3
4378,232,6
4378,188,4
4379,107,12
4379,473,12
4379,17,12
4379,104,12
4380,464,14
4380,130,4
4380,304,13
4380,235,14
4380,124,14
4381,457,12
4381,161,14
4381,113,3
4381,295,7
4381,151,6
4382,460,10
4382,364,2
4382,98,2
4382,474,2
4383,226,5
4383,495,5
4383,149,5
4383,352,5
4383,379,5
4384,131,4
4384,255,14
4384,308,11
4384,319,6
4384,175,9
4385,22,7
4385,482,7
4385,151,12
4385,285,4
4385,398,12
4386,97,1
4386,87,3
4386,24,12
4386,181,3
4386,209,14
4387,47,8
4387,229,12
4387,484,0
4387,97,6
4387,261,8
4388,251,9
4388,155,5
4388,226,9
4388,252,6
4388,146,9
4389,422,7
4389,247,7
4389,111,5
4389,278,7
4389,87,9
4390,441,4
4390,362,5
4390,481,4
4390,43,4
4390,327,14
4391,375,1
4391,382,1
4391,340,0
4391,345,3
4391,446,13
4392,485,9
4392,229,10
4392,308,12
4392,456,9
4392,464,3
4393,424,1
4393,248,4
4393,366,7
4393,237,12
4393,129,4
4394,450,8
4394,476,5
4394,44,5
4394,263,7
4394,227,5
4395,98,9
4395,407,9
4395,100,9
4395,312,9
4395,292,5
4396,255,10
4396,128,11
4396,215,2
4396,473,4
4396,446,0
4397,474,5
4397,294,9
4397,390,5
4397,307,10
4397,392,10
4398,456,4
4398,291,3
4398,279,6
4398,125,5
4398,462,10
4399,497,11
4399,245,1
4399,99,1
4399,415,11
4399,137,12
4400,184,2
4400,489,7
4400,61,1
4400,371,7
4400,381,12
4401,130,4
4401,466,10
4401,161,10
4401,34,10
4401,40,10
4402,189,8
4402,278,8
4402,155,9
4402,98,8
4402,265,8
4403,66,14
4403,436,4
4403,120,6
4403,451,13
4403,113,6
4404,255,7
4404,214,10
4404,81,1
4404,359,12
4404,29,7
4405,108,10
4405,313,10
4405,251,4
4405,235,13
4405,168,13
4406,170,9
4406,406,9
4406,448,12
4406,145,4
4406,212,9
4407,334,3
4407,466,3
4407,329,13
4407,221,6
4407,441,3
4408,182,5
4408,93,7
4408,404,10
4408,119,2
4408,73,7
4409,427,0
4409,381,0
4409,372,11
4409,189,11
4410,482,13
4410,81,2
4410,113,10
4410,303,4
4411,490,10
4411,131,9
4411,377,0
4411,45,2
4411,246,2
4412,470,0
4412,464,0
4412,424,0
4412,9,0
4412,375,12
4413,202,4
4413,399,3
4413,413,7
4413,465,7
4413,73,7
4414,360,11
4414,114,14
4414,164,1
4414,282,8
4414,355,1
4415,221,6
4415,237,4
4415,374,14
4415,310,14
4415,405,14
4416,408,9
4416,118,9
4416,458,12
4416,127,1
4416,166,2
4417,454,11
4417,481,11
4417,461,8
4417,346,8
4417,379,11
4418,406,5
4418,369,6
4418,383,5
4418,298,5
4418,478,14
4419,160,3
4419,345,2
4419,252,13
4419,92,13
4419,135,13
4420,31,7
4420,325,12
4420,398,5
4420,260,7
4420,472,0
4421,68,11
4421,31,4
4421,305,4
4421,441,7
4421,114,6
4422,70,12
4422,47,5
4422,129,9
4422,441,5
4422,220,3
4423,416,6
4423,105,6
4423,170,7
4423,459,6
4423,157,9
4424,419,6
4424,276,2
4424,194,11
4424,400,7
4424,22,6
4425,184,1
4425,254,3
4425,392,5
4425,136,2
4425,306,2
4426,165,6
4426,393,11
4426,39,6
4426,112,6
4426,44,6
4427,326,14
4427,127,9
4427,487,14
4427,387,11
4427,261,14
4428,239,2
4428,438,4
4428,455,2
4428,342,13
4428,19,1
4429,108,0
4429,283,0
4429,493,0
4429,405,6
4429,225,2
4430,140,7
4430,342,6
4430,26,7
4430,344,7
4430,488,5
4431,275,11
4431,358,14
4431,306,14
4431,194,4
4431,459,3
4432,86,1
4432,283,8
4432,101,3
4432,401,10
4432,14,3
4433,328,10
4433,178,5
4433,399,9
4433,167,10
4433,305,2
4434,58,4
4434,184,6
4434,481,4
4434,96,5
4434,405,3
4435,358,8
4435,483,1
4435,466,2
4435,479,1
4435,419,2
4436,463,6
4436,446,6
4436,489,6
4436,76,6
4436,93,6
4437,171,2
4437,488,11
4437,398,1
4437,291,2
4437,370,2
4438,194,14
4438,206,3
4438,446,3
4438,85,13
4438,302,7
4439,56,14
4439,217,13
4439,296,11
4439,355,9
4439,485,8
4440,93,2
4440,62,2
4440,394,14
4440,397,2
4440,115,5
4441,189,9
4441,171,14
4441,463,6
4441,112,10
4441,243,12
4442,151,14
4442,248,14
4442,89,3
4442,428,14
4442,469,14
4443,79,14
4443,429,3
4443,324,1
4443,492,9
4443,266,12
4444,445,5
4444,168,8
4444,402,14
4444,189,9
4444,95,13
4445,449,13
4445,186,3
4445,301,13
4445,182,10
4445,93,13
4446,389,12
4446,222,11
4446,110,12
4446,432,3
4446,137,1
4447,337,7
4447,119,7
4447,468,7
4447,157,12
4447,163,11
4448,195,5
4448,327,9
4448,182,14
4448,28,10
4448,265,10
4449,181,11
4449,285,12
4449,387,11
4449,406,11
4449,365,8
4450,215,8
4450,167,0
4450,302,8
4450,462,5
4450,43,0
4451,219,10
4451,343,12
4451,350,10
4451,215,9
4451,198,11
4452,162,8
4452,289,7
4452,271,7
4452,484,7
4452,399,0
4453,137,2
4453,360,11
4453,453,0
4453,255,1
4453,338,11
4454,126,6
4454,345,2
4454,462,6
4454,190,5
4454,466,6
4455,246,5
4455,332,2
4455,124,3
4455,203,14
4455,145,0
4456,202,9
4456,179,11
4456,44,11
4456,61,3
4456,457,11
4457,15,9
4457,34,9
4457,5,9
4457,90,10
4457,391,9
4458,402,11
4458,149,7
4458,234,1
4458,171,0
4458,182,7
4459,47,11
4459,197,11
4459,105,13
4459,481,13
4459,119,4
4460,229,8
4460,50,8
4460,217,8
4460,344,8
4460,463,8
4461,405,13
4461,144,12
4461,97,3
4461,240,3
4461,399,3
4462,260,14
4462,45,5
4462,163,11
4462,15,8
4462,109,8
4463,343,2
4463,243,2
4463,49,11
4463,90,4
4463,227,8
4464,431,14
4464,357,7
4464,349,1
4464,226,11
4464,247,14
4465,125,13
4465,365,10
4465,494,4
4465,255,13
4465,228,3
4466,416,3
4466,328,3
4466,117,3
4466,466,3
4466,342,3
4467,142,14
4467,79,10
4467,321,13
4467,426,14
4467,480,11
4468,26,2
4468,438,2
4468,346,10
4468,262,7
4468,477,0
4469,215,8
4469,29,8
4469,25,8
4469,62,0
4469,385,4
4470,312,5
4470,209,8
4470,414,0
4470,490,10
4470,43,8
4471,465,8
4471,150,3
4471,244,8
4471,238,1
4471,490,0
4472,104,7
4472,79,14
4472,313,14
4472,493,7
4472,65,7
4473,464,12
4473,376,12
4473,229,8
4473,255,12
4473,138,12
4474,66,4
4474,332,11
4474,81,2
4474,154,1
4474,200,4
4475,401,10
4475,219,2
4475,352,10
4475,324,6
4475,480,10
4476,198,1
4476,97,1
4476,441,12
4476,106,1
4476,457,7
4477,354,4
4477,438,8
4477,32,0
4477,262,8
4477,443,7
4478,12,8
4478,47,7
4478,170,8
4478,24,12
4478,479,9
4479,44,12
4479,32,3
4479,348,6
4479,374,3
4479,0,3
4480,134,8
4480,47,1
4480,267,1
4480,331,1
4480,65,1
4481,440,13
4481,75,3
4481,380,5
4481,497,14
4481,369,14
4482,283,6
4482,359,14
4482,106,5
4482,235,3
4482,481,7
4483,18,12
4483,387,12
4483,285,12
4483,432,10
4483,281,12
4484,322,2
4484,311,4
4484,233,5
4484,315,5
4484,409,9
4485,89,10
4485,41,6
4485,468,10
4485,394,10
4485,125,3
4486,272,6
4486,286,6
4486,294,6
4486,198,6
4486,478,2
4487,408,1
4487,406,1
4487,384,2
4487,148,1
4487,134,13
4488,134,3
4488,83,14
4488,18,14
4488,194,5
4488,53,12
4489,279,7
4489,245,7
4489,101,7
4489,19,1
4489,399,2
4490,413,4
4490,150,5
4490,74,0
4490,490,5
4490,15,5
4491,432,11
4491,14,10
4491,19,6
4491,393,4
4491,263,2
4492,488,10
4492,94,2
4492,262,5
4492,491,9
4492,489,5
4493,453,3
4493,343,3
4493,293,7
4493,14,3
4493,62,8
4494,311,5
4494,150,4
4494,52,5
4494,314,10
4494,194,5
4495,270,10
4495,418,10
4495,342,7
4495,28,12
4495,317,2
4496,138,8
4496,188,12
4496,485,2
4496,54,8
4496,321,8
4497,176,13
4497,428,13
4497,121,2
4497,335,13
4497,125,13
4498,216,0
4498,405,6
4498,61,7
4498,377,9
4498,212,13
4499,366,14
4499,191,14
4499,336,8
4499,227,3
4499,258,8
4500,454,1
4500,288,1
4500,460,1
4500,267,1
4500,259,1
4501,329,8
4501,13,8
4501,80,8
4501,199,8
4501,205,10
4502,471,6
4502,184,10
4502,384,3
4502,297,3
4502,315,1
4503,309,14
4503,224,11
4503,312,5
4503,145,5
4503,64,13
4504,261,12
4504,240,5
4504,183,12
4504,448,0
4504,281,7
4505,214,6
4505,493,6
4505,12,11
4505,148,13
4505,324,6
4506,105,14
4506,466,10
4506,14,6
4506,34,8
4506,25,6
4507,411,14
4507,446,1
4507,64,12
4507,148,14
4507,288,14
4508,88,4
4508,157,4
4508,407,2
4508,2,3
4508,328,11
4509,132,13
4509,25,14
4509,156,14
4509,44,14
4509,204,14
4510,15,14
4510,104,4
4510,108,4
4510,397,7
4510,489,4
4511,65,8
4511,89,6
4511,33,6
4511,489,8
4511,426,8
4512,436,2
4512,180,5
4512,43,1
4512,23,5
4512,62,5
4513,311,14
4513,84,14
4513,390,14
4513,496,1
4513,237,14
4514,246,1
4514,98,8
4514,77,8
4514,478,8
4514,121,8
4515,420,9
4515,276,4
4515,192,4
4515,495,2
4515,443,4
4516,141,3
4516,329,12
4516,54,8
4516,160,0
4516,102,13
4517,238,5
4517,155,1
4517,334,1
4517,266,13
4517,493,5
4518,392,11
4518,219,11
4518,96,11
4518,82,13
4518,201,6
4519,162,11
4519,326,11
4519,290,2
4519,427,7
4520,259,5
4520,12,12
4520,402,0
4520,117,12
4520,153,12
4521,179,5
4521,45,5
4521,383,5
4521,290,5
4521,140,7
4522,473,5
4522,51,9
4522,405,5
4522,65,5
4522,353,7
4523,480,9
4523,435,14
4523,433,9
4523,428,9
4523,90,9
4524,15,5
4524,316,9
4524,458,9
4524,482,10
4524,104,9
4525,18,12
4525,431,12
4525,360,9
4525,201,11
4525,345,12
4526,33,9
4526,36,1
4526,61,0
4526,31,1
4526,156,4
4527,221,7
4527,83,0
4527,340,8
4527,28,6
4527,325,10
4528,159,5
4528,447,7
4528,46,7
4528,474,10
4528,248,7
4529,129,12
4529,48,9
4529,477,0
4529,8,11
4529,143,10
4530,197,7
4530,201,13
4530,448,0
4530,271,14
4530,28,8
4531,298,6
4531,338,6
4531,162,6
4531,61,11
4531,370,6
4532,339,5
4532,51,5
4532,268,5
4532,26,5
4532,56,4
4533,360,14
4533,473,14
4533,326,6
4533,480,12
4533,182,14
4534,187,3
4534,183,1
4534,163,3
4534,468,3
4534,411,6
4535,315,2
4535,256,13
4535,225,2
4535,329,2
4535,28,4
4536,386,0
4536,408,6
4536,235,6
4536,176,10
4536,290,13
4537,263,1
4537,97,1
4537,370,12
4537,418,2
4537,398,3
4538,128,14
4538,348,13
4538,399,7
4538,28,14
4538,82,14
4539,409,3
4539,125,14
4539,169,14
4539,183,14
4539,215,13
4540,217,13
4540,102,1
4540,445,13
4540,469,13
4540,194,13
4541,371,6
4541,238,3
4541,454,5
4541,403,2
4541,110,6
4542,250,1
4542,318,1
4542,148,1
4542,210,1
4542,319,6
4543,314,1
4543,133,6
4543,61,1
4543,463,1
4543,274,7
4544,289,14
4544,397,8
4544,210,11
4544,3,13
4544,213,11
4545,487,5
4545,360,3
4545,25,3
4545,472,3
4545,66,3
4546,193,12
4546,235,12
4546,276,12
4546,131,11
4546,227,12
4547,200,4
4547,379,4
4547,377,10
4547,431,5
4547,289,4
4548,319,3
4548,143,4
4548,479,5
4548,13,7
4548,196,13
4549,413,13
4549,33,14
4549,273,12
4549,181,0
4549,148,14
4550,423,6
4550,260,2
4550,169,8
4550,100,6
4550,386,7
4551,79,14
4551,413,8
4551,245,13
4551,204,14
4551,112,0
4552,61,8
4552,456,8
4552,243,6
4552,463,8
4552,108,8
4553,104,10
4553,161,8
4553,148,10
4553,83,11
4553,482,10
4554,58,10
4554,207,2
4554,98,4
4554,335,10
4554,161,10
4555,304,11
4555,98,14
4555,172,10
4555,499,6
4556,236,3
4556,316,3
4556,34,7
4556,484,3
4556,76,11
4557,255,10
4557,157,10
4557,136,10
4557,32,11
4557,303,10
4558,358,11
