task,worker,answer
4486,218,0
4486,6,4
4486,196,4
4486,428,7
4486,61,11
4486,314,5
4486,71,9
4486,394,4
4486,359,4
4486,425,4
4486,318,4
4487,238,1
4487,422,9
4487,83,13
4487,66,11
4487,384,9
4487,445,14
4487,272,4
4487,484,9
4487,13,4
4487,458,5
4487,228,3
4487,479,9
4487,323,8
4487,111,13
4488,131,7
4488,312,5
4488,447,8
4488,8,7
4488,427,1
4488,74,5
4488,489,12
4488,337,12
4488,332,6
4488,6,12
4488,234,12
4488,72,5
4488,199,12
4489,376,10
4489,195,11
4489,442,10
4489,485,5
4489,249,2
4489,472,10
4489,126,13
4489,166,10
4489,162,10
4489,120,10
4489,354,10
4489,470,10
4489,190,5
4490,132,11
4490,368,14
4490,196,1
4490,345,11
4490,387,11
4490,175,3
4490,259,11
4490,396,9
4490,43,11
4490,441,11
4490,248,0
4490,463,11
4490,372,7
4491,87,5
4491,212,11
4491,81,12
4491,37,5
4491,43,4
4491,317,4
4491,10,4
4491,84,11
4491,141,12
4491,214,10
4491,58,12
4491,145,9
4491,59,6
4491,450,9
4492,161,11
4492,111,13
4492,102,4
4492,467,13
4492,291,13
4492,401,7
4492,160,4
4492,433,9
4492,42,13
4492,408,13
4492,473,13
4492,93,12
4492,399,13
4492,74,13
4493,287,0
4493,274,0
4493,370,0
4493,103,0
4493,25,14
4493,237,11
4493,356,0
4493,466,0
4493,301,0
4493,185,0
4493,239,0
4493,278,13
4493,207,8
4493,492,0
4494,219,13
4494,436,13
4494,233,13
4494,32,13
4494,341,9
4494,174,4
4494,470,13
4494,293,5
4494,262,2
4494,192,4
4494,170,3
4494,298,12
4494,169,13
4494,109,13
4495,468,11
4495,472,2
4495,232,2
4495,100,2
4495,386,2
4495,383,9
4495,147,7
4495,411,11
4495,168,12
4495,330,2
4495,226,2
4495,478,9
4495,48,2
4495,378,12
4496,397,10
4496,370,8
4496,149,8
4496,30,11
4496,119,3
4496,166,1
4496,234,8
4496,59,14
4496,378,8
4496,127,8
4496,388,6
4496,145,8
4496,306,8
4496,124,8
4497,17,8
4497,444,8
4497,167,8
4497,324,2
4497,214,14
4497,422,8
4497,403,8
4497,457,8
4497,374,8
4497,472,11
4497,104,13
4497,439,8
4497,325,8
4497,398,4
4498,266,13
4498,412,13
4498,116,6
4498,383,13
4498,347,2
4498,216,13
4498,304,11
4498,183,13
4498,442,5
4498,399,13
4498,337,13
4498,498,13
4498,479,13
4498,94,6
4499,424,5
4499,305,2
4499,67,11
4499,94,2
4499,295,2
4499,356,2
4499,298,7
4499,403,2
4499,121,2
4499,185,2
4499,251,12
4499,434,2
4499,4,5
4499,368,14
4500,336,14
4500,316,3
4500,272,14
4500,49,14
4500,2,14
4500,94,1
4500,11,13
4500,215,3
4500,4,1
4500,400,14
4500,231,14
4500,350,14
4500,167,14
4500,232,14
4501,335,10
4501,300,11
4501,329,12
4501,316,7
4501,399,14
4501,460,0
4501,334,11
4501,321,14
4501,189,14
4501,211,3
4501,215,2
4501,56,14
4501,338,0
4502,87,11
4502,51,4
4502,450,7
4502,18,0
4502,59,10
4502,290,0
4502,396,0
4502,429,8
4502,128,0
4502,296,14
4502,255,0
4502,447,10
4502,142,0
4502,197,0
4503,347,11
4503,64,13
4503,382,5
4503,331,11
4503,48,2
4503,431,6
4503,378,11
4503,54,4
4503,207,11
4503,149,9
4503,469,10
4503,146,10
4503,39,11
4503,435,11
4504,428,8
4504,402,1
4504,210,1
4504,437,1
4504,196,1
4504,118,1
4504,291,9
4504,199,13
4504,175,5
4504,73,10
4504,311,2
4504,260,8
4505,1,3
4505,418,0
4505,84,11
4505,483,5
4505,191,11
4505,302,4
4505,134,7
4505,332,6
4505,196,5
4505,364,5
4505,322,5
4505,41,2
4505,63,9
4505,353,3
4506,111,4
4506,322,6
4506,330,2
4506,150,13
4506,441,1
4506,141,4
4506,475,7
4506,499,2
4506,264,14
4506,274,14
4506,110,14
4506,389,14
4506,35,1
4506,453,14
4507,6,3
4507,405,3
4507,178,3
4507,63,9
4507,173,3
4507,87,3
4507,304,14
4507,81,1
4507,182,11
4507,258,3
4507,366,4
4507,249,11
4507,243,13
4507,39,3
4508,69,5
4508,488,13
4508,447,0
4508,85,13
4508,118,13
4508,389,13
4508,299,13
4508,410,13
4508,138,5
4508,440,13
4508,280,0
4508,218,10
4508,359,1
4508,334,0
4509,247,13
4509,401,9
4509,44,5
4509,187,13
4509,497,10
4509,264,13
4509,479,3
4509,104,13
4509,119,6
4509,310,13
4509,496,13
4509,108,13
4509,429,13
4509,116,2
4510,391,3
4510,255,1
4510,81,12
4510,11,12
4510,217,12
4510,4,12
4510,407,12
4510,382,12
4510,189,12
4510,380,12
4510,107,12
4510,375,1
4510,279,12
4510,151,14
4511,360,14
4511,453,11
4511,183,7
4511,231,1
4511,143,6
4511,237,0
4511,496,0
4511,135,0
4511,455,0
4511,367,0
4511,160,1
4511,435,0
4511,235,8
4511,350,11
4512,499,12
4512,134,13
4512,497,6
4512,193,3
4512,294,0
4512,46,10
4512,77,14
4512,0,14
4512,51,14
4512,44,9
4512,6,4
4512,64,4
4512,387,11
4512,129,14
4513,114,7
4513,155,7
4513,368,12
4513,156,11
4513,449,1
4513,233,12
4513,89,7
4513,498,7
4513,324,10
4513,389,0
4513,152,7
4513,68,10
4513,109,2
4513,86,7
4514,434,6
4514,0,7
4514,286,6
4514,219,6
4514,420,11
4514,38,6
4514,491,4
4514,13,7
4514,49,6
4514,448,9
4514,175,6
4514,430,3
4514,422,8
4514,72,8
4515,377,2
4515,314,2
4515,389,14
4515,63,2
4515,86,2
4515,438,9
4515,106,11
4515,67,3
4515,23,2
4515,251,10
4515,488,0
4515,256,7
4515,358,2
4515,336,2
4516,151,6
4516,466,9
4516,431,12
4516,345,3
4516,70,1
4516,241,2
4516,105,2
4516,485,2
4516,186,14
4516,213,5
4516,353,2
4516,122,2
4516,239,2
4516,227,2
4517,43,11
4517,110,8
4517,348,1
4517,314,1
4517,150,1
4517,493,1
4517,468,1
4517,37,14
4517,69,1
4517,142,1
4517,118,1
4517,190,3
4517,455,1
4517,341,1
4518,173,12
4518,395,9
4518,61,9
4518,442,9
4518,440,3
4518,312,14
4518,132,9
4518,141,9
4518,452,14
4518,208,10
4518,78,10
4518,207,9
4518,229,9
4518,300,12
4519,221,6
4519,95,6
4519,18,3
4519,414,10
4519,443,1
4519,4,6
4519,281,0
4519,168,6
4519,352,8
4519,474,6
4519,325,9
4519,395,6
4519,452,3
4519,418,12
4520,299,13
4520,285,13
4520,470,4
4520,336,13
4520,75,14
4520,442,4
4520,185,3
4520,355,8
4520,307,13
4520,414,13
4520,458,14
4520,5,1
4520,413,14
4520,440,9
4521,122,3
4521,445,7
4521,329,8
4521,59,4
4521,363,0
4521,388,0
4521,442,3
4521,49,10
4521,17,4
4521,291,3
4521,342,14
4521,361,3
4521,239,5
4521,493,3
4522,285,9
4522,186,9
4522,407,9
4522,115,7
4522,317,9
4522,112,9
4522,258,10
4522,429,9
4522,126,9
4522,93,13
4522,460,11
4522,182,4
4522,481,7
4522,60,9
4523,185,11
4523,193,12
4523,253,12
4523,381,0
4523,472,12
4523,217,6
4523,231,12
4523,178,12
4523,350,12
4523,394,2
4523,479,14
4523,32,12
4523,226,6
4523,308,6
4524,324,2
4524,127,9
4524,248,10
4524,334,2
4524,145,11
4524,89,7
4524,341,9
4524,150,13
4524,232,13
4524,62,9
4524,130,7
4524,220,10
4524,88,9
4524,413,5
4525,13,13
4525,5,13
4525,200,13
4525,197,12
4525,386,13
4525,490,13
4525,40,8
4525,215,13
4525,246,6
4525,107,11
4525,117,13
4525,263,13
4525,31,11
4525,320,13
4526,219,13
4526,477,13
4526,282,13
4526,171,13
4526,399,13
4526,384,13
4526,310,7
4526,17,13
4526,481,13
4526,51,9
4526,333,2
4526,231,13
4526,448,13
4526,301,13
4527,85,12
4527,320,12
4527,410,12
4527,387,12
4527,49,8
4527,128,3
4527,400,0
4527,191,4
4527,453,2
4527,368,12
4527,16,13
4527,481,12
4527,153,12
4527,9,12
4528,102,0
4528,115,14
4528,143,14
4528,395,13
4528,481,11
4528,45,14
4528,489,14
4528,146,14
4528,91,14
4528,387,3
4528,444,11
4528,246,14
4528,11,14
4528,136,1
4529,32,4
4529,182,8
4529,472,3
4529,380,3
4529,136,5
4529,294,3
4529,473,3
4529,106,8
4529,232,14
4529,258,3
4529,373,3
4529,274,3
4529,149,12
4529,38,8
4530,289,13
4530,411,6
4530,140,6
4530,427,13
4530,224,13
4530,133,13
4530,18,13
4530,234,13
4530,17,13
4530,340,13
4530,283,13
4530,387,14
4530,170,14
4531,403,6
4531,331,0
4531,32,6
4531,442,7
4531,448,11
4531,304,5
4531,18,6
4531,312,13
4531,33,6
4531,262,6
4531,115,7
4531,147,8
4531,479,6
4532,129,9
4532,373,9
4532,178,5
4532,134,5
4532,350,6
4532,1,7
4532,312,0
4532,389,4
4532,169,8
4532,360,9
4532,131,1
4532,449,3
4532,148,6
4532,249,9
4533,438,9
4533,479,6
4533,427,8
4533,420,3
4533,216,3
4533,396,7
4533,181,3
4533,407,3
4533,166,3
4533,157,3
4533,100,2
4533,492,5
4533,220,3
4533,296,3
4534,130,2
4534,187,2
4534,342,5
4534,147,2
4534,42,11
4534,296,13
4534,356,9
4534,136,14
4534,11,6
4534,473,1
4534,278,14
4534,325,6
4534,349,0
4534,16,2
4535,464,6
4535,340,5
4535,227,6
4535,499,6
4535,207,0
4535,318,6
4535,31,9
4535,176,6
4535,452,1
4535,242,6
4535,171,10
4535,7,6
4535,45,6
4535,270,1
4536,231,14
4536,176,5
4536,308,14
4536,61,1
4536,149,2
4536,96,11
4536,138,12
4536,326,14
4536,133,1
4536,303,7
4536,345,0
4536,70,14
4536,387,14
4536,73,14
4537,411,5
4537,188,5
4537,222,11
4537,376,14
4537,474,5
4537,383,12
4537,260,8
4537,250,0
4537,119,5
4537,472,9
4537,217,3
4537,377,6
4537,195,4
4537,219,5
4538,389,12
4538,325,5
4538,363,5
4538,392,1
4538,267,7
4538,39,5
4538,300,9
4538,304,6
4538,196,5
4538,165,5
4538,150,2
4538,478,5
4538,381,5
4538,447,5
4539,341,8
4539,44,6
4539,28,6
4539,313,6
4539,73,0
4539,61,6
4539,381,6
4539,224,6
4539,112,6
4539,181,5
4539,351,6
4539,113,6
4539,395,6
4539,216,6
4540,243,14
4540,133,11
4540,158,11
4540,422,0
4540,15,12
4540,283,11
4540,97,11
4540,360,11
4540,17,11
4540,314,7
4540,470,11
4540,112,12
4540,371,11
4540,260,11
4541,172,11
4541,253,2
4541,38,0
4541,61,12
4541,36,11
4541,391,14
4541,2,11
4541,372,2
4541,29,11
4541,473,11
4541,342,3
4541,291,10
4541,271,11
4542,246,12
4542,321,12
4542,168,3
4542,271,12
4542,104,12
4542,84,2
4542,193,1
4542,316,6
4542,493,1
4542,255,12
4542,19,4
4542,29,12
4542,286,12
4542,49,3
4543,373,0
4543,476,3
4543,101,3
4543,126,3
4543,227,10
4543,199,1
4543,208,2
4543,180,3
4543,88,7
4543,196,9
4543,177,4
4543,284,4
4543,317,3
4543,55,3
4544,35,5
4544,153,5
4544,224,8
4544,39,10
4544,104,10
4544,26,10
4544,248,2
4544,156,13
4544,486,6
4544,394,10
4544,454,6
4544,302,10
4544,192,10
4544,132,1
4545,252,11
4545,353,9
4545,429,11
4545,415,11
4545,352,5
4545,486,10
4545,271,11
4545,49,11
4545,162,11
4545,182,11
4545,474,11
4545,138,14
4545,131,11
4546,243,4
4546,96,8
4546,393,4
4546,84,11
4546,83,8
4546,334,4
4546,482,1
4546,462,9
4546,204,4
4546,386,11
4546,381,4
4546,158,9
4546,426,4
4546,164,6
4547,171,9
4547,340,13
4547,394,5
4547,93,13
4547,466,14
4547,352,0
4547,334,12
4547,497,10
4547,100,13
4547,278,1
4547,57,13
4547,126,1
4547,336,13
4548,365,1
4548,396,13
4548,186,1
4548,192,9
4548,164,11
4548,65,1
4548,445,1
4548,103,1
4548,215,5
4548,76,1
4548,224,0
4548,485,1
4548,193,13
4549,131,9
4549,13,7
4549,408,8
4549,126,6
4549,261,3
4549,137,2
4549,310,7
4549,264,7
4549,28,12
4549,169,7
4549,109,12
4549,15,7
4549,174,7
4549,53,7
4550,30,7
4550,202,2
4550,24,2
4550,10,12
4550,15,8
4550,266,4
4550,349,6
4550,66,0
4550,68,9
4550,152,11
4550,188,3
4550,32,2
4550,174,2
4550,166,2
4551,303,4
4551,311,7
4551,68,4
4551,87,4
4551,64,12
4551,386,4
4551,419,12
4551,389,4
4551,372,8
4551,443,8
4551,65,5
4551,265,14
4551,94,6
4551,255,4
4552,403,6
4552,129,11
4552,448,13
4552,168,3
4552,91,3
4552,369,12
4552,182,3
4552,2,8
4552,144,3
4552,289,3
4552,333,10
4552,150,14
4552,253,1
4552,497,1
4553,43,12
4553,136,12
4553,98,4
4553,332,13
4553,176,4
4553,336,12
4553,225,12
4553,35,12
4553,168,12
4553,201,2
4553,200,3
4553,90,0
4553,237,5
4554,233,3
4554,258,9
4554,327,11
4554,108,10
4554,10,9
4554,423,1
4554,41,14
4554,390,5
4554,76,12
4554,146,5
4554,33,7
4554,49,9
4554,356,3
4554,269,9
4555,426,2
4555,380,3
4555,350,1
4555,43,12
4555,116,4
4555,217,2
4555,439,2
4555,11,2
4555,220,3
4555,78,8
4555,404,14
4555,499,9
4555,181,5
4556,442,6
4556,177,11
4556,47,12
4556,283,11
4556,175,12
4556,477,11
4556,412,11
4556,415,11
4556,149,1
4556,64,11
4556,84,0
4556,240,11
4556,87,11
4556,166,8
4557,338,10
4557,348,0
4557,63,13
4557,129,1
4557,469,14
4557,48,1
4557,77,1
4557,366,1
4557,194,1
4557,437,12
4557,232,1
4557,486,6
4557,389,5
4557,466,0
4558,350,7
4558,342,8
4558,79,14
4558,127,8
4558,415,6
4558,230,1
4558,115,8
4558,295,4
4558,11,8
4558,276,12
4558,301,1
4558,13,12
4558,488,8
4558,304,12
4559,468,7
4559,113,10
4559,234,1
4559,412,7
4559,8,7
4559,202,7
4559,116,7
4559,33,11
4559,496,7
4559,241,7
4559,350,8
4559,132,7
4559,273,7
4559,476,9
4560,183,3
4560,444,7
4560,89,3
4560,26,12
4560,229,7
4560,204,0
4560,303,7
4560,390,7
4560,496,7
4560,484,14
4560,162,7
4560,474,7
4560,228,8
4560,299,7
4561,284,4
4561,45,1
4561,468,2
4561,106,4
4561,96,9
4561,466,4
4561,400,4
4561,308,4
4561,99,4
4561,136,4
4561,404,6
4561,81,4
4561,16,10
4561,53,4
4562,70,14
4562,486,1
4562,302,1
4562,146,1
4562,446,5
4562,254,11
4562,337,1
4562,158,1
4562,124,1
4562,229,1
4562,157,6
4562,316,1
4562,393,1
4562,43,1
4563,442,0
4563,151,5
4563,28,0
4563,35,14
4563,179,1
4563,401,0
4563,430,11
4563,58,0
4563,474,14
4563,490,13
4563,458,5
4563,7,0
4563,63,12
4563,34,2
4564,274,8
4564,308,1
4564,67,14
4564,119,14
4564,240,14
4564,350,3
4564,280,4
4564,430,1
4564,443,14
4564,46,14
4564,172,12
4564,445,14
4564,339,14
4564,152,0
4565,473,5
4565,174,5
4565,351,5
4565,411,5
4565,380,6
4565,482,7
4565,176,13
4565,390,11
4565,301,5
4565,148,0
4565,208,0
4565,463,10
4565,293,6
4565,370,5
4566,313,4
4566,222,4
4566,350,8
4566,51,14
4566,240,6
4566,146,4
4566,326,4
4566,10,5
4566,304,0
4566,495,10
4566,97,6
4566,221,4
4566,458,5
4566,84,11
4567,193,14
4567,329,14
4567,480,12
4567,300,13
4567,181,12
4567,491,14
4567,446,7
4567,284,2
4567,8,7
4567,295,6
4567,0,14
4567,327,10
4567,472,14
4568,386,1
4568,160,1
4568,251,0
4568,266,3
4568,427,1
4568,203,1
4568,348,7
4568,221,12
4568,357,1
4568,193,1
4568,104,11
4568,4,6
4568,90,3
4568,124,1
4569,443,10
4569,62,10
4569,70,4
4569,108,9
4569,240,12
4569,141,8
4569,163,10
4569,419,10
4569,410,10
4569,229,10
4569,48,10
4569,134,3
4569,401,4
4569,358,10
4570,348,6
4570,42,0
4570,456,9
4570,71,4
4570,370,1
4570,100,2
4570,151,4
4570,328,11
4570,230,6
4570,300,7
4570,219,6
4570,425,6
4570,399,6
4570,133,6
4571,457,7
4571,150,0
4571,232,2
4571,110,7
4571,390,7
4571,121,9
4571,394,3
4571,149,7
4571,242,7
4571,6,0
4571,299,7
4571,174,3
4571,111,7
4571,286,7
4572,107,4
4572,140,4
4572,463,4
4572,213,4
4572,170,14
4572,198,2
4572,164,1
4572,4,6
4572,258,4
4572,468,8
4572,459,8
4572,261,4
4572,268,4
4572,460,4
4573,137,7
4573,313,13
4573,138,2
4573,6,13
4573,153,12
4573,59,0
4573,409,7
4573,382,8
4573,310,5
4573,308,7
4573,207,7
4573,475,7
4573,242,7
4573,206,0
4574,442,4
4574,89,2
4574,37,11
4574,164,12
4574,104,4
4574,113,5
4574,27,11
4574,91,1
4574,168,4
4574,339,4
4574,338,3
4574,84,4
4574,52,5
4574,490,4
4575,141,12
4575,438,5
4575,24,5
4575,79,5
4575,210,5
4575,396,1
4575,149,9
4575,163,5
4575,47,5
4575,267,12
4575,88,0
4575,398,10
4575,430,5
4575,136,14
4576,124,7
4576,34,7
4576,382,12
4576,46,13
4576,94,7
4576,286,7
4576,110,0
4576,407,7
4576,303,7
4576,272,7
4576,273,7
4576,287,7
4576,320,2
4576,53,7
4577,196,9
4577,317,14
4577,440,4
4577,268,10
4577,283,9
4577,260,2
4577,498,9
4577,353,1
4577,366,11
4577,121,10
4577,123,9
4577,235,9
4577,137,13
4577,234,1
4578,469,8
4578,263,5
4578,491,10
4578,345,3
4578,259,9
4578,228,9
4578,4,10
4578,152,7
4578,312,3
4578,2,2
4578,173,3
4578,281,8
4578,301,9
4578,182,3
4579,414,11
4579,121,0
4579,462,11
4579,191,11
4579,152,14
4579,22,12
4579,67,11
4579,330,3
4579,228,10
4579,428,11
4579,97,14
4579,305,11
4579,170,12
4580,187,6
4580,133,0
4580,123,4
4580,284,9
4580,6,3
4580,11,12
4580,400,11
4580,245,6
4580,213,6
4580,9,0
4580,312,6
4580,451,12
4580,223,3
4580,105,13
4581,457,11
4581,199,8
4581,399,9
4581,31,5
4581,136,12
4581,234,14
4581,149,12
4581,337,12
4581,39,12
4581,89,1
4581,0,4
4581,231,12
4581,340,7
4581,29,13
4582,416,1
4582,327,4
4582,76,1
4582,332,8
4582,415,1
4582,74,7
4582,71,1
4582,351,5
4582,379,1
4582,352,5
4582,134,10
4582,177,9
4582,342,1
4582,471,1
4583,303,3
4583,81,2
4583,14,10
4583,40,0
4583,356,4
4583,54,10
4583,452,10
4583,261,10
4583,190,10
4583,77,10
4583,106,12
4583,225,10
4583,69,1
4583,58,10
4584,309,3
4584,394,14
4584,38,3
4584,170,2
4584,64,3
4584,396,0
4584,147,3
4584,430,3
4584,85,11
4584,308,3
4584,125,9
4584,416,3
4584,439,1
4585,105,11
4585,134,8
4585,43,6
4585,11,3
4585,493,9
4585,447,9
4585,365,9
4585,433,9
4585,169,9
4585,430,2
4585,91,9
4585,213,9
4585,51,8
4585,290,9
4586,387,11
4586,181,11
4586,274,11
4586,103,11
4586,490,11
4586,111,11
4586,95,14
4586,202,11
4586,253,11
4586,59,12
4586,261,2
4586,376,11
4586,63,14
4586,142,11
4587,121,5
4587,55,6
4587,455,12
4587,490,0
4587,303,12
4587,194,10
4587,463,12
4587,24,8
4587,230,12
4587,418,13
4587,357,12
4587,305,3
4587,464,12
4587,407,12
4588,253,14
4588,94,2
4588,446,12
4588,455,2
4588,410,5
4588,79,2
4588,419,2
4588,336,2
4588,293,14
4588,85,12
4588,460,8
4588,60,10
4588,206,3
4588,441,13
4589,172,14
4589,485,3
4589,385,3
4589,390,3
4589,132,14
4589,477,3
4589,275,3
4589,460,3
4589,59,7
4589,161,3
4589,68,7
4589,163,3
4589,193,3
4589,342,3
4590,240,3
4590,68,14
4590,458,4
4590,236,3
4590,350,3
4590,496,3
4590,109,3
4590,279,6
4590,126,1
4590,369,3
4590,26,3
4590,472,12
4590,452,14
4590,20,3
4591,76,1
4591,21,1
4591,4,1
4591,393,1
4591,175,1
4591,468,1
4591,463,0
4591,72,1
4591,479,1
4591,367,1
4591,492,5
4591,12,1
4591,471,1
4592,227,10
4592,244,10
4592,315,10
4592,169,8
4592,462,10
4592,268,10
4592,471,10
4592,313,10
4592,73,2
4592,437,10
4592,296,6
4592,115,13
4592,275,8
4592,179,10
4593,102,9
4593,225,13
4593,306,11
4593,7,2
4593,324,6
4593,226,3
4593,215,8
4593,290,3
4593,488,0
4593,228,3
4593,297,3
4593,308,8
4593,172,12
4594,147,9
4594,81,9
4594,141,9
4594,387,4
4594,15,6
4594,60,3
4594,341,9
4594,66,9
4594,455,9
4594,430,2
4594,332,9
4594,232,9
4594,131,12
4595,469,6
4595,495,12
4595,463,12
4595,475,6
4595,18,12
4595,226,14
4595,161,7
4595,240,12
4595,406,0
4595,43,6
4595,410,9
4595,413,12
4595,313,12
4596,5,11
4596,16,5
4596,482,5
4596,137,5
4596,208,13
4596,236,5
4596,322,7
4596,301,1
4596,26,5
4596,397,13
4596,415,5
4596,243,5
4596,240,5
4596,233,10
4597,21,11
4597,249,4
4597,435,14
4597,86,0
4597,286,6
4597,180,7
4597,332,12
4597,7,13
4597,221,11
4597,79,11
4597,137,6
4597,115,13
4597,210,13
4597,452,14
4598,458,8
4598,236,5
4598,24,5
4598,262,4
4598,429,7
4598,113,5
4598,127,12
4598,101,5
4598,296,14
4598,203,1
4598,274,4
4598,449,5
4599,38,6
4599,319,8
4599,498,11
4599,261,6
4599,72,3
4599,189,10
4599,243,4
4599,274,1
4599,4,7
4599,495,5
4599,345,5
4599,88,12
4599,368,8
4599,251,6
4600,188,11
4600,45,13
4600,69,6
4600,498,5
4600,217,7
4600,329,2
4600,456,7
4600,163,14
4600,471,7
4600,8,9
4600,43,0
4600,413,6
4600,53,7
4600,50,7
4601,473,7
4601,225,7
4601,377,0
4601,170,7
4601,337,7
4601,297,7
4601,352,7
4601,474,7
4601,309,7
4601,206,14
4601,184,3
4601,233,3
4601,160,7
4601,259,7
4602,97,10
4602,24,10
4602,157,10
4602,11,10
4602,278,9
4602,134,10
4602,219,10
4602,271,10
4602,72,6
4602,290,10
4602,432,10
4602,101,2
4602,430,10
4602,375,8
4603,194,9
4603,261,9
4603,303,9
4603,384,9
4603,394,10
4603,457,14
4603,297,0
4603,377,2
4603,329,9
4603,414,9
4603,373,9
4603,219,9
4603,249,0
4603,109,9
4604,77,14
4604,19,9
4604,78,9
4604,379,8
4604,400,0
4604,180,1
4604,139,9
4604,176,9
4604,101,10
4604,252,10
4604,14,9
4604,478,10
4604,388,9
4604,55,9
4605,49,9
4605,109,12
4605,435,11
4605,280,8
4605,341,11
4605,106,11
4605,27,7
4605,16,0
4605,115,14
4605,302,11
4605,371,11
4605,133,11
4605,192,14
4605,227,7
4606,324,0
4606,438,3
4606,341,13
4606,109,12
4606,475,7
4606,270,3
4606,130,8
4606,384,0
4606,173,3
4606,274,11
4606,122,10
4606,382,11
4606,308,3
4606,303,3
4607,444,4
4607,65,12
4607,461,4
4607,291,11
4607,222,2
4607,32,4
4607,259,4
4607,255,11
4607,431,11
4607,126,4
4607,430,2
4607,83,2
4607,427,0
4608,462,2
4608,258,2
4608,355,2
4608,401,2
4608,254,6
4608,27,2
4608,265,6
4608,266,14
4608,346,2
4608,480,3
4608,129,2
4608,60,5
4608,481,5
4608,273,14
4609,60,6
4609,99,8
4609,46,0
4609,494,9
4609,50,9
4609,321,9
4609,243,1
4609,79,8
4609,137,8
4609,447,14
4609,172,7
4609,193,9
4609,277,12
4609,316,0
4610,47,1
4610,114,9
4610,85,1
4610,262,1
4610,432,7
4610,261,11
4610,155,1
4610,459,4
4610,449,1
4610,110,1
4610,276,1
4610,452,1
4610,144,8
4610,484,9
4611,281,12
4611,161,14
4611,52,12
4611,342,12
4611,266,8
4611,131,12
4611,459,12
4611,379,11
4611,397,7
4611,198,12
4611,227,12
4611,222,1
4611,372,14
4611,40,12
4612,7,10
4612,224,7
4612,108,10
4612,229,10
4612,451,10
4612,474,9
4612,489,3
4612,453,12
4612,199,10
4612,456,7
4612,484,3
4612,168,10
4612,491,5
4612,10,4
4613,443,4
4613,246,7
4613,335,11
4613,235,11
4613,386,11
4613,3,8
4613,305,5
4613,36,11
4613,145,11
4613,101,6
4613,474,2
4613,400,11
4613,199,4
4613,70,11
4614,105,11
4614,442,11
4614,34,11
4614,392,14
4614,177,11
4614,4,11
4614,262,11
4614,196,11
4614,420,3
4614,124,11
4614,416,11
4614,176,0
4614,252,9
4614,393,11
4615,499,9
4615,68,9
4615,53,9
4615,189,9
4615,367,6
4615,132,12
4615,164,9
4615,465,10
4615,222,9
4615,497,0
4615,406,0
4615,412,14
4615,474,1
4615,131,9
4616,417,6
4616,23,1
4616,344,1
4616,150,1
4616,333,9
4616,499,4
4616,340,14
4616,452,2
4616,13,4
4616,88,1
4616,190,1
4616,495,6
4616,78,1
4616,57,1
4617,199,7
4617,319,5
4617,142,5
4617,270,1
4617,379,5
4617,431,3
4617,463,5
4617,428,1
4617,492,5
4617,314,14
4617,184,2
4617,387,0
4617,128,0
4618,27,11
4618,11,13
4618,259,14
4618,38,7
4618,461,5
4618,16,2
4618,335,7
4618,35,7
4618,26,3
4618,177,7
4618,166,1
4618,301,1
4618,178,5
4619,146,12
4619,35,14
4619,359,9
4619,470,14
4619,386,9
4619,130,0
4619,194,14
4619,164,1
4619,348,14
4619,261,13
4619,56,10
4619,303,14
4619,84,5
4620,80,11
4620,186,11
4620,289,11
4620,157,0
4620,416,13
4620,483,4
4620,173,11
4620,498,0
4620,441,11
4620,231,11
4620,55,11
4620,257,6
4620,58,14
4620,211,9
4621,211,5
4621,225,5
4621,366,5
4621,193,0
4621,303,5
4621,164,5
4621,178,0
4621,412,4
4621,76,12
4621,269,5
4621,262,3
4621,185,5
4621,464,5
4621,377,3
4622,143,14
4622,451,14
4622,346,8
4622,454,6
4622,164,14
4622,422,14
4622,38,9
4622,475,0
4622,234,14
4622,72,10
4622,252,14
4622,292,14
4622,149,6
4623,143,4
4623,200,4
4623,122,8
4623,84,4
4623,452,13
4623,125,4
4623,194,7
4623,49,3
4623,10,4
4623,222,2
4623,116,4
4623,8,4
4623,367,4
4623,383,4
4624,197,0
4624,298,9
4624,149,3
4624,493,10
4624,293,14
4624,202,10
4624,484,10
4624,376,9
4624,294,10
4624,17,10
4624,243,10
4624,46,10
4624,338,10
4624,186,7
4625,380,9
4625,110,11
4625,249,10
4625,482,5
4625,202,6
4625,210,9
4625,402,4
4625,372,2
4625,88,14
4625,358,2
4625,395,9
4625,383,8
4625,458,9
4625,22,12
4626,257,0
4626,392,9
4626,290,11
4626,427,3
4626,440,3
4626,10,7
4626,74,11
4626,134,0
4626,464,0
4626,231,7
4626,29,0
4626,304,0
4626,124,0
4626,272,3
4627,26,12
4627,400,6
4627,41,8
4627,144,8
4627,162,0
4627,332,4
4627,186,13
4627,447,4
4627,360,5
4627,373,8
4627,323,2
4627,258,8
4627,10,8
4627,37,8
4628,383,1
4628,233,5
4628,255,1
4628,107,0
4628,192,1
4628,421,1
4628,220,1
4628,316,1
4628,222,9
4628,388,8
4628,201,1
4628,418,1
4628,363,11
4628,2,1
4629,189,0
4629,359,7
4629,476,3
4629,255,6
4629,212,0
4629,427,13
4629,352,0
4629,139,10
4629,66,8
4629,159,0
4629,99,12
4629,374,7
4629,243,6
4629,29,11
4630,265,2
4630,185,1
4630,11,1
4630,108,3
4630,385,10
4630,345,11
4630,401,1
4630,244,12
4630,149,6
4630,183,1
4630,111,1
4630,330,3
4630,28,4
