task,worker,answer
4044,303,4
4044,149,6
4044,110,1
4044,471,4
4044,48,1
4044,408,5
4044,426,14
4044,137,3
4044,212,11
4044,55,5
4045,212,7
4045,140,11
4045,420,12
4045,70,11
4045,226,9
4045,442,9
4045,423,9
4045,84,2
4045,309,6
4045,141,9
4045,384,9
4045,330,9
4045,200,9
4045,45,1
4045,468,13
4046,3,2
4046,107,0
4046,337,5
4046,448,2
4046,57,13
4046,126,7
4046,341,2
4046,488,4
4046,271,13
4046,209,4
4046,438,12
4046,277,2
4046,133,2
4046,39,2
4046,352,2
4047,328,12
4047,231,13
4047,108,12
4047,197,12
4047,478,12
4047,189,5
4047,474,10
4047,187,0
4047,246,12
4047,497,12
4047,405,12
4047,126,0
4047,312,12
4047,140,10
4047,170,12
4048,137,14
4048,426,7
4048,9,14
4048,493,9
4048,144,0
4048,63,7
4048,199,14
4048,341,7
4048,154,11
4048,0,14
4048,234,14
4048,381,14
4048,49,14
4048,338,0
4048,5,1
4049,475,11
4049,296,11
4049,87,12
4049,257,11
4049,340,9
4049,285,11
4049,406,12
4049,389,2
4049,88,11
4049,497,10
4049,424,11
4049,55,1
4049,60,13
4049,238,11
4049,209,13
4050,4,7
4050,307,8
4050,170,7
4050,240,12
4050,427,3
4050,8,0
4050,352,11
4050,100,14
4050,61,14
4050,128,9
4050,436,1
4050,235,2
4050,447,11
4050,132,11
4050,498,11
4051,115,10
4051,137,5
4051,12,6
4051,346,7
4051,369,1
4051,251,7
4051,309,7
4051,70,7
4051,471,7
4051,376,7
4051,276,13
4051,484,7
4051,453,7
4051,239,5
4051,273,7
4052,347,11
4052,315,14
4052,265,14
4052,295,14
4052,298,14
4052,357,14
4052,210,5
4052,154,14
4052,377,14
4052,103,13
4052,453,14
4052,432,14
4052,476,14
4052,271,5
4052,208,14
4053,47,11
4053,235,1
4053,129,11
4053,417,11
4053,185,7
4053,282,11
4053,108,11
4053,8,11
4053,210,5
4053,466,11
4053,297,11
4053,486,9
4053,149,11
4053,437,10
4053,420,5
4054,11,13
4054,267,13
4054,135,14
4054,187,13
4054,321,13
4054,351,13
4054,273,1
4054,92,5
4054,426,7
4054,405,4
4054,69,8
4054,493,13
4054,62,10
4054,371,13
4055,438,0
4055,443,0
4055,317,0
4055,268,0
4055,118,0
4055,445,4
4055,312,7
4055,342,0
4055,322,0
4055,229,0
4055,441,11
4055,401,0
4055,444,0
4055,152,0
4055,81,9
4056,322,13
4056,383,2
4056,206,2
4056,230,0
4056,275,10
4056,197,2
4056,299,4
4056,399,14
4056,485,2
4056,440,6
4056,351,2
4056,395,2
4056,163,2
4056,410,2
4056,18,12
4057,184,7
4057,340,7
4057,450,5
4057,412,2
4057,113,4
4057,404,5
4057,393,8
4057,219,5
4057,486,10
4057,127,10
4057,266,5
4057,119,5
4057,345,5
4057,67,5
4057,458,0
4058,316,7
4058,319,3
4058,105,11
4058,212,7
4058,28,13
4058,377,2
4058,485,11
4058,51,11
4058,304,11
4058,252,11
4058,273,14
4058,409,11
4058,194,3
4058,10,12
4059,372,8
4059,486,8
4059,483,8
4059,264,3
4059,474,10
4059,42,8
4059,387,8
4059,454,6
4059,226,8
4059,432,8
4059,477,10
4059,243,9
4059,470,8
4059,471,14
4060,279,12
4060,470,10
4060,14,0
4060,144,0
4060,104,11
4060,411,12
4060,24,10
4060,495,0
4060,339,10
4060,214,5
4060,382,12
4060,380,11
4060,340,0
4060,255,3
4060,436,12
4061,329,9
4061,159,0
4061,340,14
4061,337,10
4061,253,10
4061,413,10
4061,425,10
4061,235,10
4061,120,10
4061,379,4
4061,295,10
4061,166,5
4061,294,1
4061,144,4
4061,173,10
4062,326,9
4062,4,9
4062,335,6
4062,368,9
4062,136,1
4062,328,9
4062,307,9
4062,186,9
4062,339,9
4062,425,8
4062,81,5
4062,197,9
4062,19,7
4062,38,12
4062,315,9
4063,426,6
4063,226,6
4063,377,6
4063,85,8
4063,361,1
4063,466,6
4063,165,6
4063,53,6
4063,287,14
4063,116,5
4063,122,2
4063,266,6
4063,110,6
4063,96,6
4063,60,6
4064,122,1
4064,53,12
4064,493,8
4064,405,12
4064,164,0
4064,406,12
4064,37,12
4064,123,2
4064,57,4
4064,272,11
4064,485,12
4064,233,4
4064,355,12
4064,169,6
4065,251,10
4065,410,2
4065,354,9
4065,271,2
4065,164,4
4065,77,2
4065,485,2
4065,373,2
4065,165,9
4065,115,4
4065,139,9
4065,297,2
4065,258,4
4065,425,2
4065,93,9
4066,5,7
4066,41,7
4066,444,2
4066,96,7
4066,462,7
4066,153,7
4066,190,7
4066,308,3
4066,425,7
4066,81,3
4066,220,4
4066,485,4
4066,414,7
4066,171,8
4066,491,7
4067,315,2
4067,133,11
4067,256,0
4067,361,1
4067,173,0
4067,466,1
4067,77,4
4067,444,1
4067,222,7
4067,243,1
4067,370,8
4067,267,11
4067,431,1
4067,240,3
4067,280,14
4068,184,3
4068,72,4
4068,208,1
4068,35,3
4068,37,0
4068,23,3
4068,489,12
4068,228,3
4068,27,3
4068,415,13
4068,368,3
4068,122,3
4068,370,14
4068,422,14
4068,244,12
4069,299,10
4069,292,8
4069,318,8
4069,83,8
4069,81,8
4069,312,8
4069,434,8
4069,42,8
4069,36,3
4069,383,14
4069,251,14
4069,175,8
4069,53,8
4069,181,4
4069,203,8
4070,424,7
4070,342,13
4070,81,7
4070,140,11
4070,368,7
4070,476,10
4070,315,7
4070,371,10
4070,28,4
4070,193,11
4070,126,7
4070,355,7
4070,42,7
4070,57,4
4070,110,7
4071,271,7
4071,287,7
4071,465,7
4071,179,7
4071,367,7
4071,298,5
4071,438,13
4071,270,8
4071,25,3
4071,65,7
4071,89,7
4071,485,6
4071,210,7
4072,37,2
4072,131,2
4072,30,13
4072,4,2
4072,408,5
4072,15,13
4072,220,2
4072,32,2
4072,0,2
4072,371,5
4072,454,3
4072,247,12
4072,223,2
4072,449,6
4072,373,2
4073,418,5
4073,248,9
4073,188,11
4073,117,7
4073,208,11
4073,96,9
4073,77,11
4073,290,14
4073,463,10
4073,81,11
4073,411,11
4073,388,1
4073,374,11
4073,333,11
4073,181,11
4074,263,1
4074,497,1
4074,95,1
4074,15,7
4074,257,7
4074,236,1
4074,34,1
4074,404,10
4074,306,3
4074,380,3
4074,115,4
4074,82,1
4074,160,1
4074,354,1
4075,259,6
4075,464,10
4075,201,6
4075,189,6
4075,436,6
4075,455,6
4075,356,6
4075,319,6
4075,106,7
4075,61,2
4075,14,5
4075,334,6
4075,483,6
4075,162,6
4075,183,6
4076,263,4
4076,38,4
4076,25,4
4076,243,6
4076,424,3
4076,477,4
4076,352,14
4076,173,1
4076,95,10
4076,279,10
4076,187,4
4076,268,8
4076,300,4
4076,322,0
4076,435,4
4077,264,10
4077,229,10
4077,376,10
4077,211,10
4077,391,5
4077,243,10
4077,140,10
4077,128,13
4077,103,10
4077,253,10
4077,425,10
4077,215,3
4077,415,8
4077,82,10
4077,15,10
4078,201,10
4078,416,1
4078,178,6
4078,493,5
4078,308,9
4078,135,6
4078,192,12
4078,331,6
4078,476,1
4078,455,6
4078,311,3
4078,215,6
4078,380,2
4078,168,5
4078,272,5
4079,201,7
4079,362,0
4079,1,7
4079,99,14
4079,67,13
4079,287,2
4079,334,7
4079,189,7
4079,191,7
4079,365,7
4079,261,14
4079,41,7
4079,494,7
4079,76,7
4079,264,7
4080,142,3
4080,463,3
4080,303,0
4080,105,13
4080,115,3
4080,410,3
4080,419,4
4080,341,3
4080,33,3
4080,420,3
4080,229,3
4080,343,0
4080,139,2
4080,168,12
4080,280,3
4081,114,4
4081,115,4
4081,383,1
4081,227,13
4081,426,1
4081,228,7
4081,120,4
4081,250,4
4081,58,4
4081,393,0
4081,345,7
4081,7,4
4081,337,9
4081,70,4
4081,111,6
4082,159,11
4082,446,11
4082,443,2
4082,484,11
4082,453,6
4082,409,11
4082,8,11
4082,204,5
4082,248,13
4082,99,9
4082,243,2
4082,288,11
4082,210,11
4082,436,11
4083,127,0
4083,332,4
4083,208,0
4083,142,0
4083,253,5
4083,46,8
4083,82,5
4083,488,0
4083,176,11
4083,384,8
4083,416,0
4083,177,6
4083,164,0
4083,213,13
4083,366,10
4084,163,8
4084,126,7
4084,181,8
4084,379,8
4084,493,8
4084,51,8
4084,209,8
4084,101,0
4084,295,11
4084,62,8
4084,477,8
4084,363,8
4084,122,2
4084,490,8
4084,491,8
4085,453,6
4085,72,4
4085,98,4
4085,166,4
4085,54,4
4085,462,9
4085,185,4
4085,13,4
4085,85,9
4085,34,7
4085,178,7
4085,488,4
4085,455,4
4085,405,4
4085,309,4
4086,216,5
4086,406,14
4086,354,12
4086,330,12
4086,174,5
4086,452,9
4086,233,12
4086,29,12
4086,146,0
4086,158,12
4086,172,9
4086,119,1
4086,316,11
4086,109,12
4086,443,2
4087,64,2
4087,337,2
4087,171,8
4087,433,2
4087,361,14
4087,294,2
4087,244,2
4087,5,4
4087,436,3
4087,182,14
4087,261,4
4087,110,2
4087,480,2
4087,23,5
4087,12,1
4088,312,7
4088,343,3
4088,433,3
4088,349,3
4088,136,3
4088,155,3
4088,363,3
4088,83,3
4088,354,3
4088,330,3
4088,379,3
4088,404,9
4088,300,14
4088,37,14
4088,332,4
4089,460,7
4089,265,7
4089,447,9
4089,498,7
4089,80,12
4089,29,10
4089,277,7
4089,441,5
4089,331,7
4089,218,7
4089,461,10
4089,224,12
4089,344,7
4089,79,0
4089,369,2
4090,451,11
4090,185,3
4090,499,8
4090,375,11
4090,187,11
4090,122,11
4090,49,8
4090,294,11
4090,198,11
4090,374,8
4090,282,8
4090,47,11
4090,238,0
4090,51,0
4090,218,7
4091,492,11
4091,108,8
4091,88,8
4091,373,9
4091,185,4
4091,124,1
4091,292,8
4091,315,8
4091,45,3
4091,138,10
4091,240,14
4091,92,8
4091,52,13
4091,202,14
4091,352,8
4092,297,10
4092,256,5
4092,236,8
4092,237,8
4092,65,8
4092,208,9
4092,1,9
4092,129,8
4092,270,11
4092,394,4
4092,304,10
4092,434,8
4092,314,12
4092,205,4
4092,319,2
4093,32,12
4093,184,10
4093,378,2
4093,126,6
4093,331,6
4093,440,6
4093,412,5
4093,74,6
4093,320,4
4093,310,6
4093,465,6
4093,376,6
4093,211,6
4093,178,6
4093,102,6
4094,498,14
4094,386,12
4094,430,9
4094,333,7
4094,31,2
4094,476,2
4094,216,7
4094,180,0
4094,436,7
4094,434,7
4094,441,7
4094,51,7
4094,357,7
4094,349,7
4094,21,7
4095,144,6
4095,173,14
4095,473,1
4095,54,14
4095,36,14
4095,89,1
4095,99,6
4095,306,2
4095,177,9
4095,391,0
4095,341,10
4095,467,14
4095,41,13
4095,119,9
4095,418,14
4096,229,4
4096,121,9
4096,468,11
4096,418,4
4096,51,3
4096,91,13
4096,265,7
4096,480,4
4096,153,4
4096,246,4
4096,205,4
4096,304,3
4096,175,12
4096,85,12
4097,116,3
4097,482,14
4097,247,13
4097,26,12
4097,485,12
4097,459,14
4097,494,14
4097,317,14
4097,291,14
4097,2,5
4097,176,14
4097,118,14
4097,451,14
4097,412,11
4097,249,12
4098,127,14
4098,407,13
4098,32,13
4098,78,13
4098,202,10
4098,424,9
4098,237,13
4098,53,13
4098,31,13
4098,372,2
4098,149,10
4098,20,13
4098,298,13
4098,388,13
4099,320,2
4099,50,0
4099,221,5
4099,94,10
4099,319,0
4099,117,0
4099,388,0
4099,283,0
4099,108,0
4099,174,13
4099,423,7
4099,95,8
4099,490,0
4099,432,2
4099,129,0
4100,318,5
4100,280,13
4100,233,12
4100,105,8
4100,493,4
4100,87,12
4100,70,12
4100,210,8
4100,158,0
4100,76,12
4100,257,12
4100,241,12
4100,169,12
4100,104,12
4101,434,14
4101,424,14
4101,461,14
4101,111,14
4101,90,2
4101,475,14
4101,134,14
4101,21,14
4101,370,14
4101,300,9
4101,318,3
4101,480,14
4101,351,14
4101,294,14
4101,482,0
4102,418,5
4102,235,14
4102,49,14
4102,262,5
4102,367,5
4102,352,11
4102,311,5
4102,382,5
4102,8,5
4102,325,5
4102,294,5
4102,377,14
4102,2,5
4102,318,3
4102,369,5
4103,68,2
4103,32,4
4103,155,4
4103,21,13
4103,159,4
4103,9,4
4103,196,4
4103,148,8
4103,254,5
4103,283,4
4103,289,8
4103,211,4
4103,101,2
4103,450,1
4104,35,9
4104,417,9
4104,206,7
4104,270,9
4104,217,7
4104,254,3
4104,346,5
4104,169,9
4104,347,9
4104,133,8
4104,408,9
4104,380,9
4104,338,6
4104,466,9
4104,146,9
4105,236,8
4105,168,8
4105,145,5
4105,375,1
4105,32,11
4105,345,5
4105,473,8
4105,220,13
4105,361,8
4105,454,8
4105,464,8
4105,237,8
4105,481,8
4105,261,4
4106,135,6
4106,87,0
4106,103,11
4106,315,6
4106,339,6
4106,402,4
4106,274,4
4106,76,7
4106,92,10
4106,356,8
4106,1,8
4106,190,13
4106,148,3
4106,333,6
4106,9,6
4107,197,5
4107,294,4
4107,193,12
4107,129,5
4107,184,5
4107,329,14
4107,309,5
4107,121,5
4107,254,7
4107,423,13
4107,465,7
4107,356,5
4107,88,5
4107,402,5
4107,404,5
4108,442,6
4108,254,6
4108,70,3
4108,459,6
4108,379,6
4108,9,6
4108,144,0
4108,56,6
4108,287,14
4108,283,10
4108,360,6
4108,213,6
4108,170,6
4108,8,4
4108,381,6
4109,278,9
4109,31,9
4109,111,9
4109,382,4
4109,154,1
4109,263,13
4109,208,9
4109,41,4
4109,205,7
4109,217,9
4109,456,7
4109,55,9
4109,215,5
4109,62,9
4109,84,2
4110,249,4
4110,360,6
4110,361,5
4110,238,3
4110,62,9
4110,200,2
4110,292,10
4110,462,0
4110,460,11
4110,254,5
4110,56,12
4110,167,11
4110,47,4
4110,267,2
4110,422,2
4111,201,8
4111,8,1
4111,406,8
4111,11,8
4111,179,13
4111,127,6
4111,9,8
4111,52,2
4111,80,2
4111,87,8
4111,25,11
4111,415,9
4111,339,6
4111,68,1
4111,122,2
4112,131,11
4112,327,11
4112,38,11
4112,44,13
4112,281,10
4112,134,8
4112,114,11
4112,468,1
4112,442,2
4112,288,11
4112,485,6
4112,494,1
4112,2,5
4112,125,11
4112,140,8
4113,475,7
4113,433,7
4113,101,4
4113,294,5
4113,33,14
4113,64,7
4113,267,9
4113,66,2
4113,188,8
4113,262,8
4113,381,7
4113,304,7
4113,481,7
4113,332,1
4113,331,7
4114,276,12
4114,100,12
4114,62,12
4114,114,12
4114,336,0
4114,456,2
4114,423,12
4114,306,12
4114,292,7
4114,418,12
4114,191,12
4114,284,12
4114,131,12
4114,409,12
4114,28,12
4115,88,8
4115,47,8
4115,243,8
4115,15,0
4115,273,2
4115,353,8
4115,251,9
4115,352,8
4115,159,8
4115,142,10
4115,100,8
4115,240,11
4115,423,3
4115,264,8
4115,428,8
4116,454,6
4116,250,4
4116,329,6
4116,383,6
4116,247,11
4116,71,6
4116,306,6
4116,91,12
4116,251,7
4116,335,10
4116,182,13
4116,192,6
4116,309,6
4116,436,6
4116,148,6
4117,393,1
4117,380,5
4117,82,1
4117,75,3
4117,377,8
4117,155,1
4117,244,1
4117,418,1
4117,343,1
4117,498,4
4117,365,4
4117,181,0
4117,135,6
4117,151,1
4117,423,1
4118,286,6
4118,130,12
4118,251,4
4118,481,6
4118,96,6
4118,498,6
4118,180,6
4118,411,6
4118,372,6
4118,214,6
4118,239,6
4118,195,12
4118,53,5
4118,420,6
4118,26,6
4119,392,11
4119,164,11
4119,271,11
4119,405,11
4119,176,11
4119,81,4
4119,397,11
4119,482,4
4119,257,11
4119,376,10
4119,491,1
4119,80,0
4119,244,11
4119,188,11
4119,145,11
4120,432,5
4120,298,5
4120,199,5
4120,428,13
4120,41,6
4120,151,8
4120,496,5
4120,490,5
4120,69,5
4120,17,5
4120,110,5
4120,209,5
4120,212,5
4120,52,6
4120,449,5
4121,255,7
4121,117,7
4121,419,11
4121,286,11
4121,85,7
4121,263,8
4121,498,1
4121,33,0
4121,69,1
4121,239,1
4121,130,1
4121,420,1
4121,131,1
4121,453,9
4121,49,0
4122,309,8
4122,64,9
4122,274,9
4122,216,8
4122,279,9
4122,145,10
4122,473,4
4122,417,6
4122,35,7
4122,34,5
4122,308,9
4122,334,5
4122,441,11
4122,272,4
4122,79,2
4123,62,8
4123,479,5
4123,410,5
4123,210,5
4123,38,5
4123,0,7
4123,341,5
4123,417,5
4123,215,9
4123,397,5
4123,322,5
4123,460,1
4123,7,2
4123,446,11
4123,302,11
4124,333,8
4124,243,8
4124,253,8
4124,165,8
4124,430,8
4124,50,8
4124,203,8
4124,366,8
4124,79,8
4124,42,8
4124,264,4
4124,432,8
4124,194,8
4124,224,1
4124,198,5
4125,83,5
4125,73,2
4125,230,5
4125,222,5
4125,42,13
4125,405,5
4125,34,5
4125,216,13
4125,351,8
4125,420,11
4125,320,3
4125,114,5
4125,253,5
4125,486,2
4125,316,1
4126,374,6
4126,412,1
4126,137,6
4126,231,5
4126,441,14
4126,372,6
4126,414,6
4126,293,6
4126,24,0
4126,213,6
4126,244,2
4126,461,12
4126,478,6
4126,436,6
4126,146,4
4127,105,12
4127,444,13
4127,227,0
4127,237,0
4127,132,0
4127,423,9
4127,383,13
4127,392,0
4127,18,0
4127,258,14
4127,122,0
4127,23,1
4127,88,0
4127,427,14
4127,62,0
4128,140,11
4128,289,0
4128,73,0
4128,214,0
4128,298,5
4128,120,14
4128,233,1
4128,393,0
4128,185,7
4128,246,0
4128,147,14
4128,397,13
4128,132,0
4128,357,0
4129,169,7
4129,449,10
4129,267,11
4129,288,7
4129,49,5
4129,287,7
4129,46,7
4129,112,2
4129,281,7
4129,470,7
4129,1,7
4129,493,7
4129,297,6
4129,275,10
4129,309,7
4130,9,12
4130,81,12
4130,358,7
4130,67,6
4130,51,12
4130,307,12
4130,97,13
4130,136,10
4130,406,5
4130,197,12
4130,212,6
4130,60,12
4130,261,10
4130,179,11
4131,240,7
4131,245,4
4131,322,5
4131,54,7
4131,117,11
4131,155,7
4131,119,7
4131,41,10
4131,426,3
4131,84,6
4131,204,7
4131,192,14
4131,297,1
4131,121,7
4131,96,7
4132,167,5
4132,346,12
4132,55,3
4132,31,4
4132,69,2
4132,433,12
4132,426,12
4132,449,13
4132,304,12
4132,420,12
4132,43,0
4132,249,9
4132,313,13
4132,393,9
4132,102,0
4133,228,11
4133,394,6
4133,498,11
4133,484,11
4133,5,11
4133,12,11
4133,103,0
4133,432,11
4133,52,4
4133,34,1
4133,145,11
4133,217,11
4133,267,5
4133,364,14
4133,210,11
4134,282,4
4134,302,4
4134,386,5
4134,160,9
4134,260,4
4134,138,4
4134,110,8
4134,69,4
4134,303,4
4134,344,4
4134,106,13
4134,329,4
4134,356,4
4134,359,4
4134,5,1
4135,210,3
4135,335,11
4135,491,5
4135,343,7
4135,359,4
4135,377,2
4135,440,6
4135,126,2
4135,396,2
4135,3,2
4135,494,2
4135,404,8
4135,407,2
4135,445,1
4135,159,3
4136,80,2
4136,174,2
4136,379,9
4136,191,9
4136,439,2
4136,495,9
4136,238,4
4136,409,2
4136,324,6
4136,81,2
4136,340,2
4136,203,2
4136,307,11
4136,459,2
4136,185,2
4137,304,11
4137,0,1
4137,399,11
4137,253,4
4137,210,2
4137,410,1
4137,179,11
4137,352,14
4137,24,11
4137,262,11
4137,236,1
4137,310,14
4137,172,12
4137,415,12
4137,201,11
4138,332,7
4138,292,9
4138,322,7
4138,263,9
4138,395,1
4138,194,7
4138,346,7
4138,495,3
4138,42,7
4138,120,2
4138,89,5
4138,273,7
4138,61,7
4138,410,13
4138,57,7
4139,19,6
4139,275,7
4139,149,12
4139,67,6
4139,53,7
4139,220,7
4139,9,7
4139,403,7
4139,146,7
4139,366,7
4139,277,12
4139,426,0
4139,8,7
4139,162,7
4139,286,12
4140,370,13
4140,128,4
4140,480,4
4140,153,5
4140,163,9
4140,93,13
4140,432,9
4140,483,13
4140,222,3
4140,269,13
4140,105,13
4140,231,9
4140,169,9
4140,309,8
4140,64,13
4141,104,10
4141,311,10
4141,183,5
4141,175,11
4141,204,10
4141,182,10
4141,431,10
4141,173,0
4141,396,3
4141,435,10
4141,136,8
4141,336,10
4141,233,2
4141,494,7
4142,74,3
4142,120,7
4142,68,3
4142,265,4
4142,260,3
4142,483,1
4142,275,3
4142,344,1
4142,248,3
4142,468,3
4142,400,3
4142,278,3
4142,199,3
4142,473,12
4143,69,4
4143,236,8
4143,170,4
4143,107,9
4143,230,6
4143,280,2
4143,224,1
4143,493,14
4143,358,5
4143,49,14
4143,54,4
4143,143,4
4143,21,14
4143,190,12
4143,148,12
4144,27,1
4144,312,6
4144,57,9
4144,130,1
4144,242,7
4144,481,0
4144,89,1
4144,260,9
4144,98,1
4144,247,5
4144,217,5
4144,36,4
4144,113,11
4144,52,12
4144,83,1
4145,474,10
4145,144,9
4145,385,12
4145,30,13
4145,405,3
4145,262,9
4145,166,10
4145,112,9
4145,234,13
4145,274,9
4145,492,9
4145,447,9
4145,117,6
4145,304,13
4146,59,6
4146,252,5
4146,310,11
4146,272,5
4146,437,7
4146,192,8
4146,421,5
4146,247,7
4146,355,7
4146,116,1
4146,309,7
4146,220,3
4146,273,1
4146,134,13
4146,465,7
4147,171,13
4147,395,2
4147,350,6
4147,230,2
4147,422,11
4147,13,2
4147,73,4
4147,45,2
4147,405,2
4147,245,2
4147,146,12
4147,433,14
4147,38,7
4147,322,3
4147,488,12
4148,497,1
4148,339,9
4148,31,9
4148,168,1
4148,79,7
4148,259,1
4148,411,1
4148,343,2
4148,81,3
4148,377,14
4148,473,1
4148,426,1
4148,224,13
4149,268,3
4149,223,7
4149,440,4
4149,435,11
4149,9,11
4149,403,2
4149,415,13
4149,412,11
4149,243,11
4149,264,2
4149,152,11
4149,450,11
4149,309,11
4149,64,11
4149,365,11
4150,445,6
4150,151,6
4150,314,6
4150,233,6
4150,148,6
4150,421,6
4150,122,6
4150,115,6
4150,440,4
4150,22,4
4150,140,6
4150,441,6
4150,416,9
4150,124,6
4150,347,14
4151,420,2
4151,78,14
4151,434,14
4151,45,3
4151,364,9
4151,412,2
4151,290,6
4151,26,14
4151,170,14
4151,394,14
4151,330,14
4151,71,14
4151,215,1
4151,119,14
4151,30,10
4152,77,1
4152,194,6
4152,494,1
4152,244,1
4152,457,5
4152,302,10
4152,459,1
4152,426,12
4152,183,5
4152,119,2
4152,110,13
4152,475,1
4152,217,11
4152,460,1
4152,419,1
4153,419,2
4153,388,13
4153,62,6
4153,191,5
4153,44,6
4153,447,6
4153,139,6
4153,214,10
4153,434,6
4153,477,6
4153,332,6
4153,149,6
4153,374,6
4153,252,6
4153,468,7
4154,221,12
4154,320,13
4154,278,3
4154,22,6
4154,482,14
4154,222,9
4154,376,7
4154,108,4
4154,242,12
4154,185,3
4154,177,3
4154,279,9
4154,243,2
4154,488,0
4154,374,3
4155,247,5
4155,307,5
4155,414,9
4155,14,11
4155,461,5
4155,377,5
4155,157,5
4155,465,13
4155,318,2
4155,251,5
4155,454,2
4155,143,5
4155,389,0
4155,388,5
4155,88,5
4156,401,5
4156,332,0
4156,426,5
4156,435,9
4156,33,1
4156,153,1
4156,491,10
4156,194,5
4156,168,5
4156,172,14
4156,417,3
4156,325,6
4156,62,5
4156,392,5
4157,193,12
4157,183,3
4157,240,4
4157,458,7
4157,44,0
4157,346,12
4157,211,4
4157,490,9
4157,42,12
4157,45,12
4157,132,8
4157,438,12
4157,141,12
4157,494,12
4157,13,6
4158,218,7
4158,40,1
4158,474,6
4158,93,7
4158,120,7
4158,132,7
4158,121,7
4158,239,14
4158,68,11
4158,320,11
4158,470,4
4158,302,7
4158,250,7
4158,315,10
4158,256,8
4159,88,14
4159,371,14
4159,279,14
4159,413,8
4159,292,0
4159,169,6
4159,143,14
4159,416,0
4159,154,14
4159,38,12
4159,44,14
4159,351,14
4159,261,12
4159,222,1
4160,58,7
4160,464,7
4160,152,7
4160,318,7
4160,144,7
4160,417,5
4160,353,7
4160,388,12
4160,486,7
4160,228,7
4160,85,7
4160,358,3
4160,330,7
4160,86,11
4160,203,7
4161,458,8
4161,408,3
4161,224,10
4161,115,2
4161,199,1
4161,181,13
4161,339,9
4161,182,7
4161,463,13
4161,488,13
4161,162,6
4161,148,2
4161,87,4
4161,404,13
4161,44,13
4162,74,1
4162,293,1
4162,395,6
4162,296,2
4162,108,13
4162,417,9
4162,404,14
4162,124,2
4162,251,9
4162,275,11
4162,126,2
4162,303,2
4162,487,14
4162,433,2
4162,188,2
4163,146,9
4163,434,6
4163,386,13
4163,385,0
4163,498,12
4163,117,8
4163,52,8
4163,57,8
4163,196,8
4163,143,1
4163,19,8
4163,456,12
4163,41,7
4163,114,10
4163,62,8
4164,458,3
4164,27,3
4164,347,1
4164,47,7
4164,102,11
4164,197,9
4164,431,9
4164,62,3
4164,476,10
4164,119,0
4164,77,3
4164,389,4
4164,477,7
4164,247,4
4164,59,3
4165,436,10
4165,475,13
4165,161,1
4165,485,11
4165,383,11
4165,176,3
4165,424,13
4165,472,12
4165,130,8
4165,88,13
4165,126,14
4165,129,2
4165,498,11
4165,72,13
4165,44,9
4166,357,10
4166,491,9
4166,296,11
4166,487,12
4166,364,8
4166,125,11
4166,228,11
4166,448,11
4166,286,8
4166,401,11
4166,132,12
4166,392,11
4166,437,13
4166,268,6
4166,223,11
4167,457,9
4167,29,5
4167,174,6
4167,364,2
4167,386,2
4167,486,5
4167,143,5
4167,40,5
4167,232,14
4167,191,5
4167,410,5
4167,139,5
4167,483,5
4167,101,5
4167,140,2
4168,355,14
4168,379,6
4168,108,10
4168,62,1
4168,220,6
4168,85,5
4168,106,6
4168,151,6
4168,273,10
4168,407,2
4168,364,10
4168,361,6
4168,266,7
4168,214,6
4168,332,10
4169,121,11
4169,336,0
4169,389,7
4169,60,7
4169,125,7
4169,40,7
4169,350,5
4169,419,9
4169,422,8
4169,155,8
4169,254,7
4169,265,1
4169,146,9
4169,303,5
4169,462,0
4170,285,11
4170,378,0
4170,357,11
4170,491,11
4170,127,0
4170,344,11
4170,273,11
4170,467,3
4170,432,11
4170,209,11
4170,240,8
4170,110,11
4170,6,10
4170,348,11
4170,232,11
4171,61,9
4171,172,10
4171,79,10
4171,117,7
4171,38,13
4171,411,9
4171,197,5
4171,444,3
4171,241,10
4171,425,14
4171,206,14
4171,138,10
4171,320,9
4171,152,13
4172,316,8
4172,410,1
4172,52,3
4172,315,12
4172,100,3
4172,249,13
4172,364,3
4172,369,1
4172,253,3
4172,385,13
4172,58,3
4172,422,6
4172,55,13
4172,289,3
4172,435,3
4173,460,1
4173,83,2
4173,321,11
4173,300,2
4173,491,14
4173,237,1
4173,236,1
4173,184,1
4173,471,3
4173,382,13
4173,232,7
4173,459,5
4173,444,1
4173,405,1
4174,204,10
4174,499,10
4174,146,10
4174,332,3
4174,333,10
4174,415,0
4174,219,8
4174,441,3
4174,143,6
4174,92,12
4174,141,10
4174,186,10
4174,376,10
4174,206,10
4174,321,10
4175,239,13
4175,354,7
4175,136,4
4175,110,13
4175,107,0
4175,0,3
4175,334,13
4175,72,12
4175,218,5
4175,186,13
4175,36,13
4175,233,8
4175,274,13
4175,403,13
4175,367,13
4176,13,12
4176,145,3
4176,229,12
4176,319,12
4176,261,10
4176,50,12
4176,147,3
4176,287,12
4176,128,12
4176,55,12
4176,402,12
4176,184,4
4176,85,12
4176,338,12
4177,479,4
4177,446,7
4177,89,4
4177,448,4
4177,372,10
4177,105,4
4177,96,7
4177,335,4
4177,249,6
4177,264,1
4177,20,9
4177,334,4
4177,278,9
4177,373,4
4177,230,4
4178,407,5
4178,249,5
4178,417,2
4178,364,14
4178,167,5
4178,478,5
4178,463,5
4178,177,5
4178,466,5
4178,345,5
4178,214,5
4178,420,1
4178,418,9
4178,215,5
4178,128,5
4179,163,2
4179,46,7
4179,232,3
