task,worker,answer
4131,57,9
4131,33,2
4132,20,1
4132,81,6
4132,19,7
4132,125,1
4132,155,0
4133,58,6
4133,146,6
4133,215,5
4133,238,6
4133,115,5
4134,80,0
4134,202,9
4134,196,7
4134,198,4
4134,68,8
4135,245,9
4135,17,9
4135,113,9
4135,86,4
4135,4,1
4136,42,6
4136,137,2
4136,220,6
4136,197,2
4136,231,6
4137,220,1
4137,55,1
4137,80,9
4137,190,1
4137,189,5
4138,154,5
4138,238,1
4138,31,0
4138,231,5
4138,183,0
4139,31,4
4139,241,4
4139,222,6
4139,82,4
4139,44,4
4140,6,7
4140,0,2
4140,87,2
4140,13,2
4140,70,7
4141,15,8
4141,182,9
4141,179,8
4141,20,8
4141,29,6
4142,219,1
4142,21,1
4142,204,1
4142,206,8
4142,97,1
4143,87,9
4143,6,4
4143,244,2
4143,234,4
4143,57,7
4144,25,0
4144,128,1
4144,35,3
4144,127,0
4144,190,0
4145,217,0
4145,118,6
4145,203,6
4145,98,6
4145,184,6
4146,170,3
4146,31,9
4146,186,2
4146,249,5
4146,142,0
4147,77,3
4147,205,4
4147,80,8
4147,187,4
4147,63,4
4148,138,9
4148,26,4
4148,101,0
4148,88,4
4148,80,0
4149,128,3
4149,29,0
4149,64,7
4149,84,1
4149,213,5
4150,174,3
4150,130,6
4150,165,9
4150,129,7
4150,37,4
4151,139,0
4151,41,4
4151,239,8
4151,145,7
4151,186,3
4152,133,9
4152,165,4
4152,114,7
4152,20,4
4152,181,4
4153,83,2
4153,134,2
4153,182,0
4153,190,2
4153,188,2
4154,202,0
4154,148,4
4154,90,4
4154,211,8
4154,16,0
4155,70,6
4155,27,2
4155,13,4
4155,201,6
4155,187,4
4156,59,6
4156,5,6
4156,105,2
4156,130,6
4157,130,0
4157,140,9
4157,142,3
4157,77,5
4157,76,7
4158,78,3
4158,30,7
4158,227,1
4158,26,3
4158,85,0
4159,19,0
4159,37,0
4159,74,8
4159,202,5
4159,223,0
4160,93,9
4160,20,4
4160,149,3
4160,203,5
4160,65,9
4161,25,6
4161,235,1
4161,176,6
4161,92,7
4161,201,9
4162,45,5
4162,147,7
4162,231,7
4162,86,9
4162,52,7
4163,92,9
4163,220,4
4163,98,7
4163,242,9
4163,105,5
4164,83,4
4164,78,8
4164,225,4
4164,66,5
4164,169,3
4165,27,1
4165,217,4
4165,158,7
4165,191,3
4165,90,3
4166,118,3
4166,120,4
4166,25,7
4166,112,3
4166,223,4
4167,95,1
4167,204,7
4167,233,9
4167,177,4
4167,169,3
4168,3,6
4168,71,5
4168,118,0
4168,82,1
4168,232,9
4169,70,7
4169,136,9
4169,92,0
4169,88,8
4169,205,9
4170,205,7
4170,98,8
4170,14,3
4170,156,4
4170,106,7
4171,103,4
4171,245,8
4171,114,6
4171,160,2
4171,51,8
4172,197,1
4172,237,0
4172,94,8
4172,100,2
4172,43,0
4173,76,1
4173,231,7
4173,30,6
4173,211,1
4173,153,1
4174,114,5
4174,3,3
4174,245,2
4174,27,9
4174,59,0
4175,147,8
4175,104,8
4175,201,7
4175,110,8
4175,32,5
4176,4,6
4176,99,4
4176,3,4
4176,106,4
4176,23,6
4177,42,1
4177,177,6
4177,226,6
4177,229,8
4177,119,6
4178,203,9
4178,223,4
4178,34,2
4178,65,7
4178,25,1
4179,178,9
4179,124,2
4179,215,2
4179,69,1
4179,50,8
4180,113,3
4180,228,8
4180,73,6
4180,92,3
4180,15,5
4181,134,3
4181,71,2
4181,234,4
4181,21,7
4181,188,7
4182,248,5
4182,171,2
4182,222,5
4182,185,9
4182,96,1
4183,184,5
4183,204,0
4183,182,2
4183,73,2
4183,156,2
4184,201,5
4184,47,2
4184,162,6
4184,140,7
4184,74,7
4185,105,9
4185,232,4
4185,24,4
4185,130,5
4185,47,4
4186,99,6
4186,113,4
4186,6,8
4186,230,7
4186,170,1
4187,128,5
4187,45,5
4187,157,5
4187,215,5
4187,101,5
4188,14,5
4188,153,7
4188,29,8
4188,230,9
4188,92,7
4189,109,0
4189,128,0
4189,124,3
4189,45,0
4189,119,0
4190,109,9
4190,31,9
4190,3,9
4190,25,8
4190,12,6
4191,128,4
4191,234,2
4191,241,4
4191,140,4
4191,16,4
4192,242,5
4192,60,7
4192,128,2
4192,28,6
4192,30,6
4193,157,1
4193,223,4
4193,9,2
4193,243,5
4193,101,9
4194,11,8
4194,116,3
4194,63,8
4194,128,0
4194,36,9
4195,28,3
4195,68,8
4195,84,2
4195,8,3
4195,121,3
4196,21,8
4196,239,4
4196,176,5
4196,51,5
4196,240,2
4197,114,7
4197,242,7
4197,93,3
4197,216,6
4197,49,3
4198,167,2
4198,141,0
4198,228,0
4198,78,3
4198,248,0
4199,45,2
4199,15,7
4199,30,1
4199,220,2
4199,237,9
4200,9,4
4200,170,9
4200,92,4
4200,25,9
4200,44,4
4201,112,5
4201,109,4
4201,222,4
4201,223,4
4201,215,8
4202,184,6
4202,76,7
4202,219,7
4202,114,9
4202,197,5
4203,238,3
4203,20,3
4203,41,3
4203,94,3
4203,22,3
4204,21,5
4204,210,8
4204,185,1
4204,37,7
4204,27,5
4205,143,6
4205,198,5
4205,141,5
4205,53,1
4205,109,5
4206,172,8
4206,126,8
4206,234,4
4206,138,8
4206,95,9
4207,23,6
4207,20,1
4207,156,5
4207,174,2
4207,181,5
4208,61,7
4208,244,7
4208,102,2
4208,238,7
4208,92,2
4209,215,4
4209,227,3
4209,241,4
4209,6,3
4209,180,1
4210,20,9
4210,232,0
4210,186,0
4210,21,0
4210,231,6
4211,30,3
4211,16,7
4211,136,5
4211,90,2
4211,233,5
4212,173,0
4212,8,5
4212,25,5
4212,89,0
4212,38,6
4213,43,9
4213,224,2
4213,123,5
4213,81,2
4213,165,2
4214,15,2
4214,231,9
4214,114,2
4214,155,2
4214,124,2
4215,71,0
4215,29,0
4215,112,0
4215,97,8
4215,199,9
4216,101,5
4216,105,7
4216,6,3
4216,113,6
4216,58,6
4217,237,2
4217,163,5
4217,4,6
4217,76,3
4217,12,6
4218,240,2
4218,52,2
4218,2,5
4218,105,2
4218,134,0
4219,163,9
4219,0,2
4219,11,7
4219,204,9
4219,158,5
4220,137,1
4220,46,8
4220,217,8
4220,213,4
4220,82,8
4221,215,7
4221,25,6
4221,115,6
4221,118,9
4221,29,4
4222,17,1
4222,183,3
4222,127,0
4222,136,5
4222,51,7
4223,133,4
4223,8,1
4223,208,1
4223,15,1
4223,120,1
4224,228,7
4224,143,9
4224,81,3
4224,1,3
4224,222,3
4225,199,3
4225,100,6
4225,195,3
4225,95,3
4225,16,3
4226,51,0
4226,140,3
4226,202,5
4226,227,0
4226,181,8
4227,13,7
4227,163,8
4227,123,3
4227,5,3
4227,249,7
4228,99,8
4228,126,8
4228,53,1
4228,212,8
4228,165,8
4229,112,8
4229,195,9
4229,0,7
4229,233,7
4229,118,0
4230,83,2
4230,99,7
4230,96,7
4230,129,9
4230,103,7
4231,137,1
4231,97,2
4231,211,2
4231,133,4
4231,232,9
4232,66,5
4232,8,5
4232,233,2
4232,169,1
4233,179,8
4233,210,4
4233,215,7
4233,29,0
4233,43,8
4234,77,1
4234,189,1
4234,222,1
4234,88,9
4234,149,3
4235,197,0
4235,156,0
4235,221,7
4235,29,3
4235,149,0
4236,144,0
4236,32,0
4236,233,9
4236,41,0
4236,249,5
4237,96,2
4237,215,1
4237,233,3
4237,23,8
4237,238,4
4238,182,5
4238,166,8
4238,44,6
4238,225,8
4238,248,7
4239,90,3
4239,119,6
4239,213,4
4239,175,1
4239,49,6
4240,20,6
4240,215,1
4240,198,4
4240,141,4
4240,81,4
4241,210,7
4241,189,1
4241,102,0
4241,34,0
4241,44,3
4242,136,5
4242,23,7
4242,118,1
4242,242,3
4242,83,5
4243,10,6
4243,105,1
4243,93,6
4243,129,4
4243,193,9
4244,205,9
4244,83,1
4244,103,9
4244,54,7
4244,168,9
4245,191,6
4245,236,7
4245,244,0
4245,15,4
4245,128,4
4246,246,7
4246,181,7
4246,47,6
4246,216,7
4246,40,7
4247,174,0
4247,221,0
4247,123,0
4247,97,4
4247,128,0
4248,167,3
4248,22,3
4248,198,3
4248,28,3
4248,86,3
4249,242,3
4249,44,3
4249,69,9
4249,132,1
4249,93,3
4250,15,8
4250,158,7
4250,161,7
4250,126,4
4250,114,6
4251,210,1
4251,188,1
4251,120,4
4251,239,1
4251,64,5
4252,179,5
4252,143,4
4252,197,5
4252,9,5
4252,71,5
4253,157,7
4253,74,3
4253,230,9
4253,152,0
4253,109,6
4254,32,8
4254,128,4
4254,173,9
4254,233,9
4254,50,2
4255,63,6
4255,62,6
4255,216,6
4255,224,6
4255,156,6
4256,155,8
4256,122,7
4256,171,4
4256,62,1
4256,145,0
4257,57,9
4257,198,9
4257,85,7
4257,202,9
4257,86,3
4258,30,7
4258,44,7
4258,169,5
4258,14,7
4258,219,7
4259,125,6
4259,131,2
4259,25,3
4259,122,1
4259,212,1
4260,113,4
4260,219,4
4260,74,4
4260,65,7
4260,222,8
4261,68,9
4261,195,5
4261,188,9
4261,218,9
4261,123,6
4262,147,4
4262,76,8
4262,158,4
4262,125,4
4262,111,4
4263,214,4
4263,113,4
4263,9,1
4263,76,4
4263,249,5
4264,157,0
4264,42,0
4264,223,9
4264,29,2
4264,122,8
4265,4,5
4265,37,4
4265,200,8
4265,216,6
4265,201,3
4266,12,1
4266,5,1
4266,59,0
4266,95,4
4266,32,4
4267,236,0
4267,92,9
4267,194,2
4267,8,2
4267,53,2
4268,146,7
4268,231,9
4268,57,9
4268,116,1
4268,241,0
4269,9,9
4269,52,9
4269,244,9
4269,214,9
4269,142,9
4270,3,1
4270,28,0
4270,198,5
4270,37,3
4270,130,5
4271,113,8
4271,39,8
4271,222,8
4271,209,6
4271,88,4
4272,118,6
4272,198,1
4272,219,2
4272,124,6
4272,11,8
4273,247,4
4273,37,2
4273,114,4
4273,242,5
4273,241,7
4274,210,3
4274,246,3
4274,204,7
4274,119,3
4274,164,6
4275,3,8
4275,11,6
4275,99,1
4275,55,1
4275,64,1
4276,211,5
4276,94,8
4276,171,6
4276,213,3
4276,72,1
4277,176,1
4277,198,1
4277,106,4
4277,144,1
4277,28,7
4278,240,2
4278,22,2
4278,103,8
4278,40,0
4278,57,2
4279,75,3
4279,227,3
4279,225,8
4279,57,3
4279,236,3
4280,205,1
4280,20,6
4280,50,9
4280,249,7
4280,38,7
4281,237,4
4281,205,4
4281,190,3
4281,91,4
4281,138,4
4282,58,1
4282,85,0
4282,240,0
4282,231,1
4282,65,0
4283,191,5
4283,106,7
4283,88,1
4283,84,0
4283,202,0
4284,193,6
4284,171,0
4284,159,0
4284,240,1
4284,242,8
4285,134,9
4285,118,9
4285,217,9
4285,26,0
4285,231,6
4286,72,4
4286,247,1
4286,104,4
4286,178,9
4286,78,4
4287,239,3
4287,229,6
4287,102,2
4287,23,3
4287,19,2
4288,240,6
4288,164,8
4288,125,3
4288,145,1
4288,97,1
4289,98,4
4289,181,4
4289,161,4
4289,222,0
4289,235,4
4290,233,2
4290,229,6
4290,3,9
4290,177,9
4290,151,9
4291,132,6
4291,171,1
4291,222,3
4291,159,1
4291,5,1
4292,153,2
4292,229,5
4292,179,6
4292,130,7
4292,74,6
4293,53,7
4293,25,9
4293,156,0
4293,1,7
4294,236,9
4294,96,6
4294,52,2
4294,46,5
4294,168,9
4295,75,0
4295,51,9
4295,239,0
4295,139,0
4295,232,0
4296,194,2
4296,25,2
4296,8,4
4296,182,4
4296,212,3
4297,56,6
4297,155,8
4297,140,8
4297,1,8
4297,47,4
4298,102,5
4298,106,2
4298,223,8
4298,201,2
4298,69,4
4299,141,1
4299,235,6
4299,227,7
4299,155,1
4299,75,1
4300,216,2
4300,54,7
4300,192,1
4300,202,9
4300,131,5
4301,202,3
4301,115,3
4301,175,2
4301,212,9
4301,85,3
4302,0,9
4302,152,9
4302,8,9
4302,208,1
4302,188,2
4303,56,4
4303,224,9
4303,226,3
4303,166,5
4303,85,5
4304,79,1
4304,84,1
4304,247,3
4304,158,2
4304,71,1
4305,137,4
4305,185,6
4305,35,8
4305,48,7
4305,211,2
4306,96,3
4306,60,3
4306,176,3
4306,122,3
4306,32,0
4307,162,0
4307,133,3
4307,216,3
4307,99,6
4307,20,4
4308,216,9
4308,68,9
4308,228,3
4308,139,6
4308,182,0
4309,93,7
4309,210,4
4309,139,4
4309,247,4
4309,153,4
4310,90,6
4310,239,5
4310,128,6
4310,42,7
4310,9,6
4311,226,1
4311,43,8
4311,31,7
4311,87,8
4311,105,7
4312,132,8
4312,35,8
4312,218,8
4312,168,8
4312,124,8
4313,240,3
4313,238,3
4313,38,1
4313,124,3
4313,213,3
4314,213,6
4314,170,8
4314,194,8
4314,159,1
4314,56,6
4315,220,7
4315,131,7
4315,209,7
4315,106,7
4315,90,0
4316,62,2
4316,186,3
4316,180,5
4316,101,4
4316,223,4
4317,110,1
4317,174,9
4317,24,0
4317,17,2
4317,170,4
4318,164,8
4318,89,8
4318,2,0
4318,107,9
4318,185,7
4319,4,5
4319,178,1
4319,156,3
4319,115,6
4319,226,5
4320,196,4
4320,247,0
4320,181,4
4320,4,6
4320,207,7
4321,55,4
4321,173,4
4321,107,8
4321,234,1
4321,22,4
4322,44,1
4322,64,4
4322,220,1
4322,227,1
4322,183,6
4323,115,5
4323,199,7
4323,139,2
4323,18,9
4324,234,7
4324,40,7
4324,19,8
4324,89,8
4324,60,8
4325,139,7
4325,245,8
4325,140,7
4325,30,7
4325,122,7
4326,228,7
4326,35,0
4326,25,0
4326,101,5
4326,46,0
4327,128,1
4327,45,1
4327,96,1
4327,127,2
4327,0,8
4328,189,2
4328,41,2
4328,168,5
4328,199,8
4328,249,8
4329,40,1
4329,0,8
4329,220,8
4329,96,8
4329,84,8
4330,23,2
4330,235,2
4330,118,3
4330,19,3
4330,181,4
4331,216,5
4331,209,9
4331,39,7
4331,114,5
4331,100,1
4332,73,2
4332,123,5
4332,77,3
4332,164,6
4332,29,3
4333,33,3
4333,105,5
4333,25,7
4333,244,5
4333,169,0
4334,55,4
4334,64,3
4334,35,1
4334,21,6
4334,34,7
4335,22,6
4335,104,6
4335,121,9
4335,122,6
4335,196,0
4336,155,9
4336,44,9
4336,164,9
4336,113,8
4336,154,9
4337,14,9
4337,132,8
4337,230,1
4337,229,1
4337,51,6
4338,173,7
4338,218,6
4338,4,8
4338,228,5
4338,211,6
4339,239,4
4339,187,4
4339,0,4
4339,195,8
4339,5,1
4340,80,2
4340,89,3
4340,112,2
4340,218,2
4340,188,7
4341,112,8
4341,247,9
4341,59,1
4341,101,4
4341,202,6
4342,158,0
4342,15,0
4342,55,6
4342,186,6
4343,224,2
4343,204,0
4343,103,0
4343,214,0
4343,20,0
4344,160,7
4344,120,7
4344,73,4
4344,228,7
4344,101,7
4345,142,7
4345,181,8
4345,157,8
4345,226,7
4345,192,7
4346,116,3
4346,100,1
4346,92,0
4346,157,0
4346,105,0
4347,233,9
4347,30,5
4347,128,9
4347,23,3
4347,91,8
4348,210,9
4348,231,3
4348,246,7
4348,135,6
4348,146,2
4349,154,1
4349,163,3
4349,134,3
4349,193,8
4349,201,8
4350,109,7
4350,177,7
4350,166,8
4350,148,7
4350,55,7
4351,75,7
4351,147,7
4351,165,7
4351,80,7
4351,185,7
4352,225,3
4352,73,1
4352,158,3
4352,6,5
4352,201,6
4353,195,4
4353,38,2
4353,190,5
4353,146,9
4353,230,7
4354,113,9
4354,94,2
4354,221,2
4354,184,1
4354,16,2
4355,163,0
4355,29,1
4355,97,1
4355,99,4
4355,102,3
4356,8,7
4356,0,7
4356,206,8
4356,22,7
4356,120,8
4357,35,6
4357,168,6
4357,239,8
4357,109,9
4357,83,7
4358,242,0
4358,87,4
4358,45,2
4358,145,1
4358,92,8
4359,197,1
4359,15,7
4359,118,5
4359,41,2
4359,109,5
4360,208,0
4360,233,3
4360,152,1
4360,40,3
4360,133,3
4361,64,1
4361,188,1
4361,207,5
4361,27,2
4361,59,5
4362,232,9
4362,53,9
4362,26,9
4362,96,3
4363,142,6
4363,85,4
4363,66,8
4363,3,8
4363,137,2
4364,125,9
4364,171,9
4364,108,6
4364,220,9
4364,217,9
4365,190,6
4365,90,0
4365,206,7
4365,119,2
4365,62,0
4366,53,2
4366,248,2
4366,213,2
4366,103,2
4366,217,2
4367,230,3
4367,96,2
4367,86,7
4367,2,9
4367,189,4
4368,239,1
4368,0,4
4368,203,8
4368,106,4
4368,42,4
4369,240,1
4369,177,0
4369,36,1
4369,156,2
4369,189,9
4370,187,5
4370,155,2
4370,70,2
4370,246,9
4370,102,2
4371,196,8
4371,29,1
4371,222,8
4371,21,8
4371,207,3
4372,69,2
4372,216,5
4372,68,2
4372,189,2
4373,89,8
4373,86,8
4373,198,6
4373,12,6
4373,169,8
4374,208,5
4374,101,4
4374,233,0
4374,62,3
4374,229,0
4375,95,3
4375,230,8
4375,77,2
4375,22,5
4375,4,6
4376,247,8
4376,75,4
4376,241,9
4376,34,0
4376,190,7
4377,123,6
4377,151,1
4377,137,8
4377,96,5
4377,24,1
4378,181,9
4378,122,5
4378,234,3
4378,156,5
4378,102,5
4379,195,8
4379,126,5
4379,24,5
4379,168,8
4379,196,5
4380,10,1
4380,180,1
4380,131,2
4380,239,1
4380,80,1
4381,126,5
4381,13,9
4381,219,5
4381,124,5
4381,119,5
4382,163,2
4382,20,6
4382,68,5
4382,217,4
4382,208,8
4383,62,6
4383,73,5
4383,94,7
4383,103,7
4383,214,7
4384,12,7
4384,237,8
4384,183,4
4384,54,3
4384,32,8
4385,86,1
4385,88,2
4385,183,7
4385,91,1
4385,161,0
4386,42,0
4386,188,2
4386,52,4
4386,145,2
4386,62,2
4387,208,9
4387,39,9
4387,100,4
4387,116,4
4387,16,9
4388,222,7
4388,37,8
4388,228,6
4388,1,7
4388,95,9
4389,63,3
4389,144,6
4389,208,4
4389,199,7
4389,39,4
4390,2,6
4390,50,9
4390,159,7
4390,38,9
4390,240,6
4391,1,8
4391,227,7
4391,177,8
4391,79,6
4391,16,5
4392,147,9
4392,103,9
4392,23,9
4392,27,5
4392,247,8
4393,24,3
4393,147,4
4393,107,3
4393,79,1
4393,77,0
4394,155,4
4394,211,4
4394,90,1
4394,203,0
4394,176,3
4395,159,8
4395,185,7
4395,171,4
4395,110,4
4395,76,4
4396,31,9
4396,57,8
4396,126,8
4396,122,8
4396,153,5
4397,66,0
4397,225,0
4397,73,3
4397,126,1
4397,57,0
4398,208,6
4398,241,1
4398,162,8
4398,37,0
4398,20,1
4399,128,5
4399,73,6
4399,170,6
4399,194,6
4399,174,6
4400,204,5
4400,139,1
4400,224,0
4400,149,0
4400,226,0
4401,198,6
4401,231,3
4401,225,3
4401,216,9
4401,112,2
4402,144,9
4402,230,6
4402,46,4
4402,66,4
4402,83,8
4403,185,9
4403,171,4
4403,120,4
4403,72,8
4403,179,6
4404,37,4
4404,246,6
4404,241,4
4404,148,9
4404,52,6
4405,119,3
4405,220,3
4405,52,3
4405,242,3
4405,41,6
4406,97,1
4406,159,0
4406,22,7
4406,152,6
4406,129,7
4407,120,4
4407,155,3
4407,86,7
4407,85,3
4407,119,3
4408,209,0
4408,21,4
4408,55,6
4408,242,6
4408,9,2
4409,76,7
4409,40,7
4409,49,7
4409,22,7
4409,77,6
4410,232,1
4410,37,1
4410,242,6
4410,117,7
4410,103,7
4411,50,8
4411,199,8
4411,138,8
4411,117,1
4411,64,8
4412,132,3
4412,227,4
4412,14,4
4412,2,4
4412,196,4
4413,118,3
4413,72,0
4413,57,5
4413,222,6
4413,76,5
4414,245,9
4414,122,7
4414,116,7
4414,207,1
4415,223,0
4415,159,0
4415,185,6
4415,155,5
4415,145,0
4416,143,7
4416,63,7
4416,38,3
4416,224,8
4416,100,5
4417,249,2
4417,70,8
4417,96,6
4417,40,1
4417,73,2
4418,18,4
4418,207,5
4418,31,7
4418,85,5
4418,180,5
4419,218,5
4419,139,9
4419,23,5
4419,222,5
4419,162,3
4420,112,5
4420,44,5
4420,71,5
4420,115,6
4420,219,5
4421,177,6
4421,54,6
4421,21,4
4421,30,5
4421,47,8
4422,215,4
4422,110,4
4422,101,5
4422,34,0
4422,27,2
4423,19,8
4423,151,6
4423,199,6
4423,156,8
4423,149,2
4424,71,2
4424,23,2
4424,66,3
4424,36,0
4424,161,3
4425,240,3
4425,40,9
4425,184,9
4425,196,5
4425,56,9
4426,0,3
4426,21,3
4426,79,1
4426,12,3
4426,74,3
4427,124,5
4427,164,5
4427,85,6
4427,15,5
4427,20,2
4428,242,5
4428,247,8
4428,73,7
4428,70,8
4428,58,4
4429,102,1
4429,105,8
4429,72,4
4429,190,8
4429,76,8
4430,235,4
4430,115,8
4430,17,8
4430,129,8
4431,86,4
4431,197,4
4431,59,4
4431,145,6
4431,117,6
4432,199,3
4432,54,3
4432,47,3
4432,245,3
4432,64,3
4433,4,6
4433,109,5
4433,1,5
4433,243,5
4433,118,9
4434,211,9
4434,149,2
4434,205,9
4434,221,9
4434,160,7
4435,155,1
4435,219,4
4435,173,7
4435,67,3
4435,182,3
4436,137,0
4436,232,4
4436,36,0
4436,175,4
4436,67,4
4437,129,3
4437,111,6
4437,100,1
4437,60,2
4437,1,5
4438,175,9
4438,73,7
4438,238,9
4438,202,8
4438,170,1
4439,128,8
4439,32,7
4439,215,3
4439,199,6
4439,210,3
4440,105,9
4440,134,9
4440,247,8
4440,119,9
4440,18,9
4441,118,4
4441,141,4
4441,70,1
4441,240,3
4441,9,0
4442,93,9
4442,106,9
4442,160,9
4442,234,6
4442,145,2
4443,54,3
4443,230,6
4443,69,6
4443,213,7
4443,203,6
4444,46,4
4444,36,5
4444,88,1
4444,216,5
4444,229,3
4445,141,2
4445,125,6
4445,4,5
4445,19,2
4445,177,2
4446,186,3
4446,248,3
4446,78,0
4446,79,2
4446,30,9
4447,179,0
4447,180,9
4447,128,8
4447,24,7
4447,78,0
4448,144,2
4448,231,2
4448,130,1
4448,63,3
4448,117,2
4449,121,8
4449,142,3
4449,11,8
4449,61,8
4449,192,1
4450,48,2
4450,148,2
4450,198,2
4450,97,5
4450,210,2
4451,213,1
4451,25,8
4451,246,3
4451,184,6
4451,21,5
4452,113,9
4452,9,0
4452,213,4
4452,47,6
4452,210,0
4453,123,6
4453,218,7
4453,78,6
4453,6,6
4453,197,7
4454,3,3
4454,20,2
4454,77,6
4454,213,2
4454,115,9
4455,133,8
4455,132,5
4455,21,2
4455,34,1
4455,65,7
4456,49,7
4456,31,5
4456,164,9
4456,120,9
4456,176,9
4457,191,7
4457,62,4
4457,149,1
4457,178,2
4457,5,1
4458,87,5
4458,236,4
4458,99,5
4458,122,5
4458,72,4
4459,171,5
4459,58,7
4459,173,5
4459,78,6
4459,3,0
4460,186,0
4460,162,1
4460,192,1
4460,243,6
4460,242,1
4461,154,6
4461,16,2
4461,101,5
4461,180,5
4461,123,3
4462,54,6
4462,239,2
4462,133,1
4462,107,2
4462,247,9
4463,223,2
4463,18,9
4463,154,3
4463,136,6
4463,42,6
4464,140,3
4464,50,3
4464,199,3
4464,186,3
4464,174,3
4465,203,0
4465,33,0
4465,116,8
4465,136,0
4465,240,2
4466,72,0
4466,117,9
4466,68,4
4466,12,4
4466,112,0
4467,162,8
4467,75,4
4467,87,4
4467,230,0
4467,103,4
4468,215,0
4468,204,1
4468,241,0
4468,161,4
4468,179,0
4469,128,9
4469,118,3
4469,81,1
4469,80,6
4469,102,9
4470,37,4
4470,38,6
4470,238,5
4470,126,9
4470,195,3
4471,114,4
4471,60,4
4471,211,9
4471,215,4
4471,57,4
4472,18,3
4472,239,3
4472,107,8
4472,176,3
4472,225,4
4473,99,6
4473,241,6
4473,61,1
4473,205,6
4473,168,6
4474,235,0
4474,116,2
4474,150,2
4474,102,0
4474,54,2
4475,52,7
4475,126,5
4475,138,7
4475,218,7
4475,74,6
4476,133,8
4476,249,1
4476,213,9
4476,197,3
4476,46,9
4477,53,0
4477,114,9
4477,216,7
4477,75,9
4477,41,9
4478,115,9
4478,138,9
4478,12,9
4478,212,9
4478,52,2
4479,228,2
4479,96,2
4479,173,7
4479,241,2
4479,164,2
4480,228,5
4480,160,9
4480,25,9
4480,60,5
4480,219,7
4481,199,4
4481,95,0
4481,246,6
4481,63,5
4481,128,1
4482,79,2
4482,247,8
4482,131,1
4482,158,9
4482,245,1
4483,152,2
4483,82,0
4483,67,2
4483,185,2
4483,139,7
4484,190,9
4484,121,6
4484,31,6
4484,156,6
4484,116,8
4485,149,4
4485,1,9
4485,179,9
4485,16,9
4485,183,5
4486,67,5
4486,8,4
4486,203,4
4486,128,5
4486,185,3
4487,195,6
4487,47,5
4487,200,5
4487,118,7
4487,192,9
4488,16,8
4488,166,3
4488,146,3
4488,215,8
4488,217,2
4489,13,5
4489,198,1
4489,246,1
4489,46,5
4489,170,1
4490,18,6
4490,178,6
4490,25,6
4490,48,6
4490,249,6
4491,186,1
4491,86,1
4491,12,0
4491,17,1
4491,212,3
4492,16,9
4492,38,3
4492,218,9
4492,232,9
4492,203,2
4493,202,2
4493,17,7
4493,49,4
4493,95,8
4493,152,4
4494,50,7
4494,153,0
4494,230,5
4494,199,2
4494,228,0
4495,210,6
4495,73,7
4495,152,7
4495,4,1
4495,117,6
4496,195,2
4496,32,2
4496,95,0
4496,94,2
4496,43,6
4497,12,5
4497,213,1
4497,78,1
4497,150,1
4497,226,1
4498,158,3
4498,181,2
4498,26,9
4498,66,7
4498,19,3
4499,205,8
4499,247,8
4499,145,4
4499,4,5
4499,111,2
4500,182,6
4500,187,0
4500,49,3
4500,89,0
4500,169,0
4501,86,5
4501,238,5
4501,15,5
4501,174,7
4501,4,5
4502,167,6
4502,62,6
4502,214,6
4502,103,2
4502,28,6
4503,234,2
4503,14,2
4503,0,2
4503,217,7
4503,48,2
4504,75,0
4504,162,0
4504,15,0
4504,128,0
4504,211,6
4505,142,6
4505,210,8
4505,124,0
4505,220,0
4505,45,9
4506,46,9
4506,20,3
4506,200,0
4506,59,9
4506,12,9
4507,63,2
4507,28,9
4507,147,6
4507,160,2
4507,185,2
4508,206,7
4508,118,7
4508,196,8
4508,146,3
4508,57,7
4509,29,3
4509,81,7
4509,235,5
4509,166,7
4509,27,0
4510,59,5
4510,80,8
4510,244,5
4510,49,5
4510,217,5
4511,53,2
4511,5,5
4511,138,4
4511,236,7
4511,81,5
4512,249,1
4512,164,3
4512,209,4
4512,224,8
4512,15,8
4513,158,8
4513,161,7
4513,228,3
4513,120,5
4513,79,5
4514,61,2
4514,0,4
4514,72,2
4514,25,5
4514,243,6
4515,108,0
4515,10,6
4515,149,5
4515,24,2
4515,41,1
4516,103,0
4516,73,6
4516,218,6
4516,48,6
4517,167,8
4517,227,1
4517,13,3
4517,184,4
4517,138,1
4518,116,1
4518,21,0
4518,155,7
4518,106,1
4518,27,7
4519,213,7
4519,8,2
4519,124,0
4519,41,0
4519,210,2
4520,45,3
4520,83,6
4520,114,3
4520,211,7
4520,134,5
4521,82,3
4521,188,3
4521,138,3
4521,203,7
4521,219,3
4522,109,7
4522,129,7
4522,151,9
4522,167,5
4522,23,6
4523,214,0
4523,66,9
4523,74,9
4523,86,5
4523,221,6
4524,2,9
4524,166,7
4524,78,6
4524,52,4
4525,201,4
4525,37,0
4525,4,3
4525,96,0
4525,179,0
4526,68,2
4526,177,6
4526,6,0
4526,182,9
4526,7,3
4527,108,5
4527,32,3
4527,68,3
4527,99,1
4527,5,3
4528,160,4
4528,129,0
4528,141,4
4528,100,8
4528,243,2
4529,139,7
4529,208,7
4529,51,6
4529,114,7
4530,229,5
4530,74,5
4530,28,5
4530,17,6
4530,227,5
4531,158,5
4531,47,6
4531,46,1
4531,240,4
4531,154,6
4532,186,9
4532,184,6
4532,153,4
4532,92,5
4532,220,3
4533,110,6
4533,28,6
4533,234,6
