task,worker,answer
3960,239,6
3960,80,7
3960,160,7
3961,91,4
3961,153,5
3961,43,7
3961,228,1
3961,180,4
3962,122,8
3962,65,8
3962,162,8
3962,66,0
3963,222,7
3963,120,4
3963,82,8
3963,243,2
3963,212,3
3964,57,8
3964,167,4
3964,96,8
3964,217,6
3964,28,8
3965,86,8
3965,32,6
3965,179,9
3965,129,1
3965,205,6
3966,168,9
3966,93,9
3966,127,9
3966,203,7
3966,52,3
3967,144,1
3967,220,1
3967,137,1
3967,94,1
3967,83,1
3968,212,6
3968,27,3
3968,152,6
3968,148,6
3968,213,7
3969,123,3
3969,130,2
3969,190,5
3969,173,9
3969,20,9
3970,85,4
3970,82,4
3970,20,1
3970,206,9
3970,240,0
3971,104,9
3971,11,7
3971,55,4
3971,165,4
3971,148,1
3972,162,3
3972,53,2
3972,101,9
3972,106,3
3972,146,5
3973,75,8
3973,200,0
3973,184,4
3973,135,3
3973,180,7
3974,178,0
3974,149,0
3974,118,0
3974,59,0
3975,231,2
3975,239,7
3975,242,9
3975,4,2
3975,237,3
3976,193,0
3976,240,2
3976,71,7
3976,209,7
3977,236,1
3977,142,7
3977,124,1
3977,245,1
3977,98,1
3978,62,4
3978,221,8
3978,19,6
3978,132,6
3978,57,0
3979,199,3
3979,24,9
3979,22,1
3979,70,9
3979,123,0
3980,2,0
3980,154,8
3980,242,3
3980,194,8
3980,120,9
3981,35,3
3981,168,3
3981,104,4
3981,198,4
3981,28,1
3982,239,2
3982,46,7
3982,51,8
3982,188,8
3982,50,9
3983,202,0
3983,28,1
3983,155,0
3983,105,7
3983,102,0
3984,236,1
3984,150,9
3984,137,9
3984,223,1
3984,230,1
3985,211,8
3985,121,9
3985,108,4
3985,161,8
3985,60,2
3986,215,2
3986,108,3
3986,101,1
3986,47,8
3986,10,3
3987,153,0
3987,65,8
3987,176,8
3987,57,8
3987,91,8
3988,127,3
3988,235,5
3988,32,7
3988,42,3
3989,242,3
3989,77,2
3989,113,7
3989,30,6
3989,181,5
3990,120,1
3990,88,9
3990,219,8
3990,172,4
3990,173,2
3991,34,3
3991,15,6
3991,228,0
3991,9,1
3991,0,3
3992,155,3
3992,78,4
3992,191,3
3992,104,7
3992,64,3
3993,139,1
3993,92,2
3993,235,9
3993,129,2
3993,194,2
3994,49,8
3994,238,1
3994,73,1
3994,192,4
3994,100,1
3995,212,8
3995,116,8
3995,141,6
3995,219,8
3995,39,4
3996,115,2
3996,123,2
3996,18,2
3996,116,2
3996,203,2
3997,83,9
3997,247,9
3997,223,4
3997,226,9
3997,150,3
3998,246,2
3998,193,2
3998,3,4
3998,138,2
3998,208,9
3999,35,2
3999,147,2
3999,129,7
3999,17,5
3999,163,3
4000,117,8
4000,108,7
4000,236,4
4000,229,4
4000,212,4
4001,215,8
4001,104,6
4001,10,1
4001,198,2
4001,94,5
4002,165,2
4002,109,1
4002,190,5
4002,226,7
4002,134,1
4003,126,3
4003,73,1
4003,147,3
4003,178,3
4003,127,3
4004,192,4
4004,121,6
4004,234,2
4004,225,6
4004,165,4
4005,116,5
4005,51,9
4005,227,5
4005,208,5
4005,195,5
4006,173,4
4006,89,2
4006,212,3
4006,56,4
4006,70,6
4007,104,8
4007,243,8
4007,14,8
4007,83,8
4007,177,1
4008,46,6
4008,47,2
4008,28,2
4008,85,4
4008,181,2
4009,42,3
4009,210,1
4009,138,9
4009,235,9
4009,201,9
4010,75,9
4010,156,8
4010,52,6
4010,40,9
4011,149,4
4011,170,3
4011,89,1
4011,26,2
4011,134,6
4012,35,1
4012,176,6
4012,25,8
4012,38,3
4012,127,3
4013,146,9
4013,211,6
4013,197,8
4013,210,6
4013,177,6
4014,23,2
4014,159,8
4014,214,9
4014,241,8
4014,8,8
4015,148,3
4015,128,3
4015,130,6
4015,242,4
4015,113,3
4016,57,7
4016,177,1
4016,42,9
4016,246,0
4016,185,1
4017,151,3
4017,129,3
4017,103,3
4017,157,3
4017,40,3
4018,90,5
4018,158,7
4018,145,0
4018,167,7
4019,145,3
4019,120,3
4019,15,8
4019,202,8
4019,229,8
4020,40,3
4020,177,7
4020,69,0
4020,173,7
4020,9,6
4021,239,1
4021,226,2
4021,54,1
4021,194,4
4021,128,1
4022,211,8
4022,123,9
4022,106,9
4022,91,9
4022,22,6
4023,17,6
4023,223,1
4023,7,6
4023,133,6
4023,47,6
4024,129,3
4024,67,4
4024,203,0
4024,151,0
4024,1,0
4025,0,8
4025,163,8
4025,123,7
4025,179,9
4025,196,7
4026,199,4
4026,50,2
4026,23,5
4026,171,5
4026,11,1
4027,186,0
4027,77,2
4027,184,2
4027,164,6
4027,22,2
4028,238,9
4028,248,6
4028,98,0
4028,6,7
4028,246,0
4029,242,3
4029,169,0
4029,225,0
4029,128,0
4029,125,0
4030,40,6
4030,56,3
4030,141,1
4030,83,0
4030,150,8
4031,142,6
4031,176,5
4031,232,0
4031,102,4
4031,174,6
4032,91,5
4032,186,5
4032,235,1
4032,51,5
4032,203,8
4033,221,5
4033,65,9
4033,170,4
4033,52,6
4033,224,5
4034,220,7
4034,104,9
4034,141,7
4034,159,7
4034,36,7
4035,233,5
4035,165,5
4035,120,7
4035,116,5
4035,204,5
4036,108,7
4036,200,7
4036,5,0
4036,175,8
4036,97,9
4037,11,1
4037,61,3
4037,136,1
4037,195,5
4037,73,1
4038,199,3
4038,65,3
4038,143,9
4038,105,3
4038,47,3
4039,36,8
4039,118,8
4039,185,2
4039,237,6
4039,108,2
4040,13,4
4040,132,4
4040,151,3
4040,142,1
4040,38,0
4041,200,3
4041,185,6
4041,248,2
4041,118,5
4041,183,3
4042,23,5
4042,49,6
4042,161,1
4042,50,9
4043,183,6
4043,40,3
4043,215,4
4043,85,5
4044,207,9
4044,247,8
4044,119,7
4044,37,0
4044,203,7
4045,19,8
4045,156,8
4045,166,8
4045,215,6
4045,98,8
4046,161,8
4046,151,7
4046,186,0
4046,57,4
4046,63,2
4047,197,1
4047,119,3
4047,168,0
4047,74,4
4047,15,1
4048,17,3
4048,191,9
4048,20,0
4048,68,0
4048,222,0
4049,12,4
4049,141,1
4049,247,1
4049,167,6
4049,25,8
4050,229,9
4050,65,8
4050,78,9
4050,245,0
4050,129,0
4051,89,0
4051,88,2
4051,75,6
4051,49,7
4051,103,3
4052,15,1
4052,44,7
4052,221,6
4052,8,2
4052,240,7
4053,77,6
4053,14,1
4053,224,1
4053,72,6
4053,65,1
4054,16,5
4054,225,5
4054,119,7
4054,152,5
4055,40,0
4055,143,1
4055,181,1
4055,21,5
4055,23,9
4056,48,2
4056,115,1
4056,66,1
4056,60,7
4056,188,0
4057,64,5
4057,142,8
4057,155,6
4057,161,3
4057,19,7
4058,10,1
4058,75,7
4058,169,7
4058,15,6
4058,148,7
4059,95,0
4059,33,5
4059,85,5
4059,138,5
4059,211,9
4060,39,2
4060,173,5
4060,174,1
4060,116,1
4060,185,5
4061,154,0
4061,72,8
4061,10,8
4061,127,5
4061,205,2
4062,130,0
4062,21,9
4062,29,4
4062,39,8
4062,12,8
4063,38,6
4063,93,7
4063,151,0
4063,72,2
4063,212,6
4064,231,4
4064,169,4
4064,93,4
4064,105,4
4064,213,1
4065,189,9
4065,25,3
4065,242,3
4065,83,3
4065,177,2
4066,149,6
4066,85,1
4066,9,3
4066,173,1
4066,207,3
4067,104,4
4067,173,0
4067,79,3
4067,15,5
4067,62,3
4068,34,8
4068,123,2
4068,134,4
4068,73,8
4068,144,4
4069,183,6
4069,232,4
4069,55,5
4069,159,9
4069,154,4
4070,210,3
4070,146,2
4070,88,9
4070,90,9
4070,35,2
4071,212,3
4071,106,7
4071,30,3
4071,167,2
4071,90,9
4072,137,6
4072,120,6
4072,95,6
4072,198,6
4072,168,3
4073,106,4
4073,122,2
4073,220,5
4073,63,2
4073,7,2
4074,111,8
4074,69,4
4074,52,6
4074,46,5
4074,155,1
4075,93,1
4075,179,6
4075,84,9
4075,169,5
4075,100,0
4076,30,1
4076,214,3
4076,212,2
4076,143,9
4076,227,2
4077,239,4
4077,151,0
4077,124,0
4077,242,2
4077,1,8
4078,148,3
4078,67,3
4078,182,0
4078,223,1
4078,181,3
4079,235,3
4079,168,3
4079,186,7
4079,219,3
4079,175,3
4080,95,3
4080,189,3
4080,106,5
4080,229,3
4080,10,3
4081,1,6
4081,51,2
4081,237,1
4081,41,8
4081,39,2
4082,92,4
4082,67,6
4082,35,9
4082,126,2
4082,106,2
4083,132,2
4083,201,8
4083,147,8
4083,32,5
4083,212,1
4084,128,6
4084,100,7
4084,120,2
4084,79,2
4084,93,5
4085,13,5
4085,241,8
4085,199,9
4085,161,7
4085,181,1
4086,150,6
4086,237,4
4086,107,7
4086,22,6
4086,236,1
4087,181,0
4087,71,5
4087,165,5
4087,106,5
4088,100,6
4088,84,0
4088,38,6
4088,18,6
4088,152,6
4089,150,7
4089,43,9
4089,3,8
4089,41,1
4089,105,2
4090,97,8
4090,202,7
4090,238,3
4090,34,0
4090,16,8
4091,75,3
4091,179,3
4091,160,6
4091,158,7
4091,32,3
4092,120,9
4092,235,8
4092,58,9
4092,98,9
4092,160,9
4093,170,5
4093,19,1
4093,185,5
4093,219,7
4093,140,5
4094,209,6
4094,149,8
4094,14,8
4094,55,0
4094,77,4
4095,2,3
4095,63,8
4095,161,8
4095,210,8
4095,141,8
4096,34,6
4096,164,5
4096,214,6
4096,121,6
4096,188,2
4097,209,9
4097,185,4
4097,133,3
4097,194,0
4097,165,0
4098,165,2
4098,1,6
4098,46,2
4098,166,2
4098,57,0
4099,178,8
4099,52,4
4099,6,1
4099,155,1
4099,201,1
4100,213,6
4100,157,9
4100,194,8
4100,144,6
4100,228,6
4101,116,7
4101,218,1
4101,243,7
4101,69,7
4101,133,4
4102,167,3
4102,113,3
4102,164,0
4102,204,3
4102,15,4
4103,29,4
4103,118,6
4103,7,6
4103,111,8
4103,220,8
4104,125,1
4104,188,1
4104,173,1
4104,148,1
4104,29,6
4105,42,2
4105,211,3
4105,1,8
4105,170,4
4106,88,5
4106,196,0
4106,185,5
4106,75,7
4106,101,5
4107,32,0
4107,182,0
4107,223,4
4107,69,0
4107,76,9
4108,183,0
4108,63,9
4108,121,6
4108,22,9
4108,57,9
4109,136,3
4109,73,0
4109,249,3
4109,15,0
4109,32,0
4110,185,2
4110,45,2
4110,61,1
4110,106,2
4110,212,2
4111,133,1
4111,75,9
4111,98,9
4111,177,1
4111,93,4
4112,54,5
4112,225,8
4112,32,8
4112,41,8
4112,17,7
4113,100,6
4113,74,3
4113,248,6
4113,241,3
4113,245,5
4114,98,0
4114,88,0
4114,229,6
4114,87,0
4114,70,0
4115,178,9
4115,141,9
4115,26,9
4115,176,4
4115,117,6
4116,199,1
4116,157,9
4116,7,4
4116,183,9
4116,248,9
4117,158,9
4117,202,9
4117,15,2
4117,44,9
4117,72,9
4118,231,5
4118,249,5
4118,221,9
4118,61,4
4118,169,5
4119,228,9
4119,128,9
4119,61,2
4119,104,8
4119,215,1
4120,183,6
4120,40,5
4120,247,5
4120,191,1
4120,151,5
4121,148,6
4121,109,3
4121,230,8
4121,57,3
4121,210,4
4122,170,2
4122,113,9
4122,175,8
4122,4,6
4122,89,8
4123,42,7
4123,170,2
4123,87,2
4123,111,1
4123,68,5
4124,25,2
4124,139,9
4124,193,2
4124,168,2
4125,133,5
4125,18,5
4125,67,5
4125,105,2
4125,35,5
4126,91,3
4126,169,3
4126,118,3
4126,205,6
4126,52,8
4127,225,8
4127,227,2
4127,155,8
4127,22,8
4127,208,5
4128,85,2
4128,171,5
4128,81,7
4128,243,1
4129,136,5
4129,232,6
4129,242,3
4129,135,0
4129,249,6
4130,77,5
4130,1,4
4130,200,3
4130,135,3
4130,218,1
4131,173,7
4131,199,1
4131,125,1
4131,158,8
4131,97,9
4132,61,0
4132,75,0
4132,142,0
4132,6,0
4132,93,5
4133,182,6
4133,134,0
4133,179,9
4133,154,6
4133,216,1
4134,112,2
4134,150,2
4134,145,2
4134,44,4
4134,22,4
4135,198,9
4135,91,2
4135,195,2
4135,48,2
4135,9,5
4136,24,3
4136,43,3
4136,118,2
4136,221,3
4136,124,1
4137,179,9
4137,97,5
4137,40,9
4137,107,5
4137,183,5
4138,129,9
4138,130,6
4138,52,3
4138,116,7
4138,45,0
4139,8,6
4139,192,6
4139,202,9
4139,13,7
4139,77,9
4140,142,5
4140,225,5
4140,92,5
4140,11,9
4140,158,5
4141,141,4
4141,95,3
4141,237,8
4141,165,5
4141,216,0
4142,202,4
4142,95,6
4142,131,0
4142,89,6
4142,216,8
4143,145,7
4143,122,4
4143,144,4
4143,92,4
4143,38,7
4144,104,9
4144,120,8
4144,42,4
4144,231,4
4144,14,9
4145,229,7
4145,145,1
4145,212,9
4145,143,8
4145,152,1
4146,11,0
4146,184,8
4146,220,6
4146,119,5
4146,47,5
4147,128,4
4147,100,4
4147,222,0
4147,56,5
4147,60,4
4148,143,3
4148,105,4
4148,8,1
4148,231,2
4148,175,9
4149,9,7
4149,224,1
4149,8,8
4149,20,6
4149,30,5
4150,145,3
4150,34,4
4150,182,7
4150,199,5
4150,84,6
4151,0,0
4151,235,9
4151,28,3
4151,34,5
4151,103,5
4152,125,4
4152,184,4
4152,4,4
4152,133,2
4153,56,9
4153,68,9
4153,163,0
4153,241,9
4153,211,9
4154,179,0
4154,214,1
4154,116,1
4154,114,1
4154,89,7
4155,247,2
4155,49,0
4155,5,8
4155,245,2
4155,107,2
4156,185,2
4156,1,4
4156,9,3
4156,209,3
4156,76,3
4157,246,0
4157,195,9
4157,200,6
4157,150,3
4157,7,8
4158,196,1
4158,133,1
4158,144,9
4158,105,1
4158,56,8
4159,91,5
4159,74,4
4159,175,3
4159,29,5
4159,240,5
4160,47,7
4160,14,2
4160,183,3
4160,115,9
4160,247,3
4161,69,0
4161,100,6
4161,229,2
4161,182,5
4161,205,6
4162,230,5
4162,48,0
4162,195,5
4162,25,8
4162,100,5
4163,233,7
4163,59,7
4163,134,7
4163,141,9
4163,32,7
4164,18,2
4164,220,3
4164,236,7
4164,108,0
4164,109,1
4165,42,2
4165,236,5
4165,211,8
4165,73,2
4165,92,2
4166,101,4
4166,78,8
4166,202,2
4166,29,6
4166,82,2
4167,1,8
4167,190,2
4167,42,8
4167,125,8
4167,170,5
4168,151,3
4168,88,1
4168,228,9
4168,76,2
4168,160,1
4169,199,9
4169,34,6
4169,115,6
4169,9,0
4169,131,8
4170,230,7
4170,13,5
4170,119,5
4170,132,4
4170,102,5
4171,83,4
4171,58,5
4171,36,9
4171,204,5
4171,19,5
4172,113,4
4172,91,4
4172,51,4
4172,239,0
4172,180,1
4173,109,4
4173,231,3
4173,13,7
4173,3,4
4173,212,4
4174,58,1
4174,81,2
4174,201,6
4174,181,6
4174,82,1
4175,115,3
4175,111,3
4175,200,3
4175,85,8
4175,62,3
4176,13,4
4176,4,5
4176,37,4
4176,181,9
4176,202,4
4177,195,0
4177,167,4
4177,18,7
4177,219,2
4177,69,2
4178,208,7
4178,158,9
4178,60,7
4178,157,7
4178,243,1
4179,55,9
4179,2,7
4179,196,5
4179,25,7
4179,148,5
4180,195,7
4180,188,5
4180,7,9
4180,139,2
4180,171,9
4181,18,2
4181,155,7
4181,42,7
4181,219,9
4181,107,7
4182,43,4
4182,181,5
4182,176,5
4182,128,5
4182,0,5
4183,179,1
4183,115,1
4183,154,3
4183,75,2
4183,160,6
4184,15,0
4184,106,4
4184,237,4
4184,134,4
4184,45,4
4185,107,4
4185,226,4
4185,46,8
4185,96,6
4185,28,4
4186,115,0
4186,147,6
4186,148,6
4186,212,6
4186,167,1
4187,74,8
4187,187,7
4187,159,9
4187,230,9
4187,188,9
4188,78,4
4188,8,2
4188,177,0
4188,139,9
4188,16,4
4189,215,2
4189,195,8
4189,69,6
4189,68,1
4189,30,2
4190,95,8
4190,11,0
4190,229,0
4190,211,9
4190,24,0
4191,158,7
4191,118,1
4191,128,6
4191,238,6
4191,5,0
4192,211,4
4192,37,8
4192,139,5
4192,32,2
4192,106,2
4193,19,3
4193,198,1
4193,213,0
4193,137,2
4193,52,3
4194,133,0
4194,158,2
4194,90,0
4194,191,3
4194,8,2
4195,3,9
4195,12,2
4195,61,2
4195,118,2
4195,166,7
4196,121,3
4196,144,4
4196,170,4
4196,99,9
4196,233,4
4197,152,7
4197,162,1
4197,219,7
4197,69,7
4197,44,7
4198,33,8
4198,197,8
4198,126,8
4198,143,5
4198,198,4
4199,117,7
4199,92,9
4199,21,8
4199,125,9
4199,20,4
4200,164,4
4200,213,2
4200,62,2
4200,196,1
4200,154,0
4201,174,9
4201,133,4
4201,149,9
4201,244,9
4201,11,4
4202,20,6
4202,136,7
4202,198,8
4202,203,3
4202,54,7
4203,133,1
4203,238,2
4203,215,1
4203,59,2
4203,231,2
4204,240,4
4204,189,3
4204,97,4
4204,150,1
4204,83,6
4205,1,3
4205,102,3
4205,57,3
4205,216,8
4205,51,4
4206,247,5
4206,213,0
4206,164,1
4206,174,6
4206,223,6
4207,167,5
4207,150,5
4207,183,5
4207,215,5
4207,90,9
4208,31,9
4208,184,3
4208,121,4
4208,110,4
4208,135,1
4209,16,4
4209,217,4
4209,85,1
4209,51,9
4209,226,4
4210,35,4
4210,185,7
4210,123,4
4210,20,0
4210,125,4
4211,228,1
4211,78,1
4211,167,8
4211,8,1
4211,94,0
4212,18,2
4212,175,8
4212,82,4
4212,4,3
4212,197,8
4213,67,9
4213,114,6
4213,103,8
4213,73,8
4213,125,8
4214,227,7
4214,142,9
4214,41,9
4214,112,9
4214,10,1
4215,110,2
4215,227,6
4215,55,4
4215,31,6
4215,34,1
4216,138,4
4216,47,4
4216,116,9
4216,185,5
4216,122,4
4217,62,8
4217,114,8
4217,108,8
4217,186,8
4217,28,8
4218,8,9
4218,163,5
4218,26,1
4218,89,5
4218,153,8
4219,22,6
4219,69,6
4219,224,3
4219,60,8
4219,179,6
4220,42,2
4220,3,0
4220,11,0
4220,150,0
4220,96,0
4221,151,5
4221,139,5
4221,225,9
4221,27,1
4221,102,7
4222,105,9
4222,232,9
4222,199,3
4222,112,9
4222,151,5
4223,82,8
4223,158,5
4223,223,8
4223,105,0
4223,31,9
4224,8,8
4224,183,4
4224,70,8
4224,223,4
4224,161,4
4225,11,2
4225,75,3
4225,33,5
4225,28,5
4225,8,2
4226,47,9
4226,181,0
4226,120,6
4226,201,9
4226,155,9
4227,156,0
4227,162,0
4227,73,0
4227,214,0
4227,13,6
4228,213,0
4228,64,0
4228,188,0
4228,138,0
4228,167,1
4229,5,9
4229,106,8
4229,88,1
4229,166,8
4229,53,3
4230,88,4
4230,118,5
4230,87,4
4230,182,4
4230,129,2
4231,191,2
4231,181,3
4231,58,5
4231,148,0
4231,192,4
4232,170,8
4232,105,1
4232,158,0
4232,199,3
4232,140,8
4233,233,7
4233,162,7
4233,2,7
4233,126,7
4233,15,7
4234,202,3
4234,136,2
4234,186,3
4234,82,7
4234,14,7
4235,188,8
4235,130,1
4235,162,0
4235,99,3
4235,229,1
4236,79,3
4236,20,5
4236,213,5
4236,132,4
4237,20,5
4237,175,9
4237,82,2
4237,168,4
4237,100,4
4238,164,9
4238,94,9
4238,77,8
4238,215,7
4238,230,3
4239,163,3
4239,39,3
4239,61,0
4239,149,1
4239,45,3
4240,104,3
4240,40,8
4240,121,8
4240,233,8
4240,221,0
4241,103,6
4241,184,5
4241,101,3
4241,2,5
4242,88,2
4242,52,7
4242,188,2
4242,242,2
4242,186,1
4243,139,2
4243,62,7
4243,68,7
4243,116,7
4243,208,4
4244,164,8
4244,154,0
4244,52,1
4244,81,1
4244,200,1
4245,66,3
4245,28,7
4245,36,7
4245,17,3
4245,238,7
4246,190,6
4246,4,0
4246,193,6
4246,149,0
4246,130,6
4247,145,3
4247,226,2
4247,45,1
4247,103,4
4247,2,6
4248,39,9
4248,34,7
4248,23,9
4248,165,9
4249,181,4
4249,215,9
4249,185,4
4249,225,1
4249,61,5
4250,110,5
4250,24,5
4250,150,5
4250,235,6
4250,153,1
4251,80,1
4251,138,3
4251,244,2
4251,230,4
4251,32,9
4252,175,9
4252,207,4
4252,185,4
4252,84,4
4252,68,4
4253,247,7
4253,15,7
4253,68,9
4253,8,3
4253,1,3
4254,112,3
4254,168,3
4254,215,0
4254,179,3
4254,183,2
4255,118,1
4255,247,1
4255,8,9
4255,221,4
4255,93,1
4256,121,2
4256,117,7
4256,64,9
4256,184,2
4256,18,2
4257,190,6
4257,210,4
4257,167,5
4257,95,0
4257,155,0
4258,146,5
4258,151,1
4258,145,4
4258,46,1
4258,215,1
4259,16,0
4259,248,7
4259,86,0
4259,64,9
4260,226,4
4260,224,4
4260,95,0
4260,135,7
4260,207,7
4261,25,5
4261,20,4
4261,247,5
4261,249,6
4261,146,0
4262,231,3
4262,60,5
4262,115,3
4262,222,3
4262,218,0
4263,247,2
4263,249,2
4263,146,2
4263,169,5
4263,173,9
4264,211,6
4264,26,6
4264,164,0
4264,158,9
4264,11,6
4265,59,8
4265,66,9
4265,35,8
4265,29,8
4265,106,8
4266,12,9
4266,137,9
4266,30,6
4266,40,2
4266,87,1
4267,150,7
4267,216,8
4267,129,7
4267,119,7
4267,39,8
4268,101,3
4268,201,3
4268,57,3
4268,16,3
4268,232,9
4269,91,1
4269,205,0
4269,110,1
4269,51,6
4269,201,0
4270,240,2
4270,24,7
4270,68,5
4270,99,7
4270,163,3
4271,81,5
4271,134,4
4271,55,5
4271,77,9
4271,135,3
4272,107,6
4272,112,2
4272,68,2
4272,153,6
4273,124,1
4273,249,5
4273,212,1
4273,59,1
4273,190,1
4274,2,2
4274,136,5
4274,146,5
4274,5,7
4274,52,5
4275,30,8
4275,214,5
4275,58,7
4275,144,8
4275,241,4
4276,95,3
4276,23,7
4276,39,7
4276,115,7
4276,210,1
4277,236,6
4277,182,2
4277,103,6
4277,21,4
4277,231,7
4278,155,6
4278,159,6
4278,135,3
4278,222,6
4279,203,9
4279,111,8
4279,185,0
4279,232,1
4279,55,1
4280,211,7
4280,147,7
4280,157,5
4280,38,7
4280,243,7
4281,115,9
4281,244,0
4281,141,9
4281,178,9
4281,222,9
4282,100,7
4282,159,7
4282,109,7
4282,91,7
4282,66,9
4283,201,8
4283,206,8
4283,155,8
4283,25,8
4283,10,6
4284,114,7
4284,88,8
4284,75,6
4284,181,8
4284,26,0
4285,157,3
4285,122,3
4285,2,3
4285,33,3
4285,14,1
4286,100,3
4286,98,1
4286,51,8
4286,180,2
4286,35,8
4287,141,9
4287,110,7
4287,24,3
4287,224,3
4287,111,6
4288,13,4
4288,169,2
4288,146,4
4288,21,2
4288,91,6
4289,171,3
4289,145,6
4289,125,4
4289,181,2
4289,156,4
4290,219,7
4290,156,7
4290,41,1
4290,165,5
4290,217,7
4291,184,9
4291,209,4
4291,92,6
4291,194,6
4291,111,7
4292,69,8
4292,33,8
4292,193,1
4292,98,4
4292,20,6
4293,73,1
4293,112,1
4293,121,1
4293,144,1
4293,185,0
4294,102,2
4294,100,7
4294,178,2
4294,107,9
4294,166,4
4295,55,7
4295,208,7
4295,12,7
4295,211,0
4295,167,0
4296,90,0
4296,3,8
4296,186,8
4296,117,9
4296,231,8
4297,159,8
4297,246,1
4297,21,8
4297,204,8
4297,146,1
4298,123,8
4298,39,0
4298,63,0
4298,139,0
4298,59,0
4299,121,6
4299,10,6
4299,141,2
4299,71,6
4299,25,3
4300,165,4
4300,240,4
4300,172,7
4300,191,4
4300,17,8
4301,86,5
4301,163,4
4301,205,5
4301,69,3
4301,204,9
4302,174,3
4302,214,5
4302,34,6
4302,222,5
4302,130,8
4303,169,4
4303,18,6
4303,192,4
4303,137,4
4303,11,4
4304,44,5
4304,174,7
4304,113,5
4304,241,5
4304,50,5
4305,240,6
4305,180,7
4305,115,8
4305,87,2
4305,216,6
4306,69,7
4306,0,6
4306,180,3
4306,230,7
4306,97,8
4307,228,5
4307,163,8
4307,74,3
4307,150,8
4307,146,8
4308,182,6
4308,98,8
4308,227,9
4308,88,5
4308,124,8
4309,171,1
4309,97,1
4309,75,1
4309,121,1
4309,56,1
4310,8,8
4310,224,7
4310,162,0
4310,232,3
4310,199,6
4311,121,4
4311,234,7
4311,108,9
4311,94,4
4311,204,4
4312,116,6
4312,129,1
4312,83,2
4312,9,6
4312,110,5
4313,207,1
4313,215,9
4313,36,5
4313,6,1
4313,137,1
4314,123,2
4314,1,9
4314,32,7
4314,236,8
4314,207,5
4315,205,3
4315,28,3
4315,215,3
4315,97,4
4315,43,3
4316,179,4
4316,19,4
4316,87,4
4316,64,4
4316,135,4
4317,182,2
4317,211,4
4317,130,4
4317,227,4
4317,161,4
4318,152,3
4318,90,1
4318,155,0
4318,172,5
4318,15,2
4319,87,6
4319,228,5
4319,239,8
4319,92,9
4319,84,0
4320,113,9
4320,201,9
4320,61,4
4320,27,9
4320,110,9
4321,45,8
4321,81,0
4321,236,6
4321,137,3
4321,139,5
4322,41,0
4322,208,4
4322,199,4
4322,218,4
4322,205,4
4323,34,6
4323,156,0
4323,238,2
4323,24,1
4323,152,1
4324,217,6
4324,154,6
4324,196,7
4324,150,6
4324,227,5
4325,204,1
4325,45,6
4325,138,9
4325,173,9
4325,63,5
4326,63,4
4326,62,9
4326,74,5
4326,212,5
4326,28,4
4327,236,9
4327,91,5
4327,241,4
4327,162,1
4327,66,8
4328,15,7
4328,242,5
4328,93,9
4328,64,2
4328,167,2
4329,12,9
4329,208,8
4329,29,2
4329,163,8
4329,73,8
4330,201,1
4330,16,4
4330,199,3
4330,56,1
4330,45,4
4331,64,2
4331,67,2
4331,216,8
4331,142,2
4331,238,2
4332,54,5
4332,200,6
4332,92,5
4332,212,5
4332,110,1
4333,138,4
4333,94,5
4333,210,1
4333,212,1
4333,117,1
4334,46,2
4334,36,3
4334,184,6
4334,22,2
4334,91,2
4335,22,2
4335,48,1
4335,148,8
4335,25,8
4335,51,4
4336,95,5
4336,228,8
4336,61,5
4336,92,8
4336,212,8
4337,126,5
4337,106,6
4337,64,4
4337,43,6
4337,143,6
4338,214,6
4338,213,6
4338,17,8
4338,245,6
4338,216,4
4339,107,4
4339,53,9
4339,103,4
4339,163,1
4339,69,4
4340,247,2
4340,134,2
4340,161,8
4340,8,2
4340,121,2
4341,231,2
4341,248,0
4341,26,0
4341,32,3
4341,109,8
4342,60,1
4342,102,7
4342,158,1
4342,84,7
4342,132,1
4343,249,7
4343,135,4
4343,114,1
4343,27,4
4343,97,1
4344,75,4
4344,16,8
4344,125,8
4344,87,3
4344,94,3
4345,187,0
4345,36,0
4345,114,9
4345,53,4
4345,24,0
4346,173,9
4346,189,9
4346,72,4
4346,136,5
4346,184,0
4347,198,7
4347,216,9
4347,5,5
4347,142,6
4348,109,6
4348,52,5
4348,106,6
4348,82,8
4348,249,0
4349,67,4
4349,57,3
4349,87,6
4349,104,0
4349,72,3
4350,51,4
4350,177,4
4350,198,5
4350,41,8
4350,116,2
4351,206,4
4351,222,7
4351,8,7
4351,128,7
4351,48,7
4352,242,8
4352,116,8
4352,139,8
4352,230,2
4352,73,8
4353,141,2
4353,39,2
4353,179,2
4353,209,2
4353,233,8
4354,64,1
4354,39,1
4354,220,1
4354,249,4
4355,186,3
4355,21,8
4355,197,6
4355,50,9
4355,230,6
4356,39,4
4356,225,6
4356,13,8
4356,227,6
4356,53,6
4357,248,4
4357,137,6
4357,234,6
4357,187,1
4357,146,6
4358,10,0
4358,67,2
4358,151,7
4358,154,7
4358,139,0
4359,91,3
4359,85,0
4359,130,0
4359,25,8
4359,129,5
4360,8,2
4360,175,4
4360,78,1
4361,3,8
4361,223,5
4361,169,5
4361,153,6
4361,231,9
4362,57,6
4362,59,6
4362,168,6
4362,137,2
4362,237,7
4363,90,1
4363,121,1
4363,242,9
4363,214,2
4363,32,1
4364,154,9
4364,211,4
4364,38,4
4364,248,2
