task,worker,answer
3650,392,5
3650,415,10
3651,326,11
3651,14,4
3651,405,7
3651,159,11
3651,481,14
3651,242,0
3651,490,10
3651,220,10
3652,314,7
3652,436,7
3652,192,12
3652,218,10
3652,106,7
3652,430,7
3652,456,7
3652,255,7
3653,222,12
3653,157,9
3653,283,9
3653,306,1
3653,125,9
3653,415,9
3653,173,9
3653,90,5
3654,338,6
3654,252,12
3654,28,6
3654,201,2
3654,94,3
3654,377,6
3654,463,0
3654,139,6
3655,201,6
3655,188,0
3655,172,0
3655,136,9
3655,232,0
3655,281,0
3655,495,0
3655,204,0
3656,446,2
3656,20,0
3656,55,8
3656,23,8
3656,360,3
3656,271,1
3656,76,5
3656,409,8
3657,245,0
3657,380,13
3657,109,7
3657,325,13
3657,115,13
3657,344,3
3657,244,13
3657,402,2
3658,149,9
3658,147,0
3658,403,1
3658,223,7
3658,473,9
3658,420,12
3658,330,0
3659,172,13
3659,244,14
3659,394,13
3659,423,8
3659,352,14
3659,478,14
3659,291,14
3659,308,13
3660,214,6
3660,114,13
3660,372,2
3660,318,2
3660,228,13
3660,488,4
3660,80,13
3660,78,8
3661,344,10
3661,13,0
3661,86,13
3661,1,8
3661,396,13
3661,177,13
3661,398,9
3661,499,12
3662,147,1
3662,11,14
3662,254,1
3662,162,14
3662,217,0
3662,273,14
3662,109,14
3663,444,11
3663,402,12
3663,150,5
3663,274,11
3663,450,9
3663,479,6
3663,393,11
3663,203,5
3664,448,7
3664,5,4
3664,422,1
3664,242,1
3664,370,1
3664,97,1
3664,190,8
3664,107,4
3665,392,8
3665,485,4
3665,142,7
3665,200,6
3665,419,3
3665,477,4
3665,367,4
3665,444,12
3666,406,9
3666,400,9
3666,141,13
3666,393,3
3666,279,12
3666,312,10
3666,306,9
3666,460,2
3667,88,9
3667,470,13
3667,128,8
3667,459,10
3667,337,5
3667,181,4
3667,432,5
3667,59,5
3668,315,8
3668,486,8
3668,403,8
3668,294,8
3668,160,8
3668,163,11
3668,363,8
3668,408,8
3669,442,2
3669,416,1
3669,210,9
3669,420,6
3669,475,8
3669,254,8
3669,282,8
3670,303,6
3670,92,4
3670,172,3
3670,323,4
3670,360,7
3670,464,0
3670,101,5
3670,142,4
3671,189,10
3671,447,6
3671,418,12
3671,437,6
3671,428,2
3671,61,10
3671,369,6
3671,29,11
3672,186,8
3672,125,8
3672,201,8
3672,33,8
3672,147,2
3672,482,5
3672,296,8
3672,69,8
3673,159,2
3673,376,2
3673,79,14
3673,29,11
3673,343,11
3673,237,1
3673,282,3
3673,39,13
3674,159,14
3674,276,1
3674,190,5
3674,103,1
3674,59,1
3674,164,1
3674,11,9
3674,356,1
3675,213,7
3675,99,6
3675,241,7
3675,311,5
3675,246,7
3675,265,6
3675,57,7
3675,133,5
3676,255,4
3676,99,4
3676,12,3
3676,174,14
3676,202,4
3676,460,0
3676,37,4
3676,72,4
3677,65,9
3677,12,13
3677,268,11
3677,269,5
3677,86,5
3677,204,11
3677,471,13
3677,219,13
3678,482,2
3678,419,2
3678,107,2
3678,283,2
3678,225,9
3678,441,10
3678,254,11
3678,160,2
3679,232,6
3679,284,5
3679,269,4
3679,159,0
3679,328,13
3679,1,6
3679,86,6
3679,392,11
3680,416,2
3680,463,4
3680,60,4
3680,251,4
3680,73,4
3680,358,4
3680,470,4
3680,85,5
3681,415,6
3681,361,10
3681,379,10
3681,487,10
3681,191,10
3681,99,0
3681,68,13
3681,156,10
3682,175,10
3682,496,7
3682,99,14
3682,469,2
3682,485,14
3682,447,14
3682,90,11
3682,346,14
3683,256,3
3683,343,6
3683,202,6
3683,200,2
3683,456,6
3683,496,10
3683,440,6
3683,307,13
3684,326,2
3684,109,2
3684,364,8
3684,333,0
3684,470,6
3684,370,0
3684,225,2
3684,462,6
3685,191,2
3685,316,10
3685,299,2
3685,145,2
3685,184,2
3685,67,9
3685,280,2
3685,352,2
3686,109,4
3686,90,2
3686,365,6
3686,300,2
3686,135,10
3686,363,14
3686,264,12
3686,122,12
3687,263,6
3687,342,6
3687,424,8
3687,288,7
3687,253,6
3687,415,10
3687,276,6
3687,52,9
3688,498,6
3688,224,6
3688,306,13
3688,404,6
3688,402,12
3688,17,6
3688,356,6
3688,334,6
3689,128,12
3689,56,5
3689,226,4
3689,277,12
3689,72,9
3689,83,4
3689,482,7
3689,427,8
3690,386,7
3690,28,7
3690,248,0
3690,414,9
3690,63,7
3690,462,7
3690,70,7
3690,450,8
3691,490,6
3691,58,13
3691,381,13
3691,212,13
3691,245,13
3691,137,10
3691,325,13
3691,482,13
3692,148,13
3692,62,4
3692,95,12
3692,141,12
3692,58,7
3692,119,7
3692,215,12
3692,21,6
3693,120,1
3693,493,0
3693,373,5
3693,458,5
3693,144,5
3693,13,1
3693,489,3
3693,248,1
3694,214,1
3694,201,13
3694,366,14
3694,24,5
3694,247,1
3694,476,14
3694,179,14
3694,485,14
3695,475,6
3695,346,8
3695,376,6
3695,481,6
3695,313,6
3695,62,6
3695,39,8
3695,468,6
3696,485,12
3696,454,9
3696,101,10
3696,221,10
3696,24,7
3696,323,4
3696,177,11
3696,462,10
3697,413,0
3697,31,0
3697,447,0
3697,129,0
3697,394,10
3697,255,3
3697,210,0
3697,199,0
3698,120,8
3698,489,0
3698,447,3
3698,105,3
3698,466,3
3698,36,3
3698,183,3
3698,67,13
3699,316,13
3699,160,1
3699,483,3
3699,442,3
3699,289,13
3699,457,3
3699,334,2
3699,84,3
3700,213,5
3700,29,9
3700,433,7
3700,472,5
3700,248,14
3700,462,5
3700,283,5
3700,397,9
3701,9,11
3701,466,14
3701,120,11
3701,383,14
3701,323,0
3701,225,10
3701,203,8
3701,257,1
3702,72,7
3702,420,7
3702,326,7
3702,234,12
3702,159,11
3702,426,11
3702,240,12
3702,398,11
3703,71,1
3703,30,3
3703,425,12
3703,246,9
3703,77,1
3703,9,1
3703,360,1
3703,310,1
3704,400,7
3704,189,10
3704,483,10
3704,82,7
3704,176,7
3704,34,8
3704,488,7
3704,100,7
3705,81,8
3705,50,0
3705,36,8
3705,173,11
3705,369,8
3705,212,8
3705,430,6
3705,224,9
3706,381,0
3706,33,9
3706,252,13
3706,46,13
3706,55,13
3706,481,13
3706,37,13
3706,212,13
3707,435,0
3707,120,8
3707,388,9
3707,249,10
3707,364,12
3707,467,12
3707,461,12
3707,251,3
3708,254,14
3708,210,8
3708,172,7
3708,57,13
3708,476,12
3708,30,8
3708,184,8
3708,419,10
3709,404,8
3709,458,10
3709,56,5
3709,121,10
3709,202,1
3709,305,14
3709,340,10
3709,456,10
3710,144,6
3710,245,6
3710,427,1
3710,121,6
3710,23,5
3710,336,6
3710,28,0
3710,235,6
3711,421,10
3711,342,10
3711,308,3
3711,89,2
3711,60,9
3711,482,10
3711,8,0
3711,302,10
3712,491,14
3712,419,6
3712,38,5
3712,287,14
3712,281,11
3712,412,14
3712,233,14
3712,335,14
3713,491,12
3713,470,3
3713,0,5
3713,468,5
3713,101,9
3713,404,12
3713,104,14
3713,475,8
3714,80,6
3714,162,1
3714,350,11
3714,459,6
3714,34,6
3714,212,6
3714,192,6
3714,122,9
3715,481,1
3715,187,1
3715,325,1
3715,14,11
3715,339,1
3715,32,1
3715,117,4
3715,13,12
3716,308,2
3716,29,13
3716,267,6
3716,315,13
3716,281,1
3716,263,13
3716,254,5
3716,352,10
3717,470,6
3717,362,10
3717,222,10
3717,396,10
3717,389,14
3717,311,10
3717,16,10
3717,354,10
3718,366,11
3718,322,11
3718,218,10
3718,409,11
3718,2,11
3718,462,7
3718,154,0
3718,319,12
3719,124,7
3719,143,7
3719,211,7
3719,224,2
3719,420,7
3719,102,7
3719,359,0
3719,397,6
3720,18,13
3720,118,8
3720,407,13
3720,462,13
3720,204,14
3720,79,13
3720,471,7
3720,30,11
3721,138,5
3721,203,7
3721,333,7
3721,26,1
3721,186,7
3721,229,6
3721,260,2
3721,242,11
3722,455,0
3722,155,9
3722,38,13
3722,406,0
3722,401,8
3722,71,0
3722,331,13
3722,372,0
3723,21,3
3723,1,3
3723,396,0
3723,351,8
3723,41,2
3723,82,7
3723,266,3
3723,36,3
3724,225,7
3724,167,7
3724,325,2
3724,468,7
3724,135,4
3724,218,1
3724,94,0
3724,450,1
3725,138,0
3725,421,14
3725,309,8
3725,149,13
3725,439,4
3725,91,2
3725,270,2
3725,160,2
3726,139,2
3726,134,11
3726,280,7
3726,116,6
3726,211,2
3726,409,2
3726,98,2
3726,465,2
3727,446,0
3727,496,5
3727,2,10
3727,487,6
3727,431,6
3727,485,3
3727,287,0
3727,481,12
3728,205,13
3728,252,13
3728,429,13
3728,391,13
3728,412,13
3728,118,13
3728,236,9
3728,466,10
3729,239,8
3729,381,1
3729,100,8
3729,415,4
3729,357,5
3729,134,1
3729,311,8
3729,143,8
3730,252,13
3730,94,9
3730,374,9
3730,109,10
3730,22,0
3730,197,11
3730,29,9
3730,135,9
3731,387,7
3731,429,3
3731,154,7
3731,233,9
3731,278,0
3731,181,9
3731,260,9
3731,18,9
3732,3,10
3732,29,2
3732,272,11
3732,37,11
3732,444,10
3732,240,0
3732,488,5
3732,370,5
3733,316,4
3733,82,3
3733,191,7
3733,146,9
3733,25,8
3733,36,4
3733,16,12
3734,112,4
3734,345,9
3734,89,9
3734,313,9
3734,179,0
3734,473,9
3734,335,9
3734,339,6
3735,397,10
3735,95,5
3735,198,10
3735,110,10
3735,240,8
3735,124,12
3735,178,10
3735,226,10
3736,451,2
3736,221,5
3736,374,1
3736,405,9
3736,457,5
3736,201,2
3736,96,6
3736,168,2
3737,343,0
3737,216,4
3737,346,4
3737,36,11
3737,64,9
3737,66,4
3737,305,4
3737,122,13
3738,154,5
3738,155,3
3738,272,5
3738,50,7
3738,366,5
3738,225,12
3738,473,4
3738,142,5
3739,407,8
3739,9,8
3739,180,8
3739,411,7
3739,249,8
3739,51,8
3739,95,8
3739,381,8
3740,355,14
3740,30,5
3740,465,8
3740,18,5
3740,316,5
3740,363,2
3740,206,5
3740,386,12
3741,48,14
3741,393,0
3741,311,2
3741,287,4
3741,437,10
3741,337,8
3741,352,10
3741,224,5
3742,437,7
3742,134,11
3742,363,7
3742,485,7
3742,244,7
3742,192,7
3742,5,5
3742,6,7
3743,22,3
3743,291,3
3743,450,4
3743,82,7
3743,182,3
3743,323,3
3743,287,3
3744,388,10
3744,175,9
3744,90,9
3744,230,8
3744,330,9
3744,461,9
3744,161,3
3744,432,9
3745,2,7
3745,424,6
3745,343,13
3745,411,11
3745,279,1
3745,242,13
3745,487,1
3745,116,13
3746,50,13
3746,427,4
3746,76,12
3746,287,4
3746,445,14
3746,225,11
3746,268,4
3746,238,4
3747,250,9
3747,7,11
3747,384,6
3747,99,6
3747,109,13
3747,218,2
3747,215,6
3747,291,14
3748,315,1
3748,139,1
3748,406,1
3748,251,1
3748,384,7
3748,162,1
3748,184,1
3749,11,0
3749,478,10
3749,122,4
3749,388,12
3749,28,4
3749,263,11
3749,57,0
3749,492,11
3750,131,2
3750,291,8
3750,82,1
3750,173,5
3750,370,9
3750,277,5
3750,159,9
3750,52,9
3751,175,4
3751,125,9
3751,50,11
3751,7,4
3751,467,4
3751,381,4
3751,313,14
3751,19,4
3752,18,8
3752,441,0
3752,2,3
3752,185,12
3752,0,0
3752,409,3
3752,328,9
3752,85,0
3753,490,0
3753,122,7
3753,237,0
3753,227,5
3753,196,9
3753,119,11
3753,279,13
3753,411,13
3754,379,3
3754,213,12
3754,482,8
3754,332,3
3754,204,14
3754,466,3
3754,218,3
3754,155,3
3755,254,2
3755,55,1
3755,42,2
3755,117,5
3755,484,2
3755,184,2
3755,249,3
3755,301,2
3756,221,3
3756,382,11
3756,231,5
3756,242,11
3756,215,5
3756,28,5
3756,42,3
3757,59,2
3757,221,14
3757,42,2
3757,51,12
3757,254,2
3757,358,14
3757,491,2
3757,293,10
3758,434,8
3758,258,0
3758,87,8
3758,134,8
3758,114,2
3758,325,3
3758,166,5
3758,24,8
3759,477,8
3759,285,3
3759,101,3
3759,498,9
3759,177,13
3759,59,10
3759,145,3
3759,109,3
3760,242,11
3760,334,6
3760,290,3
3760,133,11
3760,29,14
3760,196,11
3760,391,0
3760,340,14
3761,25,6
3761,470,5
3761,134,0
3761,428,0
3761,255,0
3761,21,6
3761,242,0
3761,394,7
3762,158,3
3762,299,7
3762,152,9
3762,445,9
3762,65,14
3762,215,9
3762,471,6
3762,277,11
3763,30,10
3763,318,4
3763,299,9
3763,2,10
3763,39,1
3763,433,9
3763,57,9
3763,370,13
3764,145,7
3764,68,7
3764,415,7
3764,46,7
3764,350,9
3764,199,11
3764,45,9
3764,297,6
3765,332,7
3765,125,7
3765,222,7
3765,203,2
3765,388,13
3765,357,10
3765,181,9
3765,483,13
3766,153,1
3766,422,10
3766,266,5
3766,115,9
3766,454,4
3766,291,2
3766,142,13
3766,218,2
3767,5,10
3767,489,9
3767,56,4
3767,341,3
3767,462,9
3767,164,11
3767,143,4
3767,98,11
3768,22,0
3768,280,4
3768,244,4
3768,261,5
3768,49,4
3768,27,4
3768,54,5
3768,130,4
3769,499,2
3769,386,2
3769,201,10
3769,10,0
3769,340,9
3769,231,2
3769,279,2
3769,224,4
3770,401,2
3770,7,5
3770,486,2
3770,341,2
3770,344,7
3770,385,5
3770,30,2
3770,176,2
3771,281,0
3771,394,0
3771,282,12
3771,42,4
3771,192,2
3771,17,0
3771,277,9
3771,253,14
3772,52,9
3772,44,2
3772,361,8
3772,476,4
3772,102,8
3772,251,3
3772,91,8
3772,216,11
3773,151,11
3773,301,4
3773,232,0
3773,403,8
3773,175,9
3773,436,9
3773,460,9
3773,413,9
3774,494,0
3774,137,13
3774,361,0
3774,298,0
3774,389,12
3774,190,10
3774,79,0
3774,236,8
3775,111,10
3775,74,7
3775,461,13
3775,396,7
3775,57,7
3775,376,7
3775,460,11
3775,14,4
3776,28,4
3776,338,4
3776,323,6
3776,41,10
3776,373,6
3776,54,4
3776,350,13
3776,339,4
3777,315,10
3777,344,2
3777,450,1
3777,300,4
3777,196,2
3777,175,2
3777,336,6
3777,469,14
3778,55,1
3778,267,1
3778,222,6
3778,162,3
3778,402,10
3778,214,10
3778,225,13
3778,16,11
3779,137,12
3779,47,5
3779,20,5
3779,53,5
3779,437,9
3779,400,5
3779,358,13
3779,99,0
3780,18,9
3780,423,13
3780,473,10
3780,458,9
3780,136,9
3780,203,9
3780,499,4
3780,377,9
3781,419,1
3781,6,3
3781,308,14
3781,284,1
3781,445,7
3781,406,1
3781,450,10
3781,355,7
3782,19,5
3782,282,11
3782,371,0
3782,58,2
3782,482,3
3782,35,14
3782,213,0
3782,160,10
3783,494,14
3783,162,14
3783,155,10
3783,31,7
3783,172,9
3783,62,0
3783,176,14
3784,83,9
3784,82,9
3784,17,9
3784,38,5
3784,121,9
3784,330,9
3784,352,9
3784,248,9
3785,358,8
3785,309,8
3785,469,8
3785,442,7
3785,193,1
3785,464,7
3785,76,8
3785,154,8
3786,31,12
3786,440,12
3786,450,11
3786,116,12
3786,230,12
3786,134,12
3786,284,9
3786,222,7
3787,98,1
3787,487,4
3787,88,1
3787,456,1
3787,483,1
3787,147,1
3787,61,12
3787,256,1
3788,279,2
3788,190,12
3788,106,10
3788,377,12
3788,36,10
3788,329,12
3788,473,12
3788,428,12
3789,155,12
3789,63,12
3789,108,1
3789,422,12
3789,476,12
3789,346,6
3789,293,7
3789,130,12
3790,161,3
3790,6,11
3790,139,12
3790,390,11
3790,190,12
3790,358,12
3790,482,12
3790,235,12
3791,391,14
3791,176,0
3791,290,0
3791,420,0
3791,198,0
3791,151,0
3791,227,0
3791,389,0
3792,195,6
3792,174,6
3792,320,11
3792,271,3
3792,155,5
3792,259,2
3792,393,13
3792,94,11
3793,366,3
3793,24,11
3793,261,7
3793,63,11
3793,354,11
3793,321,11
3793,151,11
3793,120,6
3794,474,12
3794,257,13
3794,37,13
3794,73,13
3794,451,14
3794,296,0
3794,183,2
3794,168,13
3795,212,11
3795,292,13
3795,265,10
3795,24,13
3795,348,13
3795,88,13
3795,424,13
3795,350,9
3796,35,14
3796,194,7
3796,392,5
3796,56,6
3796,442,5
3796,462,12
3796,224,13
3796,131,5
3797,382,4
3797,69,12
3797,461,7
3797,481,10
3797,240,10
3797,168,10
3797,125,11
3797,325,6
3798,349,0
3798,18,5
3798,339,4
3798,295,4
3798,383,4
3798,138,4
3798,11,4
3798,22,4
3799,194,4
3799,494,1
3799,29,12
3799,333,1
3799,68,1
3799,306,4
3799,157,1
3800,126,1
3800,480,5
3800,246,4
3800,198,4
3800,291,2
3800,442,1
3800,307,13
3800,371,9
3801,357,3
3801,324,9
3801,269,1
3801,57,0
3801,91,12
3801,403,11
3801,475,9
3801,53,9
3802,188,5
3802,469,5
3802,54,9
3802,333,5
3802,409,5
3802,41,5
3802,463,2
3802,344,5
3803,163,0
3803,37,0
3803,91,2
3803,189,13
3803,284,14
3803,235,0
3803,26,0
3803,262,0
3804,231,7
3804,132,14
3804,355,7
3804,340,7
3804,328,12
3804,234,0
3804,114,7
3804,398,7
3805,80,3
3805,165,3
3805,376,0
3805,192,2
3805,105,7
3805,281,9
3805,476,7
3805,218,3
3806,302,4
3806,71,10
3806,480,6
3806,276,6
3806,88,9
3806,468,6
3806,458,5
3806,384,1
3807,481,1
3807,384,1
3807,401,1
3807,480,1
3807,84,9
3807,46,1
3807,342,1
3807,478,1
3808,183,0
3808,3,3
3808,359,0
3808,388,0
3808,248,12
3808,112,0
3808,258,14
3808,150,9
3809,275,2
3809,312,7
3809,216,7
3809,474,4
3809,52,10
3809,385,0
3809,47,2
3809,225,7
3810,102,13
3810,380,10
3810,493,12
3810,452,11
3810,219,2
3810,179,2
3810,222,2
3811,350,3
3811,172,9
3811,465,9
3811,287,9
3811,284,9
3811,473,8
3811,413,11
3811,425,1
3812,126,5
3812,361,4
3812,388,11
3812,226,4
3812,222,1
3812,211,4
3812,399,5
3812,351,12
3813,177,6
3813,313,4
3813,413,5
3813,338,4
3813,265,4
3813,359,4
3813,438,4
3814,416,1
3814,276,5
3814,415,5
3814,79,5
3814,17,5
3814,245,5
3814,408,5
3814,8,3
3815,267,11
3815,214,4
3815,323,11
3815,300,14
3815,57,3
3815,356,7
3815,305,4
3815,412,4
3816,168,7
3816,308,14
3816,256,4
3816,77,4
3816,439,10
3816,35,4
3816,294,13
3816,253,7
3817,276,2
3817,128,2
3817,180,2
3817,103,2
3817,170,2
3817,451,2
3817,121,3
3817,129,2
3818,386,5
3818,347,8
3818,115,13
3818,299,4
3818,82,13
3818,84,12
3818,36,14
3818,417,13
3819,245,11
3819,442,10
3819,375,11
3819,323,12
3819,131,11
3819,205,8
3819,210,2
3819,50,13
3820,387,14
3820,110,8
3820,399,11
3820,458,14
3820,324,14
3820,228,2
3820,160,14
3820,349,14
3821,310,13
3821,55,13
3821,106,13
3821,126,13
3821,204,13
3821,129,13
3821,206,1
3821,213,13
3822,274,8
3822,457,0
3822,492,0
3822,238,3
3822,386,0
3822,343,1
3822,220,10
3822,106,0
3823,134,9
3823,303,14
3823,472,5
3823,76,4
3823,484,7
3823,350,8
3823,499,7
3823,80,7
3824,31,0
3824,286,4
3824,175,4
3824,356,4
3824,41,11
3824,283,8
3824,241,4
3824,15,4
3825,411,13
3825,307,14
3825,299,9
3825,19,9
3825,83,14
3825,305,0
3825,346,14
3825,335,14
3826,253,12
3826,222,1
3826,182,7
3826,262,1
3826,260,1
3826,161,1
3826,166,8
3826,388,4
3827,413,0
3827,3,0
3827,278,0
3827,409,0
3827,0,0
3827,161,13
3827,76,0
3827,115,0
3828,384,3
3828,209,3
3828,130,3
3828,111,0
3828,483,9
3828,238,3
3828,340,12
3828,289,10
3829,25,4
3829,490,0
3829,164,0
3829,404,8
3829,20,13
3829,215,4
3829,287,4
3829,352,4
3830,489,1
3830,441,10
3830,443,8
3830,251,1
3830,454,1
3830,181,12
3830,150,0
3830,307,13
3831,364,0
3831,92,0
3831,217,0
3831,131,3
3831,292,4
3831,299,14
3831,416,0
3831,45,0
3832,172,10
3832,234,7
3832,227,1
3832,492,8
3832,398,14
3832,289,3
3832,105,0
3832,76,3
3833,55,10
3833,339,10
3833,142,12
3833,40,14
3833,349,5
3833,78,4
3833,303,10
3833,254,11
3834,376,4
3834,106,4
3834,190,11
3834,167,2
3834,329,4
3834,162,14
3834,7,3
3834,4,4
3835,465,5
3835,363,5
3835,206,5
3835,51,3
3835,104,2
3835,379,5
3835,331,14
3835,45,10
3836,319,13
3836,72,11
3836,298,13
3836,220,13
3836,193,13
3836,67,13
3836,495,13
3836,374,13
3837,373,0
3837,480,0
3837,437,0
3837,237,10
3837,241,2
3837,54,0
3837,134,3
3837,265,2
3838,152,14
3838,177,11
3838,228,14
3838,460,11
3838,322,4
3838,197,11
3838,180,11
3838,212,14
3839,207,9
3839,489,11
3839,184,9
3839,470,12
3839,456,12
3839,449,2
3839,99,2
3839,320,2
3840,342,12
3840,368,5
3840,406,3
3840,53,4
3840,227,2
3840,90,12
3840,381,14
3840,377,4
3841,298,8
3841,252,5
3841,199,4
3841,406,6
3841,92,12
3841,260,6
3841,246,13
3841,165,8
3842,99,6
3842,452,1
3842,29,0
3842,305,11
3842,316,0
3842,198,0
3842,160,0
3842,22,5
3843,439,11
3843,170,2
3843,104,11
3843,116,10
3843,51,0
3843,332,10
3843,16,13
3843,343,10
3844,467,5
3844,496,10
3844,476,5
3844,284,5
3844,391,7
3844,322,8
3844,16,0
3844,303,6
3845,195,6
3845,115,7
3845,25,11
3845,149,6
3845,319,7
3845,260,7
3845,424,10
3845,193,8
3846,279,14
3846,250,1
3846,194,1
3846,59,1
3846,229,1
3846,112,2
3846,420,1
3846,11,1
3847,72,12
3847,439,12
3847,193,12
3847,29,2
3847,492,9
3847,45,12
3847,36,2
3847,304,12
3848,356,8
3848,218,10
3848,302,5
3848,163,5
3848,245,5
3848,268,14
3848,352,5
3848,281,5
3849,30,11
3849,403,11
3849,271,6
3849,57,13
3849,361,11
3849,62,11
3849,341,12
3849,139,7
3850,190,11
3850,237,4
3850,94,11
3850,129,11
3850,431,5
3850,185,1
3850,456,3
3850,449,11
3851,217,1
3851,83,4
3851,171,2
3851,39,2
3851,4,2
3851,23,2
3851,331,11
3851,433,2
3852,418,12
3852,371,6
3852,46,12
3852,290,12
3852,98,2
3852,471,9
3852,50,12
3852,347,12
3853,436,8
3853,256,3
3853,26,8
3853,94,12
3853,189,11
3853,281,6
3853,381,5
3853,230,12
3854,238,4
3854,172,1
3854,21,1
3854,481,1
3854,297,1
3854,296,1
3854,468,1
3854,234,1
3855,72,9
3855,399,6
3855,167,9
3855,259,13
3855,320,9
3855,211,9
3855,394,9
3856,130,14
3856,367,10
3856,16,3
3856,385,1
3856,289,14
3856,466,3
3856,332,3
3857,234,14
3857,69,5
3857,57,14
3857,226,14
3857,174,14
3857,423,7
3857,79,14
3857,397,9
3858,275,5
3858,457,1
3858,38,12
3858,394,5
3858,109,0
3858,47,14
3858,494,5
3858,391,5
3859,459,0
3859,348,3
3859,323,9
3859,98,2
3859,417,3
3859,337,11
3859,164,3
3859,189,3
3860,162,8
3860,119,9
3860,106,5
3860,178,9
3860,72,9
3860,482,9
3860,136,0
3860,112,8
3861,354,3
3861,383,3
3861,443,14
3861,18,14
3861,212,6
3861,118,14
3861,88,14
3861,386,0
3862,206,12
3862,387,12
3862,433,12
3862,293,12
3862,350,12
3862,40,13
3862,56,12
3862,400,12
3863,0,4
3863,18,2
3863,87,7
3863,67,4
3863,160,4
3863,142,4
3863,75,4
3863,131,10
3864,225,3
3864,397,13
3864,118,13
3864,189,6
3864,177,4
3864,455,1
3864,260,9
3865,267,12
3865,294,2
3865,364,14
3865,203,12
3865,213,12
3865,154,12
3865,384,12
3865,363,12
3866,384,9
3866,312,8
3866,376,3
3866,48,5
3866,123,9
3866,65,7
3866,159,4
3866,380,5
3867,6,6
3867,385,11
3867,475,1
3867,218,3
3867,169,8
3867,17,3
3867,132,3
3867,375,3
3868,119,2
3868,68,13
3868,425,1
3868,201,13
3868,54,7
3868,199,13
3868,163,10
3868,362,6
3869,91,10
3869,108,12
3869,460,12
3869,89,1
3869,488,6
3869,130,10
3869,220,12
3870,312,11
3870,45,2
3870,433,14
3870,234,2
3870,277,8
3870,292,2
3870,441,2
3870,420,2
3871,304,7
3871,370,7
3871,13,14
3871,218,7
3871,112,7
3871,201,7
3871,143,5
3871,74,13
3872,265,12
3872,397,10
3872,14,12
3872,363,14
3872,388,12
3872,51,12
3872,27,4
3872,307,11
3873,199,12
3873,146,4
3873,420,5
3873,256,4
3873,72,4
3873,168,8
3873,28,4
3873,449,4
3874,144,8
3874,20,8
3874,32,10
3874,333,8
3874,181,11
3874,325,8
3874,463,8
3874,119,8
3875,233,13
3875,322,5
3875,472,12
3875,241,9
3875,139,13
3875,63,13
3875,480,13
3875,246,13
3876,14,3
3876,87,9
3876,128,7
3876,248,3
3876,341,7
3876,65,7
3876,289,7
3876,130,11
3877,150,2
3877,269,10
3877,304,10
3877,99,4
3877,91,14
3877,392,2
3877,453,9
3878,250,9
3878,212,6
3878,145,7
3878,466,12
3878,172,7
3878,178,13
3878,400,7
3878,457,11
3879,291,13
3879,352,0
3879,83,0
3879,369,4
3879,368,3
3879,489,0
3879,483,0
3879,150,4
3880,110,12
3880,435,10
3880,451,8
3880,417,5
3880,222,5
3880,214,1
3880,348,4
3880,226,2
3881,481,13
3881,418,13
3881,200,13
3881,85,2
3881,130,6
3881,426,13
3881,471,1
3881,70,13
3882,148,1
3882,291,10
3882,454,14
3882,410,14
3882,380,6
3882,141,11
3882,342,11
3882,140,14
3883,248,3
3883,384,1
3883,261,1
3883,245,7
3883,212,1
3883,444,1
3883,343,8
3883,273,4
3884,194,14
3884,59,14
3884,265,14
3884,386,1
3884,62,12
3884,25,5
3884,43,14
3884,256,1
3885,257,8
3885,412,11
3885,399,11
3885,289,8
3885,263,3
3885,177,8
3885,120,4
3885,416,12
3886,478,5
3886,471,12
3886,238,1
3886,497,5
3886,455,4
3886,494,3
3886,73,7
3886,272,5
3887,250,6
3887,17,5
3887,446,11
3887,403,5
3887,295,6
3887,77,14
3887,26,5
3887,33,3
3888,74,2
3888,233,10
3888,245,11
3888,156,4
3888,30,13
3888,456,2
3888,466,4
3888,316,4
3889,340,4
3889,212,14
3889,318,9
3889,29,2
3889,277,10
3889,19,10
3889,413,2
3889,190,9
3890,467,13
3890,428,13
3890,59,13
3890,272,13
3890,487,11
3890,188,13
3890,227,13
3890,126,13
3891,417,7
3891,299,7
3891,171,7
3891,462,14
3891,372,3
3891,21,7
3891,416,7
3891,271,7
3892,24,0
3892,441,12
3892,297,5
3892,112,12
3892,459,7
3892,495,5
3892,144,5
3892,146,5
3893,65,11
3893,76,4
3893,127,0
3893,266,14
3893,489,8
3893,330,4
3893,56,4
3893,451,7
3894,66,14
3894,454,14
3894,297,14
3894,261,12
3894,425,14
3894,47,9
3894,415,14
3894,142,1
3895,477,5
3895,329,8
3895,114,8
3895,488,7
3895,468,7
3895,91,7
3895,341,7
3895,240,7
3896,63,13
3896,130,8
3896,89,13
3896,371,13
3896,204,13
3896,119,13
3896,379,13
3896,17,13
3897,430,0
3897,253,10
3897,395,0
3897,330,9
3897,88,9
3897,487,12
3897,222,9
3897,137,4
3898,337,4
3898,22,9
3898,145,9
3898,394,9
3898,489,9
3898,251,9
3898,478,3
3898,385,7
3899,214,11
3899,90,3
3899,36,11
3899,258,14
3899,482,3
3899,443,13
3899,2,14
3899,161,3
3900,373,13
3900,458,10
3900,439,14
3900,265,13
3900,35,10
3900,207,11
3900,314,10
3900,414,10
3901,24,7
3901,280,13
3901,471,7
3901,399,7
3901,342,7
3901,296,7
3901,396,10
3901,317,7
3902,443,14
3902,430,5
3902,408,5
3902,367,9
