task,worker,answer
3858,220,2
3858,243,1
3858,359,5
3858,210,6
3859,118,7
3859,60,8
3859,127,3
3860,274,1
3860,283,0
3860,52,7
3860,498,4
3860,155,5
3861,287,10
3861,138,10
3861,46,9
3861,255,10
3861,495,10
3862,375,4
3862,333,4
3862,439,4
3862,383,7
3862,139,11
3863,211,5
3863,321,6
3863,59,5
3863,439,6
3863,146,0
3864,110,3
3864,375,3
3864,142,0
3864,283,3
3864,381,3
3865,325,6
3865,225,2
3865,61,3
3865,62,9
3865,432,9
3866,174,7
3866,284,8
3866,316,8
3866,136,8
3866,184,4
3867,110,7
3867,366,7
3867,307,7
3867,420,11
3867,334,7
3868,392,3
3868,114,10
3868,49,10
3868,142,10
3868,107,8
3869,242,11
3869,66,11
3869,382,7
3869,352,11
3869,378,1
3870,290,4
3870,174,7
3870,177,4
3870,426,2
3870,195,8
3871,114,1
3871,308,0
3871,262,11
3871,385,0
3871,89,3
3872,373,1
3872,130,1
3872,288,7
3872,4,1
3872,73,3
3873,260,4
3873,265,7
3873,434,9
3873,135,1
3873,272,7
3874,458,0
3874,329,7
3874,164,6
3874,370,10
3874,344,1
3875,177,5
3875,222,0
3875,183,11
3875,486,5
3875,69,7
3876,213,5
3876,453,2
3876,270,11
3876,6,11
3876,55,11
3877,57,2
3877,218,7
3877,53,7
3877,452,7
3877,276,7
3878,441,2
3878,263,10
3878,424,1
3878,35,5
3878,254,10
3879,152,10
3879,433,8
3879,479,10
3879,386,8
3879,207,5
3880,474,10
3880,457,0
3880,188,4
3880,229,4
3880,308,4
3881,110,10
3881,51,7
3881,242,3
3881,21,10
3881,144,8
3882,195,3
3882,411,3
3882,475,3
3882,70,4
3882,53,3
3883,119,10
3883,418,2
3883,340,1
3883,256,8
3883,151,2
3884,397,0
3884,193,9
3884,456,1
3884,83,9
3884,5,5
3885,28,3
3885,66,0
3885,114,3
3885,239,3
3885,215,0
3886,464,9
3886,142,2
3886,498,2
3886,26,2
3886,172,2
3887,232,7
3887,183,6
3887,440,10
3887,153,11
3887,487,11
3888,302,6
3888,43,6
3888,46,6
3888,468,6
3888,488,5
3889,408,11
3889,35,4
3889,487,11
3889,140,11
3889,321,11
3890,47,6
3890,186,8
3890,76,11
3890,376,0
3890,493,0
3891,270,4
3891,135,4
3891,401,4
3891,67,9
3891,97,4
3892,308,0
3892,378,0
3892,45,3
3892,39,2
3892,61,8
3893,412,1
3893,129,1
3893,300,1
3893,284,0
3893,289,1
3894,495,1
3894,460,9
3894,486,4
3894,447,10
3894,463,1
3895,132,6
3895,332,0
3895,350,7
3895,300,10
3895,434,6
3896,401,6
3896,499,3
3896,418,3
3896,70,7
3896,426,2
3897,273,7
3897,91,8
3897,363,7
3897,71,7
3897,438,7
3898,140,8
3898,121,11
3898,276,5
3898,434,1
3898,181,5
3899,27,0
3899,124,2
3899,465,9
3899,418,9
3899,323,9
3900,434,9
3900,492,6
3900,201,9
3900,374,3
3900,497,9
3901,412,3
3901,193,9
3901,94,5
3901,116,0
3901,152,9
3902,196,4
3902,138,9
3902,267,10
3902,172,7
3902,46,0
3903,329,6
3903,242,2
3903,85,2
3903,383,10
3903,430,3
3904,215,0
3904,204,9
3904,86,9
3904,140,11
3904,225,9
3905,316,9
3905,302,9
3905,86,9
3905,351,9
3905,300,9
3906,319,7
3906,118,4
3906,58,10
3906,485,9
3906,137,9
3907,198,4
3907,232,7
3907,454,4
3907,339,4
3907,455,4
3908,382,10
3908,290,0
3908,256,0
3908,399,0
3908,78,0
3909,366,8
3909,64,5
3909,3,5
3909,304,5
3909,165,2
3910,423,0
3910,31,4
3910,295,7
3910,34,3
3910,325,1
3911,37,9
3911,361,9
3911,215,4
3911,40,9
3911,3,1
3912,411,3
3912,486,3
3912,288,6
3912,191,4
3912,492,3
3913,7,7
3913,94,11
3913,172,1
3913,150,7
3913,259,7
3914,75,8
3914,452,7
3914,270,7
3914,467,7
3914,266,7
3915,465,4
3915,190,9
3915,333,1
3915,463,4
3915,204,10
3916,223,11
3916,460,11
3916,27,1
3916,311,11
3916,469,10
3917,44,0
3917,13,9
3917,486,9
3917,135,5
3917,95,6
3918,271,9
3918,113,3
3918,496,7
3918,176,7
3918,124,7
3919,49,9
3919,376,5
3919,209,0
3919,227,3
3919,116,11
3920,138,5
3920,308,8
3920,279,5
3920,367,9
3920,443,4
3921,117,10
3921,429,10
3921,276,10
3921,178,0
3921,413,7
3922,167,6
3922,264,10
3922,150,10
3922,499,10
3922,233,7
3923,444,4
3923,309,1
3923,481,1
3923,382,1
3923,36,1
3924,315,10
3924,385,0
3924,127,7
3924,403,7
3924,384,7
3925,352,6
3925,50,10
3925,61,6
3925,270,6
3925,412,6
3926,255,8
3926,162,11
3926,13,8
3926,147,8
3926,121,6
3927,143,2
3927,433,2
3927,57,2
3927,454,2
3927,0,6
3928,369,9
3928,343,9
3928,389,9
3928,103,9
3928,306,3
3929,306,6
3929,385,1
3929,108,11
3929,105,9
3929,269,10
3930,342,7
3930,477,7
3930,346,7
3930,183,0
3930,28,3
3931,113,3
3931,485,3
3931,289,8
3931,396,3
3931,281,3
3932,384,4
3932,330,9
3932,129,9
3932,171,2
3932,329,9
3933,245,4
3933,131,6
3933,126,6
3933,434,5
3933,474,9
3934,91,11
3934,233,11
3934,474,11
3934,447,8
3934,139,0
3935,52,7
3935,120,10
3935,10,1
3935,336,7
3935,32,7
3936,141,6
3936,181,7
3936,123,10
3936,186,6
3936,231,11
3937,154,6
3937,55,0
3937,220,7
3937,282,6
3937,200,0
3938,320,9
3938,165,1
3938,251,9
3938,399,9
3938,190,11
3939,330,1
3939,353,3
3939,25,7
3939,390,11
3939,111,11
3940,439,1
3940,289,2
3940,230,1
3940,109,7
3940,25,1
3941,159,3
3941,8,9
3941,26,2
3941,43,3
3941,98,4
3942,172,10
3942,142,8
3942,173,2
3942,216,7
3942,470,10
3943,449,9
3943,217,5
3943,281,5
3943,187,0
3943,91,0
3944,125,0
3944,385,0
3944,143,0
3944,421,0
3944,245,0
3945,329,1
3945,387,1
3945,210,0
3945,106,1
3945,56,1
3946,95,8
3946,175,7
3946,294,8
3946,199,0
3946,60,8
3947,322,5
3947,194,5
3947,230,0
3947,273,0
3947,135,8
3948,238,8
3948,331,1
3948,340,9
3948,279,1
3948,89,1
3949,438,3
3949,18,9
3949,236,6
3949,345,3
3949,373,3
3950,216,3
3950,362,10
3950,404,10
3950,224,4
3950,373,4
3951,115,10
3951,171,10
3951,460,9
3951,287,8
3951,369,5
3952,392,6
3952,255,2
3952,13,3
3952,173,2
3952,475,7
3953,296,2
3953,64,6
3953,380,6
3953,365,11
3953,6,11
3954,93,8
3954,363,11
3954,192,8
3954,174,2
3954,277,8
3955,307,10
3955,315,2
3955,414,1
3955,496,8
3955,349,2
3956,311,9
3956,435,9
3956,210,9
3956,409,9
3956,218,11
3957,310,5
3957,109,5
3957,278,5
3957,283,5
3957,94,6
3958,152,5
3958,350,9
3958,107,10
3958,146,5
3958,283,5
3959,56,7
3959,431,7
3959,446,4
3959,79,7
3959,337,8
3960,433,8
3960,253,4
3960,489,1
3960,388,8
3960,285,10
3961,324,10
3961,480,10
3961,400,10
3961,247,5
3961,442,10
3962,432,11
3962,300,9
3962,88,4
3962,397,1
3962,447,1
3963,289,9
3963,369,9
3963,157,9
3963,363,6
3963,293,9
3964,191,8
3964,440,2
3964,164,1
3964,374,8
3964,445,4
3965,347,4
3965,300,1
3965,251,4
3965,428,9
3965,48,5
3966,486,1
3966,192,1
3966,107,1
3966,342,9
3966,278,1
3967,191,7
3967,44,3
3967,248,3
3967,50,10
3967,212,3
3968,162,4
3968,392,10
3968,384,0
3968,263,8
3968,157,10
3969,180,6
3969,221,8
3969,314,10
3969,341,10
3969,169,10
3970,267,8
3970,413,6
3970,493,6
3970,291,10
3970,41,8
3971,291,9
3971,258,7
3971,247,0
3971,454,1
3971,297,7
3972,340,8
3972,207,8
3972,413,2
3972,18,2
3972,258,7
3973,445,11
3973,341,0
3973,71,2
3973,23,4
3973,498,11
3974,295,4
3974,271,4
3974,330,4
3974,11,2
3974,132,4
3975,118,4
3975,251,5
3975,62,4
3975,242,4
3975,111,4
3976,269,0
3976,56,9
3976,407,5
3976,475,3
3976,467,8
3977,8,1
3977,411,1
3977,397,11
3977,132,4
3977,353,11
3978,54,11
3978,435,11
3978,260,10
3978,451,6
3978,483,3
3979,357,3
3979,479,6
3979,189,9
3979,325,9
3979,267,0
3980,312,0
3980,209,11
3980,442,0
3980,94,11
3980,298,0
3981,39,4
3981,309,10
3981,331,9
3981,429,9
3981,258,8
3982,107,9
3982,487,11
3982,249,11
3982,360,9
3982,57,9
3983,3,2
3983,129,5
3983,445,2
3983,297,2
3983,90,2
3984,248,8
3984,111,4
3984,114,5
3984,326,8
3984,296,8
3985,78,5
3985,161,7
3985,113,7
3985,53,7
3985,59,8
3986,443,4
3986,388,10
3986,318,4
3986,365,4
3986,268,4
3987,107,9
3987,428,6
3987,452,9
3987,53,9
3987,398,4
3988,148,0
3988,120,7
3988,283,4
3988,371,5
3988,367,6
3989,359,8
3989,122,7
3989,463,11
3989,139,7
3989,85,11
3990,281,11
3990,53,11
3990,207,11
3990,188,11
3990,73,10
3991,215,2
3991,282,2
3991,284,6
3991,106,6
3991,280,1
3992,7,5
3992,478,5
3992,279,4
3992,402,11
3992,300,2
3993,184,6
3993,278,6
3993,56,6
3993,252,6
3993,171,2
3994,208,8
3994,236,6
3994,140,2
3994,420,10
3994,128,9
3995,470,7
3995,464,7
3995,100,3
3995,208,8
3995,175,7
3996,46,4
3996,420,4
3996,338,4
3996,404,4
3996,300,8
3997,138,3
3997,60,7
3997,104,1
3997,382,3
3997,109,11
3998,485,8
3998,257,0
3998,74,4
3998,317,5
3998,48,10
3999,163,3
3999,410,8
3999,98,3
3999,100,3
3999,186,3
4000,474,3
4000,57,3
4000,41,3
4000,196,9
4000,262,10
4001,395,5
4001,452,5
4001,303,5
4001,0,5
4001,372,3
4002,71,5
4002,72,0
4002,298,5
4002,169,6
4002,113,11
4003,312,8
4003,330,1
4003,285,1
4003,25,8
4003,147,1
4004,329,10
4004,366,11
4004,64,2
4004,410,2
4004,143,9
4005,269,0
4005,335,3
4005,291,4
4005,353,9
4005,72,8
4006,384,2
4006,51,9
4006,260,4
4006,321,4
4006,489,11
4007,30,0
4007,378,1
4007,368,4
4007,246,9
4007,305,1
4008,121,5
4008,94,3
4008,367,3
4008,378,3
4008,50,8
4009,95,3
4009,232,7
4009,369,3
4009,322,3
4009,231,3
4010,327,9
4010,88,10
4010,9,9
4010,144,11
4010,437,4
4011,458,8
4011,391,5
4011,494,10
4011,303,5
4011,237,11
4012,239,8
4012,113,11
4012,426,2
4012,127,4
4012,236,9
4013,303,8
4013,157,6
4013,438,7
4013,456,0
4013,378,1
4014,143,8
4014,272,0
4014,168,0
4014,59,8
4014,457,8
4015,287,7
4015,388,2
4015,328,2
4015,163,9
4015,297,9
4016,385,1
4016,119,1
4016,217,1
4016,367,1
4016,166,1
4017,244,11
4017,435,11
4017,120,11
4017,61,11
4017,372,11
4018,169,1
4018,346,11
4018,211,10
4018,3,7
4018,166,11
4019,324,4
4019,372,1
4019,400,4
4019,479,9
4019,14,9
4020,398,1
4020,235,0
4020,429,2
4020,225,2
4020,189,2
4021,103,0
4021,32,0
4021,151,3
4021,292,9
4021,208,1
4022,427,2
4022,255,3
4022,160,2
4022,388,2
4022,124,2
4023,280,0
4023,299,8
4023,283,11
4023,34,11
4023,475,3
4024,199,9
4024,495,6
4024,294,4
4024,291,6
4024,216,10
4025,301,6
4025,92,1
4025,148,7
4025,137,7
4025,16,5
4026,412,10
4026,173,10
4026,267,3
4026,287,9
4026,16,7
4027,235,3
4027,435,5
4027,298,9
4027,268,11
4027,425,1
4028,117,7
4028,415,9
4028,25,7
4028,264,7
4028,437,7
4029,312,8
4029,49,9
4029,233,6
4029,19,9
4030,277,4
4030,309,3
4030,464,3
4030,158,0
4030,322,3
4031,110,3
4031,329,2
4031,14,5
4031,48,1
4031,268,10
4032,402,5
4032,459,10
4032,180,10
4032,133,10
4032,344,9
4033,481,0
4033,454,1
4033,486,4
4033,333,3
4033,231,9
4034,416,10
4034,428,6
4034,339,10
4034,120,10
4034,229,10
4035,431,5
4035,397,5
4035,45,11
4035,198,7
4035,137,0
4036,212,2
4036,97,2
4036,312,4
4036,183,10
4036,404,2
4037,62,3
4037,250,5
4037,426,3
4037,482,1
4037,152,0
4038,128,4
4038,477,4
4038,266,6
4038,183,6
4038,316,8
4039,308,3
4039,49,10
4039,487,5
4039,178,5
4039,415,4
4040,189,7
4040,209,7
4040,418,5
4040,343,5
4040,10,2
4041,152,0
4041,244,8
4041,13,4
4041,427,4
4041,202,9
4042,100,0
4042,253,1
4042,34,0
4042,172,8
4042,261,0
4043,163,3
4043,371,1
4043,301,4
4043,391,4
4043,114,11
4044,138,10
4044,224,3
4044,118,10
4044,146,0
4044,62,3
4045,50,3
4045,498,3
4045,488,3
4045,403,3
4045,339,3
4046,227,3
4046,367,3
4046,251,5
4046,52,3
4046,357,2
4047,335,6
4047,224,6
4047,135,6
4047,252,11
4047,347,6
4048,153,2
4048,7,8
4048,155,2
4048,164,9
4048,126,2
4049,486,9
4049,188,2
4049,321,3
4049,254,9
4049,355,9
4050,226,7
4050,93,7
4050,307,4
4050,499,5
4050,133,7
4051,56,5
4051,207,5
4051,268,4
4051,33,5
4051,457,11
4052,36,10
4052,375,8
4052,366,11
4052,295,3
4053,42,7
4053,110,6
4053,144,7
4053,37,9
4053,488,5
4054,204,2
4054,170,5
4054,224,5
4054,310,9
4054,258,8
4055,241,8
4055,21,8
4055,324,8
4055,65,8
4055,46,8
4056,282,10
4056,114,0
4056,371,2
4056,444,4
4056,75,10
4057,55,8
4057,421,8
4057,183,3
4057,424,11
4057,73,11
4058,160,7
4058,394,0
4058,319,8
4058,209,3
4058,171,3
4059,78,11
4059,235,7
4059,330,7
4059,339,7
4059,7,10
4060,304,7
4060,479,3
4060,248,5
4060,14,5
4060,4,10
4061,261,2
4061,433,4
4061,447,4
4061,360,3
4061,483,4
4062,454,10
4062,7,10
4062,140,10
4062,339,10
4062,295,3
4063,498,10
4063,429,5
4063,70,3
4063,430,10
4063,12,6
4064,414,8
4064,233,8
4064,451,4
4064,440,8
4064,477,5
4065,237,8
4065,143,0
4065,378,0
4065,225,0
4065,241,0
4066,280,6
4066,472,6
4066,228,3
4066,277,6
4066,203,6
4067,403,1
4067,216,7
4067,443,8
4067,2,7
4067,333,6
4068,24,3
4068,373,3
4068,131,5
4068,141,3
4068,308,2
4069,309,3
4069,128,2
4069,121,1
4069,151,1
4069,12,8
4070,431,2
4070,335,2
4070,170,2
4070,197,4
4070,371,10
4071,368,10
4071,243,10
4071,398,11
4071,178,11
4071,341,8
4072,11,11
4072,247,8
4072,457,10
4072,198,8
4072,452,8
4073,27,5
4073,405,5
4073,400,6
4073,172,5
4073,451,5
4074,352,10
4074,246,7
4074,128,8
4074,194,8
4074,223,8
4075,57,8
4075,107,1
4075,32,10
4075,19,1
4075,408,2
4076,111,9
4076,482,6
4076,288,2
4076,290,3
4076,226,9
4077,79,1
4077,126,7
4077,137,3
4077,342,3
4077,370,3
4078,228,1
4078,293,1
4078,99,10
4078,456,10
4078,220,10
4079,271,0
4079,333,4
4079,303,5
4079,385,4
4079,280,7
4080,116,7
4080,387,1
4080,367,10
4080,235,10
4080,480,8
4081,115,1
4081,342,1
4081,345,1
4081,437,6
4081,366,6
4082,22,11
4082,363,10
4082,267,5
4082,393,11
4082,409,11
4083,273,2
4083,123,2
4083,46,9
4083,204,0
4083,277,10
4084,266,2
4084,427,2
4084,238,10
4084,242,3
4084,312,11
4085,220,5
4085,478,3
4085,106,3
4085,197,3
4085,146,3
4086,186,1
4086,223,9
4086,243,0
4086,73,9
4086,430,8
4087,139,4
4087,263,6
4087,15,0
4087,134,2
4087,245,6
4088,254,10
4088,52,3
4088,149,3
4088,243,3
4088,463,3
4089,412,11
4089,488,11
4089,107,5
4089,266,5
4089,325,11
4090,321,10
4090,491,5
4090,112,5
4090,332,5
4090,154,5
4091,7,2
4091,479,5
4091,209,8
4091,40,9
4091,65,3
4092,293,9
4092,444,9
4092,52,9
4092,222,9
4092,57,9
4093,276,8
4093,81,4
4093,448,4
4093,401,0
4093,79,3
4094,121,2
4094,12,6
4094,211,4
4094,120,4
4095,303,5
4095,178,1
4095,441,11
4095,89,5
4095,25,6
4096,481,7
4096,130,5
4096,40,11
4096,165,11
4096,155,0
4097,55,4
4097,404,9
4097,420,1
4097,451,7
4097,379,9
4098,142,4
4098,141,4
4098,241,6
4098,191,8
4098,148,11
4099,349,7
4099,491,7
4099,285,7
4099,131,7
4099,497,1
4100,80,7
4100,229,4
4100,1,7
4100,392,4
4100,421,4
4101,399,10
4101,401,10
4101,239,6
4101,240,2
4101,149,10
4102,9,6
4102,160,6
4102,325,5
4102,463,6
4102,357,8
4103,186,11
4103,134,11
4103,2,11
4103,292,11
4103,35,1
4104,105,11
4104,401,11
4104,408,11
4104,460,1
4104,113,10
4105,434,10
4105,272,2
4105,186,2
4105,233,9
4105,481,10
4106,254,3
4106,16,9
4106,285,9
4106,428,11
4106,341,9
4107,121,9
4107,28,10
4107,105,2
4107,83,10
4107,277,9
4108,170,4
4108,147,2
4108,442,4
4108,478,8
4108,266,3
4109,300,9
4109,379,9
4109,208,9
4109,399,9
4109,97,3
4110,374,11
4110,332,10
4110,497,10
4110,258,7
4110,349,7
4111,66,8
4111,477,3
4111,233,6
4111,121,6
4111,268,5
4112,330,11
4112,488,0
4112,21,1
4112,233,0
4112,268,1
4113,367,3
4113,115,3
4113,401,6
4113,220,1
4113,485,6
4114,49,5
4114,92,1
4114,54,1
4114,58,1
4114,385,6
4115,190,6
4115,403,0
4115,141,0
4115,491,2
4115,379,0
4116,31,5
4116,69,9
4116,369,11
4116,265,1
4116,332,5
4117,167,3
4117,174,2
4117,490,8
4117,327,1
4117,2,4
4118,281,4
4118,443,6
4118,118,10
4118,385,1
4118,45,3
4119,76,1
4119,133,10
4119,250,1
4119,117,7
4119,57,10
4120,176,5
4120,174,10
4120,259,11
4120,104,9
4120,85,9
4121,400,0
4121,2,0
4121,266,8
4121,110,0
4121,212,8
4122,98,1
4122,273,1
4122,332,1
4122,217,2
4122,254,11
4123,469,7
4123,114,3
4123,201,1
4123,210,3
4123,70,3
4124,491,6
4124,241,6
4124,415,10
4124,416,6
4124,178,6
4125,34,8
4125,464,7
4125,432,5
4125,35,9
4125,268,4
4126,448,10
4126,55,8
4126,300,0
4126,453,8
4126,191,1
4127,424,3
4127,114,11
4127,216,11
4127,145,6
4127,285,5
4128,245,11
4128,211,6
4128,149,11
4128,239,11
4128,433,11
4129,291,3
4129,46,10
4129,237,6
4129,367,3
4129,393,10
4130,366,9
4130,5,10
4130,358,9
4130,41,6
4130,381,5
4131,13,3
4131,203,10
4131,252,5
4131,168,10
4131,36,9
4132,115,6
4132,492,6
4132,335,7
4132,263,0
4132,229,6
4133,409,6
4133,384,5
4133,22,3
4133,350,9
4133,472,11
4134,443,5
4134,471,4
4134,383,1
4134,19,9
4134,315,9
4135,392,10
4135,280,7
4135,381,10
4135,299,10
4135,410,3
4136,280,10
4136,262,10
4136,476,10
4136,60,10
4136,359,5
4137,106,3
4137,53,2
4137,85,1
4137,423,6
4138,214,9
4138,363,2
4138,484,0
4138,325,0
4138,176,4
4139,108,6
4139,74,2
4139,287,10
4139,218,7
4139,171,8
4140,285,10
4140,253,9
4140,398,11
4140,481,4
4140,274,4
4141,277,0
4141,115,0
4141,125,0
4141,230,5
4141,235,11
4142,344,2
4142,80,2
4142,101,9
4142,185,2
4142,410,11
4143,339,0
4143,173,0
4143,355,0
4143,392,0
4143,117,0
4144,448,7
4144,388,9
4144,469,9
4144,146,9
4144,401,9
4145,277,1
4145,216,1
4145,287,5
4145,420,7
4145,57,1
4146,253,5
4146,17,2
4146,490,3
4146,196,6
4146,10,4
4147,345,5
4147,62,5
4147,122,5
4147,88,1
4147,366,5
4148,390,1
4148,7,9
4148,177,8
4148,478,9
4148,428,10
4149,138,4
4149,112,4
4149,164,9
4149,365,7
4149,150,4
4150,368,7
4150,122,5
4150,228,6
4150,211,5
4150,117,4
4151,203,1
4151,190,8
4151,103,8
4151,499,4
4151,314,1
4152,310,8
4152,433,4
4152,128,8
4152,175,8
4152,359,10
4153,267,8
4153,199,1
4153,213,8
4153,447,8
4153,299,2
4154,211,4
4154,46,4
4154,478,4
4154,181,10
4154,490,4
4155,468,0
4155,74,8
4155,31,7
4155,496,0
4155,283,0
4156,29,7
4156,119,7
4156,457,11
4156,411,11
4156,336,7
4157,469,3
4157,198,9
4157,360,6
4157,157,9
4157,473,9
4158,365,7
4158,177,0
4158,13,0
4158,294,7
4158,389,0
4159,475,7
4159,62,0
4159,134,5
4159,210,5
4159,421,8
4160,156,8
4160,152,2
4160,391,8
4160,459,5
4160,430,8
4161,44,1
4161,495,1
4161,2,1
4161,277,1
4161,128,1
4162,31,1
4162,169,1
4162,5,0
4162,279,7
4162,264,1
4163,134,8
4163,446,8
4163,342,5
4163,478,8
4163,143,10
4164,208,0
4164,366,0
4164,336,0
4164,132,7
4164,395,7
4165,281,2
4165,400,0
4165,15,2
4165,435,2
4165,116,9
4166,463,8
4166,7,7
4166,329,8
4166,225,8
4166,495,8
4167,120,4
4167,322,4
4167,290,7
4167,335,9
4167,234,4
4168,298,5
4168,406,5
4168,168,1
4168,112,5
4168,232,3
4169,31,0
4169,204,3
4169,313,10
4169,368,2
4169,253,8
4170,164,8
4170,267,8
4170,83,2
4170,388,1
4170,248,2
4171,290,2
4171,88,10
4171,89,8
4171,108,10
4171,42,1
4172,57,9
4172,454,9
4172,26,0
4172,377,9
4172,273,9
4173,201,0
4173,237,2
4173,306,9
4173,437,2
4173,112,2
4174,347,1
4174,473,3
4174,351,0
4174,171,1
4174,440,2
4175,247,1
4175,268,10
4175,386,11
4175,226,11
4175,128,4
4176,120,1
4176,257,1
4176,101,1
4176,48,0
4176,333,1
4177,3,2
4177,248,6
4177,196,6
4177,117,6
4177,298,6
4178,449,3
4178,14,7
4178,99,6
4178,353,4
4178,358,2
4179,270,5
4179,132,7
4179,169,5
4179,176,10
4179,390,6
4180,144,11
4180,270,11
4180,149,11
4180,427,11
4180,447,6
4181,66,4
4181,29,2
4181,480,4
4181,253,7
4181,207,4
4182,482,3
4182,106,11
4182,236,3
4182,275,6
4182,464,1
4183,219,10
4183,77,7
4183,307,10
4183,455,7
4183,467,10
4184,368,10
4184,234,10
4184,69,4
4184,387,7
4184,453,4
4185,29,1
4185,22,1
4185,126,1
4185,328,2
4185,19,11
4186,196,11
4186,106,8
4186,181,4
4186,54,8
4186,27,8
4187,343,7
4187,119,7
4187,452,7
4187,265,1
4187,428,7
4188,428,6
4188,267,10
4188,23,4
4188,56,10
4188,213,10
4189,447,1
4189,262,5
4189,111,0
4189,275,4
4189,137,5
4190,103,5
4190,252,8
4190,155,8
4190,121,8
4190,209,8
4191,379,9
4191,133,11
4191,389,9
4191,9,9
4191,310,6
4192,325,4
4192,292,4
4192,185,4
4192,472,4
4192,114,4
4193,417,11
4193,3,11
4193,75,0
4193,117,9
4193,282,11
4194,480,11
4194,290,11
4194,262,2
4194,94,11
4194,416,2
4195,122,4
4195,459,11
4195,207,0
4195,72,0
4195,191,11
4196,212,2
4196,405,9
4196,28,1
4196,177,9
4196,290,4
4197,29,1
4197,372,6
4197,343,1
4197,91,5
4197,313,10
4198,46,9
4198,446,9
4198,309,9
4198,183,7
4198,419,0
4199,422,8
4199,59,5
4199,407,10
4199,112,7
4199,202,10
4200,112,2
4200,13,5
4200,431,10
4200,392,1
4200,215,1
4201,382,10
4201,324,10
4201,138,4
4201,380,10
4201,45,10
4202,260,7
4202,309,11
4202,199,3
4202,351,8
4202,21,4
4203,69,10
4203,169,2
4203,172,4
4203,425,5
4203,383,4
4204,252,5
4204,226,5
4204,341,9
4204,157,2
4204,420,1
4205,338,3
4205,459,1
4205,118,3
4205,47,3
4205,33,0
4206,305,9
4206,90,0
4206,208,3
4206,329,6
4206,55,6
4207,49,0
4207,166,7
4207,144,0
4207,399,11
4207,394,4
4208,17,2
4208,379,2
4208,475,2
4208,229,2
4208,83,2
4209,165,5
4209,202,11
4209,82,11
4209,176,11
4209,430,9
4210,487,6
4210,362,8
4210,113,11
4210,70,8
4210,4,8
4211,409,10
4211,53,6
4211,337,6
4211,446,3
4211,417,5
4212,390,11
4212,280,3
4212,249,6
4212,285,4
4212,206,9
4213,433,8
4213,202,8
4213,274,2
4213,484,6
4213,268,8
4214,234,3
4214,295,3
4214,369,4
4214,472,5
4214,255,2
4215,7,10
4215,288,3
4215,107,4
4215,9,7
4215,258,10
4216,99,1
4216,262,6
4216,212,11
4216,94,11
4216,325,11
4217,481,5
4217,71,9
4217,496,1
4217,9,2
4217,367,9
4218,316,2
4218,329,11
4218,191,8
4218,331,3
4218,267,11
4219,210,6
4219,93,7
4219,256,7
4219,94,7
4219,26,7
4220,134,3
4220,87,3
4220,40,1
4220,91,2
4220,291,6
4221,426,5
4221,29,5
4221,134,5
4221,19,2
4221,333,5
4222,370,2
4222,306,5
4222,290,11
4222,319,1
4222,394,0
4223,164,9
4223,288,9
4223,246,1
4223,65,9
4223,470,5
4224,295,1
4224,133,4
4224,270,1
4224,424,1
4225,249,0
4225,184,11
4225,30,0
4225,25,3
4225,176,0
4226,265,10
4226,254,11
4226,357,6
4226,493,4
4226,99,10
4227,313,1
4227,366,11
4227,285,6
4227,89,9
4227,184,1
4228,4,5
4228,32,5
4228,19,8
4228,162,7
4228,57,5
4229,265,5
4229,366,5
4229,497,5
4229,404,6
4229,157,10
4230,421,3
4230,388,6
4230,43,3
4230,195,3
4230,339,8
4231,172,8
4231,195,8
4231,289,8
4231,359,8
4231,38,0
4232,93,1
4232,481,1
4232,26,1
4232,436,1
4232,229,7
4233,295,7
4233,410,2
4233,190,2
4233,403,7
4233,474,6
4234,16,0
4234,325,7
4234,341,9
4234,22,7
4234,254,5
4235,398,4
4235,323,9
4235,83,7
4235,325,4
4235,273,4
4236,436,7
4236,139,7
4236,220,6
4236,3,6
4236,118,10
4237,234,1
4237,441,7
4237,27,1
4237,321,2
4237,354,9
4238,2,10
4238,414,4
4238,430,8
4238,248,10
4238,290,5
4239,492,10
4239,34,10
4239,375,9
4239,474,9
4239,137,5
4240,92,3
4240,474,5
4240,204,9
4240,111,1
4240,482,7
4241,254,10
4241,50,9
4241,224,10
4241,257,9
4241,100,2
4242,327,11
4242,164,11
4242,314,11
4242,384,11
4242,324,11
4243,448,11
4243,120,11
4243,216,11
4243,469,11
4243,82,7
4244,14,1
4244,79,4
4244,304,6
4244,162,10
4244,227,4
4245,217,10
4245,40,3
4245,378,0
4245,343,9
4245,193,1
4246,346,0
4246,45,9
4246,490,8
4246,439,1
4246,473,0
4247,309,3
4247,318,3
4247,393,4
4247,469,4
4247,235,7
4248,226,10
4248,107,2
4248,90,0
4248,327,0
4248,23,2
4249,391,8
4249,453,5
4249,128,5
4249,164,4
4249,412,5
4250,10,11
4250,263,2
4250,336,3
4250,88,3
4250,298,3
4251,471,2
4251,171,2
4251,202,0
4251,295,2
4251,147,1
4252,82,1
4252,341,10
4252,388,8
4252,354,1
4252,246,1
4253,439,1
4253,127,10
4253,0,3
4253,201,9
4253,433,1
4254,170,8
4254,206,9
4254,88,11
4254,6,8
4254,282,8
4255,145,11
4255,471,11
4255,135,11
4255,369,3
4255,110,11
4256,285,11
4256,222,3
4256,442,7
4256,313,7
4256,28,11
4257,367,10
4257,19,10
4257,351,10
4257,94,6
4257,489,10
4258,440,1
4258,280,7
4258,306,8
4258,190,8
4258,294,8
4259,309,1
