task,worker,answer
4232,159,1
4232,68,0
4233,362,6
4233,447,6
4233,100,6
4233,465,5
4233,176,1
4233,373,6
4233,202,6
4233,387,11
4233,153,9
4233,270,14
4233,493,6
4234,187,12
4234,72,7
4234,117,12
4234,167,12
4234,404,1
4234,128,12
4234,54,12
4234,447,12
4234,431,7
4234,274,3
4235,367,5
4235,293,10
4235,132,4
4235,494,2
4235,176,4
4235,15,4
4235,35,4
4235,350,13
4235,81,2
4235,76,11
4235,134,4
4236,102,6
4236,365,5
4236,176,10
4236,171,5
4236,243,5
4236,20,9
4236,134,6
4236,462,5
4236,172,5
4236,22,5
4236,191,9
4237,261,8
4237,481,7
4237,467,8
4237,38,8
4237,446,14
4237,171,8
4237,62,9
4237,354,8
4237,268,8
4237,313,8
4238,481,11
4238,128,11
4238,72,2
4238,303,13
4238,382,11
4238,495,5
4238,319,11
4238,365,10
4238,256,12
4238,31,11
4238,115,4
4239,407,6
4239,68,5
4239,205,6
4239,465,2
4239,212,6
4239,115,2
4239,425,0
4239,303,6
4239,201,6
4239,270,8
4239,477,6
4240,295,0
4240,389,6
4240,165,9
4240,491,2
4240,145,9
4240,325,9
4240,61,12
4240,365,2
4240,172,9
4240,88,9
4240,180,11
4241,297,3
4241,167,0
4241,475,0
4241,478,0
4241,449,3
4241,150,0
4241,214,14
4241,209,0
4241,286,0
4241,288,0
4241,285,12
4242,397,13
4242,46,13
4242,464,13
4242,338,13
4242,364,12
4242,104,13
4242,302,6
4242,79,13
4242,245,12
4242,437,13
4242,320,13
4243,267,9
4243,445,13
4243,282,12
4243,101,13
4243,157,9
4243,134,14
4243,348,14
4243,439,9
4243,369,9
4243,300,9
4243,25,9
4244,17,14
4244,27,14
4244,11,11
4244,1,11
4244,143,11
4244,365,13
4244,457,11
4244,49,2
4244,127,9
4244,386,2
4244,14,11
4245,104,2
4245,123,2
4245,472,3
4245,425,2
4245,493,2
4245,375,7
4245,137,11
4245,455,2
4245,306,7
4245,311,4
4245,402,2
4246,257,4
4246,490,11
4246,184,5
4246,238,9
4246,101,11
4246,11,11
4246,352,11
4246,289,14
4246,18,11
4246,342,12
4246,462,9
4247,499,14
4247,408,7
4247,60,0
4247,310,14
4247,296,14
4247,106,14
4247,283,14
4247,334,14
4247,44,11
4247,309,14
4247,312,10
4248,494,6
4248,421,3
4248,22,3
4248,172,6
4248,163,11
4248,368,6
4248,124,6
4248,266,6
4248,324,6
4248,355,9
4248,202,12
4249,368,9
4249,250,9
4249,68,9
4249,60,9
4249,113,9
4249,163,9
4249,12,9
4249,441,1
4249,410,6
4249,290,14
4249,109,9
4250,114,10
4250,296,13
4250,81,13
4250,60,6
4250,405,12
4250,183,13
4250,479,13
4250,234,14
4250,32,3
4250,440,11
4251,472,2
4251,15,0
4251,249,0
4251,429,4
4251,386,3
4251,368,2
4251,125,2
4251,48,2
4251,153,2
4251,403,2
4251,269,13
4252,332,11
4252,241,11
4252,248,2
4252,269,11
4252,173,9
4252,40,11
4252,136,8
4252,145,9
4252,321,2
4252,141,11
4252,79,11
4253,35,14
4253,225,13
4253,473,0
4253,406,5
4253,335,8
4253,180,5
4253,468,14
4253,337,5
4253,73,0
4253,380,5
4253,463,14
4254,47,3
4254,366,3
4254,237,3
4254,367,3
4254,86,3
4254,305,5
4254,443,14
4254,166,3
4254,142,3
4254,89,7
4254,441,3
4255,470,6
4255,60,10
4255,189,10
4255,417,5
4255,280,5
4255,14,2
4255,213,9
4255,366,10
4255,13,10
4255,474,10
4255,496,10
4256,35,0
4256,356,7
4256,196,3
4256,242,7
4256,80,7
4256,4,7
4256,400,11
4256,56,7
4256,369,7
4256,494,0
4256,118,7
4257,356,11
4257,411,8
4257,27,11
4257,395,1
4257,218,6
4257,228,11
4257,366,11
4257,87,11
4257,271,6
4257,432,8
4257,156,11
4258,419,3
4258,418,12
4258,289,3
4258,278,3
4258,93,3
4258,12,3
4258,274,3
4258,200,1
4258,186,3
4258,246,3
4258,8,2
4259,97,13
4259,333,10
4259,345,13
4259,163,13
4259,332,13
4259,116,13
4259,372,1
4259,323,13
4259,191,8
4259,370,13
4259,227,5
4260,129,4
4260,246,12
4260,136,6
4260,247,4
4260,151,4
4260,378,6
4260,368,9
4260,338,11
4260,253,4
4260,157,5
4261,151,3
4261,76,1
4261,179,1
4261,333,6
4261,315,1
4261,486,1
4261,124,1
4261,17,12
4261,324,1
4261,210,13
4261,395,1
4262,414,8
4262,488,14
4262,281,8
4262,374,14
4262,269,14
4262,1,14
4262,263,12
4262,74,14
4262,209,5
4262,416,14
4262,20,14
4263,187,11
4263,140,11
4263,92,6
4263,50,11
4263,459,11
4263,194,3
4263,325,11
4263,331,11
4263,93,11
4263,340,2
4263,457,11
4264,54,13
4264,158,14
4264,438,11
4264,130,1
4264,52,11
4264,47,6
4264,141,9
4264,456,11
4264,121,3
4264,215,6
4264,362,11
4265,374,4
4265,420,9
4265,83,9
4265,333,7
4265,234,10
4265,291,9
4265,264,8
4265,467,9
4265,227,9
4265,120,7
4265,183,9
4266,333,14
4266,244,3
4266,236,14
4266,175,4
4266,49,6
4266,342,6
4266,24,14
4266,403,5
4266,248,14
4266,61,14
4266,452,9
4267,265,8
4267,384,13
4267,486,2
4267,274,10
4267,365,8
4267,50,14
4267,12,2
4267,442,8
4267,311,8
4267,348,9
4268,399,1
4268,311,9
4268,63,12
4268,334,12
4268,490,4
4268,396,12
4268,118,4
4268,220,11
4268,410,8
4268,452,1
4268,23,4
4269,417,2
4269,426,3
4269,290,14
4269,378,14
4269,299,14
4269,313,5
4269,383,3
4269,356,0
4269,413,6
4269,284,14
4269,100,13
4270,14,12
4270,400,12
4270,118,12
4270,265,5
4270,183,12
4270,232,7
4270,176,12
4270,69,3
4270,174,12
4270,6,4
4270,468,14
4271,281,5
4271,151,9
4271,221,12
4271,391,5
4271,497,11
4271,263,5
4271,233,0
4271,262,9
4271,369,5
4271,237,5
4271,216,3
4272,15,10
4272,201,10
4272,23,11
4272,84,10
4272,363,9
4272,289,14
4272,454,10
4272,153,10
4272,385,9
4272,249,10
4272,425,2
4273,60,9
4273,292,9
4273,167,9
4273,156,9
4273,438,3
4273,15,9
4273,463,9
4273,93,10
4273,287,9
4273,202,4
4273,62,9
4274,301,9
4274,340,13
4274,371,1
4274,468,9
4274,454,12
4274,114,12
4274,346,1
4274,269,9
4274,273,1
4274,55,4
4274,233,14
4275,62,8
4275,71,4
4275,346,11
4275,323,4
4275,223,10
4275,425,6
4275,132,4
4275,176,7
4275,30,13
4275,490,0
4275,0,4
4276,72,10
4276,478,2
4276,497,2
4276,202,8
4276,255,2
4276,28,2
4276,134,11
4276,43,2
4276,165,1
4276,99,2
4276,9,2
4277,131,1
4277,107,5
4277,141,3
4277,236,10
4277,115,10
4277,278,11
4277,7,1
4277,276,1
4277,334,13
4277,404,4
4277,484,7
4278,482,4
4278,448,5
4278,318,0
4278,206,3
4278,176,0
4278,381,4
4278,116,6
4278,498,7
4278,134,0
4278,280,3
4278,140,0
4279,329,0
4279,347,8
4279,290,6
4279,356,10
4279,286,14
4279,374,8
4279,118,13
4279,20,3
4279,11,8
4279,77,8
4279,371,13
4280,129,7
4280,138,7
4280,408,7
4280,77,7
4280,225,7
4280,458,9
4280,190,10
4280,3,7
4280,207,9
4280,281,13
4280,7,7
4281,188,3
4281,87,3
4281,157,0
4281,105,5
4281,272,10
4281,263,3
4281,385,9
4281,159,3
4281,264,4
4281,307,6
4281,375,3
4282,454,6
4282,415,6
4282,329,9
4282,168,3
4282,155,6
4282,255,6
4282,455,6
4282,235,3
4282,367,6
4282,315,6
4282,5,11
4283,266,5
4283,106,14
4283,296,14
4283,210,14
4283,18,14
4283,118,3
4283,450,12
4283,26,14
4283,356,14
4283,95,3
4283,360,14
4284,485,0
4284,109,11
4284,437,9
4284,295,9
4284,455,9
4284,98,14
4284,111,11
4284,451,9
4284,289,11
4284,497,2
4284,428,0
4285,441,9
4285,233,0
4285,17,0
4285,268,0
4285,418,0
4285,423,0
4285,232,0
4285,295,0
4285,246,0
4285,178,1
4285,474,1
4286,227,1
4286,24,9
4286,381,13
4286,480,9
4286,278,9
4286,299,3
4286,228,2
4286,49,12
4286,437,9
4286,124,9
4286,175,9
4287,199,9
4287,254,9
4287,3,14
4287,28,13
4287,476,13
4287,21,6
4287,95,12
4287,438,13
4287,316,12
4287,170,13
4287,82,13
4288,96,9
4288,401,7
4288,453,10
4288,208,7
4288,359,10
4288,6,2
4288,177,7
4288,20,1
4288,104,14
4288,421,7
4288,277,7
4289,222,0
4289,202,7
4289,121,2
4289,459,0
4289,75,13
4289,8,0
4289,226,0
4289,168,8
4289,474,0
4289,189,0
4289,27,8
4290,104,5
4290,113,5
4290,398,5
4290,95,5
4290,346,5
4290,471,8
4290,399,5
4290,300,5
4290,97,13
4290,18,5
4290,381,14
4291,291,9
4291,174,7
4291,473,9
4291,172,3
4291,45,5
4291,62,6
4291,260,3
4291,354,3
4291,22,3
4291,131,10
4291,16,3
4292,140,3
4292,431,6
4292,446,2
4292,158,3
4292,162,3
4292,411,1
4292,40,5
4292,209,3
4292,331,8
4292,425,3
4293,261,4
4293,113,1
4293,108,1
4293,51,6
4293,439,8
4293,495,6
4293,23,6
4293,337,5
4293,418,3
4293,281,6
4293,368,6
4294,332,2
4294,345,5
4294,468,3
4294,423,5
4294,405,8
4294,156,13
4294,443,7
4294,327,2
4294,375,2
4294,395,6
4294,66,13
4295,470,2
4295,70,8
4295,487,11
4295,167,13
4295,312,14
4295,386,13
4295,85,13
4295,151,9
4295,42,13
4295,96,3
4295,404,13
4296,426,7
4296,225,9
4296,104,0
4296,29,0
4296,281,2
4296,195,10
4296,435,0
4296,267,0
4296,167,0
4296,336,4
4296,301,11
4297,466,2
4297,471,7
4297,460,12
4297,92,7
4297,85,7
4297,317,7
4297,301,14
4297,252,3
4297,237,7
4297,264,7
4297,401,12
4298,404,12
4298,301,14
4298,29,0
4298,318,8
4298,305,14
4298,458,1
4298,451,11
4298,105,14
4298,253,1
4298,2,1
4298,211,4
4299,488,3
4299,378,3
4299,480,3
4299,114,3
4299,21,3
4299,163,3
4299,439,3
4299,39,4
4299,60,9
4299,145,3
4299,148,3
4300,7,3
4300,462,14
4300,155,14
4300,184,14
4300,130,14
4300,164,13
4300,150,14
4300,105,14
4300,365,14
4300,428,4
4300,316,14
4301,370,3
4301,466,0
4301,24,13
4301,218,8
4301,246,3
4301,297,3
4301,225,3
4301,37,3
4301,289,3
4301,295,3
4301,416,3
4302,261,12
4302,10,2
4302,426,8
4302,334,14
4302,380,6
4302,297,9
4302,70,12
4302,31,9
4302,151,9
4302,165,9
4302,125,9
4303,481,6
4303,429,6
4303,255,6
4303,258,6
4303,434,6
4303,274,6
4303,333,6
4303,299,9
4303,474,14
4303,458,6
4303,270,6
4304,289,6
4304,463,13
4304,340,4
4304,276,6
4304,440,13
4304,192,4
4304,12,12
4304,263,12
4304,151,12
4304,282,12
4304,291,5
4305,169,1
4305,341,5
4305,78,6
4305,184,10
4305,56,10
4305,159,1
4305,279,1
4305,182,4
4305,240,13
4305,234,9
4305,89,8
4306,99,1
4306,291,11
4306,108,11
4306,71,11
4306,487,11
4306,86,11
4306,61,11
4306,453,11
4306,146,11
4306,429,11
4306,145,2
4307,110,11
4307,138,11
4307,191,11
4307,456,11
4307,474,14
4307,295,11
4307,433,11
4307,487,3
4307,137,5
4307,229,11
4307,266,10
4308,1,5
4308,9,8
4308,268,10
4308,109,3
4308,215,13
4308,155,12
4308,104,12
4308,7,8
4308,112,12
4308,134,6
4308,441,12
4309,69,0
4309,275,8
4309,452,4
4309,471,8
4309,325,10
4309,28,0
4309,317,0
4309,187,11
4309,14,0
4309,403,0
4309,162,2
4310,288,10
4310,39,10
4310,15,10
4310,79,10
4310,127,10
4310,272,8
4310,402,10
4310,354,10
4310,305,10
4310,412,14
4310,485,6
4311,321,12
4311,126,12
4311,72,7
4311,118,12
4311,18,12
4311,264,0
4311,488,12
4311,364,12
4311,482,12
4311,88,14
4311,225,9
4312,15,12
4312,348,12
4312,211,13
4312,345,12
4312,278,2
4312,356,12
4312,453,1
4312,78,12
4312,224,12
4312,57,6
4312,342,12
4313,443,3
4313,306,3
4313,44,11
4313,349,6
4313,245,5
4313,142,3
4313,161,13
4313,2,12
4313,342,3
4313,371,3
4313,490,8
4314,18,4
4314,221,4
4314,489,6
4314,46,4
4314,420,0
4314,199,4
4314,66,4
4314,220,4
4314,280,12
4314,226,4
4314,277,10
4315,279,6
4315,201,7
4315,92,11
4315,78,0
4315,107,0
4315,33,12
4315,395,11
4315,291,13
4315,199,7
4315,348,9
4315,53,7
4316,204,14
4316,355,7
4316,278,2
4316,2,7
4316,126,10
4316,379,2
4316,22,2
4316,284,2
4316,277,14
4316,311,2
4316,43,2
4317,446,0
4317,39,5
4317,488,11
4317,63,0
4317,483,7
4317,6,0
4317,173,2
4317,168,14
4317,190,0
4317,36,0
4317,394,5
4318,424,2
4318,239,8
4318,403,3
4318,396,11
4318,420,8
4318,335,8
4318,16,8
4318,367,8
4318,320,5
4318,425,8
4318,17,6
4319,229,14
4319,264,10
4319,327,12
4319,445,7
4319,96,7
4319,401,12
4319,99,12
4319,41,12
4319,359,0
4319,27,12
4319,308,14
4320,155,11
4320,225,6
4320,370,11
4320,373,3
4320,299,8
4320,464,2
4320,465,12
4320,108,7
4320,428,12
4320,427,10
4320,161,6
4321,188,3
4321,141,13
4321,289,7
4321,57,7
4321,450,13
4321,297,13
4321,183,6
4321,121,3
4321,101,3
4321,263,13
4321,425,13
4322,236,4
4322,356,8
4322,499,12
4322,471,8
4322,438,8
4322,121,8
4322,456,9
4322,117,8
4322,0,9
4322,398,8
4322,65,4
4323,300,13
4323,42,10
4323,290,10
4323,97,10
4323,438,10
4323,112,8
4323,157,14
4323,222,14
4323,56,14
4323,220,10
4323,125,13
4324,287,13
4324,236,7
4324,328,2
4324,335,13
4324,151,6
4324,354,6
4324,0,10
4324,93,13
4324,329,13
4324,15,13
4324,4,13
4325,280,4
4325,442,9
4325,293,9
4325,455,9
4325,242,9
4325,80,9
4325,415,9
4325,477,9
4325,220,5
4325,101,9
4325,216,3
4326,29,10
4326,406,14
4326,179,2
4326,89,8
4326,287,11
4326,280,12
4326,201,11
4326,468,12
4326,442,11
4326,15,11
4327,180,8
4327,244,6
4327,30,8
4327,488,8
4327,381,8
4327,88,8
4327,332,5
4327,477,13
4327,162,8
4327,396,5
4327,307,3
4328,300,2
4328,247,2
4328,179,0
4328,79,2
4328,147,2
4328,430,11
4328,198,2
4328,346,2
4328,202,2
4328,243,6
4329,413,10
4329,480,7
4329,2,5
4329,487,3
4329,461,5
4329,367,3
4329,92,10
4329,283,3
4329,154,3
4329,230,3
4329,316,8
4330,146,6
4330,193,4
4330,336,3
4330,27,3
4330,267,6
4330,274,3
4330,341,13
4330,45,3
4330,155,3
4330,290,5
4330,415,9
4331,214,13
4331,271,2
4331,115,2
4331,78,13
4331,73,11
4331,268,13
4331,296,13
4331,357,13
4331,202,14
4331,462,6
4331,13,1
4332,257,2
4332,328,14
4332,203,6
4332,76,2
4332,199,2
4332,308,9
4332,70,11
4332,435,2
4332,198,2
4332,189,1
4332,399,2
4333,371,10
4333,168,6
4333,373,10
4333,120,10
4333,13,5
4333,86,10
4333,400,6
4333,248,0
4333,5,10
4333,229,10
4333,375,11
4334,144,0
4334,448,4
4334,133,0
4334,67,0
4334,455,10
4334,23,0
4334,439,0
4334,376,0
4334,20,0
4334,127,0
4334,249,10
4335,382,5
4335,465,5
4335,393,5
4335,167,5
4335,166,2
4335,72,5
4335,19,5
4335,411,5
4335,286,5
4335,93,8
4335,250,10
4336,376,9
4336,248,11
4336,70,0
4336,491,5
4336,240,0
4336,84,5
4336,400,13
4336,105,5
4336,429,11
4337,447,2
4337,483,0
4337,97,12
4337,471,0
4337,124,12
4337,135,0
4337,41,0
4337,119,4
4337,160,4
4337,451,0
4337,459,11
4338,79,6
4338,329,12
4338,32,5
4338,238,6
4338,237,4
4338,119,6
4338,70,11
4338,495,14
4338,268,6
4338,27,10
4338,109,6
4339,137,2
4339,44,10
4339,455,11
4339,12,11
4339,436,5
4339,495,11
4339,457,11
4339,396,11
4339,391,4
4339,373,11
4339,405,11
4340,115,13
4340,390,13
4340,453,7
4340,494,0
4340,236,13
4340,409,13
4340,140,13
4340,440,13
4340,421,4
4340,451,13
4340,276,13
4341,210,2
4341,437,9
4341,226,2
4341,367,5
4341,485,0
4341,267,0
4341,73,13
4341,455,0
4341,197,0
4341,465,1
4341,499,1
4342,8,14
4342,124,4
4342,183,4
4342,175,1
4342,279,7
4342,208,6
4342,341,1
4342,62,1
4342,462,12
4342,145,9
4342,362,1
4343,409,13
4343,0,14
4343,152,13
4343,292,8
4343,112,13
4343,321,14
4343,240,13
4343,345,0
4343,491,13
4343,384,14
4343,458,13
4344,54,14
4344,143,14
4344,319,14
4344,318,14
4344,33,14
4344,321,8
4344,227,14
4344,343,5
4344,337,14
4344,419,14
4344,70,14
4345,333,5
4345,422,9
4345,386,3
4345,463,4
4345,32,9
4345,351,9
4345,192,6
4345,300,13
4345,221,9
4345,336,9
4345,384,8
4346,416,2
4346,171,1
4346,78,1
4346,252,1
4346,69,0
4346,366,1
4346,358,11
4346,208,0
4346,242,6
4346,194,12
4346,7,1
4347,81,1
4347,152,1
4347,146,1
4347,37,12
4347,283,1
4347,113,4
4347,377,14
4347,203,1
4347,326,3
4347,68,8
4347,454,1
4348,305,7
4348,473,11
4348,339,11
4348,77,0
4348,197,11
4348,23,3
4348,39,12
4348,300,13
4348,56,5
4348,60,13
4348,180,2
4349,226,6
4349,20,6
4349,444,6
4349,416,6
4349,299,2
4349,174,11
4349,244,7
4349,59,4
4349,111,6
4349,171,6
4350,78,4
4350,302,13
4350,26,13
4350,291,3
4350,260,3
4350,388,11
4350,2,13
4350,241,2
4350,426,5
4350,409,8
4351,384,4
4351,285,3
4351,167,2
4351,120,3
4351,111,3
4351,302,3
4351,430,4
4351,386,12
4351,125,8
4351,88,3
4351,416,3
4352,52,10
4352,378,5
4352,167,10
4352,404,10
4352,480,11
4352,61,10
4352,422,7
4352,488,10
4352,212,10
4352,184,10
4352,390,10
4353,452,14
4353,256,13
4353,171,8
4353,84,13
4353,208,8
4353,313,13
4353,388,13
4353,458,8
4353,276,8
4353,327,8
4353,350,3
4354,133,13
4354,93,0
4354,197,12
4354,266,7
4354,33,7
4354,300,8
4354,136,7
4354,274,5
4354,134,6
4354,345,7
4354,457,7
4355,321,12
4355,469,3
4355,111,14
4355,35,3
4355,299,3
4355,453,6
4355,312,3
4355,208,12
4355,318,6
4355,227,2
4355,141,3
4356,94,10
4356,45,2
4356,191,12
4356,175,12
4356,154,12
4356,60,12
4356,123,12
4356,376,12
4356,78,12
4356,427,10
4356,81,14
4357,0,4
4357,62,6
4357,86,2
4357,70,11
4357,92,12
4357,63,2
4357,94,2
4357,321,14
4357,489,2
4357,1,2
4357,315,2
4358,357,14
4358,22,10
4358,249,14
4358,267,4
4358,47,14
4358,467,8
4358,384,3
4358,203,3
4358,117,9
4358,441,14
4358,143,10
4359,147,5
4359,82,8
4359,291,9
4359,138,9
4359,388,4
4359,326,9
4359,164,9
4359,30,4
4359,399,14
4359,74,0
4359,407,6
4360,212,5
4360,428,14
4360,66,4
4360,17,10
4360,9,8
4360,487,5
4360,184,5
4360,154,5
4360,87,14
4360,50,5
4360,450,5
4361,172,6
4361,247,2
4361,116,6
4361,431,2
4361,142,2
4361,184,13
4361,496,3
4361,23,12
4361,274,12
4361,54,0
4361,337,2
4362,291,10
4362,29,12
4362,236,6
4362,239,10
4362,238,12
4362,4,10
4362,327,10
4362,279,6
4362,391,10
4362,424,10
4362,242,0
4363,466,4
4363,282,14
4363,217,5
4363,457,14
4363,450,4
4363,275,1
4363,11,4
4363,95,5
4363,431,9
4363,208,4
4363,185,4
4364,82,6
4364,256,6
4364,446,6
4364,244,6
4364,120,3
4364,183,6
4364,468,10
4364,360,6
4364,410,2
4364,132,4
4364,239,6
4365,275,5
4365,227,2
4365,310,12
4365,141,10
4365,336,9
4365,481,12
4365,110,6
4365,456,12
4365,162,11
4365,185,5
4365,301,5
4366,448,10
4366,26,10
4366,321,10
4366,240,2
4366,249,10
4366,70,10
4366,66,10
4366,388,10
4366,172,10
4366,137,10
4366,375,10
4367,210,2
4367,67,11
4367,472,12
4367,352,7
4367,413,1
4367,189,1
4367,157,0
4367,4,11
4367,167,11
4367,344,8
4367,107,11
4368,386,14
4368,350,14
4368,461,11
4368,428,4
4368,16,4
4368,385,9
4368,217,4
4368,199,6
4368,390,6
4368,280,4
4368,342,3
4369,248,12
4369,178,12
4369,247,12
4369,403,12
4369,123,11
4369,487,12
4369,113,10
4369,356,12
4369,419,14
4369,262,14
4369,50,12
4370,66,10
4370,295,10
4370,258,10
4370,410,10
4370,5,10
4370,415,10
4370,477,9
4370,427,10
4370,423,11
4370,458,10
4370,459,10
4371,385,11
4371,312,2
4371,146,12
4371,175,11
4371,46,6
4371,274,11
4371,419,11
4371,324,11
4371,170,11
4371,468,11
4371,323,11
4372,11,1
4372,42,1
4372,381,1
4372,401,7
4372,424,7
4372,25,1
4372,16,1
4372,306,1
4372,3,1
4372,304,1
4372,294,6
4373,224,11
4373,30,8
4373,478,8
4373,101,3
4373,346,13
4373,255,7
4373,48,0
4373,2,1
4373,387,4
4373,188,2
4373,242,4
4374,251,12
4374,349,6
4374,339,11
4374,75,6
4374,400,2
4374,234,11
4374,335,6
4374,496,6
4374,367,6
4374,189,12
4374,387,14
4375,355,12
4375,90,10
4375,474,2
4375,23,5
4375,447,11
4375,164,2
4375,325,8
4375,177,13
4375,246,12
4375,248,6
4375,233,1
4376,107,11
4376,197,11
4376,38,3
4376,88,11
4376,204,6
4376,333,3
4376,94,11
4376,234,11
4376,477,11
4376,121,11
4376,363,11
4377,143,10
4377,138,10
4377,31,10
4377,394,10
4377,187,9
4377,474,10
4377,338,10
4377,374,12
4377,488,10
4377,186,10
4377,117,10
4378,215,4
4378,437,4
4378,15,4
4378,148,8
4378,23,4
4378,491,4
4378,273,5
4378,402,1
4378,370,4
4378,106,6
4378,461,5
4379,429,11
4379,71,2
4379,343,4
4379,353,11
4379,423,11
4379,143,3
4379,80,11
4379,39,13
4379,109,11
4380,26,4
4380,290,4
4380,472,9
4380,211,4
4380,68,0
4380,323,4
4380,230,4
4380,369,10
4380,15,4
4380,396,4
4380,141,7
4381,161,5
4381,3,13
4381,200,5
4381,53,2
4381,460,1
4381,407,5
4381,199,12
4381,243,5
4381,212,5
4381,451,4
4381,207,7
4382,413,14
4382,210,14
4382,462,14
4382,14,14
4382,222,12
4382,72,14
4382,85,4
4382,451,8
4382,140,12
4382,494,14
4382,368,14
4383,175,0
4383,333,0
4383,267,2
4383,243,0
4383,345,0
4383,43,9
4383,296,0
4383,192,2
4383,291,14
4383,376,0
4384,165,0
4384,214,2
4384,392,13
4384,58,5
4384,393,6
4384,153,5
4384,111,7
4384,420,13
4384,480,6
4384,324,13
4384,56,0
4385,463,3
4385,282,3
4385,146,3
4385,201,3
4385,85,3
4385,109,3
4385,259,10
4385,6,3
4385,17,0
4385,232,3
4385,331,8
4386,111,0
4386,444,0
4386,172,8
4386,463,0
4386,450,0
4386,162,1
4386,388,6
4386,306,0
4386,114,13
4386,386,0
4386,348,0
4387,149,6
4387,201,6
4387,462,6
4387,179,5
4387,21,6
4387,478,6
4387,310,6
4387,258,6
4387,321,2
4387,125,6
4387,432,6
4388,225,1
4388,41,5
4388,102,13
4388,141,0
4388,140,13
4388,108,3
4388,48,4
4388,69,5
4388,164,2
4388,275,13
4388,464,9
4389,210,2
4389,331,8
4389,153,8
4389,345,8
4389,237,3
4389,98,0
4389,257,8
4389,292,8
4389,195,8
4389,312,13
4389,301,0
4390,160,6
4390,212,0
4390,8,14
4390,191,14
4390,385,12
4390,171,14
4390,164,10
4390,339,10
4390,220,14
4390,342,14
4390,430,11
4391,455,5
4391,331,5
4391,89,6
4391,415,5
4391,342,5
4391,419,5
4391,18,5
4391,409,8
4391,99,5
4391,75,5
4391,224,5
4392,131,5
4392,485,11
4392,254,14
4392,415,5
4392,20,0
4392,397,5
4392,311,12
4392,85,5
4392,419,5
4392,355,5
4392,368,5
4393,4,7
4393,317,7
4393,432,6
4393,55,5
4393,260,3
4393,13,10
4393,456,7
4393,190,7
4393,43,7
4393,219,7
4393,308,10
4394,263,6
4394,342,3
4394,128,10
4394,308,3
4394,363,7
4394,446,7
4394,306,6
4394,234,10
4394,377,10
4394,28,11
4394,202,0
4395,151,14
4395,107,4
4395,390,11
4395,265,14
4395,121,14
4395,377,6
4395,8,6
4395,192,6
4395,272,14
4395,423,6
4395,136,9
4396,158,14
4396,176,1
4396,84,1
4396,156,1
4396,18,1
4396,85,1
4396,368,1
4396,212,1
4396,250,9
4396,42,1
4396,397,14
4397,66,0
4397,376,11
4397,471,0
4397,310,5
4397,499,0
4397,336,5
4397,437,7
4397,427,9
4397,278,13
4397,33,0
4397,62,0
4398,228,4
4398,318,4
4398,237,0
4398,369,5
4398,33,4
4398,432,8
4398,486,0
4398,287,6
4398,99,12
4398,290,4
4399,364,7
4399,309,7
4399,96,7
4399,37,7
4399,454,13
4399,369,7
4399,339,7
4399,160,0
4399,183,7
4399,295,11
4399,232,7
4400,302,12
4400,148,12
4400,97,12
4400,492,12
4400,321,8
4400,192,12
4400,319,12
4400,12,7
4400,420,12
4400,433,12
4400,316,7
4401,470,9
4401,437,6
4401,10,11
4401,205,3
4401,169,7
4401,14,13
4401,244,13
4401,424,9
4401,266,12
4401,459,13
4401,88,6
4402,443,6
4402,382,6
4402,1,6
4402,461,7
4402,70,11
4402,159,4
4402,122,6
4402,40,12
4402,318,5
4402,496,6
4402,486,11
4403,420,8
4403,421,6
4403,423,8
4403,44,8
4403,491,13
4403,335,8
4403,430,9
4403,311,10
4403,377,8
4403,26,1
4403,164,4
4404,444,11
4404,97,8
4404,169,14
4404,358,14
4404,351,3
4404,141,8
4404,233,3
4404,327,8
4404,285,14
4404,168,0
4404,13,14
4405,40,2
4405,240,11
4405,472,1
4405,200,2
4405,393,2
4405,453,2
4405,244,1
4405,229,0
4405,53,8
4405,255,2
4405,154,2
4406,96,2
4406,123,2
4406,207,6
4406,233,2
4406,449,2
4406,110,12
4406,294,9
4406,57,9
4406,420,2
4406,252,11
4407,99,12
4407,84,4
4407,172,12
4407,468,6
4407,482,4
4407,333,12
4407,476,7
4407,13,0
4407,278,12
4407,38,7
4408,319,12
4408,20,0
4408,158,12
4408,447,11
4408,247,12
4408,172,12
4408,416,12
4408,254,5
4408,51,12
4408,95,0
4408,119,4
4409,162,3
4409,358,4
4409,342,7
4409,262,3
4409,189,7
4409,243,8
4409,396,3
4409,56,9
4409,207,12
4409,231,10
4409,119,2
4410,188,0
4410,302,6
4410,474,7
4410,249,7
4410,360,12
4410,492,9
4410,86,0
4410,185,9
4410,187,9
4410,90,12
4410,72,9
4411,266,7
4411,113,1
4411,119,7
4411,47,12
4411,459,14
4411,393,8
4411,156,14
4411,183,4
4411,83,14
4411,265,14
4411,20,9
4412,224,4
4412,334,1
4412,27,4
4412,340,4
4412,456,4
4412,430,11
4412,21,4
4412,250,4
4412,380,1
4412,407,6
4412,409,7
4413,173,4
4413,445,9
4413,98,9
4413,128,6
4413,485,1
4413,228,9
4413,47,8
4413,45,9
4413,137,1
4413,307,9
4413,35,11
4414,121,5
4414,99,13
4414,275,7
4414,188,13
4414,196,13
4414,37,13
4414,443,13
4414,120,1
4414,75,13
4414,448,2
4414,202,13
4415,215,13
4415,97,7
4415,311,13
4415,218,2
4415,28,13
4415,113,12
4415,257,13
4415,89,13
4415,229,10
4415,342,8
4416,100,8
4416,367,12
