task,worker,answer
501,65,1
501,0,1
501,13,1
501,62,1
501,25,2
501,75,1
501,88,5
501,37,7
501,96,8
501,9,1
502,23,6
502,64,8
502,44,8
502,4,4
502,13,5
502,8,8
502,43,8
502,95,0
502,42,7
502,25,6
502,14,7
502,63,1
502,80,4
502,72,8
503,89,5
503,51,9
503,97,0
503,21,9
503,95,4
503,5,9
503,45,3
503,1,9
503,28,9
503,57,9
503,9,8
503,98,9
503,31,9
504,1,3
504,56,8
504,23,4
504,59,2
504,76,6
504,93,6
504,88,6
504,78,8
504,42,6
504,98,5
504,72,6
504,66,2
504,58,4
504,22,4
504,95,4
505,0,7
505,87,2
505,9,5
505,97,6
505,60,2
505,48,5
505,14,6
505,34,6
505,67,2
505,95,6
505,64,3
505,82,6
505,86,6
505,92,1
506,27,5
506,14,1
506,4,9
506,53,0
506,64,1
506,15,1
506,89,8
506,66,7
506,80,1
506,79,8
506,87,0
506,24,5
506,85,1
506,30,1
506,84,1
507,6,7
507,12,9
507,85,4
507,23,2
507,51,2
507,88,5
507,65,6
507,35,1
507,31,2
507,89,1
507,87,1
507,8,4
507,60,5
507,84,1
507,48,1
508,39,0
508,19,6
508,36,0
508,33,7
508,52,7
508,16,7
508,93,0
508,67,7
508,8,0
508,18,7
508,23,7
508,63,9
509,42,7
509,94,5
509,64,7
509,59,0
509,52,5
509,10,5
509,92,3
509,54,6
509,44,5
509,62,0
509,16,2
509,89,3
509,57,5
509,58,7
510,29,0
510,79,4
510,74,1
510,67,0
510,37,8
510,24,5
510,0,6
510,12,0
510,73,2
510,49,0
510,56,8
510,90,9
510,57,0
510,92,2
511,6,4
511,56,4
511,18,4
511,1,0
511,17,8
511,93,4
511,96,1
511,19,5
511,90,5
511,65,1
511,54,4
511,44,4
511,75,9
511,43,1
512,59,6
512,40,4
512,68,1
512,9,7
512,30,5
512,84,0
512,14,4
512,90,6
512,64,0
512,49,0
512,62,5
512,31,9
512,25,4
512,35,7
513,49,7
513,27,4
513,41,6
513,30,6
513,93,2
513,11,6
513,28,6
513,7,4
513,38,0
513,42,0
513,81,6
513,62,6
513,98,6
513,3,6
514,74,8
514,0,7
514,63,2
514,79,8
514,18,8
514,59,7
514,64,8
514,25,5
514,44,6
514,61,4
514,14,1
514,80,8
514,23,5
514,93,7
515,35,6
515,21,2
515,64,8
515,91,6
515,57,7
515,60,1
515,2,9
515,97,6
515,62,6
515,96,4
515,46,6
515,75,7
515,27,7
515,42,6
515,68,9
516,90,8
516,52,8
516,76,0
516,34,9
516,74,8
516,54,4
516,60,1
516,35,8
516,30,8
516,68,8
516,75,4
516,46,9
516,9,8
516,29,8
517,86,9
517,33,2
517,34,6
517,42,6
517,88,6
517,76,9
517,45,6
517,70,6
517,14,6
517,48,6
517,95,6
517,96,4
517,43,6
517,54,6
518,69,6
518,36,1
518,93,1
518,16,1
518,57,0
518,81,1
518,20,9
518,48,1
518,76,0
518,4,9
518,60,1
518,79,1
518,8,6
518,64,3
518,9,1
519,84,8
519,91,8
519,54,5
519,55,0
519,66,8
519,72,7
519,45,2
519,73,2
519,3,0
519,50,4
519,20,2
519,42,8
519,0,7
519,9,8
520,33,7
520,84,9
520,65,9
520,49,3
520,63,1
520,96,6
520,59,7
520,71,4
520,36,7
520,62,7
520,4,9
520,15,9
520,74,9
521,46,2
521,63,9
521,45,8
521,55,5
521,2,5
521,47,5
521,66,5
521,4,1
521,38,5
521,40,7
521,97,7
521,75,7
521,41,5
521,42,6
522,44,5
522,62,3
522,78,7
522,43,7
522,67,4
522,33,5
522,36,5
522,7,2
522,24,5
522,5,5
522,11,7
522,1,5
522,52,3
522,34,5
522,46,4
523,45,4
523,64,0
523,83,0
523,75,1
523,57,7
523,13,0
523,53,0
523,23,9
523,8,6
523,5,0
523,76,0
523,48,0
523,37,0
523,18,0
524,28,1
524,87,4
524,0,7
524,50,7
524,10,5
524,55,6
524,17,7
524,46,4
524,21,4
524,11,7
524,47,3
524,16,7
524,92,6
524,61,7
524,41,2
525,18,2
525,45,1
525,17,8
525,2,1
525,52,2
525,78,7
525,79,2
525,82,2
525,38,7
525,20,1
525,36,2
525,57,9
525,13,2
525,37,2
526,91,6
526,42,2
526,48,3
526,4,6
526,69,8
526,44,6
526,77,6
526,89,6
526,43,9
526,9,1
526,86,6
526,50,6
526,82,6
526,49,6
527,5,7
527,25,6
527,72,7
527,53,7
527,28,8
527,58,4
527,55,7
527,73,7
527,0,2
527,93,1
527,46,4
527,91,7
527,18,3
527,8,7
527,70,7
528,91,3
528,92,3
528,56,5
528,73,3
528,36,3
528,9,9
528,76,3
528,5,3
528,61,3
528,0,3
528,31,1
528,88,3
528,22,3
528,98,3
528,10,1
529,3,4
529,85,3
529,1,5
529,97,7
529,42,7
529,6,0
529,38,7
529,14,7
529,32,8
529,91,7
529,19,7
529,48,2
529,55,7
530,74,4
530,67,6
530,44,4
530,7,3
530,91,4
530,12,3
530,55,3
530,76,4
530,97,5
530,45,7
530,72,2
530,93,4
530,29,8
530,43,4
530,95,8
531,4,6
531,19,9
531,95,6
531,53,6
531,56,6
531,13,3
531,70,4
531,49,6
531,55,6
531,96,6
531,89,6
531,46,6
531,82,6
531,90,1
532,30,0
532,10,1
532,3,8
532,34,3
532,94,0
532,14,0
532,97,4
532,57,4
532,51,0
532,93,1
532,22,0
532,63,0
532,82,5
532,71,6
533,99,6
533,14,0
533,66,3
533,58,6
533,40,0
533,57,7
533,4,4
533,6,7
533,92,0
533,26,9
533,35,3
533,77,6
533,59,1
534,53,7
534,38,6
534,54,6
534,59,8
534,1,7
534,76,8
534,86,8
534,34,6
534,66,2
534,31,9
534,60,8
534,92,1
534,82,2
534,65,2
535,57,4
535,42,2
535,15,9
535,82,0
535,36,4
535,91,4
535,18,4
535,23,2
535,12,7
535,98,6
535,97,4
535,86,4
535,65,2
535,8,8
535,71,4
536,62,9
536,36,2
536,68,6
536,83,5
536,93,2
536,63,8
536,49,7
536,9,2
536,41,2
536,14,2
536,50,6
536,64,3
536,91,2
536,78,2
536,15,3
537,87,2
537,2,2
537,11,3
537,41,2
537,81,8
537,12,2
537,84,2
537,35,5
537,56,2
537,54,8
537,83,2
537,14,2
537,5,2
537,9,0
538,75,0
538,32,3
538,65,0
538,76,5
538,19,8
538,58,9
538,96,0
538,15,0
538,93,4
538,1,0
538,56,0
538,43,5
538,41,0
539,87,4
539,4,6
539,21,8
539,16,9
539,49,6
539,91,1
539,77,1
539,53,1
539,47,3
539,22,1
539,70,1
539,63,3
539,44,1
539,94,1
540,60,6
540,33,6
540,50,6
540,34,6
540,82,6
540,73,4
540,14,6
540,3,2
540,96,6
540,99,1
540,57,8
540,18,9
540,83,6
541,5,7
541,71,6
541,79,7
541,34,7
541,4,1
541,50,7
541,37,7
541,49,5
541,19,4
541,18,7
541,22,7
541,42,3
541,60,1
541,8,7
541,0,7
542,27,5
542,85,5
542,14,5
542,58,9
542,29,0
542,82,5
542,40,5
542,34,1
542,9,7
542,51,5
542,21,1
542,19,3
543,20,3
543,83,0
543,58,3
543,54,2
543,93,3
543,94,3
543,51,3
543,0,0
543,32,4
543,52,2
543,33,5
543,35,6
543,18,9
543,89,3
543,11,3
544,50,2
544,39,2
544,63,1
544,53,2
544,7,2
544,6,2
544,37,0
544,71,2
544,80,3
544,49,2
544,11,0
544,88,4
544,83,3
544,2,2
545,64,0
545,55,4
545,12,1
545,96,3
545,53,0
545,42,0
545,33,6
545,73,0
545,7,7
545,28,4
545,76,7
545,51,0
545,1,9
545,40,4
546,28,1
546,29,9
546,40,9
546,86,9
546,75,8
546,33,9
546,65,2
546,90,4
546,2,2
546,73,9
546,50,1
546,64,9
546,71,8
546,3,4
546,58,7
547,69,4
547,14,8
547,36,9
547,64,4
547,74,5
547,73,8
547,92,8
547,93,8
547,78,8
547,68,8
547,99,8
547,59,8
548,49,7
548,19,6
548,16,1
548,22,8
548,1,6
548,13,7
548,88,6
548,36,5
548,21,5
548,56,7
548,34,0
548,8,5
548,23,5
548,0,5
548,5,5
549,19,8
549,29,2
549,64,8
549,1,8
549,17,8
549,39,9
549,75,8
549,66,5
549,46,1
549,43,3
549,85,8
549,95,4
549,63,1
549,89,7
549,73,8
550,75,7
550,11,8
550,82,7
550,44,7
550,87,5
550,95,0
550,64,2
550,60,7
550,43,8
550,62,7
550,47,5
550,97,7
550,51,7
550,58,7
550,71,9
551,34,0
551,70,0
551,13,9
551,38,9
551,3,0
551,95,4
551,79,0
551,37,1
551,88,5
551,42,0
551,36,4
551,7,5
551,31,0
551,80,1
552,87,3
552,93,9
552,49,7
552,23,5
552,85,3
552,41,7
552,46,0
552,13,3
552,73,2
552,21,3
552,62,3
552,96,3
552,55,3
552,58,6
553,8,9
553,67,0
553,12,8
553,22,8
553,19,0
553,7,0
553,94,9
553,73,8
553,96,0
553,17,0
553,24,0
553,77,7
553,38,6
553,16,0
554,61,2
554,25,4
554,99,2
554,71,4
554,69,9
554,53,8
554,97,2
554,11,9
554,41,0
554,94,3
554,40,6
554,70,5
554,88,2
554,39,5
554,5,2
555,26,2
555,38,4
555,84,2
555,17,2
555,41,2
555,28,5
555,31,6
555,85,1
555,42,1
555,10,2
555,54,4
555,5,2
555,12,3
555,80,1
556,88,7
556,6,7
556,89,7
556,57,7
556,74,7
556,10,7
556,97,1
556,42,4
556,78,7
556,72,2
556,50,7
556,81,2
556,58,3
557,73,1
557,69,2
557,31,8
557,12,1
557,82,9
557,98,1
557,85,3
557,47,5
557,29,1
557,42,1
557,76,5
557,43,0
557,21,9
558,46,8
558,86,2
558,98,2
558,42,2
558,71,2
558,49,2
558,87,7
558,72,1
558,32,1
558,91,2
558,12,9
558,62,0
558,29,4
558,92,0
558,7,0
559,17,1
559,10,1
559,78,1
559,56,7
559,49,1
559,41,1
559,22,3
559,47,1
559,4,1
559,99,8
559,87,1
559,2,1
559,69,1
559,48,2
560,25,8
560,50,4
560,49,1
560,39,2
560,76,8
560,47,1
560,19,3
560,56,1
560,61,1
560,71,1
560,64,9
560,4,5
560,57,1
560,67,6
560,98,1
561,57,3
561,94,8
561,31,1
561,22,8
561,72,8
561,79,8
561,13,2
561,83,8
561,80,9
561,2,1
561,15,8
561,32,7
561,86,8
561,10,8
562,64,4
562,26,8
562,10,4
562,9,2
562,45,6
562,35,6
562,29,6
562,54,2
562,67,6
562,11,7
562,43,6
562,91,2
562,18,9
563,0,7
563,46,7
563,91,7
563,24,7
563,66,7
563,50,0
563,58,2
563,62,7
563,95,9
563,7,2
563,56,7
563,1,5
563,89,6
563,38,2
563,5,7
564,59,4
564,5,9
564,30,9
564,64,9
564,58,3
564,53,9
564,90,9
564,56,6
564,41,7
564,2,4
564,49,9
564,19,1
564,21,0
564,68,0
565,54,7
565,26,3
565,53,3
565,69,3
565,56,1
565,19,1
565,87,4
565,29,0
565,78,8
565,40,3
565,63,3
565,90,3
565,23,3
566,93,3
566,12,1
566,54,8
566,4,2
566,25,0
566,64,9
566,91,3
566,11,6
566,92,7
566,70,9
566,53,3
566,85,3
566,84,3
566,90,5
567,14,1
567,95,9
567,79,8
567,60,1
567,48,3
567,30,1
567,85,1
567,78,1
567,3,5
567,66,1
567,19,6
567,49,9
567,52,8
567,25,6
568,91,6
568,70,2
568,11,6
568,69,6
568,46,6
568,76,6
568,54,6
568,83,6
568,45,2
568,6,6
568,35,6
568,25,6
568,14,6
568,79,6
568,82,7
569,83,7
569,86,1
569,1,7
569,53,7
569,58,9
569,51,7
569,35,4
569,24,4
569,62,7
569,27,7
569,76,7
569,29,4
569,69,7
569,36,5
569,34,6
570,8,7
570,32,1
570,21,7
570,9,0
570,26,1
570,33,3
570,50,0
570,95,8
570,90,6
570,11,1
570,27,6
570,43,2
571,46,9
571,64,9
571,86,0
571,78,4
571,20,7
571,9,1
571,96,9
571,99,9
571,24,9
571,51,9
571,3,9
571,84,9
571,31,7
572,72,5
572,74,0
572,58,5
572,56,2
572,1,5
572,19,1
572,83,5
572,70,1
572,10,8
572,55,2
572,87,6
572,73,5
572,45,7
572,76,3
573,8,2
573,91,8
573,33,8
573,23,8
573,92,8
573,75,5
573,76,1
573,21,1
573,72,8
573,29,9
573,77,8
573,47,1
573,63,8
573,67,8
574,4,2
574,13,7
574,92,9
574,84,8
574,43,1
574,80,9
574,61,9
574,7,9
574,74,9
574,72,4
574,12,9
574,16,9
574,35,9
574,66,9
575,18,9
575,70,7
575,61,6
575,15,5
575,97,5
575,96,5
575,77,0
575,16,8
575,72,5
575,26,9
575,0,1
575,93,7
575,75,0
575,11,2
576,98,5
576,46,6
576,44,5
576,20,9
576,38,5
576,63,3
576,70,9
576,10,7
576,43,0
576,5,5
576,52,5
576,47,0
576,1,6
576,45,5
577,9,4
577,56,8
577,37,0
577,49,3
577,66,8
577,13,3
577,51,8
577,52,8
577,57,8
577,38,6
577,26,5
577,32,8
577,7,2
577,90,2
577,45,6
578,14,5
578,93,5
578,72,5
578,32,0
578,73,0
578,58,5
578,16,5
578,51,5
578,20,5
578,98,8
578,15,1
578,33,6
578,59,2
578,55,5
579,36,6
579,75,1
579,70,8
579,67,9
579,82,8
579,15,8
579,64,8
579,83,8
579,2,8
579,25,0
579,5,8
579,10,8
579,4,8
579,30,7
580,4,8
580,35,6
580,42,2
580,84,2
580,32,2
580,11,9
580,51,7
580,38,3
580,16,6
580,56,2
580,59,4
580,88,2
580,41,0
581,5,3
581,62,3
581,96,5
581,57,9
581,71,3
581,36,3
581,9,0
581,30,6
581,52,4
581,10,3
581,25,3
581,4,3
581,14,3
581,60,9
581,17,3
582,98,4
582,4,4
582,2,4
582,5,4
582,46,3
582,54,3
582,78,6
582,21,4
582,18,7
582,30,5
582,57,5
582,88,4
582,16,3
582,27,4
583,62,7
583,59,1
583,54,3
583,82,8
583,28,3
583,43,7
583,29,7
583,74,7
583,60,0
583,15,8
583,32,7
583,0,7
583,25,5
583,23,1
584,84,2
584,37,2
584,82,7
584,80,8
584,32,2
584,9,2
584,81,7
584,54,2
584,75,2
584,73,2
584,87,2
584,3,1
584,30,5
584,52,5
585,71,3
585,83,5
585,94,5
585,99,5
585,38,5
585,15,2
585,31,9
585,75,5
585,93,5
585,27,5
585,10,1
585,48,4
585,80,5
585,51,5
585,26,7
586,92,0
586,62,7
586,19,7
586,89,1
586,77,4
586,60,5
586,52,6
586,6,7
586,56,7
586,48,6
586,7,6
586,80,7
586,90,7
586,24,7
586,2,5
587,29,2
587,4,2
587,74,2
587,42,2
587,62,2
587,22,0
587,90,2
587,10,4
587,72,2
587,37,2
587,69,3
587,80,2
588,97,8
588,64,5
588,80,1
588,30,9
588,76,1
588,48,7
588,99,6
588,25,1
588,50,7
588,42,6
588,6,9
588,43,3
588,39,1
588,89,6
589,81,2
589,16,2
589,3,2
589,35,8
589,77,2
589,82,2
589,11,6
589,94,2
589,30,2
589,70,3
589,53,2
589,42,2
590,21,9
590,45,2
590,50,8
590,12,9
590,64,9
590,46,4
590,39,2
590,51,0
590,59,9
590,31,9
590,91,9
590,74,9
590,15,9
590,83,1
591,30,1
591,89,1
591,68,2
591,53,3
591,3,0
591,62,2
591,11,2
591,41,1
591,20,2
591,34,2
591,29,3
591,38,2
591,14,2
591,13,2
591,66,4
592,91,6
592,52,4
592,96,6
592,47,6
592,85,6
592,5,6
592,97,1
592,74,7
592,75,6
592,66,4
592,58,9
592,46,3
592,59,6
592,12,6
592,7,6
593,90,5
593,84,0
593,89,4
593,13,9
593,31,0
593,51,0
593,46,0
593,53,0
593,93,0
593,3,0
593,23,0
593,25,0
593,57,6
593,34,0
593,32,0
594,6,8
594,93,2
594,66,9
594,58,7
594,48,3
594,90,4
594,24,1
594,83,2
594,3,7
594,19,8
594,44,4
594,72,4
594,12,1
594,92,8
595,14,4
595,87,4
595,92,4
595,9,0
595,27,4
595,75,4
595,62,4
595,8,8
595,12,4
595,38,4
595,85,4
595,72,4
595,77,1
595,80,5
595,93,0
596,38,2
596,35,4
596,15,8
596,50,3
596,45,9
596,99,1
596,18,8
596,88,0
596,94,0
596,91,2
596,5,2
596,34,1
596,31,5
596,56,9
597,28,6
597,20,2
597,83,9
597,42,6
597,44,6
597,71,0
597,95,6
597,66,5
597,62,1
597,64,6
597,2,3
597,53,2
597,32,6
597,49,8
598,93,1
598,19,5
598,48,6
598,25,4
598,11,7
598,80,6
598,68,1
598,52,5
598,67,8
598,71,1
598,46,9
598,59,2
598,74,6
598,27,2
599,15,6
599,42,0
599,29,5
599,2,1
599,6,7
599,80,0
599,45,5
599,5,8
599,21,7
599,89,5
599,99,9
599,50,1
599,30,5
600,26,3
600,97,7
600,18,5
600,85,8
600,29,3
600,34,6
600,58,3
600,80,3
600,67,3
600,56,9
600,44,5
600,42,8
600,12,3
600,17,3
600,84,3
601,40,3
601,64,2
601,53,3
601,36,2
601,96,6
601,19,1
601,83,4
601,4,3
601,68,3
601,49,1
601,97,1
601,89,3
601,84,3
601,92,9
601,93,4
602,67,9
602,20,9
602,3,6
602,11,4
602,2,7
602,93,9
602,73,2
602,37,9
602,79,3
602,15,9
602,13,6
602,39,1
602,86,9
602,95,9
602,99,9
603,61,6
603,98,6
603,59,6
603,19,6
603,15,6
603,35,4
603,63,8
603,80,6
603,69,2
603,83,6
603,38,6
603,24,6
603,12,4
604,27,0
604,14,8
604,70,9
604,74,3
604,66,8
604,9,7
604,15,9
604,51,8
604,34,7
604,47,8
604,55,8
604,5,8
604,56,5
604,62,8
604,40,8
605,24,1
605,20,5
605,58,9
605,65,1
605,69,1
605,17,2
605,18,5
605,64,6
605,74,2
605,83,7
605,8,4
605,88,5
605,51,1
606,75,4
606,86,6
606,29,3
606,66,2
606,32,6
606,8,6
606,43,8
606,97,0
606,55,4
606,56,1
606,42,0
606,38,5
606,69,6
606,16,8
606,82,3
607,14,6
607,95,9
607,98,6
607,5,6
607,57,0
607,35,6
607,4,6
607,50,3
607,6,6
607,22,9
607,68,6
607,91,6
607,74,4
607,62,6
608,16,2
608,22,0
608,47,4
608,50,2
608,9,9
608,64,4
608,18,0
608,33,9
608,19,2
608,52,2
608,92,2
608,3,2
608,63,3
608,97,2
609,29,1
609,76,2
609,0,1
609,53,2
609,11,3
609,30,3
609,6,2
609,96,5
609,24,2
609,5,2
609,85,2
609,27,2
609,83,2
609,45,6
609,79,3
610,31,2
610,76,3
610,17,2
610,1,2
610,41,2
610,46,2
610,42,6
610,13,2
610,91,2
610,37,2
610,35,5
610,7,2
610,77,6
610,6,1
610,50,2
611,38,2
611,9,2
611,54,6
611,1,1
611,16,7
611,36,2
611,84,2
611,68,5
611,5,2
611,4,6
611,17,2
611,33,0
612,87,3
612,51,8
612,23,8
612,64,8
612,74,1
612,6,8
612,16,4
612,61,7
612,5,8
612,46,9
612,41,8
612,24,8
612,4,8
612,10,7
612,95,9
613,12,6
613,88,6
613,41,2
613,81,6
613,84,6
613,29,7
613,56,6
613,58,0
613,37,8
613,89,8
613,57,6
613,0,6
613,4,3
613,53,5
614,37,4
614,49,6
614,25,3
614,2,2
614,50,2
614,6,7
614,34,2
614,17,4
614,28,7
614,74,2
614,92,9
614,24,2
614,94,7
614,61,2
615,74,2
615,86,2
615,58,5
615,64,2
615,66,5
615,28,6
615,98,5
615,20,5
615,55,2
615,34,2
615,75,1
615,16,2
615,39,5
615,19,5
615,32,7
616,11,5
616,10,0
616,77,1
616,89,6
616,57,6
616,3,6
616,92,5
616,73,7
616,63,6
616,62,6
616,40,0
617,65,9
617,94,9
617,86,1
617,37,8
617,7,2
617,13,9
617,24,7
617,27,7
617,73,4
617,35,9
617,98,9
617,43,9
617,8,9
617,81,9
618,70,3
618,76,2
618,77,2
618,83,0
618,82,2
618,64,2
618,40,8
618,73,2
618,44,2
618,13,7
618,5,2
618,8,4
618,84,2
618,43,0
618,25,2
619,74,1
619,23,2
619,58,1
619,44,1
619,93,1
619,64,1
619,59,6
619,51,1
619,12,2
619,11,9
619,27,1
619,91,4
619,71,1
619,73,2
619,43,0
620,17,7
620,88,0
620,27,7
620,60,8
620,16,2
620,84,7
620,40,7
620,11,7
620,55,7
620,62,2
620,52,7
620,31,7
620,50,7
620,2,9
621,30,9
621,43,9
621,74,9
621,33,9
621,69,9
621,77,5
621,75,5
621,58,9
621,91,9
621,79,9
621,76,3
621,61,9
621,8,8
622,71,2
622,91,5
622,48,5
622,10,1
622,54,5
622,93,7
622,25,5
622,95,5
622,39,5
622,5,5
622,44,7
622,94,5
622,21,9
622,90,4
623,43,0
623,6,4
623,70,1
623,79,3
623,42,0
623,77,1
623,98,8
623,74,0
623,83,5
623,84,0
623,0,0
623,99,9
624,91,3
624,87,8
624,96,3
624,0,4
624,84,3
624,48,8
624,30,3
624,75,3
624,42,0
624,13,9
624,25,5
624,16,3
624,79,0
624,40,1
625,54,3
625,99,2
625,1,5
625,57,3
625,56,3
625,63,0
625,12,2
625,9,2
625,45,2
625,24,2
625,59,8
625,18,8
625,81,2
625,86,2
625,30,0
626,19,0
626,7,3
626,44,3
626,6,3
626,57,3
626,70,9
626,74,3
626,56,3
626,54,0
626,41,3
626,85,1
626,78,8
626,8,3
627,99,0
627,89,9
627,71,9
627,31,3
627,15,6
627,87,5
627,88,1
627,14,3
627,37,3
627,17,3
627,23,3
627,92,3
627,19,6
627,40,3
627,63,1
628,88,0
628,66,9
628,68,9
628,39,9
628,27,9
628,45,9
628,47,3
628,87,9
628,91,9
628,94,9
628,56,9
628,85,4
628,77,2
629,55,5
629,56,6
629,65,9
629,53,4
629,63,1
629,23,3
629,59,9
629,89,9
629,88,6
629,22,8
629,45,9
629,68,9
629,14,9
629,3,9
630,94,7
630,44,7
630,37,0
630,87,3
630,83,7
630,35,7
630,26,9
630,51,7
630,24,7
630,4,7
630,74,7
630,18,0
630,61,7
630,33,4
631,67,9
631,34,9
631,18,2
631,57,0
631,98,3
631,56,9
631,11,2
631,88,9
631,29,9
631,27,2
631,48,6
631,24,9
631,13,9
631,43,9
632,23,8
632,10,9
632,43,1
632,98,8
632,51,8
632,6,9
632,87,8
632,3,0
632,63,8
632,85,8
632,92,6
632,1,2
632,76,8
633,4,0
633,19,0
633,29,7
633,45,6
633,1,7
633,16,2
633,56,7
633,68,0
633,70,0
633,94,7
633,82,7
633,64,7
633,3,7
633,0,4
633,38,2
634,74,6
634,97,9
634,57,1
634,53,6
634,30,2
634,15,9
634,60,8
634,29,7
634,34,0
634,28,4
634,36,2
634,42,2
634,6,2
634,47,2
635,64,4
635,81,7
635,60,6
635,2,8
635,40,9
635,72,2
635,61,8
635,34,4
635,14,4
635,77,4
635,52,4
635,15,9
635,68,4
635,50,4
635,66,6
636,52,5
636,35,3
636,86,3
636,8,3
636,76,1
636,68,3
636,15,6
636,16,3
636,96,3
636,61,7
636,66,8
636,17,3
636,27,5
636,87,0
636,37,8
637,11,9
637,6,6
637,67,0
637,17,8
637,50,8
637,23,0
637,29,8
637,37,8
637,62,0
637,52,8
637,96,8
637,4,4
637,72,6
638,45,4
638,76,4
638,86,1
638,77,0
638,84,4
638,5,4
638,29,3
638,94,4
638,48,4
638,96,3
638,75,4
638,54,4
638,1,4
638,71,9
638,90,2
639,48,0
639,11,7
639,2,5
639,50,5
639,0,5
639,82,2
639,83,0
639,84,5
639,93,8
639,72,5
639,78,8
639,97,5
639,86,5
639,21,3
639,80,5
640,66,7
640,47,3
640,49,8
640,80,4
640,1,4
640,39,4
640,38,4
640,79,4
640,30,4
640,45,4
640,88,4
640,64,3
640,35,9
640,41,9
640,94,4
641,30,4
641,82,3
641,31,1
641,24,5
641,93,6
641,39,5
641,92,3
641,0,3
641,51,3
641,75,3
641,47,9
641,72,8
641,69,3
641,12,0
641,38,3
642,53,1
642,36,1
642,38,5
642,83,5
642,91,1
642,31,8
642,20,4
642,55,5
642,99,3
642,42,5
642,1,1
642,54,5
642,13,8
642,27,1
642,12,6
643,79,1
643,31,8
643,54,3
643,62,8
643,95,5
643,25,8
643,90,3
643,68,8
643,51,9
643,69,8
643,6,0
643,20,8
643,23,9
643,22,8
644,87,6
644,68,6
644,21,3
644,3,8
644,98,6
644,29,6
644,22,8
644,47,6
644,80,0
644,7,7
644,97,5
644,99,6
644,82,6
644,4,6
644,2,6
645,66,9
645,18,6
645,72,9
645,79,9
645,49,2
645,70,9
645,9,6
645,2,9
645,10,3
645,80,5
645,33,2
645,82,4
645,22,9
645,23,9
646,14,7
646,23,6
646,99,1
646,46,1
646,67,0
646,91,0
646,18,6
646,94,2
646,80,0
646,84,0
646,97,5
646,19,6
646,78,1
646,1,6
647,74,6
647,2,4
647,87,6
647,4,6
647,1,6
647,97,3
647,83,6
647,98,4
647,90,8
647,11,9
647,17,6
647,56,6
647,60,4
647,59,6
647,14,6
648,50,5
648,16,2
648,18,6
648,36,3
648,88,1
648,96,5
648,64,5
648,31,5
648,70,5
648,12,0
648,22,3
648,53,1
648,78,3
648,62,5
648,97,1
649,85,2
649,66,4
649,32,2
649,36,3
649,4,4
649,96,3
649,56,4
649,76,1
649,45,8
649,11,6
649,33,2
649,19,5
649,0,4
649,80,8
649,74,7
650,13,3
650,14,5
650,37,3
650,44,5
650,65,2
650,0,5
650,23,5
650,42,8
650,24,3
650,5,5
650,52,3
650,77,6
650,88,5
650,91,5
651,31,5
651,80,5
651,61,0
651,56,4
651,83,5
651,72,3
651,58,5
651,95,5
651,30,9
651,27,5
651,12,6
651,34,0
651,25,0
652,38,8
652,63,1
652,72,1
652,11,1
652,42,3
652,90,3
652,60,1
652,16,3
652,76,8
652,15,8
652,97,1
652,39,3
652,5,3
652,51,3
652,18,0
653,64,4
653,77,7
653,51,9
653,74,7
653,38,7
653,60,7
653,5,9
653,54,7
653,78,7
653,92,7
653,97,1
653,96,9
653,30,5
653,32,7
654,35,2
654,43,4
654,51,4
654,50,3
654,69,4
654,76,4
654,83,2
654,14,3
654,36,2
654,39,9
654,12,4
654,64,4
654,72,6
655,25,9
655,11,6
655,78,6
655,1,6
655,58,7
655,70,4
655,92,6
655,96,5
655,84,6
655,79,1
655,42,2
655,3,5
655,46,6
655,81,6
656,80,2
656,92,3
656,87,0
656,61,5
656,71,3
656,42,8
656,38,3
656,97,1
656,25,6
656,8,5
656,32,3
656,68,0
656,85,9
656,40,2
656,96,3
657,42,8
657,37,6
657,27,6
657,57,1
657,49,5
657,75,3
657,99,6
657,24,6
657,82,6
657,39,6
657,89,6
657,40,4
658,88,1
658,27,3
658,16,0
658,76,1
658,25,1
658,99,7
658,83,1
658,56,1
658,62,1
658,65,2
658,12,3
658,95,1
658,52,1
658,73,0
658,70,5
659,71,2
659,34,6
659,10,6
659,67,1
659,92,9
659,7,9
659,91,6
659,42,6
659,78,6
659,47,6
659,77,4
659,76,6
660,28,7
660,13,3
660,5,1
660,11,5
660,59,6
660,63,1
660,14,2
660,49,1
660,50,7
660,30,4
660,57,0
660,41,1
660,23,1
661,38,3
661,50,4
661,52,4
661,91,4
661,72,6
661,70,8
661,87,4
661,54,8
661,16,4
661,59,7
661,5,4
661,67,4
661,63,4
661,84,6
661,41,4
662,91,6
662,35,6
662,13,8
662,83,6
662,31,6
662,56,1
662,18,2
662,22,6
662,90,8
662,6,5
662,42,5
662,84,6
662,36,2
662,9,6
662,63,2
663,90,9
663,72,2
663,73,7
663,54,1
663,67,0
663,29,7
663,32,2
663,28,5
663,84,2
663,38,9
663,62,2
663,61,9
663,95,1
663,5,2
664,75,7
664,57,1
664,7,1
664,85,8
664,19,9
664,28,6
664,15,4
664,20,5
664,79,1
664,74,7
664,12,2
664,70,7
664,30,8
664,17,7
664,58,1
665,34,8
665,58,3
665,4,1
665,31,7
665,24,1
665,76,6
665,69,8
665,85,1
665,2,8
665,62,8
665,67,1
665,77,8
665,87,2
665,96,8
665,37,1
666,20,5
666,45,7
666,94,4
666,67,4
666,54,6
666,8,4
666,59,2
666,16,4
