task,worker,answer
3854,260,7
3854,46,2
3855,439,7
3855,109,12
3855,5,6
3855,141,7
3855,360,9
3856,259,0
3856,57,1
3856,421,1
3856,247,1
3856,66,12
3857,20,11
3857,173,11
3857,484,7
3857,444,5
3857,332,11
3858,461,8
3858,32,12
3858,188,2
3858,59,5
3858,148,7
3859,357,2
3859,240,13
3859,88,11
3859,39,2
3859,462,2
3860,222,12
3860,91,11
3860,403,14
3860,442,12
3860,55,4
3861,463,4
3861,186,0
3861,397,0
3861,203,2
3861,86,10
3862,67,7
3862,389,6
3862,263,7
3862,284,7
3862,83,7
3863,360,6
3863,280,6
3863,344,6
3863,269,5
3863,316,3
3864,429,9
3864,254,10
3864,182,7
3864,300,9
3864,474,1
3865,370,0
3865,480,0
3865,187,10
3865,116,6
3865,201,1
3866,336,5
3866,499,10
3866,37,10
3866,454,10
3866,283,14
3867,240,5
3867,116,6
3867,77,4
3867,287,13
3867,476,1
3868,64,10
3868,53,8
3868,211,12
3868,401,8
3868,35,8
3869,299,6
3869,428,8
3869,337,11
3869,281,1
3869,107,8
3870,84,1
3870,45,8
3870,122,1
3870,389,1
3870,490,1
3871,54,12
3871,31,9
3871,205,0
3871,242,4
3871,461,3
3872,365,5
3872,418,5
3872,37,13
3872,52,0
3872,207,5
3873,377,2
3873,412,6
3873,135,0
3873,350,4
3873,223,4
3874,98,3
3874,88,3
3874,304,10
3874,19,11
3874,498,3
3875,199,8
3875,116,8
3875,104,8
3875,329,8
3875,29,8
3876,186,2
3876,316,2
3876,163,2
3876,130,11
3876,441,2
3877,375,3
3877,469,3
3877,238,9
3877,434,3
3877,254,3
3878,115,3
3878,38,11
3878,7,12
3878,254,5
3878,103,8
3879,483,6
3879,111,6
3879,153,4
3879,186,11
3879,185,8
3880,477,3
3880,359,11
3880,323,4
3880,402,4
3880,473,11
3881,248,1
3881,212,3
3881,439,3
3881,397,3
3881,378,10
3882,52,4
3882,39,1
3882,248,1
3882,86,8
3882,100,4
3883,15,12
3883,471,2
3883,229,12
3883,490,3
3883,31,12
3884,235,4
3884,347,14
3884,94,7
3884,426,4
3884,445,0
3885,341,6
3885,456,11
3885,210,11
3885,434,11
3885,471,11
3886,365,10
3886,210,7
3886,281,4
3886,32,6
3886,464,2
3887,406,12
3887,292,7
3887,497,11
3887,154,0
3887,319,9
3888,490,12
3888,421,8
3888,261,8
3888,82,6
3888,406,5
3889,129,8
3889,13,8
3889,467,8
3889,155,4
3889,300,4
3890,312,9
3890,397,8
3890,240,8
3890,194,3
3890,31,1
3891,65,13
3891,354,13
3891,425,13
3891,438,13
3891,322,13
3892,232,0
3892,398,7
3892,360,0
3892,53,6
3892,394,0
3893,3,3
3893,463,3
3893,50,14
3893,297,2
3894,378,2
3894,291,11
3894,406,8
3894,179,8
3894,279,11
3895,45,3
3895,459,7
3895,301,1
3895,376,4
3895,62,1
3896,181,1
3896,151,1
3896,250,3
3896,140,1
3896,20,8
3897,265,4
3897,83,4
3897,64,9
3897,396,3
3897,215,4
3898,44,9
3898,101,9
3898,420,4
3898,323,12
3898,144,9
3899,385,5
3899,222,5
3899,221,3
3899,140,11
3899,292,1
3900,335,2
3900,165,14
3900,26,3
3900,386,2
3900,20,2
3901,206,7
3901,401,11
3901,415,11
3901,214,11
3901,154,12
3902,121,4
3902,171,6
3902,98,6
3902,75,2
3902,400,9
3903,7,2
3903,279,2
3903,78,9
3903,367,2
3903,429,2
3904,208,10
3904,232,7
3904,359,7
3904,276,3
3904,296,12
3905,51,5
3905,257,5
3905,461,3
3905,422,5
3905,115,6
3906,191,2
3906,169,2
3906,104,13
3906,305,7
3906,251,10
3907,59,11
3907,445,0
3907,394,13
3907,406,13
3907,354,13
3908,195,9
3908,194,5
3908,385,11
3908,295,5
3908,349,5
3909,64,4
3909,147,10
3909,34,11
3909,229,10
3909,330,6
3910,33,11
3910,282,3
3910,206,7
3910,353,0
3910,112,3
3911,40,11
3911,79,0
3911,124,4
3911,456,4
3911,299,4
3912,166,13
3912,469,13
3912,446,10
3912,425,13
3912,268,13
3913,274,11
3913,484,9
3913,355,9
3913,346,8
3913,1,1
3914,419,1
3914,347,3
3914,171,2
3914,45,2
3914,413,2
3915,371,0
3915,421,13
3915,433,2
3915,221,13
3915,195,13
3916,476,13
3916,390,5
3916,28,6
3916,7,10
3916,72,10
3917,105,13
3917,107,0
3917,97,14
3917,250,0
3917,138,0
3918,125,9
3918,164,9
3918,216,5
3918,168,9
3918,90,8
3919,251,13
3919,311,4
3919,5,3
3919,273,0
3919,302,13
3920,14,9
3920,247,9
3920,387,9
3920,457,9
3920,220,9
3921,89,11
3921,31,0
3921,408,11
3921,166,2
3921,8,11
3922,272,11
3922,229,13
3922,273,3
3922,380,6
3922,201,0
3923,486,7
3923,230,7
3923,85,7
3923,434,7
3923,238,10
3924,288,7
3924,56,7
3924,94,7
3924,264,7
3924,230,12
3925,350,4
3925,418,12
3925,32,11
3925,152,5
3925,53,10
3926,144,5
3926,388,6
3926,50,9
3926,171,11
3926,434,2
3927,241,13
3927,282,13
3927,273,13
3927,101,13
3927,302,2
3928,230,5
3928,72,14
3928,91,14
3928,269,10
3928,217,14
3929,51,1
3929,194,1
3929,471,13
3929,97,1
3929,334,1
3930,160,11
3930,176,6
3930,298,5
3930,413,11
3930,3,3
3931,282,9
3931,165,9
3931,256,9
3931,198,9
3931,325,6
3932,49,3
3932,439,3
3932,250,12
3932,165,0
3932,371,3
3933,34,14
3933,425,11
3933,216,9
3933,183,11
3933,427,12
3934,349,8
3934,371,9
3934,29,8
3934,250,8
3934,259,0
3935,343,1
3935,164,5
3935,63,11
3935,299,9
3935,294,9
3936,198,8
3936,391,11
3936,132,8
3936,77,13
3936,99,8
3937,434,8
3937,454,8
3937,186,8
3937,406,8
3937,143,8
3938,222,8
3938,309,13
3938,97,8
3938,86,3
3938,45,1
3939,468,6
3939,472,5
3939,364,5
3939,405,5
3939,345,5
3940,427,4
3940,387,8
3940,403,7
3940,353,11
3940,335,14
3941,67,12
3941,478,12
3941,476,8
3941,239,12
3941,110,12
3942,354,7
3942,8,11
3942,6,7
3942,369,7
3942,453,7
3943,379,1
3943,138,10
3943,443,12
3943,185,1
3943,423,1
3944,280,13
3944,170,14
3944,206,11
3944,142,13
3944,76,13
3945,300,9
3945,115,2
3945,291,6
3945,86,1
3945,424,2
3946,74,0
3946,80,0
3946,28,6
3946,372,1
3946,466,8
3947,189,10
3947,116,3
3947,460,2
3947,158,9
3947,331,3
3948,489,12
3948,414,12
3948,20,12
3948,50,10
3949,395,0
3949,441,0
3949,418,0
3949,32,0
3949,232,14
3950,461,6
3950,94,3
3950,123,13
3950,354,13
3950,468,10
3951,478,0
3951,355,0
3951,193,0
3951,305,7
3951,101,0
3952,166,10
3952,422,1
3952,284,3
3952,437,0
3952,98,4
3953,358,9
3953,259,0
3953,462,10
3953,481,0
3953,386,0
3954,485,9
3954,29,0
3954,65,0
3954,276,14
3954,173,10
3955,52,2
3955,365,2
3955,436,2
3955,34,2
3955,328,6
3956,31,12
3956,495,4
3956,127,7
3956,369,1
3956,229,1
3957,424,10
3957,384,2
3957,5,2
3957,226,2
3957,473,2
3958,471,10
3958,108,6
3958,329,14
3958,213,14
3958,232,14
3959,281,3
3959,226,1
3959,22,8
3959,93,13
3959,496,4
3960,280,12
3960,128,14
3960,449,7
3960,8,14
3960,482,13
3961,477,2
3961,171,4
3961,226,3
3961,271,13
3961,269,3
3962,407,7
3962,36,7
3962,355,0
3962,345,10
3963,486,6
3963,125,13
3963,464,10
3963,108,1
3963,376,10
3964,291,10
3964,372,9
3964,28,10
3964,243,7
3964,419,12
3965,105,2
3965,250,12
3965,28,12
3965,230,0
3965,122,12
3966,51,7
3966,442,7
3966,329,8
3966,53,7
3966,446,11
3967,360,5
3967,231,5
3967,53,2
3967,319,13
3967,361,14
3968,392,11
3968,244,5
3968,148,0
3968,172,13
3968,446,11
3969,478,10
3969,367,3
3969,153,9
3969,69,10
3969,212,10
3970,193,13
3970,489,2
3970,187,11
3970,0,11
3970,108,11
3971,191,3
3971,270,14
3971,84,14
3971,240,8
3971,192,14
3972,230,13
3972,473,7
3972,75,3
3972,195,7
3972,479,7
3973,370,9
3973,260,10
3973,131,11
3973,454,8
3973,13,10
3974,220,4
3974,372,0
3974,191,9
3974,30,7
3974,245,12
3975,285,2
3975,205,8
3975,449,11
3975,450,8
3975,198,3
3976,203,0
3976,51,1
3976,333,1
3976,154,9
3976,71,13
3977,486,5
3977,494,14
3977,148,14
3977,174,3
3977,10,12
3978,2,13
3978,359,13
3978,175,13
3978,134,13
3978,490,9
3979,429,3
3979,1,12
3979,13,12
3979,252,6
3979,401,1
3980,446,7
3980,147,5
3980,29,4
3980,301,9
3980,297,1
3981,374,12
3981,464,3
3981,91,10
3981,304,6
3981,109,8
3982,17,7
3982,224,7
3982,165,1
3982,293,12
3982,399,7
3983,3,12
3983,231,9
3983,189,2
3983,212,8
3983,106,8
3984,18,13
3984,340,7
3984,183,13
3984,369,12
3984,291,13
3985,281,9
3985,139,13
3985,30,8
3985,78,8
3985,128,8
3986,136,0
3986,156,11
3986,226,13
3986,300,14
3986,439,13
3987,114,1
3987,499,12
3987,273,1
3987,90,9
3987,11,11
3988,491,13
3988,338,6
3988,55,2
3988,496,6
3988,47,5
3989,231,11
3989,350,14
3989,470,1
3989,467,1
3989,485,1
3990,469,11
3990,310,11
3990,107,1
3990,81,0
3990,385,11
3991,119,4
3991,390,7
3991,280,9
3991,179,4
3991,223,4
3992,86,14
3992,114,6
3992,83,14
3992,81,14
3992,51,4
3993,345,9
3993,398,9
3993,184,9
3993,353,4
3993,436,14
3994,25,13
3994,196,9
3994,249,6
3994,135,8
3994,401,3
3995,44,0
3995,414,0
3995,483,9
3995,66,0
3995,177,7
3996,316,13
3996,463,7
3996,437,3
3996,462,0
3996,130,0
3997,300,10
3997,204,4
3997,146,8
3997,311,10
3997,279,1
3998,381,4
3998,405,5
3998,192,0
3998,287,1
3998,195,9
3999,414,13
3999,200,1
3999,309,14
3999,256,5
3999,275,13
4000,404,10
4000,252,10
4000,247,5
4000,281,10
4000,479,10
4001,20,8
4001,177,5
4001,103,9
4001,373,10
4001,367,10
4002,172,3
4002,285,8
4002,326,14
4002,217,10
4002,251,8
4003,140,13
4003,322,5
4003,157,8
4003,273,8
4003,59,5
4004,184,1
4004,401,8
4004,178,7
4004,451,12
4004,206,0
4005,153,13
4005,200,13
4005,496,13
4005,50,13
4005,269,1
4006,239,14
4006,370,4
4006,165,2
4006,279,14
4006,396,1
4007,440,0
4007,82,0
4007,68,8
4007,322,13
4007,167,0
4008,57,4
4008,45,6
4008,58,4
4008,80,7
4008,253,10
4009,289,14
4009,376,8
4009,68,3
4009,225,7
4009,208,6
4010,419,12
4010,211,2
4010,197,2
4010,19,5
4010,159,12
4011,101,12
4011,220,3
4011,139,4
4011,138,4
4011,333,4
4012,47,7
4012,493,4
4012,147,8
4012,222,5
4012,375,5
4013,1,0
4013,362,2
4013,295,0
4013,180,10
4013,201,5
4014,400,4
4014,50,7
4014,43,4
4014,223,6
4014,296,0
4015,191,11
4015,278,13
4015,273,6
4015,202,10
4015,288,13
4016,277,10
4016,268,12
4016,149,12
4016,468,8
4016,421,12
4017,14,5
4017,39,5
4017,231,5
4017,116,5
4017,58,5
4018,488,14
4018,322,5
4018,1,6
4018,38,0
4018,412,9
4019,163,12
4019,396,4
4019,3,7
4019,307,0
4019,146,8
4020,321,5
4020,282,7
4020,178,5
4020,136,14
4020,484,5
4021,309,14
4021,42,12
4021,286,0
4021,257,8
4021,389,10
4022,386,7
4022,32,10
4022,376,12
4022,247,8
4022,357,0
4023,436,11
4023,302,2
4023,409,11
4023,143,11
4023,499,11
4024,496,5
4024,405,5
4024,252,5
4024,407,13
4024,79,2
4025,226,3
4025,409,3
4025,412,8
4025,72,11
4025,341,3
4026,370,13
4026,365,5
4026,329,8
4026,386,8
4026,330,11
4027,264,7
4027,404,2
4027,217,6
4027,58,4
4027,314,7
4028,450,3
4028,407,8
4028,120,3
4028,71,12
4028,117,5
4029,481,0
4029,348,0
4029,398,2
4029,454,8
4029,244,0
4030,455,5
4030,260,5
4030,343,5
4030,483,3
4030,410,5
4031,312,1
4031,16,6
4031,479,5
4031,112,1
4031,232,1
4032,429,12
4032,241,5
4032,403,14
4032,486,0
4032,374,5
4033,171,0
4033,428,0
4033,319,3
4033,249,0
4033,361,0
4034,215,6
4034,295,8
4034,156,8
4034,411,8
4034,442,8
4035,253,4
4035,1,4
4035,132,4
4035,71,14
4035,69,4
4036,102,8
4036,462,10
4036,348,1
4036,387,10
4036,105,4
4037,379,10
4037,496,11
4037,212,4
4037,217,7
4037,98,2
4038,397,10
4038,405,10
4038,190,10
4038,371,10
4038,93,10
4039,203,11
4039,439,5
4039,197,10
4039,131,14
4039,159,0
4040,61,8
4040,319,14
4040,446,4
4040,47,13
4040,434,2
4041,358,7
4041,469,12
4041,332,12
4041,225,13
4041,412,7
4042,440,1
4042,472,9
4042,67,9
4042,54,10
4042,39,7
4043,273,13
4043,10,11
4043,163,5
4043,67,2
4043,487,5
4044,250,2
4044,83,6
4044,232,2
4044,319,2
4044,245,7
4045,484,10
4045,384,3
4045,421,10
4045,178,3
4046,356,3
4046,57,12
4046,94,2
4046,219,6
4046,408,12
4047,402,9
4047,117,6
4047,26,1
4047,62,4
4047,240,9
4048,35,0
4048,476,1
4048,165,5
4048,444,10
4048,193,3
4049,116,14
4049,131,3
4049,139,4
4049,193,11
4049,479,10
4050,32,13
4050,88,13
4050,467,13
4050,367,3
4050,264,11
4051,269,4
4051,66,4
4051,477,5
4051,310,3
4051,372,11
4052,375,13
4052,357,14
4052,205,8
4052,189,14
4052,247,14
4053,9,3
4053,252,1
4053,62,3
4053,389,3
4053,476,13
4054,472,5
4054,452,5
4054,172,5
4054,303,5
4054,210,2
4055,288,8
4055,256,4
4055,173,14
4055,232,8
4055,223,3
4056,365,6
4056,316,8
4056,95,12
4056,97,7
4056,116,8
4057,418,2
4057,106,1
4057,185,5
4057,340,7
4057,190,5
4058,340,2
4058,32,13
4058,435,13
4058,207,13
4058,201,9
4059,487,11
4059,283,7
4059,298,7
4059,282,7
4059,468,6
4060,4,3
4060,18,0
4060,320,6
4060,16,6
4060,109,6
4061,499,2
4061,63,2
4061,15,2
4061,170,10
4061,161,2
4062,472,12
4062,57,14
4062,361,1
4062,118,12
4062,107,6
4063,165,0
4063,22,0
4063,78,0
4063,118,0
4063,427,0
4064,29,5
4064,353,0
4064,483,5
4064,391,5
4065,107,14
4065,58,2
4065,89,7
4065,434,8
4065,405,7
4066,48,6
4066,455,13
4066,487,13
4066,324,14
4066,115,6
4067,147,6
4067,39,7
4067,326,13
4067,179,2
4067,183,5
4068,14,0
4068,440,0
4068,140,0
4068,302,0
4068,90,9
4069,374,11
4069,469,14
4069,46,14
4069,271,14
4069,265,0
4070,71,14
4070,212,5
4070,270,0
4070,393,5
4070,185,8
4071,116,8
4071,155,5
4071,223,14
4071,312,8
4071,167,9
4072,435,11
4072,301,10
4072,428,11
4072,164,6
4072,150,11
4073,489,13
4073,54,0
4073,249,6
4073,251,14
4073,70,7
4074,333,13
4074,243,9
4074,156,0
4074,284,13
4074,435,10
4075,231,12
4075,495,4
4075,331,7
4075,42,7
4075,345,5
4076,195,10
4076,278,8
4076,60,14
4076,311,9
4076,235,2
4077,403,0
4077,8,0
4077,324,12
4077,423,7
4077,180,0
4078,496,14
4078,229,12
4078,88,6
4078,499,14
4078,243,3
4079,444,7
4079,2,11
4079,454,11
4079,196,11
4079,368,11
4080,480,9
4080,323,12
4080,401,14
4080,425,1
4080,185,14
4081,300,4
4081,320,6
4081,180,0
4081,205,6
4081,40,0
4082,216,14
4082,276,9
4082,489,0
4082,30,4
4082,22,1
4083,288,14
4083,226,10
4083,181,10
4083,150,10
4083,263,11
4084,456,9
4084,78,7
4084,61,1
4084,35,1
4084,245,1
4085,41,4
4085,255,5
4085,91,5
4085,222,14
4085,371,14
4086,7,1
4086,227,1
4086,310,10
4086,0,14
4086,340,13
4087,28,0
4087,19,7
4087,412,9
4087,380,9
4087,358,12
4088,42,3
4088,235,11
4088,490,11
4088,343,11
4088,366,4
4089,48,3
4089,67,8
4089,365,3
4089,31,3
4089,472,3
4090,210,0
4090,0,14
4090,399,1
4090,115,7
4090,67,14
4091,72,2
4091,48,2
4091,213,4
4091,475,4
4091,443,10
4092,25,8
4092,332,10
4092,2,9
4092,186,6
4092,315,5
4093,442,13
4093,241,5
4093,146,11
4093,127,13
4093,26,13
4094,162,9
4094,179,10
4094,311,8
4094,262,14
4094,397,8
4095,23,6
4095,371,11
4095,376,6
4095,370,6
4095,50,13
4096,40,11
4096,16,9
4096,348,11
4096,406,11
4096,259,11
4097,148,13
4097,154,6
4097,486,12
4097,231,12
4097,498,0
4098,335,4
4098,17,2
4098,323,2
4098,350,2
4098,120,2
4099,360,12
4099,451,7
4099,37,5
4099,209,10
4099,152,8
4100,393,0
4100,142,13
4100,338,0
4100,15,2
4100,195,13
4101,102,13
4101,173,11
4101,184,13
4101,52,13
4101,282,13
4102,108,0
4102,14,2
4102,238,4
4102,25,7
4102,90,6
4103,90,13
4103,65,5
4103,200,13
4103,469,13
4103,399,13
4104,88,7
4104,230,7
4104,480,7
4104,89,11
4104,353,1
4105,54,9
4105,214,9
4105,218,8
4105,69,3
4105,110,0
4106,302,7
4106,491,3
4106,310,7
4106,0,2
4106,70,4
4107,437,5
4107,160,10
4107,24,10
4107,380,2
4107,67,0
4108,90,8
4108,431,3
4108,352,9
4108,194,9
4108,131,9
4109,72,11
4109,330,0
4109,114,11
4109,386,3
4109,50,2
4110,390,12
4110,445,1
4110,265,14
4110,196,14
4110,3,10
4111,341,7
4111,275,7
4111,159,7
4111,468,5
4111,453,7
4112,73,10
4112,210,10
4112,487,3
4112,412,10
4112,101,11
4113,329,3
4113,336,14
4113,193,3
4113,53,3
4113,494,3
4114,221,8
4114,225,6
4114,256,2
4114,266,1
4114,441,12
4115,201,7
4115,42,0
4115,161,7
4115,30,7
4115,34,7
4116,322,14
4116,312,5
4116,437,2
4116,60,3
4116,6,2
4117,362,1
4117,92,6
4117,354,7
4117,296,3
4117,160,0
4118,54,8
4118,90,8
4118,102,1
4118,460,8
4118,81,9
4119,23,0
4119,469,5
4119,318,5
4119,326,5
4119,225,2
4120,223,14
4120,106,9
4120,182,8
4120,71,1
4120,426,0
4121,0,1
4121,172,13
4121,174,13
4121,282,13
4121,71,4
4122,210,11
4122,234,14
4122,394,8
4122,217,3
4122,185,14
4123,36,2
4123,295,2
4123,204,14
4123,139,2
4123,381,14
4124,128,14
4124,435,4
4124,466,7
4124,108,7
4124,200,0
4125,460,0
4125,452,10
4125,434,8
4125,125,1
4125,92,0
4126,56,10
4126,37,7
4126,26,4
4126,122,4
4126,431,14
4127,318,2
4127,95,2
4127,28,2
4127,462,2
4127,119,2
4128,472,1
4128,370,11
4128,348,11
4128,467,0
4128,308,11
4129,30,8
4129,478,6
4129,430,6
4129,344,14
4130,353,5
4130,167,5
4130,157,5
4130,322,9
4130,406,5
4131,324,4
4131,97,1
4131,235,4
4131,484,3
4131,436,13
4132,185,9
4132,108,9
4132,323,1
4132,40,2
4132,85,9
4133,73,6
4133,258,6
4133,207,12
4133,200,12
4133,41,6
4134,256,7
4134,93,7
4134,356,10
4134,247,7
4134,476,7
4135,108,3
4135,321,6
4135,304,3
4135,265,1
4135,249,3
4136,458,13
4136,396,13
4136,122,13
4136,464,13
4136,14,13
4137,95,5
4137,168,3
4137,361,5
4137,192,9
4137,406,4
4138,356,9
4138,156,13
4138,186,10
4138,34,13
4138,332,11
4139,204,2
4139,89,2
4139,282,2
4139,206,13
4139,445,2
4140,401,13
4140,56,4
4140,446,1
4140,344,3
4140,210,1
4141,263,0
4141,158,0
4141,143,2
4141,388,9
4141,443,0
4142,166,5
4142,209,8
4142,70,10
4142,435,3
4142,120,6
4143,72,10
4143,321,8
4143,332,5
4143,213,8
4143,325,5
4144,437,1
4144,25,4
4144,267,1
4144,394,7
4144,39,13
4145,152,9
4145,167,2
4145,26,13
4145,265,2
4145,349,2
4146,221,8
4146,269,7
4146,294,7
4146,457,12
4146,85,12
4147,354,5
4147,429,12
4147,63,4
4147,233,5
4147,189,5
4148,112,11
4148,314,11
4148,322,5
4148,385,12
4148,343,11
4149,499,12
4149,147,12
4149,496,12
4149,140,2
4149,479,12
4150,345,10
4150,294,10
4150,370,10
4150,342,10
4150,478,10
4151,293,4
4151,16,2
4151,458,12
4151,59,4
4151,486,4
4152,486,11
4152,13,9
4152,311,0
4152,327,6
4152,205,7
4153,392,2
4153,164,9
4153,143,2
4153,488,7
4153,373,2
4154,358,12
4154,48,12
4154,47,12
4154,223,14
4154,363,12
4155,438,8
4155,198,9
4155,468,9
4155,225,9
4155,25,13
4156,223,13
4156,331,0
4156,358,11
4156,319,11
4156,27,0
4157,189,12
4157,479,12
4157,483,12
4157,461,12
4157,80,13
4158,142,14
4158,238,9
4158,152,14
4158,109,14
4158,323,14
4159,135,5
4159,184,5
4159,465,14
4159,359,6
4159,326,5
4160,354,4
4160,77,5
4160,63,12
4160,103,12
4160,171,8
4161,390,6
4161,475,12
4161,254,12
4161,455,1
4161,178,6
4162,230,8
4162,380,0
4162,256,8
4162,404,9
4162,56,2
4163,418,3
4163,358,10
4163,122,12
4163,158,12
4163,133,7
4164,361,11
4164,312,0
4164,408,0
4164,311,11
4164,83,11
4165,157,11
4165,140,11
4165,489,1
4165,499,5
4165,367,1
4166,307,11
4166,455,11
4166,496,11
4166,417,6
4166,100,11
4167,135,2
4167,167,10
4167,472,11
4167,361,3
4167,432,8
4168,444,5
4168,334,13
4168,142,13
4168,9,3
4168,497,2
4169,47,9
4169,329,7
4169,219,8
4169,56,9
4169,389,9
4170,78,11
4170,11,10
4170,375,7
4170,13,7
4170,140,10
4171,69,14
4171,407,10
4171,24,9
4171,483,10
4171,359,1
4172,301,7
4172,137,9
4172,86,9
4172,209,9
4172,12,9
4173,361,5
4173,334,13
4173,405,2
4173,357,5
4173,461,11
4174,175,13
4174,239,13
4174,325,13
4174,73,13
4174,101,13
4175,56,7
4175,348,14
4175,88,5
4175,17,3
4175,356,9
4176,353,4
4176,123,6
4176,459,0
4176,261,9
4176,327,3
4177,436,1
4177,141,10
4177,146,4
4177,244,1
4177,328,1
4178,32,13
4178,446,2
4178,142,14
4178,466,10
4178,156,6
4179,231,14
4179,343,13
4179,153,13
4179,277,10
4179,323,14
4180,367,11
4180,380,2
4180,48,9
4180,212,11
4180,187,7
4181,288,2
4181,218,0
4181,325,13
4181,230,4
4181,435,0
4182,423,5
4182,332,6
4182,258,6
4182,384,12
4182,410,7
4183,42,8
4183,198,3
4183,380,1
4183,194,1
4183,153,12
4184,387,5
4184,348,2
4184,317,13
4184,109,6
4184,308,3
4185,412,5
4185,265,5
4185,405,4
4185,164,5
4185,183,5
4186,226,6
4186,423,3
4186,57,5
4186,365,6
4186,403,6
4187,262,10
4187,48,7
4187,212,7
4187,410,9
4187,232,3
4188,256,10
4188,66,0
4188,224,14
4188,324,2
4188,251,3
4189,189,5
4189,94,12
4189,227,14
4189,115,12
4189,91,12
4190,88,8
4190,180,14
4190,78,14
4190,152,13
4190,166,1
4191,103,1
4191,351,9
4191,179,10
4191,218,6
4191,276,0
4192,475,7
4192,386,8
4192,445,14
4192,57,6
4192,394,8
4193,183,6
4193,127,6
4193,363,2
4193,155,3
4193,91,1
4194,0,2
4194,422,2
4194,143,2
4194,296,11
4194,382,2
4195,257,3
4195,133,3
4195,55,3
4195,75,8
4195,283,3
4196,94,3
4196,445,10
4196,419,10
4196,138,11
4196,91,9
4197,278,13
4197,34,4
4197,98,4
4197,461,8
4197,335,4
4198,181,2
4198,275,0
4198,157,0
4198,100,7
4198,174,7
4199,71,10
4199,473,10
4199,35,9
4199,191,14
4199,255,12
4200,323,2
4200,67,2
4200,85,10
4200,25,2
4200,298,9
4201,157,13
4201,235,12
4201,373,13
4201,478,13
4201,141,14
4202,220,11
4202,36,11
4202,81,11
4202,101,9
4202,192,7
4203,102,8
4203,448,13
4203,386,14
4203,178,14
4203,276,6
4204,6,3
4204,456,3
4204,75,1
4204,226,1
4204,41,4
4205,108,13
4205,135,1
4205,81,11
4205,123,14
4205,442,1
4206,305,4
4206,427,3
4206,307,6
4206,403,3
4206,415,3
4207,105,12
4207,329,12
4207,289,12
4207,32,6
4207,438,12
4208,310,2
4208,142,10
4208,176,2
4208,386,2
4208,387,14
4209,499,9
4209,82,3
4209,178,3
4209,262,12
4209,386,11
4210,320,4
4210,54,4
4210,363,4
4210,276,8
4210,337,4
4211,188,10
4211,285,7
4211,22,12
4211,316,12
4211,243,0
4212,134,7
4212,194,1
4212,81,1
4212,215,1
4212,24,1
4213,180,4
4213,381,4
4213,466,4
4213,154,4
4213,429,6
4214,364,11
4214,323,11
4214,330,5
4214,61,11
4214,304,11
4215,263,10
4215,393,11
4215,369,2
4215,106,14
4215,137,10
4216,434,3
4216,199,1
4216,316,12
4216,155,0
4216,386,6
4217,162,9
4217,346,4
4217,493,11
4217,357,11
4217,453,11
4218,383,6
4218,493,13
4218,11,13
4218,286,1
4218,29,13
4219,226,5
4219,236,2
4219,24,5
4219,121,8
4219,99,7
4220,397,12
4220,310,13
4220,95,12
4220,220,12
4220,119,13
4221,105,14
4221,467,0
4221,210,13
4221,424,2
4221,24,14
4222,28,4
4222,251,3
4222,0,4
4222,271,4
4222,110,4
4223,235,4
4223,257,4
4223,414,0
4223,135,4
4224,6,14
4224,30,4
4224,492,8
4224,355,9
4224,103,0
4225,74,0
4225,54,0
4225,492,2
4225,142,7
4225,195,1
4226,55,5
4226,316,5
4226,24,5
4226,209,5
4226,302,10
4227,444,6
4227,314,6
4227,378,6
4227,113,5
4227,436,6
4228,140,11
4228,309,11
4228,426,9
4228,345,13
4228,320,9
4229,467,2
4229,164,12
4229,217,2
4229,25,2
4229,307,3
4230,495,1
4230,194,1
4230,230,6
4230,256,1
4230,310,14
4231,368,9
4231,430,9
4231,276,8
4231,140,9
4231,351,9
4232,429,5
4232,205,14
4232,229,5
4232,497,6
4232,399,5
4233,442,2
4233,26,2
4233,389,2
4233,167,2
4233,378,2
4234,142,3
4234,106,9
4234,67,1
4234,6,9
4234,431,9
4235,347,6
4235,305,6
4235,411,6
4235,66,6
4235,97,4
4236,239,3
4236,90,5
4236,383,3
4236,386,3
4236,45,14
4237,315,1
4237,439,1
4237,198,1
4237,135,1
4237,375,3
4238,383,4
4238,493,14
4238,428,1
4238,140,8
4238,203,5
4239,315,4
4239,469,4
4239,376,4
4239,22,7
4239,218,3
4240,484,12
4240,458,12
4240,225,0
4240,108,12
4240,432,5
4241,297,13
4241,184,0
4241,183,7
4241,358,0
4241,374,0
4242,91,2
4242,271,2
4242,47,4
4242,150,2
4242,331,2
4243,24,4
4243,200,14
4243,82,6
4243,447,0
4243,6,14
4244,380,10
4244,227,6
4244,400,10
4244,155,0
4244,312,10
4245,138,8
4245,376,12
4245,217,12
4245,270,3
4245,390,11
4246,294,6
4246,167,8
4246,172,5
4246,318,8
4246,357,4
4247,374,9
4247,259,9
4247,342,2
4247,340,1
4247,181,4
4248,101,0
4248,463,0
4248,82,0
4248,20,0
4248,333,6
4249,384,3
4249,59,8
4249,464,8
4249,469,2
4249,353,5
4250,95,7
4250,278,12
4250,494,2
4250,381,11
4250,451,2
4251,258,0
4251,444,13
4251,385,11
4251,394,0
4251,313,0
4252,473,11
4252,438,0
4252,30,11
4252,275,7
4252,118,11
4253,482,9
4253,348,3
4253,15,2
4253,285,4
4253,163,12
4254,336,10
4254,379,12
4254,459,12
4254,223,4
4254,325,7
4255,107,12
4255,289,11
4255,246,3
