task,worker,answer
4127,86,0
4127,108,1
4127,38,1
4127,100,0
4127,107,4
4128,68,7
4128,46,7
4128,177,0
4128,64,7
4128,48,7
4129,55,0
4129,319,5
4129,66,8
4129,289,2
4129,148,7
4130,313,1
4130,10,3
4130,28,6
4130,47,3
4130,186,4
4131,110,8
4131,210,9
4131,78,1
4131,180,4
4131,331,0
4132,175,6
4132,277,1
4132,327,6
4132,310,6
4132,57,8
4133,273,6
4133,261,7
4133,330,8
4133,50,3
4133,220,6
4134,186,0
4134,253,0
4134,244,6
4134,209,7
4134,86,1
4135,101,1
4135,291,7
4135,319,7
4135,164,0
4135,86,0
4136,66,3
4136,30,8
4136,231,6
4136,200,8
4136,225,8
4137,128,9
4137,198,9
4137,338,6
4137,238,7
4137,82,3
4138,181,4
4138,253,8
4138,246,8
4138,252,2
4138,104,1
4139,33,7
4139,114,1
4139,304,6
4139,14,2
4139,175,6
4140,330,1
4140,109,1
4140,42,1
4140,278,5
4140,217,2
4141,312,7
4141,295,8
4141,287,8
4141,141,8
4141,215,5
4142,306,6
4142,239,6
4142,66,0
4142,83,6
4142,309,5
4143,330,8
4143,342,8
4143,340,8
4143,75,3
4143,225,8
4144,27,5
4144,305,8
4144,217,3
4144,203,2
4144,209,8
4145,122,5
4145,200,5
4145,182,5
4145,348,9
4145,14,5
4146,23,9
4146,129,2
4146,338,6
4146,203,9
4146,100,9
4147,221,4
4147,42,5
4147,304,3
4147,173,8
4147,56,0
4148,143,7
4148,135,2
4148,270,6
4148,163,4
4148,52,7
4149,87,1
4149,174,4
4149,195,1
4149,74,1
4149,152,2
4150,207,0
4150,261,8
4150,149,1
4150,6,1
4150,111,3
4151,41,4
4151,188,1
4151,190,8
4151,18,4
4151,247,0
4152,171,5
4152,347,6
4152,290,7
4152,142,4
4152,169,2
4153,7,7
4153,180,3
4153,245,9
4153,66,9
4153,24,8
4154,121,7
4154,86,5
4154,163,9
4154,342,5
4154,265,5
4155,8,2
4155,291,5
4155,74,3
4155,26,3
4155,267,3
4156,242,0
4156,32,1
4156,199,5
4156,69,5
4156,23,7
4157,193,7
4157,241,0
4157,328,7
4157,56,7
4157,293,7
4158,44,3
4158,304,6
4158,41,1
4158,36,3
4158,245,6
4159,100,3
4159,34,5
4159,74,8
4159,252,5
4159,240,3
4160,115,8
4160,337,1
4160,95,1
4160,186,6
4161,204,6
4161,179,4
4161,347,0
4161,281,0
4161,191,7
4162,178,2
4162,102,2
4162,277,2
4162,21,9
4162,335,9
4163,322,2
4163,96,9
4163,125,8
4163,144,8
4163,65,6
4164,175,1
4164,27,5
4164,217,1
4164,87,9
4164,167,1
4165,66,3
4165,348,1
4165,282,7
4165,56,6
4165,103,1
4166,245,6
4166,319,7
4166,96,0
4166,338,7
4166,30,7
4167,78,7
4167,128,2
4167,27,4
4167,119,8
4167,17,7
4168,44,1
4168,301,1
4168,279,1
4168,0,1
4168,186,1
4169,161,9
4169,17,8
4169,194,4
4169,170,2
4169,109,4
4170,78,0
4170,149,3
4170,47,3
4170,180,6
4170,235,7
4171,185,7
4171,337,2
4171,321,9
4171,214,9
4171,306,9
4172,12,1
4172,83,3
4172,208,6
4172,138,6
4172,319,1
4173,304,6
4173,219,8
4173,237,5
4173,331,2
4174,341,9
4174,252,8
4174,339,8
4174,39,7
4174,69,8
4175,87,3
4175,165,1
4175,244,1
4175,131,1
4175,118,7
4176,56,1
4176,237,5
4176,97,4
4176,245,5
4176,63,5
4177,225,4
4177,55,4
4177,332,4
4177,159,4
4177,230,4
4178,118,3
4178,297,2
4178,52,2
4178,37,3
4178,56,3
4179,77,3
4179,335,1
4179,61,3
4179,290,4
4179,239,3
4180,93,7
4180,198,7
4180,157,2
4180,25,7
4180,210,7
4181,133,0
4181,233,6
4181,269,6
4181,285,6
4181,189,7
4182,226,8
4182,249,9
4182,152,3
4182,308,7
4182,53,9
4183,228,4
4183,147,4
4183,193,4
4183,49,4
4183,72,7
4184,8,8
4184,245,6
4184,220,9
4184,199,8
4184,292,6
4185,280,4
4185,42,4
4185,7,3
4185,68,9
4185,266,4
4186,48,3
4186,1,6
4186,165,3
4186,347,7
4186,102,0
4187,286,7
4187,120,9
4187,16,9
4187,239,9
4187,55,2
4188,327,7
4188,27,2
4188,307,3
4188,233,6
4188,255,2
4189,69,5
4189,186,5
4189,293,5
4189,346,5
4189,146,5
4190,95,3
4190,231,3
4190,186,9
4190,227,6
4190,293,3
4191,270,1
4191,28,1
4191,212,1
4191,161,1
4191,303,1
4192,200,8
4192,348,0
4192,339,2
4192,39,8
4192,105,7
4193,145,6
4193,207,6
4193,133,8
4193,95,6
4193,272,6
4194,229,4
4194,183,4
4194,58,1
4194,88,6
4194,265,0
4195,141,8
4195,284,5
4195,293,8
4195,210,8
4195,88,5
4196,233,1
4196,147,0
4196,297,1
4196,114,0
4196,59,0
4197,122,2
4197,161,2
4197,136,9
4197,43,2
4197,215,6
4198,287,8
4198,265,4
4198,200,8
4198,140,8
4198,125,8
4199,324,4
4199,78,4
4199,251,4
4199,262,4
4199,101,6
4200,47,1
4200,73,1
4200,117,2
4200,178,1
4200,148,4
4201,298,9
4201,244,9
4201,146,4
4201,26,8
4201,73,9
4202,70,9
4202,88,2
4202,13,4
4202,3,0
4202,99,4
4203,141,4
4203,28,4
4203,238,0
4203,275,5
4203,87,3
4204,269,1
4204,229,6
4204,274,5
4204,141,2
4204,296,8
4205,236,8
4205,43,8
4205,23,8
4205,35,8
4205,161,1
4206,313,2
4206,117,2
4206,215,9
4206,204,3
4206,73,2
4207,156,3
4207,320,4
4207,28,3
4207,69,3
4207,210,1
4208,337,5
4208,225,1
4208,276,3
4208,307,1
4208,55,3
4209,303,4
4209,112,9
4209,325,3
4209,255,2
4209,320,4
4210,197,7
4210,245,1
4210,179,5
4210,23,7
4210,120,7
4211,185,4
4211,211,8
4211,276,1
4211,245,8
4211,108,8
4212,107,5
4212,213,5
4212,208,0
4212,219,7
4212,48,9
4213,52,0
4213,7,1
4213,74,0
4213,131,9
4213,4,2
4214,128,5
4214,243,5
4214,82,2
4214,158,8
4214,15,1
4215,236,4
4215,121,9
4215,113,8
4215,253,4
4215,88,4
4216,70,1
4216,25,1
4216,229,9
4216,178,4
4216,23,1
4217,336,2
4217,320,3
4217,150,8
4217,38,8
4217,323,8
4218,251,6
4218,62,6
4218,150,1
4218,234,8
4218,261,6
4219,214,6
4219,87,2
4219,90,6
4219,202,7
4219,294,2
4220,260,9
4220,163,5
4220,22,4
4220,79,8
4220,188,8
4221,323,0
4221,159,0
4221,116,6
4221,174,0
4221,24,0
4222,181,1
4222,251,1
4222,21,1
4222,35,1
4222,259,1
4223,289,6
4223,248,6
4223,86,2
4223,47,6
4223,317,1
4224,8,3
4224,100,2
4224,314,3
4224,97,3
4224,4,1
4225,236,0
4225,303,8
4225,47,0
4225,156,4
4225,289,5
4226,207,6
4226,90,5
4226,193,9
4226,33,1
4226,63,4
4227,244,9
4227,318,6
4227,132,5
4227,276,9
4227,253,9
4228,97,7
4228,194,9
4228,230,7
4228,45,7
4228,156,5
4229,139,5
4229,15,2
4229,215,2
4229,26,6
4229,211,4
4230,101,9
4230,19,6
4230,345,9
4230,30,9
4230,66,1
4231,101,9
4231,15,9
4231,206,8
4231,52,3
4231,212,9
4232,184,8
4232,86,8
4232,217,6
4232,243,6
4232,305,2
4233,214,7
4233,47,7
4233,268,4
4233,220,0
4233,270,7
4234,116,0
4234,92,8
4234,232,8
4234,110,0
4234,204,4
4235,151,3
4235,16,9
4235,139,5
4235,3,9
4235,306,2
4236,177,6
4236,129,4
4236,198,7
4236,327,4
4236,194,9
4237,50,0
4237,51,9
4237,286,9
4237,207,7
4237,0,6
4238,211,0
4238,194,5
4238,99,9
4238,293,7
4238,124,5
4239,164,2
4239,174,2
4239,336,4
4239,146,4
4239,72,2
4240,307,4
4240,162,6
4240,314,6
4240,245,8
4240,241,9
4241,341,1
4241,156,8
4241,132,5
4241,327,7
4241,286,5
4242,326,7
4242,48,7
4242,134,7
4242,292,8
4242,71,7
4243,171,1
4243,232,0
4243,184,8
4243,62,3
4243,161,8
4244,115,7
4244,26,3
4244,100,4
4244,6,4
4244,32,4
4245,211,7
4245,227,0
4245,50,0
4245,23,9
4245,198,9
4246,102,1
4246,297,7
4246,243,0
4246,206,0
4246,342,0
4247,297,8
4247,39,0
4247,340,7
4247,148,4
4247,96,2
4248,57,7
4248,340,1
4248,184,5
4248,95,1
4248,143,1
4249,134,3
4249,32,6
4249,305,5
4249,29,2
4249,154,6
4250,28,7
4250,339,3
4250,229,0
4250,255,3
4250,193,3
4251,266,7
4251,299,3
4251,182,6
4251,141,1
4251,78,1
4252,73,6
4252,115,9
4252,247,6
4252,239,1
4252,1,6
4253,273,8
4253,245,5
4253,59,5
4253,182,3
4253,3,6
4254,245,1
4254,328,1
4254,208,6
4254,67,1
4254,272,1
4255,314,3
4255,278,8
4255,218,8
4255,100,8
4255,92,8
4256,236,2
4256,55,2
4256,278,9
4256,41,5
4256,299,2
4257,55,4
4257,154,0
4257,152,5
4257,222,1
4257,211,5
4258,324,1
4258,177,6
4258,17,6
4258,3,6
4258,171,2
4259,335,6
4259,215,3
4259,141,2
4259,327,2
4259,204,9
4260,281,7
4260,199,4
4260,196,7
4260,48,9
4260,152,3
4261,66,5
4261,273,2
4261,286,3
4261,110,7
4261,77,8
4262,135,8
4262,106,8
4262,201,0
4262,200,8
4262,237,6
4263,237,5
4263,147,7
4263,157,7
4263,120,8
4263,28,3
4264,246,6
4264,117,5
4264,291,2
4264,63,6
4264,281,6
4265,297,1
4265,86,6
4265,340,7
4265,324,3
4265,37,7
4266,139,5
4266,33,5
4266,44,7
4266,267,1
4266,168,5
4267,333,5
4267,97,7
4267,257,5
4267,23,5
4267,71,7
4268,342,4
4268,224,6
4268,308,5
4268,290,4
4268,346,0
4269,329,5
4269,106,1
4269,242,2
4269,282,3
4269,111,5
4270,29,8
4270,283,1
4270,306,0
4270,239,0
4270,311,0
4271,310,5
4271,262,2
4271,266,7
4271,29,0
4271,157,5
4272,211,6
4272,192,5
4272,144,9
4272,141,8
4272,83,9
4273,143,8
4273,290,8
4273,314,5
4273,62,3
4274,108,6
4274,338,6
4274,45,6
4274,292,6
4274,329,3
4275,255,3
4275,288,3
4275,39,3
4275,244,3
4275,307,3
4276,51,7
4276,287,4
4276,302,5
4276,177,4
4276,344,4
4277,114,7
4277,25,2
4277,138,2
4277,24,4
4277,134,2
4278,348,7
4278,201,9
4278,275,9
4278,91,9
4278,327,3
4279,312,4
4279,269,1
4279,341,9
4279,109,3
4279,148,9
4280,298,1
4280,273,1
4280,246,2
4280,93,1
4280,222,1
4281,224,9
4281,166,9
4281,295,9
4281,221,8
4281,193,6
4282,64,0
4282,283,8
4282,245,4
4282,327,4
4282,63,4
4283,108,5
4283,244,3
4283,344,3
4283,8,3
4283,139,3
4284,130,1
4284,269,2
4284,218,2
4284,100,9
4285,35,3
4285,214,7
4285,346,5
4285,111,7
4285,291,2
4286,8,1
4286,127,1
4286,28,9
4286,49,5
4286,43,5
4287,91,7
4287,121,3
4287,164,9
4287,194,7
4287,193,7
4288,54,2
4288,163,3
4288,273,3
4288,299,2
4288,162,4
4289,153,2
4289,348,7
4289,180,3
4289,173,1
4289,9,7
4290,198,6
4290,300,8
4290,334,7
4290,6,0
4290,311,0
4291,257,7
4291,87,4
4291,335,2
4291,72,2
4291,288,2
4292,140,4
4292,118,2
4292,102,3
4292,103,2
4292,218,2
4293,192,0
4293,31,8
4293,314,5
4293,201,6
4293,234,8
4294,111,9
4294,307,4
4294,344,7
4294,43,6
4294,122,7
4295,244,5
4295,138,5
4295,143,5
4295,275,6
4295,17,5
4296,171,3
4296,115,5
4296,224,7
4296,113,5
4296,269,9
4297,5,6
4297,245,6
4297,88,6
4297,138,6
4297,250,2
4298,111,8
4298,266,5
4298,227,8
4298,179,8
4298,253,6
4299,272,4
4299,112,4
4299,17,7
4299,305,7
4299,248,1
4300,153,7
4300,169,0
4300,276,7
4300,125,1
4300,152,7
4301,25,2
4301,70,2
4301,156,2
4301,257,2
4301,93,6
4302,82,5
4302,313,8
4302,4,2
4302,268,2
4302,212,2
4303,224,9
4303,288,1
4303,341,6
4303,244,9
4303,109,9
4304,125,9
4304,84,6
4304,126,2
4304,134,6
4304,17,2
4305,95,0
4305,125,0
4305,167,0
4305,231,3
4305,347,5
4306,216,8
4306,53,3
4306,336,5
4306,59,3
4306,222,1
4307,47,9
4307,290,7
4307,342,7
4307,160,2
4307,176,9
4308,186,5
4308,77,0
4308,130,0
4308,101,8
4308,302,1
4309,122,7
4309,290,7
4309,3,9
4309,254,4
4309,134,7
4310,256,1
4310,84,7
4310,51,9
4310,24,3
4310,285,0
4311,180,7
4311,327,5
4311,286,2
4311,323,8
4311,151,4
4312,155,4
4312,145,4
4312,18,4
4312,96,5
4312,238,3
4313,142,6
4313,330,6
4313,151,6
4313,302,8
4313,52,6
4314,293,2
4314,325,4
4314,260,6
4314,39,1
4314,96,1
4315,304,6
4315,34,1
4315,224,3
4315,287,6
4315,35,6
4316,192,1
4316,41,1
4316,231,8
4316,163,8
4316,94,2
4317,213,8
4317,68,5
4317,324,4
4317,173,5
4317,38,5
4318,318,4
4318,301,6
4318,325,4
4318,137,6
4318,130,7
4319,193,8
4319,45,7
4319,321,8
4319,270,5
4319,38,5
4320,309,1
4320,349,7
4320,271,0
4320,220,0
4320,17,0
4321,236,5
4321,206,6
4321,156,3
4321,67,5
4321,118,2
4322,284,4
4322,273,2
4322,192,9
4322,260,4
4322,171,2
4323,134,3
4323,162,1
4323,163,4
4323,56,0
4323,204,4
4324,259,3
4324,23,1
4324,194,1
4324,74,1
4324,173,1
4325,163,3
4325,302,2
4325,44,1
4325,288,6
4325,48,6
4326,69,2
4326,260,2
4326,289,4
4326,255,9
4326,136,1
4327,147,2
4327,130,6
4327,63,1
4327,293,1
4327,298,4
4328,93,7
4328,106,3
4328,222,5
4328,175,7
4328,232,1
4329,24,9
4329,190,4
4329,269,6
4329,344,6
4329,77,1
4330,319,3
4330,44,8
4330,269,3
4330,86,0
4330,155,3
4331,41,7
4331,29,5
4331,322,7
4331,86,7
4331,344,7
4332,178,1
4332,57,9
4332,308,1
4332,127,2
4332,192,1
4333,325,0
4333,346,0
4333,239,0
4333,282,5
4333,245,0
4334,144,8
4334,151,9
4334,109,0
4334,161,1
4334,309,1
4335,267,6
4335,54,4
4335,146,5
4335,276,5
4336,276,1
4336,60,4
4336,128,1
4336,108,1
4336,110,0
4337,112,7
4337,30,3
4337,302,3
4337,191,1
4337,197,3
4338,53,8
4338,295,8
4338,8,9
4338,209,2
4338,61,8
4339,90,5
4339,68,8
4339,88,3
4339,41,4
4339,263,5
4340,289,3
4340,50,3
4340,118,5
4340,107,8
4340,99,8
4341,31,4
4341,116,8
4341,142,3
4341,19,3
4341,254,7
4342,50,5
4342,172,5
4342,89,5
4342,34,5
4342,96,9
4343,339,5
4343,319,5
4343,304,8
4343,68,6
4343,36,5
4344,142,5
4344,245,6
4344,254,8
4344,328,2
4344,158,2
4345,284,3
4345,30,7
4345,213,7
4345,209,7
4345,169,7
4346,167,1
4346,296,0
4346,286,1
4346,117,9
4346,40,1
4347,270,3
4347,35,4
4347,348,3
4347,338,7
4347,263,3
4348,279,8
4348,127,3
4348,214,4
4348,149,1
4348,299,3
4349,337,1
4349,68,9
4349,205,6
4349,51,1
4349,228,1
4350,341,3
4350,172,5
4350,223,2
4350,250,2
4350,314,4
4351,47,6
4351,29,6
4351,22,6
4351,101,6
4351,104,6
4352,207,1
4352,218,1
4352,43,1
4352,10,7
4352,127,1
4353,221,4
4353,347,8
4353,311,2
4353,273,3
4353,167,9
4354,290,1
4354,346,6
4354,271,7
4354,234,2
4354,10,8
4355,27,6
4355,145,6
4355,125,5
4355,260,6
4355,264,6
4356,170,4
4356,306,7
4356,245,4
4356,117,7
4356,220,4
4357,40,8
4357,266,1
4357,119,9
4357,37,1
4357,71,9
4358,243,0
4358,163,4
4358,277,0
4358,249,3
4358,304,0
4359,292,0
4359,247,4
4359,253,8
4359,142,2
4359,234,5
4360,61,2
4360,210,4
4360,220,5
4360,265,4
4360,345,4
4361,55,4
4361,200,0
4361,219,0
4361,88,0
4361,190,0
4362,343,1
4362,95,8
4362,315,1
4362,180,8
4362,70,6
4363,39,4
4363,273,3
4363,249,4
4363,331,2
4363,161,5
4364,318,4
4364,35,5
4364,251,8
4364,140,8
4364,311,8
4365,85,3
4365,245,3
4365,155,6
4365,287,3
4365,12,7
4366,62,4
4366,46,4
4366,111,6
4366,234,0
4366,102,6
4367,294,6
4367,204,6
4367,260,6
4367,187,3
4367,52,1
4368,129,0
4368,230,0
4368,348,8
4368,29,3
4368,127,7
4369,38,0
4369,159,3
4369,323,8
4369,268,8
4369,98,3
4370,294,1
4370,5,7
4370,95,0
4370,27,7
4370,16,7
4371,316,3
4371,67,1
4371,220,4
4371,0,8
4371,147,0
4372,274,8
4372,237,3
4372,124,2
4372,41,9
4372,164,9
4373,147,0
4373,261,2
4373,194,2
4373,202,3
4373,121,3
4374,324,6
4374,174,1
4374,301,0
4374,16,5
4375,48,6
4375,273,8
4375,232,4
4375,231,8
4375,3,8
4376,148,7
4376,217,4
4376,178,8
4376,132,3
4376,242,7
4377,228,4
4377,58,7
4377,108,8
4377,109,6
4378,118,1
4378,119,1
4378,212,1
4378,276,1
4378,14,1
4379,162,5
4379,21,5
4379,116,5
4379,216,1
4379,323,1
4380,294,1
4380,84,9
4380,219,5
4380,88,6
4380,90,6
4381,287,5
4381,5,4
4381,285,4
4381,77,4
4381,258,4
4382,272,9
4382,7,0
4382,13,3
4382,287,9
4382,103,9
4383,120,2
4383,85,7
4383,94,6
4383,340,6
4383,309,6
4384,123,8
4384,189,5
4384,210,2
4384,86,3
4384,255,0
4385,35,8
4385,123,8
4385,345,8
4385,83,6
4385,154,5
4386,131,6
4386,320,6
4386,193,1
4386,224,0
4386,250,6
4387,328,2
4387,152,2
4387,318,6
4387,219,8
4387,169,7
4388,234,7
4388,346,6
4388,55,8
4388,68,8
4388,205,8
4389,338,1
4389,177,9
4389,237,3
4389,168,1
4389,135,6
4390,284,7
4390,126,5
4390,281,7
4390,192,3
4390,7,7
4391,135,9
4391,84,9
4391,153,9
4391,212,9
4391,224,9
4392,204,5
4392,210,6
4392,222,5
4392,11,3
4392,56,9
4393,229,9
4393,148,9
4393,273,9
4393,57,4
4393,36,6
4394,102,8
4394,229,3
4394,232,7
4394,349,0
4394,128,3
4395,60,4
4395,306,2
4395,28,5
4395,78,4
4395,30,4
4396,266,1
4396,252,2
4396,153,8
4396,21,8
4396,214,8
4397,265,8
4397,48,8
4397,164,6
4397,202,7
4397,174,8
4398,94,3
4398,123,2
4398,161,2
4398,156,0
4398,258,1
4399,221,6
4399,79,8
4399,190,2
4399,240,3
4399,52,3
4400,197,4
4400,114,1
4400,136,1
4400,159,0
4400,106,6
4401,335,3
4401,264,4
4401,52,4
4401,343,6
4401,199,6
4402,161,7
4402,54,1
4402,274,8
4402,306,7
4402,319,4
4403,144,2
4403,254,2
4403,243,2
4403,9,2
4403,321,0
4404,39,2
4404,46,8
4404,248,0
4404,326,6
4404,78,4
4405,230,7
4405,154,5
4405,285,5
4405,141,2
4405,197,7
4406,9,0
4406,123,3
4406,234,5
4406,97,0
4406,152,4
4407,174,6
4407,185,5
4407,279,8
4407,93,7
4407,182,1
4408,332,5
4408,163,4
4408,84,5
4408,121,5
4408,181,5
4409,92,2
4409,160,2
4409,194,2
4409,159,2
4409,98,6
4410,127,1
4410,349,1
4410,75,1
4410,46,8
4410,191,2
4411,166,1
4411,271,6
4411,199,7
4411,234,6
4411,254,6
4412,89,0
4412,24,7
4412,22,6
4412,311,6
4412,194,3
4413,69,7
4413,200,7
4413,169,7
4413,346,2
4413,343,7
4414,295,1
4414,94,9
4414,101,2
4414,179,2
4414,253,2
4415,67,4
4415,139,4
4415,59,2
4415,141,1
4415,165,9
4416,46,3
4416,27,3
4416,268,4
4416,83,7
4416,246,8
4417,19,8
4417,291,3
4417,320,0
4417,160,3
4417,279,1
4418,13,1
4418,326,1
4418,85,3
4418,292,3
4418,40,6
4419,112,4
4419,60,0
4419,285,7
4419,138,4
4419,41,0
4420,334,2
4420,302,4
4420,91,0
4420,218,0
4420,96,0
4421,301,5
4421,150,9
4421,192,5
4421,276,5
4421,32,3
4422,70,4
4422,223,9
4422,208,5
4422,0,2
4422,322,7
4423,188,9
4423,11,7
4423,235,7
4423,274,4
4423,124,4
4424,265,7
4424,178,0
4424,241,7
4424,256,7
4424,333,7
4425,3,4
4425,27,1
4425,136,0
4425,158,7
4425,347,4
4426,258,9
4426,71,2
4426,41,6
4426,298,6
4426,139,6
4427,116,7
4427,118,7
4427,153,4
4427,290,7
4427,97,1
4428,157,5
4428,30,7
4428,202,0
4428,16,0
4428,232,6
4429,186,7
4429,226,8
4429,122,7
4429,78,4
4429,239,7
4430,15,1
4430,184,0
4430,21,7
4430,42,1
4430,218,7
4431,190,5
4431,87,1
4431,59,3
4431,13,3
4432,153,8
4432,172,2
4432,287,0
4432,301,0
4432,299,4
4433,267,5
4433,167,0
4433,95,9
4433,278,0
4433,312,2
4434,28,8
4434,41,9
4434,82,0
4434,51,0
4434,347,0
4435,96,3
4435,330,3
4435,28,3
4435,93,2
4435,84,7
4436,35,6
4436,242,1
4436,40,6
4436,103,0
4436,1,0
4437,299,9
4437,203,6
4437,11,5
4437,259,9
4437,65,1
4438,147,4
4438,35,4
4438,249,0
4438,74,4
4438,270,4
4439,117,5
4439,189,5
4439,228,5
4439,216,5
4439,164,0
4440,335,7
4440,289,9
4440,36,4
4440,262,0
4440,56,9
4441,189,2
4441,143,4
4441,54,4
4441,277,7
4441,34,8
4442,152,0
4442,346,7
4442,298,1
4442,8,2
4443,212,4
4443,218,6
4443,308,4
4443,4,4
4443,238,9
4444,101,2
4444,339,8
4444,165,2
4444,264,0
4444,27,7
4445,316,0
4445,24,0
4445,1,3
4445,83,2
4445,188,9
4446,271,9
4446,340,9
4446,13,3
4446,136,9
4446,40,5
4447,135,1
4447,109,1
4447,37,1
4447,144,2
4447,209,1
4448,3,1
4448,6,3
4448,320,4
4448,243,5
4448,217,4
4449,110,1
4449,199,3
4449,138,9
4449,7,9
4449,326,7
4450,223,6
4450,38,1
4450,224,8
4450,343,9
4450,140,4
4451,280,1
4451,231,2
4451,121,0
4451,87,7
4451,236,2
4452,286,4
4452,186,3
4452,283,8
4452,101,3
4452,349,3
4453,100,1
4453,312,8
4453,118,6
4453,233,1
4453,171,4
4454,299,5
4454,225,5
4454,166,5
4454,245,2
4454,236,5
4455,13,6
4455,150,1
4455,122,2
4455,43,7
4455,1,8
4456,47,9
4456,73,9
4456,229,9
4456,295,9
4456,174,7
4457,55,1
4457,38,5
4457,249,5
4457,153,5
4457,300,8
4458,301,9
4458,18,3
4458,12,3
4458,132,3
4458,111,3
4459,276,6
4459,266,9
4459,165,4
4459,57,0
4459,109,4
4460,344,0
4460,67,7
4460,92,1
4460,306,7
4460,87,0
4461,239,3
4461,320,6
4461,50,6
4461,223,6
4461,237,7
4462,57,0
4462,312,1
4462,278,0
4462,107,9
4462,291,7
4463,340,7
4463,51,7
4463,310,1
4463,157,1
4463,70,1
4464,347,8
4464,253,2
4464,131,0
4464,187,1
4464,272,8
4465,236,8
4465,90,3
4465,210,1
4465,147,1
4465,176,0
4466,36,0
4466,263,8
4466,318,5
4466,144,5
4466,124,6
4467,347,8
4467,327,8
4467,91,1
4467,303,7
4467,205,2
4468,92,9
4468,347,8
4468,147,5
4468,212,9
4468,135,9
4469,242,3
4469,228,4
4469,334,8
4469,166,8
4469,185,8
4470,218,7
4470,343,0
4470,175,0
4470,263,7
4470,283,2
4471,275,1
4471,249,3
4471,51,3
4471,219,3
4471,106,1
4472,265,0
4472,207,0
4472,248,3
4472,219,9
4472,176,0
4473,1,9
4473,11,4
4473,315,9
4473,169,9
4473,38,9
4474,227,9
4474,288,0
4474,343,5
4474,216,8
4474,214,8
4475,178,4
4475,148,4
4475,274,4
4475,163,2
4475,156,3
4476,1,1
4476,39,1
4476,120,4
4476,161,9
4476,18,7
4477,348,4
4477,288,2
4477,149,1
4477,286,1
4477,271,2
4478,279,9
4478,7,0
4478,141,5
4478,91,8
4478,135,8
4479,349,4
4479,220,9
4479,82,4
4479,115,5
4479,155,7
4480,92,0
4480,297,7
4480,266,1
4480,109,7
4480,272,5
4481,119,6
4481,66,0
4481,140,1
4481,115,1
4481,247,1
4482,286,2
4482,4,3
4482,117,8
4482,92,5
4482,242,8
4483,174,4
4483,136,4
4483,336,2
4483,228,2
4483,7,2
4484,128,7
4484,292,7
4484,104,7
4484,307,4
4484,97,5
4485,60,3
4485,108,3
4485,62,4
4485,9,1
4486,65,5
4486,337,3
4486,270,5
4486,333,7
4486,55,3
4487,67,7
4487,79,7
4487,158,7
4487,168,7
4487,259,7
4488,323,4
4488,124,0
4488,259,0
4488,38,8
4488,107,0
4489,77,1
4489,99,0
4489,120,6
4489,254,3
4489,107,3
4490,337,8
4490,346,8
4490,282,8
4490,301,6
4490,323,8
4491,0,2
4491,62,4
4491,183,7
4491,137,2
4491,69,2
4492,341,2
4492,109,6
4492,193,0
4492,213,7
4492,48,0
4493,214,9
4493,93,6
4493,264,6
4493,185,9
4493,242,9
4494,26,8
4494,250,3
4494,89,4
4494,225,3
4494,133,5
4495,4,7
4495,135,7
4495,270,0
4495,87,3
4495,316,7
4496,195,2
4496,86,2
4496,65,2
4496,341,4
4496,199,2
4497,137,6
4497,180,5
4497,14,4
4497,267,4
4497,316,8
4498,348,1
4498,316,5
4498,69,5
4498,318,5
4498,14,9
4499,303,3
4499,0,3
4499,338,3
4499,239,3
4499,4,1
4500,41,2
4500,78,9
4500,86,5
4500,193,7
4500,235,3
4501,60,1
4501,72,4
4501,277,2
4501,164,8
4501,3,4
4502,206,6
4502,52,4
4502,234,7
4502,320,5
4502,77,7
4503,329,0
4503,240,8
4503,172,8
4503,169,8
4503,177,8
4504,148,7
4504,108,3
4504,208,8
4504,75,3
4504,165,8
4505,204,3
4505,308,6
4505,56,6
4505,283,6
4505,225,6
4506,302,2
4506,100,8
4506,85,9
4506,269,2
4506,74,6
4507,337,1
4507,218,1
4507,140,1
4507,127,5
4507,229,1
4508,131,8
4508,321,4
4508,69,4
4508,127,4
4508,66,4
4509,232,4
4509,309,1
4509,310,7
4509,16,4
4509,164,7
4510,251,2
4510,197,8
4510,74,5
4510,328,8
4510,78,5
4511,3,0
4511,44,0
4511,186,4
4511,124,0
4511,323,0
4512,302,0
4512,75,9
4512,332,8
4512,316,0
4512,17,0
4513,193,7
4513,181,8
4513,343,2
4513,13,9
4513,42,2
4514,187,2
4514,287,6
4514,285,6
4514,95,6
4514,59,6
4515,169,8
4515,32,1
4515,112,8
4515,211,8
4515,233,7
4516,247,4
4516,192,4
4516,164,1
4516,18,2
4516,167,3
4517,26,1
4517,66,0
4517,172,2
4517,281,1
4517,115,9
4518,227,3
4518,252,8
4518,136,3
4518,204,3
4518,121,3
4519,239,0
4519,26,1
4519,290,1
4519,216,1
4519,18,1
4520,70,0
4520,310,8
4520,152,2
4520,341,6
4520,222,4
4521,226,5
4521,309,6
4521,121,7
4521,235,0
4521,51,4
4522,143,6
4522,333,7
4522,45,8
4522,244,6
4522,73,9
4523,78,7
4523,291,1
4523,192,5
4523,25,1
4523,61,1
4524,174,4
4524,168,9
4524,346,6
4524,306,3
4524,321,4
4525,23,4
4525,56,2
4525,197,3
4525,207,3
4525,59,8
4526,71,2
4526,175,8
4526,150,8
4526,119,8
4526,178,1
4527,282,3
4527,82,2
4527,236,3
4527,78,2
4527,295,6
4528,138,8
4528,105,7
4528,16,6
