task,worker,answer
3625,262,14
3625,208,14
3625,332,14
3625,413,11
3626,396,3
3626,281,13
3626,279,1
3626,37,3
3626,210,1
3627,489,6
3627,10,4
3627,101,12
3627,19,4
3627,274,4
3628,373,12
3628,155,0
3628,67,6
3628,321,10
3628,493,12
3629,40,11
3629,19,2
3629,384,11
3629,3,11
3629,32,2
3630,390,2
3630,73,2
3630,399,2
3630,454,2
3630,119,11
3631,125,8
3631,420,4
3631,24,3
3631,244,4
3631,415,4
3632,320,2
3632,246,2
3632,27,5
3632,374,12
3632,190,0
3633,131,12
3633,250,3
3633,492,11
3633,228,11
3633,463,2
3634,119,14
3634,51,14
3634,367,14
3634,132,14
3634,458,0
3635,262,1
3635,160,4
3635,310,4
3635,465,4
3635,231,0
3636,345,7
3636,201,7
3636,102,11
3636,218,4
3636,242,10
3637,444,10
3637,322,0
3637,27,7
3637,311,10
3637,432,4
3638,176,9
3638,79,12
3638,404,9
3638,60,9
3638,294,4
3639,484,1
3639,75,4
3639,291,9
3639,67,9
3639,72,9
3640,463,12
3640,0,5
3640,215,5
3640,380,6
3640,439,6
3641,83,10
3641,3,1
3641,104,10
3641,365,10
3641,350,10
3642,471,7
3642,11,2
3642,205,2
3643,91,5
3643,413,5
3643,282,5
3643,376,5
3643,86,5
3644,185,4
3644,189,8
3644,76,11
3644,255,14
3644,15,1
3645,209,9
3645,252,14
3645,116,9
3645,380,4
3645,58,9
3646,337,5
3646,488,5
3646,57,2
3646,258,5
3646,70,4
3647,180,11
3647,413,8
3647,162,8
3647,441,14
3647,142,3
3648,306,5
3648,482,11
3648,472,11
3648,455,11
3648,332,14
3649,303,7
3649,210,7
3649,156,7
3649,473,7
3649,437,7
3650,456,1
3650,199,5
3650,445,6
3650,492,1
3650,174,7
3651,427,8
3651,403,8
3651,349,8
3651,492,8
3651,196,8
3652,468,4
3652,110,7
3652,103,8
3652,253,7
3652,249,7
3653,217,8
3653,163,5
3653,13,8
3653,187,8
3653,322,8
3654,380,10
3654,39,8
3654,402,1
3654,466,8
3654,42,7
3655,127,7
3655,377,7
3655,248,7
3655,403,7
3655,408,7
3656,113,7
3656,322,7
3656,78,7
3656,117,7
3656,292,7
3657,69,3
3657,239,3
3657,62,9
3657,444,14
3657,218,2
3658,29,7
3658,165,13
3658,170,13
3658,12,13
3658,330,13
3659,273,7
3659,409,3
3659,290,10
3659,418,2
3659,192,7
3660,2,8
3660,106,11
3660,431,12
3660,260,3
3660,261,12
3661,152,9
3661,470,14
3661,228,14
3661,391,14
3661,83,13
3662,23,0
3662,238,0
3662,298,5
3662,460,0
3662,121,13
3663,387,8
3663,277,13
3663,173,1
3663,336,3
3663,351,9
3664,254,10
3664,85,6
3664,63,9
3664,224,11
3664,148,11
3665,108,7
3665,136,7
3665,353,2
3665,438,0
3665,401,5
3666,205,4
3666,86,6
3666,174,9
3666,366,9
3666,413,9
3667,41,14
3667,73,7
3667,164,7
3667,297,7
3667,26,0
3668,376,14
3668,431,14
3668,216,14
3668,441,9
3668,174,9
3669,227,3
3669,305,9
3669,253,3
3669,382,1
3669,17,3
3670,208,0
3670,492,0
3670,378,7
3670,336,2
3670,66,1
3671,372,11
3671,324,4
3671,344,4
3671,316,12
3671,448,2
3672,118,9
3672,34,5
3672,463,9
3672,86,6
3672,439,2
3673,162,12
3673,329,1
3673,201,4
3673,431,4
3673,478,13
3674,105,8
3674,366,10
3674,110,0
3674,477,13
3674,464,5
3675,452,10
3675,6,5
3675,410,11
3675,113,5
3675,423,5
3676,368,12
3676,382,2
3676,89,11
3676,339,12
3676,276,12
3677,277,1
3677,18,1
3677,470,4
3677,180,13
3677,197,13
3678,205,3
3678,45,3
3678,311,13
3678,34,3
3678,171,3
3679,411,6
3679,196,6
3679,447,5
3679,57,2
3679,416,3
3680,95,10
3680,97,10
3680,472,9
3680,129,4
3680,305,12
3681,4,7
3681,320,7
3681,344,7
3681,328,13
3681,111,7
3682,257,4
3682,467,11
3682,244,4
3682,62,11
3682,116,7
3683,368,0
3683,302,0
3683,216,0
3683,341,8
3683,456,4
3684,312,4
3684,287,10
3684,226,14
3684,438,8
3684,183,10
3685,287,14
3685,14,5
3685,289,14
3685,392,14
3685,124,14
3686,294,6
3686,35,7
3686,388,8
3686,34,13
3686,73,9
3687,220,9
3687,119,3
3687,62,2
3687,486,9
3687,402,2
3688,171,9
3688,354,9
3688,296,9
3688,4,9
3688,70,11
3689,298,8
3689,269,8
3689,293,6
3689,437,8
3689,36,8
3690,288,4
3690,0,11
3690,80,0
3690,178,0
3690,412,0
3691,117,11
3691,281,3
3691,108,0
3691,26,0
3691,491,0
3692,466,13
3692,491,13
3692,480,13
3692,103,1
3692,393,13
3693,262,7
3693,272,12
3693,293,12
3693,120,12
3693,277,12
3694,57,3
3694,478,1
3694,455,3
3694,126,3
3694,171,3
3695,420,7
3695,294,0
3695,20,12
3695,336,7
3695,114,7
3696,229,14
3696,406,9
3696,496,14
3696,280,14
3696,420,14
3697,8,6
3697,6,6
3697,437,5
3697,414,0
3697,264,6
3698,432,4
3698,273,4
3698,4,4
3698,463,4
3698,434,4
3699,490,12
3699,51,11
3699,362,11
3699,409,0
3699,427,11
3700,184,3
3700,479,12
3700,226,3
3700,270,3
3700,77,2
3701,496,1
3701,433,1
3701,397,1
3701,466,1
3701,116,1
3702,479,3
3702,271,14
3702,61,3
3702,478,7
3702,379,3
3703,276,7
3703,38,7
3703,87,10
3703,155,14
3703,73,7
3704,301,6
3704,10,1
3704,105,9
3704,364,1
3704,29,1
3705,268,2
3705,197,5
3705,254,5
3705,209,8
3705,427,7
3706,490,11
3706,481,14
3706,154,13
3706,174,13
3706,14,13
3707,291,3
3707,207,3
3707,124,2
3707,48,11
3707,150,3
3708,79,13
3708,211,13
3708,64,4
3708,113,13
3708,164,0
3709,5,4
3709,229,4
3709,269,4
3709,161,5
3709,445,3
3710,448,0
3710,498,9
3710,73,12
3710,204,13
3710,412,0
3711,25,5
3711,433,8
3711,61,10
3711,416,9
3711,301,4
3712,301,14
3712,243,12
3712,403,6
3712,435,4
3712,419,3
3713,486,10
3713,230,10
3713,411,10
3713,63,2
3713,33,9
3714,25,4
3714,126,8
3714,94,4
3714,186,4
3714,361,10
3715,441,2
3715,360,12
3715,155,0
3715,247,7
3715,302,9
3716,279,2
3716,276,2
3716,114,2
3716,240,2
3716,238,2
3717,236,4
3717,429,6
3717,192,12
3717,265,6
3717,116,6
3718,65,14
3718,317,9
3718,81,5
3718,13,14
3718,301,14
3719,124,9
3719,120,2
3719,60,14
3719,359,3
3719,459,1
3720,204,11
3720,322,5
3720,298,4
3720,16,1
3720,379,6
3721,496,9
3721,492,3
3721,369,3
3721,95,3
3721,141,10
3722,307,4
3722,273,10
3722,352,14
3722,394,0
3722,444,1
3723,77,9
3723,290,14
3723,489,3
3723,498,2
3723,441,7
3724,405,10
3724,394,5
3724,147,5
3724,493,5
3724,121,2
3725,334,11
3725,297,3
3725,452,8
3725,223,8
3725,241,7
3726,136,9
3726,286,14
3726,454,1
3726,220,9
3726,258,12
3727,304,10
3727,483,1
3727,66,10
3727,4,5
3727,276,10
3728,392,0
3728,2,0
3728,323,12
3728,374,0
3728,329,0
3729,11,3
3729,359,1
3729,243,7
3729,494,8
3729,204,1
3730,215,1
3730,140,10
3730,133,7
3730,227,13
3730,129,0
3731,43,13
3731,113,11
3731,471,12
3731,153,11
3731,163,11
3732,149,6
3732,53,13
3732,493,7
3732,242,4
3732,241,7
3733,263,12
3733,250,3
3733,37,4
3733,280,3
3733,484,11
3734,376,14
3734,81,11
3734,471,7
3734,424,10
3734,76,14
3735,435,6
3735,335,8
3735,132,4
3735,240,13
3735,477,9
3736,442,3
3736,232,3
3736,351,13
3736,96,3
3736,151,3
3737,294,5
3737,335,13
3737,328,4
3737,46,7
3737,331,7
3738,140,10
3738,113,7
3738,260,1
3738,374,4
3738,282,7
3739,84,13
3739,296,0
3739,123,0
3739,374,3
3739,148,6
3740,364,13
3740,1,13
3740,347,13
3740,115,13
3740,494,13
3741,111,0
3741,208,0
3741,167,10
3741,19,10
3741,449,0
3742,172,7
3742,87,1
3742,456,7
3742,85,10
3742,240,13
3743,420,7
3743,302,6
3743,294,14
3743,27,7
3743,13,7
3744,25,12
3744,349,5
3744,45,5
3744,284,7
3744,65,12
3745,408,6
3745,327,10
3745,404,2
3745,426,3
3745,22,10
3746,222,7
3746,247,7
3746,275,7
3746,337,4
3746,153,3
3747,266,9
3747,298,9
3747,45,9
3747,316,10
3747,286,5
3748,491,4
3748,275,7
3748,22,4
3748,41,4
3748,449,9
3749,269,5
3749,134,5
3749,272,7
3749,488,5
3749,199,5
3750,113,0
3750,493,1
3750,471,1
3750,348,7
3750,89,12
3751,195,7
3751,151,3
3751,411,7
3751,28,4
3751,407,5
3752,409,2
3752,99,2
3752,13,3
3752,364,6
3752,353,13
3753,17,0
3753,196,8
3753,416,13
3753,497,6
3753,29,8
3754,203,11
3754,195,9
3754,215,10
3754,306,11
3754,38,5
3755,439,10
3755,96,10
3755,406,10
3755,36,10
3755,276,6
3756,197,2
3756,204,1
3756,434,1
3756,41,11
3756,277,11
3757,493,7
3757,496,7
3757,93,5
3757,203,7
3757,87,0
3758,285,5
3758,416,3
3758,85,5
3758,39,6
3758,99,1
3759,213,1
3759,15,0
3759,164,1
3759,60,7
3759,341,11
3760,419,11
3760,150,11
3760,243,11
3760,283,13
3760,201,11
3761,264,2
3761,63,8
3761,49,9
3761,274,8
3761,285,9
3762,49,4
3762,204,4
3762,449,14
3762,312,4
3762,325,4
3763,429,3
3763,263,13
3763,340,1
3763,477,14
3763,136,3
3764,10,0
3764,183,4
3764,414,8
3764,247,4
3764,420,8
3765,205,6
3765,94,6
3765,36,6
3765,178,3
3765,132,6
3766,447,9
3766,281,14
3766,56,8
3766,316,2
3766,177,1
3767,141,2
3767,220,10
3767,122,7
3767,437,2
3767,400,2
3768,339,12
3768,134,8
3768,48,9
3768,31,6
3768,346,12
3769,106,7
3769,459,12
3769,92,12
3769,214,8
3769,482,12
3770,84,3
3770,285,3
3770,320,3
3770,108,3
3770,403,0
3771,345,6
3771,63,3
3771,354,13
3771,89,10
3771,34,3
3772,415,0
3772,87,0
3772,131,0
3772,396,14
3772,333,0
3773,418,1
3773,443,10
3773,413,8
3773,347,8
3773,274,2
3774,118,3
3774,402,3
3774,241,3
3774,56,3
3774,80,3
3775,242,12
3775,114,12
3775,263,7
3775,412,12
3775,454,12
3776,318,6
3776,452,3
3776,466,6
3776,414,4
3776,345,6
3777,47,12
3777,466,12
3777,430,9
3777,425,10
3777,467,7
3778,64,10
3778,333,9
3778,274,9
3778,94,12
3779,92,2
3779,180,12
3779,98,2
3779,5,13
3779,437,6
3780,396,12
3780,254,10
3780,375,10
3780,110,9
3780,401,2
3781,293,7
3781,86,0
3781,169,7
3781,462,1
3781,348,8
3782,189,6
3782,327,3
3782,72,6
3782,159,6
3782,312,3
3783,5,12
3783,454,6
3783,274,4
3783,486,5
3783,191,12
3784,49,5
3784,361,5
3784,363,4
3784,227,5
3784,22,5
3785,296,9
3785,464,9
3785,245,4
3785,374,2
3785,219,8
3786,387,7
3786,101,11
3786,238,0
3786,33,3
3786,468,0
3787,360,3
3787,494,5
3787,307,13
3787,355,13
3787,72,5
3788,219,5
3788,390,14
3788,164,5
3788,305,5
3788,34,9
3789,487,8
3789,336,9
3789,404,1
3789,195,0
3789,179,5
3790,390,7
3790,320,7
3790,469,7
3790,325,1
3790,100,9
3791,229,6
3791,440,6
3791,122,6
3791,24,6
3791,73,6
3792,380,3
3792,430,3
3792,67,12
3792,386,3
3792,405,7
3793,25,5
3793,53,0
3793,171,5
3793,129,5
3793,220,2
3794,198,5
3794,374,10
3794,148,8
3794,145,10
3794,370,8
3795,81,0
3795,48,0
3795,66,4
3795,154,0
3795,383,11
3796,406,14
3796,77,6
3796,55,6
3796,482,6
3796,287,6
3797,281,14
3797,413,0
3797,354,5
3797,54,6
3797,394,14
3798,24,2
3798,184,8
3798,212,2
3798,273,2
3798,21,7
3799,290,3
3799,220,14
3799,89,13
3799,332,3
3799,339,3
3800,366,12
3800,112,0
3800,354,0
3800,239,0
3800,48,2
3801,238,3
3801,394,11
3801,231,1
3801,148,8
3801,182,14
3802,100,9
3802,376,13
3802,459,12
3802,261,13
3802,315,14
3803,252,7
3803,276,8
3803,449,5
3803,87,7
3803,371,0
3804,322,12
3804,324,12
3804,374,6
3804,305,13
3804,394,5
3805,238,0
3805,126,3
3805,276,8
3805,72,9
3806,437,7
3806,468,11
3806,358,13
3806,276,4
3806,54,0
3807,462,13
3807,65,8
3807,303,7
3807,372,14
3807,80,14
3808,45,0
3808,146,1
3808,449,1
3808,138,8
3808,436,9
3809,256,14
3809,295,10
3809,371,4
3809,436,14
3809,325,14
3810,363,8
3810,377,7
3810,401,4
3810,366,4
3810,174,4
3811,497,1
3811,265,1
3811,141,1
3811,95,12
3811,378,1
3812,119,4
3812,386,1
3812,430,8
3812,303,10
3812,208,10
3813,166,11
3813,462,2
3813,478,11
3813,201,11
3813,429,9
3814,379,10
3814,272,10
3814,154,1
3814,91,5
3814,176,10
3815,145,9
3815,340,5
3815,112,5
3815,306,5
3815,353,8
3816,454,11
3816,66,11
3816,192,11
3816,456,10
3816,113,11
3817,55,0
3817,314,12
3817,399,14
3817,368,0
3817,112,0
3818,132,10
3818,363,13
3818,383,9
3818,255,5
3818,195,4
3819,235,4
3819,273,11
3819,435,4
3819,246,4
3819,155,11
3820,394,8
3820,377,5
3820,263,14
3820,274,8
3820,159,14
3821,469,3
3821,133,1
3821,117,3
3821,136,2
3821,238,3
3822,370,14
3822,278,7
3822,42,14
3822,203,1
3822,39,0
3823,415,9
3823,180,0
3823,406,11
3823,427,4
3823,16,11
3824,275,2
3824,185,8
3824,479,8
3824,363,8
3824,246,8
3825,212,0
3825,107,14
3825,262,2
3825,24,2
3825,285,2
3826,309,6
3826,194,2
3826,75,6
3826,104,12
3826,299,8
3827,223,3
3827,111,13
3827,127,7
3827,401,13
3827,150,13
3828,464,4
3828,103,4
3828,393,6
3828,241,4
3828,187,4
3829,454,11
3829,473,11
3829,42,11
3829,397,11
3829,132,9
3830,481,0
3830,455,8
3830,370,5
3830,333,0
3830,298,7
3831,317,7
3831,128,7
3831,447,7
3831,430,0
3831,45,3
3832,242,4
3832,375,1
3832,470,6
3832,313,12
3832,230,1
3833,316,1
3833,37,2
3833,57,4
3833,132,2
3833,201,2
3834,8,8
3834,216,8
3834,369,8
3834,458,1
3834,365,0
3835,437,3
3835,364,5
3835,214,8
3835,24,8
3835,326,8
3836,118,0
3836,191,6
3836,75,9
3836,283,13
3836,263,12
3837,300,9
3837,289,2
3837,9,10
3837,102,2
3837,294,2
3838,29,14
3838,304,7
3838,440,9
3838,77,9
3838,484,9
3839,3,9
3839,98,14
3839,374,9
3839,343,3
3839,214,7
3840,235,4
3840,231,12
3840,10,6
3840,357,10
3840,336,9
3841,113,10
3841,103,4
3841,7,4
3841,493,4
3841,158,7
3842,225,4
3842,355,4
3842,440,4
3842,103,4
3842,321,3
3843,197,6
3843,2,9
3843,115,9
3843,68,9
3843,449,9
3844,282,13
3844,201,1
3844,240,5
3844,34,5
3844,172,5
3845,395,2
3845,49,6
3845,210,12
3845,158,3
3845,220,11
3846,2,1
3846,498,5
3846,105,11
3846,223,2
3846,297,7
3847,354,9
3847,99,3
3847,125,11
3847,205,13
3847,202,9
3848,262,10
3848,361,4
3848,145,2
3848,207,1
3848,333,5
3849,107,5
3849,30,9
3849,232,9
3849,197,8
3849,479,5
3850,167,7
3850,183,1
3850,225,9
3850,50,1
3850,12,12
3851,419,11
3851,479,11
3851,343,6
3851,15,6
3851,119,11
3852,206,4
3852,496,3
3852,222,1
3852,196,12
3852,167,14
3853,391,2
3853,186,0
3853,370,5
3853,290,1
3853,317,14
3854,498,14
3854,31,9
3854,2,7
3854,26,9
3854,204,9
3855,158,12
3855,199,4
3855,239,4
3855,7,12
3855,249,12
3856,58,11
3856,178,13
3856,163,7
3856,195,0
3856,346,11
3857,359,0
3857,85,6
3857,23,4
3857,131,6
3857,399,7
3858,298,14
3858,339,14
3858,24,14
3858,478,14
3858,64,14
3859,310,13
3859,31,13
3859,353,13
3859,167,14
3859,335,13
3860,386,1
3860,306,2
3860,211,10
3860,329,2
3860,255,12
3861,380,6
3861,228,10
3861,65,10
3861,175,6
3861,366,6
3862,354,9
3862,4,9
3862,458,8
3862,430,9
3862,435,9
3863,42,14
3863,230,14
3863,449,14
3863,92,14
3863,166,10
3864,197,12
3864,229,5
3864,169,5
3864,193,8
3864,204,2
3865,355,3
3865,136,11
3865,404,7
3865,199,7
3865,228,7
3866,17,3
3866,54,12
3866,165,3
3866,182,14
3866,226,3
3867,443,0
3867,436,13
3867,294,1
3867,377,0
3867,231,0
3868,190,4
3868,51,9
3868,50,5
3868,428,9
3868,489,9
3869,492,14
3869,138,14
3869,313,14
3869,414,14
3869,403,14
3870,367,6
3870,492,6
3870,258,10
3870,360,8
3870,399,5
3871,424,0
3871,283,10
3871,414,10
3871,262,9
3871,209,3
3872,38,6
3872,42,6
3872,378,6
3872,66,6
3872,431,6
3873,433,13
3873,78,13
3873,164,13
3873,133,4
3873,246,4
3874,477,13
3874,214,12
3874,408,0
3874,397,12
3874,133,12
3875,326,0
3875,57,0
3875,290,14
3875,392,14
3875,51,0
3876,425,3
3876,407,3
3876,497,0
3876,483,2
3876,335,5
3877,229,3
3877,418,6
3877,205,1
3877,386,14
3877,117,1
3878,434,2
3878,389,14
3878,354,2
3878,307,2
3878,69,11
3879,465,8
3879,321,8
3879,99,13
3879,182,14
3879,298,14
3880,447,13
3880,210,8
3880,201,13
3880,26,13
3880,435,13
3881,114,3
3881,195,3
3881,234,8
3881,332,3
3881,171,3
3882,137,2
3882,159,2
3882,428,2
3882,270,2
3882,312,2
3883,280,13
3883,377,7
3883,210,2
3883,491,7
3883,194,4
3884,494,2
3884,114,0
3884,181,11
3884,341,0
3884,6,13
3885,157,13
3885,123,13
3885,454,6
3885,214,12
3885,343,13
3886,183,8
3886,88,8
3886,208,12
3886,450,5
3886,111,0
3887,462,3
3887,300,3
3887,2,3
3887,392,5
3887,450,12
3888,338,11
3888,159,8
3888,153,4
3888,385,14
3888,110,0
3889,146,11
3889,191,9
3889,172,9
3889,486,4
3889,37,5
3890,385,12
3890,72,0
3890,350,0
3890,112,0
3890,239,4
3891,320,8
3891,144,12
3891,151,8
3891,381,6
3891,21,3
3892,67,9
3892,66,11
3892,43,9
3892,233,9
3892,117,1
3893,444,7
3893,496,9
3893,144,14
3893,85,5
3893,239,10
3894,290,3
3894,19,7
3894,141,3
3894,383,4
3894,97,3
3895,123,14
3895,486,12
3895,375,14
3895,425,14
3895,288,8
3896,188,1
3896,173,9
3896,450,9
3896,44,9
3896,484,9
3897,473,4
3897,209,6
3897,242,3
3897,235,4
3897,349,9
3898,376,9
3898,97,8
3898,106,5
3898,218,14
3898,157,0
3899,486,3
3899,90,3
3899,434,6
3899,73,8
3899,250,1
3900,273,5
3900,288,5
3900,200,5
3900,383,5
3900,118,5
3901,233,7
3901,303,4
3901,159,3
3901,307,4
3901,42,4
3902,336,6
3902,56,0
3902,359,11
3902,247,13
3902,146,0
3903,320,13
3903,270,10
3903,229,9
3903,378,10
3903,452,10
3904,393,13
3904,331,13
3904,217,10
3904,446,10
3904,476,13
3905,100,5
3905,480,0
3905,2,1
3905,7,1
3905,421,1
3906,284,11
3906,344,13
3906,185,11
3906,441,6
3906,233,0
3907,439,12
3907,20,7
3907,317,12
3907,385,14
3907,111,13
3908,436,1
3908,363,7
3908,426,7
3908,58,3
3908,2,7
3909,323,9
3909,74,9
3909,160,5
3909,270,9
3909,94,9
3910,474,12
3910,433,12
3910,121,9
3910,415,12
3910,32,0
3911,101,11
3911,350,14
3911,403,1
3911,289,9
3911,7,13
3912,10,3
3912,160,6
3912,135,0
3912,304,5
3912,200,9
3913,430,11
3913,72,3
3913,159,1
3913,418,3
3913,51,13
3914,389,5
3914,280,5
3914,331,5
3914,291,5
3914,16,5
3915,366,0
3915,166,10
3915,307,10
3915,209,10
3915,13,10
3916,495,0
3916,409,0
3916,143,0
3916,498,0
3916,376,3
3917,8,0
3917,191,4
3917,374,14
3917,55,0
3917,121,14
3918,112,3
3918,163,12
3918,396,6
3918,141,12
3918,95,8
3919,273,3
3919,289,3
3919,120,10
3919,338,7
3919,287,1
3920,205,10
3920,279,5
3920,467,1
3920,146,10
3920,99,10
3921,56,12
3921,380,11
3921,103,14
3921,354,3
3921,102,11
3922,368,2
3922,42,13
3922,308,10
3922,192,1
3922,426,12
3923,229,2
3923,275,3
3923,129,2
3923,58,14
3923,253,9
3924,371,11
3924,40,7
3924,299,3
3924,363,7
3924,12,7
3925,170,3
3925,50,3
3925,498,5
3925,15,12
3925,28,6
3926,230,5
3926,372,1
3926,155,12
3926,209,5
3926,199,3
3927,28,6
3927,410,10
3927,295,1
3927,50,1
3927,38,1
3928,198,5
3928,119,13
3928,479,13
3928,239,7
3928,346,13
3929,224,14
3929,360,10
3929,236,8
3929,184,10
3930,473,13
3930,468,7
3930,129,7
3930,383,12
3930,258,7
3931,358,9
3931,68,5
3931,472,13
3931,433,9
3931,189,9
3932,33,8
3932,138,4
3932,486,8
3932,286,1
3932,442,13
3933,387,8
3933,474,8
3933,84,8
3933,427,0
3933,432,8
3934,231,3
3934,156,14
3934,45,4
3934,244,8
3934,402,4
3935,66,14
3935,204,13
3935,381,7
3935,26,6
3935,73,2
3936,455,0
3936,76,2
3936,390,4
3936,106,1
3936,150,2
3937,109,0
3937,254,9
3937,475,3
3937,295,1
3938,60,10
3938,396,3
3938,291,4
3938,22,5
3939,4,12
3939,42,5
3939,196,9
3939,330,4
3940,169,4
3940,369,1
3940,1,4
3940,212,2
3940,252,3
3941,174,14
3941,176,11
3941,360,14
3941,226,2
3941,473,10
3942,49,14
3942,134,14
3942,156,14
3942,358,14
3942,136,14
3943,282,3
3943,197,9
3943,154,9
3943,368,9
3943,381,9
3944,8,7
3944,255,2
3944,152,8
3944,257,7
3944,365,7
3945,369,2
3945,84,9
3945,137,4
3945,252,14
3945,32,3
3946,377,1
3946,321,3
3946,306,4
3946,189,6
3946,84,3
3947,431,13
3947,253,13
3947,273,13
3947,14,13
3947,15,13
3948,111,0
3948,220,11
3948,71,11
3948,443,13
3948,275,11
3949,163,2
3949,385,3
3949,247,12
3949,82,3
3949,83,12
3950,138,11
3950,13,2
3950,7,11
3950,374,11
3950,484,11
3951,455,5
3951,146,13
3951,99,14
3951,442,4
3951,253,8
3952,49,6
3952,331,0
3952,18,10
3952,303,0
3952,65,8
3953,357,13
3953,17,2
3953,287,2
3953,262,14
3953,301,8
3954,304,13
3954,230,10
3954,21,13
3954,322,2
3954,158,0
3955,161,1
3955,173,1
3955,203,1
3955,263,1
3955,112,1
3956,208,3
3956,352,3
3956,389,4
3956,237,3
3956,281,3
3957,245,3
3957,161,3
3957,41,9
3957,200,8
3957,76,3
3958,242,7
3958,5,1
3958,140,1
3958,268,1
3958,225,2
3959,321,12
3959,161,5
3959,333,6
3959,268,14
3959,371,1
3960,333,14
3960,408,13
3960,344,12
3960,458,14
3960,29,2
3961,259,0
3961,112,0
3961,111,14
3961,347,14
3961,247,1
3962,325,13
3962,150,10
3962,479,13
3962,91,13
3962,167,13
3963,53,6
3963,178,3
3963,450,3
3963,86,3
3963,60,3
3964,457,0
3964,383,12
3964,223,5
3964,298,6
3964,382,12
3965,167,3
3965,58,5
3965,36,3
3965,243,3
3965,441,3
3966,326,8
3966,5,9
3966,328,9
3966,496,12
3966,427,9
3967,311,12
3967,48,13
3967,63,12
3967,468,12
3967,193,0
3968,103,2
3968,169,10
3968,183,3
3968,455,2
3968,452,1
3969,155,14
3969,444,10
3969,426,4
3969,429,10
3969,471,3
3970,114,5
3970,112,12
3970,349,5
3970,32,1
3970,107,14
3971,376,9
3971,389,4
3971,91,4
3971,377,3
3971,63,1
3972,219,1
3972,324,1
3972,495,6
3972,330,1
3972,165,1
3973,155,13
3973,384,13
3973,458,1
3973,203,5
3973,241,13
3974,425,5
3974,136,4
3974,457,7
3974,316,4
3974,176,6
3975,80,2
3975,156,12
3975,454,12
3975,293,12
3975,456,12
3976,406,3
3976,483,10
3976,301,6
3976,66,3
3976,342,4
3977,111,9
3977,190,12
3977,232,7
3977,479,8
3977,493,7
3978,191,11
3978,164,11
3978,219,4
3978,342,4
3978,243,1
3979,398,2
3979,63,0
3979,307,6
3979,436,12
3979,212,10
3980,329,12
3980,26,2
3980,337,7
3980,420,0
3980,425,7
3981,193,0
3981,161,7
3981,42,0
3981,447,0
3981,8,2
3982,180,9
3982,269,9
3982,105,3
3982,499,0
3982,307,0
3983,203,5
3983,412,3
3983,324,14
3983,290,14
3983,285,14
3984,403,0
3984,264,10
3984,162,13
3984,140,13
3984,153,13
3985,377,0
3985,155,9
3985,125,2
3985,21,2
3985,474,0
3986,342,0
3986,61,2
3986,152,3
3986,252,2
3986,270,12
3987,149,13
3987,19,7
3987,373,10
3987,277,7
3987,100,7
3988,116,12
3988,248,14
3988,346,14
3988,494,14
3988,264,4
3989,159,4
3989,326,11
3989,349,12
3989,56,3
3989,483,2
3990,497,7
3990,304,2
3990,11,2
3990,42,1
3990,105,8
3991,141,0
3991,113,0
3991,488,3
3991,125,5
3991,251,0
3992,467,0
3992,274,10
3992,384,10
3992,207,11
3992,327,3
3993,489,0
3993,436,1
3993,55,12
3993,142,4
3993,114,14
3994,446,9
3994,342,5
3994,90,5
3994,422,13
3994,7,5
3995,361,4
3995,249,6
3995,246,6
3995,60,6
3995,395,7
3996,244,8
3996,261,6
3996,283,8
3996,466,4
3996,459,8
3997,209,13
3997,494,11
3997,445,5
3997,136,13
3997,280,12
3998,139,6
3998,167,1
3998,17,6
3998,251,6
3998,429,3
3999,334,5
3999,202,1
3999,207,12
3999,343,5
3999,458,5
4000,1,11
4000,303,12
4000,201,11
4000,75,4
4000,389,5
4001,111,7
4001,88,5
4001,394,7
4001,123,9
4001,311,6
4002,402,8
4002,385,5
4002,128,1
4002,228,1
4002,285,1
4003,105,0
4003,364,13
4003,214,13
4003,361,7
4003,429,13
4004,45,5
4004,8,8
4004,29,8
4004,1,8
4004,39,8
4005,140,6
4005,499,6
4005,492,14
4005,301,6
4005,150,6
4006,341,7
4006,327,1
4006,236,13
4006,367,10
4006,402,13
4007,496,0
4007,139,0
4007,2,7
4007,4,0
4007,166,3
4008,285,6
4008,362,7
4008,199,2
4008,257,14
4008,258,1
4009,355,6
4009,368,11
4009,162,6
4009,318,1
4009,230,6
4010,243,5
4010,360,6
4010,353,5
4010,227,3
4010,231,5
4011,229,3
4011,175,3
4011,58,3
4011,360,3
4011,71,3
4012,424,0
4012,167,0
4012,23,11
4012,407,12
4012,218,1
4013,218,14
4013,458,14
4013,481,7
4013,173,6
4013,21,9
4014,184,4
4014,154,10
4014,70,3
4014,482,2
4014,280,4
4015,454,9
4015,91,11
4015,249,7
4015,112,10
4015,366,7
4016,340,8
4016,11,6
4016,369,6
4016,17,6
4016,194,6
4017,318,2
4017,319,5
4017,135,11
4017,378,5
4017,249,5
4018,277,1
4018,162,1
4018,3,1
4018,258,11
4018,49,3
4019,138,0
4019,325,7
4019,211,6
4019,52,0
4019,477,14
4020,463,13
4020,251,11
4020,273,13
4020,432,10
4020,498,2
4021,319,0
4021,378,6
4021,383,0
4021,176,10
4022,454,9
4022,265,5
4022,140,4
4022,53,9
4022,335,2
4023,470,0
4023,347,14
4023,228,14
4023,372,9
4023,275,12
4024,470,7
4024,72,11
4024,24,11
4024,196,8
4024,422,11
4025,110,0
4025,180,10
4025,70,0
4025,413,2
4025,380,9
4026,166,2
4026,19,9
4026,312,12
