task,worker,answer
3834,24,1
3834,182,0
3834,364,0
3834,438,0
3835,472,0
3835,219,6
3835,55,13
3835,376,0
3835,26,0
3836,75,7
3836,73,13
3836,471,12
3836,210,3
3836,96,8
3837,458,2
3837,42,0
3837,50,2
3837,251,13
3837,45,0
3838,364,9
3838,420,0
3838,134,14
3838,235,0
3838,211,0
3839,180,5
3839,278,10
3839,157,5
3839,59,5
3839,461,11
3840,300,2
3840,367,4
3840,66,10
3840,117,2
3840,314,13
3841,369,12
3841,231,12
3841,450,5
3841,132,9
3841,143,12
3842,58,1
3842,3,7
3842,487,1
3842,394,1
3842,91,8
3843,395,0
3843,396,5
3843,411,12
3843,376,12
3843,274,12
3844,128,9
3844,420,1
3844,332,9
3844,229,9
3845,116,4
3845,230,13
3845,407,0
3845,482,4
3845,317,0
3846,314,4
3846,31,9
3846,433,9
3846,8,1
3846,416,11
3847,481,3
3847,389,8
3847,440,4
3847,446,6
3847,301,0
3848,462,12
3848,214,1
3848,481,12
3848,49,12
3848,283,11
3849,46,5
3849,121,7
3849,352,10
3849,15,0
3849,358,5
3850,220,13
3850,445,14
3850,1,6
3850,288,3
3850,316,3
3851,444,12
3851,330,3
3851,210,12
3851,105,8
3851,299,8
3852,403,11
3852,233,4
3852,387,12
3852,117,5
3852,0,12
3853,458,11
3853,321,6
3853,7,4
3853,403,0
3853,131,6
3854,159,13
3854,215,13
3854,430,13
3854,339,13
3854,116,4
3855,440,8
3855,71,14
3855,241,8
3855,492,8
3855,403,8
3856,155,12
3856,117,1
3856,345,2
3856,179,7
3856,423,9
3857,404,4
3857,256,7
3857,383,0
3857,58,4
3857,448,5
3858,258,3
3858,31,4
3858,355,3
3858,62,3
3858,126,14
3859,287,3
3859,53,8
3859,239,4
3859,99,4
3859,10,4
3860,102,11
3860,376,14
3860,491,14
3860,272,13
3860,130,11
3861,85,5
3861,156,5
3861,53,5
3861,73,11
3861,387,11
3862,302,14
3862,203,14
3862,355,7
3862,61,14
3862,10,14
3863,230,14
3863,139,1
3863,443,14
3863,244,9
3863,366,1
3864,223,12
3864,160,12
3864,264,12
3864,186,5
3864,137,5
3865,270,14
3865,488,12
3865,2,9
3865,296,13
3865,221,13
3866,379,13
3866,484,6
3866,265,8
3866,32,4
3866,355,9
3867,483,8
3867,309,13
3867,147,7
3867,109,8
3867,265,12
3868,423,0
3868,489,0
3868,223,0
3868,331,0
3868,433,11
3869,375,4
3869,231,4
3869,170,4
3869,194,12
3869,484,11
3870,488,7
3870,352,3
3870,477,3
3870,474,9
3870,129,3
3871,320,10
3871,404,8
3871,90,12
3871,210,13
3871,207,10
3872,421,13
3872,95,3
3872,436,4
3872,486,14
3872,473,3
3873,473,12
3873,368,14
3873,49,5
3873,246,7
3873,73,0
3874,151,14
3874,262,13
3874,57,6
3874,8,6
3874,165,4
3875,462,8
3875,323,6
3875,70,7
3875,139,12
3875,429,7
3876,421,12
3876,406,12
3876,182,4
3876,240,10
3876,79,12
3877,287,14
3877,494,5
3877,83,5
3877,298,5
3877,317,5
3878,226,9
3878,443,11
3878,124,12
3878,148,12
3878,131,8
3879,115,11
3879,361,11
3879,340,9
3879,321,3
3879,392,7
3880,134,4
3880,281,10
3880,476,10
3880,2,13
3880,289,10
3881,25,6
3881,298,6
3881,281,5
3881,327,6
3881,133,11
3882,7,1
3882,447,11
3882,240,11
3882,170,11
3882,217,12
3883,279,0
3883,197,14
3883,482,0
3883,273,5
3883,417,7
3884,50,14
3884,330,14
3884,46,14
3884,48,11
3884,2,14
3885,375,12
3885,285,12
3885,108,12
3885,371,10
3885,385,3
3886,64,11
3886,298,11
3886,391,4
3886,111,11
3886,79,5
3887,330,8
3887,8,8
3887,107,14
3887,391,8
3887,150,8
3888,262,0
3888,320,7
3888,56,0
3888,435,9
3888,252,0
3889,419,11
3889,122,11
3889,330,6
3889,360,12
3889,338,13
3890,199,10
3890,401,14
3890,342,0
3890,38,3
3890,461,8
3891,80,10
3891,358,4
3891,274,2
3891,194,2
3891,448,9
3892,344,14
3892,394,8
3892,275,14
3892,365,14
3892,358,10
3893,155,0
3893,365,4
3893,25,1
3893,14,10
3893,481,0
3894,91,2
3894,341,6
3894,258,6
3894,13,6
3894,119,13
3895,83,6
3895,312,7
3895,399,2
3895,238,11
3895,78,11
3896,245,6
3896,294,6
3896,148,6
3896,452,8
3896,414,13
3897,169,4
3897,182,4
3897,493,6
3897,144,4
3897,108,4
3898,118,3
3898,455,0
3898,366,0
3898,410,6
3898,92,11
3899,421,6
3899,12,5
3899,465,5
3899,100,6
3899,288,6
3900,156,11
3900,489,13
3900,110,7
3900,49,13
3900,161,5
3901,313,5
3901,167,5
3901,496,11
3901,418,14
3901,130,7
3902,181,13
3902,151,1
3902,163,1
3902,460,1
3902,282,4
3903,229,14
3903,199,4
3903,399,4
3903,59,4
3903,302,8
3904,188,1
3904,341,1
3904,456,1
3904,259,10
3904,365,1
3905,300,0
3905,95,0
3905,328,10
3905,430,12
3905,151,9
3906,466,5
3906,403,12
3906,226,0
3906,62,9
3906,375,0
3907,197,12
3907,455,12
3907,134,6
3907,483,8
3907,225,8
3908,137,8
3908,39,2
3908,338,14
3908,82,2
3908,59,2
3909,49,9
3909,394,7
3909,76,7
3909,98,8
3909,13,0
3910,466,5
3910,279,5
3910,494,5
3910,468,8
3910,410,5
3911,326,1
3911,310,7
3911,261,8
3911,184,7
3911,140,7
3912,433,8
3912,341,9
3912,289,5
3912,259,1
3912,415,11
3913,224,1
3913,324,7
3913,425,10
3913,110,2
3913,308,7
3914,366,7
3914,72,7
3914,3,7
3914,486,7
3914,470,3
3915,407,6
3915,429,12
3915,116,12
3915,122,0
3915,375,12
3916,401,9
3916,83,14
3916,135,13
3916,262,4
3916,82,13
3917,250,7
3917,23,7
3917,354,7
3917,369,2
3917,16,7
3918,305,14
3918,33,14
3918,119,14
3918,465,0
3918,67,14
3919,240,8
3919,82,3
3919,266,3
3919,32,3
3919,142,3
3920,62,8
3920,235,9
3920,263,13
3920,264,0
3920,165,0
3921,315,4
3921,233,8
3921,370,9
3921,300,5
3921,251,10
3922,400,2
3922,196,10
3922,408,13
3922,385,0
3922,456,10
3923,199,9
3923,215,13
3923,134,8
3923,245,13
3923,348,3
3924,440,5
3924,498,8
3924,81,8
3924,389,0
3924,345,8
3925,325,11
3925,271,0
3925,219,10
3925,333,0
3925,317,11
3926,365,5
3926,427,5
3926,324,5
3926,492,5
3926,320,5
3927,68,3
3927,196,3
3927,175,14
3927,297,8
3927,451,3
3928,198,4
3928,165,4
3928,277,4
3928,146,0
3928,132,13
3929,396,14
3929,235,14
3929,273,14
3929,169,14
3929,252,2
3930,295,10
3930,133,3
3930,441,8
3930,497,10
3930,369,5
3931,63,0
3931,300,7
3931,462,9
3931,360,7
3931,230,7
3932,349,14
3932,28,14
3932,269,5
3932,423,14
3932,368,2
3933,295,10
3933,435,11
3933,53,6
3933,428,11
3933,338,0
3934,220,6
3934,43,8
3934,412,8
3934,428,8
3934,113,0
3935,308,4
3935,76,10
3935,178,10
3935,113,9
3935,321,2
3936,376,12
3936,153,9
3936,424,6
3936,254,3
3936,280,11
3937,375,12
3937,489,9
3937,459,10
3937,315,10
3937,291,10
3938,493,0
3938,438,0
3938,27,0
3938,423,0
3938,496,6
3939,392,7
3939,187,12
3939,180,5
3939,445,1
3939,343,4
3940,463,13
3940,58,11
3940,362,6
3940,493,0
3940,94,11
3941,66,8
3941,480,1
3941,266,1
3941,341,3
3941,123,3
3942,300,6
3942,344,6
3942,118,6
3942,477,6
3942,277,7
3943,298,11
3943,276,0
3943,114,5
3943,263,7
3943,467,3
3944,186,4
3944,174,6
3944,305,4
3944,205,4
3944,465,1
3945,222,9
3945,168,3
3945,92,1
3945,411,1
3945,379,10
3946,168,9
3946,154,7
3946,463,6
3946,368,4
3946,49,0
3947,96,8
3947,49,8
3947,11,8
3947,162,8
3947,226,8
3948,67,13
3948,345,2
3948,372,11
3948,235,11
3948,111,5
3949,38,6
3949,54,12
3949,397,10
3949,293,12
3949,135,6
3950,492,4
3950,382,13
3950,483,14
3950,315,13
3950,353,10
3951,140,10
3951,430,12
3951,347,12
3951,469,7
3951,301,13
3952,244,4
3952,254,10
3952,103,11
3952,74,4
3952,390,2
3953,98,10
3953,55,8
3953,278,3
3953,365,2
3953,131,8
3954,12,11
3954,354,11
3954,375,8
3954,216,11
3954,406,11
3955,423,4
3955,46,14
3955,383,1
3955,452,13
3955,147,1
3956,126,5
3956,323,5
3956,314,5
3956,319,5
3956,60,5
3957,298,9
3957,177,12
3957,314,12
3957,418,13
3957,96,2
3958,234,11
3958,288,13
3958,329,2
3958,66,14
3958,169,11
3959,85,13
3959,194,2
3959,323,10
3959,282,10
3959,174,11
3960,321,6
3960,448,14
3960,136,9
3960,290,3
3960,173,2
3961,453,11
3961,165,7
3961,246,12
3961,385,6
3961,368,7
3962,43,4
3962,15,14
3962,428,10
3962,469,10
3962,97,7
3963,416,8
3963,332,12
3963,246,1
3963,456,8
3963,249,2
3964,207,14
3964,248,14
3964,158,4
3964,346,3
3964,365,8
3965,305,0
3965,118,4
3965,314,11
3965,465,8
3965,126,0
3966,51,10
3966,397,4
3966,90,4
3966,323,14
3966,39,10
3967,211,13
3967,71,3
3967,339,4
3967,161,2
3967,354,7
3968,37,13
3968,9,1
3968,325,10
3968,405,12
3968,181,2
3969,328,9
3969,37,4
3969,329,4
3969,41,0
3969,421,4
3970,297,7
3970,117,11
3970,430,11
3970,331,7
3970,437,2
3971,120,0
3971,29,1
3971,335,12
3971,10,10
3971,441,11
3972,240,7
3972,22,11
3972,303,11
3972,51,11
3972,406,11
3973,273,12
3973,386,1
3973,256,14
3973,284,9
3973,267,14
3974,318,9
3974,266,13
3974,459,10
3974,253,10
3974,12,10
3975,456,13
3975,291,10
3975,420,10
3975,439,6
3975,495,10
3976,475,6
3976,99,6
3976,384,6
3976,185,6
3976,410,6
3977,235,0
3977,403,0
3977,208,12
3977,394,4
3977,79,10
3978,338,1
3978,194,1
3978,11,1
3978,106,1
3979,25,8
3979,58,8
3979,186,10
3979,111,13
3979,336,8
3980,302,12
3980,368,10
3980,425,12
3980,204,12
3980,62,12
3981,59,2
3981,302,9
3981,21,2
3981,404,2
3981,295,7
3982,253,3
3982,20,3
3982,209,11
3982,57,3
3982,40,3
3983,96,13
3983,225,0
3983,134,3
3983,381,13
3983,164,13
3984,212,12
3984,499,4
3984,479,8
3984,208,8
3984,68,12
3985,167,5
3985,107,10
3985,312,11
3985,468,7
3985,344,7
3986,264,9
3986,297,9
3986,407,13
3986,84,9
3986,171,9
3987,206,8
3987,113,5
3987,52,8
3987,166,5
3987,432,8
3988,87,12
3988,474,5
3988,51,5
3988,471,4
3988,381,3
3989,255,12
3989,257,9
3989,376,12
3989,380,12
3989,374,3
3990,160,0
3990,234,10
3990,437,0
3990,330,11
3990,268,10
3991,144,4
3991,113,0
3991,413,0
3991,447,0
3991,282,0
3992,273,10
3992,2,1
3992,61,9
3992,352,14
3992,377,7
3993,85,10
3993,498,13
3993,350,9
3993,457,13
3993,395,12
3994,281,13
3994,486,9
3994,460,8
3994,389,5
3994,218,13
3995,398,13
3995,448,7
3995,87,2
3995,414,5
3995,499,7
3996,480,7
3996,459,7
3996,3,5
3996,452,8
3997,118,13
3997,170,8
3997,293,10
3997,407,8
3997,299,8
3998,111,4
3998,315,3
3998,184,3
3998,148,4
3998,433,9
3999,482,6
3999,391,12
3999,334,10
3999,234,10
3999,289,2
4000,452,7
4000,172,7
4000,99,6
4000,323,11
4000,213,7
4001,472,8
4001,387,7
4001,353,4
4001,141,4
4001,293,2
4002,243,1
4002,25,1
4002,242,10
4002,426,1
4002,95,0
4003,446,10
4003,442,12
4003,284,1
4003,370,10
4003,58,4
4004,486,0
4004,132,8
4004,194,4
4004,243,8
4004,284,5
4005,72,13
4005,376,11
4005,101,13
4005,339,7
4005,402,9
4006,221,12
4006,282,7
4006,78,14
4006,179,11
4006,131,14
4007,476,2
4007,1,13
4007,117,1
4007,416,2
4007,190,2
4008,207,1
4008,20,1
4008,131,1
4008,478,1
4008,263,7
4009,328,13
4009,62,13
4009,143,3
4009,251,1
4009,324,12
4010,324,13
4010,236,3
4010,255,6
4010,385,14
4010,486,13
4011,428,7
4011,459,14
4011,424,5
4011,458,14
4011,363,0
4012,204,13
4012,260,13
4012,431,8
4012,451,14
4012,123,13
4013,94,10
4013,350,10
4013,137,10
4013,110,10
4013,202,10
4014,285,12
4014,94,14
4014,309,12
4014,337,12
4014,263,12
4015,79,0
4015,290,0
4015,142,0
4015,316,5
4015,444,1
4016,118,13
4016,333,11
4016,37,14
4016,249,14
4016,419,13
4017,99,11
4017,238,11
4017,149,11
4017,362,11
4017,396,11
4018,169,6
4018,339,10
4018,380,6
4018,288,6
4018,25,13
4019,141,3
4019,98,0
4019,268,1
4019,172,3
4019,243,11
4020,249,8
4020,445,1
4020,212,3
4020,450,2
4020,34,8
4021,82,7
4021,75,9
4021,180,1
4021,440,0
4021,414,1
4022,422,14
4022,159,7
4022,451,9
4022,174,6
4022,385,4
4023,412,11
4023,47,0
4023,361,0
4023,75,0
4023,169,9
4024,275,5
4024,212,5
4024,432,10
4024,362,5
4024,269,9
4025,318,11
4025,60,11
4025,391,11
4025,365,9
4025,110,11
4026,251,3
4026,249,3
4026,314,11
4026,271,3
4026,213,3
4027,444,1
4027,41,8
4027,103,8
4027,413,7
4027,111,8
4028,368,14
4028,44,12
4028,376,14
4028,403,14
4028,107,10
4029,350,13
4029,35,13
4029,52,4
4029,264,13
4029,8,3
4030,438,5
4030,31,5
4030,439,0
4030,156,5
4030,143,1
4031,370,6
4031,489,6
4031,213,6
4031,379,5
4032,495,10
4032,155,14
4032,408,3
4032,188,10
4032,243,10
4033,80,10
4033,24,10
4033,482,1
4033,186,12
4033,246,2
4034,398,7
4034,53,5
4034,107,14
4034,399,14
4034,275,14
4035,287,0
4035,185,12
4035,256,12
4035,86,3
4035,132,4
4036,357,12
4036,171,13
4036,186,6
4036,90,12
4036,82,3
4037,422,14
4037,216,6
4037,299,7
4037,183,11
4037,172,6
4038,145,4
4038,434,0
4038,306,14
4038,69,0
4038,88,3
4039,444,4
4039,196,4
4039,41,4
4039,42,0
4039,137,4
4040,48,12
4040,307,12
4040,94,12
4040,131,9
4040,460,3
4041,299,5
4041,1,11
4041,342,1
4041,492,8
4041,345,11
4042,489,10
4042,23,14
4042,364,1
4042,129,3
4042,264,1
4043,320,13
4043,151,13
4043,324,13
4043,143,4
4043,213,7
4044,275,2
4044,17,8
4044,4,8
4044,95,8
4044,315,8
4045,188,10
4045,216,12
4045,191,0
4045,250,3
4045,245,0
4046,99,11
4046,271,11
4046,218,9
4046,136,11
4046,163,0
4047,261,6
4047,412,14
4047,116,14
4047,250,14
4047,466,14
4048,166,3
4048,137,3
4048,247,3
4048,178,9
4048,144,2
4049,291,10
4049,1,3
4049,222,4
4049,61,6
4049,93,7
4050,233,14
4050,439,6
4050,313,11
4050,256,0
4050,494,14
4051,4,6
4051,146,10
4051,398,6
4051,143,8
4051,215,11
4052,310,10
4052,174,10
4052,262,10
4052,444,10
4052,191,10
4053,184,13
4053,351,13
4053,110,3
4053,75,3
4053,261,11
4054,172,11
4054,277,8
4054,341,12
4054,435,11
4054,15,11
4055,97,14
4055,443,11
4055,282,12
4055,8,3
4055,262,5
4056,347,10
4056,172,10
4056,470,1
4056,336,10
4056,92,10
4057,398,7
4057,496,0
4057,271,7
4057,108,7
4057,307,7
4058,243,1
4058,275,3
4058,425,3
4058,238,6
4058,172,7
4059,69,5
4059,17,2
4059,477,14
4059,336,8
4059,461,7
4060,412,10
4060,151,2
4060,127,8
4060,223,4
4060,27,12
4061,313,5
4061,297,5
4061,269,11
4061,105,1
4061,190,9
4062,343,9
4062,73,9
4062,441,0
4062,249,9
4062,369,4
4063,46,0
4063,418,0
4063,460,0
4063,184,0
4063,470,9
4064,144,9
4064,100,0
4064,88,10
4064,83,7
4064,8,0
4065,290,7
4065,167,4
4065,441,6
4065,98,12
4065,49,5
4066,482,6
4066,115,14
4066,407,14
4066,336,8
4066,194,14
4067,451,2
4067,275,13
4067,371,2
4067,437,2
4067,72,2
4068,194,3
4068,277,11
4068,162,14
4068,37,6
4068,27,0
4069,367,4
4069,368,9
4069,224,4
4069,321,4
4069,237,4
4070,282,14
4070,468,5
4070,0,10
4070,191,13
4070,208,13
4071,346,5
4071,391,14
4071,360,14
4071,221,14
4071,132,0
4072,391,4
4072,412,8
4072,34,1
4072,327,14
4072,344,14
4073,331,6
4073,108,6
4073,254,2
4073,188,2
4073,110,2
4074,337,10
4074,443,7
4074,256,10
4074,494,12
4074,311,14
4075,420,10
4075,349,8
4075,375,5
4075,468,10
4075,414,1
4076,458,11
4076,465,1
4076,176,0
4076,55,13
4076,471,13
4077,42,2
4077,135,10
4077,77,1
4077,446,10
4077,455,10
4078,212,6
4078,214,12
4078,182,6
4078,233,6
4078,56,12
4079,253,12
4079,357,12
4079,389,13
4079,492,12
4079,23,12
4080,240,9
4080,169,11
4080,173,2
4080,224,11
4080,81,11
4081,119,8
4081,132,3
4081,108,9
4081,234,12
4081,325,4
4082,74,14
4082,73,1
4082,152,0
4082,138,14
4082,170,13
4083,263,5
4083,492,14
4083,61,2
4083,226,6
4083,148,14
4084,186,14
4084,210,8
4084,218,2
4084,81,2
4084,168,0
4085,258,3
4085,203,12
4085,334,11
4085,312,13
4085,20,13
4086,233,3
4086,237,3
4086,127,1
4086,331,4
4086,482,2
4087,161,6
4087,11,0
4087,189,0
4087,481,12
4087,482,0
4088,342,12
4088,327,9
4088,248,2
4088,446,5
4088,63,12
4089,285,12
4089,470,0
4089,146,12
4089,175,3
4089,401,2
4090,181,3
4090,84,3
4090,412,1
4090,414,7
4090,476,3
4091,118,3
4091,274,3
4091,185,8
4091,358,4
4091,348,1
4092,344,10
4092,332,3
4092,338,0
4092,477,10
4092,493,10
4093,51,4
4093,87,6
4093,231,4
4093,53,6
4093,498,3
4094,439,7
4094,171,7
4094,69,14
4094,446,12
4094,224,7
4095,186,7
4095,10,3
4095,190,3
4095,212,9
4095,221,3
4096,235,13
4096,401,13
4096,435,5
4096,50,3
4096,225,13
4097,488,14
4097,154,10
4097,297,14
4097,8,7
4097,203,2
4098,34,14
4098,107,14
4098,176,6
4098,270,14
4098,95,14
4099,373,4
4099,278,5
4099,6,5
4099,58,13
4099,295,0
4100,199,2
4100,214,14
4100,179,14
4100,170,13
4100,461,12
4101,389,9
4101,104,9
4101,53,10
4101,305,0
4101,276,6
4102,299,6
4102,206,6
4102,88,6
4102,5,6
4102,295,6
4103,14,7
4103,36,2
4103,475,3
4103,193,6
4103,388,7
4104,197,13
4104,389,1
4104,16,13
4104,149,12
4104,381,4
4105,149,10
4105,328,1
4105,245,9
4105,430,3
4105,70,10
4106,301,5
4106,318,4
4106,176,5
4106,236,10
4106,154,5
4107,469,12
4107,17,7
4107,205,12
4107,267,7
4107,306,12
4108,181,10
4108,309,11
4108,175,14
4108,304,10
4108,193,10
4109,271,1
4109,314,3
4109,365,4
4109,132,1
4109,390,2
4110,137,7
4110,13,1
4110,134,7
4110,328,8
4110,385,7
4111,122,7
4111,218,4
4111,385,4
4111,101,6
4112,377,14
4112,411,8
4112,139,7
4112,288,8
4112,100,2
4113,189,2
4113,390,1
4113,149,1
4113,15,1
4113,468,2
4114,18,1
4114,138,1
4114,430,12
4114,285,3
4114,429,2
4115,143,0
4115,413,8
4115,371,9
4115,222,11
4115,243,11
4116,338,9
4116,446,5
4116,127,6
4116,255,13
4116,483,5
4117,133,0
4117,188,6
4117,184,12
4117,40,9
4117,480,6
4118,422,12
4118,88,1
4118,73,7
4118,261,12
4118,10,8
4119,270,14
4119,50,2
4119,121,14
4119,311,2
4119,92,9
4120,234,4
4120,38,4
4120,425,4
4120,162,4
4120,370,1
4121,330,4
4121,174,10
4121,123,14
4121,411,10
4121,432,10
4122,441,7
4122,122,10
4122,490,13
4122,325,10
4122,390,10
4123,310,14
4123,461,5
4123,30,12
4123,248,11
4123,332,11
4124,151,14
4124,232,14
4124,355,11
4124,258,7
4124,415,2
4125,48,3
4125,474,3
4125,172,3
4125,145,3
4125,412,3
4126,435,5
4126,164,14
4126,259,8
4126,72,11
4126,370,7
4127,185,3
4127,148,9
4127,248,3
4127,121,10
4127,124,3
4128,257,0
4128,244,1
4128,143,6
4128,279,1
4128,30,1
4129,33,13
4129,129,13
4129,182,13
4129,393,9
4129,206,13
4130,464,4
4130,311,4
4130,309,14
4130,379,2
4130,33,2
4131,75,6
4131,474,9
4131,368,5
4131,164,14
4131,446,2
4132,58,8
4132,134,8
4132,185,8
4132,189,8
4132,74,4
4133,452,0
4133,17,8
4133,419,0
4133,8,0
4133,272,10
4134,470,10
4134,197,10
4134,284,9
4134,466,10
4134,454,10
4135,331,1
4135,332,8
4135,297,13
4135,121,1
4135,286,8
4136,474,14
4136,14,7
4136,235,11
4136,111,8
4136,323,12
4137,490,5
4137,235,7
4137,488,12
4137,219,5
4137,103,14
4138,116,2
4138,422,0
4138,59,0
4138,283,0
4138,188,11
4139,135,10
4139,208,8
4139,375,10
4139,432,1
4139,177,10
4140,275,14
4140,134,8
4140,386,4
4140,184,8
4140,1,10
4141,489,8
4141,398,6
4141,86,5
4141,209,6
4141,299,6
4142,157,10
4142,219,1
4142,326,6
4142,290,1
4142,471,1
4143,155,8
4143,18,7
4143,305,3
4143,323,8
4143,199,1
4144,315,7
4144,494,7
4144,283,11
4144,18,7
4144,339,7
4145,92,12
4145,221,3
4145,346,0
4145,36,0
4145,247,6
4146,421,14
4146,254,9
4146,466,9
4146,424,5
4146,464,11
4147,359,6
4147,299,13
4147,236,9
4147,8,4
4147,48,3
4148,333,13
4148,273,3
4148,158,6
4148,5,3
4148,228,3
4149,40,12
4149,129,5
4149,427,0
4149,70,0
4149,385,2
4150,150,12
4150,26,12
4150,134,14
4150,473,5
4150,7,11
4151,278,11
4151,22,11
4151,216,8
4151,162,11
4151,205,11
4152,398,0
4152,344,8
4152,487,13
4152,113,13
4152,226,13
4153,254,11
4153,485,11
4153,32,7
4153,384,5
4153,53,6
4154,288,9
4154,18,4
4154,292,9
4154,230,11
4154,204,9
4155,161,3
4155,167,11
4155,141,11
4155,313,5
4155,499,3
4156,190,6
4156,189,9
4156,47,6
4156,53,0
4156,373,14
4157,310,13
4157,459,13
4157,173,13
4157,474,13
4157,491,13
4158,342,1
4158,422,0
4158,51,7
4158,28,7
4158,293,9
4159,81,14
4159,346,11
4159,122,11
4159,116,8
4159,20,11
4160,72,10
4160,391,10
4160,172,11
4160,359,10
4160,150,10
4161,404,13
4161,265,1
4161,73,1
4161,433,1
4161,411,1
4162,323,3
4162,28,1
4162,442,3
4162,208,10
4162,291,8
4163,154,9
4163,468,0
4163,275,0
4163,71,3
4163,356,0
4164,496,5
4164,371,9
4164,170,9
4164,28,9
4164,222,9
4165,53,0
4165,353,2
4165,161,0
4165,256,0
4165,368,0
4166,146,12
4166,441,12
4166,6,7
4166,142,12
4166,208,13
4167,240,4
4167,465,11
4167,1,2
4167,88,5
4167,322,10
4168,427,10
4168,233,14
4168,120,5
4168,183,10
4168,1,10
4169,57,13
4169,192,12
4169,215,8
4169,410,8
4169,199,7
4170,403,12
4170,145,9
4170,353,0
4170,269,9
4170,452,3
4171,99,4
4171,442,10
4171,253,14
4171,159,14
4171,97,14
4172,89,9
4172,353,4
4172,409,9
4172,233,14
4172,383,8
4173,20,14
4173,320,13
4173,288,14
4173,498,8
4173,457,8
4174,113,10
4174,302,2
4174,104,13
4174,466,13
4174,452,0
4175,222,13
4175,115,9
4175,213,9
4175,112,9
4175,17,9
4176,402,7
4176,221,13
4176,408,7
4176,98,3
4176,255,2
4177,442,6
4177,155,13
4177,145,7
4177,430,1
4177,25,9
4178,340,10
4178,260,7
4178,391,10
4178,285,6
4178,229,10
4179,372,2
4179,169,8
4179,227,12
4179,410,12
4179,229,12
4180,448,12
4180,5,11
4180,204,8
4180,278,5
4180,390,8
4181,240,4
4181,232,0
4181,425,2
4181,2,2
4181,169,2
4182,185,13
4182,21,10
4182,48,1
4182,40,10
4182,364,10
4183,316,0
4183,193,8
4183,210,0
4183,173,10
4183,333,8
4184,34,11
4184,70,0
4184,197,0
4184,51,0
4184,376,4
4185,472,10
4185,220,6
4185,361,3
4185,142,6
4185,81,6
4186,494,6
4186,372,6
4186,461,6
4186,252,10
4186,8,9
4187,81,10
4187,162,14
4187,93,10
4187,70,10
4187,373,7
4188,218,9
4188,96,4
4188,481,11
4188,437,13
4188,407,3
4189,261,10
4189,421,11
4189,393,2
4189,440,2
4189,300,1
4190,223,0
4190,436,13
4190,161,11
4190,179,8
4190,444,11
4191,183,9
4191,453,9
4191,167,13
4191,72,11
4191,188,13
4192,147,6
4192,105,6
4192,315,10
4192,293,1
4192,422,3
4193,200,7
4193,38,7
4193,2,7
4193,51,7
4193,102,13
4194,292,2
4194,408,11
4194,449,14
4194,472,6
4194,432,12
4195,120,7
4195,121,1
4195,238,13
4195,405,5
4195,137,4
4196,279,9
4196,383,0
4196,12,1
4196,377,3
4196,2,14
4197,118,2
4197,194,2
4197,375,4
4197,484,2
4197,59,13
4198,306,1
4198,15,1
4198,293,1
4198,44,6
4198,217,14
4199,168,8
4199,415,10
4199,10,4
4199,79,14
4199,158,5
4200,76,3
4200,47,13
4200,130,0
4200,45,10
4200,378,1
4201,366,11
4201,20,11
4201,196,11
4201,0,11
4201,184,11
4202,197,11
4202,368,1
4202,85,8
4202,10,3
4202,355,9
4203,88,13
4203,159,3
4203,192,13
4203,20,13
4203,163,2
4204,214,7
4204,426,8
4204,48,11
4204,308,11
4204,422,11
4205,71,12
4205,432,13
4205,188,8
4205,111,0
4205,465,10
4206,398,11
4206,140,11
4206,41,2
4206,283,4
4206,169,11
4207,421,6
4207,470,6
4207,316,6
4207,480,14
4207,88,9
4208,147,1
4208,497,1
4208,213,1
4208,115,1
4208,17,1
4209,339,4
4209,185,0
4209,270,10
4209,198,10
4209,13,10
4210,426,4
4210,157,11
4210,233,13
4210,244,11
4210,194,13
4211,15,5
4211,470,5
4211,64,8
4211,45,4
4211,108,7
4212,133,2
4212,322,5
4212,397,0
4212,307,14
4212,327,14
4213,397,5
4213,446,11
4213,484,10
4213,74,12
4213,181,10
4214,253,9
4214,397,6
4214,335,8
4214,86,3
4214,482,6
4215,301,3
4215,298,9
4215,2,11
4215,28,3
4215,135,8
4216,245,6
4216,4,6
4216,97,12
4216,0,6
4216,239,6
4217,399,0
4217,459,0
4217,449,0
4217,245,0
4217,416,0
4218,77,7
4218,105,13
4218,3,12
4218,89,7
4218,36,14
4219,22,11
4219,325,7
4219,150,4
4219,358,11
4219,191,10
4220,323,9
4220,50,9
4220,496,9
4220,125,10
4220,426,9
4221,77,3
4221,280,2
4221,176,4
4221,413,12
4221,226,7
4222,139,0
4222,482,3
4222,359,1
4222,38,7
4222,324,4
4223,101,10
4223,409,12
4223,373,10
4223,230,7
4223,90,8
4224,485,13
4224,165,5
4224,433,10
4224,140,5
4224,274,4
4225,27,1
4225,493,6
4225,110,12
4225,31,12
4225,478,12
4226,383,3
4226,232,9
4226,0,2
4226,197,5
4226,129,1
4227,205,8
4227,440,10
4227,189,10
4227,422,3
4227,461,8
4228,116,13
4228,5,2
4228,359,8
4228,146,2
4228,436,2
4229,350,13
4229,52,7
4229,149,4
4229,434,12
4229,209,9
4230,110,14
4230,60,9
4230,83,2
4230,485,13
4230,255,2
4231,446,11
4231,270,8
4231,209,11
4231,227,12
4231,9,11
4232,432,11
4232,187,12
4232,355,10
4232,48,10
4232,203,8
4233,72,9
4233,29,12
4233,28,12
4233,395,14
4233,489,14
4234,83,3
4234,155,3
4234,7,5
4234,166,7
