task,worker,answer
497,84,3
497,28,0
497,15,6
497,36,7
497,66,8
497,19,0
497,56,7
498,41,5
498,68,1
498,84,3
498,32,5
498,52,5
498,99,8
498,9,9
498,39,5
498,37,5
498,34,4
498,55,9
498,61,5
498,95,5
498,50,9
499,24,1
499,69,9
499,45,7
499,1,7
499,27,7
499,61,7
499,32,7
499,80,0
499,8,3
499,79,1
499,53,5
499,86,9
499,54,3
499,11,8
499,31,8
500,36,5
500,2,1
500,96,4
500,61,1
500,34,4
500,22,0
500,38,9
500,64,1
500,16,1
500,69,2
500,79,1
500,91,3
501,71,7
501,72,8
501,74,7
501,63,7
501,58,7
501,5,7
501,61,6
501,79,6
501,18,1
501,91,7
501,78,8
501,80,7
501,29,7
502,13,8
502,9,1
502,73,8
502,37,7
502,15,5
502,42,6
502,89,7
502,35,9
502,70,1
502,83,6
502,45,6
502,87,7
502,48,6
503,67,3
503,86,3
503,49,2
503,14,7
503,10,5
503,3,3
503,80,2
503,6,2
503,33,3
503,57,4
503,85,3
503,89,8
503,47,2
504,10,3
504,68,6
504,70,8
504,53,8
504,19,8
504,32,8
504,47,8
504,29,8
504,35,8
504,44,8
504,69,8
504,77,0
504,49,8
504,76,8
505,39,4
505,78,9
505,25,9
505,31,4
505,47,4
505,32,9
505,97,5
505,6,0
505,56,4
505,74,9
505,41,4
505,87,4
505,26,4
505,53,6
506,43,8
506,10,5
506,6,8
506,86,4
506,41,4
506,74,0
506,1,1
506,17,4
506,44,4
506,52,8
506,80,4
506,97,4
506,35,4
506,31,8
506,71,4
507,42,4
507,55,4
507,23,3
507,15,1
507,19,4
507,50,6
507,99,7
507,70,4
507,64,6
507,56,4
507,4,4
507,45,4
507,51,4
507,46,3
508,35,9
508,27,7
508,49,2
508,95,0
508,90,8
508,39,9
508,69,9
508,54,9
508,62,4
508,64,8
508,22,3
508,55,9
508,13,0
508,59,9
509,70,2
509,76,4
509,23,1
509,88,2
509,80,1
509,53,2
509,65,2
509,51,9
509,12,2
509,75,7
509,48,2
509,1,2
509,31,2
509,97,2
509,40,7
510,86,0
510,11,4
510,98,9
510,44,0
510,70,9
510,67,4
510,99,2
510,10,4
510,32,5
510,87,3
510,78,3
510,73,8
510,90,4
510,82,6
510,15,6
511,5,2
511,74,7
511,64,2
511,45,2
511,53,2
511,43,4
511,33,8
511,52,2
511,89,2
511,13,3
511,20,2
512,7,2
512,30,1
512,21,1
512,87,2
512,40,1
512,42,8
512,35,9
512,79,9
512,44,1
512,97,3
512,95,1
512,15,4
513,75,5
513,47,8
513,19,2
513,36,3
513,54,8
513,63,8
513,41,8
513,73,8
513,81,5
513,38,9
513,21,8
513,55,2
513,26,8
513,29,8
513,87,8
514,76,0
514,37,0
514,85,4
514,78,2
514,84,0
514,10,0
514,87,0
514,44,0
514,70,9
514,27,2
514,12,9
514,65,4
514,51,7
515,15,4
515,88,4
515,8,7
515,27,6
515,58,6
515,21,4
515,87,3
515,10,4
515,51,2
515,9,4
515,17,4
515,57,0
515,91,5
516,30,6
516,51,7
516,37,6
516,48,0
516,24,6
516,93,8
516,23,0
516,72,0
516,36,6
516,22,6
516,90,4
516,10,1
516,94,8
516,71,4
517,99,0
517,68,1
517,49,5
517,19,8
517,41,2
517,40,7
517,48,7
517,70,5
517,95,9
517,63,9
517,25,2
517,97,1
517,6,3
517,87,2
518,71,3
518,6,3
518,88,3
518,87,4
518,48,6
518,46,3
518,80,6
518,65,9
518,72,4
518,95,0
518,0,3
518,89,3
518,68,8
518,10,3
518,44,3
519,63,9
519,15,7
519,96,3
519,49,8
519,77,8
519,95,8
519,41,8
519,99,9
519,56,7
519,80,5
519,25,6
519,51,1
519,53,6
520,70,3
520,15,4
520,59,1
520,25,9
520,85,9
520,41,1
520,21,9
520,81,5
520,98,0
520,24,7
520,57,3
520,91,7
520,10,9
520,40,3
521,39,5
521,92,6
521,69,6
521,93,1
521,9,4
521,84,4
521,21,6
521,17,6
521,5,3
521,27,6
521,57,0
521,82,6
521,74,6
521,38,6
521,79,6
522,81,7
522,63,4
522,55,7
522,85,7
522,3,7
522,72,7
522,24,0
522,91,6
522,22,7
522,64,0
522,53,6
522,56,7
522,78,8
522,90,7
522,66,9
523,79,5
523,93,2
523,0,7
523,99,7
523,51,1
523,61,7
523,37,9
523,69,9
523,54,4
523,23,9
523,56,7
523,86,8
523,35,7
523,72,3
523,8,9
524,34,4
524,22,0
524,84,4
524,74,9
524,40,3
524,57,6
524,3,0
524,21,4
524,4,6
524,51,6
524,90,7
524,76,7
524,1,9
524,18,8
525,12,0
525,43,2
525,24,7
525,15,8
525,42,1
525,74,7
525,95,7
525,63,7
525,83,7
525,36,8
525,29,7
525,10,4
525,33,9
525,20,5
526,8,9
526,45,2
526,99,9
526,93,2
526,65,1
526,89,9
526,38,9
526,79,9
526,30,1
526,72,9
526,62,0
526,81,9
526,60,9
526,91,8
527,31,2
527,9,3
527,57,7
527,97,7
527,92,3
527,79,7
527,48,2
527,14,5
527,37,7
527,11,3
527,53,8
527,19,2
527,69,5
528,93,8
528,21,8
528,63,3
528,96,8
528,74,7
528,2,8
528,19,4
528,36,8
528,62,1
528,87,1
528,60,8
528,82,8
528,98,5
528,12,3
529,84,3
529,56,3
529,49,9
529,47,3
529,2,3
529,42,1
529,80,5
529,44,3
529,43,3
529,23,9
529,96,3
529,70,3
529,81,3
529,83,3
529,21,3
530,92,5
530,55,4
530,85,4
530,18,4
530,41,4
530,5,4
530,2,4
530,16,7
530,33,4
530,46,0
530,24,0
530,64,4
530,19,4
530,87,1
530,49,4
531,29,4
531,10,4
531,76,0
531,93,0
531,95,0
531,54,8
531,32,4
531,20,6
531,21,1
531,34,3
531,82,4
531,16,1
531,11,5
531,35,4
532,69,4
532,59,4
532,16,7
532,39,4
532,40,7
532,25,0
532,44,3
532,20,4
532,76,7
532,91,7
532,72,6
532,8,4
532,48,4
532,58,1
532,42,4
533,65,6
533,99,0
533,82,1
533,40,5
533,29,2
533,35,2
533,58,3
533,41,2
533,68,2
533,71,3
533,45,2
533,15,2
533,26,5
534,75,5
534,41,8
534,24,0
534,49,4
534,21,4
534,89,0
534,27,5
534,17,0
534,34,5
534,43,4
534,4,0
535,56,0
535,14,1
535,0,5
535,48,2
535,71,4
535,13,5
535,86,2
535,98,2
535,22,2
535,55,2
535,4,2
535,44,2
535,37,0
536,2,1
536,10,8
536,1,5
536,44,1
536,81,2
536,93,1
536,32,0
536,62,1
536,46,1
536,43,7
536,39,1
536,34,1
536,78,0
536,27,7
537,23,1
537,64,5
537,61,4
537,9,4
537,91,1
537,32,4
537,22,8
537,27,8
537,78,8
537,13,8
537,88,5
537,16,4
537,92,4
537,0,9
538,54,9
538,93,1
538,83,5
538,36,3
538,87,3
538,69,2
538,78,4
538,48,5
538,33,0
538,24,8
538,17,4
538,61,3
539,39,9
539,3,9
539,37,2
539,26,8
539,86,5
539,17,8
539,67,3
539,51,2
539,64,1
539,9,0
539,6,2
539,27,8
539,73,8
539,76,4
540,69,6
540,10,6
540,34,7
540,54,6
540,53,2
540,15,7
540,82,9
540,56,1
540,12,1
540,65,6
540,58,6
540,98,8
540,42,6
540,45,2
540,50,8
541,67,2
541,60,3
541,14,6
541,65,9
541,91,3
541,94,3
541,55,4
541,13,2
541,90,2
541,7,9
541,2,3
541,63,0
541,81,2
542,13,6
542,10,5
542,11,4
542,90,4
542,23,7
542,95,4
542,83,4
542,51,2
542,47,4
542,61,4
542,28,4
542,25,4
542,56,8
542,52,4
542,9,4
543,16,2
543,69,1
543,22,2
543,0,3
543,54,6
543,48,9
543,98,6
543,34,9
543,38,9
543,88,9
543,50,9
543,36,7
543,15,9
543,35,4
543,13,9
544,54,3
544,79,1
544,35,6
544,82,9
544,39,1
544,99,3
544,12,1
544,55,1
544,88,1
544,71,7
544,80,2
544,62,1
544,29,1
544,83,1
545,1,6
545,60,3
545,29,3
545,72,4
545,92,0
545,87,6
545,42,1
545,59,3
545,36,3
545,74,5
545,62,3
545,21,3
545,85,3
546,58,1
546,81,1
546,73,2
546,23,5
546,71,0
546,13,9
546,84,7
546,54,1
546,86,1
546,26,6
546,52,8
546,15,1
546,74,1
546,75,9
546,78,1
547,21,9
547,91,5
547,25,7
547,31,2
547,97,9
547,93,7
547,63,9
547,90,0
547,92,7
547,1,8
547,26,9
547,80,9
547,27,4
548,35,5
548,22,8
548,55,5
548,51,7
548,75,8
548,46,6
548,91,4
548,21,8
548,56,8
548,86,6
548,3,6
548,83,8
548,0,8
549,72,9
549,7,7
549,27,8
549,53,2
549,33,7
549,93,7
549,92,3
549,58,7
549,95,6
549,13,4
549,44,8
549,89,6
549,83,7
549,63,7
550,35,0
550,98,2
550,30,2
550,55,2
550,40,5
550,5,2
550,77,3
550,3,2
550,75,8
550,93,2
550,47,3
550,90,2
550,83,2
551,57,7
551,90,8
551,71,5
551,49,8
551,50,9
551,99,8
551,66,8
551,98,8
551,10,2
551,31,5
551,97,8
551,82,2
551,22,8
551,64,3
552,4,8
552,79,8
552,46,3
552,34,5
552,18,8
552,87,8
552,53,4
552,88,8
552,36,8
552,85,1
552,5,3
552,63,2
552,10,8
552,6,2
552,0,8
553,8,2
553,30,2
553,34,7
553,75,4
553,61,3
553,24,1
553,77,9
553,1,0
553,80,3
553,70,4
553,20,3
553,52,3
553,18,3
553,64,3
553,53,3
554,14,3
554,19,2
554,4,9
554,28,0
554,23,3
554,50,6
554,96,5
554,3,9
554,9,9
554,77,8
554,10,0
554,25,8
554,85,9
555,63,6
555,51,1
555,69,3
555,87,5
555,5,9
555,6,4
555,46,7
555,22,3
555,71,6
555,29,3
555,67,3
555,68,3
555,32,3
555,39,7
556,85,7
556,10,1
556,97,2
556,13,5
556,60,7
556,23,0
556,8,7
556,19,8
556,51,7
556,67,3
556,48,5
556,16,7
556,75,7
556,80,3
556,55,9
557,61,8
557,67,3
557,94,8
557,1,9
557,20,8
557,87,8
557,99,8
557,40,8
557,39,3
557,43,7
557,59,7
557,58,8
558,93,6
558,60,1
558,16,6
558,65,8
558,21,8
558,4,1
558,11,6
558,66,6
558,55,9
558,83,6
558,63,6
558,20,4
558,12,1
558,19,6
558,6,0
559,29,6
559,63,6
559,90,6
559,76,4
559,31,1
559,48,6
559,66,6
559,70,6
559,54,2
559,52,0
559,13,6
559,85,1
559,35,6
559,61,6
559,97,2
560,54,4
560,98,4
560,24,1
560,82,0
560,25,0
560,5,1
560,62,1
560,50,8
560,18,1
560,6,4
560,35,1
560,34,0
560,91,2
560,55,2
561,77,5
561,97,4
561,32,6
561,89,1
561,22,1
561,43,5
561,16,7
561,65,7
561,6,4
561,74,7
561,78,4
561,86,0
561,51,0
561,81,4
561,69,4
562,54,8
562,46,8
562,66,8
562,9,8
562,40,3
562,80,3
562,20,9
562,86,8
562,3,8
562,27,8
562,31,8
562,33,2
562,75,8
562,49,8
562,39,8
563,14,9
563,18,6
563,75,8
563,86,8
563,61,8
563,69,8
563,21,8
563,65,6
563,24,8
563,52,6
563,9,8
563,35,2
563,55,8
563,96,9
564,13,0
564,54,1
564,29,5
564,55,7
564,86,3
564,77,8
564,93,5
564,31,4
564,99,4
564,39,9
564,92,1
564,89,2
564,63,5
564,38,3
564,94,7
565,93,3
565,48,2
565,82,9
565,52,1
565,13,3
565,66,4
565,19,8
565,49,3
565,5,5
565,99,3
565,40,8
565,83,3
565,0,3
565,94,3
565,33,3
566,67,3
566,69,9
566,55,7
566,66,5
566,74,2
566,12,5
566,22,5
566,80,0
566,53,9
566,94,1
566,40,5
566,84,4
566,73,6
567,97,5
567,4,6
567,23,0
567,83,5
567,85,5
567,58,5
567,90,5
567,18,5
567,40,7
567,20,5
567,7,8
567,84,3
567,82,5
568,28,8
568,67,3
568,53,2
568,63,2
568,17,4
568,14,1
568,55,9
568,30,2
568,92,1
568,54,8
568,70,9
568,36,9
568,45,2
568,0,2
568,66,2
569,60,5
569,39,5
569,78,6
569,52,3
569,84,4
569,23,8
569,17,7
569,81,5
569,79,6
569,14,6
569,80,5
569,2,5
569,75,2
569,4,5
570,25,2
570,4,2
570,50,8
570,58,8
570,41,2
570,17,6
570,28,2
570,11,2
570,6,0
570,96,1
570,43,9
570,1,2
570,19,2
570,80,2
570,26,2
571,43,0
571,27,0
571,54,0
571,75,8
571,6,9
571,71,4
571,28,0
571,44,0
571,55,0
571,33,0
571,20,4
571,0,1
571,16,7
571,61,0
571,67,0
572,78,1
572,12,8
572,0,1
572,46,9
572,81,7
572,90,9
572,48,4
572,36,7
572,37,9
572,25,9
572,73,9
572,99,6
572,1,9
573,76,6
573,88,8
573,1,3
573,34,1
573,68,6
573,66,6
573,67,6
573,81,8
573,41,6
573,29,6
573,22,1
573,78,8
573,63,1
573,33,6
574,93,1
574,1,2
574,14,1
574,76,2
574,21,3
574,91,2
574,34,2
574,50,1
574,63,6
574,56,0
574,48,3
574,19,2
574,57,2
574,73,2
575,55,0
575,5,0
575,46,4
575,53,4
575,21,4
575,3,4
575,64,0
575,58,2
575,43,5
575,70,4
575,82,4
575,49,4
575,76,3
576,80,3
576,81,0
576,27,9
576,34,8
576,39,1
576,5,6
576,47,6
576,4,6
576,85,8
576,40,2
576,69,2
576,66,7
576,44,6
576,1,6
577,41,4
577,48,4
577,32,4
577,14,4
577,4,4
577,90,0
577,50,6
577,67,4
577,57,5
577,47,0
577,73,6
577,93,4
577,27,0
577,75,4
578,31,5
578,94,9
578,55,1
578,44,5
578,53,1
578,98,5
578,5,9
578,59,5
578,89,1
578,92,4
578,78,7
578,6,5
578,56,8
579,74,9
579,54,3
579,38,7
579,16,9
579,27,0
579,5,3
579,60,1
579,25,3
579,36,6
579,15,0
579,46,3
579,98,3
579,73,7
579,79,4
580,13,3
580,89,7
580,74,8
580,18,8
580,63,1
580,42,2
580,61,1
580,2,1
580,45,0
580,17,1
580,48,1
580,9,0
580,98,1
581,92,8
581,88,8
581,2,5
581,65,2
581,58,8
581,4,4
581,74,8
581,47,8
581,78,8
581,7,9
581,5,3
581,41,8
581,8,8
581,49,8
581,31,8
582,26,3
582,56,3
582,3,3
582,9,3
582,42,3
582,0,7
582,17,3
582,1,3
582,89,3
582,20,6
582,13,0
582,35,3
582,41,3
582,24,4
583,20,9
583,38,9
583,65,0
583,49,9
583,74,3
583,0,9
583,68,2
583,36,9
583,90,9
583,31,9
583,92,9
584,53,2
584,55,7
584,1,1
584,47,1
584,98,9
584,33,8
584,5,1
584,79,0
584,50,1
584,31,1
584,34,1
584,72,1
584,44,2
585,72,3
585,36,8
585,49,4
585,57,0
585,77,0
585,23,5
585,38,9
585,73,0
585,75,0
585,27,7
585,32,0
585,21,0
585,59,0
585,70,0
586,68,6
586,73,9
586,44,2
586,95,7
586,0,3
586,38,5
586,9,5
586,84,0
586,6,2
586,1,0
586,13,7
586,45,2
586,70,2
586,32,4
586,87,1
587,30,8
587,49,2
587,97,0
587,42,2
587,64,8
587,80,8
587,52,8
587,22,0
587,58,8
587,21,8
587,41,8
587,43,8
587,87,3
587,70,7
588,20,1
588,5,9
588,93,5
588,25,1
588,92,3
588,44,1
588,53,6
588,18,2
588,38,1
588,9,7
588,47,3
588,7,9
588,55,1
589,83,7
589,91,7
589,49,2
589,13,7
589,12,7
589,37,7
589,3,7
589,54,5
589,77,7
589,42,0
589,27,7
589,16,7
589,33,8
590,24,9
590,46,0
590,76,6
590,82,3
590,42,9
590,54,7
590,33,6
590,16,9
590,98,9
590,81,9
590,38,5
590,86,9
590,72,2
590,57,9
590,74,7
591,73,8
591,19,8
591,9,8
591,18,0
591,58,4
591,79,2
591,70,8
591,22,7
591,26,0
591,51,6
591,38,8
591,84,1
591,74,8
591,35,8
592,90,4
592,60,1
592,10,5
592,23,0
592,80,0
592,32,7
592,54,1
592,30,4
592,52,1
592,94,1
592,59,1
592,98,1
592,83,1
592,27,1
593,19,8
593,96,0
593,77,8
593,4,7
593,64,8
593,42,2
593,45,8
593,67,3
593,39,8
593,70,5
593,91,8
593,57,0
594,47,0
594,32,4
594,53,0
594,4,6
594,35,9
594,38,0
594,20,0
594,18,0
594,8,0
594,59,1
594,58,0
594,14,0
594,0,0
594,98,7
594,22,6
595,9,3
595,2,0
595,98,0
595,25,0
595,45,8
595,62,0
595,66,0
595,47,0
595,44,0
595,6,0
595,49,0
595,74,0
595,10,9
595,24,4
595,78,5
596,48,4
596,62,1
596,61,9
596,49,6
596,81,7
596,53,9
596,80,9
596,29,6
596,8,6
596,78,8
596,4,4
596,76,6
597,49,6
597,63,6
597,34,1
597,24,9
597,43,9
597,98,9
597,29,2
597,3,3
597,82,9
597,47,9
597,48,2
597,74,9
597,51,9
597,76,6
598,32,9
598,79,1
598,45,7
598,78,9
598,98,9
598,7,9
598,54,6
598,29,9
598,30,9
598,99,4
598,77,8
598,4,9
598,61,5
598,89,9
599,15,3
599,39,0
599,2,3
599,38,4
599,75,9
599,55,3
599,28,3
599,21,3
599,49,3
599,9,3
599,96,6
599,18,8
599,0,1
600,88,5
600,8,3
600,0,5
600,65,5
600,60,8
600,24,8
600,46,0
600,57,5
600,50,9
600,67,5
600,19,5
600,22,5
600,17,6
600,49,5
601,88,4
601,2,5
601,94,5
601,66,8
601,27,5
601,39,5
601,59,5
601,97,1
601,81,6
601,65,5
601,40,8
601,48,0
601,46,5
601,45,2
601,96,3
602,31,0
602,74,2
602,88,0
602,53,1
602,9,1
602,46,1
602,18,1
602,60,0
602,20,1
602,68,1
602,14,9
602,26,1
602,33,1
602,44,1
603,79,8
603,44,3
603,6,3
603,55,0
603,97,9
603,40,5
603,83,1
603,49,3
603,65,5
603,99,9
603,43,7
603,88,9
603,61,3
603,9,0
604,25,0
604,42,2
604,7,0
604,2,0
604,60,0
604,13,6
604,72,0
604,10,5
604,28,3
604,73,2
604,89,0
604,48,9
604,52,0
604,16,9
604,3,2
605,45,3
605,34,9
605,29,3
605,80,4
605,18,3
605,0,3
605,8,5
605,94,3
605,67,3
605,41,7
605,30,3
605,78,2
605,46,6
605,83,3
605,1,3
606,38,2
606,30,7
606,20,5
606,19,5
606,80,2
606,27,5
606,54,2
606,85,0
606,4,2
606,74,2
606,79,6
606,37,7
606,87,2
606,99,7
606,42,8
607,32,5
607,62,5
607,20,5
607,73,8
607,36,7
607,31,5
607,51,5
607,26,5
607,56,3
607,15,2
607,95,5
607,92,8
607,47,8
607,0,2
607,14,5
608,18,8
608,22,9
608,98,3
608,15,8
608,53,3
608,17,7
608,92,8
608,52,4
608,82,5
608,4,3
608,71,2
608,6,1
608,46,3
608,43,6
609,30,1
609,85,1
609,44,0
609,97,6
609,56,6
609,53,0
609,3,7
609,50,4
609,72,9
609,95,0
609,61,0
609,23,9
609,27,3
609,8,6
610,8,8
610,27,1
610,36,6
610,61,6
610,90,6
610,19,4
610,51,9
610,35,6
610,47,6
610,41,6
610,66,6
610,69,5
610,92,5
610,14,0
611,44,2
611,4,0
611,89,3
611,48,4
611,78,6
611,43,6
611,51,6
611,45,6
611,85,8
611,58,4
611,95,4
611,53,6
611,9,3
612,25,8
612,3,5
612,98,9
612,55,3
612,59,3
612,53,2
612,48,3
612,4,3
612,92,8
612,68,6
612,51,2
612,49,0
612,58,8
612,13,3
612,82,8
613,4,8
613,2,2
613,10,0
613,72,1
613,1,5
613,98,2
613,94,4
613,52,9
613,96,0
613,59,1
613,65,2
613,82,3
613,73,5
613,77,4
614,90,3
614,89,4
614,9,4
614,40,7
614,53,0
614,24,4
614,56,3
614,93,1
614,41,4
614,74,6
614,94,4
614,2,4
614,66,4
614,23,4
614,44,4
615,95,6
615,92,5
615,33,9
615,29,5
615,77,1
615,93,9
615,40,5
615,73,4
615,47,1
615,98,6
615,20,3
615,91,5
615,70,4
615,14,4
616,1,4
616,18,9
616,94,4
616,69,2
616,28,7
616,99,4
616,17,4
616,79,5
616,59,2
616,29,4
616,34,5
616,14,6
616,7,5
616,8,4
617,28,1
617,62,1
617,36,1
617,81,9
617,46,9
617,96,1
617,33,3
617,64,1
617,3,0
617,99,2
617,95,3
617,21,1
617,45,1
617,80,8
617,12,3
618,60,4
618,41,7
618,35,9
618,80,1
618,57,2
618,36,6
618,32,8
618,18,5
618,99,8
618,34,1
618,45,9
618,10,6
618,3,1
618,90,3
618,76,8
619,67,6
619,11,2
619,47,7
619,46,6
619,2,6
619,69,6
619,70,0
619,74,6
619,66,8
619,93,6
619,51,5
619,41,8
619,12,8
619,65,6
619,61,6
620,74,4
620,71,1
620,19,1
620,32,6
620,84,6
620,77,1
620,49,7
620,6,1
620,56,1
620,31,3
620,63,1
620,48,1
620,21,3
621,84,1
621,36,5
621,73,7
621,59,1
621,28,6
621,25,8
621,62,9
621,35,1
621,42,1
621,51,1
621,93,9
621,94,4
621,27,1
621,87,4
622,79,4
622,3,3
622,62,9
622,19,8
622,51,3
622,28,9
622,43,5
622,9,2
622,85,9
622,83,9
622,46,9
622,33,9
622,89,9
623,19,8
623,33,8
623,60,1
623,23,8
623,35,1
623,89,8
623,62,9
623,18,8
623,80,0
623,5,8
623,22,7
623,53,1
623,36,2
624,28,0
624,82,0
624,0,0
624,42,1
624,89,5
624,32,5
624,91,7
624,64,4
624,55,0
624,65,0
624,46,2
624,15,0
624,11,5
624,97,0
625,40,5
625,4,3
625,59,5
625,39,5
625,62,5
625,88,5
625,44,5
625,68,6
625,26,9
625,70,5
625,18,5
625,2,9
625,95,6
625,13,5
626,60,0
626,47,3
626,73,3
626,2,3
626,11,0
626,87,3
626,77,9
626,97,4
626,22,3
626,90,6
626,15,3
626,1,3
626,19,3
626,36,0
626,57,3
627,15,9
627,59,9
627,3,9
627,93,9
627,89,3
627,51,6
627,29,9
627,24,9
627,71,9
627,17,9
627,8,9
627,57,9
628,20,2
628,93,7
628,89,8
628,45,8
628,27,8
628,26,0
628,7,8
628,10,8
628,97,5
628,6,9
628,57,4
628,19,8
628,42,8
629,77,3
629,82,5
629,51,1
629,28,0
629,48,5
629,58,1
629,64,2
629,92,3
629,66,6
629,67,3
629,6,1
629,3,3
629,31,3
629,91,3
630,76,1
630,75,1
630,35,6
630,27,9
630,94,0
630,50,6
630,93,1
630,53,1
630,26,5
630,68,3
630,45,1
630,4,5
630,18,7
630,56,4
630,58,9
631,7,6
631,12,2
631,29,6
631,36,6
631,48,6
631,50,6
631,52,2
631,75,6
631,30,2
631,4,2
631,41,6
631,59,0
631,11,6
631,13,6
631,39,6
632,44,0
632,71,8
632,52,0
632,37,9
632,33,8
632,82,0
632,99,0
632,20,5
632,55,7
632,61,0
632,86,0
632,9,7
632,80,2
633,16,0
633,85,0
633,24,3
633,97,0
633,89,0
633,45,6
633,92,0
633,44,0
633,77,0
633,25,6
633,36,5
633,27,9
633,58,3
633,81,0
634,11,5
634,15,6
634,93,4
634,63,5
634,57,7
634,73,5
634,59,6
634,41,9
634,78,0
634,90,0
634,71,4
634,42,0
634,39,5
634,44,0
634,46,5
635,26,9
635,23,8
635,86,6
635,72,4
635,39,3
635,89,7
635,66,9
635,53,9
635,42,9
635,96,2
635,52,5
635,91,2
635,11,3
635,33,9
636,94,3
636,6,2
636,62,7
636,2,5
636,3,2
636,13,2
636,82,6
636,68,2
636,18,2
636,70,2
636,40,2
636,56,2
636,87,7
636,65,2
637,49,5
637,77,9
637,50,2
637,63,0
637,69,7
637,73,6
637,64,0
637,33,0
637,99,6
637,19,6
637,39,6
637,35,5
637,83,6
637,91,9
637,62,6
638,19,2
638,26,8
638,80,2
638,91,2
638,74,7
638,73,0
638,31,2
638,30,2
638,21,2
638,83,0
638,51,2
638,62,9
639,52,9
639,86,2
639,6,0
639,85,1
639,64,8
639,66,8
639,12,1
639,42,0
639,37,0
639,60,8
639,92,1
639,23,4
639,97,0
639,78,0
640,78,1
640,47,8
640,21,9
640,97,9
640,75,4
640,40,0
640,19,1
640,28,4
640,80,9
640,16,9
640,38,9
640,58,0
640,11,9
641,47,2
641,64,2
641,73,2
641,7,1
641,69,2
641,30,2
641,36,2
641,87,8
641,44,2
641,18,2
641,75,4
641,8,2
641,84,2
641,21,2
642,59,8
642,61,8
642,54,4
642,78,8
642,14,8
642,67,8
642,15,8
642,4,6
642,27,8
642,85,8
642,97,0
642,68,8
642,98,8
642,10,8
642,7,1
643,90,1
643,47,0
643,15,1
643,88,1
643,16,7
643,51,1
643,82,9
643,6,1
643,10,8
643,61,1
643,22,7
643,98,2
643,24,5
643,62,1
643,18,8
644,25,6
644,61,5
644,50,4
644,62,5
644,82,4
644,49,1
644,77,3
644,96,5
644,52,3
644,80,1
644,9,5
644,21,5
644,83,5
644,31,5
644,56,5
645,90,7
645,31,7
645,24,7
645,84,9
645,94,4
645,5,9
645,78,7
645,21,4
645,43,6
645,16,7
645,97,4
645,85,9
645,70,8
645,9,7
646,80,2
646,13,8
646,32,8
646,48,3
646,85,8
646,58,8
646,47,2
646,82,3
646,67,3
646,71,7
646,69,3
646,66,4
646,34,8
646,20,7
646,15,5
647,15,8
647,69,3
647,65,8
647,11,4
647,53,3
647,84,7
647,70,8
647,26,4
647,74,4
647,47,2
647,66,2
647,68,3
647,20,8
647,62,9
648,6,3
648,91,8
648,2,3
648,21,2
648,37,9
648,27,1
648,7,4
648,64,4
648,94,3
648,51,3
648,80,3
648,56,3
648,17,6
649,49,6
649,86,5
649,53,0
649,38,6
649,47,2
649,0,9
649,57,6
649,23,7
649,36,2
649,3,6
649,8,6
649,68,6
649,80,0
649,97,7
649,19,6
650,61,2
650,4,4
650,22,2
650,5,2
650,33,6
650,20,7
650,25,2
650,7,2
650,18,2
650,15,2
650,19,2
650,37,4
651,61,8
651,19,8
651,76,5
651,7,8
651,17,3
651,40,4
651,70,2
651,42,5
651,82,1
651,93,4
651,36,8
651,95,8
651,55,8
651,10,8
652,33,6
652,6,8
652,20,9
652,62,9
652,84,2
652,1,6
652,97,4
652,28,8
652,16,8
652,77,8
652,99,7
652,68,9
653,33,6
653,19,2
653,13,8
653,63,6
653,71,3
653,88,6
653,50,5
653,49,6
653,25,1
653,5,6
653,55,6
653,27,6
653,10,6
654,60,7
654,31,2
654,99,9
654,77,9
654,85,3
654,79,3
654,58,3
654,34,9
654,23,9
654,30,3
654,10,8
654,70,3
654,21,3
654,51,3
654,86,3
655,88,8
655,73,8
655,21,8
655,68,4
655,64,8
655,97,8
655,25,8
655,42,0
655,95,8
655,16,1
655,4,1
655,32,0
655,28,8
655,74,8
656,23,3
656,59,8
656,78,3
656,72,9
656,24,9
656,1,3
656,2,3
656,46,3
656,84,3
656,79,0
656,20,2
656,38,3
656,97,3
656,73,0
657,31,4
657,58,6
657,86,4
657,43,0
657,69,9
657,64,4
657,30,2
657,25,0
657,0,4
657,10,6
657,98,4
657,33,3
657,78,2
657,22,4
658,92,9
658,82,4
658,10,3
658,48,0
658,66,4
658,45,1
658,36,3
658,73,3
658,19,3
658,83,4
658,58,3
658,76,7
658,17,3
659,30,5
659,21,4
659,67,2
659,24,8
659,55,4
659,17,4
659,41,4
659,10,8
659,61,4
659,58,4
659,86,1
659,8,4
659,49,3
659,68,7
660,68,3
660,45,8
660,78,1
660,21,1
660,11,8
660,28,7
660,88,1
660,19,2
660,85,9
660,90,8
660,51,1
660,24,1
660,92,1
661,52,0
661,53,7
661,54,9
661,92,8
661,94,7
661,95,0
661,81,3
661,98,7
661,85,6
661,16,0
661,72,3
661,28,0
661,20,0
662,38,9
662,46,1
662,73,3
662,29,5
662,32,5
662,96,1
662,89,0
662,95,5
662,78,2
662,17,5
662,23,8
662,75,5
662,94,5
662,49,3
663,4,0
663,11,0
663,80,1
663,44,1
663,45,1
663,19,1
663,66,1
663,93,1
663,25,1
663,79,1
663,98,1
663,7,1
663,3,9
664,9,1
664,64,7
664,3,2
664,10,3
664,82,7
664,43,3
664,5,3
664,87,3
664,78,2
664,54,9
664,61,3
665,25,4
665,97,3
665,85,8
