task,worker,answer
3766,44,1
3766,12,9
3766,24,5
3766,30,1
3767,5,0
3767,6,0
3767,31,3
3767,14,3
3767,0,2
3768,20,4
3768,42,8
3768,21,8
3768,4,7
3768,31,9
3769,23,7
3769,39,7
3769,35,8
3769,46,7
3769,5,5
3770,17,0
3770,25,2
3770,9,0
3770,40,0
3770,5,7
3771,38,2
3771,41,4
3771,35,7
3771,11,7
3771,23,1
3772,14,9
3772,38,9
3772,0,9
3772,41,9
3773,26,0
3773,2,6
3773,14,8
3773,31,2
3773,43,7
3774,43,3
3774,0,1
3774,38,1
3774,8,7
3774,39,7
3775,23,9
3775,31,1
3775,7,7
3775,6,1
3776,49,1
3776,22,7
3776,34,0
3776,32,8
3777,37,6
3777,31,6
3777,3,9
3777,30,2
3777,16,2
3778,20,0
3778,3,1
3778,35,0
3778,37,7
3778,28,2
3779,16,3
3779,20,5
3779,17,5
3779,10,5
3779,15,9
3780,34,0
3780,17,4
3780,1,4
3780,39,9
3780,32,6
3781,19,9
3781,23,8
3781,41,8
3781,2,8
3781,14,8
3782,20,5
3782,34,9
3782,6,8
3782,16,9
3782,42,6
3783,48,6
3783,46,6
3783,2,6
3783,10,6
3783,15,5
3784,17,5
3784,43,0
3784,41,0
3784,21,4
3785,39,0
3785,6,0
3785,3,0
3785,8,0
3785,41,0
3786,11,1
3786,44,7
3786,12,3
3786,13,7
3787,37,5
3787,40,9
3787,3,6
3787,27,2
3787,1,9
3788,42,9
3788,35,1
3788,38,0
3788,16,4
3788,39,1
3789,48,9
3789,47,4
3789,21,8
3789,18,1
3789,30,4
3790,32,5
3790,42,1
3790,49,5
3790,11,9
3790,30,9
3791,30,4
3791,42,4
3791,45,1
3791,44,4
3791,34,4
3792,43,0
3792,4,5
3792,7,4
3792,8,8
3792,20,3
3793,41,9
3793,5,7
3793,40,0
3793,0,7
3793,14,7
3794,11,5
3794,1,5
3794,37,5
3794,9,2
3794,46,5
3795,0,3
3795,28,0
3795,12,3
3795,8,4
3795,30,3
3796,39,8
3796,16,5
3796,27,4
3796,29,7
3796,19,9
3797,48,7
3797,24,5
3797,19,7
3797,47,7
3797,12,6
3798,30,9
3798,23,0
3798,8,0
3798,14,2
3798,45,0
3799,45,6
3799,41,9
3799,24,4
3799,9,7
3800,33,0
3800,21,4
3800,47,3
3800,29,3
3801,45,2
3801,10,3
3801,29,4
3801,37,6
3802,3,9
3802,37,2
3802,1,2
3802,11,2
3802,20,9
3803,40,5
3803,15,1
3803,42,4
3803,19,3
3803,23,0
3804,14,1
3804,0,5
3804,45,1
3804,42,1
3804,4,1
3805,42,4
3805,18,4
3805,32,9
3805,14,4
3805,2,4
3806,12,7
3806,7,0
3806,33,8
3806,14,0
3806,28,8
3807,22,3
3807,23,2
3807,37,3
3807,38,3
3807,18,2
3808,38,8
3808,26,8
3808,27,2
3808,31,8
3808,32,1
3809,46,8
3809,26,2
3809,24,8
3809,32,2
3809,8,2
3810,31,5
3810,43,2
3810,37,2
3810,48,2
3810,25,2
3811,5,0
3811,10,0
3811,44,0
3811,23,0
3811,45,3
3812,38,3
3812,20,3
3812,35,4
3812,4,0
3812,44,3
3813,13,0
3813,31,0
3813,26,8
3813,12,7
3813,16,8
3814,12,8
3814,4,0
3814,10,2
3814,25,2
3814,16,2
3815,28,5
3815,36,6
3815,35,9
3815,42,5
3815,41,6
3816,33,6
3816,18,6
3816,31,6
3816,36,6
3816,45,6
3817,36,7
3817,10,7
3817,43,3
3817,22,7
3817,34,1
3818,19,4
3818,36,6
3818,26,6
3818,11,9
3818,20,6
3819,38,6
3819,35,1
3819,3,1
3819,16,5
3819,7,6
3820,21,4
3820,42,2
3820,8,5
3820,33,7
3820,2,1
3821,45,7
3821,47,1
3821,25,3
3821,31,1
3821,10,7
3822,4,4
3822,17,3
3822,40,0
3822,35,9
3822,5,8
3823,3,7
3823,37,7
3823,17,3
3823,8,4
3823,22,3
3824,13,4
3824,19,2
3824,37,6
3824,31,0
3824,20,1
3825,9,7
3825,7,7
3825,19,7
3825,23,3
3825,47,7
3826,20,3
3826,16,8
3826,18,8
3826,39,2
3826,25,8
3827,5,6
3827,7,3
3827,41,7
3827,21,7
3828,30,3
3828,46,3
3828,44,5
3828,42,4
3829,48,4
3829,28,4
3829,32,3
3829,27,9
3830,48,7
3830,25,6
3830,13,2
3830,12,9
3830,6,6
3831,13,5
3831,28,5
3831,49,1
3831,39,4
3832,8,5
3832,1,6
3832,0,1
3832,6,8
3832,37,5
3833,6,8
3833,18,7
3833,30,8
3833,16,8
3833,38,6
3834,3,5
3834,6,4
3834,40,5
3834,46,1
3834,39,0
3835,45,1
3835,10,1
3835,11,1
3835,34,6
3836,28,1
3836,46,1
3836,0,1
3836,48,6
3836,20,9
3837,22,6
3837,18,1
3837,45,1
3837,31,1
3837,3,9
3838,27,7
3838,12,1
3838,44,3
3838,32,7
3838,43,9
3839,0,2
3839,19,2
3839,2,2
3839,40,2
3839,30,4
3840,10,4
3840,4,4
3840,44,6
3840,30,4
3840,28,9
3841,23,4
3841,39,9
3841,10,4
3841,3,4
3841,45,4
3842,35,9
3842,33,9
3842,32,5
3842,3,9
3842,10,4
3843,42,9
3843,7,4
3843,19,3
3843,11,2
3843,47,2
3844,45,8
3844,17,0
3844,10,1
3844,21,6
3844,15,8
3845,41,5
3845,22,3
3845,34,4
3845,20,8
3845,12,4
3846,2,8
3846,38,8
3846,31,8
3846,34,4
3846,10,8
3847,2,4
3847,21,4
3847,26,4
3847,20,4
3847,39,4
3848,18,7
3848,24,1
3848,39,8
3848,28,3
3848,10,3
3849,16,7
3849,26,1
3849,44,0
3849,24,1
3849,9,1
3850,15,2
3850,27,6
3850,25,2
3850,0,2
3850,4,7
3851,39,9
3851,26,3
3851,21,3
3851,45,0
3851,40,3
3852,47,2
3852,24,3
3852,2,6
3852,11,8
3852,6,0
3853,39,8
3853,28,8
3853,18,6
3853,24,9
3853,31,8
3854,25,4
3854,45,9
3854,43,4
3854,8,4
3854,12,4
3855,17,8
3855,46,5
3855,42,8
3855,15,5
3855,40,8
3856,28,6
3856,39,8
3856,15,8
3856,8,2
3857,9,5
3857,41,5
3857,31,5
3857,24,6
3857,13,5
3858,39,8
3858,29,7
3858,5,8
3858,17,8
3858,1,0
3859,14,6
3859,19,6
3859,22,3
3859,47,6
3859,23,0
3860,29,5
3860,11,6
3860,1,3
3860,41,1
3860,14,1
3861,23,3
3861,6,9
3861,10,0
3861,46,3
3861,27,2
3862,25,0
3862,32,3
3862,18,4
3862,2,0
3862,11,7
3863,3,2
3863,49,6
3863,47,6
3863,5,1
3863,7,9
3864,32,4
3864,3,6
3864,29,5
3864,38,3
3864,19,6
3865,47,6
3865,16,3
3865,27,6
3865,2,6
3865,31,6
3866,37,9
3866,31,6
3866,27,1
3866,6,2
3867,8,4
3867,28,6
3867,18,6
3867,14,6
3867,5,4
3868,15,6
3868,11,1
3868,31,6
3868,2,6
3869,49,3
3869,19,3
3869,7,3
3869,21,3
3870,17,8
3870,14,1
3870,28,1
3870,44,8
3871,45,1
3871,18,8
3871,33,7
3871,37,1
3871,9,8
3872,27,3
3872,47,6
3872,37,4
3872,0,4
3872,23,6
3873,32,5
3873,48,9
3873,3,3
3873,17,4
3873,45,4
3874,28,9
3874,6,2
3874,38,6
3874,24,1
3874,10,2
3875,28,6
3875,22,4
3875,41,4
3875,4,5
3875,6,4
3876,45,2
3876,3,1
3876,46,9
3876,23,9
3877,2,6
3877,42,9
3877,5,1
3877,21,0
3877,38,1
3878,30,6
3878,6,6
3878,0,6
3878,32,9
3879,29,9
3879,48,7
3879,26,9
3879,5,3
3879,36,2
3880,41,9
3880,26,4
3880,12,3
3880,22,4
3880,43,7
3881,2,7
3881,25,6
3881,3,8
3881,37,7
3881,31,8
3882,42,0
3882,0,9
3882,31,3
3882,32,2
3882,3,1
3883,23,8
3883,1,5
3883,21,8
3883,30,6
3884,15,6
3884,26,6
3884,47,6
3884,32,6
3884,0,2
3885,27,0
3885,18,9
3885,21,6
3885,36,8
3885,6,1
3886,27,2
3886,44,0
3886,25,2
3886,47,2
3886,14,0
3887,33,9
3887,28,6
3887,10,9
3887,40,7
3888,40,0
3888,1,0
3888,23,0
3888,30,0
3888,2,3
3889,45,4
3889,38,0
3889,2,9
3889,22,0
3889,35,0
3890,37,1
3890,39,1
3890,4,1
3890,48,7
3891,35,1
3891,24,8
3891,2,2
3891,21,7
3891,1,8
3892,38,1
3892,47,1
3892,16,1
3892,4,2
3892,28,1
3893,14,4
3893,28,9
3893,12,6
3893,18,9
3893,36,9
3894,43,3
3894,47,6
3894,2,2
3894,38,6
3894,17,6
3895,20,9
3895,38,9
3895,31,9
3895,48,8
3895,23,9
3896,11,1
3896,1,1
3896,45,1
3896,43,0
3896,2,2
3897,6,1
3897,3,0
3897,14,4
3897,40,0
3897,12,4
3898,24,0
3898,37,0
3898,40,0
3898,21,0
3898,23,0
3899,36,6
3899,23,5
3899,14,6
3899,8,1
3900,41,5
3900,29,8
3900,38,8
3900,22,9
3900,27,4
3901,27,8
3901,7,9
3901,36,8
3901,40,8
3901,39,2
3902,49,1
3902,36,1
3902,44,9
3902,41,3
3902,48,1
3903,40,9
3903,35,6
3903,17,5
3903,34,9
3904,8,4
3904,24,7
3904,4,8
3904,26,7
3904,44,7
3905,37,4
3905,49,4
3905,20,5
3905,4,9
3905,39,8
3906,47,8
3906,10,6
3906,1,0
3906,2,8
3906,25,1
3907,30,7
3907,1,9
3907,5,7
3907,12,4
3907,34,9
3908,38,5
3908,3,2
3908,8,5
3908,23,5
3909,18,9
3909,11,4
3909,39,3
3909,42,3
3910,13,3
3910,28,3
3910,29,6
3910,25,5
3910,41,7
3911,34,9
3911,40,6
3911,23,3
3911,9,3
3911,46,8
3912,48,3
3912,37,0
3912,33,0
3912,10,0
3912,29,7
3913,2,9
3913,22,6
3913,8,6
3913,47,2
3914,8,5
3914,16,8
3914,30,6
3914,17,2
3915,6,6
3915,1,7
3915,20,4
3915,29,2
3915,36,9
3916,9,8
3916,36,2
3916,34,8
3916,8,7
3916,11,0
3917,47,1
3917,1,1
3917,24,1
3917,41,1
3917,29,1
3918,47,3
3918,6,3
3918,36,3
3918,42,7
3919,35,7
3919,46,0
3919,43,9
3919,11,5
3919,22,6
3920,18,8
3920,38,5
3920,42,9
3920,27,5
3920,40,5
3921,28,5
3921,32,2
3921,36,1
3921,9,6
3921,43,2
3922,23,2
3922,37,6
3922,25,4
3922,12,4
3922,45,9
3923,6,9
3923,5,5
3923,47,5
3923,17,5
3923,30,9
3924,3,7
3924,35,7
3924,45,4
3924,40,5
3924,48,5
3925,7,8
3925,13,8
3925,16,7
3925,32,8
3925,38,8
3926,45,8
3926,44,8
3926,19,8
3926,2,3
3927,38,4
3927,29,3
3927,4,0
3927,36,1
3927,40,1
3928,33,9
3928,6,9
3928,48,9
3928,7,9
3928,28,8
3929,41,7
3929,11,4
3929,31,4
3929,4,8
3929,21,4
3930,19,6
3930,26,6
3930,40,3
3930,31,7
3930,39,6
3931,37,4
3931,13,9
3931,40,1
3931,33,1
3931,19,1
3932,11,5
3932,3,9
3932,18,8
3932,49,9
3933,36,9
3933,43,4
3933,19,4
3933,16,2
3934,34,6
3934,38,3
3934,1,5
3934,19,5
3934,10,7
3935,11,7
3935,38,8
3935,37,4
3935,24,8
3935,22,8
3936,17,7
3936,44,7
3936,39,1
3936,43,0
3936,3,8
3937,47,8
3937,3,8
3937,37,8
3937,27,8
3937,13,8
3938,4,3
3938,7,2
3938,13,3
3938,35,3
3938,6,3
3939,34,8
3939,29,9
3939,25,5
3939,11,0
3939,36,8
3940,4,4
3940,21,9
3940,32,9
3940,29,9
3940,24,6
3941,20,2
3941,14,6
3941,25,5
3941,26,2
3941,17,2
3942,7,7
3942,42,7
3942,40,5
3942,15,4
3942,32,8
3943,44,2
3943,14,6
3943,48,2
3943,8,8
3943,24,6
3944,42,4
3944,18,8
3944,6,7
3944,15,9
3944,22,5
3945,21,1
3945,18,1
3945,13,1
3945,20,1
3945,8,5
3946,3,2
3946,49,6
3946,48,2
3946,9,2
3946,37,0
3947,45,7
3947,3,7
3947,33,7
3947,9,4
3947,10,9
3948,16,9
3948,34,7
3948,42,7
3948,43,8
3948,3,7
3949,0,6
3949,6,6
3949,16,3
3949,45,6
3949,14,5
3950,42,5
3950,24,9
3950,38,9
3950,43,5
3950,17,7
3951,33,3
3951,10,9
3951,20,9
3951,43,8
3952,43,9
3952,32,9
3952,29,9
3952,7,9
3953,28,9
3953,25,9
3953,32,9
3953,24,9
3953,30,9
3954,14,1
3954,32,9
3954,38,7
3954,35,4
3954,42,1
3955,22,6
3955,15,6
3955,10,2
3955,42,0
3955,3,8
3956,16,7
3956,41,1
3956,25,7
3956,14,3
3957,27,8
3957,45,4
3957,14,8
3957,26,8
3957,48,9
3958,45,1
3958,43,1
3958,47,1
3958,48,3
3958,44,1
3959,9,0
3959,24,2
3959,43,1
3959,47,2
3959,38,2
3960,33,9
3960,17,9
3960,9,6
3960,4,9
3960,12,9
3961,35,6
3961,45,2
3961,44,6
3961,33,0
3961,1,8
3962,17,4
3962,36,9
3962,45,4
3962,8,1
3962,41,4
3963,34,1
3963,28,1
3963,3,4
3963,17,1
3963,26,4
3964,15,3
3964,35,4
3964,20,7
3964,14,2
3965,30,5
3965,39,5
3965,19,3
3965,21,1
3965,42,0
3966,29,9
3966,13,6
3966,14,7
3966,42,7
3966,25,5
3967,29,9
3967,23,5
3967,33,5
3967,12,5
3967,35,9
3968,26,9
3968,11,5
3968,30,2
3968,15,4
3968,1,6
3969,13,7
3969,12,4
3969,44,9
3969,22,8
3969,4,7
3970,48,4
3970,12,4
3970,37,4
3970,2,4
3970,43,4
3971,1,7
3971,16,5
3971,38,7
3971,12,2
3971,4,7
3972,39,3
3972,22,0
3972,48,3
3972,38,3
3972,11,0
3973,6,8
3973,23,8
3973,12,2
3973,3,8
3973,47,8
3974,49,4
3974,20,8
3974,27,8
3974,11,6
3974,47,7
3975,12,5
3975,46,9
3975,16,8
3975,22,2
3976,37,6
3976,21,8
3976,39,1
3976,38,8
3976,34,6
3977,15,8
3977,7,1
3977,20,7
3977,34,1
3978,0,3
3978,18,2
3978,20,1
3978,28,9
3978,44,8
3979,33,8
3979,4,0
3979,38,7
3979,11,5
3979,8,9
3980,15,1
3980,4,7
3980,14,7
3980,38,7
3980,37,7
3981,19,5
3981,30,6
3981,37,5
3981,5,0
3981,39,5
3982,5,4
3982,28,3
3982,3,5
3982,43,8
3982,22,9
3983,10,3
3983,12,3
3983,40,5
3983,23,8
3983,34,6
3984,33,6
3984,41,7
3984,49,3
3984,19,7
3984,43,9
3985,46,6
3985,21,3
3985,3,3
3985,42,8
3985,22,3
3986,37,0
3986,22,4
3986,42,4
3986,24,4
3986,29,5
3987,23,8
3987,19,3
3987,47,8
3987,44,6
3987,7,8
3988,14,1
3988,23,5
3988,46,6
3988,11,8
3988,24,5
3989,26,5
3989,30,0
3989,45,5
3989,37,5
3990,22,1
3990,44,1
3990,5,1
3990,17,7
3990,37,9
3991,23,8
3991,8,2
3991,9,6
3991,22,9
3991,42,0
3992,37,7
3992,47,2
3992,12,4
3992,10,9
3992,1,1
3993,33,5
3993,15,6
3993,48,2
3993,13,7
3993,19,2
3994,10,4
3994,2,4
3994,22,4
3994,17,4
3994,25,4
3995,5,9
3995,32,1
3995,36,8
3995,24,4
3996,38,6
3996,28,5
3996,35,7
3996,36,6
3997,40,0
3997,16,4
3997,29,0
3997,5,0
3997,43,2
3998,17,2
3998,13,3
3998,46,1
3998,2,3
3998,36,3
3999,29,8
3999,14,8
3999,32,9
3999,4,8
3999,15,8
4000,26,4
4000,7,4
4000,47,9
4000,44,4
4000,20,4
4001,7,1
4001,10,2
4001,0,3
4001,20,9
4002,4,3
4002,20,3
4002,8,8
4002,16,8
4003,18,8
4003,1,3
4003,5,8
4003,45,1
4003,31,8
4004,16,4
4004,20,4
4004,4,1
4004,36,4
4004,47,0
4005,34,5
4005,3,1
4005,27,1
4005,23,1
4005,26,1
4006,1,0
4006,36,7
4006,14,0
4006,48,3
4006,13,0
4007,21,3
4007,2,3
4007,40,3
4007,24,3
4007,30,6
4008,15,0
4008,35,9
4008,22,0
4008,16,8
4009,13,8
4009,44,8
4009,23,8
4009,38,8
4010,43,4
4010,48,4
4010,38,4
4010,6,4
4010,39,4
4011,22,9
4011,44,3
4011,17,3
4011,11,9
4011,1,3
4012,33,9
4012,20,4
4012,13,4
4012,9,9
4012,28,7
4013,19,1
4013,28,8
4013,24,1
4013,5,1
4013,42,1
4014,48,3
4014,20,2
4014,42,3
4014,22,5
4015,35,9
4015,16,4
4015,31,4
4015,3,6
4015,15,2
4016,44,6
4016,49,7
4016,46,6
4016,29,5
4016,18,0
4017,28,2
4017,17,2
4017,19,2
4017,46,2
4018,12,0
4018,35,6
4018,47,0
4018,19,0
4018,2,0
4019,32,7
4019,28,4
4019,18,2
4019,33,2
4019,20,5
4020,21,7
4020,1,7
4020,2,7
4020,37,7
4020,10,7
4021,34,8
4021,21,2
4021,13,2
4021,39,9
4021,18,5
4022,42,0
4022,5,6
4022,7,0
4022,44,9
4023,24,0
4023,26,0
4023,9,7
4023,23,0
4023,44,5
4024,8,3
4024,0,3
4024,23,3
4024,20,0
4024,43,6
4025,19,4
4025,22,4
4025,45,8
4025,1,5
4025,41,2
4026,3,5
4026,49,4
4026,46,4
4026,47,1
4027,45,4
4027,7,8
4027,46,9
4027,16,5
4027,39,2
4028,0,2
4028,11,3
4028,10,2
4028,40,9
4028,2,7
4029,33,8
4029,3,5
4029,32,4
4029,10,3
4030,8,6
4030,6,2
4030,45,7
4030,42,3
4030,30,8
4031,15,6
4031,22,7
4031,38,1
4031,3,7
4031,7,6
4032,49,4
4032,46,0
4032,22,7
4032,42,9
4032,36,0
4033,33,7
4033,26,1
4033,28,8
4033,25,8
4033,0,8
4034,38,7
4034,35,7
4034,20,8
4034,47,7
4035,49,4
4035,30,4
4035,13,5
4035,39,4
4035,47,4
4036,13,8
4036,44,1
4036,47,8
4036,42,8
4036,1,8
4037,29,4
4037,32,2
4037,34,0
4037,18,8
4037,48,9
4038,16,9
4038,7,9
4038,22,9
4038,17,9
4038,36,9
4039,6,4
4039,38,4
4039,18,4
4039,43,0
4039,25,4
4040,24,5
4040,23,0
4040,36,0
4040,2,0
4040,4,2
4041,18,7
4041,7,9
4041,30,7
4041,23,9
4041,24,9
4042,34,7
4042,32,7
4042,2,5
4042,6,9
4042,12,7
4043,15,9
4043,9,4
4043,10,4
4044,1,4
4044,32,9
4044,17,4
4044,15,3
4044,31,3
4045,23,5
4045,48,0
4045,4,5
4045,42,1
4045,14,6
4046,34,2
4046,49,2
4046,42,9
4046,26,5
4046,46,5
4047,2,4
4047,38,0
4047,29,2
4047,26,1
4047,7,4
4048,36,9
4048,22,9
4048,17,8
4048,15,9
4048,44,2
4049,41,2
4049,27,3
4049,31,2
4049,5,9
4049,14,1
4050,14,6
4050,24,6
4050,9,6
4050,37,4
4050,18,7
4051,36,6
4051,33,7
4051,6,2
4051,14,2
4052,44,4
4052,39,0
4052,27,9
4052,3,0
4052,47,0
4053,29,8
4053,38,2
4053,41,8
4053,16,8
4053,25,5
4054,40,7
4054,43,6
4054,29,2
4054,10,7
4054,27,7
4055,45,9
4055,39,9
4055,31,4
4055,33,9
4055,25,2
4056,38,2
4056,35,3
4056,47,8
4056,11,3
4056,0,8
4057,27,8
4057,2,0
4057,0,0
4057,44,5
4057,47,0
4058,38,3
4058,45,3
4058,13,3
4058,40,3
4058,2,0
4059,39,1
4059,14,9
4059,24,1
4059,10,8
4059,30,9
4060,9,9
4060,0,2
4060,41,6
4060,11,1
4060,34,7
4061,31,1
4061,11,6
4061,45,1
4061,28,4
4061,33,1
4062,5,9
4062,30,9
4062,42,9
4062,34,2
4062,37,9
4063,14,1
4063,7,6
4063,32,1
4063,3,1
4063,31,1
4064,7,9
4064,29,5
4064,28,5
4064,39,9
4064,26,3
4065,24,5
4065,25,3
4065,2,3
4065,18,3
4065,33,3
4066,31,5
4066,6,5
4066,1,2
4066,43,4
4066,40,6
4067,49,3
4067,0,3
4067,7,3
4067,5,6
4067,3,2
4068,17,1
4068,32,7
4068,37,5
4068,9,1
4068,14,1
4069,21,9
4069,11,9
4069,33,0
4069,41,4
4069,5,7
4070,9,7
4070,26,7
4070,3,7
4070,16,7
4071,47,9
4071,26,1
4071,23,9
4071,21,9
4071,48,9
4072,31,3
4072,23,3
4072,19,7
4072,1,3
4072,41,3
4073,31,5
4073,17,9
4073,29,9
4073,4,9
4073,23,9
4074,28,2
4074,14,8
4074,8,8
4074,36,6
4074,15,8
4075,30,8
4075,5,0
4075,21,1
4075,2,7
4075,39,9
4076,18,1
4076,6,7
4076,29,3
4076,49,4
4076,27,3
4077,16,5
4077,37,1
4077,36,7
4077,17,7
4077,44,0
4078,22,0
4078,36,3
4078,47,0
4078,27,8
4078,26,0
4079,20,5
4079,2,2
4079,10,7
4079,32,5
4079,12,5
4080,11,2
4080,43,7
4080,42,6
4080,20,3
4080,49,7
4081,11,5
4081,29,1
4081,18,7
4081,3,3
4081,1,1
4082,15,1
4082,9,0
4082,1,0
4082,23,0
4082,37,4
4083,3,6
4083,41,8
4083,32,1
4083,23,1
4083,10,1
4084,25,1
4084,18,5
4084,27,2
4084,2,9
4084,20,4
4085,33,5
4085,14,5
4085,31,5
4085,19,5
4085,32,9
4086,22,3
4086,47,3
4086,48,5
4086,20,3
4086,7,3
4087,47,2
4087,24,2
4087,21,2
4087,17,2
4087,48,0
4088,32,2
4088,25,7
4088,8,8
4088,7,3
4088,9,8
4089,35,0
4089,45,0
4089,38,2
4089,20,0
4090,11,5
4090,19,0
4090,38,0
4090,0,0
4090,41,5
4091,43,4
4091,3,1
4091,9,6
4091,12,5
4091,7,4
4092,42,9
4092,2,8
4092,23,9
4092,40,7
4092,21,3
4093,16,6
4093,19,6
4093,48,4
4093,3,7
4093,7,6
4094,18,6
4094,10,0
4094,43,6
4094,17,3
4094,36,0
4095,45,2
4095,40,4
4095,47,2
4095,46,6
4096,14,6
4096,33,3
4096,12,4
4096,1,9
4096,27,2
4097,39,8
4097,26,5
4097,24,2
4097,19,3
4097,12,3
4098,32,6
4098,10,6
4098,17,6
4098,13,6
4098,21,7
4099,19,1
4099,3,1
4099,5,1
4099,44,1
4099,20,1
4100,13,0
4100,16,0
4100,36,0
4100,25,4
4100,45,5
4101,11,2
4101,20,1
4101,4,1
4101,38,1
4102,15,8
4102,28,8
4102,27,8
4102,30,3
4103,9,9
4103,25,0
4103,32,7
4103,16,9
4103,12,3
4104,22,2
4104,13,3
4104,31,3
4104,38,3
4105,14,3
4105,47,1
4105,48,7
4105,43,3
4105,26,3
4106,24,8
4106,23,8
4106,45,6
4106,17,8
4106,19,8
4107,42,7
4107,38,6
4107,4,0
4107,15,9
4107,37,0
4108,10,2
4108,23,1
4108,28,1
4108,1,1
4108,8,1
4109,44,2
4109,27,8
4109,26,8
4109,11,8
4109,30,8
4110,42,3
4110,15,7
4110,10,2
4110,3,6
4110,36,9
4111,4,1
4111,38,9
4111,45,4
4111,35,3
4111,24,7
4112,29,6
4112,6,9
4112,46,9
4112,49,0
4112,20,6
4113,4,9
4113,40,2
4113,36,4
4113,7,9
4113,5,2
4114,49,2
4114,2,1
4114,38,4
4114,19,5
4114,15,7
4115,1,5
4115,46,7
4115,30,4
4115,35,4
4116,42,2
4116,12,5
4116,22,7
4116,4,9
4116,8,1
4117,1,2
4117,30,4
4117,24,4
4117,21,2
4117,29,9
4118,39,3
4118,42,5
4118,3,4
4118,21,9
4118,41,9
4119,45,8
4119,6,5
4119,3,8
4119,0,6
4119,42,1
4120,12,9
4120,1,9
4120,40,9
4120,44,3
4120,8,9
4121,26,1
4121,23,1
4121,31,2
4121,11,1
4121,14,0
4122,7,0
4122,6,4
4122,0,3
4122,26,8
4122,37,3
4123,36,2
4123,17,2
4123,34,2
4123,40,4
4124,9,2
4124,30,5
4124,34,9
4124,31,2
4124,40,2
4125,1,3
4125,19,1
4125,40,2
4125,10,1
4125,26,1
4126,9,3
4126,5,3
4126,34,3
4126,20,3
4126,3,3
4127,17,8
4127,19,8
4127,16,8
4127,25,4
4127,35,8
4128,45,4
4128,16,9
4128,3,3
4128,49,8
4128,34,8
4129,40,7
4129,43,1
4129,3,2
4129,1,3
4130,37,1
4130,12,9
4130,2,9
4130,16,9
4130,24,9
4131,46,5
4131,48,5
4131,40,5
4131,39,5
4131,4,5
4132,13,5
4132,49,4
4132,41,8
4132,2,1
4133,34,6
4133,46,6
4133,35,6
4133,24,5
4133,11,6
4134,37,6
4134,39,2
4134,46,6
4134,2,9
4135,6,9
4135,32,2
4135,42,9
4135,3,0
4136,17,7
4136,45,9
4136,37,3
4136,13,9
4136,15,9
4137,13,4
4137,25,4
4137,38,4
4137,37,2
4137,48,2
4138,11,1
4138,6,5
4138,33,1
4138,39,1
4139,8,5
4139,12,5
4139,44,5
4139,35,9
4139,47,7
4140,30,1
4140,24,5
4140,0,1
4140,4,3
4140,17,1
4141,19,6
4141,31,9
4141,8,2
4141,7,4
4142,19,8
4142,36,8
4142,48,5
4142,18,6
4142,8,8
4143,13,4
4143,9,4
4143,20,1
4143,28,3
4143,49,4
4144,16,4
4144,36,5
4144,8,4
4144,44,6
4144,22,8
4145,11,2
4145,22,1
4145,21,3
4145,38,6
4146,1,3
4146,40,6
4146,26,6
4146,21,8
4146,27,2
4147,30,8
4147,28,9
4147,32,1
4147,18,9
4148,38,9
4148,20,7
4148,11,0
4148,16,8
4148,7,9
4149,24,8
4149,10,1
4149,37,9
4149,20,9
4149,22,9
4150,36,4
4150,32,4
4150,37,9
4150,22,1
4150,34,1
4151,35,1
4151,8,9
4151,23,0
4152,6,6
4152,4,1
4152,47,6
4152,24,4
4153,11,2
4153,15,8
4153,5,4
4153,1,9
4153,46,4
4154,4,1
4154,9,2
4154,36,1
4154,27,1
4154,22,1
4155,6,8
4155,25,0
4155,17,8
4155,35,9
4155,21,1
4156,15,3
4156,7,1
4156,11,0
4156,32,8
4156,40,3
4157,2,1
4157,17,2
4157,48,6
4157,25,5
4157,36,2
4158,26,3
4158,7,9
4158,20,3
4158,37,7
4158,44,4
4159,19,0
4159,22,8
4159,47,8
4159,10,8
4159,31,6
4160,37,2
4160,47,8
4160,38,8
4160,28,6
4160,11,2
4161,47,6
4161,39,7
4161,23,6
4161,42,6
4161,9,1
4162,0,4
4162,41,9
4162,3,3
4162,21,0
4162,25,2
4163,18,1
4163,21,1
4163,49,0
4163,40,1
4163,43,4
4164,6,7
4164,16,3
4164,32,7
4164,14,3
4164,38,9
4165,43,0
4165,8,4
4165,7,2
4165,4,7
4165,38,0
4166,6,9
4166,2,8
4166,0,9
4166,32,9
4167,39,3
4167,49,4
4167,20,5
4167,7,1
4167,8,1
4168,20,6
4168,31,6
4168,8,1
4168,46,8
4168,38,1
4169,17,8
4169,6,8
4169,26,8
4169,25,8
4169,44,8
4170,40,1
4170,32,7
4170,38,1
4170,36,1
4170,9,9
4171,12,9
4171,13,7
4171,22,7
4171,47,7
4172,28,7
4172,22,8
4172,10,2
4172,13,8
4173,22,2
4173,21,4
4173,10,9
4173,0,3
4173,48,6
4174,32,1
4174,38,5
4174,7,0
4174,30,0
4174,18,9
4175,12,0
4175,8,0
4175,26,5
4175,2,2
4176,20,9
4176,47,9
4176,44,8
4176,29,8
4176,34,9
4177,43,6
4177,16,8
4177,4,7
4177,17,4
4177,23,4
4178,14,9
4178,1,4
4178,8,7
4178,15,4
4178,7,4
4179,44,0
4179,16,3
4179,39,9
4179,45,0
4180,9,7
4180,0,8
4180,29,2
4180,48,1
4181,10,3
4181,28,3
4181,15,7
4181,0,4
