task,worker,answer
2721,235,6
2721,327,6
2721,232,10
2721,203,1
2721,436,11
2721,60,1
2721,242,6
2721,300,6
2721,85,11
2721,248,13
2721,119,13
2722,431,8
2722,392,2
2722,101,4
2722,398,4
2722,264,4
2722,175,4
2722,237,4
2722,490,4
2722,313,4
2722,117,9
2722,355,4
2722,96,3
2722,225,7
2723,317,9
2723,293,5
2723,408,0
2723,213,11
2723,306,4
2723,443,9
2723,333,13
2723,429,0
2723,115,9
2723,216,2
2723,361,11
2723,210,12
2723,10,9
2724,153,4
2724,253,0
2724,462,4
2724,483,9
2724,7,9
2724,378,6
2724,142,10
2724,127,9
2724,406,4
2724,159,9
2724,491,9
2724,197,9
2724,447,9
2725,213,4
2725,237,7
2725,219,7
2725,81,2
2725,66,12
2725,498,7
2725,187,7
2725,143,7
2725,409,7
2725,324,6
2725,105,10
2725,67,10
2726,188,4
2726,495,4
2726,429,4
2726,78,10
2726,347,4
2726,434,4
2726,111,12
2726,483,4
2726,82,13
2726,474,4
2726,168,11
2726,408,2
2726,481,0
2727,17,5
2727,24,5
2727,117,2
2727,345,5
2727,172,6
2727,310,13
2727,161,5
2727,47,5
2727,61,5
2727,385,5
2727,441,11
2727,82,10
2727,125,5
2728,116,0
2728,222,0
2728,369,5
2728,166,0
2728,135,5
2728,481,4
2728,382,10
2728,389,0
2728,256,0
2728,432,0
2728,429,0
2728,119,1
2728,370,0
2729,157,2
2729,183,2
2729,64,8
2729,351,2
2729,397,2
2729,195,2
2729,311,2
2729,489,2
2729,136,2
2729,60,9
2729,83,2
2729,35,2
2729,466,8
2730,277,5
2730,471,5
2730,265,5
2730,88,11
2730,5,13
2730,414,3
2730,154,7
2730,19,5
2730,22,5
2730,332,5
2730,126,5
2730,55,11
2730,372,10
2731,272,0
2731,309,13
2731,331,12
2731,325,5
2731,396,5
2731,4,5
2731,457,5
2731,192,10
2731,405,5
2731,412,11
2731,180,13
2732,220,6
2732,26,11
2732,491,6
2732,270,5
2732,331,6
2732,353,6
2732,447,6
2732,291,13
2732,35,0
2732,243,6
2732,115,6
2732,125,6
2732,109,6
2733,323,8
2733,11,6
2733,419,6
2733,257,6
2733,168,6
2733,297,6
2733,221,6
2733,352,6
2733,37,7
2733,455,11
2733,373,12
2733,33,14
2733,140,8
2734,329,3
2734,493,4
2734,4,6
2734,112,13
2734,10,1
2734,223,3
2734,478,10
2734,140,3
2734,152,3
2734,437,12
2734,128,3
2734,190,3
2734,117,9
2735,220,5
2735,411,5
2735,163,12
2735,393,9
2735,62,9
2735,484,9
2735,296,9
2735,403,0
2735,124,3
2735,488,9
2735,270,9
2735,48,9
2735,458,9
2736,298,14
2736,247,1
2736,27,14
2736,87,5
2736,494,3
2736,196,14
2736,312,14
2736,4,14
2736,63,5
2736,331,0
2736,75,2
2736,324,14
2736,179,10
2737,316,1
2737,273,2
2737,52,1
2737,352,2
2737,419,2
2737,238,9
2737,466,11
2737,226,2
2737,429,2
2737,119,2
2737,410,2
2737,220,11
2737,223,2
2738,279,10
2738,56,11
2738,357,3
2738,130,6
2738,418,11
2738,378,11
2738,354,9
2738,494,8
2738,425,8
2738,280,8
2738,299,8
2738,405,1
2738,67,6
2739,384,9
2739,276,9
2739,232,9
2739,309,9
2739,334,10
2739,426,9
2739,287,10
2739,8,9
2739,454,8
2739,133,9
2739,31,4
2739,401,11
2739,18,9
2740,149,13
2740,379,7
2740,461,10
2740,37,5
2740,264,1
2740,91,3
2740,169,3
2740,299,3
2740,464,9
2740,113,6
2740,128,3
2740,109,3
2741,474,11
2741,380,12
2741,146,3
2741,364,11
2741,408,3
2741,402,3
2741,32,13
2741,278,3
2741,145,12
2741,189,3
2741,91,3
2741,479,5
2741,179,14
2742,235,6
2742,227,6
2742,278,13
2742,377,4
2742,223,6
2742,11,2
2742,130,4
2742,426,5
2742,282,14
2742,401,11
2742,376,6
2742,290,8
2743,420,3
2743,32,2
2743,58,5
2743,4,2
2743,459,2
2743,76,2
2743,173,2
2743,394,12
2743,432,14
2743,302,2
2743,54,14
2743,120,4
2743,389,8
2744,206,7
2744,344,10
2744,85,5
2744,402,4
2744,109,4
2744,399,10
2744,245,10
2744,247,6
2744,171,0
2744,259,10
2744,173,10
2744,421,10
2744,492,10
2745,61,10
2745,370,7
2745,127,7
2745,473,7
2745,4,7
2745,475,7
2745,329,8
2745,434,7
2745,406,7
2745,372,7
2745,437,7
2745,305,9
2745,460,7
2746,333,10
2746,437,5
2746,494,1
2746,223,1
2746,103,5
2746,178,14
2746,88,10
2746,284,5
2746,99,5
2746,195,5
2746,450,5
2746,49,7
2746,196,5
2747,222,13
2747,186,11
2747,355,13
2747,132,7
2747,154,13
2747,360,10
2747,376,9
2747,384,9
2747,406,13
2747,486,13
2747,289,5
2747,483,13
2747,136,13
2748,76,6
2748,137,0
2748,230,6
2748,103,6
2748,248,6
2748,338,11
2748,346,6
2748,72,10
2748,308,11
2748,287,6
2748,242,3
2748,389,6
2748,285,13
2749,454,4
2749,265,4
2749,45,4
2749,208,4
2749,54,7
2749,257,6
2749,44,4
2749,207,11
2749,390,4
2749,174,4
2749,303,4
2749,76,14
2750,428,9
2750,131,6
2750,441,2
2750,462,2
2750,35,2
2750,247,2
2750,496,2
2750,155,12
2750,305,11
2750,232,11
2750,478,4
2750,479,2
2750,285,4
2751,85,8
2751,239,10
2751,355,10
2751,119,5
2751,80,11
2751,198,10
2751,385,7
2751,18,3
2751,359,4
2751,179,0
2751,428,1
2751,116,6
2751,349,13
2752,287,12
2752,395,11
2752,319,2
2752,471,10
2752,112,2
2752,74,2
2752,235,0
2752,346,2
2752,209,2
2752,240,2
2752,114,14
2752,428,6
2752,308,2
2753,271,11
2753,462,7
2753,400,9
2753,217,7
2753,448,7
2753,357,14
2753,421,13
2753,458,7
2753,40,7
2753,112,4
2753,161,12
2753,30,9
2753,99,7
2754,50,2
2754,170,14
2754,30,6
2754,34,2
2754,114,1
2754,378,1
2754,367,10
2754,0,14
2754,275,2
2754,444,2
2754,46,13
2754,432,2
2754,379,9
2755,19,11
2755,371,11
2755,133,11
2755,40,11
2755,473,6
2755,184,2
2755,325,11
2755,342,11
2755,364,0
2755,287,11
2756,188,1
2756,288,0
2756,216,1
2756,484,1
2756,401,3
2756,457,4
2756,55,1
2756,41,3
2756,120,8
2756,112,1
2756,46,1
2756,251,1
2756,378,11
2757,366,11
2757,441,0
2757,387,11
2757,417,4
2757,5,11
2757,38,8
2757,176,11
2757,479,11
2757,166,14
2757,484,4
2757,3,11
2757,155,12
2757,499,14
2758,352,9
2758,147,4
2758,443,4
2758,90,4
2758,369,0
2758,411,4
2758,495,4
2758,336,5
2758,235,4
2758,247,4
2758,222,4
2758,413,4
2758,206,9
2759,489,6
2759,392,6
2759,204,6
2759,441,6
2759,119,4
2759,336,6
2759,101,6
2759,229,6
2759,145,6
2759,368,6
2759,218,9
2759,294,6
2759,314,0
2760,174,6
2760,249,6
2760,394,7
2760,155,5
2760,28,6
2760,240,11
2760,363,5
2760,358,12
2760,417,5
2760,336,6
2760,71,6
2760,163,6
2760,481,6
2761,171,1
2761,81,0
2761,304,0
2761,316,2
2761,218,2
2761,118,0
2761,370,0
2761,185,0
2761,321,0
2761,208,7
2761,485,10
2761,132,0
2761,380,0
2762,157,8
2762,349,9
2762,58,8
2762,128,8
2762,91,8
2762,87,5
2762,178,10
2762,255,0
2762,149,7
2762,24,14
2762,270,7
2762,27,13
2762,384,4
2763,93,4
2763,119,9
2763,457,0
2763,467,12
2763,458,13
2763,100,12
2763,145,11
2763,133,3
2763,99,3
2763,421,12
2763,309,12
2763,444,12
2763,455,12
2764,427,9
2764,51,9
2764,259,1
2764,461,9
2764,143,14
2764,187,9
2764,151,9
2764,460,9
2764,29,9
2764,108,1
2764,35,6
2764,46,9
2764,24,6
2765,62,11
2765,297,4
2765,380,14
2765,14,1
2765,9,4
2765,488,4
2765,147,4
2765,370,1
2765,356,7
2765,177,13
2765,331,10
2765,293,4
2765,178,1
2766,412,0
2766,117,10
2766,303,12
2766,318,12
2766,70,12
2766,130,2
2766,28,12
2766,259,2
2766,197,8
2766,364,8
2766,456,11
2766,274,12
2766,467,12
2767,368,4
2767,435,4
2767,57,4
2767,141,13
2767,52,4
2767,279,2
2767,302,4
2767,496,4
2767,17,4
2767,369,4
2767,455,4
2767,430,4
2767,87,13
2768,350,1
2768,239,6
2768,270,1
2768,163,9
2768,231,2
2768,47,8
2768,449,1
2768,498,11
2768,281,0
2768,435,2
2768,460,12
2768,39,12
2768,499,12
2769,77,4
2769,165,10
2769,31,11
2769,252,2
2769,335,3
2769,498,4
2769,328,10
2769,399,4
2769,496,12
2769,149,8
2769,277,10
2769,382,10
2769,343,5
2770,377,1
2770,369,8
2770,177,1
2770,199,1
2770,473,12
2770,463,1
2770,266,1
2770,28,1
2770,434,1
2770,432,12
2770,181,1
2770,283,13
2770,419,8
2771,19,12
2771,92,9
2771,130,12
2771,348,12
2771,74,8
2771,10,13
2771,245,10
2771,70,1
2771,313,12
2771,191,9
2771,193,12
2771,232,11
2771,207,10
2772,464,4
2772,340,4
2772,403,8
2772,180,2
2772,189,11
2772,198,4
2772,224,11
2772,434,1
2772,495,3
2772,174,0
2772,428,4
2772,14,4
2772,395,4
2773,214,5
2773,461,9
2773,344,5
2773,36,9
2773,233,6
2773,437,10
2773,474,12
2773,420,2
2773,115,5
2773,109,8
2773,335,14
2773,272,5
2773,424,2
2774,0,2
2774,6,2
2774,448,5
2774,282,10
2774,133,3
2774,381,5
2774,254,1
2774,240,2
2774,233,10
2774,313,14
2774,13,12
2774,253,2
2774,144,8
2775,70,8
2775,442,6
2775,264,6
2775,450,6
2775,430,9
2775,206,6
2775,368,6
2775,307,6
2775,80,6
2775,314,3
2775,386,6
2775,482,6
2775,139,6
2776,264,4
2776,398,4
2776,44,4
2776,336,4
2776,86,4
2776,64,5
2776,130,4
2776,352,13
2776,313,4
2776,135,4
2776,403,5
2776,296,10
2776,219,4
2777,430,11
2777,219,10
2777,340,2
2777,415,12
2777,295,11
2777,439,6
2777,290,0
2777,249,13
2777,473,14
2777,168,14
2777,264,3
2777,269,4
2777,93,13
2778,341,4
2778,255,4
2778,385,6
2778,53,10
2778,138,10
2778,416,10
2778,231,1
2778,323,4
2778,218,10
2778,472,10
2778,321,10
2778,134,7
2778,99,10
2779,78,11
2779,439,5
2779,237,11
2779,239,6
2779,323,11
2779,31,11
2779,185,11
2779,106,12
2779,220,11
2779,377,11
2779,165,11
2779,39,11
2779,460,11
2780,5,14
2780,305,13
2780,63,14
2780,254,9
2780,301,11
2780,309,14
2780,303,14
2780,266,8
2780,143,5
2780,249,14
2780,347,2
2780,426,5
2780,118,4
2781,151,8
2781,217,8
2781,451,1
2781,88,8
2781,53,6
2781,458,5
2781,41,8
2781,17,8
2781,497,5
2781,114,7
2781,297,8
2781,46,8
2781,392,7
2782,39,14
2782,264,14
2782,316,14
2782,310,14
2782,456,13
2782,403,14
2782,379,14
2782,370,11
2782,461,14
2782,61,14
2782,432,11
2782,164,14
2782,413,14
2783,285,1
2783,304,13
2783,384,13
2783,129,3
2783,63,8
2783,386,13
2783,398,13
2783,409,8
2783,404,13
2783,5,6
2783,219,13
2783,453,13
2783,345,12
2784,1,8
2784,427,8
2784,337,13
2784,11,3
2784,353,8
2784,293,7
2784,270,8
2784,433,10
2784,462,1
2784,241,8
2784,76,8
2784,264,8
2784,87,10
2785,258,0
2785,206,0
2785,190,0
2785,267,5
2785,121,0
2785,43,0
2785,438,0
2785,97,6
2785,491,0
2785,2,5
2785,240,0
2785,464,0
2785,38,0
2786,178,7
2786,275,10
2786,224,10
2786,52,10
2786,97,7
2786,295,10
2786,446,10
2786,458,10
2786,477,10
2786,170,1
2786,8,3
2786,141,3
2786,341,10
2787,165,7
2787,450,0
2787,63,8
2787,354,13
2787,164,13
2787,150,3
2787,283,14
2787,429,13
2787,290,10
2787,20,8
2787,470,13
2787,339,14
2787,477,13
2788,495,5
2788,499,5
2788,142,5
2788,69,1
2788,87,5
2788,200,5
2788,56,12
2788,218,5
2788,74,4
2788,276,7
2788,372,7
2788,486,5
2788,40,5
2789,441,6
2789,25,6
2789,347,9
2789,350,6
2789,217,6
2789,46,14
2789,274,11
2789,105,6
2789,467,6
2789,321,6
2789,18,6
2789,460,6
2789,116,6
2790,28,8
2790,294,4
2790,359,6
2790,182,6
2790,132,6
2790,139,6
2790,253,0
2790,357,6
2790,448,6
2790,483,6
2790,344,6
2790,59,9
2790,331,5
2791,334,8
2791,155,14
2791,240,11
2791,119,10
2791,361,10
2791,21,0
2791,405,6
2791,276,0
2791,295,7
2791,247,13
2791,209,10
2791,406,9
2791,224,10
2792,201,3
2792,347,8
2792,91,8
2792,472,2
2792,190,8
2792,476,3
2792,407,13
2792,39,8
2792,1,11
2792,177,8
2792,443,10
2792,366,2
2792,334,0
2793,476,1
2793,36,1
2793,475,1
2793,348,3
2793,32,3
2793,289,9
2793,407,5
2793,202,1
2793,439,6
2793,173,1
2793,279,14
2793,206,0
2793,197,1
2794,342,1
2794,148,5
2794,183,10
2794,162,1
2794,280,9
2794,167,4
2794,491,4
2794,164,1
2794,141,1
2794,451,11
2794,116,9
2794,78,1
2795,31,14
2795,423,6
2795,464,14
2795,22,12
2795,468,14
2795,474,5
2795,178,12
2795,71,3
2795,489,14
2795,183,6
2795,363,13
2795,313,14
2795,261,13
2796,241,0
2796,333,0
2796,206,0
2796,219,8
2796,394,0
2796,104,3
2796,412,8
2796,366,0
2796,384,5
2796,472,9
2796,101,0
2796,429,0
2796,215,0
2797,393,14
2797,497,5
2797,457,14
2797,240,14
2797,455,14
2797,324,14
2797,168,6
2797,348,14
2797,277,14
2797,58,14
2797,334,8
2797,451,3
2797,257,8
2798,199,13
2798,20,13
2798,16,1
2798,30,13
2798,248,13
2798,227,8
2798,237,13
2798,101,13
2798,385,9
2798,346,13
2798,225,8
2798,289,13
2798,269,13
2799,469,10
2799,285,7
2799,135,10
2799,421,5
2799,236,10
2799,210,11
2799,150,9
2799,434,11
2799,159,11
2799,199,10
2799,242,2
2799,232,3
2799,344,10
2800,66,1
2800,154,14
2800,141,11
2800,57,14
2800,199,14
2800,473,0
2800,424,3
2800,348,14
2800,255,2
2800,137,0
2800,289,13
2800,329,14
2800,222,14
2801,345,2
2801,166,4
2801,51,2
2801,83,2
2801,248,4
2801,406,5
2801,481,7
2801,86,2
2801,179,2
2801,33,12
2801,384,10
2801,474,6
2802,277,14
2802,99,6
2802,386,13
2802,244,12
2802,304,3
2802,381,5
2802,53,3
2802,291,13
2802,190,3
2802,307,13
2802,100,9
2802,478,3
2802,24,3
2803,226,3
2803,477,3
2803,338,0
2803,284,3
2803,126,8
2803,40,3
2803,447,3
2803,293,6
2803,159,12
2803,424,3
2803,74,10
2803,292,3
2803,441,3
2804,448,14
2804,238,4
2804,316,4
2804,172,4
2804,340,4
2804,15,4
2804,274,11
2804,39,4
2804,333,1
2804,270,4
2804,292,4
2804,180,4
2804,116,8
2805,358,12
2805,73,10
2805,300,5
2805,89,10
2805,134,0
2805,84,10
2805,345,10
2805,360,10
2805,176,10
2805,404,6
2805,131,3
2805,411,10
2805,436,10
2806,336,4
2806,376,8
2806,173,14
2806,5,12
2806,468,14
2806,12,14
2806,212,14
2806,170,10
2806,320,14
2806,470,14
2806,31,14
2806,109,14
2806,282,8
2807,375,3
2807,474,7
2807,81,14
2807,18,1
2807,477,7
2807,109,13
2807,405,3
2807,146,10
2807,195,2
2807,430,3
2807,204,7
2807,304,7
2807,388,7
2808,436,14
2808,33,14
2808,331,4
2808,310,9
2808,5,1
2808,444,14
2808,390,14
2808,414,14
2808,114,2
2808,194,14
2808,378,0
2808,338,14
2808,351,14
2809,77,1
2809,161,6
2809,144,6
2809,325,6
2809,22,6
2809,67,1
2809,482,5
2809,170,6
2809,406,9
2809,183,6
2809,440,10
2809,255,6
2809,44,6
2810,309,5
2810,263,11
2810,452,5
2810,177,5
2810,341,5
2810,292,4
2810,445,0
2810,73,5
2810,302,5
2810,240,5
2810,248,1
2810,165,5
2810,98,5
2811,423,9
2811,410,8
2811,124,4
2811,336,9
2811,18,6
2811,477,8
2811,399,6
2811,133,1
2811,466,11
2811,6,6
2811,307,6
2811,459,14
2811,403,6
2812,36,1
2812,135,3
2812,461,1
2812,406,7
2812,80,1
2812,281,1
2812,225,1
2812,430,1
2812,53,14
2812,454,1
2812,247,7
2812,54,10
2812,185,1
2813,381,4
2813,311,12
2813,12,10
2813,476,12
2813,106,7
2813,420,1
2813,314,12
2813,455,12
2813,470,12
2813,96,11
2813,405,14
2813,331,12
2813,49,12
2814,400,3
2814,148,10
2814,420,0
2814,272,0
2814,353,0
2814,89,3
2814,167,0
2814,371,7
2814,176,0
2814,216,0
2814,352,8
2814,63,0
2814,366,13
2815,403,6
2815,140,7
2815,340,6
2815,414,4
2815,418,6
2815,135,6
2815,318,7
2815,329,6
2815,41,12
2815,219,6
2815,324,6
2815,19,11
2815,441,6
2816,197,4
2816,213,4
2816,341,0
2816,124,2
2816,252,4
2816,43,4
2816,148,4
2816,211,4
2816,251,4
2816,81,3
2816,438,6
2816,63,4
2816,153,4
2817,231,9
2817,135,3
2817,72,12
2817,150,11
2817,312,4
2817,148,11
2817,357,11
2817,291,11
2817,338,11
2817,22,7
2817,411,9
2817,429,11
2817,322,11
2818,278,5
2818,260,7
2818,249,7
2818,103,3
2818,486,13
2818,191,7
2818,99,13
2818,163,14
2818,394,5
2818,355,7
2818,457,2
2818,171,4
2818,448,7
2819,24,3
2819,142,9
2819,127,0
2819,496,7
2819,481,1
2819,7,0
2819,26,0
2819,390,0
2819,249,0
2819,110,0
2819,449,0
2819,439,0
2819,440,6
2820,7,10
2820,250,8
2820,52,5
2820,376,1
2820,194,8
2820,9,4
2820,61,13
2820,210,12
2820,287,8
2820,366,8
2820,166,6
2820,351,7
2820,431,11
2821,91,8
2821,140,8
2821,30,14
2821,464,8
2821,258,8
2821,201,13
2821,200,7
2821,322,13
2821,353,8
2821,17,8
2821,47,14
2821,72,8
2821,445,8
2822,235,4
2822,2,7
2822,478,6
2822,110,6
2822,316,6
2822,244,1
2822,498,6
2822,86,6
2822,186,1
2822,318,8
2822,18,6
2822,137,6
2822,243,6
2823,323,8
2823,328,11
2823,447,11
2823,305,8
2823,345,11
2823,191,1
2823,484,11
2823,240,11
2823,312,11
2823,26,11
2823,173,11
2823,266,11
2823,177,6
2824,98,12
2824,355,12
2824,236,12
2824,193,12
2824,259,2
2824,295,12
2824,109,13
2824,276,1
2824,386,12
2824,169,0
2824,299,12
2824,414,7
2824,116,14
2825,471,11
2825,401,9
2825,116,14
2825,58,8
2825,429,9
2825,420,9
2825,140,3
2825,234,11
2825,323,9
2825,77,9
2825,414,9
2825,141,9
2825,103,9
2826,488,12
2826,229,10
2826,259,11
2826,99,10
2826,115,10
2826,143,3
2826,284,10
2826,386,0
2826,329,10
2826,123,7
2826,185,10
2826,225,10
2826,340,10
2827,234,13
2827,370,12
2827,435,10
2827,315,11
2827,450,3
2827,294,11
2827,317,11
2827,3,8
2827,333,11
2827,402,1
2827,68,5
2827,488,11
2827,105,0
2828,104,11
2828,243,4
2828,204,10
2828,103,14
2828,96,10
2828,102,10
2828,165,10
2828,62,4
2828,276,6
2828,446,10
2828,300,10
2828,133,10
2828,463,10
2829,187,10
2829,220,2
2829,24,2
2829,71,2
2829,312,10
2829,245,2
2829,101,2
2829,125,6
2829,91,10
2829,217,1
2829,20,9
2829,43,12
2829,498,2
2830,492,7
2830,3,7
2830,397,7
2830,315,7
2830,439,13
2830,238,7
2830,113,7
2830,295,7
2830,127,7
2830,440,3
2830,61,10
2830,139,7
2830,258,7
2831,440,11
2831,176,11
2831,298,11
2831,196,11
2831,100,11
2831,140,4
2831,144,0
2831,209,11
2831,6,7
2831,226,11
2831,171,0
2831,145,6
2832,433,4
2832,333,4
2832,171,4
2832,489,13
2832,282,13
2832,52,4
2832,340,1
2832,65,8
2832,378,10
2832,150,14
2832,472,4
2832,367,4
2832,201,4
2833,464,14
2833,44,5
2833,189,9
2833,432,0
2833,33,8
2833,362,10
2833,422,8
2833,449,9
2833,142,5
2833,162,4
2833,124,13
2833,307,9
2833,55,12
2834,135,5
2834,283,6
2834,11,6
2834,180,6
2834,242,10
2834,196,5
2834,299,6
2834,144,6
2834,91,6
2834,189,9
2834,125,0
2834,479,4
2834,272,6
2835,121,6
2835,275,9
2835,204,9
2835,445,8
2835,440,4
2835,78,9
2835,390,5
2835,221,9
2835,43,9
2835,142,8
2835,355,9
2835,135,13
2835,289,0
2836,251,6
2836,134,5
2836,380,10
2836,410,11
2836,35,4
2836,330,4
2836,282,9
2836,418,4
2836,333,4
2836,293,1
2836,415,7
2836,435,4
2836,463,4
2837,283,4
2837,70,4
2837,330,4
2837,44,12
2837,32,4
2837,467,0
2837,214,1
2837,399,4
2837,75,4
2837,66,4
2837,247,3
2837,395,2
2837,344,4
2838,18,0
2838,20,0
2838,438,5
2838,472,11
2838,362,10
2838,143,9
2838,271,12
2838,175,0
2838,47,5
2838,107,5
2838,124,5
2838,447,0
2838,198,7
2839,88,3
2839,34,9
2839,27,5
2839,364,2
2839,336,3
2839,414,3
2839,246,3
2839,228,3
2839,237,2
2839,353,3
2839,487,3
2839,443,3
2839,193,6
2840,225,9
2840,243,2
2840,370,9
2840,424,6
2840,277,3
2840,58,7
2840,452,9
2840,475,5
2840,473,4
2840,450,9
2840,110,4
2840,106,9
2840,197,9
2841,32,12
2841,433,11
2841,392,13
2841,206,14
2841,100,6
2841,310,7
2841,177,6
2841,230,6
2841,74,6
2841,218,3
2841,154,6
2841,198,3
2842,454,11
2842,491,5
2842,353,5
2842,470,8
2842,55,1
2842,118,5
2842,157,0
2842,204,13
2842,187,5
2842,450,4
2842,208,5
2842,306,2
2842,87,5
2843,99,10
2843,131,6
2843,215,8
2843,64,11
2843,18,11
2843,155,5
2843,93,3
2843,167,11
2843,377,11
2843,468,11
2843,413,12
2843,441,11
2843,353,11
2844,461,5
2844,460,5
2844,494,0
2844,463,2
2844,106,11
2844,480,2
2844,375,0
2844,4,6
2844,224,10
2844,240,11
2844,134,11
2844,256,3
2844,335,11
2845,285,1
2845,239,1
2845,40,1
2845,358,1
2845,346,1
2845,413,14
2845,216,1
2845,267,1
2845,147,1
2845,194,1
2845,412,1
2845,356,1
2845,471,5
2846,378,2
2846,24,13
2846,460,2
2846,316,7
2846,191,2
2846,89,14
2846,136,2
2846,274,14
2846,177,2
2846,488,14
2846,69,2
2846,38,2
2846,161,0
2847,63,5
2847,403,4
2847,199,5
2847,119,14
2847,465,5
2847,437,5
2847,409,5
2847,184,5
2847,323,4
2847,222,5
2847,495,5
2847,455,8
2848,144,12
2848,169,5
2848,65,11
2848,108,12
2848,442,11
2848,274,12
2848,198,9
2848,132,7
2848,235,14
2848,250,1
2848,287,12
2848,124,12
2848,458,12
2849,474,5
2849,342,6
2849,454,6
2849,63,14
2849,299,13
2849,168,5
2849,165,6
2849,87,8
2849,349,6
2849,397,6
2849,96,6
2849,15,2
2849,242,10
2850,320,2
2850,265,4
2850,202,2
2850,27,5
2850,362,6
2850,94,4
2850,185,2
2850,447,2
2850,391,2
2850,309,14
2850,80,9
2850,416,2
2851,298,3
2851,468,13
2851,408,14
2851,127,13
2851,407,13
2851,238,3
2851,432,4
2851,304,10
2851,356,6
2851,131,13
2851,2,7
2851,192,7
2851,301,1
2852,241,10
2852,442,10
2852,173,0
2852,480,13
2852,371,7
2852,99,2
2852,310,3
2852,366,14
2852,191,10
2852,482,10
2852,254,7
2852,227,6
2852,335,12
2853,132,6
2853,122,11
2853,392,8
2853,31,9
2853,474,8
2853,251,6
2853,246,12
2853,341,10
2853,172,8
2853,218,1
2853,384,7
2853,470,8
2853,107,8
2854,306,0
2854,257,0
2854,307,0
2854,384,13
2854,407,11
2854,271,2
2854,20,0
2854,492,8
2854,215,0
2854,415,0
2854,473,0
2854,244,13
2854,428,0
2855,260,9
2855,402,9
2855,89,7
2855,278,10
2855,379,9
2855,439,9
2855,464,9
2855,67,9
2855,490,8
2855,248,9
2855,320,9
2855,236,13
2855,130,9
2856,407,14
2856,43,14
2856,80,14
2856,170,1
2856,4,14
2856,83,2
2856,167,7
2856,324,14
2856,113,2
2856,395,11
2856,364,4
2856,204,1
2856,116,12
2857,292,7
2857,183,6
2857,376,14
2857,382,11
2857,100,7
2857,80,13
2857,391,1
2857,495,1
2857,477,7
2857,284,4
2857,266,5
2857,6,12
2857,306,7
2858,71,13
2858,374,12
2858,308,3
2858,350,4
2858,108,3
2858,220,9
2858,196,4
2858,66,8
2858,195,12
2858,109,4
2858,483,8
2858,253,9
2858,146,4
2859,114,2
2859,177,2
2859,338,2
2859,477,2
2859,357,2
2859,170,2
2859,149,2
2859,174,4
2859,449,2
2859,285,2
2859,388,2
2859,106,2
2859,301,2
2860,456,8
2860,289,10
2860,130,0
2860,436,4
2860,188,9
2860,408,14
2860,51,11
2860,93,0
2860,103,7
2860,378,2
2860,401,7
2860,29,14
2860,74,3
2861,175,6
2861,69,8
2861,445,5
2861,311,5
2861,439,12
2861,203,4
2861,488,9
2861,253,5
2861,357,9
2861,139,5
2861,77,4
2861,216,11
2861,123,5
2862,64,9
2862,396,14
2862,480,8
2862,440,9
2862,28,12
2862,308,8
2862,248,9
2862,123,9
2862,493,9
2862,309,9
2862,172,13
2862,188,9
2862,472,14
2863,183,9
2863,219,4
2863,114,7
2863,170,11
2863,201,13
2863,478,10
2863,312,4
2863,7,14
2863,134,14
2863,49,4
2863,341,0
2863,323,4
2863,301,8
2864,55,3
2864,474,1
2864,166,1
2864,269,12
2864,336,8
2864,50,13
2864,484,4
2864,42,1
2864,11,1
2864,475,5
2864,342,4
2864,74,12
2864,322,8
2865,293,4
2865,332,5
2865,319,5
2865,383,1
2865,347,8
2865,469,9
2865,239,5
2865,418,5
2865,48,10
2865,482,4
2865,238,0
2865,254,8
2865,384,5
2866,65,13
2866,375,10
2866,262,0
2866,239,10
2866,24,10
2866,242,10
2866,127,10
2866,415,2
2866,386,10
2866,293,10
2866,302,10
2866,218,10
2866,383,7
2867,440,6
2867,443,6
2867,108,5
2867,428,5
2867,114,7
2867,271,1
2867,442,6
2867,140,6
2867,454,6
2867,26,13
2867,447,6
2867,162,6
2867,70,6
2868,183,6
2868,412,7
2868,68,0
2868,314,0
2868,313,0
2868,204,11
2868,107,1
2868,471,0
2868,1,0
2868,276,0
2868,101,0
2868,176,0
2868,190,0
2869,272,10
2869,365,10
2869,10,10
2869,154,10
2869,46,6
2869,117,10
2869,229,10
2869,285,9
2869,277,10
2869,445,10
2869,261,12
2869,106,4
2869,105,10
2870,75,3
2870,490,2
2870,135,0
2870,120,3
2870,272,0
2870,289,0
2870,368,0
2870,389,14
2870,340,0
2870,132,5
2870,44,0
2870,121,0
2870,160,12
2871,337,0
2871,183,1
2871,127,0
2871,24,11
2871,16,11
2871,118,11
2871,447,11
2871,408,11
2871,13,11
2871,476,8
2871,29,11
2871,218,11
2871,414,0
2872,499,12
2872,136,1
2872,188,5
2872,339,10
2872,35,13
2872,220,8
2872,170,13
2872,49,13
2872,315,13
2872,454,13
2872,378,13
2872,129,9
2872,280,1
2873,246,6
2873,231,14
2873,380,0
2873,286,14
2873,21,14
2873,494,11
2873,377,10
2873,58,14
2873,334,14
2873,126,7
2873,258,11
2873,287,14
2873,498,14
2874,373,5
2874,445,5
2874,380,4
2874,272,5
2874,34,5
2874,454,5
2874,498,12
2874,116,5
2874,235,14
2874,411,3
2874,254,5
2874,163,5
2874,105,5
2875,398,12
2875,436,12
2875,273,2
2875,481,4
2875,444,1
2875,228,1
2875,499,2
2875,35,10
2875,483,11
2875,373,8
2875,472,3
2875,325,2
2875,352,2
