task,worker,answer
3815,22,2
3815,199,9
3815,296,9
3816,290,6
3816,116,5
3816,6,3
3816,197,5
3816,22,4
3817,203,4
3817,146,4
3817,227,4
3817,237,1
3817,273,4
3818,250,5
3818,67,7
3818,88,7
3818,205,7
3818,121,6
3819,136,3
3819,56,8
3819,106,3
3819,224,0
3819,70,0
3820,210,0
3820,95,9
3820,287,9
3820,74,9
3820,56,9
3821,40,3
3821,253,1
3821,216,8
3821,224,3
3821,27,5
3822,90,0
3822,186,0
3822,205,0
3822,166,2
3822,108,0
3823,122,8
3823,27,5
3823,189,1
3823,64,5
3823,174,1
3824,104,8
3824,28,8
3824,123,1
3824,82,1
3825,229,2
3825,169,2
3825,55,2
3825,277,4
3825,60,6
3826,201,4
3826,161,6
3826,137,7
3826,142,1
3826,190,7
3827,283,6
3827,204,8
3827,291,6
3827,33,6
3827,152,6
3828,41,2
3828,113,1
3828,275,3
3828,187,7
3828,289,1
3829,89,7
3829,189,0
3829,281,3
3829,87,1
3829,267,1
3830,172,9
3830,209,8
3830,189,9
3830,174,9
3830,169,9
3831,299,2
3831,146,3
3831,261,3
3831,107,3
3831,83,3
3832,151,9
3832,184,3
3832,215,0
3832,65,9
3832,105,8
3833,199,2
3833,39,7
3833,207,5
3833,241,3
3833,2,6
3834,200,9
3834,237,4
3834,212,8
3834,93,1
3834,271,8
3835,261,5
3835,163,2
3835,167,9
3835,37,6
3835,52,0
3836,266,9
3836,167,5
3836,60,4
3836,31,4
3836,138,4
3837,215,8
3837,196,9
3837,6,1
3837,283,7
3837,104,7
3838,189,1
3838,63,1
3838,174,0
3838,16,0
3838,72,4
3839,266,5
3839,11,5
3839,280,5
3839,14,5
3839,112,1
3840,202,2
3840,37,6
3840,67,3
3840,297,3
3840,116,3
3841,37,3
3841,131,1
3841,107,9
3841,210,9
3841,193,2
3842,134,3
3842,126,7
3842,86,4
3842,135,7
3842,202,9
3843,258,3
3843,270,7
3843,159,2
3843,145,9
3843,30,3
3844,102,3
3844,245,4
3844,34,2
3844,86,3
3844,146,3
3845,100,2
3845,169,0
3845,68,2
3845,208,3
3845,135,4
3846,44,7
3846,46,2
3846,96,7
3846,85,7
3846,110,7
3847,43,0
3847,89,0
3847,138,4
3847,66,8
3847,69,4
3848,136,2
3848,250,9
3848,88,9
3848,59,0
3848,167,9
3849,88,8
3849,210,6
3849,199,5
3849,73,4
3849,150,8
3850,74,7
3850,211,0
3850,61,0
3850,285,1
3850,230,9
3851,29,3
3851,197,3
3851,63,3
3851,14,3
3851,124,3
3852,28,8
3852,257,7
3852,241,8
3852,131,9
3852,279,8
3853,267,3
3853,254,3
3853,223,3
3853,5,8
3853,137,7
3854,124,6
3854,165,6
3854,156,6
3854,65,3
3854,140,6
3855,33,5
3855,68,1
3855,120,1
3855,231,7
3855,265,2
3856,153,3
3856,0,3
3856,10,9
3856,123,3
3856,50,3
3857,90,7
3857,215,4
3857,176,2
3857,194,9
3857,132,1
3858,141,0
3858,180,7
3858,118,0
3858,200,0
3858,135,2
3859,249,9
3859,89,9
3859,55,2
3859,136,2
3859,34,9
3860,251,2
3860,129,6
3860,41,6
3860,75,3
3860,118,4
3861,195,4
3861,216,4
3861,269,4
3861,7,4
3862,296,2
3862,6,7
3862,89,4
3862,99,4
3862,137,6
3863,205,6
3863,154,6
3863,249,6
3863,223,5
3863,293,6
3864,160,6
3864,178,6
3864,217,1
3864,262,6
3864,269,5
3865,252,3
3865,56,3
3865,67,9
3865,2,6
3865,270,5
3866,105,1
3866,92,8
3866,52,4
3866,117,1
3866,147,1
3867,70,2
3867,193,2
3867,107,2
3867,118,2
3867,9,3
3868,0,3
3868,87,6
3868,285,4
3868,200,2
3868,35,0
3869,142,4
3869,13,9
3869,194,4
3869,259,4
3869,82,4
3870,137,9
3870,50,4
3870,158,2
3870,61,4
3870,246,4
3871,296,3
3871,74,9
3871,261,5
3871,40,8
3871,52,2
3872,166,1
3872,165,8
3872,296,5
3872,146,7
3872,85,2
3873,143,8
3873,241,9
3873,236,2
3873,37,4
3873,161,9
3874,205,8
3874,78,0
3874,56,2
3874,255,3
3874,259,8
3875,72,6
3875,121,3
3875,209,5
3875,85,3
3875,199,1
3876,275,0
3876,16,0
3876,195,8
3876,274,8
3876,167,9
3877,258,6
3877,38,6
3877,87,6
3877,88,3
3877,92,6
3878,283,4
3878,45,8
3878,104,1
3878,51,5
3878,206,0
3879,101,8
3879,207,7
3879,130,7
3879,71,4
3879,261,7
3880,57,0
3880,198,4
3880,226,5
3880,268,5
3880,79,8
3881,112,3
3881,183,7
3881,298,5
3881,96,4
3881,59,7
3882,174,5
3882,242,1
3882,232,4
3882,169,4
3882,96,4
3883,152,9
3883,50,0
3883,84,0
3883,8,8
3883,9,8
3884,138,1
3884,180,1
3884,77,3
3884,128,1
3884,290,1
3885,140,7
3885,84,7
3885,151,1
3885,101,8
3885,242,9
3886,105,9
3886,23,6
3886,161,5
3886,298,5
3886,60,5
3887,176,6
3887,107,0
3887,38,6
3887,125,6
3887,97,6
3888,220,8
3888,194,7
3888,147,4
3888,217,7
3888,152,5
3889,75,7
3889,1,0
3889,230,1
3889,112,7
3889,74,5
3890,226,2
3890,285,9
3890,105,2
3890,290,6
3890,2,2
3891,269,2
3891,242,7
3891,252,1
3891,1,0
3891,175,9
3892,267,1
3892,146,5
3892,37,7
3892,97,5
3892,191,8
3893,72,6
3893,42,4
3893,16,9
3893,120,2
3893,251,2
3894,194,8
3894,292,8
3894,49,8
3894,93,6
3894,102,1
3895,219,6
3895,4,0
3895,123,0
3895,83,3
3895,13,0
3896,235,3
3896,154,0
3896,35,0
3896,192,0
3896,202,0
3897,152,1
3897,57,4
3897,145,7
3897,238,8
3897,244,1
3898,193,9
3898,105,9
3898,276,7
3898,201,7
3898,85,3
3899,108,7
3899,260,7
3899,221,1
3899,117,7
3899,46,2
3900,179,6
3900,109,5
3900,169,2
3900,283,1
3900,115,8
3901,59,0
3901,84,1
3901,208,1
3901,217,4
3901,157,7
3902,269,1
3902,6,8
3902,75,4
3902,116,2
3902,257,5
3903,151,5
3903,157,7
3903,113,7
3903,86,4
3903,149,4
3904,116,6
3904,63,9
3904,257,9
3904,84,9
3905,248,1
3905,160,7
3905,190,1
3905,233,1
3905,77,1
3906,153,8
3906,164,9
3906,181,9
3906,259,9
3906,250,6
3907,75,1
3907,120,4
3907,167,8
3907,298,1
3907,71,5
3908,34,3
3908,204,3
3908,74,8
3908,221,4
3908,73,4
3909,39,3
3909,81,3
3909,42,6
3909,236,3
3909,209,3
3910,285,3
3910,199,1
3910,258,7
3910,48,7
3910,121,1
3911,42,6
3911,62,6
3911,134,6
3911,169,1
3911,16,6
3912,254,9
3912,251,3
3912,7,9
3912,191,7
3912,121,5
3913,293,0
3913,78,6
3913,87,4
3913,107,3
3913,65,6
3914,130,0
3914,263,0
3914,101,3
3914,277,3
3914,124,3
3915,24,5
3915,197,5
3915,129,5
3915,145,5
3915,52,0
3916,70,8
3916,107,8
3916,285,4
3916,222,6
3916,145,5
3917,167,0
3917,149,7
3917,260,0
3917,273,4
3917,220,4
3918,11,0
3918,213,9
3918,124,7
3918,58,9
3918,76,9
3919,41,4
3919,187,3
3919,130,4
3919,276,4
3919,293,4
3920,134,4
3920,8,4
3920,120,4
3920,298,4
3920,206,7
3921,63,9
3921,191,4
3921,143,8
3921,177,5
3921,98,5
3922,255,1
3922,33,0
3922,30,0
3922,86,3
3922,90,3
3923,159,4
3923,190,4
3923,284,4
3923,163,4
3923,278,4
3924,184,2
3924,139,9
3924,4,4
3924,199,3
3924,6,2
3925,252,8
3925,233,2
3925,72,2
3925,33,4
3925,101,8
3926,234,0
3926,179,1
3926,6,0
3926,181,0
3926,242,8
3927,3,4
3927,74,3
3927,216,3
3927,121,3
3927,119,3
3928,7,7
3928,237,6
3928,170,6
3928,48,6
3928,31,9
3929,263,3
3929,70,3
3929,212,5
3929,225,3
3929,197,1
3930,14,5
3930,272,4
3930,194,5
3930,265,5
3930,89,5
3931,204,8
3931,73,8
3931,57,5
3931,30,6
3931,127,3
3932,177,9
3932,63,1
3932,282,1
3932,261,9
3932,189,9
3933,277,8
3933,162,8
3933,273,4
3933,120,4
3933,38,8
3934,279,2
3934,180,5
3934,271,2
3934,183,2
3934,177,4
3935,10,7
3935,24,0
3935,87,2
3935,186,7
3935,180,7
3936,220,5
3936,39,7
3936,139,7
3936,29,7
3936,264,7
3937,268,1
3937,73,3
3937,228,3
3937,173,1
3937,134,3
3938,293,5
3938,195,6
3938,210,1
3938,39,1
3938,183,9
3939,227,4
3939,95,4
3939,280,4
3939,98,8
3939,59,9
3940,297,4
3940,249,4
3940,24,4
3940,12,1
3940,278,0
3941,96,6
3941,257,8
3941,159,1
3941,127,3
3941,107,1
3942,6,4
3942,252,4
3942,203,6
3942,270,7
3942,295,4
3943,258,3
3943,79,2
3943,298,3
3943,30,4
3943,102,3
3944,108,4
3944,229,7
3944,249,7
3944,182,6
3944,35,4
3945,102,6
3945,285,8
3945,282,1
3945,26,2
3945,126,6
3946,137,5
3946,204,4
3946,195,5
3946,240,3
3947,39,0
3947,269,3
3947,176,7
3947,60,8
3947,275,1
3948,8,0
3948,263,1
3948,116,4
3948,70,3
3948,105,4
3949,77,5
3949,37,9
3949,111,5
3949,34,4
3949,239,6
3950,283,4
3950,125,1
3950,160,3
3950,130,1
3950,91,3
3951,207,7
3951,51,7
3951,262,2
3951,209,7
3951,263,7
3952,297,2
3952,8,1
3952,202,3
3952,29,2
3952,247,2
3953,101,1
3953,242,0
3953,138,1
3953,38,1
3953,29,4
3954,184,9
3954,298,2
3954,31,2
3954,219,2
3954,236,2
3955,11,7
3955,14,7
3955,232,2
3955,108,0
3955,265,6
3956,43,1
3956,90,0
3956,111,8
3956,121,6
3956,156,2
3957,277,7
3957,38,4
3957,96,5
3957,92,5
3958,272,1
3958,28,1
3958,68,4
3958,265,7
3958,295,4
3959,154,5
3959,203,5
3959,8,5
3959,182,9
3959,72,9
3960,18,9
3960,274,5
3960,0,5
3960,61,0
3960,151,0
3961,18,7
3961,171,9
3961,231,0
3961,33,5
3961,272,4
3962,138,6
3962,6,6
3962,158,6
3962,81,6
3962,229,6
3963,261,6
3963,86,4
3963,183,4
3963,144,7
3963,151,9
3964,93,6
3964,45,6
3964,203,0
3964,86,6
3964,166,1
3965,171,1
3965,250,6
3965,132,5
3965,77,1
3965,219,1
3966,39,6
3966,64,1
3966,240,0
3966,26,6
3966,238,7
3967,163,8
3967,82,5
3967,180,2
3967,110,5
3967,240,4
3968,244,6
3968,187,7
3968,182,7
3968,215,0
3968,163,7
3969,127,8
3969,59,9
3969,35,8
3969,164,2
3969,251,6
3970,161,8
3970,108,8
3970,248,8
3970,110,3
3970,132,3
3971,50,6
3971,168,2
3971,227,1
3971,289,6
3972,293,4
3972,163,4
3972,117,4
3972,265,4
3972,67,7
3973,192,8
3973,277,8
3973,38,8
3973,20,8
3973,188,1
3974,178,1
3974,37,8
3974,260,1
3974,41,9
3974,295,8
3975,283,3
3975,138,6
3975,187,6
3975,66,1
3975,222,6
3976,85,5
3976,82,5
3976,99,5
3976,294,5
3976,252,1
3977,177,9
3977,266,5
3977,213,1
3977,80,9
3978,134,4
3978,241,4
3978,115,0
3978,87,9
3978,95,1
3979,160,1
3979,10,7
3979,0,1
3979,85,3
3979,296,1
3980,282,5
3980,4,0
3980,204,7
3980,85,1
3980,151,6
3981,119,2
3981,157,9
3981,213,5
3981,104,5
3981,125,8
3982,111,1
3982,142,9
3982,29,1
3982,87,1
3982,287,8
3983,18,4
3983,6,4
3983,208,4
3983,11,8
3983,192,4
3984,52,2
3984,262,1
3984,244,8
3984,155,1
3984,261,1
3985,9,5
3985,103,0
3985,116,4
3985,21,4
3985,204,9
3986,284,4
3986,177,9
3986,146,0
3986,231,0
3986,228,6
3987,104,8
3987,268,1
3987,101,3
3987,220,8
3987,253,8
3988,277,5
3988,127,5
3988,93,5
3988,194,5
3988,77,9
3989,138,2
3989,285,1
3989,215,9
3989,134,5
3989,47,4
3990,86,1
3990,14,0
3990,221,5
3990,131,3
3990,233,9
3991,41,6
3991,194,6
3991,199,6
3991,235,6
3991,139,0
3992,196,0
3992,284,0
3992,126,5
3992,39,5
3992,26,0
3993,193,0
3993,261,7
3993,269,8
3993,136,7
3993,30,3
3994,210,6
3994,60,8
3994,165,3
3994,234,3
3994,124,3
3995,231,3
3995,43,1
3995,104,8
3995,34,0
3995,93,7
3996,11,8
3996,112,1
3996,240,3
3996,101,5
3996,165,5
3997,238,8
3997,142,0
3997,194,0
3997,111,1
3997,139,4
3998,36,7
3998,72,6
3998,112,6
3998,245,8
3998,259,3
3999,230,5
3999,94,9
3999,228,9
3999,264,5
3999,62,3
4000,145,6
4000,37,4
4000,173,4
4000,165,4
4000,293,5
4001,104,9
4001,44,2
4001,288,0
4001,62,0
4001,57,9
4002,128,8
4002,164,7
4002,99,8
4002,246,8
4002,151,8
4003,155,8
4003,182,7
4003,162,7
4003,295,6
4003,167,6
4004,70,5
4004,230,6
4004,198,3
4004,1,6
4004,155,5
4005,244,2
4005,263,2
4005,226,2
4005,157,6
4005,170,4
4006,63,8
4006,146,8
4006,51,8
4006,236,9
4006,259,8
4007,1,2
4007,239,4
4007,170,7
4007,298,2
4007,186,2
4008,47,5
4008,122,8
4008,284,8
4008,264,4
4008,279,8
4009,262,5
4009,206,5
4009,252,9
4009,237,5
4009,204,5
4010,255,3
4010,63,3
4010,126,3
4010,212,3
4010,269,7
4011,275,0
4011,39,5
4011,53,0
4011,205,4
4011,71,0
4012,166,4
4012,230,7
4012,154,7
4012,114,7
4012,282,7
4013,28,5
4013,189,9
4013,126,1
4013,118,5
4013,137,5
4014,179,5
4014,277,0
4014,34,4
4014,74,2
4014,88,8
4015,50,6
4015,57,2
4015,254,1
4015,113,2
4015,4,2
4016,123,8
4016,71,8
4016,213,9
4016,7,2
4017,176,9
4017,31,6
4017,219,0
4017,116,0
4017,47,6
4018,227,1
4018,97,9
4018,179,5
4018,128,7
4018,56,6
4019,51,0
4019,248,0
4019,75,5
4019,108,0
4019,287,0
4020,174,3
4020,63,7
4020,61,7
4020,60,9
4020,211,7
4021,165,1
4021,297,0
4021,257,5
4021,263,1
4021,84,1
4022,150,6
4022,182,6
4022,73,6
4022,25,6
4022,180,5
4023,111,6
4023,230,7
4023,186,6
4023,211,6
4023,187,5
4024,154,3
4024,263,3
4024,132,3
4024,44,3
4024,298,3
4025,148,5
4025,91,5
4025,263,1
4025,127,5
4025,274,7
4026,177,3
4026,80,2
4026,275,3
4026,121,1
4026,218,8
4027,173,4
4027,273,8
4027,253,7
4027,111,0
4027,97,8
4028,24,5
4028,293,2
4028,192,1
4028,115,2
4028,143,9
4029,211,1
4029,284,1
4029,297,7
4029,48,1
4029,246,0
4030,251,4
4030,191,9
4030,270,6
4030,48,6
4030,42,6
4031,209,0
4031,247,6
4031,182,9
4031,263,0
4031,191,9
4032,191,9
4032,256,1
4032,53,9
4032,181,9
4032,109,6
4033,131,2
4033,68,5
4033,193,2
4033,261,2
4033,12,0
4034,7,1
4034,265,1
4034,92,1
4034,36,1
4034,120,7
4035,61,4
4035,172,4
4035,226,4
4035,51,4
4035,201,4
4036,36,4
4036,134,7
4036,267,6
4036,251,6
4036,78,6
4037,224,6
4037,62,4
4037,137,9
4037,294,9
4037,194,5
4038,168,1
4038,116,1
4038,218,1
4038,10,1
4038,39,1
4039,55,1
4039,226,1
4039,245,1
4039,194,1
4039,273,1
4040,255,8
4040,82,3
4040,6,0
4040,169,2
4040,285,3
4041,190,7
4041,283,6
4041,149,7
4041,145,7
4041,109,7
4042,65,1
4042,238,8
4042,39,5
4042,75,1
4042,212,1
4043,229,6
4043,110,2
4043,240,2
4043,238,2
4044,224,0
4044,54,0
4044,32,0
4044,188,3
4044,278,8
4045,219,2
4045,229,6
4045,276,6
4045,188,8
4045,86,7
4046,74,2
4046,6,3
4046,264,3
4046,66,2
4046,131,2
4047,122,3
4047,79,0
4047,55,3
4047,287,5
4047,166,5
4048,5,6
4048,143,7
4048,241,0
4048,280,5
4048,144,2
4049,32,7
4049,44,7
4049,20,2
4049,161,3
4049,184,7
4050,29,0
4050,133,0
4050,175,0
4050,207,0
4050,20,4
4051,288,5
4051,94,7
4051,81,2
4051,62,7
4051,176,0
4052,237,5
4052,105,6
4052,98,5
4052,10,2
4052,61,5
4053,255,2
4053,72,9
4053,77,9
4053,155,3
4053,16,7
4054,22,9
4054,6,4
4054,203,4
4054,67,8
4054,52,4
4055,26,1
4055,152,7
4055,175,1
4055,62,1
4055,0,1
4056,222,0
4056,177,8
4056,123,0
4056,226,9
4056,1,8
4057,284,4
4057,44,6
4057,180,1
4057,47,9
4057,73,2
4058,282,9
4058,103,9
4058,166,9
4058,271,9
4058,28,0
4059,83,1
4059,143,0
4059,135,2
4059,277,1
4059,170,7
4060,38,5
4060,272,3
4060,172,5
4060,296,5
4060,154,8
4061,140,8
4061,217,3
4061,292,1
4061,21,1
4061,52,5
4062,292,7
4062,36,0
4062,272,0
4062,74,8
4062,157,8
4063,27,1
4063,94,6
4063,240,4
4063,166,8
4063,96,5
4064,181,2
4064,110,2
4064,297,1
4064,147,2
4064,224,2
4065,86,2
4065,202,2
4065,77,8
4065,8,3
4065,218,2
4066,278,2
4066,203,9
4066,263,2
4066,175,9
4066,182,7
4067,64,8
4067,35,1
4067,71,1
4067,232,1
4067,270,1
4068,129,7
4068,152,7
4068,210,7
4068,297,2
4068,291,7
4069,295,7
4069,25,0
4069,123,7
4069,75,7
4069,152,9
4070,155,6
4070,60,0
4070,281,7
4070,136,7
4070,268,7
4071,76,7
4071,154,3
4071,207,9
4071,209,5
4071,4,8
4072,184,9
4072,216,2
4072,212,4
4072,11,1
4072,160,1
4073,209,6
4073,48,8
4073,136,8
4073,155,0
4073,68,6
4074,135,3
4074,18,3
4074,98,3
4074,143,1
4074,184,3
4075,72,7
4075,145,5
4075,204,7
4075,119,7
4075,11,3
4076,7,6
4076,125,7
4076,107,7
4076,186,7
4076,250,4
4077,223,8
4077,157,9
4077,3,0
4077,234,4
4078,165,4
4078,208,4
4078,226,4
4078,177,7
4078,246,6
4079,47,1
4079,67,9
4079,153,6
4079,3,3
4079,28,5
4080,34,6
4080,188,9
4080,233,9
4080,285,9
4080,44,9
4081,265,6
4081,170,1
4081,113,1
4081,49,6
4081,27,9
4082,36,4
4082,216,4
4082,141,4
4082,227,4
4082,255,5
4083,65,5
4083,291,5
4083,262,5
4083,258,5
4083,24,5
4084,173,8
4084,291,5
4084,90,4
4084,171,9
4084,69,5
4085,127,3
4085,29,6
4085,286,8
4085,107,0
4085,83,6
4086,175,4
4086,137,1
4086,215,7
4086,135,7
4087,164,4
4087,121,8
4087,250,8
4087,35,1
4087,118,9
4088,143,0
4088,198,0
4088,20,0
4088,150,7
4088,171,2
4089,12,7
4089,177,7
4089,92,7
4089,161,4
4089,102,7
4090,110,0
4090,186,4
4090,44,7
4090,46,7
4090,213,4
4091,194,2
4091,297,2
4091,148,5
4091,99,2
4091,66,7
4092,168,9
4092,286,9
4092,140,3
4092,155,9
4092,122,5
4093,17,7
4093,84,2
4093,168,2
4093,213,2
4093,276,9
4094,99,6
4094,251,6
4094,222,0
4094,249,6
4094,73,6
4095,53,8
4095,63,8
4095,226,7
4095,51,3
4095,115,9
4096,99,6
4096,246,6
4096,145,6
4096,253,1
4096,122,6
4097,191,5
4097,280,8
4097,128,6
4097,116,5
4097,208,8
4098,267,9
4098,204,9
4098,247,9
4098,243,2
4098,295,9
4099,272,8
4099,269,8
4099,25,8
4099,64,8
4099,73,5
4100,31,3
4100,126,0
4100,146,8
4100,135,9
4100,22,3
4101,264,6
4101,67,9
4101,82,6
4101,167,4
4101,115,6
4102,232,8
4102,186,1
4102,181,8
4102,206,8
4102,102,8
4103,168,5
4103,83,2
4103,164,2
4103,63,7
4103,95,8
4104,286,1
4104,233,8
4104,5,1
4104,117,1
4104,188,9
4105,12,9
4105,290,2
4105,10,2
4105,34,2
4105,154,1
4106,157,2
4106,237,3
4106,104,2
4106,174,8
4106,7,2
4107,206,1
4107,3,2
4107,182,1
4107,184,5
4108,206,7
4108,204,5
4108,83,0
4108,153,0
4108,9,4
4109,153,5
4109,107,8
4109,32,8
4109,96,7
4109,53,5
4110,117,1
4110,237,1
4110,154,4
4110,230,7
4110,125,0
4111,174,2
4111,135,9
4111,290,1
4111,196,1
4111,247,1
4112,232,9
4112,248,9
4112,176,9
4112,33,0
4112,296,9
4113,86,1
4113,217,9
4113,160,0
4113,214,6
4113,169,6
4114,2,6
4114,87,9
4114,154,3
4114,188,0
4114,143,9
4115,116,2
4115,210,9
4115,186,9
4115,240,8
4115,90,3
4116,162,3
4116,111,1
4116,129,9
4116,145,5
4116,151,9
4117,246,7
4117,138,1
4117,299,9
4117,84,9
4117,206,1
4118,220,5
4118,120,6
4118,253,7
4118,230,0
4118,6,0
4119,214,2
4119,79,2
4119,27,3
4119,285,7
4119,129,2
4120,78,9
4120,257,9
4120,217,9
4120,189,1
4120,245,6
4121,102,7
4121,256,6
4121,296,3
4121,262,3
4121,269,3
4122,108,2
4122,210,2
4122,7,2
4122,58,2
4122,105,2
4123,83,5
4123,185,8
4123,167,4
4123,118,1
4123,152,8
4124,10,1
4124,174,1
4124,11,5
4124,238,1
4124,45,1
4125,43,7
4125,235,7
4125,121,5
4125,106,7
4125,23,8
4126,276,5
4126,104,5
4126,76,8
4126,111,1
4126,90,5
4127,215,4
4127,159,3
4127,122,0
4127,109,3
4127,85,7
4128,76,2
4128,286,3
4128,3,3
4128,126,4
4128,228,6
4129,144,0
4129,97,9
4129,87,7
4129,108,3
4129,138,7
4130,174,3
4130,239,3
4130,21,1
4130,54,8
4130,5,8
4131,299,1
4131,254,1
4131,216,0
4131,257,4
4131,218,1
4132,256,1
4132,154,4
4132,73,0
4132,124,7
4132,24,9
4133,14,8
4133,107,9
4133,68,3
4133,192,3
4133,213,3
4134,131,5
4134,142,5
4134,37,4
4134,175,5
4134,210,5
4135,216,1
4135,56,4
4135,46,4
4135,39,2
4135,27,8
4136,159,1
4136,227,6
4136,295,1
4136,248,4
4136,34,6
4137,37,0
4137,242,6
4137,181,7
4137,12,6
4137,214,3
4138,253,1
4138,119,1
4138,66,6
4138,97,1
4138,115,6
4139,249,9
4139,60,9
4139,33,5
4139,116,3
4139,10,9
4140,139,4
4140,280,9
4140,17,9
4140,97,9
4140,76,0
4141,201,7
4141,113,8
4141,3,3
4141,182,3
4141,98,3
4142,235,8
4142,155,0
4142,87,0
4142,170,0
4142,264,4
4143,217,3
4143,266,4
4143,84,8
4143,237,8
4143,194,8
4144,103,6
4144,77,6
4144,297,7
4144,61,6
4144,47,6
4145,98,6
4145,160,6
4145,184,3
4145,246,6
4145,109,6
4146,137,6
4146,282,5
4146,30,5
4146,44,6
4146,226,6
4147,40,6
4147,31,6
4147,139,6
4147,101,7
4147,276,6
4148,117,6
4148,73,9
4148,174,6
4148,17,9
4148,63,6
4149,172,1
4149,150,4
4149,148,3
4149,233,8
4149,275,1
4150,93,7
4150,4,6
4150,78,2
4150,276,1
4150,15,4
4151,5,2
4151,266,2
4151,270,4
4151,297,5
4151,106,2
4152,40,2
4152,168,1
4152,72,7
4152,90,6
4152,143,7
4153,86,9
4153,288,4
4153,162,6
4153,118,9
4153,15,8
4154,78,0
4154,108,6
4154,13,0
4154,181,0
4154,226,0
4155,148,6
4155,37,6
4155,265,6
4155,264,2
4155,64,6
4156,175,9
4156,84,7
4156,42,5
4156,234,7
4156,123,7
4157,271,9
4157,47,9
4157,254,8
4157,133,9
4157,181,9
4158,77,7
4158,200,2
4158,279,4
4158,37,4
4158,195,5
4159,151,2
4159,52,6
4159,133,6
4159,209,6
4159,6,6
4160,150,4
4160,107,0
4160,186,9
4160,127,0
4160,221,4
4161,220,2
4161,105,5
4161,226,5
4161,264,1
4161,49,7
4162,66,0
4162,222,2
4162,274,5
4162,34,8
4162,235,2
4163,280,9
4163,167,3
4163,161,3
4163,28,4
4164,163,8
4164,17,2
4164,178,2
4164,66,0
4164,63,2
4165,66,2
4165,21,6
4165,287,6
4165,62,2
4165,76,6
4166,137,3
4166,168,3
4166,26,3
4166,106,3
4166,265,3
4167,65,3
4167,15,7
4167,42,3
4167,129,9
4167,242,7
4168,236,8
4168,60,2
4168,244,8
4168,20,8
4168,24,0
4169,164,7
4169,247,9
4169,231,6
4169,280,7
4169,254,7
4170,225,9
4170,59,3
4170,2,7
4170,295,9
4170,235,3
4171,296,2
4171,83,8
4171,35,8
4171,32,8
4171,36,2
4172,12,4
4172,76,4
4172,100,4
4172,122,3
4172,20,9
4173,176,3
4173,104,1
4173,179,6
4173,73,1
4173,53,6
4174,98,5
4174,199,3
4174,162,3
4174,220,1
4174,97,2
4175,63,5
4175,126,3
4175,74,5
4175,50,5
4175,219,1
4176,121,8
4176,70,5
4176,275,8
4176,189,5
4176,206,8
4177,111,9
4177,187,3
4177,122,9
4177,267,9
4177,133,9
4178,258,2
4178,113,1
4178,92,2
4178,254,6
4178,3,4
4179,152,7
4179,273,6
4179,268,2
4179,200,6
4179,73,2
4180,175,4
4180,220,0
4180,118,8
4180,234,2
4180,14,8
4181,163,2
4181,46,6
4181,196,7
4181,3,6
4181,229,4
4182,293,8
4182,144,2
4182,229,2
4182,233,4
4182,101,8
4183,217,3
4183,94,5
4183,20,3
4183,238,3
4183,121,1
4184,76,9
4184,175,5
4184,262,9
4184,186,9
4184,230,9
4185,235,6
4185,34,4
4185,237,3
4185,240,6
4186,212,4
4186,160,8
4186,1,6
4186,261,4
4186,105,4
4187,141,1
4187,203,0
4187,175,0
4187,145,0
4187,147,0
4188,14,2
4188,49,9
4188,204,1
4188,106,1
4189,276,6
4189,290,1
4189,251,3
4189,143,7
4189,261,3
4190,79,4
4190,260,3
4190,298,3
4190,78,5
4190,255,3
4191,3,1
4191,159,5
4191,246,9
4191,281,1
4191,225,1
4192,157,4
4192,266,1
4192,87,2
4192,171,1
4192,159,4
4193,31,6
4193,129,9
4193,185,6
4193,79,3
4193,224,3
4194,233,7
4194,205,4
4194,255,1
4194,225,2
4194,101,8
4195,224,1
4195,271,1
4195,103,1
4195,0,1
4195,279,1
4196,33,2
4196,248,8
4196,169,1
4196,216,1
4196,279,1
4197,106,1
4197,249,1
4197,210,6
4197,286,1
4197,235,9
4198,250,1
4198,139,3
4198,87,3
4198,282,3
4198,252,6
4199,69,5
4199,198,7
4199,95,1
4199,116,3
4199,56,6
4200,7,3
4200,161,1
4200,295,6
4200,87,0
4200,242,2
4201,210,2
4201,154,4
4201,113,8
4201,65,8
4201,61,2
4202,296,7
4202,24,3
4202,176,7
4202,184,7
4202,282,7
4203,77,7
4203,224,4
4203,90,4
4203,144,4
4203,206,4
4204,138,8
4204,162,5
4204,13,1
4204,86,9
4204,257,0
4205,140,3
4205,269,7
4205,161,4
4205,53,4
4205,266,3
4206,206,0
4206,160,1
4206,45,6
4206,269,8
4206,249,8
4207,145,5
4207,173,1
4207,234,7
4207,26,5
4207,283,5
4208,190,6
4208,257,5
4208,86,0
4208,212,6
4208,291,6
4209,193,8
4209,19,4
4209,296,7
4209,74,8
4209,110,1
4210,210,6
4210,110,8
4210,137,3
4210,4,5
4210,285,4
4211,160,9
4211,197,6
4211,281,5
4211,8,1
4211,162,3
4212,69,2
4212,186,2
4212,285,2
4212,291,0
4212,98,2
4213,233,4
4213,78,6
4213,299,8
4213,243,2
4213,214,7
4214,31,2
4214,25,2
4214,102,2
4214,166,2
4214,9,2
4215,281,6
4215,18,0
4215,61,8
4215,133,0
4215,180,0
4216,116,3
4216,119,4
4216,30,7
4216,104,6
4216,64,0
4217,128,0
4217,144,0
4217,19,4
4217,299,9
4217,262,8
