task,worker,answer
3807,209,1
3807,260,3
3808,190,8
3808,105,8
3808,123,8
3808,295,4
3808,200,8
3809,265,9
3809,100,9
3809,76,7
3809,73,8
3809,152,0
3810,299,4
3810,81,4
3810,26,8
3810,91,4
3810,243,4
3811,74,7
3811,80,8
3811,245,8
3811,195,6
3811,63,8
3812,283,3
3812,11,8
3812,144,9
3812,67,8
3812,135,8
3813,269,6
3813,289,6
3813,164,3
3813,78,6
3813,238,2
3814,83,7
3814,205,5
3814,195,6
3814,222,0
3814,106,6
3815,257,8
3815,142,4
3815,63,4
3815,220,4
3815,92,4
3816,89,2
3816,61,2
3816,28,4
3816,179,8
3816,291,0
3817,147,5
3817,244,5
3817,103,5
3817,289,8
3817,0,5
3818,79,6
3818,22,6
3818,234,0
3818,184,6
3818,139,6
3819,185,8
3819,273,8
3819,15,8
3819,254,8
3819,236,8
3820,295,1
3820,114,0
3820,134,1
3820,196,1
3820,248,1
3821,3,0
3821,184,0
3821,47,0
3821,153,0
3821,231,0
3822,140,4
3822,13,4
3822,296,4
3822,268,4
3822,258,4
3823,116,0
3823,92,2
3823,154,8
3823,72,4
3823,149,7
3824,156,4
3824,266,4
3824,121,4
3824,150,5
3824,64,4
3825,127,5
3825,129,5
3825,114,5
3825,34,2
3825,150,3
3826,174,0
3826,21,5
3826,58,2
3826,186,0
3826,231,0
3827,44,5
3827,200,8
3827,175,2
3827,10,4
3827,133,8
3828,17,8
3828,24,8
3828,186,6
3828,63,8
3828,122,1
3829,227,0
3829,9,1
3829,135,4
3829,50,5
3829,52,2
3830,230,3
3830,54,3
3830,189,6
3830,231,2
3830,289,2
3831,271,8
3831,282,0
3831,181,2
3831,74,6
3831,298,7
3832,44,2
3832,87,2
3832,22,5
3832,205,2
3832,227,2
3833,2,0
3833,53,0
3833,292,6
3833,70,2
3833,215,0
3834,113,7
3834,231,6
3834,132,9
3834,209,1
3834,55,4
3835,39,5
3835,231,5
3835,42,0
3835,262,0
3835,146,5
3836,115,8
3836,123,5
3836,124,9
3836,147,1
3836,160,9
3837,182,2
3837,29,2
3837,98,2
3837,119,2
3837,223,2
3838,127,4
3838,65,0
3838,4,1
3838,271,1
3838,26,4
3839,13,2
3839,267,7
3839,183,2
3839,70,2
3839,290,2
3840,153,0
3840,225,1
3840,259,1
3840,19,9
3840,174,1
3841,180,2
3841,137,2
3841,167,4
3841,45,2
3841,56,5
3842,85,2
3842,236,8
3842,130,8
3842,9,8
3842,58,2
3843,249,3
3843,9,0
3843,289,6
3843,122,6
3843,91,8
3844,268,5
3844,46,5
3844,126,5
3844,193,4
3844,258,5
3845,161,5
3845,267,2
3845,116,9
3845,184,5
3845,193,5
3846,28,9
3846,3,8
3846,185,9
3846,130,9
3846,32,9
3847,278,1
3847,123,1
3847,296,4
3847,56,5
3847,244,2
3848,216,1
3848,292,7
3848,248,3
3848,33,9
3848,223,1
3849,177,7
3849,91,9
3849,215,4
3849,151,9
3849,21,0
3850,250,5
3850,85,9
3850,152,5
3850,158,3
3850,104,4
3851,122,5
3851,111,0
3851,9,0
3851,26,9
3851,144,0
3852,120,9
3852,173,9
3852,7,9
3852,284,8
3852,28,3
3853,130,8
3853,65,9
3853,177,9
3853,121,9
3853,169,9
3854,285,5
3854,261,8
3854,194,7
3854,72,0
3854,201,8
3855,289,5
3855,108,4
3855,43,5
3855,26,5
3855,169,5
3856,266,3
3856,42,3
3856,271,1
3856,23,1
3856,122,5
3857,90,6
3857,62,6
3857,262,1
3857,287,6
3857,255,6
3858,76,7
3858,238,8
3858,134,7
3858,73,7
3858,288,7
3859,288,5
3859,282,9
3859,204,3
3859,75,3
3859,246,2
3860,5,7
3860,84,8
3860,144,0
3860,111,0
3860,68,0
3861,176,1
3861,265,8
3861,108,8
3861,135,6
3861,160,8
3862,274,0
3862,116,4
3862,242,9
3862,191,9
3862,86,8
3863,67,8
3863,124,7
3863,48,0
3863,75,4
3863,17,5
3864,52,4
3864,223,6
3864,258,5
3864,7,2
3864,6,2
3865,76,6
3865,22,1
3865,240,6
3865,280,3
3865,244,3
3866,47,7
3866,197,0
3866,285,4
3866,98,6
3866,118,5
3867,154,0
3867,78,0
3867,22,0
3867,281,0
3867,180,3
3868,222,2
3868,263,5
3868,264,5
3868,219,5
3868,286,9
3869,29,5
3869,175,2
3869,264,5
3869,161,6
3870,271,3
3870,176,0
3870,165,8
3870,53,4
3870,206,8
3871,47,1
3871,123,5
3871,0,7
3871,277,3
3871,149,5
3872,71,9
3872,200,6
3872,296,6
3872,46,6
3872,60,2
3873,176,6
3873,287,3
3873,32,3
3873,6,6
3873,226,4
3874,261,2
3874,54,7
3874,277,7
3874,47,7
3874,133,7
3875,118,8
3875,265,5
3875,47,5
3875,5,5
3875,287,5
3876,60,6
3876,163,8
3876,106,6
3876,169,6
3876,23,6
3877,10,1
3877,77,5
3877,86,5
3877,61,6
3877,66,1
3878,129,3
3878,263,4
3878,9,4
3878,127,4
3878,26,6
3879,137,1
3879,39,1
3879,78,1
3879,43,1
3879,147,1
3880,134,5
3880,217,7
3880,61,9
3880,280,5
3880,256,0
3881,150,1
3881,4,7
3881,186,6
3881,229,7
3881,215,7
3882,15,0
3882,249,8
3882,49,2
3882,278,8
3882,83,5
3883,201,6
3883,109,1
3883,169,5
3883,218,4
3883,184,1
3884,129,0
3884,93,9
3884,283,0
3884,75,0
3884,231,7
3885,64,6
3885,113,1
3885,176,1
3885,298,1
3885,35,1
3886,218,6
3886,41,3
3886,8,4
3886,283,4
3886,208,6
3887,10,3
3887,176,8
3887,253,4
3887,119,1
3887,63,3
3888,95,4
3888,151,8
3888,77,8
3888,121,2
3888,91,5
3889,299,5
3889,283,5
3889,205,5
3889,290,1
3889,107,0
3890,0,6
3890,233,2
3890,110,9
3890,201,5
3890,193,6
3891,254,6
3891,294,1
3891,297,6
3891,45,6
3891,1,6
3892,150,9
3892,131,3
3892,129,3
3892,267,3
3892,33,3
3893,46,9
3893,229,7
3893,98,2
3893,187,7
3893,214,3
3894,30,6
3894,49,2
3894,120,5
3894,52,9
3894,164,3
3895,205,6
3895,252,9
3895,221,6
3895,284,1
3895,23,6
3896,64,7
3896,211,7
3896,205,7
3896,190,7
3896,87,7
3897,99,9
3897,246,8
3897,95,1
3897,187,1
3897,248,4
3898,157,4
3898,216,1
3898,71,1
3898,33,2
3898,258,1
3899,262,5
3899,141,1
3899,193,9
3899,252,4
3899,205,7
3900,79,1
3900,131,4
3900,161,9
3900,136,4
3900,176,4
3901,237,4
3901,127,5
3901,225,9
3901,142,5
3901,144,5
3902,225,4
3902,43,8
3902,138,6
3902,207,8
3902,205,4
3903,131,1
3903,167,1
3903,127,0
3903,191,1
3903,170,8
3904,284,1
3904,156,4
3904,136,2
3904,219,1
3904,266,2
3905,21,6
3905,114,5
3905,64,1
3905,26,6
3905,247,1
3906,140,8
3906,23,5
3906,228,5
3906,50,0
3906,103,2
3907,170,4
3907,191,4
3907,194,9
3907,59,7
3907,157,0
3908,190,1
3908,196,2
3908,120,8
3908,92,9
3908,184,1
3909,160,9
3909,142,9
3909,83,2
3909,87,9
3909,218,9
3910,37,6
3910,180,1
3910,295,5
3910,143,6
3910,28,5
3911,233,4
3911,20,8
3911,62,6
3911,115,5
3911,90,0
3912,18,6
3912,273,7
3912,122,7
3912,266,7
3912,220,7
3913,87,0
3913,90,7
3913,211,0
3913,157,0
3913,200,0
3914,202,1
3914,36,8
3914,257,9
3914,239,9
3914,163,6
3915,200,1
3915,16,9
3915,257,6
3915,81,9
3915,29,6
3916,248,3
3916,68,5
3916,136,9
3916,85,3
3916,40,3
3917,242,3
3917,85,7
3917,273,6
3917,183,1
3917,83,7
3918,287,9
3918,114,0
3918,73,7
3918,241,7
3918,196,8
3919,105,1
3919,88,8
3919,95,8
3919,8,8
3919,261,1
3920,25,4
3920,180,6
3920,282,4
3920,191,4
3920,80,4
3921,106,0
3921,39,1
3921,72,1
3921,131,1
3921,150,5
3922,59,0
3922,4,0
3922,91,2
3922,78,9
3922,50,0
3923,207,7
3923,128,7
3923,156,7
3923,284,1
3923,229,7
3924,56,5
3924,175,5
3924,179,5
3924,91,5
3924,10,1
3925,191,0
3925,285,4
3925,135,9
3925,7,4
3925,200,4
3926,234,2
3926,215,2
3926,275,5
3926,46,2
3926,73,1
3927,250,7
3927,104,7
3927,39,7
3927,229,7
3927,117,3
3928,261,9
3928,63,3
3928,171,3
3928,58,2
3928,155,2
3929,38,1
3929,217,4
3929,155,9
3929,148,7
3929,102,1
3930,23,0
3930,80,9
3930,146,9
3930,11,9
3930,48,2
3931,126,3
3931,198,2
3931,158,5
3931,265,7
3931,127,4
3932,108,0
3932,254,0
3932,162,0
3932,56,0
3932,276,0
3933,151,2
3933,271,2
3933,101,9
3933,153,7
3933,83,2
3934,200,9
3934,104,9
3934,192,1
3934,87,7
3934,120,9
3935,120,7
3935,107,7
3935,144,7
3935,56,4
3935,22,3
3936,271,6
3936,27,9
3936,127,7
3936,236,9
3936,87,9
3937,287,0
3937,169,4
3937,177,9
3937,272,9
3937,256,9
3938,192,5
3938,39,5
3938,38,3
3938,57,8
3938,205,9
3939,269,0
3939,214,1
3939,134,1
3939,228,1
3939,37,1
3940,61,7
3940,228,0
3940,284,1
3940,283,7
3940,72,5
3941,74,8
3941,215,8
3941,131,5
3941,220,6
3941,4,3
3942,91,6
3942,123,2
3942,244,7
3942,5,7
3942,124,4
3943,155,4
3943,145,4
3943,35,2
3943,179,0
3943,173,4
3944,236,8
3944,5,1
3944,250,8
3944,49,8
3944,81,2
3945,37,3
3945,65,4
3945,247,3
3945,178,8
3945,125,3
3946,133,9
3946,188,7
3946,106,6
3946,279,1
3947,211,2
3947,47,2
3947,136,6
3947,48,1
3947,191,2
3948,251,2
3948,215,6
3948,12,9
3948,70,7
3948,194,6
3949,95,5
3949,104,2
3949,22,5
3949,264,2
3949,132,5
3950,138,6
3950,261,8
3950,206,0
3950,10,6
3950,222,8
3951,56,0
3951,71,3
3951,271,3
3951,244,0
3951,46,3
3952,134,9
3952,165,9
3952,255,9
3952,274,9
3952,27,2
3953,126,2
3953,30,2
3953,183,2
3953,127,2
3954,200,2
3954,90,8
3954,237,8
3954,262,1
3954,211,7
3955,0,7
3955,163,0
3955,75,6
3955,187,8
3955,164,8
3956,178,2
3956,60,2
3956,228,9
3956,134,9
3956,223,3
3957,63,7
3957,265,5
3957,141,9
3957,44,5
3957,211,5
3958,137,8
3958,120,2
3958,265,3
3958,62,6
3958,82,0
3959,20,5
3959,43,1
3959,250,7
3959,186,4
3959,206,5
3960,259,3
3960,209,5
3960,194,5
3960,251,8
3960,4,4
3961,93,8
3961,103,6
3961,208,9
3961,29,9
3961,233,9
3962,32,8
3962,2,7
3962,72,8
3962,240,8
3962,4,3
3963,146,9
3963,174,0
3963,8,4
3963,275,3
3963,262,9
3964,192,6
3964,118,0
3964,30,0
3964,208,0
3964,289,5
3965,207,5
3965,213,2
3965,98,9
3965,201,0
3965,52,3
3966,244,0
3966,181,1
3966,35,7
3966,133,2
3966,138,3
3967,139,0
3967,82,0
3967,293,0
3967,287,0
3967,47,5
3968,120,5
3968,294,1
3968,191,7
3968,67,5
3968,56,2
3969,180,8
3969,196,1
3969,242,1
3969,61,7
3969,35,1
3970,228,6
3970,18,1
3970,176,1
3970,39,2
3970,265,8
3971,243,0
3971,273,3
3971,166,0
3971,91,3
3971,21,0
3972,99,3
3972,120,1
3972,245,9
3972,71,5
3972,126,2
3973,287,7
3973,15,6
3973,132,5
3973,202,2
3973,30,6
3974,81,0
3974,245,3
3974,178,2
3974,70,7
3974,135,5
3975,50,1
3975,140,3
3975,75,6
3975,85,4
3975,237,6
3976,21,5
3976,261,2
3976,17,5
3976,150,6
3976,285,5
3977,22,2
3977,236,5
3977,118,5
3977,177,5
3977,95,6
3978,167,0
3978,183,5
3978,297,1
3978,260,1
3978,220,7
3979,253,0
3979,11,3
3979,246,0
3979,87,0
3979,250,0
3980,162,6
3980,296,6
3980,67,6
3980,217,6
3980,193,3
3981,179,5
3981,166,3
3981,67,0
3981,126,5
3981,175,0
3982,197,3
3982,184,1
3982,238,3
3982,191,1
3982,256,2
3983,67,2
3983,159,5
3983,36,3
3983,186,5
3983,173,5
3984,19,4
3984,156,5
3984,96,3
3984,282,3
3984,95,0
3985,299,7
3985,28,8
3985,92,5
3985,182,7
3985,104,6
3986,20,5
3986,281,7
3986,182,6
3986,283,7
3986,147,9
3987,137,2
3987,66,4
3987,287,9
3987,34,1
3987,164,7
3988,207,8
3988,92,8
3988,233,8
3988,215,8
3988,187,8
3989,96,7
3989,37,7
3989,226,6
3989,283,2
3989,47,7
3990,176,0
3990,46,0
3990,252,4
3990,121,0
3990,128,1
3991,5,3
3991,267,1
3991,108,9
3991,272,7
3991,148,1
3992,9,4
3992,94,7
3992,60,0
3992,136,0
3992,165,7
3993,97,2
3993,260,3
3993,168,6
3993,96,7
3993,9,1
3994,127,7
3994,252,8
3994,164,3
3994,47,7
3994,288,4
3995,159,3
3995,17,3
3995,154,7
3995,275,5
3995,156,3
3996,247,1
3996,137,9
3996,292,4
3996,284,4
3996,219,7
3997,75,5
3997,7,5
3997,186,5
3997,27,4
3997,119,6
3998,230,9
3998,74,9
3998,175,9
3998,14,9
3998,131,9
3999,102,1
3999,253,6
3999,232,0
3999,51,6
3999,94,6
4000,93,2
4000,208,1
4000,238,4
4000,72,9
4000,181,1
4001,0,3
4001,277,7
4001,37,8
4001,104,8
4001,276,8
4002,113,9
4002,9,0
4002,179,9
4002,204,5
4002,6,5
4003,159,8
4003,234,9
4003,151,9
4003,170,5
4003,208,9
4004,73,9
4004,58,9
4004,162,3
4004,160,9
4004,202,0
4005,45,7
4005,38,0
4005,231,7
4005,223,8
4005,4,9
4006,132,1
4006,59,1
4006,292,1
4006,200,6
4006,152,3
4007,206,1
4007,230,1
4007,212,1
4007,232,3
4007,151,1
4008,110,1
4008,246,4
4008,61,4
4008,82,4
4008,122,4
4009,222,3
4009,94,8
4009,205,9
4009,251,6
4009,295,0
4010,282,4
4010,158,2
4010,212,2
4010,232,5
4010,7,2
4011,143,8
4011,243,8
4011,289,5
4011,155,7
4011,113,6
4012,278,8
4012,11,8
4012,133,0
4012,140,0
4012,189,2
4013,129,3
4013,140,1
4013,265,9
4013,298,1
4013,0,1
4014,234,4
4014,188,4
4014,182,3
4014,0,4
4014,243,4
4015,222,6
4015,295,6
4015,15,5
4015,65,6
4016,254,6
4016,199,6
4016,200,6
4016,277,2
4016,264,0
4017,287,6
4017,213,4
4017,115,4
4017,272,4
4017,280,4
4018,8,0
4018,69,5
4018,207,5
4018,226,4
4018,288,8
4019,279,8
4019,256,3
4019,157,4
4019,261,2
4019,287,2
4020,27,5
4020,284,5
4020,56,6
4020,200,9
4020,227,9
4021,35,7
4021,167,9
4021,123,7
4021,111,9
4021,22,9
4022,220,0
4022,90,0
4022,216,2
4022,223,0
4022,0,7
4023,225,9
4023,205,8
4023,48,8
4023,174,9
4023,254,8
4024,199,5
4024,134,8
4024,40,5
4024,103,2
4024,237,0
4025,90,2
4025,111,2
4025,266,2
4025,188,8
4025,27,1
4026,233,8
4026,225,1
4026,9,6
4026,230,7
4026,4,0
4027,199,0
4027,72,7
4027,205,5
4027,133,7
4027,151,7
4028,134,8
4028,261,7
4028,9,3
4028,108,5
4028,140,8
4029,48,2
4029,222,1
4029,65,7
4029,179,7
4029,288,7
4030,103,9
4030,106,1
4030,286,1
4030,151,7
4030,254,1
4031,123,8
4031,62,3
4031,117,3
4031,221,2
4031,284,1
4032,101,6
4032,103,6
4032,209,1
4032,59,6
4032,276,0
4033,5,8
4033,18,8
4033,217,8
4033,275,1
4033,149,5
4034,58,9
4034,204,8
4034,277,2
4034,198,0
4034,23,9
4035,271,1
4035,4,1
4035,248,1
4035,283,7
4035,109,6
4036,149,5
4036,93,6
4036,0,5
4036,268,5
4036,9,3
4037,167,6
4037,164,9
4037,49,0
4037,239,9
4037,152,2
4038,242,4
4038,8,2
4038,248,8
4038,115,4
4038,42,4
4039,174,9
4039,173,8
4039,172,9
4039,13,0
4039,26,9
4040,209,5
4040,291,0
4040,46,5
4040,181,9
4040,15,4
4041,127,1
4041,265,1
4041,186,1
4041,93,8
4041,83,6
4042,154,8
4042,148,2
4042,250,8
4042,93,9
4042,169,9
4043,9,5
4043,215,7
4043,213,3
4043,39,6
4043,38,6
4044,121,2
4044,212,2
4044,226,2
4044,293,2
4044,117,2
4045,101,6
4045,295,6
4045,258,3
4045,260,6
4045,135,5
4046,35,4
4046,154,4
4046,94,4
4046,71,6
4046,286,4
4047,51,0
4047,59,9
4047,114,9
4047,121,5
4047,171,0
4048,19,8
4048,103,8
4048,72,7
4048,126,5
4048,123,0
4049,148,3
4049,25,4
4049,92,0
4049,26,7
4049,12,3
4050,35,2
4050,9,6
4050,143,6
4050,82,2
4050,11,2
4051,242,0
4051,55,5
4051,154,0
4051,14,1
4051,274,0
4052,175,1
4052,41,3
4052,30,3
4052,112,8
4052,187,3
4053,114,4
4053,153,3
4053,0,8
4053,107,3
4053,65,8
4054,172,5
4054,258,9
4054,211,8
4054,146,4
4054,237,1
4055,269,0
4055,1,7
4055,178,7
4055,261,7
4055,214,6
4056,45,5
4056,227,7
4056,163,5
4056,32,3
4056,212,2
4057,241,2
4057,92,2
4057,109,3
4057,85,9
4057,55,2
4058,106,8
4058,298,7
4058,104,0
4058,242,6
4058,198,0
4059,4,3
4059,32,3
4059,275,3
4059,255,3
4060,213,0
4060,242,6
4060,278,0
4060,53,0
4060,159,0
4061,157,4
4061,82,6
4061,30,6
4061,212,7
4061,0,8
4062,297,4
4062,149,3
4062,172,1
4062,131,8
4062,32,8
4063,155,6
4063,52,6
4063,297,6
4063,286,2
4063,60,2
4064,1,9
4064,124,6
4064,257,6
4064,132,6
4064,77,2
4065,35,0
4065,261,8
4065,203,0
4065,114,0
4065,70,0
4066,229,0
4066,195,8
4066,96,1
4066,219,1
4066,186,8
4067,41,2
4067,122,3
4067,17,3
4067,108,0
4067,75,0
4068,273,0
4068,1,8
4068,274,7
4068,49,6
4068,39,8
4069,291,2
4069,152,6
4069,255,5
4069,196,3
4069,98,8
4070,1,7
4070,108,7
4070,184,4
4070,86,3
4070,252,3
4071,89,5
4071,8,1
4071,147,5
4071,182,5
4071,114,7
4072,205,8
4072,187,5
4072,79,5
4072,80,3
4072,293,1
4073,90,3
4073,200,4
4073,35,3
4073,50,3
4073,247,7
4074,254,0
4074,32,2
4074,54,0
4074,296,0
4074,166,2
4075,106,3
4075,145,3
4075,267,3
4075,5,0
4075,22,4
4076,79,0
4076,212,4
4076,78,2
4076,169,0
4076,101,0
4077,88,2
4077,68,2
4077,293,2
4077,223,1
4077,225,2
4078,56,1
4078,271,3
4078,233,1
4078,226,1
4078,200,7
4079,49,9
4079,118,9
4079,225,9
4079,203,9
4079,173,9
4080,261,7
4080,209,2
4080,178,1
4080,247,5
4080,81,7
4081,242,2
4081,122,1
4081,90,6
4081,280,4
4081,57,0
4082,120,3
4082,123,1
4082,232,3
4082,175,7
4082,12,5
4083,80,3
4083,236,3
4083,64,8
4083,242,0
4083,239,1
4084,128,6
4084,181,6
4084,129,1
4084,200,6
4084,25,6
4085,291,3
4085,15,1
4085,119,1
4085,232,1
4085,64,1
4086,28,4
4086,187,3
4086,68,3
4086,128,3
4086,121,3
4087,148,3
4087,276,3
4087,211,8
4087,72,6
4087,117,3
4088,41,7
4088,80,3
4088,240,1
4088,76,3
4088,185,7
4089,7,5
4089,257,5
4089,78,7
4089,199,5
4089,41,3
4090,107,0
4090,151,3
4090,259,1
4090,148,1
4090,120,3
4091,197,6
4091,13,6
4091,62,6
4091,164,9
4092,49,7
4092,254,6
4092,267,6
4092,271,6
4092,56,3
4093,145,6
4093,177,3
4093,12,0
4093,65,0
4093,146,0
4094,145,3
4094,184,8
4094,4,3
4094,227,2
4094,298,8
4095,237,3
4095,92,6
4095,107,4
4095,280,7
4095,258,5
4096,30,8
4096,99,8
4096,244,1
4096,118,8
4096,295,7
4097,216,5
4097,15,2
4097,164,8
4097,73,2
4097,64,8
4098,226,4
4098,73,7
4098,238,7
4098,38,2
4098,271,7
4099,40,8
4099,190,8
4099,166,8
4099,41,8
4099,223,8
4100,169,2
4100,85,2
4100,44,2
4100,131,2
4100,89,2
4101,80,5
4101,25,2
4101,76,7
4101,117,1
4101,75,4
4102,82,3
4102,128,3
4102,247,3
4102,296,3
4102,258,1
4103,191,8
4103,266,7
4103,144,7
4103,220,9
4103,207,2
4104,45,9
4104,228,4
4104,176,2
4104,187,4
4104,63,3
4105,273,2
4105,272,1
4105,76,1
4105,192,1
4105,230,6
4106,29,8
4106,105,9
4106,158,6
4106,285,9
4106,44,9
4107,83,7
4107,110,7
4107,239,7
4107,36,2
4107,184,2
4108,64,6
4108,32,8
4108,214,8
4108,192,0
4108,177,1
4109,263,2
4109,219,6
4109,171,8
4109,163,4
4109,38,8
4110,281,0
4110,261,5
4110,201,5
4110,200,0
4110,137,9
4111,156,2
4111,206,3
4111,192,2
4111,15,9
4111,227,2
4112,281,4
4112,286,0
4112,257,0
4112,103,7
4112,247,2
4113,193,8
4113,176,8
4113,233,8
4113,92,8
4113,235,8
4114,260,0
4114,60,0
4114,210,0
4114,69,6
4114,181,6
4115,122,1
4115,88,3
4115,286,1
4115,158,8
4115,142,3
4116,63,4
4116,116,6
4116,39,9
4116,61,2
4116,67,6
4117,159,6
4117,277,8
4117,267,2
4117,118,3
4117,28,2
4118,151,7
4118,240,9
4118,206,7
4118,138,0
4118,114,7
4119,73,2
4119,260,5
4119,273,2
4119,160,7
4119,199,2
4120,85,6
4120,76,0
4120,152,3
4120,149,8
4120,33,0
4121,2,5
4121,155,5
4121,240,6
4121,147,6
4121,42,6
4122,279,7
4122,137,7
4122,10,3
4122,150,8
4122,136,5
4123,294,3
4123,266,0
4123,241,5
4123,282,5
4123,141,5
4124,299,0
4124,2,3
4124,208,2
4124,206,9
4124,246,9
4125,89,1
4125,179,1
4125,154,7
4125,17,3
4125,227,1
4126,229,6
4126,255,8
4126,96,7
4126,14,7
4126,258,6
4127,158,2
4127,140,5
4127,147,4
4127,122,2
4127,288,6
4128,199,4
4128,283,4
4128,71,4
4128,258,1
4128,36,4
4129,257,1
4129,55,9
4129,223,1
4129,61,1
4129,175,1
4130,192,9
4130,166,9
4130,200,6
4130,177,4
4130,1,9
4131,178,9
4131,119,9
4131,50,0
4131,214,8
4131,201,9
4132,278,0
4132,138,0
4132,121,0
4132,193,0
4132,198,4
4133,79,8
4133,229,8
4133,121,8
4133,143,3
4133,141,8
4134,178,3
4134,280,1
4134,20,6
4134,65,2
4134,173,3
4135,39,7
4135,193,1
4135,142,9
4135,1,1
4135,23,1
4136,153,2
4136,215,2
4136,37,3
4136,156,4
4136,139,2
4137,120,6
4137,230,1
4137,171,4
4137,254,6
4137,260,0
4138,280,3
4138,48,6
4138,210,3
4138,199,0
4138,101,3
4139,0,7
4139,34,0
4139,170,8
4139,28,7
4139,132,3
4140,178,6
4140,73,4
4140,90,4
4140,52,4
4140,232,2
4141,64,1
4141,277,1
4141,85,9
4141,17,5
4141,282,1
4142,5,0
4142,190,8
4142,224,8
4142,145,1
4142,251,9
4143,136,8
4143,75,7
4143,23,4
4143,54,1
4143,231,3
4144,157,3
4144,263,8
4144,56,3
4144,193,9
4144,116,9
4145,279,2
4145,21,5
4145,170,5
4145,173,7
4146,250,7
4146,55,7
4146,27,7
4146,202,7
4146,53,7
4147,31,0
4147,32,5
4147,102,3
4147,230,2
4147,217,1
4148,1,0
4148,298,3
4148,19,0
4148,3,0
4148,48,0
4149,88,3
4149,62,3
4149,9,3
4149,44,4
4149,248,3
4150,106,3
4150,146,3
4150,27,3
4150,144,3
4151,270,4
4151,191,3
4151,195,3
4151,180,8
4151,85,3
4152,195,4
4152,9,0
4152,40,0
4152,49,4
4152,6,1
4153,5,7
4153,97,4
4153,249,7
4153,116,7
4153,222,1
4154,34,1
4154,75,1
4154,133,1
4154,136,2
4154,200,8
4155,193,9
4155,161,9
4155,243,6
4155,120,6
4155,233,6
4156,3,9
4156,165,4
4156,123,9
4156,67,4
4156,85,5
4157,93,5
4157,267,7
4157,200,1
4157,163,8
4157,202,3
4158,274,0
4158,297,3
4158,217,6
4158,14,2
4158,192,3
4159,32,4
4159,85,4
4159,6,0
4159,220,9
4159,180,4
4160,45,9
4160,124,1
4160,281,9
4160,84,9
4160,205,3
4161,123,7
4161,264,3
4161,165,9
4161,144,3
4161,255,3
4162,74,5
4162,155,2
4162,286,6
4162,26,2
4162,212,7
4163,65,2
4163,208,9
4163,28,9
4163,177,9
4163,163,3
4164,262,7
4164,207,9
4164,99,5
4164,117,7
4164,200,7
4165,88,3
4165,118,3
4165,71,9
4165,33,3
4165,196,3
4166,9,5
4166,139,4
4166,255,3
4166,113,9
4166,6,9
4167,235,0
4167,295,6
4167,265,9
4167,15,5
4167,196,4
4168,299,0
4168,210,5
4168,75,0
4168,144,0
4168,157,3
4169,243,7
4169,157,8
4169,168,3
4169,58,5
4169,108,5
4170,277,5
4170,177,1
4170,247,1
4170,41,6
4170,53,1
4171,226,9
4171,13,7
4171,258,6
4171,279,7
4171,102,8
4172,125,8
4172,200,4
4172,284,5
4172,256,4
4172,135,7
4173,238,9
4173,221,9
4173,64,7
4173,254,9
4173,207,9
4174,158,7
4174,73,4
4174,296,6
4174,244,3
4174,127,6
4175,170,6
4175,245,6
4175,269,0
4175,201,8
4175,220,6
4176,2,5
4176,83,3
4176,54,8
4176,41,7
4176,82,1
4177,204,4
4177,209,4
4177,144,4
4177,265,4
4177,38,0
4178,245,4
4178,114,4
4178,39,5
4178,263,1
4178,210,7
4179,267,0
4179,164,0
4179,126,0
4179,119,4
4179,231,0
4180,146,8
4180,289,8
4180,7,8
4180,258,8
4180,255,8
4181,51,5
4181,2,8
4181,149,5
4181,169,2
4181,276,5
4182,113,9
4182,84,6
4182,78,0
4182,54,6
4182,72,6
4183,29,1
4183,11,1
4183,237,1
4183,111,1
4183,135,1
4184,224,9
4184,230,9
4184,179,9
4184,259,9
4184,294,8
4185,167,8
4185,195,7
4185,151,8
4185,266,8
4185,262,8
4186,109,3
4186,84,4
4186,280,4
4186,179,1
4186,277,6
4187,226,9
4187,278,9
4187,263,9
4187,200,9
4187,182,9
4188,61,9
4188,193,3
4188,101,4
4188,146,0
4188,81,3
4189,110,7
4189,81,9
4189,147,7
4189,273,7
4189,73,7
4190,155,4
4190,101,4
4190,203,1
4190,171,7
4190,189,2
4191,294,2
4191,263,0
4191,14,4
4191,240,3
4191,114,4
4192,219,9
4192,213,5
4192,28,5
4192,261,2
4192,178,3
4193,46,9
4193,223,7
4193,43,6
4193,95,2
4193,259,1
4194,67,8
4194,96,5
4194,254,5
4194,113,8
4194,81,8
4195,49,6
4195,2,9
4195,166,6
4195,16,4
4195,99,1
4196,48,9
4196,137,2
4196,29,1
4196,277,2
4196,114,2
4197,248,9
4197,147,9
4197,63,4
4197,131,6
4198,208,9
4198,75,9
4198,152,9
4198,47,7
4198,220,2
4199,254,8
4199,118,8
4199,84,8
4199,131,8
4199,23,3
4200,177,3
4200,46,9
4200,52,9
4200,254,9
4200,150,7
4201,263,5
4201,298,6
4201,215,7
4201,49,5
4201,117,0
4202,229,2
4202,165,2
4202,136,2
4202,5,6
4202,291,2
4203,123,6
4203,57,6
4203,127,6
4203,265,2
4203,272,8
4204,30,9
4204,58,9
4204,44,6
4204,267,9
4204,152,6
4205,232,4
4205,298,6
4205,17,9
4205,100,0
4205,14,3
4206,101,9
4206,98,2
4206,124,0
4206,138,5
4206,268,2
4207,230,6
4207,0,8
4207,98,6
4207,51,9
4207,102,9
4208,212,9
4208,3,4
4208,258,9
4208,142,9
4208,119,9
