task,worker,answer
3913,125,1
3913,258,1
3914,88,1
3914,19,1
3914,194,10
3914,271,1
3914,295,1
3915,411,12
3915,362,2
3915,337,2
3915,81,4
3915,158,8
3916,464,5
3916,451,6
3916,471,5
3916,493,5
3916,289,3
3917,492,10
3917,394,10
3917,381,11
3917,305,6
3917,364,10
3918,73,1
3918,444,5
3918,262,5
3918,217,1
3918,487,5
3919,239,11
3919,487,11
3919,201,11
3919,186,11
3919,163,11
3920,33,0
3920,422,10
3920,380,5
3920,433,0
3920,70,1
3921,221,5
3921,385,0
3921,224,2
3921,172,5
3922,355,5
3922,382,0
3922,188,6
3922,77,5
3922,54,0
3923,198,5
3923,206,8
3923,274,0
3923,75,5
3923,439,0
3924,108,7
3924,41,7
3924,128,10
3924,155,10
3924,396,10
3925,257,5
3925,218,0
3925,374,12
3925,177,3
3925,349,2
3926,263,12
3926,82,0
3926,257,11
3926,407,9
3926,67,2
3927,137,5
3927,139,2
3927,396,10
3927,288,5
3927,343,10
3928,490,12
3928,45,10
3928,1,11
3928,334,11
3928,243,9
3929,138,7
3929,337,2
3929,5,7
3929,248,7
3929,487,3
3930,142,12
3930,277,7
3930,209,3
3930,161,8
3930,65,5
3931,23,12
3931,204,4
3931,135,12
3931,403,12
3931,303,12
3932,459,8
3932,232,6
3932,159,5
3932,441,12
3932,385,11
3933,438,10
3933,212,7
3933,137,10
3933,410,2
3933,422,2
3934,428,4
3934,493,11
3934,262,11
3934,381,11
3934,358,11
3935,156,4
3935,59,5
3935,198,9
3935,58,11
3935,495,7
3936,320,4
3936,406,4
3936,434,5
3936,172,4
3936,340,4
3937,187,11
3937,282,2
3937,365,11
3937,80,7
3937,116,1
3938,118,1
3938,306,1
3938,303,9
3938,208,1
3938,20,11
3939,229,5
3939,306,0
3939,424,0
3939,214,0
3939,135,0
3940,469,11
3940,67,10
3940,290,4
3940,192,11
3940,121,4
3941,390,7
3941,214,7
3941,319,7
3941,363,7
3941,389,7
3942,282,2
3942,87,0
3942,310,8
3942,98,10
3942,261,0
3943,81,3
3943,429,4
3943,367,3
3943,188,3
3943,293,3
3944,169,6
3944,74,6
3944,21,6
3944,417,0
3944,106,6
3945,70,10
3945,396,9
3945,15,7
3945,17,10
3945,109,7
3946,309,4
3946,340,4
3946,490,2
3946,360,2
3946,433,2
3947,269,5
3947,162,6
3947,408,1
3947,194,3
3947,461,8
3948,438,4
3948,120,4
3948,175,4
3948,109,4
3948,95,4
3949,220,5
3949,400,0
3949,340,6
3949,88,3
3949,134,9
3950,315,0
3950,40,0
3950,426,11
3950,434,11
3950,152,3
3951,467,7
3951,284,9
3951,353,8
3951,175,7
3951,476,7
3952,189,7
3952,270,3
3952,332,12
3952,80,8
3952,281,9
3953,167,5
3953,462,6
3953,488,1
3953,499,9
3953,257,6
3954,321,1
3954,452,4
3954,85,3
3954,464,5
3954,261,3
3955,288,0
3955,200,5
3955,353,5
3955,344,6
3955,50,5
3956,120,11
3956,490,4
3956,417,12
3956,389,11
3956,237,3
3957,112,0
3957,386,12
3957,34,0
3957,224,11
3957,458,0
3958,179,7
3958,206,7
3958,172,7
3958,323,0
3958,95,7
3959,479,7
3959,74,3
3959,100,1
3959,433,12
3959,243,2
3960,480,12
3960,452,5
3960,194,10
3960,285,5
3960,441,9
3961,8,7
3961,37,2
3961,281,5
3961,158,5
3961,16,8
3962,335,11
3962,369,10
3962,2,3
3962,216,3
3962,385,3
3963,191,0
3963,493,6
3963,38,8
3963,215,3
3963,48,0
3964,117,7
3964,273,10
3964,8,12
3964,243,10
3964,358,0
3965,155,11
3965,287,11
3965,61,4
3965,388,7
3965,264,3
3966,140,6
3966,411,6
3966,232,7
3966,261,5
3966,480,9
3967,488,0
3967,124,0
3967,138,0
3967,64,4
3967,315,0
3968,146,9
3968,23,9
3968,226,9
3968,179,5
3968,363,9
3969,494,12
3969,124,3
3969,217,3
3969,491,0
3969,50,8
3970,37,4
3970,144,4
3970,142,4
3970,291,1
3970,300,0
3971,391,7
3971,87,7
3971,266,7
3971,246,5
3971,374,2
3972,77,4
3972,153,10
3972,4,4
3972,417,4
3972,247,11
3973,193,2
3973,363,2
3973,33,7
3973,88,2
3973,332,2
3974,29,2
3974,206,6
3974,175,2
3974,449,2
3974,448,1
3975,102,6
3975,388,1
3975,351,2
3975,62,8
3975,304,2
3976,452,12
3976,129,6
3976,366,12
3976,76,5
3976,328,11
3977,491,0
3977,171,7
3977,302,8
3977,206,8
3977,70,8
3978,152,12
3978,247,8
3978,335,8
3978,343,11
3978,178,6
3979,43,5
3979,244,3
3979,23,3
3979,410,3
3979,30,9
3980,417,7
3980,385,7
3980,17,10
3980,468,10
3980,88,6
3981,396,4
3981,158,5
3981,177,5
3981,309,7
3981,91,10
3982,154,0
3982,55,12
3982,2,1
3982,224,12
3982,193,1
3983,163,4
3983,229,4
3983,319,4
3983,300,2
3983,260,4
3984,464,11
3984,93,4
3984,148,10
3984,242,2
3984,307,7
3985,158,10
3985,144,10
3985,342,10
3985,473,10
3985,164,2
3986,184,9
3986,302,9
3986,437,9
3986,165,9
3986,364,9
3987,278,7
3987,355,6
3987,496,6
3987,177,6
3987,388,6
3988,336,12
3988,181,3
3988,470,3
3988,59,3
3988,33,3
3989,66,9
3989,382,12
3989,73,12
3989,255,4
3989,239,4
3990,498,4
3990,207,4
3990,168,0
3990,19,4
3990,293,4
3991,325,2
3991,365,9
3991,174,8
3991,199,9
3991,314,1
3992,92,0
3992,421,9
3992,346,9
3992,253,6
3992,268,1
3993,25,7
3993,154,8
3993,371,8
3993,405,2
3993,96,12
3994,234,10
3994,277,2
3994,50,10
3994,39,0
3994,209,0
3995,84,1
3995,165,1
3995,285,1
3995,421,1
3995,330,9
3996,310,8
3996,90,4
3996,98,6
3996,28,3
3996,430,8
3997,411,7
3997,3,8
3997,55,7
3997,72,7
3997,289,7
3998,230,1
3998,364,10
3998,11,7
3998,57,9
3998,341,8
3999,350,9
3999,381,9
3999,390,6
3999,457,10
3999,327,1
4000,364,2
4000,111,4
4000,165,2
4000,370,2
4000,170,8
4001,235,11
4001,269,4
4001,370,11
4001,462,11
4001,3,1
4002,380,8
4002,286,7
4002,222,1
4002,202,6
4002,250,6
4003,396,10
4003,415,6
4003,261,2
4003,263,5
4003,358,8
4004,247,0
4004,422,10
4004,236,10
4004,339,1
4004,302,12
4005,216,8
4005,388,8
4005,189,7
4005,298,8
4005,204,8
4006,356,4
4006,334,5
4006,456,3
4006,130,6
4006,418,4
4007,364,12
4007,288,8
4007,186,9
4007,287,2
4007,330,0
4008,43,7
4008,127,2
4008,24,4
4008,343,4
4008,1,10
4009,45,0
4009,427,1
4009,120,1
4009,16,2
4009,246,1
4010,421,5
4010,66,8
4010,267,2
4010,22,8
4010,45,5
4011,65,6
4011,294,6
4011,372,6
4011,479,6
4011,46,12
4012,445,3
4012,152,6
4012,448,6
4012,145,6
4012,369,2
4013,88,3
4013,221,4
4013,411,11
4013,165,1
4013,206,2
4014,224,3
4014,274,2
4014,449,2
4014,183,2
4014,331,9
4015,268,11
4015,426,11
4015,356,12
4015,97,2
4015,470,11
4016,175,3
4016,423,0
4016,28,7
4016,455,12
4016,51,9
4017,130,6
4017,93,0
4017,183,0
4017,392,0
4017,293,10
4018,444,8
4018,291,8
4018,106,8
4018,66,1
4018,45,10
4019,487,1
4019,124,6
4019,26,10
4019,126,11
4019,113,2
4020,13,2
4020,116,4
4020,291,4
4020,61,4
4020,353,6
4021,370,3
4021,491,3
4021,104,3
4021,42,5
4021,293,7
4022,243,4
4022,56,9
4022,471,6
4022,88,12
4022,314,5
4023,255,9
4023,105,9
4023,164,9
4023,369,4
4023,423,1
4024,335,6
4024,358,11
4024,416,8
4024,270,2
4024,161,2
4025,376,7
4025,109,5
4025,2,7
4025,156,7
4025,359,7
4026,162,11
4026,386,11
4026,93,11
4026,139,10
4026,218,11
4027,390,5
4027,398,12
4027,169,9
4027,434,9
4027,327,7
4028,215,4
4028,223,2
4028,140,1
4028,430,6
4028,171,2
4029,444,9
4029,337,0
4029,35,9
4029,190,9
4029,257,9
4030,41,12
4030,111,12
4030,210,6
4030,335,12
4030,90,6
4031,252,1
4031,31,4
4031,499,4
4031,315,9
4031,378,9
4032,154,7
4032,490,9
4032,487,9
4032,444,9
4032,77,1
4033,59,6
4033,449,7
4033,98,12
4033,496,12
4033,459,9
4034,111,7
4034,219,8
4034,476,11
4034,198,1
4034,351,11
4035,228,1
4035,27,7
4035,51,7
4035,57,8
4035,410,8
4036,278,11
4036,316,4
4036,34,3
4036,284,4
4036,258,9
4037,173,8
4037,24,12
4037,102,3
4037,116,3
4037,328,1
4038,352,5
4038,277,11
4038,208,3
4038,117,7
4038,182,3
4039,430,0
4039,38,5
4039,36,5
4039,132,12
4039,404,4
4040,250,5
4040,445,1
4040,498,1
4040,272,1
4040,244,5
4041,286,0
4041,306,9
4041,429,2
4041,196,0
4041,369,6
4042,384,10
4042,442,1
4042,95,10
4042,144,9
4042,406,3
4043,260,11
4043,434,5
4043,168,6
4043,272,5
4043,312,5
4044,96,2
4044,107,5
4044,196,10
4044,314,5
4044,309,7
4045,469,2
4045,379,11
4045,195,2
4045,255,2
4045,98,12
4046,131,9
4046,212,3
4046,132,4
4046,272,1
4046,368,0
4047,295,1
4047,433,9
4047,232,2
4047,418,2
4047,71,0
4048,73,5
4048,419,5
4048,360,7
4048,131,11
4048,254,4
4049,334,10
4049,433,0
4049,152,4
4049,186,10
4049,159,11
4050,444,12
4050,95,1
4050,410,2
4050,209,11
4050,370,12
4051,80,3
4051,169,5
4051,446,5
4051,201,5
4051,123,5
4052,213,5
4052,122,5
4052,254,3
4052,446,6
4052,479,2
4053,482,0
4053,483,9
4053,432,0
4053,48,10
4053,417,0
4054,148,8
4054,54,11
4054,27,6
4054,173,0
4054,262,6
4055,349,6
4055,159,2
4055,128,6
4055,382,6
4055,329,6
4056,317,2
4056,492,2
4056,488,8
4056,125,2
4056,212,12
4057,166,7
4057,482,7
4057,402,9
4057,439,8
4057,381,2
4058,186,0
4058,295,11
4058,221,11
4058,311,0
4058,265,10
4059,207,3
4059,76,3
4059,105,3
4059,94,3
4059,239,1
4060,114,3
4060,1,5
4060,309,10
4060,285,5
4060,207,5
4061,259,0
4061,139,7
4061,187,0
4061,214,3
4061,32,6
4062,364,0
4062,113,11
4062,58,11
4062,215,1
4062,281,12
4063,160,2
4063,279,9
4063,94,1
4063,294,2
4063,302,2
4064,487,11
4064,478,10
4064,267,11
4064,25,8
4064,41,5
4065,437,3
4065,19,5
4065,152,11
4065,33,6
4065,422,7
4066,124,12
4066,276,12
4066,389,8
4066,400,1
4066,435,1
4067,137,4
4067,162,3
4067,467,7
4067,274,4
4067,91,3
4068,200,6
4068,473,6
4068,163,6
4068,54,8
4068,405,8
4069,491,11
4069,105,11
4069,46,8
4069,475,11
4069,354,11
4070,142,7
4070,235,12
4070,419,7
4070,238,7
4070,379,7
4071,474,8
4071,174,7
4071,438,8
4071,150,7
4071,120,7
4072,442,4
4072,370,1
4072,401,0
4072,80,0
4072,252,0
4073,366,10
4073,123,10
4073,50,10
4073,350,10
4073,235,10
4074,260,11
4074,213,0
4074,235,0
4074,252,6
4074,114,1
4075,306,11
4075,366,11
4075,226,11
4075,175,5
4075,340,5
4076,336,4
4076,292,11
4076,197,3
4076,431,11
4076,206,11
4077,222,4
4077,357,9
4077,370,4
4077,303,10
4077,340,7
4078,451,6
4078,471,9
4078,127,9
4078,119,9
4078,108,9
4079,272,7
4079,328,0
4079,260,7
4079,443,7
4079,23,7
4080,495,0
4080,314,11
4080,492,8
4080,442,8
4080,327,5
4081,178,8
4081,109,0
4081,296,8
4081,83,8
4081,165,8
4082,141,9
4082,75,9
4082,270,3
4082,273,9
4082,206,1
4083,138,10
4083,10,2
4083,34,3
4083,182,10
4083,252,9
4084,61,11
4084,290,7
4084,313,1
4084,13,8
4084,212,6
4085,445,3
4085,25,3
4085,217,9
4085,169,3
4085,275,3
4086,171,4
4086,482,2
4086,178,2
4086,318,3
4086,459,2
4087,139,3
4087,74,4
4087,391,10
4087,402,6
4087,456,2
4088,196,7
4088,174,8
4088,321,8
4088,187,8
4088,464,8
4089,317,10
4089,382,10
4089,412,4
4089,466,10
4089,251,4
4090,218,8
4090,57,6
4090,485,6
4090,79,12
4090,470,6
4091,32,2
4091,84,0
4091,11,6
4091,57,2
4091,367,0
4092,333,6
4092,65,10
4092,471,10
4092,274,10
4093,190,5
4093,333,9
4093,268,5
4093,258,5
4093,89,5
4094,143,0
4094,398,1
4094,269,9
4094,172,1
4094,228,10
4095,312,2
4095,310,7
4095,402,5
4095,204,8
4095,58,11
4096,110,3
4096,470,3
4096,382,3
4096,324,12
4096,15,3
4097,12,1
4097,455,9
4097,308,1
4097,382,1
4097,174,6
4098,302,5
4098,380,2
4098,393,5
4098,495,10
4098,408,9
4099,335,12
4099,363,11
4099,431,11
4099,42,11
4099,0,5
4100,478,4
4100,447,10
4100,288,0
4100,212,7
4100,97,5
4101,356,4
4101,337,9
4101,6,12
4101,4,5
4101,331,7
4102,458,3
4102,313,8
4102,375,8
4102,465,9
4102,416,3
4103,18,4
4103,423,3
4103,253,5
4103,93,4
4103,60,4
4104,84,11
4104,83,4
4104,2,6
4104,61,5
4104,57,11
4105,343,6
4105,90,0
4105,372,1
4105,38,7
4105,301,4
4106,368,1
4106,79,7
4106,90,7
4106,52,12
4106,412,1
4107,342,6
4107,245,6
4107,187,12
4107,110,8
4107,445,0
4108,381,5
4108,137,12
4108,205,0
4108,74,0
4108,272,2
4109,108,2
4109,194,1
4109,82,12
4109,60,11
4109,493,0
4110,432,5
4110,155,2
4110,400,5
4110,253,5
4110,332,5
4111,416,1
4111,284,10
4111,212,1
4111,162,8
4111,267,8
4112,56,5
4112,219,11
4112,279,11
4112,168,11
4112,333,11
4113,250,10
4113,102,12
4113,170,2
4113,493,9
4113,195,6
4114,336,8
4114,255,0
4114,322,2
4114,93,12
4114,108,2
4115,72,6
4115,161,12
4115,100,4
4115,171,4
4115,289,8
4116,421,1
4116,54,5
4116,219,11
4116,238,8
4116,77,8
4117,238,3
4117,96,12
4117,424,1
4117,154,1
4117,403,1
4118,43,1
4118,110,6
4118,235,8
4118,428,3
4118,281,9
4119,492,7
4119,239,5
4119,127,11
4119,203,3
4119,347,3
4120,257,10
4120,440,11
4120,265,7
4120,116,4
4120,484,7
4121,16,2
4121,273,9
4121,377,12
4121,269,6
4121,152,2
4122,434,6
4122,85,10
4122,121,10
4122,276,4
4122,352,10
4123,287,9
4123,426,9
4123,141,9
4123,173,9
4123,189,10
4124,215,6
4124,254,3
4124,88,1
4124,497,0
4124,169,10
4125,193,8
4125,96,5
4125,435,8
4125,165,11
4125,145,8
4126,335,7
4126,320,10
4126,411,7
4126,391,2
4126,56,4
4127,37,4
4127,409,1
4127,467,7
4127,283,0
4127,85,4
4128,158,3
4128,475,3
4128,339,6
4128,227,2
4128,79,3
4129,284,9
4129,182,4
4129,318,7
4129,278,10
4129,133,0
4130,273,11
4130,373,11
4130,35,11
4130,169,4
4130,498,12
4131,296,1
4131,182,10
4131,44,2
4131,383,1
4131,177,10
4132,428,6
4132,479,6
4132,210,1
4132,266,6
4132,184,6
4133,478,7
4133,119,4
4133,263,7
4133,103,4
4133,25,7
4134,269,10
4134,108,10
4134,272,9
4134,366,10
4134,322,10
4135,434,3
4135,80,3
4135,61,12
4135,285,5
4135,355,0
4136,334,11
4136,35,11
4136,261,2
4136,486,0
4136,83,0
4137,453,10
4137,402,9
4137,93,6
4137,241,7
4137,496,9
4138,185,0
4138,160,2
4138,247,1
4138,449,9
4138,145,2
4139,88,1
4139,326,0
4139,160,7
4139,244,2
4139,170,6
4140,56,11
4140,452,6
4140,62,7
4140,306,0
4140,185,4
4141,153,11
4141,274,9
4141,158,11
4141,474,1
4141,132,11
4142,63,2
4142,191,0
4142,113,7
4142,486,0
4142,417,6
4143,445,2
4143,2,10
4143,430,10
4143,191,7
4144,290,2
4144,208,6
4144,116,5
4144,31,6
4144,143,8
4145,251,6
4145,372,9
4145,366,6
4145,378,6
4145,234,10
4146,414,3
4146,8,6
4146,62,6
4146,172,10
4146,150,6
4147,189,5
4147,223,8
4147,289,7
4147,365,8
4148,15,1
4148,228,8
4148,322,7
4148,386,10
4148,285,7
4149,138,4
4149,148,12
4149,19,0
4149,399,0
4149,410,12
4150,409,12
4150,157,9
4150,464,0
4150,314,1
4151,130,2
4151,320,1
4151,129,10
4151,142,5
4151,433,1
4152,498,4
4152,285,4
4152,433,4
4152,198,4
4152,301,1
4153,431,1
4153,467,9
4153,195,10
4153,333,5
4153,422,5
4154,193,12
4154,202,12
4154,129,2
4154,269,0
4154,102,7
4155,415,12
4155,482,11
4155,307,10
4155,160,11
4155,437,11
4156,259,4
4156,441,12
4156,150,4
4156,490,11
4156,368,1
4157,475,5
4157,211,1
4157,338,2
4157,144,7
4157,278,2
4158,46,3
4158,110,6
4158,30,3
4158,179,3
4158,148,12
4159,419,5
4159,129,9
4159,489,4
4159,363,1
4159,187,1
4160,366,12
4160,81,6
4160,321,2
4160,64,10
4160,405,9
4161,216,6
4161,436,2
4161,284,5
4161,121,9
4161,289,5
4162,196,2
4162,496,2
4162,424,2
4162,245,2
4162,396,11
4163,55,4
4163,135,6
4163,417,10
4163,181,4
4163,327,10
4164,488,5
4164,431,6
4164,374,4
4164,383,5
4164,83,5
4165,401,5
4165,355,10
4165,139,6
4165,387,10
4165,495,9
4166,188,7
4166,351,2
4166,62,1
4166,319,2
4166,38,2
4167,33,6
4167,355,9
4167,351,9
4167,40,8
4167,335,3
4168,335,10
4168,47,11
4168,486,2
4168,213,10
4168,390,3
4169,187,7
4169,227,8
4169,350,10
4169,467,6
4169,186,11
4170,167,7
4170,396,7
4170,329,0
4170,248,10
4170,395,7
4171,363,12
4171,177,9
4171,276,5
4171,351,12
4171,406,10
4172,394,1
4172,298,1
4172,237,2
4172,291,8
4172,225,6
4173,245,9
4173,342,8
4173,180,8
4173,438,10
4173,228,8
4174,394,3
4174,454,2
4174,450,6
4174,37,6
4174,485,5
4175,421,0
4175,364,7
4175,391,6
4175,191,0
4175,11,0
4176,236,4
4176,457,4
4176,193,4
4176,434,4
4176,81,4
4177,402,3
4177,213,11
4177,294,4
4177,499,9
4177,146,1
4178,133,5
4178,18,3
4178,292,0
4178,248,0
4178,417,6
4179,419,8
4179,174,1
4179,259,4
4179,360,10
4179,125,4
4180,137,9
4180,377,0
4180,288,4
4180,84,10
4180,353,7
4181,427,2
4181,448,2
4181,441,2
4181,75,10
4181,303,3
4182,406,9
4182,451,7
4182,462,2
4182,38,1
4182,26,12
4183,316,10
4183,134,2
4183,466,5
4183,81,2
4183,277,12
4184,242,12
4184,489,3
4184,244,2
4184,407,4
4184,222,3
4185,351,5
4185,414,4
4185,258,4
4185,246,10
4185,115,4
4186,133,5
4186,219,2
4186,470,11
4186,156,2
4186,245,11
4187,455,12
4187,437,12
4187,124,12
4187,292,12
4187,79,6
4188,50,6
4188,404,4
4188,40,9
4188,224,9
4188,76,1
4189,129,9
4189,83,9
4189,348,8
4189,285,10
4189,250,6
4190,365,4
4190,7,10
4190,309,4
4190,242,9
4190,470,9
4191,481,2
4191,13,2
4191,206,4
4191,127,2
4191,221,2
4192,479,11
4192,393,11
4192,299,7
4192,246,1
4192,41,7
4193,231,9
4193,318,1
4193,401,1
4193,335,4
4193,270,10
4194,369,2
4194,218,2
4194,212,2
4194,25,2
4194,410,8
4195,391,10
4195,200,10
4195,279,11
4195,287,10
4195,196,10
4196,16,2
4196,106,12
4196,147,2
4196,107,10
4196,439,2
4197,262,5
4197,240,0
4197,62,5
4197,227,5
4197,113,1
4198,174,3
4198,71,2
4198,295,6
4198,467,3
4198,454,3
4199,136,6
4199,140,12
4199,486,5
4199,168,9
4199,13,9
4200,30,0
4200,478,11
4200,71,4
4200,376,8
4200,318,11
4201,324,5
4201,186,5
4201,26,0
4201,273,2
4201,24,5
4202,228,11
4202,149,11
4202,428,10
4202,136,7
4202,59,7
4203,392,6
4203,96,10
4203,239,7
4203,252,8
4203,1,8
4204,446,9
4204,188,8
4204,498,2
4204,150,5
4204,271,2
4205,453,6
4205,84,7
4205,211,5
4205,171,6
4205,4,10
4206,18,1
4206,303,4
4206,418,3
4206,384,8
4206,81,1
4207,117,11
4207,358,7
4207,321,5
4207,364,9
4207,482,5
4208,235,4
4208,86,1
4208,250,10
4208,80,1
4208,312,12
4209,314,3
4209,206,3
4209,289,11
4209,149,3
4209,4,3
4210,212,7
4210,322,0
4210,361,0
4210,332,0
4210,79,0
4211,204,7
4211,300,7
4211,325,9
4211,167,3
4211,316,11
4212,297,10
4212,215,10
4212,146,0
4212,218,10
4213,454,7
4213,203,11
4213,261,11
4213,483,9
4213,134,8
4214,434,12
4214,367,3
4214,271,6
4214,225,6
4214,481,12
4215,217,9
4215,313,3
4215,398,10
4215,130,10
4215,137,3
4216,429,9
4216,35,1
4216,212,8
4216,428,5
4216,381,9
4217,199,9
4217,202,2
4217,82,3
4217,159,7
4217,296,5
4218,157,5
4218,362,0
4218,419,5
4218,474,0
4218,210,5
4219,431,3
4219,429,0
4219,214,6
4219,149,11
4219,94,0
4220,380,8
4220,226,8
4220,234,11
4220,416,0
4220,49,8
4221,262,10
4221,304,12
4221,47,10
4221,350,10
4221,26,10
4222,410,8
4222,482,6
4222,67,8
4222,486,0
4222,353,0
4223,288,9
4223,273,11
4223,319,4
4223,246,12
4223,312,2
4224,353,3
4224,466,1
4224,333,12
4224,219,1
4224,184,11
4225,320,9
4225,374,4
4225,408,9
4225,299,7
4225,258,7
4226,408,4
4226,162,4
4226,404,10
4226,98,6
4226,146,5
4227,475,10
4227,144,8
4227,290,10
4227,436,4
4227,499,4
4228,87,2
4228,188,0
4228,22,0
4228,44,5
4228,110,0
4229,277,2
4229,497,6
4229,453,9
4229,358,6
4229,463,6
4230,378,11
4230,105,6
4230,381,10
4230,477,2
4230,208,2
4231,461,9
4231,205,6
4231,438,12
4231,372,10
4231,474,7
4232,480,12
4232,84,0
4232,117,12
4232,356,7
4232,342,11
4233,76,0
4233,201,1
4233,360,8
4233,437,8
4233,191,2
4234,293,4
4234,144,3
4234,240,4
4234,45,4
4234,112,4
4235,76,7
4235,331,7
4235,110,0
4235,360,3
4235,220,2
4236,376,9
4236,467,9
4236,497,12
4236,108,9
4236,17,9
4237,110,1
4237,436,5
4237,425,12
4237,345,6
4237,58,1
4238,273,12
4238,384,12
4238,81,10
4238,258,12
4238,34,3
4239,101,9
4239,135,10
4239,207,4
4239,10,8
4239,431,9
4240,348,3
4240,211,3
4240,155,6
4240,101,3
4240,199,3
4241,295,7
4241,310,0
4241,452,4
4241,286,5
4241,168,0
4242,383,5
4242,378,5
4242,247,5
4242,343,7
4242,132,5
4243,173,12
4243,25,10
4243,433,2
4243,450,2
4243,111,11
4244,454,8
4244,241,11
4244,74,3
4244,126,5
4244,272,2
4245,190,7
4245,195,10
4245,175,12
4245,0,7
4245,290,4
4246,13,2
4246,352,0
4246,317,7
4246,394,8
4246,201,7
4247,338,6
4247,477,6
4247,152,6
4247,203,6
4247,252,4
4248,113,6
4248,483,6
4248,143,6
4248,1,12
4248,237,6
4249,430,0
4249,277,10
4249,121,4
4249,400,4
4249,36,12
4250,203,3
4250,125,10
4250,435,6
4250,404,9
4250,258,12
4251,336,0
4251,181,3
4251,388,5
4251,247,3
4251,433,3
4252,213,4
4252,352,0
4252,80,9
4252,290,4
4252,274,4
4253,208,4
4253,25,4
4253,272,12
4253,58,12
4253,332,12
4254,241,12
4254,165,8
4254,135,1
4254,27,1
4254,229,1
4255,0,12
4255,107,4
4255,240,2
4255,384,11
4255,349,1
4256,387,5
4256,47,3
4256,282,0
4256,29,8
4256,307,0
4257,99,9
4257,346,9
4257,74,9
4257,51,4
4257,9,9
4258,340,1
4258,424,1
4258,83,6
4258,208,1
4259,235,1
4259,172,0
4259,61,3
4259,37,2
4259,19,3
4260,331,5
4260,380,10
4260,214,5
4260,239,5
4260,197,9
4261,24,1
4261,397,1
4261,234,4
4261,131,2
4261,406,1
4262,251,0
4262,243,9
4262,202,9
4262,104,4
4262,281,9
4263,53,9
4263,90,9
4263,461,8
4263,324,9
4263,89,9
4264,454,11
4264,276,3
4264,11,1
4264,185,11
4264,399,0
4265,122,11
4265,204,0
4265,235,7
4265,167,12
4265,472,8
4266,100,6
4266,195,12
4266,243,12
4266,479,0
4266,46,12
4267,347,11
4267,472,10
4267,135,6
4267,399,9
4267,240,10
4268,101,10
4268,331,3
4268,227,10
4268,449,10
4268,369,12
4269,280,1
4269,253,1
4269,121,1
4269,108,1
4269,1,11
4270,432,8
4270,484,11
4270,398,6
4270,25,6
4270,146,11
4271,266,10
4271,473,10
4271,101,10
4271,102,10
4271,74,10
4272,417,3
4272,96,7
4272,92,11
4272,484,11
4272,91,2
4273,218,4
4273,407,2
4273,10,2
4273,402,2
4273,448,2
4274,253,0
4274,150,0
4274,154,0
4274,220,8
4274,58,11
4275,63,10
4275,390,9
4275,293,10
4275,268,10
4275,292,10
4276,24,2
4276,421,0
4276,475,2
4276,135,4
4276,0,12
4277,133,9
4277,39,9
4277,63,9
4277,69,9
4277,177,3
4278,496,6
4278,293,12
4278,80,1
4278,23,8
4278,143,2
4279,132,2
4279,9,9
4279,447,9
4279,22,9
4279,36,9
4280,62,9
4280,492,6
4280,282,1
4280,431,7
4280,218,2
4281,58,1
4281,351,10
4281,187,10
4281,31,2
4281,3,1
4282,386,9
4282,164,4
4282,205,1
4282,468,1
4282,316,7
4283,314,11
4283,234,12
4283,324,0
4283,245,11
4283,46,6
4284,463,5
4284,110,5
4284,115,5
4284,204,5
4284,56,7
4285,442,4
4285,144,4
4285,92,4
4285,369,4
4285,78,4
4286,100,12
4286,124,2
4286,60,1
4286,195,2
4286,129,4
4287,487,7
4287,254,7
4287,179,7
4287,135,7
4287,37,5
4288,483,11
4288,275,8
4288,254,8
4288,323,11
4288,274,5
4289,497,5
4289,105,1
4289,10,9
4289,229,9
4289,168,9
4290,330,2
4290,96,7
4290,160,8
4290,176,3
4290,412,5
4291,73,10
4291,89,0
4291,105,9
4291,434,9
4291,2,10
4292,445,4
4292,137,0
4292,41,7
4292,67,7
4292,97,3
4293,437,5
4293,368,5
4293,186,10
4293,296,8
4293,484,4
4294,166,3
4294,81,3
4294,412,7
4294,465,8
4294,426,10
4295,431,11
4295,83,10
4295,74,2
4295,461,9
4295,290,9
4296,53,2
4296,174,5
4296,254,2
4296,483,2
4296,114,2
4297,210,9
4297,205,7
4297,302,7
4297,342,7
4297,456,7
4298,341,12
4298,364,10
4298,343,2
4298,97,10
4298,391,0
4299,117,3
4299,210,3
4299,448,11
4299,353,11
4299,280,7
4300,459,8
4300,178,12
4300,258,10
4300,350,11
4300,138,8
4301,106,9
4301,177,9
4301,210,9
4301,199,6
4301,187,9
4302,406,5
4302,78,5
4302,472,9
4302,330,5
4302,40,5
4303,467,2
4303,146,5
4303,176,8
4303,95,11
4303,478,11
4304,178,2
4304,454,1
4304,27,5
4304,391,7
4304,198,6
4305,410,10
4305,286,3
4305,232,9
4305,300,0
4305,372,0
4306,101,8
4306,332,8
4306,467,5
4306,190,8
4306,115,8
4307,256,12
4307,489,12
4307,110,6
4307,165,12
4307,109,12
4308,338,5
4308,310,3
4308,292,12
4308,168,11
4308,268,12
4309,112,9
4309,228,9
4309,465,4
4309,422,11
4309,53,6
4310,113,4
4310,32,4
4310,221,4
4310,193,5
4310,67,3
4311,173,6
4311,393,6
4311,470,6
4311,38,6
4311,498,11
4312,355,11
4312,58,2
4312,85,2
4312,467,2
4312,234,11
4313,104,6
4313,324,6
4313,131,4
4313,129,6
4313,17,6
4314,306,2
4314,425,6
4314,426,9
