task,worker,answer
3834,270,4
3834,250,3
3834,277,0
3834,14,1
3834,36,5
3835,139,3
3835,8,3
3835,177,6
3835,202,3
3835,80,3
3836,88,9
3836,285,9
3836,51,9
3836,237,9
3836,214,9
3837,197,2
3837,70,8
3837,299,0
3837,20,3
3837,281,9
3838,160,2
3838,1,2
3838,2,5
3838,207,2
3838,28,6
3839,76,4
3839,289,1
3839,29,4
3839,57,4
3840,224,1
3840,74,4
3840,283,2
3840,238,1
3840,212,5
3841,168,5
3841,60,1
3841,211,6
3841,73,6
3841,49,2
3842,86,0
3842,190,2
3842,219,2
3842,29,8
3842,80,1
3843,15,8
3843,86,5
3843,122,5
3843,125,2
3843,49,4
3844,13,1
3844,264,3
3844,118,5
3844,196,3
3844,283,3
3845,5,1
3845,87,1
3845,126,1
3845,8,1
3845,107,1
3846,213,2
3846,149,4
3846,191,4
3846,247,9
3846,181,5
3847,51,3
3847,86,7
3847,47,0
3847,58,0
3847,36,0
3848,98,6
3848,108,5
3848,262,6
3848,276,1
3848,162,6
3849,272,8
3849,36,1
3849,269,1
3849,76,1
3849,129,1
3850,53,8
3850,250,5
3850,98,7
3850,287,3
3850,119,9
3851,191,9
3851,48,0
3851,160,9
3851,162,0
3851,19,1
3852,236,5
3852,196,0
3852,257,0
3852,262,0
3852,245,0
3853,196,3
3853,295,2
3853,42,3
3853,243,4
3853,240,6
3854,102,3
3854,12,1
3854,254,4
3854,121,9
3854,107,1
3855,214,7
3855,83,2
3855,137,1
3855,280,2
3855,97,2
3856,50,2
3856,234,7
3856,64,2
3856,125,4
3856,16,1
3857,6,2
3857,265,7
3857,41,5
3857,89,9
3857,32,9
3858,101,4
3858,201,4
3858,168,5
3858,61,4
3858,105,6
3859,210,1
3859,177,7
3859,258,5
3859,221,8
3859,299,9
3860,143,4
3860,56,7
3860,90,4
3860,297,0
3860,211,5
3861,49,9
3861,107,2
3861,235,7
3861,143,7
3861,193,4
3862,126,2
3862,30,3
3862,193,2
3862,93,2
3862,69,2
3863,242,6
3863,62,3
3863,59,3
3863,56,3
3863,295,3
3864,5,8
3864,235,8
3864,36,8
3864,136,8
3864,98,3
3865,52,8
3865,148,8
3865,3,8
3865,92,2
3865,101,0
3866,242,1
3866,78,2
3866,251,1
3866,224,2
3866,146,2
3867,235,6
3867,258,3
3867,176,6
3867,279,6
3867,98,4
3868,206,9
3868,187,7
3868,121,6
3868,173,6
3868,62,6
3869,237,6
3869,9,6
3869,83,6
3869,167,6
3869,178,6
3870,246,4
3870,181,0
3870,37,1
3870,169,0
3870,92,9
3871,62,0
3871,38,8
3871,168,8
3871,234,4
3871,211,0
3872,206,8
3872,236,4
3872,256,7
3872,261,3
3872,159,8
3873,262,4
3873,244,2
3873,166,2
3873,66,0
3873,181,4
3874,46,7
3874,16,7
3874,113,7
3874,121,8
3874,192,7
3875,11,1
3875,86,9
3875,112,5
3875,214,0
3875,245,1
3876,80,0
3876,19,4
3876,117,8
3876,58,2
3876,73,7
3877,297,0
3877,122,1
3877,178,2
3877,77,0
3877,249,9
3878,28,4
3878,286,9
3878,129,1
3878,255,5
3878,160,4
3879,164,3
3879,181,5
3879,211,5
3879,258,2
3880,242,2
3880,167,0
3880,11,7
3880,87,2
3880,285,2
3881,40,3
3881,241,3
3881,64,3
3881,259,6
3881,133,3
3882,149,6
3882,188,0
3882,202,7
3882,119,3
3882,178,9
3883,63,2
3883,4,6
3883,199,5
3883,172,2
3883,116,8
3884,222,5
3884,157,5
3884,119,5
3884,13,8
3884,280,4
3885,19,5
3885,179,7
3885,168,5
3885,67,5
3885,280,7
3886,201,4
3886,32,4
3886,12,5
3886,94,9
3886,0,8
3887,218,1
3887,46,5
3887,202,1
3887,143,1
3887,170,1
3888,147,6
3888,60,3
3888,196,7
3888,3,5
3888,262,1
3889,160,1
3889,53,2
3889,121,2
3889,214,3
3889,84,4
3890,44,3
3890,42,8
3890,78,8
3890,83,8
3890,269,6
3891,249,6
3891,131,7
3891,44,6
3891,81,6
3891,102,9
3892,40,5
3892,134,7
3892,21,4
3892,114,2
3892,163,7
3893,63,3
3893,94,3
3893,199,2
3893,250,2
3893,248,3
3894,70,3
3894,115,4
3894,41,1
3894,155,7
3894,277,4
3895,134,1
3895,244,6
3895,140,1
3895,26,6
3895,117,6
3896,157,5
3896,116,3
3896,158,8
3896,74,6
3896,163,7
3897,77,0
3897,263,7
3897,298,7
3897,39,0
3897,240,7
3898,17,0
3898,31,7
3898,87,4
3898,230,4
3898,272,4
3899,92,3
3899,45,9
3899,274,9
3899,220,4
3899,18,9
3900,65,7
3900,64,4
3900,128,2
3900,134,7
3900,210,9
3901,246,8
3901,195,4
3901,233,1
3901,114,3
3901,0,1
3902,253,5
3902,192,6
3902,121,6
3902,286,6
3902,14,1
3903,23,6
3903,123,6
3903,93,9
3903,71,7
3903,229,7
3904,58,6
3904,132,3
3904,297,7
3904,249,5
3904,277,5
3905,144,7
3905,139,7
3905,2,9
3905,1,7
3905,142,0
3906,168,9
3906,152,9
3906,282,9
3906,203,9
3906,220,9
3907,237,0
3907,17,7
3907,228,2
3907,162,7
3908,2,0
3908,18,0
3908,186,0
3908,54,6
3908,224,0
3909,221,0
3909,251,1
3909,27,0
3909,51,0
3909,267,0
3910,211,8
3910,168,4
3910,82,9
3910,29,9
3910,122,0
3911,55,4
3911,234,4
3911,273,4
3911,254,1
3911,199,4
3912,5,9
3912,146,5
3912,21,4
3912,195,5
3912,236,5
3913,158,7
3913,106,1
3913,170,4
3913,181,0
3913,84,6
3914,193,1
3914,223,4
3914,258,0
3914,240,5
3914,200,4
3915,262,8
3915,66,1
3915,109,8
3915,77,5
3915,60,8
3916,10,7
3916,290,7
3916,108,7
3916,195,7
3916,279,8
3917,224,9
3917,69,5
3917,254,5
3917,35,5
3917,4,1
3918,53,2
3918,18,7
3918,271,7
3918,227,4
3919,104,6
3919,57,9
3919,10,9
3919,276,1
3919,163,1
3920,177,9
3920,181,0
3920,117,6
3920,18,9
3920,275,0
3921,299,1
3921,258,6
3921,118,7
3921,244,5
3921,106,8
3922,51,6
3922,191,9
3922,124,4
3922,290,9
3922,19,7
3923,258,6
3923,1,7
3923,270,4
3923,196,4
3923,26,9
3924,22,0
3924,266,0
3924,0,5
3924,55,2
3924,34,9
3925,153,9
3925,6,2
3925,160,9
3925,240,9
3925,8,7
3926,238,0
3926,141,0
3926,45,0
3926,276,1
3926,246,5
3927,296,5
3927,135,1
3927,213,1
3927,107,1
3927,202,1
3928,177,2
3928,68,6
3928,11,4
3928,179,4
3928,164,4
3929,223,5
3929,152,2
3929,54,0
3929,235,8
3929,44,9
3930,245,6
3930,57,6
3930,66,8
3930,185,7
3930,238,6
3931,117,2
3931,130,2
3931,254,9
3931,275,6
3931,49,2
3932,243,7
3932,140,7
3932,142,7
3932,242,7
3932,111,8
3933,175,0
3933,43,1
3933,36,6
3933,197,4
3933,21,9
3934,127,7
3934,62,1
3934,60,4
3934,9,6
3934,121,1
3935,168,1
3935,253,1
3935,233,2
3935,246,1
3935,19,9
3936,185,8
3936,173,0
3936,263,2
3936,232,9
3936,198,8
3937,196,5
3937,194,6
3937,148,3
3937,59,3
3937,141,9
3938,25,1
3938,61,9
3938,173,9
3938,105,8
3938,45,9
3939,224,1
3939,249,7
3939,171,2
3939,182,7
3939,166,7
3940,152,7
3940,207,9
3940,35,3
3940,121,9
3940,158,0
3941,192,7
3941,25,7
3941,41,9
3941,250,7
3941,263,7
3942,139,9
3942,105,5
3942,99,7
3942,71,7
3942,293,6
3943,20,7
3943,269,7
3943,18,7
3943,179,7
3943,220,7
3944,168,8
3944,249,4
3944,202,1
3944,49,3
3944,139,0
3945,236,1
3945,3,1
3945,221,1
3945,176,1
3945,104,5
3946,27,3
3946,24,5
3946,202,7
3946,292,0
3946,275,5
3947,147,3
3947,264,3
3947,112,3
3947,243,0
3947,240,3
3948,168,4
3948,212,4
3948,19,4
3948,217,0
3948,143,0
3949,68,1
3949,271,2
3949,7,1
3949,234,7
3949,49,1
3950,296,9
3950,156,9
3950,110,6
3950,232,7
3950,12,9
3951,48,9
3951,111,3
3951,44,0
3951,158,0
3951,12,9
3952,242,4
3952,99,4
3952,59,0
3952,266,5
3952,13,8
3953,118,8
3953,242,1
3953,275,0
3953,186,5
3953,271,3
3954,283,6
3954,222,9
3954,57,0
3954,186,6
3954,289,8
3955,134,7
3955,217,1
3955,65,7
3955,288,7
3955,239,3
3956,101,4
3956,299,9
3956,69,7
3956,243,4
3956,9,4
3957,188,0
3957,147,5
3957,84,7
3957,143,7
3957,155,7
3958,250,7
3958,63,3
3958,126,2
3958,87,9
3959,256,5
3959,205,0
3959,173,0
3959,124,0
3960,109,4
3960,23,7
3960,241,4
3960,136,4
3960,55,4
3961,148,5
3961,262,2
3961,256,4
3961,122,4
3961,117,2
3962,95,9
3962,125,7
3962,52,9
3962,83,6
3962,113,5
3963,67,1
3963,154,1
3963,36,1
3963,291,6
3963,285,1
3964,30,2
3964,285,6
3964,276,9
3964,135,9
3964,22,9
3965,284,3
3965,141,3
3965,148,3
3965,29,6
3965,43,3
3966,7,1
3966,135,4
3966,160,6
3966,255,7
3966,270,2
3967,9,5
3967,242,1
3967,236,4
3967,200,4
3967,74,4
3968,89,0
3968,210,2
3968,133,4
3968,86,9
3968,7,0
3969,182,4
3969,259,3
3969,85,6
3969,257,3
3969,111,2
3970,119,2
3970,192,4
3970,198,1
3970,245,9
3970,19,6
3971,239,8
3971,197,7
3971,114,8
3971,61,8
3971,168,0
3972,232,1
3972,9,1
3972,40,1
3972,165,8
3972,88,1
3973,297,4
3973,24,8
3973,52,5
3973,142,3
3973,250,2
3974,60,9
3974,249,9
3974,272,9
3974,133,9
3974,205,9
3975,268,9
3975,5,9
3975,24,9
3975,148,3
3975,289,5
3976,94,9
3976,49,8
3976,95,7
3976,204,2
3976,125,7
3977,190,7
3977,202,7
3977,86,7
3977,219,7
3977,57,9
3978,45,5
3978,299,5
3978,102,6
3978,249,5
3978,207,2
3979,281,5
3979,256,9
3979,31,2
3979,151,9
3979,270,3
3980,262,4
3980,180,3
3980,5,1
3980,133,8
3980,163,3
3981,145,1
3981,195,1
3981,18,1
3981,10,1
3981,261,1
3982,167,8
3982,182,8
3982,162,8
3982,194,3
3982,109,8
3983,4,7
3983,132,3
3983,136,3
3983,205,3
3983,295,3
3984,204,5
3984,157,6
3984,18,1
3984,140,7
3984,87,2
3985,213,5
3985,293,6
3985,227,6
3985,150,6
3985,261,2
3986,43,0
3986,106,3
3986,232,1
3986,55,4
3986,116,3
3987,230,4
3987,49,2
3987,217,7
3987,63,7
3987,53,7
3988,68,2
3988,136,0
3988,150,6
3988,264,0
3988,294,0
3989,259,6
3989,52,0
3989,33,0
3989,35,0
3989,111,6
3990,3,1
3990,99,1
3990,40,1
3990,259,1
3990,4,4
3991,277,2
3991,233,2
3991,66,2
3991,115,6
3991,217,4
3992,116,5
3992,292,8
3992,138,9
3992,122,7
3992,94,9
3993,275,1
3993,274,6
3993,76,6
3993,62,6
3993,2,2
3994,243,6
3994,69,6
3994,1,2
3994,96,1
3994,151,6
3995,260,4
3995,198,8
3995,74,8
3995,103,8
3995,84,4
3996,269,3
3996,43,3
3996,9,9
3996,182,9
3996,61,8
3997,206,8
3997,26,9
3997,268,9
3997,113,6
3997,215,8
3998,68,1
3998,27,8
3998,218,8
3998,183,6
3998,17,8
3999,299,9
3999,25,9
3999,271,9
3999,246,0
3999,263,1
4000,223,2
4000,35,2
4000,20,7
4000,44,5
4000,73,2
4001,287,2
4001,19,1
4001,217,3
4001,49,2
4001,283,0
4002,61,6
4002,262,0
4002,2,5
4002,286,3
4002,299,7
4003,173,3
4003,35,8
4003,69,2
4003,147,3
4003,145,8
4004,40,1
4004,45,4
4004,266,7
4004,3,8
4004,254,7
4005,122,6
4005,185,8
4005,163,4
4005,221,5
4005,147,8
4006,291,0
4006,207,5
4006,229,5
4006,49,5
4006,124,5
4007,76,5
4007,87,2
4007,169,8
4007,123,6
4007,114,1
4008,69,0
4008,200,0
4008,56,0
4008,4,0
4008,40,0
4009,29,4
4009,148,4
4009,252,6
4009,136,4
4009,63,9
4010,104,4
4010,156,8
4010,250,9
4010,154,9
4010,215,1
4011,234,4
4011,81,5
4011,238,8
4011,32,8
4011,28,3
4012,294,6
4012,284,7
4012,255,7
4012,204,7
4012,230,6
4013,112,4
4013,271,6
4013,117,7
4013,76,4
4013,103,2
4014,90,8
4014,218,4
4014,41,5
4014,194,0
4014,221,4
4015,133,9
4015,157,2
4015,193,2
4015,122,2
4015,234,2
4016,62,7
4016,85,5
4016,279,5
4016,86,5
4016,54,5
4017,152,2
4017,189,1
4017,51,9
4017,79,5
4017,245,1
4018,185,3
4018,100,4
4018,150,3
4018,258,6
4018,171,9
4019,6,9
4019,62,9
4019,279,9
4019,113,2
4019,214,9
4020,49,5
4020,3,8
4020,164,5
4020,116,5
4020,23,4
4021,100,5
4021,220,1
4021,0,4
4021,51,9
4022,87,0
4022,132,6
4022,262,8
4022,220,2
4022,124,4
4023,40,7
4023,138,3
4023,131,4
4023,273,7
4023,70,4
4024,112,4
4024,22,8
4024,236,9
4024,157,9
4024,17,9
4025,134,3
4025,14,8
4025,55,5
4025,285,4
4025,32,1
4026,3,4
4026,146,4
4026,62,4
4026,167,4
4026,96,6
4027,298,6
4027,240,5
4027,133,1
4027,104,6
4027,225,8
4028,66,5
4028,95,4
4028,39,3
4028,170,1
4028,89,4
4029,54,5
4029,280,1
4029,124,0
4029,198,9
4029,26,5
4030,125,4
4030,24,6
4030,57,9
4030,194,9
4030,151,9
4031,186,2
4031,164,2
4031,255,2
4031,0,3
4031,187,7
4032,216,0
4032,28,3
4032,10,3
4032,196,2
4032,210,9
4033,195,6
4033,296,6
4033,218,6
4033,277,6
4033,265,6
4034,229,9
4034,28,3
4034,221,0
4034,246,3
4034,152,5
4035,32,7
4035,36,3
4035,121,5
4035,49,6
4035,109,7
4036,131,8
4036,238,4
4036,168,9
4036,11,2
4036,111,2
4037,203,8
4037,217,0
4037,71,0
4037,15,0
4037,258,5
4038,5,5
4038,241,3
4038,242,3
4038,126,6
4038,233,3
4039,198,0
4039,101,0
4039,130,0
4039,165,0
4039,176,5
4040,202,6
4040,191,6
4040,97,6
4040,29,6
4040,122,6
4041,170,1
4041,273,8
4041,142,1
4041,178,1
4042,216,8
4042,235,2
4042,48,3
4042,145,8
4042,195,6
4043,11,9
4043,191,9
4043,12,4
4043,180,6
4043,10,6
4044,61,3
4044,284,3
4044,229,3
4044,63,3
4044,74,3
4045,60,1
4045,84,0
4045,264,5
4045,49,5
4045,260,5
4046,54,6
4046,132,1
4046,243,6
4046,19,5
4046,191,1
4047,214,6
4047,170,4
4047,191,2
4047,226,2
4047,241,0
4048,254,1
4048,8,9
4048,276,1
4048,212,1
4048,153,1
4049,116,2
4049,172,9
4049,215,9
4049,271,0
4049,118,9
4050,117,9
4050,151,1
4050,292,9
4050,38,5
4050,145,3
4051,59,5
4051,227,8
4051,247,5
4051,89,5
4051,4,6
4052,23,3
4052,197,2
4052,263,9
4052,247,9
4052,85,2
4053,95,5
4053,232,3
4053,260,2
4053,113,1
4053,127,7
4054,244,7
4054,76,7
4054,164,1
4054,200,0
4054,35,7
4055,99,8
4055,74,5
4055,150,1
4055,235,8
4055,299,8
4056,110,2
4056,138,9
4056,4,4
4056,70,9
4056,37,0
4057,247,5
4057,253,4
4057,166,5
4057,32,5
4057,255,8
4058,100,3
4058,227,8
4058,299,5
4058,278,9
4058,159,5
4059,34,5
4059,161,4
4059,190,5
4059,51,5
4059,245,5
4060,9,1
4060,52,7
4060,160,6
4060,279,7
4060,170,7
4061,258,4
4061,263,2
4061,159,3
4061,223,8
4061,186,8
4062,72,1
4062,117,3
4062,226,6
4062,269,3
4062,23,2
4063,266,1
4063,27,1
4063,199,8
4063,241,6
4063,192,6
4064,125,3
4064,188,7
4064,219,0
4064,179,3
4064,255,4
4065,231,2
4065,129,0
4065,123,9
4065,217,9
4065,142,4
4066,273,7
4066,74,7
4066,234,7
4066,188,7
4066,43,7
4067,72,9
4067,151,3
4067,290,4
4067,191,3
4067,90,1
4068,42,1
4068,171,1
4068,154,1
4068,270,1
4068,73,1
4069,85,9
4069,217,9
4069,12,2
4069,108,7
4069,118,6
4070,55,6
4070,82,2
4070,261,9
4070,70,5
4070,49,9
4071,106,3
4071,37,0
4071,134,0
4071,259,5
4071,229,1
4072,171,8
4072,206,7
4072,180,4
4072,240,5
4072,249,8
4073,28,1
4073,242,1
4073,226,6
4073,57,0
4073,143,9
4074,152,8
4074,125,9
4074,129,0
4074,192,3
4074,202,7
4075,87,6
4075,292,9
4075,116,9
4075,103,9
4075,173,3
4076,85,9
4076,185,4
4076,260,0
4076,15,6
4076,266,4
4077,0,1
4077,220,4
4077,283,4
4077,25,4
4077,164,0
4078,190,5
4078,160,6
4078,244,9
4078,126,7
4078,77,6
4079,81,0
4079,91,4
4079,237,4
4079,212,4
4079,17,3
4080,254,4
4080,139,2
4080,93,4
4080,230,6
4080,1,1
4081,284,8
4081,48,8
4081,64,6
4081,29,3
4081,73,8
4082,72,5
4082,214,9
4082,99,9
4082,163,9
4082,292,9
4083,107,2
4083,8,4
4083,7,2
4083,91,0
4083,181,4
4084,117,7
4084,63,3
4084,141,0
4084,50,7
4085,13,3
4085,263,8
4085,280,5
4085,159,2
4085,109,2
4086,16,0
4086,226,7
4086,206,3
4086,112,6
4086,111,8
4087,258,7
4087,254,9
4087,94,4
4087,289,4
4087,160,4
4088,250,3
4088,242,1
4088,264,3
4088,98,3
4088,111,0
4089,211,1
4089,184,0
4089,99,5
4089,225,1
4089,297,5
4090,22,7
4090,110,0
4090,8,6
4090,239,9
4090,108,3
4091,249,2
4091,41,3
4091,60,0
4091,299,5
4091,135,9
4092,37,2
4092,91,1
4092,126,1
4092,171,4
4092,197,5
4093,207,0
4093,181,8
4093,15,2
4093,161,1
4093,260,6
4094,68,2
4094,199,9
4094,26,1
4094,201,1
4094,6,0
4095,47,9
4095,165,9
4095,30,9
4095,46,1
4095,84,9
4096,161,1
4096,86,2
4096,126,2
4096,112,2
4096,34,2
4097,23,4
4097,61,1
4097,264,4
4097,191,4
4097,122,4
4098,295,0
4098,141,4
4098,275,4
4098,190,4
4098,153,0
4099,205,7
4099,266,7
4099,64,7
4099,155,7
4099,6,7
4100,172,2
4100,1,2
4100,257,2
4100,162,0
4100,174,3
4101,24,1
4101,213,6
4101,118,6
4101,59,2
4102,96,2
4102,215,3
4102,75,5
4102,54,1
4102,97,5
4103,177,7
4103,213,7
4103,205,5
4103,286,2
4103,144,7
4104,107,5
4104,209,5
4104,86,0
4104,207,5
4104,22,5
4105,139,9
4105,209,0
4105,122,7
4105,69,5
4105,109,3
4106,133,3
4106,243,6
4106,221,5
4106,8,6
4106,168,6
4107,13,0
4107,177,2
4107,156,2
4107,148,6
4107,116,2
4108,205,6
4108,287,6
4108,218,6
4108,5,6
4108,296,1
4109,168,8
4109,160,5
4109,113,1
4109,186,4
4109,76,1
4110,39,2
4110,53,2
4110,233,2
4110,296,9
4110,250,3
4111,52,9
4111,158,2
4111,265,2
4111,13,2
4111,31,1
4112,83,5
4112,114,5
4112,60,5
4112,256,5
4112,52,4
4113,76,9
4113,145,2
4113,263,1
4113,288,2
4113,258,2
4114,153,4
4114,134,4
4114,51,3
4114,285,7
4114,292,4
4115,283,3
4115,275,3
4115,52,3
4115,192,3
4115,162,3
4116,41,1
4116,219,6
4116,239,0
4116,225,1
4116,268,8
4117,9,7
4117,221,1
4117,83,0
4117,93,9
4117,231,6
4118,85,7
4118,51,0
4118,104,0
4118,283,7
4118,270,0
4119,194,6
4119,186,6
4119,19,8
4119,298,5
4119,292,6
4120,161,5
4120,220,2
4120,87,6
4120,219,5
4120,227,8
4121,244,4
4121,160,6
4121,243,3
4121,249,1
4121,45,3
4122,263,8
4122,278,8
4122,50,8
4122,76,8
4122,294,5
4123,93,1
4123,141,0
4123,209,0
4123,16,1
4123,73,0
4124,235,0
4124,49,9
4124,65,9
4124,243,9
4124,101,9
4125,146,0
4125,217,0
4125,235,0
4125,41,2
4125,258,0
4126,145,3
4126,91,3
4126,90,3
4126,170,3
4126,129,3
4127,138,9
4127,195,3
4127,185,9
4127,73,3
4127,54,3
4128,286,1
4128,1,0
4128,205,9
4128,29,5
4128,236,0
4129,198,7
4129,197,6
4129,70,4
4129,176,6
4129,267,1
4130,238,3
4130,239,9
4130,31,8
4130,52,9
4130,22,8
4131,122,8
4131,85,8
4131,243,9
4131,130,1
4131,86,8
4132,55,3
4132,73,4
4132,200,4
4132,148,4
4132,48,4
4133,248,5
4133,237,9
4133,105,9
4133,36,4
4134,130,9
4134,57,8
4134,138,8
4134,72,2
4134,232,9
4135,201,3
4135,136,2
4135,2,3
4135,81,8
4135,105,9
4136,82,7
4136,200,4
4136,216,6
4136,137,3
4136,147,3
4137,78,1
4137,170,3
4137,134,3
4137,146,3
4137,113,3
4138,60,5
4138,118,5
4138,172,2
4138,296,1
4138,203,1
4139,123,8
4139,88,8
4139,57,4
4139,214,8
4139,164,8
4140,167,8
4140,187,8
4140,131,9
4140,285,4
4140,22,0
4141,2,4
4141,150,7
4141,255,4
4141,266,6
4141,271,7
4142,150,3
4142,74,3
4142,43,2
4142,122,2
4142,10,2
4143,137,1
4143,171,1
4143,229,1
4143,198,7
4143,238,8
4144,226,0
4144,160,4
4144,136,4
4144,95,1
4144,31,0
4145,178,3
4145,259,5
4145,221,8
4145,0,9
4145,253,5
4146,120,9
4146,262,9
4146,12,9
4146,149,9
4146,188,9
4147,239,3
4147,146,1
4147,126,3
4147,6,3
4147,180,3
4148,120,1
4148,249,9
4148,12,6
4148,47,7
4148,138,4
4149,183,7
4149,264,5
4149,200,4
4149,141,5
4149,185,2
4150,287,2
4150,97,2
4150,175,0
4150,209,2
4150,289,5
4151,75,5
4151,143,0
4151,131,4
4151,220,0
4151,287,0
4152,182,8
4152,299,8
4152,230,6
4152,218,8
4152,49,2
4153,221,7
4153,174,6
4153,152,2
4153,83,6
4153,29,2
4154,56,5
4154,213,3
4154,268,5
4154,53,2
4154,260,5
4155,26,1
4155,101,1
4155,270,0
4155,142,1
4155,63,4
4156,220,1
4156,57,7
4156,160,6
4156,119,7
4156,272,4
4157,115,7
4157,166,7
4157,272,7
4157,253,7
4157,71,0
4158,134,5
4158,68,7
4158,157,5
4158,192,1
4158,211,5
4159,183,6
4159,296,9
4159,105,6
4159,265,6
4159,242,6
4160,285,3
4160,77,1
4160,109,1
4160,31,1
4160,56,1
4161,184,8
4161,92,1
4161,28,2
4161,249,2
4161,68,7
4162,200,4
4162,263,9
4162,63,9
4162,188,0
4162,147,3
4163,292,0
4163,139,4
4163,238,8
4163,80,0
4163,205,0
4164,176,3
4164,189,4
4164,185,3
4164,205,3
4164,150,5
4165,182,5
4165,275,1
4165,59,0
4165,180,0
4165,142,7
4166,91,3
4166,52,4
4166,139,4
4166,200,2
4166,36,2
4167,161,5
4167,170,5
4167,59,5
4167,78,5
4167,145,5
4168,113,4
4168,270,2
4168,216,9
4168,84,9
4168,86,9
4169,36,2
4169,94,8
4169,56,6
4169,27,7
4169,26,2
4170,144,7
4170,180,7
4170,289,5
4170,187,2
4170,198,3
4171,62,6
4171,156,0
4171,21,5
4171,153,6
4171,257,6
4172,244,9
4172,166,9
4172,144,6
4172,237,9
4172,249,9
4173,265,7
4173,165,0
4173,20,4
4173,189,7
4173,170,0
4174,272,8
4174,268,8
4174,186,7
4174,162,8
4174,266,1
4175,1,1
4175,295,1
4175,137,3
4175,118,1
4175,75,1
4176,212,7
4176,134,7
4176,73,7
4176,296,7
4176,31,7
4177,126,2
4177,103,5
4177,175,9
4177,219,9
4177,203,8
4178,20,9
4178,55,8
4178,278,3
4178,28,4
4178,57,3
4179,74,8
4179,15,8
4179,233,4
4179,136,4
4179,89,4
4180,26,4
4180,86,3
4180,148,4
4180,225,4
4180,288,7
4181,243,5
4181,257,0
4181,234,4
4181,44,5
4181,179,5
4182,238,7
4182,297,5
4182,100,4
4182,195,8
4182,10,4
4183,27,2
4183,297,0
4183,69,4
4183,103,4
4183,272,8
4184,88,1
4184,156,1
4184,199,1
4184,161,5
4184,239,8
4185,185,0
4185,122,1
4185,30,8
4185,165,2
4185,27,4
4186,265,1
4186,121,1
4186,229,1
4186,184,1
4186,169,1
4187,241,3
4187,86,7
4187,40,0
4187,193,0
4187,166,9
4188,275,6
4188,213,7
4188,109,7
4188,90,4
4188,142,7
4189,60,3
4189,296,9
4189,219,1
4189,285,5
4189,47,9
4190,45,4
4190,142,9
4190,136,9
4190,169,9
4190,100,9
4191,189,9
4191,76,1
4191,136,1
4191,213,1
4192,231,6
4192,0,6
4192,54,6
4192,2,9
4192,238,6
4193,24,5
4193,146,0
4193,258,3
4193,277,1
4193,108,0
4194,173,0
4194,107,3
4194,271,4
4194,110,4
4194,130,3
4195,294,0
4195,46,0
4195,113,0
4195,143,7
4195,241,0
4196,8,8
4196,257,3
4196,152,3
4196,196,7
4196,200,3
4197,195,7
4197,22,2
4197,64,7
4197,76,7
4197,23,6
4198,117,8
4198,71,8
4198,157,5
4198,20,5
4198,292,8
4199,240,1
4199,135,1
4199,129,7
4199,143,7
4199,184,1
4200,118,3
4200,201,4
4200,77,3
4200,86,4
4200,169,4
4201,195,4
4201,190,7
4201,5,8
4201,90,0
4201,134,2
4202,64,5
4202,239,5
4202,213,1
4202,55,0
4202,222,9
4203,229,9
4203,291,5
4203,161,4
4203,5,5
4204,52,0
4204,103,4
4204,225,2
4204,165,7
4204,241,2
4205,67,2
4205,278,3
4205,263,3
4205,262,2
4205,295,0
4206,45,4
4206,281,4
4206,222,5
4206,107,2
4206,6,4
4207,206,3
4207,25,8
4207,221,2
4207,85,8
4207,232,0
4208,26,3
4208,10,3
4208,263,3
4208,38,3
4208,250,0
4209,243,1
4209,117,9
4209,258,1
4209,11,1
4209,123,1
4210,248,8
4210,134,1
4210,214,7
4210,213,2
4210,154,2
4211,160,3
4211,161,1
4211,266,8
4211,32,0
4211,156,9
4212,20,0
4212,30,6
4212,277,4
4212,135,1
4212,143,4
4213,202,9
4213,293,5
4213,46,2
4213,279,0
4213,253,2
4214,45,3
4214,175,3
4214,236,6
4214,84,6
4214,73,6
4215,231,2
4215,74,7
4215,99,1
4215,104,7
4215,139,7
4216,107,8
4216,63,5
4216,34,7
4216,229,2
4216,102,2
4217,54,8
4217,279,7
4217,168,9
4217,171,6
4217,198,2
4218,108,8
4218,24,9
4218,12,6
4218,258,1
4218,44,7
4219,52,9
4219,138,4
4219,84,9
4219,101,6
4219,155,8
4220,54,7
4220,25,7
4220,250,2
4220,105,4
4220,224,7
4221,156,8
4221,100,5
4221,98,9
4221,235,6
4221,221,6
4222,32,5
4222,24,6
4222,57,5
4222,280,5
4222,41,5
4223,46,0
4223,254,6
4223,73,6
4223,220,3
4223,118,6
4224,38,6
4224,126,8
4224,106,7
4224,34,6
4224,79,6
4225,125,0
4225,85,3
4225,294,4
4225,124,4
4225,156,4
4226,172,3
4226,208,9
4226,72,9
4226,118,9
4226,108,6
4227,174,0
4227,153,3
4227,95,6
4227,69,0
4228,250,5
4228,256,4
4228,286,4
4228,274,4
4228,71,4
4229,161,6
4229,298,8
4229,77,2
4229,22,2
4229,265,8
4230,292,9
4230,162,1
4230,289,7
4230,225,1
4230,193,8
4231,230,3
4231,240,6
4231,57,7
4231,7,7
4231,121,3
4232,275,7
4232,159,6
4232,68,9
4232,40,9
4232,156,7
4233,168,3
4233,14,7
4233,18,8
4233,104,7
4233,142,7
4234,230,4
4234,129,8
4234,260,4
4234,86,8
4234,41,3
4235,202,5
4235,229,5
4235,200,5
4235,121,1
4235,51,5
4236,91,6
4236,115,4
