task,worker,answer
3650,488,0
3650,147,3
3650,475,1
3650,447,9
3650,254,1
3651,89,7
3651,45,3
3651,40,7
3651,127,7
3651,9,10
3652,54,10
3652,202,5
3652,272,5
3652,378,5
3652,153,1
3653,181,0
3653,311,0
3653,30,0
3653,446,0
3653,29,7
3654,425,8
3654,211,1
3654,81,1
3654,178,3
3654,260,1
3655,490,5
3655,375,2
3655,28,8
3655,316,1
3655,295,1
3656,68,11
3656,294,2
3656,365,11
3656,389,11
3656,215,11
3657,193,3
3657,426,6
3657,69,3
3657,420,3
3657,474,11
3658,348,5
3658,214,3
3658,449,11
3658,325,6
3658,103,11
3659,351,10
3659,412,7
3659,205,0
3659,424,0
3660,52,6
3660,271,11
3660,188,3
3660,287,4
3660,462,4
3661,457,11
3661,211,11
3661,47,11
3661,334,9
3661,207,8
3662,189,11
3662,403,7
3662,65,9
3662,143,11
3662,336,11
3663,460,6
3663,148,4
3663,86,9
3663,497,3
3663,488,0
3664,383,7
3664,316,3
3664,440,0
3664,196,4
3664,41,11
3665,37,9
3665,70,4
3665,187,0
3665,292,0
3665,78,0
3666,460,9
3666,219,3
3666,335,9
3666,172,9
3666,278,5
3667,347,3
3667,218,3
3667,272,8
3667,168,3
3667,91,11
3668,484,5
3668,94,11
3668,26,10
3668,482,10
3668,420,11
3669,27,10
3669,367,2
3669,133,1
3669,220,1
3669,488,10
3670,483,7
3670,225,7
3670,335,10
3670,354,9
3670,127,7
3671,234,1
3671,477,4
3671,284,5
3671,35,4
3671,350,4
3672,245,0
3672,177,11
3672,200,6
3672,277,1
3672,362,1
3673,69,2
3673,483,6
3673,302,11
3673,294,1
3673,195,9
3674,329,2
3674,106,5
3674,205,5
3674,399,5
3674,160,5
3675,27,0
3675,89,4
3675,434,6
3675,297,6
3675,152,7
3676,270,5
3676,30,5
3676,116,5
3676,24,4
3676,361,6
3677,445,8
3677,7,5
3677,123,0
3677,450,0
3677,102,2
3678,194,11
3678,422,11
3678,427,10
3678,183,11
3678,441,0
3679,181,10
3679,363,7
3679,422,10
3679,73,6
3679,408,9
3680,425,8
3680,55,4
3680,120,8
3680,491,8
3680,229,8
3681,288,11
3681,32,10
3681,388,11
3681,200,10
3681,231,11
3682,300,9
3682,92,3
3682,259,11
3682,263,9
3682,273,6
3683,119,10
3683,214,4
3683,41,5
3683,237,4
3683,170,4
3684,54,0
3684,204,9
3684,364,9
3684,18,9
3684,130,1
3685,39,9
3685,12,7
3685,245,7
3685,240,0
3685,134,9
3686,319,1
3686,62,0
3686,21,8
3686,124,6
3686,220,6
3687,5,1
3687,328,8
3687,385,7
3687,487,2
3687,248,11
3688,168,9
3688,206,5
3688,200,8
3688,464,5
3688,307,7
3689,242,8
3689,492,4
3689,378,4
3689,386,9
3689,59,6
3690,383,9
3690,318,3
3690,219,3
3690,205,10
3690,334,3
3691,283,11
3691,477,11
3691,122,7
3691,167,3
3691,299,11
3692,110,1
3692,356,3
3692,82,1
3692,308,1
3692,414,1
3693,240,6
3693,398,3
3693,278,6
3693,386,6
3693,125,9
3694,85,3
3694,225,3
3694,199,10
3694,21,3
3694,281,9
3695,97,1
3695,189,11
3695,457,4
3695,212,3
3695,285,3
3696,489,0
3696,276,0
3696,218,8
3696,64,0
3696,79,0
3697,214,1
3697,44,7
3697,58,3
3697,165,7
3697,331,6
3698,258,9
3698,393,7
3698,156,7
3698,376,10
3698,484,2
3699,147,4
3699,266,11
3699,343,2
3699,364,4
3699,182,11
3700,376,5
3700,77,4
3700,67,11
3700,114,4
3700,400,6
3701,422,10
3701,121,7
3701,137,2
3701,403,7
3701,5,10
3702,399,4
3702,226,2
3702,115,10
3702,9,0
3702,130,5
3703,47,4
3703,414,3
3703,464,4
3703,273,2
3703,497,4
3704,239,6
3704,30,7
3704,248,7
3704,71,2
3704,33,6
3705,284,0
3705,171,11
3705,323,4
3705,343,2
3705,229,4
3706,240,0
3706,343,3
3706,333,7
3706,251,3
3706,276,3
3707,65,3
3707,140,9
3707,331,5
3707,98,9
3707,434,9
3708,70,11
3708,381,2
3708,259,7
3708,396,3
3709,424,9
3709,9,10
3709,371,11
3709,216,8
3709,475,8
3710,151,4
3710,219,7
3710,55,7
3710,300,7
3710,446,2
3711,105,3
3711,414,6
3711,88,10
3711,347,11
3711,31,4
3712,14,6
3712,378,8
3712,344,0
3712,469,8
3712,125,8
3713,401,4
3713,268,1
3713,427,0
3713,292,10
3713,190,1
3714,333,8
3714,140,9
3714,218,3
3714,209,8
3715,167,0
3715,269,3
3715,173,0
3715,366,5
3715,424,0
3716,386,3
3716,335,9
3716,250,9
3716,396,9
3716,316,9
3717,355,10
3717,220,2
3717,128,10
3717,419,2
3717,218,10
3718,124,1
3718,440,1
3718,377,1
3718,370,0
3718,188,8
3719,252,0
3719,410,6
3719,124,0
3719,412,6
3719,305,9
3720,244,1
3720,71,10
3720,22,10
3720,97,3
3720,247,7
3721,41,6
3721,219,6
3721,341,5
3721,313,10
3721,90,8
3722,85,9
3722,13,3
3722,414,9
3722,292,3
3722,231,9
3723,392,6
3723,146,11
3723,226,7
3723,227,4
3723,51,1
3724,331,1
3724,229,3
3724,362,11
3724,16,3
3724,98,3
3725,162,7
3725,44,0
3725,183,6
3725,344,9
3725,139,4
3726,448,11
3726,172,7
3726,54,11
3726,156,9
3726,126,7
3727,58,10
3727,222,1
3727,359,9
3727,39,2
3727,433,4
3728,97,8
3728,439,8
3728,199,2
3728,221,8
3728,246,8
3729,223,1
3729,215,5
3729,141,5
3729,376,2
3729,20,5
3730,31,6
3730,402,2
3730,277,3
3730,416,1
3730,373,3
3731,67,10
3731,251,1
3731,87,10
3731,371,9
3731,129,9
3732,150,0
3732,388,5
3732,256,1
3732,323,0
3732,246,7
3733,411,4
3733,278,0
3733,135,4
3733,388,7
3733,22,0
3734,253,11
3734,238,3
3734,266,3
3734,61,3
3734,128,3
3735,220,5
3735,381,4
3735,159,1
3735,288,6
3735,182,6
3736,112,11
3736,78,11
3736,97,11
3736,449,7
3736,445,4
3737,458,8
3737,58,8
3737,463,2
3737,211,9
3737,453,0
3738,305,11
3738,354,6
3738,324,9
3738,214,6
3738,492,6
3739,74,3
3739,34,3
3739,61,1
3739,471,3
3739,381,6
3740,18,6
3740,145,3
3740,485,6
3740,355,6
3740,441,6
3741,487,0
3741,311,2
3741,122,4
3741,4,5
3741,5,4
3742,78,10
3742,356,8
3742,409,3
3742,121,3
3742,87,3
3743,104,1
3743,301,1
3743,157,1
3743,134,7
3743,271,1
3744,15,9
3744,112,3
3744,365,9
3744,484,11
3744,201,9
3745,93,11
3745,34,11
3745,276,11
3745,10,5
3745,174,11
3746,424,7
3746,122,7
3746,10,6
3746,294,7
3746,38,7
3747,128,3
3747,258,6
3747,472,6
3747,3,2
3747,295,7
3748,114,3
3748,4,1
3748,496,8
3748,136,8
3749,177,3
3749,202,3
3749,87,3
3749,495,2
3749,35,3
3750,161,11
3750,319,11
3750,472,11
3750,140,0
3750,60,11
3751,203,1
3751,205,4
3751,111,1
3751,242,2
3751,405,0
3752,305,4
3752,496,5
3752,242,2
3752,354,3
3752,412,4
3753,146,4
3753,485,4
3753,97,9
3753,169,2
3753,338,0
3754,101,0
3754,300,4
3754,226,6
3754,344,10
3754,288,11
3755,427,2
3755,320,1
3755,212,2
3755,409,5
3755,22,1
3756,211,5
3756,169,7
3756,131,9
3756,430,7
3756,338,11
3757,437,0
3757,322,0
3757,343,0
3757,327,10
3757,116,0
3758,319,3
3758,346,0
3758,149,1
3758,233,1
3758,311,0
3759,374,7
3759,183,11
3759,221,5
3759,155,0
3759,22,7
3760,58,2
3760,331,2
3760,491,8
3760,13,2
3760,40,2
3761,461,5
3761,275,0
3761,19,11
3761,412,10
3761,316,2
3762,335,3
3762,134,5
3762,316,5
3762,130,6
3762,300,7
3763,347,0
3763,483,0
3763,283,8
3763,281,0
3763,187,6
3764,180,2
3764,298,0
3764,79,9
3764,43,6
3764,38,0
3765,133,6
3765,315,6
3765,340,2
3765,463,10
3765,145,6
3766,158,2
3766,27,10
3766,216,10
3766,336,3
3766,44,2
3767,166,6
3767,337,6
3767,68,6
3767,355,4
3767,360,6
3768,172,8
3768,258,2
3768,472,2
3768,37,9
3768,142,6
3769,104,8
3769,321,4
3769,49,9
3769,307,8
3769,194,7
3770,473,2
3770,265,2
3770,125,4
3770,425,2
3770,225,9
3771,262,0
3771,198,7
3771,236,5
3771,422,9
3771,275,0
3772,214,4
3772,291,0
3772,312,3
3772,80,11
3772,266,9
3773,0,6
3773,406,6
3773,30,6
3773,72,4
3773,409,11
3774,107,11
3774,256,7
3774,348,4
3774,315,5
3774,174,3
3775,128,4
3775,495,4
3775,157,2
3775,384,1
3775,335,8
3776,122,1
3776,62,6
3776,302,6
3776,97,6
3776,264,6
3777,426,3
3777,28,4
3777,328,7
3777,229,0
3777,255,4
3778,93,1
3778,224,1
3778,376,6
3778,443,1
3778,289,1
3779,447,2
3779,454,2
3779,380,6
3779,404,2
3779,222,0
3780,390,8
3780,284,1
3780,142,11
3780,214,1
3780,16,6
3781,172,7
3781,372,8
3781,116,0
3781,10,2
3781,415,0
3782,463,2
3782,329,6
3782,265,9
3782,349,0
3782,353,4
3783,302,3
3783,348,6
3783,33,3
3783,365,3
3783,222,3
3784,347,4
3784,442,2
3784,141,2
3784,313,6
3784,419,2
3785,355,0
3785,327,6
3785,78,0
3785,302,5
3785,28,7
3786,144,6
3786,166,9
3786,475,3
3786,225,5
3786,422,11
3787,197,3
3787,41,10
3787,492,3
3787,67,11
3787,29,0
3788,264,5
3788,357,5
3788,492,5
3788,393,5
3788,90,4
3789,141,10
3789,185,2
3789,424,2
3789,389,2
3789,420,2
3790,247,9
3790,114,3
3790,173,7
3790,243,3
3790,386,3
3791,286,5
3791,218,3
3791,406,3
3791,74,10
3791,216,9
3792,43,0
3792,116,10
3792,140,5
3792,70,7
3792,444,2
3793,281,4
3793,119,2
3793,460,6
3793,490,6
3793,238,2
3794,360,7
3794,445,4
3794,428,7
3794,127,7
3794,218,7
3795,291,2
3795,112,10
3795,176,10
3795,195,10
3795,458,1
3796,112,0
3796,175,0
3796,255,0
3796,141,0
3796,23,0
3797,44,6
3797,40,6
3797,70,0
3797,185,8
3797,359,6
3798,250,1
3798,373,2
3798,498,5
3798,125,0
3798,178,0
3799,399,4
3799,334,5
3799,43,11
3799,383,11
3799,280,9
3800,13,3
3800,356,5
3800,128,5
3800,84,6
3800,89,5
3801,452,11
3801,20,3
3801,386,10
3801,398,1
3801,71,1
3802,33,2
3802,198,2
3802,105,0
3802,100,2
3802,449,4
3803,60,11
3803,327,11
3803,232,1
3803,356,11
3803,228,11
3804,207,6
3804,315,7
3804,348,8
3804,466,11
3804,6,11
3805,7,4
3805,269,6
3805,69,10
3805,36,10
3805,375,10
3806,459,0
3806,326,4
3806,177,6
3806,209,7
3806,418,4
3807,407,5
3807,86,5
3807,480,1
3807,439,4
3807,457,5
3808,75,1
3808,38,1
3808,93,1
3808,203,1
3808,84,7
3809,155,8
3809,231,8
3809,391,6
3809,428,8
3809,4,4
3810,296,4
3810,404,4
3810,206,4
3810,330,4
3810,71,2
3811,144,6
3811,182,3
3811,485,1
3811,42,0
3811,351,9
3812,286,4
3812,243,11
3812,341,0
3812,371,8
3812,212,0
3813,127,10
3813,435,5
3813,184,11
3813,82,1
3814,170,1
3814,342,10
3814,162,3
3814,233,1
3814,284,1
3815,173,8
3815,83,5
3815,60,5
3815,238,5
3815,22,6
3816,365,4
3816,232,0
3816,330,2
3816,381,2
3816,37,3
3817,378,5
3817,46,5
3817,350,7
3817,330,5
3817,185,5
3818,301,0
3818,45,8
3818,336,0
3818,455,7
3818,334,9
3819,222,0
3819,361,0
3819,308,3
3819,72,3
3819,193,7
3820,72,7
3820,435,4
3820,112,5
3820,440,5
3820,189,9
3821,33,10
3821,188,8
3821,392,6
3821,228,10
3821,366,10
3822,47,1
3822,307,1
3822,97,4
3822,385,1
3822,415,1
3823,184,0
3823,476,7
3823,226,8
3823,486,6
3823,45,11
3824,178,6
3824,290,0
3824,240,6
3824,176,0
3824,168,0
3825,97,10
3825,446,10
3825,422,10
3825,387,10
3825,194,10
3826,43,8
3826,466,2
3826,328,3
3826,447,2
3826,316,5
3827,127,2
3827,138,5
3827,81,7
3827,17,9
3827,3,5
3828,270,8
3828,384,1
3828,136,4
3828,383,7
3828,84,4
3829,205,1
3829,347,2
3829,382,4
3829,330,3
3829,50,7
3830,274,8
3830,198,8
3830,279,8
3830,188,8
3830,18,8
3831,496,9
3831,355,5
3831,90,5
3831,79,6
3831,397,5
3832,477,3
3832,377,10
3832,401,9
3832,285,10
3832,495,0
3833,111,6
3833,249,3
3833,107,4
3833,338,10
3833,160,9
3834,190,4
3834,7,10
3834,352,9
3834,56,4
3834,336,2
3835,199,3
3835,353,7
3835,345,5
3835,167,7
3835,342,11
3836,437,5
3836,244,11
3836,151,5
3836,48,2
3836,403,3
3837,344,5
3837,372,8
3837,68,8
3837,314,8
3837,133,0
3838,432,5
3838,214,0
3838,471,5
3838,285,5
3838,241,2
3839,155,11
3839,345,2
3839,129,5
3839,482,5
3839,381,5
3840,265,1
3840,36,6
3840,209,10
3840,344,6
3840,134,9
3841,247,4
3841,33,3
3841,39,1
3841,35,4
3841,359,4
3842,26,1
3842,450,1
3842,5,7
3842,180,1
3842,172,0
3843,366,6
3843,216,6
3843,466,10
3843,335,7
3843,110,6
3844,395,1
3844,185,4
3844,112,9
3844,497,4
3844,342,4
3845,129,3
3845,172,8
3845,373,1
3845,497,1
3845,123,1
3846,160,5
3846,78,2
3846,365,5
3846,475,3
3846,42,5
3847,219,1
3847,438,1
3847,139,1
3847,355,10
3848,381,1
3848,206,1
3848,474,1
3848,422,5
3848,440,10
3849,23,10
3849,352,10
3849,177,10
3849,237,7
3849,419,10
3850,495,9
3850,317,6
3850,221,5
3850,131,4
3850,474,1
3851,69,3
3851,192,0
3851,369,7
3851,299,0
3851,101,3
3852,495,5
3852,345,10
3852,178,3
3852,420,9
3852,341,10
3853,414,11
3853,435,1
3853,152,4
3853,405,1
3853,360,1
3854,274,6
3854,260,9
3854,474,6
3854,326,1
3854,256,6
3855,212,11
3855,260,10
3855,49,2
3855,380,1
3855,3,0
3856,480,1
3856,93,8
3856,76,1
3856,326,7
3856,366,8
3857,160,9
3857,80,7
3857,151,7
3857,240,7
3857,162,6
3858,312,7
3858,333,2
3858,142,7
3858,19,11
3858,222,7
3859,397,10
3859,79,10
3859,132,10
3859,253,7
3859,89,4
3860,183,4
3860,303,7
3860,29,3
3860,190,5
3860,222,6
3861,340,0
3861,426,8
3861,130,10
3861,159,11
3861,78,5
3862,17,9
3862,246,9
3862,253,0
3862,361,8
3862,418,10
3863,416,2
3863,123,2
3863,450,0
3863,119,2
3863,389,2
3864,465,7
3864,201,5
3864,149,5
3864,154,2
3864,343,5
3865,374,4
3865,281,4
3865,226,4
3865,416,5
3865,393,0
3866,36,11
3866,479,3
3866,257,5
3866,336,0
3866,198,11
3867,235,4
3867,144,8
3867,191,2
3867,78,4
3867,225,4
3868,68,3
3868,71,0
3868,7,1
3868,333,1
3868,414,8
3869,105,10
3869,128,0
3869,485,0
3869,286,1
3869,338,0
3870,322,9
3870,418,9
3870,210,9
3870,496,3
3870,153,9
3871,145,7
3871,237,7
3871,340,7
3871,202,7
3871,108,0
3872,67,6
3872,390,10
3872,90,1
3872,394,6
3872,2,1
3873,219,10
3873,198,10
3873,331,5
3873,169,9
3873,79,9
3874,435,2
3874,340,4
3874,31,2
3874,240,2
3874,178,5
3875,356,6
3875,337,11
3875,385,2
3875,264,3
3875,331,5
3876,257,6
3876,491,2
3876,337,10
3876,421,6
3876,453,5
3877,140,1
3877,46,2
3877,458,5
3877,96,5
3877,88,1
3878,390,1
3878,55,7
3878,423,1
3878,108,1
3878,9,4
3879,313,7
3879,262,8
3879,87,6
3879,227,8
3879,342,11
3880,318,0
3880,245,3
3880,19,10
3880,178,0
3880,354,0
3881,236,7
3881,171,6
3881,330,2
3881,215,11
3881,137,7
3882,321,3
3882,223,2
3882,73,11
3882,468,3
3882,178,7
3883,260,8
3883,310,6
3883,192,2
3883,8,10
3883,189,9
3884,172,5
3884,487,4
3884,321,5
3884,68,8
3884,144,10
3885,442,2
3885,11,11
3885,9,2
3885,241,0
3885,227,10
3886,335,9
3886,281,9
3886,21,9
3886,50,11
3886,490,6
3887,258,0
3887,236,7
3887,18,0
3887,356,0
3887,489,5
3888,63,7
3888,478,0
3888,147,3
3888,67,8
3888,139,0
3889,388,1
3889,92,1
3889,348,4
3889,421,2
3889,398,1
3890,38,2
3890,96,6
3890,68,8
3890,213,2
3890,182,2
3891,79,5
3891,44,5
3891,134,4
3891,35,5
3891,121,5
3892,189,11
3892,414,5
3892,302,11
3892,346,11
3892,271,5
3893,367,1
3893,63,8
3893,306,11
3893,378,8
3893,439,8
3894,154,4
3894,138,3
3894,493,4
3894,451,2
3894,452,4
3895,64,6
3895,442,6
3895,27,6
3895,215,6
3895,346,6
3896,225,3
3896,4,3
3896,427,2
3896,102,2
3896,474,2
3897,272,6
3897,285,6
3897,410,6
3897,142,10
3897,477,6
3898,173,7
3898,258,4
3898,314,0
3898,153,6
3898,344,4
3899,344,6
3899,219,9
3899,320,9
3899,140,9
3899,26,1
3900,155,6
3900,138,2
3900,441,4
3900,258,11
3900,60,6
3901,87,2
3901,476,8
3901,425,8
3901,206,0
3901,487,3
3902,498,6
3902,199,10
3902,393,11
3902,4,8
3902,443,11
3903,249,11
3903,118,0
3903,312,11
3903,264,11
3903,445,11
3904,338,8
3904,293,2
3904,83,6
3904,487,2
3904,106,9
3905,319,9
3905,439,9
3905,173,9
3905,239,9
3905,62,0
3906,176,10
3906,364,5
3906,223,11
3906,308,8
3906,472,8
3907,239,11
3907,90,4
3907,482,11
3907,410,6
3907,339,5
3908,16,11
3908,343,11
3908,390,10
3908,64,11
3908,440,11
3909,38,7
3909,186,10
3909,463,6
3909,376,10
3909,1,10
3910,74,9
3910,183,9
3910,462,9
3910,233,9
3910,358,9
3911,425,11
3911,301,2
3911,103,7
3911,204,11
3911,408,7
3912,373,10
3912,91,7
3912,81,4
3912,280,8
3912,163,10
3913,29,10
3913,13,11
3913,382,9
3913,459,0
3913,408,11
3914,201,9
3914,344,11
3914,7,8
3914,256,11
3914,45,6
3915,492,0
3915,3,9
3915,29,3
3915,117,3
3915,419,3
3916,351,10
3916,496,2
3916,312,7
3916,253,10
3916,381,2
3917,55,9
3917,272,8
3917,495,5
3917,323,6
3917,53,8
3918,444,1
3918,436,1
3918,403,8
3918,278,1
3918,143,1
3919,4,6
3919,103,6
3919,141,6
3919,348,11
3919,489,2
3920,170,7
3920,489,0
3920,306,6
3920,278,7
3920,99,1
3921,297,4
3921,495,9
3921,402,2
3921,158,0
3922,131,5
3922,378,3
3922,232,10
3922,107,0
3922,407,3
3923,3,2
3923,105,1
3923,428,1
3923,269,1
3923,41,1
3924,214,1
3924,491,1
3924,331,1
3924,52,1
3924,258,8
3925,151,3
3925,472,3
3925,208,0
3925,247,0
3925,243,0
3926,448,10
3926,463,4
3926,70,10
3926,56,3
3926,142,4
3927,465,11
3927,269,11
3927,33,11
3927,25,1
3927,463,7
3928,427,8
3928,13,1
3928,6,1
3928,88,7
3929,200,7
3929,343,3
3929,488,3
3929,366,3
3929,78,1
3930,431,10
3930,163,2
3930,114,3
3930,60,9
3930,290,3
3931,323,2
3931,154,8
3931,65,8
3931,337,3
3931,18,3
3932,20,4
3932,158,1
3932,336,7
3932,40,1
3932,380,10
3933,487,1
3933,85,11
3933,48,10
3933,140,10
3933,15,11
3934,270,8
3934,208,2
3934,151,1
3934,364,1
3934,17,8
3935,288,10
3935,362,5
3935,5,3
3935,132,1
3935,317,4
3936,129,5
3936,482,6
3936,367,2
3936,472,3
3936,2,7
3937,304,1
3937,236,10
3937,172,6
3937,162,2
3937,364,4
3938,473,1
3938,277,3
3938,322,9
3938,151,7
3938,118,0
3939,8,7
3939,12,9
3939,235,7
3939,201,6
3939,489,10
3940,334,2
3940,488,3
3940,45,0
3940,480,4
3940,348,10
3941,357,8
3941,319,2
3941,315,11
3941,209,6
3941,184,9
3942,117,2
3942,209,4
3942,418,6
3942,465,2
3942,430,5
3943,436,11
3943,462,4
3943,206,11
3943,321,11
3943,68,11
3944,144,5
3944,299,1
3944,111,8
3944,120,5
3944,240,0
3945,436,8
3945,160,6
3945,119,10
3945,476,2
3945,454,7
3946,309,4
3946,8,1
3946,162,11
3946,189,1
3946,300,1
3947,122,1
3947,346,8
3947,371,3
3947,420,8
3947,403,8
3948,26,0
3948,116,0
3948,192,0
3948,19,8
3948,220,0
3949,134,1
3949,103,4
3949,336,4
3949,359,4
3949,334,5
3950,294,0
3950,244,4
3950,441,1
3950,198,1
3950,197,1
3951,361,1
3951,430,1
3951,81,1
3951,248,4
3951,139,11
3952,446,9
3952,78,9
3952,46,3
3952,356,9
3952,367,1
3953,202,3
3953,343,8
3953,237,3
3953,33,3
3953,160,3
3954,11,7
3954,306,7
3954,329,1
3954,254,7
3954,13,9
3955,158,2
3955,39,7
3955,83,6
3955,378,2
3955,316,4
3956,150,5
3956,424,5
3956,354,10
3956,14,5
3956,373,3
3957,380,1
3957,346,4
3957,67,4
3957,359,4
3957,252,4
3958,77,2
3958,233,7
3958,455,5
3958,249,2
3958,137,4
3959,284,5
3959,55,5
3959,141,5
3959,251,7
3959,420,6
3960,347,5
3960,279,5
3960,16,5
3960,331,3
3960,339,5
3961,233,1
3961,400,1
3961,291,6
3961,302,1
3961,460,6
3962,64,10
3962,415,10
3962,188,2
3962,445,10
3962,58,5
3963,362,10
3963,171,10
3963,398,2
3963,309,2
3963,176,10
3964,372,8
3964,473,8
3964,370,3
3964,430,8
3964,18,8
3965,41,5
3965,269,5
3965,123,0
3965,313,6
3965,397,5
3966,266,4
3966,138,11
3966,187,4
3966,373,4
3966,142,4
3967,454,8
3967,9,2
3967,456,2
3967,481,7
3967,163,11
3968,369,8
3968,407,6
3968,89,8
3968,94,10
3968,321,0
3969,325,8
3969,69,10
3969,7,6
3969,89,4
3969,113,1
3970,43,2
3970,239,2
3970,376,1
3970,494,11
3970,207,1
3971,98,7
3971,124,10
3971,176,0
3971,332,10
3971,272,11
3972,212,11
3972,436,6
3972,497,6
3972,415,6
3972,222,4
3973,400,11
3973,24,11
3973,174,11
3973,432,11
3973,301,11
3974,126,9
3974,473,7
3974,486,6
3974,76,7
3974,351,7
3975,127,10
3975,414,7
3975,324,10
3975,211,10
3975,482,6
3976,482,4
3976,489,10
3976,132,4
3976,87,5
3976,457,4
3977,295,5
3977,60,4
3977,31,4
3977,352,4
3977,415,4
3978,336,6
3978,84,6
3978,10,11
3978,478,6
3978,135,2
3979,493,2
3979,338,0
3979,135,10
3979,430,7
3979,29,2
3980,405,9
3980,308,11
3980,283,8
3980,423,4
3980,178,0
3981,352,4
3981,460,8
3981,88,9
3981,168,4
3981,163,5
3982,180,10
3982,220,3
3982,17,3
3982,197,7
3982,23,8
3983,54,0
3983,12,0
3983,319,8
3983,151,4
3983,69,5
3984,78,3
3984,438,3
3984,191,2
3984,391,3
3984,347,7
3985,427,0
3985,403,0
3985,180,6
3985,311,0
3985,34,3
3986,457,9
3986,456,9
3986,111,9
3986,432,11
3986,264,9
3987,4,4
3987,73,4
3987,59,6
3987,499,2
3987,31,4
3988,215,4
3988,404,5
3988,485,11
3988,239,4
3988,237,4
3989,451,8
3989,382,10
3989,395,9
3989,162,11
3989,220,11
3990,321,7
3990,403,10
3990,4,11
3990,268,2
3990,348,11
3991,166,7
3991,238,10
3991,2,7
3991,428,5
3991,386,7
3992,118,1
3992,132,10
3992,93,8
3992,71,2
3993,282,2
3993,175,2
3993,165,2
3993,158,2
3993,96,1
3994,364,9
3994,80,7
3994,243,3
3994,428,6
3994,12,8
3995,234,2
3995,42,5
3995,213,4
3995,248,6
3995,180,11
3996,244,4
3996,117,11
3996,382,4
3996,466,5
3996,252,4
3997,311,5
3997,236,0
3997,180,0
3997,422,11
3997,22,9
3998,161,11
3998,206,11
3998,49,1
3998,83,11
3998,202,11
3999,324,0
3999,288,7
3999,313,5
3999,13,2
3999,294,10
4000,14,2
4000,307,8
4000,143,0
4000,328,0
4000,315,0
4001,218,9
4001,315,1
4001,335,7
4001,226,2
4001,302,10
4002,498,5
4002,446,5
4002,47,0
4002,361,6
4002,288,3
4003,113,7
4003,399,7
4003,314,7
4003,136,7
4003,18,7
4004,250,8
4004,498,7
4004,42,11
4004,294,4
4004,364,9
4005,209,10
4005,240,2
4005,441,4
4005,96,2
4005,332,2
4006,485,5
4006,335,6
4006,355,0
4006,405,7
4006,460,4
4007,302,3
4007,91,9
4007,8,6
4007,34,6
4007,304,1
4008,380,3
4008,261,9
4008,490,9
4008,411,10
4008,149,11
4009,39,0
4009,95,0
4009,274,5
4009,70,10
4009,215,0
4010,328,9
4010,93,4
4010,313,10
4010,103,10
4010,167,1
4011,220,6
4011,437,9
4011,446,9
4011,452,7
4011,222,7
4012,387,11
4012,218,0
4012,69,0
4012,40,0
4012,305,2
4013,109,2
4013,147,7
4013,396,0
4013,294,2
4013,344,3
4014,202,7
4014,365,8
4014,352,0
4014,174,7
4014,343,7
4015,433,5
4015,288,10
4015,290,5
4015,200,6
4015,364,7
4016,468,5
4016,355,6
4016,318,4
4016,144,4
4016,290,4
4017,73,7
4017,207,5
4017,187,11
4017,180,5
4017,469,5
4018,204,0
4018,117,7
4018,397,2
4018,128,0
4018,268,9
4019,371,5
4019,333,5
4019,425,8
4019,327,4
4019,56,5
4020,77,8
4020,31,1
4020,132,1
4020,185,1
4020,325,1
4021,302,3
4021,382,11
4021,129,1
4021,360,4
4021,290,1
4022,114,10
4022,148,9
4022,107,7
4022,206,10
4022,248,10
4023,424,2
4023,57,1
4023,264,11
4023,261,7
4023,132,7
4024,491,0
4024,348,2
4024,26,5
4024,251,8
4024,494,1
4025,186,10
4025,134,10
4025,282,1
4025,433,10
4025,442,9
4026,103,11
4026,125,8
4026,3,11
4026,52,11
4026,485,7
4027,394,2
4027,245,6
4027,499,6
4027,59,4
4027,329,8
4028,294,11
4028,113,11
4028,50,7
4028,126,9
4028,355,2
4029,52,10
4029,146,0
4029,43,1
4029,125,4
4029,112,0
4030,290,2
4030,31,2
4030,246,5
4030,93,2
4030,26,1
4031,284,4
4031,207,4
4031,412,5
4031,446,2
4031,295,4
4032,450,5
4032,358,4
4032,44,4
4032,283,4
4032,24,4
4033,249,9
4033,137,0
4033,240,5
4033,339,5
4033,361,8
4034,154,1
4034,105,3
4034,443,3
4034,240,2
4034,33,2
4035,203,7
4035,259,2
4035,48,7
4035,164,7
4035,148,7
4036,429,2
4036,114,0
4036,444,0
4036,433,5
4036,0,0
4037,191,6
4037,170,2
4037,359,2
4037,340,8
4037,255,2
4038,181,2
4038,101,4
4038,343,6
4038,130,4
4038,316,4
4039,344,9
4039,68,9
4039,220,10
4039,74,10
4039,161,9
4040,90,3
4040,75,3
4040,489,8
4040,419,6
4040,31,3
4041,142,2
4041,143,2
4041,177,10
4041,85,8
4041,393,8
4042,252,0
4042,263,6
4042,427,0
4042,198,6
4042,392,6
4043,200,4
4043,405,6
4043,193,6
4043,414,6
4043,258,11
4044,95,6
4044,429,6
4044,120,6
4044,186,6
4044,447,6
4045,462,8
4045,419,9
4045,282,0
4045,157,7
4045,444,6
4046,71,1
4046,9,9
4046,328,5
4046,278,9
4046,290,9
4047,200,2
4047,146,6
4047,304,9
4047,455,6
4047,396,6
4048,436,0
4048,308,0
4048,494,5
4048,395,0
4048,322,0
4049,286,4
4049,396,3
4049,395,3
4049,302,4
4049,448,6
4050,378,7
4050,32,11
4050,295,5
4050,145,10
4050,43,7
4051,467,1
4051,53,10
