task,worker,answer
4145,116,7
4145,416,7
4145,74,7
4146,42,3
4146,94,8
4146,476,0
4146,146,0
4146,186,3
4146,429,3
4146,446,3
4146,106,3
4147,280,11
4147,257,10
4147,102,11
4147,85,8
4147,485,10
4147,497,11
4147,81,11
4147,483,6
4148,442,2
4148,53,2
4148,68,14
4148,396,10
4148,268,10
4148,351,2
4148,147,7
4148,264,3
4149,227,7
4149,135,8
4149,450,6
4149,193,12
4149,148,13
4149,205,9
4149,370,2
4149,26,5
4150,59,8
4150,148,1
4150,476,8
4150,31,8
4150,416,6
4150,116,8
4150,62,8
4150,306,8
4151,465,1
4151,399,9
4151,420,7
4151,218,8
4151,304,7
4151,384,9
4151,442,6
4151,424,14
4152,13,11
4152,298,1
4152,187,11
4152,169,13
4152,365,11
4152,398,11
4152,392,11
4152,101,5
4153,19,8
4153,463,8
4153,425,8
4153,148,6
4153,156,8
4153,174,8
4153,189,8
4153,76,3
4154,70,10
4154,313,10
4154,26,10
4154,152,10
4154,121,7
4154,456,8
4154,94,10
4154,87,10
4155,380,4
4155,45,3
4155,130,4
4155,456,10
4155,346,4
4155,184,11
4155,291,4
4155,258,0
4156,119,14
4156,430,14
4156,312,14
4156,341,11
4156,57,14
4156,373,14
4156,352,14
4156,257,14
4157,245,14
4157,178,14
4157,57,3
4157,51,14
4157,14,8
4157,453,8
4157,362,1
4157,495,14
4158,202,0
4158,204,14
4158,112,2
4158,338,4
4158,187,2
4158,138,4
4158,81,4
4159,274,5
4159,197,0
4159,216,1
4159,385,8
4159,444,11
4159,485,4
4159,118,0
4159,350,2
4160,417,9
4160,133,8
4160,397,9
4160,476,9
4160,216,9
4160,55,9
4160,21,9
4160,452,12
4161,274,1
4161,317,3
4161,344,3
4161,293,3
4161,452,1
4161,381,4
4161,210,3
4161,476,3
4162,153,0
4162,487,9
4162,280,9
4162,413,8
4162,242,9
4162,208,14
4162,409,9
4162,452,9
4163,463,12
4163,261,1
4163,489,1
4163,232,1
4163,84,1
4163,214,1
4163,106,13
4163,292,1
4164,307,6
4164,465,13
4164,181,3
4164,95,5
4164,292,3
4164,382,3
4164,45,2
4164,82,4
4165,437,5
4165,297,1
4165,250,11
4165,320,1
4165,466,1
4165,106,1
4165,150,1
4165,298,1
4166,473,6
4166,15,10
4166,48,4
4166,442,6
4166,123,12
4166,225,5
4166,80,8
4166,228,5
4167,92,10
4167,218,14
4167,37,4
4167,25,4
4167,370,4
4167,260,12
4167,118,11
4167,462,2
4168,132,2
4168,350,8
4168,333,2
4168,449,2
4168,115,11
4168,483,2
4168,425,7
4168,153,2
4169,428,8
4169,448,7
4169,146,5
4169,212,1
4169,79,14
4169,380,1
4169,330,1
4169,376,1
4170,170,5
4170,205,5
4170,482,5
4170,456,5
4170,89,6
4170,226,2
4170,394,0
4170,317,5
4171,169,6
4171,438,5
4171,285,10
4171,39,6
4171,317,13
4171,217,11
4171,311,6
4171,147,7
4172,498,9
4172,50,0
4172,226,14
4172,101,6
4172,286,1
4172,86,8
4172,42,6
4172,8,8
4173,385,2
4173,449,8
4173,428,14
4173,445,9
4173,244,13
4173,344,13
4173,49,13
4173,4,9
4174,339,8
4174,37,9
4174,391,7
4174,457,4
4174,246,4
4174,423,4
4174,380,4
4174,216,1
4175,478,5
4175,469,13
4175,239,11
4175,433,10
4175,294,11
4175,493,1
4175,298,11
4175,488,11
4176,373,3
4176,97,9
4176,117,14
4176,405,4
4176,496,13
4176,195,9
4176,56,5
4176,62,3
4177,296,3
4177,10,3
4177,113,0
4177,150,1
4177,264,6
4177,45,3
4177,83,3
4177,403,3
4178,404,4
4178,125,14
4178,275,7
4178,488,13
4178,156,11
4178,36,5
4178,480,2
4178,174,10
4179,142,7
4179,328,5
4179,275,8
4179,43,5
4179,132,5
4179,116,5
4179,114,8
4179,167,0
4180,250,13
4180,396,13
4180,436,13
4180,4,8
4180,62,0
4180,474,9
4180,38,13
4180,324,5
4181,437,1
4181,285,6
4181,41,11
4181,131,11
4181,288,2
4181,365,11
4181,350,10
4181,83,14
4182,31,9
4182,1,9
4182,392,9
4182,271,9
4182,48,9
4182,443,14
4182,205,9
4182,11,12
4183,469,2
4183,8,13
4183,485,5
4183,15,5
4183,483,13
4183,194,0
4183,183,5
4183,409,9
4184,27,2
4184,371,2
4184,262,2
4184,391,2
4184,10,2
4184,38,2
4184,8,2
4184,453,5
4185,343,6
4185,307,6
4185,65,8
4185,131,10
4185,473,6
4185,253,3
4185,196,6
4186,59,8
4186,254,12
4186,96,14
4186,256,7
4186,268,14
4186,420,12
4186,20,12
4186,267,3
4187,155,6
4187,399,6
4187,66,6
4187,362,14
4187,471,7
4187,224,6
4187,277,11
4187,95,2
4188,95,9
4188,408,9
4188,120,5
4188,383,1
4188,309,9
4188,495,9
4188,288,9
4188,246,9
4189,465,11
4189,328,11
4189,148,13
4189,201,10
4189,453,11
4189,334,12
4189,206,13
4189,327,11
4190,411,12
4190,1,12
4190,265,12
4190,191,7
4190,222,2
4190,49,14
4190,192,12
4190,284,4
4191,420,2
4191,433,2
4191,490,2
4191,253,2
4191,240,2
4191,415,2
4191,432,2
4191,385,9
4192,223,2
4192,114,4
4192,224,4
4192,246,11
4192,384,11
4192,171,6
4192,59,5
4192,350,14
4193,489,8
4193,105,8
4193,194,1
4193,347,12
4193,128,12
4193,54,7
4193,262,8
4193,160,8
4194,99,9
4194,479,2
4194,276,0
4194,495,8
4194,464,2
4194,11,14
4194,372,4
4195,283,5
4195,222,5
4195,76,12
4195,265,3
4195,333,5
4195,337,5
4195,291,8
4195,3,13
4196,134,5
4196,496,7
4196,26,7
4196,263,7
4196,418,7
4196,206,7
4196,146,6
4196,383,3
4197,445,2
4197,425,2
4197,182,2
4197,372,2
4197,348,5
4197,243,13
4197,225,2
4197,440,6
4198,420,3
4198,190,14
4198,217,1
4198,491,3
4198,260,7
4198,115,3
4198,169,0
4198,264,0
4199,166,10
4199,185,6
4199,59,10
4199,275,4
4199,330,10
4199,79,10
4199,81,10
4199,322,9
4200,276,5
4200,236,10
4200,331,7
4200,83,9
4200,137,0
4200,479,0
4200,323,13
4200,82,0
4201,210,12
4201,284,4
4201,80,13
4201,454,4
4201,230,0
4201,64,4
4201,94,4
4201,163,10
4202,6,1
4202,465,5
4202,268,9
4202,76,6
4202,339,2
4202,452,4
4202,140,10
4202,245,6
4203,208,1
4203,70,1
4203,385,1
4203,330,1
4203,231,0
4203,123,7
4203,281,9
4203,389,10
4204,267,8
4204,95,8
4204,259,14
4204,110,0
4204,445,13
4204,470,8
4204,339,2
4204,441,8
4205,76,11
4205,23,7
4205,473,11
4205,468,6
4205,412,11
4205,222,3
4205,133,11
4205,414,11
4206,308,8
4206,463,8
4206,447,8
4206,352,8
4206,195,13
4206,394,0
4206,97,13
4207,357,5
4207,15,7
4207,296,7
4207,54,6
4207,394,8
4207,195,14
4207,333,1
4207,221,11
4208,334,11
4208,168,13
4208,232,5
4208,486,8
4208,473,9
4208,220,11
4208,134,0
4208,46,11
4209,480,7
4209,302,3
4209,137,7
4209,221,7
4209,102,7
4209,211,7
4209,396,7
4209,342,13
4210,227,7
4210,82,7
4210,250,4
4210,445,9
4210,179,7
4210,409,7
4210,202,14
4210,19,7
4211,8,7
4211,95,12
4211,98,14
4211,247,12
4211,343,0
4211,24,11
4211,228,14
4211,5,14
4212,301,5
4212,464,12
4212,472,9
4212,281,12
4212,158,2
4212,88,14
4212,362,12
4212,377,6
4213,441,14
4213,400,3
4213,168,4
4213,85,3
4213,390,1
4213,200,2
4213,199,3
4213,406,3
4214,85,10
4214,403,1
4214,62,1
4214,499,1
4214,468,4
4214,251,1
4214,57,1
4214,164,1
4215,45,3
4215,457,3
4215,343,3
4215,313,14
4215,93,4
4215,412,3
4215,304,13
4215,339,3
4216,434,0
4216,302,3
4216,107,6
4216,224,6
4216,119,6
4216,38,8
4216,71,6
4216,320,6
4217,462,4
4217,466,5
4217,443,12
4217,265,5
4217,23,4
4217,35,2
4217,451,5
4217,499,8
4218,395,14
4218,499,12
4218,386,14
4218,48,11
4218,467,14
4218,292,0
4218,230,10
4218,424,14
4219,56,13
4219,163,10
4219,190,13
4219,126,13
4219,465,13
4219,168,10
4219,478,7
4219,333,13
4220,281,5
4220,17,5
4220,209,5
4220,109,5
4220,30,12
4220,89,5
4220,428,8
4220,282,5
4221,115,12
4221,234,13
4221,451,13
4221,437,12
4221,409,12
4221,50,12
4221,336,12
4221,400,12
4222,325,4
4222,16,8
4222,354,8
4222,376,9
4222,418,8
4222,187,8
4222,104,7
4222,488,12
4223,305,4
4223,174,4
4223,384,6
4223,459,4
4223,435,10
4223,302,13
4223,255,7
4223,437,4
4224,284,2
4224,13,14
4224,483,7
4224,311,2
4224,61,2
4224,191,4
4224,15,2
4224,82,2
4225,436,12
4225,49,12
4225,113,5
4225,267,12
4225,180,11
4225,225,12
4225,457,6
4225,135,1
4226,352,0
4226,270,1
4226,229,13
4226,283,14
4226,258,0
4226,166,0
4226,394,6
4226,421,0
4227,179,5
4227,455,6
4227,113,3
4227,180,4
4227,114,13
4227,380,4
4227,438,4
4227,495,8
4228,353,11
4228,429,9
4228,38,9
4228,406,9
4228,4,9
4228,170,9
4228,244,9
4228,364,9
4229,464,5
4229,273,8
4229,187,5
4229,310,7
4229,436,0
4229,32,1
4229,15,5
4229,152,13
4230,277,6
4230,79,12
4230,320,12
4230,310,14
4230,376,12
4230,121,9
4230,467,12
4231,128,3
4231,345,8
4231,66,1
4231,286,1
4231,251,1
4231,112,8
4231,330,1
4231,321,7
4232,180,5
4232,85,10
4232,304,9
4232,422,2
4232,383,8
4232,300,9
4232,160,10
4232,154,13
4233,228,8
4233,218,10
4233,363,10
4233,388,13
4233,33,10
4233,444,6
4233,209,10
4233,479,13
4234,156,0
4234,128,12
4234,1,5
4234,160,5
4234,25,5
4234,267,5
4234,205,5
4234,147,5
4235,47,12
4235,218,0
4235,486,8
4235,7,5
4235,330,5
4235,499,11
4235,199,4
4235,316,13
4236,335,6
4236,198,14
4236,255,6
4236,158,6
4236,422,6
4236,408,13
4236,378,14
4236,202,6
4237,356,1
4237,340,4
4237,492,4
4237,425,4
4237,103,9
4237,419,14
4237,318,2
4237,427,4
4238,56,1
4238,132,7
4238,107,7
4238,122,8
4238,385,3
4238,439,7
4238,101,7
4238,169,12
4239,455,10
4239,73,10
4239,41,11
4239,231,14
4239,241,12
4239,177,4
4239,234,10
4239,467,2
4240,404,0
4240,207,10
4240,28,4
4240,320,6
4240,322,13
4240,31,6
4240,486,10
4240,37,6
4241,401,13
4241,397,2
4241,362,2
4241,154,4
4241,244,2
4241,331,2
4241,243,0
4241,134,13
4242,485,7
4242,389,11
4242,417,11
4242,433,11
4242,461,11
4242,295,11
4242,4,6
4242,495,11
4243,205,10
4243,101,10
4243,486,10
4243,136,10
4243,331,8
4243,439,10
4243,403,3
4243,395,14
4244,195,12
4244,159,6
4244,187,6
4244,450,6
4244,336,6
4244,277,3
4244,469,6
4244,76,7
4245,395,4
4245,35,3
4245,379,3
4245,306,13
4245,239,3
4245,363,7
4245,270,3
4245,421,3
4246,366,8
4246,217,2
4246,171,8
4246,327,8
4246,123,8
4246,485,8
4246,251,8
4246,273,8
4247,39,0
4247,340,6
4247,219,6
4247,6,6
4247,150,6
4247,101,12
4247,86,6
4247,74,6
4248,482,2
4248,0,2
4248,60,1
4248,341,12
4248,280,13
4248,165,2
4248,459,2
4248,19,9
4249,53,14
4249,43,1
4249,119,3
4249,88,14
4249,145,14
4249,367,3
4249,488,5
4249,128,12
4250,430,3
4250,328,1
4250,372,6
4250,388,2
4250,202,0
4250,313,0
4250,99,14
4250,15,7
4251,380,11
4251,302,5
4251,45,7
4251,296,5
4251,368,1
4251,444,2
4251,415,5
4251,261,4
4252,462,6
4252,262,3
4252,115,3
4252,403,3
4252,10,3
4252,485,8
4252,141,12
4252,39,5
4253,97,2
4253,7,10
4253,230,8
4253,136,1
4253,305,8
4253,487,8
4253,37,14
4253,495,8
4254,231,0
4254,478,3
4254,455,13
4254,76,3
4254,171,3
4254,319,14
4254,285,14
4254,394,3
4255,251,10
4255,361,2
4255,404,7
4255,123,7
4255,287,10
4255,449,3
4255,38,10
4255,281,9
4256,467,1
4256,221,13
4256,371,14
4256,192,11
4256,184,14
4256,300,14
4256,195,7
4256,356,2
4257,374,0
4257,475,6
4257,44,13
4257,89,13
4257,445,13
4257,20,13
4257,469,13
4257,499,13
4258,438,5
4258,45,5
4258,183,0
4258,74,5
4258,248,5
4258,350,5
4258,36,3
4258,296,5
4259,68,13
4259,143,13
4259,132,13
4259,90,13
4259,51,8
4259,422,13
4259,194,5
4259,118,11
4260,101,13
4260,347,13
4260,283,2
4260,368,3
4260,161,13
4260,109,13
4260,456,7
4260,311,13
4261,205,12
4261,175,0
4261,363,12
4261,21,12
4261,355,12
4261,266,12
4261,104,7
4261,159,12
4262,392,8
4262,224,11
4262,296,13
4262,454,0
4262,38,11
4262,468,12
4262,200,11
4262,142,11
4263,180,7
4263,2,11
4263,235,12
4263,455,4
4263,292,12
4263,34,3
4263,479,12
4263,90,12
4264,393,1
4264,101,1
4264,462,11
4264,384,1
4264,213,1
4264,17,1
4264,16,1
4264,370,6
4265,290,13
4265,302,12
4265,218,3
4265,229,6
4265,368,8
4265,334,7
4265,133,8
4266,278,11
4266,482,12
4266,390,4
4266,136,11
4266,347,4
4266,169,4
4266,315,12
4266,200,3
4267,157,12
4267,234,14
4267,276,13
4267,462,6
4267,257,11
4267,456,13
4267,485,7
4267,219,13
4268,90,0
4268,283,0
4268,95,9
4268,323,11
4268,435,13
4268,351,13
4268,352,6
4268,232,14
4269,123,10
4269,103,8
4269,253,10
4269,36,9
4269,135,10
4269,134,10
4269,343,10
4269,64,10
4270,82,10
4270,328,10
4270,90,10
4270,295,7
4270,200,10
4270,447,7
4270,123,3
4270,267,7
4271,141,13
4271,308,0
4271,274,11
4271,369,12
4271,381,3
4271,74,12
4271,142,14
4271,235,3
4272,344,1
4272,354,6
4272,288,6
4272,34,6
4272,269,6
4272,494,8
4272,154,6
4272,451,6
4273,339,3
4273,364,0
4273,89,11
4273,349,9
4273,273,8
4273,357,12
4273,68,12
4273,21,8
4274,310,10
4274,324,13
4274,152,14
4274,35,14
4274,231,7
4274,307,14
4274,290,4
4274,339,14
4275,381,11
4275,238,5
4275,335,5
4275,305,5
4275,394,5
4275,156,5
4275,36,0
4275,346,5
4276,338,1
4276,402,11
4276,175,11
4276,362,10
4276,266,6
4276,258,11
4276,245,11
4276,202,5
4277,334,14
4277,41,10
4277,473,14
4277,115,0
4277,275,12
4277,72,14
4277,472,12
4277,35,14
4278,111,9
4278,197,13
4278,48,5
4278,253,7
4278,480,5
4278,318,6
4278,133,7
4278,42,5
4279,227,2
4279,351,9
4279,494,7
4279,69,7
4279,59,6
4279,349,6
4279,457,3
4279,354,7
4280,156,14
4280,468,3
4280,309,12
4280,381,14
4280,235,10
4280,26,6
4280,340,14
4280,233,14
4281,443,14
4281,52,2
4281,302,9
4281,434,14
4281,279,2
4281,333,1
4281,477,2
4281,256,14
4282,387,10
4282,496,10
4282,208,8
4282,357,13
4282,289,1
4282,460,0
4282,250,4
4282,154,13
4283,30,13
4283,443,13
4283,468,13
4283,140,13
4283,465,7
4283,289,13
4283,198,5
4283,385,13
4284,334,8
4284,93,10
4284,15,14
4284,456,10
4284,386,1
4284,63,11
4284,18,7
4284,30,10
4285,287,11
4285,23,10
4285,402,13
4285,445,0
4285,343,11
4285,441,2
4285,167,10
4285,172,11
4286,392,11
4286,94,11
4286,229,11
4286,445,2
4286,466,11
4286,110,11
4286,23,11
4286,71,11
4287,495,13
4287,39,3
4287,416,7
4287,192,5
4287,393,7
4287,104,14
4287,70,11
4287,301,0
4288,431,14
4288,345,3
4288,364,4
4288,208,6
4288,458,0
4288,238,14
4288,36,0
4288,178,14
4289,62,0
4289,351,11
4289,255,7
4289,110,0
4289,86,7
4289,78,0
4289,388,12
4290,244,9
4290,181,9
4290,436,9
4290,110,1
4290,20,0
4290,12,11
4290,285,9
4290,407,8
4291,271,2
4291,476,6
4291,282,2
4291,62,4
4291,405,1
4291,318,10
4291,280,2
4291,114,10
4292,49,3
4292,341,9
4292,480,9
4292,435,3
4292,27,9
4292,139,9
4292,88,6
4292,154,1
4293,491,9
4293,226,1
4293,191,1
4293,359,11
4293,96,1
4293,74,3
4293,397,1
4293,422,13
4294,336,4
4294,15,4
4294,435,5
4294,369,11
4294,166,4
4294,354,9
4294,296,8
4294,440,8
4295,390,4
4295,8,11
4295,68,3
4295,177,9
4295,226,11
4295,380,12
4295,343,10
4295,160,13
4296,247,2
4296,272,5
4296,437,6
4296,284,6
4296,477,8
4296,109,6
4296,356,2
4296,206,14
4297,326,0
4297,222,11
4297,117,11
4297,283,11
4297,148,13
4297,62,11
4297,285,4
4297,375,10
4298,384,10
4298,440,10
4298,243,7
4298,396,13
4298,365,3
4298,414,10
4298,407,14
4298,256,14
4299,236,13
4299,187,9
4299,8,9
4299,426,9
4299,250,0
4299,302,9
4299,59,6
4299,496,9
4300,471,3
4300,68,3
4300,237,3
4300,298,3
4300,370,3
4300,472,3
4300,56,3
4300,40,6
4301,451,11
4301,5,11
4301,174,11
4301,89,9
4301,348,11
4301,372,3
4301,347,9
4301,130,11
4302,409,9
4302,347,9
4302,85,7
4302,35,9
4302,384,4
4302,386,9
4302,423,6
4302,202,7
4303,96,14
4303,258,5
4303,171,13
4303,307,13
4303,371,13
4303,25,6
4303,117,6
4303,473,3
4304,204,12
4304,326,12
4304,22,12
4304,306,12
4304,474,14
4304,149,3
4304,187,12
4304,459,12
4305,131,14
4305,414,14
4305,78,6
4305,479,13
4305,292,4
4305,30,0
4305,279,0
4305,1,14
4306,364,4
4306,61,14
4306,47,8
4306,239,14
4306,354,9
4306,423,14
4306,57,6
4306,105,5
4307,86,1
4307,421,3
4307,80,1
4307,1,14
4307,251,1
4307,184,12
4307,84,5
4307,65,13
4308,483,8
4308,393,6
4308,309,13
4308,435,6
4308,83,6
4308,482,6
4308,339,6
4308,218,10
4309,100,11
4309,79,13
4309,83,4
4309,383,3
4309,339,7
4309,286,4
4309,400,4
4309,103,4
4310,204,12
4310,33,6
4310,375,8
4310,43,10
4310,90,8
4310,466,8
4310,457,3
4310,443,7
4311,4,8
4311,496,3
4311,143,13
4311,219,13
4311,51,1
4311,397,1
4311,221,1
4311,289,11
4312,171,3
4312,187,5
4312,43,4
4312,304,13
4312,147,3
4312,197,8
4312,327,1
4312,206,1
4313,55,8
4313,68,0
4313,21,13
4313,339,4
4313,311,13
4313,272,7
4313,306,13
4313,73,4
4314,440,12
4314,370,10
4314,169,10
4314,316,5
4314,346,10
4314,378,10
4314,88,10
4314,63,13
4315,310,14
4315,481,11
4315,76,6
4315,17,4
4315,458,8
4315,392,3
4315,80,3
4315,78,3
4316,50,12
4316,42,10
4316,122,0
4316,21,4
4316,312,10
4316,6,1
4316,457,10
4316,331,10
4317,14,6
4317,433,6
4317,356,1
4317,297,5
4317,43,0
4317,161,3
4317,424,14
4317,103,6
4318,250,2
4318,175,2
4318,150,13
4318,76,9
4318,144,14
4318,267,2
4318,448,2
4318,122,3
4319,499,9
4319,360,14
4319,135,9
4319,218,0
4319,45,9
4319,471,13
4319,54,9
4320,227,6
4320,492,1
4320,108,1
4320,8,1
4320,119,12
4320,184,4
4320,32,6
4320,44,1
4321,365,10
4321,330,4
4321,498,13
4321,306,4
4321,136,14
4321,337,4
4321,106,4
4321,84,5
4322,386,13
4322,264,13
4322,238,13
4322,388,13
4322,422,8
4322,343,13
4322,98,13
4322,237,13
4323,329,10
4323,490,10
4323,78,12
4323,92,10
4323,119,10
4323,182,3
4323,81,8
4323,193,10
4324,343,12
4324,423,12
4324,291,2
4324,242,6
4324,35,11
4324,122,1
4324,327,12
4324,331,12
4325,207,11
4325,15,13
4325,238,12
4325,313,1
4325,29,12
4325,46,13
4325,49,13
4325,215,13
4326,127,9
4326,139,2
4326,193,4
4326,378,1
4326,330,2
4326,493,2
4326,120,10
4326,191,2
4327,228,12
4327,155,12
4327,323,12
4327,325,12
4327,43,12
4327,379,5
4327,147,4
4327,39,8
4328,265,0
4328,197,12
4328,210,13
4328,146,5
4328,326,4
4328,283,10
4328,112,3
4328,307,0
4329,422,9
4329,66,1
4329,168,1
4329,59,1
4329,187,1
4329,108,1
4329,169,1
4329,459,1
4330,356,9
4330,48,14
4330,425,14
4330,419,0
4330,99,14
4330,191,14
4330,489,14
4330,383,14
4331,329,12
4331,372,12
4331,249,12
4331,91,12
4331,331,12
4331,268,3
4331,252,1
4331,498,4
4332,48,11
4332,242,6
4332,3,5
4332,237,7
4332,118,14
4332,411,11
4332,493,5
4332,135,9
4333,13,2
4333,389,2
4333,477,14
4333,499,2
4333,474,10
4333,496,5
4333,266,8
4333,319,3
4334,265,5
4334,257,0
4334,430,0
4334,371,0
4334,419,0
4334,298,0
4334,413,0
4334,345,12
4335,341,0
4335,44,5
4335,11,3
4335,433,0
4335,422,9
4335,233,5
4335,406,5
4335,402,5
4336,55,11
4336,240,3
4336,50,3
4336,358,11
4336,395,2
4336,239,14
4336,397,8
4336,48,3
4337,20,13
4337,113,4
4337,115,12
4337,168,9
4337,150,9
4337,68,6
4337,358,14
4337,489,14
4338,51,14
4338,335,9
4338,57,0
4338,294,5
4338,177,7
4338,228,14
4338,176,14
4338,324,14
4339,28,3
4339,405,10
4339,103,1
4339,313,2
4339,444,1
4339,123,12
4339,125,1
4339,316,5
4340,320,6
4340,35,11
4340,493,6
4340,415,3
4340,404,2
4340,353,2
4340,188,7
4340,134,4
4341,379,1
4341,321,0
4341,465,3
4341,374,2
4341,23,1
4341,100,14
4341,428,2
4341,350,9
4342,367,9
4342,110,9
4342,142,14
4342,368,9
4342,388,13
4342,248,12
4342,190,0
4342,347,10
4343,124,4
4343,282,4
4343,308,10
4343,160,12
4343,348,4
4343,330,4
4343,410,6
4343,10,4
4344,271,10
4344,384,1
4344,51,1
4344,0,2
4344,104,3
4344,203,1
4344,206,2
4344,1,1
4345,64,8
4345,53,14
4345,169,8
4345,118,14
4345,233,13
4345,150,14
4345,334,7
4345,114,4
4346,99,3
4346,402,3
4346,462,13
4346,439,3
4346,216,12
4346,309,8
4346,206,3
4346,437,3
4347,236,10
4347,103,0
4347,449,0
4347,273,8
4347,499,0
4347,129,0
4347,382,0
4347,171,0
4348,472,0
4348,214,0
4348,47,9
4348,22,8
4348,295,13
4348,135,8
4348,335,8
4348,147,6
4349,117,0
4349,61,0
4349,37,7
4349,172,1
4349,362,14
4349,407,9
4349,64,0
4349,15,7
4350,148,12
4350,209,14
4350,258,12
4350,253,9
4350,193,11
4350,40,4
4350,315,12
4350,237,7
4351,61,3
4351,423,3
4351,480,2
4351,108,3
4351,81,14
4351,164,6
4351,155,11
4351,23,6
4352,141,1
4352,336,1
4352,124,10
4352,189,1
4352,27,1
4352,118,1
4352,139,13
4352,266,1
4353,71,13
4353,174,13
4353,199,13
4353,268,13
4353,4,1
4353,216,12
4353,304,13
4353,257,13
4354,96,3
4354,11,11
4354,68,3
4354,267,9
4354,219,3
4354,380,3
4354,226,6
4354,157,12
4355,423,4
4355,379,14
4355,19,14
4355,415,0
4355,426,0
4355,30,12
4355,136,0
4355,127,0
4356,178,4
4356,419,4
4356,110,4
4356,275,4
4356,415,4
4356,436,4
4356,89,7
4356,492,4
4357,74,12
4357,326,1
4357,385,13
4357,441,1
4357,248,1
4357,35,1
4357,353,1
4357,430,13
4358,496,13
4358,464,13
4358,228,13
4358,230,6
4358,171,4
4358,288,3
4358,150,13
4358,362,13
4359,149,5
4359,452,5
4359,59,11
4359,162,5
4359,322,5
4359,486,5
4359,380,5
4359,331,9
4360,71,2
4360,177,2
4360,30,14
4360,332,8
4360,230,7
4360,244,5
4360,492,2
4360,170,2
4361,275,0
4361,118,2
4361,196,0
4361,215,5
4361,433,13
4361,456,0
4361,203,12
4361,249,2
4362,288,1
4362,324,8
4362,439,1
4362,113,1
4362,302,14
4362,131,1
4362,253,1
4362,460,1
4363,242,11
4363,478,14
4363,426,11
4363,230,11
4363,14,11
4363,26,4
4363,369,8
4363,406,8
4364,3,7
4364,151,8
4364,240,8
4364,479,4
4364,484,7
4364,76,0
4364,339,7
4364,190,7
4365,343,1
4365,422,13
4365,492,7
4365,356,7
4365,152,7
4365,288,7
4365,320,7
4365,228,13
4366,315,8
4366,483,0
4366,244,10
4366,429,12
4366,296,4
4366,375,4
4366,300,4
4366,139,9
4367,266,9
4367,279,9
4367,479,13
4367,307,9
4367,264,9
4367,119,9
4367,135,9
4367,202,9
4368,108,0
4368,243,0
4368,430,0
4368,4,0
4368,448,7
4368,14,2
4368,245,0
4368,412,0
4369,486,11
4369,469,9
4369,449,1
4369,204,1
4369,499,10
4369,395,7
4369,31,9
4369,254,6
4370,32,9
4370,115,0
4370,433,10
4370,218,12
4370,184,12
4370,475,11
4370,238,12
4370,476,12
4371,402,13
4371,226,4
4371,168,4
4371,421,4
4371,144,4
4371,37,4
4371,85,4
4371,200,5
4372,7,2
4372,3,2
4372,245,2
4372,365,2
4372,37,14
4372,91,2
4372,89,11
4372,307,2
4373,110,0
4373,261,13
4373,40,12
4373,141,5
4373,365,1
4373,431,1
4373,368,5
4373,232,0
4374,206,1
4374,89,7
4374,426,13
4374,119,10
4374,275,9
4374,158,4
4374,344,7
4374,121,4
4375,267,3
4375,88,9
4375,329,1
4375,238,2
4375,305,3
4375,190,14
4375,311,0
4375,58,0
4376,421,10
4376,363,1
4376,38,10
4376,285,1
4376,341,11
4376,226,2
4376,104,3
4376,480,1
4377,178,14
4377,299,3
4377,424,3
4377,447,3
4377,256,2
4377,66,2
4377,201,8
4377,119,2
4378,360,5
4378,10,14
4378,386,2
4378,348,14
4378,199,14
4378,408,14
4378,290,5
4378,295,1
4379,302,9
4379,350,9
4379,168,2
4379,23,3
4379,409,9
4379,267,9
4379,298,9
4379,196,9
4380,420,3
4380,131,3
4380,127,14
4380,290,3
4380,219,7
4380,36,14
4380,83,6
4380,178,1
4381,157,6
4381,222,8
4381,159,0
4381,453,12
4381,458,3
4381,152,11
4381,379,7
4381,333,5
4382,125,8
4382,128,8
4382,308,12
4382,167,11
4382,92,8
4382,211,8
4382,392,8
4382,84,3
4383,2,3
4383,139,5
4383,266,4
4383,198,4
4383,434,10
4383,296,6
4383,387,4
4383,170,1
4384,373,9
4384,484,5
4384,330,0
4384,478,0
4384,11,5
4384,436,0
4384,499,7
4384,362,4
4385,397,9
4385,490,7
4385,50,3
4385,254,5
4385,406,9
4385,353,9
4385,376,5
4385,82,9
4386,211,4
4386,289,11
4386,386,13
4386,66,4
4386,368,4
4386,470,4
4386,138,14
4386,299,4
4387,112,4
4387,128,4
4387,479,4
4387,118,5
4387,303,6
4387,155,10
4387,353,13
4387,461,7
4388,224,6
4388,365,8
4388,449,8
4388,53,8
4388,499,4
4388,468,10
4388,467,13
4388,187,1
4389,55,5
4389,342,13
4389,198,10
4389,1,14
4389,413,2
4389,211,14
4389,405,3
4390,450,0
4390,25,5
4390,202,13
4390,239,9
4390,21,13
4390,371,0
4390,37,0
4390,184,9
4391,319,7
4391,216,7
4391,238,10
4391,190,0
4391,492,10
4391,403,13
4391,20,10
4391,108,10
4392,410,3
4392,27,3
4392,161,3
4392,192,10
4392,144,3
4392,110,12
4392,335,3
4392,71,3
4393,181,10
4393,393,4
4393,330,4
4393,271,5
4393,235,0
4393,62,2
4393,384,7
4393,172,4
4394,346,2
4394,139,13
4394,485,2
4394,130,2
4394,202,2
4394,237,2
4394,182,14
4394,167,11
4395,308,2
4395,81,4
4395,366,2
4395,121,1
4395,493,8
4395,254,2
4395,156,11
4395,265,13
4396,297,7
4396,427,14
4396,255,12
4396,231,0
