task,worker,answer
3914,205,6
3914,12,2
3914,162,6
3914,145,6
3914,286,4
3915,60,1
3915,27,1
3915,7,6
3915,189,5
3915,57,9
3916,215,6
3916,344,0
3916,136,6
3916,297,3
3916,39,2
3917,279,8
3917,165,0
3917,297,8
3917,128,8
3917,312,7
3918,43,2
3918,105,2
3918,35,9
3918,17,5
3918,175,6
3919,241,5
3919,140,6
3919,188,6
3919,255,5
3919,272,0
3920,110,0
3920,286,0
3920,271,7
3920,291,0
3920,155,5
3921,291,9
3921,164,8
3921,86,2
3921,47,8
3921,163,0
3922,231,7
3922,128,7
3922,189,7
3922,9,7
3922,149,0
3923,140,2
3923,212,2
3923,60,2
3923,345,6
3923,296,2
3924,53,0
3924,157,3
3924,25,0
3924,284,4
3924,146,6
3925,214,1
3925,75,6
3925,269,6
3925,287,6
3925,291,6
3926,148,9
3926,75,9
3926,327,3
3926,43,3
3926,338,9
3927,124,9
3927,305,3
3927,216,9
3927,140,0
3927,331,9
3928,285,8
3928,234,8
3928,150,4
3928,23,8
3928,2,2
3929,153,0
3929,201,3
3929,32,1
3929,144,0
3929,109,0
3930,254,4
3930,30,2
3930,243,7
3930,247,5
3930,142,2
3931,122,7
3931,248,8
3931,297,7
3931,340,7
3931,158,1
3932,93,0
3932,92,9
3932,72,9
3932,302,6
3932,124,9
3933,196,1
3933,317,1
3933,331,3
3933,111,1
3933,124,1
3934,110,8
3934,288,4
3934,341,8
3934,283,8
3934,282,7
3935,224,4
3935,233,9
3935,269,0
3935,4,0
3935,132,1
3936,237,8
3936,136,4
3936,283,3
3936,296,8
3936,235,7
3937,116,2
3937,338,7
3937,227,1
3937,282,6
3937,133,6
3938,122,5
3938,339,7
3938,7,8
3938,335,1
3938,25,9
3939,12,6
3939,262,6
3939,226,6
3939,106,9
3939,190,6
3940,265,6
3940,163,6
3940,69,6
3940,34,6
3940,17,3
3941,143,8
3941,186,7
3941,204,0
3941,270,8
3941,12,7
3942,79,0
3942,264,1
3942,13,0
3942,175,0
3942,272,7
3943,141,7
3943,21,7
3943,212,7
3943,307,7
3943,112,7
3944,134,0
3944,218,6
3944,203,6
3944,117,4
3944,142,6
3945,307,1
3945,150,1
3945,21,3
3945,80,1
3945,239,5
3946,343,8
3946,70,6
3946,61,8
3946,121,8
3946,258,5
3947,178,4
3947,51,9
3947,100,9
3947,221,9
3948,49,1
3948,78,1
3948,216,5
3948,237,3
3948,137,9
3949,152,5
3949,95,3
3949,108,0
3949,68,5
3949,283,4
3950,222,8
3950,292,0
3950,60,5
3950,332,5
3950,311,0
3951,255,4
3951,325,4
3951,96,0
3951,209,9
3951,248,0
3952,170,4
3952,98,4
3952,73,9
3952,262,0
3952,314,5
3953,300,8
3953,221,8
3953,82,4
3953,235,3
3953,316,8
3954,40,0
3954,131,8
3954,311,2
3954,74,2
3954,111,2
3955,343,3
3955,3,3
3955,13,3
3955,331,3
3955,129,3
3956,185,4
3956,226,6
3956,181,3
3956,95,4
3956,287,8
3957,198,1
3957,78,1
3957,327,9
3957,287,5
3957,183,3
3958,189,2
3958,301,7
3958,322,5
3958,310,1
3958,282,7
3959,270,3
3959,334,7
3959,183,6
3959,191,3
3959,205,6
3960,234,5
3960,323,5
3960,55,1
3960,143,5
3960,163,9
3961,94,7
3961,300,6
3961,230,6
3961,150,2
3961,19,6
3962,348,4
3962,187,1
3962,139,4
3962,100,4
3962,254,4
3963,300,1
3963,325,6
3963,270,6
3963,155,1
3963,203,6
3964,5,8
3964,160,5
3964,182,7
3964,215,9
3964,81,8
3965,338,9
3965,190,4
3965,303,8
3965,121,3
3965,85,2
3966,204,3
3966,165,1
3966,293,2
3966,130,9
3966,184,3
3967,228,7
3967,22,2
3967,331,4
3967,255,2
3967,51,6
3968,227,7
3968,102,7
3968,194,6
3968,135,2
3969,110,9
3969,328,9
3969,321,9
3969,19,9
3970,131,2
3970,180,5
3970,342,1
3970,241,3
3970,99,9
3971,117,4
3971,94,1
3971,96,6
3971,309,6
3971,19,4
3972,192,6
3972,318,6
3972,9,6
3972,162,2
3972,165,6
3973,279,0
3973,84,2
3973,198,1
3973,207,8
3973,239,5
3974,265,9
3974,170,4
3974,149,6
3974,76,7
3974,13,3
3975,344,2
3975,291,2
3975,265,1
3975,3,0
3975,201,5
3976,109,2
3976,107,2
3976,72,2
3976,96,5
3976,271,2
3977,97,8
3977,253,8
3977,330,8
3977,103,8
3977,259,8
3978,90,4
3978,346,4
3978,70,4
3978,292,9
3978,28,4
3979,339,9
3979,303,1
3979,90,9
3979,70,9
3979,82,6
3980,145,7
3980,340,8
3980,78,2
3980,127,4
3980,250,4
3981,271,6
3981,211,6
3981,23,6
3981,130,9
3981,249,8
3982,221,8
3982,168,9
3982,16,8
3982,212,8
3982,45,8
3983,260,8
3983,204,5
3983,286,1
3983,98,3
3983,83,1
3984,177,2
3984,329,6
3984,176,8
3984,237,3
3984,172,2
3985,49,9
3985,173,8
3985,11,9
3985,145,0
3985,54,9
3986,77,6
3986,105,3
3986,162,7
3986,337,7
3986,112,3
3987,340,2
3987,168,6
3987,117,6
3987,49,6
3988,208,5
3988,48,2
3988,38,7
3988,174,0
3988,41,5
3989,343,2
3989,71,2
3989,207,2
3989,16,2
3989,294,2
3990,248,3
3990,319,6
3990,91,3
3990,190,4
3990,63,4
3991,209,3
3991,321,2
3991,134,8
3991,59,1
3991,108,1
3992,325,2
3992,14,4
3992,58,5
3992,72,2
3992,200,4
3993,291,6
3993,204,0
3993,38,9
3993,283,1
3993,22,1
3994,24,7
3994,113,1
3994,186,0
3994,177,0
3994,57,9
3995,70,6
3995,139,4
3995,136,3
3995,183,9
3995,325,2
3996,158,2
3996,230,6
3996,53,3
3996,223,1
3996,232,3
3997,176,4
3997,163,3
3997,347,4
3997,284,4
3997,267,4
3998,116,0
3998,202,1
3998,87,4
3998,256,0
3998,247,0
3999,11,0
3999,173,0
3999,2,0
3999,14,0
3999,69,4
4000,126,5
4000,285,2
4000,215,4
4000,346,3
4000,201,2
4001,348,9
4001,277,9
4001,165,8
4001,124,9
4001,33,8
4002,306,5
4002,4,7
4002,347,5
4002,68,5
4003,116,8
4003,327,2
4003,266,1
4003,162,4
4003,299,1
4004,140,2
4004,169,3
4004,60,3
4004,179,3
4004,217,1
4005,53,5
4005,3,5
4005,54,6
4005,14,5
4005,106,7
4006,124,9
4006,98,6
4006,236,2
4006,185,8
4006,310,2
4007,182,3
4007,122,4
4007,119,1
4007,97,3
4007,335,3
4008,148,7
4008,118,8
4008,175,8
4008,270,9
4008,133,5
4009,203,2
4009,8,2
4009,324,2
4009,78,7
4009,269,1
4010,151,0
4010,345,6
4010,61,2
4010,179,0
4010,69,0
4011,79,5
4011,59,5
4011,217,4
4011,245,7
4012,256,5
4012,316,8
4012,304,4
4012,133,5
4013,207,5
4013,85,1
4013,214,5
4013,164,8
4013,284,1
4014,152,0
4014,151,0
4014,241,9
4014,261,0
4014,93,7
4015,183,2
4015,341,1
4015,1,5
4015,270,4
4015,343,1
4016,205,0
4016,77,1
4016,208,0
4016,338,4
4016,213,8
4017,142,8
4017,278,2
4017,147,3
4017,108,2
4018,234,3
4018,107,0
4018,281,3
4018,26,3
4018,37,3
4019,179,3
4019,322,3
4019,302,3
4019,22,8
4019,232,3
4020,63,8
4020,291,3
4020,176,7
4020,159,9
4020,134,9
4021,101,9
4021,127,0
4021,293,9
4021,307,9
4021,155,9
4022,312,6
4022,76,4
4022,161,6
4022,218,9
4022,249,4
4023,275,5
4023,200,2
4023,211,7
4023,30,2
4023,155,6
4024,38,8
4024,129,0
4024,197,2
4024,287,3
4024,252,3
4025,321,7
4025,243,2
4025,290,1
4025,35,4
4025,90,4
4026,169,5
4026,124,9
4026,11,9
4026,348,9
4026,52,4
4027,197,0
4027,158,1
4027,172,1
4027,297,1
4027,153,1
4028,20,1
4028,251,5
4028,83,5
4028,264,2
4028,80,0
4029,341,6
4029,349,2
4029,273,6
4029,327,8
4029,216,6
4030,28,2
4030,331,0
4030,137,7
4030,54,7
4031,341,7
4031,256,4
4031,142,9
4031,167,0
4031,285,7
4032,156,5
4032,227,8
4032,45,6
4032,48,9
4032,87,6
4033,219,1
4033,108,1
4033,68,7
4033,221,7
4033,321,5
4034,218,3
4034,343,6
4034,278,8
4034,92,5
4034,88,6
4035,334,3
4035,283,9
4035,72,7
4035,174,5
4035,210,7
4036,112,3
4036,114,5
4036,233,4
4036,11,3
4036,84,8
4037,336,2
4037,297,4
4037,168,4
4037,103,4
4038,191,4
4038,272,2
4038,262,3
4038,110,3
4038,233,3
4039,208,2
4039,168,2
4039,96,2
4039,47,2
4039,229,2
4040,180,7
4040,125,8
4040,209,2
4040,160,2
4040,26,2
4041,113,7
4041,141,7
4041,84,1
4041,51,3
4041,197,5
4042,183,7
4042,171,3
4042,240,1
4042,185,1
4043,57,3
4043,198,5
4043,33,9
4043,341,9
4043,47,2
4044,184,5
4044,324,0
4044,274,8
4044,167,0
4044,18,3
4045,87,5
4045,1,4
4045,83,9
4045,100,3
4045,288,3
4046,311,1
4046,196,6
4046,90,1
4046,142,1
4046,185,8
4047,263,7
4047,16,6
4047,27,2
4047,23,0
4047,95,7
4048,43,2
4048,237,4
4048,171,4
4048,114,3
4048,202,8
4049,316,1
4049,51,8
4049,191,3
4049,99,8
4049,89,4
4050,108,0
4050,272,3
4050,174,9
4050,110,9
4050,129,9
4051,91,6
4051,233,2
4051,327,7
4051,280,4
4051,128,6
4052,255,7
4052,318,1
4052,36,6
4052,289,1
4052,54,1
4053,292,2
4053,218,2
4053,246,1
4053,160,6
4053,69,2
4054,28,1
4054,170,0
4054,158,1
4054,27,3
4054,258,5
4055,178,9
4055,156,9
4055,189,9
4055,43,8
4055,191,9
4056,151,1
4056,147,0
4056,297,3
4056,302,4
4056,110,3
4057,209,6
4057,213,8
4057,314,4
4057,195,6
4057,21,6
4058,334,5
4058,256,7
4058,42,9
4058,343,9
4058,27,9
4059,70,2
4059,203,5
4059,225,8
4059,122,5
4059,45,5
4060,336,5
4060,14,9
4060,332,5
4060,134,4
4060,60,5
4061,146,2
4061,138,5
4061,191,6
4061,114,5
4061,328,5
4062,203,2
4062,198,7
4062,68,7
4062,95,7
4062,42,7
4063,290,0
4063,347,1
4063,190,7
4063,291,0
4063,133,3
4064,186,2
4064,189,8
4064,91,7
4064,216,5
4064,151,0
4065,259,4
4065,133,8
4065,282,4
4065,25,3
4065,257,1
4066,15,5
4066,268,8
4066,116,6
4066,157,0
4066,237,7
4067,188,5
4067,60,5
4067,37,0
4067,148,5
4067,124,6
4068,36,1
4068,101,6
4068,159,9
4068,24,4
4068,222,9
4069,300,3
4069,20,2
4069,109,1
4069,158,1
4069,254,2
4070,71,0
4070,140,1
4070,65,0
4070,141,0
4070,272,3
4071,304,7
4071,198,7
4071,262,4
4071,255,2
4071,84,7
4072,139,9
4072,302,0
4072,283,3
4072,236,9
4072,250,9
4073,73,5
4073,190,8
4073,115,4
4073,109,0
4073,49,4
4074,139,5
4074,241,6
4074,248,4
4074,179,5
4074,8,3
4075,342,3
4075,248,9
4075,89,2
4075,4,2
4075,298,2
4076,157,2
4076,314,1
4076,161,1
4076,223,2
4076,155,3
4077,262,5
4077,319,2
4077,11,2
4077,230,2
4077,14,3
4078,231,3
4078,155,9
4078,266,9
4078,259,6
4078,140,1
4079,304,5
4079,342,5
4079,3,7
4079,135,6
4079,95,1
4080,172,1
4080,265,1
4080,165,1
4080,235,1
4080,42,8
4081,280,4
4081,29,4
4081,89,4
4081,209,4
4081,54,4
4082,108,1
4082,115,9
4082,48,7
4082,98,9
4082,13,7
4083,228,3
4083,1,8
4083,12,8
4083,189,8
4083,324,9
4084,229,0
4084,97,4
4084,307,7
4084,114,4
4084,328,4
4085,121,6
4085,87,6
4085,254,6
4085,127,3
4085,180,6
4086,91,6
4086,52,3
4086,172,5
4086,169,5
4086,324,7
4087,340,3
4087,51,6
4087,189,6
4087,169,6
4087,102,3
4088,44,7
4088,99,0
4088,221,1
4088,85,5
4088,90,7
4089,98,5
4089,269,5
4089,44,8
4089,279,5
4089,128,9
4090,88,2
4090,132,1
4090,181,8
4090,61,0
4090,147,6
4091,36,8
4091,275,1
4091,324,6
4091,120,6
4091,17,6
4092,102,7
4092,309,6
4092,80,6
4092,149,2
4092,182,2
4093,113,4
4093,238,9
4093,41,4
4093,262,7
4093,60,4
4094,118,0
4094,331,1
4094,0,7
4094,160,3
4094,302,5
4095,2,4
4095,24,4
4095,257,4
4095,266,4
4095,226,0
4096,193,9
4096,19,7
4096,34,1
4096,82,7
4096,70,9
4097,155,9
4097,185,8
4097,288,8
4097,50,0
4097,191,5
4098,224,3
4098,65,8
4098,308,3
4098,69,8
4098,107,4
4099,196,4
4099,4,4
4099,27,4
4099,277,4
4099,13,4
4100,131,2
4100,268,9
4100,218,9
4100,219,9
4100,94,4
4101,49,0
4101,200,2
4101,245,6
4101,326,6
4101,304,6
4102,116,1
4102,58,9
4102,85,9
4102,23,8
4102,313,0
4103,234,1
4103,346,1
4103,288,0
4103,152,1
4103,225,1
4104,117,4
4104,206,1
4104,283,0
4104,228,7
4104,27,5
4105,70,8
4105,128,8
4105,44,8
4105,197,2
4105,285,8
4106,93,1
4106,73,8
4106,240,8
4106,218,1
4106,85,0
4107,145,2
4107,144,4
4107,243,2
4107,228,6
4107,146,3
4108,262,0
4108,314,4
4108,78,0
4108,0,9
4108,218,7
4109,304,7
4109,245,9
4109,95,3
4109,112,0
4109,198,0
4110,91,0
4110,75,7
4110,167,7
4110,70,2
4110,2,3
4111,230,0
4111,319,0
4111,316,5
4111,63,9
4111,279,0
4112,253,7
4112,55,7
4112,304,5
4112,291,0
4112,224,7
4113,77,3
4113,126,2
4113,39,0
4113,58,0
4113,174,9
4114,278,6
4114,243,8
4114,144,8
4114,117,5
4114,214,2
4115,270,2
4115,67,3
4115,327,0
4115,17,3
4115,278,9
4116,89,6
4116,259,3
4116,46,5
4116,69,3
4116,261,4
4117,221,2
4117,250,2
4117,74,3
4117,279,2
4117,342,2
4118,97,4
4118,215,0
4118,156,4
4118,12,4
4118,4,4
4119,75,1
4119,65,2
4119,213,6
4119,299,3
4119,282,2
4120,85,4
4120,166,6
4120,205,6
4120,174,8
4120,91,7
4121,114,3
4121,88,5
4121,43,7
4121,261,2
4121,304,8
4122,36,4
4122,139,1
4122,217,7
4122,91,4
4122,84,6
4123,9,1
4123,68,1
4123,21,1
4123,209,3
4123,52,1
4124,54,2
4124,17,6
4124,237,1
4124,297,6
4124,220,0
4125,276,2
4125,100,7
4125,154,8
4125,348,7
4125,64,7
4126,275,7
4126,311,7
4126,100,6
4126,316,4
4126,241,8
4127,218,1
4127,101,6
4127,271,9
4127,261,1
4127,265,4
4128,17,2
4128,67,7
4128,91,9
4128,340,2
4128,189,2
4129,222,7
4129,205,2
4129,347,5
4129,264,8
4129,168,3
4130,163,3
4130,105,6
4130,321,7
4130,286,7
4130,279,7
4131,95,2
4131,229,9
4131,45,9
4131,184,9
4131,339,3
4132,239,5
4132,230,5
4132,140,1
4132,83,5
4132,321,4
4133,275,1
4133,110,8
4133,124,8
4133,190,8
4133,329,8
4134,103,7
4134,134,0
4134,346,8
4134,331,6
4134,252,7
4135,169,0
4135,31,4
4135,243,8
4135,338,3
4135,180,1
4136,342,0
4136,201,8
4136,104,8
4136,62,2
4136,340,2
4137,27,2
4137,9,1
4137,222,1
4137,275,5
4137,144,8
4138,117,3
4138,208,3
4138,195,0
4138,210,3
4138,5,7
4139,296,2
4139,326,7
4139,293,2
4139,132,4
4139,258,1
4140,45,1
4140,110,1
4140,22,1
4140,276,5
4140,275,1
4141,65,5
4141,129,5
4141,151,2
4141,218,5
4141,92,5
4142,172,7
4142,190,3
4142,163,8
4142,121,7
4142,152,7
4143,333,0
4143,209,7
4143,311,8
4143,105,6
4143,134,0
4144,31,7
4144,25,1
4144,143,5
4144,204,4
4144,242,4
4145,54,8
4145,317,4
4145,70,7
4145,333,4
4145,151,4
4146,9,8
4146,31,0
4146,140,7
4146,279,7
4146,346,7
4147,242,8
4147,171,8
4147,67,8
4147,33,4
4148,91,2
4148,180,8
4148,207,8
4148,291,2
4148,111,5
4149,316,9
4149,299,9
4149,188,9
4149,224,8
4149,2,2
4150,325,6
4150,341,8
4150,41,3
4150,221,1
4150,0,1
4151,297,6
4151,106,8
4151,301,0
4151,92,8
4151,208,6
4152,221,9
4152,34,9
4152,5,9
4152,15,9
4152,211,1
4153,330,0
4153,326,7
4153,321,1
4153,2,9
4153,56,1
4154,45,2
4154,142,2
4154,311,2
4154,199,2
4154,205,2
4155,226,1
4155,307,4
4155,10,7
4155,66,1
4155,84,5
4156,210,8
4156,78,4
4156,254,2
4156,19,4
4156,115,4
4157,291,1
4157,150,6
4157,89,2
4157,85,2
4157,151,2
4158,279,1
4158,210,1
4158,270,1
4158,125,1
4158,45,1
4159,146,9
4159,7,8
4159,15,8
4159,201,0
4159,231,8
4160,284,1
4160,329,1
4160,275,1
4160,206,0
4161,301,5
4161,97,5
4161,118,6
4161,52,2
4161,238,5
4162,101,7
4162,191,8
4162,0,8
4162,133,8
4162,136,1
4163,70,6
4163,121,1
4163,312,1
4163,220,1
4163,247,1
4164,144,8
4164,338,9
4164,206,6
4164,198,9
4164,137,9
4165,153,0
4165,308,0
4165,209,0
4165,244,0
4165,22,6
4166,243,4
4166,308,0
4166,140,7
4166,330,4
4166,91,8
4167,340,1
4167,349,9
4167,283,2
4167,230,9
4167,316,4
4168,131,1
4168,108,2
4168,143,1
4168,244,1
4168,107,4
4169,27,5
4169,37,1
4169,250,1
4169,107,1
4169,204,1
4170,40,6
4170,135,6
4170,123,9
4170,196,4
4170,226,8
4171,142,5
4171,204,9
4171,302,5
4171,245,5
4171,125,5
4172,337,6
4172,72,3
4172,97,3
4172,30,3
4172,271,3
4173,342,0
4173,165,2
4173,151,6
4173,333,7
4173,162,6
4174,90,0
4174,295,8
4174,50,2
4174,339,8
4174,287,6
4175,132,3
4175,143,8
4175,205,2
4175,115,7
4175,214,8
4176,228,6
4176,90,3
4176,186,1
4176,248,1
4176,62,1
4177,266,7
4177,95,6
4177,172,7
4177,272,8
4177,278,4
4178,68,9
4178,52,2
4178,295,1
4178,50,7
4178,143,2
4179,51,8
4179,66,9
4179,22,5
4179,206,7
4179,262,8
4180,161,6
4180,220,7
4180,139,3
4180,338,6
4180,209,9
4181,82,5
4181,150,4
4181,336,4
4181,166,2
4181,203,5
4182,261,3
4182,345,3
4182,63,2
4182,19,9
4182,187,2
4183,69,7
4183,205,2
4183,227,5
4183,94,6
4183,285,2
4184,76,9
4184,148,0
4184,310,5
4184,137,4
4184,176,5
4185,296,2
4185,63,8
4185,307,7
4185,232,2
4185,265,4
4186,322,0
4186,59,9
4186,31,8
4186,181,9
4186,112,0
4187,5,0
4187,269,0
4187,234,0
4187,257,4
4187,259,0
4188,305,8
4188,38,9
4188,70,9
4188,224,7
4188,59,6
4189,198,3
4189,265,8
4189,274,5
4189,10,8
4189,347,9
4190,132,9
4190,249,2
4190,94,7
4190,8,9
4190,195,7
4191,11,1
4191,148,1
4191,256,4
4191,38,0
4191,196,4
4192,222,5
4192,298,9
4192,73,9
4192,327,7
4192,173,7
4193,312,8
4193,56,0
4193,185,2
4193,99,3
4193,98,0
4194,123,8
4194,326,2
4194,143,8
4194,330,8
4194,237,7
4195,30,9
4195,68,9
4195,215,9
4195,108,9
4195,84,9
4196,298,8
4196,86,5
4196,241,4
4196,74,7
4196,114,2
4197,89,3
4197,86,4
4197,199,1
4197,282,3
4197,189,8
4198,202,7
4198,226,7
4198,45,9
4198,173,0
4198,318,4
4199,306,2
4199,330,2
4199,151,2
4199,219,2
4199,185,2
4200,207,2
4200,277,9
4200,119,6
4200,36,0
4200,173,2
4201,103,5
4201,179,6
4201,185,8
4201,24,4
4201,278,7
4202,56,4
4202,277,2
4202,54,2
4202,208,2
4202,139,4
4203,270,7
4203,163,7
4203,285,3
4203,182,2
4203,148,7
4204,233,8
4204,82,1
4204,148,0
4204,171,9
4204,96,1
4205,58,5
4205,258,5
4205,250,2
4205,47,1
4205,342,5
4206,211,0
4206,284,8
4206,328,8
4206,250,9
4206,128,8
4207,153,6
4207,65,6
4207,19,5
4207,166,6
4207,349,4
4208,279,3
4208,121,7
4208,331,2
4208,226,3
4208,323,8
4209,50,7
4209,181,7
4209,161,7
4209,191,0
4209,305,7
4210,111,5
4210,10,5
4210,157,4
4210,212,9
4210,14,1
4211,93,4
4211,81,7
4211,116,7
4211,332,7
4211,204,2
4212,210,8
4212,126,9
4212,68,8
4212,314,9
4212,223,6
4213,32,0
4213,289,0
4213,82,2
4213,205,7
4213,236,3
4214,146,3
4214,196,8
4214,213,9
4214,110,1
4214,335,7
4215,339,1
4215,333,3
4215,128,1
4215,2,6
4215,35,1
4216,79,3
4216,257,3
4216,146,5
4216,211,7
4216,140,2
4217,54,1
4217,273,9
4217,144,9
4217,124,9
4217,44,3
4218,196,4
4218,269,4
4218,200,6
4218,336,7
4218,189,4
4219,153,9
4219,270,9
4219,217,9
4219,337,7
4219,140,7
4220,264,1
4220,282,3
4220,50,6
4220,203,3
4220,180,3
4221,238,7
4221,133,3
4221,2,3
4221,213,3
4221,216,8
4222,249,1
4222,318,3
4222,64,5
4222,41,5
4222,113,4
4223,300,4
4223,128,4
4223,312,4
4223,6,4
4223,41,4
4224,262,0
4224,94,3
4224,178,7
4224,15,3
4224,223,3
4225,309,5
4225,147,2
4225,166,0
4225,255,0
4225,51,0
4226,124,4
4226,14,7
4226,81,4
4226,95,3
4226,49,4
4227,336,9
4227,73,9
4227,315,3
4227,264,9
4227,36,9
4228,326,2
4228,116,8
4228,218,1
4228,190,2
4228,114,1
4229,66,0
4229,287,0
4229,218,1
4229,95,7
4229,97,0
4230,248,1
4230,185,8
4230,198,9
4230,164,2
4230,253,5
4231,168,0
4231,49,9
4231,53,5
4231,236,3
4231,54,3
4232,264,1
4232,253,8
4232,102,1
4232,252,1
4232,151,1
4233,93,7
4233,86,2
4233,40,7
4233,197,3
4233,43,7
4234,348,6
4234,181,7
4234,292,7
4234,238,8
4234,265,2
4235,269,1
4235,38,6
4235,249,9
4235,263,8
4235,306,8
4236,157,0
4236,90,3
4236,92,1
4236,4,1
4236,275,1
4237,195,9
4237,61,7
4237,89,9
4237,35,7
4237,90,9
4238,133,4
4238,58,4
4238,150,4
4238,24,3
4238,92,4
4239,104,4
4239,328,4
4239,259,4
4239,52,4
4239,192,4
4240,91,2
4240,258,2
4240,139,8
4240,57,7
4240,120,8
4241,2,3
4241,295,1
4241,98,6
4241,256,7
4241,56,5
4242,50,0
4242,200,3
4242,219,3
4242,33,3
4242,150,0
4243,99,2
4243,278,1
4243,280,0
4243,262,2
4243,342,2
4244,26,0
4244,92,5
4244,257,9
4244,256,2
4244,19,0
4245,253,3
4245,304,6
4245,12,1
4245,337,0
4245,111,3
4246,175,9
4246,90,8
4246,341,6
4246,123,8
4246,87,6
4247,103,3
4247,88,3
4247,278,3
4247,250,6
4247,145,1
4248,249,4
4248,153,2
4248,152,2
4248,194,0
4248,228,6
4249,320,5
4249,130,0
4249,270,7
4249,65,3
4249,166,0
4250,153,0
4250,50,0
4250,146,0
4250,189,8
4250,37,9
4251,110,7
4251,212,7
4251,10,7
4251,187,9
4251,171,7
4252,343,3
4252,7,4
4252,203,4
4252,333,4
4252,30,6
4253,238,6
4253,178,8
4253,124,8
4253,82,0
4253,245,0
4254,4,6
4254,103,4
4254,17,6
4254,122,6
4254,140,8
4255,343,9
4255,309,9
4255,251,2
4255,303,9
4255,33,3
4256,311,7
4256,346,7
4256,12,2
4256,70,7
4256,102,7
4257,327,6
4257,282,5
4257,143,8
4257,231,3
4257,250,4
4258,348,0
4258,199,0
4258,176,9
4258,281,0
4258,28,0
4259,161,2
4259,247,1
4259,147,2
4259,62,2
4259,34,2
4260,92,1
4260,261,8
4260,80,2
4260,14,4
4260,341,1
4261,214,4
4261,35,0
4261,269,4
4261,67,7
4261,250,0
4262,3,3
4262,79,3
4262,166,3
4262,287,3
4262,68,3
4263,94,3
4263,128,2
4263,327,8
4263,284,2
4263,97,2
4264,335,4
4264,176,1
4264,185,9
4264,265,1
4264,274,9
4265,230,0
4265,215,4
4265,15,2
4265,63,7
4265,257,1
4266,34,9
4266,0,5
4266,10,0
4266,147,6
4266,105,3
4267,145,5
4267,142,6
4267,60,1
4267,9,5
4267,198,8
4268,314,5
4268,5,1
4268,335,1
4268,231,1
4268,152,1
4269,134,4
4269,140,4
4269,8,6
4269,342,4
4270,32,5
4270,47,6
4270,236,5
4270,14,2
4270,183,8
4271,125,7
4271,287,7
4271,250,7
4271,89,7
4271,177,7
4272,210,4
4272,231,8
4272,343,2
4272,305,3
4272,156,8
4273,255,3
4273,17,2
4273,206,5
4273,328,5
4273,141,7
4274,203,6
4274,66,9
4274,77,3
4274,150,6
4274,51,6
4275,192,1
4275,220,1
4275,41,1
4275,29,3
4275,24,0
4276,297,2
4276,135,2
4276,52,8
4276,9,5
4276,94,2
4277,49,1
4277,148,1
4277,215,0
4277,199,5
4277,277,4
4278,243,0
4278,325,0
4278,46,7
4278,122,9
4278,291,3
4279,253,6
4279,280,8
4279,138,6
4279,343,2
4279,60,2
4280,103,2
4280,127,8
4280,3,8
4280,120,8
4280,211,4
4281,186,3
4281,185,6
4281,273,3
4281,254,6
4281,47,9
4282,171,0
4282,197,8
4282,280,3
4282,15,6
4282,295,4
4283,179,1
4283,151,6
4283,101,1
4283,206,3
4283,59,9
4284,285,2
4284,63,2
4284,2,6
4284,13,1
4284,223,0
4285,219,3
4285,250,4
4285,127,5
4285,342,0
4285,262,5
4286,199,9
4286,329,1
4286,320,1
4286,328,9
4286,164,1
4287,306,6
4287,228,1
4287,48,1
4287,81,2
4287,51,1
4288,219,9
4288,338,2
4288,60,2
4288,104,2
4288,17,8
4289,181,1
4289,25,4
4289,79,9
4289,65,3
4289,48,3
4290,56,3
4290,260,8
4290,257,0
4290,306,2
4290,191,7
4291,333,9
4291,238,9
4291,319,9
4291,127,9
4291,53,0
4292,45,4
4292,312,2
4292,142,4
4292,101,4
4292,186,4
4293,84,6
4293,127,9
4293,102,7
4293,86,9
4293,55,5
4294,59,9
4294,198,9
4294,85,8
4294,160,3
4294,121,9
4295,327,6
4295,215,6
4295,52,8
4295,99,5
4295,165,2
4296,174,6
4296,284,6
4296,182,6
4296,76,0
4296,301,8
4297,155,7
4297,33,1
4297,192,0
4297,247,0
4297,290,0
4298,85,4
4298,178,4
4298,200,0
4298,191,7
4298,63,0
4299,315,1
4299,147,8
4299,94,4
4299,233,7
4299,254,9
4300,229,0
4300,63,0
4300,3,4
4300,22,0
4300,125,6
4301,162,2
4301,185,6
4301,231,1
4301,141,1
4301,251,1
4302,243,6
4302,135,0
4302,156,5
4302,71,1
4302,288,1
4303,235,1
4303,117,4
4303,77,1
4303,280,7
4303,41,4
4304,327,2
4304,156,6
4304,256,9
4304,100,6
4304,250,1
4305,164,5
4305,325,8
4305,207,3
4305,177,0
4305,40,7
4306,343,1
4306,284,2
4306,276,2
4306,6,2
4306,306,2
4307,339,4
4307,310,4
4307,4,0
4307,68,4
4307,20,4
4308,329,3
4308,222,4
4308,145,2
4308,340,3
4308,348,3
4309,34,3
4309,176,1
4309,152,0
4309,52,8
4309,335,0
4310,220,3
4310,32,3
4310,105,3
4310,49,3
4310,124,3
4311,3,1
4311,85,7
4311,28,9
4311,0,7
4311,270,0
4312,106,8
4312,257,3
4312,115,5
4312,241,8
4312,55,6
4313,291,8
4313,196,4
4313,67,0
4313,209,5
4313,150,0
4314,39,9
4314,3,9
4314,83,7
4314,133,4
4314,345,7
4315,213,0
4315,347,0
4315,175,0
4315,229,0
4315,281,2
4316,263,1
4316,212,1
