task,worker,answer
3632,27,2
3632,322,2
3632,174,2
3632,164,0
3633,255,8
3633,240,3
3633,82,3
3633,67,3
3633,54,3
3634,315,3
3634,276,3
3634,330,3
3634,115,3
3634,138,7
3635,80,0
3635,310,2
3635,322,6
3635,319,4
3635,146,2
3636,70,3
3636,103,5
3636,279,0
3636,347,1
3636,247,0
3637,307,2
3637,293,8
3637,226,4
3637,8,4
3637,24,4
3638,266,6
3638,194,1
3638,300,6
3638,74,1
3638,176,1
3639,45,0
3639,90,4
3639,189,3
3639,213,0
3639,325,3
3640,202,8
3640,209,3
3640,260,8
3640,204,0
3640,336,2
3641,55,1
3641,119,0
3641,114,3
3641,139,3
3641,78,2
3642,18,2
3642,19,2
3642,44,2
3642,92,2
3642,306,2
3643,171,3
3643,252,9
3643,201,6
3643,97,6
3643,290,6
3644,229,0
3644,176,5
3644,7,2
3644,284,2
3644,144,2
3645,274,2
3645,58,4
3645,176,2
3645,302,2
3645,185,0
3646,197,7
3646,267,1
3646,346,0
3646,310,9
3646,142,3
3647,122,5
3647,179,5
3647,292,4
3647,63,7
3647,233,5
3648,185,2
3648,215,2
3648,224,2
3648,10,2
3648,349,5
3649,142,6
3649,52,5
3649,343,5
3649,122,5
3649,316,5
3650,66,8
3650,328,1
3650,28,3
3650,247,1
3650,87,2
3651,204,0
3651,98,0
3651,279,0
3651,85,0
3651,304,4
3652,207,5
3652,179,5
3652,226,3
3652,256,9
3652,335,8
3653,127,3
3653,143,1
3653,210,1
3653,300,1
3653,253,1
3654,200,3
3654,32,3
3654,162,7
3654,305,1
3654,322,8
3655,229,0
3655,23,3
3655,316,0
3655,236,0
3655,125,0
3656,325,4
3656,164,3
3656,150,0
3656,46,3
3656,179,3
3657,139,3
3657,187,2
3657,58,4
3657,45,4
3657,10,4
3658,277,5
3658,246,2
3658,204,5
3658,179,0
3659,166,3
3659,106,6
3659,68,7
3659,224,7
3659,277,7
3660,124,2
3660,205,2
3660,117,8
3660,28,2
3660,313,4
3661,332,4
3661,133,4
3661,73,9
3661,339,4
3661,330,4
3662,58,1
3662,250,3
3662,330,2
3662,78,4
3662,21,4
3663,322,5
3663,59,1
3663,329,1
3663,318,0
3663,0,1
3664,303,7
3664,280,0
3664,41,1
3664,170,0
3664,239,9
3665,153,8
3665,24,4
3665,297,4
3665,34,1
3665,266,9
3666,91,3
3666,143,9
3666,85,8
3666,43,6
3666,277,6
3667,191,6
3667,306,7
3667,237,6
3667,78,6
3667,254,2
3668,331,9
3668,193,0
3668,321,3
3668,35,0
3668,172,3
3669,178,1
3669,74,3
3669,173,6
3669,171,0
3669,150,1
3670,200,3
3670,99,3
3670,145,1
3670,138,9
3670,237,5
3671,258,1
3671,141,1
3671,153,9
3671,235,1
3671,142,2
3672,251,1
3672,30,9
3672,182,0
3672,139,8
3672,6,1
3673,168,2
3673,315,5
3673,279,6
3673,81,0
3673,249,0
3674,183,4
3674,264,0
3674,207,7
3674,345,1
3674,107,0
3675,58,0
3675,167,9
3675,345,9
3675,266,7
3675,132,9
3676,192,3
3676,197,3
3676,94,3
3676,46,3
3676,247,9
3677,190,2
3677,40,8
3677,200,8
3677,67,5
3677,118,8
3678,62,3
3678,277,1
3678,237,7
3678,227,4
3678,111,7
3679,325,0
3679,321,0
3679,99,1
3679,165,7
3679,115,7
3680,345,9
3680,126,5
3680,343,5
3680,112,4
3680,283,5
3681,13,9
3681,39,1
3681,15,8
3681,174,9
3681,315,8
3682,106,1
3682,141,1
3682,170,1
3682,316,1
3682,315,1
3683,210,9
3683,290,5
3683,170,5
3683,319,1
3683,119,8
3684,251,6
3684,83,6
3684,190,6
3684,316,6
3684,115,0
3685,190,3
3685,244,1
3685,332,8
3685,87,8
3686,173,9
3686,57,0
3686,27,9
3686,227,3
3686,78,7
3687,274,7
3687,26,4
3687,22,7
3687,17,7
3687,246,2
3688,163,0
3688,61,8
3688,280,1
3688,349,0
3688,64,2
3689,305,6
3689,106,2
3689,349,2
3689,224,5
3689,326,9
3690,103,1
3690,26,9
3690,202,6
3690,298,1
3690,194,1
3691,200,4
3691,133,9
3691,293,9
3691,107,3
3691,63,3
3692,161,9
3692,160,0
3692,241,8
3692,50,3
3693,250,7
3693,29,8
3693,230,9
3693,334,5
3693,231,6
3694,45,1
3694,175,9
3694,305,1
3694,346,1
3694,108,4
3695,38,2
3695,286,8
3695,332,8
3695,179,6
3695,296,7
3696,205,9
3696,48,9
3696,11,9
3696,64,9
3696,99,5
3697,58,6
3697,254,9
3697,245,6
3697,110,7
3697,252,9
3698,120,6
3698,276,5
3698,105,3
3698,194,1
3698,73,1
3699,329,4
3699,221,4
3699,332,4
3699,196,4
3699,28,4
3700,79,3
3700,86,3
3700,105,3
3700,194,3
3700,259,1
3701,311,4
3701,339,4
3701,193,7
3701,286,9
3701,232,9
3702,185,9
3702,336,2
3702,314,6
3702,225,6
3702,243,6
3703,263,7
3703,216,7
3703,176,7
3703,51,7
3703,157,6
3704,271,0
3704,298,2
3704,125,0
3704,189,0
3704,8,1
3705,270,1
3705,92,9
3705,232,0
3705,94,9
3705,12,8
3706,210,3
3706,323,2
3706,113,3
3706,194,2
3706,74,1
3707,113,5
3707,75,7
3707,285,6
3707,122,7
3707,147,1
3708,255,8
3708,124,2
3708,172,3
3708,22,4
3708,258,2
3709,100,3
3709,257,5
3709,63,8
3709,55,5
3709,211,5
3710,122,7
3710,226,9
3710,295,7
3710,67,4
3710,223,6
3711,169,9
3711,274,9
3711,292,9
3711,244,9
3711,235,9
3712,132,4
3712,127,6
3712,337,1
3712,93,8
3712,247,6
3713,141,2
3713,2,8
3713,201,2
3713,85,1
3713,178,2
3714,68,4
3714,294,1
3714,163,9
3714,345,9
3714,57,2
3715,268,0
3715,192,0
3715,167,0
3715,279,0
3715,93,0
3716,289,8
3716,315,4
3716,182,4
3716,49,4
3716,44,0
3717,220,9
3717,90,3
3717,46,9
3717,211,2
3717,45,9
3718,270,9
3718,242,4
3718,349,9
3718,134,7
3718,184,9
3719,43,4
3719,292,6
3719,330,9
3719,1,4
3719,228,4
3720,51,6
3720,150,0
3720,183,6
3720,37,2
3720,175,1
3721,76,8
3721,199,8
3721,176,8
3721,209,8
3721,344,9
3722,293,6
3722,270,8
3722,310,8
3722,125,7
3722,85,8
3723,41,1
3723,263,1
3723,91,1
3723,264,1
3723,54,1
3724,17,3
3724,264,3
3724,54,0
3724,248,0
3724,76,7
3725,1,8
3725,102,9
3725,8,8
3725,183,6
3725,255,6
3726,251,8
3726,266,8
3726,153,8
3726,262,2
3726,254,3
3727,85,1
3727,2,6
3727,210,1
3727,195,4
3727,172,3
3728,345,7
3728,288,9
3728,254,6
3728,158,7
3728,347,8
3729,74,6
3729,312,7
3729,83,4
3729,0,9
3729,29,5
3730,251,7
3730,241,5
3730,131,0
3730,225,5
3730,259,7
3731,173,7
3731,163,7
3731,246,6
3731,227,7
3731,86,3
3732,286,2
3732,51,0
3732,348,2
3732,42,2
3732,323,8
3733,89,5
3733,173,4
3733,108,0
3733,45,0
3733,152,0
3734,260,2
3734,91,8
3734,329,8
3734,39,9
3734,27,9
3735,43,6
3735,217,2
3735,296,2
3735,84,3
3735,267,4
3736,306,9
3736,93,1
3736,129,3
3736,307,7
3736,309,5
3737,77,3
3737,118,7
3737,116,3
3737,261,3
3737,251,3
3738,155,6
3738,188,1
3738,264,0
3738,159,3
3738,210,3
3739,251,3
3739,293,2
3739,205,2
3739,191,3
3739,204,6
3740,249,4
3740,225,4
3740,80,4
3740,265,0
3740,325,3
3741,277,4
3741,105,2
3741,236,4
3741,45,4
3741,192,4
3742,169,5
3742,66,1
3742,69,5
3742,94,9
3742,104,0
3743,190,2
3743,325,3
3743,46,7
3743,109,7
3743,88,0
3744,87,2
3744,334,0
3744,131,1
3744,296,0
3744,46,0
3745,246,9
3745,61,6
3745,103,6
3745,105,2
3745,195,6
3746,244,8
3746,85,9
3746,328,6
3746,60,4
3746,241,1
3747,341,3
3747,323,9
3747,110,5
3747,44,1
3747,59,4
3748,232,5
3748,118,3
3748,115,9
3748,132,6
3748,77,9
3749,286,8
3749,189,2
3749,242,1
3749,298,1
3749,305,8
3750,201,6
3750,128,7
3750,177,6
3750,200,4
3750,61,9
3751,266,9
3751,55,4
3751,66,0
3751,215,9
3751,62,9
3752,321,8
3752,230,2
3752,184,2
3752,41,2
3752,83,2
3753,142,9
3753,201,9
3753,153,9
3753,290,9
3753,218,4
3754,114,4
3754,122,6
3754,316,6
3754,333,6
3754,79,6
3755,63,1
3755,184,6
3755,123,1
3755,269,9
3755,129,3
3756,100,4
3756,192,4
3756,229,7
3756,52,4
3756,1,2
3757,287,2
3757,65,1
3757,23,3
3757,187,6
3757,244,7
3758,117,6
3758,46,6
3758,343,4
3758,176,6
3758,134,1
3759,300,1
3759,114,3
3759,106,9
3759,174,1
3759,294,6
3760,66,7
3760,132,5
3760,301,5
3760,150,6
3760,289,9
3761,135,5
3761,245,3
3761,299,2
3761,209,8
3761,195,8
3762,99,0
3762,231,5
3762,219,1
3762,60,9
3762,230,5
3763,55,3
3763,238,9
3763,35,7
3763,78,5
3763,94,0
3764,292,8
3764,306,8
3764,271,3
3764,285,8
3764,290,0
3765,226,0
3765,157,8
3765,198,1
3765,88,0
3765,57,0
3766,20,3
3766,309,3
3766,295,5
3766,129,5
3766,247,8
3767,220,0
3767,97,9
3767,68,0
3767,284,0
3767,347,5
3768,225,1
3768,178,5
3768,145,9
3768,183,3
3768,191,9
3769,121,8
3769,239,8
3769,126,1
3769,1,8
3769,188,1
3770,241,7
3770,3,3
3770,131,3
3770,324,3
3770,15,2
3771,324,4
3771,104,6
3771,211,0
3771,34,6
3771,305,2
3772,4,9
3772,171,4
3772,141,4
3772,309,2
3772,301,8
3773,57,1
3773,192,1
3773,191,1
3773,28,5
3773,94,8
3774,305,4
3774,111,2
3774,198,4
3774,339,4
3774,286,4
3775,112,6
3775,316,6
3775,75,0
3775,165,6
3775,78,6
3776,47,8
3776,63,8
3776,89,7
3776,305,9
3776,324,8
3777,140,2
3777,162,0
3777,297,6
3777,176,3
3777,12,7
3778,349,7
3778,307,7
3778,4,1
3778,110,3
3778,107,0
3779,202,8
3779,219,8
3779,169,9
3779,302,3
3779,147,3
3780,166,4
3780,127,5
3780,227,0
3780,17,1
3780,261,5
3781,91,3
3781,268,2
3781,8,3
3781,312,3
3781,290,2
3782,324,6
3782,17,6
3782,112,3
3782,331,4
3782,257,9
3783,220,1
3783,271,5
3783,238,1
3783,232,5
3783,286,2
3784,139,2
3784,107,9
3784,342,2
3784,252,2
3784,191,2
3785,167,7
3785,306,7
3785,227,1
3785,287,7
3785,166,8
3786,317,3
3786,141,0
3786,103,2
3786,142,4
3787,225,0
3787,134,0
3787,274,0
3787,198,4
3787,181,0
3788,129,0
3788,133,2
3788,201,1
3788,49,2
3788,301,7
3789,168,4
3789,115,4
3789,156,5
3789,30,4
3789,59,4
3790,210,3
3790,12,1
3790,78,1
3790,328,3
3790,290,0
3791,207,7
3791,223,6
3791,194,9
3791,60,6
3791,250,3
3792,163,0
3792,239,2
3792,155,0
3792,122,0
3793,247,0
3793,166,2
3793,48,2
3793,39,7
3793,190,8
3794,332,9
3794,213,9
3794,337,6
3794,139,6
3794,7,2
3795,50,2
3795,319,3
3795,268,7
3795,14,8
3795,134,0
3796,23,7
3796,250,6
3796,73,3
3796,156,4
3796,85,5
3797,187,6
3797,18,1
3797,340,6
3797,303,2
3797,218,4
3798,70,8
3798,67,2
3798,303,6
3798,205,9
3798,202,8
3799,68,8
3799,5,0
3799,270,6
3799,32,5
3799,123,8
3800,232,3
3800,243,2
3800,204,9
3800,346,9
3800,239,9
3801,237,1
3801,278,9
3801,249,1
3801,17,4
3801,85,1
3802,64,4
3802,90,1
3802,41,6
3802,112,1
3802,94,3
3803,76,0
3803,72,8
3803,297,8
3803,292,8
3803,223,8
3804,253,7
3804,208,1
3804,246,1
3804,114,4
3805,184,4
3805,204,5
3805,33,4
3805,209,4
3805,5,4
3806,238,8
3806,328,6
3806,62,0
3806,183,5
3806,107,0
3807,317,0
3807,291,5
3807,21,5
3807,257,6
3807,251,1
3808,40,5
3808,183,1
3808,83,1
3808,318,2
3808,262,1
3809,74,4
3809,291,7
3809,46,7
3809,119,3
3809,341,7
3810,3,7
3810,14,3
3810,349,6
3810,270,3
3810,90,1
3811,131,0
3811,73,0
3811,241,9
3811,111,4
3811,18,8
3812,80,7
3812,282,7
3812,108,7
3812,51,7
3812,202,4
3813,148,1
3813,204,8
3813,91,8
3813,330,8
3813,22,8
3814,224,7
3814,230,2
3814,244,8
3814,136,8
3814,273,8
3815,234,0
3815,335,5
3815,240,0
3815,112,3
3815,14,5
3816,240,2
3816,109,2
3816,187,2
3816,237,2
3816,171,0
3817,270,4
3817,175,6
3817,237,0
3817,312,7
3817,71,5
3818,269,0
3818,91,9
3818,290,0
3818,137,8
3818,84,0
3819,306,2
3819,78,6
3819,247,7
3819,311,2
3819,21,0
3820,27,7
3820,183,7
3820,213,8
3820,230,7
3820,295,9
3821,343,9
3821,288,8
3821,95,7
3821,31,5
3821,66,7
3822,329,1
3822,143,1
3822,234,3
3822,258,1
3822,214,2
3823,344,7
3823,190,9
3823,63,9
3823,186,9
3823,167,9
3824,8,8
3824,173,8
3824,101,1
3824,275,8
3824,36,2
3825,186,4
3825,134,8
3825,167,7
3825,35,3
3825,330,0
3826,42,3
3826,305,0
3826,242,0
3826,29,1
3826,60,0
3827,14,1
3827,63,2
3827,17,8
3827,138,9
3827,73,5
3828,293,5
3828,1,8
3828,229,5
3828,304,4
3828,283,8
3829,227,2
3829,230,3
3829,73,3
3829,195,8
3829,185,6
3830,65,5
3830,220,2
3830,268,1
3830,315,4
3830,214,7
3831,275,2
3831,189,6
3831,11,8
3831,194,7
3831,323,2
3832,344,8
3832,310,1
3832,26,7
3832,18,0
3832,182,8
3833,152,6
3833,237,8
3833,24,6
3833,117,6
3833,300,9
3834,35,3
3834,335,0
3834,131,1
3834,281,8
3834,292,3
3835,105,9
3835,47,5
3835,74,8
3835,70,9
3835,226,4
3836,17,0
3836,263,4
3836,307,8
3836,69,8
3836,303,8
3837,135,2
3837,60,2
3837,85,2
3837,213,2
3837,146,2
3838,112,1
3838,294,3
3838,74,2
3838,119,7
3838,302,3
3839,27,9
3839,346,3
3839,58,6
3839,94,8
3839,260,9
3840,20,4
3840,222,2
3840,155,2
3840,237,2
3840,220,2
3841,176,5
3841,220,1
3841,6,1
3841,79,1
3841,227,2
3842,6,1
3842,203,9
3842,285,8
3842,20,1
3842,326,8
3843,57,5
3843,194,0
3843,211,9
3843,77,5
3843,252,5
3844,329,1
3844,335,0
3844,140,7
3844,347,7
3844,44,6
3845,324,7
3845,301,6
3845,292,4
3845,83,6
3845,15,6
3846,294,9
3846,192,9
3846,319,9
3846,139,9
3847,145,6
3847,246,1
3847,324,1
3847,261,6
3847,158,9
3848,156,9
3848,347,1
3848,186,7
3848,139,3
3848,334,7
3849,315,5
3849,258,3
3849,307,3
3849,174,3
3849,8,0
3850,251,3
3850,20,6
3850,82,6
3850,221,5
3850,218,5
3851,252,9
3851,260,0
3851,206,0
3851,0,6
3851,273,0
3852,245,7
3852,106,6
3852,274,6
3852,326,5
3852,26,6
3853,253,0
3853,288,8
3853,255,9
3853,239,0
3853,109,7
3854,312,9
3854,119,3
3854,214,3
3854,72,2
3854,114,9
3855,173,7
3855,97,9
3855,52,6
3855,62,1
3855,54,9
3856,134,9
3856,15,8
3856,48,8
3856,170,0
3856,317,8
3857,222,4
3857,186,2
3857,76,1
3857,228,6
3857,135,7
3858,238,4
3858,262,0
3858,52,2
3858,276,9
3858,293,0
3859,178,3
3859,24,8
3859,94,2
3859,333,1
3859,15,8
3860,211,6
3860,104,3
3860,111,2
3860,77,9
3860,192,2
3861,181,5
3861,287,3
3861,80,3
3861,5,3
3861,187,2
3862,50,6
3862,98,0
3862,220,2
3862,64,4
3862,29,2
3863,131,9
3863,284,3
3863,84,3
3863,232,1
3863,33,3
3864,30,9
3864,24,4
3864,269,1
3864,149,9
3864,70,1
3865,116,3
3865,108,3
3865,290,2
3865,180,3
3865,244,2
3866,198,0
3866,91,2
3866,184,9
3866,94,6
3866,224,9
3867,225,9
3867,213,9
3867,190,0
3867,129,8
3867,99,6
3868,43,1
3868,256,8
3868,185,6
3868,107,3
3868,290,6
3869,180,7
3869,227,3
3869,228,1
3869,142,7
3869,295,7
3870,311,4
3870,134,1
3870,125,4
3870,200,3
3870,42,4
3871,310,7
3871,85,8
3871,272,7
3871,223,6
3871,39,8
3872,221,8
3872,286,2
3872,17,0
3872,329,4
3872,48,8
3873,329,8
3873,169,8
3873,192,8
3873,214,5
3873,48,8
3874,328,3
3874,337,3
3874,74,3
3874,227,8
3874,304,3
3875,67,0
3875,255,0
3875,218,2
3875,106,7
3875,53,0
3876,271,1
3876,206,4
3876,297,4
3876,29,3
3876,73,1
3877,224,7
3877,118,3
3877,13,8
3877,253,9
3877,262,8
3878,114,5
3878,142,3
3878,30,3
3878,46,3
3878,20,4
3879,256,1
3879,91,3
3879,262,3
3879,225,3
3879,203,3
3880,203,4
3880,32,4
3880,17,5
3880,238,0
3880,267,5
3881,170,7
3881,16,6
3881,284,7
3881,234,6
3881,65,6
3882,288,6
3882,15,8
3882,44,8
3882,301,8
3882,144,3
3883,32,0
3883,331,0
3883,89,5
3883,280,0
3883,337,7
3884,6,2
3884,310,3
3884,124,2
3884,284,4
3884,288,2
3885,72,6
3885,103,9
3885,15,9
3885,134,1
3885,150,8
3886,58,2
3886,286,3
3886,158,3
3886,276,3
3886,55,3
3887,333,7
3887,42,3
3887,315,6
3887,288,3
3887,224,3
3888,138,4
3888,55,4
3888,137,4
3888,259,4
3888,186,3
3889,297,7
3889,182,9
3889,328,5
3889,230,7
3889,150,9
3890,125,9
3890,71,6
3890,128,1
3890,7,9
3890,326,9
3891,149,5
3891,315,1
3891,138,1
3891,115,5
3891,262,2
3892,68,9
3892,31,9
3892,37,9
3892,199,9
3893,263,1
3893,258,1
3893,295,1
3893,110,1
3893,243,4
3894,235,4
3894,217,4
3894,86,1
3894,108,8
3895,155,5
3895,257,4
3895,190,5
3895,86,3
3895,276,8
3896,345,6
3896,71,4
3896,39,5
3896,193,0
3896,84,0
3897,60,8
3897,11,1
3897,324,7
3897,181,8
3897,32,2
3898,233,4
3898,218,9
3898,311,5
3898,160,7
3898,57,9
3899,247,9
3899,189,8
3899,255,7
3899,274,3
3899,312,3
3900,201,1
3900,171,1
3900,47,1
3900,299,3
3900,97,5
3901,346,0
3901,238,5
3901,233,5
3901,10,1
3901,281,5
3902,340,4
3902,267,3
3902,305,3
3902,86,3
3902,47,3
3903,30,9
3903,46,0
3903,28,5
3903,335,2
3904,200,9
3904,253,4
3904,199,8
3904,5,3
3904,329,6
3905,134,8
3905,284,7
3905,347,8
3905,30,5
3905,342,4
3906,205,7
3906,226,7
3906,132,6
3906,345,7
3906,57,0
3907,298,5
3907,160,2
3907,219,7
3907,48,5
3907,90,0
3908,263,6
3908,135,5
3908,101,3
3908,38,3
3908,89,5
3909,83,7
3909,16,0
3909,39,0
3909,21,0
3909,175,0
3910,212,0
3910,180,6
3910,222,6
3910,296,6
3910,300,9
3911,101,8
3911,158,8
3911,116,8
3911,49,6
3912,299,5
3912,103,0
3912,138,5
3912,200,5
3912,296,0
3913,235,4
3913,151,8
3913,97,0
3913,209,9
3913,91,1
3914,309,1
3914,168,1
3914,140,7
3914,326,5
3914,123,1
3915,82,0
3915,345,3
3915,6,2
3915,49,0
3915,35,3
3916,6,0
3916,250,5
3916,103,6
3916,335,0
3916,79,0
3917,332,0
3917,95,0
3917,207,7
3917,149,0
3917,314,8
3918,90,7
3918,78,2
3918,165,3
3918,41,8
3918,243,3
3919,112,0
3919,19,8
3919,44,7
3919,108,5
3919,5,0
3920,241,5
3920,199,5
3920,91,1
3920,77,7
3920,128,4
3921,316,4
3921,49,1
3921,338,1
3921,284,1
3921,332,1
3922,347,4
3922,149,4
3922,207,0
3922,117,4
3922,76,4
3923,11,2
3923,184,8
3923,181,8
3923,219,8
3923,320,8
3924,298,6
3924,311,6
3924,0,6
3924,207,6
3924,166,6
3925,52,3
3925,182,8
3925,180,7
3925,20,6
3925,58,3
3926,260,7
3926,63,3
3926,242,8
3926,10,1
3926,157,7
3927,301,9
3927,146,9
3927,35,9
3927,160,1
3927,334,5
3928,132,4
3928,47,3
3928,94,1
3928,124,2
3928,209,5
3929,208,6
3929,27,2
3929,141,2
3929,91,2
3929,98,2
3930,204,2
3930,96,6
3930,67,6
3930,140,6
3930,343,0
3931,280,2
3931,175,4
3931,4,2
3931,131,6
3931,83,5
3932,155,1
3932,6,1
3932,262,5
3932,242,1
3932,347,1
3933,15,9
3933,176,6
3933,254,6
3933,229,6
3933,252,5
3934,161,2
3934,96,3
3934,51,5
3934,27,8
3934,122,8
3935,258,8
3935,60,4
3935,325,5
3935,240,5
3935,129,5
3936,94,9
3936,220,8
3936,86,8
3936,126,8
3936,323,8
3937,145,1
3937,146,6
3937,233,9
3937,313,3
3937,204,4
3938,54,8
3938,310,0
3938,322,8
3938,192,8
3938,238,8
3939,314,2
3939,138,2
3939,15,2
3939,341,2
3939,292,2
3940,277,1
3940,227,6
3940,324,9
3940,21,6
3940,309,6
3941,331,2
3941,20,0
3941,92,3
3941,84,3
3941,119,4
3942,330,0
3942,286,5
3942,89,0
3942,96,0
3942,56,0
3943,289,9
3943,235,2
3943,95,9
3943,105,5
3943,64,9
3944,114,2
3944,3,2
3944,36,9
3944,51,2
3944,148,2
3945,8,2
3945,168,9
3945,184,9
3945,127,3
3945,312,9
3946,207,3
3946,94,8
3946,44,5
3946,56,6
3946,310,1
3947,174,0
3947,271,7
3947,273,6
3947,67,2
3947,5,2
3948,239,1
3948,338,3
3948,329,2
3948,218,3
3948,50,9
3949,314,0
3949,93,4
3949,291,5
3949,186,0
3949,255,0
3950,193,4
3950,85,0
3950,259,4
3950,213,4
3950,247,4
3951,120,7
3951,29,7
3951,89,6
3951,205,3
3952,265,0
3952,343,8
3952,134,0
3952,196,8
3952,145,8
3953,188,2
3953,109,5
3953,195,2
3953,104,4
3953,326,8
3954,127,5
3954,327,2
3954,83,5
3954,221,5
3954,52,4
3955,205,6
3955,156,2
3955,227,7
3955,260,0
3955,52,2
3956,228,7
3956,179,7
3956,213,5
3956,142,9
3956,148,9
3957,251,8
3957,67,4
3957,164,4
3957,37,3
3957,133,4
3958,297,3
3958,124,2
3958,326,4
3958,184,1
3958,82,2
3959,336,8
3959,30,8
3959,104,8
3959,288,8
3959,228,0
3960,15,2
3960,299,2
3960,172,2
3960,49,5
3960,182,2
3961,336,1
3961,169,9
3961,91,4
3961,136,9
3961,33,0
3962,90,5
3962,183,5
3962,240,6
3962,0,6
3962,199,2
3963,325,0
3963,70,3
3963,272,3
3963,246,3
3963,289,0
3964,102,1
3964,237,4
3964,155,1
3964,160,7
3964,284,5
3965,139,2
3965,43,3
3965,42,2
3965,20,3
3965,333,2
3966,195,4
3966,326,9
3966,89,3
3966,329,4
3966,297,4
3967,265,3
3967,115,0
3967,109,2
3967,308,9
3967,241,6
3968,321,9
3968,320,6
3968,183,4
3968,256,6
3968,305,6
3969,3,0
3969,253,9
3969,346,2
3969,95,5
3969,347,2
3970,264,5
3970,318,5
3970,99,5
3970,287,7
3970,28,5
3971,132,8
3971,40,0
3971,193,0
3971,253,7
3971,278,5
3972,189,6
3972,286,7
3972,161,2
3972,70,3
3972,80,6
3973,108,6
3973,116,0
3973,285,9
3973,93,0
3973,139,6
3974,154,0
3974,205,1
3974,0,2
3974,141,7
3974,338,2
3975,43,8
3975,244,6
3975,232,6
3975,116,6
3975,53,6
3976,256,8
3976,241,9
3976,273,5
3976,233,5
3976,298,0
3977,258,9
3977,77,9
3977,140,9
3977,348,9
3977,186,9
3978,204,0
3978,33,0
3978,139,5
3978,126,2
3978,314,7
3979,317,3
3979,10,0
3979,116,4
3979,313,5
3979,37,3
3980,26,2
3980,204,2
3980,331,2
3980,5,9
3980,79,3
3981,165,4
3981,304,4
3981,240,4
3981,4,3
3981,107,9
3982,260,0
3982,210,6
3982,152,6
3982,58,7
3982,162,1
3983,147,5
3983,339,3
3983,36,9
3983,275,5
3983,159,5
3984,140,0
3984,294,0
3984,106,4
3984,229,4
3984,215,4
3985,64,6
3985,141,7
3985,151,6
3985,110,7
3985,188,4
3986,167,0
3986,284,1
3986,161,0
3986,244,0
3986,148,1
3987,79,1
3987,310,9
3987,232,6
3987,264,6
3987,334,5
3988,73,1
3988,341,7
3988,337,5
3988,158,5
3988,38,3
3989,118,7
3989,66,3
3989,124,9
3989,13,7
3989,128,5
3990,2,1
3990,302,1
3990,329,1
3990,264,0
3990,287,2
3991,108,3
3991,271,5
3991,291,1
3991,214,7
3992,14,2
3992,299,7
3992,238,2
3992,81,2
3992,179,8
3993,154,4
3993,131,4
3993,143,4
3993,40,3
3993,178,4
3994,26,7
3994,15,0
3994,283,3
3994,51,0
3994,326,7
3995,101,5
3995,113,5
3995,158,5
3995,318,4
3995,289,5
3996,23,0
3996,298,0
3996,246,9
3996,137,9
3996,194,9
3997,111,4
3997,163,8
3997,128,7
3997,42,7
3997,276,7
3998,213,2
3998,142,9
3998,146,8
3998,177,2
3998,182,3
3999,133,8
3999,259,8
3999,322,1
3999,258,8
3999,335,8
4000,314,5
4000,78,4
4000,305,9
4000,226,5
4000,96,0
4001,52,7
4001,229,0
4001,259,0
4001,349,4
4001,172,7
4002,29,3
4002,40,6
4002,90,6
4002,332,2
4002,138,2
4003,171,0
4003,189,0
4003,115,1
4003,25,5
4003,27,6
4004,302,6
4004,105,5
4004,125,3
4004,140,1
4004,292,1
4005,171,6
4005,172,6
4005,160,1
4005,107,3
4005,130,6
4006,79,6
4006,174,1
4006,116,1
4006,156,4
4006,63,1
4007,43,7
4007,108,4
4007,258,7
4007,85,3
4007,279,1
4008,171,8
4008,317,1
4008,7,1
4008,141,0
4008,255,1
4009,121,7
4009,87,8
4009,71,9
4009,13,7
4009,192,7
4010,190,3
4010,74,0
4010,242,3
4010,346,3
4010,148,3
4011,36,3
4011,232,3
4011,22,3
4011,27,0
4011,53,3
4012,107,5
4012,312,4
4012,295,7
4012,331,2
4012,115,2
4013,248,0
4013,89,8
4013,287,1
4013,153,1
4013,244,8
4014,107,0
4014,284,6
4014,230,4
4014,67,1
4014,103,1
4015,232,5
4015,230,4
4015,258,9
4015,340,9
4015,37,7
4016,246,2
4016,237,9
4016,75,9
4016,97,7
4016,170,0
4017,159,9
4017,162,6
4017,84,6
4017,212,2
4017,23,9
4018,271,0
4018,45,7
4018,212,8
4018,40,8
4018,20,0
4019,178,7
4019,259,4
4019,65,2
4019,109,3
4019,8,3
4020,226,3
4020,272,5
4020,147,2
4020,96,5
4020,99,5
4021,284,3
4021,304,7
4021,0,4
4021,257,9
4021,254,7
4022,3,9
4022,278,1
4022,250,1
4022,2,2
4022,143,1
4023,306,8
4023,333,8
4023,108,8
4023,235,8
4023,259,8
4024,154,0
4024,46,5
4024,60,0
4024,99,8
4024,260,0
4025,96,3
4025,40,7
4025,199,7
4025,159,0
4025,120,7
4026,13,2
4026,23,5
4026,135,3
4026,313,5
4026,137,9
4027,131,2
4027,204,2
4027,345,2
4027,317,2
4027,191,2
4028,97,8
4028,96,8
4028,319,6
4028,305,1
4028,126,8
4029,184,4
4029,251,4
4029,47,4
4029,316,5
4029,214,6
4030,27,3
4030,295,3
4030,235,5
4030,184,3
4030,291,3
4031,220,8
4031,98,3
4031,180,2
4031,242,8
4031,339,6
4032,283,3
4032,173,7
4032,322,3
4032,191,3
4032,69,6
4033,11,4
4033,112,6
4033,162,1
4033,42,4
4033,248,9
4034,221,1
4034,345,1
