task,worker,answer
4195,244,8
4195,239,6
4195,47,0
4196,106,1
4196,8,7
4196,223,1
4196,207,4
4196,145,7
4197,136,2
4197,286,2
4197,11,2
4197,267,2
4197,237,2
4198,194,9
4198,177,7
4198,32,7
4198,62,5
4198,7,0
4199,186,5
4199,180,5
4199,197,9
4199,55,2
4199,107,5
4200,233,3
4200,263,8
4200,286,1
4200,34,7
4200,10,4
4201,128,4
4201,242,9
4201,18,7
4201,213,4
4201,10,7
4202,13,0
4202,286,3
4202,264,0
4202,142,0
4202,98,6
4203,143,3
4203,147,7
4203,97,3
4203,175,3
4203,213,9
4204,96,3
4204,24,3
4204,103,3
4204,16,5
4204,58,3
4205,52,8
4205,25,0
4205,101,8
4205,87,1
4205,269,1
4206,202,1
4206,191,6
4206,60,5
4206,172,7
4206,84,2
4207,260,5
4207,176,3
4207,109,7
4207,148,7
4207,245,8
4208,179,9
4208,297,9
4208,241,9
4208,26,2
4208,203,9
4209,165,1
4209,96,5
4209,198,7
4209,167,8
4209,36,8
4210,67,7
4210,232,7
4210,132,3
4210,18,7
4210,103,7
4211,85,7
4211,146,0
4211,78,8
4211,249,6
4211,212,8
4212,86,0
4212,55,3
4212,32,4
4212,21,5
4212,174,5
4213,245,2
4213,178,9
4213,169,2
4213,88,2
4213,223,5
4214,111,1
4214,174,1
4214,160,7
4214,271,1
4214,232,1
4215,254,3
4215,201,3
4215,116,3
4215,123,4
4215,195,6
4216,23,7
4216,218,0
4216,57,0
4216,82,7
4216,22,1
4217,21,1
4217,9,1
4217,288,5
4217,37,6
4217,35,1
4218,117,5
4218,232,3
4218,286,7
4218,198,4
4218,265,5
4219,65,9
4219,74,0
4219,246,9
4219,114,0
4219,203,0
4220,187,9
4220,55,0
4220,50,5
4220,39,0
4220,131,8
4221,87,3
4221,233,5
4221,48,0
4221,27,0
4221,213,0
4222,256,5
4222,162,1
4222,23,2
4222,2,1
4222,211,2
4223,261,9
4223,173,0
4223,8,9
4223,42,7
4223,197,9
4224,251,1
4224,273,6
4224,272,9
4224,101,1
4225,206,9
4225,130,9
4225,135,9
4225,276,5
4225,132,9
4226,81,4
4226,12,5
4226,79,4
4226,132,4
4226,151,3
4227,189,9
4227,119,9
4227,186,9
4227,101,9
4227,283,1
4228,200,0
4228,37,8
4228,197,2
4228,170,0
4228,84,3
4229,237,6
4229,277,6
4229,197,6
4229,201,9
4229,207,6
4230,128,6
4230,276,5
4230,47,5
4230,153,5
4230,1,5
4231,176,5
4231,273,8
4231,247,5
4231,73,0
4231,182,1
4232,233,1
4232,103,1
4232,83,4
4232,278,1
4232,226,6
4233,239,5
4233,54,5
4233,257,2
4233,18,5
4233,84,0
4234,228,0
4234,70,8
4234,86,0
4234,152,5
4234,116,5
4235,103,0
4235,233,0
4235,187,0
4235,41,0
4235,84,0
4236,195,3
4236,157,4
4236,163,7
4236,150,3
4236,169,7
4237,136,0
4237,281,9
4237,150,7
4237,203,8
4237,224,7
4238,156,8
4238,28,6
4238,185,0
4238,11,1
4238,195,0
4239,107,2
4239,184,5
4239,98,1
4239,85,2
4239,76,0
4240,147,0
4240,176,7
4240,177,8
4240,257,8
4240,114,8
4241,107,8
4241,264,2
4241,94,7
4241,222,8
4241,14,2
4242,226,2
4242,180,2
4242,201,2
4242,239,2
4242,194,7
4243,42,5
4243,211,2
4243,297,2
4243,199,2
4243,5,2
4244,112,4
4244,268,6
4244,259,0
4244,295,0
4244,161,0
4245,7,5
4245,121,0
4245,198,6
4245,14,5
4245,85,6
4246,241,8
4246,218,5
4246,252,1
4246,92,1
4246,93,4
4247,228,5
4247,189,4
4247,21,9
4247,165,4
4247,104,9
4248,200,1
4248,161,1
4248,65,8
4248,129,1
4248,272,3
4249,131,5
4249,115,0
4249,163,0
4249,283,2
4249,234,0
4250,155,0
4250,200,4
4250,173,1
4250,1,9
4250,16,4
4251,185,5
4251,266,5
4251,263,4
4251,170,5
4251,85,6
4252,28,5
4252,240,2
4252,169,2
4252,268,7
4252,123,2
4253,278,2
4253,121,4
4253,255,4
4253,208,1
4253,252,4
4254,264,5
4254,79,3
4254,151,6
4254,177,5
4254,36,3
4255,116,0
4255,146,1
4255,297,1
4255,36,1
4256,7,3
4256,270,2
4256,113,6
4256,166,9
4256,215,6
4257,57,4
4257,156,7
4257,263,6
4257,55,4
4257,188,3
4258,279,8
4258,205,4
4258,249,4
4258,136,9
4258,152,9
4259,224,4
4259,128,0
4259,294,2
4259,47,7
4259,87,4
4260,53,7
4260,152,0
4260,45,8
4260,38,5
4260,90,0
4261,27,6
4261,248,4
4261,120,6
4261,4,6
4261,87,6
4262,36,5
4262,208,6
4262,43,6
4262,183,0
4262,233,9
4263,232,2
4263,265,5
4263,277,7
4263,155,5
4263,210,7
4264,169,6
4264,223,0
4264,284,0
4264,114,0
4264,193,6
4265,277,8
4265,227,6
4265,245,8
4265,120,8
4265,229,8
4266,21,2
4266,181,3
4266,278,3
4266,220,8
4266,6,8
4267,4,5
4267,181,8
4267,233,9
4267,54,5
4267,239,3
4268,160,6
4268,76,3
4268,243,3
4268,99,1
4268,1,2
4269,29,2
4269,101,5
4269,249,9
4269,118,2
4269,294,2
4270,28,0
4270,231,1
4270,57,5
4270,59,0
4270,65,0
4271,128,8
4271,53,5
4271,196,7
4271,135,1
4271,242,1
4272,167,1
4272,73,1
4272,119,3
4272,71,1
4272,20,2
4273,76,1
4273,95,6
4273,201,2
4273,84,1
4273,184,1
4274,123,5
4274,244,5
4274,177,2
4274,21,9
4274,246,1
4275,242,0
4275,51,5
4275,72,5
4275,58,5
4275,231,5
4276,191,4
4276,6,4
4276,35,2
4276,223,7
4276,209,2
4277,89,8
4277,131,1
4277,156,6
4277,76,7
4277,146,7
4278,115,9
4278,145,3
4278,218,7
4278,230,7
4278,14,6
4279,102,1
4279,266,1
4279,74,5
4279,224,1
4279,37,1
4280,138,0
4280,50,0
4280,140,3
4280,60,0
4280,61,5
4281,289,1
4281,164,1
4281,92,1
4281,104,3
4281,2,6
4282,165,2
4282,209,2
4282,99,2
4282,159,2
4282,84,7
4283,22,2
4283,153,8
4283,200,2
4283,292,2
4283,250,2
4284,182,8
4284,26,8
4284,114,8
4284,205,8
4284,287,8
4285,149,2
4285,11,2
4285,216,2
4285,59,5
4286,115,3
4286,226,0
4286,168,2
4286,183,9
4286,55,9
4287,192,0
4287,250,2
4287,157,8
4287,48,9
4287,74,2
4288,255,5
4288,213,9
4288,68,9
4288,164,1
4288,19,8
4289,199,9
4289,80,9
4289,78,9
4289,177,2
4289,86,9
4290,41,4
4290,183,2
4290,179,2
4290,215,1
4290,96,3
4291,297,9
4291,210,0
4291,146,0
4291,271,6
4292,291,7
4292,136,5
4292,158,7
4292,76,6
4292,214,0
4293,170,6
4293,83,3
4293,96,3
4293,81,6
4293,259,6
4294,236,2
4294,286,8
4294,66,8
4294,196,7
4295,78,5
4295,196,7
4295,225,6
4295,117,5
4295,63,4
4296,16,3
4296,267,3
4296,280,3
4296,233,7
4296,144,3
4297,201,3
4297,82,1
4297,182,0
4297,189,0
4297,84,5
4298,153,8
4298,126,2
4298,164,0
4298,34,4
4298,40,2
4299,199,5
4299,254,5
4299,3,1
4299,29,5
4299,260,5
4300,249,3
4300,191,7
4300,217,5
4300,20,5
4300,157,5
4301,280,9
4301,26,2
4301,22,7
4301,169,2
4301,156,7
4302,13,8
4302,27,8
4302,272,9
4302,136,8
4302,289,8
4303,237,2
4303,206,5
4303,181,4
4303,239,5
4303,19,5
4304,24,5
4304,243,4
4304,108,5
4304,37,8
4304,137,5
4305,73,5
4305,16,4
4305,57,1
4305,111,3
4305,273,8
4306,17,9
4306,62,9
4306,290,3
4306,137,9
4306,99,0
4307,216,2
4307,205,2
4307,4,9
4307,149,2
4307,81,0
4308,181,3
4308,212,3
4308,137,0
4308,205,4
4308,125,3
4309,268,0
4309,69,8
4309,150,3
4309,187,3
4309,64,3
4310,136,7
4310,252,4
4310,165,3
4310,207,4
4310,180,6
4311,200,8
4311,233,6
4311,223,4
4311,162,9
4311,266,8
4312,93,1
4312,107,1
4312,13,1
4312,255,9
4312,230,7
4313,57,8
4313,266,6
4313,257,1
4313,296,1
4313,200,1
4314,168,7
4314,29,2
4314,124,4
4314,56,6
4314,91,3
4315,178,8
4315,91,9
4315,131,5
4315,285,8
4315,56,0
4316,215,0
4316,95,2
4316,116,6
4316,68,5
4316,181,9
4317,135,8
4317,126,1
4317,131,8
4317,166,6
4317,33,6
4318,193,1
4318,61,2
4318,182,2
4318,226,1
4318,270,6
4319,115,5
4319,151,5
4319,224,5
4319,221,5
4319,61,5
4320,290,3
4320,270,2
4320,137,5
4320,201,4
4321,123,2
4321,296,5
4321,74,5
4321,165,8
4321,242,7
4322,284,5
4322,209,8
4322,278,1
4322,130,0
4322,45,0
4323,153,6
4323,151,2
4323,47,7
4323,19,6
4323,198,7
4324,256,0
4324,183,0
4324,211,0
4324,59,0
4324,200,3
4325,136,9
4325,258,6
4325,78,1
4325,211,1
4325,286,1
4326,63,4
4326,119,4
4326,254,3
4326,97,4
4326,108,4
4327,122,5
4327,253,6
4327,182,9
4327,46,2
4327,115,9
4328,217,3
4328,211,3
4328,170,3
4328,187,9
4328,37,5
4329,130,0
4329,190,2
4329,68,0
4329,141,0
4329,198,0
4330,174,9
4330,49,9
4330,98,9
4330,141,2
4330,25,9
4331,126,4
4331,163,1
4331,28,6
4331,171,0
4331,186,3
4332,166,9
4332,43,2
4332,78,6
4332,272,6
4332,109,3
4333,265,1
4333,32,7
4333,208,7
4333,182,7
4333,213,0
4334,34,6
4334,194,6
4334,72,7
4334,158,9
4334,192,3
4335,236,8
4335,233,5
4335,157,5
4335,131,0
4335,108,0
4336,71,3
4336,6,3
4336,62,3
4336,271,5
4336,197,5
4337,193,0
4337,215,0
4337,8,5
4337,237,3
4337,254,9
4338,18,7
4338,183,1
4338,229,4
4338,28,9
4338,143,7
4339,8,3
4339,187,5
4339,44,3
4339,82,0
4339,225,3
4340,142,8
4340,22,5
4340,294,8
4340,169,2
4340,225,1
4341,244,9
4341,120,5
4341,87,9
4341,23,6
4341,182,5
4342,2,5
4342,140,7
4342,294,9
4342,227,7
4342,213,7
4343,275,1
4343,250,5
4343,10,8
4343,133,3
4343,196,3
4344,232,2
4344,196,2
4344,132,2
4344,58,7
4344,39,5
4345,187,0
4345,284,5
4345,147,2
4345,53,5
4345,107,5
4346,25,4
4346,203,6
4346,125,0
4346,268,3
4346,5,4
4347,18,6
4347,45,5
4347,98,7
4347,127,6
4347,252,3
4348,134,1
4348,266,2
4348,49,5
4348,285,2
4348,78,2
4349,135,3
4349,37,7
4349,41,4
4349,136,5
4349,144,5
4350,22,1
4350,5,6
4350,33,6
4350,127,1
4350,129,1
4351,255,5
4351,45,9
4351,197,5
4351,182,5
4351,268,5
4352,45,5
4352,165,8
4352,105,0
4352,135,6
4352,35,8
4353,23,0
4353,200,4
4353,251,0
4353,0,0
4353,162,0
4354,60,0
4354,201,0
4354,7,7
4354,15,0
4354,159,7
4355,136,2
4355,68,1
4355,40,5
4355,133,1
4355,131,1
4356,101,3
4356,207,8
4356,237,3
4356,146,3
4356,145,7
4357,66,2
4357,157,6
4357,227,6
4357,4,6
4357,274,6
4358,149,0
4358,89,0
4358,229,0
4358,211,0
4358,37,0
4359,198,3
4359,154,2
4359,125,2
4359,232,2
4359,121,4
4360,204,7
4360,130,2
4360,134,7
4360,113,5
4360,222,7
4361,147,0
4361,139,4
4361,294,0
4361,59,4
4361,100,0
4362,218,4
4362,205,9
4362,206,9
4362,120,7
4362,99,9
4363,110,4
4363,96,4
4363,232,1
4363,217,0
4364,118,4
4364,60,4
4364,268,3
4364,261,6
4364,61,1
4365,190,4
4365,263,3
4365,24,5
4365,88,3
4365,107,3
4366,18,8
4366,226,8
4366,243,1
4366,223,8
4366,283,6
4367,97,5
4367,96,9
4367,251,7
4367,3,5
4367,142,4
4368,260,2
4368,24,0
4368,273,8
4368,246,0
4368,118,0
4369,72,7
4369,123,4
4369,286,2
4369,182,4
4369,291,4
4370,77,0
4370,227,7
4370,66,7
4370,29,1
4370,98,1
4371,81,9
4371,0,9
4371,80,9
4371,24,8
4371,270,3
4372,59,1
4372,14,0
4372,286,9
4372,30,9
4372,7,9
4373,108,7
4373,41,7
4373,107,7
4373,118,7
4373,80,7
4374,164,9
4374,74,6
4374,61,3
4374,286,3
4374,151,5
4375,60,8
4375,151,8
4375,298,2
4375,136,8
4375,21,2
4376,94,4
4376,166,8
4376,288,0
4376,163,7
4376,161,8
4377,133,5
4377,178,4
4377,39,7
4377,6,4
4377,294,4
4378,29,7
4378,288,6
4378,124,5
4378,207,7
4378,269,5
4379,132,1
4379,90,3
4379,221,1
4379,125,5
4379,259,1
4380,67,8
4380,228,9
4380,299,9
4380,73,5
4380,264,9
4381,155,4
4381,9,1
4381,75,1
4381,92,4
4381,117,3
4382,240,8
4382,267,8
4382,35,6
4382,174,9
4382,191,8
4383,175,0
4383,152,1
4383,197,0
4383,148,1
4383,201,1
4384,36,8
4384,100,8
4384,53,8
4384,297,8
4384,235,8
4385,104,6
4385,266,0
4385,167,1
4385,229,1
4385,168,1
4386,102,2
4386,229,2
4386,19,2
4386,246,2
4386,206,2
4387,178,8
4387,223,7
4387,9,1
4387,40,1
4387,213,9
4388,103,8
4388,254,8
4388,63,8
4388,148,8
4388,197,4
4389,191,0
4389,24,0
4389,154,1
4389,182,0
4389,180,0
4390,21,3
4390,78,6
4390,59,8
4390,284,3
4390,278,3
4391,244,3
4391,129,5
4391,90,6
4391,19,3
4391,31,9
4392,101,7
4392,205,1
4392,181,1
4392,245,7
4392,232,1
4393,52,3
4393,256,8
4393,275,3
4393,220,5
4393,276,5
4394,134,3
4394,194,3
4394,170,3
4394,245,3
4394,211,3
4395,163,0
4395,25,9
4395,91,1
4395,178,6
4395,110,9
4396,162,6
4396,156,6
4396,166,7
4396,196,6
4396,178,4
4397,263,1
4397,108,1
4397,192,0
4397,292,1
4397,287,5
4398,175,6
4398,83,8
4398,280,6
4398,208,5
4398,106,6
4399,180,7
4399,165,0
4399,30,7
4399,299,7
4399,204,9
4400,19,2
4400,79,2
4400,142,8
4400,124,5
4400,173,1
4401,262,8
4401,162,8
4401,95,8
4401,221,6
4401,271,8
4402,105,7
4402,28,6
4402,235,6
4402,277,0
4402,208,7
4403,10,6
4403,2,6
4403,167,6
4403,58,3
4403,119,2
4404,273,1
4404,116,1
4404,215,2
4404,134,1
4404,142,1
4405,244,9
4405,146,9
4405,279,9
4405,285,1
4405,241,9
4406,268,0
4406,182,8
4406,214,1
4406,167,8
4406,204,4
4407,52,1
4407,20,6
4407,31,4
4407,148,1
4407,222,3
4408,87,9
4408,28,8
4408,212,5
4408,121,0
4408,39,8
4409,266,5
4409,279,6
4409,117,5
4409,214,3
4409,24,3
4410,131,9
4410,36,5
4410,295,9
4410,190,9
4410,159,0
4411,100,5
4411,51,3
4411,164,5
4411,247,6
4411,163,5
4412,68,1
4412,19,8
4412,78,3
4412,227,3
4412,193,7
4413,271,1
4413,261,5
4413,171,1
4413,164,0
4413,113,0
4414,263,2
4414,115,5
4414,211,5
4414,156,9
4414,30,7
4415,72,2
4415,48,8
4415,31,7
4415,14,5
4416,276,7
4416,228,2
4416,189,9
4416,166,1
4416,134,7
4417,47,2
4417,4,1
4417,116,0
4417,243,1
4417,170,3
4418,267,6
4418,63,6
4418,161,6
4418,283,6
4418,126,1
4419,177,6
4419,59,2
4419,225,7
4419,114,6
4419,52,6
4420,158,4
4420,174,4
4420,70,4
4420,251,8
4420,198,7
4421,206,0
4421,249,0
4421,286,0
4421,37,3
4421,105,2
4422,28,7
4422,10,0
4422,56,2
4422,93,2
4422,214,2
4423,94,5
4423,191,5
4423,278,5
4423,99,5
4423,236,7
4424,73,1
4424,240,8
4424,88,8
4424,158,8
4424,38,8
4425,33,3
4425,83,6
4425,231,3
4425,86,5
4425,136,2
4426,50,4
4426,41,4
4426,140,4
4426,280,4
4426,12,7
4427,189,7
4427,248,4
4427,61,4
4427,210,1
4428,99,4
4428,203,4
4428,6,2
4428,267,2
4428,250,1
4429,28,9
4429,256,9
4429,47,9
4429,173,0
4429,226,9
4430,232,7
4430,268,0
4430,278,6
4430,114,4
4430,226,4
4431,118,2
4431,162,8
4431,144,9
4431,259,9
4431,98,5
4432,278,4
4432,70,3
4432,299,4
4432,206,2
4432,176,1
4433,243,2
4433,217,4
4433,214,4
4433,193,5
4433,142,7
4434,264,7
4434,66,8
4434,230,7
4434,37,7
4434,61,4
4435,273,7
4435,188,4
4435,43,7
4435,205,3
4435,210,5
4436,31,2
4436,190,2
4436,212,2
4436,284,2
4436,270,2
4437,1,7
4437,35,7
4437,122,1
4437,85,2
4437,87,1
4438,141,1
4438,147,5
4438,85,7
4438,115,9
4439,200,3
4439,52,9
4439,240,3
4439,33,7
4439,289,4
4440,239,8
4440,180,1
4440,246,8
4440,242,3
4440,79,2
4441,115,4
4441,152,3
4441,225,3
4441,124,0
4441,245,4
4442,289,8
4442,188,8
4442,150,8
4442,179,8
4442,202,8
4443,293,9
4443,194,3
4443,292,9
4443,271,9
4443,92,9
4444,116,5
4444,59,6
4444,129,2
4444,145,1
4444,97,0
4445,45,1
4445,66,0
4445,276,0
4445,22,9
4445,287,8
4446,287,0
4446,96,1
4446,74,1
4446,0,1
4446,115,2
4447,247,1
4447,126,6
4447,52,9
4447,80,9
4447,296,9
4448,228,5
4448,96,8
4448,213,7
4448,9,3
4448,180,8
4449,276,6
4449,251,4
4449,35,5
4449,274,9
4449,252,5
4450,20,1
4450,215,1
4450,283,5
4450,143,6
4450,266,2
4451,141,8
4451,299,8
4451,92,8
4451,104,8
4451,13,8
4452,213,1
4452,90,1
4452,203,3
4452,79,1
4452,134,1
4453,16,6
4453,120,7
4453,195,6
4453,99,5
4453,37,2
4454,127,8
4454,74,8
4454,1,8
4454,30,8
4454,58,8
4455,210,5
4455,42,8
4455,27,8
4455,195,4
4455,123,8
4456,252,1
4456,70,1
4456,128,1
4456,298,1
4456,258,1
4457,71,3
4457,243,3
4457,150,3
4457,222,1
4457,221,3
4458,91,1
4458,225,9
4458,271,4
4458,292,9
4458,148,9
4459,145,3
4459,298,4
4459,21,5
4459,73,4
4459,293,4
4460,74,4
4460,69,1
4460,68,1
4460,258,4
4460,201,4
4461,210,1
4461,31,6
4461,176,1
4461,182,0
4461,149,1
4462,261,0
4462,185,6
4462,274,6
4462,15,2
4462,244,2
4463,266,4
4463,118,4
4463,10,3
4463,199,2
4463,11,4
4464,198,0
4464,76,5
4464,121,6
4464,232,1
4464,39,8
4465,259,4
4465,76,4
4465,62,4
4465,108,4
4465,95,4
4466,270,6
4466,99,6
4466,295,6
4466,39,7
4466,265,6
4467,144,4
4467,197,4
4467,169,3
4467,116,0
4467,107,4
4468,291,1
4468,238,8
4468,7,1
4468,147,8
4468,215,1
4469,20,5
4469,215,4
4469,4,2
4469,0,9
4469,276,2
4470,31,4
4470,55,8
4470,206,4
4470,129,1
4470,265,4
4471,30,5
4471,281,2
4471,18,5
4471,7,5
4471,157,5
4472,117,0
4472,21,5
4472,49,0
4472,250,0
4472,165,8
4473,36,7
4473,20,2
4473,231,7
4473,7,2
4473,94,7
4474,51,2
4474,82,4
4474,101,0
4474,84,4
4474,252,2
4475,10,8
4475,278,9
4475,189,9
4475,132,0
4475,125,7
4476,100,5
4476,87,5
4476,289,5
4476,130,2
4476,14,5
4477,283,2
4477,113,6
4477,167,8
4477,71,8
4477,25,6
4478,0,9
4478,46,9
4478,212,9
4478,51,4
4478,133,6
4479,84,5
4479,47,3
4479,121,4
4479,137,9
4479,138,5
4480,47,0
4480,222,8
4480,44,3
4480,85,7
4480,93,4
4481,107,8
4481,283,3
4481,70,6
4481,212,8
4481,71,8
4482,21,9
4482,288,0
4482,86,2
4482,190,4
4482,233,8
4483,298,7
4483,132,7
4483,265,9
4483,31,7
4483,197,4
4484,13,8
4484,101,8
4484,230,8
4484,162,4
4484,71,8
4485,129,6
4485,264,4
4485,142,7
4485,278,0
4485,53,4
4486,127,2
4486,16,5
4486,196,6
4486,259,0
4486,163,5
4487,192,0
4487,258,6
4487,177,3
4487,269,3
4487,39,3
4488,47,1
4488,50,1
4488,285,3
4488,198,2
4488,103,4
4489,92,8
4489,61,7
4489,261,8
4489,66,8
4489,201,8
4490,37,6
4490,45,6
4490,87,2
4490,170,7
4490,31,0
4491,200,4
4491,150,3
4491,63,8
4491,92,1
4491,245,7
4492,283,0
4492,255,0
4492,239,0
4492,158,0
4492,72,2
4493,242,2
4493,159,2
4493,115,2
4493,99,2
4493,269,2
4494,249,5
4494,240,7
4494,242,2
4494,238,5
4494,160,7
4495,259,4
4495,16,9
4495,214,4
4495,288,6
4495,60,4
4496,239,3
4496,290,4
4496,238,6
4496,75,6
4496,3,6
4497,269,6
4497,13,2
4497,272,7
4497,235,2
4497,35,7
4498,75,1
4498,38,4
4498,253,9
4498,3,4
4498,249,4
4499,240,2
4499,256,8
4499,132,2
4499,114,3
4499,268,2
4500,289,5
4500,93,5
4500,0,6
4500,48,5
4500,159,8
4501,224,7
4501,163,7
4501,265,0
4501,246,7
4501,56,7
4502,14,5
4502,203,6
4502,259,9
4502,160,9
4502,191,9
4503,212,6
4503,235,6
4503,27,6
4503,274,3
4503,253,0
4504,93,4
4504,244,5
4504,40,4
4504,105,5
4504,143,5
4505,214,8
4505,191,7
4505,109,2
4505,253,7
4505,199,6
4506,160,4
4506,227,9
4506,292,5
4506,235,5
4506,72,5
4507,122,5
4507,31,0
4507,278,4
4507,240,1
4507,82,5
4508,114,8
4508,277,4
4508,95,4
4508,205,1
4508,222,2
4509,17,2
4509,36,8
4509,14,7
4509,85,0
4509,89,2
4510,106,9
4510,204,0
4510,257,1
4510,121,9
4510,7,3
4511,137,5
4511,143,5
4511,118,3
4511,46,5
4511,172,5
4512,37,7
4512,188,8
4512,164,6
4512,61,8
4512,175,8
4513,299,1
4513,11,2
4513,76,6
4513,181,7
4513,239,5
4514,36,2
4514,289,2
4514,168,2
4514,132,2
4514,255,8
4515,69,5
4515,59,6
4515,23,6
4515,89,1
4515,215,0
4516,167,3
4516,178,3
4516,146,2
4516,208,5
4516,30,3
4517,133,7
4517,157,4
4517,66,5
4517,263,5
4517,52,5
4518,106,8
4518,111,2
4518,215,4
4518,9,0
4518,297,4
4519,50,5
4519,272,7
4519,108,5
4519,214,5
4519,168,2
4520,170,2
4520,23,2
4520,45,2
4520,137,6
4520,250,2
4521,158,8
4521,298,3
4521,259,8
4521,58,3
4521,2,8
4522,44,2
4522,260,6
4522,105,9
4522,226,2
4522,54,8
4523,262,7
4523,63,8
4523,46,7
4523,71,7
4523,232,6
4524,270,5
4524,109,1
4524,276,4
4524,8,5
4524,141,5
4525,254,7
4525,194,8
4525,296,3
4525,125,0
4525,183,1
4526,242,8
4526,233,3
4526,238,0
4526,227,7
4526,239,5
4527,283,5
4527,263,9
4527,83,1
4527,57,6
4527,16,2
4528,261,6
4528,133,6
4528,108,6
4528,84,6
4528,233,1
4529,61,4
4529,287,5
4529,12,4
4529,197,4
4529,194,4
4530,82,7
4530,177,5
4530,218,5
4530,9,7
4530,277,5
4531,81,2
4531,84,2
4531,244,1
4531,241,2
4531,264,2
4532,45,9
4532,140,8
4532,226,8
4532,43,9
4532,129,6
4533,27,2
4533,269,7
4533,139,2
4533,166,3
4533,183,7
4534,278,3
4534,226,3
4534,156,0
4534,175,4
4534,218,0
4535,240,1
4535,157,7
4535,296,1
4535,72,1
4535,140,1
4536,232,7
4536,21,7
4536,212,7
4536,5,1
4536,251,7
4537,163,4
4537,177,8
4537,113,0
4537,247,8
4537,208,3
4538,1,5
4538,84,2
4538,100,4
4538,152,5
4538,148,0
4539,142,4
4539,179,4
4539,60,5
4539,228,4
4539,220,4
4540,273,3
4540,40,3
4540,100,3
4540,277,3
4540,102,4
4541,141,3
4541,50,3
4541,115,5
4541,21,1
4541,36,3
4542,298,2
4542,112,2
4542,76,8
4542,83,4
4542,153,2
4543,160,3
4543,88,5
4543,8,3
4543,249,3
4543,96,5
4544,293,7
4544,159,9
4544,208,7
4544,32,7
4544,119,7
4545,253,6
4545,165,7
4545,47,3
4545,110,5
4546,295,7
4546,109,7
4546,209,7
4546,289,7
4546,82,7
4547,237,8
4547,264,4
4547,24,4
4547,124,3
4547,19,9
4548,37,3
4548,60,3
4548,145,7
4548,166,6
4548,54,1
4549,150,3
4549,65,5
4549,269,5
4549,71,5
4549,183,4
4550,151,0
4550,99,0
4550,78,0
4550,210,4
4550,111,9
4551,124,7
4551,48,0
4551,268,4
4551,252,7
4551,217,4
4552,289,6
4552,108,6
4552,114,1
4552,109,2
4552,226,2
4553,69,7
4553,96,7
4553,275,0
4553,107,7
4553,299,4
4554,132,2
4554,91,2
4554,213,2
4554,92,7
4554,47,2
4555,12,6
4555,285,3
4555,169,7
4555,54,3
4555,234,6
4556,151,0
4556,156,0
4556,88,0
4556,139,2
4556,69,0
4557,68,5
4557,200,1
4557,58,1
4557,254,6
4557,93,1
4558,229,4
4558,226,4
4558,134,5
4558,292,5
4558,64,5
4559,20,3
4559,298,9
4559,173,8
4559,108,8
4559,282,7
4560,131,0
4560,225,2
4560,234,1
4560,211,8
4560,199,8
4561,39,9
4561,150,5
4561,220,9
4561,44,0
4561,292,6
4562,213,0
4562,285,0
4562,26,0
4562,104,0
4562,240,0
4563,157,8
4563,125,4
4563,34,4
4563,144,4
4563,99,9
4564,4,6
4564,83,7
4564,50,7
4564,38,7
4564,136,1
4565,118,2
4565,224,2
4565,237,3
4565,4,3
4565,265,3
4566,88,9
4566,58,5
4566,70,5
4566,85,6
4566,257,0
4567,228,5
4567,234,2
4567,44,0
4567,22,0
4567,141,5
4568,262,7
4568,235,7
4568,171,7
4568,46,7
4568,201,9
4569,3,8
4569,233,9
4569,155,6
4569,182,6
4569,286,6
4570,31,7
4570,122,7
4570,89,7
4570,234,7
4570,236,1
4571,93,4
4571,22,7
4571,114,4
4571,239,4
4571,230,4
4572,246,2
4572,230,2
4572,70,4
4572,39,6
4572,188,3
4573,53,3
4573,105,3
4573,179,6
4573,243,1
4573,212,8
4574,274,3
4574,55,5
4574,135,7
4574,222,7
4574,195,9
4575,249,1
4575,160,1
4575,73,1
4575,107,4
4575,137,1
4576,244,5
4576,188,0
4576,271,0
4576,64,0
4576,196,2
4577,98,8
4577,80,6
4577,45,4
4577,202,0
4577,238,4
4578,241,5
4578,105,5
4578,290,5
4578,87,9
4578,35,4
4579,57,8
4579,174,5
4579,53,4
4579,191,5
4579,220,5
4580,43,8
4580,283,0
4580,114,8
4580,207,8
4580,251,8
4581,108,5
4581,2,6
4581,255,7
4581,267,6
4581,93,5
4582,75,6
4582,4,1
4582,26,1
4582,47,1
4582,246,0
4583,195,0
4583,145,0
4583,159,2
4583,235,0
4583,243,6
4584,29,2
4584,199,9
4584,201,2
4584,224,2
4584,2,2
4585,256,7
4585,102,4
4585,162,7
4585,9,3
4585,20,7
4586,104,6
4586,29,6
4586,154,6
4586,278,6
4586,222,1
4587,28,0
4587,50,0
4587,83,4
4587,65,4
4588,32,5
4588,89,5
4588,265,9
4588,106,2
4588,148,2
4589,233,2
4589,157,2
4589,104,1
4589,266,4
4589,253,1
4590,258,1
4590,219,5
4590,119,9
4590,173,4
4590,211,5
4591,35,6
4591,126,9
4591,144,4
4591,185,4
4591,113,8
4592,266,3
4592,210,3
4592,79,7
4592,88,3
4592,24,3
4593,188,1
4593,31,2
4593,66,1
4593,272,9
4593,266,5
4594,209,3
4594,44,3
4594,144,3
4594,236,3
4594,244,8
4595,51,7
4595,135,5
4595,143,7
4595,270,7
4595,179,2
4596,8,1
4596,270,1
4596,167,1
4596,188,6
4596,176,1
4597,226,1
4597,69,8
