task,worker,answer
3107,123,12
3107,44,2
3107,268,14
3108,347,7
3108,249,7
3108,4,7
3108,266,2
3108,177,7
3108,27,7
3108,40,0
3108,257,7
3108,384,9
3108,408,7
3108,119,7
3108,343,10
3108,439,6
3108,248,9
3109,274,1
3109,35,6
3109,239,4
3109,276,12
3109,352,7
3109,464,3
3109,68,3
3109,85,3
3109,373,9
3109,126,12
3109,71,0
3109,427,3
3109,142,3
3109,361,8
3110,308,4
3110,160,6
3110,59,3
3110,6,11
3110,379,13
3110,330,3
3110,388,3
3110,303,2
3110,345,3
3110,195,3
3110,444,3
3110,485,8
3110,272,13
3110,470,12
3111,222,3
3111,315,5
3111,95,7
3111,269,1
3111,259,0
3111,429,13
3111,47,12
3111,293,12
3111,78,12
3111,3,12
3111,436,12
3111,59,11
3111,327,8
3111,388,11
3112,181,5
3112,476,11
3112,111,12
3112,145,12
3112,71,12
3112,467,1
3112,113,12
3112,483,12
3112,351,12
3112,375,1
3112,281,12
3112,425,12
3112,395,2
3112,19,12
3113,302,7
3113,120,7
3113,180,12
3113,394,2
3113,308,7
3113,199,7
3113,483,7
3113,223,8
3113,321,7
3113,26,7
3113,474,1
3113,86,7
3113,405,13
3113,163,13
3114,327,4
3114,188,3
3114,78,8
3114,466,11
3114,356,2
3114,442,11
3114,50,8
3114,413,14
3114,243,8
3114,438,7
3114,139,8
3114,436,2
3114,360,14
3114,97,7
3115,219,1
3115,112,2
3115,160,1
3115,114,9
3115,92,5
3115,285,13
3115,458,1
3115,173,1
3115,364,12
3115,172,8
3115,105,1
3115,214,1
3115,484,1
3115,427,1
3116,32,8
3116,431,14
3116,365,9
3116,130,9
3116,349,0
3116,411,14
3116,394,12
3116,114,4
3116,110,5
3116,38,1
3116,372,1
3116,191,0
3116,360,12
3116,198,9
3117,402,2
3117,2,4
3117,267,13
3117,424,3
3117,256,13
3117,376,13
3117,102,13
3117,44,1
3117,140,12
3117,194,13
3117,199,13
3117,498,13
3117,386,2
3118,210,0
3118,157,0
3118,224,12
3118,432,5
3118,118,6
3118,367,7
3118,105,2
3118,139,8
3118,170,8
3118,219,12
3118,9,6
3118,427,0
3118,188,0
3118,187,13
3119,413,14
3119,182,9
3119,234,12
3119,421,12
3119,369,12
3119,213,14
3119,349,3
3119,333,7
3119,385,12
3119,18,12
3119,252,3
3119,491,12
3119,118,10
3119,244,1
3120,141,14
3120,177,14
3120,412,14
3120,89,14
3120,255,1
3120,174,7
3120,93,14
3120,162,14
3120,265,14
3120,204,14
3120,207,13
3120,88,14
3120,400,5
3120,82,2
3121,168,7
3121,29,10
3121,464,8
3121,308,10
3121,396,13
3121,174,10
3121,250,13
3121,107,10
3121,444,12
3121,13,10
3121,411,10
3121,270,14
3121,223,5
3122,335,5
3122,398,12
3122,53,12
3122,118,1
3122,100,12
3122,65,12
3122,218,6
3122,308,11
3122,262,7
3122,375,3
3122,113,12
3122,363,4
3122,136,8
3122,170,4
3123,289,0
3123,273,3
3123,114,7
3123,473,4
3123,157,13
3123,301,12
3123,55,12
3123,61,3
3123,285,3
3123,36,3
3123,1,3
3123,87,4
3123,493,3
3124,227,13
3124,288,14
3124,261,12
3124,122,13
3124,188,10
3124,325,14
3124,336,13
3124,35,14
3124,358,7
3124,405,14
3124,228,14
3124,332,14
3124,480,3
3124,282,14
3125,249,6
3125,156,2
3125,378,10
3125,397,5
3125,99,12
3125,16,6
3125,255,6
3125,299,7
3125,24,10
3125,403,6
3125,100,6
3125,344,14
3125,410,6
3125,450,6
3126,112,13
3126,334,5
3126,152,5
3126,393,9
3126,490,5
3126,117,9
3126,395,5
3126,204,6
3126,370,3
3126,181,9
3126,325,5
3126,143,5
3126,104,5
3126,162,5
3127,261,0
3127,470,14
3127,207,14
3127,163,12
3127,302,14
3127,467,0
3127,100,13
3127,326,7
3127,42,14
3127,225,14
3127,432,3
3127,118,9
3127,373,5
3127,485,8
3128,55,5
3128,435,1
3128,74,14
3128,56,12
3128,481,0
3128,360,5
3128,354,2
3128,13,14
3128,258,0
3128,94,0
3128,176,0
3128,69,2
3128,34,0
3128,102,0
3129,87,2
3129,151,2
3129,444,3
3129,220,13
3129,263,1
3129,378,2
3129,373,5
3129,55,1
3129,192,2
3129,83,2
3129,221,9
3129,35,2
3129,194,2
3129,281,5
3130,175,4
3130,268,2
3130,111,14
3130,65,7
3130,213,5
3130,179,9
3130,7,9
3130,158,8
3130,177,14
3130,180,5
3130,243,14
3130,21,4
3130,83,6
3130,251,2
3131,56,7
3131,154,13
3131,280,3
3131,89,0
3131,71,0
3131,390,0
3131,126,0
3131,138,0
3131,433,11
3131,27,0
3131,351,5
3131,305,14
3131,239,8
3131,419,12
3132,220,12
3132,44,7
3132,204,10
3132,111,10
3132,199,10
3132,221,10
3132,482,1
3132,79,10
3132,325,3
3132,52,9
3132,445,10
3132,329,7
3132,174,8
3132,171,10
3133,196,5
3133,239,12
3133,69,9
3133,357,2
3133,168,2
3133,429,2
3133,359,2
3133,92,9
3133,86,2
3133,475,6
3133,45,9
3133,291,2
3133,145,1
3133,101,2
3134,250,11
3134,489,2
3134,270,12
3134,439,11
3134,483,11
3134,17,10
3134,282,11
3134,219,4
3134,137,1
3134,75,11
3134,68,13
3134,428,1
3134,441,6
3134,351,11
3135,321,5
3135,144,12
3135,329,10
3135,168,11
3135,62,0
3135,44,10
3135,236,10
3135,434,3
3135,498,5
3135,275,10
3135,199,10
3135,305,10
3135,203,7
3135,371,0
3136,405,10
3136,450,0
3136,283,12
3136,190,12
3136,67,12
3136,359,12
3136,447,10
3136,60,13
3136,268,12
3136,389,5
3136,76,10
3136,280,12
3136,376,10
3136,247,12
3137,302,4
3137,231,12
3137,94,12
3137,238,12
3137,363,0
3137,172,12
3137,189,2
3137,492,8
3137,194,12
3137,226,12
3137,33,6
3137,381,9
3137,103,12
3137,264,12
3138,141,9
3138,177,9
3138,491,10
3138,263,4
3138,147,0
3138,247,4
3138,39,4
3138,262,2
3138,416,4
3138,314,13
3138,493,11
3138,195,3
3138,495,4
3138,487,4
3139,131,5
3139,466,5
3139,386,1
3139,427,12
3139,34,5
3139,143,5
3139,120,5
3139,187,5
3139,492,2
3139,403,5
3139,59,5
3139,470,5
3139,270,13
3140,464,11
3140,409,11
3140,312,11
3140,137,11
3140,422,4
3140,22,11
3140,14,2
3140,12,2
3140,81,1
3140,317,11
3140,353,13
3140,265,11
3140,355,7
3140,148,0
3141,441,2
3141,483,12
3141,487,2
3141,493,4
3141,377,12
3141,197,10
3141,232,12
3141,221,7
3141,147,7
3141,460,10
3141,263,12
3141,290,14
3141,467,12
3141,312,0
3142,339,2
3142,53,2
3142,47,6
3142,255,6
3142,168,0
3142,387,2
3142,202,3
3142,288,3
3142,297,12
3142,51,2
3142,15,13
3142,213,14
3142,296,14
3142,327,9
3143,155,13
3143,234,7
3143,432,5
3143,146,14
3143,253,1
3143,451,0
3143,459,9
3143,55,14
3143,246,0
3143,220,13
3143,372,0
3143,122,5
3143,197,0
3143,460,14
3144,134,0
3144,29,1
3144,190,6
3144,68,6
3144,133,6
3144,254,6
3144,269,2
3144,201,9
3144,236,6
3144,348,6
3144,18,7
3144,373,6
3144,213,9
3144,87,6
3145,64,10
3145,199,8
3145,363,12
3145,339,6
3145,398,6
3145,268,3
3145,487,14
3145,51,14
3145,84,5
3145,30,5
3145,74,10
3145,233,14
3145,300,2
3145,421,4
3146,193,7
3146,294,1
3146,278,4
3146,385,4
3146,184,10
3146,133,4
3146,254,1
3146,53,14
3146,403,3
3146,444,4
3146,89,4
3146,100,2
3146,95,4
3146,322,1
3147,259,12
3147,19,3
3147,14,7
3147,265,10
3147,415,8
3147,187,3
3147,404,10
3147,241,14
3147,465,10
3147,103,10
3147,224,3
3147,180,0
3147,152,10
3147,165,6
3148,273,12
3148,392,1
3148,291,3
3148,399,12
3148,303,9
3148,463,2
3148,219,12
3148,274,2
3148,43,5
3148,5,12
3148,59,12
3148,387,0
3148,476,4
3148,249,12
3149,202,4
3149,334,2
3149,190,6
3149,254,12
3149,158,6
3149,295,6
3149,220,12
3149,150,6
3149,492,1
3149,14,10
3149,154,6
3149,235,2
3149,462,10
3149,56,6
3150,136,14
3150,437,14
3150,241,6
3150,443,4
3150,382,14
3150,295,14
3150,472,14
3150,188,3
3150,369,14
3150,410,14
3150,495,5
3150,38,14
3150,271,11
3150,210,14
3151,325,5
3151,248,6
3151,261,5
3151,96,5
3151,10,12
3151,118,14
3151,241,5
3151,170,5
3151,24,5
3151,317,13
3151,27,5
3151,75,5
3151,380,13
3151,256,13
3152,85,12
3152,108,2
3152,335,8
3152,299,8
3152,143,8
3152,348,8
3152,201,8
3152,147,11
3152,344,13
3152,447,5
3152,124,8
3152,94,8
3152,351,8
3152,185,8
3153,383,13
3153,430,11
3153,275,4
3153,388,11
3153,89,11
3153,210,14
3153,87,4
3153,361,8
3153,465,11
3153,140,9
3153,34,2
3153,428,11
3153,473,12
3153,162,11
3154,302,9
3154,187,6
3154,346,6
3154,398,13
3154,444,6
3154,318,11
3154,58,11
3154,99,6
3154,486,10
3154,154,6
3154,490,8
3154,295,11
3154,395,7
3154,81,6
3155,99,11
3155,357,11
3155,313,5
3155,470,11
3155,282,6
3155,455,14
3155,149,13
3155,200,11
3155,419,11
3155,30,11
3155,321,2
3155,14,4
3155,408,5
3156,4,9
3156,149,2
3156,199,9
3156,104,9
3156,339,1
3156,366,1
3156,217,1
3156,73,9
3156,30,9
3156,46,2
3156,475,2
3156,280,5
3156,433,0
3156,168,13
3157,417,13
3157,277,12
3157,144,1
3157,426,13
3157,71,13
3157,200,13
3157,285,13
3157,139,11
3157,473,4
3157,133,13
3157,109,12
3157,30,13
3157,321,13
3157,315,13
3158,449,11
3158,409,3
3158,179,11
3158,137,14
3158,313,11
3158,380,12
3158,343,11
3158,415,3
3158,167,11
3158,230,13
3158,90,14
3158,73,10
3158,54,11
3158,309,11
3159,72,4
3159,233,4
3159,290,4
3159,126,1
3159,440,3
3159,11,9
3159,260,4
3159,344,4
3159,13,3
3159,316,4
3159,36,4
3159,437,4
3159,59,4
3159,429,4
3160,480,8
3160,370,10
3160,57,11
3160,332,8
3160,196,3
3160,359,8
3160,301,8
3160,441,8
3160,438,8
3160,143,8
3160,9,8
3160,401,2
3160,244,5
3160,0,4
3161,182,0
3161,266,6
3161,164,4
3161,210,12
3161,245,12
3161,152,12
3161,358,12
3161,401,12
3161,332,12
3161,195,11
3161,405,12
3161,137,8
3161,466,0
3161,375,12
3162,254,10
3162,195,10
3162,261,6
3162,489,8
3162,232,0
3162,348,10
3162,46,10
3162,186,4
3162,20,4
3162,471,2
3162,320,0
3162,399,7
3162,92,2
3162,400,10
3163,53,4
3163,21,11
3163,467,14
3163,309,1
3163,496,7
3163,252,6
3163,333,4
3163,298,4
3163,115,13
3163,82,1
3163,284,14
3163,393,4
3163,371,8
3163,74,14
3164,300,9
3164,284,6
3164,154,11
3164,305,14
3164,469,2
3164,186,14
3164,282,14
3164,460,14
3164,400,8
3164,80,14
3164,288,13
3164,437,5
3164,467,8
3164,232,10
3165,264,0
3165,62,2
3165,165,5
3165,216,4
3165,285,0
3165,269,0
3165,421,13
3165,203,0
3165,193,8
3165,122,13
3165,302,7
3165,36,0
3165,197,1
3165,19,0
3166,54,6
3166,337,13
3166,385,1
3166,217,7
3166,404,6
3166,61,6
3166,431,10
3166,411,1
3166,115,2
3166,322,6
3166,183,14
3166,437,6
3166,155,6
3166,21,11
3167,90,10
3167,29,0
3167,136,10
3167,135,9
3167,449,10
3167,24,10
3167,248,5
3167,256,10
3167,345,10
3167,401,10
3167,303,11
3167,430,0
3167,72,7
3167,415,10
3168,92,6
3168,60,6
3168,455,6
3168,333,12
3168,431,10
3168,452,9
3168,285,6
3168,171,9
3168,248,6
3168,184,11
3168,471,6
3168,286,12
3168,210,10
3168,324,6
3169,246,4
3169,139,2
3169,478,6
3169,411,13
3169,439,3
3169,226,2
3169,24,12
3169,493,6
3169,475,6
3169,428,3
3169,68,6
3169,459,6
3169,281,12
3169,188,4
3170,172,9
3170,424,7
3170,12,8
3170,268,1
3170,97,9
3170,456,1
3170,156,1
3170,31,1
3170,102,1
3170,350,8
3170,233,4
3170,295,4
3170,415,12
3170,377,1
3171,351,5
3171,252,1
3171,486,14
3171,102,3
3171,471,1
3171,112,3
3171,354,6
3171,319,13
3171,332,3
3171,485,5
3171,387,3
3171,467,3
3171,53,3
3171,370,13
3172,415,4
3172,359,2
3172,191,13
3172,360,11
3172,381,2
3172,447,7
3172,328,2
3172,464,2
3172,392,3
3172,263,10
3172,153,12
3172,444,5
3172,348,4
3172,83,2
3173,295,11
3173,336,14
3173,175,6
3173,30,6
3173,433,12
3173,329,2
3173,284,6
3173,368,7
3173,231,1
3173,154,13
3173,204,6
3173,232,2
3173,378,6
3173,290,6
3174,230,8
3174,401,8
3174,73,4
3174,228,4
3174,7,4
3174,209,3
3174,212,1
3174,335,3
3174,216,4
3174,67,4
3174,302,7
3174,184,3
3174,179,0
3174,166,12
3175,319,13
3175,92,10
3175,150,10
3175,224,0
3175,384,10
3175,447,14
3175,431,10
3175,62,11
3175,205,9
3175,486,10
3175,336,12
3175,83,10
3175,331,9
3176,102,0
3176,334,7
3176,19,10
3176,169,5
3176,218,0
3176,307,12
3176,244,7
3176,462,10
3176,268,0
3176,413,0
3176,449,0
3176,288,2
3176,71,6
3176,29,8
3177,406,1
3177,469,10
3177,325,10
3177,234,2
3177,471,1
3177,266,10
3177,41,10
3177,133,12
3177,124,10
3177,229,3
3177,342,8
3177,499,13
3177,79,10
3177,34,3
3178,233,10
3178,213,7
3178,271,14
3178,301,14
3178,71,7
3178,37,6
3178,19,7
3178,95,7
3178,208,6
3178,0,7
3178,280,3
3178,317,3
3178,223,7
3178,485,1
3179,266,10
3179,27,12
3179,488,0
3179,215,8
3179,144,9
3179,383,5
3179,254,1
3179,384,6
3179,141,10
3179,46,4
3179,256,0
3179,462,9
3179,328,4
3179,446,13
3180,128,1
3180,46,14
3180,279,12
3180,321,9
3180,483,1
3180,179,13
3180,295,6
3180,176,1
3180,429,1
3180,270,11
3180,244,1
3180,44,8
3180,334,1
3180,168,1
3181,469,10
3181,223,10
3181,4,10
3181,445,10
3181,343,3
3181,22,2
3181,388,10
3181,149,2
3181,412,10
3181,143,10
3181,410,10
3181,431,12
3181,152,10
3181,12,10
3182,101,12
3182,245,6
3182,230,5
3182,336,12
3182,364,14
3182,303,13
3182,264,12
3182,235,12
3182,418,11
3182,109,5
3182,97,11
3182,125,12
3182,469,12
3182,83,12
3183,90,4
3183,408,11
3183,69,6
3183,196,11
3183,41,11
3183,421,2
3183,442,11
3183,483,11
3183,418,11
3183,378,11
3183,287,9
3183,237,6
3183,176,13
3183,70,11
3184,22,9
3184,255,14
3184,342,14
3184,299,14
3184,348,6
3184,497,12
3184,30,14
3184,407,14
3184,181,2
3184,205,3
3184,80,4
3184,269,14
3184,73,14
3184,315,9
3185,476,1
3185,231,8
3185,221,4
3185,454,1
3185,410,1
3185,73,10
3185,335,14
3185,483,1
3185,399,11
3185,42,0
3185,276,1
3185,61,14
3185,51,1
3186,484,11
3186,2,12
3186,106,2
3186,209,14
3186,320,3
3186,7,14
3186,300,5
3186,186,11
3186,125,10
3186,443,11
3186,340,11
3186,242,11
3186,439,6
3186,170,14
3187,32,11
3187,491,8
3187,26,14
3187,357,14
3187,360,14
3187,93,14
3187,436,14
3187,49,8
3187,288,13
3187,247,3
3187,13,14
3187,353,14
3187,174,13
3187,259,13
3188,165,5
3188,241,1
3188,113,5
3188,440,1
3188,283,5
3188,55,2
3188,446,5
3188,305,0
3188,454,12
3188,214,10
3188,40,5
3188,322,8
3188,277,5
3188,152,5
3189,113,8
3189,253,10
3189,371,0
3189,439,14
3189,490,10
3189,401,14
3189,67,10
3189,388,4
3189,443,13
3189,291,10
3189,279,12
3189,49,14
3189,125,10
3189,262,10
3190,467,7
3190,390,1
3190,265,12
3190,433,7
3190,197,7
3190,143,4
3190,396,6
3190,303,7
3190,332,7
3190,26,7
3190,306,7
3190,417,7
3190,160,0
3190,451,12
3191,180,12
3191,97,6
3191,2,3
3191,17,13
3191,278,1
3191,230,13
3191,263,13
3191,336,13
3191,492,10
3191,159,13
3191,486,13
3191,299,12
3191,27,13
3191,363,11
3192,206,11
3192,435,14
3192,125,9
3192,355,11
3192,416,11
3192,329,10
3192,34,11
3192,41,4
3192,285,11
3192,142,7
3192,274,11
3192,185,11
3192,240,11
3193,394,3
3193,387,3
3193,23,6
3193,291,13
3193,312,12
3193,455,3
3193,107,3
3193,434,5
3193,85,1
3193,271,3
3193,467,4
3193,160,3
3193,437,6
3193,460,6
3194,47,0
3194,130,0
3194,467,5
3194,163,0
3194,323,0
3194,111,0
3194,54,4
3194,414,0
3194,150,0
3194,152,0
3194,239,0
3194,270,8
3194,184,10
3194,291,5
3195,361,10
3195,44,4
3195,347,12
3195,131,12
3195,353,4
3195,283,11
3195,141,12
3195,2,10
3195,59,12
3195,436,12
3195,269,1
3195,277,9
3195,30,12
3195,125,3
3196,459,9
3196,173,5
3196,283,9
3196,406,12
3196,408,9
3196,53,9
3196,377,9
3196,97,9
3196,20,14
3196,88,9
3196,245,1
3196,11,3
3196,439,9
3196,269,9
3197,379,5
3197,242,5
3197,399,5
3197,24,5
3197,103,8
3197,461,5
3197,263,5
3197,321,5
3197,59,5
3197,164,12
3197,156,5
3197,489,5
3197,268,1
3197,342,5
3198,110,3
3198,463,3
3198,294,14
3198,272,3
3198,303,3
3198,127,3
3198,336,3
3198,286,3
3198,499,3
3198,179,13
3198,175,13
3198,420,1
3198,486,3
3198,250,3
3199,322,10
3199,30,14
3199,491,14
3199,100,10
3199,419,10
3199,321,10
3199,182,12
3199,76,10
3199,457,14
3199,306,10
3199,466,13
3199,205,12
3199,492,11
3199,462,3
3200,165,6
3200,3,6
3200,430,6
3200,83,2
3200,398,11
3200,456,6
3200,461,6
3200,335,6
3200,69,2
3200,77,6
3200,1,6
3200,172,6
3200,229,6
3200,312,5
3201,22,2
3201,182,2
3201,33,2
3201,459,6
3201,318,2
3201,296,11
3201,364,13
3201,382,2
3201,140,14
3201,176,2
3201,412,2
3201,56,2
3201,348,2
3201,96,11
3202,37,10
3202,376,11
3202,210,2
3202,164,6
3202,70,8
3202,323,10
3202,479,2
3202,183,8
3202,308,8
3202,499,3
3202,55,11
3202,332,10
3202,233,10
3202,63,10
3203,193,7
3203,364,1
3203,478,7
3203,300,11
3203,252,7
3203,385,7
3203,134,9
3203,213,13
3203,110,10
3203,144,7
3203,413,11
3203,404,7
3203,165,7
3203,78,7
3204,168,7
3204,221,10
3204,94,2
3204,49,5
3204,183,5
3204,412,5
3204,203,11
3204,363,5
3204,5,5
3204,224,11
3204,336,5
3204,349,5
3204,12,7
3204,79,5
3205,354,2
3205,17,2
3205,453,10
3205,309,14
3205,460,2
3205,176,7
3205,381,10
3205,378,10
3205,167,10
3205,69,10
3205,348,3
3205,127,10
3205,373,2
3206,258,5
3206,272,5
3206,67,3
3206,281,5
3206,26,8
3206,236,5
3206,90,5
3206,48,14
3206,195,5
3206,225,5
3206,322,5
3206,497,7
3206,23,6
3206,0,8
3207,32,12
3207,399,14
3207,87,8
3207,198,5
3207,274,8
3207,97,8
3207,469,13
3207,445,8
3207,331,8
3207,44,8
3207,329,1
3207,471,13
3207,84,8
3208,63,0
3208,100,6
3208,76,0
3208,420,12
3208,462,9
3208,277,9
3208,294,2
3208,269,3
3208,152,4
3208,457,10
3208,339,0
3208,408,14
3208,368,6
3208,62,3
3209,447,0
3209,354,11
3209,492,3
3209,5,7
3209,383,5
3209,152,12
3209,121,1
3209,29,9
3209,316,9
3209,126,14
3209,446,12
3209,261,10
3209,259,11
3209,45,11
3210,326,9
3210,133,4
3210,33,11
3210,298,9
3210,139,3
3210,41,9
3210,97,7
3210,365,9
3210,490,6
3210,238,9
3210,233,2
3210,229,12
3210,118,13
3210,247,9
3211,148,10
3211,63,8
3211,385,10
3211,228,10
3211,300,4
3211,436,11
3211,429,10
3211,459,0
3211,387,11
3211,208,7
3211,124,3
3211,330,6
3211,48,10
3211,491,10
3212,497,7
3212,104,7
3212,413,7
3212,288,10
3212,350,7
3212,116,7
3212,132,6
3212,368,11
3212,231,0
3212,147,1
3212,135,1
3212,242,14
3212,495,10
3212,384,7
3213,280,12
3213,426,8
3213,394,6
3213,369,6
3213,260,6
3213,311,6
3213,496,9
3213,296,6
3213,254,9
3213,82,6
3213,94,6
3213,181,6
3213,172,6
3213,26,11
3214,348,10
3214,426,14
3214,1,10
3214,167,3
3214,379,11
3214,240,10
3214,156,8
3214,30,10
3214,28,10
3214,450,10
3214,328,10
3214,132,10
3214,181,10
3214,307,2
3215,177,14
3215,310,14
3215,53,14
3215,265,14
3215,231,14
3215,163,10
3215,399,0
3215,48,11
3215,346,14
3215,424,5
3215,438,14
3215,180,0
3215,449,14
3216,120,13
3216,368,13
3216,50,13
3216,388,6
3216,54,0
3216,332,13
3216,53,13
3216,330,4
3216,199,13
3216,180,13
3216,437,13
3216,97,1
3216,227,13
3217,371,11
3217,215,14
3217,196,6
3217,267,8
3217,329,8
3217,195,1
3217,462,1
3217,125,6
3217,461,2
3217,402,6
3217,48,6
3217,410,6
3217,37,6
3218,413,9
3218,405,4
3218,233,3
3218,118,14
3218,27,3
3218,481,3
3218,351,3
3218,253,3
3218,17,3
3218,313,14
3218,332,3
3218,289,0
3218,81,12
3218,270,10
3219,404,7
3219,335,13
3219,371,13
3219,275,14
3219,240,10
3219,46,13
3219,170,3
3219,496,1
3219,280,13
3219,172,14
3219,370,3
3219,315,13
3219,421,10
3219,383,1
3220,131,9
3220,251,9
3220,14,2
3220,495,6
3220,303,2
3220,255,9
3220,139,13
3220,53,12
3220,299,9
3220,278,9
3220,79,9
3220,406,8
3220,87,13
3220,197,9
3221,80,7
3221,485,11
3221,470,14
3221,35,13
3221,173,14
3221,78,14
3221,258,7
3221,497,4
3221,308,14
3221,8,14
3221,115,14
3221,238,14
3221,190,13
3221,6,14
3222,421,4
3222,441,10
3222,270,4
3222,79,4
3222,232,4
3222,135,4
3222,32,12
3222,366,4
3222,140,4
3222,299,4
3222,161,1
3222,332,4
3222,331,4
3222,487,4
3223,80,4
3223,206,9
3223,418,12
3223,116,9
3223,330,14
3223,250,11
3223,270,9
3223,134,9
3223,67,9
3223,138,9
3223,8,11
3223,128,9
3223,60,10
3223,115,9
3224,0,8
3224,35,13
3224,101,8
3224,24,13
3224,390,8
3224,374,4
3224,222,0
3224,177,8
3224,249,13
3224,431,0
3224,314,5
3224,98,8
3224,363,3
3224,397,11
3225,496,9
3225,158,4
3225,441,5
3225,196,5
3225,95,11
3225,246,9
3225,93,9
3225,439,9
3225,142,9
3225,427,1
3225,155,9
3225,194,9
3225,239,4
3225,220,4
3226,323,11
3226,352,11
3226,370,11
3226,342,2
3226,281,5
3226,145,6
3226,60,10
3226,1,7
3226,259,12
3226,28,11
3226,320,11
3226,461,11
3226,290,5
3226,454,11
3227,36,14
3227,303,1
3227,42,1
3227,142,3
3227,162,6
3227,369,5
3227,288,3
3227,31,13
3227,186,1
3227,164,13
3227,167,3
3227,327,2
3227,261,3
3227,271,13
3228,54,9
3228,480,9
3228,340,9
3228,17,0
3228,223,11
3228,456,4
3228,25,4
3228,410,8
3228,467,9
3228,125,10
3228,237,9
3228,269,10
3228,468,9
3228,419,9
3229,365,2
3229,204,0
3229,206,2
3229,138,11
3229,270,14
3229,332,1
3229,144,2
3229,315,3
3229,465,2
3229,71,3
3229,388,2
3229,456,2
3229,136,2
3229,286,2
3230,178,14
3230,343,2
3230,381,1
3230,158,14
3230,170,1
3230,155,11
3230,200,1
3230,363,2
3230,171,1
3230,241,4
3230,460,9
3230,245,1
3230,384,1
3230,356,1
3231,376,7
3231,163,12
3231,139,5
3231,275,12
3231,479,7
3231,383,7
3231,38,9
3231,491,13
3231,263,14
3231,213,3
3231,436,3
3231,108,12
3231,478,7
3231,493,7
3232,267,3
3232,175,3
3232,137,13
3232,491,3
3232,370,13
3232,230,12
3232,253,3
3232,291,13
3232,32,8
3232,443,0
3232,146,13
3232,446,3
3232,407,3
3232,275,3
3233,186,4
3233,197,4
3233,114,9
3233,93,4
3233,91,4
3233,311,4
3233,487,8
3233,43,3
3233,105,4
3233,490,4
3233,119,0
3233,12,4
3233,116,7
3233,38,0
3234,170,9
3234,80,6
3234,261,10
3234,255,6
3234,102,6
3234,71,14
3234,247,10
3234,69,0
3234,110,6
3234,462,3
3234,288,0
3234,380,14
3234,482,6
3234,100,6
3235,192,6
3235,237,4
3235,99,11
3235,291,6
3235,350,6
3235,494,6
3235,373,0
3235,290,11
3235,167,6
3235,259,4
3235,211,7
3235,434,11
3235,36,6
3235,456,6
3236,424,14
3236,325,7
3236,20,2
3236,337,10
3236,134,14
3236,201,10
3236,330,10
3236,99,2
3236,81,14
3236,387,10
3236,163,10
3236,336,10
3236,371,10
3237,116,11
3237,16,11
3237,256,14
3237,35,11
3237,42,11
3237,188,7
3237,41,11
3237,382,11
3237,423,1
3237,216,5
3237,335,7
3237,221,8
3237,97,11
3237,213,11
3238,470,11
3238,51,9
3238,169,9
3238,121,9
3238,112,7
3238,110,3
3238,327,9
3238,326,9
3238,205,12
3238,236,1
3238,107,2
3238,291,9
3238,441,9
3238,376,2
3239,412,11
3239,1,0
3239,281,5
3239,210,8
3239,133,11
3239,427,11
3239,159,11
3239,329,2
3239,74,0
3239,3,8
3239,70,4
3239,12,11
3239,195,9
3239,286,1
3240,389,2
3240,380,11
3240,312,2
3240,218,3
3240,15,3
3240,457,10
3240,289,3
3240,393,3
3240,86,3
3240,276,6
3240,275,2
3240,415,4
3240,295,9
3240,136,11
3241,141,6
3241,72,0
3241,37,9
3241,269,10
3241,177,2
3241,16,0
3241,113,9
3241,240,10
3241,413,0
3241,75,9
3241,138,9
3241,178,9
3241,45,9
3242,392,3
3242,0,3
3242,492,1
3242,287,12
3242,296,5
3242,14,9
3242,418,3
3242,315,3
3242,235,2
3242,86,3
3242,319,11
3242,237,13
3242,48,3
3242,474,3
3243,175,11
3243,446,11
3243,185,11
3243,89,11
3243,204,11
3243,287,11
3243,12,8
3243,32,14
3243,108,8
3243,397,8
3243,43,3
3243,203,11
3243,161,11
3243,333,11
3244,1,14
3244,388,7
3244,407,0
3244,436,13
3244,358,13
3244,422,0
3244,460,3
3244,294,13
3244,448,13
3244,188,13
3244,167,10
3244,259,0
3244,121,6
3244,490,2
3245,101,10
3245,112,1
3245,441,2
3245,372,2
3245,335,14
3245,262,10
3245,402,11
3245,27,11
3245,156,8
3245,316,7
3245,382,10
3245,119,12
3245,419,14
3245,493,11
3246,37,1
3246,124,9
3246,168,1
3246,93,1
3246,152,4
3246,464,4
3246,161,1
3246,435,14
3246,95,11
3246,97,1
3246,401,13
3246,156,10
3246,46,1
3246,285,14
3247,40,4
3247,467,4
3247,480,13
3247,84,3
3247,154,6
3247,415,13
3247,200,4
3247,188,0
3247,100,4
3247,113,5
3247,110,5
3247,247,4
3247,390,5
3248,259,0
3248,325,0
3248,378,0
3248,353,0
3248,67,0
3248,329,14
3248,173,8
3248,150,6
3248,296,10
3248,201,0
3248,34,3
3248,182,0
3248,499,3
3248,459,14
3249,86,11
3249,229,10
3249,482,4
3249,18,9
3249,81,11
3249,293,4
3249,64,10
3249,415,7
3249,317,4
3249,316,4
3249,163,4
3249,65,4
3249,27,0
3250,350,3
3250,113,3
3250,14,12
3250,379,7
3250,179,7
3250,173,7
3250,389,7
3250,483,7
3250,287,11
3250,416,7
3250,364,6
3250,444,13
3250,29,8
3250,164,13
3251,109,0
3251,462,13
3251,112,4
3251,141,8
3251,354,7
3251,297,7
3251,259,13
3251,391,5
3251,368,6
3251,410,7
