task,worker,answer
3885,457,5
3886,362,14
3886,215,6
3886,405,12
3886,109,8
3886,413,3
3887,475,12
3887,202,2
3887,399,5
3887,123,6
3887,186,0
3888,168,10
3888,216,7
3888,188,5
3888,248,9
3888,220,7
3889,433,9
3889,444,3
3889,275,6
3889,26,10
3889,127,12
3890,85,13
3890,6,14
3890,431,14
3890,37,9
3890,177,1
3891,493,3
3891,279,14
3891,256,4
3891,224,8
3891,250,8
3892,277,9
3892,186,9
3892,83,9
3892,291,9
3892,424,9
3893,42,10
3893,493,13
3893,438,10
3893,321,11
3893,322,9
3894,229,4
3894,476,14
3894,240,4
3894,399,2
3894,79,10
3895,229,5
3895,452,2
3895,73,5
3895,394,5
3895,205,5
3896,434,14
3896,306,11
3896,204,8
3896,250,11
3896,245,11
3897,461,11
3897,390,13
3897,487,10
3897,63,13
3897,37,3
3898,365,6
3898,158,6
3898,214,6
3898,63,6
3898,252,11
3899,284,1
3899,48,11
3899,242,8
3899,443,5
3899,3,5
3900,486,12
3900,257,14
3900,239,13
3900,423,3
3900,329,13
3901,369,5
3901,74,7
3901,244,5
3901,378,5
3901,101,5
3902,314,8
3902,38,3
3902,394,9
3902,318,5
3902,442,4
3903,226,1
3903,312,13
3903,88,0
3903,449,4
3903,362,1
3904,394,6
3904,288,6
3904,49,6
3904,98,6
3904,416,6
3905,491,6
3905,127,11
3905,254,6
3905,3,12
3905,219,1
3906,303,9
3906,33,3
3906,399,1
3906,350,1
3906,346,1
3907,192,6
3907,244,13
3907,53,6
3907,467,6
3907,329,6
3908,360,8
3908,148,1
3908,116,5
3908,299,10
3908,90,6
3909,20,7
3909,12,13
3909,402,6
3909,362,3
3909,72,7
3910,104,7
3910,302,0
3910,443,2
3910,124,7
3910,24,7
3911,72,3
3911,40,4
3911,213,3
3911,369,4
3911,127,4
3912,479,1
3912,299,7
3912,53,14
3912,70,3
3912,379,3
3913,108,3
3913,40,13
3913,167,13
3913,164,14
3913,132,13
3914,37,7
3914,66,5
3914,280,3
3914,347,14
3914,102,3
3915,446,3
3915,50,3
3915,27,3
3915,350,13
3915,28,3
3916,291,9
3916,239,11
3916,410,4
3916,348,4
3916,369,10
3917,382,1
3917,320,6
3917,451,2
3917,352,9
3917,498,6
3918,19,0
3918,347,1
3918,287,6
3918,71,7
3918,149,8
3919,430,14
3919,143,0
3919,51,2
3919,26,6
3919,54,9
3920,238,1
3920,50,1
3920,60,8
3920,280,1
3920,42,11
3921,89,7
3921,23,4
3921,151,14
3921,271,4
3921,298,4
3922,52,3
3922,230,13
3922,33,0
3922,254,9
3922,321,14
3923,487,7
3923,42,7
3923,125,8
3923,65,7
3923,360,7
3924,365,13
3924,449,1
3924,330,3
3924,451,3
3924,100,3
3925,172,12
3925,340,12
3925,180,14
3925,210,12
3925,195,0
3926,306,11
3926,255,14
3926,207,11
3926,269,7
3926,191,14
3927,109,11
3927,265,1
3927,299,8
3927,324,12
3927,204,13
3928,269,9
3928,496,14
3928,384,14
3928,59,14
3928,111,9
3929,202,14
3929,268,8
3929,456,9
3929,192,9
3929,70,9
3930,410,4
3930,53,5
3930,398,5
3930,261,5
3930,447,5
3931,49,3
3931,63,13
3931,123,1
3931,491,13
3931,61,7
3932,293,11
3932,389,5
3932,262,14
3932,183,5
3932,189,14
3933,456,8
3933,439,8
3933,381,8
3933,302,8
3933,412,14
3934,31,10
3934,5,1
3934,166,6
3934,323,1
3934,459,10
3935,262,0
3935,428,7
3935,31,8
3935,245,0
3935,29,0
3936,391,12
3936,165,7
3936,236,12
3936,390,0
3936,143,12
3937,417,2
3937,487,2
3937,274,8
3937,453,2
3937,478,9
3938,335,3
3938,55,11
3938,486,2
3938,0,11
3938,76,11
3939,91,3
3939,32,3
3939,469,11
3939,267,4
3939,195,14
3940,492,6
3940,482,7
3940,173,7
3940,140,11
3940,87,7
3941,39,6
3941,82,10
3941,151,8
3941,342,10
3941,2,5
3942,306,7
3942,366,14
3942,9,13
3942,178,13
3942,452,10
3943,70,13
3943,2,13
3943,299,13
3943,471,5
3943,43,6
3944,413,2
3944,324,4
3944,243,13
3944,430,2
3944,380,8
3945,407,7
3945,468,7
3945,22,2
3945,279,7
3945,364,12
3946,121,2
3946,372,12
3946,258,8
3946,310,12
3946,267,0
3947,81,8
3947,26,13
3947,90,3
3947,215,4
3947,60,2
3948,134,1
3948,76,1
3948,184,1
3948,480,1
3948,380,1
3949,346,9
3949,349,6
3949,181,5
3949,189,9
3949,427,4
3950,405,7
3950,380,7
3950,93,14
3950,349,7
3950,72,8
3951,292,12
3951,275,12
3951,499,12
3951,280,11
3951,230,9
3952,30,9
3952,356,14
3952,424,13
3952,448,13
3952,190,4
3953,417,11
3953,39,11
3953,494,8
3953,215,3
3953,211,3
3954,368,11
3954,229,4
3954,202,12
3954,123,11
3954,147,4
3955,192,11
3955,233,2
3955,71,11
3955,395,1
3955,401,5
3956,25,8
3956,121,7
3956,157,8
3956,119,9
3956,284,14
3957,264,11
3957,72,11
3957,378,6
3957,9,9
3957,323,12
3958,444,11
3958,443,3
3958,276,6
3958,34,6
3958,188,3
3959,142,11
3959,5,11
3959,39,11
3959,252,11
3959,364,9
3960,242,0
3960,410,9
3960,436,8
3960,369,9
3960,310,5
3961,403,0
3961,374,3
3961,351,0
3961,397,13
3961,497,0
3962,287,6
3962,189,6
3962,202,2
3962,290,8
3962,269,12
3963,491,14
3963,69,12
3963,321,14
3963,376,14
3963,325,14
3964,358,10
3964,417,10
3964,453,12
3964,101,10
3964,473,10
3965,453,4
3965,341,12
3965,197,4
3965,376,4
3965,298,4
3966,439,8
3966,482,8
3966,352,8
3966,451,8
3966,140,5
3967,193,6
3967,364,6
3967,319,6
3967,428,9
3967,113,10
3968,452,0
3968,30,8
3968,476,8
3968,185,8
3968,184,8
3969,163,12
3969,115,12
3969,226,11
3969,209,9
3969,11,11
3970,122,0
3970,307,0
3970,461,3
3970,350,0
3970,340,0
3971,431,3
3971,411,14
3971,7,12
3971,262,12
3971,466,12
3972,264,8
3972,179,10
3972,92,14
3972,24,8
3972,409,4
3973,180,13
3973,128,12
3973,447,6
3973,28,12
3973,252,14
3974,141,2
3974,49,9
3974,154,2
3974,122,8
3974,112,2
3975,103,2
3975,77,10
3975,172,10
3975,308,5
3975,477,14
3976,96,0
3976,154,14
3976,430,7
3976,338,14
3976,256,0
3977,267,11
3977,363,5
3977,29,4
3977,468,5
3977,384,5
3978,84,4
3978,182,1
3978,164,4
3978,202,4
3978,186,0
3979,390,6
3979,405,6
3979,373,5
3979,189,13
3979,229,6
3980,422,7
3980,372,2
3980,156,8
3980,266,1
3980,179,1
3981,205,9
3981,136,13
3981,388,3
3981,65,14
3981,121,13
3982,233,6
3982,206,8
3982,164,9
3982,114,7
3982,386,2
3983,350,12
3983,448,10
3983,201,2
3983,474,10
3983,143,5
3984,306,11
3984,411,13
3984,5,12
3984,396,12
3984,271,7
3985,343,0
3985,244,12
3985,471,12
3985,433,3
3985,234,12
3986,165,3
3986,188,13
3986,19,13
3986,197,7
3986,202,13
3987,25,14
3987,116,12
3987,196,7
3987,42,7
3987,434,8
3988,424,6
3988,119,3
3988,20,6
3988,59,8
3988,3,6
3989,101,11
3989,104,9
3989,233,14
3989,183,9
3989,1,5
3990,17,13
3990,447,8
3990,65,13
3990,239,13
3990,45,12
3991,297,7
3991,61,14
3991,431,1
3991,124,3
3991,350,3
3992,178,3
3992,154,11
3992,279,3
3992,369,7
3992,103,1
3993,209,9
3993,53,2
3993,32,2
3993,415,1
3993,399,2
3994,485,9
3994,206,1
3994,259,13
3994,186,14
3994,72,9
3995,141,6
3995,85,5
3995,496,5
3995,280,5
3995,210,7
3996,451,11
3996,186,11
3996,443,2
3996,125,11
3996,434,6
3997,124,1
3997,240,10
3997,460,8
3997,21,8
3997,403,9
3998,267,13
3998,419,13
3998,427,13
3998,114,7
3998,218,13
3999,369,8
3999,301,1
3999,226,11
3999,443,14
3999,97,6
4000,358,11
4000,158,7
4000,430,2
4000,247,2
4000,255,2
4001,236,2
4001,153,0
4001,69,10
4001,136,13
4001,324,10
4002,31,9
4002,180,3
4002,352,9
4002,401,9
4002,217,9
4003,188,8
4003,107,14
4003,46,8
4003,36,8
4003,191,11
4004,477,14
4004,22,11
4004,422,12
4004,321,4
4004,415,14
4005,161,11
4005,329,3
4005,274,11
4005,472,2
4005,237,4
4006,336,8
4006,77,2
4006,57,8
4006,4,8
4006,168,9
4007,0,4
4007,317,14
4007,265,2
4007,57,2
4007,374,2
4008,431,14
4008,72,1
4008,166,10
4008,96,1
4008,354,1
4009,449,7
4009,360,12
4009,233,12
4009,97,12
4009,99,9
4010,201,0
4010,245,2
4010,18,10
4010,193,9
4010,345,5
4011,459,5
4011,153,3
4011,192,9
4011,426,11
4011,337,3
4012,42,4
4012,195,8
4012,415,4
4012,147,4
4012,180,11
4013,394,1
4013,333,2
4013,132,1
4013,188,1
4013,328,7
4014,385,14
4014,376,14
4014,238,1
4014,370,5
4014,297,14
4015,373,0
4015,13,0
4015,223,12
4015,174,0
4015,431,1
4016,61,14
4016,317,14
4016,212,7
4016,86,1
4016,384,7
4017,65,13
4017,153,13
4017,188,11
4017,20,9
4017,182,8
4018,205,5
4018,342,14
4018,258,0
4018,31,6
4018,410,7
4019,241,9
4019,326,4
4019,478,12
4019,179,9
4019,51,8
4020,96,4
4020,282,4
4020,247,7
4020,123,11
4020,181,4
4021,258,4
4021,362,4
4021,428,0
4021,157,6
4021,85,12
4022,4,14
4022,346,10
4022,417,8
4022,298,10
4022,202,10
4023,214,3
4023,15,3
4023,303,6
4023,185,3
4023,20,3
4024,339,5
4024,131,0
4024,53,6
4024,441,12
4024,404,11
4025,268,13
4025,368,1
4025,121,13
4025,2,13
4025,197,13
4026,401,1
4026,486,8
4026,60,6
4026,324,10
4026,319,10
4027,319,4
4027,1,13
4027,348,13
4028,321,14
4028,176,0
4028,310,6
4028,427,6
4028,219,5
4029,411,8
4029,118,0
4029,306,11
4029,82,1
4029,143,11
4030,462,4
4030,64,4
4030,143,6
4030,478,6
4030,197,6
4031,272,7
4031,223,2
4031,350,9
4031,457,4
4031,159,2
4032,395,8
4032,408,7
4032,117,14
4032,354,3
4032,365,5
4033,366,13
4033,239,13
4033,394,5
4033,63,11
4033,248,3
4034,34,12
4034,477,7
4034,24,6
4034,427,3
4034,335,4
4035,75,1
4035,201,13
4035,446,11
4035,4,13
4035,305,12
4036,423,5
4036,364,5
4036,9,12
4036,41,5
4036,255,4
4037,39,3
4037,463,12
4037,148,1
4037,104,1
4037,282,2
4038,25,4
4038,70,4
4038,297,4
4038,210,2
4038,1,4
4039,332,1
4039,451,1
4039,430,0
4039,32,0
4039,0,3
4040,336,1
4040,125,3
4040,199,9
4040,398,13
4040,293,8
4041,77,4
4041,2,3
4041,164,14
4041,434,13
4041,187,2
4042,365,14
4042,252,4
4042,346,4
4042,60,4
4042,378,8
4043,142,0
4043,388,14
4043,315,14
4043,360,14
4043,258,11
4044,133,7
4044,204,14
4044,201,13
4044,87,0
4044,480,1
4045,337,5
4045,85,3
4045,251,8
4045,444,6
4045,440,5
4046,428,0
4046,368,9
4046,48,6
4046,262,2
4046,21,2
4047,251,5
4047,474,5
4047,347,5
4047,249,14
4047,404,14
4048,202,5
4048,362,9
4048,86,2
4048,233,4
4048,153,4
4049,291,9
4049,396,12
4049,231,7
4049,30,5
4050,457,8
4050,250,8
4050,477,12
4050,405,13
4050,482,7
4051,194,13
4051,6,13
4051,445,9
4051,253,2
4051,127,10
4052,142,9
4052,388,4
4052,122,9
4052,25,1
4052,315,9
4053,320,0
4053,421,11
4053,212,8
4053,35,7
4053,138,6
4054,75,8
4054,228,12
4054,302,8
4054,252,8
4054,93,1
4055,11,13
4055,306,0
4055,250,5
4055,397,5
4055,45,9
4056,209,7
4056,187,8
4056,490,8
4056,54,7
4056,43,13
4057,431,1
4057,21,7
4057,441,12
4057,303,1
4057,492,1
4058,118,9
4058,485,9
4058,317,2
4058,238,9
4058,79,1
4059,404,8
4059,499,8
4059,265,8
4059,206,4
4059,116,1
4060,8,3
4060,43,14
4060,279,11
4060,240,7
4060,251,13
4061,66,4
4061,146,4
4061,16,4
4061,99,4
4061,316,13
4062,428,13
4062,73,11
4062,434,5
4062,63,4
4062,457,9
4063,318,13
4063,391,11
4063,459,10
4063,273,12
4063,348,12
4064,433,3
4064,118,2
4064,465,3
4064,168,3
4064,103,3
4065,394,10
4065,152,4
4065,372,10
4065,382,8
4065,27,10
4066,104,10
4066,217,4
4066,97,4
4066,481,9
4066,318,10
4067,21,4
4067,321,0
4067,202,3
4067,203,5
4067,336,3
4068,302,2
4068,121,7
4068,270,13
4068,304,13
4068,341,6
4069,61,12
4069,290,12
4069,306,12
4069,324,12
4069,434,12
4070,386,4
4070,196,13
4070,298,12
4070,90,4
4070,209,4
4071,245,1
4071,150,7
4071,254,12
4071,97,3
4071,54,13
4072,151,10
4072,14,8
4072,298,13
4072,64,13
4072,379,14
4073,81,1
4073,245,5
4073,301,1
4073,404,1
4073,439,1
4074,294,2
4074,332,1
4074,364,2
4074,365,5
4074,487,8
4075,297,10
4075,47,12
4075,296,0
4075,94,14
4075,464,12
4076,249,10
4076,321,6
4076,155,1
4076,215,14
4076,47,6
4077,456,3
4077,329,2
4077,402,0
4077,126,9
4077,217,3
4078,455,0
4078,187,7
4078,285,4
4078,480,1
4078,210,9
4079,121,7
4079,161,11
4079,399,7
4079,6,7
4079,137,7
4080,128,2
4080,49,13
4080,417,2
4080,175,13
4081,135,14
4081,299,5
4081,373,13
4081,217,13
4081,317,9
4082,162,11
4082,394,11
4082,264,7
4082,190,11
4082,105,1
4083,448,2
4083,479,2
4083,239,2
4083,18,7
4083,253,1
4084,57,6
4084,315,9
4084,144,9
4084,303,1
4084,157,6
4085,27,10
4085,486,2
4085,200,8
4085,494,14
4085,47,4
4086,114,6
4086,439,9
4086,301,8
4086,155,8
4086,160,14
4087,16,6
4087,497,13
4087,416,7
4087,58,13
4087,77,10
4088,145,11
4088,58,12
4088,389,11
4088,63,11
4088,53,7
4089,360,1
4089,159,7
4089,2,6
4089,339,1
4089,1,1
4090,36,6
4090,428,12
4090,168,6
4090,410,6
4090,303,6
4091,428,9
4091,67,2
4091,323,0
4091,54,12
4091,238,2
4092,6,8
4092,478,14
4092,126,6
4092,490,6
4092,230,6
4093,471,3
4093,369,9
4093,461,3
4093,265,3
4093,93,9
4094,62,2
4094,291,5
4094,76,10
4094,234,10
4094,174,4
4095,23,10
4095,247,9
4095,192,6
4095,194,10
4095,229,10
4096,497,0
4096,464,11
4096,178,11
4096,148,11
4096,203,7
4097,186,11
4097,215,5
4097,7,6
4097,133,14
4097,493,13
4098,101,4
4098,308,4
4098,491,4
4098,273,4
4098,0,4
4099,329,11
4099,107,7
4099,473,11
4099,432,4
4099,352,3
4100,253,0
4100,274,8
4100,499,13
4100,462,0
4100,1,8
4101,465,0
4101,162,0
4101,238,1
4101,6,5
4101,421,12
4102,303,1
4102,306,8
4102,394,8
4102,363,8
4102,189,5
4103,189,12
4103,204,8
4103,84,12
4103,329,12
4103,93,4
4104,297,4
4104,207,9
4104,268,0
4104,22,1
4104,118,10
4105,250,10
4105,210,13
4105,67,10
4105,360,10
4105,216,10
4106,69,1
4106,0,9
4106,275,1
4106,389,9
4106,59,1
4107,86,10
4107,17,5
4107,479,7
4107,198,5
4107,255,5
4108,267,9
4108,165,6
4108,394,6
4108,487,6
4108,197,11
4109,54,1
4109,79,1
4109,299,6
4109,289,1
4109,27,6
4110,165,2
4110,293,4
4110,223,14
4110,425,4
4110,174,4
4111,435,3
4111,145,3
4111,134,14
4111,328,10
4111,78,4
4112,230,5
4112,277,12
4112,260,8
4112,101,5
4112,2,5
4113,268,9
4113,308,9
4113,479,4
4113,471,9
4113,203,9
4114,182,13
4114,457,13
4114,334,13
4114,214,11
4114,206,9
4115,282,11
4115,304,11
4115,212,11
4115,38,5
4115,490,9
4116,309,13
4116,295,12
4116,419,13
4116,342,13
4116,396,7
4117,497,3
4117,391,3
4117,128,13
4117,110,3
4117,68,3
4118,270,8
4118,122,5
4118,198,7
4118,77,0
4118,50,13
4119,328,5
4119,221,6
4119,258,10
4119,309,12
4119,5,8
4120,184,5
4120,239,5
4120,78,5
4120,380,5
4120,52,7
4121,283,1
4121,41,8
4121,174,1
4121,208,12
4121,162,11
4122,171,12
4122,100,12
4122,346,12
4122,264,12
4122,364,0
4123,452,7
4123,203,14
4123,380,7
4123,239,7
4123,312,7
4124,448,9
4124,91,9
4124,443,14
4124,426,9
4124,317,13
4125,330,9
4125,124,2
4125,324,1
4125,497,10
4125,214,9
4126,442,6
4126,89,9
4126,471,14
4126,274,6
4126,357,6
4127,420,9
4127,37,12
4127,318,10
4127,493,9
4127,351,13
4128,146,2
4128,424,12
4128,276,12
4128,177,12
4128,340,4
4129,297,4
4129,417,7
4129,326,4
4129,348,4
4129,215,5
4130,472,6
4130,447,6
4130,459,0
4130,168,2
4130,270,6
4131,118,3
4131,497,2
4131,121,12
4131,152,10
4131,498,10
4132,285,2
4132,39,14
4132,127,5
4132,264,2
4132,149,2
4133,40,8
4133,373,7
4133,122,7
4133,19,12
4133,133,6
4134,99,1
4134,62,9
4134,195,4
4134,371,1
4134,485,1
4135,200,4
4135,356,4
4135,466,4
4135,289,7
4135,391,4
4136,420,5
4136,25,5
4136,344,9
4136,307,4
4136,245,0
4137,452,11
4137,141,14
4137,444,9
4137,438,10
4137,430,11
4138,276,0
4138,461,4
4138,432,12
4138,116,1
4138,484,12
4139,441,11
4139,428,14
4139,260,4
4139,84,0
4139,115,14
4140,34,4
4140,66,13
4140,85,13
4140,349,13
4140,169,5
4141,50,13
4141,264,12
4141,426,5
4141,87,14
4141,350,11
4142,266,1
4142,236,0
4142,448,10
4142,349,10
4142,341,3
4143,481,12
4143,133,3
4143,448,14
4143,462,10
4143,204,3
4144,64,8
4144,73,5
4144,366,2
4144,297,0
4144,181,8
4145,77,12
4145,240,6
4145,21,9
4145,448,1
4145,32,1
4146,286,6
4146,141,11
4146,258,4
4146,94,7
4146,285,7
4147,140,0
4147,300,0
4147,114,0
4147,175,8
4147,57,4
4148,316,12
4148,71,14
4148,449,13
4148,370,14
4148,5,11
4149,449,1
4149,378,5
4149,490,1
4149,72,7
4149,479,1
4150,47,7
4150,31,13
4150,466,10
4150,289,7
4150,98,11
4151,413,12
4151,227,9
4151,333,9
4151,117,14
4151,191,6
4152,395,9
4152,435,0
4152,449,14
4152,375,4
4152,453,14
4153,59,8
4153,102,5
4153,465,4
4153,371,7
4153,366,8
4154,79,5
4154,20,9
4154,320,9
4154,373,9
4154,491,1
4155,409,3
4155,293,12
4155,173,12
4155,65,3
4155,157,8
4156,366,4
4156,465,1
4156,54,4
4156,104,5
4156,456,2
4157,491,7
4157,49,1
4157,410,6
4157,41,11
4157,206,11
4158,66,12
4158,425,12
4158,234,12
4158,321,1
4158,69,12
4159,67,14
4159,213,14
4159,49,8
4159,229,4
4159,304,14
4160,136,10
4160,265,7
4160,459,7
4160,277,11
4160,479,7
4161,78,6
4161,4,11
4161,100,4
4161,157,11
4161,104,8
4162,257,4
4162,60,7
4162,98,6
4162,220,9
4162,333,4
4163,485,12
4163,182,1
4163,130,11
4163,327,9
4163,354,1
4164,461,11
4164,319,10
4164,119,13
4164,343,11
4164,468,11
4165,49,9
4165,417,4
4165,31,9
4165,140,12
4166,189,6
4166,6,6
4166,449,1
4166,106,2
4166,316,6
4167,448,13
4167,290,13
4167,188,13
4167,184,0
4167,153,13
4168,318,13
4168,337,3
4168,193,4
4168,115,3
4168,21,3
4169,317,9
4169,183,14
4169,410,9
4169,396,3
4169,485,9
4170,357,5
4170,359,7
4170,115,5
4170,93,12
4170,267,11
4171,140,3
4171,217,3
4171,410,3
4171,264,7
4171,418,7
4172,296,8
4172,45,8
4172,262,8
4172,67,11
4172,477,10
4173,354,0
4173,401,6
4173,10,0
4173,384,8
4173,108,5
4174,156,14
4174,312,14
4174,244,14
4174,470,14
4174,358,5
4175,444,9
4175,0,5
4175,2,6
4175,4,6
4175,248,6
4176,421,3
4176,263,8
4176,57,7
4176,312,3
4176,273,3
4177,34,8
4177,488,9
4177,116,4
4177,433,9
4177,108,0
4178,288,8
4178,162,0
4178,400,0
4178,195,11
4178,330,0
4179,184,8
4179,342,9
4179,490,8
4179,232,8
4179,354,8
4180,255,8
4180,432,1
4180,138,0
4180,36,10
4180,96,4
4181,425,9
4181,241,10
4181,96,10
4181,433,10
4181,236,7
4182,271,5
4182,258,7
4182,96,6
4182,275,7
4183,18,14
4183,219,14
4183,50,7
4183,396,14
4183,442,14
4184,365,10
4184,444,11
4184,306,5
4184,101,10
4184,424,13
4185,407,10
4185,199,5
4185,162,11
4185,438,3
4185,52,6
4186,190,1
4186,232,14
4186,395,1
4186,258,1
4186,197,5
4187,273,14
4187,415,10
4187,204,7
4187,8,9
4187,131,9
4188,478,1
4188,391,1
4188,398,1
4188,252,4
4188,239,6
4189,46,5
4189,333,8
4189,302,6
4189,392,12
4189,397,12
4190,66,0
4190,252,5
4190,104,13
4190,2,5
4190,348,5
4191,19,6
4191,164,6
4191,81,5
4191,158,4
4191,163,6
4192,80,1
4192,99,10
4192,102,1
4192,478,1
4192,6,8
4193,100,8
4193,28,9
4193,89,9
4193,64,1
4193,21,9
4194,472,2
4194,304,9
4194,251,11
4194,379,11
4194,62,2
4195,226,5
4195,364,5
4195,62,5
4195,70,0
4195,63,5
4196,102,4
4196,463,0
4196,97,4
4196,416,4
4196,191,2
4197,249,2
4197,275,8
4197,403,5
4197,162,8
4197,169,8
4198,341,12
4198,445,14
4198,407,11
4198,207,0
4198,185,6
4199,65,8
4199,409,8
4199,98,14
4199,17,1
4199,395,2
4200,99,13
4200,341,9
4200,410,5
4200,307,11
4200,106,6
4201,101,12
4201,352,3
4201,377,5
4201,29,11
4201,40,12
4202,397,14
4202,233,7
4202,151,14
4202,80,0
4202,169,3
4203,229,0
4203,22,0
4203,256,1
4203,273,0
4203,149,5
4204,100,6
4204,225,6
4204,426,6
4204,323,1
4204,56,14
4205,254,7
4205,194,4
4205,84,3
4205,231,4
4205,305,13
4206,228,4
4206,229,0
4206,431,4
4206,330,4
4206,151,0
4207,380,9
4207,81,1
4207,332,1
4207,82,10
4207,461,1
4208,118,13
4208,256,5
4208,111,5
4208,125,10
4208,390,1
4209,337,4
4209,362,2
4209,270,4
4209,364,4
4209,467,1
4210,290,10
4210,79,4
4210,21,5
4210,454,10
4210,317,10
4211,249,12
4211,238,1
4211,450,12
4211,497,7
4211,301,6
4212,44,12
4212,350,5
4212,165,5
4212,206,10
4212,205,5
4213,342,8
4213,28,2
4213,371,8
4213,97,2
4213,344,2
4214,229,3
4214,9,6
4214,66,11
4214,90,3
4214,463,12
4215,123,12
4215,368,0
4215,126,0
4215,65,12
4215,314,6
4216,143,5
4216,298,5
4216,163,5
4216,450,5
4216,239,6
4217,238,8
4217,491,7
4217,394,4
4217,396,3
4217,420,9
4218,375,5
4218,72,5
4218,157,13
4218,21,11
4218,258,9
4219,470,14
4219,496,14
4219,212,14
4219,311,14
4219,385,14
4220,82,8
4220,183,2
4220,203,2
4220,342,11
4220,215,2
4221,183,0
4221,389,9
4221,126,14
4221,109,6
4221,255,6
4222,398,2
4222,214,12
4222,474,13
4222,483,2
4222,448,2
4223,418,3
4223,236,3
4223,354,3
4223,471,6
4223,449,3
4224,171,12
4224,191,4
4224,390,13
4224,427,4
4224,87,4
4225,260,10
4225,275,10
4225,298,5
4225,228,10
4225,98,9
4226,345,14
4226,485,5
4226,385,1
4226,129,5
4226,167,5
4227,19,13
4227,282,0
4227,421,0
4227,468,0
4227,226,0
4228,355,10
4228,487,0
4228,185,10
4228,390,5
4228,35,10
4229,240,12
4229,199,0
4229,227,4
4229,40,4
4229,368,8
4230,131,14
4230,300,0
4230,251,12
4230,253,0
4230,72,0
4231,487,6
4231,307,8
4231,193,3
4231,133,7
4231,327,13
4232,281,10
4232,361,10
4232,473,0
4232,214,10
4232,265,10
4233,209,4
4233,460,11
4233,20,4
4233,146,4
4233,453,2
4234,259,0
4234,278,6
4234,398,6
4234,107,7
4234,83,6
4235,80,7
4235,441,11
4235,27,12
4235,324,1
4235,248,12
4236,461,11
4236,473,8
4236,397,6
4236,357,6
4236,118,6
4237,186,4
4237,173,4
4237,233,4
4237,418,4
4238,162,10
4238,75,3
4238,424,12
4238,316,14
4238,369,9
4239,267,0
4239,419,8
4239,311,11
4239,235,8
4239,144,8
4240,477,13
4240,193,6
4240,205,6
4240,37,6
4240,108,13
4241,17,13
4241,160,0
4241,383,13
4241,228,13
4241,348,13
4242,371,13
4242,57,3
4242,115,3
4242,68,0
4242,63,14
4243,21,8
4243,475,8
4243,232,8
4243,97,8
4243,363,8
4244,384,8
4244,168,14
4244,68,11
4244,266,13
4244,112,14
4245,325,14
4245,307,13
4245,254,10
4245,19,10
4245,171,5
4246,353,3
4246,453,8
4246,117,2
4246,57,4
4246,493,7
4247,8,1
4247,178,7
4247,38,3
4247,156,12
4247,247,3
4248,129,3
4248,6,12
4248,245,0
4248,225,3
4248,44,10
4249,146,0
4249,360,0
4249,407,2
4249,63,0
4249,310,8
4250,444,14
4250,240,0
4250,401,14
4250,418,14
4250,75,14
4251,19,3
4251,392,9
4251,232,4
4251,129,2
4251,468,0
4252,400,4
4252,209,4
4252,196,5
4252,274,6
4252,60,3
4253,340,8
4253,250,1
4253,377,1
4253,275,9
4253,386,1
4254,108,7
4254,323,6
4254,52,6
4254,28,6
4254,162,7
4255,219,7
4255,357,6
4255,244,12
4255,450,12
4256,334,5
4256,21,5
4256,416,1
4256,19,5
4256,473,5
4257,232,6
4257,168,0
4257,40,0
4257,405,0
4257,327,10
4258,28,9
4258,80,9
4258,196,9
4258,366,10
4258,194,9
4259,468,9
4259,71,11
4259,145,9
4259,111,0
4259,192,9
4260,284,7
4260,77,1
4260,390,0
4260,196,0
4260,67,2
4261,56,7
4261,36,7
4261,297,8
4261,396,7
4261,273,11
4262,53,4
4262,180,10
4262,11,7
4262,278,13
4262,267,4
4263,476,11
4263,398,8
4263,474,0
4263,375,0
4263,130,13
4264,420,10
4264,45,10
4264,22,10
4264,97,13
4264,43,1
4265,104,14
4265,492,4
4265,480,6
4265,62,4
4265,413,4
4266,55,7
4266,252,11
4266,322,11
4266,410,14
4266,41,11
4267,12,8
4267,362,8
4267,190,8
4267,25,8
4267,480,7
4268,440,9
4268,316,9
4268,45,9
4268,296,10
4268,168,11
4269,120,13
4269,244,7
4269,179,13
4269,368,7
4269,235,7
4270,384,14
4270,85,10
4270,91,3
4270,304,3
4270,349,10
4271,479,6
4271,223,6
4271,304,6
4271,358,1
4271,51,6
4272,93,8
4272,482,12
4272,144,6
4272,323,6
4273,162,0
4273,278,10
4273,61,0
4273,447,10
4273,62,4
4274,134,10
4274,53,1
4274,212,9
4274,361,8
4274,383,8
4275,137,10
4275,169,10
4275,324,10
4275,351,6
4275,337,10
4276,13,6
4276,290,6
4276,483,6
4276,242,1
4276,110,11
4277,83,1
4277,3,1
4277,111,10
4277,58,1
4277,322,8
4278,24,6
4278,134,6
4278,95,6
4278,171,6
4278,454,5
4279,157,1
4279,365,6
4279,160,1
4279,239,1
4279,276,1
4280,244,11
4280,184,11
4280,166,1
4280,242,1
4280,439,11
4281,484,12
4281,124,5
4281,366,5
4281,477,5
4281,402,2
4282,77,13
4282,324,6
4282,219,4
4282,443,2
4282,120,1
4283,422,1
4283,40,12
4283,352,12
4283,474,3
4283,5,2
4284,268,0
4284,123,10
4284,6,5
4284,336,2
4284,447,12
4285,440,13
4285,423,9
4285,487,6
4285,277,1
4285,217,6
4286,497,3
4286,63,3
4286,132,3
4286,362,9
4286,389,4
4287,493,3
