task,worker,answer
4002,180,9
4002,146,2
4002,142,4
4003,84,8
4003,54,8
4003,63,0
4003,87,8
4003,94,7
4004,112,5
4004,104,0
4004,13,0
4004,109,0
4004,157,0
4005,112,1
4005,220,6
4005,35,1
4005,122,4
4005,177,5
4006,24,6
4006,36,6
4006,7,3
4006,128,3
4006,133,2
4007,96,1
4007,145,6
4007,77,1
4007,214,1
4007,19,1
4008,191,6
4008,70,5
4008,122,7
4008,96,7
4008,220,0
4009,137,6
4009,86,9
4009,127,9
4009,166,1
4009,115,9
4010,95,0
4010,25,3
4010,85,8
4010,163,1
4010,229,5
4011,128,5
4011,219,5
4011,17,4
4011,75,1
4011,102,5
4012,96,1
4012,191,1
4012,127,1
4012,88,2
4012,83,9
4013,157,3
4013,15,1
4013,114,6
4013,129,3
4013,93,3
4014,63,0
4014,30,4
4014,228,1
4014,136,1
4014,103,4
4015,229,1
4015,49,5
4015,225,0
4015,212,9
4015,51,9
4016,77,8
4016,18,7
4016,245,9
4016,225,0
4016,55,7
4017,76,7
4017,56,7
4017,9,7
4017,85,1
4017,57,6
4018,66,3
4018,11,1
4018,78,1
4018,163,1
4018,239,3
4019,69,3
4019,209,9
4019,244,3
4019,82,3
4019,181,3
4020,129,4
4020,50,7
4020,206,8
4020,172,8
4020,58,8
4021,109,3
4021,0,6
4021,112,6
4021,1,6
4021,30,6
4022,140,1
4022,143,0
4022,197,8
4022,63,3
4022,95,0
4023,10,8
4023,25,5
4023,17,6
4023,243,6
4023,190,7
4024,219,7
4024,110,7
4024,100,3
4024,76,7
4024,176,7
4025,2,1
4025,86,3
4025,231,2
4025,30,2
4025,32,2
4026,118,1
4026,126,0
4026,94,1
4026,44,7
4026,28,1
4027,61,4
4027,102,4
4027,210,9
4027,116,3
4027,153,4
4028,160,0
4028,59,0
4028,77,2
4028,125,9
4029,142,5
4029,126,5
4029,13,5
4029,208,8
4029,118,0
4030,98,7
4030,248,7
4030,172,4
4030,22,7
4030,48,7
4031,54,3
4031,67,9
4031,31,3
4031,159,4
4031,220,9
4032,218,5
4032,108,6
4032,107,2
4032,75,6
4032,120,1
4033,114,5
4033,160,8
4033,104,7
4033,173,3
4033,180,3
4034,146,0
4034,142,7
4034,88,7
4034,156,7
4034,102,1
4035,187,9
4035,128,9
4035,176,9
4035,106,0
4035,87,9
4036,223,5
4036,192,5
4036,105,2
4036,123,5
4036,118,5
4037,197,4
4037,51,3
4037,30,9
4037,126,8
4037,104,5
4038,151,6
4038,111,8
4038,218,0
4038,80,0
4038,238,6
4039,221,5
4039,141,9
4039,237,9
4039,105,1
4039,9,9
4040,220,7
4040,115,1
4040,212,7
4040,152,7
4040,52,3
4041,133,8
4041,202,0
4041,158,8
4041,84,7
4041,83,8
4042,206,8
4042,142,6
4042,131,6
4042,205,6
4043,6,4
4043,114,3
4043,245,2
4043,80,9
4043,140,6
4044,90,8
4044,30,1
4044,91,8
4044,55,1
4044,178,1
4045,232,7
4045,171,7
4045,166,7
4045,190,7
4045,35,7
4046,3,9
4046,184,9
4046,125,9
4046,235,9
4046,189,9
4047,160,4
4047,183,1
4047,140,6
4047,208,6
4047,177,5
4048,20,0
4048,227,6
4048,19,0
4048,182,5
4048,7,0
4049,221,7
4049,219,3
4049,43,9
4049,115,1
4049,3,9
4050,65,7
4050,212,7
4050,205,7
4050,244,7
4050,230,7
4051,105,0
4051,92,4
4051,223,7
4051,202,7
4051,167,0
4052,103,6
4052,133,2
4052,181,6
4052,109,6
4052,96,7
4053,47,1
4053,30,4
4053,54,8
4053,37,0
4053,154,1
4054,74,2
4054,240,0
4054,86,2
4054,38,2
4054,24,2
4055,121,6
4055,247,6
4055,61,2
4055,5,7
4055,18,6
4056,68,0
4056,63,2
4056,65,0
4056,6,7
4056,18,5
4057,236,3
4057,32,1
4057,143,4
4057,175,9
4057,180,6
4058,79,9
4058,94,6
4058,86,8
4058,9,6
4058,116,4
4059,52,8
4059,60,3
4059,227,9
4059,20,6
4059,79,3
4060,110,7
4060,228,8
4060,67,5
4060,209,2
4060,168,6
4061,183,3
4061,167,3
4061,84,2
4061,3,9
4061,39,8
4062,120,3
4062,232,3
4062,136,7
4062,247,3
4062,139,8
4063,49,9
4063,192,8
4063,95,8
4063,213,8
4063,0,8
4064,243,3
4064,148,7
4064,208,4
4064,71,7
4064,157,6
4065,214,4
4065,137,1
4065,24,1
4065,109,1
4065,92,1
4066,155,3
4066,202,2
4066,82,6
4066,100,9
4066,205,5
4067,231,2
4067,139,8
4067,167,2
4067,168,7
4067,243,6
4068,0,3
4068,16,3
4068,135,2
4068,2,2
4068,155,3
4069,225,4
4069,152,0
4069,159,9
4069,62,1
4069,136,9
4070,220,4
4070,78,1
4070,4,1
4070,20,8
4070,148,1
4071,77,2
4071,218,4
4071,183,7
4071,18,2
4071,165,2
4072,198,0
4072,22,0
4072,7,0
4072,235,0
4072,73,2
4073,153,8
4073,31,8
4073,25,6
4073,219,8
4073,3,8
4074,32,8
4074,171,4
4074,203,1
4074,51,8
4075,37,0
4075,91,0
4075,146,3
4075,44,8
4075,225,0
4076,20,4
4076,243,2
4076,135,5
4076,121,2
4076,55,2
4077,54,9
4077,91,2
4077,202,2
4077,75,0
4077,50,0
4078,81,5
4078,64,8
4078,135,6
4078,21,8
4078,85,5
4079,161,8
4079,225,0
4079,227,0
4079,154,6
4079,32,0
4080,103,3
4080,224,7
4080,47,7
4080,102,8
4080,66,4
4081,93,0
4081,44,3
4081,12,1
4081,72,0
4081,82,0
4082,225,2
4082,15,5
4082,37,5
4082,100,2
4082,210,1
4083,40,6
4083,83,6
4083,80,4
4083,12,8
4083,74,9
4084,226,0
4084,240,6
4084,214,9
4084,99,7
4084,51,9
4085,50,9
4085,47,4
4085,56,6
4085,119,7
4085,110,6
4086,85,0
4086,163,3
4086,111,5
4086,5,3
4086,155,6
4087,91,0
4087,0,1
4087,33,6
4087,247,2
4087,44,0
4088,61,5
4088,234,6
4088,170,7
4088,246,7
4088,151,0
4089,123,9
4089,94,9
4089,91,9
4089,84,0
4089,73,8
4090,118,5
4090,59,7
4090,56,5
4090,72,5
4090,107,7
4091,68,8
4091,162,1
4091,116,8
4091,236,2
4091,167,7
4092,87,9
4092,206,5
4092,189,9
4092,182,9
4092,193,4
4093,222,9
4093,21,5
4093,59,5
4093,228,6
4093,163,5
4094,189,7
4094,49,9
4094,111,3
4094,137,9
4094,17,7
4095,53,1
4095,93,4
4095,151,2
4095,38,2
4095,205,1
4096,203,2
4096,68,2
4096,139,1
4096,152,6
4097,41,9
4097,203,0
4097,206,5
4097,152,3
4097,142,0
4098,225,1
4098,219,7
4098,96,3
4098,19,3
4098,124,4
4099,90,7
4099,52,9
4099,122,8
4099,41,8
4099,114,8
4100,5,5
4100,212,9
4100,167,8
4100,233,6
4100,137,8
4101,165,5
4101,189,0
4101,232,8
4101,124,6
4102,40,3
4102,87,3
4102,107,3
4102,209,3
4102,239,9
4103,234,1
4103,237,1
4103,105,4
4103,17,5
4103,152,1
4104,20,1
4104,132,5
4104,88,5
4104,212,5
4104,72,9
4105,51,0
4105,69,9
4105,189,9
4105,179,3
4105,96,0
4106,112,3
4106,59,7
4106,103,4
4106,87,3
4106,164,6
4107,227,2
4107,108,7
4107,209,8
4107,117,3
4107,201,6
4108,78,7
4108,219,4
4108,246,7
4108,89,6
4108,130,5
4109,56,9
4109,52,8
4109,15,2
4109,5,2
4109,132,2
4110,100,4
4110,4,6
4110,171,6
4110,164,4
4110,76,5
4111,190,1
4111,177,1
4111,245,1
4111,105,1
4111,81,6
4112,176,1
4112,124,5
4112,119,3
4112,162,6
4113,66,0
4113,203,0
4113,4,6
4113,159,6
4113,209,8
4114,12,3
4114,210,3
4114,236,3
4114,161,0
4114,27,3
4115,49,6
4115,189,6
4115,53,3
4115,176,0
4115,7,6
4116,175,7
4116,104,8
4116,207,5
4116,24,8
4116,172,8
4117,44,9
4117,211,9
4117,127,9
4117,43,1
4117,236,9
4118,163,4
4118,5,9
4118,103,5
4118,83,8
4118,211,4
4119,220,2
4119,151,9
4119,235,2
4119,172,2
4119,69,8
4120,130,6
4120,189,9
4120,128,9
4120,115,8
4120,54,1
4121,79,3
4121,198,3
4121,163,1
4121,244,7
4121,20,3
4122,155,1
4122,238,9
4122,187,9
4122,178,1
4122,52,6
4123,69,4
4123,44,4
4123,26,4
4123,145,4
4123,67,4
4124,174,1
4124,180,1
4124,107,1
4124,70,1
4124,67,1
4125,40,1
4125,168,5
4125,239,6
4125,23,6
4125,67,1
4126,118,9
4126,132,5
4126,110,9
4126,97,0
4126,155,9
4127,132,8
4127,162,5
4127,192,3
4127,131,1
4127,61,8
4128,11,1
4128,247,1
4128,20,8
4128,164,5
4128,35,4
4129,136,7
4129,207,9
4129,96,6
4129,7,2
4129,240,2
4130,231,1
4130,246,1
4130,10,0
4130,128,9
4130,52,0
4131,15,6
4131,56,0
4131,170,6
4131,33,5
4131,14,6
4132,202,4
4132,88,0
4132,17,0
4132,159,3
4132,108,0
4133,4,5
4133,149,6
4133,158,7
4133,169,9
4133,185,7
4134,154,8
4134,22,6
4134,245,6
4134,230,1
4134,167,6
4135,85,2
4135,95,1
4135,146,3
4135,166,1
4135,64,9
4136,206,2
4136,136,3
4136,86,4
4136,70,2
4136,198,4
4137,107,2
4137,248,9
4137,49,2
4137,113,2
4137,161,9
4138,236,5
4138,114,1
4138,215,4
4138,106,0
4138,46,7
4139,160,3
4139,137,3
4139,79,9
4139,67,2
4139,114,5
4140,91,6
4140,165,6
4140,242,6
4140,199,3
4140,122,7
4141,70,6
4141,206,3
4141,139,8
4141,188,7
4141,191,7
4142,94,1
4142,39,1
4142,127,0
4142,237,9
4142,177,3
4143,152,6
4143,91,6
4143,173,3
4143,64,7
4143,198,7
4144,104,4
4144,101,3
4144,81,9
4144,199,3
4144,19,9
4145,205,9
4145,30,3
4145,142,5
4145,61,7
4145,139,5
4146,95,8
4146,8,4
4146,14,8
4146,122,5
4146,118,5
4147,247,8
4147,242,4
4147,167,1
4147,106,6
4147,95,2
4148,241,6
4148,71,8
4148,204,7
4148,214,6
4148,106,0
4149,37,2
4149,232,9
4149,119,2
4149,143,2
4149,64,6
4150,142,7
4150,29,4
4150,193,0
4150,191,9
4150,218,4
4151,162,4
4151,0,3
4151,38,0
4151,200,0
4151,193,4
4152,124,8
4152,18,9
4152,123,5
4152,99,5
4152,109,5
4153,40,1
4153,114,0
4153,2,1
4153,196,0
4154,32,0
4154,12,6
4154,152,3
4154,168,1
4154,92,0
4155,222,6
4155,54,6
4155,207,6
4155,38,1
4155,121,3
4156,114,2
4156,128,3
4156,155,3
4156,81,3
4156,113,3
4157,70,7
4157,156,3
4157,60,7
4157,81,7
4157,189,7
4158,153,0
4158,94,0
4158,89,3
4158,71,7
4158,57,6
4159,49,2
4159,230,0
4159,62,0
4159,207,5
4159,151,0
4160,93,5
4160,193,4
4160,76,7
4160,104,4
4160,154,7
4161,220,1
4161,170,1
4161,42,3
4161,98,9
4161,202,1
4162,9,9
4162,36,9
4162,115,9
4162,193,0
4162,71,5
4163,205,8
4163,149,8
4163,81,8
4163,194,6
4163,20,0
4164,20,2
4164,113,5
4164,96,5
4164,137,3
4164,216,3
4165,102,5
4165,122,2
4165,121,2
4165,179,6
4165,98,2
4166,65,2
4166,195,0
4166,158,2
4166,23,6
4166,206,8
4167,153,1
4167,4,3
4167,59,1
4167,186,1
4167,133,1
4168,183,4
4168,134,5
4168,32,3
4168,106,4
4168,206,2
4169,112,6
4169,234,4
4169,182,2
4169,124,6
4169,17,6
4170,190,6
4170,232,2
4170,96,6
4170,225,7
4171,38,7
4171,182,7
4171,12,5
4171,39,3
4171,237,3
4172,79,6
4172,59,6
4172,160,6
4172,237,0
4172,40,8
4173,238,6
4173,138,9
4173,144,8
4173,211,6
4173,9,7
4174,97,7
4174,127,7
4174,234,2
4174,84,7
4174,54,7
4175,41,8
4175,135,1
4175,112,3
4175,100,2
4175,190,4
4176,185,1
4176,159,5
4176,110,4
4176,72,5
4176,41,4
4177,49,9
4177,183,6
4177,121,2
4177,160,1
4177,51,0
4178,37,3
4178,128,1
4178,27,4
4178,23,4
4178,154,1
4179,77,8
4179,117,7
4179,180,2
4179,24,7
4179,112,6
4180,92,2
4180,24,6
4180,160,2
4180,12,1
4180,57,7
4181,40,8
4181,144,6
4181,41,9
4181,146,3
4181,198,4
4182,136,7
4182,9,8
4182,99,1
4182,141,4
4182,34,9
4183,89,7
4183,90,6
4183,84,6
4183,155,6
4183,198,7
4184,46,5
4184,154,5
4184,218,5
4184,107,2
4184,108,6
4185,184,5
4185,139,2
4185,58,2
4185,240,3
4185,190,2
4186,104,6
4186,145,6
4186,65,0
4186,233,6
4186,244,2
4187,206,2
4187,9,2
4187,178,3
4187,116,8
4187,228,3
4188,210,3
4188,64,1
4188,26,3
4188,141,3
4188,12,3
4189,59,7
4189,53,1
4189,185,6
4189,117,7
4190,176,1
4190,49,1
4190,27,1
4190,55,6
4190,57,1
4191,132,8
4191,76,3
4191,101,2
4191,186,4
4191,75,6
4192,99,2
4192,183,1
4192,95,8
4192,219,2
4192,57,2
4193,129,2
4193,87,4
4193,52,7
4193,150,4
4193,85,1
4194,206,0
4194,218,1
4194,26,0
4194,225,0
4194,35,9
4195,168,7
4195,104,6
4195,54,6
4195,19,7
4195,55,2
4196,188,3
4196,134,4
4196,136,5
4196,215,3
4196,14,3
4197,111,7
4197,77,7
4197,39,9
4197,125,9
4197,53,8
4198,9,9
4198,45,0
4198,145,0
4198,63,9
4198,32,6
4199,181,7
4199,226,5
4199,52,3
4199,103,2
4199,83,2
4200,119,2
4200,6,0
4200,9,4
4200,187,0
4200,64,0
4201,68,4
4201,181,4
4201,60,1
4201,186,5
4202,202,4
4202,12,9
4202,191,9
4202,196,9
4202,70,9
4203,223,4
4203,178,0
4203,111,0
4203,144,8
4203,186,5
4204,168,5
4204,34,5
4204,82,5
4204,60,8
4204,50,0
4205,37,6
4205,171,8
4205,162,8
4205,38,8
4205,57,8
4206,189,0
4206,228,3
4206,222,8
4206,82,3
4206,127,4
4207,157,2
4207,133,8
4207,1,8
4207,107,6
4207,233,3
4208,112,7
4208,87,1
4208,163,7
4208,152,7
4208,144,5
4209,95,6
4209,227,9
4209,184,5
4209,145,8
4209,203,8
4210,90,1
4210,34,8
4210,203,5
4210,64,9
4210,88,2
4211,5,7
4211,17,7
4211,94,7
4211,174,6
4211,136,9
4212,109,1
4212,157,9
4212,179,8
4212,10,3
4212,226,7
4213,135,5
4213,81,0
4213,177,0
4213,229,0
4213,237,2
4214,223,0
4214,109,5
4214,177,4
4214,249,2
4214,169,6
4215,173,2
4215,164,1
4215,109,4
4215,191,2
4215,130,2
4216,140,7
4216,197,5
4216,2,5
4216,33,8
4216,54,5
4217,39,8
4217,104,0
4217,209,9
4217,103,7
4217,120,2
4218,76,7
4218,111,7
4218,182,7
4218,122,0
4218,235,7
4219,240,3
4219,113,5
4219,186,9
4219,233,9
4219,198,2
4220,69,2
4220,73,2
4220,162,2
4220,170,2
4220,110,0
4221,192,6
4221,18,1
4221,168,9
4221,42,9
4221,5,9
4222,157,2
4222,6,5
4222,233,9
4222,247,0
4222,144,9
4223,99,7
4223,122,9
4223,97,7
4223,81,7
4223,230,3
4224,100,0
4224,132,6
4224,141,6
4224,134,6
4224,90,2
4225,168,9
4225,76,8
4225,205,7
4225,223,9
4225,98,9
4226,43,9
4226,45,8
4226,55,3
4226,31,5
4226,118,5
4227,157,8
4227,36,1
4227,215,1
4227,17,9
4227,18,3
4228,45,9
4228,188,9
4228,246,3
4228,248,2
4228,178,9
4229,159,4
4229,166,4
4229,122,2
4229,68,1
4229,89,6
4230,9,4
4230,122,2
4230,191,9
4230,72,8
4230,247,4
4231,132,1
4231,210,6
4231,162,6
4231,240,6
4231,123,4
4232,214,3
4232,207,7
4232,62,3
4232,114,3
4232,134,3
4233,169,5
4233,174,7
4233,162,2
4233,89,5
4233,78,5
4234,229,8
4234,88,6
4234,158,4
4234,190,4
4234,233,4
4235,233,9
4235,63,4
4235,181,4
4235,221,5
4235,129,5
4236,27,4
4236,5,5
4236,59,5
4236,169,5
4236,0,5
4237,216,7
4237,15,3
4237,68,3
4237,198,3
4237,203,3
4238,53,3
4238,113,5
4238,85,9
4238,118,2
4238,151,3
4239,99,3
4239,47,3
4239,9,0
4239,156,3
4239,69,4
4240,135,9
4240,99,7
4240,201,7
4240,216,7
4240,38,2
4241,195,0
4241,200,0
4241,165,8
4241,191,0
4241,20,0
4242,13,8
4242,241,1
4242,97,1
4242,225,6
4242,46,6
4243,231,8
4243,171,1
4243,147,0
4243,247,3
4243,164,2
4244,75,5
4244,1,0
4244,22,0
4244,49,1
4244,96,0
4245,187,9
4245,15,9
4245,90,3
4245,50,7
4245,19,9
4246,247,9
4246,33,5
4246,199,9
4246,180,9
4246,212,9
4247,0,8
4247,191,6
4247,137,4
4247,53,6
4247,86,6
4248,242,6
4248,228,6
4248,158,6
4248,202,3
4248,111,2
4249,103,2
4249,66,2
4249,9,2
4249,68,2
4249,97,0
4250,183,0
4250,64,5
4250,114,0
4250,57,5
4250,199,5
4251,132,4
4251,223,4
4251,88,4
4251,161,8
4252,29,2
4252,249,5
4252,120,2
4252,22,2
4252,44,2
4253,66,9
4253,138,6
4253,232,0
4253,238,3
4253,83,6
4254,26,4
4254,82,7
4254,155,5
4254,28,4
4254,69,1
4255,37,1
4255,16,6
4255,97,9
4255,209,7
4255,72,0
4256,211,5
4256,38,5
4256,110,6
4256,176,5
4256,84,2
4257,18,2
4257,15,8
4257,49,3
4257,38,0
4257,54,8
4258,115,7
4258,161,7
4258,33,0
4258,158,5
4258,59,7
4259,55,4
4259,134,1
4259,217,0
4259,116,0
4259,33,6
4260,209,5
4260,192,1
4260,165,0
4260,179,8
4260,146,2
4261,24,6
4261,133,0
4261,196,6
4261,54,6
4261,207,3
4262,45,1
4262,152,9
4262,161,0
4262,12,0
4262,103,0
4263,82,2
4263,211,2
4263,21,2
4263,1,2
4263,41,2
4264,111,8
4264,91,8
4264,28,7
4264,190,9
4264,246,9
4265,94,3
4265,156,3
4265,29,3
4265,69,5
4265,79,6
4266,215,8
4266,71,8
4266,123,2
4266,89,8
4266,127,4
4267,101,6
4267,15,6
4267,52,1
4267,191,3
4267,33,2
4268,81,9
4268,145,9
4268,84,8
4268,4,3
4268,218,8
4269,158,6
4269,54,0
4269,42,0
4269,55,4
4269,99,5
4270,177,3
4270,48,7
4270,175,4
4270,108,5
4270,194,6
4271,121,4
4271,223,0
4271,135,0
4271,169,9
4271,216,0
4272,14,8
4272,230,6
4272,39,5
4272,184,3
4272,91,1
4273,76,2
4273,140,0
4273,170,5
4273,163,3
4273,83,5
4274,238,2
4274,226,1
4274,209,8
4274,35,0
4274,173,8
4275,36,6
4275,152,0
4275,112,4
4275,105,8
4275,244,6
4276,196,5
4276,202,3
4276,195,8
4276,136,3
4276,200,5
4277,161,0
4277,17,3
4277,105,2
4277,144,0
4277,10,6
4278,24,8
4278,224,8
4278,138,5
4278,183,8
4278,150,8
4279,87,2
4279,197,2
4279,23,2
4279,232,2
4279,233,6
4280,1,0
4280,163,0
4280,138,6
4280,60,0
4280,44,4
4281,231,6
4281,100,5
4281,235,1
4281,10,1
4281,58,1
4282,125,4
4282,248,4
4282,136,4
4282,100,3
4282,18,4
4283,210,8
4283,171,8
4283,72,3
4283,146,8
4283,128,5
4284,208,9
4284,163,9
4284,237,0
4284,49,0
4284,124,8
4285,134,8
4285,179,1
4285,51,1
4285,80,1
4285,190,4
4286,241,0
4286,117,0
4286,13,9
4286,4,0
4286,78,0
4287,82,1
4287,20,4
4287,242,3
4287,64,1
4287,83,1
4288,226,6
4288,103,7
4288,146,7
4288,136,7
4288,87,3
4289,88,8
4289,168,0
4289,87,8
4289,234,8
4289,240,8
4290,64,1
4290,61,1
4290,98,7
4290,55,7
4290,161,1
4291,45,7
4291,52,9
4291,9,3
4291,20,3
4291,61,3
4292,172,8
4292,151,4
4292,114,0
4292,33,4
4292,63,5
4293,132,6
4293,215,6
4293,175,7
4293,127,8
4293,102,9
4294,179,9
4294,15,9
4294,85,9
4294,88,9
4294,184,9
4295,66,6
4295,28,3
4295,188,8
4295,180,7
4295,14,7
4296,19,3
4296,162,3
4296,39,9
4296,23,9
4296,240,5
4297,163,3
4297,69,5
4297,32,6
4297,124,2
4297,161,8
4298,153,8
4298,25,2
4298,78,8
4298,201,8
4298,1,8
4299,136,4
4299,75,8
4299,202,9
4299,34,9
4299,143,9
4300,15,6
4300,123,3
4300,161,6
4300,231,4
4300,118,6
4301,57,1
4301,175,1
4301,112,1
4301,149,1
4301,12,1
4302,170,6
4302,163,6
4302,51,6
4302,143,6
4302,14,0
4303,106,5
4303,145,9
4303,61,5
4303,154,0
4303,135,2
4304,79,7
4304,235,7
4304,5,7
4304,218,2
4304,222,4
4305,208,7
4305,172,7
4305,0,7
4305,215,6
4305,50,7
4306,211,6
4306,149,1
4306,243,8
4306,93,1
4306,152,0
4307,25,7
4307,181,7
4307,135,5
4307,116,7
4307,247,5
4308,222,9
4308,48,1
4308,221,0
4308,157,9
4308,30,3
4309,223,1
4309,234,9
4309,103,9
4309,244,8
4309,109,0
4310,11,0
4310,160,3
4310,156,3
4310,15,3
4310,127,3
4311,74,3
4311,220,7
4311,52,9
4311,136,5
4311,77,5
4312,144,4
4312,157,4
4312,19,4
4312,82,5
4312,214,4
4313,132,3
4313,200,3
4313,82,0
4313,17,8
4313,32,3
4314,173,3
4314,155,3
4314,106,3
4314,170,3
4314,61,2
4315,31,0
4315,172,2
4315,125,2
4315,27,6
4315,145,2
4316,115,3
4316,95,6
4316,146,6
4316,197,0
4316,118,2
4317,69,5
4317,211,2
4317,197,2
4317,76,2
4317,188,5
4318,205,3
4318,230,9
4318,204,9
4318,182,8
4318,110,9
4319,66,2
4319,87,2
4319,73,7
4319,33,6
4319,61,6
4320,14,3
4320,7,1
4320,183,3
4320,137,3
4320,35,3
4321,165,7
4321,214,4
4321,136,4
4321,232,9
4321,85,3
4322,233,4
4322,19,4
4322,54,2
4322,219,8
4322,137,0
4323,140,1
4323,64,1
4323,139,0
4323,185,2
4323,228,7
4324,11,3
4324,10,8
4324,209,0
4324,142,9
4324,183,9
4325,110,4
4325,116,4
4325,175,4
4325,125,4
4325,124,4
4326,68,5
4326,21,9
4326,143,8
4326,231,3
4326,160,8
4327,149,7
4327,200,7
4327,61,7
4327,178,7
4327,54,3
4328,27,4
4328,226,5
4328,47,4
4328,75,3
4328,85,5
4329,157,3
4329,129,3
4329,238,0
4329,190,3
4329,61,9
4330,187,0
4330,42,0
4330,140,5
4330,242,0
4330,5,6
4331,20,9
4331,247,7
4331,8,8
4331,160,3
4331,171,8
4332,233,4
4332,93,4
4332,72,4
4332,137,6
4332,4,2
4333,86,7
4333,193,0
4333,43,0
4333,240,0
4333,136,0
4334,177,0
4334,21,8
4334,161,1
4334,128,4
4334,68,2
4335,71,9
4335,34,5
4335,192,9
4335,202,5
4335,83,1
4336,183,7
4336,17,1
4336,164,7
4336,64,2
4336,210,7
4337,12,0
4337,45,9
4337,17,9
4337,159,2
4337,190,7
4338,100,8
4338,26,6
4338,232,7
4338,247,3
4338,90,6
4339,211,2
4339,216,0
4339,128,8
4339,137,2
4339,237,2
4340,86,6
4340,150,9
4340,78,2
4340,186,1
4340,61,6
4341,135,8
4341,188,8
4341,116,9
4341,226,9
4341,3,7
4342,47,7
4342,103,2
4342,198,2
4342,49,2
4342,109,2
4343,117,6
4343,36,4
4343,220,3
4343,6,3
4343,103,3
4344,10,4
4344,69,7
4344,185,7
4344,57,7
4344,26,0
4345,209,3
4345,45,4
4345,29,2
4345,202,9
4345,81,9
4346,206,7
4346,102,2
4346,169,3
4346,201,1
4346,181,8
4347,223,6
4347,214,2
4347,44,2
4347,145,2
4347,153,2
4348,89,6
4348,154,3
4348,214,6
4348,137,1
4348,183,9
4349,137,4
4349,63,7
4349,143,8
4349,168,9
4349,217,2
4350,243,7
4350,99,7
4350,1,7
4350,135,7
4350,249,7
4351,149,3
4351,86,0
4351,152,3
4351,63,3
4351,24,3
4352,172,4
4352,220,1
4352,204,8
4352,235,4
4352,227,2
4353,206,5
4353,2,1
4353,48,4
4353,103,1
4353,245,2
4354,126,1
4354,156,1
4354,51,1
4354,20,1
4354,49,4
4355,3,0
4355,182,7
4355,69,0
4355,60,0
4355,76,0
4356,223,7
4356,5,2
4356,95,7
4356,188,7
4356,52,5
4357,97,7
4357,216,8
4357,100,0
4357,199,7
4357,72,8
4358,166,8
4358,1,8
4358,221,4
4358,215,8
4358,168,8
4359,177,6
4359,16,3
4359,137,5
4359,86,0
4359,187,8
4360,156,2
4360,215,2
4360,241,2
4360,225,2
4360,198,2
4361,242,9
4361,14,7
4361,11,8
4361,248,8
4361,64,6
4362,111,3
4362,239,3
4362,113,8
4362,238,1
4362,16,8
4363,59,4
4363,135,6
4363,88,9
4363,95,4
4363,121,5
4364,28,7
4364,144,9
4364,192,4
4364,0,6
4364,162,6
4365,188,2
4365,114,8
4365,175,5
4365,121,1
4365,2,2
4366,122,6
4366,20,6
4366,236,7
4366,110,8
4366,162,6
4367,128,1
4367,233,4
4367,146,1
4367,117,7
4367,195,3
4368,112,6
4368,240,3
4368,27,2
4368,21,4
4368,242,8
4369,119,7
4369,98,6
4369,244,5
4369,194,6
4369,223,0
4370,110,9
4370,67,1
4370,186,3
4370,36,9
4370,33,9
4371,71,0
4371,153,6
4371,141,5
4371,133,8
4371,67,2
4372,170,4
4372,191,7
4372,134,4
4372,92,5
4372,175,4
4373,213,3
4373,98,7
4373,128,7
4373,158,7
4373,217,7
4374,130,9
4374,229,5
4374,84,9
4374,146,1
4374,205,9
4375,95,1
4375,153,1
4375,186,7
4375,243,2
4375,72,1
4376,74,5
4376,106,5
4376,48,5
4376,199,5
4376,140,5
4377,223,4
4377,103,6
4377,218,4
4377,46,7
4377,106,6
4378,240,8
4378,157,9
4378,216,5
4378,53,9
4378,4,5
4379,33,4
4379,148,0
4379,243,3
4379,200,4
4379,172,7
4380,143,9
4380,162,8
4380,29,9
4380,120,9
4380,248,9
4381,63,0
4381,88,3
4381,51,7
4381,118,9
4381,2,3
4382,198,0
4382,155,0
4382,150,0
4382,20,0
4383,0,9
4383,62,3
4383,95,2
4383,173,0
4383,1,2
4384,32,7
4384,10,8
4384,7,0
4384,52,5
4384,73,7
4385,134,5
4385,36,3
4385,61,3
4385,121,5
4385,32,3
4386,80,2
4386,30,4
4386,75,5
4386,244,4
4386,248,5
4387,127,3
4387,106,8
4387,33,8
4387,238,3
4387,224,6
4388,102,2
4388,139,2
4388,60,2
4388,172,2
4388,59,4
4389,168,1
4389,194,1
4389,209,8
4389,86,1
4390,161,0
4390,10,5
4390,202,1
4390,189,4
4390,164,0
4391,138,0
4391,108,4
4391,223,9
4391,60,4
4391,70,4
4392,217,6
4392,244,4
4392,155,6
4392,29,4
4392,68,3
4393,181,4
4393,239,4
4393,243,4
4393,25,3
4393,157,6
4394,15,5
4394,242,5
4394,126,5
4394,166,5
4394,136,3
4395,91,3
4395,126,3
4395,201,5
4395,142,3
4395,230,1
4396,218,0
4396,37,8
4396,219,7
4396,116,9
4396,2,8
4397,48,9
4397,156,3
4397,33,9
4397,149,9
4397,236,9
4398,111,1
4398,120,9
4398,228,1
4398,106,1
4398,57,0
4399,222,5
4399,27,5
4399,243,9
4399,69,2
4399,45,4
4400,74,6
4400,11,6
4400,240,4
4400,50,1
4400,154,1
4401,211,9
4401,98,8
4401,223,3
4401,110,0
4401,93,7
4402,49,2
4402,238,2
4402,111,2
4402,135,1
4402,189,2
4403,245,4
4403,227,6
4403,198,7
4403,211,2
4403,79,4
4404,61,4
4404,140,4
4404,209,4
