task,worker,answer
468,267,2
468,441,6
468,239,6
468,166,6
469,252,5
469,277,6
469,346,5
469,245,1
469,384,0
470,141,2
470,455,0
470,60,5
470,356,2
470,244,2
471,456,4
471,207,1
471,149,2
471,76,4
471,259,1
472,130,0
472,499,2
472,366,6
472,209,0
473,413,5
473,219,6
473,280,6
473,207,5
473,162,5
474,247,0
474,345,4
474,442,2
474,40,5
474,353,2
475,369,4
475,271,0
475,325,3
475,215,5
475,234,6
476,128,3
476,307,3
476,474,4
476,32,3
476,49,2
477,490,5
477,95,5
477,391,3
477,311,5
477,229,5
478,13,5
478,193,2
478,99,0
478,130,2
478,330,0
479,242,5
479,281,0
479,318,2
479,147,0
479,84,0
480,491,4
480,42,3
480,371,2
480,65,3
480,222,4
481,57,4
481,492,2
481,174,5
481,149,5
481,261,6
482,63,2
482,117,4
482,384,4
482,446,4
482,199,1
483,310,0
483,317,0
483,484,4
483,11,1
483,240,4
484,133,3
484,460,0
484,268,2
484,377,0
484,150,5
485,326,2
485,40,6
485,177,1
485,275,1
485,245,1
486,12,6
486,418,0
486,332,5
486,61,0
487,112,5
487,498,6
487,308,6
487,31,1
487,496,0
488,220,2
488,408,2
488,499,2
488,236,2
488,66,2
489,266,2
489,127,2
489,54,2
489,85,2
489,120,2
490,301,2
490,385,2
490,25,2
490,368,2
490,284,5
491,36,6
491,313,6
491,350,2
491,401,5
491,423,5
492,494,4
492,145,4
492,469,4
492,93,4
492,403,6
493,435,0
493,331,2
493,145,2
493,409,3
493,123,2
494,384,3
494,26,5
494,210,3
494,270,6
494,341,6
495,92,4
495,214,3
495,148,3
495,274,6
495,46,5
496,37,5
496,412,5
496,2,5
496,326,5
496,202,5
497,74,3
497,129,2
497,461,3
497,130,4
497,178,2
498,164,0
498,477,0
498,301,0
498,40,1
498,265,0
499,244,4
499,380,4
499,46,4
499,344,1
499,57,4
500,419,1
500,272,1
500,94,1
500,456,5
500,119,0
501,461,3
501,205,3
501,438,2
501,134,2
501,157,0
502,77,2
502,320,5
502,374,3
502,37,3
502,161,3
503,268,2
503,210,5
503,481,5
503,498,5
503,27,0
504,193,2
504,390,5
504,172,2
504,381,1
504,63,3
505,494,3
505,497,3
505,28,6
505,207,6
505,360,3
506,176,2
506,145,2
506,135,0
506,347,2
506,248,1
507,13,2
507,103,5
507,15,0
507,360,0
507,430,0
508,187,5
508,262,0
508,466,2
508,51,2
508,431,2
509,482,2
509,332,4
509,132,3
509,150,1
509,43,2
510,114,6
510,243,2
510,58,0
510,338,2
510,432,5
511,157,0
511,394,1
511,344,1
511,139,1
511,8,3
512,45,3
512,238,0
512,267,2
512,155,3
512,173,2
513,496,4
513,183,0
513,77,1
513,121,3
513,125,0
514,487,6
514,154,1
514,184,3
514,129,2
514,136,3
515,279,6
515,474,6
515,431,6
515,46,6
515,411,1
516,316,4
516,157,6
516,151,5
516,313,0
516,337,2
517,122,3
517,384,3
517,113,2
517,318,2
517,7,1
518,402,6
518,82,2
518,336,6
518,89,6
518,17,3
519,335,6
519,451,6
519,246,6
519,299,5
519,43,5
520,246,3
520,99,0
520,239,6
520,489,5
520,378,6
521,261,3
521,67,4
521,133,6
521,322,3
521,69,3
522,43,2
522,207,0
522,372,2
522,386,1
522,30,2
523,164,4
523,180,4
523,47,2
523,348,0
523,347,2
524,128,6
524,473,3
524,419,6
524,476,5
524,365,6
525,186,1
525,362,6
525,386,5
525,381,5
525,448,4
526,338,0
526,406,0
526,373,0
526,476,0
526,225,1
527,317,2
527,379,5
527,344,5
527,182,1
527,457,0
528,350,6
528,125,0
528,324,1
528,381,5
528,186,5
529,33,2
529,334,5
529,50,1
529,266,5
529,361,3
530,109,0
530,256,6
530,44,0
530,454,0
530,157,5
531,144,5
531,390,4
531,222,4
531,319,0
531,432,5
532,43,6
532,203,3
532,272,6
532,140,6
532,157,4
533,463,1
533,444,1
533,194,1
533,110,4
533,105,1
534,425,3
534,493,0
534,203,0
534,189,3
534,134,3
535,417,5
535,68,6
535,111,1
535,15,6
535,333,6
536,65,0
536,406,0
536,240,1
536,40,0
536,187,4
537,464,4
537,221,0
537,465,6
537,59,0
537,350,0
538,244,5
538,470,6
538,152,4
538,336,5
538,45,5
539,192,1
539,61,1
539,388,2
539,475,6
539,312,1
540,99,3
540,390,4
540,400,5
540,491,3
540,430,1
541,40,6
541,202,4
541,226,6
541,139,3
541,185,0
542,329,2
542,219,0
542,206,5
542,374,5
542,191,0
543,215,6
543,395,1
543,467,1
543,337,5
543,472,0
544,98,4
544,99,1
544,91,1
544,388,1
544,21,1
545,41,3
545,247,1
545,498,3
545,257,5
545,370,3
546,229,0
546,428,6
546,52,1
546,320,0
546,421,5
547,347,6
547,436,2
547,440,1
547,107,2
547,424,6
548,483,3
548,391,5
548,141,5
548,237,0
548,233,6
549,37,3
549,181,1
549,380,1
549,118,1
549,232,3
550,485,5
550,297,3
550,11,3
550,45,3
550,341,5
551,259,2
551,30,3
551,439,1
551,17,5
551,381,1
552,292,3
552,49,2
552,329,0
552,377,5
552,200,0
553,45,5
553,224,5
553,233,1
553,399,2
553,95,5
554,201,0
554,181,4
554,113,1
554,430,2
554,209,2
555,208,5
555,344,6
555,241,6
555,162,0
555,247,5
556,202,5
556,402,2
556,362,4
556,311,3
556,383,4
557,30,6
557,160,3
557,335,3
557,381,0
557,305,6
558,378,3
558,107,0
558,437,1
558,404,1
558,60,1
559,329,0
559,100,6
559,496,6
559,12,2
559,184,1
560,370,6
560,178,6
560,126,6
560,468,3
560,294,6
561,191,0
561,253,0
561,87,0
561,418,0
561,384,1
562,304,3
562,158,3
562,402,3
562,299,3
563,272,6
563,410,5
563,18,0
563,234,1
563,325,5
564,257,2
564,136,5
564,193,2
564,397,0
564,330,6
565,440,1
565,236,3
565,98,0
565,477,6
565,226,4
566,397,3
566,138,5
566,324,1
566,215,1
566,297,6
567,2,2
567,92,0
567,332,4
567,189,2
567,316,2
568,317,5
568,10,1
568,375,1
568,461,6
568,392,5
569,393,5
569,162,3
569,59,5
569,405,5
569,23,5
570,350,1
570,55,1
570,274,4
570,356,1
570,222,1
571,241,0
571,445,6
571,130,6
571,121,4
571,143,4
572,390,3
572,81,0
572,349,4
572,192,3
572,353,3
573,310,2
573,76,4
573,52,2
573,26,6
573,69,4
574,245,0
574,450,2
574,223,3
574,434,1
574,159,3
575,258,2
575,286,2
575,185,2
575,468,2
575,109,2
576,367,3
576,188,1
576,372,3
576,76,3
576,205,0
577,413,4
577,79,1
577,36,1
577,43,1
577,385,2
578,389,2
578,398,5
578,108,5
578,169,5
578,344,5
579,54,1
579,89,2
579,336,3
579,150,2
579,458,2
580,221,4
580,329,6
580,420,2
580,369,6
580,97,6
581,247,6
581,94,6
581,385,4
581,174,3
581,13,0
582,280,2
582,467,4
582,278,2
582,65,4
582,209,0
583,135,5
583,386,4
583,159,4
583,402,5
583,163,5
584,183,4
584,321,6
584,283,4
584,427,4
584,35,5
585,203,5
585,323,0
585,277,3
585,451,4
585,136,5
586,106,6
586,253,6
586,421,5
586,405,0
586,335,6
587,202,2
587,20,3
587,341,2
587,30,2
587,53,2
588,477,1
588,85,1
588,368,0
588,365,1
588,43,4
589,368,5
589,192,6
589,9,6
589,248,4
589,72,1
590,285,3
590,469,2
590,141,1
590,423,0
590,104,1
591,499,0
591,58,5
591,440,5
591,41,3
591,228,0
592,89,4
592,358,3
592,190,1
592,375,4
592,17,4
593,33,0
593,487,0
593,440,3
593,198,0
593,414,1
594,13,3
594,427,5
594,99,3
594,25,3
594,85,3
595,162,2
595,66,6
595,200,1
595,389,6
596,70,0
596,66,0
596,205,0
596,55,1
596,422,0
597,491,5
597,459,5
597,302,2
597,100,5
597,267,6
598,167,4
598,378,2
598,455,4
598,14,2
598,344,6
599,207,5
599,92,1
599,185,4
599,30,0
599,383,5
600,73,4
600,476,4
600,81,4
600,182,1
600,10,3
601,25,0
601,3,6
601,304,0
601,43,0
601,328,0
602,159,0
602,218,2
602,48,1
602,34,3
602,130,4
603,61,6
603,145,5
603,340,3
603,306,4
603,205,2
604,387,6
604,308,1
604,161,4
604,166,4
604,409,1
605,237,5
605,43,4
605,77,2
605,358,4
605,165,6
606,333,2
606,305,2
606,0,5
606,144,4
606,70,2
607,394,0
607,230,2
607,1,4
607,80,3
607,217,5
608,69,5
608,383,1
608,72,5
608,195,0
608,66,6
609,86,2
609,8,3
609,22,5
609,268,6
609,378,4
610,181,6
610,441,0
610,41,5
610,290,0
610,487,0
611,223,5
611,254,5
611,204,4
611,342,5
611,230,3
612,378,6
612,450,3
612,18,3
612,116,1
612,28,5
613,427,1
613,248,1
613,218,1
613,328,1
613,302,1
614,205,3
614,357,5
614,347,0
614,359,4
614,494,5
615,399,4
615,267,0
615,432,5
615,171,5
615,368,5
616,212,1
616,356,0
616,152,1
616,106,4
616,364,3
617,151,1
617,499,5
617,199,2
617,187,6
617,5,5
618,147,3
618,175,3
618,28,2
618,279,3
618,236,0
619,324,4
619,317,4
619,86,5
619,414,1
619,422,4
620,291,0
620,461,4
620,207,5
620,158,3
620,373,3
621,298,3
621,363,3
621,309,5
621,110,3
621,283,3
622,80,3
622,414,5
622,199,6
622,360,0
622,316,0
623,294,4
623,266,4
623,457,4
623,497,4
623,86,4
624,214,6
624,265,0
624,481,4
624,483,2
624,427,0
625,193,0
625,224,6
625,431,3
625,468,4
625,499,6
626,30,2
626,124,2
626,445,2
626,472,2
626,87,1
627,231,1
627,386,1
627,467,5
627,36,4
627,375,4
628,403,3
628,438,3
628,411,2
628,176,3
628,472,3
629,51,2
629,495,2
629,484,6
629,167,2
629,97,2
630,266,1
630,494,1
630,186,1
630,243,2
630,220,1
631,413,4
631,83,4
631,232,4
631,251,4
631,95,0
632,380,1
632,385,2
632,121,3
632,257,1
632,388,1
633,218,1
633,491,4
633,266,1
633,125,1
634,18,4
634,220,4
634,64,3
634,19,3
634,433,4
635,117,4
635,49,2
635,393,0
635,492,5
635,365,4
636,232,6
636,464,4
636,155,0
636,165,3
636,346,5
637,266,1
637,138,1
637,253,2
637,490,1
637,29,2
638,452,3
638,499,2
638,305,2
638,433,2
638,96,5
639,477,3
639,1,6
639,66,4
639,326,0
639,124,1
640,61,3
640,177,0
640,447,4
640,137,1
640,81,0
641,148,0
641,467,0
641,53,0
641,325,6
641,191,0
642,304,5
642,390,4
642,49,4
642,329,1
642,88,1
643,6,6
643,331,3
643,19,3
643,61,3
643,358,3
644,226,2
644,102,0
644,202,0
644,432,0
644,265,2
645,43,4
645,138,4
645,221,4
645,366,4
645,428,6
646,54,3
646,247,3
646,344,5
646,432,5
646,163,2
647,70,4
647,136,6
647,7,4
647,185,2
647,494,4
648,256,1
648,374,5
648,422,2
648,54,0
648,277,1
649,241,4
649,303,4
649,368,4
649,69,4
649,176,4
650,205,0
650,1,1
650,477,1
650,58,0
650,200,1
651,85,1
651,111,3
651,337,1
651,276,1
651,12,0
652,382,0
652,69,0
652,368,0
652,51,4
652,493,6
653,336,5
653,452,5
653,391,5
653,8,4
653,209,4
654,464,5
654,20,0
654,360,0
654,158,6
654,465,5
655,139,2
655,32,4
655,142,1
655,478,6
656,337,0
656,149,5
656,320,6
656,49,5
656,1,0
657,270,6
657,63,5
657,494,2
657,131,6
657,141,6
658,228,3
658,124,1
658,185,3
658,394,3
658,424,3
659,354,6
659,431,0
659,293,0
659,159,0
659,409,4
660,315,3
660,32,1
660,357,3
660,198,1
660,41,3
661,176,6
661,299,4
661,6,0
661,441,4
661,50,2
662,285,2
662,330,1
662,264,5
662,23,5
662,329,5
663,31,1
663,44,3
663,373,3
663,57,3
663,294,3
664,338,1
664,325,1
664,429,2
664,479,1
664,464,1
665,235,4
665,184,5
665,11,5
665,245,3
665,408,5
666,277,0
666,434,5
666,392,2
666,216,1
666,14,2
667,274,2
667,68,1
667,260,4
667,51,5
667,292,5
668,321,0
668,352,3
668,479,1
668,390,0
668,62,4
669,179,1
669,350,6
669,254,1
669,428,1
669,206,1
670,190,0
670,244,6
670,33,6
670,97,4
670,130,6
671,366,6
671,200,6
671,310,2
671,413,1
671,357,5
672,475,5
672,487,4
672,156,4
672,444,0
672,175,3
673,144,3
673,492,3
673,421,5
673,42,3
673,178,2
674,100,5
674,331,2
674,175,2
674,455,5
674,44,1
675,302,5
675,373,4
675,126,6
675,409,4
675,430,2
676,384,4
676,293,4
676,111,0
676,363,4
676,401,4
677,386,4
677,49,6
677,160,0
677,383,2
677,20,1
678,333,0
678,415,2
678,257,2
678,14,2
678,258,2
679,2,6
679,359,2
679,0,4
679,219,6
679,172,2
680,110,5
680,137,5
680,332,6
680,220,5
680,496,5
681,363,5
681,164,0
681,257,5
681,39,4
681,286,6
682,219,2
682,20,4
682,62,4
682,45,6
682,289,4
683,8,2
683,244,2
683,100,2
683,210,2
683,37,2
684,71,2
684,308,0
684,388,2
684,9,2
684,103,0
685,418,1
685,414,2
685,304,3
685,17,6
685,115,2
686,365,5
686,378,6
686,229,0
686,347,5
686,106,5
687,140,6
687,300,1
687,499,3
687,316,6
687,226,5
688,356,0
688,486,2
688,431,5
688,177,2
688,124,5
689,277,0
689,66,0
689,347,1
689,118,0
689,295,2
690,54,1
690,59,3
690,421,3
690,496,1
690,38,2
691,75,3
691,395,5
691,110,0
691,400,0
691,318,4
692,71,0
692,246,0
692,40,0
692,45,0
692,400,0
693,375,1
693,53,1
693,499,1
693,467,6
693,405,0
694,193,0
694,471,3
694,152,0
694,240,4
694,313,3
695,361,5
695,493,6
695,108,6
695,186,6
695,126,6
696,337,1
696,281,6
696,340,4
696,350,5
696,20,5
697,410,1
697,467,1
697,451,4
697,94,4
697,457,4
698,162,2
698,33,2
698,164,5
698,13,0
698,56,2
699,11,5
699,139,4
699,441,6
699,61,4
699,354,5
700,152,6
700,462,6
700,25,6
700,498,6
700,28,6
701,88,2
701,464,1
701,233,4
701,434,4
701,47,0
702,327,5
702,310,0
702,254,0
702,127,1
702,39,2
703,459,2
703,275,2
703,117,1
703,141,0
703,297,2
704,55,4
704,387,6
704,194,3
704,454,3
704,300,4
705,35,2
705,88,5
705,199,5
705,466,5
705,239,2
706,310,1
706,237,0
706,291,6
706,458,2
706,365,4
707,97,1
707,493,1
707,187,5
707,150,5
707,92,3
708,73,6
708,88,6
708,419,6
708,187,6
708,181,6
709,67,2
709,420,6
709,179,1
709,176,4
709,445,2
710,484,4
710,152,1
710,58,5
710,71,5
710,414,4
711,331,2
711,272,5
711,402,2
711,474,2
711,155,1
712,289,3
712,187,5
712,75,0
712,446,2
712,234,6
713,116,5
713,236,3
713,19,5
713,328,2
713,214,4
714,276,0
714,170,1
714,320,3
714,240,0
714,489,5
715,151,6
715,371,6
715,155,6
715,496,3
715,401,6
716,27,2
716,488,6
716,196,5
716,266,2
716,357,6
717,282,4
717,77,1
717,403,4
717,330,3
717,439,5
718,230,2
718,264,2
718,431,5
718,142,3
718,322,2
719,228,5
719,140,2
719,399,1
719,193,0
719,164,1
720,379,0
720,374,6
720,478,6
720,293,5
720,317,2
721,191,6
721,2,6
721,94,0
721,213,5
721,54,6
722,149,4
722,185,4
722,322,4
722,347,4
722,430,1
723,278,6
723,326,1
723,151,3
723,257,6
723,192,6
724,469,5
724,14,2
724,473,6
724,263,6
724,67,6
725,439,2
725,353,5
725,192,3
725,286,5
725,84,5
726,354,3
726,58,4
726,235,4
726,446,2
726,174,2
727,342,2
727,450,1
727,194,4
727,22,5
727,329,3
728,69,2
728,407,2
728,173,2
728,318,0
729,266,3
729,411,2
729,428,6
729,370,6
729,235,5
730,403,3
730,278,6
730,402,6
730,434,4
730,119,5
731,114,4
731,442,1
731,244,4
731,311,2
731,123,3
732,222,2
732,154,1
732,210,3
732,278,2
732,126,3
733,419,2
733,93,2
733,444,2
733,160,5
733,446,0
734,131,3
734,325,3
734,153,2
734,150,3
734,5,5
735,434,0
735,415,2
735,217,2
735,84,3
735,450,1
736,140,1
736,297,1
736,436,1
736,102,1
736,293,5
737,67,2
737,53,1
737,106,1
737,52,4
737,55,3
738,395,2
738,35,3
738,204,2
738,485,2
738,218,2
739,24,2
739,477,3
739,239,4
739,43,2
739,170,4
740,288,5
740,92,6
740,17,5
740,16,3
740,462,5
741,458,4
741,120,4
741,475,4
741,117,3
741,295,6
742,67,6
742,464,3
742,485,6
742,368,6
742,76,6
743,156,4
743,43,0
743,320,4
743,22,0
743,306,4
744,483,0
744,3,4
744,170,0
744,384,0
744,405,0
745,382,6
745,61,6
745,352,3
745,399,2
746,164,0
746,465,0
746,420,0
746,404,0
746,272,5
747,454,5
747,328,6
747,329,5
747,390,0
747,285,5
748,324,2
748,304,2
748,467,2
748,10,2
748,99,0
749,223,6
749,420,2
749,449,0
749,231,0
749,2,0
750,431,6
750,295,6
750,255,3
750,344,6
750,150,0
751,306,5
751,129,5
751,489,1
751,410,1
751,492,5
752,152,1
752,23,1
752,339,4
752,32,0
752,40,0
753,81,1
753,419,1
753,154,4
753,106,3
753,158,0
754,163,6
754,14,0
754,170,1
754,52,4
754,225,1
755,428,2
755,469,2
755,60,5
755,432,3
755,48,2
756,327,2
756,440,1
756,388,3
756,412,1
756,344,1
757,339,0
757,84,6
757,346,0
757,182,2
757,409,2
758,15,2
758,433,1
758,265,2
758,361,3
758,242,2
759,432,3
759,161,6
759,324,0
759,168,5
759,475,5
760,341,3
760,300,4
760,144,0
760,37,4
760,53,3
761,14,5
761,380,4
761,245,6
761,139,0
761,317,3
762,455,1
762,118,2
762,384,6
762,444,1
762,106,5
763,271,5
763,323,5
763,363,3
763,113,0
763,487,5
764,456,2
764,459,2
764,244,2
764,161,2
764,177,2
765,286,1
765,11,5
765,330,6
765,115,2
765,260,0
766,369,3
766,227,1
766,240,3
766,115,6
766,438,1
767,311,4
767,476,6
767,408,6
767,280,0
767,181,6
768,323,6
768,171,6
768,434,0
768,325,1
768,116,1
769,18,5
769,28,3
769,133,3
769,146,1
769,290,1
770,83,1
770,477,1
770,175,2
770,462,1
770,207,1
771,458,5
771,166,2
771,375,5
771,92,1
771,293,5
772,223,6
772,329,6
772,207,4
772,3,6
772,157,6
773,317,2
773,356,0
773,171,0
773,338,5
773,297,0
774,169,0
774,86,3
774,318,6
774,58,4
774,181,1
775,483,6
775,487,1
775,109,6
775,71,4
775,55,0
776,302,6
776,271,3
776,287,3
776,387,3
776,106,5
777,70,5
777,439,4
777,477,5
777,274,4
777,400,4
778,27,1
778,229,5
778,92,0
778,406,0
778,293,5
779,153,2
779,401,1
779,350,4
779,55,2
780,150,0
780,261,1
780,369,1
780,64,4
780,314,1
781,496,6
781,303,5
781,257,3
781,45,6
781,276,6
782,443,5
782,245,0
782,212,5
782,393,5
782,411,0
783,368,2
783,413,1
783,298,2
783,393,0
783,32,2
784,372,0
784,112,5
784,67,0
784,85,0
784,430,0
785,268,6
785,400,3
785,179,0
785,244,3
785,171,5
786,215,1
786,252,3
786,232,3
786,485,1
786,227,2
787,468,6
787,90,5
787,258,6
787,449,6
787,319,0
788,427,4
788,258,1
788,141,1
788,413,1
788,201,1
789,229,4
789,90,4
789,82,3
789,211,4
789,411,4
790,425,6
790,287,5
790,362,2
790,229,3
790,366,6
791,34,4
791,463,3
791,243,3
791,454,1
791,476,3
792,106,0
792,486,3
792,365,6
792,69,6
792,389,0
793,454,4
793,159,3
793,143,5
793,176,2
793,97,6
794,359,6
794,159,6
794,364,2
794,422,2
794,486,4
795,209,0
795,120,0
795,140,4
795,452,0
795,108,0
796,72,2
796,53,3
796,473,6
796,153,3
796,175,2
797,33,0
797,155,2
797,449,0
797,344,0
797,117,0
798,79,0
798,39,0
798,178,6
798,467,6
798,303,0
799,41,4
799,292,0
799,365,0
799,363,1
799,213,0
800,97,2
800,317,6
800,336,6
800,376,6
800,209,6
801,42,2
801,299,3
801,222,4
801,483,0
801,47,1
802,318,4
802,90,6
802,345,4
802,113,1
802,4,4
803,353,4
803,338,4
803,22,4
803,318,5
803,51,3
804,474,4
804,77,5
804,392,0
804,47,4
804,168,0
805,426,2
805,409,3
805,348,2
805,221,2
805,59,2
806,274,0
806,24,2
806,153,2
806,366,2
806,375,2
807,392,1
807,369,4
807,57,5
807,211,3
807,287,0
808,60,0
808,476,5
808,379,4
808,203,5
808,327,5
809,377,1
809,148,0
809,116,5
809,228,0
809,288,0
810,146,0
810,460,0
810,316,5
810,395,0
810,478,1
811,375,2
811,466,2
811,399,4
811,410,6
811,15,6
812,377,1
812,332,5
812,35,1
812,356,3
812,67,1
813,429,4
813,467,4
813,181,1
813,39,2
813,101,1
814,450,1
814,210,1
814,337,0
814,12,2
814,269,6
815,299,5
815,147,3
815,355,5
815,345,0
815,40,5
816,233,3
816,266,5
816,239,4
816,449,5
816,32,5
817,346,0
817,1,0
817,280,3
817,291,2
817,475,0
818,394,5
818,248,4
818,423,4
818,8,2
818,113,5
819,380,1
819,372,1
819,322,4
819,26,1
819,69,4
820,175,5
820,261,0
820,326,2
820,58,2
820,48,1
821,43,3
821,44,5
821,72,1
821,245,1
821,476,5
822,185,6
822,161,5
822,495,3
822,318,5
822,345,5
823,379,3
823,328,0
823,133,5
823,260,0
823,480,4
824,203,3
824,289,2
824,4,6
824,238,2
824,458,0
825,433,6
825,152,2
825,358,2
825,59,1
825,436,3
826,218,1
826,477,1
826,98,1
826,70,0
826,4,2
827,151,3
827,9,5
827,464,2
827,188,6
827,86,6
828,228,4
828,182,6
828,264,3
828,229,4
828,418,5
829,413,3
829,221,2
829,325,2
829,377,1
829,145,5
830,168,0
830,100,2
830,281,4
830,263,3
830,207,1
831,80,6
831,249,0
831,115,3
831,174,3
831,39,2
832,490,4
832,3,3
832,46,3
832,445,4
832,66,0
833,140,1
833,205,1
833,363,1
833,471,1
833,69,3
834,304,2
834,398,1
834,406,1
834,39,1
834,439,4
835,143,0
835,41,0
835,409,3
835,262,0
835,158,0
836,375,6
836,329,2
836,486,2
836,54,4
836,56,1
837,55,0
837,418,0
837,161,2
837,12,0
837,419,2
838,367,0
838,15,1
838,271,5
838,174,3
838,150,5
839,90,5
839,464,6
839,403,6
839,150,3
839,198,1
840,423,4
840,284,3
840,81,1
840,194,3
840,376,3
841,76,6
841,47,6
841,481,2
841,255,6
841,66,2
842,401,2
842,461,2
842,320,2
842,465,1
842,162,2
843,271,0
843,18,3
843,363,1
843,335,3
843,357,3
844,352,1
844,197,5
844,351,4
844,270,6
844,316,0
845,90,1
845,137,0
845,201,1
845,217,6
845,441,2
846,79,1
846,156,1
846,12,1
846,397,1
846,225,5
847,479,6
847,45,1
847,98,6
847,342,6
847,365,2
848,64,2
848,9,3
848,171,2
848,328,3
848,77,3
849,304,5
849,29,2
849,446,5
849,67,4
849,411,3
