task,worker,answer
3887,237,0
3888,166,1
3888,329,4
3888,129,6
3888,159,4
3888,96,1
3888,142,4
3888,370,10
3888,189,4
3889,441,11
3889,38,11
3889,20,11
3889,433,3
3889,0,1
3889,495,8
3889,356,14
3889,326,11
3889,429,11
3890,319,9
3890,202,11
3890,380,5
3890,149,5
3890,415,5
3890,225,12
3890,161,5
3890,303,5
3890,422,11
3891,346,8
3891,43,13
3891,271,8
3891,203,5
3891,268,1
3891,311,1
3891,283,1
3891,84,10
3891,147,1
3892,185,11
3892,293,5
3892,12,14
3892,274,13
3892,69,14
3892,48,0
3892,249,13
3892,461,0
3892,435,14
3893,489,12
3893,7,12
3893,248,13
3893,124,13
3893,175,13
3893,455,9
3893,373,11
3893,162,0
3893,151,7
3894,182,2
3894,50,2
3894,90,11
3894,134,2
3894,56,12
3894,221,2
3894,476,0
3894,234,4
3894,207,4
3895,414,8
3895,254,2
3895,390,12
3895,295,0
3895,202,8
3895,434,8
3895,435,7
3895,335,2
3895,116,8
3896,95,7
3896,295,4
3896,294,0
3896,302,0
3896,130,7
3896,28,0
3896,66,0
3896,438,0
3896,301,6
3897,155,3
3897,349,13
3897,133,13
3897,491,13
3897,52,12
3897,381,13
3897,368,13
3897,303,7
3897,66,13
3898,282,14
3898,442,10
3898,336,10
3898,451,10
3898,211,10
3898,383,12
3898,200,10
3898,33,10
3898,334,10
3899,342,6
3899,70,0
3899,99,14
3899,105,11
3899,318,0
3899,314,11
3899,397,10
3899,75,11
3899,460,12
3900,53,12
3900,174,11
3900,396,10
3900,477,11
3900,195,14
3900,412,11
3900,25,11
3900,375,7
3900,466,2
3901,23,3
3901,329,13
3901,296,3
3901,101,3
3901,365,8
3901,221,13
3901,489,13
3901,134,3
3901,238,11
3902,207,13
3902,15,0
3902,23,13
3902,380,13
3902,486,13
3902,59,13
3902,367,14
3902,451,14
3902,272,13
3903,297,11
3903,210,1
3903,151,12
3903,29,1
3903,97,2
3903,189,1
3903,67,1
3903,201,4
3904,173,3
3904,156,14
3904,362,14
3904,444,14
3904,491,11
3904,111,1
3904,448,14
3904,451,14
3904,357,14
3905,39,2
3905,418,6
3905,328,8
3905,92,12
3905,58,12
3905,209,4
3905,475,12
3905,11,10
3905,427,4
3906,465,6
3906,216,14
3906,46,6
3906,44,0
3906,102,6
3906,234,6
3906,86,6
3906,470,6
3906,244,6
3907,165,10
3907,333,5
3907,163,10
3907,22,5
3907,191,10
3907,482,6
3907,144,10
3907,276,10
3907,296,5
3908,148,4
3908,485,10
3908,43,2
3908,404,10
3908,65,9
3908,213,14
3908,183,2
3908,482,9
3908,266,3
3909,107,14
3909,356,2
3909,34,2
3909,236,7
3909,376,2
3909,16,0
3909,79,14
3909,394,5
3909,83,14
3910,3,11
3910,440,11
3910,272,12
3910,325,11
3910,302,11
3910,108,3
3910,467,10
3910,458,11
3910,201,11
3911,279,13
3911,483,2
3911,219,11
3911,492,2
3911,107,2
3911,202,2
3911,191,3
3911,95,4
3911,327,2
3912,63,11
3912,400,13
3912,157,0
3912,235,13
3912,99,7
3912,59,3
3912,131,9
3912,492,3
3912,278,13
3913,385,0
3913,265,3
3913,103,3
3913,260,0
3913,248,3
3913,76,13
3913,229,3
3913,93,3
3913,152,3
3914,476,9
3914,280,1
3914,27,8
3914,383,3
3914,185,12
3914,362,8
3914,365,8
3914,496,8
3915,47,7
3915,391,10
3915,362,12
3915,67,0
3915,128,7
3915,193,7
3915,445,7
3915,234,7
3915,241,7
3916,408,9
3916,360,7
3916,173,14
3916,156,9
3916,380,9
3916,149,13
3916,347,9
3916,330,9
3916,167,9
3917,372,11
3917,449,11
3917,420,0
3917,324,5
3917,254,11
3917,343,6
3917,85,11
3917,323,10
3917,138,0
3918,16,4
3918,22,3
3918,302,4
3918,64,4
3918,135,2
3918,235,11
3918,396,4
3918,403,2
3918,181,4
3919,389,0
3919,29,6
3919,236,13
3919,89,3
3919,360,10
3919,410,13
3919,73,10
3919,90,13
3919,391,13
3920,97,7
3920,121,14
3920,416,3
3920,305,7
3920,18,7
3920,248,14
3920,451,4
3920,270,2
3920,446,7
3921,45,13
3921,247,5
3921,28,13
3921,361,10
3921,192,13
3921,264,9
3921,195,11
3921,25,13
3921,323,7
3922,103,8
3922,316,6
3922,129,6
3922,192,6
3922,300,6
3922,208,6
3922,47,6
3922,15,0
3922,271,11
3923,125,12
3923,179,1
3923,25,10
3923,126,12
3923,273,10
3923,295,11
3923,249,8
3923,217,4
3924,454,10
3924,231,1
3924,475,6
3924,369,1
3924,361,6
3924,130,5
3924,408,1
3924,87,5
3924,236,1
3925,491,3
3925,278,3
3925,58,3
3925,480,7
3925,190,7
3925,188,5
3925,411,3
3925,128,3
3925,8,3
3926,491,10
3926,371,7
3926,480,4
3926,18,9
3926,249,3
3926,285,9
3926,268,4
3926,346,14
3926,58,6
3927,317,1
3927,13,4
3927,67,1
3927,366,12
3927,112,1
3927,486,8
3927,331,9
3927,479,1
3928,51,12
3928,341,9
3928,376,11
3928,64,5
3928,79,5
3928,337,5
3928,208,5
3928,129,5
3928,395,3
3929,376,5
3929,484,14
3929,330,14
3929,489,14
3929,45,0
3929,107,8
3929,363,14
3929,209,14
3930,308,2
3930,159,0
3930,40,0
3930,372,6
3930,79,0
3930,361,7
3930,77,0
3930,450,0
3930,134,10
3931,490,4
3931,483,3
3931,306,10
3931,170,1
3931,290,14
3931,56,12
3931,103,5
3931,196,4
3931,480,10
3932,101,1
3932,13,4
3932,316,1
3932,144,4
3932,218,6
3932,309,1
3932,93,1
3932,235,1
3932,305,1
3933,253,12
3933,76,13
3933,54,12
3933,170,8
3933,278,12
3933,412,12
3933,472,14
3933,376,6
3933,317,12
3934,359,8
3934,204,13
3934,145,13
3934,328,11
3934,399,12
3934,365,13
3934,156,13
3934,350,1
3934,452,11
3935,243,10
3935,242,10
3935,153,13
3935,92,10
3935,254,10
3935,201,10
3935,409,0
3935,317,10
3935,148,10
3936,133,14
3936,356,14
3936,200,14
3936,122,5
3936,290,14
3936,251,9
3936,28,14
3936,260,11
3936,14,14
3937,403,0
3937,134,13
3937,372,0
3937,277,0
3937,111,0
3937,202,2
3937,447,9
3937,196,0
3937,54,11
3938,354,2
3938,303,5
3938,420,1
3938,305,5
3938,432,5
3938,271,5
3938,129,5
3938,272,5
3938,166,9
3939,249,2
3939,357,1
3939,164,2
3939,210,2
3939,467,7
3939,179,2
3939,162,2
3939,192,2
3939,344,2
3940,75,2
3940,364,13
3940,252,13
3940,232,13
3940,365,13
3940,316,13
3940,131,13
3940,400,13
3940,306,5
3941,214,9
3941,217,3
3941,238,9
3941,276,9
3941,65,6
3941,431,9
3941,430,9
3941,414,8
3941,107,7
3942,41,0
3942,486,13
3942,107,14
3942,383,4
3942,458,13
3942,219,4
3942,38,4
3942,221,4
3942,445,10
3943,310,9
3943,103,7
3943,194,0
3943,386,0
3943,309,14
3943,376,9
3943,388,0
3943,35,0
3943,130,12
3944,202,1
3944,330,1
3944,56,7
3944,74,7
3944,394,7
3944,86,7
3944,195,7
3944,481,6
3944,472,11
3945,252,3
3945,349,3
3945,496,3
3945,73,3
3945,37,3
3945,231,3
3945,93,3
3945,494,10
3945,377,3
3946,288,6
3946,275,5
3946,483,5
3946,470,11
3946,386,11
3946,378,13
3946,32,1
3946,225,0
3946,357,12
3947,95,10
3947,257,10
3947,167,10
3947,131,11
3947,428,3
3947,77,14
3947,357,10
3947,406,12
3947,396,10
3948,423,10
3948,434,12
3948,420,10
3948,487,10
3948,433,0
3948,413,10
3948,269,13
3948,102,10
3948,300,5
3949,23,1
3949,129,13
3949,270,13
3949,447,3
3949,435,9
3949,264,0
3949,323,0
3949,406,11
3949,498,8
3950,463,5
3950,295,9
3950,167,11
3950,288,14
3950,211,9
3950,108,12
3950,194,11
3950,259,12
3950,50,11
3951,391,5
3951,157,9
3951,396,5
3951,332,5
3951,289,5
3951,82,9
3951,393,12
3951,216,9
3951,231,5
3952,105,2
3952,77,10
3952,179,8
3952,334,10
3952,160,4
3952,467,12
3952,85,10
3952,414,10
3952,41,6
3953,68,6
3953,46,11
3953,66,11
3953,2,6
3953,28,4
3953,424,6
3953,498,8
3953,236,6
3953,445,10
3954,339,10
3954,218,10
3954,312,5
3954,98,10
3954,328,11
3954,297,13
3954,186,6
3954,321,10
3954,9,3
3955,324,12
3955,62,3
3955,223,14
3955,221,12
3955,108,12
3955,50,12
3955,416,12
3955,3,12
3955,122,12
3956,202,10
3956,359,5
3956,272,4
3956,165,8
3956,75,10
3956,5,4
3956,452,8
3956,238,0
3956,410,8
3957,490,11
3957,455,13
3957,456,0
3957,276,2
3957,450,0
3957,206,13
3957,413,0
3957,347,0
3957,15,11
3958,53,12
3958,479,14
3958,405,14
3958,335,14
3958,375,10
3958,303,14
3958,125,11
3958,111,14
3958,331,8
3959,227,3
3959,25,14
3959,28,4
3959,87,5
3959,158,14
3959,101,14
3959,476,6
3959,214,11
3959,389,12
3960,87,3
3960,50,3
3960,222,3
3960,396,9
3960,416,6
3960,402,3
3960,20,3
3960,448,10
3960,355,1
3961,397,9
3961,346,3
3961,128,2
3961,0,9
3961,401,6
3961,454,9
3961,237,9
3961,63,9
3961,228,10
3962,34,9
3962,240,13
3962,415,1
3962,141,13
3962,234,14
3962,24,9
3962,268,14
3962,117,1
3962,350,11
3963,310,5
3963,131,8
3963,86,6
3963,48,11
3963,350,3
3963,46,10
3963,203,4
3963,482,0
3963,192,9
3964,58,2
3964,451,2
3964,186,6
3964,34,12
3964,124,2
3964,491,12
3964,363,2
3964,118,12
3964,381,2
3965,175,3
3965,97,10
3965,384,0
3965,380,0
3965,150,11
3965,489,0
3965,107,5
3965,277,13
3966,79,11
3966,108,14
3966,141,11
3966,405,11
3966,453,14
3966,29,7
3966,229,11
3966,231,1
3966,275,1
3967,370,4
3967,351,14
3967,256,10
3967,119,10
3967,395,11
3967,100,12
3967,324,12
3967,469,12
3967,18,12
3968,430,7
3968,82,14
3968,411,3
3968,214,8
3968,298,10
3968,63,7
3968,37,10
3968,363,12
3968,366,5
3969,390,8
3969,72,12
3969,412,12
3969,206,11
3969,289,12
3969,26,1
3969,370,5
3969,2,12
3969,169,9
3970,359,11
3970,49,8
3970,170,8
3970,256,8
3970,74,4
3970,375,8
3970,185,8
3970,344,8
3970,126,1
3971,415,5
3971,484,12
3971,200,1
3971,402,1
3971,119,7
3971,142,1
3971,446,14
3971,118,1
3971,255,11
3972,111,10
3972,128,10
3972,163,11
3972,5,14
3972,34,3
3972,312,8
3972,106,10
3972,102,10
3972,155,10
3973,498,2
3973,437,5
3973,196,0
3973,289,9
3973,139,0
3973,336,0
3973,248,14
3973,147,0
3973,296,0
3974,463,2
3974,287,4
3974,282,2
3974,169,2
3974,41,13
3974,173,2
3974,100,2
3974,39,4
3974,71,8
3975,268,12
3975,426,12
3975,98,12
3975,217,2
3975,467,12
3975,65,12
3975,479,9
3975,161,12
3975,147,6
3976,221,3
3976,442,6
3976,104,3
3976,208,3
3976,382,13
3976,19,3
3976,313,8
3976,417,3
3977,113,11
3977,120,11
3977,258,2
3977,204,14
3977,315,11
3977,181,5
3977,35,11
3977,249,11
3977,356,14
3978,369,9
3978,292,1
3978,401,12
3978,219,6
3978,326,1
3978,64,1
3978,406,1
3978,423,1
3978,86,4
3979,247,7
3979,294,7
3979,215,10
3979,221,7
3979,368,13
3979,469,3
3979,421,8
3979,347,6
3979,425,7
3980,193,11
3980,397,8
3980,134,4
3980,202,14
3980,357,8
3980,322,12
3980,139,9
3980,469,7
3980,368,7
3981,352,4
3981,402,4
3981,433,4
3981,303,4
3981,267,4
3981,45,4
3981,444,4
3981,271,11
3981,427,7
3982,267,11
3982,211,13
3982,407,13
3982,156,7
3982,439,2
3982,63,13
3982,353,13
3982,165,6
3982,41,4
3983,490,7
3983,272,5
3983,152,8
3983,454,7
3983,129,14
3983,403,12
3983,158,11
3983,361,9
3984,375,7
3984,366,7
3984,299,1
3984,236,7
3984,41,5
3984,264,7
3984,424,14
3984,295,6
3984,74,13
3985,313,5
3985,349,12
3985,37,0
3985,224,5
3985,281,4
3985,211,4
3985,143,7
3985,427,4
3985,117,10
3986,345,0
3986,278,8
3986,471,10
3986,247,1
3986,65,8
3986,318,11
3986,274,9
3986,153,7
3986,307,8
3987,385,2
3987,364,10
3987,164,0
3987,54,6
3987,356,6
3987,407,10
3987,496,13
3987,234,10
3987,386,10
3988,346,11
3988,468,8
3988,486,8
3988,320,8
3988,293,8
3988,151,8
3988,117,8
3988,489,8
3988,212,10
3989,420,7
3989,78,0
3989,339,0
3989,442,0
3989,330,0
3989,482,4
3989,288,13
3989,463,0
3989,42,5
3990,428,2
3990,139,11
3990,324,11
3990,366,11
3990,340,11
3990,101,11
3990,221,11
3990,204,11
3990,431,12
3991,131,12
3991,423,12
3991,457,1
3991,58,12
3991,97,11
3991,305,14
3991,333,12
3991,37,12
3991,313,9
3992,327,2
3992,410,2
3992,175,2
3992,39,12
3992,388,6
3992,148,2
3992,209,2
3992,200,2
3992,11,2
3993,439,5
3993,402,7
3993,7,5
3993,13,5
3993,117,0
3993,133,3
3993,349,5
3993,107,5
3993,156,1
3994,390,13
3994,73,13
3994,462,3
3994,493,13
3994,416,13
3994,443,13
3994,348,12
3994,449,8
3994,213,10
3995,155,11
3995,70,5
3995,409,11
3995,439,11
3995,415,11
3995,121,11
3995,303,5
3995,410,11
3995,45,6
3996,73,5
3996,360,5
3996,292,1
3996,11,1
3996,43,12
3996,311,5
3996,212,10
3996,304,11
3996,121,5
3997,260,11
3997,363,11
3997,247,11
3997,286,13
3997,192,2
3997,237,14
3997,240,11
3997,81,11
3997,244,9
3998,187,13
3998,476,13
3998,411,11
3998,59,13
3998,222,13
3998,453,13
3998,78,13
3998,466,2
3998,402,13
3999,114,4
3999,230,3
3999,299,10
3999,352,10
3999,126,10
3999,314,2
3999,216,10
3999,5,10
3999,24,10
4000,163,7
4000,473,4
4000,91,13
4000,387,10
4000,198,3
4000,287,10
4000,16,10
4000,3,7
4000,245,8
4001,64,6
4001,394,6
4001,112,7
4001,400,6
4001,51,6
4001,286,4
4001,346,13
4001,104,6
4001,234,6
4002,154,0
4002,436,8
4002,451,12
4002,148,1
4002,380,12
4002,108,5
4002,323,13
4002,311,12
4002,402,8
4003,481,1
4003,144,5
4003,268,11
4003,75,8
4003,288,12
4003,131,5
4003,178,7
4003,405,5
4004,499,5
4004,336,14
4004,461,1
4004,436,0
4004,240,5
4004,386,6
4004,447,7
4004,221,5
4004,421,0
4005,226,5
4005,72,0
4005,142,12
4005,331,2
4005,339,7
4005,371,5
4005,367,0
4005,218,5
4005,302,0
4006,122,9
4006,333,1
4006,471,2
4006,212,4
4006,119,1
4006,23,1
4006,88,2
4006,448,1
4006,335,1
4007,289,6
4007,252,11
4007,13,6
4007,216,2
4007,305,2
4007,477,6
4007,5,4
4007,174,6
4007,410,6
4008,343,14
4008,339,8
4008,452,6
4008,66,0
4008,319,8
4008,7,8
4008,433,8
4008,94,8
4008,367,8
4009,428,6
4009,351,11
4009,180,4
4009,145,9
4009,477,4
4009,498,4
4009,191,11
4009,347,12
4009,178,4
4010,271,4
4010,37,4
4010,100,4
4010,364,4
4010,359,12
4010,171,4
4010,375,3
4010,7,4
4010,283,4
4011,1,11
4011,285,1
4011,480,11
4011,450,11
4011,404,11
4011,232,14
4011,2,11
4011,359,11
4011,0,11
4012,68,13
4012,327,13
4012,168,13
4012,156,13
4012,38,13
4012,165,3
4012,495,14
4012,158,5
4012,28,12
4013,309,6
4013,112,3
4013,84,2
4013,251,2
4013,196,6
4013,413,2
4013,414,2
4013,11,0
4013,229,14
4014,370,6
4014,237,1
4014,115,10
4014,423,3
4014,188,14
4014,314,7
4014,179,1
4014,234,3
4014,474,5
4015,185,0
4015,329,11
4015,47,0
4015,426,0
4015,287,9
4015,361,11
4015,23,0
4015,493,11
4015,207,13
4016,10,11
4016,329,13
4016,23,13
4016,263,11
4016,264,13
4016,134,7
4016,291,13
4016,0,13
4016,18,13
4017,156,9
4017,176,2
4017,376,5
4017,275,8
4017,42,2
4017,185,14
4017,172,2
4017,59,2
4017,82,2
4018,465,8
4018,218,6
4018,180,6
4018,197,6
4018,47,6
4018,126,6
4018,68,12
4018,150,6
4018,468,0
4019,89,2
4019,289,3
4019,309,2
4019,168,2
4019,171,7
4019,39,0
4019,218,10
4019,469,7
4019,183,9
4020,292,4
4020,289,14
4020,361,14
4020,128,3
4020,235,12
4020,468,13
4020,190,14
4020,199,14
4020,86,5
4021,343,1
4021,50,10
4021,342,1
4021,32,0
4021,383,3
4021,317,1
4021,301,7
4021,103,7
4021,330,8
4022,240,13
4022,452,10
4022,57,13
4022,233,13
4022,36,13
4022,237,13
4022,256,12
4022,199,13
4023,18,2
4023,498,2
4023,462,2
4023,309,2
4023,266,2
4023,456,4
4023,41,10
4023,42,2
4023,321,8
4024,121,6
4024,492,9
4024,194,6
4024,3,6
4024,162,8
4024,244,8
4024,176,6
4024,188,6
4024,164,6
4025,372,11
4025,156,2
4025,275,2
4025,285,1
4025,0,2
4025,485,2
4025,376,4
4025,71,7
4025,161,14
4026,283,7
4026,25,7
4026,203,4
4026,440,7
4026,256,14
4026,468,7
4026,0,0
4026,412,7
4026,439,7
4027,397,14
4027,481,12
4027,469,12
4027,382,3
4027,339,0
4027,159,3
4027,259,3
4027,425,4
4028,380,0
4028,476,0
4028,171,7
4028,339,0
4028,72,0
4028,174,0
4028,237,1
4028,33,0
4028,277,14
4029,58,11
4029,253,3
4029,24,12
4029,448,7
4029,31,7
4029,290,7
4029,491,1
4029,146,7
4029,345,11
4030,358,7
4030,220,7
4030,433,4
4030,52,7
4030,400,2
4030,343,7
4030,5,11
4030,148,10
4030,374,11
4031,413,3
4031,132,4
4031,224,13
4031,306,9
4031,381,8
4031,353,11
4031,276,13
4031,470,1
4031,292,13
4032,382,1
4032,497,3
4032,72,10
4032,16,7
4032,479,1
4032,404,1
4032,133,8
4032,291,1
4032,228,1
4033,95,2
4033,69,9
4033,200,14
4033,329,2
4033,295,6
4033,314,10
4033,55,8
4033,20,9
4033,446,13
4034,11,9
4034,33,2
4034,117,2
4034,349,9
4034,450,2
4034,354,2
4034,215,1
4034,189,2
4034,283,2
4035,51,9
4035,311,9
4035,73,11
4035,200,4
4035,321,13
4035,17,2
4035,9,5
4035,312,5
4035,86,0
4036,485,13
4036,395,10
4036,168,10
4036,210,10
4036,311,10
4036,422,10
4036,32,10
4036,308,8
4036,3,10
4037,253,6
4037,407,6
4037,112,4
4037,46,6
4037,177,5
4037,301,4
4037,150,4
4037,155,12
4038,265,2
4038,28,2
4038,96,14
4038,440,8
4038,415,13
4038,174,2
4038,383,2
4038,121,5
4038,350,12
4039,109,8
4039,445,8
4039,11,10
4039,116,1
4039,270,2
4039,169,12
4039,219,11
4039,300,8
4039,67,7
4040,436,12
4040,8,0
4040,119,0
4040,3,12
4040,108,0
4040,326,1
4040,276,5
4040,0,5
4041,233,5
4041,349,3
4041,488,3
4041,428,0
4041,427,3
4041,396,0
4041,255,9
4041,398,3
4041,258,3
4042,275,12
4042,197,1
4042,432,12
4042,200,6
4042,181,9
4042,414,9
4042,435,4
4042,65,0
4042,452,1
4043,430,7
4043,402,8
4043,247,3
4043,243,10
4043,481,7
4043,330,10
4043,401,10
4043,92,10
4043,440,4
4044,457,2
4044,150,3
4044,117,2
4044,128,2
4044,386,2
4044,438,2
4044,32,7
4044,410,6
4044,55,5
4045,92,14
4045,73,1
4045,143,2
4045,203,5
4045,417,14
4045,373,3
4045,29,14
4045,233,14
4045,298,12
4046,447,4
4046,17,13
4046,204,10
4046,464,4
4046,416,10
4046,373,5
4046,155,10
4046,376,10
4046,282,10
4047,292,12
4047,115,4
4047,220,6
4047,138,6
4047,316,6
4047,341,4
4047,198,6
4047,462,3
4047,482,6
4048,342,1
4048,496,1
4048,382,1
4048,425,7
4048,15,10
4048,16,4
4048,291,6
4048,368,1
4048,151,1
4049,70,9
4049,490,2
4049,159,11
4049,243,4
4049,320,9
4049,358,9
4049,225,9
4049,118,9
4049,268,13
4050,74,3
4050,448,8
4050,274,1
4050,299,3
4050,8,9
4050,199,3
4050,461,3
4050,45,9
4051,190,12
4051,122,1
4051,326,1
4051,271,1
4051,2,1
4051,76,1
4051,469,0
4051,328,1
4051,29,1
4052,99,9
4052,69,14
4052,387,13
4052,58,9
4052,348,6
4052,110,11
4052,24,0
4052,243,7
4052,206,12
4053,150,0
4053,325,0
4053,148,3
4053,391,0
4053,58,6
4053,120,7
4053,156,0
4053,476,9
4053,215,0
4054,366,2
4054,179,12
4054,484,11
4054,158,2
4054,388,2
4054,149,2
4054,380,2
4054,305,12
4054,345,10
4055,277,11
4055,286,9
4055,443,11
4055,207,11
4055,462,11
4055,134,11
4055,307,11
4055,72,6
4055,416,11
4056,92,2
4056,428,9
4056,430,10
4056,479,8
4056,241,13
4056,304,0
4056,178,2
4056,465,13
4056,305,2
4057,351,11
4057,98,8
4057,491,2
4057,302,13
4057,63,8
4057,274,8
4057,238,4
4057,347,8
4057,112,1
4058,210,5
4058,324,3
4058,276,1
4058,44,1
4058,394,1
4058,447,3
4058,381,0
4058,478,8
4058,360,1
4059,463,1
4059,401,13
4059,219,14
4059,11,14
4059,231,1
4059,172,1
4059,279,12
4059,379,2
4059,80,1
4060,299,2
4060,261,5
4060,114,2
4060,255,7
4060,25,2
4060,83,0
4060,494,13
4060,2,2
4060,187,2
4061,352,10
4061,94,12
4061,418,10
4061,351,12
4061,275,10
4061,427,10
4061,53,10
4061,191,10
4061,121,4
4062,485,4
4062,86,4
4062,397,4
4062,66,4
4062,461,6
4062,259,4
4062,70,3
4062,155,4
4062,453,11
4063,161,10
4063,276,5
4063,47,10
4063,399,13
4063,340,3
4063,294,10
4063,394,10
4063,360,7
4063,148,10
4064,441,11
4064,143,10
4064,195,11
4064,117,11
4064,254,2
4064,8,3
4064,435,11
4064,479,11
4064,223,6
4065,163,8
4065,486,14
4065,104,12
4065,348,8
4065,470,0
4065,477,0
4065,339,11
4065,448,9
4065,336,0
4066,417,8
4066,251,11
4066,336,8
4066,449,8
4066,310,8
4066,250,8
4066,303,8
4066,377,8
4066,496,2
4067,465,6
4067,222,6
4067,200,0
4067,373,4
4067,331,6
4067,38,2
4067,297,2
4067,344,10
4067,304,13
4068,371,12
4068,121,12
4068,235,0
4068,184,8
4068,178,12
4068,130,5
4068,417,12
4068,353,6
4068,468,4
4069,84,3
4069,361,7
4069,33,13
4069,309,6
4069,22,3
4069,64,3
4069,388,14
4069,140,14
4070,123,6
4070,60,2
4070,6,12
4070,376,11
4070,59,2
4070,398,2
4070,33,7
4070,497,2
4070,241,0
4071,90,3
4071,287,4
4071,442,13
4071,67,3
4071,213,1
4071,23,3
4071,159,3
4071,177,3
4071,436,13
4072,300,4
4072,215,9
4072,448,2
4072,73,4
4072,262,5
4072,411,4
4072,417,0
4072,304,11
4072,131,4
4073,296,12
4073,333,11
4073,98,11
4073,243,11
4073,145,1
4073,343,11
4073,264,11
4073,295,11
4073,79,6
4074,64,7
4074,466,8
4074,355,4
4074,343,6
4074,354,3
4074,92,4
4074,310,4
4074,358,9
4074,306,14
4075,65,12
4075,203,4
4075,483,14
4075,403,4
4075,38,4
4075,169,4
4075,407,0
4075,183,4
4075,46,12
4076,338,6
4076,6,1
4076,224,6
4076,258,6
4076,423,6
4076,485,9
4076,370,6
4076,395,9
4076,39,12
4077,227,3
4077,126,5
4077,135,13
4077,172,10
4077,314,14
4077,75,4
4077,460,12
4077,60,6
4077,103,4
4078,348,4
4078,9,0
4078,260,6
4078,86,14
4078,296,14
4078,361,9
4078,156,11
4078,323,3
4078,384,4
4079,499,5
4079,280,5
4079,396,5
4079,206,5
4079,251,5
4079,452,5
4079,401,6
4079,71,9
4079,488,0
4080,483,3
4080,52,1
4080,172,0
4080,25,0
4080,309,0
4080,23,0
4080,390,0
4080,302,0
4080,319,0
4081,111,3
4081,353,3
4081,482,0
4081,434,3
4081,259,3
4081,293,7
4081,401,6
4081,451,3
4081,437,3
4082,47,5
4082,124,11
4082,268,10
4082,79,5
4082,304,8
4082,173,14
4082,229,5
4082,57,4
4082,78,6
4083,181,7
4083,333,6
4083,444,7
4083,50,6
4083,412,6
4083,306,2
4083,455,6
4083,443,5
4083,148,6
4084,410,5
4084,222,6
4084,179,6
4084,298,11
4084,125,12
4084,144,14
4084,445,6
4084,25,6
4084,219,6
4085,320,5
4085,4,3
4085,229,1
4085,345,5
4085,10,5
4085,176,5
4085,206,4
4085,91,9
4085,152,9
4086,84,4
4086,270,0
4086,432,4
4086,324,4
4086,485,11
4086,65,4
4086,365,4
4086,492,4
4086,229,4
4087,442,13
4087,30,14
4087,36,5
4087,475,1
4087,421,1
4087,373,6
4087,435,6
4087,14,1
4087,497,8
4088,68,9
4088,260,12
4088,373,9
4088,429,9
4088,15,9
4088,462,9
4088,480,9
4088,253,9
4088,457,3
4089,171,8
4089,358,1
4089,337,10
4089,182,10
4089,279,8
4089,306,4
4089,288,12
4089,165,2
4089,31,10
4090,421,10
4090,24,0
4090,117,4
4090,242,10
4090,118,10
4090,358,11
4090,269,3
4090,494,10
4090,310,12
4091,319,0
4091,17,7
4091,251,12
4091,16,13
4091,375,7
4091,128,7
4091,364,7
4091,353,8
4091,126,1
4092,63,8
4092,17,4
4092,471,6
4092,198,11
4092,166,0
4092,163,0
4092,369,0
4092,101,0
4092,441,0
4093,36,1
4093,153,14
4093,458,1
4093,339,1
4093,483,1
4093,173,12
4093,68,1
4093,10,1
4094,29,11
4094,220,11
4094,347,5
4094,183,12
4094,134,5
4094,286,5
4094,447,13
4094,5,5
4095,352,10
4095,44,11
4095,206,1
4095,430,4
4095,95,13
4095,291,2
4095,381,2
4095,167,2
4096,3,3
4096,351,7
4096,364,4
4096,127,4
4096,30,7
4096,121,5
4096,430,3
4096,130,12
4096,324,4
4097,268,14
4097,106,11
4097,477,10
4097,143,5
4097,250,13
4097,366,9
4097,290,2
4097,376,14
4097,367,0
4098,25,2
4098,6,7
4098,236,7
4098,180,4
4098,318,4
4098,150,7
4098,333,7
4098,79,7
4098,376,7
4099,475,11
4099,291,11
4099,13,11
4099,283,11
4099,203,6
4099,209,9
4099,451,11
4099,330,11
4099,121,11
4100,167,9
4100,50,6
4100,61,1
4100,216,9
4100,417,2
4100,215,2
4100,168,2
4100,221,2
4100,347,2
4101,260,9
4101,446,4
4101,331,9
4101,360,9
4101,43,9
4101,57,13
4101,351,9
4101,106,9
4101,294,12
4102,135,12
4102,133,12
4102,325,12
4102,496,12
4102,319,12
4102,399,12
4102,5,12
4102,258,13
4102,480,12
4103,39,12
4103,55,8
4103,229,3
4103,189,8
4103,273,8
4103,310,8
4103,218,8
4103,397,7
4103,414,9
4104,314,7
4104,72,7
4104,483,7
4104,382,7
4104,83,7
4104,481,2
4104,392,7
4104,384,5
4104,288,7
4105,454,14
4105,354,9
4105,10,2
4105,492,14
4105,63,14
4105,376,14
4105,357,14
4105,491,13
4105,399,4
4106,114,5
4106,322,0
4106,161,13
4106,204,5
4106,91,2
4106,274,5
4106,314,4
4106,481,5
4106,186,11
4107,429,3
4107,32,3
4107,274,10
4107,53,10
4107,194,8
4107,376,10
4107,492,0
4107,206,10
4107,435,8
4108,362,4
4108,250,6
4108,458,4
4108,109,7
4108,439,7
4108,245,7
4108,193,7
4108,449,7
4108,48,2
4109,274,0
4109,214,7
4109,375,7
4109,483,6
4109,155,3
4109,64,12
4109,489,7
4109,85,14
4109,14,7
4110,263,14
4110,234,14
4110,371,14
4110,465,11
4110,102,14
4110,96,4
4110,168,14
4110,284,7
4110,296,14
4111,443,11
4111,176,3
4111,105,11
4111,484,11
4111,308,2
4111,147,8
4111,383,7
4111,84,11
4111,29,11
