task,worker,answer
3846,10,9
3846,29,9
3846,55,9
3846,75,7
3846,403,9
3846,407,12
3846,489,9
3846,83,9
3846,378,9
3846,230,9
3847,176,1
3847,185,6
3847,42,1
3847,76,10
3847,386,1
3847,456,11
3847,24,0
3847,144,11
3847,241,3
3847,449,2
3847,418,4
3847,475,13
3847,227,1
3847,457,1
3847,409,1
3848,361,8
3848,95,0
3848,277,8
3848,186,12
3848,67,11
3848,375,8
3848,123,5
3848,271,8
3848,242,10
3848,125,8
3848,235,0
3848,122,1
3848,115,3
3848,140,8
3848,428,10
3849,45,14
3849,421,4
3849,182,4
3849,294,4
3849,83,8
3849,293,9
3849,217,4
3849,480,8
3849,442,1
3849,22,10
3849,35,4
3849,104,3
3849,367,10
3849,230,14
3849,154,4
3850,152,6
3850,141,5
3850,262,5
3850,301,11
3850,249,5
3850,205,5
3850,7,5
3850,260,4
3850,283,5
3850,229,5
3850,225,5
3850,486,5
3850,463,5
3850,97,7
3850,77,5
3851,291,2
3851,193,2
3851,494,10
3851,321,2
3851,108,2
3851,406,6
3851,340,2
3851,140,2
3851,415,11
3851,231,2
3851,24,2
3851,417,8
3851,32,2
3851,181,5
3851,421,9
3852,144,11
3852,413,0
3852,315,11
3852,418,5
3852,313,11
3852,373,4
3852,87,11
3852,498,11
3852,427,11
3852,395,11
3852,74,12
3852,406,11
3852,171,11
3852,448,2
3852,265,11
3853,348,12
3853,259,11
3853,487,12
3853,282,9
3853,320,11
3853,33,11
3853,113,11
3853,366,11
3853,481,4
3853,353,9
3853,112,8
3853,171,6
3853,151,11
3853,51,11
3854,5,0
3854,134,4
3854,473,11
3854,149,11
3854,17,9
3854,351,4
3854,127,5
3854,7,11
3854,499,1
3854,214,11
3854,264,11
3854,265,11
3854,386,13
3854,1,11
3854,221,11
3855,277,11
3855,316,6
3855,68,9
3855,250,10
3855,471,4
3855,59,6
3855,98,8
3855,24,6
3855,401,6
3855,173,6
3855,100,6
3855,128,6
3855,94,10
3855,414,13
3856,374,7
3856,7,13
3856,400,13
3856,416,4
3856,1,1
3856,158,13
3856,391,2
3856,454,1
3856,262,13
3856,36,9
3856,139,12
3856,258,13
3856,154,12
3856,0,13
3856,16,4
3857,289,3
3857,394,10
3857,214,1
3857,368,13
3857,342,9
3857,90,5
3857,319,7
3857,86,5
3857,300,5
3857,226,5
3857,411,14
3857,15,9
3857,185,8
3857,222,14
3857,337,6
3858,252,12
3858,464,1
3858,246,11
3858,385,14
3858,216,0
3858,234,1
3858,386,2
3858,207,2
3858,190,8
3858,478,2
3858,223,8
3858,491,2
3858,371,0
3858,218,2
3859,399,2
3859,486,10
3859,253,10
3859,497,10
3859,452,13
3859,260,10
3859,178,14
3859,221,3
3859,426,10
3859,472,14
3859,351,11
3859,213,3
3859,354,4
3859,188,14
3859,434,10
3860,285,1
3860,158,0
3860,221,3
3860,26,0
3860,151,14
3860,157,0
3860,125,10
3860,190,2
3860,428,0
3860,327,0
3860,218,0
3860,79,13
3860,332,4
3860,257,10
3860,64,0
3861,217,3
3861,241,5
3861,261,4
3861,404,6
3861,307,2
3861,408,11
3861,123,11
3861,320,12
3861,133,5
3861,103,8
3861,289,8
3861,10,9
3861,158,8
3861,40,8
3861,136,5
3862,383,4
3862,250,3
3862,82,4
3862,22,0
3862,254,4
3862,472,5
3862,38,0
3862,341,4
3862,40,4
3862,262,4
3862,248,11
3862,160,4
3862,461,4
3862,276,6
3862,30,9
3863,95,9
3863,323,0
3863,379,1
3863,305,10
3863,37,10
3863,11,2
3863,499,4
3863,143,9
3863,48,2
3863,306,1
3863,123,10
3863,484,10
3863,187,12
3863,345,10
3863,98,1
3864,202,4
3864,288,8
3864,233,4
3864,371,4
3864,363,4
3864,438,11
3864,245,13
3864,448,4
3864,191,11
3864,393,4
3864,31,14
3864,51,4
3864,96,14
3864,214,1
3864,468,5
3865,392,8
3865,396,6
3865,305,6
3865,463,6
3865,20,6
3865,450,10
3865,328,6
3865,117,6
3865,202,10
3865,199,7
3865,185,6
3865,178,9
3865,353,4
3865,402,6
3865,393,6
3866,475,11
3866,379,11
3866,184,14
3866,158,4
3866,119,4
3866,289,6
3866,390,11
3866,189,11
3866,487,11
3866,260,11
3866,161,1
3866,226,11
3866,24,11
3866,20,11
3866,122,12
3867,433,2
3867,63,13
3867,208,2
3867,68,7
3867,117,8
3867,297,2
3867,458,8
3867,259,2
3867,389,2
3867,420,6
3867,308,1
3867,400,2
3867,311,2
3867,128,3
3867,27,2
3868,368,6
3868,100,0
3868,8,5
3868,423,14
3868,5,5
3868,128,5
3868,475,5
3868,65,5
3868,140,5
3868,266,5
3868,245,13
3868,485,12
3868,143,8
3868,144,1
3868,372,7
3869,289,14
3869,222,14
3869,441,14
3869,208,14
3869,413,1
3869,24,14
3869,175,14
3869,353,14
3869,367,14
3869,457,4
3869,104,7
3869,81,14
3869,244,14
3869,446,7
3869,196,14
3870,363,6
3870,19,1
3870,470,6
3870,374,9
3870,118,3
3870,458,4
3870,325,6
3870,239,0
3870,262,6
3870,139,6
3870,142,13
3870,150,5
3870,279,6
3870,124,6
3870,80,8
3871,326,7
3871,399,7
3871,309,12
3871,177,4
3871,141,7
3871,337,2
3871,64,14
3871,342,7
3871,1,1
3871,204,7
3871,90,0
3871,449,13
3871,467,7
3871,454,7
3871,486,7
3872,465,0
3872,380,0
3872,329,9
3872,279,0
3872,102,0
3872,271,0
3872,223,0
3872,66,11
3872,331,2
3872,57,3
3872,124,0
3872,301,0
3872,344,0
3872,383,0
3872,360,0
3873,396,14
3873,349,14
3873,128,2
3873,422,5
3873,178,0
3873,474,14
3873,154,7
3873,226,11
3873,304,14
3873,435,13
3873,479,14
3873,151,13
3873,164,14
3873,248,10
3873,53,6
3874,41,4
3874,381,8
3874,433,8
3874,338,11
3874,357,9
3874,351,9
3874,378,8
3874,444,8
3874,125,8
3874,411,8
3874,43,4
3874,81,0
3874,215,8
3874,120,5
3874,32,8
3875,254,4
3875,486,10
3875,82,3
3875,385,3
3875,333,7
3875,464,4
3875,360,7
3875,4,14
3875,118,9
3875,173,4
3875,172,4
3875,158,9
3875,296,9
3875,258,6
3876,93,11
3876,342,8
3876,278,11
3876,109,13
3876,423,11
3876,113,4
3876,91,11
3876,323,11
3876,158,11
3876,241,4
3876,68,11
3876,402,3
3876,279,11
3876,451,11
3876,455,8
3877,451,3
3877,388,5
3877,219,6
3877,64,10
3877,471,6
3877,365,2
3877,468,12
3877,229,0
3877,398,6
3877,26,1
3877,339,3
3877,118,12
3877,8,6
3877,407,6
3877,262,14
3878,143,5
3878,314,5
3878,289,7
3878,4,5
3878,30,4
3878,379,14
3878,159,7
3878,210,7
3878,246,1
3878,281,5
3878,274,5
3878,22,5
3878,460,8
3878,247,5
3878,151,13
3879,43,0
3879,433,0
3879,289,0
3879,159,0
3879,435,8
3879,467,0
3879,143,7
3879,286,13
3879,367,0
3879,373,0
3879,33,0
3879,448,6
3879,282,0
3879,214,0
3879,258,8
3880,66,12
3880,122,3
3880,327,6
3880,11,6
3880,15,11
3880,396,0
3880,377,4
3880,149,7
3880,41,3
3880,61,10
3880,195,6
3880,68,6
3880,357,2
3880,410,5
3880,17,4
3881,494,8
3881,82,10
3881,299,8
3881,174,2
3881,360,8
3881,409,8
3881,420,1
3881,175,8
3881,167,2
3881,118,14
3881,111,6
3881,379,8
3881,308,0
3881,176,6
3881,389,8
3882,280,14
3882,82,14
3882,109,8
3882,379,14
3882,346,3
3882,235,14
3882,357,7
3882,238,1
3882,400,14
3882,189,10
3882,470,6
3882,437,5
3882,115,14
3882,9,14
3882,463,14
3883,38,12
3883,301,1
3883,368,8
3883,113,9
3883,230,0
3883,389,12
3883,436,12
3883,220,12
3883,341,12
3883,381,12
3883,430,11
3883,279,12
3883,308,12
3883,31,12
3883,115,5
3884,167,1
3884,368,9
3884,196,9
3884,134,9
3884,28,9
3884,263,9
3884,361,9
3884,12,9
3884,435,1
3884,490,9
3884,410,14
3884,222,11
3884,333,10
3884,414,9
3885,89,13
3885,250,1
3885,282,10
3885,183,14
3885,38,12
3885,72,1
3885,304,4
3885,80,12
3885,271,10
3885,227,4
3885,419,2
3885,468,13
3885,364,13
3885,275,4
3885,241,4
3886,316,8
3886,149,14
3886,288,13
3886,77,14
3886,473,13
3886,173,13
3886,416,13
3886,89,8
3886,177,13
3886,124,13
3886,164,2
3886,225,13
3886,289,13
3886,71,13
3886,181,13
3887,334,1
3887,37,1
3887,199,6
3887,232,1
3887,309,1
3887,211,1
3887,102,0
3887,462,8
3887,204,9
3887,358,1
3887,471,1
3887,488,7
3887,378,1
3887,252,3
3887,165,1
3888,213,1
3888,158,5
3888,100,12
3888,324,8
3888,290,1
3888,248,9
3888,277,2
3888,103,1
3888,476,1
3888,246,1
3888,357,7
3888,11,14
3888,148,10
3888,293,12
3888,480,1
3889,189,14
3889,482,9
3889,164,9
3889,464,1
3889,325,9
3889,12,14
3889,398,8
3889,238,8
3889,79,0
3889,24,1
3889,284,11
3889,243,9
3889,150,3
3889,493,9
3890,231,1
3890,55,5
3890,492,1
3890,106,1
3890,365,1
3890,277,9
3890,274,3
3890,483,1
3890,195,1
3890,74,1
3890,383,1
3890,180,1
3890,203,14
3890,276,1
3890,264,1
3891,263,1
3891,180,10
3891,68,1
3891,97,11
3891,164,1
3891,437,8
3891,389,1
3891,320,1
3891,307,7
3891,256,10
3891,459,13
3891,464,14
3891,235,11
3891,436,10
3892,201,1
3892,104,10
3892,188,4
3892,333,13
3892,8,10
3892,383,12
3892,320,3
3892,397,7
3892,456,14
3892,482,4
3892,120,7
3892,213,10
3892,337,10
3892,67,11
3892,241,10
3893,66,12
3893,298,11
3893,498,11
3893,174,3
3893,206,11
3893,22,5
3893,52,5
3893,265,11
3893,96,11
3893,2,11
3893,436,11
3893,32,14
3893,129,8
3893,393,10
3893,334,11
3894,239,6
3894,355,11
3894,251,2
3894,448,8
3894,377,8
3894,403,8
3894,305,8
3894,242,2
3894,447,8
3894,440,8
3894,331,8
3894,465,5
3894,209,5
3894,22,5
3894,379,0
3895,337,13
3895,118,4
3895,130,6
3895,421,7
3895,96,13
3895,115,13
3895,233,13
3895,402,13
3895,311,1
3895,68,13
3895,333,13
3895,361,7
3895,490,13
3895,55,3
3895,393,13
3896,112,4
3896,481,4
3896,57,4
3896,344,3
3896,140,13
3896,126,12
3896,467,11
3896,200,4
3896,248,4
3896,451,4
3896,235,4
3896,416,4
3896,8,4
3896,4,4
3896,188,5
3897,258,11
3897,40,3
3897,399,12
3897,438,12
3897,442,9
3897,365,12
3897,33,9
3897,424,3
3897,16,3
3897,209,3
3897,94,0
3897,216,5
3897,218,4
3897,477,3
3897,179,4
3898,254,11
3898,244,0
3898,140,0
3898,53,8
3898,137,1
3898,76,2
3898,152,0
3898,9,0
3898,57,11
3898,154,9
3898,289,0
3898,432,12
3898,199,0
3898,60,2
3898,167,8
3899,330,4
3899,306,4
3899,402,7
3899,113,0
3899,355,6
3899,65,4
3899,51,1
3899,152,9
3899,243,4
3899,274,4
3899,452,4
3899,195,4
3899,413,1
3899,300,9
3900,462,14
3900,53,14
3900,270,14
3900,60,14
3900,171,6
3900,310,14
3900,396,7
3900,436,14
3900,61,14
3900,101,8
3900,104,3
3900,413,3
3900,90,14
3900,220,14
3900,492,14
3901,346,5
3901,52,1
3901,2,8
3901,183,7
3901,21,10
3901,495,0
3901,96,9
3901,418,1
3901,442,1
3901,148,11
3901,436,1
3901,182,1
3901,150,1
3901,327,1
3901,263,0
3902,3,2
3902,398,2
3902,319,2
3902,246,2
3902,73,9
3902,152,0
3902,353,2
3902,488,12
3902,392,0
3902,253,11
3902,33,10
3902,346,7
3902,119,2
3902,457,10
3902,129,2
3903,34,3
3903,306,12
3903,262,4
3903,272,7
3903,361,7
3903,204,12
3903,336,7
3903,217,7
3903,68,5
3903,415,14
3903,374,9
3903,218,14
3903,156,10
3903,316,12
3904,149,0
3904,372,11
3904,460,6
3904,41,0
3904,107,0
3904,129,2
3904,197,0
3904,163,0
3904,45,1
3904,169,0
3904,127,3
3904,125,3
3904,17,12
3904,482,5
3905,107,14
3905,403,0
3905,80,7
3905,161,0
3905,337,12
3905,195,14
3905,493,14
3905,293,14
3905,141,14
3905,7,14
3905,453,6
3905,229,14
3905,436,1
3905,285,14
3905,1,1
3906,384,13
3906,416,13
3906,168,0
3906,422,12
3906,24,8
3906,234,6
3906,239,6
3906,413,0
3906,323,5
3906,181,6
3906,161,6
3906,354,1
3906,437,6
3906,131,8
3906,381,12
3907,172,0
3907,81,0
3907,245,0
3907,369,0
3907,255,3
3907,182,0
3907,312,0
3907,211,8
3907,237,5
3907,135,4
3907,34,0
3907,35,2
3907,362,0
3907,315,0
3908,431,2
3908,28,11
3908,164,11
3908,322,11
3908,73,3
3908,357,11
3908,251,2
3908,256,13
3908,180,11
3908,81,11
3908,491,11
3908,478,11
3908,215,1
3908,178,6
3908,400,11
3909,339,13
3909,275,0
3909,12,5
3909,452,1
3909,76,13
3909,10,0
3909,393,13
3909,168,13
3909,193,13
3909,133,6
3909,253,0
3909,362,4
3909,240,13
3909,104,13
3909,145,13
3910,360,8
3910,312,5
3910,423,14
3910,320,5
3910,307,5
3910,322,5
3910,286,3
3910,341,10
3910,18,6
3910,254,14
3910,464,0
3910,77,5
3910,53,5
3910,493,5
3910,211,5
3911,34,12
3911,401,0
3911,231,5
3911,354,12
3911,304,5
3911,323,12
3911,137,0
3911,233,9
3911,130,14
3911,308,12
3911,247,14
3911,272,14
3911,215,12
3911,243,0
3911,264,14
3912,405,3
3912,78,4
3912,361,3
3912,62,11
3912,187,3
3912,411,3
3912,117,8
3912,335,6
3912,11,12
3912,231,7
3912,369,3
3912,379,6
3912,98,0
3912,24,12
3912,466,1
3913,151,6
3913,107,1
3913,476,2
3913,88,8
3913,59,13
3913,480,9
3913,344,1
3913,411,1
3913,157,10
3913,481,1
3913,36,2
3913,389,1
3913,305,1
3913,96,13
3914,201,4
3914,369,7
3914,113,7
3914,212,7
3914,411,7
3914,378,9
3914,276,2
3914,165,5
3914,35,7
3914,256,2
3914,440,3
3914,108,7
3914,221,5
3914,453,7
3915,98,4
3915,181,4
3915,190,5
3915,426,4
3915,234,4
3915,365,4
3915,49,8
3915,103,4
3915,119,4
3915,374,4
3915,382,4
3915,108,6
3915,116,0
3915,291,4
3915,156,4
3916,11,6
3916,427,13
3916,255,10
3916,112,5
3916,116,3
3916,245,11
3916,99,3
3916,379,2
3916,369,3
3916,147,10
3916,159,0
3916,343,3
3916,341,3
3916,174,3
3916,453,5
3917,30,14
3917,223,13
3917,288,9
3917,365,13
3917,11,4
3917,262,6
3917,9,13
3917,336,13
3917,410,13
3917,383,13
3917,495,12
3917,148,3
3917,489,0
3917,407,13
3917,84,13
3918,398,6
3918,419,14
3918,354,0
3918,268,2
3918,287,11
3918,16,3
3918,176,9
3918,295,3
3918,187,9
3918,426,10
3918,129,8
3918,92,10
3918,436,10
3918,297,10
3918,183,9
3919,192,2
3919,132,14
3919,402,13
3919,241,1
3919,436,12
3919,410,14
3919,456,11
3919,126,12
3919,171,14
3919,248,14
3919,430,14
3919,216,14
3919,482,14
3919,66,10
3919,404,14
3920,468,12
3920,198,12
3920,300,7
3920,465,12
3920,87,12
3920,497,6
3920,63,9
3920,93,0
3920,311,6
3920,407,8
3920,332,13
3920,249,12
3920,299,12
3920,319,12
3920,103,12
3921,287,2
3921,205,10
3921,29,2
3921,146,14
3921,329,9
3921,72,2
3921,481,7
3921,159,10
3921,308,1
3921,58,2
3921,463,2
3921,199,12
3921,284,2
3921,173,2
3921,293,2
3922,402,7
3922,425,1
3922,85,13
3922,247,11
3922,252,7
3922,28,7
3922,257,9
3922,167,7
3922,180,9
3922,304,7
3922,47,10
3922,419,7
3922,221,7
3922,261,7
3922,131,7
3923,338,13
3923,26,12
3923,221,4
3923,277,9
3923,0,14
3923,385,2
3923,204,1
3923,380,12
3923,264,12
3923,377,12
3923,450,12
3923,446,13
3923,141,2
3924,117,7
3924,233,1
3924,264,10
3924,348,2
3924,257,5
3924,125,2
3924,46,2
3924,378,2
3924,198,2
3924,78,2
3924,336,4
3924,499,8
3924,322,7
3924,62,14
3924,464,3
3925,45,14
3925,293,0
3925,238,0
3925,222,0
3925,66,0
3925,272,0
3925,423,0
3925,458,0
3925,482,9
3925,172,2
3925,415,10
3925,418,0
3925,351,8
3925,101,0
3925,277,4
3926,19,13
3926,123,6
3926,36,6
3926,6,14
3926,9,6
3926,134,6
3926,385,6
3926,219,1
3926,41,6
3926,73,1
3926,276,4
3926,260,6
3926,457,6
3926,56,12
3926,22,6
3927,279,11
3927,154,6
3927,242,11
3927,381,4
3927,109,11
3927,328,11
3927,46,11
3927,77,11
3927,460,11
3927,164,14
3927,482,8
3927,86,8
3927,226,11
3927,4,12
3927,27,3
3928,387,9
3928,96,7
3928,451,8
3928,283,9
3928,12,9
3928,293,1
3928,241,9
3928,493,9
3928,101,9
3928,460,3
3928,232,9
3928,261,9
3928,394,9
3928,441,14
3928,344,9
3929,83,0
3929,49,0
3929,336,13
3929,189,7
3929,171,5
3929,341,0
3929,413,6
3929,86,0
3929,278,0
3929,28,0
3929,178,7
3929,270,0
3929,335,0
3929,35,2
3929,424,0
3930,460,12
3930,435,8
3930,243,1
3930,278,3
3930,404,7
3930,263,3
3930,70,8
3930,332,8
3930,6,3
3930,273,9
3930,437,6
3930,1,3
3930,442,3
3930,131,3
3931,67,10
3931,186,9
3931,307,9
3931,144,10
3931,482,6
3931,488,9
3931,180,4
3931,496,10
3931,359,13
3931,419,8
3931,204,8
3931,416,14
3931,171,10
3931,219,8
3931,393,10
3932,131,13
3932,406,12
3932,190,13
3932,258,13
3932,459,13
3932,103,13
3932,33,7
3932,405,4
3932,201,0
3932,383,11
3932,324,13
3932,455,13
3932,453,13
3932,182,13
3932,94,14
3933,106,13
3933,189,4
3933,447,13
3933,309,1
3933,482,8
3933,484,0
3933,191,9
3933,33,13
3933,247,6
3933,326,8
3933,11,14
3933,53,13
3933,120,14
3933,425,13
3933,472,11
3934,227,1
3934,2,1
3934,394,6
3934,399,1
3934,208,8
3934,60,1
3934,479,1
3934,342,1
3934,248,7
3934,47,5
3934,205,1
3934,206,1
3934,49,12
3934,77,4
3934,363,14
3935,413,1
3935,50,7
3935,389,7
3935,93,2
3935,164,10
3935,36,3
3935,154,7
3935,149,7
3935,498,7
3935,350,7
3935,165,7
3935,210,13
3935,370,14
3935,333,7
3935,277,7
3936,166,11
3936,485,11
3936,132,10
3936,79,2
3936,468,11
3936,214,11
3936,126,11
3936,425,11
3936,98,11
3936,227,11
3936,234,6
3936,338,12
3936,430,11
3936,433,11
3936,367,11
3937,100,3
3937,245,12
3937,277,12
3937,363,12
3937,20,12
3937,486,3
3937,61,11
3937,256,6
3937,313,12
3937,461,0
3937,162,6
3937,484,6
3937,302,12
3937,172,7
3937,429,12
3938,438,14
3938,330,6
3938,164,1
3938,150,14
3938,73,14
3938,38,9
3938,151,14
3938,440,14
3938,354,9
3938,465,14
3938,485,14
3938,116,14
3938,237,14
3938,341,14
3939,397,5
3939,279,1
3939,198,1
3939,467,8
3939,161,12
3939,372,1
3939,321,12
3939,344,5
3939,492,1
3939,134,6
3939,264,5
3939,58,0
3939,17,1
3939,43,1
3939,74,1
3940,101,14
3940,378,5
3940,304,9
3940,251,3
3940,29,11
3940,431,0
3940,96,11
3940,114,11
3940,244,11
3940,457,11
3940,132,11
3940,393,11
3940,119,1
3940,402,11
3940,12,11
3941,320,4
3941,252,1
3941,294,9
3941,454,9
3941,108,4
3941,470,4
3941,159,4
3941,78,4
3941,278,6
3941,141,14
3941,27,4
3941,130,9
3941,436,4
3941,378,9
3941,396,4
3942,137,12
3942,141,7
3942,164,4
3942,282,2
3942,162,11
3942,415,3
3942,144,5
3942,156,5
3942,19,1
3942,319,3
3942,399,3
3942,498,7
3942,55,3
3942,49,10
3943,391,10
3943,89,5
3943,375,11
3943,104,13
3943,285,6
3943,233,4
3943,461,12
3943,331,7
3943,17,5
3943,179,5
3943,26,5
3943,427,5
3943,288,5
3943,273,5
3943,108,5
3944,327,11
3944,12,12
3944,152,11
3944,375,14
3944,123,11
3944,436,4
3944,132,9
3944,256,11
3944,339,5
3944,350,8
3944,3,11
3944,66,11
3944,315,2
3944,403,14
3944,434,11
3945,443,0
3945,189,14
3945,393,0
3945,314,0
3945,315,4
3945,223,10
3945,464,7
3945,254,5
3945,258,11
3945,467,0
3945,72,12
3945,272,13
3945,407,0
3945,46,0
3945,122,5
3946,297,13
3946,404,11
3946,34,11
3946,442,11
3946,334,11
3946,279,11
3946,391,11
3946,283,11
3946,177,3
3946,30,11
3946,302,12
3946,431,2
3946,241,11
3946,441,11
3946,338,11
3947,55,7
3947,498,7
3947,193,7
3947,52,7
3947,377,6
3947,441,0
3947,309,7
3947,262,6
3947,299,0
3947,402,7
3947,323,7
3947,438,7
3947,462,13
3947,185,7
3947,467,7
3948,164,4
3948,282,7
3948,180,6
3948,130,7
3948,209,7
3948,368,0
3948,430,6
3948,212,12
3948,99,9
3948,433,7
3948,371,7
3948,332,10
3948,323,7
3948,378,9
3949,125,7
3949,435,0
3949,193,5
3949,335,0
3949,417,8
3949,47,0
3949,171,5
3949,229,12
3949,309,8
3949,353,8
3949,207,12
3949,398,13
3949,218,8
3949,442,8
3949,137,6
3950,137,6
3950,53,6
3950,430,6
3950,350,8
3950,281,13
3950,291,1
3950,258,7
3950,87,6
3950,183,9
3950,128,3
3950,337,6
3950,468,6
3950,469,6
3950,237,6
3950,205,6
3951,130,4
3951,225,3
3951,19,5
3951,343,4
3951,36,5
3951,436,4
3951,319,1
3951,375,10
3951,263,6
3951,8,4
3951,77,4
3951,475,6
3951,173,4
3951,417,9
3952,75,6
3952,198,5
3952,463,1
3952,407,7
3952,302,7
3952,295,13
3952,362,14
3952,408,10
3952,312,7
3952,434,1
3952,135,7
3952,32,9
3952,351,7
3952,146,8
3952,291,9
3953,68,12
3953,175,7
3953,253,8
3953,71,3
3953,275,3
3953,151,2
3953,415,3
3953,397,11
3953,224,1
3953,285,6
3953,130,3
3953,356,3
3953,121,3
3953,493,3
3953,218,3
3954,318,9
3954,408,2
3954,284,9
3954,1,0
3954,404,7
3954,316,0
3954,309,0
3954,422,12
3954,170,0
3954,255,0
3954,72,0
3954,181,9
3954,492,9
3954,265,0
3954,211,2
3955,250,10
3955,184,14
3955,159,4
3955,83,9
3955,494,11
3955,433,11
3955,136,11
3955,265,11
3955,336,3
3955,315,9
3955,109,11
3955,4,11
3955,355,5
3955,124,11
3956,352,6
3956,15,6
3956,404,6
3956,132,13
3956,350,6
3956,228,9
3956,156,10
3956,466,6
3956,245,6
3956,80,6
3956,247,0
3956,426,6
3956,26,6
3956,339,8
3956,253,6
3957,322,11
3957,387,11
3957,432,7
3957,164,0
3957,266,6
3957,386,11
3957,181,11
3957,69,11
3957,245,14
3957,321,11
3957,194,11
3957,448,14
3957,180,1
3957,295,11
3957,165,6
3958,39,0
3958,86,14
3958,144,0
3958,60,0
3958,362,7
3958,32,0
3958,73,0
3958,325,0
3958,301,12
3958,226,0
3958,373,0
3958,133,14
3958,297,11
3958,467,0
3958,235,3
3959,52,8
3959,368,10
3959,99,6
3959,212,12
3959,357,5
3959,179,7
3959,97,3
3959,237,10
3959,254,12
3959,84,10
3959,401,7
3959,153,10
3959,404,10
3959,205,10
3959,211,6
3960,292,10
3960,185,1
3960,9,5
3960,465,0
3960,449,10
3960,173,10
3960,393,13
3960,366,10
3960,299,10
3960,164,10
3960,498,10
3960,483,2
3960,219,10
3960,291,13
3960,71,8
3961,53,2
3961,291,0
3961,152,8
3961,464,2
3961,161,1
3961,412,2
3961,294,0
3961,405,9
3961,470,11
3961,172,1
3961,187,2
3961,457,2
3961,461,2
3961,47,2
3961,16,7
3962,143,5
3962,97,10
3962,248,12
3962,392,1
3962,402,10
3962,205,10
3962,295,10
3962,311,9
3962,303,7
3962,132,10
3962,103,10
3962,169,14
3962,320,9
3962,333,10
3962,391,10
3963,413,5
3963,105,9
3963,277,5
3963,80,5
3963,41,10
3963,6,0
3963,446,5
3963,272,5
3963,232,1
3963,307,13
3963,405,0
3963,71,5
3963,182,5
3963,206,5
3963,430,8
3964,403,6
3964,477,12
3964,267,12
3964,443,12
3964,217,9
3964,233,12
3964,48,10
3964,357,12
3964,448,4
3964,432,9
3964,9,12
3964,420,7
3964,453,12
3964,375,12
3964,74,12
3965,157,1
3965,308,9
3965,3,11
3965,327,10
3965,497,13
3965,24,1
3965,398,5
3965,408,10
3965,160,3
3965,339,5
3965,159,1
3965,219,1
3965,27,12
3965,421,1
3965,265,1
3966,357,11
3966,227,9
3966,476,9
3966,130,1
3966,152,8
3966,56,11
3966,379,14
3966,499,5
3966,165,11
3966,220,12
3966,132,6
3966,349,11
3966,278,9
3966,95,9
3966,268,2
3967,469,6
3967,53,6
3967,153,3
3967,57,6
3967,188,6
3967,7,2
3967,85,6
3967,306,13
3967,477,6
3967,133,5
3967,200,2
3967,462,6
3967,196,6
3967,16,6
3967,183,10
3968,243,6
3968,53,6
3968,187,1
3968,74,6
3968,199,5
3968,23,3
3968,460,7
3968,155,6
3968,148,1
3968,382,6
3968,369,6
3968,315,6
3968,196,6
3968,73,1
3968,118,6
3969,122,9
3969,110,10
3969,155,3
3969,467,9
3969,156,2
3969,363,14
3969,138,12
3969,298,5
3969,233,12
3969,134,10
3969,473,12
3969,370,5
3969,11,12
3969,455,14
3970,89,4
3970,301,11
3970,167,11
3970,143,7
3970,488,11
3970,243,11
3970,210,9
3970,345,11
3970,108,12
3970,447,4
3970,51,9
3970,370,11
3970,353,11
3970,320,13
3971,270,12
3971,172,12
3971,497,6
3971,261,8
3971,464,11
3971,373,12
3971,179,12
3971,319,2
3971,199,12
3971,80,7
3971,112,12
3971,266,12
3971,131,12
3971,281,11
3971,328,12
3972,231,11
3972,139,10
3972,92,5
3972,446,10
3972,268,4
3972,486,10
3972,16,5
3972,15,10
3972,21,10
3972,407,10
3972,126,10
3972,239,10
3972,292,13
3972,346,10
3973,473,13
3973,270,13
3973,40,13
3973,188,8
3973,266,13
3973,459,11
3973,184,3
3973,263,13
3973,197,2
3973,319,5
3973,110,13
3973,204,10
3973,434,10
3973,378,2
3973,354,1
3974,297,2
3974,454,13
3974,498,3
3974,155,12
3974,67,2
3974,45,3
3974,2,3
3974,87,3
3974,409,10
3974,181,3
3974,386,4
3974,118,2
3974,495,6
3974,205,8
3974,65,6
3975,374,5
3975,56,12
3975,58,1
3975,398,12
3975,426,12
3975,220,12
3975,139,4
3975,198,12
3975,413,9
3975,221,12
3975,158,6
3975,335,12
3975,247,5
3975,401,0
3975,468,12
3976,209,5
3976,246,11
3976,123,11
3976,365,11
3976,276,11
3976,489,8
3976,46,11
3976,27,11
3976,390,14
3976,336,10
3976,121,13
3976,159,11
3976,419,13
3976,430,11
3976,31,11
3977,139,13
3977,344,9
3977,384,13
3977,273,8
3977,443,8
3977,360,10
3977,293,13
3977,327,13
3977,370,13
3977,181,13
3977,28,13
3977,406,13
3977,70,13
3977,485,13
3977,171,7
3978,480,6
3978,246,13
3978,9,5
3978,278,11
3978,109,6
3978,347,14
3978,81,2
3978,379,6
3978,147,12
3978,99,5
3978,176,5
3978,387,6
3978,84,6
3978,107,6
3978,212,6
3979,251,10
3979,22,10
3979,464,10
3979,368,8
3979,281,8
3979,458,7
3979,79,1
3979,177,0
3979,78,11
3979,391,6
3979,264,3
3979,189,10
3979,340,2
3979,42,10
3980,15,13
3980,318,12
3980,331,6
3980,121,3
3980,345,5
3980,334,13
3980,20,13
3980,34,13
3980,228,13
3980,113,13
3980,287,5
3980,169,13
3980,301,6
3980,488,5
3980,143,13
3981,97,4
3981,129,4
3981,350,4
