task,worker,answer
3874,58,9
3875,94,7
3875,26,7
3875,245,7
3875,222,8
3875,198,0
3876,231,4
3876,201,4
3876,155,4
3876,61,9
3876,79,4
3877,166,0
3877,170,0
3877,126,8
3877,223,8
3877,117,0
3878,101,2
3878,7,9
3878,187,4
3878,137,9
3878,20,8
3879,77,5
3879,157,4
3879,38,4
3879,67,4
3879,30,8
3880,136,1
3880,141,4
3880,171,4
3880,63,1
3880,23,6
3881,83,5
3881,194,1
3881,220,3
3881,116,9
3881,44,5
3882,68,4
3882,208,3
3882,131,5
3882,18,0
3882,148,6
3883,162,2
3883,187,2
3883,115,6
3883,51,6
3883,26,2
3884,147,6
3884,203,1
3884,50,5
3884,75,7
3884,20,6
3885,222,5
3885,101,9
3885,51,0
3885,98,7
3886,231,5
3886,43,3
3886,246,5
3886,215,8
3886,79,5
3887,159,0
3887,161,0
3887,221,0
3887,111,0
3887,241,5
3888,47,2
3888,169,0
3888,12,3
3888,154,8
3888,151,3
3889,133,4
3889,231,1
3889,45,2
3889,162,7
3889,39,4
3890,18,2
3890,239,4
3890,107,4
3890,142,4
3890,5,1
3891,60,9
3891,96,3
3891,242,5
3891,63,2
3891,95,6
3892,64,4
3892,51,2
3892,33,3
3892,187,4
3892,43,7
3893,238,3
3893,22,4
3893,151,5
3893,157,8
3893,193,8
3894,146,9
3894,117,3
3894,27,6
3894,68,6
3894,230,6
3895,194,9
3895,22,9
3895,126,3
3895,17,9
3895,92,3
3896,11,1
3896,235,1
3896,134,7
3896,117,8
3896,15,8
3897,11,9
3897,37,9
3897,76,8
3897,102,0
3897,205,9
3898,106,0
3898,28,4
3898,227,4
3898,233,4
3898,203,9
3899,3,3
3899,112,3
3899,31,3
3899,245,1
3899,73,3
3900,233,3
3900,222,0
3900,37,4
3900,138,3
3900,144,6
3901,114,0
3901,53,4
3901,231,6
3901,201,0
3901,226,3
3902,66,1
3902,248,4
3902,186,4
3902,211,3
3902,164,4
3903,13,1
3903,168,9
3903,215,9
3903,55,7
3903,210,8
3904,21,7
3904,114,0
3904,14,8
3904,201,3
3904,227,4
3905,215,2
3905,17,9
3905,161,2
3905,158,9
3905,232,1
3906,57,7
3906,183,2
3906,20,2
3906,240,1
3906,54,0
3907,220,3
3907,137,3
3907,133,3
3907,89,5
3907,245,3
3908,231,8
3908,76,9
3908,202,6
3908,137,1
3908,188,4
3909,106,4
3909,229,4
3909,100,4
3909,246,4
3909,83,4
3910,118,9
3910,17,4
3910,141,9
3910,70,4
3910,236,7
3911,14,7
3911,69,7
3911,244,7
3911,128,7
3911,160,7
3912,80,3
3912,231,5
3912,204,8
3912,69,5
3912,79,3
3913,148,0
3913,207,1
3913,36,7
3913,178,1
3913,98,1
3914,184,3
3914,246,3
3914,17,3
3914,206,3
3914,109,3
3915,175,6
3915,199,6
3915,30,0
3915,36,9
3915,233,5
3916,220,3
3916,106,3
3916,185,3
3916,88,7
3916,245,8
3917,163,8
3917,153,8
3917,197,8
3917,32,8
3917,11,4
3918,226,5
3918,236,9
3918,102,2
3918,212,7
3918,161,9
3919,224,5
3919,211,4
3919,3,1
3919,135,3
3919,121,9
3920,216,1
3920,98,6
3920,128,5
3920,28,8
3920,209,9
3921,110,6
3921,229,1
3921,186,4
3921,25,4
3921,170,5
3922,131,8
3922,173,3
3922,31,3
3922,128,7
3922,2,2
3923,227,1
3923,140,4
3923,96,7
3923,239,4
3923,214,9
3924,166,8
3924,47,6
3924,74,3
3924,179,7
3924,26,1
3925,134,5
3925,78,3
3925,121,0
3925,33,5
3925,26,9
3926,27,0
3926,47,0
3926,217,0
3926,232,0
3926,169,9
3927,110,5
3927,187,0
3927,178,0
3927,161,8
3927,158,0
3928,7,5
3928,164,5
3928,165,1
3928,14,5
3928,13,5
3929,208,4
3929,238,4
3929,87,8
3929,92,7
3929,40,4
3930,219,0
3930,47,6
3930,0,6
3930,4,2
3930,83,2
3931,146,3
3931,99,5
3931,200,7
3931,199,9
3931,137,7
3932,86,4
3932,177,6
3932,58,6
3932,222,7
3932,60,8
3933,130,0
3933,138,5
3933,156,0
3933,228,0
3933,44,0
3934,181,8
3934,197,6
3934,20,7
3934,210,8
3934,69,7
3935,142,7
3935,199,7
3935,165,0
3935,213,7
3935,106,9
3936,182,1
3936,209,9
3936,247,8
3936,12,0
3936,57,1
3937,220,7
3937,213,1
3937,177,4
3937,124,4
3937,75,4
3938,99,3
3938,117,3
3938,244,3
3938,5,3
3938,19,3
3939,101,3
3939,243,1
3939,199,9
3939,29,8
3939,198,8
3940,110,5
3940,18,5
3940,105,7
3940,170,7
3940,239,5
3941,149,0
3941,216,7
3941,63,0
3941,244,7
3941,133,7
3942,82,1
3942,44,4
3942,55,4
3942,225,1
3942,4,1
3943,103,2
3943,31,1
3943,217,1
3943,245,1
3943,104,1
3944,61,7
3944,102,5
3944,53,1
3944,158,5
3944,246,5
3945,211,5
3945,249,0
3945,180,3
3945,55,0
3945,80,6
3946,169,0
3946,243,0
3946,42,6
3946,13,4
3946,196,3
3947,218,6
3947,198,1
3947,59,7
3947,69,3
3947,139,0
3948,102,4
3948,50,5
3948,24,7
3948,215,5
3948,52,8
3949,213,7
3949,236,6
3949,212,0
3949,63,1
3949,172,1
3950,232,2
3950,93,1
3950,212,4
3950,143,1
3950,191,7
3951,98,9
3951,76,3
3951,23,1
3951,19,5
3951,1,1
3952,214,1
3952,78,1
3952,112,1
3952,200,3
3952,186,1
3953,80,6
3953,236,6
3953,190,9
3953,59,8
3953,173,1
3954,105,7
3954,85,7
3954,233,6
3954,8,7
3954,67,7
3955,33,3
3955,81,0
3955,198,2
3955,233,9
3955,99,4
3956,186,1
3956,176,8
3956,84,1
3956,137,0
3956,243,8
3957,57,7
3957,222,1
3957,12,8
3957,76,4
3957,244,6
3958,94,2
3958,37,6
3958,131,7
3958,162,4
3959,59,1
3959,227,9
3959,134,9
3959,114,9
3959,234,5
3960,132,3
3960,154,6
3960,131,9
3960,236,6
3960,212,3
3961,138,0
3961,100,3
3961,169,3
3961,179,5
3961,148,3
3962,119,1
3962,94,1
3962,67,1
3962,216,5
3962,137,6
3963,0,1
3963,89,1
3963,200,5
3963,184,1
3963,101,0
3964,229,7
3964,223,7
3964,3,7
3964,194,0
3964,43,7
3965,225,5
3965,237,8
3965,32,7
3965,213,0
3965,59,7
3966,210,7
3966,75,7
3966,85,7
3966,152,1
3966,55,1
3967,119,4
3967,144,4
3967,220,4
3967,92,1
3967,126,4
3968,237,1
3968,167,8
3968,10,8
3968,51,6
3968,200,1
3969,145,7
3969,194,6
3969,24,9
3969,224,7
3969,28,7
3970,93,8
3970,232,0
3970,152,4
3970,150,9
3970,127,9
3971,34,0
3971,201,7
3971,120,6
3971,161,5
3971,193,7
3972,62,7
3972,197,0
3972,7,0
3972,203,9
3972,68,2
3973,189,9
3973,71,9
3973,45,9
3973,117,3
3973,118,9
3974,15,5
3974,155,1
3974,215,8
3974,98,4
3974,44,5
3975,102,4
3975,32,8
3975,5,8
3975,19,8
3976,182,4
3976,133,4
3976,143,2
3976,31,0
3976,115,4
3977,129,8
3977,165,2
3977,107,7
3977,63,2
3977,54,2
3978,229,3
3978,18,9
3978,80,0
3978,206,0
3978,62,8
3979,77,1
3979,229,1
3979,83,7
3979,180,3
3979,62,7
3980,15,6
3980,4,4
3980,35,4
3980,145,8
3980,156,3
3981,224,2
3981,208,2
3981,10,5
3981,107,1
3981,108,2
3982,156,9
3982,162,8
3982,21,8
3982,246,8
3982,192,8
3983,186,5
3983,61,5
3983,39,8
3983,124,5
3984,95,7
3984,129,1
3984,137,0
3984,3,1
3984,229,6
3985,50,6
3985,226,9
3985,86,2
3985,91,5
3985,151,5
3986,49,2
3986,227,4
3986,178,8
3986,235,4
3987,99,2
3987,191,3
3987,60,3
3987,107,3
3987,54,3
3988,46,8
3988,17,1
3988,147,3
3988,240,4
3988,192,8
3989,112,1
3989,218,1
3989,240,1
3989,200,1
3989,115,1
3990,77,2
3990,247,2
3990,108,2
3990,89,8
3990,204,2
3991,214,5
3991,138,4
3991,158,5
3991,200,0
3991,7,7
3992,13,5
3992,217,8
3992,201,9
3992,23,2
3992,90,6
3993,152,6
3993,173,5
3993,84,6
3993,114,8
3993,23,8
3994,74,9
3994,82,9
3994,20,9
3994,154,9
3994,115,3
3995,54,1
3995,179,1
3995,107,7
3995,22,7
3995,49,8
3996,146,4
3996,53,4
3996,90,4
3996,189,0
3996,172,5
3997,130,2
3997,82,1
3997,189,2
3997,41,2
3997,247,3
3998,166,6
3998,54,7
3998,231,1
3998,77,9
3998,138,1
3999,163,6
3999,120,4
3999,125,8
3999,43,8
3999,20,0
4000,102,8
4000,155,9
4000,89,9
4000,70,9
4000,60,9
4001,143,0
4001,197,0
4001,219,2
4001,193,0
4002,81,6
4002,163,8
4002,41,9
4002,3,9
4002,175,6
4003,101,6
4003,117,6
4003,132,7
4003,51,8
4003,195,9
4004,119,2
4004,99,4
4004,172,9
4004,17,2
4004,141,9
4005,199,2
4005,221,2
4005,88,2
4005,148,0
4005,154,2
4006,110,9
4006,190,5
4006,91,4
4006,229,9
4006,139,5
4007,169,4
4007,243,3
4007,192,4
4007,155,4
4007,142,4
4008,218,7
4008,112,1
4008,94,1
4008,33,1
4008,130,1
4009,98,9
4009,5,9
4009,80,9
4009,126,9
4009,218,9
4010,248,8
4010,80,8
4010,89,8
4010,105,6
4010,201,0
4011,188,1
4011,194,4
4011,118,7
4011,77,0
4011,221,2
4012,212,2
4012,4,5
4012,78,9
4012,240,5
4012,44,5
4013,129,0
4013,233,7
4013,76,7
4013,187,7
4013,108,5
4014,229,4
4014,193,3
4014,156,2
4014,29,7
4014,42,1
4015,225,6
4015,62,3
4015,102,5
4015,3,2
4015,17,2
4016,23,6
4016,1,2
4016,146,8
4016,228,8
4016,109,1
4017,59,7
4017,240,3
4017,88,5
4017,127,9
4017,233,8
4018,3,9
4018,93,2
4018,171,2
4018,167,2
4018,150,2
4019,186,9
4019,82,1
4019,81,6
4019,201,9
4019,111,9
4020,220,5
4020,226,0
4020,47,5
4020,184,5
4020,36,1
4021,194,8
4021,213,2
4021,20,9
4021,227,8
4021,219,7
4022,84,5
4022,21,9
4022,64,8
4022,44,4
4022,212,9
4023,232,9
4023,24,3
4023,153,6
4023,10,1
4023,148,6
4024,219,0
4024,122,7
4024,152,9
4024,68,4
4024,63,9
4025,191,0
4025,105,0
4025,222,0
4025,47,0
4025,130,0
4026,86,8
4026,198,3
4026,197,0
4026,132,9
4026,200,8
4027,185,9
4027,188,4
4027,82,1
4027,75,4
4027,38,4
4028,3,7
4028,58,1
4028,89,7
4028,186,7
4028,199,7
4029,210,2
4029,85,2
4029,155,0
4029,69,6
4029,164,0
4030,222,1
4030,249,6
4030,105,0
4030,213,2
4030,211,5
4031,83,2
4031,131,1
4031,242,3
4031,206,5
4031,1,9
4032,236,0
4032,120,2
4032,173,2
4032,79,4
4032,59,4
4033,184,2
4033,206,6
4033,228,4
4033,31,9
4033,29,2
4034,148,7
4034,120,5
4034,17,0
4034,21,5
4035,218,4
4035,227,5
4035,131,5
4035,246,5
4035,112,5
4036,12,9
4036,232,7
4036,33,7
4036,37,1
4036,237,1
4037,165,7
4037,191,7
4037,114,3
4037,227,7
4037,221,3
4038,177,4
4038,62,4
4038,74,4
4038,68,4
4038,5,7
4039,241,2
4039,5,8
4039,249,1
4039,60,2
4039,177,1
4040,107,4
4040,141,0
4040,69,4
4040,115,4
4040,187,7
4041,61,7
4041,214,7
4041,196,9
4041,64,7
4041,15,7
4042,70,8
4042,4,0
4042,56,0
4042,206,4
4042,24,0
4043,1,3
4043,64,0
4043,105,9
4043,184,3
4043,194,3
4044,127,8
4044,54,0
4044,206,2
4044,245,0
4044,200,0
4045,243,5
4045,131,7
4045,128,0
4045,66,7
4045,119,3
4046,91,8
4046,149,9
4046,127,2
4046,83,6
4046,211,8
4047,26,8
4047,101,8
4047,171,0
4047,108,0
4047,69,0
4048,172,0
4048,77,5
4048,29,2
4048,239,1
4048,91,7
4049,4,1
4049,240,9
4049,18,8
4049,131,1
4049,154,9
4050,237,6
4050,45,6
4050,42,7
4050,73,6
4050,176,2
4051,87,9
4051,74,9
4051,19,9
4051,52,9
4051,228,9
4052,174,0
4052,201,0
4052,183,1
4052,200,0
4052,97,6
4053,159,5
4053,60,1
4053,31,0
4053,103,0
4053,241,9
4054,71,9
4054,153,5
4054,228,0
4054,180,1
4054,150,2
4055,29,6
4055,153,3
4055,199,6
4055,194,4
4055,127,6
4056,80,9
4056,119,9
4056,188,3
4056,84,9
4056,214,6
4057,240,5
4057,107,0
4057,146,0
4057,44,6
4057,226,6
4058,217,6
4058,95,9
4058,222,9
4058,38,8
4058,198,8
4059,246,5
4059,56,3
4059,142,0
4059,34,2
4059,116,2
4060,61,4
4060,89,9
4060,60,1
4060,177,5
4060,168,4
4061,43,8
4061,34,9
4061,232,2
4061,1,0
4061,216,0
4062,204,3
4062,142,4
4062,190,6
4062,214,3
4062,144,3
4063,69,2
4063,173,0
4063,138,8
4063,23,8
4063,128,8
4064,216,1
4064,213,4
4064,51,1
4064,204,5
4064,223,8
4065,49,9
4065,153,2
4065,72,6
4065,237,3
4065,223,1
4066,198,1
4066,44,4
4066,47,6
4066,35,8
4066,154,8
4067,183,6
4067,133,6
4067,120,6
4067,51,8
4067,202,6
4068,121,6
4068,20,7
4068,248,0
4068,183,5
4068,243,1
4069,17,2
4069,25,4
4069,197,3
4069,220,3
4070,249,7
4070,108,2
4070,61,3
4070,156,8
4070,246,8
4071,178,4
4071,111,8
4071,10,3
4071,223,4
4071,183,3
4072,127,6
4072,232,5
4072,102,7
4072,40,1
4072,210,1
4073,232,8
4073,196,4
4073,51,4
4073,247,1
4073,157,4
4074,70,9
4074,208,8
4074,224,6
4074,52,3
4074,211,6
4075,47,0
4075,100,5
4075,165,4
4075,167,1
4075,152,0
4076,237,4
4076,156,9
4076,157,4
4076,16,4
4076,103,4
4077,37,9
4077,88,5
4077,157,4
4077,51,2
4077,160,9
4078,51,6
4078,49,6
4078,110,6
4078,204,6
4078,194,2
4079,47,8
4079,11,0
4079,19,8
4079,161,8
4079,27,8
4080,101,3
4080,59,3
4080,58,2
4080,144,8
4080,246,8
4081,37,6
4081,78,0
4081,183,0
4081,169,6
4081,94,0
4082,211,7
4082,162,6
4082,177,8
4082,138,2
4082,141,7
4083,12,8
4083,234,1
4083,2,3
4083,21,8
4083,115,0
4084,97,4
4084,146,4
4084,242,7
4084,111,4
4084,149,6
4085,147,0
4085,118,0
4085,86,0
4085,37,0
4085,180,9
4086,41,7
4086,182,9
4086,176,9
4086,236,9
4086,179,9
4087,239,1
4087,4,6
4087,116,7
4087,12,4
4087,226,7
4088,168,2
4088,93,6
4088,99,0
4088,193,6
4088,23,4
4089,208,0
4089,163,2
4089,130,1
4089,21,1
4089,41,1
4090,144,9
4090,84,0
4090,212,9
4090,146,9
4090,56,9
4091,226,8
4091,190,8
4091,96,6
4091,109,8
4091,58,8
4092,187,6
4092,12,1
4092,175,2
4092,194,3
4092,114,3
4093,242,4
4093,80,4
4093,151,4
4093,216,4
4093,219,0
4094,175,3
4094,72,1
4094,9,2
4094,221,3
4094,173,3
4095,189,2
4095,63,3
4095,181,5
4095,59,6
4095,185,0
4096,66,6
4096,204,5
4096,72,6
4096,19,9
4096,113,6
4097,196,8
4097,52,2
4097,234,2
4097,150,8
4097,206,2
4098,219,4
4098,0,1
4098,233,5
4098,118,4
4098,53,4
4099,86,0
4099,50,0
4099,120,0
4099,180,5
4099,99,1
4100,160,9
4100,53,7
4100,209,9
4100,141,9
4100,185,5
4101,194,5
4101,90,8
4101,65,4
4101,229,4
4101,15,4
4102,63,3
4102,225,3
4102,40,8
4102,27,9
4102,196,5
4103,201,1
4103,153,1
4103,73,7
4103,12,1
4103,197,1
4104,199,9
4104,234,9
4104,235,7
4104,154,9
4104,85,9
4105,113,3
4105,123,3
4105,68,3
4105,191,3
4105,101,3
4106,73,9
4106,195,1
4106,9,5
4106,245,5
4106,130,0
4107,43,1
4107,74,2
4107,193,8
4107,109,2
4107,8,2
4108,147,4
4108,52,5
4108,105,4
4109,147,1
4109,130,1
4109,45,4
4109,4,4
4109,233,1
4110,206,4
4110,123,2
4110,203,4
4110,185,4
4110,237,4
4111,232,3
4111,29,3
4111,113,3
4111,180,0
4111,184,3
4112,64,2
4112,116,0
4112,74,2
4112,66,2
4112,101,7
4113,61,9
4113,0,1
4113,69,4
4113,13,4
4113,202,4
4114,219,6
4114,6,7
4114,176,7
4114,77,4
4115,174,3
4115,149,3
4115,218,6
4115,235,3
4115,217,5
4116,109,2
4116,41,2
4116,115,9
4116,8,6
4116,142,2
4117,100,1
4117,137,1
4117,30,1
4117,16,1
4117,116,1
4118,215,3
4118,45,3
4118,209,9
4118,2,2
4118,139,2
4119,196,6
4119,98,8
4119,53,0
4119,208,9
4119,186,9
4120,76,7
4120,94,5
4120,55,3
4120,144,4
4120,91,2
4121,127,7
4121,70,3
4121,225,3
4121,52,3
4121,238,4
4122,119,2
4122,204,7
4122,146,4
4122,2,7
4122,185,6
4123,50,6
4123,211,4
4123,62,4
4123,130,4
4123,132,2
4124,129,1
4124,68,1
4124,101,3
4124,92,0
4124,131,7
4125,17,4
4125,58,4
4125,61,4
4125,57,0
4125,62,9
4126,182,0
4126,9,4
4126,90,4
4126,249,4
4126,237,8
4127,175,9
4127,129,0
4127,118,4
4127,18,3
4127,85,0
4128,79,5
4128,136,5
4128,133,4
4128,36,9
4128,9,5
4129,164,4
4129,167,1
4129,198,9
4129,29,4
4129,184,5
4130,235,9
4130,164,9
4130,29,9
4130,163,9
4130,70,5
4131,220,7
4131,190,3
4131,83,6
4131,40,7
4131,81,7
4132,135,1
4132,48,1
4132,82,8
4132,90,8
4132,134,5
4133,229,0
4133,161,6
4133,227,3
4133,7,5
4133,166,4
4134,1,8
4134,84,6
4134,226,3
4134,179,3
4134,134,3
4135,103,6
4135,74,9
4135,154,9
4135,4,9
4135,186,7
4136,123,9
4136,126,3
4136,207,9
4136,209,9
4136,172,9
4137,26,4
4137,179,5
4137,48,9
4137,139,3
4137,116,0
4138,57,9
4138,104,9
4138,122,0
4138,31,0
4138,85,2
4139,0,9
4139,240,5
4139,61,4
4139,2,5
4139,70,5
4140,242,2
4140,65,0
4140,12,8
4140,138,0
4140,130,0
4141,55,5
4141,77,0
4141,213,0
4141,159,2
4141,184,7
4142,57,4
4142,220,4
4142,33,4
4142,118,4
4142,88,0
4143,48,2
4143,65,9
4143,111,8
4143,103,8
4143,192,3
4144,232,4
4144,212,7
4144,227,7
4144,106,4
4144,14,7
4145,147,8
4145,123,7
4145,115,7
4145,27,8
4145,14,2
4146,68,7
4146,86,9
4146,173,5
4146,171,8
4146,10,7
4147,4,0
4147,142,4
4147,232,0
4147,85,8
4147,146,4
4148,245,5
4148,235,4
4148,94,7
4148,209,9
4148,184,9
4149,51,7
4149,246,9
4149,169,5
4149,55,7
4149,244,5
4150,205,2
4150,212,2
4150,248,1
4150,227,6
4150,84,6
4151,157,0
4151,56,0
4151,82,9
4151,164,4
4151,190,1
4152,193,3
4152,123,3
4152,179,2
4152,164,1
4152,4,0
4153,249,9
4153,128,0
4153,40,4
4153,9,2
4153,48,2
4154,170,5
4154,127,7
4154,206,6
4154,82,4
4154,189,7
4155,144,6
4155,152,6
4155,177,6
4155,62,4
4155,70,6
4156,210,4
4156,66,4
4156,160,4
4156,131,3
4156,86,4
4157,5,5
4157,234,2
4157,203,5
4157,43,6
4157,233,8
4158,5,1
4158,38,8
4158,44,4
4158,101,5
4158,61,8
4159,65,9
4159,239,8
4159,78,9
4159,44,4
4159,19,4
4160,229,9
4160,179,2
4160,169,3
4160,160,3
4160,111,3
4161,161,7
4161,204,9
4161,77,2
4161,142,7
4161,0,9
4162,204,8
4162,53,8
4162,57,0
4162,117,9
4162,120,5
4163,205,3
4163,115,7
4163,195,4
4163,218,7
4163,191,7
4164,209,6
4164,68,6
4164,204,6
4164,147,6
4164,163,5
4165,1,1
4165,117,7
4165,231,5
4165,19,7
4165,102,1
4166,231,9
4166,76,6
4166,149,7
4166,159,6
4166,118,6
4167,13,0
4167,31,6
4167,225,9
4167,165,9
4167,54,8
4168,71,0
4168,183,8
4168,3,6
4168,227,0
4168,247,1
4169,196,1
4169,24,8
4169,215,1
4169,95,1
4169,151,7
4170,15,7
4170,24,7
4170,111,7
4170,232,7
4170,93,7
4171,121,8
4171,111,5
4171,62,8
4171,168,3
4171,75,8
4172,164,7
4172,94,6
4172,90,3
4172,218,4
4172,43,9
4173,54,5
4173,192,5
4173,82,5
4173,41,5
4173,42,5
4174,237,3
4174,132,6
4174,247,4
4174,194,6
4174,17,8
4175,4,6
4175,177,8
4175,36,4
4175,122,4
4175,193,2
4176,59,6
4176,13,6
4176,245,6
4176,167,6
4176,203,6
4177,22,4
4177,74,6
4177,129,6
4177,99,8
4177,240,1
4178,47,6
4178,112,1
4178,9,1
4178,185,6
4178,26,3
4179,96,7
4179,26,9
4179,104,3
4179,209,3
4179,132,4
4180,133,4
4180,154,9
4180,144,2
4180,76,5
4180,25,6
4181,241,3
4181,120,6
4181,74,3
4181,65,4
4181,201,7
4182,104,4
4182,189,4
4182,28,2
4182,220,4
4182,125,4
4183,219,1
4183,247,5
4183,92,1
4183,113,7
4183,111,1
4184,224,3
4184,211,4
4184,228,3
4184,121,1
4184,153,4
4185,109,2
4185,209,2
4185,89,2
4185,120,5
4185,149,2
4186,220,9
4186,61,9
4186,124,5
4186,193,9
4186,86,9
4187,119,3
4187,220,3
4187,235,3
4187,131,3
4187,246,0
4188,122,1
4188,205,0
4188,145,9
4188,62,1
4188,104,5
4189,21,3
4189,13,3
4189,85,8
4189,59,2
4189,69,8
4190,155,1
4190,240,2
4190,21,8
4190,10,8
4190,234,0
4191,18,5
4191,70,9
4191,156,5
4191,93,5
4191,23,5
4192,136,5
4192,20,0
4192,18,9
4192,63,9
4192,35,9
4193,178,1
4193,180,8
4193,81,9
4193,38,8
4193,116,3
4194,106,1
4194,81,9
4194,171,4
4194,179,5
4194,151,7
4195,231,7
4195,30,4
4195,78,4
4195,20,4
4195,89,1
4196,67,7
4196,1,6
4196,78,2
4196,178,7
4196,195,7
4197,191,5
4197,212,3
4197,207,5
4197,129,5
4197,215,5
4198,239,0
4198,60,7
4198,207,0
4198,246,0
4198,144,0
4199,177,8
4199,124,9
4199,65,3
4199,80,8
4199,122,9
4200,141,9
4200,13,9
4200,237,3
4200,74,9
4200,233,0
4201,170,5
4201,56,5
4201,57,5
4201,216,5
4201,183,1
4202,191,0
4202,124,4
4202,30,0
4202,180,9
4202,34,3
4203,92,1
4203,210,1
4203,209,5
4203,45,1
4203,66,7
4204,209,1
4204,175,5
4204,214,1
4204,144,1
4204,57,1
4205,22,8
4205,0,8
4205,154,8
4205,78,8
4205,105,6
4206,28,5
4206,20,0
4206,235,6
4206,116,6
4206,158,3
4207,40,4
4207,182,4
4207,153,4
4207,224,4
4207,150,7
4208,108,6
4208,88,2
4208,60,0
4208,43,9
4208,94,6
4209,55,3
4209,97,6
4209,65,9
4209,98,1
4209,140,1
4210,131,3
4210,138,4
4210,142,6
4210,238,9
4210,167,4
4211,244,8
4211,187,3
4211,233,2
4211,126,3
4212,166,5
4212,5,1
4212,69,5
4212,182,3
4212,172,3
4213,10,8
4213,186,3
4213,85,3
4213,195,3
4213,208,0
4214,192,5
4214,173,7
4214,13,9
4214,153,9
4214,107,0
4215,40,6
4215,163,3
4215,235,7
4215,136,3
4215,187,7
4216,236,3
4216,200,3
4216,150,6
4216,182,6
4216,45,9
4217,227,2
4217,72,2
4217,224,8
4217,152,2
4217,2,2
4218,31,9
4218,67,3
4218,30,0
4218,99,5
4218,177,8
4219,58,4
4219,17,2
4219,154,0
4219,1,6
4219,110,0
4220,22,5
4220,126,4
4220,67,5
4220,30,2
4220,116,6
4221,220,0
4221,52,0
4221,18,5
4221,154,0
4221,120,3
4222,159,6
4222,192,6
4222,68,3
4222,96,5
4222,14,8
4223,77,8
4223,105,8
4223,194,8
4223,14,0
4223,70,2
4224,55,6
4224,225,9
4224,220,6
4224,208,1
4224,132,6
4225,119,7
4225,215,7
4225,5,7
4225,18,3
4225,189,2
4226,32,3
4226,169,5
4226,115,3
4226,145,9
4226,222,3
4227,90,0
4227,63,7
4227,59,0
4227,31,7
4227,38,4
4228,157,5
4228,83,5
4228,168,9
4228,137,1
4228,129,9
4229,157,9
4229,168,6
4229,94,9
4229,41,3
4229,213,0
4230,39,0
4230,150,1
4230,181,7
4230,187,0
4230,91,0
4231,84,0
4231,13,9
4231,245,9
4231,85,9
4231,174,6
4232,128,4
4232,38,5
4232,150,0
4232,107,4
4232,131,5
4233,21,9
4233,225,8
4233,15,4
4233,120,8
4233,161,0
4234,54,3
4234,74,6
4234,87,1
4234,44,0
4234,245,6
4235,190,6
4235,132,6
4235,101,8
4235,59,1
4235,199,6
4236,10,6
4236,180,1
4236,64,1
4236,246,1
4236,166,1
4237,155,1
4237,15,1
4237,7,0
4237,228,1
4237,24,1
4238,243,7
4238,57,6
4238,163,0
4238,112,0
4239,212,2
4239,219,9
4239,106,9
4239,149,8
4239,208,4
4240,2,5
4240,162,3
4240,206,1
4240,89,7
4240,1,7
4241,206,2
4241,40,9
4241,220,5
4241,139,5
4241,102,5
4242,103,1
4242,171,6
4242,95,2
4242,205,6
4242,47,0
4243,29,7
4243,2,7
4243,218,4
4243,213,2
4243,98,2
4244,110,5
4244,9,8
4244,85,4
4244,193,2
4244,199,4
4245,11,7
4245,239,2
4245,49,7
4245,43,9
4245,90,9
4246,120,9
4246,96,9
4246,160,9
4246,39,4
4246,225,9
4247,133,6
4247,153,7
4247,46,8
4247,9,9
4247,105,6
4248,124,7
4248,201,0
4248,116,5
4248,207,3
4248,141,3
4249,9,6
4249,153,2
4249,20,6
4249,245,6
4249,45,5
4250,50,8
4250,147,7
4250,219,7
4250,37,5
4250,208,7
4251,87,3
4251,25,2
4251,222,0
4251,207,1
4251,95,0
4252,193,6
4252,55,9
4252,208,7
4252,124,8
4252,31,9
4253,163,5
4253,144,6
4253,94,0
4253,81,0
4253,240,3
4254,8,6
4254,206,9
4254,20,7
4254,129,9
4254,55,8
4255,20,5
4255,12,5
4255,113,5
4255,237,6
4255,146,2
4256,60,0
4256,104,1
4256,235,1
4256,154,1
4256,137,4
4257,9,4
4257,163,8
4257,242,4
4257,66,4
4257,52,9
4258,94,4
4258,85,4
4258,105,0
4258,104,4
4258,77,2
4259,36,1
4259,197,3
4259,96,4
4259,168,7
4259,40,2
4260,66,1
4260,71,0
4260,93,2
4260,168,2
4260,20,8
4261,84,8
4261,211,2
4261,38,2
4261,157,8
4261,185,7
4262,8,6
4262,7,8
4262,246,2
4262,13,3
4262,68,3
4263,184,6
4263,115,6
4263,40,6
4263,191,3
4263,231,1
4264,190,9
4264,198,2
4264,106,3
4264,37,5
4264,168,3
4265,141,3
4265,224,9
4265,4,1
4265,170,7
4265,35,4
4266,183,6
4266,166,5
4266,213,5
4266,217,5
4266,118,6
4267,70,7
4267,151,6
4267,37,9
4267,38,7
4267,8,3
4268,110,0
4268,47,0
4268,119,7
4268,75,8
4269,66,9
4269,124,4
4269,153,1
4269,62,2
4269,15,9
4270,235,9
4270,56,2
4270,69,2
4270,171,2
4270,181,2
4271,76,9
4271,238,8
4271,185,8
4271,177,4
4271,158,8
4272,198,5
4272,180,1
4272,121,1
4272,69,0
4272,93,5
4273,156,5
4273,231,5
4273,209,5
4273,247,0
4273,155,1
4274,150,8
4274,197,3
4274,228,3
4274,8,3
4274,193,6
4275,61,9
4275,211,6
4275,14,6
4275,56,8
4275,217,6
4276,161,4
4276,121,4
4276,233,4
4276,162,4
4277,0,3
4277,228,2
