task,worker,answer
3700,53,0
3701,146,5
3701,115,3
3701,93,6
3701,204,0
3701,83,1
3702,191,9
3702,52,5
3702,197,6
3702,152,2
3702,47,5
3703,35,2
3703,151,2
3703,211,7
3703,53,2
3703,142,2
3704,143,6
3704,168,6
3704,35,4
3704,232,8
3704,228,6
3705,17,8
3705,92,8
3705,120,1
3705,152,1
3705,228,1
3706,185,6
3706,63,9
3706,234,4
3706,47,7
3706,156,6
3707,111,9
3707,119,3
3707,34,1
3707,30,1
3707,162,1
3708,106,3
3708,23,3
3708,228,2
3708,211,0
3708,149,0
3709,114,4
3709,132,7
3709,47,4
3709,239,3
3709,89,4
3710,199,0
3710,207,3
3710,158,5
3710,127,0
3710,130,0
3711,245,2
3711,40,8
3711,158,8
3711,61,6
3711,41,7
3712,239,0
3712,122,6
3712,9,6
3712,97,6
3713,115,6
3713,22,3
3713,27,6
3713,16,4
3713,45,6
3714,137,9
3714,87,9
3714,53,0
3714,207,9
3714,63,9
3715,209,4
3715,222,4
3715,42,4
3715,206,0
3715,208,1
3716,110,8
3716,203,6
3716,192,2
3716,76,8
3716,32,6
3717,188,1
3717,193,7
3717,151,4
3717,248,4
3717,80,4
3718,16,5
3718,183,9
3718,226,6
3718,157,7
3718,64,9
3719,119,2
3719,244,5
3719,16,6
3719,180,8
3719,226,6
3720,22,7
3720,191,4
3720,126,1
3720,4,1
3720,23,1
3721,46,7
3721,86,2
3721,170,7
3721,84,3
3721,121,5
3722,82,8
3722,67,2
3722,12,6
3722,240,2
3722,11,6
3723,127,7
3723,101,4
3723,240,4
3723,131,9
3723,124,4
3724,231,5
3724,246,9
3724,216,5
3724,133,9
3724,36,2
3725,155,1
3725,98,1
3725,2,6
3725,139,0
3725,83,1
3726,131,4
3726,159,4
3726,178,4
3726,211,4
3726,13,9
3727,119,9
3727,159,5
3727,38,2
3727,216,2
3727,83,8
3728,186,2
3728,184,7
3728,249,8
3728,189,2
3728,63,5
3729,74,3
3729,248,9
3729,7,7
3729,25,9
3729,60,9
3730,212,8
3730,88,5
3730,148,1
3730,225,6
3730,239,9
3731,134,1
3731,56,1
3731,143,1
3731,191,8
3731,243,1
3732,19,2
3732,237,2
3732,168,6
3732,158,9
3732,210,9
3733,60,3
3733,237,3
3733,68,0
3733,215,6
3733,87,0
3734,67,8
3734,45,5
3734,50,5
3734,169,0
3734,184,1
3735,19,7
3735,3,6
3735,27,9
3735,175,0
3735,80,7
3736,70,0
3736,229,2
3736,150,0
3736,169,0
3736,191,0
3737,243,7
3737,55,8
3737,35,9
3737,163,2
3737,234,6
3738,127,7
3738,133,7
3738,89,7
3738,208,2
3738,30,7
3739,155,9
3739,199,7
3739,175,1
3739,4,3
3739,245,7
3740,173,8
3740,190,6
3740,36,8
3740,176,8
3740,121,1
3741,222,5
3741,128,1
3741,36,7
3741,68,1
3741,63,9
3742,184,7
3742,90,7
3742,125,5
3742,40,7
3743,99,1
3743,48,3
3743,51,1
3743,240,1
3743,242,4
3744,84,2
3744,83,0
3744,43,8
3744,146,2
3744,18,4
3745,72,4
3745,79,3
3745,87,0
3745,32,4
3745,75,2
3746,182,4
3746,164,7
3746,13,8
3746,85,8
3746,197,7
3747,195,5
3747,78,5
3747,160,7
3747,158,5
3747,52,5
3748,62,1
3748,37,8
3748,89,3
3748,87,7
3748,119,2
3749,203,6
3749,155,4
3749,163,2
3749,130,1
3749,231,0
3750,60,8
3750,87,9
3750,24,9
3750,74,8
3750,45,1
3751,87,8
3751,179,9
3751,27,6
3751,46,5
3751,42,6
3752,231,1
3752,19,5
3752,105,0
3752,21,3
3752,247,5
3753,38,8
3753,169,5
3753,12,8
3753,111,9
3753,193,0
3754,177,1
3754,183,7
3754,69,2
3754,6,9
3755,96,2
3755,147,0
3755,198,1
3755,45,1
3755,68,6
3756,47,8
3756,212,8
3756,16,9
3756,71,2
3756,60,7
3757,45,9
3757,51,9
3757,230,7
3757,48,9
3757,20,9
3758,102,9
3758,161,9
3758,149,0
3758,93,9
3758,186,9
3759,149,0
3759,131,0
3759,113,0
3759,156,2
3759,204,7
3760,249,9
3760,117,9
3760,205,4
3760,195,9
3760,48,4
3761,219,2
3761,31,1
3761,188,8
3761,32,2
3761,47,8
3762,191,3
3762,47,5
3762,202,5
3762,85,1
3762,160,9
3763,91,6
3763,58,3
3763,106,1
3763,10,2
3763,130,0
3764,56,3
3764,120,3
3764,137,9
3764,109,3
3764,165,3
3765,193,7
3765,85,3
3765,48,8
3765,247,3
3765,94,7
3766,74,1
3766,103,6
3766,186,6
3766,172,6
3766,10,6
3767,63,6
3767,191,7
3767,238,9
3767,248,7
3767,228,1
3768,91,8
3768,175,0
3768,188,2
3768,13,2
3768,129,6
3769,58,4
3769,157,7
3769,135,7
3769,38,4
3769,160,4
3770,90,5
3770,59,0
3770,15,5
3770,138,9
3770,168,2
3771,132,2
3771,183,0
3771,95,8
3771,121,4
3771,85,7
3772,42,1
3772,228,3
3772,212,3
3772,63,6
3772,91,4
3773,181,5
3773,35,2
3773,68,6
3773,143,9
3773,226,0
3774,201,4
3774,29,8
3774,115,8
3774,212,6
3774,97,8
3775,122,1
3775,27,8
3775,70,8
3775,95,6
3775,136,6
3776,68,8
3776,149,8
3776,210,5
3776,9,8
3776,216,5
3777,148,2
3777,136,1
3777,188,9
3777,90,2
3777,228,1
3778,191,3
3778,221,3
3778,79,1
3778,162,4
3778,151,3
3779,171,1
3779,227,2
3779,54,1
3779,76,5
3779,209,2
3780,79,0
3780,166,0
3780,208,0
3780,48,1
3780,98,8
3781,233,9
3781,234,6
3781,43,9
3781,50,0
3781,196,0
3782,6,6
3782,15,1
3782,68,1
3782,78,1
3782,153,1
3783,194,0
3783,219,5
3783,164,5
3783,97,5
3783,131,7
3784,235,7
3784,248,5
3784,192,3
3784,163,4
3784,208,8
3785,74,9
3785,228,9
3785,35,0
3785,115,8
3785,172,8
3786,4,8
3786,193,6
3786,216,7
3786,151,6
3786,194,2
3787,249,9
3787,176,9
3787,44,6
3787,192,5
3787,127,9
3788,133,4
3788,87,4
3788,13,6
3788,112,5
3788,245,4
3789,12,0
3789,132,8
3789,131,6
3789,128,5
3789,1,2
3790,86,0
3790,101,0
3790,112,0
3790,233,0
3790,69,0
3791,75,3
3791,7,7
3791,46,7
3791,167,6
3792,4,5
3792,70,1
3792,178,1
3792,186,4
3792,0,0
3793,48,6
3793,59,7
3793,91,4
3793,197,4
3793,10,7
3794,222,2
3794,209,1
3794,198,6
3794,128,0
3794,22,8
3795,181,6
3795,221,6
3795,83,4
3795,119,3
3795,49,3
3796,125,4
3796,37,4
3796,223,4
3796,221,4
3796,65,4
3797,59,8
3797,242,6
3797,119,4
3797,245,5
3797,195,9
3798,13,9
3798,66,4
3798,117,8
3798,103,2
3798,0,2
3799,228,4
3799,138,3
3799,125,4
3799,20,1
3799,234,4
3800,158,4
3800,57,0
3800,100,9
3800,34,6
3801,145,8
3801,70,8
3801,112,5
3801,80,0
3801,220,2
3802,178,3
3802,189,0
3802,21,3
3802,185,3
3802,99,3
3803,148,4
3803,230,6
3803,213,3
3803,39,8
3803,245,6
3804,80,2
3804,135,7
3804,203,3
3804,14,9
3804,104,9
3805,69,2
3805,90,8
3805,18,8
3805,19,8
3805,85,8
3806,93,0
3806,134,0
3806,229,1
3806,242,0
3806,171,3
3807,140,5
3807,46,5
3807,13,0
3807,181,5
3808,85,2
3808,62,2
3808,147,2
3808,15,1
3808,168,1
3809,16,1
3809,157,1
3809,65,1
3809,209,9
3809,225,9
3810,139,8
3810,163,7
3810,93,6
3810,182,3
3810,236,6
3811,159,4
3811,163,9
3811,249,5
3811,142,4
3811,73,9
3812,53,9
3812,0,9
3812,221,3
3812,44,4
3812,60,3
3813,199,7
3813,61,3
3813,111,7
3813,131,7
3813,200,9
3814,119,5
3814,168,5
3814,111,5
3814,125,5
3814,165,5
3815,152,4
3815,141,5
3815,163,9
3815,137,7
3815,202,6
3816,206,8
3816,154,5
3816,45,5
3816,245,4
3816,134,6
3817,223,9
3817,232,9
3817,249,9
3817,20,9
3817,134,9
3818,119,3
3818,138,8
3818,209,5
3818,211,3
3818,125,5
3819,142,4
3819,32,0
3819,234,5
3819,14,0
3819,109,0
3820,6,6
3820,128,7
3820,201,7
3820,59,7
3820,0,7
3821,159,9
3821,157,5
3821,224,4
3821,61,0
3821,173,4
3822,42,2
3822,191,7
3822,46,5
3822,168,8
3822,240,0
3823,193,1
3823,7,8
3823,126,2
3823,236,7
3824,159,0
3824,80,9
3824,10,2
3824,208,7
3824,111,5
3825,177,3
3825,156,8
3825,34,4
3825,17,4
3825,150,4
3826,188,8
3826,137,5
3826,154,5
3826,140,8
3826,92,5
3827,190,6
3827,112,5
3827,48,9
3827,66,5
3827,99,1
3828,44,5
3828,11,9
3828,173,1
3828,227,5
3828,174,7
3829,75,2
3829,90,2
3829,21,2
3829,249,2
3829,119,7
3830,133,4
3830,3,4
3830,12,4
3830,159,4
3830,64,4
3831,242,7
3831,160,1
3831,25,7
3831,166,7
3831,181,7
3832,226,1
3832,214,3
3832,62,5
3832,187,7
3832,222,8
3833,168,5
3833,186,4
3833,64,5
3833,235,4
3833,169,4
3834,140,7
3834,142,7
3834,102,2
3834,138,7
3834,137,7
3835,164,8
3835,121,1
3835,219,5
3835,176,4
3835,88,7
3836,80,9
3836,61,3
3836,145,3
3836,235,3
3836,93,3
3837,118,1
3837,42,9
3837,68,9
3837,115,3
3837,95,9
3838,1,6
3838,87,6
3838,16,7
3838,61,7
3838,180,6
3839,16,7
3839,243,1
3839,75,7
3839,203,1
3839,195,1
3840,245,5
3840,176,0
3840,13,9
3840,246,7
3840,187,5
3841,102,7
3841,11,8
3841,45,0
3841,223,1
3842,91,3
3842,74,7
3842,223,3
3842,101,3
3842,72,3
3843,32,8
3843,96,3
3843,92,3
3843,55,3
3843,35,1
3844,58,1
3844,69,5
3844,151,7
3844,166,1
3844,125,1
3845,97,0
3845,67,7
3845,238,4
3845,53,7
3845,247,0
3846,6,6
3846,218,7
3846,61,5
3846,139,5
3846,220,3
3847,137,5
3847,61,6
3847,227,6
3847,11,7
3847,36,0
3848,209,7
3848,29,4
3848,157,2
3848,72,2
3848,1,9
3849,58,6
3849,74,5
3849,205,4
3849,171,2
3849,23,0
3850,222,6
3850,167,3
3850,104,9
3850,249,1
3850,31,5
3851,62,5
3851,57,2
3851,64,2
3851,123,2
3851,23,3
3852,83,5
3852,147,5
3852,157,3
3852,185,5
3852,64,1
3853,148,0
3853,196,0
3853,5,8
3853,10,9
3853,126,0
3854,217,4
3854,63,5
3854,9,3
3854,202,5
3854,74,6
3855,37,0
3855,219,4
3855,2,0
3855,113,8
3855,93,2
3856,225,4
3856,149,4
3856,217,4
3856,148,4
3856,46,7
3857,204,6
3857,237,6
3857,174,6
3857,160,6
3857,211,6
3858,193,6
3858,182,3
3858,206,7
3858,110,3
3858,85,8
3859,115,2
3859,123,7
3859,119,5
3859,178,2
3859,42,2
3860,89,0
3860,162,2
3860,80,2
3860,224,5
3860,64,5
3861,181,7
3861,130,7
3861,137,6
3861,178,6
3861,80,7
3862,60,5
3862,18,0
3862,39,0
3862,202,0
3862,79,0
3863,165,7
3863,157,3
3863,198,8
3863,28,7
3863,7,7
3864,84,1
3864,165,5
3864,176,8
3864,18,3
3864,0,3
3865,104,3
3865,59,4
3865,146,3
3865,244,9
3865,168,8
3866,145,1
3866,77,7
3866,60,8
3866,185,1
3866,12,1
3867,56,5
3867,67,5
3867,176,3
3867,82,9
3867,177,8
3868,171,0
3868,220,1
3868,0,0
3868,104,5
3868,214,0
3869,95,7
3869,197,5
3869,23,5
3869,214,5
3869,180,8
3870,158,1
3870,106,0
3870,142,2
3870,70,1
3870,26,1
3871,102,4
3871,231,5
3871,229,2
3871,41,5
3871,170,5
3872,79,0
3872,48,6
3872,138,0
3872,45,3
3872,245,1
3873,55,3
3873,141,5
3873,78,3
3873,154,7
3873,113,4
3874,222,7
3874,46,0
3874,63,2
3874,140,0
3874,54,5
3875,167,2
3875,101,3
3875,117,0
3875,243,9
3875,138,2
3876,154,8
3876,103,9
3876,240,8
3876,41,9
3876,78,0
3877,105,9
3877,54,2
3877,169,2
3877,94,8
3877,153,2
3878,61,1
3878,95,0
3878,96,1
3878,178,9
3878,229,2
3879,32,1
3879,213,7
3879,13,7
3879,15,7
3879,24,7
3880,239,9
3880,33,8
3880,165,9
3880,35,1
3880,220,6
3881,153,3
3881,201,0
3881,49,7
3881,83,0
3881,246,3
3882,94,2
3882,61,1
3882,134,7
3882,164,3
3882,163,6
3883,140,0
3883,97,4
3883,243,0
3883,206,2
3883,170,4
3884,34,1
3884,200,7
3884,218,0
3884,160,8
3884,43,7
3885,84,5
3885,86,5
3885,93,6
3885,175,8
3885,80,5
3886,199,6
3886,148,6
3886,124,1
3886,8,7
3886,97,6
3887,238,1
3887,104,2
3887,77,5
3887,176,9
3887,157,7
3888,103,1
3888,91,1
3888,196,1
3888,124,1
3888,49,7
3889,24,7
3889,131,2
3889,150,9
3889,44,4
3889,148,2
3890,56,8
3890,227,3
3890,192,8
3890,114,8
3890,179,8
3891,34,0
3891,85,6
3891,62,7
3891,71,3
3891,240,3
3892,236,4
3892,117,6
3892,189,3
3892,112,0
3892,145,6
3893,248,6
3893,242,7
3893,215,4
3893,132,1
3893,65,8
3894,149,0
3894,57,0
3894,163,1
3894,14,7
3894,168,0
3895,248,2
3895,179,7
3895,235,3
3895,111,6
3895,175,1
3896,208,4
3896,82,3
3896,189,3
3896,109,3
3896,140,6
3897,188,0
3897,76,7
3897,118,0
3897,229,6
3897,129,0
3898,134,4
3898,119,5
3898,35,5
3898,214,6
3898,247,1
3899,71,6
3899,146,3
3899,140,4
3899,103,8
3899,6,4
3900,62,9
3900,111,7
3900,37,0
3900,235,0
3900,32,4
3901,209,4
3901,174,4
3901,13,5
3901,92,4
3901,64,4
3902,181,3
3902,202,5
3902,174,3
3902,49,6
3902,183,5
3903,247,2
3903,3,7
3903,155,2
3903,39,1
3903,135,4
3904,203,0
3904,113,8
3904,78,5
3904,111,1
3904,37,1
3905,101,4
3905,79,1
3905,204,1
3905,235,5
3905,212,1
3906,147,3
3906,163,6
3906,166,7
3906,134,3
3906,183,3
3907,144,5
3907,102,9
3907,99,5
3907,86,8
3907,226,5
3908,116,0
3908,151,8
3908,46,0
3908,103,0
3908,184,0
3909,205,5
3909,74,5
3909,54,2
3909,102,2
3909,203,2
3910,94,5
3910,241,0
3910,173,9
3910,246,8
3910,165,7
3911,137,5
3911,36,5
3911,13,7
3911,92,5
3911,205,5
3912,46,3
3912,181,8
3912,173,7
3912,238,3
3912,244,3
3913,87,5
3913,24,8
3913,223,5
3913,236,8
3913,178,1
3914,86,1
3914,74,8
3914,54,6
3914,197,8
3914,173,8
3915,40,6
3915,198,6
3915,172,6
3915,150,6
3915,164,0
3916,157,7
3916,184,3
3916,51,0
3916,9,5
3916,20,7
3917,203,5
3917,218,1
3917,34,5
3917,21,6
3917,219,2
3918,122,4
3918,124,2
3918,216,0
3918,82,4
3918,38,4
3919,14,9
3919,16,9
3919,210,9
3919,36,1
3919,138,9
3920,140,0
3920,85,2
3920,13,7
3920,166,2
3920,156,2
3921,13,5
3921,30,5
3921,201,0
3921,52,0
3921,213,5
3922,209,3
3922,120,3
3922,104,0
3922,23,6
3922,117,2
3923,36,8
3923,228,9
3923,220,6
3923,105,2
3923,199,3
3924,57,4
3924,8,8
3924,101,6
3924,210,1
3924,85,8
3925,63,9
3925,3,1
3925,82,9
3925,113,3
3925,190,4
3926,87,9
3926,148,9
3926,179,9
3926,235,1
3926,130,3
3927,11,4
3927,116,4
3927,141,4
3927,76,4
3927,215,4
3928,6,5
3928,51,2
3928,209,0
3928,225,9
3928,101,6
3929,55,6
3929,43,7
3929,39,5
3929,227,7
3929,207,6
3930,60,6
3930,87,4
3930,148,6
3930,96,7
3930,245,6
3931,204,9
3931,123,9
3931,88,9
3931,225,6
3931,120,9
3932,1,7
3932,120,9
3932,160,9
3932,106,3
3932,174,9
3933,113,6
3933,48,2
3933,206,6
3933,17,0
3933,152,9
3934,130,1
3934,28,3
3934,20,1
3934,37,1
3934,154,1
3935,230,3
3935,109,7
3935,66,0
3935,117,7
3935,137,7
3936,15,7
3936,182,7
3936,20,7
3936,167,7
3936,97,1
3937,53,9
3937,186,0
3937,127,8
3937,179,9
3937,239,6
3938,235,5
3938,61,5
3938,87,1
3938,197,1
3938,205,5
3939,86,7
3939,63,7
3939,186,9
3939,44,8
3939,1,7
3940,166,3
3940,80,3
3940,229,3
3940,114,6
3940,142,9
3941,2,6
3941,181,1
3941,60,6
3941,99,6
3941,96,6
3942,121,9
3942,13,9
3942,130,6
3942,172,6
3942,114,0
3943,82,0
3943,92,0
3943,158,0
3943,37,0
3943,205,4
3944,29,3
3944,141,8
3944,65,6
3944,64,3
3945,94,5
3945,55,3
3945,144,4
3945,238,8
3945,73,0
3946,109,3
3946,131,4
3946,83,7
3946,140,2
3946,206,5
3947,6,1
3947,189,3
3947,25,3
3947,67,4
3947,80,4
3948,204,3
3948,190,7
3948,48,4
3948,143,1
3948,197,1
3949,107,8
3949,11,8
3949,117,8
3949,227,8
3949,5,4
3950,221,6
3950,161,6
3950,119,4
3950,96,1
3950,7,6
3951,162,2
3951,227,2
3951,33,5
3951,201,3
3951,199,2
3952,109,4
3952,222,3
3952,145,3
3952,182,4
3952,142,4
3953,97,5
3953,69,4
3953,75,1
3953,218,9
3953,164,5
3954,71,0
3954,174,4
3954,3,3
3954,237,3
3954,247,4
3955,36,7
3955,76,5
3955,211,0
3955,95,0
3955,88,0
3956,219,5
3956,5,5
3956,173,5
3956,197,0
3956,79,3
3957,44,2
3957,170,3
3957,193,9
3957,174,3
3957,167,3
3958,87,4
3958,128,8
3958,178,0
3958,176,2
3958,114,4
3959,46,9
3959,123,0
3959,139,2
3959,183,2
3959,234,6
3960,153,4
3960,93,2
3960,137,8
3960,53,4
3960,134,4
3961,163,4
3961,52,7
3961,218,0
3961,155,2
3961,186,0
3962,73,6
3962,246,4
3962,220,8
3962,83,8
3962,115,4
3963,105,3
3963,125,3
3963,37,3
3963,162,3
3963,165,3
3964,208,7
3964,24,0
3964,75,5
3964,132,3
3964,81,3
3965,92,3
3965,112,6
3965,106,5
3965,138,3
3965,141,3
3966,200,0
3966,190,9
3966,139,6
3966,30,1
3966,6,5
3967,203,9
3967,72,9
3967,220,9
3967,152,9
3967,184,9
3968,42,2
3968,199,0
3968,176,0
3968,213,6
3968,127,0
3969,137,7
3969,238,2
3969,16,4
3969,155,7
3969,196,2
3970,95,3
3970,179,3
3970,203,3
3970,189,0
3970,183,2
3971,243,9
3971,194,9
3971,60,9
3971,103,9
3971,3,7
3972,92,0
3972,112,0
3972,201,7
3972,182,6
3972,210,3
3973,157,1
3973,105,0
3973,219,0
3973,156,5
3973,159,4
3974,112,4
3974,209,3
3974,179,4
3974,165,4
3974,118,4
3975,3,8
3975,96,6
3975,223,8
3975,62,5
3975,101,3
3976,84,8
3976,34,3
3976,203,9
3976,220,9
3976,3,6
3977,193,2
3977,12,0
3977,245,2
3977,91,2
3977,182,2
3978,206,6
3978,173,8
3978,122,6
3978,29,0
3978,94,0
3979,45,7
3979,75,7
3979,172,7
3979,182,7
3979,190,2
3980,214,7
3980,45,3
3980,198,3
3980,116,8
3980,86,3
3981,190,4
3981,43,4
3981,117,4
3981,205,2
3981,115,5
3982,190,5
3982,48,9
3982,222,7
3982,218,9
3982,26,3
3983,214,7
3983,109,8
3983,201,9
3983,25,8
3983,241,8
3984,96,4
3984,48,9
3984,92,4
3984,218,9
3984,160,4
3985,186,8
3985,2,2
3985,178,8
3985,99,5
3985,32,0
3986,235,3
3986,225,7
3986,101,3
3986,59,6
3986,24,2
3987,14,6
3987,232,6
3987,166,6
3987,127,3
3987,153,2
3988,113,5
3988,78,4
3988,240,4
3988,140,7
3988,117,4
3989,155,6
3989,149,2
3989,12,1
3989,115,1
3989,184,0
3990,212,9
3990,153,2
3990,49,3
3990,249,3
3990,190,1
3991,172,9
3991,218,1
3991,122,9
3991,43,7
3991,86,9
3992,243,2
3992,154,4
3992,224,4
3992,50,9
3992,52,8
3993,203,0
3993,31,2
3993,208,0
3993,151,0
3993,30,3
3994,10,4
3994,1,2
3994,97,9
3994,150,3
3994,25,0
3995,195,6
3995,74,6
3995,5,3
3995,43,6
3995,220,0
3996,174,3
3996,158,3
3996,171,3
3996,31,3
3996,90,3
3997,107,5
3997,75,1
3997,175,9
3997,177,6
3997,35,9
3998,170,0
3998,204,7
3998,81,2
3998,207,2
3998,200,0
3999,40,5
3999,123,5
3999,38,3
3999,205,2
3999,122,5
4000,176,0
4000,105,5
4000,201,1
4000,93,3
4000,11,2
4001,168,4
4001,191,5
4001,202,7
4001,9,5
4001,165,7
4002,94,6
4002,236,6
4002,239,6
4002,158,9
4002,30,6
4003,218,7
4003,245,7
4003,159,6
4003,93,8
4003,190,8
4004,202,8
4004,18,4
4004,168,8
4004,159,6
4004,171,2
4005,98,0
4005,17,6
4005,2,7
4005,149,1
4005,90,0
4006,185,7
4006,166,5
4006,133,1
4006,76,0
4006,179,4
4007,39,3
4007,168,7
4007,13,2
4007,174,4
4007,230,0
4008,164,2
4008,130,2
4008,49,0
4008,51,2
4008,112,2
4009,57,1
4009,173,1
4009,85,1
4009,133,8
4009,127,1
4010,237,9
4010,46,9
4010,87,9
4010,114,9
4010,67,9
4011,96,0
4011,248,8
4011,80,0
4011,144,0
4011,74,0
4012,0,0
4012,236,4
4012,224,0
4012,176,0
4012,2,0
4013,120,7
4013,232,1
4013,109,6
4013,43,2
4014,42,1
4014,19,1
4014,177,1
4014,194,0
4014,68,9
4015,61,3
4015,10,8
4015,231,3
4015,64,3
4015,225,8
4016,121,0
4016,5,4
4016,0,5
4016,100,5
4016,180,7
4017,0,8
4017,235,8
4017,209,8
4017,46,8
4017,166,8
4018,185,4
4018,207,4
4018,181,3
4018,117,4
4018,7,2
4019,57,5
4019,225,2
4019,94,1
4019,159,2
4019,25,5
4020,193,9
4020,13,2
4020,199,3
4020,150,8
4020,51,8
4021,147,3
4021,133,2
4021,125,1
4021,89,3
4021,90,9
4022,168,3
4022,28,2
4022,230,6
4022,66,7
4022,248,2
4023,172,0
4023,220,0
4023,57,0
4023,3,2
4023,2,0
4024,105,7
4024,69,0
4024,148,9
4024,88,5
4024,210,9
4025,16,3
4025,228,3
4025,143,3
4025,240,0
4025,200,6
4026,13,0
4026,210,8
4026,41,0
4026,114,0
4026,241,0
4027,28,1
4027,136,5
4027,45,8
4027,57,8
4027,220,5
4028,138,2
4028,197,1
4028,124,1
4028,42,6
4028,231,7
4029,183,3
4029,69,4
4029,49,2
4029,122,3
4029,31,3
4030,90,9
4030,4,8
4030,82,8
4030,195,8
4030,72,8
4031,65,3
4031,87,8
4031,23,3
4031,200,8
4031,84,3
4032,92,7
4032,50,0
4032,156,0
4032,239,0
4032,225,0
4033,148,5
4033,55,5
4033,49,5
4033,131,5
4033,244,5
4034,201,1
4034,48,7
4034,220,9
4034,188,8
4034,217,0
4035,229,7
4035,1,8
4035,217,2
4035,32,1
4035,35,8
4036,184,3
4036,108,3
4036,13,9
4036,197,4
4036,72,3
4037,6,8
4037,169,8
4037,33,0
4037,164,8
4037,170,8
4038,221,4
4038,162,1
4038,189,1
4038,19,8
4038,167,1
4039,249,9
4039,133,9
4039,241,2
4039,92,9
4039,56,9
4040,120,0
4040,166,4
4040,173,1
4040,41,5
4040,175,9
4041,17,5
4041,203,4
4041,180,8
4041,118,4
4041,213,2
4042,236,0
4042,52,3
4042,245,3
4042,208,4
4042,89,2
4043,152,0
4043,32,4
4043,18,4
4043,60,8
4043,164,2
4044,36,9
4044,147,5
4044,150,6
4044,136,4
4044,156,9
4045,153,7
4045,27,7
4045,29,7
4045,82,8
4045,108,7
4046,84,5
4046,83,5
4046,149,5
4046,176,9
4046,243,5
4047,78,2
4047,5,2
4047,71,2
4047,87,2
4047,244,2
4048,198,5
4048,205,1
4048,123,8
4048,225,8
4048,128,2
4049,64,6
4049,1,6
4049,26,2
4049,38,9
4049,192,7
4050,205,1
4050,246,8
4050,18,1
4050,156,7
4050,96,1
4051,153,8
4051,52,0
4051,16,8
4051,42,7
4051,186,8
4052,131,5
4052,14,9
4052,16,2
4052,127,5
4052,100,9
4053,84,1
4053,19,9
4053,134,6
4053,132,2
4053,232,9
4054,79,6
4054,141,6
4054,184,9
4054,147,6
4054,53,2
4055,25,3
4055,167,0
4055,177,6
4055,158,0
4055,74,0
4056,59,1
4056,211,1
4056,142,6
4056,36,1
4056,6,5
4057,203,3
4057,135,0
4057,238,0
4057,106,2
4057,142,9
4058,33,1
4058,242,0
4058,74,1
4058,215,9
4058,122,7
4059,230,3
4059,20,1
4059,105,3
4059,148,3
4059,222,4
4060,79,4
4060,187,9
4060,226,9
4060,19,5
4060,170,1
4061,75,2
4061,153,5
4061,159,5
4061,5,5
4061,96,4
4062,194,1
4062,175,3
4062,249,0
4062,41,1
4062,202,8
4063,167,9
4063,165,1
4063,203,9
4063,48,5
4063,139,1
4064,214,3
4064,140,9
4064,176,0
4064,171,0
4064,28,1
4065,242,5
4065,146,2
4065,1,2
4065,114,7
4065,20,2
4066,178,9
4066,174,1
4066,96,8
4066,224,8
4066,194,8
4067,33,6
4067,239,6
4067,129,5
4067,210,6
4067,98,6
4068,199,2
4068,102,0
4068,62,8
4068,141,8
4068,213,0
4069,176,5
4069,180,8
4069,126,5
4069,62,4
4069,232,2
4070,140,3
4070,195,5
4070,40,5
4070,7,5
4070,127,7
4071,241,1
4071,202,3
4071,115,2
4071,116,7
4071,200,1
4072,8,9
4072,26,9
4072,69,9
4072,166,9
4072,24,7
4073,220,2
4073,120,5
4073,35,5
4073,7,5
4073,83,6
4074,146,4
4074,67,4
4074,31,4
4074,107,9
4074,131,4
4075,7,1
4075,20,8
4075,221,7
4075,5,8
4075,112,5
4076,222,6
4076,132,4
4076,52,4
4076,90,1
4076,246,1
4077,214,2
4077,100,2
4077,216,5
4077,64,2
4077,79,2
4078,221,0
4078,194,8
4078,167,5
4078,189,8
4078,206,8
4079,0,6
4079,195,9
4079,200,4
4079,119,5
4079,226,6
4080,188,4
4080,148,8
4080,39,5
4080,6,2
4080,184,6
4081,102,1
4081,107,5
4081,12,1
4081,33,1
4081,109,1
4082,105,8
4082,73,7
4082,135,7
4082,144,7
4082,246,1
4083,132,4
4083,59,6
4083,124,9
4083,191,7
4083,151,2
4084,143,4
4084,227,5
4084,137,5
4084,102,3
4084,47,5
4085,237,0
4085,219,4
4085,234,7
4085,41,1
4085,24,8
4086,51,5
4086,2,1
4086,36,1
4086,203,3
4086,174,3
4087,215,8
4087,22,6
4087,216,9
4087,211,0
4087,6,0
4088,171,5
4088,227,3
4088,192,8
4088,143,2
4088,34,2
4089,4,3
4089,248,6
4089,33,3
4089,140,3
4089,39,0
4090,5,9
4090,243,1
4090,144,9
4090,44,9
4090,62,3
4091,45,9
4091,227,8
4091,130,8
4091,205,2
4091,168,8
4092,192,8
4092,21,5
4092,85,3
4092,88,6
4092,93,6
4093,45,1
4093,128,3
4093,177,9
4093,32,5
4093,113,2
4094,107,6
4094,209,9
4094,203,6
4094,29,6
4094,1,6
4095,74,6
4095,226,2
4095,165,6
4095,106,6
4095,241,0
4096,213,6
4096,234,5
4096,241,6
4096,220,1
4096,40,6
4097,230,9
4097,184,5
4097,76,9
4097,113,1
4097,207,7
4098,241,6
4098,196,1
4098,119,1
4098,163,1
4098,216,1
4099,64,2
4099,126,8
4099,114,2
4099,227,2
4099,161,5
4100,238,4
4100,58,2
4100,60,4
4100,228,2
4100,221,8
4101,180,4
4101,49,2
4101,129,4
4101,195,4
4101,133,0
4102,215,8
4102,82,8
