task,worker,answer
3627,330,2
3627,488,1
3627,151,1
3627,493,0
3627,82,1
3628,232,2
3628,250,2
3628,484,2
3628,73,4
3628,344,4
3629,13,1
3629,451,4
3629,233,3
3629,186,2
3629,449,0
3630,35,4
3630,415,3
3630,212,3
3630,166,1
3630,303,3
3631,477,3
3631,306,1
3631,268,1
3631,180,1
3631,204,1
3632,411,0
3632,459,3
3632,211,3
3632,453,1
3632,222,1
3633,334,1
3633,486,4
3633,133,0
3633,115,2
3633,383,4
3634,328,3
3634,465,4
3634,272,4
3634,306,2
3634,485,1
3635,90,1
3635,10,0
3635,281,1
3635,41,1
3635,412,0
3636,100,4
3636,369,0
3636,212,2
3636,488,4
3636,129,4
3637,126,4
3637,293,2
3637,442,3
3637,433,1
3637,89,2
3638,261,3
3638,3,1
3638,155,2
3638,499,2
3638,154,2
3639,256,2
3639,426,3
3639,388,1
3639,358,4
3639,170,3
3640,260,4
3640,123,4
3640,216,4
3640,33,4
3640,246,0
3641,109,0
3641,68,0
3641,94,1
3641,262,4
3641,253,2
3642,112,3
3642,181,2
3642,218,2
3642,275,2
3642,162,4
3643,251,3
3643,254,1
3643,291,4
3643,62,1
3643,132,1
3644,222,0
3644,351,0
3644,249,2
3644,348,0
3644,495,0
3645,4,2
3645,245,4
3645,319,0
3645,36,1
3645,299,0
3646,322,2
3646,412,4
3646,30,1
3646,416,3
3646,3,0
3647,14,1
3647,56,3
3647,191,3
3647,220,1
3647,275,1
3648,317,0
3648,390,3
3648,155,0
3648,355,0
3648,224,0
3649,157,0
3649,431,1
3649,254,1
3649,181,1
3649,491,1
3650,409,2
3650,252,4
3650,445,4
3650,321,2
3650,87,4
3651,284,4
3651,77,2
3651,0,2
3651,52,2
3651,190,1
3652,415,4
3652,323,0
3652,419,4
3652,0,1
3652,266,1
3653,454,2
3653,349,4
3653,216,2
3653,254,2
3653,118,2
3654,470,3
3654,391,3
3654,17,3
3654,497,3
3654,172,3
3655,463,0
3655,456,0
3655,87,3
3655,6,0
3655,105,2
3656,270,4
3656,451,1
3656,65,4
3656,355,4
3656,385,4
3657,259,3
3657,395,3
3657,182,1
3657,342,3
3657,89,3
3658,52,4
3658,308,1
3658,312,1
3658,373,1
3658,299,1
3659,484,3
3659,278,2
3659,284,3
3659,436,3
3659,422,3
3660,240,3
3660,321,3
3660,314,3
3660,126,0
3660,255,3
3661,157,2
3661,364,3
3661,296,2
3661,292,1
3661,336,3
3662,252,3
3662,58,2
3662,24,4
3662,427,4
3662,75,2
3663,191,1
3663,66,4
3663,141,1
3663,291,1
3663,72,1
3664,207,3
3664,61,3
3664,38,4
3664,116,2
3664,236,3
3665,372,2
3665,15,1
3665,444,1
3665,234,4
3665,172,1
3666,413,0
3666,367,2
3666,263,3
3666,190,2
3666,396,1
3667,61,1
3667,40,1
3667,178,2
3667,97,1
3667,119,3
3668,440,4
3668,124,3
3668,38,4
3668,362,2
3668,311,1
3669,390,2
3669,459,4
3669,318,3
3669,451,4
3669,467,1
3670,227,2
3670,347,2
3670,430,2
3670,401,2
3670,35,2
3671,28,4
3671,350,4
3671,240,4
3671,268,3
3671,144,1
3672,134,4
3672,287,4
3672,452,0
3672,395,4
3672,99,2
3673,108,2
3673,19,4
3673,149,2
3673,477,2
3673,147,1
3674,428,0
3674,445,0
3674,75,0
3674,38,2
3674,432,3
3675,124,0
3675,127,0
3675,326,4
3675,72,0
3675,398,3
3676,145,4
3676,112,4
3676,424,4
3676,195,4
3676,210,4
3677,392,0
3677,358,1
3677,163,0
3677,91,4
3677,412,2
3678,18,2
3678,54,1
3678,409,1
3678,225,1
3678,171,2
3679,11,4
3679,355,0
3679,393,2
3679,480,2
3679,390,0
3680,192,4
3680,483,1
3680,198,0
3680,261,0
3680,436,1
3681,153,3
3681,229,0
3681,185,0
3681,217,0
3681,88,0
3682,6,0
3682,110,0
3682,419,3
3682,135,2
3682,262,1
3683,161,4
3683,151,1
3683,341,4
3683,73,3
3683,135,4
3684,85,2
3684,168,4
3684,281,2
3684,239,2
3684,256,4
3685,13,3
3685,28,0
3685,374,3
3685,141,3
3685,341,1
3686,348,2
3686,379,2
3686,483,2
3686,209,3
3686,436,3
3687,471,2
3687,313,0
3687,142,2
3687,426,1
3687,227,4
3688,173,1
3688,195,1
3688,281,4
3688,475,4
3688,124,4
3689,2,2
3689,479,1
3689,277,4
3689,289,2
3689,417,2
3690,70,3
3690,41,3
3690,221,3
3690,497,3
3690,220,3
3691,0,0
3691,340,3
3691,465,2
3691,58,2
3691,280,2
3692,330,2
3692,398,2
3692,217,0
3692,111,2
3692,335,2
3693,13,2
3693,51,2
3693,152,2
3693,255,2
3693,378,2
3694,487,4
3694,349,2
3694,3,1
3694,213,2
3694,355,2
3695,4,3
3695,274,3
3695,144,0
3695,316,1
3695,123,3
3696,258,3
3696,140,3
3696,442,1
3696,51,4
3696,377,2
3697,438,3
3697,131,1
3697,439,3
3697,431,3
3697,125,3
3698,23,1
3698,283,1
3698,179,1
3698,50,1
3698,420,1
3699,2,2
3699,358,2
3699,423,4
3699,220,2
3699,464,0
3700,56,1
3700,376,1
3700,474,1
3700,318,0
3700,469,4
3701,380,1
3701,358,0
3701,263,1
3701,7,1
3701,316,0
3702,401,1
3702,219,0
3702,150,0
3702,174,0
3702,336,1
3703,499,0
3703,405,3
3703,347,3
3703,258,4
3703,26,1
3704,283,1
3704,127,1
3704,243,0
3704,201,4
3704,232,0
3705,23,4
3705,407,0
3705,399,4
3705,356,1
3705,1,1
3706,296,2
3706,23,4
3706,457,4
3706,418,1
3706,191,2
3707,218,3
3707,234,3
3707,404,2
3707,3,2
3707,488,4
3708,114,3
3708,16,0
3708,295,2
3708,430,0
3708,34,1
3709,287,1
3709,409,2
3709,386,0
3709,360,4
3709,156,4
3710,488,0
3710,131,4
3710,111,4
3710,340,2
3710,35,1
3711,102,4
3711,199,1
3711,36,3
3711,70,0
3711,31,3
3712,221,1
3712,161,4
3712,47,4
3712,85,2
3713,368,1
3713,124,2
3713,216,1
3713,299,4
3713,138,4
3714,266,0
3714,420,4
3714,262,4
3714,199,4
3714,473,4
3715,358,3
3715,371,2
3715,481,2
3715,213,2
3715,412,1
3716,129,0
3716,92,2
3716,421,0
3716,375,2
3716,366,3
3717,453,1
3717,157,4
3717,422,4
3717,106,1
3717,428,1
3718,245,2
3718,193,0
3718,167,0
3718,175,0
3718,240,0
3719,203,1
3719,2,1
3719,96,2
3719,154,2
3719,426,2
3720,28,3
3720,117,1
3720,289,0
3720,228,1
3720,276,3
3721,445,3
3721,357,1
3721,490,1
3721,218,4
3721,17,1
3722,255,0
3722,351,1
3722,308,3
3722,42,1
3722,426,2
3723,352,3
3723,258,1
3723,253,3
3723,214,3
3723,437,1
3724,431,0
3724,326,2
3724,414,4
3724,277,0
3724,418,0
3725,262,4
3725,300,1
3725,276,0
3725,63,2
3725,205,1
3726,267,0
3726,309,4
3726,215,1
3726,67,1
3726,486,4
3727,6,3
3727,257,3
3727,274,2
3727,209,0
3727,275,2
3728,210,4
3728,393,4
3728,427,4
3728,411,0
3728,6,1
3729,150,3
3729,27,3
3729,130,4
3729,46,4
3729,63,4
3730,217,1
3730,467,4
3730,371,1
3730,98,1
3730,348,1
3731,150,3
3731,474,4
3731,126,4
3731,81,4
3731,222,2
3732,471,1
3732,478,2
3732,87,4
3732,362,0
3732,236,4
3733,341,4
3733,450,3
3733,249,4
3733,13,4
3733,109,4
3734,96,4
3734,318,3
3734,356,3
3734,22,3
3734,208,1
3735,111,4
3735,323,2
3735,288,3
3735,129,4
3735,234,1
3736,91,1
3736,78,1
3736,111,3
3736,165,1
3736,451,1
3737,382,4
3737,361,0
3737,176,0
3737,35,0
3737,173,0
3738,196,1
3738,227,4
3738,155,3
3738,66,1
3738,320,4
3739,410,0
3739,357,2
3739,193,2
3739,60,2
3739,393,0
3740,453,3
3740,419,0
3740,184,0
3740,321,0
3740,183,0
3741,237,3
3741,386,2
3741,429,0
3741,195,3
3741,362,4
3742,146,0
3742,66,0
3742,60,0
3742,494,3
3742,58,2
3743,181,4
3743,209,2
3743,199,4
3743,293,4
3743,306,2
3744,141,0
3744,116,2
3744,405,1
3744,105,1
3744,205,3
3745,13,0
3745,348,4
3745,42,3
3745,247,4
3745,37,3
3746,418,4
3746,439,0
3746,428,1
3746,445,0
3746,191,2
3747,445,2
3747,66,0
3747,100,4
3747,27,4
3747,232,1
3748,347,0
3748,234,3
3748,426,0
3748,323,1
3748,167,0
3749,162,0
3749,185,1
3749,139,4
3749,355,3
3749,120,0
3750,138,2
3750,421,0
3750,206,2
3750,491,4
3750,88,4
3751,291,1
3751,100,0
3751,46,0
3751,182,2
3751,275,0
3752,214,0
3752,253,3
3752,276,1
3752,29,1
3752,135,1
3753,405,4
3753,490,3
3753,51,4
3753,264,4
3753,134,0
3754,64,0
3754,383,0
3754,100,3
3754,219,2
3754,242,4
3755,278,3
3755,25,3
3755,92,3
3755,489,0
3755,295,4
3756,218,3
3756,234,2
3756,165,0
3756,368,2
3756,221,2
3757,163,2
3757,336,4
3757,455,0
3757,442,1
3757,103,0
3758,101,2
3758,112,0
3758,383,1
3758,85,0
3758,410,3
3759,384,0
3759,224,0
3759,467,3
3759,205,4
3759,389,0
3760,295,0
3760,100,4
3760,283,4
3760,64,4
3760,75,2
3761,353,3
3761,33,4
3761,354,0
3761,199,3
3761,277,1
3762,182,3
3762,387,2
3762,361,3
3762,395,0
3762,353,4
3763,182,3
3763,96,4
3763,138,3
3763,265,3
3763,15,3
3764,61,3
3764,240,2
3764,2,0
3764,4,3
3764,483,2
3765,205,3
3765,119,2
3765,145,2
3765,130,4
3765,285,2
3766,287,0
3766,280,3
3766,321,2
3766,121,2
3766,249,3
3767,159,2
3767,428,4
3767,484,2
3767,161,0
3767,197,0
3768,176,0
3768,117,2
3768,353,1
3768,365,3
3768,457,3
3769,63,2
3769,41,1
3769,497,2
3769,376,0
3769,332,0
3770,384,1
3770,89,0
3770,152,0
3770,192,0
3770,166,0
3771,255,0
3771,283,3
3771,23,3
3771,72,4
3771,363,4
3772,82,2
3772,195,2
3772,254,2
3772,375,1
3772,386,2
3773,138,4
3773,268,4
3773,129,4
3773,86,3
3773,93,2
3774,153,4
3774,265,4
3774,226,4
3774,115,4
3774,431,2
3775,41,4
3775,152,3
3775,348,4
3775,378,2
3775,293,1
3776,165,0
3776,103,2
3776,303,2
3776,68,2
3776,33,2
3777,38,1
3777,451,1
3777,155,2
3777,494,1
3777,270,1
3778,330,0
3778,275,3
3778,70,3
3778,243,3
3778,263,3
3779,392,0
3779,173,4
3779,450,1
3779,383,3
3779,493,1
3780,82,3
3780,210,1
3780,55,3
3780,199,4
3780,444,3
3781,274,1
3781,205,3
3781,67,0
3781,370,4
3781,269,1
3782,311,1
3782,399,4
3782,67,2
3782,16,0
3782,17,1
3783,389,0
3783,124,0
3783,333,0
3783,482,0
3783,75,4
3784,77,0
3784,382,2
3784,123,0
3784,8,1
3784,142,2
3785,338,3
3785,387,1
3785,272,4
3785,127,2
3785,224,2
3786,298,0
3786,102,4
3786,431,3
3786,84,1
3786,146,2
3787,190,3
3787,410,1
3787,328,3
3787,443,2
3787,439,0
3788,466,2
3788,178,3
3788,293,0
3788,476,2
3788,242,2
3789,264,0
3789,353,0
3789,394,4
3789,179,3
3789,485,1
3790,180,2
3790,277,0
3790,202,0
3790,231,0
3790,395,0
3791,300,3
3791,285,0
3791,448,1
3791,470,1
3791,269,3
3792,416,2
3792,285,0
3792,372,0
3792,127,0
3792,444,0
3793,35,0
3793,426,1
3793,226,0
3793,448,1
3793,228,1
3794,265,0
3794,327,0
3794,337,3
3794,322,3
3794,410,0
3795,18,1
3795,55,1
3795,437,4
3795,343,1
3795,100,1
3796,231,2
3796,294,1
3796,131,3
3796,248,1
3796,357,2
3797,292,0
3797,483,4
3797,207,0
3797,452,2
3797,439,0
3798,285,0
3798,395,0
3798,132,2
3798,232,1
3798,415,4
3799,397,0
3799,353,2
3799,201,0
3799,3,3
3799,148,4
3800,375,4
3800,262,1
3800,238,0
3800,148,3
3800,393,1
3801,291,3
3801,92,3
3801,457,0
3801,97,3
3801,289,2
3802,164,2
3802,138,0
3802,231,0
3802,377,0
3802,178,1
3803,462,0
3803,429,0
3803,205,2
3803,243,0
3803,53,0
3804,151,0
3804,170,4
3804,402,0
3804,223,4
3804,323,1
3805,329,1
3805,303,1
3805,496,2
3805,399,1
3805,19,4
3806,218,4
3806,335,2
3806,161,0
3806,293,2
3806,363,4
3807,246,2
3807,426,2
3807,339,2
3807,427,0
3807,451,3
3808,484,0
3808,52,0
3808,186,0
3808,275,0
3808,41,1
3809,292,1
3809,50,0
3809,8,0
3809,442,1
3810,356,1
3810,253,1
3810,1,1
3810,159,3
3810,355,1
3811,205,2
3811,374,0
3811,387,4
3811,159,1
3811,308,1
3812,286,3
3812,44,3
3812,141,3
3812,260,1
3812,37,0
3813,58,1
3813,222,3
3813,99,4
3813,172,1
3813,263,1
3814,301,4
3814,269,0
3814,93,1
3814,245,0
3814,417,0
3815,170,3
3815,61,2
3815,498,3
3815,454,1
3815,10,3
3816,237,1
3816,205,2
3816,388,2
3816,340,4
3816,258,2
3817,440,2
3817,240,2
3817,327,4
3817,352,1
3817,13,4
3818,162,4
3818,188,1
3818,333,2
3818,258,2
3818,466,0
3819,189,3
3819,313,2
3819,170,4
3819,202,2
3819,273,2
3820,32,2
3820,377,3
3820,423,1
3820,442,1
3820,267,3
3821,498,1
3821,60,1
3821,104,1
3821,138,0
3821,77,2
3822,152,1
3822,230,1
3822,317,0
3822,262,2
3822,20,2
3823,375,0
3823,344,0
3823,112,1
3823,244,1
3823,359,3
3824,486,3
3824,339,0
3824,195,3
3824,201,3
3824,457,4
3825,439,2
3825,318,1
3825,370,0
3825,338,0
3825,493,4
3826,215,0
3826,287,3
3826,461,3
3826,98,0
3826,431,3
3827,384,2
3827,41,3
3827,471,0
3827,90,0
3827,247,3
3828,221,4
3828,13,3
3828,86,4
3828,31,0
3828,127,0
3829,277,3
3829,484,3
3829,335,0
3829,324,3
3829,456,2
3830,247,1
3830,297,3
3830,484,4
3830,350,4
3830,380,0
3831,357,2
3831,363,1
3831,170,3
3831,388,4
3831,433,2
3832,341,3
3832,106,2
3832,11,2
3832,434,0
3832,333,0
3833,193,4
3833,62,3
3833,394,3
3833,396,3
3833,27,3
3834,315,3
3834,454,1
3834,310,4
3834,441,3
3834,136,0
3835,269,4
3835,416,0
3835,15,4
3835,16,4
3835,335,3
3836,37,4
3836,464,0
3836,178,4
3836,195,2
3836,352,4
3837,206,2
3837,79,3
3837,215,3
3837,193,0
3837,276,4
3838,379,2
3838,162,4
3838,488,1
3838,128,0
3838,265,4
3839,399,1
3839,232,3
3839,493,4
3839,196,3
3839,4,0
3840,78,3
3840,333,3
3840,37,3
3840,182,3
3840,65,3
3841,160,1
3841,120,2
3841,32,1
3841,312,4
3841,219,0
3842,30,0
3842,177,1
3842,230,4
3842,24,0
3842,85,1
3843,182,3
3843,3,4
3843,384,4
3843,163,1
3843,154,4
3844,192,0
3844,280,2
3844,315,0
3844,220,0
3844,231,0
3845,473,1
3845,280,4
3845,57,4
3845,387,3
3845,91,4
3846,338,0
3846,253,2
3846,185,0
3846,139,0
3846,89,2
3847,498,2
3847,315,3
3847,366,1
3847,259,3
3847,467,1
3848,159,3
3848,328,2
3848,377,2
3848,24,2
3848,221,2
3849,259,3
3849,408,1
3849,330,1
3849,487,4
3849,188,4
3850,276,0
3850,212,4
3850,165,2
3850,460,2
3850,334,1
3851,374,4
3851,497,3
3851,163,1
3851,30,1
3851,436,4
3852,211,1
3852,403,3
3852,222,3
3852,271,0
3852,127,3
3853,308,3
3853,328,3
3853,428,3
3853,31,1
3853,34,3
3854,454,0
3854,172,2
3854,215,4
3854,7,4
3854,451,3
3855,297,4
3855,262,3
3855,330,2
3855,115,4
3855,96,4
3856,293,2
3856,194,2
3856,402,4
3856,481,2
3856,91,2
3857,109,4
3857,474,2
3857,239,3
3857,161,4
3857,171,1
3858,51,2
3858,77,3
3858,252,2
3858,401,1
3858,371,2
3859,71,1
3859,167,4
3859,112,2
3859,207,4
3859,248,4
3860,219,4
3860,381,3
3860,92,3
3860,385,1
3860,296,0
3861,229,3
3861,336,4
3861,36,1
3861,214,1
3861,393,4
3862,64,1
3862,70,1
3862,235,3
3862,439,1
3862,179,2
3863,459,1
3863,438,4
3863,328,0
3863,469,0
3863,373,0
3864,30,3
3864,145,0
3864,327,4
3864,28,3
3864,409,1
3865,318,2
3865,423,4
3865,8,2
3865,351,0
3865,406,2
3866,162,1
3866,63,4
3866,185,1
3866,146,4
3866,40,4
3867,147,3
3867,236,4
3867,372,2
3867,246,2
3867,268,3
3868,287,1
3868,5,1
3868,77,4
3868,342,4
3868,85,1
3869,418,2
3869,86,2
3869,251,4
3869,52,2
3869,261,3
3870,456,1
3870,178,2
3870,205,4
3870,145,0
3870,389,1
3871,348,1
3871,218,2
3871,115,1
3871,448,1
3871,258,2
3872,453,4
3872,275,2
3872,332,2
3872,109,0
3872,17,2
3873,427,3
3873,177,4
3873,355,4
3873,316,0
3873,412,0
3874,464,0
3874,252,4
3874,387,4
3874,416,4
3874,292,4
3875,18,0
3875,241,2
3875,471,1
3875,496,2
3875,227,2
3876,227,2
3876,68,3
3876,183,3
3876,13,3
3876,380,3
3877,257,2
3877,204,0
3877,408,0
3877,238,4
3877,423,0
3878,352,3
3878,434,1
3878,325,2
3878,134,1
3878,257,1
3879,471,3
3879,369,3
3879,306,3
3879,355,4
3879,244,1
3880,9,2
3880,340,0
3880,343,3
3880,369,2
3880,395,1
3881,50,0
3881,300,4
3881,8,4
3881,204,4
3881,276,2
3882,66,4
3882,8,0
3882,304,1
3882,161,0
3882,0,0
3883,308,3
3883,28,3
3883,439,0
3883,186,0
3883,405,3
3884,372,0
3884,462,1
3884,389,0
3884,376,1
3884,282,3
3885,10,0
3885,475,0
3885,286,2
3885,70,0
3885,74,0
3886,323,3
3886,463,2
3886,406,3
3886,243,3
3886,497,3
3887,258,1
3887,189,3
3887,159,1
3887,306,3
3887,279,4
3888,222,4
3888,468,1
3888,484,0
3888,390,2
3888,107,2
3889,347,3
3889,252,2
3889,299,4
3889,485,4
3889,471,0
3890,219,2
3890,320,2
3890,157,2
3890,459,0
3890,34,2
3891,94,1
3891,422,4
3891,61,3
3891,486,4
3891,220,0
3892,300,3
3892,158,2
3892,459,0
3892,281,0
3892,248,2
3893,7,1
3893,46,3
3893,315,4
3893,179,1
3893,216,3
3894,314,2
3894,185,1
3894,125,4
3894,236,3
3894,373,2
3895,412,2
3895,266,3
3895,340,2
3895,43,2
3895,88,0
3896,176,4
3896,256,2
3896,97,4
3896,53,4
3896,57,0
3897,20,4
3897,79,4
3897,400,0
3897,480,1
3897,55,4
3898,300,1
3898,92,1
3898,54,4
3898,170,4
3898,246,2
3899,296,3
3899,272,3
3899,106,4
3899,303,3
3899,411,3
3900,13,1
3900,303,2
3900,396,0
3900,456,2
3900,62,0
3901,453,3
3901,151,4
3901,5,3
3901,42,3
3901,183,3
3902,171,4
3902,358,4
3902,201,3
3902,308,4
3902,88,3
3903,354,3
3903,160,2
3903,1,0
3903,302,4
3903,398,0
3904,359,2
3904,4,3
3904,425,0
3904,73,2
3904,150,2
3905,40,0
3905,5,4
3905,45,4
3905,291,4
3905,446,4
3906,228,2
3906,13,3
3906,29,1
3906,174,2
3906,434,0
3907,134,2
3907,251,3
3907,78,2
3907,356,2
3907,471,2
3908,102,4
3908,328,1
3908,84,3
3908,192,3
3908,158,3
3909,5,2
3909,447,4
3909,176,0
3909,21,4
3909,379,3
3910,20,2
3910,249,4
3910,148,2
3910,42,4
3910,66,3
3911,155,3
3911,451,4
3911,208,4
3911,495,4
3911,192,3
3912,189,4
3912,251,0
3912,225,2
3912,394,4
3912,12,4
3913,139,1
3913,2,1
3913,289,1
3913,45,1
3913,452,1
3914,20,2
3914,312,2
3914,411,2
3914,181,4
3914,303,3
3915,255,3
3915,129,4
3915,78,4
3915,92,4
3915,349,3
3916,98,3
3916,181,2
3916,130,3
3916,111,1
3916,358,4
3917,156,0
3917,445,0
3917,373,0
3917,297,2
3917,320,0
3918,440,4
3918,185,3
3918,59,4
3918,166,3
3918,234,3
3919,446,0
3919,329,2
3919,304,1
3919,387,0
3919,381,0
3920,391,3
3920,235,4
3920,416,4
3920,257,4
3920,108,4
3921,140,3
3921,389,2
3921,36,0
3921,241,0
3921,23,2
3922,344,0
3922,449,3
3922,393,2
3922,415,0
3922,147,0
3923,230,3
3923,436,3
3923,115,1
3923,212,1
3923,98,0
3924,415,3
3924,258,2
3924,356,1
3924,360,0
3924,457,3
3925,308,1
3925,286,0
3925,114,3
3925,487,4
3925,318,3
3926,11,2
3926,484,2
3926,385,1
3926,212,2
3926,423,2
3927,420,4
3927,149,1
3927,272,3
3927,254,1
3927,41,1
3928,457,4
3928,335,2
3928,318,2
3928,406,2
3928,24,1
3929,372,2
3929,151,3
3929,253,3
3929,365,2
3929,489,0
3930,96,4
3930,15,0
3930,238,1
3930,486,1
3930,380,2
3931,466,2
3931,94,3
3931,89,0
3931,228,0
3931,482,0
3932,78,3
3932,141,0
3932,136,1
3932,45,0
3932,267,3
3933,457,0
3933,217,0
3933,115,0
3933,468,2
3933,386,4
3934,340,0
3934,7,3
3934,457,0
3934,469,2
3934,209,3
3935,224,1
3935,485,3
3935,221,3
3935,164,1
3935,240,2
3936,44,0
3936,137,0
3936,351,4
3936,1,4
3936,66,3
3937,144,4
3937,282,2
3937,381,2
3937,370,4
3937,276,3
3938,20,1
3938,230,1
3938,289,4
3938,130,3
3938,90,0
3939,113,2
3939,197,2
3939,70,3
3939,219,2
3939,306,0
3940,377,4
3940,303,2
3940,11,4
3940,291,2
3940,201,0
3941,176,1
3941,387,3
3941,418,4
3941,345,3
3941,372,4
3942,240,3
3942,350,0
3942,12,3
3942,414,3
3942,483,2
3943,476,2
3943,70,0
3943,191,3
3943,208,0
3943,211,0
3944,314,0
3944,125,2
3944,97,2
3944,336,3
3944,204,2
3945,446,0
3945,355,0
3945,23,0
3945,197,0
3945,299,0
3946,370,0
3946,64,3
3946,457,2
3946,472,0
3946,299,0
3947,49,2
3947,299,0
3947,454,0
3947,351,1
3947,152,0
3948,237,2
3948,54,4
3948,313,2
3948,114,4
3948,53,0
3949,75,2
3949,253,3
3949,66,4
3949,164,4
3949,379,2
3950,394,4
3950,321,4
3950,77,4
3950,377,4
3950,200,4
3951,281,4
3951,41,2
3951,152,1
3951,302,4
3951,24,0
3952,424,0
3952,144,0
3952,282,4
3952,259,1
3952,304,3
3953,209,3
3953,366,2
3953,474,0
3953,7,3
3953,253,3
3954,172,4
3954,384,3
3954,317,4
3954,114,4
3954,273,4
3955,171,0
3955,128,3
3955,119,2
3955,174,2
3955,413,0
3956,443,4
3956,83,4
3956,499,3
3956,335,3
3956,193,4
3957,53,4
3957,411,0
3957,195,0
3957,368,0
3957,92,0
3958,61,3
3958,16,0
3958,385,1
3958,269,1
3958,227,1
3959,459,3
3959,330,1
3959,21,4
3959,140,2
3959,328,3
3960,27,3
3960,372,0
3960,237,2
3960,423,3
3960,387,4
3961,356,1
3961,419,4
3961,468,4
3961,194,4
3961,260,4
3962,235,1
3962,310,3
3962,160,2
3962,357,0
3962,226,3
3963,116,4
3963,483,0
3963,110,4
3963,428,0
3963,200,0
3964,479,4
3964,331,4
3964,134,0
3964,308,4
3964,442,2
3965,28,2
3965,495,2
3965,127,2
3965,393,3
3965,387,2
3966,55,2
3966,399,2
3966,381,2
3966,447,1
3966,453,3
3967,469,2
3967,309,3
3967,114,3
3967,325,1
3967,67,0
3968,355,2
3968,407,2
3968,97,1
3968,484,1
3968,234,1
3969,143,1
3969,153,2
3969,274,3
3969,11,0
3969,111,0
3970,138,1
3970,373,0
3970,28,1
3970,350,0
3970,155,1
3971,183,1
3971,449,3
3971,68,2
3971,374,2
3971,446,1
3972,156,3
3972,388,4
3972,119,0
3972,70,4
3972,39,3
3973,55,1
3973,153,2
3973,402,2
3973,365,2
3973,106,0
3974,184,0
3974,100,3
3974,153,0
3974,331,4
3974,291,1
3975,74,2
3975,308,2
3975,152,0
3975,359,3
3975,315,2
3976,114,0
3976,57,0
3976,451,0
3976,348,1
3976,336,1
3977,109,3
3977,137,0
3977,193,4
3977,65,3
3977,179,3
3978,104,1
3978,139,1
3978,148,3
3978,285,1
3978,127,1
3979,288,3
3979,282,0
3979,179,1
3979,90,4
3979,191,4
3980,92,4
3980,209,4
3980,287,4
3980,167,4
3980,336,3
3981,259,1
3981,190,2
3981,365,2
3981,345,1
3981,315,2
3982,473,4
3982,115,2
3982,294,0
3982,311,1
3982,264,1
3983,412,1
3983,321,3
3983,414,1
3983,388,0
3983,24,4
3984,485,1
3984,165,4
3984,364,3
3984,61,3
3984,279,3
3985,124,3
3985,390,2
3985,208,0
3985,463,0
3985,183,0
3986,74,2
3986,425,2
3986,205,3
3986,195,2
3986,335,2
3987,343,2
3987,286,2
3987,288,1
3987,411,0
3987,118,1
3988,468,1
3988,322,3
3988,100,3
3988,346,1
3988,26,3
3989,444,1
3989,476,2
3989,229,1
3989,111,0
3989,122,1
3990,408,4
3990,148,1
3990,114,2
3990,485,2
3990,313,4
3991,44,4
3991,488,3
3991,174,0
3991,147,3
3991,423,0
3992,284,0
3992,118,4
3992,97,0
3992,258,0
3992,213,0
3993,322,1
3993,141,1
3993,148,2
3993,390,1
3993,444,1
3994,263,4
3994,433,0
3994,467,4
3994,419,4
3994,233,4
3995,38,1
3995,46,4
3995,245,0
3995,142,2
3995,320,1
3996,424,0
3996,422,0
3996,492,1
3996,269,1
3997,259,0
3997,471,0
3997,5,0
3997,267,0
3997,140,0
3998,499,3
3998,395,1
3998,131,4
3998,360,4
3998,119,3
3999,30,1
3999,58,4
3999,431,2
3999,119,0
3999,184,4
4000,54,1
4000,360,4
4000,74,3
4000,61,1
4001,493,4
4001,337,4
4001,37,3
4001,278,3
4001,53,4
4002,160,0
4002,322,0
4002,202,3
4002,167,4
4002,195,2
4003,346,0
4003,148,1
4003,130,1
4003,154,0
4003,362,4
4004,199,2
4004,64,2
4004,386,0
4004,481,4
4004,148,1
4005,4,4
4005,296,0
4005,433,2
4005,437,2
4005,59,4
4006,0,2
4006,374,2
4006,163,2
4006,28,0
4006,198,3
4007,9,0
4007,22,0
4007,158,4
4007,411,0
4007,8,4
4008,343,1
4008,361,1
4008,360,3
4008,368,1
4008,113,1
4009,51,1
4009,400,3
4009,13,3
4009,98,4
4009,251,1
4010,282,0
4010,473,0
4010,181,0
4010,469,0
4010,283,0
4011,220,2
4011,87,4
4011,480,2
4011,123,1
4011,393,1
4012,394,0
4012,43,1
4012,153,1
4012,265,1
4012,122,3
4013,140,0
4013,125,4
4013,84,4
4013,299,3
4013,483,1
4014,490,1
4014,49,1
4014,361,0
4014,405,3
4014,292,1
4015,176,4
4015,22,4
4015,206,3
4015,358,4
4015,377,0
4016,54,2
4016,393,0
4016,301,0
4016,395,3
4016,213,2
4017,481,4
4017,483,3
4017,149,2
4017,455,4
4017,468,4
4018,54,1
4018,131,3
4018,187,2
4018,159,0
4018,144,2
4019,146,0
4019,137,1
4019,236,3
4019,3,1
4019,414,4
4020,39,2
4020,259,4
4020,261,0
4020,324,2
4020,487,2
4021,152,2
4021,41,0
4021,261,2
4021,90,1
4021,492,2
4022,161,1
4022,432,3
4022,479,0
4022,394,0
4022,49,4
4023,8,4
4023,0,0
4023,45,3
4023,409,0
4023,354,1
4024,362,4
4024,499,4
4024,475,2
4024,372,3
4024,361,4
4025,36,4
4025,330,4
4025,2,4
4025,207,4
4025,351,3
4026,107,0
4026,147,3
4026,427,4
4026,247,3
4026,405,3
4027,287,4
4027,372,1
