task,worker,answer
4080,34,6
4081,33,9
4081,14,9
4081,13,5
4081,38,8
4081,42,9
4082,39,6
4082,28,0
4082,30,6
4082,18,6
4082,31,4
4083,20,8
4083,6,8
4083,0,8
4084,8,9
4084,5,0
4084,33,9
4084,28,3
4085,39,7
4085,43,9
4085,49,6
4085,40,2
4086,37,8
4086,46,8
4086,4,8
4086,28,9
4086,11,7
4087,38,7
4087,42,7
4087,12,9
4087,4,7
4087,13,7
4088,7,5
4088,26,5
4088,24,5
4088,42,0
4088,13,1
4089,37,7
4089,22,3
4089,24,4
4089,45,4
4089,33,3
4090,15,4
4090,44,2
4090,8,7
4090,26,4
4090,40,4
4091,18,2
4091,3,2
4091,4,8
4091,32,1
4091,42,2
4092,30,0
4092,49,1
4092,19,8
4092,41,5
4092,28,8
4093,43,1
4093,20,1
4093,48,1
4093,41,1
4093,26,0
4094,42,7
4094,19,5
4094,10,5
4094,38,7
4095,7,7
4095,5,1
4095,38,7
4095,34,7
4095,20,7
4096,9,1
4096,12,1
4096,0,1
4096,10,1
4096,4,1
4097,16,1
4097,18,1
4097,31,8
4097,0,2
4097,36,6
4098,24,5
4098,5,5
4098,40,6
4098,12,5
4098,0,4
4099,18,7
4099,29,4
4099,24,4
4099,19,4
4099,41,4
4100,32,5
4100,5,9
4100,42,9
4100,25,9
4100,31,9
4101,45,6
4101,21,4
4101,44,6
4101,14,4
4102,17,0
4102,6,9
4102,49,4
4102,36,8
4102,32,9
4103,2,4
4103,7,7
4103,29,4
4103,0,7
4103,40,9
4104,23,9
4104,43,1
4104,47,2
4104,37,2
4104,15,9
4105,17,1
4105,39,0
4105,27,2
4105,12,0
4105,8,2
4106,24,5
4106,22,5
4106,30,6
4106,46,5
4106,32,5
4107,12,0
4107,31,0
4107,9,0
4107,26,0
4108,23,4
4108,13,2
4108,26,7
4108,39,7
4108,14,8
4109,9,9
4109,42,2
4109,28,8
4109,4,6
4110,5,0
4110,45,6
4110,22,3
4110,18,0
4110,37,0
4111,1,2
4111,47,0
4111,41,6
4111,5,1
4112,43,8
4112,44,0
4112,38,7
4112,33,3
4112,32,7
4113,25,2
4113,21,2
4113,42,2
4113,23,2
4113,10,5
4114,20,1
4114,12,1
4114,24,1
4114,10,7
4115,20,0
4115,1,0
4115,0,0
4115,23,0
4115,28,7
4116,11,7
4116,31,7
4116,3,7
4116,46,7
4116,12,9
4117,28,0
4117,23,8
4117,22,5
4117,1,5
4117,36,9
4118,13,1
4118,40,9
4118,14,2
4118,4,8
4118,15,9
4119,27,2
4119,44,3
4119,39,2
4119,33,0
4119,14,2
4120,25,2
4120,34,0
4120,3,3
4120,45,0
4120,6,0
4121,7,4
4121,33,6
4121,44,6
4121,29,6
4121,15,6
4122,34,9
4122,33,7
4122,4,4
4122,23,9
4122,41,9
4123,8,5
4123,9,0
4123,13,1
4123,11,9
4123,10,9
4124,21,6
4124,44,9
4124,20,6
4124,38,0
4124,1,6
4125,3,2
4125,30,3
4125,15,7
4125,47,2
4126,40,7
4126,11,5
4126,19,0
4126,49,0
4126,6,0
4127,35,0
4127,17,8
4127,13,0
4127,6,3
4127,37,5
4128,33,1
4128,20,1
4128,42,1
4128,23,1
4128,14,1
4129,6,6
4129,39,6
4129,15,6
4129,40,6
4130,35,4
4130,39,8
4130,0,2
4130,27,1
4130,49,2
4131,33,1
4131,37,7
4131,29,0
4131,38,9
4132,47,0
4132,19,6
4132,16,0
4132,5,0
4132,12,6
4133,47,0
4133,5,5
4133,37,7
4133,7,4
4133,24,4
4134,29,9
4134,23,9
4134,34,9
4134,11,9
4134,35,0
4135,10,8
4135,15,5
4135,35,9
4135,13,5
4135,49,5
4136,2,0
4136,22,3
4136,29,6
4136,5,2
4137,48,0
4137,39,0
4137,11,2
4137,47,7
4138,38,1
4138,48,4
4138,28,5
4138,39,6
4139,39,3
4139,33,6
4139,4,0
4139,14,3
4139,46,3
4140,20,5
4140,0,5
4140,23,6
4140,5,5
4140,15,1
4141,32,3
4141,20,3
4141,47,3
4141,0,3
4141,35,3
4142,8,6
4142,3,1
4142,23,7
4142,2,6
4142,35,5
4143,10,2
4143,34,2
4143,9,2
4143,30,7
4143,45,7
4144,16,2
4144,45,4
4144,38,2
4144,26,2
4144,32,2
4145,39,5
4145,2,2
4145,9,3
4145,32,3
4145,14,3
4146,7,9
4146,22,2
4146,23,9
4146,34,0
4146,30,6
4147,48,8
4147,37,5
4147,41,3
4147,1,7
4147,45,5
4148,22,7
4148,42,0
4148,17,4
4148,47,0
4148,7,0
4149,19,9
4149,22,9
4149,17,6
4149,24,9
4149,29,3
4150,17,9
4150,2,2
4150,35,8
4150,28,2
4150,25,8
4151,13,5
4151,16,4
4151,32,3
4151,41,4
4151,46,4
4152,45,9
4152,40,7
4152,5,0
4152,13,7
4152,20,7
4153,3,0
4153,33,6
4153,34,8
4153,36,8
4153,26,8
4154,1,7
4154,15,8
4154,25,2
4154,45,0
4154,10,9
4155,15,4
4155,41,9
4155,13,0
4155,0,4
4155,5,7
4156,26,8
4156,1,1
4156,39,2
4156,3,6
4156,42,4
4157,48,0
4157,31,5
4157,42,5
4157,27,4
4158,26,2
4158,6,7
4158,35,2
4158,10,2
4158,18,4
4159,44,4
4159,26,6
4159,46,3
4159,33,8
4160,49,1
4160,42,9
4160,15,8
4160,1,9
4160,41,9
4161,36,8
4161,35,5
4161,31,8
4161,2,8
4161,48,8
4162,12,1
4162,49,0
4162,43,8
4162,28,3
4162,34,9
4163,0,6
4163,33,6
4163,39,7
4163,18,6
4163,20,6
4164,49,0
4164,18,0
4164,20,7
4164,35,7
4164,34,9
4165,25,5
4165,11,2
4165,12,5
4165,39,0
4166,20,7
4166,1,7
4166,24,7
4166,23,0
4166,35,8
4167,21,6
4167,44,9
4167,20,8
4167,25,3
4167,0,3
4168,47,0
4168,46,0
4168,30,5
4168,22,2
4168,27,0
4169,42,9
4169,9,9
4169,13,9
4169,5,9
4169,10,9
4170,1,6
4170,34,5
4170,40,6
4170,30,6
4170,6,1
4171,19,0
4171,27,9
4171,25,0
4171,20,0
4171,10,4
4172,43,8
4172,40,8
4172,6,8
4172,4,7
4172,47,0
4173,12,7
4173,40,7
4173,6,7
4173,20,7
4174,22,0
4174,36,0
4174,33,0
4174,24,0
4174,37,4
4175,40,6
4175,12,5
4175,29,6
4175,28,0
4175,36,6
4176,2,7
4176,41,0
4176,1,3
4176,38,9
4176,46,9
4177,23,1
4177,43,3
4177,18,1
4177,24,8
4178,40,9
4178,47,4
4178,3,5
4178,18,8
4179,19,0
4179,0,0
4179,2,4
4179,14,3
4179,32,0
4180,39,7
4180,30,7
4180,45,8
4180,28,7
4180,47,7
4181,16,0
4181,15,3
4181,6,7
4181,46,7
4182,48,2
4182,5,1
4182,9,5
4182,38,5
4182,7,1
4183,21,0
4183,11,3
4183,35,9
4183,2,0
4183,25,0
4184,44,9
4184,37,8
4184,18,5
4184,23,5
4184,21,9
4185,43,0
4185,4,5
4185,33,1
4185,8,0
4185,13,3
4186,23,0
4186,1,0
4186,24,0
4186,43,1
4187,27,5
4187,43,2
4187,12,3
4187,13,6
4187,19,5
4188,31,0
4188,39,6
4188,5,4
4188,14,5
4189,5,4
4189,20,9
4189,36,9
4189,24,9
4189,41,9
4190,31,9
4190,15,9
4190,13,1
4190,28,1
4190,33,9
4191,17,3
4191,16,6
4191,13,7
4191,5,6
4191,25,3
4192,39,5
4192,15,9
4192,41,4
4192,26,9
4193,29,0
4193,27,0
4193,6,7
4193,41,1
4193,3,8
4194,46,9
4194,8,9
4194,20,5
4194,26,9
4194,21,9
4195,28,0
4195,46,2
4195,40,4
4195,34,2
4195,20,2
4196,32,4
4196,22,4
4196,41,5
4196,21,4
4197,37,0
4197,44,4
4197,2,2
4197,35,8
4198,11,2
4198,36,1
4198,23,4
4198,2,9
4198,1,1
4199,8,9
4199,13,9
4199,14,9
4199,30,9
4199,26,9
4200,25,3
4200,14,9
4200,17,8
4200,39,9
4201,35,6
4201,42,7
4201,27,8
4201,32,7
4201,39,7
4202,18,9
4202,11,9
4202,21,4
4202,8,4
4202,49,8
4203,46,9
4203,9,7
4203,34,7
4203,31,7
4203,28,2
4204,30,8
4204,22,8
4204,24,1
4204,28,2
4204,23,8
4205,39,4
4205,6,4
4205,42,4
4205,18,5
4205,34,4
4206,15,3
4206,16,8
4206,48,9
4206,9,3
4206,6,0
4207,43,1
4207,13,1
4207,12,9
4207,40,6
4207,6,1
4208,48,2
4208,28,7
4208,11,8
4208,4,8
4209,33,2
4209,19,3
4209,35,9
4209,36,4
4209,12,8
4210,14,3
4210,0,8
4210,11,3
4210,36,8
4211,49,8
4211,35,9
4211,7,0
4211,44,2
4211,17,5
4212,24,6
4212,17,6
4212,7,6
4212,6,6
4213,6,9
4213,11,9
4213,47,8
4213,15,2
4213,35,9
4214,26,9
4214,44,2
4214,5,2
4214,1,2
4214,24,2
4215,40,0
4215,38,7
4215,45,1
4215,21,1
4215,1,0
4216,14,3
4216,30,5
4216,37,9
4216,22,2
4216,9,1
4217,26,0
4217,14,0
4217,24,2
4217,31,5
4217,20,0
4218,14,3
4218,7,4
4218,47,4
4218,49,7
4219,20,7
4219,27,7
4219,15,7
4219,47,3
4219,18,2
4220,20,4
4220,47,4
4220,8,4
4220,49,4
4220,27,4
4221,9,7
4221,8,7
4221,33,7
4221,45,4
4221,25,3
4222,8,2
4222,12,7
4222,43,2
4222,31,2
4222,21,2
4223,39,6
4223,1,9
4223,4,9
4223,49,2
4223,6,9
4224,47,4
4224,44,0
4224,24,4
4224,17,3
4224,36,4
4225,9,5
4225,40,4
4225,49,6
4225,39,4
4225,16,1
4226,22,6
4226,25,0
4226,4,4
4226,10,7
4226,11,0
4227,30,6
4227,18,3
4227,39,9
4227,17,9
4227,22,9
4228,48,4
4228,15,4
4228,3,6
4228,47,3
4228,14,8
4229,26,9
4229,41,6
4229,4,4
4229,42,9
4230,11,1
4230,9,1
4230,7,1
4230,36,9
4231,30,7
4231,21,3
4231,33,5
4231,15,1
4232,37,4
4232,11,4
4232,20,4
4232,18,4
4232,17,4
4233,19,3
4233,11,5
4233,3,3
4233,28,3
4233,33,3
4234,27,6
4234,12,0
4234,2,9
4234,8,7
4234,42,7
4235,46,5
4235,27,5
4235,43,5
4235,25,6
4235,4,0
4236,25,2
4236,27,8
4236,40,9
4236,10,2
4236,39,2
4237,17,9
4237,20,8
4237,47,8
4237,31,6
4237,24,8
4238,13,8
4238,10,5
4238,4,0
4238,26,5
4238,0,5
4239,23,1
4239,12,9
4239,44,8
4239,17,2
4239,16,0
4240,42,5
4240,16,0
4240,32,4
4240,11,1
4241,5,8
4241,41,0
4241,17,8
4241,14,8
4241,38,8
4242,48,8
4242,3,0
4242,8,8
4242,26,8
4242,35,8
4243,17,0
4243,10,5
4243,49,1
4243,4,3
4243,7,3
4244,35,5
4244,37,3
4244,30,7
4244,36,6
4244,33,2
4245,23,4
4245,42,8
4245,31,7
4245,7,8
4245,26,8
4246,30,9
4246,27,6
4246,4,9
4246,8,1
4247,36,6
4247,7,2
4247,6,2
4247,48,7
4247,14,2
4248,38,6
4248,21,6
4248,48,6
4248,4,4
4248,35,0
4249,41,7
4249,4,8
4249,27,8
4249,47,8
4250,15,0
4250,31,0
4250,39,0
4250,25,9
4250,24,3
4251,7,6
4251,18,7
4251,12,4
4251,29,7
4251,40,6
4252,22,5
4252,44,4
4252,27,3
4252,24,0
4252,11,5
4253,43,3
4253,32,4
4253,47,4
4253,18,0
4254,40,6
4254,5,7
4254,47,9
4254,41,7
4254,12,9
4255,48,7
4255,41,1
4255,43,7
4255,24,7
4255,38,8
4256,36,6
4256,49,6
4256,39,6
4256,26,6
4256,18,6
4257,12,6
4257,44,0
4257,4,2
4257,28,0
4257,42,0
4258,40,3
4258,5,9
4258,11,7
4258,30,3
4258,31,4
4259,15,0
4259,27,3
4259,6,0
4259,45,0
4259,32,0
4260,31,0
4260,24,4
4260,8,2
4260,1,4
4260,43,4
4261,46,1
4261,38,5
4261,6,1
4261,16,9
4261,17,2
4262,19,9
4262,25,1
4262,47,0
4262,44,5
4262,46,9
4263,12,3
4263,0,8
4263,42,1
4263,45,8
4263,1,1
4264,49,9
4264,20,9
4264,46,5
4264,28,9
4264,40,7
4265,45,3
4265,5,3
4265,9,3
4265,36,3
4265,24,3
4266,24,9
4266,11,5
4266,38,8
4266,22,9
4266,25,6
4267,46,3
4267,34,3
4267,27,3
4267,5,5
4267,1,8
4268,30,6
4268,4,5
4268,27,8
4268,37,9
4268,29,0
4269,23,4
4269,0,4
4269,7,4
4269,30,5
4269,6,4
4270,5,3
4270,31,3
4270,37,3
4270,17,0
4270,18,1
4271,39,0
4271,30,8
4271,0,3
4271,32,3
4271,7,3
4272,34,7
4272,33,2
4272,9,2
4272,7,2
4273,38,1
4273,13,5
4273,17,2
4273,29,1
4273,32,1
4274,34,3
4274,49,0
4274,41,0
4274,3,0
4275,33,4
4275,24,6
4275,5,3
4275,43,6
4275,48,4
4276,7,2
4276,23,0
4276,45,5
4276,37,2
4276,26,2
4277,45,3
4277,44,7
4277,2,8
4277,34,4
4277,6,4
4278,2,9
4278,18,0
4278,34,5
4278,12,5
4278,40,5
4279,38,5
4279,17,0
4279,23,9
4279,6,0
4279,48,9
4280,7,2
4280,45,2
4280,22,2
4280,37,9
4281,7,4
4281,6,4
4281,5,4
4281,46,4
4281,19,4
4282,21,2
4282,33,7
4282,24,2
4282,12,2
4282,19,7
4283,33,6
4283,39,6
4283,27,9
4283,19,5
4284,49,5
4284,20,7
4284,29,7
4284,32,7
4284,28,7
4285,11,8
4285,6,3
4285,12,2
4285,15,1
4285,4,2
4286,6,2
4286,31,9
4286,49,5
4286,25,2
4286,15,2
4287,16,0
4287,0,6
4287,13,6
4287,17,5
4287,46,6
4288,11,9
4288,35,0
4288,2,8
4288,37,3
4288,31,8
4289,21,2
4289,15,6
4289,28,6
4289,47,6
4289,29,6
4290,43,0
4290,9,3
4290,7,3
4290,35,8
4290,49,3
4291,40,0
4291,23,3
4291,45,7
4291,32,0
4291,12,0
4292,13,0
4292,31,0
4292,43,0
4292,12,0
4292,9,0
4293,36,0
4293,38,4
4293,23,0
4293,19,0
4293,12,5
4294,36,9
4294,21,9
4294,8,9
4294,35,9
4294,28,2
4295,34,7
4295,48,3
4295,26,0
4295,22,9
4295,3,1
4296,25,2
4296,29,2
4296,8,2
4296,47,2
4296,45,0
4297,45,3
4297,12,4
4297,26,2
4297,25,4
4298,25,1
4298,49,0
4298,35,2
4298,21,9
4298,3,1
4299,31,2
4299,45,2
4299,43,1
4299,9,2
4299,36,2
4300,10,9
4300,12,2
4300,28,3
4300,20,3
4300,31,3
4301,10,2
4301,6,6
4301,23,7
4301,46,7
4301,33,7
4302,9,8
4302,34,1
4302,19,1
4302,4,8
4302,10,5
4303,15,5
4303,35,9
4303,26,5
4303,16,5
4304,37,8
4304,4,3
4304,28,8
4304,39,8
4304,32,8
4305,1,0
4305,48,2
4305,14,3
4305,49,2
4306,8,9
4306,17,7
4306,43,7
4306,27,7
4306,13,7
4307,18,9
4307,34,7
4307,26,4
4307,27,0
4307,11,6
4308,7,9
4308,27,3
4308,10,1
4308,31,5
4309,4,8
4309,9,1
4309,26,1
4309,13,1
4309,19,1
4310,11,9
4310,7,9
4310,25,9
4310,36,5
4310,47,2
4311,10,2
4311,47,2
4311,38,3
4311,12,7
4311,29,2
4312,16,7
4312,40,7
4312,43,6
4313,15,4
4313,12,5
4313,8,4
4313,11,4
4313,36,4
4314,12,0
4314,36,3
4314,46,3
4314,13,5
4315,18,0
4315,2,8
4315,12,0
4315,25,5
4315,47,3
4316,8,0
4316,3,0
4316,13,0
4316,23,0
4316,32,0
4317,6,4
4317,20,4
4317,36,4
4318,29,6
4318,14,9
4318,11,3
4318,27,0
4318,10,6
4319,8,8
4319,44,3
4319,6,8
4319,29,8
4320,38,8
4320,5,8
4320,4,4
4320,32,3
4320,25,6
4321,43,9
4321,44,9
4321,49,5
4321,6,1
4321,35,7
4322,25,8
4322,12,0
4322,34,0
4322,28,0
4323,25,6
4323,0,6
4323,17,6
4323,47,2
4323,6,6
4324,0,1
4324,19,7
4324,44,7
4324,9,7
4324,29,1
4325,15,2
4325,43,7
4325,38,8
4325,14,1
4325,20,6
4326,49,0
4326,30,0
4326,37,0
4326,39,8
4326,19,0
4327,20,4
4327,28,6
4327,46,4
4327,26,4
4327,32,4
4328,0,7
4328,44,8
4328,31,8
4328,48,2
4328,13,8
4329,34,1
4329,22,5
4329,7,3
4329,6,6
4329,46,9
4330,14,8
4330,35,4
4330,5,2
4330,21,4
4330,30,4
4331,24,7
4331,9,7
4331,49,3
4331,21,4
4332,5,4
4332,42,6
4332,47,6
4332,0,6
4332,15,6
4333,28,0
4333,17,3
4333,47,0
4333,7,3
4333,12,3
4334,31,4
4334,1,9
4334,42,2
4334,10,9
4334,12,7
4335,11,7
4335,43,7
4335,20,9
4335,3,7
4335,28,7
4336,32,3
4336,8,3
4336,36,3
4336,28,6
4336,45,2
4337,15,7
4337,44,1
4337,31,5
4337,9,7
4337,30,9
4338,36,6
4338,34,9
4338,38,6
4338,3,2
4338,29,6
4339,33,1
4339,32,1
4339,24,1
4339,47,1
4340,29,8
4340,43,5
4340,2,4
4340,48,2
4341,21,8
4341,16,1
4341,6,1
4342,14,0
4342,6,0
4342,18,0
4342,23,4
4342,33,0
4343,8,6
4343,29,1
4343,42,1
4343,37,3
4344,0,1
4344,28,1
4344,26,1
4344,17,1
4344,14,8
4345,41,5
4345,15,5
4345,32,5
4345,10,0
4345,37,5
4346,29,0
4346,24,5
4346,35,5
4346,12,4
4346,19,5
4347,28,3
4347,3,4
4347,4,7
4347,39,3
4347,31,2
4348,43,3
4348,34,8
4348,31,0
4348,28,3
4349,45,0
4349,26,0
4349,31,5
4349,32,0
4350,19,8
4350,24,8
4350,34,3
4350,30,8
4350,49,8
4351,41,7
4351,13,4
4351,34,2
4351,10,2
4351,33,5
4352,49,1
4352,7,9
4352,34,9
4352,40,6
4353,36,4
4353,7,7
4353,48,8
4353,20,4
4353,21,4
4354,9,6
4354,41,6
4354,17,3
4354,10,6
4354,45,6
4355,32,8
4355,17,3
4355,9,8
4355,47,8
4355,2,0
4356,43,0
4356,24,0
4356,41,7
4356,17,0
4356,42,0
4357,20,3
4357,48,3
4357,4,3
4357,15,9
4357,47,3
4358,32,8
4358,48,5
4358,25,5
4358,37,5
4358,49,2
4359,6,7
4359,26,4
4359,44,4
4359,11,5
4359,43,0
4360,49,5
4360,29,5
4360,16,5
4360,41,7
4360,33,9
4361,30,8
4361,21,0
4361,13,3
4361,6,8
4361,41,8
4362,46,7
4362,48,3
4362,4,6
4362,15,4
4362,1,3
4363,43,9
4363,38,2
4363,1,8
4363,16,4
4363,33,1
4364,29,9
4364,11,9
4364,14,9
4364,31,4
4364,7,9
4365,45,4
4365,46,1
4365,29,1
4365,37,0
4365,21,3
4366,24,8
4366,7,8
4366,32,8
4366,20,8
4367,1,0
4367,33,2
4367,42,4
4367,45,0
4367,28,0
4368,20,9
4368,37,9
4368,22,9
4368,4,8
4368,43,0
4369,3,6
4369,43,5
4369,16,5
4369,17,5
4369,2,7
4370,4,1
4370,28,7
4370,12,1
4370,48,1
4370,1,1
4371,42,1
4371,17,1
4371,36,1
4371,22,8
4371,38,9
4372,46,9
4372,26,2
4372,37,8
4372,30,9
4372,4,3
4373,38,7
4373,9,3
4373,18,3
4373,3,3
4373,2,1
4374,28,6
4374,1,8
4374,23,2
4374,5,0
4374,41,6
4375,15,7
4375,33,7
4375,13,9
4375,30,1
4375,47,7
4376,20,4
4376,47,2
4376,7,4
4376,23,4
4377,4,8
4377,15,5
4377,10,2
4377,42,5
4377,32,3
4378,33,4
4378,8,6
4378,42,6
4378,1,6
4378,3,0
4379,12,2
4379,41,5
4379,28,5
4379,36,1
4379,46,1
4380,10,4
4380,40,8
4380,41,8
4380,13,8
4380,34,7
4381,19,8
4381,40,6
4381,31,4
4381,22,1
4381,29,7
4382,44,4
4382,19,4
4382,22,2
4382,7,4
4382,24,4
4383,7,7
4383,40,7
4383,47,7
4383,23,7
4383,1,7
4384,7,4
4384,31,5
4384,11,4
4384,33,4
4384,4,4
4385,10,4
4385,43,4
4385,49,0
4385,35,5
4385,47,0
4386,7,5
4386,42,5
4386,5,8
4386,17,5
4387,15,1
4387,11,8
4387,33,1
4387,24,1
4387,46,1
4388,11,5
4388,3,3
4388,42,0
4388,0,1
4389,7,9
4389,1,9
4389,9,9
4389,49,9
4389,10,8
4390,34,3
4390,17,7
4390,30,4
4390,36,4
4390,31,4
4391,24,7
4391,38,2
4391,7,7
4391,39,7
4391,45,7
4392,44,5
4392,6,2
4392,47,2
4392,4,2
4392,29,4
4393,1,0
4393,35,8
4393,9,0
4393,27,8
4393,18,6
4394,8,8
4394,33,8
4394,22,7
4394,39,8
4394,16,8
4395,16,4
4395,0,3
4395,36,3
4395,49,3
4395,8,3
4396,9,2
4396,44,2
4396,45,2
4396,4,2
4397,0,7
4397,3,4
4397,9,7
4397,42,4
4397,41,4
4398,15,3
4398,9,6
4398,13,1
4398,14,5
4398,27,1
4399,14,6
4399,8,6
4399,39,6
4399,30,3
4400,39,0
4400,30,0
4400,9,1
4400,20,1
4400,11,0
4401,37,6
4401,38,4
4401,17,0
4401,41,0
4401,42,0
4402,31,7
4402,30,1
4402,48,2
4402,3,0
4402,40,0
4403,19,3
4403,31,3
4403,32,3
4403,14,7
4404,4,1
4404,48,4
4404,28,2
4404,0,1
4404,16,2
4405,19,9
4405,26,7
4405,49,6
4405,16,0
4405,31,7
4406,48,0
4406,18,0
4406,45,2
4406,35,2
4406,15,0
4407,14,9
4407,13,3
4407,29,5
4407,4,8
4407,39,7
4408,44,6
4408,48,6
4408,37,6
4408,40,9
4408,13,2
4409,8,4
4409,0,4
4409,32,4
4410,40,7
4410,35,2
4410,25,5
4410,32,7
4410,47,7
4411,28,4
4411,32,4
4411,27,7
4411,10,4
4411,16,5
4412,22,4
4412,45,4
4412,10,8
4412,8,4
4412,41,4
4413,43,2
4413,27,6
4413,38,6
4414,43,8
4414,31,8
4414,39,8
4414,34,6
4414,45,8
4415,6,2
4415,4,1
4415,48,3
4415,44,2
4415,9,2
4416,5,5
4416,27,3
4416,19,3
4416,42,6
4416,45,3
4417,32,9
4417,17,9
4417,34,3
4417,46,1
4418,25,0
4418,24,0
4418,44,1
4418,9,0
4418,6,0
4419,6,7
4419,16,1
4419,44,1
4419,14,9
4419,30,4
4420,39,7
4420,42,7
4420,48,7
4420,10,5
4420,21,0
4421,4,3
4421,5,4
4421,0,1
4421,40,8
4421,23,8
4422,33,1
4422,8,6
4422,46,7
4422,11,2
4423,40,0
4423,46,8
4423,11,8
4423,30,5
4424,35,8
4424,17,7
4424,38,7
4424,46,9
4424,40,2
4425,12,3
4425,7,7
4425,23,7
4425,31,7
4425,47,7
4426,48,9
4426,20,8
4426,12,8
4426,33,7
4426,0,8
4427,16,4
4427,21,1
4427,7,1
4427,5,1
4428,22,8
4428,49,8
4428,47,8
4428,30,7
4428,7,8
4429,39,7
4429,40,7
4429,30,7
4429,13,4
4429,22,4
4430,33,5
4430,41,2
4430,49,5
4430,30,0
4430,19,5
4431,7,3
4431,42,3
4431,33,9
4431,29,0
4431,27,4
4432,44,3
4432,31,6
4432,26,6
4432,30,1
4432,36,6
4433,0,7
4433,12,3
4433,21,2
4433,30,6
4434,2,3
4434,47,3
4434,34,0
4434,48,3
4434,29,3
4435,35,3
4435,33,4
4435,6,3
4435,25,1
4435,29,1
4436,29,7
4436,5,1
4436,18,4
4436,43,6
4436,10,6
4437,2,0
4437,43,0
4437,3,0
4437,38,8
4437,35,7
4438,18,9
4438,46,3
4438,12,1
4438,14,3
4438,26,4
4439,10,8
4439,33,8
4439,26,8
4439,31,8
4439,8,8
4440,21,1
4440,43,5
4440,48,8
4440,35,5
4441,3,4
4441,41,8
4441,37,7
4441,11,1
4441,20,5
4442,35,6
4442,47,8
4442,6,4
4442,28,2
4442,3,5
4443,4,2
4443,43,0
4443,8,1
4443,13,7
4443,41,9
4444,37,0
4444,1,0
4444,29,0
4444,7,0
4444,22,2
4445,12,2
4445,44,3
4445,39,3
4445,36,4
4445,4,6
4446,23,3
4446,25,3
4446,46,9
4446,49,7
4446,41,3
4447,7,4
4447,38,9
4447,29,8
4447,47,7
4447,18,8
4448,34,7
4448,21,5
4448,23,2
4448,33,1
4448,48,7
4449,33,5
4449,16,3
4449,35,0
4449,21,0
4449,36,6
4450,36,8
4450,27,8
4450,12,8
4450,29,1
4450,38,8
4451,29,6
4451,0,9
4451,2,9
4451,5,9
4451,26,3
4452,41,6
4452,9,4
4452,35,4
4452,36,4
4452,11,4
4453,22,5
4453,3,8
4453,21,8
4453,45,8
4454,8,4
4454,4,1
4454,18,2
4454,1,4
4454,24,3
4455,10,9
4455,41,7
4455,30,2
4455,12,9
4455,17,9
4456,11,4
4456,8,3
4456,29,4
4456,34,7
4456,49,4
4457,8,8
4457,15,8
4457,4,8
4457,47,8
4458,0,2
4458,25,9
4458,24,0
4458,15,2
4458,47,1
4459,23,2
4459,4,7
4459,20,7
4459,38,1
4459,12,2
4460,12,9
4460,31,6
4460,5,6
4460,4,1
4460,20,6
4461,9,2
4461,18,5
4461,11,3
4461,45,1
4462,33,5
4462,47,4
4462,7,6
4462,25,4
4462,46,5
4463,42,5
4463,45,4
4463,14,5
4463,23,0
4464,18,3
4464,10,4
4464,48,9
4464,16,6
4464,4,7
4465,47,9
4465,20,2
4465,48,2
4465,36,2
4465,6,2
4466,6,6
4466,49,0
4466,44,8
4466,15,8
4466,33,1
4467,38,9
4467,47,0
4467,20,6
4467,5,1
4468,36,1
4468,14,1
4468,26,5
4468,5,0
4468,41,1
4469,9,7
4469,20,7
4469,17,4
4469,48,7
4469,11,7
4470,19,3
4470,47,3
4470,46,3
4470,31,6
4470,9,3
4471,31,3
4471,41,5
4471,18,3
4471,11,9
4471,6,5
4472,27,0
4472,3,1
4472,9,1
4472,18,1
4472,38,3
4473,46,6
4473,19,6
4473,15,6
4473,44,6
4473,25,6
4474,23,6
4474,17,8
4474,43,2
4474,10,7
4474,3,6
4475,13,6
4475,26,6
4475,48,6
4475,12,7
4475,33,1
4476,6,7
4476,18,1
4476,14,7
4476,45,7
4476,33,7
4477,49,9
4477,0,9
4477,11,9
4477,7,9
4477,29,9
4478,15,1
4478,37,4
4478,35,8
4478,12,7
4478,17,1
4479,16,2
4479,49,2
4479,38,2
4479,22,9
4479,13,2
4480,37,1
4480,36,5
4480,10,3
4481,46,5
4481,30,7
4481,39,5
4481,14,5
4481,12,8
4482,29,6
4482,49,6
4482,26,8
4482,38,6
4482,8,8
4483,44,7
4483,27,2
4483,22,7
4483,33,7
4484,14,4
4484,26,1
4484,31,2
4484,27,4
4484,39,7
4485,13,6
4485,41,0
4485,15,0
4485,45,2
4485,47,0
4486,42,6
4486,11,6
4486,17,7
4486,25,6
4487,8,9
4487,26,5
4487,35,6
4487,20,5
4487,2,5
4488,38,7
4488,23,7
4488,10,2
4488,15,1
4488,29,1
4489,45,7
4489,40,2
4489,7,4
4489,15,7
4489,20,4
4490,17,3
4490,38,3
4490,13,3
4490,3,5
4490,8,3
4491,24,2
4491,46,9
4491,36,9
4491,10,9
4491,25,6
4492,7,4
4492,5,4
4492,39,8
4492,36,4
4492,8,4
4493,37,7
4493,31,8
4493,46,3
4493,27,1
4494,41,6
4494,10,9
4494,1,6
4494,30,1
4494,44,8
4495,37,2
4495,40,5
4495,36,5
4495,48,0
4495,30,6
4496,43,0
4496,3,3
4496,13,3
4496,5,3
4496,26,3
4497,8,9
4497,3,9
4497,36,9
4497,43,9
4497,27,1
4498,49,4
4498,14,3
4498,0,3
