task,worker,answer
3679,233,3
3679,43,7
3679,273,3
3679,301,3
3679,209,9
3680,190,8
3680,387,8
3680,47,2
3680,444,2
3680,109,2
3681,71,8
3681,129,7
3681,78,8
3681,411,8
3681,218,2
3682,174,2
3682,144,6
3682,407,4
3682,341,1
3682,89,6
3683,93,2
3683,309,2
3683,260,2
3683,10,1
3683,74,2
3684,301,4
3684,391,2
3684,286,3
3684,401,2
3684,356,7
3685,253,6
3685,155,6
3685,236,6
3685,344,4
3685,490,1
3686,304,2
3686,140,3
3686,219,0
3686,448,3
3686,156,9
3687,285,1
3687,77,7
3687,22,1
3687,166,7
3687,301,1
3688,347,5
3688,360,4
3688,127,4
3688,134,8
3688,245,4
3689,115,0
3689,59,3
3689,411,0
3689,309,9
3689,488,0
3690,74,3
3690,165,6
3690,42,3
3690,459,6
3690,352,3
3691,93,3
3691,493,3
3691,147,2
3691,216,3
3691,325,9
3692,56,7
3692,78,7
3692,249,2
3692,50,7
3692,0,4
3693,120,7
3693,439,5
3693,230,0
3693,28,5
3693,235,5
3694,53,3
3694,57,8
3694,487,6
3694,405,8
3694,14,4
3695,56,8
3695,420,8
3695,3,4
3695,155,8
3695,139,8
3696,133,7
3696,333,7
3696,297,7
3696,121,9
3696,470,8
3697,339,8
3697,165,3
3697,423,8
3697,95,2
3697,338,7
3698,15,6
3698,441,8
3698,382,2
3698,212,8
3698,356,8
3699,253,9
3699,445,2
3699,299,9
3699,4,2
3699,94,2
3700,59,9
3700,21,9
3700,257,1
3700,478,3
3700,361,9
3701,430,6
3701,259,8
3701,394,9
3701,242,9
3701,462,7
3702,127,8
3702,352,1
3702,111,3
3702,223,7
3702,99,9
3703,254,0
3703,411,5
3703,97,8
3703,69,5
3703,145,5
3704,360,0
3704,209,6
3704,468,9
3704,28,9
3704,243,5
3705,268,3
3705,308,7
3705,71,3
3705,51,0
3705,137,9
3706,6,1
3706,131,7
3706,99,0
3706,47,8
3706,395,0
3707,219,1
3707,363,3
3707,131,9
3707,305,0
3707,484,1
3708,264,6
3708,201,1
3708,85,1
3708,274,1
3708,443,1
3709,305,2
3709,166,2
3709,110,2
3709,172,2
3709,104,2
3710,212,6
3710,149,6
3710,100,7
3710,14,6
3710,193,0
3711,316,4
3711,5,4
3711,231,7
3711,159,4
3711,115,7
3712,353,0
3712,94,5
3712,152,5
3712,5,5
3712,393,5
3713,121,8
3713,65,8
3713,340,4
3713,10,4
3713,273,4
3714,318,0
3714,249,0
3714,480,3
3714,226,7
3714,215,7
3715,142,5
3715,69,0
3715,336,0
3715,481,4
3715,260,1
3716,108,7
3716,297,7
3716,314,0
3716,306,0
3716,105,2
3717,56,8
3717,451,8
3717,225,8
3717,454,0
3717,326,6
3718,499,5
3718,381,9
3718,7,9
3718,204,8
3718,435,2
3719,210,8
3719,347,8
3719,379,8
3719,476,2
3719,146,7
3720,18,3
3720,359,1
3720,10,3
3720,493,7
3720,187,3
3721,418,4
3721,204,3
3721,374,0
3721,283,2
3721,461,8
3722,11,1
3722,418,5
3722,456,9
3722,294,8
3722,308,5
3723,389,4
3723,437,2
3723,317,6
3723,56,9
3723,189,0
3724,447,4
3724,185,4
3724,405,4
3724,384,6
3724,280,0
3725,133,4
3725,445,3
3725,334,3
3725,230,8
3725,289,3
3726,399,9
3726,134,5
3726,494,0
3726,239,7
3726,2,1
3727,171,9
3727,128,2
3727,150,9
3727,371,1
3727,148,2
3728,487,3
3728,48,6
3728,131,3
3728,273,2
3728,176,2
3729,267,7
3729,63,6
3729,208,7
3729,333,7
3729,105,0
3730,240,7
3730,304,8
3730,293,7
3730,476,8
3730,173,7
3731,334,6
3731,174,3
3731,491,6
3731,181,6
3731,15,3
3732,168,2
3732,377,2
3732,330,3
3732,33,2
3732,240,6
3733,462,9
3733,162,3
3733,411,1
3733,172,5
3733,252,3
3734,343,5
3734,195,5
3734,350,4
3734,184,5
3734,179,7
3735,399,2
3735,126,2
3735,58,1
3735,316,2
3735,115,2
3736,315,8
3736,211,8
3736,178,8
3736,28,8
3736,434,8
3737,374,1
3737,210,1
3737,191,9
3737,362,8
3737,30,9
3738,255,1
3738,438,1
3738,2,1
3738,401,0
3738,316,1
3739,292,5
3739,105,7
3739,491,2
3739,155,2
3739,393,2
3740,465,5
3740,175,5
3740,63,5
3740,261,3
3740,310,5
3741,430,6
3741,405,8
3741,392,8
3741,310,1
3741,382,8
3742,201,6
3742,356,1
3742,61,6
3742,275,2
3742,438,2
3743,37,1
3743,491,7
3743,327,1
3743,490,1
3743,194,0
3744,389,4
3744,478,4
3744,284,9
3744,467,4
3744,196,4
3745,254,3
3745,247,6
3745,17,9
3745,109,1
3745,488,8
3746,115,5
3746,75,5
3746,66,1
3746,357,1
3746,375,1
3747,147,0
3747,23,0
3747,276,2
3747,277,2
3747,94,2
3748,318,0
3748,339,2
3748,303,6
3748,450,9
3748,195,1
3749,41,7
3749,286,8
3749,201,7
3749,252,7
3749,112,7
3750,47,0
3750,18,7
3750,105,1
3750,395,0
3750,14,9
3751,172,6
3751,170,1
3751,129,1
3751,385,6
3751,24,6
3752,256,2
3752,436,7
3752,276,2
3752,489,4
3752,28,5
3753,95,5
3753,203,4
3753,169,0
3753,401,3
3753,311,2
3754,497,0
3754,78,5
3754,62,5
3754,70,5
3754,448,5
3755,36,6
3755,372,0
3755,250,5
3755,389,5
3755,148,5
3756,81,4
3756,113,4
3756,276,4
3756,376,3
3756,187,4
3757,360,8
3757,432,0
3757,307,9
3757,302,0
3757,141,5
3758,70,9
3758,67,6
3758,60,8
3758,249,9
3758,302,0
3759,67,7
3759,98,5
3759,359,7
3759,262,5
3759,110,7
3760,391,2
3760,70,4
3760,55,5
3760,152,7
3760,173,9
3761,74,7
3761,43,8
3761,484,3
3761,453,4
3761,63,1
3762,298,8
3762,179,1
3762,314,8
3762,318,1
3762,384,8
3763,384,5
3763,252,7
3763,97,7
3763,13,1
3763,350,7
3764,333,2
3764,295,1
3764,412,2
3764,48,2
3764,280,2
3765,64,4
3765,486,9
3765,278,4
3765,345,7
3765,3,7
3766,470,1
3766,304,8
3766,90,1
3766,298,8
3766,446,8
3767,84,1
3767,194,9
3767,44,9
3767,329,9
3767,50,3
3768,230,8
3768,159,1
3768,242,7
3768,196,7
3768,402,8
3769,129,4
3769,133,6
3769,22,7
3769,383,4
3769,100,2
3770,44,2
3770,223,2
3770,272,0
3770,247,9
3770,468,1
3771,339,3
3771,215,8
3771,279,2
3771,321,6
3771,335,2
3772,60,9
3772,144,9
3772,164,9
3772,290,8
3772,92,9
3773,404,1
3773,85,4
3773,445,9
3773,102,6
3773,229,3
3774,493,7
3774,194,9
3774,391,5
3774,167,2
3774,299,7
3775,484,9
3775,115,3
3775,286,3
3775,267,3
3775,120,3
3776,165,0
3776,87,1
3776,188,8
3776,283,1
3776,446,1
3777,203,3
3777,483,8
3777,271,4
3777,261,8
3777,364,9
3778,285,0
3778,18,8
3778,153,7
3778,17,0
3778,26,4
3779,429,7
3779,55,7
3779,103,3
3779,493,7
3779,357,6
3780,207,2
3780,322,9
3780,7,5
3780,469,6
3780,412,9
3781,248,7
3781,386,0
3781,49,3
3781,146,9
3781,402,7
3782,132,4
3782,405,6
3782,397,2
3782,193,0
3783,195,1
3783,331,3
3783,69,4
3783,235,2
3783,348,9
3784,290,9
3784,300,0
3784,329,9
3784,241,9
3784,100,2
3785,76,5
3785,344,2
3785,151,8
3785,439,2
3785,172,7
3786,346,2
3786,8,3
3786,23,4
3786,386,4
3786,407,0
3787,249,3
3787,341,7
3787,180,5
3787,268,8
3787,252,5
3788,205,2
3788,310,9
3788,89,0
3788,272,7
3788,301,9
3789,431,1
3789,18,7
3789,258,7
3789,121,7
3789,43,8
3790,464,7
3790,340,4
3790,328,0
3790,86,2
3790,170,2
3791,349,3
3791,348,9
3791,343,9
3791,142,3
3791,111,7
3792,335,9
3792,170,9
3792,491,9
3792,330,9
3792,204,9
3793,465,6
3793,410,3
3793,272,6
3793,206,2
3793,388,3
3794,167,7
3794,148,0
3794,266,0
3794,372,7
3794,296,0
3795,385,5
3795,324,2
3795,72,9
3795,442,9
3795,463,9
3796,17,1
3796,291,7
3796,122,7
3796,424,5
3796,126,7
3797,219,4
3797,23,1
3797,461,7
3797,163,1
3797,369,5
3798,441,5
3798,476,3
3798,30,9
3798,459,7
3798,352,5
3799,479,4
3799,177,0
3799,268,3
3799,112,0
3799,382,0
3800,272,9
3800,111,5
3800,476,0
3800,128,9
3800,210,9
3801,136,2
3801,288,7
3801,180,2
3801,207,0
3801,416,0
3802,230,4
3802,96,2
3802,84,7
3802,127,0
3802,98,4
3803,219,8
3803,297,6
3803,242,6
3803,35,7
3803,366,7
3804,337,1
3804,442,1
3804,438,1
3804,398,5
3804,69,2
3805,53,1
3805,115,7
3805,449,5
3805,366,5
3805,210,4
3806,67,3
3806,80,1
3806,78,1
3806,136,1
3806,342,1
3807,121,4
3807,342,9
3807,196,3
3807,153,6
3807,329,3
3808,476,4
3808,5,9
3808,210,3
3808,80,9
3808,444,7
3809,274,2
3809,443,3
3809,307,4
3809,331,0
3809,229,7
3810,175,1
3810,435,1
3810,278,9
3810,41,1
3810,423,2
3811,235,0
3811,321,8
3811,372,3
3811,433,0
3811,118,9
3812,330,7
3812,470,7
3812,395,7
3812,280,0
3812,115,9
3813,42,4
3813,454,1
3813,380,1
3813,303,1
3813,341,3
3814,294,7
3814,369,4
3814,158,7
3814,160,9
3814,449,3
3815,124,9
3815,144,5
3815,143,3
3815,134,8
3815,442,8
3816,112,8
3816,367,8
3816,484,2
3816,233,8
3816,292,5
3817,152,1
3817,181,3
3817,348,5
3817,107,3
3817,150,3
3818,143,7
3818,190,7
3818,493,9
3818,253,2
3818,311,1
3819,489,0
3819,387,0
3819,341,0
3819,129,0
3819,331,0
3820,109,7
3820,379,7
3820,43,7
3820,372,1
3820,201,7
3821,201,4
3821,486,9
3821,162,0
3821,133,9
3821,247,4
3822,274,8
3822,138,2
3822,422,9
3822,313,8
3822,78,8
3823,136,4
3823,475,3
3823,295,6
3823,207,6
3823,435,9
3824,190,2
3824,371,2
3824,496,6
3824,419,8
3824,469,2
3825,409,4
3825,270,6
3825,220,9
3825,178,9
3825,323,2
3826,264,9
3826,131,9
3826,193,3
3826,477,4
3826,406,9
3827,195,6
3827,81,7
3827,117,4
3827,36,3
3827,336,7
3828,283,1
3828,376,9
3828,12,5
3828,357,9
3828,67,2
3829,364,1
3829,326,1
3829,0,1
3829,412,1
3829,185,1
3830,129,8
3830,352,6
3830,155,8
3830,296,0
3830,57,8
3831,77,0
3831,180,6
3831,57,6
3831,64,6
3831,329,9
3832,395,7
3832,349,6
3832,478,3
3832,359,7
3832,7,6
3833,349,3
3833,255,0
3833,283,1
3833,395,0
3833,266,7
3834,363,3
3834,366,6
3834,303,1
3834,458,7
3834,61,1
3835,244,7
3835,72,8
3835,423,3
3835,307,0
3835,356,2
3836,235,4
3836,337,4
3836,316,4
3836,162,9
3836,185,4
3837,373,2
3837,76,2
3837,482,1
3837,315,2
3837,240,6
3838,305,8
3838,235,3
3838,1,3
3838,229,0
3838,158,3
3839,88,7
3839,17,1
3839,438,0
3839,271,7
3839,283,1
3840,305,0
3840,48,0
3840,253,2
3840,317,0
3840,377,0
3841,203,4
3841,316,4
3841,201,4
3841,390,4
3841,249,4
3842,364,7
3842,359,7
3842,238,8
3842,77,2
3842,144,6
3843,263,2
3843,181,2
3843,336,2
3843,228,2
3843,200,6
3844,310,3
3844,155,0
3844,3,3
3844,221,0
3844,14,3
3845,107,0
3845,249,3
3845,78,3
3845,396,3
3845,59,2
3846,452,7
3846,459,1
3846,464,3
3846,255,3
3846,104,3
3847,394,3
3847,42,0
3847,270,6
3847,147,0
3847,218,4
3848,87,4
3848,493,9
3848,248,8
3848,425,4
3848,247,4
3849,213,9
3849,181,1
3849,445,3
3849,467,9
3849,363,1
3850,307,5
3850,288,7
3850,79,3
3850,328,5
3850,414,9
3851,301,3
3851,36,8
3851,466,1
3851,165,8
3851,422,5
3852,151,2
3852,114,7
3852,396,2
3852,171,6
3852,296,4
3853,93,7
3853,231,7
3853,365,7
3853,489,3
3854,470,2
3854,338,6
3854,463,8
3854,3,4
3854,449,3
3855,248,4
3855,494,5
3855,464,5
3855,338,5
3855,419,5
3856,182,4
3856,319,4
3856,346,7
3856,271,4
3856,188,4
3857,324,3
3857,337,3
3857,217,6
3857,384,3
3857,436,2
3858,286,7
3858,381,7
3858,193,7
3858,373,8
3858,191,7
3859,284,0
3859,249,1
3859,394,6
3859,300,0
3859,81,0
3860,251,9
3860,248,6
3860,437,1
3860,473,0
3860,193,1
3861,479,9
3861,485,6
3861,82,6
3861,277,6
3861,98,9
3862,460,0
3862,259,0
3862,439,1
3862,467,7
3862,171,6
3863,341,3
3863,1,7
3863,449,6
3863,29,7
3863,299,9
3864,468,9
3864,116,4
3864,159,5
3864,209,7
3864,317,1
3865,222,5
3865,432,5
3865,175,6
3865,278,5
3865,254,4
3866,491,2
3866,408,3
3866,446,6
3866,150,7
3866,358,8
3867,89,3
3867,147,1
3867,451,1
3867,97,3
3867,166,3
3868,332,4
3868,177,9
3868,229,4
3868,43,4
3868,230,2
3869,447,3
3869,328,1
3869,163,1
3869,37,7
3869,304,6
3870,56,7
3870,292,6
3870,177,5
3870,331,8
3870,52,9
3871,302,0
3871,367,8
3871,377,3
3871,434,8
3871,461,7
3872,61,4
3872,352,8
3872,119,4
3872,206,1
3872,212,2
3873,451,5
3873,438,5
3873,22,1
3873,382,3
3873,185,7
3874,476,3
3874,443,3
3874,440,3
3874,76,6
3874,220,9
3875,477,9
3875,42,1
3875,346,8
3875,410,2
3875,222,0
3876,276,1
3876,407,0
3876,328,0
3876,383,0
3876,59,7
3877,121,3
3877,409,3
3877,387,3
3877,324,2
3877,455,7
3878,360,9
3878,209,9
3878,107,6
3878,453,9
3878,86,9
3879,152,1
3879,262,5
3879,95,3
3879,412,7
3879,11,8
3880,414,2
3880,20,6
3880,173,2
3880,257,5
3880,150,2
3881,285,8
3881,398,6
3881,117,4
3881,187,8
3881,300,6
3882,111,4
3882,288,9
3882,234,3
3882,126,9
3882,225,1
3883,206,5
3883,447,2
3883,320,2
3883,177,1
3883,314,8
3884,50,3
3884,7,3
3884,179,5
3884,203,0
3884,315,3
3885,391,6
3885,477,6
3885,47,6
3885,211,6
3885,44,6
3886,178,6
3886,248,6
3886,140,6
3886,153,8
3886,124,1
3887,249,8
3887,257,7
3887,465,4
3887,209,2
3887,135,3
3888,365,8
3888,298,1
3888,255,6
3888,400,4
3888,83,5
3889,223,3
3889,389,3
3889,438,2
3889,12,1
3889,463,6
3890,164,4
3890,478,2
3890,181,8
3890,17,2
3890,291,6
3891,379,6
3891,83,7
3891,262,8
3891,74,9
3891,44,9
3892,352,8
3892,293,6
3892,345,9
3892,356,9
3892,417,9
3893,110,0
3893,255,0
3893,461,6
3893,75,0
3893,442,8
3894,15,1
3894,96,5
3894,46,6
3894,135,2
3894,174,4
3895,476,9
3895,353,2
3895,317,1
3895,164,1
3895,330,1
3896,99,7
3896,465,2
3896,0,2
3896,30,2
3896,178,2
3897,77,8
3897,324,9
3897,401,5
3897,332,1
3897,14,8
3898,413,8
3898,420,5
3898,159,4
3898,404,0
3898,301,9
3899,283,9
3899,315,5
3899,301,2
3899,64,6
3899,138,0
3900,266,5
3900,412,0
3900,129,1
3900,355,7
3900,49,7
3901,213,5
3901,459,7
3901,269,6
3901,91,1
3902,271,1
3902,119,3
3902,287,9
3902,405,6
3902,167,2
3903,172,3
3903,51,7
3903,127,8
3903,86,3
3903,498,7
3904,260,7
3904,404,0
3904,314,2
3904,466,6
3904,119,7
3905,254,6
3905,116,6
3905,90,4
3905,18,6
3905,379,6
3906,181,9
3906,43,9
3906,75,6
3906,205,6
3906,0,6
3907,486,1
3907,362,5
3907,264,5
3907,419,4
3907,141,5
3908,95,7
3908,287,7
3908,360,0
3908,113,7
3908,41,0
3909,9,9
3909,101,9
3909,156,1
3909,93,9
3909,342,9
3910,66,6
3910,1,2
3910,54,2
3910,99,2
3910,213,2
3911,96,7
3911,480,2
3911,305,5
3911,34,6
3911,303,8
3912,17,8
3912,188,8
3912,278,1
3912,316,8
3912,401,8
3913,349,9
3913,488,0
3913,427,9
3913,452,3
3913,159,9
3914,110,5
3914,432,6
3914,391,6
3914,85,8
3914,144,9
3915,133,4
3915,22,9
3915,93,4
3915,341,9
3915,382,4
3916,334,4
3916,247,4
3916,344,4
3916,52,2
3916,466,2
3917,4,9
3917,115,7
3917,434,9
3917,327,7
3917,36,0
3918,45,4
3918,241,1
3918,277,5
3918,377,7
3918,295,0
3919,179,2
3919,299,3
3919,227,2
3919,92,9
3919,310,2
3920,354,5
3920,67,5
3920,345,4
3920,444,5
3920,51,5
3921,464,4
3921,66,2
3921,248,7
3921,214,7
3921,161,4
3922,284,8
3922,261,7
3922,299,8
3922,347,5
3922,235,8
3923,440,6
3923,33,7
3923,475,7
3923,183,2
3923,114,7
3924,123,0
3924,283,6
3924,139,0
3924,309,0
3924,474,9
3925,409,6
3925,101,5
3925,10,8
3925,356,0
3925,407,8
3926,270,3
3926,51,1
3926,199,3
3926,87,3
3926,476,5
3927,420,8
3927,276,9
3927,371,8
3927,117,8
3927,94,5
3928,175,0
3928,436,0
3928,276,0
3928,468,2
3928,98,5
3929,178,7
3929,471,7
3929,496,7
3929,127,7
3929,254,7
3930,39,5
3930,172,1
3930,340,1
3930,8,6
3930,43,3
3931,159,1
3931,373,6
3931,6,6
3931,473,6
3931,4,6
3932,97,6
3932,153,9
3932,305,6
3932,157,6
3932,18,6
3933,78,5
3933,220,1
3933,6,4
3933,302,6
3933,180,5
3934,272,7
3934,142,3
3934,21,4
3934,100,9
3934,373,7
3935,362,3
3935,450,7
3935,473,1
3935,499,5
3935,122,5
3936,12,4
3936,3,4
3936,385,7
3936,225,1
3936,24,8
3937,57,1
3937,378,9
3937,129,9
3937,489,1
3937,183,9
3938,247,1
3938,360,6
3938,81,7
3938,341,6
3938,180,6
3939,473,3
3939,201,0
3939,366,2
3939,111,9
3939,312,0
3940,283,4
3940,245,8
3940,492,8
3940,187,8
3940,458,4
3941,391,9
3941,267,2
3941,102,3
3941,113,5
3941,282,3
3942,386,5
3942,84,4
3942,375,4
3942,394,4
3942,347,0
3943,458,8
3943,370,1
3943,178,8
3943,187,8
3943,331,4
3944,498,5
3944,492,7
3944,83,1
3944,82,8
3944,132,7
3945,331,2
3945,273,3
3945,364,1
3945,39,1
3945,453,3
3946,4,7
3946,154,3
3946,309,9
3946,485,8
3946,413,2
3947,121,5
3947,366,7
3947,304,3
3947,122,0
3947,384,3
3948,415,2
3948,127,3
3948,54,2
3948,130,2
3948,29,2
3949,207,9
3949,373,3
3949,308,3
3949,112,3
3949,305,7
3950,391,7
3950,409,4
3950,80,7
3950,172,3
3950,111,3
3951,97,4
3951,193,4
3951,15,0
3951,24,4
3951,295,4
3952,401,1
3952,235,1
3952,489,9
3952,420,8
3952,64,8
3953,117,1
3953,7,8
3953,133,8
3953,356,8
3953,233,8
3954,438,8
3954,350,3
3954,178,6
3954,16,2
3954,304,6
3955,141,2
3955,253,3
3955,264,4
3955,5,2
3955,62,2
3956,316,4
3956,4,4
3956,0,1
3956,134,7
3956,102,2
3957,193,5
3957,381,5
3957,151,3
3957,296,5
3957,60,7
3958,241,1
3958,451,3
3958,251,9
3958,340,4
3958,245,3
3959,73,2
3959,79,4
3959,119,4
3959,218,4
3959,170,2
3960,249,3
3960,219,9
3960,190,4
3960,91,6
3960,69,7
3961,247,7
3961,159,8
3961,49,9
3961,345,8
3961,168,8
3962,313,3
3962,252,5
3962,80,1
3962,464,0
3962,295,3
3963,298,6
3963,130,0
3963,389,6
3963,455,8
3963,356,6
3964,307,5
3964,393,6
3964,222,6
3964,91,2
3964,352,6
3965,130,5
3965,262,5
3965,491,5
3965,306,5
3965,269,8
3966,162,5
3966,211,8
3966,115,7
3966,61,9
3966,42,9
3967,104,8
3967,143,8
3967,144,4
3967,147,6
3967,262,8
3968,334,4
3968,357,4
3968,300,7
3968,47,9
3968,199,4
3969,457,4
3969,327,9
3969,150,1
3969,183,2
3969,427,1
3970,398,8
3970,356,8
3970,181,8
3970,132,3
3970,315,8
3971,207,0
3971,425,5
3971,142,5
3971,284,5
3971,266,6
3972,462,5
3972,86,3
3972,70,5
3972,157,5
3972,368,5
3973,300,4
3973,497,3
3973,175,9
3973,72,5
3973,236,0
3974,479,8
3974,302,2
3974,97,3
3974,51,3
3974,96,2
3975,400,6
3975,109,5
3975,190,7
3975,362,6
3975,483,0
3976,79,0
3976,455,0
3976,246,0
3976,493,3
3976,178,0
3977,1,2
3977,45,5
3977,181,2
3977,302,6
3977,94,7
3978,161,2
3978,411,1
3978,73,8
3978,100,2
3978,78,2
3979,440,8
3979,403,2
3979,240,2
3979,180,2
3979,155,2
3980,393,1
3980,387,8
3980,88,3
3980,14,8
3981,35,6
3981,295,5
3981,250,1
3981,402,0
3981,270,9
3982,300,8
3982,43,6
3982,260,7
3982,323,9
3982,74,9
3983,368,2
3983,493,0
3983,23,9
3983,369,8
3983,75,0
3984,1,7
3984,195,7
3984,176,7
3984,224,7
3984,255,2
3985,353,7
3985,429,1
3985,411,9
3985,323,5
3985,255,9
3986,308,3
3986,493,9
3986,50,0
3986,456,9
3986,491,8
3987,220,7
3987,129,9
3987,207,0
3987,202,1
3987,224,1
3988,374,9
3988,447,7
3988,160,8
3988,344,7
3988,470,3
3989,410,7
3989,333,0
3989,315,9
3989,253,7
3989,345,2
3990,36,4
3990,216,4
3990,334,4
3990,262,4
3990,154,3
3991,343,4
3991,57,9
3991,290,6
3991,185,7
3991,387,3
3992,368,6
3992,310,2
3992,329,3
3992,131,4
3992,128,4
3993,189,8
3993,344,5
3993,22,6
3993,215,7
3993,482,8
3994,17,4
3994,262,1
3994,38,5
3994,140,8
3994,98,8
3995,144,6
3995,11,8
3995,180,7
3995,202,7
3995,477,7
3996,253,5
3996,47,3
3996,302,0
3996,84,3
3996,462,3
3997,279,7
3997,264,7
3997,459,7
3997,106,5
3997,278,4
3998,16,7
3998,2,4
3998,157,8
3998,254,1
3998,313,4
3999,17,9
3999,167,2
3999,478,8
3999,326,2
3999,98,7
4000,45,9
4000,415,0
4000,137,4
4000,265,6
4000,230,6
4001,162,8
4001,90,7
4001,412,8
4001,380,8
4001,372,6
4002,165,0
4002,474,0
4002,126,0
4002,465,4
4002,385,6
4003,1,3
4003,73,3
4003,204,0
4003,268,3
4003,230,7
4004,118,9
4004,51,5
4004,72,0
4004,49,1
4004,267,2
4005,237,3
4005,204,2
4005,229,3
4005,117,7
4005,11,1
4006,354,5
4006,325,6
4006,22,8
4006,431,8
4006,363,6
4007,237,8
4007,28,8
4007,447,4
4007,2,7
4007,123,0
4008,308,7
4008,194,1
4008,248,0
4008,36,3
4008,364,0
4009,433,8
4009,46,8
4009,242,5
4009,150,5
4009,1,5
4010,426,4
4010,465,2
4010,111,4
4010,265,4
4010,233,4
4011,199,3
4011,367,9
4011,364,3
4011,449,8
4011,324,5
4012,434,6
4012,155,6
4012,208,6
4012,56,6
4013,314,3
4013,401,0
4013,124,9
4013,344,8
4013,17,0
4014,250,3
4014,322,2
4014,307,7
4014,274,9
4014,22,4
4015,215,4
4015,70,3
4015,495,4
4015,355,4
4015,199,9
4016,118,0
4016,469,8
4016,158,5
4016,462,5
4016,390,5
4017,92,2
4017,37,2
4017,181,2
4017,284,2
4017,471,2
4018,427,9
4018,381,2
4018,47,7
4018,205,8
4018,307,8
4019,399,0
4019,401,0
4019,232,8
4019,172,7
4019,436,5
4020,90,5
4020,452,8
4020,337,3
4020,5,0
4020,423,0
4021,472,3
4021,290,9
4021,266,0
4021,191,1
4021,162,7
4022,23,8
4022,194,4
4022,493,8
4022,294,4
4023,424,8
4023,419,9
4023,70,9
4023,114,9
4023,97,9
4024,414,1
4024,455,4
4024,123,4
4024,328,4
4024,15,4
4025,232,6
4025,383,6
4025,321,8
4025,373,8
4025,139,6
4026,464,5
4026,357,4
4026,46,6
4026,52,7
4026,372,4
4027,436,8
4027,264,8
4027,82,5
4027,248,3
4027,122,3
4028,112,0
4028,292,0
4028,313,7
4028,130,7
4028,410,1
4029,399,8
4029,69,8
4029,218,0
4029,345,3
4029,229,2
4030,304,2
4030,103,3
4030,29,5
4030,287,4
4030,220,6
4031,96,7
4031,403,4
4031,209,2
4031,161,9
4031,241,8
4032,489,5
4032,395,9
4032,419,1
4032,158,7
4032,424,8
4033,249,2
4033,20,5
4033,61,9
4033,236,3
4033,182,7
4034,4,8
4034,17,6
4034,188,4
4034,215,7
4035,27,9
4035,155,9
4035,149,4
4035,135,1
4035,48,6
4036,292,2
4036,224,2
4036,70,2
4036,309,5
4036,235,2
4037,351,0
4037,6,9
4037,421,7
4037,232,5
4037,396,7
4038,441,7
4038,74,7
4038,9,7
4038,267,2
4038,283,7
4039,440,7
4039,130,7
4039,83,6
4039,0,7
4039,167,8
4040,59,0
4040,12,0
4040,46,0
4040,244,6
4040,303,0
4041,203,2
4041,217,2
4041,213,2
4041,300,6
4041,316,5
4042,392,4
4042,80,4
4042,128,4
4042,247,4
4042,200,2
4043,151,1
4043,369,1
4043,367,5
4043,87,6
4043,28,1
4044,379,1
4044,180,1
4044,177,6
4044,480,1
4044,7,2
4045,416,9
4045,78,9
4045,315,9
4045,478,9
4045,157,0
4046,397,3
4046,121,5
4046,495,7
4046,322,2
4046,432,2
4047,372,9
4047,134,0
4047,90,1
4047,279,9
4047,223,3
4048,200,4
4048,267,6
4048,80,7
4048,95,6
4048,403,9
4049,155,4
4049,192,4
4049,445,4
4049,50,4
4049,240,1
4050,282,0
4050,463,9
4050,305,0
4050,365,0
4050,293,0
4051,433,9
4051,107,9
4051,90,2
4051,486,1
4051,313,9
4052,418,3
4052,342,3
4052,221,2
4052,352,8
4052,33,3
4053,278,6
4053,127,6
4053,454,6
4053,235,5
4053,78,4
4054,359,8
4054,433,8
4054,300,4
4054,216,9
4054,97,8
4055,138,8
4055,11,8
4055,314,7
4055,113,8
4055,227,9
4056,461,0
4056,310,3
4056,417,6
4056,348,0
4056,464,0
4057,413,6
4057,225,1
4057,463,9
4057,139,9
4057,357,7
4058,53,3
4058,493,9
4058,0,8
4058,176,3
4058,115,8
4059,303,5
4059,226,6
4059,31,1
4059,307,3
4059,403,7
4060,144,2
4060,162,7
4060,369,1
4060,442,7
4060,169,1
4061,156,2
4061,378,1
4061,290,9
4061,360,1
4061,492,1
4062,363,6
4062,35,3
4062,485,3
4062,184,3
4062,22,3
4063,8,6
4063,292,4
4063,96,5
4063,448,4
4063,423,1
4064,388,3
4064,80,8
4064,97,3
4064,13,3
4064,410,6
4065,487,2
4065,403,9
4065,168,9
4065,423,2
4065,426,9
4066,63,0
4066,314,9
4066,430,2
4066,271,0
4066,415,7
4067,464,7
4067,44,0
4067,297,0
4067,156,8
4067,5,2
4068,445,8
4068,24,9
4068,294,7
4068,70,6
4068,260,0
4069,362,0
4069,306,8
4069,84,0
4069,358,0
4069,15,6
4070,202,2
4070,360,6
4070,254,1
4070,475,1
4070,33,1
4071,13,4
4071,397,5
4071,193,0
4071,373,7
4071,111,0
4072,99,1
4072,354,7
4072,182,2
4072,1,0
4072,85,8
4073,173,9
4073,59,9
4073,90,9
4073,489,7
4073,491,9
4074,137,4
4074,235,1
4074,120,7
4074,244,4
4074,352,9
4075,395,7
4075,81,4
4075,88,2
4075,249,7
4075,378,4
4076,492,5
4076,443,5
4076,267,8
4076,75,5
4076,6,8
4077,402,8
4077,462,8
4077,113,8
4077,129,6
4077,404,6
4078,300,8
4078,142,1
4078,173,8
4078,389,5
4078,380,9
4079,223,5
4079,186,8
4079,372,8
4079,432,8
4079,338,7
