task,worker,answer
3856,15,9
3856,85,6
3856,108,6
3857,126,0
3857,195,0
3857,34,1
3857,231,0
3857,104,6
3858,259,4
3858,92,0
3858,207,6
3858,138,6
3858,131,6
3859,38,8
3859,221,6
3859,210,4
3859,36,1
3859,173,6
3860,216,2
3860,218,2
3860,271,2
3860,259,3
3860,250,9
3861,290,3
3861,85,6
3861,177,6
3861,26,6
3861,5,6
3862,5,6
3862,12,9
3862,117,7
3862,274,9
3863,169,9
3863,289,6
3863,36,6
3863,141,5
3863,255,6
3864,124,7
3864,162,9
3864,166,4
3864,38,5
3864,287,6
3865,228,0
3865,173,0
3865,84,9
3865,93,5
3865,214,8
3866,267,5
3866,84,0
3866,198,5
3866,137,5
3866,205,5
3867,58,7
3867,224,5
3867,181,1
3867,160,1
3867,188,1
3868,37,4
3868,257,3
3868,97,2
3868,295,4
3868,90,0
3869,153,0
3869,60,0
3869,93,0
3869,58,6
3869,261,4
3870,126,5
3870,55,7
3870,143,2
3870,285,5
3870,190,2
3871,187,9
3871,56,3
3871,166,9
3871,125,9
3871,227,9
3872,67,4
3872,166,4
3872,178,4
3872,46,4
3872,142,4
3873,11,1
3873,242,0
3873,168,0
3873,288,6
3873,47,4
3874,226,4
3874,220,5
3874,182,9
3874,72,5
3874,164,5
3875,90,0
3875,184,9
3875,174,4
3875,163,8
3875,37,8
3876,271,8
3876,88,4
3876,76,0
3876,280,1
3876,110,3
3877,295,7
3877,176,1
3877,146,1
3877,147,0
3877,37,6
3878,58,5
3878,18,5
3878,29,6
3878,185,6
3878,218,5
3879,214,3
3879,97,3
3879,134,3
3879,52,3
3879,201,6
3880,76,0
3880,284,0
3880,40,6
3880,185,0
3880,46,0
3881,263,9
3881,196,9
3881,14,7
3881,288,9
3881,232,9
3882,147,1
3882,161,3
3882,46,3
3882,236,5
3882,30,5
3883,292,9
3883,93,8
3883,268,4
3883,264,8
3883,26,9
3884,35,8
3884,271,2
3884,131,2
3884,3,6
3884,210,1
3885,190,4
3885,179,4
3885,265,4
3885,122,4
3885,100,1
3886,143,7
3886,98,5
3886,37,5
3886,214,4
3886,163,7
3887,93,0
3887,65,2
3887,80,1
3887,163,4
3887,236,1
3888,237,1
3888,45,1
3888,96,7
3888,179,3
3888,83,1
3889,210,1
3889,70,4
3889,174,3
3889,141,4
3889,214,4
3890,160,6
3890,251,3
3890,249,6
3890,206,2
3890,11,3
3891,141,3
3891,275,4
3891,192,9
3891,96,4
3891,83,7
3892,258,0
3892,172,0
3892,191,0
3892,212,5
3892,149,9
3893,243,6
3893,166,6
3893,122,6
3893,227,0
3893,156,6
3894,278,9
3894,120,9
3894,71,0
3894,84,9
3894,293,8
3895,6,4
3895,275,3
3895,29,2
3895,189,2
3895,34,2
3896,194,3
3896,223,8
3896,251,5
3896,213,3
3896,13,3
3897,159,3
3897,182,5
3897,30,3
3897,23,3
3897,275,0
3898,183,8
3898,209,8
3898,250,8
3898,200,8
3898,3,8
3899,19,7
3899,228,6
3899,285,3
3899,34,0
3899,114,3
3900,290,0
3900,251,5
3900,78,0
3900,34,3
3900,164,1
3901,241,1
3901,70,6
3901,3,2
3901,234,5
3901,240,6
3902,126,1
3902,30,1
3902,235,6
3902,107,0
3902,68,1
3903,101,4
3903,83,5
3903,162,4
3903,253,7
3903,4,4
3904,291,4
3904,129,4
3904,122,9
3904,145,5
3904,251,4
3905,13,3
3905,168,6
3905,292,3
3905,138,1
3905,99,3
3906,234,2
3906,62,4
3906,45,7
3906,272,5
3906,9,0
3907,77,7
3907,280,6
3907,240,6
3907,90,1
3907,9,3
3908,53,0
3908,10,1
3908,63,1
3908,118,1
3908,238,4
3909,123,0
3909,81,8
3909,8,4
3909,30,0
3909,205,8
3910,127,2
3910,252,9
3910,170,2
3910,280,2
3910,220,4
3911,145,0
3911,177,2
3911,289,2
3911,230,3
3911,46,2
3912,266,9
3912,294,9
3912,17,1
3912,34,2
3912,270,5
3913,200,3
3913,147,9
3913,236,8
3913,4,4
3913,40,4
3914,157,0
3914,104,5
3914,127,1
3914,63,8
3914,109,8
3915,172,6
3915,73,6
3915,176,6
3915,284,6
3915,60,9
3916,268,6
3916,96,1
3916,231,9
3916,263,3
3916,43,5
3917,233,4
3917,0,0
3917,247,1
3917,232,8
3917,283,0
3918,87,7
3918,209,1
3918,294,7
3918,84,1
3918,230,1
3919,82,9
3919,44,5
3919,140,9
3919,133,5
3919,223,5
3920,178,0
3920,242,7
3920,80,7
3920,79,5
3920,51,7
3921,214,9
3921,83,0
3921,299,1
3921,195,1
3921,292,5
3922,117,2
3922,102,2
3922,84,2
3922,6,2
3922,269,2
3923,206,4
3923,177,1
3923,203,1
3923,263,9
3923,16,1
3924,74,4
3924,32,4
3924,169,8
3924,154,4
3924,51,9
3925,148,6
3925,99,3
3925,291,9
3925,244,3
3925,124,3
3926,287,7
3926,140,0
3926,139,4
3926,13,1
3926,235,9
3927,291,8
3927,223,8
3927,87,8
3927,149,8
3928,9,1
3928,271,7
3928,5,4
3928,86,1
3928,231,4
3929,196,1
3929,276,1
3929,36,2
3929,165,1
3929,30,1
3930,230,7
3930,178,7
3930,96,2
3930,186,1
3930,224,8
3931,49,8
3931,291,5
3931,105,7
3931,242,0
3931,263,8
3932,160,7
3932,289,8
3932,149,2
3932,74,8
3932,191,9
3933,8,7
3933,236,2
3933,137,2
3933,20,2
3933,5,0
3934,203,4
3934,212,3
3934,82,3
3934,75,8
3934,151,4
3935,148,9
3935,36,3
3935,189,3
3935,230,4
3935,236,4
3936,240,4
3936,156,4
3936,169,0
3936,119,5
3936,57,4
3937,257,0
3937,118,4
3937,152,7
3937,115,2
3938,136,8
3938,291,8
3938,217,0
3938,157,8
3938,162,0
3939,108,6
3939,145,3
3939,105,6
3939,67,4
3939,46,6
3940,251,4
3940,259,2
3940,112,6
3940,157,2
3940,186,9
3941,208,3
3941,142,5
3941,231,6
3941,185,6
3941,2,1
3942,283,3
3942,77,3
3942,60,7
3942,172,3
3942,158,2
3943,34,5
3943,43,9
3943,213,5
3943,101,5
3943,172,5
3944,145,8
3944,139,5
3944,200,9
3944,89,2
3944,262,4
3945,98,6
3945,120,1
3945,38,9
3945,223,1
3945,49,1
3946,38,8
3946,66,5
3946,183,8
3946,123,8
3946,106,8
3947,297,5
3947,105,5
3947,202,9
3947,181,5
3947,154,5
3948,58,7
3948,241,3
3948,166,3
3948,81,3
3948,30,8
3949,163,2
3949,292,9
3949,49,0
3949,75,2
3949,81,1
3950,132,7
3950,4,0
3950,222,0
3950,264,3
3950,277,0
3951,278,6
3951,156,7
3951,68,0
3951,260,0
3951,36,0
3952,147,5
3952,154,7
3952,293,2
3952,164,7
3952,44,3
3953,147,2
3953,179,2
3953,37,0
3953,0,5
3953,44,3
3954,191,0
3954,147,7
3954,28,0
3954,51,1
3954,7,0
3955,78,6
3955,207,8
3955,70,1
3955,162,7
3955,5,2
3956,16,2
3956,193,2
3956,237,2
3956,244,2
3956,3,9
3957,83,9
3957,282,4
3957,234,6
3957,68,7
3957,172,9
3958,81,0
3958,196,9
3958,189,1
3958,65,5
3958,67,9
3959,104,9
3959,260,5
3959,142,3
3959,128,9
3959,53,9
3960,225,4
3960,296,6
3960,5,2
3960,113,6
3960,45,7
3961,41,6
3961,115,1
3961,162,6
3961,259,2
3961,230,6
3962,27,0
3962,134,0
3962,101,0
3962,43,1
3962,75,0
3963,255,8
3963,293,6
3963,226,0
3963,155,6
3963,140,8
3964,195,9
3964,208,4
3964,77,1
3964,138,7
3964,123,4
3965,138,0
3965,108,3
3965,235,3
3965,224,0
3965,116,3
3966,227,8
3966,219,5
3966,41,7
3966,62,7
3966,220,6
3967,283,6
3967,139,8
3967,107,3
3967,222,9
3967,184,3
3968,95,7
3968,292,3
3968,297,8
3968,296,3
3969,280,7
3969,211,2
3969,139,2
3969,249,4
3969,0,5
3970,141,3
3970,43,4
3970,119,1
3970,88,3
3970,277,3
3971,283,3
3971,165,9
3971,13,9
3971,32,3
3971,78,3
3972,188,5
3972,25,6
3972,96,6
3972,170,2
3972,212,8
3973,125,4
3973,115,7
3973,166,5
3973,173,9
3973,9,4
3974,279,3
3974,287,8
3974,154,3
3974,30,3
3974,151,1
3975,182,2
3975,94,2
3975,144,7
3975,219,6
3975,99,2
3976,46,3
3976,228,5
3976,212,5
3976,204,0
3976,173,0
3977,142,1
3977,68,8
3977,66,0
3977,242,6
3977,250,6
3978,114,0
3978,19,5
3978,164,3
3978,269,0
3978,135,3
3979,0,8
3979,62,0
3979,225,9
3979,241,0
3979,168,3
3980,193,5
3980,212,3
3980,85,5
3980,259,5
3980,218,5
3981,133,9
3981,289,7
3981,262,6
3981,181,2
3981,228,0
3982,148,4
3982,94,8
3982,92,8
3982,214,8
3982,176,8
3983,46,3
3983,59,3
3983,278,3
3983,168,6
3983,204,3
3984,26,5
3984,228,5
3984,194,4
3984,2,5
3984,48,4
3985,193,1
3985,104,0
3985,67,7
3985,158,0
3985,219,5
3986,117,0
3986,31,7
3986,246,5
3986,121,7
3986,207,4
3987,238,4
3987,148,6
3987,104,6
3987,72,6
3987,40,0
3988,233,4
3988,180,3
3988,189,1
3988,231,4
3988,162,2
3989,27,0
3989,74,3
3989,268,1
3989,120,3
3989,218,3
3990,271,0
3990,173,8
3990,202,3
3990,296,0
3990,245,0
3991,261,2
3991,265,9
3991,34,9
3991,217,3
3991,215,2
3992,34,3
3992,38,7
3992,255,3
3992,143,8
3992,45,3
3993,21,1
3993,166,0
3993,83,7
3993,73,2
3993,103,2
3994,66,8
3994,169,3
3994,53,7
3994,85,8
3994,81,4
3995,270,5
3995,165,5
3995,269,5
3995,179,5
3995,151,5
3996,96,5
3996,77,0
3996,260,9
3996,95,6
3997,72,4
3997,74,4
3997,239,6
3997,17,4
3997,286,7
3998,33,4
3998,81,2
3998,264,4
3998,30,4
3998,190,6
3999,108,5
3999,37,2
3999,85,2
3999,196,2
3999,166,2
4000,114,7
4000,1,0
4000,139,0
4000,210,4
4000,92,8
4001,128,8
4001,175,4
4001,207,0
4001,232,4
4001,211,1
4002,111,8
4002,247,8
4002,61,8
4002,186,8
4002,280,6
4003,175,6
4003,98,0
4003,237,7
4003,242,7
4003,189,7
4004,136,2
4004,102,7
4004,21,2
4004,199,9
4004,131,2
4005,125,8
4005,119,7
4005,79,4
4005,195,2
4005,212,7
4006,16,5
4006,203,0
4006,191,8
4006,273,6
4006,62,1
4007,228,1
4007,199,6
4007,44,4
4007,81,0
4008,32,6
4008,141,1
4008,76,2
4008,58,9
4008,34,2
4009,244,7
4009,297,8
4009,211,5
4009,173,8
4009,298,7
4010,112,5
4010,195,5
4010,103,5
4010,156,9
4010,16,5
4011,192,7
4011,20,2
4011,215,7
4011,268,2
4012,273,2
4012,67,6
4012,299,6
4012,104,5
4012,81,8
4013,168,3
4013,101,3
4013,121,3
4013,185,3
4013,94,3
4014,50,7
4014,54,7
4014,227,3
4014,19,7
4014,200,6
4015,75,8
4015,99,7
4015,46,8
4015,16,7
4015,161,8
4016,189,0
4016,57,4
4016,70,5
4016,108,7
4016,52,4
4017,185,3
4017,119,2
4017,244,2
4017,52,8
4017,122,8
4018,60,5
4018,246,8
4018,287,3
4018,24,4
4018,128,4
4019,10,8
4019,127,7
4019,184,7
4019,216,8
4019,60,8
4020,2,8
4020,100,5
4020,180,8
4020,239,8
4021,77,2
4021,38,2
4021,4,2
4021,125,7
4021,74,2
4022,294,6
4022,195,5
4022,144,1
4022,10,5
4022,26,6
4023,10,1
4023,187,1
4023,200,1
4023,144,1
4023,264,1
4024,240,6
4024,101,6
4024,179,6
4024,156,7
4024,136,6
4025,94,6
4025,38,6
4025,193,7
4025,39,2
4025,232,6
4026,296,1
4026,124,0
4026,100,1
4026,291,1
4026,109,1
4027,283,8
4027,63,6
4027,89,8
4027,271,5
4028,209,0
4028,287,2
4028,258,4
4028,12,9
4028,36,2
4029,70,4
4029,72,3
4029,14,6
4029,177,6
4029,169,5
4030,141,9
4030,297,6
4030,177,8
4030,120,8
4030,9,8
4031,262,5
4031,172,3
4031,120,3
4031,55,3
4031,143,8
4032,268,1
4032,276,0
4032,7,0
4032,175,0
4032,270,4
4033,134,1
4033,274,3
4033,299,2
4033,88,2
4033,90,1
4034,63,0
4034,205,8
4034,92,8
4034,43,1
4034,62,8
4035,18,6
4035,44,7
4035,157,6
4035,99,3
4035,266,6
4036,197,1
4036,248,9
4036,264,1
4036,203,3
4036,16,3
4037,53,2
4037,250,3
4037,116,6
4037,217,6
4037,266,6
4038,266,1
4038,155,9
4038,294,1
4038,64,0
4038,103,0
4039,94,6
4039,0,5
4039,248,6
4039,237,7
4040,199,6
4040,19,5
4040,187,6
4040,110,8
4040,6,6
4041,144,2
4041,261,1
4041,141,8
4041,85,2
4041,254,8
4042,117,7
4042,103,4
4042,298,1
4042,125,4
4042,245,4
4043,70,9
4043,276,7
4043,235,7
4043,233,4
4043,33,2
4044,45,7
4044,57,4
4044,82,7
4044,178,1
4044,207,7
4045,177,1
4045,210,2
4045,98,9
4045,238,5
4045,224,6
4046,109,0
4046,229,6
4046,298,6
4046,101,6
4046,8,6
4047,39,9
4047,165,9
4047,284,7
4047,85,8
4047,64,4
4048,10,6
4048,130,6
4048,285,4
4048,201,7
4048,149,1
4049,145,3
4049,11,6
4049,134,9
4049,174,2
4049,8,8
4050,268,5
4050,66,0
4050,195,6
4050,265,4
4050,5,0
4051,79,4
4051,65,4
4051,207,6
4051,127,4
4051,238,3
4052,77,5
4052,54,8
4052,220,3
4052,223,3
4052,100,9
4053,107,4
4053,252,3
4053,181,9
4053,108,9
4053,59,2
4054,72,0
4054,276,8
4054,258,0
4054,241,0
4054,230,4
4055,231,7
4055,275,8
4055,261,1
4055,98,5
4056,279,0
4056,95,2
4056,299,8
4056,108,0
4056,278,9
4057,210,5
4057,125,0
4057,26,5
4057,198,5
4057,10,5
4058,64,7
4058,269,7
4058,272,7
4058,204,1
4058,131,3
4059,111,8
4059,254,9
4059,84,9
4059,276,9
4059,162,1
4060,289,0
4060,246,0
4060,127,0
4060,192,1
4060,17,1
4061,6,6
4061,242,6
4061,54,6
4061,211,0
4061,187,9
4062,41,1
4062,39,6
4062,111,6
4062,259,6
4062,201,1
4063,260,2
4063,216,2
4063,212,2
4063,246,2
4063,25,2
4064,31,3
4064,283,2
4064,110,8
4064,38,9
4064,135,2
4065,9,0
4065,178,2
4065,256,2
4065,294,3
4065,196,1
4066,150,0
4066,55,8
4066,214,7
4066,122,7
4066,98,7
4067,33,5
4067,237,5
4067,283,8
4067,231,5
4067,42,6
4068,164,5
4068,235,1
4068,102,9
4068,142,6
4068,29,5
4069,181,7
4069,226,5
4069,81,7
4069,239,7
4069,110,7
4070,147,3
4070,296,6
4070,241,7
4070,60,4
4070,133,7
4071,9,7
4071,131,9
4071,43,0
4071,30,1
4071,47,1
4072,36,8
4072,141,0
4072,25,2
4072,191,4
4072,4,3
4073,72,1
4073,78,1
4073,90,0
4073,137,0
4073,39,1
4074,128,3
4074,185,4
4074,156,2
4074,7,2
4074,248,8
4075,299,6
4075,52,7
4075,108,6
4075,64,6
4075,209,6
4076,270,1
4076,229,1
4076,152,9
4076,295,1
4076,129,9
4077,73,1
4077,106,1
4077,179,1
4077,296,1
4078,39,5
4078,204,0
4078,217,9
4078,78,5
4078,52,1
4079,276,8
4079,14,9
4079,151,8
4079,206,8
4079,295,8
4080,206,0
4080,255,0
4080,224,0
4080,170,6
4080,2,0
4081,287,9
4081,157,5
4081,100,2
4081,49,4
4081,232,4
4082,11,4
4082,77,3
4082,15,5
4082,181,9
4082,126,5
4083,277,6
4083,172,6
4083,222,6
4083,198,6
4083,30,6
4084,84,8
4084,179,3
4084,216,3
4084,4,3
4084,171,0
4085,267,9
4085,36,0
4085,63,2
4085,199,5
4085,67,6
4086,101,1
4086,265,8
4086,111,1
4086,154,9
4086,266,1
4087,88,9
4087,126,9
4087,68,9
4087,251,6
4088,91,3
4088,276,3
4088,5,1
4088,67,3
4088,68,8
4089,79,8
4089,38,2
4089,1,2
4089,34,9
4089,68,4
4090,208,0
4090,139,2
4090,186,8
4090,268,5
4090,25,2
4091,179,1
4091,85,1
4091,221,1
4091,76,1
4091,230,1
4092,69,4
4092,31,9
4092,295,9
4092,2,0
4092,153,9
4093,286,7
4093,3,0
4093,151,2
4093,108,7
4093,179,7
4094,96,4
4094,34,3
4094,152,4
4094,40,8
4094,272,7
4095,290,8
4095,102,9
4095,78,9
4095,14,9
4095,278,9
4096,141,8
4096,151,0
4096,168,6
4096,254,8
4096,164,8
4097,261,4
4097,58,0
4097,44,0
4097,78,3
4097,52,1
4098,48,1
4098,79,1
4098,89,1
4098,0,2
4098,78,7
4099,8,7
4099,186,4
4099,53,0
4099,42,6
4099,84,6
4100,224,5
4100,102,5
4100,64,3
4100,239,5
4100,111,4
4101,52,9
4101,225,7
4101,135,5
4101,271,0
4101,32,0
4102,294,0
4102,261,1
4102,98,5
4102,138,5
4102,235,2
4103,54,9
4103,94,5
4103,10,7
4103,294,6
4103,252,4
4104,90,1
4104,75,6
4104,23,5
4104,277,1
4104,175,0
4105,215,9
4105,210,9
4105,183,8
4105,161,9
4105,68,9
4106,113,2
4106,85,2
4106,145,2
4106,50,2
4106,30,2
4107,237,5
4107,146,3
4107,115,9
4107,91,0
4107,171,1
4108,191,0
4108,205,5
4108,31,1
4108,144,1
4108,298,5
4109,261,4
4109,166,4
4109,159,4
4109,251,7
4109,206,3
4110,271,2
4110,40,2
4110,127,5
4110,197,5
4110,242,2
4111,260,9
4111,210,9
4111,100,8
4111,68,0
4111,199,1
4112,248,0
4112,68,8
4112,80,8
4112,160,0
4113,237,2
4113,132,8
4113,222,1
4113,42,2
4113,274,2
4114,278,4
4114,181,9
4114,172,4
4114,246,4
4114,130,8
4115,88,0
4115,291,5
4115,166,5
4115,268,2
4115,199,0
4116,175,7
4116,297,7
4116,151,6
4116,241,8
4116,291,2
4117,207,6
4117,128,1
4117,194,6
4117,216,6
4117,137,7
4118,9,0
4118,282,6
4118,42,0
4118,125,5
4118,142,6
4119,236,8
4119,284,4
4119,95,6
4119,168,9
4119,272,2
4120,194,7
4120,203,3
4120,248,6
4120,139,8
4120,211,6
4121,103,8
4121,270,5
4121,189,9
4121,209,9
4121,254,2
4122,282,4
4122,248,1
4122,209,0
4122,222,0
4122,260,0
4123,74,4
4123,56,9
4123,185,4
4123,19,4
4123,221,4
4124,188,3
4124,117,8
4124,95,4
4124,106,5
4124,263,3
4125,26,5
4125,118,9
4125,14,7
4125,30,9
4125,32,5
4126,108,6
4126,245,0
4126,17,6
4126,202,8
4126,22,8
4127,14,4
4127,129,5
4127,237,2
4127,272,9
4127,224,9
4128,207,2
4128,163,0
4128,190,4
4128,186,0
4128,195,0
4129,194,9
4129,19,9
4129,125,9
4129,83,9
4129,159,9
4130,188,5
4130,162,3
4130,77,1
4130,99,0
4130,285,8
4131,170,4
4131,79,6
4131,253,6
4131,131,6
4131,228,6
4132,262,4
4132,273,5
4132,68,4
4132,292,4
4132,205,4
4133,213,6
4133,289,6
4133,297,3
4133,176,6
4133,6,6
4134,70,4
4134,122,9
4134,119,1
4134,133,4
4134,109,3
4135,202,7
4135,171,7
4135,213,7
4135,246,9
4135,15,9
4136,154,7
4136,121,7
4136,6,7
4136,72,7
4136,198,7
4137,52,2
4137,103,2
4137,259,2
4137,23,2
4137,281,2
4138,48,9
4138,288,9
4138,0,4
4138,5,9
4138,274,6
4139,138,8
4139,274,0
4139,173,8
4139,151,8
4140,284,9
4140,246,0
4140,134,3
4140,103,6
4140,65,0
4141,101,9
4141,274,9
4141,135,9
4141,192,0
4141,262,9
4142,77,4
4142,158,5
4142,287,1
4142,269,1
4142,9,4
4143,243,3
4143,85,5
4143,56,3
4143,95,8
4143,214,3
4144,55,0
4144,124,1
4144,208,0
4144,242,5
4144,12,9
4145,195,6
4145,170,5
4145,194,2
4145,53,2
4145,293,2
4146,262,0
4146,58,7
4146,293,7
4146,19,7
4146,165,7
4147,22,0
4147,184,5
4147,58,0
4147,175,1
4147,76,0
4148,88,0
4148,157,1
4148,116,1
4148,120,1
4148,232,1
4149,214,5
4149,249,3
4149,284,4
4149,70,9
4149,87,9
4150,125,0
4150,230,4
4150,154,3
4150,231,3
4150,14,3
4151,33,1
4151,76,7
4151,46,7
4151,28,5
4151,117,2
4152,36,2
4152,224,5
4152,55,5
4152,40,5
4152,63,5
4153,210,9
4153,44,6
4153,257,3
4153,199,3
4153,117,0
4154,266,6
4154,217,0
4154,261,0
4154,223,0
4154,27,0
4155,214,3
4155,48,8
4155,208,4
4155,243,2
4155,242,5
4156,136,4
4156,168,8
4156,104,5
4156,109,3
4157,153,3
4157,139,0
4157,105,7
4157,218,3
4157,266,3
4158,27,2
4158,112,5
4158,267,7
4158,185,4
4158,245,6
4159,103,3
4159,266,3
4159,127,5
4159,47,3
4159,297,1
4160,150,5
4160,261,0
4160,60,2
4160,171,5
4160,249,4
4161,53,7
4161,58,7
4161,87,4
4161,188,7
4161,229,7
4162,266,8
4162,263,3
4162,166,6
4162,87,2
4162,186,6
4163,190,2
4163,298,3
4163,243,3
4163,175,3
4163,159,4
4164,286,9
4164,31,4
4164,92,0
4164,52,5
4164,127,3
4165,35,0
4165,185,0
4165,153,6
4165,103,2
4165,109,0
4166,236,5
4166,68,0
4166,153,4
4166,277,5
4166,262,5
4167,255,7
4167,46,6
4167,130,7
4167,32,4
4167,100,3
4168,290,0
4168,183,0
4168,13,2
4168,93,0
4168,125,2
4169,124,1
4169,73,6
4169,270,7
4169,116,7
4169,155,7
4170,27,7
4170,187,7
4170,80,0
4170,110,7
4170,4,7
4171,81,2
4171,241,2
4171,264,2
4171,0,2
4171,4,4
4172,177,4
4172,277,3
4172,79,6
4172,115,4
4172,183,4
4173,180,3
4173,168,6
4173,242,6
4173,50,6
4173,25,7
4174,212,2
4174,191,2
4174,277,2
4174,101,5
4174,55,1
4175,34,8
4175,87,7
4175,172,3
4175,211,8
4175,134,3
4176,150,4
4176,50,4
4176,239,4
4176,186,1
4176,71,8
4177,226,0
4177,100,2
4177,220,0
4177,17,2
4177,116,6
4178,28,2
4178,211,8
4178,106,2
4178,51,2
4178,67,0
4179,281,6
4179,224,7
4179,118,9
4179,49,7
4179,68,7
4180,64,6
4180,177,0
4180,179,0
4180,22,8
4180,255,4
4181,32,2
4181,151,1
4181,55,0
4181,51,1
4181,251,1
4182,288,0
4182,156,0
4182,158,0
4182,268,0
4182,83,0
4183,138,8
4183,123,5
4183,43,5
4183,115,5
4183,31,9
4184,282,3
4184,262,2
4184,256,5
4184,170,2
4184,266,6
4185,126,7
4185,283,0
4185,66,7
4185,153,5
4185,138,4
4186,163,9
4186,251,3
4186,161,5
4186,22,1
4186,180,0
4187,172,6
4187,18,1
4187,117,2
4187,236,6
4187,279,6
4188,25,7
4188,41,5
4188,128,7
4188,88,7
4188,253,7
4189,36,4
4189,265,0
4189,258,2
4189,58,2
4189,11,2
4190,45,0
4190,34,0
4190,207,0
4190,140,0
4190,77,0
4191,152,6
4191,293,6
4191,153,3
4191,232,6
4191,193,2
4192,102,7
4192,266,2
4192,24,6
4192,84,2
4192,87,8
4193,255,6
4193,194,1
4193,196,6
4193,27,5
4193,10,6
4194,73,2
4194,190,1
4194,57,9
4194,86,0
4194,89,1
4195,96,9
4195,284,5
4195,195,5
4195,105,8
4195,247,4
4196,37,9
4196,216,6
4196,145,2
4196,248,9
4197,238,3
4197,136,6
4197,33,6
4197,266,4
4197,74,7
4198,159,8
4198,30,9
4198,291,1
4198,132,9
4198,225,8
4199,34,5
4199,38,2
4199,192,1
4199,200,5
4199,152,5
4200,245,2
4200,44,5
4200,63,9
4200,190,6
4200,135,3
4201,239,8
4201,189,6
4201,118,5
4201,298,6
4201,186,6
4202,86,0
4202,79,8
4202,34,9
4202,130,2
4202,198,4
4203,266,0
4203,247,4
4203,134,0
4203,295,0
4203,111,0
4204,272,2
4204,109,2
4204,279,3
4204,188,9
4204,271,9
4205,219,4
4205,61,0
4205,125,9
4205,236,0
4205,262,7
4206,88,3
4206,38,6
4206,259,2
4206,142,4
4206,204,1
4207,132,5
4207,197,7
4207,61,8
4207,10,7
4207,160,6
4208,78,9
4208,21,7
4208,205,4
4208,199,7
4208,18,7
4209,168,7
4209,142,1
4209,0,1
4209,90,4
4209,121,9
4210,275,0
4210,201,0
4210,92,9
4210,297,0
4210,8,0
4211,49,1
4211,56,1
4211,116,4
4211,36,1
4211,150,8
4212,38,3
4212,200,0
4212,4,0
4212,277,5
4212,75,6
4213,95,4
4213,107,4
4213,223,4
4213,183,4
4213,18,2
4214,119,2
4214,59,2
4214,273,1
4214,176,2
4214,53,8
4215,87,4
4215,137,7
4215,239,9
4215,65,7
4215,42,7
4216,172,0
4216,290,4
4216,250,4
4216,200,7
4216,187,8
4217,155,3
4217,114,3
4217,15,7
4217,95,3
4217,147,6
4218,198,6
4218,247,5
4218,163,6
4218,265,0
4218,200,0
4219,209,1
4219,32,2
4219,178,2
4219,170,2
4219,78,2
4220,299,4
4220,249,2
4220,51,6
4220,3,1
4220,206,0
4221,123,5
4221,274,0
4221,145,6
4221,84,8
4221,224,2
4222,88,8
4222,240,8
4222,73,6
4222,166,2
4222,66,4
4223,94,6
4223,21,5
4223,101,8
4223,127,3
4223,259,8
4224,2,5
4224,27,8
4224,5,2
4224,112,2
4224,40,2
4225,175,4
4225,104,9
4225,137,1
4225,158,8
4225,257,9
4226,236,0
4226,133,7
4226,169,0
4226,63,8
4226,157,0
4227,253,0
4227,54,4
4227,190,4
4227,148,6
4227,11,4
4228,191,8
4228,287,8
4228,212,1
4228,213,8
4228,84,3
4229,116,2
4229,249,1
4229,238,9
4229,254,8
4229,262,2
4230,291,0
4230,216,8
4230,5,9
4230,152,1
4230,12,1
4231,250,8
4231,11,2
4231,223,4
4231,177,8
4231,288,8
4232,87,1
4232,4,8
4232,78,1
4232,16,1
4232,121,7
4233,6,1
4233,212,7
4233,235,6
4233,30,0
4233,174,5
4234,256,5
4234,163,2
4234,248,0
4234,24,0
4234,108,0
4235,136,4
4235,271,9
4235,208,2
4235,156,6
4235,99,6
4236,285,7
4236,238,2
4236,296,5
4236,116,1
4236,245,0
4237,154,1
4237,295,1
4237,26,0
4237,277,1
4237,174,1
4238,208,9
4238,3,4
4238,261,9
4238,145,7
4238,287,2
4239,171,3
4239,160,4
4239,211,3
4239,35,3
4239,138,3
4240,112,4
4240,231,5
4240,241,1
4240,159,8
4240,249,5
4241,229,1
4241,211,7
4241,66,0
4241,172,1
4241,227,1
4242,189,4
4242,279,4
4242,212,2
4242,16,6
4242,93,3
4243,124,7
4243,238,5
4243,126,7
4243,74,7
4243,288,3
4244,263,8
4244,108,3
4244,249,8
4244,156,9
4244,3,0
4245,151,8
4245,149,8
4245,142,5
4245,141,8
4245,13,2
4246,205,5
4246,107,9
4246,45,9
4246,239,9
4246,93,0
4247,228,4
4247,66,6
4247,271,4
4247,226,9
4247,264,4
4248,286,9
4248,20,1
4248,282,2
4248,114,1
4248,178,9
4249,107,9
4249,298,9
4249,142,9
4249,160,9
4249,56,3
4250,154,1
4250,140,2
4250,95,1
4250,244,1
4250,155,1
4251,11,6
4251,47,6
4251,283,6
4251,198,6
4251,14,0
4252,213,8
4252,262,8
4252,69,8
4252,199,8
4252,38,8
4253,87,0
4253,95,0
4253,292,2
4253,249,8
4253,45,0
4254,162,5
4254,259,5
4254,225,4
4254,170,6
4254,253,4
4255,203,3
4255,138,9
4255,246,9
4255,128,9
4255,181,3
4256,270,4
4256,46,8
4256,180,6
4256,217,7
4256,24,6
4257,94,1
4257,30,1
4257,273,2
4257,35,7
4257,70,1
4258,127,4
4258,96,4
4258,295,0
4258,296,7
4258,65,4
4259,230,0
4259,0,9
