task,worker,answer
3695,490,2
3695,112,7
3695,49,7
3695,65,0
3696,66,11
3696,398,11
3696,168,11
3696,105,5
3696,260,11
3696,187,11
3696,18,11
3696,265,11
3696,269,4
3696,219,11
3696,472,11
3696,323,11
3696,65,11
3696,94,11
3697,112,2
3697,329,2
3697,354,7
3697,166,2
3697,439,9
3697,496,2
3697,27,13
3697,316,2
3697,295,6
3697,411,2
3697,318,2
3697,164,9
3697,336,2
3697,151,2
3698,222,11
3698,80,8
3698,19,2
3698,244,11
3698,44,9
3698,374,1
3698,378,3
3698,52,11
3698,436,11
3698,181,11
3698,164,11
3698,93,2
3698,325,11
3698,68,11
3699,326,4
3699,145,6
3699,411,5
3699,270,5
3699,399,6
3699,395,0
3699,320,7
3699,341,4
3699,175,1
3699,343,7
3699,464,11
3699,444,5
3699,107,5
3699,266,5
3700,387,11
3700,424,5
3700,211,3
3700,61,0
3700,256,6
3700,437,11
3700,116,3
3700,215,5
3700,96,11
3700,457,1
3700,50,11
3700,191,11
3700,255,11
3700,393,11
3701,101,9
3701,53,7
3701,403,7
3701,127,12
3701,157,7
3701,405,4
3701,133,5
3701,171,7
3701,67,2
3701,281,0
3701,87,13
3701,82,8
3701,76,7
3701,249,12
3702,68,13
3702,368,0
3702,185,12
3702,127,10
3702,278,12
3702,476,4
3702,86,3
3702,83,10
3702,27,12
3702,487,12
3702,145,11
3702,172,12
3702,385,2
3702,178,12
3703,88,8
3703,247,8
3703,289,1
3703,359,0
3703,274,9
3703,363,6
3703,338,9
3703,488,8
3703,340,8
3703,440,11
3703,299,8
3703,385,8
3703,483,8
3703,260,8
3704,145,5
3704,209,8
3704,71,8
3704,100,5
3704,452,3
3704,312,8
3704,304,9
3704,242,6
3704,202,8
3704,139,8
3704,264,1
3704,181,8
3704,227,8
3704,424,6
3705,397,13
3705,261,2
3705,12,14
3705,467,14
3705,347,9
3705,384,11
3705,350,8
3705,470,14
3705,47,14
3705,318,12
3705,93,0
3705,353,14
3705,191,14
3705,245,0
3706,481,4
3706,318,7
3706,417,12
3706,181,3
3706,170,12
3706,442,12
3706,93,12
3706,444,0
3706,494,6
3706,341,13
3706,423,12
3706,40,12
3706,78,10
3707,371,10
3707,27,8
3707,59,8
3707,171,5
3707,73,5
3707,372,8
3707,261,13
3707,264,8
3707,247,8
3707,420,8
3707,63,8
3707,273,8
3707,415,13
3707,483,8
3708,308,6
3708,182,5
3708,325,5
3708,85,5
3708,188,5
3708,322,3
3708,228,5
3708,11,6
3708,293,5
3708,282,5
3708,176,14
3708,290,13
3708,50,5
3708,59,10
3709,240,6
3709,306,0
3709,215,8
3709,22,6
3709,474,6
3709,491,6
3709,50,11
3709,476,6
3709,15,6
3709,372,6
3709,27,2
3709,38,5
3709,303,8
3709,452,8
3710,327,6
3710,224,2
3710,218,14
3710,202,2
3710,19,2
3710,230,2
3710,447,0
3710,398,2
3710,408,0
3710,62,2
3710,154,0
3710,421,12
3710,112,8
3710,343,2
3711,116,1
3711,247,3
3711,186,7
3711,279,3
3711,50,11
3711,191,3
3711,77,3
3711,206,6
3711,98,13
3711,29,3
3711,200,0
3711,455,3
3711,391,11
3711,0,3
3712,395,2
3712,460,5
3712,41,3
3712,141,3
3712,413,5
3712,261,3
3712,472,3
3712,242,12
3712,13,13
3712,82,0
3712,231,4
3712,470,12
3712,440,6
3712,181,3
3713,168,6
3713,302,6
3713,271,6
3713,452,3
3713,493,6
3713,303,12
3713,361,7
3713,158,9
3713,411,4
3713,415,5
3713,89,3
3713,481,6
3713,267,6
3713,298,6
3714,227,2
3714,320,2
3714,393,2
3714,498,3
3714,346,12
3714,374,2
3714,256,10
3714,112,2
3714,201,2
3714,156,5
3714,265,2
3714,184,2
3714,335,2
3714,438,11
3715,48,9
3715,230,9
3715,221,11
3715,93,5
3715,492,9
3715,411,0
3715,468,9
3715,436,14
3715,416,9
3715,377,11
3715,34,9
3715,316,9
3715,300,4
3716,377,0
3716,332,11
3716,24,13
3716,161,0
3716,149,10
3716,207,8
3716,254,0
3716,230,10
3716,392,12
3716,246,0
3716,326,1
3716,498,7
3716,49,0
3716,107,4
3717,281,11
3717,155,11
3717,178,11
3717,432,10
3717,288,7
3717,470,11
3717,495,11
3717,366,11
3717,162,11
3717,296,11
3717,309,11
3717,264,11
3717,337,5
3717,258,5
3718,34,0
3718,153,8
3718,309,0
3718,466,0
3718,244,13
3718,321,0
3718,222,3
3718,459,5
3718,236,4
3718,50,0
3718,272,0
3718,111,0
3718,284,0
3718,132,0
3719,130,1
3719,331,13
3719,347,13
3719,383,13
3719,175,2
3719,69,10
3719,366,12
3719,358,12
3719,362,13
3719,461,10
3719,91,13
3719,48,7
3719,210,13
3719,115,13
3720,75,5
3720,406,6
3720,331,6
3720,137,6
3720,256,5
3720,182,6
3720,352,6
3720,407,4
3720,109,6
3720,329,6
3720,221,8
3720,341,6
3720,442,5
3721,316,4
3721,25,13
3721,384,9
3721,440,7
3721,129,13
3721,330,2
3721,175,6
3721,319,13
3721,498,9
3721,97,13
3721,212,12
3721,99,13
3721,305,13
3721,54,12
3722,14,12
3722,275,14
3722,463,14
3722,361,2
3722,184,0
3722,168,14
3722,20,10
3722,339,12
3722,279,14
3722,499,14
3722,75,2
3722,29,14
3722,357,5
3722,220,9
3723,263,7
3723,444,7
3723,365,7
3723,169,7
3723,281,9
3723,20,14
3723,97,7
3723,369,9
3723,253,0
3723,84,12
3723,82,3
3723,164,10
3723,370,7
3723,186,2
3724,451,10
3724,84,2
3724,373,11
3724,5,2
3724,157,2
3724,140,2
3724,403,12
3724,30,2
3724,491,2
3724,223,14
3724,438,9
3724,158,5
3724,417,2
3724,481,10
3725,91,12
3725,24,3
3725,209,12
3725,488,8
3725,203,12
3725,318,12
3725,7,14
3725,287,12
3725,198,12
3725,412,0
3725,156,8
3725,237,12
3725,4,12
3725,360,12
3726,55,8
3726,379,1
3726,331,8
3726,117,14
3726,45,13
3726,427,4
3726,111,14
3726,361,14
3726,466,14
3726,469,6
3726,326,14
3726,248,14
3726,499,0
3726,442,2
3727,56,7
3727,173,2
3727,116,1
3727,184,6
3727,326,4
3727,450,5
3727,194,13
3727,199,0
3727,79,6
3727,405,1
3727,198,6
3727,337,7
3727,226,10
3727,29,8
3728,181,0
3728,187,14
3728,354,14
3728,384,14
3728,353,14
3728,136,11
3728,398,5
3728,476,14
3728,82,0
3728,149,14
3728,245,14
3728,50,14
3728,495,7
3729,5,5
3729,302,4
3729,424,5
3729,3,3
3729,20,7
3729,15,8
3729,255,4
3729,175,7
3729,226,14
3729,353,12
3729,483,12
3729,449,12
3729,362,12
3729,310,12
3730,425,6
3730,303,10
3730,269,12
3730,239,8
3730,306,5
3730,499,8
3730,392,14
3730,283,10
3730,114,14
3730,217,2
3730,318,4
3730,408,4
3730,275,14
3730,472,5
3731,43,7
3731,340,7
3731,144,4
3731,193,7
3731,412,8
3731,68,7
3731,358,7
3731,175,11
3731,255,7
3731,0,7
3731,36,7
3731,67,7
3731,417,14
3731,463,7
3732,359,10
3732,495,13
3732,20,11
3732,338,11
3732,101,13
3732,41,0
3732,270,13
3732,352,12
3732,198,2
3732,430,13
3732,481,12
3732,15,9
3732,429,0
3732,384,13
3733,336,3
3733,88,7
3733,107,3
3733,69,9
3733,202,10
3733,27,3
3733,262,3
3733,205,12
3733,139,3
3733,409,2
3733,277,3
3733,268,3
3733,365,13
3734,237,2
3734,229,0
3734,236,11
3734,211,14
3734,271,14
3734,391,14
3734,214,10
3734,125,14
3734,453,11
3734,190,14
3734,475,14
3734,45,9
3734,422,14
3734,22,2
3735,26,10
3735,89,10
3735,70,0
3735,292,9
3735,200,13
3735,296,9
3735,278,6
3735,61,12
3735,87,14
3735,493,9
3735,50,9
3735,479,9
3735,86,5
3735,254,9
3736,92,2
3736,362,2
3736,281,2
3736,88,2
3736,221,2
3736,111,0
3736,341,0
3736,349,2
3736,234,2
3736,257,2
3736,290,5
3736,148,3
3736,149,6
3736,388,2
3737,30,8
3737,102,4
3737,144,2
3737,100,4
3737,304,3
3737,226,4
3737,332,6
3737,152,4
3737,361,14
3737,126,0
3737,258,10
3737,349,2
3737,283,12
3737,182,3
3738,409,0
3738,403,10
3738,441,0
3738,279,2
3738,73,3
3738,465,10
3738,94,0
3738,13,0
3738,333,0
3738,486,0
3738,247,0
3738,466,2
3738,450,0
3738,167,1
3739,446,1
3739,105,6
3739,369,14
3739,86,1
3739,108,5
3739,159,2
3739,325,1
3739,464,1
3739,247,10
3739,261,12
3739,55,1
3739,69,1
3739,258,0
3740,122,1
3740,383,1
3740,300,8
3740,354,1
3740,307,1
3740,18,6
3740,227,1
3740,232,1
3740,187,1
3740,434,1
3740,108,1
3740,330,1
3740,331,1
3740,38,6
3741,441,9
3741,280,2
3741,150,4
3741,228,4
3741,158,6
3741,33,12
3741,461,4
3741,22,9
3741,285,4
3741,134,5
3741,408,14
3741,77,13
3741,392,4
3741,387,7
3742,75,9
3742,468,0
3742,155,9
3742,498,9
3742,201,10
3742,100,12
3742,352,9
3742,71,12
3742,390,13
3742,87,9
3742,197,10
3742,453,9
3742,484,4
3742,479,5
3743,13,6
3743,182,6
3743,380,6
3743,319,11
3743,284,12
3743,472,6
3743,66,14
3743,247,11
3743,108,11
3743,372,12
3743,487,9
3743,4,6
3743,228,6
3743,488,6
3744,391,7
3744,321,7
3744,477,7
3744,159,7
3744,483,7
3744,152,8
3744,208,7
3744,254,7
3744,220,5
3744,421,11
3744,248,6
3744,150,2
3744,449,13
3744,205,12
3745,167,6
3745,110,14
3745,498,1
3745,241,14
3745,0,1
3745,183,14
3745,367,3
3745,465,2
3745,165,14
3745,124,14
3745,77,12
3745,136,11
3745,247,12
3746,26,7
3746,458,12
3746,459,14
3746,329,12
3746,330,4
3746,323,10
3746,465,4
3746,316,3
3746,453,12
3746,315,12
3746,297,14
3746,268,12
3746,178,12
3746,210,0
3747,100,6
3747,362,6
3747,447,3
3747,78,6
3747,290,10
3747,262,6
3747,294,6
3747,467,6
3747,167,12
3747,270,6
3747,76,6
3747,124,10
3747,315,6
3747,165,4
3748,155,2
3748,233,11
3748,27,0
3748,163,11
3748,185,11
3748,399,9
3748,475,11
3748,176,1
3748,389,11
3748,421,4
3748,417,11
3748,371,11
3748,217,11
3749,442,9
3749,195,4
3749,26,13
3749,343,12
3749,488,6
3749,247,13
3749,267,10
3749,12,13
3749,331,2
3749,339,3
3749,354,10
3749,8,7
3749,454,10
3749,492,10
3750,345,3
3750,288,11
3750,180,7
3750,126,11
3750,107,11
3750,445,13
3750,266,2
3750,293,11
3750,344,11
3750,405,9
3750,73,12
3750,116,11
3750,306,11
3750,232,3
3751,368,5
3751,328,4
3751,386,5
3751,393,10
3751,480,5
3751,9,7
3751,470,5
3751,271,5
3751,69,9
3751,137,11
3751,313,10
3751,138,1
3751,256,2
3751,312,5
3752,174,14
3752,426,6
3752,412,1
3752,8,9
3752,142,1
3752,309,1
3752,315,1
3752,310,1
3752,289,2
3752,274,7
3752,262,0
3752,114,1
3752,108,1
3752,93,1
3753,42,8
3753,247,13
3753,286,7
3753,177,8
3753,169,14
3753,364,3
3753,301,1
3753,77,12
3753,312,8
3753,67,8
3753,224,8
3753,387,0
3753,34,6
3753,439,1
3754,461,12
3754,116,8
3754,491,9
3754,437,8
3754,214,8
3754,39,1
3754,335,8
3754,57,8
3754,191,8
3754,109,8
3754,237,8
3754,85,8
3754,364,8
3755,132,13
3755,78,3
3755,469,7
3755,244,2
3755,1,8
3755,416,2
3755,134,8
3755,321,14
3755,279,7
3755,305,7
3755,308,6
3755,262,7
3755,488,7
3755,260,3
3756,33,10
3756,213,8
3756,299,2
3756,136,11
3756,108,10
3756,257,11
3756,57,5
3756,327,0
3756,495,11
3756,126,2
3756,466,9
3756,137,12
3756,197,9
3757,318,13
3757,131,13
3757,55,5
3757,69,11
3757,346,6
3757,280,2
3757,122,11
3757,395,7
3757,362,6
3757,274,11
3757,312,11
3757,79,11
3757,315,11
3758,306,14
3758,20,14
3758,113,14
3758,67,0
3758,397,8
3758,24,5
3758,26,3
3758,197,9
3758,492,5
3758,0,14
3758,279,14
3758,63,14
3758,318,14
3758,80,4
3759,352,12
3759,358,2
3759,415,1
3759,182,3
3759,487,2
3759,39,8
3759,453,9
3759,316,11
3759,43,8
3759,133,9
3759,287,9
3759,376,11
3759,394,5
3759,261,7
3760,180,8
3760,317,10
3760,199,2
3760,340,10
3760,437,11
3760,356,12
3760,241,13
3760,459,11
3760,385,2
3760,425,10
3760,301,10
3760,347,10
3760,445,10
3760,290,6
3761,82,0
3761,363,0
3761,163,3
3761,101,11
3761,67,9
3761,75,0
3761,352,0
3761,490,0
3761,35,0
3761,260,14
3761,377,0
3761,395,9
3761,138,0
3761,487,7
3762,68,3
3762,53,10
3762,414,0
3762,428,13
3762,161,10
3762,254,6
3762,32,2
3762,425,10
3762,489,12
3762,2,7
3762,329,10
3762,41,12
3762,354,1
3763,345,4
3763,10,4
3763,196,14
3763,177,4
3763,149,4
3763,206,6
3763,43,4
3763,78,4
3763,465,0
3763,490,4
3763,388,4
3763,253,4
3763,321,2
3764,268,1
3764,52,11
3764,177,0
3764,175,1
3764,295,1
3764,269,1
3764,135,1
3764,95,1
3764,227,3
3764,184,9
3764,428,4
3764,252,7
3764,415,12
3764,1,11
3765,62,0
3765,103,4
3765,207,7
3765,129,0
3765,434,6
3765,476,8
3765,226,0
3765,187,7
3765,244,14
3765,239,3
3765,167,5
3765,459,13
3765,399,0
3765,146,11
3766,411,5
3766,104,8
3766,210,7
3766,1,9
3766,313,3
3766,385,14
3766,451,7
3766,120,4
3766,186,12
3766,250,3
3766,363,12
3766,494,11
3766,84,7
3766,445,2
3767,321,4
3767,469,9
3767,282,2
3767,406,11
3767,431,13
3767,170,11
3767,128,13
3767,477,12
3767,366,8
3767,19,9
3767,93,11
3767,439,11
3767,28,11
3767,428,11
3768,294,7
3768,460,7
3768,307,8
3768,497,12
3768,239,7
3768,211,8
3768,0,7
3768,210,7
3768,12,2
3768,455,7
3768,462,3
3768,254,7
3768,467,6
3768,389,7
3769,137,12
3769,399,11
3769,40,2
3769,229,4
3769,83,2
3769,9,5
3769,379,1
3769,139,4
3769,266,2
3769,496,2
3769,476,6
3769,157,6
3769,46,13
3770,142,8
3770,367,3
3770,482,8
3770,269,8
3770,33,6
3770,178,5
3770,39,8
3770,437,9
3770,414,6
3770,342,8
3770,127,8
3770,492,14
3770,375,10
3771,425,0
3771,486,0
3771,350,11
3771,341,11
3771,68,2
3771,154,12
3771,328,0
3771,307,5
3771,38,4
3771,104,0
3771,58,14
3771,13,3
3771,320,14
3771,430,0
3772,55,12
3772,195,13
3772,11,3
3772,341,4
3772,234,6
3772,466,11
3772,206,6
3772,250,6
3772,225,6
3772,450,6
3772,440,0
3772,455,6
3772,452,11
3772,235,7
3773,194,9
3773,63,3
3773,241,2
3773,101,11
3773,9,11
3773,429,11
3773,289,0
3773,178,11
3773,13,11
3773,310,11
3773,472,11
3773,362,11
3773,479,11
3773,474,9
3774,435,13
3774,32,10
3774,482,2
3774,431,6
3774,156,2
3774,273,9
3774,281,13
3774,409,6
3774,80,1
3774,136,10
3774,378,2
3774,52,10
3774,162,3
3774,230,10
3775,272,11
3775,86,0
3775,69,11
3775,452,3
3775,111,11
3775,446,4
3775,219,11
3775,366,11
3775,6,4
3775,75,14
3775,93,2
3775,352,5
3775,268,11
3776,227,0
3776,207,3
3776,497,6
3776,45,7
3776,80,5
3776,174,4
3776,236,8
3776,254,0
3776,125,0
3776,417,0
3776,470,4
3776,488,0
3776,464,0
3776,63,2
3777,243,10
3777,281,0
3777,466,0
3777,496,9
3777,309,9
3777,181,0
3777,220,0
3777,476,9
3777,411,3
3777,437,7
3777,319,8
3777,320,6
3777,136,0
3777,313,0
3778,192,0
3778,469,0
3778,242,11
3778,103,1
3778,349,4
3778,267,0
3778,482,12
3778,198,3
3778,278,0
3778,474,0
3778,123,0
3778,215,0
3778,287,0
3779,279,4
3779,205,9
3779,47,9
3779,178,3
3779,78,11
3779,66,8
3779,319,11
3779,499,9
3779,228,7
3779,109,9
3779,383,4
3779,189,9
3779,185,5
3779,320,9
3780,219,1
3780,56,3
3780,17,0
3780,196,0
3780,173,14
3780,208,0
3780,350,0
3780,294,0
3780,187,2
3780,152,13
3780,166,10
3780,486,13
3780,325,0
3780,311,10
3781,349,0
3781,177,11
3781,118,9
3781,44,14
3781,281,9
3781,245,4
3781,340,11
3781,4,1
3781,292,11
3781,252,13
3781,234,12
3781,211,10
3781,386,11
3781,60,11
3782,439,11
3782,137,14
3782,204,13
3782,425,3
3782,335,2
3782,143,4
3782,361,5
3782,115,3
3782,383,3
3782,341,3
3782,275,3
3782,298,3
3782,236,4
3782,440,4
3783,446,9
3783,197,3
3783,330,5
3783,81,6
3783,134,12
3783,15,6
3783,496,8
3783,244,7
3783,414,2
3783,409,12
3783,240,12
3783,456,7
3783,23,12
3783,487,0
3784,392,3
3784,274,11
3784,95,10
3784,344,13
3784,290,1
3784,52,2
3784,132,12
3784,244,6
3784,444,7
3784,255,7
3784,298,7
3784,17,4
3784,278,7
3784,212,7
3785,282,8
3785,83,4
3785,100,2
3785,111,3
3785,388,8
3785,8,1
3785,299,2
3785,18,8
3785,248,14
3785,136,11
3785,484,3
3785,497,10
3785,160,8
3785,474,8
3786,316,3
3786,175,3
3786,236,9
3786,115,9
3786,45,9
3786,218,4
3786,64,4
3786,482,9
3786,270,9
3786,401,14
3786,472,9
3786,357,9
3786,262,9
3786,423,7
3787,338,3
3787,28,3
3787,249,3
3787,449,1
3787,26,3
3787,471,10
3787,196,4
3787,49,10
3787,479,3
3787,488,3
3787,182,5
3787,55,9
3787,265,3
3787,181,13
3788,47,0
3788,466,6
3788,496,5
3788,124,5
3788,358,4
3788,60,1
3788,219,6
3788,280,4
3788,149,0
3788,425,9
3788,444,6
3788,92,6
3788,362,6
3788,485,3
3789,286,11
3789,62,12
3789,75,12
3789,297,12
3789,24,12
3789,486,5
3789,115,12
3789,273,12
3789,419,12
3789,66,3
3789,181,3
3789,174,12
3789,407,6
3789,85,13
3790,41,7
3790,478,3
3790,387,0
3790,394,4
3790,484,7
3790,307,0
3790,34,0
3790,78,3
3790,287,11
3790,459,0
3790,480,11
3790,10,13
3790,235,0
3790,488,4
3791,153,9
3791,339,0
3791,31,1
3791,348,14
3791,432,10
3791,452,8
3791,110,0
3791,381,10
3791,57,0
3791,498,0
3791,39,13
3791,343,9
3791,121,0
3791,81,0
3792,52,10
3792,447,5
3792,275,12
3792,456,9
3792,432,4
3792,51,1
3792,66,3
3792,340,10
3792,475,1
3792,346,10
3792,305,10
3792,201,6
3792,261,10
3792,109,10
3793,133,7
3793,134,7
3793,223,6
3793,261,7
3793,438,2
3793,339,7
3793,206,1
3793,256,7
3793,31,7
3793,125,14
3793,18,1
3793,462,7
3793,416,9
3793,161,7
3794,414,3
3794,321,2
3794,309,11
3794,407,10
3794,314,2
3794,489,2
3794,217,2
3794,24,2
3794,147,5
3794,267,4
3794,483,0
3794,191,2
3794,123,9
3794,258,6
3795,421,10
3795,488,13
3795,2,12
3795,176,10
3795,244,13
3795,217,13
3795,479,9
3795,444,4
3795,276,13
3795,407,8
3795,427,3
3795,11,13
3795,16,13
3795,35,13
3796,460,11
3796,48,14
3796,463,14
3796,200,7
3796,7,1
3796,153,2
3796,330,9
3796,220,14
3796,352,3
3796,390,11
3796,443,14
3796,399,4
3796,100,4
3796,386,9
3797,194,5
3797,436,9
3797,86,13
3797,76,5
3797,246,9
3797,162,6
3797,333,5
3797,235,6
3797,470,12
3797,56,5
3797,294,5
3797,5,5
3797,69,5
3797,327,11
3798,71,11
3798,275,13
3798,450,14
3798,137,13
3798,148,3
3798,189,13
3798,37,13
3798,296,14
3798,201,13
3798,141,13
3798,207,10
3798,283,13
3798,112,6
3798,334,8
3799,393,8
3799,206,10
3799,185,7
3799,494,7
3799,352,7
3799,251,7
3799,344,9
3799,250,2
3799,392,7
3799,370,7
3799,96,3
3799,208,7
3799,7,7
3799,473,7
3800,427,14
3800,260,14
3800,415,6
3800,382,14
3800,453,14
3800,220,7
3800,246,14
3800,396,12
3800,447,14
3800,49,14
3800,171,8
3800,16,14
3800,237,6
3800,143,13
3801,86,4
3801,348,4
3801,464,1
3801,346,4
3801,293,4
3801,387,4
3801,182,6
3801,398,4
3801,63,12
3801,96,4
3801,454,12
3801,363,0
3801,32,7
3801,185,4
3802,153,5
3802,364,12
3802,262,9
3802,248,13
3802,238,9
3802,52,9
3802,270,9
3802,103,13
3802,65,9
3802,165,14
3802,241,9
3802,174,1
3802,23,9
3803,58,11
3803,143,14
3803,487,3
3803,284,4
3803,248,3
3803,103,9
3803,52,3
3803,491,3
3803,410,5
3803,40,3
3803,125,3
3803,430,3
3803,223,3
3803,7,2
3804,259,13
3804,277,4
3804,437,11
3804,2,13
3804,399,3
3804,153,4
3804,24,4
3804,480,5
3804,229,9
3804,97,4
3804,5,4
3804,357,8
3804,120,4
3804,62,4
3805,105,12
3805,167,12
3805,82,1
3805,270,12
3805,352,12
3805,386,12
3805,110,10
3805,382,14
3805,463,12
3805,372,12
3805,113,12
3805,283,7
3805,217,11
3805,326,1
3806,305,7
3806,327,7
3806,18,7
3806,248,10
3806,265,0
3806,377,7
3806,349,11
3806,116,4
3806,50,7
3806,420,10
3806,492,4
3806,298,7
3806,310,7
3806,267,7
3807,361,10
3807,392,8
3807,155,10
3807,63,3
3807,459,10
3807,59,12
3807,107,3
3807,281,10
3807,468,10
3807,337,10
3807,100,10
3807,111,12
3807,388,10
3807,33,10
3808,110,8
3808,401,3
3808,294,10
3808,494,3
3808,52,11
3808,161,12
3808,42,3
3808,285,3
3808,124,0
3808,84,13
3808,203,0
3808,96,3
3808,31,11
3808,35,3
3809,143,0
3809,216,0
3809,187,0
3809,303,7
3809,410,3
3809,278,7
3809,73,0
3809,100,2
3809,231,10
3809,453,13
3809,447,0
3809,91,2
3809,313,7
3809,125,0
3810,17,5
3810,429,8
3810,380,14
3810,374,4
3810,11,1
3810,311,10
3810,318,1
3810,127,1
3810,294,4
3810,349,3
3810,342,11
3810,39,11
3810,240,0
3810,308,10
3811,445,10
3811,128,8
3811,83,10
3811,342,14
3811,486,10
3811,488,10
3811,150,1
3811,312,10
3811,3,10
3811,149,4
3811,307,1
3811,428,10
3811,227,10
3811,327,2
3812,91,10
3812,258,13
3812,5,13
3812,365,10
3812,289,2
3812,335,13
3812,432,13
3812,330,5
3812,8,1
3812,392,3
3812,284,13
3812,419,13
3812,236,4
3812,346,13
3813,262,8
3813,409,11
3813,53,10
3813,372,5
3813,361,13
3813,219,13
3813,272,13
3813,252,13
3813,308,14
3813,48,13
3813,84,7
3813,102,9
3813,103,13
3813,179,13
3814,491,2
3814,75,2
3814,471,12
3814,390,14
3814,234,2
3814,74,2
3814,348,6
3814,389,3
3814,117,4
3814,310,2
3814,215,2
3814,423,6
3814,102,0
3814,61,8
3815,222,6
3815,88,4
3815,495,4
3815,378,4
3815,393,7
3815,392,1
3815,425,11
3815,244,1
3815,355,1
3815,115,10
3815,134,7
3815,265,12
3815,284,4
3815,164,14
3816,276,4
3816,60,5
3816,405,10
3816,496,4
3816,353,4
3816,161,8
3816,205,5
3816,458,12
3816,145,4
3816,30,4
3816,268,4
3816,368,4
3816,400,3
3816,300,4
3817,19,11
3817,383,7
3817,394,7
3817,301,13
3817,236,7
3817,216,7
3817,88,7
3817,13,7
3817,337,7
3817,499,7
3817,393,7
3817,327,10
3817,308,6
3817,158,12
3818,219,2
3818,466,7
3818,239,9
3818,155,7
3818,437,7
3818,33,7
3818,194,7
3818,99,12
3818,450,7
3818,267,1
3818,161,7
3818,7,5
3818,90,7
3818,324,12
3819,473,6
3819,332,6
3819,218,6
3819,315,2
3819,69,6
3819,402,6
3819,485,6
3819,96,6
3819,376,2
3819,403,11
3819,116,1
3819,488,6
3819,369,6
3819,295,6
3820,282,9
3820,431,12
3820,47,14
3820,113,14
3820,263,4
3820,290,2
3820,84,1
3820,257,14
3820,85,2
3820,269,5
3820,412,14
3820,402,0
3820,220,10
3820,213,14
3821,194,14
3821,315,10
3821,479,13
3821,200,8
3821,349,2
3821,285,8
3821,411,8
3821,388,8
3821,188,8
3821,216,13
3821,167,0
3821,272,13
3821,41,6
3821,155,8
3822,338,5
3822,162,3
3822,87,4
3822,409,5
3822,25,2
3822,83,5
3822,59,5
3822,352,12
3822,391,14
3822,450,5
3822,369,9
3822,243,10
3822,413,5
3823,399,11
3823,135,1
3823,149,11
3823,397,0
3823,321,1
3823,474,9
3823,392,9
3823,82,12
3823,11,4
3823,9,7
3823,460,11
3823,92,1
3823,372,1
3823,494,1
3824,64,14
3824,168,7
3824,134,7
3824,473,8
3824,430,14
3824,299,11
3824,388,7
3824,260,7
3824,177,2
3824,484,11
3824,410,7
3824,146,7
3824,454,6
3825,402,14
3825,464,1
3825,405,3
3825,234,1
3825,293,3
3825,200,3
3825,47,3
3825,156,3
3825,461,12
3825,388,4
3825,449,3
3825,31,3
3825,168,7
3826,375,13
3826,250,7
3826,452,4
3826,170,9
3826,81,13
3826,189,13
3826,495,7
3826,348,13
3826,103,6
3826,223,3
3826,33,13
3826,38,10
3826,321,14
3826,342,4
3827,338,9
3827,387,14
3827,226,9
3827,278,9
3827,454,4
3827,414,8
3827,165,9
3827,36,9
3827,494,2
3827,459,9
3827,119,13
3827,422,14
3827,20,9
3827,302,9
3828,238,6
3828,424,6
3828,137,6
3828,248,11
3828,272,6
3828,120,6
3828,266,6
3828,58,6
3828,281,6
3828,299,5
3828,234,6
3828,411,3
3828,75,6
3828,345,0
3829,263,5
3829,377,1
3829,133,5
3829,466,3
3829,499,1
3829,42,1
3829,223,1
3829,335,13
3829,253,1
3829,97,1
3829,60,1
3829,279,1
3829,185,8
3830,316,0
3830,384,3
3830,131,0
3830,90,0
3830,409,0
3830,54,0
3830,402,0
3830,433,0
3830,169,0
3830,426,7
3830,149,0
3830,335,0
3830,294,1
3830,41,0
3831,392,1
3831,307,8
3831,108,6
3831,437,0
3831,491,6
3831,120,11
3831,395,6
3831,482,6
3831,201,6
3831,161,1
3831,301,5
3831,89,6
3831,115,7
3831,293,6
3832,132,12
3832,398,5
3832,312,8
3832,368,3
3832,138,3
3832,274,13
3832,482,3
3832,168,5
3832,458,14
3832,117,10
3832,365,3
3832,419,4
3832,216,12
3832,121,3
3833,115,1
3833,497,9
3833,55,1
3833,83,11
3833,186,1
3833,92,1
3833,285,6
3833,377,1
3833,429,1
3833,214,12
3833,266,1
3833,166,1
3833,36,1
3833,85,1
3834,285,0
3834,221,1
3834,30,14
3834,50,0
3834,102,0
3834,338,0
3834,99,4
3834,409,11
3834,420,0
3834,167,1
3834,355,5
3834,2,4
3834,337,4
3834,91,6
3835,451,6
3835,149,6
3835,53,6
3835,76,7
3835,123,6
3835,440,2
3835,341,12
3835,359,10
3835,46,11
3835,316,10
3835,98,12
3835,2,7
3835,9,6
3835,212,11
3836,464,1
3836,421,1
3836,276,1
3836,445,1
3836,173,1
3836,271,1
3836,102,1
3836,148,1
3836,351,12
3836,494,8
3836,327,9
3836,390,1
3836,337,4
3836,489,1
3837,387,7
3837,451,11
3837,381,13
3837,236,4
3837,369,4
3837,420,4
3837,202,5
3837,424,2
3837,253,4
3837,137,14
3837,400,13
3837,397,4
3837,475,4
3837,210,0
3838,255,9
3838,141,9
3838,148,9
3838,295,8
3838,433,9
3838,329,9
3838,402,9
3838,184,2
3838,142,9
3838,59,7
3838,421,9
3838,196,6
3838,53,6
3838,346,9
3839,247,4
3839,143,5
3839,130,5
3839,350,5
3839,464,11
3839,85,0
3839,253,5
3839,136,5
3839,199,5
3839,102,5
3839,417,5
3839,139,5
3839,167,3
3839,285,6
