task,worker,answer
4118,380,8
4118,372,2
4118,498,9
4118,264,12
4118,342,0
4119,71,6
4119,451,6
4119,449,6
4119,130,8
4119,291,6
4119,464,12
4119,201,1
4119,42,6
4119,75,6
4119,231,6
4119,32,6
4120,181,5
4120,380,14
4120,374,14
4120,268,1
4120,96,5
4120,497,14
4120,34,14
4120,460,14
4120,16,14
4120,101,9
4120,332,14
4121,282,5
4121,106,5
4121,300,5
4121,42,5
4121,380,10
4121,335,12
4121,447,5
4121,56,5
4121,143,5
4121,449,5
4121,134,5
4122,128,13
4122,0,13
4122,51,0
4122,441,13
4122,455,13
4122,255,1
4122,91,12
4122,262,13
4122,344,3
4122,24,11
4122,222,6
4123,246,9
4123,439,9
4123,174,10
4123,366,5
4123,62,9
4123,238,13
4123,371,7
4123,387,2
4123,31,9
4123,463,9
4123,268,9
4124,182,0
4124,225,4
4124,487,0
4124,246,5
4124,374,0
4124,198,4
4124,383,0
4124,4,3
4124,90,9
4124,443,0
4124,444,0
4125,490,8
4125,23,11
4125,254,4
4125,447,12
4125,164,4
4125,298,4
4125,438,4
4125,141,4
4125,156,4
4125,146,4
4125,432,4
4126,164,6
4126,410,6
4126,480,6
4126,131,6
4126,90,6
4126,434,1
4126,476,6
4126,81,6
4126,104,3
4126,94,4
4126,440,6
4127,170,14
4127,244,14
4127,491,14
4127,189,14
4127,317,6
4127,190,14
4127,445,4
4127,11,6
4127,389,14
4127,455,13
4127,229,5
4128,204,11
4128,260,7
4128,132,4
4128,292,3
4128,87,9
4128,54,7
4128,117,9
4128,354,3
4128,316,13
4128,38,9
4128,436,7
4129,74,2
4129,304,8
4129,461,11
4129,455,7
4129,306,10
4129,233,11
4129,337,11
4129,297,8
4129,311,11
4129,249,14
4129,314,1
4130,142,13
4130,98,13
4130,101,6
4130,5,14
4130,219,7
4130,284,13
4130,53,13
4130,143,9
4130,413,13
4130,477,6
4130,30,13
4131,46,3
4131,5,3
4131,270,3
4131,268,3
4131,152,2
4131,226,3
4131,75,1
4131,242,5
4131,104,11
4131,463,3
4131,449,2
4132,485,0
4132,414,7
4132,253,4
4132,345,14
4132,198,7
4132,77,7
4132,175,7
4132,313,5
4132,79,7
4132,134,7
4132,366,2
4133,353,14
4133,272,13
4133,100,14
4133,48,10
4133,74,14
4133,490,11
4133,193,14
4133,493,13
4133,473,8
4133,476,14
4133,469,10
4134,441,13
4134,283,1
4134,242,13
4134,202,13
4134,407,6
4134,477,2
4134,154,10
4134,417,7
4134,127,11
4134,485,13
4134,118,9
4135,499,10
4135,355,10
4135,386,10
4135,475,3
4135,156,10
4135,150,14
4135,331,7
4135,92,12
4135,408,10
4135,204,10
4135,65,10
4136,217,9
4136,437,2
4136,123,2
4136,260,14
4136,368,2
4136,90,5
4136,444,2
4136,84,2
4136,187,9
4136,119,3
4136,161,1
4137,370,12
4137,363,5
4137,369,2
4137,80,9
4137,55,9
4137,16,9
4137,255,3
4137,1,9
4137,224,7
4137,323,9
4138,115,3
4138,434,12
4138,231,3
4138,239,4
4138,129,3
4138,126,9
4138,185,3
4138,199,3
4138,202,10
4138,84,14
4138,42,9
4139,14,7
4139,192,13
4139,280,13
4139,320,13
4139,276,13
4139,435,4
4139,97,14
4139,80,13
4139,202,9
4139,434,12
4140,205,5
4140,340,3
4140,177,13
4140,117,2
4140,220,3
4140,31,12
4140,289,12
4140,434,5
4140,217,3
4140,152,3
4140,334,3
4141,2,7
4141,263,2
4141,226,2
4141,32,6
4141,307,2
4141,37,2
4141,8,2
4141,464,2
4141,489,14
4141,109,2
4141,103,5
4142,187,10
4142,418,7
4142,66,7
4142,50,7
4142,72,13
4142,270,3
4142,22,5
4142,107,7
4142,440,7
4142,296,9
4142,236,7
4143,454,13
4143,286,13
4143,417,4
4143,123,6
4143,411,4
4143,222,3
4143,221,14
4143,74,4
4143,2,3
4143,177,4
4143,165,4
4144,209,14
4144,121,14
4144,79,14
4144,167,14
4144,282,4
4144,418,14
4144,12,14
4144,492,14
4144,288,6
4144,299,14
4144,40,14
4145,223,11
4145,20,11
4145,105,11
4145,295,11
4145,314,12
4145,170,2
4145,428,13
4145,153,11
4145,333,10
4145,349,10
4145,186,13
4146,351,11
4146,455,1
4146,294,11
4146,167,6
4146,472,11
4146,468,11
4146,78,11
4146,7,11
4146,189,11
4146,172,11
4146,350,10
4147,317,14
4147,257,4
4147,16,4
4147,480,13
4147,187,5
4147,393,13
4147,341,9
4147,97,10
4147,6,4
4147,210,1
4147,457,11
4148,485,9
4148,109,0
4148,257,1
4148,284,1
4148,365,3
4148,19,11
4148,233,9
4148,468,9
4148,337,9
4148,202,1
4148,385,13
4149,447,13
4149,322,13
4149,203,3
4149,36,2
4149,42,13
4149,70,9
4149,149,3
4149,349,13
4149,474,13
4149,455,8
4149,374,13
4150,49,6
4150,468,7
4150,144,1
4150,324,2
4150,407,5
4150,123,13
4150,336,7
4150,347,7
4150,25,11
4150,276,7
4150,57,7
4151,447,12
4151,67,12
4151,306,14
4151,472,10
4151,293,12
4151,429,14
4151,373,11
4151,273,12
4151,156,12
4151,445,2
4151,221,2
4152,65,7
4152,388,7
4152,268,14
4152,411,7
4152,170,7
4152,471,2
4152,479,7
4152,397,7
4152,373,7
4152,378,7
4152,20,5
4153,92,10
4153,0,3
4153,8,5
4153,144,3
4153,402,3
4153,209,3
4153,369,13
4153,154,3
4153,323,1
4153,296,13
4153,430,12
4154,229,11
4154,138,4
4154,451,13
4154,168,2
4154,31,9
4154,355,3
4154,316,2
4154,120,0
4154,236,2
4154,323,2
4154,67,2
4155,66,2
4155,483,2
4155,473,2
4155,97,2
4155,56,0
4155,400,2
4155,47,2
4155,383,2
4155,283,2
4155,79,0
4155,158,5
4156,100,11
4156,206,11
4156,224,11
4156,276,11
4156,286,11
4156,130,6
4156,468,11
4156,160,14
4156,359,1
4156,170,3
4156,327,8
4157,467,7
4157,383,12
4157,476,5
4157,59,0
4157,222,7
4157,260,5
4157,334,7
4157,8,9
4157,155,7
4157,51,7
4157,455,9
4158,392,11
4158,299,4
4158,140,11
4158,391,1
4158,493,11
4158,329,1
4158,4,14
4158,215,11
4158,257,11
4158,114,11
4158,70,11
4159,103,2
4159,63,4
4159,417,0
4159,395,4
4159,436,4
4159,308,6
4159,40,4
4159,464,4
4159,439,14
4159,189,4
4159,487,9
4160,277,10
4160,470,13
4160,463,3
4160,256,10
4160,436,10
4160,181,14
4160,96,10
4160,14,10
4160,201,10
4160,252,10
4160,139,10
4161,69,9
4161,480,9
4161,426,7
4161,211,0
4161,377,9
4161,434,9
4161,256,4
4161,403,9
4161,484,9
4161,486,3
4161,14,9
4162,417,4
4162,209,3
4162,322,3
4162,73,3
4162,88,13
4162,40,11
4162,337,13
4162,46,3
4162,234,3
4162,370,5
4162,331,12
4163,100,11
4163,492,1
4163,476,3
4163,101,12
4163,299,8
4163,172,8
4163,163,11
4163,456,13
4163,410,13
4163,21,5
4164,432,5
4164,81,7
4164,358,6
4164,161,5
4164,371,7
4164,165,0
4164,29,4
4164,41,3
4164,73,7
4164,178,7
4164,318,0
4165,405,7
4165,278,9
4165,342,4
4165,409,4
4165,277,4
4165,288,10
4165,285,4
4165,41,1
4165,17,4
4165,237,14
4165,494,2
4166,30,14
4166,111,9
4166,49,4
4166,483,14
4166,36,7
4166,443,7
4166,163,7
4166,363,1
4166,388,4
4166,58,7
4166,325,7
4167,36,2
4167,274,3
4167,359,3
4167,169,1
4167,18,11
4167,35,9
4167,464,3
4167,292,9
4167,313,3
4167,362,3
4168,198,4
4168,207,9
4168,452,9
4168,374,4
4168,104,8
4168,472,4
4168,351,4
4168,482,7
4168,259,9
4168,494,13
4168,206,4
4169,199,7
4169,325,3
4169,420,7
4169,475,1
4169,155,1
4169,13,11
4169,318,7
4169,147,11
4169,267,1
4169,402,7
4169,193,7
4170,68,3
4170,38,0
4170,352,6
4170,486,10
4170,123,3
4170,277,3
4170,330,3
4170,348,3
4170,45,3
4170,34,14
4171,379,0
4171,196,8
4171,371,8
4171,153,8
4171,147,8
4171,53,12
4171,357,7
4171,334,12
4171,284,5
4171,324,8
4171,128,8
4172,463,7
4172,155,2
4172,416,14
4172,165,13
4172,242,2
4172,239,2
4172,211,2
4172,49,12
4172,383,2
4172,474,2
4172,190,2
4173,260,2
4173,210,0
4173,268,8
4173,257,2
4173,250,2
4173,150,2
4173,46,8
4173,232,9
4173,421,5
4173,297,6
4173,131,7
4174,433,7
4174,18,8
4174,152,11
4174,42,7
4174,240,10
4174,273,7
4174,138,7
4174,127,3
4174,332,12
4174,190,4
4174,325,0
4175,418,10
4175,164,13
4175,190,13
4175,236,13
4175,459,9
4175,145,13
4175,350,11
4175,344,13
4175,187,13
4175,242,13
4175,342,12
4176,478,3
4176,340,3
4176,336,3
4176,61,3
4176,319,13
4176,466,9
4176,377,8
4176,432,0
4176,155,3
4176,38,3
4176,307,3
4177,339,8
4177,426,11
4177,78,8
4177,355,8
4177,389,8
4177,223,12
4177,425,8
4177,381,3
4177,26,8
4177,195,14
4177,168,8
4178,163,0
4178,374,0
4178,456,0
4178,443,0
4178,267,2
4178,55,0
4178,342,0
4178,121,0
4178,269,0
4178,316,0
4178,34,12
4179,322,0
4179,309,14
4179,125,4
4179,312,0
4179,299,13
4179,171,0
4179,377,0
4179,123,10
4179,113,7
4179,87,0
4179,120,0
4180,0,9
4180,412,14
4180,167,4
4180,394,9
4180,77,6
4180,458,4
4180,107,9
4180,41,9
4180,339,0
4180,172,10
4180,317,4
4181,47,14
4181,472,8
4181,434,8
4181,370,8
4181,48,8
4181,497,13
4181,200,2
4181,184,8
4181,143,4
4181,51,5
4181,339,8
4182,335,4
4182,56,6
4182,267,14
4182,30,11
4182,319,3
4182,383,1
4182,59,4
4182,87,14
4182,125,14
4182,260,2
4182,190,0
4183,307,2
4183,189,5
4183,437,5
4183,44,11
4183,378,1
4183,187,5
4183,162,9
4183,124,5
4183,449,0
4183,412,5
4183,2,5
4184,396,12
4184,166,13
4184,174,5
4184,94,13
4184,274,13
4184,415,13
4184,281,13
4184,496,0
4184,449,2
4184,89,13
4184,230,13
4185,302,14
4185,123,9
4185,326,6
4185,224,11
4185,298,6
4185,479,6
4185,17,6
4185,225,6
4185,369,6
4185,136,6
4185,126,6
4186,79,6
4186,431,5
4186,214,14
4186,336,14
4186,144,14
4186,50,12
4186,107,14
4186,458,14
4186,412,8
4186,425,14
4186,350,5
4187,195,11
4187,152,11
4187,354,11
4187,216,0
4187,342,11
4187,288,11
4187,375,8
4187,37,12
4187,398,13
4187,352,12
4188,225,2
4188,33,0
4188,449,7
4188,427,3
4188,75,0
4188,120,13
4188,65,0
4188,37,1
4188,143,9
4188,186,0
4188,284,0
4189,28,6
4189,308,4
4189,17,6
4189,141,6
4189,155,12
4189,84,6
4189,458,2
4189,15,11
4189,424,13
4189,21,6
4189,48,6
4190,35,14
4190,185,3
4190,377,6
4190,353,4
4190,189,9
4190,290,10
4190,57,13
4190,19,13
4190,311,4
4190,424,4
4190,95,6
4191,435,12
4191,74,12
4191,92,12
4191,461,12
4191,258,12
4191,209,12
4191,294,12
4191,239,9
4191,359,12
4191,219,10
4191,326,12
4192,73,14
4192,254,14
4192,237,0
4192,185,14
4192,268,11
4192,269,11
4192,376,14
4192,447,14
4192,195,14
4192,177,14
4192,93,14
4193,291,12
4193,36,12
4193,242,8
4193,404,9
4193,117,4
4193,390,12
4193,400,10
4193,423,12
4193,469,3
4193,440,12
4193,213,10
4194,413,8
4194,249,1
4194,373,5
4194,28,8
4194,349,2
4194,439,1
4194,157,1
4194,181,7
4194,172,1
4194,324,2
4194,346,1
4195,252,11
4195,135,11
4195,486,0
4195,293,11
4195,478,11
4195,489,5
4195,398,14
4195,245,3
4195,170,11
4195,454,14
4195,307,11
4196,283,8
4196,13,4
4196,52,8
4196,429,8
4196,144,6
4196,401,8
4196,439,8
4196,56,7
4196,113,14
4196,104,9
4196,122,8
4197,240,3
4197,416,3
4197,337,7
4197,228,1
4197,185,3
4197,261,3
4197,94,3
4197,374,3
4197,326,3
4197,6,1
4197,22,4
4198,326,11
4198,109,10
4198,404,10
4198,53,8
4198,86,10
4198,353,10
4198,145,10
4198,251,10
4198,36,11
4198,103,10
4198,104,14
4199,55,7
4199,388,7
4199,419,14
4199,157,9
4199,234,7
4199,348,14
4199,239,10
4199,351,12
4199,112,7
4199,68,7
4199,279,6
4200,221,12
4200,217,12
4200,16,8
4200,431,6
4200,245,4
4200,469,12
4200,205,12
4200,356,9
4200,495,12
4200,20,12
4200,0,2
4201,294,8
4201,205,3
4201,110,2
4201,167,2
4201,249,2
4201,374,2
4201,370,14
4201,371,14
4201,377,2
4201,61,2
4201,262,9
4202,466,9
4202,231,11
4202,493,9
4202,251,1
4202,187,9
4202,405,3
4202,138,3
4202,356,4
4202,25,9
4202,155,0
4202,173,9
4203,221,8
4203,267,4
4203,140,7
4203,259,14
4203,254,5
4203,101,10
4203,306,7
4203,138,5
4203,291,10
4203,460,7
4203,412,5
4204,199,8
4204,398,2
4204,301,2
4204,342,2
4204,200,2
4204,10,9
4204,203,0
4204,142,5
4204,183,2
4204,92,1
4204,93,2
4205,424,10
4205,151,11
4205,482,12
4205,439,3
4205,352,2
4205,253,5
4205,246,11
4205,96,11
4205,440,6
4205,178,11
4205,358,5
4206,154,5
4206,311,3
4206,372,3
4206,153,5
4206,214,5
4206,353,5
4206,447,9
4206,125,5
4206,12,13
4206,151,2
4206,107,7
4207,60,5
4207,100,2
4207,246,7
4207,146,7
4207,326,14
4207,437,4
4207,74,13
4207,313,2
4207,64,4
4207,416,9
4207,382,2
4208,459,6
4208,73,6
4208,131,14
4208,217,6
4208,286,13
4208,53,6
4208,218,6
4208,158,7
4208,74,3
4208,323,6
4208,414,6
4209,454,9
4209,289,14
4209,498,6
4209,20,14
4209,431,7
4209,206,10
4209,83,14
4209,397,14
4209,101,14
4209,281,14
4209,471,11
4210,224,12
4210,6,12
4210,274,5
4210,418,14
4210,299,12
4210,390,12
4210,426,8
4210,109,13
4210,259,12
4210,483,12
4211,82,0
4211,298,0
4211,325,0
4211,137,14
4211,240,2
4211,276,0
4211,244,13
4211,314,0
4211,172,11
4211,160,5
4211,367,0
4212,108,10
4212,258,7
4212,241,10
4212,293,7
4212,120,8
4212,155,4
4212,446,7
4212,442,7
4212,15,5
4212,123,0
4212,343,7
4213,253,4
4213,98,0
4213,245,0
4213,291,0
4213,79,0
4213,130,3
4213,409,0
4213,15,13
4213,215,0
4213,147,5
4213,360,0
4214,34,10
4214,160,3
4214,384,5
4214,269,1
4214,283,3
4214,498,2
4214,438,3
4214,475,3
4214,77,12
4214,108,1
4215,133,10
4215,109,12
4215,418,7
4215,346,0
4215,445,3
4215,175,6
4215,246,0
4215,60,6
4215,134,10
4215,248,9
4216,161,6
4216,356,6
4216,63,7
4216,209,14
4216,3,6
4216,254,6
4216,250,0
4216,108,6
4216,206,11
4216,252,6
4216,455,6
4217,261,14
4217,463,2
4217,250,8
4217,381,12
4217,129,9
4217,216,10
4217,295,14
4217,66,14
4217,264,13
4217,371,14
4217,152,9
4218,371,5
4218,448,8
4218,444,10
4218,95,5
4218,279,5
4218,45,5
4218,182,5
4218,183,5
4218,440,11
4218,222,5
4218,22,5
4219,80,9
4219,156,1
4219,84,9
4219,377,3
4219,202,9
4219,143,9
4219,410,11
4219,326,9
4219,437,6
4219,338,9
4219,224,9
4220,75,2
4220,220,8
4220,448,8
4220,446,7
4220,334,3
4220,124,14
4220,43,11
4220,289,6
4220,392,6
4220,305,2
4220,44,6
4221,344,7
4221,221,6
4221,399,13
4221,84,13
4221,401,5
4221,334,13
4221,411,13
4221,289,2
4221,260,11
4221,482,13
4221,288,5
4222,203,7
4222,219,9
4222,80,13
4222,345,9
4222,113,7
4222,61,9
4222,97,9
4222,74,9
4222,456,9
4222,262,0
4223,222,13
4223,403,3
4223,106,3
4223,77,3
4223,231,3
4223,295,3
4223,16,3
4223,255,8
4223,368,3
4223,69,3
4223,487,5
4224,153,1
4224,460,1
4224,348,6
4224,262,3
4224,345,4
4224,429,1
4224,337,2
4224,454,1
4224,317,1
4224,396,1
4224,65,9
4225,329,11
4225,263,0
4225,209,4
4225,281,11
4225,165,6
4225,421,13
4225,375,11
4225,24,11
4225,158,11
4225,99,0
4225,69,11
4226,208,5
4226,395,3
4226,474,2
4226,457,5
4226,309,5
4226,388,11
4226,43,14
4226,173,14
4226,42,3
4226,225,0
4226,372,9
4227,37,9
4227,447,8
4227,88,0
4227,388,0
4227,119,8
4227,482,14
4227,43,8
4227,359,3
4227,340,8
4227,355,8
4227,48,8
4228,335,11
4228,13,5
4228,85,11
4228,296,7
4228,152,9
4228,267,11
4228,18,11
4228,448,5
4228,193,5
4228,86,11
4228,402,11
4229,9,6
4229,250,6
4229,305,9
4229,287,6
4229,62,6
4229,49,12
4229,438,6
4229,148,6
4229,493,11
4229,432,6
4230,135,14
4230,285,14
4230,1,14
4230,431,14
4230,176,14
4230,383,14
4230,451,14
4230,389,14
4230,348,13
4230,237,10
4230,51,14
4231,244,10
4231,342,10
4231,326,14
4231,436,10
4231,131,13
4231,398,6
4231,338,10
4231,498,9
4231,104,12
4231,386,6
4231,310,10
4232,215,10
4232,179,5
4232,53,0
4232,410,10
4232,468,10
4232,86,10
4232,247,6
4232,374,13
4232,452,10
4232,9,14
4233,385,14
4233,23,14
4233,88,7
4233,228,14
4233,343,14
4233,24,14
4233,73,14
4233,199,4
4233,13,14
4233,158,7
4233,246,14
4234,292,13
4234,243,14
4234,42,0
4234,412,11
4234,301,4
4234,442,4
4234,139,9
4234,233,13
4234,404,4
4234,20,4
4234,498,13
4235,292,7
4235,103,7
4235,215,6
4235,380,13
4235,197,10
4235,478,3
4235,158,7
4235,417,0
4235,7,0
4235,273,10
4235,379,9
4236,329,2
4236,420,2
4236,413,6
4236,63,3
4236,480,6
4236,146,4
4236,414,6
4236,277,6
4236,10,6
4236,293,6
4236,280,6
4237,48,11
4237,58,11
4237,41,4
4237,455,13
4237,438,14
4237,228,14
4237,347,11
4237,14,7
4237,101,1
4237,86,12
4237,186,11
4238,84,14
4238,198,10
4238,188,13
4238,424,8
4238,288,4
4238,397,10
4238,411,10
4238,164,5
4238,54,5
4238,135,10
4238,306,10
4239,285,14
4239,52,0
4239,61,14
4239,269,12
4239,21,12
4239,249,11
4239,335,13
4239,481,0
4239,234,14
4239,321,4
4239,405,7
4240,345,0
4240,193,8
4240,273,9
4240,485,3
4240,441,13
4240,205,13
4240,374,13
4240,123,13
4240,409,13
4240,190,0
4240,422,13
4241,99,11
4241,480,9
4241,309,11
4241,4,8
4241,132,10
4241,359,10
4241,482,11
4241,322,6
4241,178,9
4241,474,11
4241,16,11
4242,109,8
4242,356,8
4242,140,8
4242,463,8
4242,327,8
4242,60,13
4242,293,12
4242,434,11
4242,48,13
4242,454,8
4242,124,8
4243,460,12
4243,264,12
4243,9,12
4243,170,14
4243,380,12
4243,55,12
4243,54,8
4243,271,11
4243,161,12
4243,59,12
4243,99,12
4244,348,12
4244,304,0
4244,231,1
4244,122,1
4244,64,7
4244,219,10
4244,87,1
4244,246,1
4244,131,11
4244,195,10
4244,35,1
4245,271,11
4245,364,11
4245,483,11
4245,450,7
4245,307,10
4245,443,11
4245,226,11
4245,205,13
4245,291,11
4245,48,1
4246,472,5
4246,5,3
4246,0,10
4246,189,10
4246,178,10
4246,235,14
4246,315,4
4246,316,7
4246,478,0
4246,393,6
4246,293,6
4247,18,5
4247,421,4
4247,370,4
4247,448,5
4247,97,3
4247,140,1
4247,438,7
4247,117,3
4247,379,5
4247,52,12
4247,337,3
4248,305,6
4248,476,0
4248,292,3
4248,115,1
4248,107,13
4248,276,0
4248,383,0
4248,81,14
4248,229,8
4248,473,1
4248,92,3
4249,400,2
4249,50,1
4249,264,10
4249,484,6
4249,149,2
4249,357,2
4249,21,7
4249,423,6
4249,355,4
4249,288,14
4249,211,7
4250,66,2
4250,37,0
4250,391,4
4250,253,14
4250,488,0
4250,479,0
4250,211,6
4250,225,3
4250,294,0
4250,68,6
4250,347,11
4251,230,1
4251,71,0
4251,222,6
4251,375,14
4251,336,13
4251,224,6
4251,61,1
4251,420,3
4251,359,1
4252,319,13
4252,418,9
4252,301,6
4252,245,11
4252,85,10
4252,197,10
4252,10,10
4252,403,2
4252,276,10
4252,39,2
4252,227,10
4253,206,8
4253,237,4
4253,422,6
4253,130,2
4253,208,8
4253,472,8
4253,274,8
4253,166,8
4253,115,8
4253,70,13
4253,108,1
4254,248,4
4254,322,2
4254,70,10
4254,457,12
4254,453,2
4254,23,2
4254,61,2
4254,297,2
4254,355,2
4254,247,2
4254,287,2
4255,377,12
4255,52,1
4255,66,2
4255,434,12
4255,340,12
4255,140,12
4255,335,12
4255,126,0
4255,182,12
4255,464,12
4255,54,2
4256,181,9
4256,207,9
4256,52,8
4256,118,7
4256,384,12
4256,251,8
4256,295,8
4256,208,4
4256,175,12
4256,337,8
4257,266,11
4257,167,13
4257,471,10
4257,477,9
4257,7,9
4257,383,4
4257,399,3
4257,17,11
4257,228,11
4257,18,3
4257,8,11
4258,309,1
4258,176,8
4258,358,5
4258,300,14
4258,133,12
4258,57,8
4258,203,14
4258,353,7
4258,200,14
4258,467,8
4258,79,14
4259,339,7
4259,356,0
4259,228,0
4259,432,14
4259,235,11
4259,245,12
4259,321,0
4259,372,5
4259,315,12
4259,20,0
4259,262,0
4260,325,10
4260,397,12
4260,333,12
4260,198,12
4260,346,12
4260,153,12
4260,377,3
4260,237,12
4260,98,12
4260,310,12
4260,254,12
4261,212,5
4261,317,5
4261,357,5
4261,400,5
4261,480,1
4261,492,3
4261,33,4
4261,436,5
4261,30,5
4261,297,3
4261,47,1
4262,310,3
4262,322,8
4262,199,11
4262,112,11
4262,239,6
4262,226,11
4262,373,11
4262,345,11
4262,174,10
4262,179,0
4262,6,2
4263,313,12
4263,127,11
4263,316,13
4263,24,6
4263,39,10
4263,284,13
4263,480,13
4263,447,13
4263,93,13
4263,64,13
4263,27,7
4264,436,0
4264,462,6
4264,333,0
4264,202,6
4264,127,11
4264,150,11
4264,469,8
4264,183,11
4264,70,7
4264,148,11
4264,151,0
4265,336,7
4265,264,7
4265,89,7
4265,102,13
4265,337,13
4265,307,11
4265,465,6
4265,198,7
4265,9,12
4265,375,7
4265,428,7
4266,102,2
4266,473,11
4266,144,11
4266,67,8
4266,469,7
4266,456,11
4266,309,8
4266,287,8
4266,38,8
4266,482,8
4266,253,8
4267,291,4
4267,478,4
4267,219,11
4267,458,4
4267,495,14
4267,474,4
4267,403,7
4267,357,4
4267,394,4
4267,45,9
4267,395,4
4268,416,10
4268,97,4
4268,337,10
4268,325,10
4268,351,10
4268,166,12
4268,72,10
4268,298,10
4268,306,8
4268,179,14
4268,207,7
4269,0,11
4269,192,10
4269,125,3
4269,73,10
4269,224,11
4269,346,12
4269,165,9
4269,255,0
4269,363,4
4269,237,4
4269,95,10
4270,63,7
4270,391,7
4270,48,7
4270,104,7
4270,139,7
4270,464,3
4270,114,7
4270,264,0
4270,330,7
4270,255,3
4270,420,2
4271,180,10
4271,82,4
4271,200,11
4271,45,8
4271,447,10
4271,483,10
4271,253,10
4271,497,13
4271,93,10
4271,238,10
4271,460,10
4272,435,14
4272,266,1
4272,124,5
4272,306,10
4272,414,14
4272,427,4
4272,214,5
4272,437,8
4272,239,14
4272,222,0
4272,127,4
4273,165,9
4273,31,3
4273,262,1
4273,267,1
4273,215,1
4273,125,1
4273,495,1
4273,66,1
4273,272,7
4273,209,1
4273,230,1
4274,326,12
4274,415,6
4274,84,6
4274,455,11
4274,427,9
4274,81,2
4274,483,10
4274,413,6
4274,394,7
4274,229,6
4274,356,6
4275,259,10
4275,448,13
4275,192,1
4275,212,12
4275,100,1
4275,328,1
4275,9,1
4275,270,5
4275,370,12
4275,467,7
4275,398,4
4276,5,3
4276,86,2
4276,432,1
4276,296,6
4276,224,8
4276,367,8
4276,54,8
4276,258,8
4276,252,8
4276,312,8
4276,488,8
4277,369,11
4277,262,12
4277,233,11
4277,339,11
4277,94,11
4277,438,4
4277,78,11
4277,480,9
4277,116,2
4277,111,13
4277,388,11
4278,215,4
4278,363,10
4278,106,7
4278,165,7
4278,247,8
4278,113,2
4278,60,8
4278,252,8
4278,95,8
4278,242,8
4278,443,11
4279,76,1
4279,296,5
4279,499,0
4279,92,11
4279,219,0
4279,428,10
4279,463,10
4279,386,13
4279,22,1
4279,184,10
4279,413,9
4280,355,3
4280,397,11
4280,394,7
4280,65,11
4280,302,13
4280,399,8
4280,473,14
4280,307,11
4280,22,11
4280,99,11
4280,90,4
4281,381,6
4281,428,2
4281,25,2
4281,499,8
4281,338,1
4281,248,1
4281,92,1
4281,231,1
4281,496,1
4281,101,1
4281,204,1
4282,313,12
4282,177,6
4282,229,6
4282,235,6
4282,312,11
4282,482,1
4282,35,6
4282,377,5
4282,72,5
4282,415,6
4282,481,6
4283,54,0
4283,43,11
4283,453,11
4283,444,5
4283,482,3
4283,292,11
4283,265,11
4283,9,11
4283,98,8
4283,450,1
4283,37,11
4284,69,3
4284,204,3
4284,492,5
4284,332,3
4284,484,3
4284,474,4
4284,271,0
4284,139,3
4284,22,3
4284,218,13
4284,11,3
4285,318,14
4285,83,13
4285,132,7
4285,82,13
4285,253,0
4285,191,13
4285,174,11
4285,181,5
4285,346,13
4285,338,13
4285,305,14
4286,101,7
4286,155,4
4286,270,10
4286,145,12
4286,85,14
4286,44,7
4286,382,7
4286,340,7
4286,286,5
4286,1,8
4287,194,2
4287,215,14
4287,58,1
4287,275,2
4287,370,4
4287,332,14
4287,101,7
4287,60,14
4287,162,1
4287,164,14
4287,197,14
4288,190,6
4288,50,6
4288,226,6
4288,461,6
4288,39,6
4288,82,1
4288,421,6
4288,11,7
4288,490,6
4288,219,6
4288,243,6
4289,274,9
4289,261,7
4289,81,6
4289,259,10
4289,113,12
4289,273,7
4289,441,7
4289,361,7
4289,93,7
4289,88,7
4290,466,11
4290,314,11
4290,168,11
4290,463,11
4290,207,11
4290,338,5
4290,134,11
4290,295,9
4290,486,11
4290,61,11
4291,377,14
4291,19,1
4291,367,10
4291,258,14
4291,336,9
4291,44,1
4291,308,13
4291,385,10
4291,37,4
4291,476,7
4292,205,2
4292,297,12
4292,308,7
4292,427,8
4292,211,6
4292,457,4
4292,338,7
4292,470,7
4292,46,7
4292,183,7
4292,284,6
4293,266,2
4293,200,2
4293,280,13
4293,102,2
4293,2,2
4293,252,2
4293,295,2
4293,119,2
4293,332,2
4293,35,12
4293,5,2
4294,22,12
4294,330,13
4294,387,1
4294,486,0
4294,484,5
4294,162,3
4294,183,13
4294,115,3
4294,355,13
4294,194,1
4294,68,13
4295,364,11
4295,370,8
4295,28,8
4295,172,8
4295,112,8
4295,482,9
4295,228,8
4295,155,12
4295,174,10
4295,91,8
4295,242,8
4296,282,14
4296,474,9
4296,496,9
4296,232,9
4296,392,1
4296,71,3
4296,13,9
4296,168,9
4296,44,7
4296,321,5
4296,312,9
4297,484,8
4297,101,7
4297,461,5
4297,410,3
4297,490,10
4297,84,7
4297,141,9
4297,481,3
4297,446,7
4297,18,7
4298,80,3
4298,26,7
4298,285,13
4298,143,6
4298,252,6
4298,268,6
4298,291,6
4298,471,7
4298,24,6
4298,232,6
4298,87,6
4299,282,3
4299,47,13
4299,242,5
4299,450,7
4299,426,7
4299,140,12
4299,312,8
4299,68,8
4299,372,7
4299,287,7
4299,359,7
4300,165,9
4300,463,3
4300,205,5
4300,446,14
4300,272,9
4300,191,5
4300,167,3
4300,188,5
4300,53,5
4300,153,5
4300,319,1
4301,169,13
4301,19,3
4301,193,3
4301,162,3
4301,137,11
4301,177,5
4301,384,0
4301,432,14
4301,118,14
4301,471,3
4301,452,9
4302,19,9
