task,worker,answer
3908,78,1
3908,240,5
3909,251,4
3909,384,2
3909,120,2
3909,495,2
3909,460,4
3910,444,1
3910,112,1
3910,158,4
3910,46,3
3910,86,1
3911,299,5
3911,225,1
3911,266,1
3911,437,2
3911,289,2
3912,124,5
3912,151,3
3912,179,3
3912,92,5
3912,123,5
3913,43,0
3913,385,1
3913,442,0
3913,487,2
3913,366,1
3914,363,2
3914,150,3
3914,19,1
3914,130,1
3914,432,1
3915,449,1
3915,446,0
3915,67,1
3915,96,1
3915,187,1
3916,377,3
3916,313,4
3916,473,2
3916,224,3
3916,458,2
3917,323,4
3917,23,2
3917,26,2
3917,267,4
3917,225,2
3918,412,0
3918,193,1
3918,490,3
3918,82,5
3918,232,3
3919,220,1
3919,197,3
3919,309,3
3919,194,1
3919,22,1
3920,385,1
3920,103,1
3920,427,2
3920,171,0
3920,50,1
3921,50,1
3921,435,2
3921,218,2
3921,284,2
3921,351,5
3922,362,0
3922,162,0
3922,395,1
3922,356,1
3922,460,2
3923,319,3
3923,326,3
3923,104,5
3923,146,4
3923,17,2
3924,391,1
3924,140,5
3924,478,5
3924,358,1
3924,86,1
3925,298,3
3925,441,0
3925,476,3
3925,337,0
3925,269,1
3926,237,4
3926,245,0
3926,402,4
3926,385,2
3926,38,0
3927,192,2
3927,496,4
3927,270,2
3927,396,2
3927,335,2
3928,307,0
3928,152,5
3928,248,3
3928,30,5
3928,357,5
3929,225,1
3929,49,0
3929,132,1
3929,370,0
3929,476,3
3930,99,2
3930,185,3
3930,393,2
3930,75,0
3930,273,2
3931,107,3
3931,309,3
3931,259,0
3931,157,0
3931,459,2
3932,487,5
3932,368,5
3932,158,5
3932,154,3
3932,38,0
3933,379,3
3933,113,3
3933,81,2
3933,209,3
3933,443,3
3934,480,5
3934,244,1
3934,258,1
3934,383,1
3935,236,0
3935,418,0
3935,315,0
3935,463,0
3935,152,0
3936,96,0
3936,264,3
3936,131,1
3936,121,2
3936,21,1
3937,351,3
3937,209,3
3937,75,3
3937,64,3
3937,87,3
3938,378,3
3938,157,5
3938,463,3
3938,450,3
3938,124,4
3939,163,1
3939,220,2
3939,54,3
3939,187,1
3939,86,2
3940,313,3
3940,394,0
3940,78,4
3940,69,0
3940,492,5
3941,400,2
3941,173,2
3941,270,2
3941,206,0
3941,279,0
3942,382,1
3942,495,0
3942,354,0
3942,396,5
3942,406,1
3943,89,3
3943,31,3
3943,91,3
3943,407,3
3944,218,3
3944,220,3
3944,87,3
3944,38,2
3944,294,2
3945,164,1
3945,152,5
3945,327,1
3945,69,2
3945,160,4
3946,42,1
3946,461,4
3946,402,3
3946,187,4
3946,464,1
3947,331,4
3947,460,3
3947,302,5
3947,278,2
3947,45,5
3948,210,5
3948,184,5
3948,467,3
3948,284,4
3948,352,1
3949,232,2
3949,395,3
3949,403,3
3949,297,2
3949,58,0
3950,17,0
3950,89,0
3950,69,1
3950,406,0
3950,270,0
3951,380,5
3951,300,2
3951,246,2
3951,16,1
3951,487,1
3952,61,1
3952,28,5
3952,365,5
3952,274,1
3952,334,1
3953,126,5
3953,253,4
3953,35,3
3953,7,0
3953,34,1
3954,215,3
3954,136,2
3954,0,1
3954,234,1
3954,256,4
3955,59,5
3955,374,5
3955,70,5
3955,435,1
3955,292,4
3956,69,3
3956,416,3
3956,288,2
3956,405,3
3956,213,4
3957,234,5
3957,373,5
3957,13,5
3957,288,0
3957,320,1
3958,98,0
3958,354,5
3958,27,0
3958,93,0
3958,198,0
3959,372,5
3959,313,0
3959,43,5
3959,460,4
3959,128,3
3960,299,0
3960,278,0
3960,369,3
3960,115,0
3960,418,5
3961,62,5
3961,456,4
3961,30,4
3961,392,0
3961,416,4
3962,482,0
3962,81,4
3962,198,5
3962,376,2
3962,479,2
3963,494,1
3963,341,4
3963,332,1
3963,336,0
3963,10,3
3964,209,0
3964,210,5
3964,46,0
3964,476,2
3964,242,0
3965,101,5
3965,70,4
3965,256,4
3965,11,4
3965,236,4
3966,121,0
3966,149,4
3966,443,0
3966,314,1
3967,451,0
3967,248,0
3967,432,2
3967,285,0
3967,47,3
3968,49,2
3968,264,4
3968,104,3
3968,167,2
3968,340,1
3969,279,0
3969,469,1
3969,10,0
3969,308,2
3969,455,0
3970,223,3
3970,438,5
3970,390,0
3970,209,0
3970,92,5
3971,409,3
3971,194,0
3971,337,5
3971,361,4
3971,318,4
3972,58,1
3972,372,3
3972,434,5
3972,346,4
3972,253,5
3973,490,3
3973,276,5
3973,143,5
3973,138,2
3973,289,3
3974,408,4
3974,307,4
3974,293,2
3974,167,0
3974,261,4
3975,63,4
3975,374,0
3975,239,2
3975,182,4
3975,389,0
3976,1,4
3976,494,3
3976,304,5
3976,267,4
3976,38,2
3977,94,1
3977,235,4
3977,284,4
3977,88,4
3977,166,4
3978,347,5
3978,324,4
3978,411,5
3978,329,3
3978,480,5
3979,96,4
3979,33,3
3979,217,3
3979,6,0
3979,382,0
3980,463,2
3980,350,2
3980,179,4
3980,30,3
3980,248,2
3981,180,4
3981,110,4
3981,359,3
3981,410,2
3981,392,4
3982,265,2
3982,319,4
3982,399,2
3982,163,4
3982,138,2
3983,136,4
3983,469,4
3983,107,4
3983,428,4
3983,127,4
3984,369,2
3984,228,4
3984,124,4
3984,414,2
3984,48,0
3985,91,3
3985,217,3
3985,444,1
3985,280,0
3985,464,2
3986,335,5
3986,110,5
3986,66,4
3986,19,0
3986,337,2
3987,181,1
3987,214,1
3987,267,1
3987,315,5
3987,3,5
3988,345,4
3988,407,4
3988,53,4
3988,25,4
3988,438,1
3989,309,5
3989,272,1
3989,336,0
3989,287,1
3989,85,5
3990,287,0
3990,105,3
3990,110,2
3990,305,2
3990,73,0
3991,20,3
3991,28,5
3991,392,5
3991,9,1
3991,202,2
3992,215,4
3992,221,1
3992,366,2
3992,128,1
3992,269,5
3993,71,0
3993,99,4
3993,261,5
3993,259,1
3993,246,0
3994,385,1
3994,39,5
3994,455,2
3994,179,4
3994,159,0
3995,9,4
3995,188,2
3995,318,3
3995,67,2
3995,465,3
3996,70,4
3996,270,4
3996,265,0
3996,342,4
3996,317,1
3997,41,1
3997,281,4
3997,399,4
3997,327,4
3997,170,2
3998,319,4
3998,452,5
3998,389,0
3998,271,5
3998,440,0
3999,147,4
3999,136,0
3999,477,5
3999,424,2
3999,425,3
4000,78,4
4000,334,4
4000,419,3
4000,205,4
4000,466,4
4001,416,4
4001,62,0
4001,10,0
4001,354,3
4001,263,0
4002,407,5
4002,169,1
4002,462,5
4002,284,5
4002,283,5
4003,32,0
4003,100,0
4003,99,1
4003,268,3
4003,176,1
4004,135,2
4004,240,5
4004,131,2
4004,414,2
4004,69,1
4005,493,4
4005,496,4
4005,146,4
4005,8,4
4005,169,4
4006,86,0
4006,257,2
4006,140,0
4006,304,0
4006,235,5
4007,35,2
4007,248,3
4007,55,2
4007,115,0
4007,295,2
4008,389,3
4008,393,5
4008,498,5
4008,141,5
4008,111,1
4009,420,1
4009,244,4
4009,78,4
4009,366,0
4009,470,4
4010,51,5
4010,19,5
4010,329,5
4010,14,2
4010,420,0
4011,270,5
4011,365,3
4011,355,3
4011,99,2
4011,311,2
4012,26,5
4012,14,0
4012,373,1
4012,169,1
4012,473,0
4013,465,2
4013,270,4
4013,357,2
4013,492,2
4013,24,0
4014,100,5
4014,127,0
4014,234,1
4014,481,4
4014,266,0
4015,117,3
4015,90,3
4015,365,4
4015,480,1
4015,286,3
4016,78,0
4016,140,1
4016,337,0
4016,365,0
4016,261,0
4017,358,1
4017,186,4
4017,48,5
4017,377,1
4017,413,1
4018,15,0
4018,368,3
4018,333,5
4018,476,5
4018,194,4
4019,414,0
4019,213,0
4019,461,5
4019,256,3
4019,315,2
4020,59,3
4020,198,3
4020,178,4
4020,92,3
4020,429,4
4021,441,1
4021,346,1
4021,448,1
4021,297,1
4021,416,1
4022,2,1
4022,141,3
4022,117,4
4022,161,4
4022,74,3
4023,397,5
4023,175,3
4023,176,3
4023,154,0
4023,259,4
4024,133,2
4024,350,5
4024,324,2
4024,0,2
4024,351,2
4025,17,2
4025,458,4
4025,29,2
4025,228,5
4025,471,0
4026,384,4
4026,116,4
4026,85,4
4026,315,1
4026,141,4
4027,11,5
4027,301,0
4027,162,3
4027,23,1
4027,355,1
4028,264,5
4028,40,4
4028,13,4
4028,344,0
4028,334,4
4029,266,1
4029,406,0
4029,311,0
4029,101,0
4029,320,0
4030,496,3
4030,315,0
4030,62,3
4030,421,4
4030,381,2
4031,105,0
4031,220,0
4031,87,1
4031,303,2
4031,111,2
4032,136,4
4032,300,2
4032,71,2
4032,227,1
4032,89,2
4033,313,0
4033,219,5
4033,172,2
4033,30,4
4033,485,2
4034,469,5
4034,185,2
4034,396,5
4034,346,5
4034,419,3
4035,410,5
4035,63,1
4035,208,3
4035,488,3
4035,124,5
4036,237,0
4036,5,3
4036,344,3
4036,186,3
4036,117,4
4037,414,5
4037,23,3
4037,307,3
4037,395,0
4037,235,0
4038,287,2
4038,310,1
4038,368,2
4038,180,4
4038,215,0
4039,279,5
4039,6,2
4039,368,4
4039,364,4
4039,210,4
4040,342,3
4040,388,3
4040,350,0
4040,33,3
4040,80,4
4041,224,4
4041,71,4
4041,260,0
4041,393,4
4041,123,4
4042,72,1
4042,443,2
4042,185,3
4042,227,5
4042,398,5
4043,56,1
4043,25,1
4043,53,1
4043,314,4
4043,49,1
4044,28,1
4044,81,0
4044,305,0
4044,394,4
4044,333,0
4045,325,2
4045,394,4
4045,355,4
4045,466,5
4045,323,4
4046,214,0
4046,403,0
4046,81,0
4046,311,5
4046,67,5
4047,366,2
4047,2,4
4047,232,2
4047,475,1
4048,14,1
4048,245,3
4048,61,1
4048,320,5
4048,98,3
4049,288,4
4049,91,3
4049,18,0
4049,360,2
4049,114,4
4050,236,5
4050,430,4
4050,47,2
4050,296,5
4050,370,4
4051,361,4
4051,419,3
4051,180,5
4051,338,3
4051,224,2
4052,22,4
4052,261,1
4052,102,5
4052,193,1
4052,220,4
4053,94,4
4053,380,0
4053,281,4
4053,487,1
4053,62,5
4054,153,0
4054,385,0
4054,99,5
4054,322,0
4054,272,5
4055,113,2
4055,25,1
4055,357,1
4055,221,4
4055,289,5
4056,295,4
4056,181,4
4056,48,1
4056,33,1
4056,17,1
4057,433,0
4057,259,5
4057,178,3
4057,379,0
4057,206,2
4058,190,2
4058,349,5
4058,430,0
4058,437,0
4058,206,2
4059,390,5
4059,401,5
4059,323,5
4059,52,1
4059,447,2
4060,53,2
4060,474,1
4060,206,5
4060,213,0
4060,177,3
4061,269,5
4061,64,5
4061,293,0
4061,208,4
4061,299,4
4062,108,3
4062,264,3
4062,275,3
4062,267,3
4062,358,2
4063,488,4
4063,72,0
4063,39,2
4063,378,3
4063,302,4
4064,442,0
4064,460,4
4064,296,0
4064,364,4
4064,471,0
4065,131,2
4065,272,3
4065,69,1
4065,24,3
4065,93,0
4066,262,3
4066,239,3
4066,169,1
4066,424,1
4066,195,3
4067,230,0
4067,379,5
4067,433,5
4067,4,3
4067,350,1
4068,87,3
4068,31,1
4068,487,2
4068,191,5
4069,219,2
4069,184,3
4069,272,3
4069,98,3
4069,190,4
4070,453,2
4070,126,2
4070,94,2
4070,111,2
4070,384,4
4071,3,0
4071,1,5
4071,312,0
4071,265,2
4071,259,5
4072,56,3
4072,460,2
4072,497,2
4072,63,5
4072,308,2
4073,185,4
4073,35,2
4073,152,2
4073,119,2
4073,230,2
4074,96,4
4074,321,0
4074,76,2
4074,252,3
4074,353,3
4075,409,2
4075,99,0
4075,355,2
4075,494,5
4075,177,3
4076,187,0
4076,451,2
4076,328,2
4076,435,5
4076,207,2
4077,88,1
4077,480,3
4077,399,1
4077,364,1
4077,245,1
4078,202,2
4078,98,5
4078,107,2
4078,217,2
4078,179,2
4079,314,2
4079,161,1
4079,181,3
4079,363,1
4079,458,5
4080,52,1
4080,268,0
4080,81,1
4080,23,4
4080,166,4
4081,444,5
4081,272,2
4081,383,5
4081,329,1
4081,80,5
4082,116,0
4082,62,1
4082,488,1
4082,99,5
4082,18,0
4083,177,3
4083,300,1
4083,127,2
4083,152,0
4083,271,3
4084,97,0
4084,381,3
4084,17,3
4084,409,4
4084,253,3
4085,172,2
4085,422,0
4085,499,2
4085,187,2
4085,173,2
4086,286,4
4086,406,4
4086,219,2
4086,109,0
4086,263,1
4087,61,0
4087,176,2
4087,404,2
4087,92,5
4087,163,2
4088,302,2
4088,51,2
4088,54,1
4088,26,5
4088,239,4
4089,367,4
4089,361,2
4089,164,3
4089,57,3
4089,179,5
4090,392,4
4090,39,4
4090,5,0
4090,212,4
4090,207,0
4091,474,2
4091,33,2
4091,284,4
4091,425,2
4091,38,2
4092,157,2
4092,213,5
4092,313,2
4092,138,2
4092,374,2
4093,61,4
4093,383,0
4093,318,3
4093,331,5
4093,178,3
4094,86,3
4094,447,0
4094,248,3
4094,330,1
4094,320,1
4095,273,3
4095,35,1
4095,65,1
4095,469,1
4095,8,1
4096,374,5
4096,179,4
4096,270,1
4096,26,0
4096,101,4
4097,149,0
4097,59,5
4097,485,4
4097,287,1
4097,58,1
4098,429,5
4098,79,5
4098,395,5
4098,495,4
4098,181,5
4099,55,0
4099,35,1
4099,83,4
4099,490,2
4099,40,1
4100,200,4
4100,452,5
4100,347,5
4100,432,5
4100,78,5
4101,133,3
4101,105,3
4101,31,5
4101,13,2
4101,93,5
4102,343,2
4102,64,2
4102,463,5
4102,496,4
4102,369,2
4103,276,0
4103,167,3
4103,227,3
4103,233,0
4103,371,0
4104,347,5
4104,278,0
4104,331,3
4104,493,0
4104,363,0
4105,46,4
4105,364,0
4105,156,5
4105,180,3
4105,429,3
4106,3,3
4106,354,3
4106,131,3
4106,112,1
4106,358,1
4107,97,1
4107,19,2
4107,475,5
4107,485,0
4107,145,5
4108,299,1
4108,423,1
4108,405,1
4108,130,1
4108,34,2
4109,186,0
4109,203,1
4109,412,2
4109,194,0
4109,179,5
4110,234,2
4110,13,1
4110,488,0
4110,12,1
4110,113,2
4111,327,3
4111,460,2
4111,152,2
4111,99,2
4111,205,3
4112,255,4
4112,261,4
4112,5,3
4112,494,3
4112,91,2
4113,134,2
4113,74,4
4113,287,1
4113,161,1
4113,225,5
4114,211,2
4114,315,5
4114,263,3
4114,30,2
4114,391,3
4115,408,1
4115,202,5
4115,474,1
4115,399,2
4115,450,5
4116,482,1
4116,203,3
4116,78,3
4116,234,1
4116,400,0
4117,16,0
4117,280,0
4117,174,3
4117,214,1
4117,223,2
4118,371,0
4118,432,0
4118,466,0
4118,389,0
4118,13,5
4119,39,3
4119,244,0
4119,259,2
4119,87,2
4119,36,2
4120,247,0
4120,140,4
4120,196,0
4120,347,1
4120,392,5
4121,315,2
4121,259,3
4121,302,4
4121,464,0
4121,170,3
4122,347,4
4122,292,4
4122,49,2
4122,125,4
4122,159,0
4123,78,0
4123,168,1
4123,173,4
4123,153,4
4123,465,5
4124,264,0
4124,241,5
4124,224,0
4124,100,0
4124,392,0
4125,254,3
4125,114,4
4125,200,3
4125,301,2
4125,96,1
4126,466,5
4126,377,4
4126,114,5
4126,241,3
4126,134,5
4127,44,5
4127,237,5
4127,468,1
4127,498,4
4128,295,5
4128,353,0
4128,26,3
4128,123,5
4128,292,3
4129,218,0
4129,72,4
4129,114,0
4129,223,0
4129,248,0
4130,461,3
4130,268,3
4130,284,1
4130,176,1
4130,188,1
4131,485,4
4131,136,4
4131,214,0
4131,280,4
4131,218,0
4132,390,0
4132,233,0
4132,253,4
4132,468,0
4132,162,4
4133,53,0
4133,118,1
4133,449,0
4133,168,3
4133,177,0
4134,226,5
4134,270,5
4134,478,0
4134,40,5
4134,227,4
4135,167,5
4135,348,3
4135,62,3
4135,34,5
4135,187,5
4136,107,4
4136,153,3
4136,247,1
4136,26,4
4136,359,1
4137,388,3
4137,468,5
4137,267,2
4137,61,5
4137,98,0
4138,92,0
4138,202,0
4138,458,0
4138,178,1
4138,211,1
4139,14,1
4139,298,4
4139,262,3
4139,269,2
4139,447,4
4140,160,5
4140,396,3
4140,12,2
4140,446,5
4140,91,1
4141,477,1
4141,487,4
4141,366,1
4141,97,1
4141,240,5
4142,222,1
4142,119,1
4142,111,1
4142,402,4
4142,22,5
4143,56,0
4143,289,0
4143,138,0
4143,48,5
4143,271,3
4144,244,0
4144,445,2
4144,250,3
4144,278,2
4144,318,2
4145,268,5
4145,352,1
4145,313,1
4145,159,5
4145,229,5
4146,185,4
4146,66,3
4146,63,3
4146,74,2
4146,80,3
4147,266,0
4147,138,0
4147,478,2
4147,125,2
4148,375,0
4148,399,5
4148,83,5
4148,418,0
4148,29,5
4149,421,0
4149,199,3
4149,402,1
4149,257,2
4149,107,4
4150,398,1
4150,334,4
4150,408,5
4150,142,5
4150,102,5
4151,210,1
4151,264,1
4151,50,0
4151,248,3
4151,456,2
4152,239,3
4152,124,2
4152,153,3
4152,76,2
4152,487,2
4153,42,1
4153,473,2
4153,228,5
4153,389,5
4153,110,4
4154,62,1
4154,41,1
4154,44,1
4154,430,0
4154,370,2
4155,15,4
4155,114,3
4155,425,5
4155,471,3
4155,498,4
4156,278,4
4156,383,4
4156,219,5
4156,80,4
4156,135,4
4157,44,4
4157,134,4
4157,130,4
4157,358,3
4157,329,2
4158,58,1
4158,404,1
4158,318,5
4158,337,1
4158,38,1
4159,208,0
4159,227,4
4159,132,5
4159,280,0
4159,127,0
4160,95,3
4160,428,4
4160,86,3
4160,425,1
4160,329,5
4161,271,2
4161,45,5
4161,388,2
4161,43,2
4161,492,2
4162,223,2
4162,168,1
4162,363,5
4162,124,1
4162,397,1
4163,333,5
4163,85,4
4163,102,0
4163,227,4
4163,70,4
4164,371,4
4164,64,4
4164,211,4
4164,378,5
4164,499,1
4165,119,5
4165,404,0
4165,293,1
4165,332,0
4165,1,4
4166,91,5
4166,201,4
4166,297,1
4166,97,3
4166,255,4
4167,472,3
4167,392,4
4167,330,5
4167,226,3
4167,380,0
4168,110,4
4168,461,5
4168,206,5
4168,173,5
4168,378,3
4169,62,3
4169,315,3
4169,479,3
4169,18,3
4169,495,0
4170,146,0
4170,153,3
4170,396,4
4170,311,0
4170,94,3
4171,107,5
4171,54,3
4171,398,1
4171,256,3
4171,126,3
4172,109,0
4172,481,3
4172,66,0
4172,479,0
4172,184,4
4173,278,2
4173,151,2
4173,393,4
4173,146,2
4173,348,4
4174,221,4
4174,165,0
4174,215,3
4174,361,2
4174,173,2
4175,382,4
4175,25,2
4175,491,5
4175,143,5
4175,396,5
4176,436,0
4176,14,1
4176,21,3
4176,56,5
4176,302,0
4177,472,2
4177,462,0
4177,255,2
4177,177,2
4177,243,2
4178,264,0
4178,462,1
4178,198,5
4178,194,1
4178,215,4
4179,167,1
4179,116,0
4179,333,0
4179,113,5
4179,21,5
4180,450,2
4180,103,0
4180,136,0
4180,145,0
4180,346,5
4181,268,0
4181,290,2
4181,415,4
4181,452,0
4181,322,5
4182,18,3
4182,481,3
4182,25,4
4182,45,3
4182,247,3
4183,320,5
4183,342,4
4183,52,4
4183,49,5
4183,278,2
4184,492,5
4184,353,3
4184,60,1
4184,200,0
4184,408,0
4185,196,1
4185,389,4
4185,321,5
4185,443,1
4185,53,1
4186,418,5
4186,273,2
4186,99,5
4186,291,2
4186,337,3
4187,2,4
4187,208,1
4187,73,4
4187,162,3
4187,99,4
4188,29,5
4188,414,5
4188,46,0
4188,55,3
4188,205,0
4189,24,4
4189,132,1
4189,211,5
4189,492,2
4189,391,2
4190,114,2
4190,281,5
4190,299,5
4190,391,2
4190,404,2
4191,120,0
4191,420,5
4191,388,5
4191,477,4
4191,101,5
4192,20,2
4192,268,3
4192,16,1
4192,69,3
4192,30,3
4193,168,4
4193,8,0
4193,205,4
4193,82,3
4193,103,4
4194,42,0
4194,427,5
4194,168,3
4194,476,3
4194,130,1
4195,473,4
4195,242,0
4195,8,0
4195,259,0
4195,496,0
4196,177,3
4196,354,3
4196,373,3
4196,49,4
4196,270,0
4197,2,0
4197,260,1
4197,136,1
4197,41,5
4197,452,1
4198,241,2
4198,398,0
4198,26,4
4198,461,2
4198,401,3
4199,476,1
4199,110,4
4199,138,3
4199,451,2
4199,234,2
4200,47,5
4200,478,4
4200,256,3
4200,453,1
4200,148,1
4201,44,3
4201,431,5
4201,499,1
4201,103,3
4201,65,5
4202,25,3
4202,206,5
4202,317,4
4202,173,1
4202,23,4
4203,39,0
4203,252,4
4203,416,5
4203,131,2
4203,87,3
4204,2,5
4204,84,3
4204,145,3
4204,127,2
4204,245,1
4205,348,4
4205,479,4
4205,186,4
4205,50,0
4205,115,0
4206,440,1
4206,215,5
4206,387,4
4206,358,1
4206,145,1
4207,344,4
4207,17,4
4207,94,2
4207,238,4
4207,161,4
4208,2,5
4208,111,3
4208,85,0
4208,96,2
4208,255,5
4209,473,2
4209,94,2
4209,5,2
4209,80,3
4209,191,2
4210,33,2
4210,89,1
4210,341,4
4210,470,1
4210,74,0
4211,410,3
4211,280,5
4211,137,3
4211,484,5
4211,262,3
4212,280,0
4212,379,2
4212,74,1
4212,107,1
4212,429,1
4213,452,2
4213,118,1
4213,348,5
4213,153,1
4213,99,1
4214,113,1
4214,418,1
4214,416,5
4214,269,4
4214,283,0
4215,19,0
4215,217,4
4215,244,4
4215,70,4
4215,78,3
4216,312,4
4216,335,4
4216,436,1
4216,155,4
4217,212,2
4217,332,1
4217,298,0
4217,104,2
4217,303,5
4218,486,3
4218,208,2
4218,394,3
4218,340,4
4218,455,3
4219,26,3
4219,232,1
4219,181,4
4219,4,3
4219,24,3
4220,341,5
4220,443,4
4220,48,4
4220,358,4
4220,241,4
4221,448,1
4221,263,3
4221,297,3
4221,376,3
4221,282,5
4222,250,5
4222,462,5
4222,481,5
4222,207,0
4222,433,5
4223,255,2
4223,275,0
4223,271,1
4223,479,4
4223,179,5
4224,464,1
4224,149,4
4224,148,3
4224,87,4
4224,477,4
4225,19,1
4225,375,0
4225,357,5
4225,476,2
4225,403,2
4226,215,0
4226,286,0
4226,121,0
4226,131,3
4226,113,0
4227,369,1
4227,417,2
4227,114,4
4227,247,4
4227,483,2
4228,373,5
4228,141,2
4228,496,0
4228,325,5
4228,228,5
4229,140,3
4229,198,4
4229,8,4
4229,212,5
4229,444,4
4230,111,0
4230,413,1
4230,75,1
4230,475,3
4230,201,2
4231,156,4
4231,422,0
4231,315,2
4231,319,5
4231,90,2
4232,136,4
4232,208,1
4232,321,2
4232,110,2
4232,181,1
4233,50,1
4233,191,2
4233,128,0
4233,254,3
4233,161,1
4234,91,1
4234,237,4
4234,260,2
4234,170,2
4234,487,0
4235,453,1
4235,299,4
4235,34,1
4235,192,3
4236,272,3
4236,229,1
4236,349,4
4236,359,3
4236,389,4
4237,138,3
4237,134,4
4237,383,5
4237,192,3
4237,11,3
4238,290,5
4238,245,4
4238,320,2
4238,226,5
4238,188,5
4239,370,5
4239,103,5
4239,494,2
4239,118,5
4239,481,5
4240,300,0
4240,162,2
4240,434,4
4240,84,0
4240,467,2
4241,404,5
4241,296,5
4241,478,4
4241,447,1
4241,289,5
4242,350,5
4242,190,4
4242,277,5
4242,444,5
4242,147,4
4243,147,1
4243,113,0
4243,89,4
4243,192,0
4243,154,0
4244,83,4
4244,154,2
4244,85,3
4244,166,3
4244,202,3
4245,212,5
4245,436,4
4245,4,4
4245,316,3
4245,103,3
4246,32,4
4246,30,2
4246,200,3
4246,433,2
4246,446,2
4247,347,1
4247,356,5
4247,340,5
4247,252,5
4247,158,4
4248,321,5
4248,114,0
4248,64,3
4248,230,1
4248,209,4
4249,343,1
4249,0,1
4249,318,2
4249,41,1
4249,278,1
4250,69,0
4250,171,3
4250,196,1
4250,23,1
4250,180,1
4251,448,3
4251,25,1
4251,196,0
4251,492,0
4251,279,5
4252,497,1
4252,259,0
4252,135,1
4252,356,5
4252,72,3
4253,410,2
4253,6,4
4253,176,3
4253,54,4
4253,307,4
4254,444,4
4254,49,4
4254,293,5
4254,185,0
4254,81,1
4255,217,1
4255,7,5
4255,392,0
4255,334,5
4255,427,5
4256,299,0
4256,10,1
4256,298,5
4256,29,0
4256,266,5
4257,212,2
4257,324,1
4257,27,2
4257,23,4
4257,354,4
4258,88,4
4258,45,5
4258,447,0
4258,84,0
4258,359,4
4259,357,1
4259,266,0
4259,248,2
4259,150,0
4259,154,1
4260,422,5
4260,392,5
4260,351,2
4260,45,5
4260,414,5
4261,41,3
4261,371,3
4261,15,3
4261,118,0
4261,110,1
4262,485,2
4262,171,4
4262,290,1
4262,363,1
4262,215,5
4263,350,1
4263,112,1
4263,158,1
4263,313,4
4263,24,1
4264,38,0
4264,197,4
4264,436,3
4264,474,5
4264,217,2
4265,292,2
4265,352,3
4265,480,3
4265,77,4
4265,460,3
4266,297,1
4266,167,3
4266,334,5
4266,142,3
4266,384,3
4267,221,5
4267,78,5
4267,492,4
4267,45,1
4267,246,4
4268,241,4
4268,499,5
4268,205,5
4268,116,5
4268,24,3
4269,55,0
4269,210,5
4269,77,3
4269,331,1
4269,452,5
4270,240,4
4270,308,4
4270,63,0
4270,462,5
4270,220,4
4271,33,1
4271,356,1
4271,328,2
4271,323,0
4271,144,1
4272,393,5
4272,37,4
4272,250,5
4272,42,5
4272,171,0
4273,442,4
4273,408,1
4273,103,4
4273,201,1
4273,100,4
4274,127,2
4274,481,1
4274,236,3
4274,137,4
4274,207,1
4275,145,3
4275,191,3
4275,448,2
4275,27,3
4275,335,3
4276,292,2
4276,100,2
4276,174,5
4276,488,2
4276,12,5
4277,13,5
4277,497,5
4277,70,4
4277,84,4
4277,248,4
4278,84,3
4278,158,2
4278,242,5
4278,317,5
4278,90,3
4279,295,5
4279,161,3
4279,460,3
4279,229,1
4279,178,3
4280,69,5
4280,32,2
4280,130,0
4280,157,2
4280,406,1
4281,66,2
4281,460,2
4281,8,3
4281,183,2
4282,363,4
4282,340,2
4282,86,0
4282,302,0
4282,305,0
4283,151,1
4283,258,1
4283,496,1
4283,380,1
4283,277,1
4284,453,5
4284,437,4
4284,260,3
4284,60,3
4284,202,4
4285,243,4
4285,150,3
4285,124,5
4285,137,0
4285,491,4
4286,424,4
4286,154,1
4286,27,4
4286,161,2
4286,305,1
4287,411,4
4287,424,3
4287,45,0
4287,326,2
4287,60,4
4288,344,0
4288,280,3
4288,184,0
4288,345,5
4288,139,5
4289,468,1
4289,413,1
4289,293,0
4289,270,2
4289,322,1
4290,375,0
4290,349,0
4290,479,5
4290,418,5
4290,383,0
4291,328,1
4291,226,0
4291,463,0
4291,38,3
4291,439,0
4292,340,0
4292,43,0
4292,187,5
4292,60,4
4292,415,0
4293,461,4
4293,148,5
4293,101,2
4293,478,5
4293,203,5
4294,369,4
4294,371,2
4294,376,4
4294,336,2
4295,439,1
4295,327,5
4295,333,2
4295,404,2
4295,337,3
4296,116,0
4296,398,5
4296,6,5
4296,46,5
4296,102,3
4297,268,5
4297,193,3
4297,475,4
4297,197,3
4297,106,4
4298,481,3
4298,6,1
4298,311,3
4298,305,3
4298,155,2
4299,13,0
4299,179,2
4299,241,2
4299,46,2
4299,92,2
4300,251,5
4300,245,1
4300,6,4
4300,380,3
4300,169,2
4301,213,2
4301,130,0
4301,289,1
4301,467,0
4301,254,4
4302,454,2
4302,67,5
4302,133,2
4302,380,3
4302,94,3
4303,486,0
4303,88,3
4303,281,3
4303,350,4
4303,308,2
4304,22,1
4304,26,2
4304,10,5
4304,244,4
4304,320,4
4305,8,0
4305,113,4
4305,242,4
4305,51,3
4305,60,4
4306,167,1
4306,3,2
4306,499,4
4306,110,0
4306,283,2
4307,76,1
4307,70,1
4307,272,3
4307,483,5
4307,56,1
4308,194,2
4308,258,1
4308,124,1
4308,499,0
4308,445,0
4309,440,0
4309,273,3
4309,75,4
4309,188,3
4309,57,3
4310,10,1
4310,118,2
