task,worker,answer
2952,452,0
2952,485,6
2952,54,4
2952,67,9
2952,19,0
2952,82,0
2952,14,4
2952,168,0
2952,17,2
2952,78,9
2952,99,1
2952,203,10
2953,448,11
2953,65,12
2953,358,7
2953,73,7
2953,417,8
2953,269,7
2953,244,9
2953,224,7
2953,123,4
2953,499,6
2953,296,9
2953,30,7
2954,63,3
2954,288,3
2954,150,3
2954,346,3
2954,149,3
2954,6,3
2954,206,3
2954,340,3
2954,142,7
2954,214,8
2954,459,3
2954,282,3
2955,366,14
2955,73,8
2955,83,8
2955,458,1
2955,408,8
2955,450,6
2955,468,2
2955,445,1
2955,411,8
2955,392,8
2955,119,8
2955,223,8
2956,161,6
2956,326,14
2956,239,7
2956,251,7
2956,346,7
2956,347,7
2956,486,7
2956,374,7
2956,480,7
2956,198,3
2956,173,12
2956,219,13
2957,14,10
2957,405,12
2957,466,10
2957,222,14
2957,2,10
2957,62,8
2957,49,14
2957,346,10
2957,206,13
2957,390,2
2957,354,10
2957,487,10
2958,414,14
2958,454,13
2958,450,8
2958,357,14
2958,127,9
2958,472,7
2958,251,1
2958,242,8
2958,354,9
2958,395,9
2958,456,6
2959,446,3
2959,375,3
2959,122,3
2959,285,13
2959,479,8
2959,309,14
2959,188,9
2959,346,1
2959,91,3
2959,94,3
2959,364,11
2959,98,3
2960,400,9
2960,203,12
2960,273,8
2960,335,8
2960,4,8
2960,379,1
2960,380,1
2960,492,8
2960,204,10
2960,75,8
2960,496,10
2960,8,8
2961,255,0
2961,89,6
2961,352,9
2961,42,6
2961,84,10
2961,364,6
2961,14,13
2961,112,5
2961,145,6
2961,497,12
2961,343,6
2961,161,4
2962,116,0
2962,70,13
2962,167,0
2962,129,0
2962,394,4
2962,443,0
2962,231,12
2962,335,13
2962,405,0
2962,460,5
2962,308,8
2962,362,11
2963,462,4
2963,159,14
2963,13,14
2963,61,0
2963,295,0
2963,358,12
2963,26,2
2963,424,12
2963,270,4
2963,380,0
2963,396,4
2963,239,4
2964,346,5
2964,488,4
2964,180,5
2964,112,13
2964,248,4
2964,465,4
2964,370,4
2964,402,10
2964,19,4
2964,246,4
2964,283,4
2964,228,10
2965,434,0
2965,436,7
2965,452,10
2965,438,0
2965,192,5
2965,269,0
2965,104,0
2965,461,6
2965,165,14
2965,168,5
2965,441,12
2966,152,5
2966,85,10
2966,396,11
2966,393,5
2966,233,5
2966,419,6
2966,274,5
2966,138,5
2966,446,5
2966,230,5
2966,10,14
2966,17,5
2967,149,13
2967,359,14
2967,41,14
2967,430,14
2967,340,13
2967,280,11
2967,396,14
2967,282,2
2967,331,12
2967,63,6
2967,8,14
2967,173,14
2968,265,12
2968,188,5
2968,306,12
2968,474,14
2968,219,12
2968,212,12
2968,142,0
2968,451,10
2968,494,9
2968,245,1
2968,182,12
2968,320,7
2969,311,5
2969,465,13
2969,110,5
2969,173,5
2969,271,5
2969,51,8
2969,288,5
2969,88,5
2969,455,2
2969,294,7
2969,389,6
2969,21,5
2970,434,12
2970,249,12
2970,216,9
2970,458,10
2970,400,12
2970,318,9
2970,65,12
2970,372,7
2970,296,0
2970,499,3
2970,423,12
2970,283,12
2971,75,1
2971,295,0
2971,116,0
2971,63,10
2971,380,0
2971,457,12
2971,419,0
2971,36,4
2971,446,1
2971,442,0
2971,497,0
2971,127,9
2972,20,14
2972,439,14
2972,106,13
2972,200,14
2972,364,14
2972,269,14
2972,301,10
2972,197,14
2972,302,7
2972,154,14
2972,65,14
2972,287,14
2973,426,14
2973,243,0
2973,47,0
2973,317,0
2973,495,0
2973,248,7
2973,87,0
2973,250,6
2973,315,5
2973,60,0
2973,283,0
2973,25,0
2974,37,0
2974,215,6
2974,277,11
2974,166,11
2974,178,1
2974,392,11
2974,457,11
2974,395,11
2974,435,11
2974,421,11
2974,352,11
2974,33,11
2975,364,0
2975,158,9
2975,15,11
2975,151,11
2975,257,11
2975,142,12
2975,147,3
2975,51,11
2975,415,11
2975,237,10
2975,4,13
2975,294,8
2976,441,3
2976,421,0
2976,203,8
2976,146,11
2976,274,11
2976,229,0
2976,389,8
2976,232,6
2976,282,11
2976,217,11
2976,92,11
2976,334,11
2977,327,13
2977,73,3
2977,207,13
2977,86,14
2977,208,13
2977,295,13
2977,450,0
2977,165,13
2977,311,13
2977,471,13
2977,307,1
2978,399,12
2978,184,6
2978,459,5
2978,159,13
2978,418,2
2978,397,7
2978,449,6
2978,456,0
2978,230,6
2978,320,11
2978,1,0
2978,235,6
2979,12,6
2979,170,5
2979,199,5
2979,364,11
2979,167,9
2979,35,5
2979,140,5
2979,444,5
2979,436,5
2979,248,1
2979,113,11
2979,331,5
2980,40,11
2980,256,10
2980,454,0
2980,173,4
2980,152,3
2980,298,10
2980,42,6
2980,465,12
2980,268,10
2980,98,10
2980,106,0
2981,366,5
2981,114,2
2981,417,1
2981,308,12
2981,26,1
2981,346,0
2981,410,6
2981,103,9
2981,84,12
2981,403,1
2981,290,9
2981,435,1
2982,91,9
2982,375,9
2982,354,12
2982,241,9
2982,488,9
2982,73,9
2982,155,9
2982,328,9
2982,428,9
2982,16,9
2982,335,12
2982,3,9
2983,144,14
2983,5,12
2983,307,14
2983,299,10
2983,470,14
2983,348,14
2983,411,14
2983,50,9
2983,310,14
2983,296,12
2983,376,14
2983,196,14
2984,325,2
2984,427,10
2984,143,11
2984,292,2
2984,172,2
2984,73,6
2984,372,2
2984,266,2
2984,208,2
2984,107,2
2984,38,2
2984,136,2
2985,361,2
2985,436,11
2985,303,8
2985,230,8
2985,309,4
2985,205,8
2985,181,8
2985,485,8
2985,223,8
2985,483,8
2985,425,0
2985,339,2
2986,344,1
2986,395,1
2986,203,1
2986,337,1
2986,46,4
2986,178,14
2986,104,7
2986,406,13
2986,383,1
2986,293,1
2986,239,2
2986,205,1
2987,48,13
2987,483,13
2987,88,13
2987,310,13
2987,276,13
2987,240,4
2987,336,13
2987,38,13
2987,223,1
2987,83,13
2987,193,13
2987,213,13
2988,327,12
2988,323,12
2988,97,0
2988,162,4
2988,354,12
2988,203,13
2988,497,9
2988,176,6
2988,373,12
2988,82,12
2988,237,12
2988,314,12
2989,43,0
2989,372,0
2989,385,5
2989,269,0
2989,299,0
2989,234,0
2989,220,0
2989,273,0
2989,104,13
2989,32,6
2989,239,0
2989,10,0
2990,299,12
2990,87,11
2990,100,11
2990,402,6
2990,443,11
2990,463,6
2990,372,11
2990,232,10
2990,75,0
2990,258,0
2990,144,11
2990,96,11
2991,317,2
2991,338,2
2991,202,4
2991,402,14
2991,198,4
2991,410,13
2991,125,2
2991,373,12
2991,411,2
2991,483,8
2991,455,3
2991,107,7
2992,405,14
2992,395,10
2992,322,10
2992,53,10
2992,118,4
2992,342,10
2992,64,10
2992,345,10
2992,427,4
2992,183,13
2992,476,0
2992,71,9
2993,435,5
2993,60,5
2993,18,5
2993,138,14
2993,212,5
2993,75,14
2993,352,5
2993,174,5
2993,467,10
2993,318,5
2993,451,5
2993,313,7
2994,470,1
2994,378,0
2994,190,1
2994,487,1
2994,481,5
2994,241,1
2994,449,1
2994,473,1
2994,252,1
2994,288,1
2994,430,1
2994,298,1
2995,187,14
2995,283,11
2995,272,14
2995,62,10
2995,249,14
2995,123,2
2995,42,13
2995,113,14
2995,87,14
2995,143,6
2995,462,14
2995,281,14
2996,261,4
2996,24,8
2996,147,9
2996,119,3
2996,90,14
2996,404,8
2996,139,11
2996,326,11
2996,348,3
2996,118,7
2996,395,8
2996,204,14
2997,370,12
2997,81,10
2997,62,12
2997,117,12
2997,57,4
2997,486,12
2997,37,12
2997,385,13
2997,151,12
2997,72,13
2997,110,9
2997,406,12
2998,28,11
2998,349,2
2998,81,3
2998,246,6
2998,134,11
2998,426,14
2998,271,11
2998,293,12
2998,484,11
2998,485,11
2998,43,11
2999,205,3
2999,337,3
2999,134,14
2999,498,12
2999,434,1
2999,39,12
2999,56,3
2999,417,3
2999,343,3
2999,428,2
2999,479,11
2999,302,5
3000,356,4
3000,367,14
3000,374,12
3000,139,9
3000,154,12
3000,464,6
3000,286,6
3000,444,6
3000,307,6
3000,56,6
3000,338,4
3000,389,13
3001,50,4
3001,0,9
3001,422,9
3001,321,9
3001,431,9
3001,393,9
3001,272,9
3001,109,9
3001,39,12
3001,366,9
3001,185,9
3001,298,10
3002,31,9
3002,207,4
3002,480,4
3002,358,2
3002,162,14
3002,320,9
3002,344,4
3002,16,1
3002,361,1
3002,394,1
3002,17,4
3002,228,1
3003,230,0
3003,204,13
3003,333,0
3003,414,9
3003,198,9
3003,385,6
3003,473,0
3003,383,0
3003,32,8
3003,404,0
3003,152,8
3003,232,0
3004,431,11
3004,295,11
3004,282,4
3004,437,10
3004,195,11
3004,450,13
3004,198,13
3004,44,13
3004,458,13
3004,231,11
3004,3,10
3004,455,10
3005,359,1
3005,37,9
3005,461,6
3005,184,6
3005,269,6
3005,140,6
3005,489,14
3005,201,7
3005,384,8
3005,223,6
3005,165,9
3005,153,5
3006,67,3
3006,240,9
3006,224,9
3006,321,9
3006,7,9
3006,461,1
3006,315,2
3006,78,9
3006,331,13
3006,258,5
3006,360,5
3006,157,6
3007,216,5
3007,99,1
3007,333,5
3007,206,9
3007,84,9
3007,37,9
3007,235,11
3007,234,9
3007,330,3
3007,162,4
3007,186,9
3007,207,9
3008,70,7
3008,85,2
3008,227,5
3008,123,13
3008,369,10
3008,479,5
3008,358,9
3008,193,0
3008,375,9
3008,430,3
3008,226,14
3008,455,1
3009,102,3
3009,53,5
3009,284,13
3009,148,3
3009,323,0
3009,104,7
3009,400,3
3009,345,4
3009,138,3
3009,57,3
3009,168,3
3009,426,3
3010,230,11
3010,439,2
3010,12,11
3010,418,11
3010,356,11
3010,469,11
3010,129,14
3010,435,14
3010,139,12
3010,212,11
3010,168,13
3010,27,14
3011,44,0
3011,60,1
3011,276,8
3011,471,7
3011,181,10
3011,100,6
3011,265,2
3011,167,12
3011,270,6
3011,288,3
3011,77,6
3011,200,0
3012,145,3
3012,209,1
3012,212,1
3012,398,10
3012,119,7
3012,418,1
3012,164,10
3012,189,1
3012,178,9
3012,223,1
3012,262,10
3012,83,2
3013,407,11
3013,130,10
3013,413,7
3013,328,14
3013,221,4
3013,212,9
3013,366,11
3013,342,14
3013,4,12
3013,443,3
3013,334,12
3014,1,2
3014,277,2
3014,213,2
3014,52,1
3014,170,6
3014,99,1
3014,465,12
3014,473,2
3014,351,11
3014,204,2
3014,280,10
3014,148,2
3015,406,2
3015,309,5
3015,243,11
3015,269,2
3015,456,2
3015,52,5
3015,387,2
3015,471,2
3015,197,2
3015,341,2
3015,154,2
3015,72,2
3016,308,6
3016,276,12
3016,112,3
3016,143,8
3016,160,6
3016,192,1
3016,471,1
3016,234,8
3016,24,7
3016,448,1
3016,223,1
3016,252,3
3017,233,7
3017,488,7
3017,252,2
3017,408,6
3017,147,12
3017,428,8
3017,398,8
3017,333,8
3017,306,12
3017,88,9
3017,326,8
3017,186,8
3018,165,3
3018,218,3
3018,426,8
3018,212,8
3018,286,14
3018,156,3
3018,258,8
3018,452,3
3018,247,9
3018,89,3
3018,134,3
3018,342,11
3019,495,7
3019,387,6
3019,212,13
3019,258,13
3019,224,13
3019,264,4
3019,359,14
3019,474,8
3019,167,13
3019,305,6
3019,248,13
3019,220,4
3020,386,5
3020,10,5
3020,30,7
3020,102,14
3020,424,7
3020,202,7
3020,145,3
3020,360,6
3020,275,11
3020,96,7
3020,82,7
3021,229,4
3021,76,11
3021,421,2
3021,35,8
3021,265,1
3021,18,8
3021,418,8
3021,32,7
3021,262,8
3021,239,4
3021,354,8
3021,67,3
3022,41,4
3022,321,6
3022,475,2
3022,20,14
3022,399,9
3022,359,14
3022,240,9
3022,372,14
3022,348,9
3022,87,2
3022,304,2
3022,111,14
3023,254,4
3023,449,4
3023,66,4
3023,190,4
3023,389,4
3023,15,4
3023,161,4
3023,55,8
3023,276,4
3023,7,7
3023,390,4
3023,234,4
3024,136,13
3024,325,14
3024,184,14
3024,256,0
3024,330,3
3024,340,6
3024,142,14
3024,246,5
3024,308,6
3024,369,6
3024,257,5
3024,100,14
3025,418,4
3025,41,5
3025,381,1
3025,216,4
3025,311,12
3025,215,4
3025,432,4
3025,89,4
3025,187,4
3025,223,7
3025,443,10
3025,26,7
3026,137,12
3026,392,7
3026,86,11
3026,187,7
3026,240,6
3026,212,1
3026,253,7
3026,476,7
3026,191,7
3026,32,7
3026,81,7
3026,461,12
3027,308,3
3027,402,1
3027,448,2
3027,86,2
3027,481,3
3027,458,13
3027,419,13
3027,100,2
3027,403,10
3027,381,5
3027,121,2
3027,314,10
3028,106,12
3028,204,1
3028,216,14
3028,450,3
3028,465,3
3028,333,1
3028,1,10
3028,466,1
3028,111,1
3028,244,1
3028,112,1
3028,139,1
3029,191,5
3029,107,2
3029,275,11
3029,168,12
3029,478,6
3029,179,12
3029,440,12
3029,367,9
3029,222,12
3029,273,12
3029,267,7
3029,176,4
3030,145,13
3030,349,5
3030,67,5
3030,388,5
3030,401,11
3030,327,5
3030,284,5
3030,279,5
3030,25,13
3030,313,8
3030,311,10
3030,476,5
3031,454,9
3031,32,8
3031,255,11
3031,276,7
3031,400,9
3031,120,9
3031,345,9
3031,7,9
3031,175,14
3031,105,4
3031,121,9
3031,24,0
3032,349,8
3032,449,8
3032,258,14
3032,438,9
3032,406,8
3032,380,8
3032,460,0
3032,392,8
3032,290,11
3032,39,8
3032,481,3
3032,178,8
3033,164,12
3033,155,2
3033,143,12
3033,273,12
3033,411,12
3033,386,13
3033,162,1
3033,300,12
3033,40,3
3033,131,2
3033,434,4
3033,48,4
3034,6,3
3034,159,7
3034,25,1
3034,210,1
3034,232,9
3034,379,0
3034,285,0
3034,449,0
3034,135,0
3034,228,9
3034,69,0
3034,110,4
3035,427,2
3035,113,8
3035,244,11
3035,239,1
3035,88,11
3035,1,11
3035,265,10
3035,182,11
3035,247,8
3035,396,11
3035,233,5
3036,490,6
3036,75,1
3036,384,6
3036,67,6
3036,462,6
3036,79,6
3036,27,3
3036,186,6
3036,100,6
3036,320,6
3036,309,6
3036,354,4
3037,81,2
3037,46,14
3037,348,14
3037,458,5
3037,386,10
3037,114,4
3037,428,4
3037,223,14
3037,347,6
3037,201,6
3037,49,14
3037,171,6
3038,45,6
3038,430,7
3038,134,3
3038,476,3
3038,97,3
3038,112,10
3038,206,14
3038,266,5
3038,431,4
3038,238,3
3038,243,3
3038,37,7
3039,135,6
3039,459,14
3039,31,12
3039,171,14
3039,151,6
3039,401,7
3039,404,14
3039,45,1
3039,52,9
3039,328,14
3039,427,14
3039,215,11
3040,181,0
3040,135,0
3040,164,0
3040,373,7
3040,386,0
3040,198,7
3040,404,12
3040,299,4
3040,242,13
3040,167,6
3040,434,0
3040,412,0
3041,287,0
3041,318,7
3041,56,13
3041,2,7
3041,156,7
3041,275,7
3041,276,13
3041,448,14
3041,189,7
3041,464,7
3041,149,7
3041,289,7
3042,281,11
3042,127,2
3042,5,3
3042,374,3
3042,82,3
3042,103,3
3042,441,3
3042,159,7
3042,241,5
3042,138,0
3042,396,1
3042,223,13
3043,366,8
3043,141,2
3043,499,2
3043,188,2
3043,409,12
3043,207,2
3043,18,3
3043,321,2
3043,314,2
3043,180,2
3043,226,2
3043,343,5
3044,192,4
3044,76,13
3044,50,11
3044,361,3
3044,240,0
3044,253,2
3044,293,6
3044,82,2
3044,103,2
3044,10,2
3044,102,2
3044,291,9
3045,272,11
3045,72,13
3045,124,2
3045,312,14
3045,279,13
3045,233,7
3045,377,13
3045,401,13
3045,310,13
3045,104,7
3045,436,13
3045,374,13
3046,50,14
3046,379,3
3046,235,1
3046,264,3
3046,481,12
3046,33,3
3046,313,0
3046,158,3
3046,32,14
3046,458,10
3046,462,2
3046,63,6
3047,7,11
3047,415,5
3047,355,2
3047,425,5
3047,63,6
3047,300,5
3047,266,7
3047,65,10
3047,210,5
3047,47,1
3047,363,5
3047,71,5
3048,341,11
3048,198,11
3048,313,2
3048,499,11
3048,270,11
3048,14,14
3048,148,14
3048,133,11
3048,390,11
3048,241,11
3048,54,11
3049,349,2
3049,269,2
3049,202,2
3049,351,2
3049,103,2
3049,393,14
3049,251,11
3049,80,1
3049,36,3
3049,404,2
3049,81,3
3049,362,2
3050,436,5
3050,498,11
3050,398,13
3050,344,2
3050,489,2
3050,263,2
3050,338,14
3050,419,2
3050,132,2
3050,420,11
3050,284,12
3050,44,2
3051,20,13
3051,261,13
3051,40,4
3051,457,8
3051,201,13
3051,320,14
3051,355,13
3051,496,1
3051,25,13
3051,429,13
3051,123,9
3051,259,13
3052,449,9
3052,22,8
3052,1,4
3052,233,9
3052,204,4
3052,147,9
3052,452,9
3052,392,9
3052,109,9
3052,435,1
3052,217,6
3052,24,9
3053,335,8
3053,32,3
3053,16,3
3053,279,3
3053,245,9
3053,490,7
3053,5,6
3053,365,9
3053,79,3
3053,123,8
3053,181,12
3053,291,10
3054,216,9
3054,412,4
3054,464,5
3054,425,9
3054,356,10
3054,241,9
3054,25,9
3054,387,11
3054,78,11
3054,208,9
3054,232,3
3054,87,10
3055,83,1
3055,335,7
3055,12,4
3055,454,12
3055,66,1
3055,74,7
3055,424,1
3055,353,1
3055,219,1
3055,58,0
3055,116,1
3055,213,1
3056,411,14
3056,55,14
3056,477,12
3056,124,7
3056,155,14
3056,402,14
3056,23,4
3056,285,14
3056,107,5
3056,269,9
3056,22,8
3056,266,11
3057,270,6
3057,204,4
3057,293,5
3057,79,7
3057,2,5
3057,237,11
3057,482,13
3057,367,11
3057,254,6
3057,269,6
3057,381,6
3057,115,6
3058,223,13
3058,464,9
3058,412,1
3058,352,13
3058,163,14
3058,96,11
3058,26,13
3058,477,13
3058,297,6
3058,445,13
3058,118,13
3058,220,12
3059,418,11
3059,419,11
3059,495,11
3059,457,11
3059,138,14
3059,335,6
3059,244,2
3059,329,13
3059,130,11
3059,306,11
3059,81,8
3059,103,7
3060,216,6
3060,393,2
3060,374,6
3060,262,2
3060,266,3
3060,254,2
3060,47,2
3060,140,5
3060,194,8
3060,401,6
3060,30,2
3060,471,2
3061,186,2
3061,133,8
3061,349,13
3061,448,14
3061,88,2
3061,228,8
3061,494,9
3061,209,2
3061,461,2
3061,426,2
3061,257,6
3061,211,11
3062,269,7
3062,55,14
3062,79,10
3062,40,8
3062,319,14
3062,75,12
3062,465,5
3062,20,7
3062,466,14
3062,420,9
3062,203,0
3063,98,1
3063,495,1
3063,174,7
3063,493,10
3063,323,8
3063,302,1
3063,9,1
3063,276,1
3063,207,9
3063,6,1
3063,312,1
3064,153,0
3064,360,7
3064,253,1
3064,252,7
3064,130,10
3064,370,5
3064,269,7
3064,156,7
3064,225,4
3064,281,0
3064,391,3
3064,204,8
3065,339,14
3065,378,12
3065,369,2
3065,398,9
3065,454,1
3065,363,0
3065,255,9
3065,194,1
3065,153,2
3065,302,1
3065,249,10
3065,268,13
3066,435,0
3066,473,3
3066,20,3
3066,246,12
3066,272,3
3066,205,3
3066,19,3
3066,74,9
3066,479,12
3066,401,5
3066,142,3
3066,122,2
3067,107,5
3067,46,2
3067,336,2
3067,401,2
3067,250,2
3067,129,4
3067,481,2
3067,212,6
3067,312,2
3067,280,5
3067,368,0
3067,454,2
3068,430,4
3068,80,4
3068,33,4
3068,295,13
3068,438,4
3068,12,1
3068,236,6
3068,125,4
3068,337,4
3068,330,5
3068,434,11
3068,403,4
3069,490,5
3069,498,4
3069,328,4
3069,324,9
3069,239,7
3069,394,5
3069,488,5
3069,235,5
3069,203,5
3069,327,7
3069,435,3
3069,190,9
3070,369,5
3070,332,1
3070,376,4
3070,478,7
3070,359,5
3070,85,5
3070,267,5
3070,488,5
3070,84,5
3070,289,6
3070,216,4
3070,443,1
3071,162,0
3071,388,0
3071,440,5
3071,456,13
3071,339,0
3071,125,0
3071,22,0
3071,481,3
3071,236,8
3071,453,14
3071,336,2
3071,135,0
3072,479,1
3072,301,0
3072,337,6
3072,149,4
3072,363,2
3072,379,0
3072,63,6
3072,497,0
3072,386,0
3072,476,9
3072,364,4
3072,335,0
3073,318,2
3073,11,8
3073,130,8
3073,235,8
3073,461,8
3073,214,5
3073,287,8
3073,299,8
3073,232,8
3073,221,10
3073,410,8
3073,399,8
3074,76,1
3074,338,10
3074,439,14
3074,57,9
3074,323,10
3074,442,8
3074,303,10
3074,428,13
3074,339,10
3074,122,10
3074,330,10
3074,253,9
3075,233,10
3075,125,7
3075,153,7
3075,315,7
3075,145,11
3075,442,8
3075,99,6
3075,243,7
3075,73,13
3075,32,7
3075,53,7
3075,216,7
3076,339,2
3076,17,7
3076,48,13
3076,439,13
3076,39,2
3076,236,1
3076,106,5
3076,491,5
3076,360,5
3076,391,8
3076,221,5
3076,319,5
3077,202,13
3077,369,7
3077,491,7
3077,13,7
3077,425,7
3077,272,9
3077,203,7
3077,258,1
3077,10,7
3077,462,7
3077,473,7
3077,98,7
3078,305,2
3078,337,1
3078,58,2
3078,442,14
3078,169,11
3078,313,2
3078,210,12
3078,340,9
3078,474,6
3078,456,1
3078,88,2
3078,400,5
3079,206,10
3079,230,7
3079,448,8
3079,77,11
3079,56,10
3079,168,11
3079,196,11
3079,311,4
3079,467,11
3079,378,11
3079,305,11
3079,60,4
3080,177,13
3080,159,9
3080,485,5
3080,201,13
3080,65,12
3080,341,13
3080,490,7
3080,317,13
3080,260,13
3080,237,10
3080,155,6
3080,409,11
3081,203,10
3081,18,10
3081,157,10
3081,331,10
3081,383,10
3081,310,10
3081,108,12
3081,176,10
3081,29,10
3081,70,4
3081,376,5
3081,152,10
3082,144,14
3082,111,12
3082,106,4
3082,77,10
3082,369,12
3082,464,4
3082,151,5
3082,299,11
3082,370,13
3082,263,12
3082,119,1
3082,35,9
3083,344,7
3083,276,7
3083,368,1
3083,450,7
3083,205,7
3083,196,7
3083,25,8
3083,453,2
3083,130,14
3083,32,5
3083,401,9
3084,2,14
3084,268,6
3084,29,0
3084,257,9
3084,347,6
3084,163,14
3084,153,10
3084,7,12
3084,95,13
3084,89,14
3084,1,7
3084,378,14
3085,85,7
3085,130,6
3085,199,6
3085,265,9
3085,74,6
3085,347,4
3085,319,5
3085,120,6
3085,434,6
3085,318,6
3085,358,6
3085,380,6
3086,376,10
3086,205,10
3086,10,10
3086,394,10
3086,225,8
3086,238,10
3086,90,8
3086,459,6
3086,176,10
3086,37,10
3086,209,1
3086,445,10
3087,372,6
3087,495,6
3087,231,10
3087,430,6
3087,288,1
3087,131,10
3087,402,0
3087,353,6
3087,192,11
3087,127,13
3087,126,6
3088,170,4
3088,175,10
3088,13,11
3088,223,12
3088,14,13
3088,197,12
3088,333,4
3088,447,3
3088,35,1
3088,110,4
3088,406,4
3088,334,4
3089,371,5
3089,379,11
3089,353,2
3089,82,11
3089,211,11
3089,196,6
3089,54,13
3089,130,11
3089,126,11
3089,298,11
3089,45,11
3089,40,11
3090,293,13
3090,29,13
3090,205,13
3090,450,5
3090,494,13
3090,218,2
3090,431,12
3090,66,13
3090,236,13
3090,167,13
3090,367,13
3090,312,13
3091,352,13
3091,153,0
3091,257,13
3091,199,13
3091,448,4
3091,74,13
3091,370,13
3091,228,13
3091,78,13
3091,113,13
3091,92,12
3091,415,13
3092,356,6
3092,64,3
3092,293,0
3092,45,0
3092,114,0
3092,210,6
3092,358,3
3092,305,0
3092,133,0
3092,202,7
3092,407,2
3093,293,4
3093,417,4
3093,231,7
3093,338,13
3093,163,10
3093,142,11
3093,24,11
3093,27,11
3093,243,14
3093,255,9
3093,20,2
3093,22,10
3094,237,2
3094,2,2
3094,264,2
3094,356,2
3094,152,0
3094,97,2
3094,105,4
3094,56,2
3094,94,2
3094,29,8
3094,123,6
3094,455,9
3095,459,14
3095,453,14
3095,398,12
3095,157,2
3095,243,12
3095,496,14
3095,107,14
3095,99,14
3095,419,13
3095,76,4
3095,296,3
3096,473,0
3096,239,6
3096,321,13
3096,301,10
3096,381,14
3096,367,0
3096,372,1
3096,333,2
3096,234,1
3096,175,14
3096,479,12
3096,70,1
3097,472,0
3097,389,6
3097,200,0
3097,74,0
3097,193,3
3097,64,0
3097,99,0
3097,345,0
3097,224,0
3097,302,3
3097,88,0
3097,417,9
3098,498,2
3098,439,2
3098,152,6
3098,451,2
3098,202,2
3098,475,6
3098,246,10
3098,3,13
3098,212,2
3098,228,2
3098,28,14
3098,99,13
3099,220,13
3099,65,12
3099,108,7
3099,447,1
3099,179,6
3099,381,6
3099,208,14
3099,49,12
3099,336,2
3099,197,14
3099,375,6
3099,58,6
3100,364,0
3100,267,0
3100,344,0
3100,130,4
3100,342,3
3100,369,9
3100,211,10
3100,305,0
3100,284,3
3100,289,0
3100,120,2
3100,167,0
3101,363,6
3101,458,3
3101,299,1
3101,77,1
3101,187,1
3101,450,10
3101,489,6
3101,253,7
3101,81,1
3101,352,10
3101,421,1
3102,387,8
3102,442,8
3102,101,9
3102,396,4
3102,351,14
3102,38,14
3102,212,14
3102,91,13
3102,159,14
3102,418,14
3102,488,14
3102,230,14
3103,396,11
3103,126,12
3103,255,13
3103,214,7
3103,41,14
3103,231,12
3103,390,6
3103,128,12
3103,472,10
3103,464,3
3103,364,12
3103,233,4
3104,93,7
3104,265,7
3104,353,7
3104,199,7
3104,36,7
3104,101,7
3104,49,6
3104,198,7
3104,395,3
3104,225,10
3104,109,7
3104,330,13
3105,389,7
3105,126,2
3105,386,13
3105,498,8
3105,482,8
3105,0,4
3105,385,8
3105,299,7
3105,189,8
3105,177,8
3105,388,14
3105,439,8
3106,207,0
3106,104,0
3106,431,3
3106,50,0
3106,489,7
3106,410,13
3106,174,0
3106,283,12
3106,380,1
3106,476,13
3106,188,9
3106,145,5
3107,295,11
3107,196,11
3107,308,9
3107,432,3
3107,441,7
3107,406,13
3107,314,13
3107,474,6
3107,447,13
3107,468,13
3107,442,0
3107,193,13
3108,33,5
3108,413,10
3108,354,10
3108,55,10
3108,332,10
3108,37,4
3108,337,9
3108,378,10
3108,203,5
3108,284,10
3108,59,5
3108,130,4
3109,416,2
3109,379,3
3109,248,9
3109,167,12
3109,384,7
3109,468,12
3109,128,0
3109,227,8
3109,355,6
3109,279,7
3109,94,7
3109,59,1
3110,30,14
3110,216,12
3110,124,14
3110,201,14
3110,485,14
3110,60,14
3110,362,0
3110,492,0
3110,355,0
3110,200,14
3110,382,14
3110,57,10
3111,353,12
3111,498,14
3111,402,9
3111,345,3
3111,435,13
3111,3,4
3111,384,9
3111,60,9
3111,289,8
3111,51,9
3111,202,13
3111,181,8
3112,210,2
3112,496,13
3112,498,5
3112,402,9
3112,351,1
3112,20,5
3112,246,5
3112,64,10
3112,405,14
3112,178,5
3112,168,6
3112,372,11
3113,402,7
3113,264,3
3113,369,3
3113,40,7
3113,187,7
3113,273,2
3113,291,7
3113,243,7
3113,110,7
3113,27,7
3113,72,3
3114,461,4
3114,320,8
3114,85,3
3114,493,5
3114,394,5
3114,333,5
3114,375,5
3114,390,1
3114,57,5
3114,349,5
3114,193,10
3114,130,4
3115,52,1
3115,466,9
3115,453,1
3115,9,3
3115,31,1
3115,235,9
3115,424,10
3115,111,1
3115,35,1
3115,278,1
3115,454,1
3115,287,2
3116,394,9
3116,42,5
3116,108,5
3116,466,0
3116,438,14
3116,453,3
3116,6,5
3116,310,4
3116,38,5
3116,249,12
3116,174,14
3116,183,5
3117,465,10
3117,249,10
3117,286,10
3117,104,4
3117,336,1
3117,113,1
3117,56,5
3117,173,10
3117,419,3
3117,443,10
3117,278,7
3117,217,12
3118,277,0
3118,348,1
3118,387,5
3118,131,14
3118,16,5
3118,182,5
3118,64,5
3118,34,14
3118,339,5
3118,263,2
3118,463,0
3118,224,5
3119,133,8
3119,267,0
3119,194,4
3119,226,10
3119,100,9
3119,283,10
3119,474,10
3119,470,8
3119,494,5
3119,27,10
3119,282,8
